Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
5.984303466317855,26.136442300186637,31.269489575251484,87.03132124929886,26.447608478149604,118.17823797214024,136.03693284298225,228.14705757457384,208.8091752136234,"0.507, 0.375","0.408, 0.297","0.492, 0.382","0.360, 0.332","0.375, 0.552","0.309, 0.537","0.449, 0.708","0.383, 0.724","0.439, 0.266","0.408, 0.239","0.382, 0.866","0.357, 0.927","0.551, 0.322",0.439,0.266,0.408,0.239,0.382,0.866,0.357,0.927,0.507,0.375,0.408,0.297,0.492,0.382,0.36,0.332,0.375,0.552,0.309,0.537,0.449,0.708,0.383,0.724,Mid-Backswing
6.017004578155658,248.55391971616532,66.08546833594838,175.29458777371923,65.03863248215737,116.88504136230118,135.9773036799603,228.2723661665624,209.0241254061439,"0.511, 0.380","0.407, 0.300","0.494, 0.351","0.363, 0.301","0.375, 0.555","0.309, 0.540","0.448, 0.709","0.383, 0.725","0.435, 0.232","0.399, 0.217","0.382, 0.867","0.357, 0.928","0.551, 0.319",0.435,0.232,0.399,0.217,0.382,0.867,0.357,0.928,0.511,0.38,0.407,0.3,0.494,0.351,0.363,0.301,0.375,0.555,0.309,0.54,0.448,0.709,0.383,0.725,Mid-Backswing
6.04970568999346,237.8819132195295,264.59362580848625,186.96381973376765,93.06548346556134,116.19466213617666,136.28506861914107,228.75767007827235,208.78264649126172,"0.513, 0.379","0.406, 0.303","0.486, 0.307","0.355, 0.276","0.374, 0.557","0.309, 0.543","0.448, 0.709","0.382, 0.725","0.428, 0.192","0.392, 0.195","0.382, 0.867","0.357, 0.929","0.544, 0.309",0.428,0.192,0.392,0.195,0.382,0.867,0.357,0.929,0.513,0.379,0.406,0.303,0.486,0.307,0.355,0.276,0.374,0.557,0.309,0.543,0.448,0.709,0.382,0.725,Top
6.082406801831263,241.8601584359357,257.70989652428847,182.6559942252208,102.00466873447144,115.40686705996936,136.3386963314138,228.7738134960773,208.4971681993092,"0.515, 0.379","0.407, 0.302","0.482, 0.301","0.354, 0.266","0.374, 0.557","0.309, 0.543","0.449, 0.709","0.381, 0.725","0.421, 0.177","0.390, 0.177","0.383, 0.867","0.357, 0.929","0.539, 0.307",0.421,0.177,0.39,0.177,0.383,0.867,0.357,0.929,0.515,0.379,0.407,0.302,0.482,0.301,0.354,0.266,0.374,0.557,0.309,0.543,0.449,0.709,0.381,0.725,Top
6.115107913669065,244.9704535715541,261.9128816600714,178.81800250032745,99.77251338770957,114.4438920297532,135.96342900521458,229.3036653878284,208.2341930528769,"0.518, 0.379","0.408, 0.303","0.479, 0.298","0.351, 0.269","0.373, 0.556","0.309, 0.543","0.450, 0.709","0.381, 0.724","0.420, 0.170","0.388, 0.171","0.383, 0.867","0.357, 0.929","0.538, 0.304",0.42,0.17,0.388,0.171,0.383,0.867,0.357,0.929,0.518,0.379,0.408,0.303,0.479,0.298,0.351,0.269,0.373,0.556,0.309,0.543,0.45,0.709,0.381,0.724,Top
6.147809025506867,244.5729377233945,268.5377532321813,180.45184353613408,93.464949078735,114.08959456318522,135.0768806683243,230.33574890488063,208.17645502612243,"0.517, 0.378","0.412, 0.304","0.476, 0.291","0.349, 0.275","0.373, 0.556","0.309, 0.543","0.451, 0.709","0.380, 0.723","0.418, 0.173","0.387, 0.178","0.383, 0.866","0.357, 0.929","0.539, 0.305",0.418,0.173,0.387,0.178,0.383,0.866,0.357,0.929,0.517,0.378,0.412,0.304,0.476,0.291,0.349,0.275,0.373,0.556,0.309,0.543,0.451,0.709,0.38,0.723,Top
6.18051013734467,245.33113368997857,271.1043646618546,180.3971786823357,90.64901915469692,113.5446714432339,134.33145669392806,230.94392845385167,208.19716309961743,"0.516, 0.381","0.413, 0.309","0.474, 0.294","0.350, 0.283","0.373, 0.556","0.309, 0.543","0.451, 0.709","0.381, 0.723","0.418, 0.182","0.387, 0.193","0.383, 0.864","0.357, 0.928","0.537, 0.303",0.418,0.182,0.387,0.193,0.383,0.864,0.357,0.928,0.516,0.381,0.413,0.309,0.474,0.294,0.35,0.283,0.373,0.556,0.309,0.543,0.451,0.709,0.381,0.723,Top
6.213211249182472,248.7734410878273,277.29450403615215,184.35188272391247,84.92146335105103,110.77493459309468,132.02745033989012,231.07678429722168,210.98823436238723,"0.521, 0.387","0.415, 0.313","0.483, 0.314","0.352, 0.292","0.372, 0.555","0.309, 0.539","0.451, 0.706","0.386, 0.721","0.421, 0.214","0.383, 0.218","0.383, 0.864","0.357, 0.928","0.545, 0.318",0.421,0.214,0.383,0.218,0.383,0.864,0.357,0.928,0.521,0.387,0.415,0.313,0.483,0.314,0.352,0.292,0.372,0.555,0.309,0.539,0.451,0.706,0.386,0.721,Top
6.245912361020275,266.1774625794089,45.063080107656525,166.00924257922222,61.22195782963423,109.97994732806548,127.86115987043554,230.4939256486816,215.0868067039709,"0.519, 0.386","0.420, 0.323","0.490, 0.357","0.368, 0.340","0.373, 0.553","0.312, 0.535","0.451, 0.696","0.394, 0.709","0.422, 0.244","0.386, 0.247","0.384, 0.864","0.357, 0.928","0.555, 0.323",0.422,0.244,0.386,0.247,0.384,0.864,0.357,0.928,0.519,0.386,0.42,0.323,0.49,0.357,0.368,0.34,0.373,0.553,0.312,0.535,0.451,0.696,0.394,0.709,Top
6.278613472858078,8.126187317917141,27.75827611792713,80.72788704287538,49.54769566467887,111.40242274552688,126.33842704406662,228.58006479661296,220.0625634988953,"0.519, 0.378","0.424, 0.323","0.501, 0.407","0.380, 0.354","0.372, 0.551","0.317, 0.535","0.450, 0.694","0.406, 0.709","0.426, 0.341","0.425, 0.365","0.387, 0.865","0.355, 0.928","0.555, 0.334",0.426,0.341,0.425,0.365,0.387,0.865,0.355,0.928,0.519,0.378,0.424,0.323,0.501,0.407,0.38,0.354,0.372,0.551,0.317,0.535,0.45,0.694,0.406,0.709,Top
6.3113145846958805,21.55267922693225,4.502882535026378,95.69467746709812,91.21950337719184,115.50682009995688,129.75459966439706,218.66598822628643,219.40431329902265,"0.516, 0.383","0.425, 0.321","0.485, 0.469","0.382, 0.438","0.373, 0.544","0.326, 0.535","0.437, 0.695","0.410, 0.711","0.431, 0.455","0.445, 0.462","0.388, 0.868","0.355, 0.930","0.557, 0.342",0.431,0.455,0.445,0.462,0.388,0.868,0.355,0.93,0.516,0.383,0.425,0.321,0.485,0.469,0.382,0.438,0.373,0.544,0.326,0.535,0.437,0.695,0.41,0.711,Mid-Downswing
6.344015696533683,33.85859449278255,7.378364746115858,169.87013588738475,127.61021172691936,121.04059147139829,128.54886698252216,213.0125863141404,221.26439283334236,"0.509, 0.367","0.437, 0.333","0.499, 0.465","0.392, 0.460","0.374, 0.530","0.338, 0.528","0.433, 0.694","0.421, 0.711","0.506, 0.560","0.453, 0.554","0.391, 0.868","0.357, 0.927","0.556, 0.346",0.506,0.56,0.453,0.554,0.391,0.868,0.357,0.927,0.509,0.367,0.437,0.333,0.499,0.465,0.392,0.46,0.374,0.53,0.338,0.528,0.433,0.694,0.421,0.711,Mid-Downswing
6.376716808371485,35.62615175660548,19.662647568953123,174.18183730124963,140.38175394106685,132.18154721943148,128.69942734658716,206.13236827540732,220.679196467683,"0.491, 0.347","0.444, 0.347","0.497, 0.461","0.425, 0.480","0.380, 0.521","0.348, 0.529","0.426, 0.694","0.427, 0.712","0.512, 0.562","0.486, 0.580","0.393, 0.865","0.361, 0.924","0.556, 0.350",0.512,0.562,0.486,0.58,0.393,0.865,0.361,0.924,0.491,0.347,0.444,0.347,0.497,0.461,0.425,0.48,0.38,0.521,0.348,0.529,0.426,0.694,0.427,0.712,Mid-Downswing
6.409417920209288,0.5450570538353541,25.259726015865557,148.93060561928868,156.21729285598062,135.55477677750054,131.80153276835804,198.2549966972121,214.96105729497896,"0.436, 0.311","0.476, 0.347","0.370, 0.446","0.466, 0.480","0.337, 0.517","0.371, 0.529","0.394, 0.685","0.431, 0.709","0.378, 0.547","0.498, 0.573","0.395, 0.864","0.369, 0.914","0.540, 0.359",0.378,0.547,0.498,0.573,0.395,0.864,0.369,0.914,0.436,0.311,0.476,0.347,0.37,0.446,0.466,0.48,0.337,0.517,0.371,0.529,0.394,0.685,0.431,0.709,Impact
6.44211903204709,9.484073696720303,24.94602488748495,145.04366571710838,142.31739067294484,136.5371934715438,125.8652366533366,190.20783641241908,213.4178548628205,"0.433, 0.298","0.507, 0.342","0.390, 0.436","0.484, 0.462","0.324, 0.515","0.374, 0.526","0.375, 0.684","0.433, 0.704","0.404, 0.479","0.499, 0.492","0.395, 0.856","0.381, 0.899","0.538, 0.369",0.404,0.479,0.499,0.492,0.395,0.856,0.381,0.899,0.433,0.298,0.507,0.342,0.39,0.436,0.484,0.462,0.324,0.515,0.374,0.526,0.375,0.684,0.433,0.704,Impact
6.474820143884893,0.4684606237040642,22.69862737831314,102.52328713135168,2.336878040407678,137.14636299413763,126.618660893515,185.7758990362053,210.6600939331668,"0.441, 0.287","0.514, 0.342","0.397, 0.370","0.489, 0.445","0.321, 0.514","0.377, 0.527","0.367, 0.683","0.431, 0.703","0.430, 0.399","0.497, 0.416","0.395, 0.857","0.384, 0.894","0.536, 0.366",0.43,0.399,0.497,0.416,0.395,0.857,0.384,0.894,0.441,0.287,0.514,0.342,0.397,0.37,0.489,0.445,0.321,0.514,0.377,0.527,0.367,0.683,0.431,0.703,Mid-Follow-Through
6.507521255722695,11.19155825901177,22.981417037888765,89.14718823844642,12.272944230229983,140.14892483491917,128.83545908270034,180.8449756609956,206.33865468371937,"0.439, 0.280","0.503, 0.361","0.395, 0.337","0.485, 0.439","0.321, 0.515","0.382, 0.527","0.359, 0.677","0.429, 0.703","0.434, 0.366","0.486, 0.381","0.398, 0.854","0.392, 0.890","0.535, 0.361",0.434,0.366,0.486,0.381,0.398,0.854,0.392,0.89,0.439,0.28,0.503,0.361,0.395,0.337,0.485,0.439,0.321,0.515,0.382,0.527,0.359,0.677,0.429,0.703,Mid-Follow-Through
6.540222367560498,58.6422206760582,38.23136312500555,71.06954995691173,34.802615879636015,144.25454198047723,131.0274218519565,177.50832510693218,202.12266304191616,"0.430, 0.276","0.507, 0.367","0.411, 0.278","0.509, 0.412","0.321, 0.516","0.389, 0.528","0.352, 0.675","0.428, 0.702","0.435, 0.329","0.480, 0.374","0.395, 0.851","0.397, 0.888","0.536, 0.349",0.435,0.329,0.48,0.374,0.395,0.851,0.397,0.888,0.43,0.276,0.507,0.367,0.411,0.278,0.509,0.412,0.321,0.516,0.389,0.528,0.352,0.675,0.428,0.702,Mid-Follow-Through
6.5729234793983,241.99973274076297,268.3426054145774,143.39292932259957,164.64011115561934,141.7272847936608,128.88193775678752,176.34848400263246,200.37481060600456,"0.439, 0.290","0.526, 0.365","0.408, 0.246","0.488, 0.332","0.320, 0.518","0.391, 0.532","0.349, 0.675","0.427, 0.694","0.409, 0.215","0.435, 0.254","0.394, 0.852","0.400, 0.879","0.558, 0.335",0.409,0.215,0.435,0.254,0.394,0.852,0.4,0.879,0.439,0.29,0.526,0.365,0.408,0.246,0.488,0.332,0.32,0.518,0.391,0.532,0.349,0.675,0.427,0.694,Mid-Follow-Through
6.605624591236103,245.19969514364348,252.84045615463668,153.95383090029168,177.21131893574272,142.01915862638708,130.48058676611984,177.17237974124072,196.2290803690059,"0.442, 0.295","0.526, 0.364","0.399, 0.236","0.476, 0.293","0.320, 0.517","0.394, 0.532","0.345, 0.676","0.426, 0.692","0.386, 0.163","0.414, 0.194","0.382, 0.852","0.411, 0.876","0.558, 0.315",0.386,0.163,0.414,0.194,0.382,0.852,0.411,0.876,0.442,0.295,0.526,0.364,0.399,0.236,0.476,0.293,0.32,0.517,0.394,0.532,0.345,0.676,0.426,0.692,Mid-Follow-Through
6.638325703073905,247.8254697398526,246.49548930804508,147.08540233381862,182.94135439500536,145.60989733526253,133.09050910575775,175.12819759487942,190.15324699944483,"0.438, 0.288","0.524, 0.361","0.379, 0.219","0.461, 0.251","0.320, 0.516","0.398, 0.532","0.341, 0.686","0.426, 0.688","0.367, 0.126","0.396, 0.150","0.377, 0.857","0.427, 0.862","0.557, 0.295",0.367,0.126,0.396,0.15,0.377,0.857,0.427,0.862,0.438,0.288,0.524,0.361,0.379,0.219,0.461,0.251,0.32,0.516,0.398,0.532,0.341,0.686,0.426,0.688,Mid-Follow-Through
6.671026814911707,256.1642629528497,246.96236608917965,130.10719546136949,171.87901296681815,146.88531104720283,137.39297365076857,175.76071712902564,185.48562936066668,"0.435, 0.283","0.521, 0.337","0.352, 0.213","0.440, 0.220","0.321, 0.512","0.398, 0.529","0.342, 0.686","0.426, 0.687","0.352, 0.105","0.389, 0.116","0.376, 0.864","0.440, 0.859","0.553, 0.277",0.352,0.105,0.389,0.116,0.376,0.864,0.44,0.859,0.435,0.283,0.521,0.337,0.352,0.213,0.44,0.22,0.321,0.512,0.398,0.529,0.342,0.686,0.426,0.687,Mid-Follow-Through
6.70372792674951,257.1479308149298,246.7938524311659,131.86324752138765,163.53318338899018,145.98478414265992,142.6117685850685,176.22553455642057,180.9919791812902,"0.437, 0.287","0.515, 0.317","0.344, 0.209","0.430, 0.210","0.322, 0.513","0.400, 0.529","0.343, 0.686","0.425, 0.687","0.340, 0.090","0.388, 0.105","0.378, 0.867","0.449, 0.858","0.534, 0.252",0.34,0.09,0.388,0.105,0.378,0.867,0.449,0.858,0.437,0.287,0.515,0.317,0.344,0.209,0.43,0.21,0.322,0.513,0.4,0.529,0.343,0.686,0.425,0.687,Mid-Follow-Through
6.736429038587312,258.0606563839784,246.4002550826444,121.69261384233944,160.40837887234787,148.23850270439604,144.78099794053378,176.91816339211562,177.41504222484562,"0.431, 0.276","0.512, 0.312","0.332, 0.202","0.426, 0.209","0.323, 0.510","0.402, 0.527","0.344, 0.684","0.425, 0.683","0.343, 0.080","0.388, 0.102","0.375, 0.864","0.458, 0.854","0.533, 0.243",0.343,0.08,0.388,0.102,0.375,0.864,0.458,0.854,0.431,0.276,0.512,0.312,0.332,0.202,0.426,0.209,0.323,0.51,0.402,0.527,0.344,0.684,0.425,0.683,Mid-Follow-Through
6.769130150425115,259.41399012751367,247.98313478686745,115.21778974208851,155.11210778130172,148.32013398879596,146.41656800349952,177.28581794555032,175.4246271547898,"0.430, 0.279","0.510, 0.306","0.328, 0.206","0.424, 0.212","0.324, 0.510","0.405, 0.527","0.345, 0.686","0.427, 0.683","0.350, 0.087","0.391, 0.108","0.376, 0.866","0.466, 0.856","0.528, 0.233",0.35,0.087,0.391,0.108,0.376,0.866,0.466,0.856,0.43,0.279,0.51,0.306,0.328,0.206,0.424,0.212,0.324,0.51,0.405,0.527,0.345,0.686,0.427,0.683,Mid-Follow-Through
6.801831262262917,257.0796358929634,250.1608230636188,111.4798690096234,149.11109692026736,149.1287925429562,147.78346967432674,177.46110859734162,174.43538913339282,"0.426, 0.278","0.510, 0.300","0.324, 0.203","0.423, 0.216","0.324, 0.510","0.407, 0.526","0.346, 0.686","0.428, 0.682","0.355, 0.088","0.396, 0.111","0.376, 0.866","0.470, 0.857","0.514, 0.227",0.355,0.088,0.396,0.111,0.376,0.866,0.47,0.857,0.426,0.278,0.51,0.3,0.324,0.203,0.423,0.216,0.324,0.51,0.407,0.526,0.346,0.686,0.428,0.682,Mid-Follow-Through
6.83453237410072,256.72432802359344,249.1393143536,108.7021655162374,149.3049757247518,149.8345643466072,149.30658159912994,178.5402064070459,172.40636112689543,"0.421, 0.274","0.509, 0.298","0.322, 0.203","0.424, 0.215","0.324, 0.508","0.410, 0.523","0.347, 0.685","0.429, 0.680","0.356, 0.092","0.396, 0.107","0.376, 0.866","0.474, 0.855","0.514, 0.225",0.356,0.092,0.396,0.107,0.376,0.866,0.474,0.855,0.421,0.274,0.509,0.298,0.322,0.203,0.424,0.215,0.324,0.508,0.41,0.523,0.347,0.685,0.429,0.68,Mid-Follow-Through
6.867233485938522,257.1671169123378,250.66377628040053,104.58274819894866,147.17002378178302,150.7469113213855,150.88239257556864,179.1203185641219,171.1565756033189,"0.421, 0.268","0.508, 0.294","0.320, 0.198","0.423, 0.217","0.325, 0.507","0.412, 0.522","0.348, 0.684","0.429, 0.681","0.360, 0.088","0.395, 0.112","0.374, 0.866","0.475, 0.854","0.509, 0.220",0.36,0.088,0.395,0.112,0.374,0.866,0.475,0.854,0.421,0.268,0.508,0.294,0.32,0.198,0.423,0.217,0.325,0.507,0.412,0.522,0.348,0.684,0.429,0.681,Mid-Follow-Through
6.8999345977763245,254.96743711698815,252.4543723670275,103.54041912590544,145.91855770184182,152.1733981453119,151.10242080482848,179.36297242870043,171.34038886783517,"0.415, 0.268","0.507, 0.291","0.317, 0.198","0.420, 0.218","0.326, 0.507","0.411, 0.522","0.349, 0.684","0.429, 0.682","0.362, 0.087","0.391, 0.115","0.374, 0.865","0.475, 0.854","0.502, 0.216",0.362,0.087,0.391,0.115,0.374,0.865,0.475,0.854,0.415,0.268,0.507,0.291,0.317,0.198,0.42,0.218,0.326,0.507,0.411,0.522,0.349,0.684,0.429,0.682,Mid-Follow-Through
6.932635709614127,253.51515100832748,253.2518064792737,103.1463236674283,144.15261850659078,153.54862252808118,151.68408145765477,179.15690617121408,172.05354864897677,"0.412, 0.266","0.505, 0.290","0.314, 0.196","0.417, 0.219","0.327, 0.506","0.411, 0.519","0.349, 0.681","0.429, 0.682","0.361, 0.083","0.389, 0.114","0.375, 0.862","0.471, 0.849","0.498, 0.212",0.361,0.083,0.389,0.114,0.375,0.862,0.471,0.849,0.412,0.266,0.505,0.29,0.314,0.196,0.417,0.219,0.327,0.506,0.411,0.519,0.349,0.681,0.429,0.682,Mid-Follow-Through
6.96533682145193,254.0630185442698,253.89651553171677,101.62798764163442,140.15105551477083,154.7762448394553,153.32059976614838,178.6317377227548,172.59333585511476,"0.411, 0.263","0.501, 0.287","0.312, 0.194","0.411, 0.219","0.330, 0.505","0.413, 0.517","0.350, 0.679","0.430, 0.682","0.360, 0.082","0.386, 0.113","0.375, 0.861","0.469, 0.849","0.496, 0.206",0.36,0.082,0.386,0.113,0.375,0.861,0.469,0.849,0.411,0.263,0.501,0.287,0.312,0.194,0.411,0.219,0.33,0.505,0.413,0.517,0.35,0.679,0.43,0.682,Mid-Follow-Through
6.998037933289733,250.02058479586287,254.0488356812912,104.85212126231671,140.70971108608245,157.18246340973838,154.18535753366527,178.54215447719778,173.3888177895481,"0.405, 0.261","0.500, 0.284","0.312, 0.191","0.411, 0.220","0.332, 0.505","0.415, 0.516","0.350, 0.677","0.432, 0.682","0.357, 0.079","0.383, 0.111","0.374, 0.860","0.469, 0.849","0.490, 0.203",0.357,0.079,0.383,0.111,0.374,0.86,0.469,0.849,0.405,0.261,0.5,0.284,0.312,0.191,0.411,0.22,0.332,0.505,0.415,0.516,0.35,0.677,0.432,0.682,Mid-Follow-Through
7.030739045127535,248.0639438404121,253.67083403374212,108.12815083517988,142.00153131072304,158.7183877648693,155.47187696211614,178.28842032378364,173.65552959231633,"0.403, 0.262","0.496, 0.283","0.312, 0.191","0.412, 0.223","0.334, 0.505","0.416, 0.515","0.350, 0.676","0.432, 0.682","0.352, 0.080","0.380, 0.117","0.373, 0.860","0.468, 0.849","0.483, 0.202",0.352,0.08,0.38,0.117,0.373,0.86,0.468,0.849,0.403,0.262,0.496,0.283,0.312,0.191,0.412,0.223,0.334,0.505,0.416,0.515,0.35,0.676,0.432,0.682,Mid-Follow-Through
7.063440156965338,246.47118974428352,254.12015481647475,108.6572357975295,141.05060473624158,160.51296916010537,156.7096857950515,179.05791474867138,174.09540262956747,"0.398, 0.260","0.492, 0.278","0.306, 0.190","0.406, 0.220","0.336, 0.506","0.416, 0.516","0.352, 0.676","0.433, 0.683","0.345, 0.077","0.372, 0.114","0.373, 0.861","0.467, 0.850","0.481, 0.200",0.345,0.077,0.372,0.114,0.373,0.861,0.467,0.85,0.398,0.26,0.492,0.278,0.306,0.19,0.406,0.22,0.336,0.506,0.416,0.516,0.352,0.676,0.433,0.683,Mid-Follow-Through
7.09614126880314,246.2321965794224,255.09725791805351,106.9378117189271,140.32993264314754,163.5344607050528,158.60095518396778,178.54015595178808,173.83223497180015,"0.393, 0.258","0.491, 0.275","0.301, 0.192","0.402, 0.220","0.340, 0.506","0.419, 0.516","0.354, 0.678","0.434, 0.683","0.338, 0.082","0.366, 0.114","0.373, 0.863","0.466, 0.851","0.478, 0.198",0.338,0.082,0.366,0.114,0.373,0.863,0.466,0.851,0.393,0.258,0.491,0.275,0.301,0.192,0.402,0.22,0.34,0.506,0.419,0.516,0.354,0.678,0.434,0.683,Mid-Follow-Through
7.1288423806409424,243.7512443711873,255.0000896985032,108.70248657765136,141.44982775664042,165.0422201244157,157.894368817687,178.8354439346053,176.61407848313146,"0.388, 0.259","0.490, 0.276","0.297, 0.191","0.400, 0.221","0.342, 0.511","0.421, 0.516","0.357, 0.687","0.438, 0.684","0.332, 0.081","0.360, 0.114","0.376, 0.867","0.466, 0.859","0.476, 0.198",0.332,0.081,0.36,0.114,0.376,0.867,0.466,0.859,0.388,0.259,0.49,0.276,0.297,0.191,0.4,0.221,0.342,0.511,0.421,0.516,0.357,0.687,0.438,0.684,Mid-Follow-Through
7.161543492478745,242.14063955675584,254.6665084851549,108.29087636136911,142.65185103760683,166.8413003886453,158.3911961031523,178.48491961865312,177.07666132931706,"0.381, 0.257","0.489, 0.274","0.292, 0.192","0.398, 0.220","0.344, 0.512","0.421, 0.516","0.358, 0.686","0.439, 0.684","0.327, 0.083","0.356, 0.114","0.378, 0.867","0.466, 0.859","0.474, 0.197",0.327,0.083,0.356,0.114,0.378,0.867,0.466,0.859,0.381,0.257,0.489,0.274,0.292,0.192,0.398,0.22,0.344,0.512,0.421,0.516,0.358,0.686,0.439,0.684,Mid-Follow-Through
7.194244604316547,240.9843367909616,254.48146198091652,107.86618608594134,142.7109459645278,168.05133010213638,159.37136618318706,178.24412878834698,176.89861594901373,"0.377, 0.257","0.487, 0.273","0.287, 0.191","0.394, 0.219","0.345, 0.512","0.422, 0.516","0.359, 0.686","0.439, 0.684","0.323, 0.082","0.351, 0.115","0.379, 0.868","0.466, 0.859","0.472, 0.197",0.323,0.082,0.351,0.115,0.379,0.868,0.466,0.859,0.377,0.257,0.487,0.273,0.287,0.191,0.394,0.219,0.345,0.512,0.422,0.516,0.359,0.686,0.439,0.684,Finish
7.22694571615435,239.3270021864417,254.04033328693907,107.3240306941458,141.9815259739063,169.47916231048018,161.195940162404,179.20428902536608,176.12723362154784,"0.371, 0.257","0.484, 0.272","0.281, 0.190","0.388, 0.217","0.346, 0.512","0.424, 0.515","0.361, 0.682","0.439, 0.685","0.317, 0.083","0.347, 0.116","0.380, 0.868","0.466, 0.858","0.468, 0.196",0.317,0.083,0.347,0.116,0.38,0.868,0.466,0.858,0.371,0.257,0.484,0.272,0.281,0.19,0.388,0.217,0.346,0.512,0.424,0.515,0.361,0.682,0.439,0.685,Finish
7.259646827992152,239.4994553427385,252.9470766316753,105.31054942179168,143.08789218527122,171.0682257810758,163.1690935938838,178.885961226783,175.4584633159617,"0.368, 0.257","0.481, 0.272","0.273, 0.191","0.386, 0.218","0.348, 0.512","0.426, 0.514","0.362, 0.682","0.439, 0.685","0.311, 0.084","0.342, 0.116","0.380, 0.868","0.466, 0.858","0.464, 0.195",0.311,0.084,0.342,0.116,0.38,0.868,0.466,0.858,0.368,0.257,0.481,0.272,0.273,0.191,0.386,0.218,0.348,0.512,0.426,0.514,0.362,0.682,0.439,0.685,Finish
7.292347939829955,240.2226300691437,253.18642643431775,106.44899651220312,143.67973759681718,171.40470197612507,164.17650193508368,178.64467421852345,174.75427398526668,"0.369, 0.257","0.481, 0.271","0.272, 0.192","0.387, 0.218","0.349, 0.511","0.428, 0.514","0.361, 0.681","0.439, 0.684","0.307, 0.084","0.341, 0.118","0.379, 0.868","0.466, 0.855","0.461, 0.194",0.307,0.084,0.341,0.118,0.379,0.868,0.466,0.855,0.369,0.257,0.481,0.271,0.272,0.192,0.387,0.218,0.349,0.511,0.428,0.514,0.361,0.681,0.439,0.684,Finish
7.325049051667757,239.7156852763116,253.4636876574427,104.73019230218586,145.5437940397819,172.67703109149244,164.37939535356776,179.0656592983739,175.2929996606541,"0.364, 0.257","0.481, 0.270","0.267, 0.193","0.386, 0.218","0.350, 0.511","0.429, 0.514","0.362, 0.681","0.440, 0.684","0.302, 0.088","0.337, 0.123","0.379, 0.868","0.465, 0.855","0.460, 0.195",0.302,0.088,0.337,0.123,0.379,0.868,0.465,0.855,0.364,0.257,0.481,0.27,0.267,0.193,0.386,0.218,0.35,0.511,0.429,0.514,0.362,0.681,0.44,0.684,Finish
7.357750163505559,241.426962924481,253.91922295744175,101.87485180233536,147.2401954968494,173.50340568024004,165.00133386946098,178.88238994501506,175.7523638105943,"0.364, 0.257","0.481, 0.271","0.264, 0.197","0.385, 0.220","0.352, 0.512","0.431, 0.514","0.363, 0.682","0.442, 0.685","0.299, 0.096","0.333, 0.128","0.380, 0.869","0.465, 0.857","0.459, 0.195",0.299,0.096,0.333,0.128,0.38,0.869,0.465,0.857,0.364,0.257,0.481,0.271,0.264,0.197,0.385,0.22,0.352,0.512,0.431,0.514,0.363,0.682,0.442,0.685,Finish
7.390451275343362,243.02994650523115,254.02990826928345,100.0818068291768,148.39194973205343,174.91721289528934,166.0123660861288,179.1638052275766,175.48655563959986,"0.361, 0.257","0.481, 0.271","0.261, 0.203","0.385, 0.222","0.354, 0.513","0.433, 0.515","0.365, 0.683","0.442, 0.685","0.293, 0.104","0.329, 0.132","0.380, 0.869","0.465, 0.857","0.456, 0.194",0.293,0.104,0.329,0.132,0.38,0.869,0.465,0.857,0.361,0.257,0.481,0.271,0.261,0.203,0.385,0.222,0.354,0.513,0.433,0.515,0.365,0.683,0.442,0.685,Finish
7.423152387181164,244.82492151015336,254.82139926694867,99.3445174722818,147.61070843397877,176.27047490016136,167.4161139621574,179.06231829120662,175.02998374251678,"0.360, 0.258","0.480, 0.271","0.256, 0.208","0.383, 0.226","0.357, 0.514","0.436, 0.515","0.367, 0.686","0.443, 0.685","0.286, 0.108","0.325, 0.133","0.380, 0.869","0.465, 0.856","0.452, 0.193",0.286,0.108,0.325,0.133,0.38,0.869,0.465,0.856,0.36,0.258,0.48,0.271,0.256,0.208,0.383,0.226,0.357,0.514,0.436,0.515,0.367,0.686,0.443,0.685,Finish
7.455853499018966,244.98436236805705,255.49466430727503,97.30405854762144,146.17154946575275,176.2783595301173,167.64153836407374,179.50041559503617,176.13641518132022,"0.359, 0.259","0.478, 0.272","0.254, 0.210","0.383, 0.229","0.358, 0.514","0.437, 0.515","0.368, 0.687","0.446, 0.685","0.285, 0.114","0.326, 0.139","0.381, 0.870","0.466, 0.856","0.451, 0.193",0.285,0.114,0.326,0.139,0.381,0.87,0.466,0.856,0.359,0.259,0.478,0.272,0.254,0.21,0.383,0.229,0.358,0.514,0.437,0.515,0.368,0.687,0.446,0.685,Finish
