Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
4.738071404738071,34.85907844177216,39.63687186939671,171.76928871654744,166.18651257688458,140.8308972791068,137.97308987949486,201.6772117830141,203.9115666715013,"0.532, 0.432","0.517, 0.432","0.554, 0.542","0.540, 0.544","0.450, 0.617","0.419, 0.617","0.489, 0.762","0.459, 0.770","0.584, 0.628","0.581, 0.630","0.472, 0.917","0.429, 0.946","0.588, 0.381"
4.7714381047714385,35.490703253895106,39.662892640608405,172.54380940635374,166.6531661291879,140.52680595253292,138.00523993200102,201.87373292941646,204.11048502325826,"0.533, 0.433","0.516, 0.432","0.555, 0.541","0.540, 0.542","0.450, 0.618","0.419, 0.617","0.489, 0.762","0.459, 0.771","0.584, 0.628","0.581, 0.629","0.472, 0.917","0.429, 0.946","0.588, 0.381"
4.804804804804805,35.81730008599105,40.08087284788719,172.77806762535948,167.44218791375266,140.29698167660558,138.3823917728883,202.02057147411278,204.1983823991593,"0.534, 0.434","0.515, 0.432","0.555, 0.541","0.540, 0.543","0.450, 0.619","0.420, 0.618","0.489, 0.762","0.459, 0.771","0.585, 0.628","0.581, 0.629","0.471, 0.917","0.429, 0.946","0.584, 0.381"
4.838171504838172,36.20912191136355,40.8767458167202,172.71144544749728,167.91585768638856,139.92624443303308,138.5951337076688,202.45379905477432,204.2788139671696,"0.534, 0.435","0.513, 0.433","0.556, 0.541","0.540, 0.543","0.450, 0.619","0.419, 0.618","0.490, 0.762","0.459, 0.771","0.586, 0.629","0.582, 0.627","0.471, 0.918","0.429, 0.946","0.585, 0.381"
4.8715382048715385,36.39668672696038,41.44887191750366,172.51244489949522,168.22957957896364,139.64735513503896,138.5782460958639,202.76578270031843,204.35606901785727,"0.534, 0.435","0.512, 0.434","0.556, 0.541","0.540, 0.543","0.449, 0.619","0.419, 0.618","0.490, 0.762","0.459, 0.771","0.587, 0.629","0.582, 0.626","0.471, 0.919","0.429, 0.946","0.585, 0.382"
4.904904904904905,36.56713992753469,41.554280862458484,172.48753536291147,168.66166756364595,139.24629014054966,138.77698830063272,203.0863389059634,204.48311015492803,"0.534, 0.435","0.511, 0.434","0.556, 0.541","0.540, 0.542","0.449, 0.619","0.419, 0.619","0.490, 0.762","0.459, 0.771","0.587, 0.629","0.582, 0.626","0.470, 0.919","0.429, 0.946","0.585, 0.382"
4.938271604938272,36.56158778582044,41.982212153797555,172.4737557725552,169.74556340166026,138.95252229337234,139.54512006899824,203.28558597819563,204.38142606817715,"0.534, 0.436","0.506, 0.434","0.556, 0.541","0.538, 0.542","0.449, 0.619","0.418, 0.618","0.490, 0.762","0.459, 0.771","0.587, 0.629","0.582, 0.629","0.470, 0.920","0.429, 0.947","0.584, 0.382"
4.971638304971639,36.553406386030396,41.78362466682916,172.45123282983735,169.0848372066171,138.78227705356034,139.90001227811067,203.52789076423306,203.81550564843104,"0.534, 0.436","0.505, 0.434","0.556, 0.541","0.537, 0.542","0.449, 0.619","0.417, 0.619","0.491, 0.762","0.457, 0.770","0.587, 0.630","0.581, 0.629","0.470, 0.920","0.429, 0.947","0.584, 0.383"
5.005005005005005,39.93355888555579,40.99872109360895,178.49014731374876,168.05374069535588,137.68670101111726,140.94663048931037,203.67565854595085,202.79255499949966,"0.537, 0.438","0.501, 0.434","0.563, 0.540","0.532, 0.541","0.449, 0.619","0.416, 0.619","0.491, 0.762","0.455, 0.770","0.587, 0.630","0.579, 0.629","0.470, 0.920","0.429, 0.947","0.584, 0.383"
5.038371705038372,41.23872485829459,40.6583861488376,181.12429159732764,167.74766719870624,137.09141853358,140.4700614355215,203.76053326090883,202.80146875880348,"0.539, 0.439","0.498, 0.434","0.565, 0.539","0.529, 0.540","0.449, 0.618","0.414, 0.619","0.491, 0.761","0.454, 0.770","0.587, 0.630","0.571, 0.620","0.470, 0.920","0.429, 0.947","0.585, 0.384"
5.071738405071739,40.37169815851524,40.48157946398042,179.4573697043827,170.88113683092834,135.69318454646074,140.9686863818627,203.98801443598038,202.5511703486368,"0.544, 0.440","0.494, 0.433","0.566, 0.539","0.526, 0.540","0.449, 0.618","0.412, 0.618","0.491, 0.761","0.452, 0.770","0.587, 0.632","0.568, 0.629","0.470, 0.920","0.428, 0.947","0.586, 0.385"
5.105105105105105,40.267191469820034,40.31616922213864,179.3678949342726,171.94415841974427,135.18016452410868,141.2027441674248,204.23162844249143,202.35901625976626,"0.545, 0.440","0.493, 0.433","0.566, 0.539","0.525, 0.540","0.449, 0.618","0.411, 0.618","0.492, 0.761","0.451, 0.770","0.587, 0.632","0.567, 0.633","0.470, 0.920","0.428, 0.947","0.586, 0.386"
5.138471805138472,39.19876048579801,38.2418818790374,180.20491748018785,171.29462486164428,133.95676115980368,142.10820926797228,204.65889676811514,202.12949934007642,"0.549, 0.442","0.487, 0.433","0.566, 0.539","0.516, 0.541","0.450, 0.618","0.409, 0.618","0.492, 0.761","0.450, 0.770","0.582, 0.632","0.556, 0.628","0.470, 0.918","0.428, 0.947","0.586, 0.386"
5.171838505171839,32.76453453932287,32.62666319805033,181.29509465149994,169.91650854937149,132.25562699618533,143.3376549198882,206.77053374222604,201.40443897348138,"0.552, 0.447","0.482, 0.429","0.556, 0.540","0.503, 0.533","0.451, 0.621","0.407, 0.618","0.496, 0.760","0.448, 0.770","0.558, 0.627","0.539, 0.627","0.470, 0.918","0.428, 0.947","0.586, 0.391"
5.205205205205205,29.93724241172211,31.50775786562916,178.79880103696277,169.3567011010182,131.38040620626475,143.4810079806976,208.19879526063025,201.25324917472165,"0.552, 0.448","0.481, 0.427","0.552, 0.540","0.500, 0.530","0.452, 0.622","0.406, 0.618","0.498, 0.759","0.447, 0.770","0.554, 0.623","0.536, 0.627","0.471, 0.918","0.428, 0.947","0.586, 0.393"
5.238571905238572,27.68835774337453,26.874614057478613,187.3475657909368,165.384728746581,133.85627555289756,143.89641332124498,206.3193323807716,201.21731306639134,"0.552, 0.451","0.481, 0.426","0.550, 0.540","0.491, 0.529","0.456, 0.621","0.407, 0.616","0.497, 0.759","0.447, 0.770","0.540, 0.603","0.523, 0.615","0.470, 0.919","0.428, 0.947","0.584, 0.394"
5.271938605271939,16.565913057660158,17.104870637436576,198.38503151104467,158.18818996895416,136.4054986681213,144.9633003847956,205.48868054493713,199.32424681650207,"0.552, 0.450","0.482, 0.421","0.534, 0.535","0.475, 0.514","0.459, 0.623","0.407, 0.615","0.497, 0.760","0.445, 0.767","0.502, 0.590","0.502, 0.598","0.469, 0.922","0.428, 0.947","0.584, 0.396"
5.305305305305305,11.402093313442682,12.240480028223573,196.27175018382326,154.85722793983288,134.47192663163406,145.45500754497755,207.01834573062717,199.4365868923618,"0.556, 0.451","0.480, 0.420","0.533, 0.523","0.468, 0.501","0.460, 0.623","0.407, 0.614","0.499, 0.760","0.445, 0.767","0.498, 0.575","0.490, 0.572","0.468, 0.922","0.428, 0.947","0.584, 0.399"
5.3386720053386725,9.611438161438123,11.462723588483444,193.40625401785744,154.55235291015754,133.5131291086784,145.66306941264912,207.64527847024337,199.5691951665238,"0.558, 0.452","0.479, 0.420","0.533, 0.520","0.467, 0.498","0.460, 0.623","0.407, 0.614","0.500, 0.759","0.445, 0.767","0.498, 0.572","0.488, 0.569","0.468, 0.922","0.428, 0.947","0.584, 0.401"
5.372038705372039,15.261965481404076,7.548627690283,152.8625916861007,126.07461290093075,131.07663058379111,146.18978409698352,207.96274571688053,199.36219701985925,"0.568, 0.456","0.478, 0.416","0.501, 0.517","0.460, 0.499","0.461, 0.624","0.407, 0.610","0.501, 0.760","0.446, 0.767","0.480, 0.574","0.495, 0.539","0.468, 0.921","0.428, 0.947","0.595, 0.401"
5.405405405405405,21.06136385264293,13.182914625862468,210.92708631037488,65.19764667404897,132.49410822147507,145.85709580353003,209.38150980864341,199.4663480027793,"0.565, 0.447","0.480, 0.413","0.505, 0.494","0.470, 0.492","0.461, 0.623","0.407, 0.608","0.503, 0.760","0.446, 0.767","0.446, 0.502","0.546, 0.468","0.467, 0.921","0.428, 0.947","0.591, 0.408"
5.438772105438773,23.11135557166585,15.997893262209228,207.0270369811237,63.22563329777757,133.53577017846382,145.35999847902136,209.88357476640735,199.71420265392518,"0.564, 0.439","0.481, 0.412","0.502, 0.487","0.474, 0.497","0.461, 0.623","0.407, 0.607","0.503, 0.761","0.446, 0.767","0.443, 0.498","0.556, 0.464","0.466, 0.921","0.428, 0.947","0.591, 0.410"
5.472138805472139,41.73862375727892,22.918375512417995,176.77269439565438,39.77479385242102,134.6054575332392,144.011624439873,210.96948617425633,199.81252565468617,"0.559, 0.437","0.486, 0.413","0.507, 0.457","0.452, 0.447","0.461, 0.622","0.407, 0.608","0.504, 0.761","0.446, 0.767","0.458, 0.478","0.517, 0.441","0.466, 0.921","0.428, 0.947","0.591, 0.416"
5.505505505505505,36.07745784005344,34.56514235930954,18.91659057188731,71.87152098464139,138.10633484203186,143.58380636588385,212.62411760960435,199.95127085125955,"0.544, 0.436","0.487, 0.417","0.519, 0.450","0.430, 0.454","0.462, 0.622","0.407, 0.609","0.507, 0.763","0.447, 0.768","0.524, 0.445","0.422, 0.426","0.466, 0.921","0.428, 0.947","0.588, 0.423"
5.538872205538873,9.482762732510356,58.17212724817192,168.44417724004688,102.04985491271007,137.94615395794048,144.50469213493827,214.45345340821675,199.74992295465168,"0.545, 0.440","0.486, 0.414","0.503, 0.503","0.421, 0.425","0.464, 0.625","0.408, 0.610","0.510, 0.763","0.446, 0.768","0.480, 0.564","0.411, 0.401","0.465, 0.921","0.428, 0.947","0.588, 0.422"
5.572238905572239,11.612429605672139,40.13928351364752,169.34674705390012,74.07658210805928,135.58924198970112,145.86923952292727,217.4644625302301,200.0273917520208,"0.546, 0.454","0.480, 0.419","0.498, 0.521","0.426, 0.450","0.466, 0.632","0.408, 0.615","0.514, 0.763","0.446, 0.768","0.459, 0.603","0.411, 0.389","0.466, 0.917","0.428, 0.946","0.592, 0.425"
5.605605605605606,288.57467638505136,39.229628552319205,146.65527979108296,64.66333108984473,127.2950976276652,145.94330531216625,218.06734246869271,199.80674010841187,"0.576, 0.463","0.481, 0.418","0.500, 0.443","0.418, 0.456","0.468, 0.632","0.409, 0.614","0.516, 0.764","0.446, 0.768","0.431, 0.369","0.409, 0.366","0.466, 0.917","0.428, 0.946","0.593, 0.424"
5.638972305638973,275.31900705701446,42.90234296556738,158.35204421142024,63.532888120585426,126.59768173997003,145.3958075021217,219.9033139780282,200.43811413547272,"0.578, 0.465","0.484, 0.418","0.503, 0.425","0.416, 0.451","0.469, 0.631","0.410, 0.613","0.519, 0.764","0.448, 0.769","0.434, 0.345","0.416, 0.354","0.465, 0.916","0.428, 0.947","0.593, 0.423"
5.672339005672339,272.4546162335863,42.72130523237338,166.258513782044,60.792247767141376,126.52997427412328,144.8471687742898,220.2984834877966,201.0715352944818,"0.581, 0.464","0.486, 0.417","0.505, 0.419","0.414, 0.453","0.472, 0.631","0.411, 0.612","0.521, 0.765","0.450, 0.769","0.427, 0.342","0.419, 0.357","0.465, 0.916","0.428, 0.947","0.593, 0.421"
5.705705705705706,266.4985116146826,50.899034094829915,171.90236045047018,70.84412998963595,127.9211274741094,142.56998004005985,219.80796120893538,206.26193654381376,"0.579, 0.464","0.491, 0.416","0.519, 0.420","0.420, 0.438","0.473, 0.630","0.414, 0.611","0.522, 0.764","0.460, 0.769","0.439, 0.344","0.423, 0.344","0.467, 0.915","0.428, 0.947","0.593, 0.425"
5.739072405739073,267.8015724953921,50.60957843020791,174.2504866475203,67.89811638100053,127.88531193337997,140.56068114536097,218.7764535433494,213.14412701284036,"0.580, 0.464","0.498, 0.419","0.542, 0.437","0.424, 0.443","0.474, 0.629","0.423, 0.611","0.521, 0.764","0.475, 0.770","0.464, 0.370","0.430, 0.358","0.469, 0.914","0.428, 0.947","0.604, 0.429"
5.772439105772439,270.861319759789,52.592446249579744,177.51994202204264,81.1235845784137,128.17018472421347,135.58568137532964,219.71008994534563,220.6740008469081,"0.578, 0.462","0.508, 0.429","0.547, 0.443","0.440, 0.446","0.474, 0.629","0.429, 0.617","0.522, 0.764","0.491, 0.771","0.471, 0.393","0.433, 0.375","0.470, 0.907","0.431, 0.946","0.604, 0.429"
5.805805805805806,24.602530583407237,34.38639921713008,186.63980329908938,53.02749082097039,131.9374070208631,136.73168782170563,219.30415926480114,220.1009024367464,"0.557, 0.447","0.521, 0.429","0.520, 0.477","0.483, 0.454","0.468, 0.625","0.440, 0.624","0.521, 0.761","0.496, 0.771","0.479, 0.502","0.518, 0.467","0.473, 0.907","0.436, 0.943","0.603, 0.431"
5.839172505839173,10.448314822136387,7.828223831794378,152.80412927696696,111.27480322672224,136.58028116380322,140.54424129809198,217.96862293418042,217.37150379526042,"0.540, 0.437","0.532, 0.429","0.506, 0.489","0.516, 0.491","0.463, 0.623","0.452, 0.625","0.515, 0.758","0.499, 0.774","0.502, 0.531","0.545, 0.512","0.473, 0.897","0.438, 0.942","0.603, 0.430"
5.872539205872539,20.80825611683403,4.382985338358212,148.13522168758874,109.24094008286728,142.88953058369955,144.79982294318748,207.7601158614723,216.11240661730199,"0.552, 0.439","0.530, 0.437","0.548, 0.524","0.503, 0.538","0.472, 0.624","0.463, 0.629","0.504, 0.759","0.505, 0.778","0.566, 0.556","0.568, 0.582","0.469, 0.896","0.445, 0.940","0.610, 0.430"
5.9059059059059065,28.284610947549588,2.6253936623190923,168.17916026621216,106.26970851864431,146.321172845605,146.16736333723986,202.6836695731045,214.90575148941622,"0.560, 0.443","0.528, 0.441","0.567, 0.531","0.500, 0.540","0.478, 0.627","0.464, 0.632","0.500, 0.761","0.504, 0.778","0.574, 0.558","0.566, 0.582","0.468, 0.898","0.448, 0.937","0.613, 0.431"
5.939272605939273,37.74241047275433,1.4795921822308977,161.30638556974725,138.2462429524311,137.06245378656175,143.50145882541668,204.43157585878632,211.41831559088865,"0.538, 0.429","0.553, 0.439","0.559, 0.533","0.520, 0.521","0.447, 0.612","0.472, 0.627","0.488, 0.751","0.506, 0.773","0.592, 0.590","0.542, 0.580","0.468, 0.895","0.453, 0.934","0.615, 0.433"
5.97263930597264,30.062899610860743,17.912071327861106,157.17054990637936,135.73045219448602,137.0371641127756,142.9832432486712,195.71033925257382,200.59253934555633,"0.536, 0.403","0.575, 0.448","0.540, 0.521","0.554, 0.552","0.433, 0.597","0.480, 0.616","0.472, 0.741","0.499, 0.764","0.568, 0.581","0.602, 0.627","0.471, 0.890","0.464, 0.911","0.624, 0.438"
6.0060060060060065,22.62864655438136,19.325949028432067,145.07377396724405,135.25003022415603,135.18672291126683,142.4052905333618,196.83335509274374,198.2486043688935,"0.534, 0.401","0.577, 0.451","0.523, 0.515","0.556, 0.555","0.430, 0.594","0.480, 0.614","0.472, 0.734","0.497, 0.758","0.555, 0.573","0.605, 0.630","0.471, 0.888","0.467, 0.906","0.626, 0.439"
6.039372706039373,11.400085009393091,28.57497427286095,119.61772862033402,132.8342220368707,137.57741786285496,146.2769467237205,194.07894358693795,191.20731606417124,"0.528, 0.397","0.578, 0.450","0.505, 0.476","0.573, 0.549","0.428, 0.591","0.483, 0.607","0.468, 0.735","0.490, 0.758","0.550, 0.522","0.589, 0.566","0.471, 0.889","0.468, 0.906","0.620, 0.445"
6.072739406072739,7.850678909871969,47.99732523194143,69.94031666702901,27.95244339158876,139.37499421426654,150.12675969727525,190.60749190261473,186.37633554187673,"0.521, 0.405","0.579, 0.448","0.474, 0.474","0.606, 0.532","0.426, 0.595","0.486, 0.609","0.460, 0.735","0.485, 0.758","0.545, 0.493","0.615, 0.481","0.469, 0.888","0.467, 0.904","0.603, 0.418"
6.106106106106107,10.0070449648003,50.81484287177515,63.707968226462555,27.44366920780579,139.98796636956425,151.80592472314552,190.1105174036271,184.2525659754938,"0.520, 0.407","0.579, 0.447","0.471, 0.474","0.609, 0.523","0.425, 0.597","0.486, 0.609","0.459, 0.737","0.482, 0.758","0.543, 0.487","0.616, 0.459","0.468, 0.888","0.467, 0.904","0.598, 0.412"
6.139472806139473,18.867795596474565,87.21441053121228,58.943424019730045,44.13037079003765,141.620866236307,150.26116701855176,189.6223177929813,179.62804341684318,"0.516, 0.410","0.593, 0.453","0.468, 0.458","0.656, 0.500","0.425, 0.599","0.488, 0.612","0.454, 0.729","0.477, 0.760","0.520, 0.471","0.647, 0.447","0.460, 0.859","0.468, 0.908","0.596, 0.415"
6.172839506172839,295.0906450740754,164.11354856971795,41.67260075684708,248.93378408629934,143.28305103119735,148.06093848872163,186.43278125380692,178.33231557101857,"0.517, 0.416","0.599, 0.469","0.477, 0.415","0.605, 0.465","0.424, 0.607","0.487, 0.620","0.451, 0.741","0.476, 0.761","0.524, 0.374","0.583, 0.389","0.461, 0.873","0.468, 0.909","0.618, 0.436"
6.206206206206207,293.4795511819825,223.06681766542945,54.83135963626751,198.95680829888175,140.1084520155381,147.37110201766762,185.60087565107543,177.9811531259113,"0.531, 0.419","0.602, 0.472","0.484, 0.414","0.601, 0.461","0.424, 0.608","0.487, 0.623","0.450, 0.748","0.476, 0.762","0.527, 0.365","0.565, 0.383","0.461, 0.885","0.469, 0.909","0.624, 0.441"
6.239572906239573,278.8223071511973,262.73878550023284,83.25629702503667,166.18587380095605,137.81705850111916,145.4628171779936,183.8546803717324,176.13233355049837,"0.544, 0.422","0.608, 0.481","0.483, 0.395","0.575, 0.445","0.426, 0.607","0.489, 0.622","0.449, 0.748","0.476, 0.760","0.522, 0.329","0.531, 0.365","0.464, 0.890","0.472, 0.905","0.654, 0.455"
6.2729396062729395,278.0519313524055,252.47516851652188,82.71823975689252,160.29372463313965,137.897208559389,149.0276746535929,179.4451396221638,172.09596122650888,"0.548, 0.421","0.606, 0.477","0.468, 0.381","0.559, 0.409","0.427, 0.598","0.494, 0.620","0.447, 0.748","0.477, 0.760","0.513, 0.313","0.536, 0.319","0.468, 0.892","0.479, 0.903","0.652, 0.451"
6.306306306306307,277.2899995060312,254.74744805969857,97.40259738678134,155.3572315150044,138.161068734868,148.1342123744112,177.04415644670578,172.10227599168027,"0.549, 0.419","0.606, 0.473","0.467, 0.376","0.555, 0.406","0.428, 0.592","0.496, 0.614","0.446, 0.748","0.481, 0.755","0.492, 0.309","0.537, 0.319","0.472, 0.894","0.485, 0.902","0.645, 0.425"
6.339673006339673,278.60734860995814,260.8407894017652,96.27812902987554,149.67642591860414,138.02483920581372,146.89187253601497,176.22637316180806,172.99276847267453,"0.550, 0.417","0.607, 0.471","0.464, 0.374","0.554, 0.413","0.428, 0.589","0.497, 0.610","0.446, 0.748","0.484, 0.752","0.487, 0.311","0.536, 0.327","0.473, 0.894","0.488, 0.901","0.645, 0.421"
6.37303970637304,277.98937595262356,261.65689893127956,89.08932235793428,143.4541125506789,139.85740603815182,147.09861279464405,176.50832091097567,174.64887174959318,"0.549, 0.407","0.608, 0.470","0.455, 0.363","0.548, 0.407","0.428, 0.590","0.499, 0.610","0.447, 0.746","0.486, 0.751","0.491, 0.290","0.537, 0.318","0.473, 0.894","0.486, 0.901","0.643, 0.414"
6.406406406406407,272.69738439829234,260.46443472915,79.3918207590295,139.99210025109466,144.40107918074594,147.48850799018538,175.8060637404175,176.4588291367991,"0.535, 0.400","0.605, 0.454","0.446, 0.356","0.547, 0.397","0.431, 0.586","0.499, 0.606","0.448, 0.746","0.493, 0.747","0.493, 0.294","0.539, 0.316","0.476, 0.894","0.496, 0.899","0.625, 0.388"
6.439773106439773,272.7459638682734,261.8621314482892,75.64170480447744,135.58982089231645,145.55537810649753,148.60544379321186,175.94585994437094,176.2304581183359,"0.534, 0.398","0.604, 0.448","0.443, 0.355","0.544, 0.394","0.433, 0.584","0.500, 0.603","0.450, 0.746","0.495, 0.746","0.494, 0.294","0.538, 0.314","0.477, 0.898","0.498, 0.900","0.618, 0.382"
6.4731398064731405,274.5697211615026,264.041862389368,67.45970886386962,134.7254510112966,146.0907119912115,151.24070604320647,177.08308202039225,174.87951569282964,"0.535, 0.401","0.603, 0.437","0.440, 0.360","0.542, 0.389","0.440, 0.579","0.505, 0.594","0.457, 0.746","0.496, 0.744","0.496, 0.306","0.533, 0.321","0.482, 0.903","0.502, 0.901","0.614, 0.375"
6.506506506506506,270.4116991727194,273.7426430353442,59.07405683775622,98.6513214631565,145.79357106589134,146.93813375247754,184.709221663674,174.48599320455475,"0.542, 0.409","0.575, 0.424","0.444, 0.363","0.511, 0.390","0.460, 0.580","0.473, 0.591","0.485, 0.746","0.477, 0.745","0.511, 0.318","0.532, 0.331","0.496, 0.907","0.496, 0.903","0.585, 0.362"
6.539873206539873,271.6683040283654,288.9511782781123,51.114774970035896,110.61926216307468,146.8315252904659,155.66131469066875,187.27697477962545,176.4541478907859,"0.531, 0.404","0.575, 0.431","0.446, 0.369","0.551, 0.428","0.454, 0.579","0.501, 0.589","0.482, 0.742","0.499, 0.745","0.516, 0.330","0.537, 0.371","0.488, 0.906","0.507, 0.905","0.587, 0.354"
6.5732399065732405,274.9957812918716,25.509473405805416,46.099717195201535,64.74926680387524,148.07254217902002,158.02084576134783,186.67522458230232,176.50463191211736,"0.529, 0.399","0.576, 0.433","0.446, 0.372","0.563, 0.444","0.453, 0.578","0.508, 0.589","0.478, 0.738","0.504, 0.744","0.516, 0.334","0.546, 0.385","0.485, 0.905","0.510, 0.906","0.593, 0.359"
6.606606606606607,286.3164355074306,66.45893179746558,29.769369040630238,38.31852798865039,149.5724843304985,159.45951755009486,186.38098812775502,174.3680708973122,"0.528, 0.399","0.583, 0.431","0.444, 0.390","0.591, 0.440","0.453, 0.579","0.513, 0.590","0.476, 0.738","0.504, 0.744","0.516, 0.358","0.587, 0.377","0.480, 0.904","0.511, 0.905","0.588, 0.357"
6.639973306639973,63.93861668832842,59.68258565303636,10.50981064098864,82.36513536121359,151.75884324239453,160.56460537814417,184.48389955640664,173.47862235431123,"0.526, 0.392","0.587, 0.426","0.446, 0.399","0.579, 0.427","0.454, 0.578","0.515, 0.590","0.473, 0.739","0.504, 0.744","0.521, 0.378","0.579, 0.376","0.480, 0.903","0.511, 0.905","0.586, 0.348"
6.673340006673341,60.48929743892915,48.45743540647541,4.1158280500136115,97.01743910215392,153.41763053559276,161.03115694782224,184.10103434570792,173.55231845411356,"0.525, 0.388","0.587, 0.424","0.446, 0.401","0.577, 0.427","0.454, 0.579","0.515, 0.591","0.471, 0.739","0.503, 0.745","0.521, 0.383","0.554, 0.378","0.477, 0.904","0.509, 0.905","0.587, 0.351"
6.706706706706707,57.14011041817387,1.9063625458884597,6.466809762765922,52.47671901185537,154.89906941267685,162.45962826888962,183.73241836977772,172.63605626306406,"0.521, 0.386","0.587, 0.422","0.446, 0.404","0.576, 0.447","0.454, 0.579","0.517, 0.591","0.471, 0.739","0.503, 0.745","0.520, 0.395","0.554, 0.404","0.477, 0.905","0.510, 0.906","0.589, 0.349"
6.740073406740073,60.78293622190479,13.657439697403115,1.4124121262048852,63.14594416892041,157.29858987742983,162.38328843494017,182.8024801545718,172.5609506121511,"0.512, 0.388","0.588, 0.421","0.445, 0.402","0.573, 0.442","0.454, 0.578","0.517, 0.591","0.469, 0.740","0.504, 0.745","0.523, 0.388","0.549, 0.393","0.477, 0.906","0.511, 0.906","0.586, 0.352"
6.773440106773441,58.081965168923745,11.363183155334458,4.363092020086035,60.298326493539506,157.1626767413172,163.39519900714072,182.03990840013407,172.03904582766984,"0.514, 0.385","0.588, 0.417","0.441, 0.404","0.572, 0.441","0.454, 0.578","0.518, 0.591","0.469, 0.740","0.504, 0.745","0.514, 0.390","0.548, 0.396","0.479, 0.907","0.511, 0.908","0.585, 0.345"
6.806806806806807,60.05237176010326,66.32859079343305,0.10718646883815025,108.08944432650067,157.08795997881617,163.36705369212254,181.63280721401895,173.37743324278887,"0.515, 0.386","0.587, 0.414","0.438, 0.403","0.551, 0.416","0.454, 0.578","0.518, 0.591","0.469, 0.741","0.506, 0.745","0.512, 0.387","0.536, 0.373","0.479, 0.906","0.511, 0.909","0.581, 0.341"
6.8401735068401734,62.49549931509789,288.8573894493671,3.4159012321228848,113.24139993538482,158.2381747956329,163.04616257393977,181.11933027594364,174.86854211364604,"0.513, 0.386","0.586, 0.414","0.428, 0.402","0.538, 0.413","0.454, 0.578","0.519, 0.591","0.468, 0.741","0.508, 0.744","0.502, 0.383","0.521, 0.369","0.479, 0.906","0.512, 0.907","0.582, 0.342"
6.873540206873541,69.34049339147214,285.7214783218943,4.552914594124348,82.14303032491983,156.67603832630292,168.55033406772043,183.1772776944439,173.0464109398539,"0.510, 0.383","0.574, 0.413","0.428, 0.390","0.507, 0.411","0.455, 0.579","0.519, 0.590","0.477, 0.742","0.503, 0.743","0.499, 0.378","0.515, 0.366","0.489, 0.906","0.505, 0.907","0.575, 0.344"
6.906906906906907,281.46659766235433,283.7455263288257,13.687690316298182,84.963972399187,154.7789747498404,169.78287899305286,183.83804415092632,172.00638821025646,"0.511, 0.394","0.575, 0.414","0.428, 0.386","0.508, 0.409","0.455, 0.579","0.519, 0.590","0.480, 0.743","0.499, 0.743","0.497, 0.376","0.515, 0.366","0.494, 0.906","0.500, 0.907","0.573, 0.345"
6.9402736069402735,278.4155414898764,284.49734527194164,29.289211202815853,100.00004214674397,155.62470786472295,167.62171236802595,183.2349602011297,172.821661512702,"0.511, 0.395","0.576, 0.414","0.424, 0.382","0.522, 0.411","0.456, 0.580","0.518, 0.590","0.478, 0.742","0.503, 0.741","0.495, 0.355","0.517, 0.361","0.491, 0.906","0.507, 0.905","0.572, 0.346"
6.973640306973641,272.90330637598305,65.527852235956,38.772497647254006,101.29193643196285,159.95106738891715,167.46103115353165,181.27529128159523,172.0484284276995,"0.506, 0.395","0.576, 0.415","0.416, 0.376","0.536, 0.420","0.458, 0.580","0.520, 0.590","0.474, 0.742","0.506, 0.741","0.489, 0.338","0.518, 0.362","0.486, 0.907","0.514, 0.904","0.569, 0.342"
7.007007007007007,270.10090761311204,63.716457185533834,43.66947224260237,101.60008938896704,162.2357015574604,166.86086905321187,180.1182741493935,172.315084139257,"0.502, 0.394","0.578, 0.415","0.409, 0.373","0.542, 0.420","0.458, 0.581","0.521, 0.590","0.472, 0.743","0.507, 0.741","0.484, 0.328","0.520, 0.356","0.485, 0.911","0.515, 0.906","0.569, 0.339"
7.0403737070403745,267.78788986274503,60.92475789626603,54.14219273276923,97.08125658606303,163.82389998789904,166.65104420098257,179.37375098414128,172.4979024339392,"0.500, 0.391","0.580, 0.414","0.408, 0.367","0.544, 0.421","0.459, 0.581","0.521, 0.590","0.470, 0.743","0.508, 0.744","0.474, 0.313","0.519, 0.342","0.483, 0.911","0.515, 0.909","0.570, 0.337"
7.073740407073741,260.909401433407,256.82735588785783,66.58413860420681,140.53018812403383,164.5045107855093,167.08218018657112,179.4818336877378,172.66835396946266,"0.498, 0.392","0.580, 0.413","0.410, 0.358","0.537, 0.387","0.459, 0.582","0.522, 0.590","0.469, 0.743","0.508, 0.746","0.468, 0.299","0.513, 0.319","0.482, 0.911","0.515, 0.910","0.567, 0.338"
7.107107107107107,259.75717199963117,253.86745198754713,71.039632974241,141.70741667439182,164.5231714678884,167.84504881420477,179.54455697527442,172.44501057969916,"0.499, 0.390","0.580, 0.410","0.408, 0.353","0.530, 0.377","0.459, 0.583","0.523, 0.591","0.469, 0.745","0.508, 0.748","0.464, 0.289","0.506, 0.301","0.482, 0.911","0.514, 0.910","0.568, 0.338"
