Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
4.738071404738071,47.99920389808129,44.72464440984951,143.2103175676725,29.892000267174133,141.85813908396133,155.6372427625319,214.00068446225342,192.12101323811163,"0.515, 0.420","0.431, 0.384","0.476, 0.432","0.384, 0.409","0.431, 0.610","0.365, 0.598","0.471, 0.764","0.385, 0.762","0.400, 0.407","0.495, 0.413","0.421, 0.905","0.371, 0.922","0.538, 0.369"
4.7714381047714385,55.28275020835419,59.77987676923705,151.69229374879268,11.544618673474705,142.4343474798145,155.9538705162615,214.88961832850333,191.6597403627081,"0.512, 0.419","0.430, 0.391","0.482, 0.426","0.361, 0.407","0.432, 0.611","0.365, 0.600","0.472, 0.764","0.385, 0.762","0.404, 0.403","0.400, 0.389","0.421, 0.905","0.371, 0.922","0.535, 0.366"
4.804804804804805,57.084552929307115,59.32925084508629,154.35772318405702,23.733213591562528,142.6089846187847,156.10118161492923,215.496487167622,191.33478917099947,"0.511, 0.417","0.431, 0.392","0.482, 0.423","0.362, 0.408","0.432, 0.612","0.366, 0.602","0.473, 0.765","0.384, 0.762","0.399, 0.401","0.388, 0.389","0.421, 0.905","0.371, 0.922","0.539, 0.366"
4.838171504838172,274.1528881587746,273.06900596749995,181.12803593216532,130.21151327338103,144.36390295870785,157.26928705519498,214.67297536466407,191.0299386584603,"0.512, 0.418","0.429, 0.391","0.473, 0.406","0.357, 0.374","0.435, 0.613","0.367, 0.604","0.474, 0.765","0.384, 0.762","0.368, 0.375","0.347, 0.355","0.421, 0.905","0.371, 0.922","0.543, 0.366"
4.8715382048715385,275.19999033253845,273.7253284109258,177.6599111861859,124.91732919304118,145.27729450144798,157.98315059373775,214.56126892188115,190.9411605352766,"0.512, 0.418","0.428, 0.390","0.472, 0.407","0.355, 0.374","0.437, 0.614","0.367, 0.605","0.474, 0.766","0.385, 0.762","0.375, 0.375","0.338, 0.334","0.421, 0.906","0.371, 0.922","0.541, 0.366"
4.904904904904905,266.984533207243,280.6209207637471,179.643495297314,117.76055144585318,145.45639685074977,158.78466750656824,215.26327102695882,190.8003735567447,"0.512, 0.414","0.428, 0.382","0.463, 0.393","0.359, 0.376","0.437, 0.614","0.368, 0.605","0.475, 0.767","0.385, 0.762","0.369, 0.351","0.343, 0.340","0.420, 0.907","0.371, 0.922","0.546, 0.367"
4.938271604938272,262.07222324217173,259.8750866763192,187.91557245216376,93.71723232737712,144.71945876626728,159.46880019770458,215.48686213520426,190.84326864133385,"0.516, 0.414","0.425, 0.380","0.457, 0.382","0.330, 0.337","0.437, 0.614","0.368, 0.605","0.475, 0.767","0.385, 0.762","0.369, 0.347","0.337, 0.319","0.420, 0.907","0.371, 0.922","0.548, 0.367"
4.971638304971639,258.62725264530417,273.9742306139966,183.78046236002112,102.44162872577128,144.75116300842714,160.4398542792633,215.25375691327434,190.5445735937561,"0.519, 0.413","0.423, 0.379","0.454, 0.370","0.341, 0.365","0.438, 0.615","0.368, 0.605","0.475, 0.768","0.384, 0.762","0.360, 0.318","0.338, 0.307","0.420, 0.908","0.371, 0.921","0.548, 0.366"
5.005005005005005,260.49787025122833,278.2394552274234,177.64014581054028,96.67800466057217,144.9170420633935,161.97574012996998,215.5736472073472,188.38635004949103,"0.519, 0.410","0.423, 0.379","0.449, 0.368","0.343, 0.372","0.439, 0.615","0.369, 0.605","0.476, 0.768","0.382, 0.763","0.359, 0.309","0.341, 0.302","0.420, 0.908","0.371, 0.921","0.552, 0.366"
5.038371705038372,257.755352827951,270.84745006634756,181.21035931906593,119.15662741296067,144.05027162666343,162.91911956137503,216.90389857664005,187.0233003012008,"0.521, 0.409","0.423, 0.379","0.451, 0.362","0.348, 0.362","0.439, 0.615","0.370, 0.604","0.478, 0.768","0.380, 0.763","0.360, 0.303","0.339, 0.333","0.420, 0.908","0.371, 0.921","0.551, 0.363"
5.071738405071739,251.67053440510537,243.70079182210108,198.0386436925137,79.01621609257653,143.90336031580298,163.14140229145733,218.26041731496923,186.79587656539928,"0.521, 0.410","0.423, 0.378","0.453, 0.353","0.348, 0.315","0.440, 0.615","0.370, 0.604","0.481, 0.768","0.380, 0.763","0.362, 0.317","0.336, 0.335","0.420, 0.908","0.371, 0.920","0.554, 0.364"
5.105105105105105,260.0506022041879,256.387460593952,190.02725240761302,173.08555653097818,141.27647178488678,162.27670708359787,221.71072032428935,188.0262673066519,"0.525, 0.412","0.425, 0.378","0.454, 0.367","0.350, 0.339","0.441, 0.616","0.370, 0.604","0.485, 0.769","0.382, 0.763","0.363, 0.330","0.339, 0.332","0.419, 0.908","0.371, 0.920","0.556, 0.365"
5.138471805138472,261.38781631423484,263.1494223208758,185.17404538807895,134.67257154434833,140.83228647041378,161.57868831753893,222.80658689046194,188.6353569309682,"0.524, 0.413","0.427, 0.378","0.455, 0.372","0.351, 0.349","0.441, 0.617","0.371, 0.604","0.487, 0.769","0.383, 0.763","0.365, 0.328","0.342, 0.329","0.419, 0.908","0.371, 0.920","0.556, 0.367"
5.171838505171839,273.56768844721904,251.34140443057532,160.42741494718118,153.09825848848763,139.78020416962036,153.55537997492294,225.05586316924519,204.74074160092727,"0.515, 0.439","0.428, 0.399","0.474, 0.425","0.351, 0.350","0.441, 0.621","0.375, 0.616","0.490, 0.769","0.408, 0.764","0.421, 0.384","0.289, 0.245","0.420, 0.908","0.374, 0.918","0.533, 0.393"
5.205205205205205,51.85956829644325,39.26652877116901,151.17135963854977,26.389016122198928,138.16551596606672,148.5360584728735,225.29631893979888,210.95909892470706,"0.522, 0.434","0.440, 0.405","0.480, 0.445","0.395, 0.436","0.441, 0.622","0.381, 0.616","0.491, 0.769","0.423, 0.766","0.406, 0.427","0.483, 0.423","0.420, 0.908","0.382, 0.917","0.535, 0.387"
5.238571905238572,3.0758727112069106,60.60542990782849,226.53390698673155,79.14049587397828,146.5318747731848,146.011852368635,227.21797039206578,221.60037906803032,"0.478, 0.431","0.444, 0.413","0.471, 0.478","0.503, 0.468","0.435, 0.625","0.393, 0.626","0.489, 0.767","0.447, 0.767","0.420, 0.512","0.538, 0.411","0.420, 0.907","0.389, 0.918","0.528, 0.400"
5.271938605271939,7.69137343826732,68.58866462674641,229.76856507127042,82.71556577201339,145.98440008901682,146.83395132427356,227.2486354509459,222.35954460761332,"0.474, 0.430","0.444, 0.416","0.470, 0.481","0.512, 0.462","0.432, 0.627","0.396, 0.627","0.488, 0.767","0.449, 0.767","0.424, 0.514","0.540, 0.407","0.421, 0.907","0.389, 0.918","0.528, 0.407"
5.305305305305305,0.06648457590101209,8.426588293322906,172.09874385233906,158.90102196259113,151.74372257219204,143.05284093849627,213.99883264826877,217.7384332734859,"0.455, 0.420","0.493, 0.413","0.439, 0.505","0.473, 0.502","0.419, 0.608","0.416, 0.613","0.467, 0.758","0.459, 0.765","0.435, 0.581","0.482, 0.561","0.423, 0.904","0.399, 0.913","0.528, 0.405"
5.3386720053386725,4.752085880683019,1.1888323882063951,168.03602341430312,147.06012654446792,157.6691951789814,158.2932307525365,202.14847515762554,209.72972645785723,"0.451, 0.412","0.476, 0.416","0.441, 0.510","0.459, 0.504","0.416, 0.606","0.434, 0.614","0.447, 0.752","0.459, 0.757","0.451, 0.592","0.487, 0.573","0.422, 0.894","0.406, 0.902","0.530, 0.389"
5.372038705372039,32.66195891920594,36.09893402328107,158.45982898591572,162.30920632052306,161.081865132649,154.3661305910719,200.8678558643112,203.9922282791377,"0.450, 0.412","0.466, 0.412","0.485, 0.488","0.494, 0.481","0.424, 0.598","0.420, 0.599","0.451, 0.737","0.447, 0.733","0.534, 0.535","0.543, 0.540","0.424, 0.887","0.413, 0.888","0.504, 0.364"
5.405405405405405,40.49843337068587,39.491675613830765,163.1198945022906,163.05670109778058,158.58861753155966,157.844432648342,205.48010799179585,199.5316472692305,"0.423, 0.410","0.464, 0.412","0.481, 0.490","0.503, 0.489","0.408, 0.596","0.422, 0.598","0.448, 0.732","0.444, 0.733","0.521, 0.521","0.556, 0.545","0.425, 0.883","0.417, 0.889","0.492, 0.358"
5.438772105438773,12.986981519060382,33.5176066119418,133.88410869009113,177.03240120262492,164.3627560005969,161.02300879774958,194.21636514764006,195.0414734966005,"0.413, 0.401","0.482, 0.411","0.428, 0.486","0.509, 0.490","0.402, 0.596","0.433, 0.598","0.432, 0.737","0.443, 0.734","0.482, 0.523","0.517, 0.509","0.427, 0.885","0.415, 0.888","0.463, 0.351"
5.472138805472139,14.140678412524526,38.013972657687596,86.4708862648058,33.911682514243275,165.62133314295957,167.07239131315126,190.07763980909758,186.44125317341067,"0.412, 0.394","0.497, 0.413","0.402, 0.425","0.525, 0.479","0.399, 0.594","0.447, 0.598","0.426, 0.737","0.442, 0.737","0.466, 0.441","0.533, 0.435","0.427, 0.887","0.419, 0.890","0.480, 0.356"
5.505505505505505,47.99766501982529,20.00216766275865,84.44957656450772,44.045738203589494,162.62019263568726,162.04566231669023,189.62852699011046,183.73707387117116,"0.420, 0.386","0.530, 0.428","0.373, 0.419","0.526, 0.503","0.396, 0.595","0.456, 0.602","0.424, 0.740","0.444, 0.739","0.400, 0.451","0.516, 0.491","0.427, 0.888","0.421, 0.892","0.520, 0.358"
5.538872205538873,73.47942156993724,8.909164605844149,133.46562644024095,95.38178402151547,161.77426298104973,160.93174492101556,190.9129048064795,185.34112950580567,"0.417, 0.388","0.535, 0.427","0.339, 0.402","0.519, 0.489","0.395, 0.597","0.457, 0.603","0.426, 0.741","0.446, 0.741","0.330, 0.417","0.502, 0.486","0.429, 0.889","0.419, 0.891","0.520, 0.359"
5.572238905572239,250.6622480979416,0.2798714780102772,160.61601484182881,53.79094129854397,162.75400388056576,163.5651666103514,185.2218771271193,184.66352210405773,"0.422, 0.388","0.527, 0.424","0.373, 0.363","0.509, 0.471","0.394, 0.596","0.458, 0.602","0.418, 0.743","0.447, 0.740","0.357, 0.345","0.492, 0.445","0.429, 0.892","0.422, 0.888","0.527, 0.364"
5.605605605605606,238.31558108857183,264.75358154460645,156.20942882976055,145.29651049031443,158.34799410138345,162.73521156020735,184.44009080060894,180.10588812507,"0.448, 0.384","0.533, 0.418","0.405, 0.341","0.477, 0.390","0.397, 0.598","0.457, 0.605","0.419, 0.746","0.446, 0.749","0.386, 0.291","0.444, 0.327","0.428, 0.893","0.434, 0.891","0.540, 0.360"
5.638972305638973,228.50393263117692,202.27264525737647,166.17280583931083,183.45235765686445,157.7693911701756,160.57589424007455,183.89942844067735,177.5360711280842,"0.450, 0.374","0.540, 0.420","0.407, 0.310","0.540, 0.409","0.392, 0.600","0.460, 0.607","0.413, 0.748","0.450, 0.749","0.384, 0.249","0.540, 0.392","0.423, 0.893","0.446, 0.891","0.536, 0.356"
5.672339005672339,239.03791815154707,259.5920624344298,155.42642431154164,155.50037132075448,156.53289467964257,160.00425599669538,184.63618727704917,182.49957571488292,"0.458, 0.366","0.534, 0.409","0.406, 0.311","0.476, 0.371","0.395, 0.598","0.455, 0.606","0.416, 0.747","0.450, 0.750","0.381, 0.242","0.395, 0.248","0.426, 0.908","0.438, 0.891","0.544, 0.353"
5.705705705705706,243.82088122492573,212.4008738827625,144.10047908373923,148.54086992385672,158.21201455201256,159.53451066294355,182.53352798249142,178.9211213280559,"0.454, 0.358","0.535, 0.406","0.392, 0.304","0.531, 0.385","0.390, 0.599","0.459, 0.605","0.409, 0.750","0.458, 0.744","0.375, 0.230","0.549, 0.335","0.421, 0.906","0.460, 0.884","0.540, 0.347"
5.739072405739073,241.54559646754248,263.8207759561276,146.1077319346791,150.75510453505882,158.42495557942388,159.27946067605384,182.8302439370962,178.80313007899872,"0.451, 0.356","0.535, 0.406","0.389, 0.299","0.501, 0.389","0.388, 0.599","0.460, 0.605","0.407, 0.751","0.460, 0.742","0.372, 0.226","0.461, 0.330","0.419, 0.905","0.463, 0.881","0.539, 0.342"
5.772439105772439,237.82990835587242,43.57179415531396,147.0136723010409,107.52552013835057,157.4217918684035,159.22887715501975,186.36237043917373,178.26392470996632,"0.445, 0.356","0.536, 0.406","0.388, 0.297","0.504, 0.421","0.387, 0.599","0.460, 0.603","0.411, 0.751","0.459, 0.742","0.379, 0.252","0.466, 0.381","0.418, 0.904","0.462, 0.880","0.540, 0.335"
5.805805805805806,245.10375224986026,250.6410221679494,110.60151177790455,166.63796956929482,157.47551705400127,159.40353687685067,186.23663793397603,177.88937401756252,"0.443, 0.358","0.536, 0.405","0.382, 0.309","0.504, 0.377","0.386, 0.599","0.459, 0.603","0.410, 0.751","0.458, 0.741","0.395, 0.268","0.451, 0.305","0.418, 0.904","0.462, 0.881","0.539, 0.332"
5.839172505839173,281.61639320245695,270.28955054975904,128.1933938719922,72.18128485415912,158.26543601190093,157.54751181265743,176.3069679176578,182.33418351447355,"0.517, 0.388","0.463, 0.370","0.486, 0.383","0.384, 0.349","0.437, 0.599","0.401, 0.599","0.439, 0.748","0.420, 0.746","0.438, 0.298","0.416, 0.299","0.450, 0.884","0.432, 0.891","0.554, 0.336"
5.872539205872539,58.50789104402027,271.97123161294115,108.91243900487174,66.01420293051955,157.0905017696545,157.77059380799966,177.1455044762848,182.33568040058324,"0.523, 0.395","0.456, 0.365","0.497, 0.399","0.376, 0.346","0.443, 0.598","0.394, 0.597","0.446, 0.747","0.412, 0.748","0.463, 0.338","0.412, 0.298","0.455, 0.880","0.424, 0.895","0.556, 0.338"
5.9059059059059065,48.347226882316995,278.4294035267914,96.6136956841693,47.79104471350683,158.19805075641256,160.70396215162043,176.64672928369845,183.1521408970846,"0.528, 0.393","0.443, 0.369","0.497, 0.404","0.373, 0.364","0.447, 0.596","0.394, 0.593","0.447, 0.745","0.412, 0.748","0.463, 0.334","0.426, 0.312","0.455, 0.881","0.422, 0.898","0.554, 0.339"
5.939272605939273,55.73655164893319,3.5330254896644067,43.17961527496678,6.919883172987288,154.38347963919858,157.88561806393452,185.24068677753488,178.58446861105776,"0.457, 0.363","0.519, 0.385","0.373, 0.393","0.503, 0.433","0.397, 0.593","0.434, 0.594","0.426, 0.745","0.434, 0.744","0.392, 0.401","0.514, 0.410","0.440, 0.888","0.438, 0.892","0.549, 0.336"
5.97263930597264,50.5421819677083,24.662127932599326,122.67474419335066,36.07748478134093,153.375674922639,157.9200680647618,177.89715270548405,180.99439312818387,"0.526, 0.381","0.469, 0.363","0.459, 0.400","0.433, 0.404","0.433, 0.591","0.401, 0.590","0.441, 0.743","0.415, 0.747","0.432, 0.377","0.512, 0.386","0.453, 0.883","0.426, 0.898","0.526, 0.330"
6.0060060060060065,51.52867758236369,26.347592483302343,105.83602316817317,34.925839897368974,154.07121741154157,158.75289018925534,178.65031078523955,182.3801862921099,"0.521, 0.384","0.466, 0.363","0.458, 0.402","0.430, 0.403","0.435, 0.590","0.401, 0.590","0.443, 0.743","0.415, 0.747","0.441, 0.373","0.490, 0.389","0.454, 0.882","0.423, 0.899","0.518, 0.328"
6.039372706039373,60.952732190067856,43.69367054369785,110.17776893007148,33.04509445505727,157.03164666946688,157.42021469635242,177.0106150196166,182.50062551266055,"0.530, 0.388","0.459, 0.357","0.467, 0.396","0.422, 0.378","0.447, 0.591","0.391, 0.590","0.448, 0.742","0.409, 0.748","0.453, 0.367","0.506, 0.382","0.457, 0.880","0.419, 0.900","0.520, 0.326"
6.072739406072739,47.14223093374393,49.880894234965645,85.81248012124195,28.519433965758825,156.86034419509656,158.50363771480508,177.13202062612942,182.18483332558358,"0.529, 0.394","0.455, 0.357","0.464, 0.418","0.420, 0.373","0.447, 0.591","0.391, 0.590","0.449, 0.742","0.408, 0.749","0.454, 0.385","0.494, 0.378","0.457, 0.879","0.419, 0.900","0.520, 0.326"
6.106106106106107,2.9837212160271016,61.39618358691663,5.147543120774976,1.8398050747783539,158.91664303255294,160.1127694274483,176.17809200132206,181.11544819014344,"0.529, 0.396","0.448, 0.356","0.523, 0.409","0.408, 0.366","0.452, 0.591","0.389, 0.590","0.450, 0.742","0.406, 0.750","0.540, 0.379","0.478, 0.346","0.458, 0.878","0.418, 0.900","0.522, 0.325"
6.139472806139473,48.03204315762138,53.32331571438567,29.599793644241704,2.3390983972252974,159.39805440847996,161.17751396411774,175.98582640099707,181.72111397596052,"0.534, 0.398","0.441, 0.349","0.551, 0.432","0.407, 0.365","0.456, 0.591","0.388, 0.588","0.452, 0.741","0.405, 0.750","0.555, 0.377","0.478, 0.336","0.458, 0.877","0.417, 0.900","0.523, 0.328"
6.172839506172839,46.773018133319745,57.46866739384887,47.68251612444572,9.938019042481045,160.41920455884113,163.41476059163014,176.08220207638092,180.88514569989155,"0.535, 0.396","0.435, 0.349","0.558, 0.444","0.386, 0.368","0.458, 0.591","0.389, 0.588","0.453, 0.741","0.405, 0.750","0.573, 0.406","0.446, 0.332","0.458, 0.878","0.417, 0.901","0.527, 0.328"
6.206206206206207,32.75228687903066,67.9386442877456,43.12765303755387,31.47613382913041,159.1861713890819,163.87544456060616,177.13103975424502,181.12591314558642,"0.533, 0.398","0.436, 0.355","0.540, 0.430","0.366, 0.369","0.455, 0.594","0.391, 0.590","0.453, 0.743","0.406, 0.751","0.571, 0.380","0.427, 0.312","0.458, 0.878","0.418, 0.902","0.526, 0.329"
6.239572906239573,27.551045566541635,72.23924460317109,1.337680349523029,39.58359612239468,159.55824134113868,165.53385608875567,177.62967732578892,180.43549114861597,"0.536, 0.398","0.432, 0.355","0.539, 0.425","0.346, 0.367","0.458, 0.596","0.392, 0.593","0.456, 0.740","0.406, 0.752","0.532, 0.369","0.410, 0.297","0.459, 0.877","0.418, 0.903","0.526, 0.328"
6.2729396062729395,272.87772552598074,232.6339804572637,49.060513637262495,121.84699558938203,162.45834445535593,163.34351341826226,183.9037802193848,174.80378140151151,"0.434, 0.379","0.528, 0.395","0.337, 0.369","0.514, 0.371","0.403, 0.597","0.451, 0.599","0.427, 0.746","0.440, 0.749","0.411, 0.299","0.544, 0.309","0.441, 0.888","0.443, 0.888","0.524, 0.328"
6.306306306306307,269.29091044275316,249.79164322486767,53.01962172140079,114.73241720579813,160.8840791499695,162.42578637654364,185.13142681885827,174.9660525155907,"0.427, 0.374","0.537, 0.399","0.330, 0.358","0.510, 0.375","0.393, 0.598","0.457, 0.602","0.421, 0.750","0.448, 0.747","0.400, 0.292","0.530, 0.311","0.434, 0.895","0.450, 0.880","0.522, 0.328"
6.339673006339673,270.7482937650036,256.3248513382728,68.41469325092494,75.88958293025468,161.99432566142792,170.61413585527424,179.28483519068763,179.60662910652064,"0.493, 0.391","0.450, 0.397","0.374, 0.359","0.353, 0.361","0.434, 0.599","0.426, 0.602","0.440, 0.749","0.433, 0.748","0.413, 0.306","0.408, 0.281","0.448, 0.888","0.440, 0.890","0.521, 0.328"
6.37303970637304,15.907166512377659,259.17108104630347,152.73604098520298,75.17673791824804,163.80599395873506,167.19384926412533,177.26800035038093,182.5331317365938,"0.521, 0.408","0.428, 0.386","0.468, 0.487","0.335, 0.357","0.458, 0.602","0.403, 0.601","0.453, 0.748","0.420, 0.752","0.458, 0.569","0.387, 0.275","0.455, 0.885","0.429, 0.897","0.526, 0.341"
6.406406406406407,0.46914786684331633,270.4258623701181,164.92141648899172,74.54309582340534,166.36998007669993,166.94172525249002,176.5858369898147,183.09283043123878,"0.527, 0.406","0.432, 0.369","0.514, 0.449","0.359, 0.360","0.467, 0.601","0.402, 0.597","0.458, 0.748","0.417, 0.752","0.509, 0.564","0.389, 0.288","0.458, 0.884","0.423, 0.898","0.532, 0.339"
6.439773106439773,22.92331178432929,275.6608253863294,161.65873308293163,74.51434112110815,163.0053826951687,166.7353050504412,176.63186830812722,183.2372333965047,"0.544, 0.405","0.434, 0.367","0.511, 0.440","0.363, 0.364","0.470, 0.601","0.402, 0.594","0.461, 0.748","0.416, 0.753","0.497, 0.469","0.385, 0.296","0.460, 0.882","0.420, 0.899","0.532, 0.339"
6.4731398064731405,30.77461652462125,80.94152341631992,69.78696673990513,72.38662426743701,162.23299260903667,166.72488440514613,176.84047995019452,183.30915398119723,"0.549, 0.404","0.435, 0.365","0.511, 0.433","0.365, 0.366","0.471, 0.601","0.401, 0.592","0.462, 0.748","0.415, 0.753","0.497, 0.390","0.385, 0.300","0.460, 0.882","0.418, 0.899","0.532, 0.339"
6.506506506506506,44.815931313026205,229.98594624009806,81.21293705382287,30.910547477084165,162.46913138650538,167.1481125141387,177.95320162141226,183.27923410896162,"0.546, 0.403","0.434, 0.358","0.529, 0.410","0.378, 0.296","0.471, 0.600","0.401, 0.592","0.463, 0.748","0.414, 0.753","0.515, 0.358","0.416, 0.308","0.460, 0.882","0.418, 0.899","0.532, 0.336"
6.539873206539873,274.18531945767927,245.21721455791075,114.74170210463211,44.98122459726944,161.84090009095058,166.86213178927417,178.3665766820132,183.28596713261857,"0.541, 0.401","0.436, 0.358","0.498, 0.389","0.383, 0.324","0.467, 0.600","0.401, 0.592","0.461, 0.748","0.414, 0.753","0.493, 0.359","0.409, 0.318","0.460, 0.883","0.418, 0.899","0.531, 0.328"
6.5732399065732405,58.817858407725,24.33699852499261,8.431234303174465,77.3953905692778,163.33742711242616,160.6962076594664,184.83486042879537,179.36278648532092,"0.451, 0.371","0.550, 0.387","0.394, 0.392","0.511, 0.423","0.408, 0.596","0.464, 0.596","0.423, 0.750","0.456, 0.747","0.419, 0.387","0.487, 0.384","0.426, 0.893","0.450, 0.890","0.531, 0.324"
6.606606606606607,29.55345674039407,11.365658098560122,68.16422427757354,78.58579173762904,162.80430000924528,160.05188237704652,189.2822875441552,178.31445389044586,"0.442, 0.371","0.544, 0.398","0.406, 0.417","0.502, 0.458","0.408, 0.596","0.457, 0.599","0.430, 0.751","0.448, 0.748","0.414, 0.419","0.494, 0.449","0.428, 0.908","0.444, 0.891","0.530, 0.325"
6.639973306639973,23.08149426778017,28.559374672708014,42.4013436498423,65.73815686577322,162.40895700509373,167.67592517449916,180.49907336377882,185.26372130763352,"0.533, 0.385","0.458, 0.390","0.494, 0.428","0.475, 0.438","0.456, 0.599","0.426, 0.598","0.450, 0.751","0.435, 0.751","0.494, 0.406","0.504, 0.410","0.443, 0.898","0.430, 0.893","0.531, 0.325"
6.673340006673341,18.664988350057968,33.49278308056754,21.43621452722124,82.11529093868863,162.8325044387015,168.33662449737994,179.227469740115,188.7835056629069,"0.536, 0.391","0.444, 0.390","0.509, 0.425","0.463, 0.426","0.461, 0.600","0.421, 0.597","0.454, 0.751","0.434, 0.751","0.523, 0.380","0.515, 0.389","0.449, 0.893","0.425, 0.895","0.527, 0.324"
6.706706706706707,17.744912407512764,15.17703741021634,5.653379270333848,56.865988400065355,163.78646124769477,168.53892259096645,178.84219189785142,188.63703945898868,"0.542, 0.398","0.434, 0.384","0.542, 0.413","0.440, 0.417","0.469, 0.601","0.413, 0.597","0.460, 0.749","0.428, 0.751","0.538, 0.346","0.495, 0.366","0.453, 0.888","0.421, 0.895","0.522, 0.329"
6.740073406740073,10.333137511217187,5.4824085357552965,45.219470348734795,43.86642382768684,162.9930912688149,169.0906671628207,179.48903934247824,187.31915716885956,"0.547, 0.400","0.434, 0.377","0.539, 0.414","0.424, 0.428","0.471, 0.601","0.411, 0.597","0.462, 0.749","0.425, 0.751","0.527, 0.369","0.472, 0.394","0.455, 0.888","0.419, 0.895","0.522, 0.329"
6.773440106773441,29.181807313317037,4.140848682427907,58.58540047790494,54.339035905488466,161.76244842237978,168.99083996670723,180.08120884097556,187.09274979658534,"0.545, 0.400","0.436, 0.373","0.520, 0.421","0.425, 0.435","0.468, 0.601","0.412, 0.596","0.461, 0.749","0.425, 0.751","0.516, 0.393","0.471, 0.413","0.454, 0.888","0.419, 0.895","0.523, 0.328"
6.806806806806807,8.932910363811052,4.206732448586345,201.0943473583598,13.271958845956869,172.20678398176207,165.33627506010265,187.93809299286548,184.11373796739,"0.450, 0.381","0.501, 0.383","0.441, 0.427","0.477, 0.446","0.443, 0.594","0.439, 0.597","0.459, 0.749","0.435, 0.750","0.435, 0.436","0.479, 0.431","0.454, 0.888","0.421, 0.894","0.523, 0.325"
6.8401735068401734,6.819195252131048,32.676010323684736,63.54757135939737,125.6301125768467,162.95303351264363,170.44332835449018,181.84640614940596,187.78901690976798,"0.530, 0.391","0.448, 0.381","0.512, 0.431","0.398, 0.442","0.465, 0.595","0.424, 0.595","0.463, 0.749","0.433, 0.751","0.518, 0.431","0.366, 0.440","0.457, 0.887","0.421, 0.894","0.524, 0.325"
6.873540206873541,2.493745403764811,12.158685448639245,14.940198465479654,56.04087119691848,164.08113093380925,171.49671671496205,180.56541367585027,188.84556122910084,"0.528, 0.391","0.443, 0.379","0.509, 0.443","0.424, 0.443","0.464, 0.595","0.426, 0.595","0.461, 0.748","0.436, 0.750","0.509, 0.437","0.466, 0.430","0.456, 0.887","0.423, 0.894","0.526, 0.329"
6.906906906906907,2.4907769841800143,14.889148523728572,193.09070612140076,99.43812653985509,171.11992789122982,176.60374918740072,181.06347733843128,187.62121751180106,"0.484, 0.386","0.446, 0.379","0.477, 0.457","0.463, 0.454","0.453, 0.595","0.439, 0.595","0.455, 0.749","0.442, 0.750","0.468, 0.483","0.487, 0.453","0.454, 0.888","0.427, 0.895","0.527, 0.331"
6.9402736069402735,13.924628343412431,24.43795506810312,87.62809464018306,108.43028180678249,159.4670660781845,171.33535057168137,180.50526679559434,190.75085453434522,"0.544, 0.396","0.440, 0.376","0.506, 0.449","0.402, 0.447","0.464, 0.595","0.426, 0.593","0.460, 0.748","0.440, 0.750","0.508, 0.450","0.417, 0.463","0.455, 0.888","0.425, 0.895","0.527, 0.327"
6.973640306973641,3.7376742347772973,23.181854951284386,21.770883780404613,26.207402553019875,159.80896910630088,169.0680649033403,180.24671596630571,189.85207779527113,"0.555, 0.399","0.437, 0.375","0.534, 0.441","0.408, 0.428","0.472, 0.596","0.417, 0.592","0.465, 0.748","0.433, 0.750","0.540, 0.365","0.468, 0.386","0.458, 0.887","0.423, 0.895","0.528, 0.326"
7.007007007007007,7.562136018743911,16.505193972867357,28.46541689130119,44.14418967853706,159.26720505501908,168.62047337455957,181.41556301401755,189.74865807324608,"0.552, 0.401","0.436, 0.375","0.527, 0.445","0.414, 0.430","0.471, 0.597","0.415, 0.592","0.467, 0.748","0.431, 0.750","0.528, 0.403","0.464, 0.408","0.459, 0.887","0.422, 0.895","0.528, 0.329"
7.0403737070403745,8.572349188137624,14.433214237479161,34.42324834567619,50.586130748851616,158.86693109236964,168.32737285531883,181.73115546908804,189.4086881160402,"0.554, 0.401","0.436, 0.375","0.525, 0.448","0.415, 0.431","0.472, 0.598","0.414, 0.592","0.468, 0.748","0.430, 0.750","0.523, 0.416","0.463, 0.414","0.460, 0.886","0.421, 0.895","0.528, 0.329"
7.073740407073741,15.01691880080854,0.9147041448756338,174.21951680164332,100.49743195171865,159.47329826222756,168.8486017091727,182.05244854847015,190.4973742628532,"0.549, 0.401","0.437, 0.375","0.501, 0.465","0.431, 0.451","0.471, 0.598","0.417, 0.592","0.467, 0.748","0.433, 0.749","0.489, 0.485","0.474, 0.462","0.459, 0.886","0.421, 0.894","0.528, 0.326"
7.107107107107107,13.118303353509676,4.584833963667086,89.67280405227244,90.76386095808357,159.26569879802727,168.66136286621514,181.85589954633127,190.54358956895604,"0.549, 0.403","0.438, 0.376","0.502, 0.469","0.437, 0.453","0.470, 0.598","0.417, 0.592","0.467, 0.748","0.433, 0.749","0.496, 0.465","0.488, 0.454","0.459, 0.886","0.421, 0.895","0.528, 0.325"
