Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
4.704704704704705,4.5093553994051065,2.434764367428182,193.18682646206494,178.0940461104555,163.35794119500727,214.9517974072391,183.47142905048116,171.2559177930353,"0.533, 0.372","0.431, 0.395","0.531, 0.454","0.458, 0.471","0.520, 0.503","0.464, 0.504","0.542, 0.622","0.427, 0.619","0.515, 0.519","0.481, 0.532","0.559, 0.749","0.408, 0.731","0.465, 0.356"
4.738071404738071,4.498681209298971,2.6604802650849986,193.70816137958536,178.29249696646937,163.47065102561268,214.8669129061831,183.30140816624493,171.39961732384486,"0.533, 0.371","0.431, 0.395","0.531, 0.453","0.458, 0.470","0.520, 0.503","0.464, 0.504","0.542, 0.622","0.427, 0.619","0.514, 0.517","0.481, 0.531","0.559, 0.749","0.408, 0.731","0.465, 0.357"
4.7714381047714385,4.694025634757,2.790586365380805,194.15973162211228,178.05370566657504,163.73887692906638,214.88060814988478,182.66964777114396,171.32940372663305,"0.533, 0.371","0.431, 0.395","0.532, 0.453","0.458, 0.470","0.520, 0.503","0.464, 0.504","0.542, 0.623","0.427, 0.620","0.514, 0.516","0.481, 0.529","0.559, 0.750","0.408, 0.731","0.465, 0.359"
4.804804804804805,4.443518416608119,3.7214285355439936,195.65322182815774,179.47885020971492,164.14211638831452,214.62521509418636,182.09762369270797,171.50986838609842,"0.533, 0.372","0.431, 0.394","0.531, 0.453","0.458, 0.465","0.520, 0.503","0.464, 0.504","0.541, 0.624","0.427, 0.620","0.513, 0.513","0.481, 0.527","0.559, 0.748","0.408, 0.731","0.467, 0.360"
4.838171504838172,4.432785795524967,3.908796438175053,196.30134462413199,179.797702718536,164.4790978299298,214.57970418987853,181.81148983428028,171.50329814820108,"0.532, 0.373","0.431, 0.393","0.531, 0.452","0.458, 0.464","0.520, 0.503","0.464, 0.504","0.541, 0.624","0.427, 0.621","0.512, 0.512","0.481, 0.526","0.559, 0.748","0.408, 0.732","0.469, 0.360"
4.8715382048715385,4.467268640376748,3.786476533484706,196.45313308123198,179.61851556244676,164.76167914634223,214.65514656682348,181.66808348399843,171.44022258336622,"0.532, 0.373","0.431, 0.393","0.530, 0.452","0.458, 0.464","0.520, 0.503","0.464, 0.504","0.541, 0.624","0.427, 0.621","0.512, 0.512","0.481, 0.525","0.559, 0.747","0.408, 0.732","0.469, 0.359"
4.904904904904905,2.483221520879058,3.3528616836519185,194.57606062051212,181.3854707013628,165.02065961373066,214.353839421828,181.62168697883402,171.33632593006132,"0.531, 0.373","0.431, 0.392","0.527, 0.453","0.456, 0.462","0.519, 0.506","0.464, 0.507","0.541, 0.627","0.426, 0.623","0.509, 0.513","0.476, 0.523","0.559, 0.747","0.408, 0.732","0.470, 0.360"
4.938271604938272,1.7007908069844455,3.8025784997729315,194.39027764105987,183.45925489337287,164.78322862095237,214.24852820722012,181.897363251427,171.30150626715883,"0.530, 0.373","0.431, 0.392","0.526, 0.453","0.455, 0.460","0.519, 0.507","0.464, 0.508","0.541, 0.627","0.426, 0.623","0.507, 0.513","0.473, 0.522","0.559, 0.748","0.408, 0.733","0.470, 0.360"
4.971638304971639,1.5773708650780613,2.6258736268912144,197.26442769796734,181.48126177702775,164.79210892990088,214.0593013797051,182.07857608798608,171.29447311877192,"0.530, 0.373","0.431, 0.391","0.525, 0.453","0.454, 0.461","0.519, 0.508","0.464, 0.509","0.541, 0.628","0.426, 0.623","0.503, 0.513","0.473, 0.522","0.559, 0.749","0.408, 0.733","0.470, 0.360"
5.005005005005005,2.1530480424975513,0.4320957863026062,200.35875231176823,178.60624029732833,164.37183843419166,212.74750944312146,182.6500693369321,171.73712721345558,"0.529, 0.373","0.431, 0.388","0.525, 0.451","0.449, 0.458","0.518, 0.508","0.463, 0.509","0.541, 0.628","0.427, 0.623","0.501, 0.508","0.467, 0.520","0.559, 0.752","0.408, 0.733","0.470, 0.355"
5.038371705038372,1.091420138625392,2.680132579153435,201.36814584754165,172.91131165474812,163.07305339226062,211.08094451624987,183.55809725151713,172.6869592451502,"0.528, 0.374","0.430, 0.389","0.523, 0.451","0.444, 0.459","0.516, 0.508","0.460, 0.509","0.541, 0.628","0.426, 0.623","0.496, 0.507","0.465, 0.520","0.559, 0.754","0.407, 0.736","0.470, 0.351"
5.071738405071739,0.7524284654638592,3.3785348855947377,201.44299888010178,171.00088242806075,162.52920245519013,210.48425439258946,184.0282634834704,173.0249054934558,"0.527, 0.374","0.429, 0.389","0.521, 0.450","0.442, 0.459","0.515, 0.509","0.459, 0.510","0.541, 0.629","0.426, 0.623","0.494, 0.506","0.464, 0.519","0.559, 0.756","0.407, 0.736","0.470, 0.349"
5.105105105105105,3.1927379477277285,11.684039687457153,210.4504578040678,161.35446146330938,161.85671648668887,208.60256552340502,184.99299446253437,174.21172322127123,"0.524, 0.374","0.429, 0.388","0.522, 0.451","0.430, 0.458","0.513, 0.509","0.457, 0.510","0.541, 0.628","0.426, 0.623","0.494, 0.495","0.453, 0.519","0.560, 0.755","0.407, 0.735","0.470, 0.348"
5.138471805138472,0.8795916325725385,15.564019716612888,75.90848671692946,154.18233214875255,161.3133123702507,207.65811886108025,185.4336752739081,173.9715756538777,"0.522, 0.374","0.428, 0.387","0.516, 0.433","0.425, 0.455","0.511, 0.510","0.456, 0.511","0.541, 0.627","0.426, 0.623","0.487, 0.423","0.448, 0.510","0.560, 0.753","0.408, 0.734","0.469, 0.349"
5.171838505171839,2.118962200778965,14.73724738204047,261.381741192864,155.22781342176907,157.2344417337005,205.20679558110234,187.60405350117122,177.54405715832345,"0.520, 0.373","0.425, 0.387","0.511, 0.436","0.423, 0.456","0.506, 0.506","0.452, 0.506","0.540, 0.618","0.429, 0.614","0.471, 0.437","0.446, 0.510","0.561, 0.748","0.408, 0.732","0.467, 0.349"
5.205205205205205,12.25480547692446,16.488191315342775,207.01986400454632,177.5217647275282,159.14729325641306,205.61791571346865,186.9435945241005,176.211377744611,"0.516, 0.373","0.425, 0.382","0.497, 0.438","0.420, 0.456","0.506, 0.509","0.453, 0.509","0.539, 0.618","0.427, 0.619","0.450, 0.488","0.418, 0.524","0.561, 0.748","0.408, 0.733","0.461, 0.345"
5.238571905238572,13.47713223867447,15.935542285582036,199.56131945648568,180.3825058148308,159.32680175152075,205.96391336360082,186.9700195533005,175.7423238822061,"0.514, 0.373","0.424, 0.381","0.493, 0.442","0.420, 0.456","0.505, 0.510","0.453, 0.510","0.538, 0.618","0.426, 0.623","0.446, 0.505","0.415, 0.529","0.562, 0.748","0.408, 0.733","0.461, 0.340"
5.271938605271939,12.472912251730675,23.149536782806383,203.21129926182167,178.52172484715888,159.86353867232637,207.74598516828823,187.02781629309686,174.3354553955543,"0.510, 0.374","0.424, 0.381","0.492, 0.440","0.412, 0.447","0.504, 0.510","0.454, 0.511","0.537, 0.618","0.426, 0.621","0.453, 0.489","0.403, 0.510","0.562, 0.751","0.408, 0.734","0.461, 0.341"
5.305305305305305,10.114441768169549,25.89698146313431,253.8906421008823,194.39159721573682,160.32616840496482,206.87012609887267,186.22934460249292,174.27418907267514,"0.511, 0.375","0.424, 0.379","0.497, 0.435","0.409, 0.443","0.504, 0.511","0.453, 0.512","0.537, 0.618","0.426, 0.619","0.466, 0.437","0.380, 0.498","0.562, 0.754","0.408, 0.734","0.459, 0.341"
5.3386720053386725,8.03603169242364,27.077106088484722,255.3632172298339,193.9841768440787,161.0720829724749,206.45073674520685,185.3115067041238,174.26761674030183,"0.511, 0.377","0.425, 0.379","0.499, 0.437","0.407, 0.443","0.505, 0.511","0.453, 0.512","0.536, 0.618","0.425, 0.618","0.470, 0.439","0.378, 0.496","0.563, 0.754","0.408, 0.734","0.457, 0.341"
5.372038705372039,15.062815350644186,28.419087631660734,80.13598052307292,207.17771315772555,164.77267680475515,206.44407360392717,183.46882934712195,173.29188263695625,"0.506, 0.378","0.426, 0.379","0.491, 0.431","0.406, 0.443","0.506, 0.512","0.453, 0.513","0.535, 0.619","0.425, 0.618","0.467, 0.419","0.366, 0.484","0.563, 0.755","0.408, 0.734","0.452, 0.347"
5.405405405405405,22.253082246086425,31.515438542272197,70.13118027399143,26.860182821519324,169.94452370350785,208.58941804908972,181.6402121220306,169.92937152973022,"0.496, 0.385","0.431, 0.391","0.477, 0.442","0.412, 0.442","0.506, 0.515","0.456, 0.518","0.532, 0.619","0.423, 0.619","0.452, 0.423","0.430, 0.425","0.563, 0.753","0.408, 0.735","0.447, 0.374"
5.438772105438773,26.045077842413473,40.74806491326608,99.65249752584536,221.41258916519303,174.42248533805267,209.2215044939197,179.6035706191004,169.27834300414227,"0.487, 0.384","0.430, 0.389","0.468, 0.441","0.400, 0.443","0.506, 0.516","0.456, 0.518","0.531, 0.620","0.422, 0.619","0.413, 0.433","0.349, 0.460","0.562, 0.747","0.407, 0.735","0.443, 0.366"
5.472138805472139,28.6283915553503,39.161798301945694,250.32973417679005,216.16184312655452,175.74689118598593,209.6120070495125,179.09368845929237,168.95643722038784,"0.484, 0.384","0.430, 0.387","0.464, 0.441","0.401, 0.441","0.506, 0.517","0.455, 0.519","0.530, 0.620","0.421, 0.620","0.400, 0.441","0.346, 0.468","0.561, 0.742","0.406, 0.736","0.440, 0.361"
5.505505505505505,25.966971193415162,46.76753456356356,102.32101585426912,209.19208540697437,173.54606892591147,209.56661081363248,178.9697704435268,169.11342477997508,"0.490, 0.383","0.428, 0.387","0.471, 0.438","0.392, 0.437","0.506, 0.518","0.455, 0.520","0.531, 0.624","0.421, 0.621","0.412, 0.431","0.351, 0.456","0.560, 0.742","0.406, 0.736","0.442, 0.360"
5.538872205538873,21.012764981528417,49.20094122346829,94.42728856142578,228.94834333252024,175.35142325053846,209.90993485206135,177.85495171537133,168.86959890600505,"0.487, 0.382","0.427, 0.387","0.475, 0.435","0.393, 0.432","0.506, 0.518","0.455, 0.520","0.530, 0.626","0.421, 0.622","0.428, 0.428","0.348, 0.435","0.560, 0.742","0.406, 0.738","0.435, 0.356"
5.572238905572239,36.06218937612679,54.19151527613246,115.12429388890307,127.67602486042199,177.22921920804416,210.9767289768899,177.14822967671213,168.5627171563045,"0.484, 0.381","0.426, 0.388","0.467, 0.415","0.390, 0.427","0.506, 0.518","0.455, 0.520","0.529, 0.626","0.421, 0.620","0.421, 0.413","0.343, 0.424","0.560, 0.742","0.406, 0.738","0.435, 0.362"
5.605605605605606,35.62658731557427,68.15797055985358,99.79498887685696,133.65067708679726,178.01517926920076,211.33222476619048,177.03697242313493,168.51169492321742,"0.482, 0.381","0.425, 0.387","0.471, 0.403","0.386, 0.414","0.506, 0.518","0.454, 0.520","0.529, 0.627","0.421, 0.620","0.423, 0.389","0.335, 0.403","0.559, 0.743","0.406, 0.738","0.426, 0.361"
5.638972305638973,88.66416934420167,84.54592984631967,161.91768286182437,146.36320092148395,182.2536070218953,211.1050781116222,175.5932958936172,167.8557285035944,"0.472, 0.381","0.427, 0.387","0.415, 0.396","0.389, 0.399","0.506, 0.520","0.455, 0.521","0.527, 0.628","0.421, 0.620","0.354, 0.393","0.356, 0.389","0.559, 0.743","0.406, 0.738","0.419, 0.361"
5.672339005672339,100.98482095403429,253.88131983679804,160.0517375576856,166.20248929875646,184.3221720465512,211.11856156106802,174.66854183592196,167.03337275954595,"0.469, 0.385","0.429, 0.388","0.401, 0.389","0.385, 0.385","0.506, 0.520","0.456, 0.521","0.527, 0.631","0.421, 0.619","0.337, 0.371","0.350, 0.373","0.559, 0.743","0.406, 0.738","0.415, 0.360"
5.705705705705706,97.96750515816981,253.27464598604772,151.26880135406205,123.66153659553747,184.54050341747956,212.2214226357731,173.90142577616862,165.5575665767803,"0.469, 0.386","0.429, 0.390","0.412, 0.393","0.385, 0.386","0.506, 0.523","0.457, 0.523","0.526, 0.633","0.421, 0.618","0.370, 0.376","0.376, 0.370","0.560, 0.747","0.408, 0.737","0.415, 0.360"
5.739072405739073,93.18154419789576,253.82619794731426,150.50208829506101,132.6822703621775,183.64946183787185,212.74683875923014,173.79856883664243,165.3331396851178,"0.472, 0.386","0.429, 0.391","0.419, 0.396","0.383, 0.387","0.506, 0.523","0.457, 0.525","0.525, 0.634","0.421, 0.617","0.376, 0.381","0.366, 0.366","0.560, 0.749","0.408, 0.737","0.418, 0.359"
5.772439105772439,94.18468024850863,254.8621557916295,129.60995454452663,123.0812870214062,182.82081283552537,212.52755226459547,173.78852210903773,164.9843913891065,"0.473, 0.386","0.431, 0.391","0.412, 0.396","0.385, 0.388","0.506, 0.525","0.457, 0.527","0.526, 0.635","0.422, 0.617","0.374, 0.363","0.367, 0.356","0.560, 0.749","0.408, 0.736","0.416, 0.363"
5.805805805805806,96.82326889162852,17.251068540921292,138.52531826129453,135.54997643808443,182.93609432425706,212.18059358658346,173.0522928679914,164.8478316118323,"0.474, 0.386","0.433, 0.392","0.422, 0.391","0.429, 0.423","0.506, 0.526","0.458, 0.527","0.525, 0.635","0.422, 0.617","0.380, 0.362","0.451, 0.450","0.560, 0.749","0.408, 0.736","0.413, 0.368"
5.839172505839173,94.7697207205848,6.813487885970738,116.5307827953013,148.0787878437993,182.99896289168336,211.76202055136287,172.5810219353749,164.70897075410508,"0.474, 0.386","0.435, 0.392","0.415, 0.394","0.444, 0.426","0.506, 0.527","0.458, 0.528","0.524, 0.636","0.422, 0.618","0.384, 0.350","0.469, 0.447","0.560, 0.749","0.408, 0.736","0.415, 0.370"
5.872539205872539,93.8162323712456,3.9694842021671013,106.38972724805939,167.54243242056322,183.66654841596946,211.47188827215524,172.18838912858646,164.8346695008366,"0.472, 0.386","0.435, 0.392","0.410, 0.396","0.447, 0.440","0.506, 0.528","0.458, 0.528","0.524, 0.636","0.422, 0.618","0.386, 0.347","0.470, 0.487","0.559, 0.749","0.408, 0.737","0.415, 0.371"
5.9059059059059065,89.46903541933753,12.371784608607943,116.88876898646458,46.18993229056311,184.05425917517485,213.05851287320888,171.77787376493094,164.391499915121,"0.473, 0.383","0.435, 0.393","0.429, 0.394","0.433, 0.432","0.507, 0.528","0.460, 0.529","0.524, 0.636","0.422, 0.618","0.392, 0.351","0.439, 0.427","0.559, 0.749","0.408, 0.737","0.416, 0.370"
5.939272605939273,93.19731087805381,14.152938148626937,118.45682770984715,145.7583657582358,185.65192012107676,214.86450978688777,171.44845923030235,164.21612280673105,"0.471, 0.384","0.434, 0.393","0.415, 0.395","0.433, 0.438","0.508, 0.529","0.463, 0.529","0.524, 0.637","0.423, 0.622","0.382, 0.354","0.446, 0.460","0.559, 0.751","0.408, 0.737","0.415, 0.370"
5.97263930597264,82.95351068350628,9.337031683848119,115.75370331842902,156.57750788148357,186.64272511278736,214.5141779330553,170.20515254881929,165.4671506215672,"0.475, 0.383","0.434, 0.392","0.426, 0.402","0.437, 0.447","0.510, 0.529","0.463, 0.529","0.524, 0.638","0.423, 0.628","0.388, 0.366","0.457, 0.489","0.559, 0.753","0.408, 0.738","0.420, 0.370"
6.0060060060060065,85.3007934957804,2.6301627121642897,116.90591626018553,160.92985269318035,187.94371606125674,210.7163521129004,170.06634311831678,171.52066759878892,"0.475, 0.387","0.441, 0.390","0.429, 0.403","0.449, 0.448","0.512, 0.529","0.467, 0.525","0.524, 0.638","0.429, 0.631","0.393, 0.368","0.469, 0.486","0.560, 0.757","0.407, 0.739","0.422, 0.369"
6.039372706039373,80.71502625352763,12.61543021957963,145.6747149072421,153.25881894651795,186.49046794002942,215.2358051515762,171.9458173208685,172.27047328580713,"0.489, 0.388","0.439, 0.390","0.434, 0.410","0.441, 0.445","0.519, 0.525","0.474, 0.521","0.530, 0.636","0.433, 0.630","0.387, 0.399","0.457, 0.473","0.560, 0.756","0.409, 0.738","0.439, 0.366"
6.072739406072739,12.873393665083075,13.597345388052434,267.3232873394792,140.80460106476392,180.7972482355663,218.05164279201003,177.79241313603148,176.28159455103219,"0.511, 0.383","0.441, 0.392","0.523, 0.414","0.445, 0.445","0.529, 0.524","0.482, 0.521","0.541, 0.633","0.443, 0.629","0.494, 0.426","0.467, 0.468","0.559, 0.757","0.411, 0.736","0.457, 0.365"
6.106106106106107,19.46846021670351,17.423351132945687,56.13542094276015,235.5409350429475,175.12258119037307,213.0018912218945,181.4070234253194,183.69011112417377,"0.529, 0.379","0.443, 0.391","0.553, 0.440","0.443, 0.452","0.534, 0.520","0.482, 0.516","0.548, 0.629","0.450, 0.629","0.519, 0.433","0.410, 0.474","0.561, 0.746","0.414, 0.732","0.469, 0.345"
6.139472806139473,16.53319449139197,16.792103748001534,59.380971796514345,231.96068095132227,173.56716716390423,213.23776352643048,182.66313721011628,184.29968653135307,"0.531, 0.378","0.444, 0.391","0.553, 0.444","0.445, 0.452","0.535, 0.518","0.483, 0.516","0.550, 0.625","0.451, 0.628","0.520, 0.437","0.413, 0.477","0.561, 0.747","0.414, 0.731","0.470, 0.342"
6.172839506172839,9.63850537792347,3.0066388127201584,239.48069701427403,161.51101039294235,170.11680873525964,215.12474360833212,185.7844818094868,184.97281773076807,"0.533, 0.365","0.443, 0.381","0.545, 0.436","0.463, 0.450","0.534, 0.515","0.489, 0.514","0.553, 0.622","0.456, 0.626","0.519, 0.458","0.482, 0.478","0.563, 0.754","0.415, 0.731","0.472, 0.329"
6.206206206206207,6.859886567945199,8.857568189323928,193.65940912613164,151.11414889497942,172.55250067890344,212.9412961252156,186.16465528475825,186.596702219264,"0.534, 0.360","0.452, 0.374","0.546, 0.437","0.464, 0.454","0.539, 0.508","0.493, 0.506","0.558, 0.616","0.460, 0.622","0.540, 0.513","0.499, 0.501","0.566, 0.753","0.416, 0.729","0.473, 0.328"
6.239572906239573,9.148909765819774,11.724402734714477,182.83902008364635,162.5261140685314,213.10496043275003,177.3925985122279,185.08548951731004,178.98232614949248,"0.469, 0.362","0.533, 0.357","0.503, 0.439","0.554, 0.438","0.508, 0.508","0.540, 0.506","0.472, 0.616","0.551, 0.623","0.517, 0.476","0.586, 0.489","0.424, 0.730","0.564, 0.739","0.481, 0.316"
6.2729396062729395,1.1597751578759712,12.090942803537022,156.74809758878118,173.66855129194477,215.34511733266984,175.96910858062537,187.54661631867506,179.94276780283136,"0.457, 0.363","0.535, 0.350","0.483, 0.440","0.554, 0.423","0.503, 0.508","0.543, 0.506","0.469, 0.616","0.557, 0.624","0.510, 0.469","0.576, 0.478","0.418, 0.725","0.571, 0.740","0.484, 0.315"
6.306306306306307,35.66849610348881,11.241654195131968,177.14189395169979,121.10143321881046,180.64208841861816,194.50526193087475,179.04506208846786,200.21916661763208,"0.522, 0.361","0.511, 0.351","0.570, 0.418","0.531, 0.424","0.533, 0.509","0.522, 0.507","0.541, 0.625","0.500, 0.622","0.616, 0.468","0.592, 0.442","0.550, 0.739","0.437, 0.728","0.498, 0.323"
6.339673006339673,36.68094337096329,47.495583508736765,103.63944498662299,132.89200932022084,181.12109835579528,213.8008976678721,172.55145361628598,189.88812586303305,"0.520, 0.364","0.493, 0.359","0.555, 0.404","0.561, 0.399","0.532, 0.516","0.527, 0.513","0.538, 0.629","0.484, 0.622","0.571, 0.395","0.604, 0.385","0.559, 0.740","0.422, 0.723","0.487, 0.316"
6.37303970637304,43.30975411384367,71.08102598598747,136.11055409510683,152.74315801680007,195.50880956178844,198.96971139577846,182.77222335484504,194.54047255930843,"0.487, 0.365","0.512, 0.360","0.537, 0.397","0.587, 0.371","0.524, 0.516","0.541, 0.513","0.521, 0.626","0.525, 0.623","0.583, 0.388","0.645, 0.351","0.511, 0.742","0.473, 0.746","0.502, 0.310"
6.406406406406407,23.639024759368933,35.32906406727826,167.03403487000745,94.84219355299301,185.12341155514986,200.80877914611924,174.60647522452018,201.68804539769678,"0.566, 0.328","0.511, 0.326","0.596, 0.397","0.555, 0.373","0.565, 0.500","0.534, 0.499","0.554, 0.625","0.505, 0.624","0.626, 0.438","0.598, 0.339","0.554, 0.741","0.433, 0.726","0.580, 0.254"
6.439773106439773,71.04283465924748,85.02681816608705,107.15094179981656,236.13163755761025,182.07705750765953,201.02283778966978,179.24655865158564,206.8500681199745,"0.550, 0.341","0.514, 0.340","0.580, 0.350","0.552, 0.338","0.557, 0.502","0.535, 0.502","0.557, 0.624","0.505, 0.624","0.601, 0.318","0.586, 0.283","0.559, 0.739","0.424, 0.719","0.571, 0.284"
6.4731398064731405,70.0423818414045,95.51537560382275,65.25524050395167,238.03960960357384,179.09255631376664,190.08248401636934,180.33757322367276,225.32946567147476,"0.545, 0.345","0.523, 0.335","0.567, 0.352","0.548, 0.330","0.550, 0.500","0.539, 0.498","0.556, 0.618","0.530, 0.619","0.563, 0.320","0.574, 0.261","0.561, 0.738","0.428, 0.705","0.549, 0.290"
6.506506506506506,16.61696776113835,15.785660074277377,171.97549345715257,134.98252624119405,179.73899062521465,191.56927198175845,181.60035496939855,227.7816771823515,"0.556, 0.346","0.515, 0.340","0.574, 0.403","0.510, 0.389","0.559, 0.496","0.540, 0.493","0.561, 0.614","0.535, 0.616","0.597, 0.450","0.523, 0.406","0.560, 0.736","0.431, 0.702","0.549, 0.290"
6.539873206539873,12.80985939877532,23.881477099127675,162.3036907117549,122.84431163848984,183.98856571321116,193.58320386388127,175.1506311219564,226.56766168893074,"0.567, 0.342","0.511, 0.340","0.583, 0.414","0.496, 0.406","0.567, 0.498","0.540, 0.492","0.559, 0.614","0.534, 0.615","0.610, 0.459","0.523, 0.434","0.561, 0.736","0.432, 0.702","0.542, 0.286"
6.5732399065732405,8.898929478490478,17.38524259804385,157.55054082119412,120.8684449088394,183.19748739702894,189.57570298345578,174.7846694130228,228.54582768164687,"0.563, 0.313","0.514, 0.301","0.578, 0.411","0.500, 0.387","0.563, 0.484","0.541, 0.484","0.557, 0.610","0.538, 0.614","0.607, 0.457","0.531, 0.412","0.562, 0.736","0.433, 0.703","0.584, 0.257"
6.606606606606607,1.7900134387579674,18.643555156924812,49.86857419139708,57.417989997079815,182.07671205321486,193.30642195195833,178.31961494806245,224.1234061302413,"0.569, 0.322","0.515, 0.304","0.571, 0.382","0.504, 0.381","0.569, 0.488","0.548, 0.488","0.564, 0.611","0.540, 0.614","0.567, 0.379","0.534, 0.367","0.562, 0.735","0.444, 0.703","0.562, 0.271"
6.639973306639973,0.14975025056271832,28.28106911748782,259.28540845297636,23.36744296327747,182.574050568764,197.0420119443034,176.56998303034578,221.32620994525368,"0.568, 0.327","0.515, 0.318","0.567, 0.376","0.503, 0.362","0.567, 0.490","0.553, 0.490","0.561, 0.613","0.543, 0.615","0.564, 0.377","0.526, 0.334","0.562, 0.736","0.452, 0.702","0.559, 0.270"
6.673340006673341,8.382154863875412,27.266678042364013,147.09272938445991,19.579946247452423,183.26550355559914,195.7463102817078,174.86475033026034,222.6158720828478,"0.569, 0.331","0.517, 0.324","0.577, 0.387","0.505, 0.367","0.567, 0.491","0.553, 0.491","0.559, 0.613","0.546, 0.615","0.598, 0.412","0.530, 0.332","0.562, 0.736","0.455, 0.702","0.563, 0.271"
6.706706706706707,16.415571121588055,43.68411431001559,188.4724642555065,34.18635430847649,184.52671891209334,194.3354199923804,179.4647926771575,220.70697959248696,"0.572, 0.331","0.524, 0.327","0.559, 0.377","0.506, 0.355","0.575, 0.496","0.555, 0.491","0.568, 0.613","0.547, 0.615","0.555, 0.389","0.506, 0.331","0.562, 0.734","0.462, 0.703","0.563, 0.273"
6.740073406740073,41.31849364702527,43.238993754691606,106.0766458394441,22.29240798409163,183.1975785701885,193.01340633652273,182.16557448524335,220.10095673380593,"0.585, 0.333","0.526, 0.327","0.553, 0.368","0.507, 0.356","0.583, 0.499","0.555, 0.492","0.575, 0.614","0.548, 0.616","0.526, 0.355","0.512, 0.329","0.563, 0.732","0.466, 0.703","0.561, 0.275"
6.773440106773441,34.12651385766527,36.29811982080661,111.65279827194792,26.315573342571277,180.99928756607932,192.31199179421523,180.97797252376907,219.83231645874616,"0.583, 0.338","0.532, 0.328","0.552, 0.380","0.515, 0.360","0.577, 0.499","0.557, 0.494","0.571, 0.614","0.548, 0.617","0.528, 0.373","0.516, 0.332","0.562, 0.731","0.464, 0.705","0.571, 0.280"
6.806806806806807,30.14723041990095,34.45661889695326,235.61591573530686,41.95463571520228,182.4125629430516,192.36905376417562,183.19391090049294,220.66635444669205,"0.576, 0.338","0.532, 0.329","0.552, 0.380","0.516, 0.362","0.577, 0.501","0.558, 0.495","0.573, 0.612","0.551, 0.617","0.543, 0.381","0.506, 0.326","0.562, 0.729","0.465, 0.706","0.571, 0.284"
6.8401735068401734,11.203019504781908,18.467656555912157,122.14495825960965,113.85028079814494,189.26085900446012,194.39168037974937,180.47460203081627,216.37039512331532,"0.559, 0.341","0.543, 0.330","0.553, 0.402","0.531, 0.394","0.575, 0.501","0.565, 0.496","0.569, 0.612","0.550, 0.617","0.589, 0.429","0.594, 0.438","0.561, 0.729","0.466, 0.706","0.575, 0.288"
6.873540206873541,12.31340803783901,29.67168436127174,116.48606732076807,75.867535846922,190.5024109417752,195.29389083890456,177.08851508686857,217.8947779907263,"0.559, 0.341","0.539, 0.331","0.552, 0.400","0.515, 0.393","0.575, 0.502","0.564, 0.497","0.565, 0.614","0.550, 0.619","0.585, 0.421","0.568, 0.399","0.561, 0.732","0.464, 0.706","0.572, 0.288"
6.906906906906907,5.0403755374868195,48.2792884984231,118.24365534121675,9.557753283650662,190.56604036035046,197.24303748919547,177.0386230564115,217.2319825865951,"0.557, 0.354","0.537, 0.337","0.558, 0.410","0.504, 0.378","0.573, 0.504","0.565, 0.499","0.564, 0.616","0.549, 0.620","0.580, 0.422","0.524, 0.342","0.561, 0.733","0.463, 0.707","0.573, 0.296"
6.9402736069402735,57.896639727524594,41.66680842568825,47.114454283331234,17.421171693582462,191.18043687781193,197.29904902935095,179.11651599872107,214.806035930759,"0.537, 0.351","0.547, 0.338","0.500, 0.385","0.521, 0.378","0.564, 0.504","0.569, 0.499","0.562, 0.617","0.548, 0.620","0.539, 0.388","0.540, 0.363","0.562, 0.735","0.463, 0.707","0.573, 0.299"
6.973640306973641,68.13649602112592,45.22875920993018,18.93723503831846,29.62754875847944,191.73630266017668,191.94848283782497,180.2048216135639,212.63106952880145,"0.524, 0.347","0.572, 0.337","0.478, 0.379","0.536, 0.373","0.560, 0.503","0.573, 0.498","0.562, 0.618","0.548, 0.620","0.502, 0.346","0.539, 0.359","0.563, 0.737","0.463, 0.707","0.569, 0.297"
7.007007007007007,65.19599988246415,43.863845156516845,6.091933429178553,29.311265920037695,190.62426408447286,194.16620004039925,179.8342519581231,212.92004827145308,"0.527, 0.344","0.564, 0.334","0.483, 0.377","0.531, 0.372","0.560, 0.500","0.572, 0.496","0.562, 0.617","0.547, 0.620","0.508, 0.354","0.534, 0.357","0.564, 0.737","0.462, 0.707","0.567, 0.294"
7.0403737070403745,69.4471013162679,61.20133278725868,22.23315229242889,23.135827644369414,188.56503007184142,193.51447239641158,179.7318876697659,213.46212050723918,"0.533, 0.345","0.563, 0.331","0.481, 0.375","0.504, 0.368","0.560, 0.500","0.571, 0.496","0.562, 0.618","0.547, 0.620","0.502, 0.348","0.521, 0.344","0.565, 0.737","0.462, 0.707","0.565, 0.290"
7.073740407073741,59.258749687493044,64.70815475485271,13.920573761954543,19.312682529545345,188.4996058903775,194.80978250635724,179.0367777999455,213.73555486084547,"0.537, 0.344","0.558, 0.332","0.498, 0.377","0.498, 0.366","0.561, 0.500","0.570, 0.496","0.562, 0.618","0.547, 0.620","0.513, 0.356","0.518, 0.343","0.565, 0.737","0.462, 0.707","0.568, 0.286"
