Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
4.704704704704705,3.414650420839438,6.838055591317799,188.5879600846278,168.93094326789003,173.60920602165695,197.06468740676982,180.34971771402658,184.13090935451774,"0.500, 0.330","0.384, 0.350","0.503, 0.435","0.397, 0.441","0.495, 0.491","0.423, 0.496","0.506, 0.638","0.418, 0.631","0.491, 0.526","0.425, 0.522","0.516, 0.790","0.400, 0.796","0.428, 0.324"
4.738071404738071,3.7486917914595046,7.220430933760288,189.19458044688912,170.63220178196573,173.45474416492786,196.49285497221643,180.26173719664993,184.28027397284518,"0.500, 0.331","0.384, 0.349","0.503, 0.435","0.395, 0.440","0.494, 0.491","0.422, 0.496","0.505, 0.638","0.418, 0.630","0.491, 0.525","0.420, 0.520","0.516, 0.790","0.400, 0.796","0.428, 0.323"
4.7714381047714385,4.21993726991819,8.763847489867198,189.87377527691186,173.86805656848264,173.17548747798455,196.66501749165622,180.54415522076738,184.18339176266042,"0.499, 0.331","0.383, 0.349","0.503, 0.435","0.392, 0.439","0.493, 0.491","0.422, 0.496","0.505, 0.638","0.418, 0.631","0.491, 0.518","0.410, 0.518","0.515, 0.790","0.400, 0.796","0.427, 0.323"
4.804804804804805,4.456311678344678,8.739618573559788,189.5727632968059,174.53113834369867,173.13369408829712,196.62691026493815,180.618048375974,184.39658636178675,"0.499, 0.331","0.383, 0.350","0.503, 0.432","0.392, 0.440","0.493, 0.492","0.422, 0.497","0.504, 0.639","0.418, 0.632","0.492, 0.514","0.409, 0.519","0.515, 0.790","0.401, 0.796","0.428, 0.324"
4.838171504838172,4.840921590096485,7.866136207114523,189.86562693072767,174.7781339660245,172.50013860995628,195.3905572908121,180.53941392588794,184.54351987116215,"0.499, 0.331","0.385, 0.349","0.503, 0.430","0.395, 0.438","0.491, 0.493","0.422, 0.498","0.503, 0.639","0.418, 0.634","0.490, 0.520","0.410, 0.519","0.514, 0.790","0.401, 0.797","0.430, 0.322"
4.8715382048715385,1.034641925118136,8.732948470788026,189.00248282104644,176.45877161492587,172.27844179205815,195.49722271409152,180.81602135015163,184.5111047801679,"0.499, 0.331","0.385, 0.346","0.496, 0.430","0.393, 0.436","0.491, 0.496","0.422, 0.501","0.503, 0.643","0.417, 0.640","0.480, 0.515","0.404, 0.516","0.513, 0.790","0.398, 0.799","0.430, 0.317"
4.904904904904905,1.3604644196192501,8.30215043951077,188.27603945995278,173.55990843655752,171.9963824863973,195.66611230679652,180.78712966210207,184.26652624369876,"0.500, 0.332","0.385, 0.344","0.497, 0.431","0.393, 0.435","0.490, 0.500","0.422, 0.503","0.503, 0.648","0.415, 0.643","0.482, 0.515","0.409, 0.517","0.513, 0.790","0.396, 0.800","0.431, 0.318"
4.938271604938272,1.866691673020452,7.6529832025672215,187.55908859568032,171.0804693391548,170.15798925096325,194.62686209392007,181.5236406837389,185.3540181374085,"0.501, 0.332","0.385, 0.342","0.497, 0.431","0.393, 0.432","0.488, 0.499","0.420, 0.501","0.503, 0.648","0.415, 0.643","0.483, 0.511","0.413, 0.514","0.513, 0.791","0.394, 0.800","0.433, 0.321"
4.971638304971639,2.65167671158504,6.802778597352445,186.9964940569725,170.23475901998657,168.41767266083974,192.86597185008793,182.38039374653087,186.51988481649838,"0.501, 0.332","0.385, 0.340","0.497, 0.430","0.392, 0.429","0.486, 0.498","0.418, 0.499","0.503, 0.644","0.415, 0.639","0.484, 0.508","0.414, 0.510","0.513, 0.791","0.394, 0.799","0.434, 0.322"
5.005005005005005,4.300610397612598,5.567635603824244,188.09721980851126,168.90454408877173,166.67627956701867,191.0191715431463,183.72495448536156,187.58102042452145,"0.500, 0.332","0.385, 0.341","0.497, 0.426","0.393, 0.427","0.483, 0.497","0.415, 0.497","0.503, 0.638","0.415, 0.635","0.485, 0.501","0.415, 0.503","0.513, 0.790","0.394, 0.794","0.434, 0.321"
5.038371705038372,6.088699277273771,6.857703032544193,188.74995749138674,167.23579935861787,167.19433558152835,191.07673369067925,183.0143761528617,187.35348386185504,"0.500, 0.329","0.384, 0.341","0.501, 0.423","0.390, 0.428","0.484, 0.496","0.414, 0.496","0.502, 0.638","0.414, 0.635","0.490, 0.500","0.414, 0.505","0.514, 0.790","0.394, 0.794","0.435, 0.323"
5.071738405071739,7.567817260307505,6.319375475986061,189.32897973564593,167.21781437764065,167.38521670716307,191.15583171631363,182.86517379646153,186.60248715968507,"0.500, 0.326","0.383, 0.341","0.504, 0.421","0.390, 0.428","0.484, 0.495","0.413, 0.496","0.502, 0.638","0.413, 0.635","0.494, 0.500","0.415, 0.506","0.514, 0.791","0.395, 0.794","0.435, 0.324"
5.105105105105105,4.600554683043489,7.317775007125138,187.53293407009286,167.55433762574765,172.93518523612858,196.64043728233258,180.00374021218624,183.49437642779196,"0.500, 0.327","0.382, 0.341","0.503, 0.423","0.392, 0.430","0.492, 0.497","0.420, 0.501","0.503, 0.642","0.413, 0.642","0.495, 0.513","0.417, 0.506","0.514, 0.792","0.395, 0.795","0.431, 0.324"
5.138471805138472,4.6260917561478365,6.929757122835803,185.24211561495312,164.73428570531533,174.1725624644616,199.2811960875656,179.41957534123037,182.30660893585812,"0.501, 0.327","0.382, 0.341","0.505, 0.426","0.394, 0.431","0.494, 0.497","0.424, 0.502","0.504, 0.644","0.412, 0.647","0.500, 0.521","0.427, 0.508","0.515, 0.793","0.394, 0.798","0.431, 0.325"
5.171838505171839,3.368868201936352,8.721198038334904,184.63079549641643,164.89796375353146,174.9187587758824,201.50776358297577,179.15403016249442,181.92170096509153,"0.502, 0.329","0.381, 0.344","0.505, 0.428","0.394, 0.440","0.497, 0.497","0.427, 0.502","0.504, 0.644","0.414, 0.647","0.499, 0.522","0.426, 0.517","0.515, 0.793","0.394, 0.800","0.430, 0.327"
5.205205205205205,2.612740660408807,9.595413839940262,183.74183750172713,164.94237437729808,175.25001613460606,202.88653059022187,179.4488483610256,181.7177186684463,"0.503, 0.330","0.381, 0.346","0.505, 0.429","0.394, 0.442","0.498, 0.497","0.429, 0.502","0.506, 0.643","0.415, 0.646","0.500, 0.522","0.425, 0.516","0.515, 0.793","0.395, 0.801","0.429, 0.328"
5.238571905238572,3.1374215181421032,9.407795014785874,183.216552653411,165.35813234661427,174.43008632029785,202.63620282281727,179.55427316372052,180.70989339245085,"0.504, 0.330","0.381, 0.346","0.506, 0.432","0.394, 0.441","0.497, 0.497","0.429, 0.502","0.506, 0.642","0.415, 0.644","0.502, 0.524","0.425, 0.518","0.515, 0.793","0.397, 0.801","0.426, 0.328"
5.271938605271939,2.4997355550867053,9.060712592085356,185.23398130306836,166.5427674800853,174.59063669471857,201.7905204161266,179.6373128396902,181.03889147420526,"0.502, 0.331","0.381, 0.346","0.503, 0.435","0.394, 0.441","0.497, 0.496","0.427, 0.500","0.505, 0.642","0.415, 0.643","0.496, 0.523","0.425, 0.521","0.515, 0.793","0.398, 0.801","0.427, 0.328"
5.305305305305305,1.8887400864985835,9.021678437901878,186.7700595195098,166.8502882879351,174.77210866351365,201.7502136426335,179.74951334063266,180.6258022525507,"0.501, 0.331","0.381, 0.346","0.502, 0.435","0.394, 0.441","0.497, 0.495","0.427, 0.499","0.505, 0.642","0.415, 0.642","0.492, 0.521","0.425, 0.523","0.515, 0.792","0.400, 0.801","0.426, 0.329"
5.3386720053386725,1.5165002897589483,7.701570326488979,188.86368818764623,169.3237991523332,174.9407218753533,200.92817838979929,179.6598880858125,180.7304646724975,"0.501, 0.332","0.380, 0.346","0.501, 0.434","0.394, 0.438","0.496, 0.495","0.426, 0.501","0.505, 0.642","0.415, 0.641","0.488, 0.518","0.423, 0.519","0.515, 0.792","0.400, 0.799","0.427, 0.329"
5.372038705372039,3.0929491244068164,7.184620422850913,190.051708643938,171.06514267289495,174.73163582264004,200.52851746507284,179.85909953506092,180.95718701161243,"0.501, 0.332","0.380, 0.346","0.503, 0.434","0.394, 0.437","0.496, 0.495","0.425, 0.501","0.506, 0.642","0.415, 0.640","0.491, 0.516","0.421, 0.519","0.515, 0.792","0.400, 0.799","0.426, 0.329"
5.405405405405405,4.595026533995127,7.780183329576771,188.04507324813076,171.3617556837744,174.27715577350037,200.70904234086052,180.4320290396913,181.21375452350344,"0.501, 0.332","0.379, 0.346","0.506, 0.433","0.394, 0.440","0.496, 0.494","0.425, 0.500","0.506, 0.642","0.415, 0.638","0.497, 0.533","0.421, 0.527","0.515, 0.792","0.400, 0.798","0.426, 0.329"
5.438772105438773,4.377960708235212,7.937154831037701,185.36249608359788,166.36639242858664,173.9279745804235,200.80342230393543,181.12569823738016,182.09216090433407,"0.501, 0.331","0.379, 0.347","0.506, 0.434","0.395, 0.446","0.496, 0.493","0.425, 0.499","0.507, 0.641","0.415, 0.639","0.501, 0.535","0.434, 0.543","0.515, 0.792","0.398, 0.800","0.426, 0.329"
5.472138805472139,6.009052572815315,7.988713333327664,188.1837452456935,167.48440372805345,173.67750394985137,202.22638924248227,181.57602943583632,181.51644608144758,"0.502, 0.330","0.379, 0.346","0.508, 0.415","0.395, 0.439","0.497, 0.495","0.427, 0.500","0.508, 0.643","0.415, 0.640","0.502, 0.497","0.427, 0.521","0.515, 0.791","0.397, 0.800","0.426, 0.329"
5.505505505505505,7.663170040033855,6.436161644002229,187.8171412071099,165.04822269963475,172.74102487925066,201.81016218000633,181.6915763902751,181.535618154526,"0.503, 0.329","0.379, 0.347","0.511, 0.417","0.396, 0.440","0.496, 0.494","0.426, 0.500","0.508, 0.645","0.414, 0.640","0.507, 0.503","0.435, 0.520","0.515, 0.791","0.397, 0.800","0.426, 0.329"
5.538872205538873,10.294390597448993,2.0270016010721648,186.50159215193918,161.64925756538588,170.7146075140724,200.6306900448828,182.7350915095617,181.64113033081946,"0.504, 0.325","0.378, 0.348","0.515, 0.419","0.403, 0.444","0.493, 0.494","0.423, 0.500","0.508, 0.646","0.413, 0.642","0.515, 0.506","0.457, 0.528","0.515, 0.791","0.397, 0.800","0.426, 0.328"
5.572238905572239,10.927500695372935,0.436093843650177,188.54998384812995,164.3542716362421,171.01135794557962,200.77769815604552,182.9252609048734,181.8829355544317,"0.501, 0.324","0.378, 0.349","0.514, 0.418","0.406, 0.444","0.492, 0.494","0.423, 0.500","0.508, 0.649","0.413, 0.642","0.513, 0.507","0.456, 0.525","0.515, 0.791","0.396, 0.800","0.426, 0.326"
5.605605605605606,12.100738333708776,0.682597359727513,189.1110640146734,164.21503010051356,170.18077001345017,200.40024953611018,183.68764632637303,182.35155899645014,"0.501, 0.324","0.377, 0.349","0.515, 0.419","0.405, 0.444","0.490, 0.493","0.422, 0.498","0.508, 0.648","0.413, 0.642","0.515, 0.508","0.450, 0.517","0.514, 0.791","0.396, 0.800","0.425, 0.325"
5.638972305638973,14.099292752540764,3.4208878604794766,199.25634174972797,185.71983458104174,170.50428098234426,199.95243799321213,182.2835372513966,182.93853771355745,"0.496, 0.325","0.374, 0.347","0.514, 0.417","0.396, 0.437","0.487, 0.494","0.420, 0.499","0.504, 0.646","0.413, 0.642","0.502, 0.497","0.405, 0.509","0.514, 0.789","0.396, 0.800","0.425, 0.325"
5.672339005672339,7.305993101009962,8.068152285722995,195.90104447491223,179.61728626312842,170.50199671726392,200.16622988232035,181.57761042303025,182.52614783949704,"0.496, 0.328","0.372, 0.347","0.503, 0.425","0.387, 0.439","0.486, 0.492","0.418, 0.496","0.502, 0.640","0.411, 0.642","0.479, 0.535","0.402, 0.530","0.513, 0.789","0.396, 0.800","0.426, 0.330"
5.705705705705706,12.285852265295954,8.303101902483945,194.19452613894217,182.96218190712722,171.05450876783257,199.07399993380216,181.89136109007083,182.51715059692725,"0.493, 0.336","0.372, 0.345","0.467, 0.436","0.384, 0.428","0.486, 0.503","0.418, 0.506","0.501, 0.640","0.411, 0.645","0.411, 0.536","0.390, 0.502","0.513, 0.788","0.395, 0.800","0.425, 0.330"
5.739072405739073,16.657739012276227,12.084099608610472,197.62460752016904,180.87027977747076,172.66606441477057,199.86591294153962,181.13271693883468,181.93900757670613,"0.492, 0.338","0.373, 0.344","0.461, 0.434","0.378, 0.420","0.487, 0.506","0.420, 0.508","0.501, 0.643","0.410, 0.650","0.402, 0.515","0.381, 0.484","0.513, 0.788","0.395, 0.800","0.420, 0.326"
5.772439105772439,14.078453384123952,23.23212011459678,202.09796562953568,167.65139761882276,173.6782203813323,199.84407447090265,180.37059690142604,182.03400951738422,"0.492, 0.337","0.372, 0.342","0.473, 0.409","0.363, 0.412","0.489, 0.505","0.420, 0.509","0.501, 0.644","0.410, 0.651","0.424, 0.473","0.369, 0.478","0.513, 0.787","0.395, 0.800","0.421, 0.326"
5.805805805805806,15.201637827985893,24.297715301613415,209.58976806305444,183.95563603146473,175.12464183491505,200.2851320335303,179.39052120463325,181.43746007590016,"0.493, 0.339","0.373, 0.342","0.472, 0.412","0.362, 0.417","0.491, 0.506","0.421, 0.509","0.501, 0.646","0.410, 0.651","0.408, 0.475","0.347, 0.486","0.514, 0.787","0.395, 0.800","0.422, 0.327"
5.839172505839173,14.069809966181088,26.358065643402785,215.4108336016791,184.00718101556345,175.6696621158478,200.69339100074538,179.09528221205474,180.97942802960466,"0.493, 0.341","0.373, 0.341","0.471, 0.424","0.358, 0.419","0.492, 0.506","0.421, 0.508","0.502, 0.646","0.409, 0.651","0.404, 0.481","0.340, 0.490","0.514, 0.787","0.395, 0.801","0.422, 0.328"
5.872539205872539,13.06907834589253,23.485263810132224,216.76276249188774,175.91020546732167,175.8013095411774,200.7545992153189,178.90513051046022,180.70416446666,"0.493, 0.340","0.374, 0.340","0.473, 0.424","0.363, 0.421","0.492, 0.506","0.422, 0.508","0.502, 0.648","0.409, 0.652","0.416, 0.471","0.359, 0.486","0.514, 0.787","0.395, 0.801","0.426, 0.328"
5.9059059059059065,18.426160764069568,25.96329514253025,218.00805116754768,166.07940019803718,175.89580797529993,198.07958330614534,178.8604190643721,180.42705046207973,"0.493, 0.340","0.384, 0.339","0.465, 0.421","0.365, 0.422","0.492, 0.507","0.423, 0.509","0.502, 0.648","0.410, 0.652","0.409, 0.458","0.366, 0.498","0.514, 0.787","0.395, 0.801","0.431, 0.318"
5.939272605939273,19.826188617187544,17.41093252288321,206.52864627427425,172.58845888703814,176.8454816483704,202.21216374984093,178.62004121142166,177.37044562946872,"0.492, 0.339","0.390, 0.340","0.464, 0.418","0.385, 0.421","0.493, 0.507","0.431, 0.509","0.502, 0.648","0.410, 0.654","0.415, 0.465","0.390, 0.498","0.514, 0.787","0.395, 0.801","0.431, 0.307"
5.97263930597264,13.704464873951483,13.41927198637079,195.80198226343495,176.5405556523434,176.5818919884519,203.3379449286234,178.9693893916312,175.8742955107999,"0.492, 0.341","0.389, 0.343","0.467, 0.447","0.391, 0.443","0.493, 0.504","0.431, 0.507","0.502, 0.643","0.407, 0.652","0.417, 0.536","0.398, 0.536","0.513, 0.787","0.395, 0.801","0.432, 0.308"
6.0060060060060065,5.9239919200895015,11.376293935931002,180.38950365900072,167.59411365523212,176.01701168663433,202.0528072771365,179.2781869703059,177.01491207690228,"0.493, 0.341","0.388, 0.343","0.481, 0.447","0.393, 0.444","0.492, 0.499","0.428, 0.499","0.501, 0.639","0.408, 0.647","0.471, 0.539","0.419, 0.539","0.513, 0.787","0.395, 0.801","0.435, 0.310"
6.039372706039373,3.9363540465596767,6.586446625612156,173.95935249437022,170.8745927866397,174.63900803094666,201.11443465784566,179.9270644151992,178.10270975746565,"0.494, 0.338","0.387, 0.342","0.485, 0.443","0.400, 0.443","0.491, 0.496","0.426, 0.497","0.501, 0.639","0.408, 0.646","0.486, 0.525","0.427, 0.531","0.513, 0.787","0.395, 0.801","0.440, 0.314"
6.072739406072739,0.8848785073020308,5.432180931451289,178.76205759134547,168.81907499808096,173.882267175707,201.00986337927813,180.56707732739645,178.43740698961483,"0.495, 0.336","0.386, 0.342","0.491, 0.440","0.402, 0.441","0.490, 0.496","0.426, 0.497","0.501, 0.639","0.409, 0.646","0.489, 0.521","0.434, 0.529","0.511, 0.788","0.395, 0.802","0.439, 0.316"
6.106106106106107,0.5146310043112647,4.179819699932217,175.5547587806354,159.77020019590054,173.29994757382622,200.57196085103655,180.8131258099347,179.85864381943182,"0.496, 0.334","0.386, 0.341","0.491, 0.439","0.405, 0.440","0.490, 0.491","0.426, 0.492","0.502, 0.639","0.411, 0.642","0.494, 0.519","0.449, 0.515","0.511, 0.788","0.395, 0.802","0.441, 0.316"
6.139472806139473,2.0192679944772545,2.98916799660174,178.40840830101908,159.0481628823827,172.45586881934406,199.9838221934522,180.99702836425624,180.58608258143926,"0.498, 0.333","0.385, 0.340","0.496, 0.438","0.406, 0.437","0.490, 0.489","0.425, 0.491","0.502, 0.639","0.412, 0.641","0.497, 0.521","0.451, 0.507","0.511, 0.788","0.396, 0.799","0.443, 0.316"
6.172839506172839,4.4709697005076565,4.214239376358698,181.42861794280924,162.73213652418565,170.65108964371035,199.04382344202156,181.10989485391417,181.5727901226915,"0.503, 0.331","0.385, 0.340","0.502, 0.437","0.403, 0.440","0.490, 0.488","0.424, 0.490","0.502, 0.639","0.412, 0.642","0.500, 0.527","0.444, 0.518","0.512, 0.788","0.396, 0.798","0.443, 0.316"
6.206206206206207,3.2608349829703003,5.181574049262261,179.52453945811237,163.46904122641175,169.86694722723698,198.690292901791,181.05811068909412,182.5781309141668,"0.505, 0.329","0.385, 0.340","0.501, 0.437","0.402, 0.440","0.490, 0.485","0.424, 0.486","0.502, 0.638","0.413, 0.641","0.498, 0.531","0.442, 0.522","0.512, 0.787","0.396, 0.797","0.444, 0.320"
6.239572906239573,3.340857983431757,5.587806600107258,181.01526137707089,164.24946844279899,170.64274532433672,198.83979713622503,180.98610126840387,182.9423771634464,"0.504, 0.329","0.384, 0.343","0.501, 0.436","0.401, 0.441","0.491, 0.486","0.424, 0.487","0.503, 0.638","0.414, 0.641","0.497, 0.527","0.439, 0.521","0.512, 0.787","0.396, 0.797","0.437, 0.320"
6.2729396062729395,2.224234314413123,6.135937510746335,180.29960466782833,165.58499424650125,171.41166609288018,199.67699567423804,180.79311341159882,183.03676863145728,"0.504, 0.330","0.383, 0.349","0.500, 0.436","0.401, 0.450","0.492, 0.487","0.424, 0.488","0.503, 0.639","0.414, 0.641","0.496, 0.526","0.437, 0.530","0.512, 0.787","0.396, 0.797","0.433, 0.320"
6.306306306306307,1.2824681816689805,5.465446253353188,179.1605452130041,167.57686529110674,171.38527391363434,200.20323733000225,181.54924315665465,183.07876769494126,"0.505, 0.330","0.382, 0.351","0.499, 0.436","0.402, 0.451","0.493, 0.487","0.424, 0.488","0.504, 0.640","0.414, 0.642","0.496, 0.529","0.437, 0.531","0.512, 0.787","0.397, 0.797","0.430, 0.320"
6.339673006339673,0.9192033141687133,4.578153606100947,179.3230422395827,169.04714420848086,172.0230407399359,200.11338655335211,181.63513405121535,183.24806680911783,"0.505, 0.330","0.382, 0.351","0.499, 0.435","0.403, 0.450","0.494, 0.487","0.424, 0.490","0.505, 0.640","0.415, 0.642","0.496, 0.528","0.437, 0.530","0.512, 0.787","0.397, 0.797","0.428, 0.320"
6.37303970637304,1.8464244999884827,4.41349231956787,181.23097960864473,169.89954225746374,171.94245974598059,199.81124042731918,181.60693033923224,183.88992383827988,"0.504, 0.332","0.381, 0.350","0.501, 0.440","0.403, 0.448","0.494, 0.487","0.423, 0.490","0.505, 0.640","0.416, 0.639","0.496, 0.533","0.436, 0.530","0.512, 0.788","0.397, 0.797","0.428, 0.320"
6.406406406406407,5.863126483153569,5.081338997863524,185.3277451777948,170.03764112177703,171.1082223806328,199.8249417641622,181.97056665334526,184.10916157032895,"0.505, 0.332","0.379, 0.350","0.508, 0.438","0.400, 0.446","0.493, 0.488","0.423, 0.491","0.505, 0.640","0.416, 0.637","0.502, 0.532","0.433, 0.529","0.512, 0.788","0.396, 0.797","0.428, 0.327"
6.439773106439773,6.120825462679239,4.866782356828364,185.65962566926007,171.15358568403775,170.55692441152564,199.95560888022226,182.2539600176737,184.24395106726695,"0.505, 0.333","0.378, 0.350","0.508, 0.438","0.399, 0.446","0.492, 0.488","0.422, 0.492","0.505, 0.639","0.415, 0.637","0.501, 0.531","0.432, 0.531","0.512, 0.788","0.396, 0.797","0.428, 0.330"
6.4731398064731405,6.240428239360282,4.587293380101248,186.02777460101214,171.282937712034,170.22236633530562,199.60475272011286,182.43462828824488,184.57282720851617,"0.505, 0.333","0.376, 0.350","0.508, 0.438","0.398, 0.446","0.492, 0.488","0.421, 0.492","0.505, 0.639","0.415, 0.637","0.500, 0.530","0.432, 0.532","0.512, 0.788","0.396, 0.797","0.429, 0.332"
6.506506506506506,6.5033117508086375,6.752183890603598,187.16212749768266,167.64056305157249,170.24731953059208,199.51749925706486,182.5535208456631,184.46940532455443,"0.505, 0.333","0.376, 0.349","0.508, 0.437","0.394, 0.446","0.492, 0.490","0.421, 0.495","0.505, 0.639","0.415, 0.637","0.499, 0.530","0.430, 0.533","0.512, 0.788","0.396, 0.796","0.429, 0.332"
6.539873206539873,6.667908936077765,7.697635318399099,186.84033650761842,166.8611402862473,170.3974469263844,199.112939275449,182.66848994540814,184.86877598671404,"0.504, 0.333","0.376, 0.349","0.508, 0.439","0.392, 0.446","0.492, 0.490","0.421, 0.495","0.505, 0.639","0.415, 0.637","0.501, 0.536","0.431, 0.540","0.512, 0.788","0.396, 0.796","0.429, 0.332"
6.5732399065732405,7.1405568976789,8.058121696244063,187.42174415749176,166.13963968817345,170.57157133402595,198.88560768511613,182.70198848935883,185.11862567752672,"0.504, 0.333","0.376, 0.349","0.510, 0.441","0.391, 0.446","0.492, 0.491","0.420, 0.496","0.505, 0.639","0.416, 0.637","0.502, 0.540","0.432, 0.543","0.512, 0.788","0.396, 0.797","0.429, 0.333"
6.606606606606607,7.620904061841047,8.562501250368488,188.42132003822073,165.41973319465473,170.61354564217473,198.6969413375963,182.71683561216,185.3728571959744,"0.504, 0.333","0.376, 0.349","0.511, 0.442","0.390, 0.446","0.492, 0.491","0.420, 0.496","0.505, 0.638","0.415, 0.636","0.502, 0.540","0.432, 0.546","0.511, 0.787","0.395, 0.797","0.429, 0.333"
6.639973306639973,7.376729588290054,9.199700521305122,187.9193178370027,166.82742312820235,170.76042214068121,198.62123858946012,182.47148175343196,185.29894680735637,"0.504, 0.333","0.376, 0.348","0.510, 0.442","0.388, 0.445","0.492, 0.491","0.420, 0.495","0.505, 0.637","0.415, 0.634","0.502, 0.540","0.426, 0.544","0.511, 0.786","0.394, 0.796","0.429, 0.333"
6.673340006673341,7.224324577151946,9.747902160850424,187.77135020361328,167.20905750369994,170.95256194689645,198.6650134555963,182.29123335294258,185.35404324490497,"0.504, 0.332","0.375, 0.348","0.510, 0.441","0.387, 0.444","0.492, 0.491","0.420, 0.495","0.505, 0.636","0.415, 0.633","0.502, 0.540","0.423, 0.543","0.511, 0.786","0.394, 0.796","0.429, 0.333"
6.706706706706707,5.916433992189344,9.385528156381273,185.4574749868817,167.62790912503124,171.30702020930693,198.75484222350318,182.16982011282957,185.26560932074793,"0.504, 0.332","0.375, 0.348","0.507, 0.441","0.388, 0.442","0.493, 0.491","0.420, 0.495","0.505, 0.636","0.415, 0.633","0.501, 0.539","0.423, 0.541","0.511, 0.786","0.394, 0.796","0.429, 0.333"
6.740073406740073,5.477991774126244,9.139300825274818,184.88443302441755,166.0470870063327,171.5496357038177,198.86069855229482,182.17249524637657,185.2452783507529,"0.503, 0.333","0.375, 0.347","0.506, 0.442","0.388, 0.442","0.493, 0.490","0.420, 0.494","0.504, 0.636","0.415, 0.633","0.501, 0.539","0.427, 0.540","0.511, 0.786","0.394, 0.796","0.429, 0.333"
6.773440106773441,2.790984780003291,8.76048917572075,181.0375339229963,166.0197242569954,172.4018020980061,198.8384736844799,181.5315418923037,185.3841298199442,"0.501, 0.333","0.375, 0.347","0.500, 0.443","0.388, 0.442","0.492, 0.490","0.419, 0.494","0.503, 0.637","0.415, 0.634","0.498, 0.541","0.428, 0.540","0.511, 0.786","0.394, 0.798","0.428, 0.333"
6.806806806806807,2.417457381840116,7.401058655537518,180.70865689278446,167.678560292623,172.59926878982782,198.73854275898628,181.08078798300178,185.4786680542461,"0.500, 0.333","0.375, 0.347","0.499, 0.444","0.390, 0.441","0.492, 0.490","0.419, 0.494","0.503, 0.638","0.415, 0.634","0.496, 0.541","0.429, 0.539","0.511, 0.786","0.393, 0.799","0.428, 0.333"
6.8401735068401734,2.4484726957462493,6.692925915685908,180.52093098234428,168.43442552148667,172.57634443278207,198.6139044501698,180.83675156211913,185.555188882105,"0.500, 0.333","0.374, 0.346","0.498, 0.444","0.391, 0.440","0.491, 0.490","0.419, 0.494","0.502, 0.638","0.415, 0.635","0.496, 0.541","0.430, 0.539","0.511, 0.786","0.393, 0.799","0.428, 0.333"
6.873540206873541,2.9748135662624358,6.337480158140992,180.87338798436573,168.93715945623185,172.03724571588427,198.2663799864979,180.93922473306625,185.72921233198034,"0.500, 0.333","0.374, 0.346","0.499, 0.443","0.391, 0.440","0.490, 0.490","0.418, 0.494","0.502, 0.638","0.414, 0.636","0.496, 0.541","0.430, 0.538","0.511, 0.786","0.393, 0.800","0.428, 0.334"
6.906906906906907,3.225646349315919,5.8843702072606225,181.0912263886747,169.3318576108985,171.7971483933905,197.96923464227768,181.00681468267314,185.8507582899996,"0.500, 0.333","0.374, 0.346","0.499, 0.442","0.392, 0.440","0.490, 0.490","0.418, 0.494","0.501, 0.636","0.414, 0.636","0.496, 0.541","0.430, 0.538","0.511, 0.786","0.393, 0.800","0.428, 0.334"
6.9402736069402735,3.362742772513537,5.615366506520804,181.09948817672662,169.42135777047392,171.6300744442308,197.5269066415115,181.0588796599309,186.07893119279737,"0.500, 0.333","0.374, 0.346","0.499, 0.442","0.392, 0.440","0.489, 0.490","0.417, 0.494","0.501, 0.635","0.414, 0.637","0.497, 0.540","0.430, 0.538","0.511, 0.785","0.393, 0.800","0.428, 0.334"
6.973640306973641,3.5250756896100808,5.536359527137924,181.28860357998673,169.4273311159277,171.59093678824618,197.3751362616566,181.07040457755627,186.1698255321618,"0.500, 0.333","0.374, 0.346","0.499, 0.442","0.392, 0.440","0.489, 0.489","0.417, 0.493","0.501, 0.635","0.414, 0.638","0.497, 0.540","0.430, 0.538","0.511, 0.784","0.393, 0.800","0.428, 0.334"
7.007007007007007,3.6907841797692966,5.322382067548509,181.51399845617837,169.70947154300924,171.64822066854973,197.39915900107118,181.00848696931934,186.18017681663844,"0.500, 0.332","0.374, 0.346","0.500, 0.441","0.392, 0.441","0.489, 0.489","0.417, 0.493","0.501, 0.635","0.414, 0.638","0.497, 0.540","0.430, 0.538","0.511, 0.784","0.393, 0.800","0.428, 0.334"
7.0403737070403745,3.7745119949321913,4.78363137979127,181.71244115905213,170.61859345669217,171.6590391286799,197.51193149868993,181.02517255808408,186.045116539121,"0.500, 0.332","0.374, 0.345","0.500, 0.441","0.393, 0.441","0.489, 0.489","0.417, 0.493","0.501, 0.634","0.414, 0.638","0.497, 0.539","0.431, 0.538","0.510, 0.783","0.394, 0.800","0.428, 0.334"
7.073740407073741,3.780216638219411,4.437837354537919,181.7164568725885,170.94150748744102,171.70959443928356,197.7996512727991,181.03876044667246,185.8831811477924,"0.500, 0.332","0.374, 0.345","0.500, 0.441","0.394, 0.441","0.490, 0.488","0.417, 0.492","0.501, 0.633","0.414, 0.638","0.497, 0.539","0.432, 0.538","0.510, 0.783","0.394, 0.800","0.427, 0.334"
