Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0363697030363697,33.0666207899834,31.291511371124848,181.35740596907456,159.0107806276645,116.53880626182908,127.78723338824992,223.18601074329783,219.839896977407,"0.514, 0.463","0.426, 0.433","0.511, 0.560","0.440, 0.541","0.399, 0.628","0.342, 0.623","0.471, 0.759","0.423, 0.774","0.507, 0.628","0.490, 0.634","0.430, 0.915","0.388, 0.948","0.521, 0.392",0.507,0.628,0.49,0.634,0.43,0.915,0.388,0.948,0.514,0.463,0.426,0.433,0.511,0.56,0.44,0.541,0.399,0.628,0.342,0.623,0.471,0.759,0.423,0.774,Address
3.0697364030697365,32.60529203656783,28.93401729013278,190.4850073442033,158.13320075013883,116.89198535499318,129.67398338908234,223.3423563347229,219.2658907526168,"0.515, 0.462","0.424, 0.432","0.512, 0.559","0.435, 0.541","0.400, 0.628","0.344, 0.624","0.472, 0.761","0.423, 0.775","0.498, 0.618","0.483, 0.629","0.430, 0.915","0.388, 0.948","0.515, 0.398",0.498,0.618,0.483,0.629,0.43,0.915,0.388,0.948,0.515,0.462,0.424,0.432,0.512,0.559,0.435,0.541,0.4,0.628,0.344,0.624,0.472,0.761,0.423,0.775,Toe-Up
3.103103103103104,32.1387342235453,28.22912449372087,192.40259360191985,157.95462340158326,117.01466424775452,130.65772142676357,223.6317133178552,218.8628052878932,"0.516, 0.462","0.422, 0.432","0.512, 0.559","0.434, 0.541","0.401, 0.628","0.345, 0.624","0.473, 0.761","0.423, 0.776","0.496, 0.617","0.481, 0.627","0.430, 0.915","0.388, 0.948","0.513, 0.398",0.496,0.617,0.481,0.627,0.43,0.915,0.388,0.948,0.516,0.462,0.422,0.432,0.512,0.559,0.434,0.541,0.401,0.628,0.345,0.624,0.473,0.761,0.423,0.776,Toe-Up
3.1364698031364697,31.92695922393608,27.72459033192888,193.08873403752725,157.57809677001742,117.2772513502276,131.235370823412,223.7694871450797,218.52429307026893,"0.517, 0.463","0.422, 0.431","0.512, 0.558","0.434, 0.541","0.402, 0.628","0.345, 0.625","0.473, 0.762","0.423, 0.776","0.495, 0.617","0.480, 0.627","0.430, 0.915","0.388, 0.948","0.513, 0.399",0.495,0.617,0.48,0.627,0.43,0.915,0.388,0.948,0.517,0.463,0.422,0.431,0.512,0.558,0.434,0.541,0.402,0.628,0.345,0.625,0.473,0.762,0.423,0.776,Toe-Up
3.169836503169837,32.5150095199084,22.542923850431706,242.04424512867945,148.66906904892954,116.83729709605116,131.53782633282557,224.58980982152968,218.25779635627504,"0.516, 0.463","0.423, 0.425","0.513, 0.553","0.426, 0.527","0.402, 0.629","0.345, 0.625","0.474, 0.762","0.423, 0.776","0.497, 0.560","0.474, 0.602","0.430, 0.915","0.389, 0.948","0.514, 0.397",0.497,0.56,0.474,0.602,0.43,0.915,0.389,0.948,0.516,0.463,0.423,0.425,0.513,0.553,0.426,0.527,0.402,0.629,0.345,0.625,0.474,0.762,0.423,0.776,Toe-Up
3.2032032032032034,32.95200315851914,21.05204252721592,248.49347079769333,147.011954551553,116.72460469580042,131.5574232705636,224.95283615299863,218.07310833246007,"0.516, 0.462","0.425, 0.423","0.514, 0.550","0.424, 0.523","0.401, 0.629","0.345, 0.625","0.474, 0.762","0.423, 0.776","0.498, 0.556","0.472, 0.598","0.430, 0.915","0.389, 0.948","0.515, 0.397",0.498,0.556,0.472,0.598,0.43,0.915,0.389,0.948,0.516,0.462,0.425,0.423,0.514,0.55,0.424,0.523,0.401,0.629,0.345,0.625,0.474,0.762,0.423,0.776,Toe-Up
3.2365699032365702,20.26178785263656,13.99128447554938,214.4741767979401,148.58633146483842,115.82171954033718,131.28075921053895,228.37498825476945,218.4030018580812,"0.513, 0.462","0.426, 0.421","0.492, 0.547","0.415, 0.505","0.401, 0.629","0.346, 0.624","0.480, 0.762","0.424, 0.776","0.469, 0.568","0.446, 0.575","0.430, 0.916","0.389, 0.948","0.523, 0.418",0.469,0.568,0.446,0.575,0.43,0.916,0.389,0.948,0.513,0.462,0.426,0.421,0.492,0.547,0.415,0.505,0.401,0.629,0.346,0.624,0.48,0.762,0.424,0.776,Toe-Up
3.2699366032699366,19.01163880293252,11.850548654303012,213.6414321403104,147.33396461745207,115.63425552223994,131.00824863161603,229.6436565466828,218.55451403899423,"0.510, 0.462","0.427, 0.420","0.489, 0.548","0.413, 0.502","0.401, 0.629","0.346, 0.624","0.482, 0.763","0.424, 0.776","0.465, 0.570","0.442, 0.572","0.430, 0.916","0.390, 0.948","0.525, 0.423",0.465,0.57,0.442,0.572,0.43,0.916,0.39,0.948,0.51,0.462,0.427,0.42,0.489,0.548,0.413,0.502,0.401,0.629,0.346,0.624,0.482,0.763,0.424,0.776,Toe-Up
3.3033033033033035,19.738189047230584,10.79093164468222,215.0348263495947,146.52749572272717,115.63982892718576,130.7462783005917,230.103064926278,218.6102537044163,"0.509, 0.462","0.428, 0.420","0.489, 0.548","0.412, 0.501","0.401, 0.629","0.346, 0.624","0.482, 0.763","0.424, 0.776","0.464, 0.570","0.441, 0.572","0.430, 0.917","0.390, 0.948","0.527, 0.423",0.464,0.57,0.441,0.572,0.43,0.917,0.39,0.948,0.509,0.462,0.428,0.42,0.489,0.548,0.412,0.501,0.401,0.629,0.346,0.624,0.482,0.763,0.424,0.776,Toe-Up
3.3366700033366703,18.54826461725013,52.89158115986795,228.77683830913,189.3755048019877,115.52643164688364,133.2969259274839,230.42277468370253,217.58894983078812,"0.515, 0.460","0.427, 0.414","0.501, 0.513","0.338, 0.441","0.403, 0.629","0.349, 0.624","0.484, 0.764","0.424, 0.776","0.447, 0.539","0.261, 0.451","0.430, 0.918","0.390, 0.949","0.527, 0.418",0.447,0.539,0.261,0.451,0.43,0.918,0.39,0.949,0.515,0.46,0.427,0.414,0.501,0.513,0.338,0.441,0.403,0.629,0.349,0.624,0.484,0.764,0.424,0.776,Toe-Up
3.3700367033700367,11.050985768463349,55.37511075430444,232.44891433705592,189.5120985275912,115.99381388884498,134.90485816934415,230.571231862989,216.86717743958687,"0.516, 0.457","0.427, 0.412","0.492, 0.516","0.335, 0.437","0.403, 0.629","0.351, 0.624","0.484, 0.765","0.424, 0.776","0.437, 0.531","0.257, 0.444","0.429, 0.918","0.390, 0.949","0.527, 0.416",0.437,0.531,0.257,0.444,0.429,0.918,0.39,0.949,0.516,0.457,0.427,0.412,0.492,0.516,0.335,0.437,0.403,0.629,0.351,0.624,0.484,0.765,0.424,0.776,Mid-Backswing
3.4034034034034035,26.190384316621525,28.656009254902035,148.20039134352692,176.7515987135241,117.36330869570688,118.63693384879036,240.3836039685428,212.2396734686616,"0.448, 0.413","0.518, 0.454","0.420, 0.438","0.495, 0.463","0.362, 0.621","0.369, 0.626","0.484, 0.766","0.425, 0.776","0.404, 0.488","0.406, 0.502","0.428, 0.917","0.390, 0.949","0.526, 0.414",0.404,0.488,0.406,0.502,0.428,0.917,0.39,0.949,0.448,0.413,0.518,0.454,0.42,0.438,0.495,0.463,0.362,0.621,0.369,0.626,0.484,0.766,0.425,0.776,Top
3.4367701034367704,21.458481100967447,3.3810422009934142,150.52201160505842,198.7877244688064,116.35792146073872,118.12145796983869,241.52538141805047,212.05584144291623,"0.443, 0.408","0.522, 0.460","0.412, 0.439","0.505, 0.476","0.355, 0.619","0.371, 0.628","0.484, 0.766","0.426, 0.776","0.400, 0.487","0.432, 0.512","0.428, 0.916","0.389, 0.949","0.526, 0.417",0.4,0.487,0.432,0.512,0.428,0.916,0.389,0.949,0.443,0.408,0.522,0.46,0.412,0.439,0.505,0.476,0.355,0.619,0.371,0.628,0.484,0.766,0.426,0.776,Top
3.4701368034701368,15.19780268448886,6.81709363208923,250.67032679585787,142.3494376152044,123.09381434185202,136.67615024065373,234.80660776124748,212.3126916502312,"0.475, 0.422","0.454, 0.434","0.467, 0.473","0.440, 0.480","0.389, 0.622","0.371, 0.629","0.485, 0.767","0.426, 0.776","0.418, 0.483","0.448, 0.500","0.427, 0.916","0.389, 0.949","0.528, 0.417",0.418,0.483,0.448,0.5,0.427,0.916,0.389,0.949,0.475,0.422,0.454,0.434,0.467,0.473,0.44,0.48,0.389,0.622,0.371,0.629,0.485,0.767,0.426,0.776,Top
3.503503503503504,18.17996865874461,21.78616682061593,260.78145548724206,66.9603470521139,121.9132214785575,141.26621185906333,232.7432439507213,212.50853280864987,"0.496, 0.437","0.438, 0.424","0.489, 0.484","0.393, 0.478","0.400, 0.624","0.371, 0.628","0.486, 0.768","0.425, 0.776","0.425, 0.484","0.411, 0.484","0.426, 0.916","0.388, 0.949","0.530, 0.416",0.425,0.484,0.411,0.484,0.426,0.916,0.388,0.949,0.496,0.437,0.438,0.424,0.489,0.484,0.393,0.478,0.4,0.624,0.371,0.628,0.486,0.768,0.425,0.776,Top
3.5368702035368704,23.622513374017867,32.08106131636644,92.37582683952732,126.85593976138532,120.603789554245,142.23601243203925,233.06886391028823,212.7899746522444,"0.503, 0.445","0.434, 0.420","0.499, 0.488","0.369, 0.476","0.403, 0.625","0.370, 0.629","0.487, 0.768","0.425, 0.776","0.428, 0.484","0.349, 0.472","0.426, 0.915","0.388, 0.949","0.530, 0.416",0.428,0.484,0.349,0.472,0.426,0.915,0.388,0.949,0.503,0.445,0.434,0.42,0.499,0.488,0.369,0.476,0.403,0.625,0.37,0.629,0.487,0.768,0.425,0.776,Top
3.5702369035702373,25.52628909630994,17.33767527508724,112.9174243455222,49.4065430477565,119.89501612285191,136.19640137115744,233.47436295901332,213.4477117229109,"0.497, 0.459","0.450, 0.425","0.453, 0.490","0.405, 0.480","0.403, 0.627","0.366, 0.628","0.487, 0.768","0.424, 0.776","0.408, 0.462","0.454, 0.479","0.426, 0.914","0.387, 0.949","0.530, 0.415",0.408,0.462,0.454,0.479,0.426,0.914,0.387,0.949,0.497,0.459,0.45,0.425,0.453,0.49,0.405,0.48,0.403,0.627,0.366,0.628,0.487,0.768,0.424,0.776,Top
3.603603603603604,32.08745967548859,9.237829148833448,114.0256599249065,53.65551187020288,119.77590282746974,133.2397735212774,233.659192738712,213.72278257335,"0.494, 0.464","0.458, 0.429","0.444, 0.491","0.422, 0.481","0.402, 0.627","0.365, 0.628","0.486, 0.768","0.424, 0.776","0.404, 0.461","0.462, 0.480","0.426, 0.913","0.387, 0.949","0.529, 0.414",0.404,0.461,0.462,0.48,0.426,0.913,0.387,0.949,0.494,0.464,0.458,0.429,0.444,0.491,0.422,0.481,0.402,0.627,0.365,0.628,0.486,0.768,0.424,0.776,Top
3.6369703036369705,37.04651729400203,23.44116182567739,99.95723266525006,70.19749723218854,120.89733102278892,127.1045248024347,233.9595024732936,214.2426933076572,"0.487, 0.466","0.474, 0.443","0.439, 0.489","0.423, 0.480","0.401, 0.627","0.364, 0.629","0.487, 0.768","0.424, 0.776","0.395, 0.427","0.405, 0.417","0.426, 0.913","0.387, 0.949","0.542, 0.445",0.395,0.427,0.405,0.417,0.426,0.913,0.387,0.949,0.487,0.466,0.474,0.443,0.439,0.489,0.423,0.48,0.401,0.627,0.364,0.629,0.487,0.768,0.424,0.776,Top
3.670337003670337,46.60083324429524,32.98464823686267,107.985749433151,94.31459203034063,119.94072717086804,121.30067987643564,234.1902878441012,214.33486150008184,"0.487, 0.471","0.495, 0.453","0.433, 0.485","0.428, 0.478","0.401, 0.627","0.365, 0.629","0.487, 0.769","0.424, 0.776","0.394, 0.424","0.399, 0.417","0.426, 0.913","0.387, 0.949","0.559, 0.474",0.394,0.424,0.399,0.417,0.426,0.913,0.387,0.949,0.487,0.471,0.495,0.453,0.433,0.485,0.428,0.478,0.401,0.627,0.365,0.629,0.487,0.769,0.424,0.776,Top
3.703703703703704,58.69051835072022,44.61652634164602,133.06083364547578,94.60604353697734,117.27093503490389,123.05112329259536,235.2026358515521,214.65998817189572,"0.495, 0.471","0.485, 0.453","0.440, 0.472","0.406, 0.468","0.401, 0.628","0.364, 0.630","0.489, 0.769","0.424, 0.776","0.392, 0.421","0.391, 0.414","0.426, 0.913","0.387, 0.949","0.561, 0.495",0.392,0.421,0.391,0.414,0.426,0.913,0.387,0.949,0.495,0.471,0.485,0.453,0.44,0.472,0.406,0.468,0.401,0.628,0.364,0.63,0.489,0.769,0.424,0.776,Top
3.737070403737071,282.2783715696088,61.926946974000494,156.31443054049691,88.21980388627023,115.19185042296532,131.77269514770023,234.4008794857301,216.5260735796008,"0.522, 0.469","0.440, 0.450","0.457, 0.442","0.381, 0.454","0.410, 0.632","0.360, 0.630","0.491, 0.771","0.425, 0.776","0.393, 0.377","0.379, 0.396","0.427, 0.914","0.387, 0.949","0.521, 0.414",0.393,0.377,0.379,0.396,0.427,0.914,0.387,0.949,0.522,0.469,0.44,0.45,0.457,0.442,0.381,0.454,0.41,0.632,0.36,0.63,0.491,0.771,0.425,0.776,Top
3.770437103770437,279.3841589727854,67.6971494374086,160.94719370712724,91.29759486534007,116.53264892098528,132.98011641638786,232.7324948133889,217.35392934916567,"0.526, 0.468","0.432, 0.448","0.461, 0.438","0.377, 0.449","0.413, 0.634","0.358, 0.631","0.491, 0.773","0.425, 0.776","0.392, 0.371","0.375, 0.390","0.429, 0.916","0.387, 0.949","0.519, 0.406",0.392,0.371,0.375,0.39,0.429,0.916,0.387,0.949,0.526,0.468,0.432,0.448,0.461,0.438,0.377,0.449,0.413,0.634,0.358,0.631,0.491,0.773,0.425,0.776,Top
3.803803803803804,260.4626637777855,261.9714092671516,178.15896166949057,125.10553384863402,118.12588425573009,133.12428236080345,233.52540870841133,217.87350262274748,"0.521, 0.467","0.431, 0.447","0.456, 0.409","0.375, 0.415","0.414, 0.635","0.357, 0.632","0.493, 0.774","0.425, 0.776","0.383, 0.338","0.369, 0.361","0.429, 0.916","0.386, 0.949","0.522, 0.402",0.383,0.338,0.369,0.361,0.429,0.916,0.386,0.949,0.521,0.467,0.431,0.447,0.456,0.409,0.375,0.415,0.414,0.635,0.357,0.632,0.493,0.774,0.425,0.776,Top
3.8371705038371706,259.173356189314,262.1213646078802,179.5005275522103,119.9174679974044,118.22640615207548,133.05236939900587,234.3027003433258,218.3268230062953,"0.521, 0.466","0.431, 0.445","0.455, 0.406","0.372, 0.412","0.415, 0.637","0.357, 0.633","0.494, 0.775","0.426, 0.776","0.381, 0.336","0.371, 0.363","0.430, 0.917","0.386, 0.949","0.523, 0.402",0.381,0.336,0.371,0.363,0.43,0.917,0.386,0.949,0.521,0.466,0.431,0.445,0.455,0.406,0.372,0.412,0.415,0.637,0.357,0.633,0.494,0.775,0.426,0.776,Top
3.8705372038705375,254.9098422726196,264.45711541324187,183.35773111744265,85.50353109096456,117.55621873768412,133.52579275356922,235.2897796162976,219.09584913326628,"0.520, 0.466","0.428, 0.444","0.455, 0.396","0.364, 0.414","0.413, 0.639","0.357, 0.635","0.495, 0.775","0.426, 0.776","0.381, 0.327","0.387, 0.374","0.430, 0.917","0.386, 0.950","0.507, 0.417",0.381,0.327,0.387,0.374,0.43,0.917,0.386,0.95,0.52,0.466,0.428,0.444,0.455,0.396,0.364,0.414,0.413,0.639,0.357,0.635,0.495,0.775,0.426,0.776,Top
3.903903903903904,252.63128921997148,262.1952655072953,183.4684028897969,109.01815498562353,118.12854513597236,133.7537621668671,235.6970198651924,219.2400921082072,"0.518, 0.465","0.427, 0.443","0.453, 0.393","0.363, 0.409","0.414, 0.640","0.357, 0.635","0.495, 0.775","0.426, 0.776","0.379, 0.319","0.375, 0.333","0.430, 0.917","0.386, 0.950","0.505, 0.417",0.379,0.319,0.375,0.333,0.43,0.917,0.386,0.95,0.518,0.465,0.427,0.443,0.453,0.393,0.363,0.409,0.414,0.64,0.357,0.635,0.495,0.775,0.426,0.776,Top
3.937270603937271,251.63088733450505,263.2902945376133,183.90794976765784,108.83473520957132,118.71586938627672,133.61518938420926,235.5949883131799,219.2667868353649,"0.517, 0.465","0.428, 0.441","0.452, 0.392","0.364, 0.409","0.414, 0.641","0.357, 0.635","0.495, 0.775","0.426, 0.776","0.377, 0.317","0.374, 0.341","0.430, 0.917","0.386, 0.951","0.507, 0.417",0.377,0.317,0.374,0.341,0.43,0.917,0.386,0.951,0.517,0.465,0.428,0.441,0.452,0.392,0.364,0.409,0.414,0.641,0.357,0.635,0.495,0.775,0.426,0.776,Top
3.9706373039706375,264.87192045831324,267.92711417891417,166.42257820094906,90.66701689984735,119.35685835187792,135.66428710381948,235.5000345171038,219.07615853030444,"0.525, 0.448","0.429, 0.420","0.464, 0.405","0.365, 0.396","0.414, 0.640","0.357, 0.635","0.495, 0.775","0.426, 0.777","0.406, 0.339","0.382, 0.349","0.429, 0.917","0.386, 0.951","0.502, 0.353",0.406,0.339,0.382,0.349,0.429,0.917,0.386,0.951,0.525,0.448,0.429,0.42,0.464,0.405,0.365,0.396,0.414,0.64,0.357,0.635,0.495,0.775,0.426,0.777,Top
4.004004004004004,266.2102406345102,276.6807116104459,166.1599864451586,83.31015095357786,119.99285459482964,135.55575049809008,235.35955223388007,219.0010582288693,"0.524, 0.446","0.430, 0.417","0.465, 0.407","0.366, 0.403","0.415, 0.640","0.357, 0.635","0.495, 0.775","0.427, 0.777","0.404, 0.342","0.384, 0.349","0.429, 0.917","0.386, 0.951","0.510, 0.370",0.404,0.342,0.384,0.349,0.429,0.917,0.386,0.951,0.524,0.446,0.43,0.417,0.465,0.407,0.366,0.403,0.415,0.64,0.357,0.635,0.495,0.775,0.427,0.777,Top
4.037370704037371,265.0552690162464,279.4543656403102,166.4820678045053,85.97687578343847,121.1014803109771,135.2938704727865,235.2278814836203,218.7520513817254,"0.522, 0.443","0.432, 0.418","0.463, 0.404","0.364, 0.407","0.415, 0.640","0.358, 0.635","0.495, 0.776","0.427, 0.778","0.403, 0.340","0.383, 0.327","0.429, 0.917","0.387, 0.951","0.523, 0.373",0.403,0.34,0.383,0.327,0.429,0.917,0.387,0.951,0.522,0.443,0.432,0.418,0.463,0.404,0.364,0.407,0.415,0.64,0.358,0.635,0.495,0.776,0.427,0.778,Top
4.070737404070738,259.8541679063635,279.4147362138245,169.82678985258144,87.36301746872182,121.1589104595409,134.511364488587,235.375927099129,218.6552422414109,"0.521, 0.445","0.434, 0.420","0.460, 0.397","0.362, 0.407","0.415, 0.640","0.358, 0.635","0.494, 0.775","0.427, 0.778","0.403, 0.331","0.378, 0.338","0.429, 0.915","0.388, 0.951","0.536, 0.409",0.403,0.331,0.378,0.338,0.429,0.915,0.388,0.951,0.521,0.445,0.434,0.42,0.46,0.397,0.362,0.407,0.415,0.64,0.358,0.635,0.494,0.775,0.427,0.778,Top
4.104104104104104,258.745341745554,282.3710494928627,169.52640444048566,85.32888538217607,121.21069255928148,133.9473641211241,235.48103386664,218.67955248391223,"0.520, 0.446","0.436, 0.421","0.458, 0.394","0.364, 0.411","0.415, 0.640","0.358, 0.635","0.494, 0.775","0.427, 0.778","0.403, 0.328","0.378, 0.346","0.429, 0.914","0.388, 0.951","0.540, 0.422",0.403,0.328,0.378,0.346,0.429,0.914,0.388,0.951,0.52,0.446,0.436,0.421,0.458,0.394,0.364,0.411,0.415,0.64,0.358,0.635,0.494,0.775,0.427,0.778,Top
4.137470804137471,252.88929568573343,286.44680101221445,177.46409424955854,85.34311468452562,122.2462852771782,132.6261569599079,235.7882214305184,219.0477339839836,"0.514, 0.445","0.440, 0.422","0.453, 0.385","0.368, 0.416","0.414, 0.640","0.358, 0.635","0.494, 0.775","0.428, 0.778","0.385, 0.313","0.379, 0.354","0.429, 0.913","0.388, 0.951","0.541, 0.416",0.385,0.313,0.379,0.354,0.429,0.913,0.388,0.951,0.514,0.445,0.44,0.422,0.453,0.385,0.368,0.416,0.414,0.64,0.358,0.635,0.494,0.775,0.428,0.778,Top
4.170837504170838,254.41253498295467,286.91181433123825,176.89702789039015,83.91302297968103,122.61727351734872,132.6812186709722,235.78936647964423,219.1344235579577,"0.514, 0.441","0.440, 0.422","0.452, 0.385","0.368, 0.416","0.414, 0.639","0.358, 0.635","0.494, 0.775","0.428, 0.778","0.381, 0.312","0.379, 0.357","0.429, 0.913","0.388, 0.951","0.540, 0.378",0.381,0.312,0.379,0.357,0.429,0.913,0.388,0.951,0.514,0.441,0.44,0.422,0.452,0.385,0.368,0.416,0.414,0.639,0.358,0.635,0.494,0.775,0.428,0.778,Top
4.2042042042042045,256.1219635192369,276.2131750917413,178.4308406229969,82.13371512466587,122.65759010118497,132.9612944764242,236.0022732090948,219.26789391874232,"0.515, 0.442","0.440, 0.423","0.452, 0.388","0.378, 0.407","0.415, 0.640","0.359, 0.635","0.495, 0.775","0.428, 0.778","0.374, 0.317","0.396, 0.362","0.429, 0.913","0.388, 0.950","0.538, 0.378",0.374,0.317,0.396,0.362,0.429,0.913,0.388,0.95,0.515,0.442,0.44,0.423,0.452,0.388,0.378,0.407,0.415,0.64,0.359,0.635,0.495,0.775,0.428,0.778,Top
4.237570904237571,256.06777777271424,268.1860174462782,179.60472858150143,90.41193768473434,122.73441122382636,132.82344108831467,236.1044725729286,219.5098990050285,"0.515, 0.443","0.440, 0.426","0.453, 0.389","0.379, 0.400","0.416, 0.640","0.359, 0.635","0.495, 0.775","0.429, 0.778","0.372, 0.318","0.395, 0.362","0.428, 0.913","0.388, 0.950","0.522, 0.378",0.372,0.318,0.395,0.362,0.428,0.913,0.388,0.95,0.515,0.443,0.44,0.426,0.453,0.389,0.379,0.4,0.416,0.64,0.359,0.635,0.495,0.775,0.429,0.778,Top
4.270937604270938,255.98950309214155,265.901137264743,189.297429214188,48.062738226668586,123.98260924925656,132.8058116311152,236.1486377169676,221.81407020061164,"0.515, 0.444","0.441, 0.426","0.451, 0.389","0.384, 0.400","0.418, 0.640","0.363, 0.635","0.495, 0.775","0.434, 0.778","0.369, 0.340","0.422, 0.384","0.427, 0.913","0.388, 0.948","0.527, 0.401",0.369,0.34,0.422,0.384,0.427,0.913,0.388,0.948,0.515,0.444,0.441,0.426,0.451,0.389,0.384,0.4,0.418,0.64,0.363,0.635,0.495,0.775,0.434,0.778,Top
4.3043043043043046,259.18550055828166,266.43999240795995,188.78710460451,41.33374407150758,124.65279617244416,132.63684989829443,236.18247365926595,222.8523680601558,"0.516, 0.444","0.442, 0.426","0.450, 0.395","0.385, 0.401","0.420, 0.641","0.364, 0.635","0.495, 0.775","0.436, 0.777","0.371, 0.353","0.426, 0.388","0.425, 0.913","0.388, 0.947","0.526, 0.402",0.371,0.353,0.426,0.388,0.425,0.913,0.388,0.947,0.516,0.444,0.442,0.426,0.45,0.395,0.385,0.401,0.42,0.641,0.364,0.635,0.495,0.775,0.436,0.777,Top
4.337671004337671,261.6126068285546,266.6097365237137,186.6983993193167,38.0096311458264,124.9078225228438,132.8812341625554,236.1733182012565,222.87675925432617,"0.516, 0.445","0.443, 0.425","0.449, 0.399","0.385, 0.400","0.421, 0.641","0.365, 0.635","0.495, 0.775","0.437, 0.777","0.372, 0.359","0.427, 0.389","0.424, 0.914","0.388, 0.947","0.526, 0.400",0.372,0.359,0.427,0.389,0.424,0.914,0.388,0.947,0.516,0.445,0.443,0.425,0.449,0.399,0.385,0.4,0.421,0.641,0.365,0.635,0.495,0.775,0.437,0.777,Top
4.371037704371039,279.794610875183,41.73609898036195,170.2703022995131,25.34285118504352,122.21825698838352,126.84949172515624,236.11663180729028,224.5427249589028,"0.523, 0.451","0.470, 0.427","0.449, 0.426","0.393, 0.458","0.420, 0.639","0.369, 0.633","0.496, 0.775","0.442, 0.777","0.374, 0.384","0.417, 0.432","0.424, 0.915","0.388, 0.947","0.561, 0.401",0.374,0.384,0.417,0.432,0.424,0.915,0.388,0.947,0.523,0.451,0.47,0.427,0.449,0.426,0.393,0.458,0.42,0.639,0.369,0.633,0.496,0.775,0.442,0.777,Top
4.404404404404405,278.50338032104844,39.60025279700355,165.65879794593474,81.41423664326693,123.12551103261306,120.62854385999196,237.05417619399088,225.9794723763885,"0.509, 0.452","0.496, 0.436","0.437, 0.428","0.417, 0.462","0.417, 0.638","0.372, 0.633","0.496, 0.773","0.446, 0.777","0.372, 0.387","0.414, 0.446","0.424, 0.915","0.388, 0.947","0.562, 0.409",0.372,0.387,0.414,0.446,0.424,0.915,0.388,0.947,0.509,0.452,0.496,0.436,0.437,0.428,0.417,0.462,0.417,0.638,0.372,0.633,0.496,0.773,0.446,0.777,Top
4.437771104437771,276.6201786826029,43.82005036426007,165.6714939424891,109.7047400570188,120.99653897339962,117.87249545539368,237.05368683055744,226.9313229376613,"0.510, 0.459","0.503, 0.448","0.429, 0.427","0.424, 0.464","0.415, 0.637","0.375, 0.633","0.495, 0.772","0.449, 0.777","0.370, 0.385","0.414, 0.448","0.424, 0.915","0.388, 0.947","0.561, 0.440",0.37,0.385,0.414,0.448,0.424,0.915,0.388,0.947,0.51,0.459,0.503,0.448,0.429,0.427,0.424,0.464,0.415,0.637,0.375,0.633,0.495,0.772,0.449,0.777,Top
4.471137804471138,52.75444025013729,40.85007923776057,153.86369280613684,158.46711336326237,121.55649673365006,114.50592552139015,240.6056211999247,226.1593529799233,"0.469, 0.456","0.543, 0.453","0.385, 0.478","0.485, 0.461","0.395, 0.633","0.389, 0.631","0.493, 0.771","0.457, 0.777","0.367, 0.474","0.421, 0.446","0.426, 0.915","0.390, 0.946","0.563, 0.428",0.367,0.474,0.421,0.446,0.426,0.915,0.39,0.946,0.469,0.456,0.543,0.453,0.385,0.478,0.485,0.461,0.395,0.633,0.389,0.631,0.493,0.771,0.457,0.777,Mid-Downswing
4.504504504504505,49.05836978146596,44.2431349372859,147.55901176082762,163.32594768143045,120.61796930949106,115.20407584718608,240.62567360793216,226.1465432585575,"0.465, 0.456","0.542, 0.454","0.381, 0.483","0.488, 0.459","0.390, 0.632","0.392, 0.629","0.492, 0.770","0.459, 0.778","0.363, 0.478","0.424, 0.446","0.427, 0.914","0.391, 0.945","0.565, 0.422",0.363,0.478,0.424,0.446,0.427,0.914,0.391,0.945,0.465,0.456,0.542,0.454,0.381,0.483,0.488,0.459,0.39,0.632,0.392,0.629,0.492,0.77,0.459,0.778,Mid-Downswing
4.537871204537871,28.718072179374065,12.845851728074432,145.62274495419663,197.3298347313836,125.66857138979228,116.7560285047648,228.13677280709675,225.9106711370174,"0.457, 0.413","0.562, 0.455","0.399, 0.462","0.503, 0.497","0.376, 0.624","0.407, 0.631","0.466, 0.762","0.467, 0.780","0.389, 0.498","0.421, 0.525","0.427, 0.910","0.393, 0.945","0.554, 0.386",0.389,0.498,0.421,0.525,0.427,0.91,0.393,0.945,0.457,0.413,0.562,0.455,0.399,0.462,0.503,0.497,0.376,0.624,0.407,0.631,0.466,0.762,0.467,0.78,Mid-Downswing
