Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0363697030363697,243.3724556269351,258.8921817688166,179.83184274698863,53.59021712750111,156.68195121434292,159.45405104621784,200.49438500570807,189.1952495162684,"0.559, 0.308","0.481, 0.264","0.514, 0.263","0.445, 0.248","0.477, 0.548","0.416, 0.544","0.492, 0.732","0.441, 0.734","0.450, 0.198","0.493, 0.221","0.449, 0.883","0.436, 0.915","0.614, 0.258",0.45,0.198,0.493,0.221,0.449,0.883,0.436,0.915,0.559,0.308,0.481,0.264,0.514,0.263,0.445,0.248,0.477,0.548,0.416,0.544,0.492,0.732,0.441,0.734,Mid-Backswing
3.0697364030697365,265.3463570378354,245.2972875281148,151.95018014684248,115.19766790468742,154.78801130523496,160.01417984569966,200.1222690333326,188.87530975872968,"0.568, 0.309","0.480, 0.256","0.517, 0.285","0.442, 0.227","0.477, 0.547","0.416, 0.541","0.491, 0.732","0.441, 0.733","0.457, 0.203","0.453, 0.178","0.448, 0.884","0.436, 0.915","0.613, 0.257",0.457,0.203,0.453,0.178,0.448,0.884,0.436,0.915,0.568,0.309,0.48,0.256,0.517,0.285,0.442,0.227,0.477,0.547,0.416,0.541,0.491,0.732,0.441,0.733,Mid-Backswing
3.103103103103104,253.83439409023967,262.2525857154702,168.61138105403856,106.8722082873114,152.64468567086854,159.31400304018612,199.59947266216616,189.5693810243353,"0.582, 0.310","0.476, 0.257","0.521, 0.259","0.432, 0.241","0.479, 0.547","0.413, 0.538","0.491, 0.732","0.440, 0.732","0.459, 0.181","0.436, 0.169","0.448, 0.882","0.436, 0.915","0.592, 0.234",0.459,0.181,0.436,0.169,0.448,0.882,0.436,0.915,0.582,0.31,0.476,0.257,0.521,0.259,0.432,0.241,0.479,0.547,0.413,0.538,0.491,0.732,0.44,0.732,Mid-Backswing
3.1364698031364697,248.79087241346127,255.9780224006708,176.6705986404214,111.362870730634,152.542727453041,159.04849487969236,199.288677833114,189.9747350719861,"0.585, 0.310","0.473, 0.257","0.522, 0.246","0.429, 0.236","0.480, 0.547","0.411, 0.537","0.491, 0.731","0.440, 0.731","0.459, 0.175","0.435, 0.168","0.448, 0.881","0.436, 0.915","0.583, 0.225",0.459,0.175,0.435,0.168,0.448,0.881,0.436,0.915,0.585,0.31,0.473,0.257,0.522,0.246,0.429,0.236,0.48,0.547,0.411,0.537,0.491,0.731,0.44,0.731,Mid-Backswing
3.169836503169837,257.2171843569148,264.5905911230841,162.07743435907796,98.4735447976404,152.8895167637539,159.19632578716133,198.90065068992703,190.12941074984263,"0.585, 0.310","0.471, 0.257","0.523, 0.264","0.419, 0.241","0.480, 0.546","0.411, 0.536","0.490, 0.731","0.440, 0.730","0.462, 0.178","0.431, 0.161","0.448, 0.881","0.436, 0.915","0.581, 0.225",0.462,0.178,0.431,0.161,0.448,0.881,0.436,0.915,0.585,0.31,0.471,0.257,0.523,0.264,0.419,0.241,0.48,0.546,0.411,0.536,0.49,0.731,0.44,0.73,Mid-Backswing
3.2032032032032034,253.63628343011828,262.58902971545336,167.1897898869263,99.30149022303102,153.0856395612452,159.19122453817468,198.5996367071063,190.30749397909693,"0.585, 0.311","0.469, 0.258","0.528, 0.262","0.418, 0.240","0.481, 0.545","0.410, 0.535","0.490, 0.731","0.440, 0.730","0.463, 0.176","0.432, 0.160","0.448, 0.881","0.436, 0.915","0.575, 0.224",0.463,0.176,0.432,0.16,0.448,0.881,0.436,0.915,0.585,0.311,0.469,0.258,0.528,0.262,0.418,0.24,0.481,0.545,0.41,0.535,0.49,0.731,0.44,0.73,Mid-Backswing
3.2365699032365702,244.4883518850125,261.897855456444,177.4120624403665,96.03258230350174,153.3095446130447,159.16510217760583,198.29708917037075,190.51849326076209,"0.585, 0.311","0.468, 0.258","0.522, 0.237","0.410, 0.238","0.481, 0.545","0.410, 0.535","0.490, 0.731","0.440, 0.729","0.462, 0.160","0.431, 0.154","0.448, 0.881","0.435, 0.915","0.560, 0.216",0.462,0.16,0.431,0.154,0.448,0.881,0.435,0.915,0.585,0.311,0.468,0.258,0.522,0.237,0.41,0.238,0.481,0.545,0.41,0.535,0.49,0.731,0.44,0.729,Mid-Backswing
3.2699366032699366,244.4782785116965,256.96506318073824,175.74430682479644,97.88856226206312,153.61205815623646,159.8694944105254,197.9207397428448,189.3428610000862,"0.584, 0.312","0.464, 0.263","0.519, 0.236","0.402, 0.235","0.481, 0.546","0.408, 0.535","0.489, 0.732","0.438, 0.729","0.460, 0.156","0.427, 0.152","0.448, 0.882","0.435, 0.915","0.550, 0.215",0.46,0.156,0.427,0.152,0.448,0.882,0.435,0.915,0.584,0.312,0.464,0.263,0.519,0.236,0.402,0.235,0.481,0.546,0.408,0.535,0.489,0.732,0.438,0.729,Mid-Backswing
3.3033033033033035,245.1176361907713,256.9146535850057,175.23601102548415,98.3034848227159,153.82754236377627,159.9389355361,197.75249480483723,188.99137526907845,"0.584, 0.312","0.464, 0.264","0.520, 0.240","0.400, 0.234","0.481, 0.547","0.408, 0.535","0.489, 0.732","0.437, 0.729","0.460, 0.159","0.425, 0.147","0.448, 0.883","0.435, 0.915","0.592, 0.219",0.46,0.159,0.425,0.147,0.448,0.883,0.435,0.915,0.584,0.312,0.464,0.264,0.52,0.24,0.4,0.234,0.481,0.547,0.408,0.535,0.489,0.732,0.437,0.729,Mid-Backswing
3.3366700033366703,245.95273780909693,256.80801583594086,173.6762786935877,98.53225426213632,153.90291355627608,159.91423734243045,197.6757712724913,188.83297607491,"0.584, 0.313","0.464, 0.264","0.520, 0.242","0.399, 0.235","0.481, 0.548","0.408, 0.535","0.489, 0.733","0.437, 0.729","0.461, 0.160","0.425, 0.146","0.448, 0.884","0.435, 0.915","0.601, 0.221",0.461,0.16,0.425,0.146,0.448,0.884,0.435,0.915,0.584,0.313,0.464,0.264,0.52,0.242,0.399,0.235,0.481,0.548,0.408,0.535,0.489,0.733,0.437,0.729,Mid-Backswing
3.3700367033700367,245.41551872411125,256.3545986769436,172.04854162161135,99.74800462295036,154.00525937596584,159.93111980709304,197.61116328438413,188.66559254804292,"0.584, 0.313","0.464, 0.264","0.524, 0.245","0.399, 0.234","0.481, 0.548","0.408, 0.535","0.489, 0.733","0.436, 0.728","0.467, 0.159","0.425, 0.142","0.447, 0.884","0.436, 0.914","0.606, 0.224",0.467,0.159,0.425,0.142,0.447,0.884,0.436,0.914,0.584,0.313,0.464,0.264,0.524,0.245,0.399,0.234,0.481,0.548,0.408,0.535,0.489,0.733,0.436,0.728,Mid-Backswing
3.4034034034034035,244.2690354884444,254.1484922440914,171.8254602990421,99.5536588459556,154.17662508719872,159.8043494624264,197.549771789247,188.37877908718897,"0.584, 0.312","0.464, 0.264","0.524, 0.242","0.395, 0.228","0.481, 0.548","0.407, 0.535","0.489, 0.732","0.435, 0.727","0.468, 0.154","0.427, 0.131","0.447, 0.883","0.436, 0.913","0.605, 0.222",0.468,0.154,0.427,0.131,0.447,0.883,0.436,0.913,0.584,0.312,0.464,0.264,0.524,0.242,0.395,0.228,0.481,0.548,0.407,0.535,0.489,0.732,0.435,0.727,Mid-Backswing
3.4367701034367704,245.65682790586675,255.2681188939428,168.94444170421292,96.81825682030812,154.04552287997598,159.55703847989443,197.72601849682684,188.3533113647072,"0.585, 0.311","0.464, 0.262","0.525, 0.244","0.393, 0.227","0.481, 0.548","0.406, 0.535","0.489, 0.731","0.435, 0.726","0.470, 0.153","0.428, 0.128","0.447, 0.882","0.436, 0.911","0.605, 0.224",0.47,0.153,0.428,0.128,0.447,0.882,0.436,0.911,0.585,0.311,0.464,0.262,0.525,0.244,0.393,0.227,0.481,0.548,0.406,0.535,0.489,0.731,0.435,0.726,Mid-Backswing
3.4701368034701368,245.8463256985297,255.39877265112867,167.93401787232867,96.2190062362516,154.06371376965876,159.43884467269837,197.813160854676,188.30669511800576,"0.586, 0.311","0.464, 0.262","0.525, 0.244","0.392, 0.226","0.481, 0.548","0.406, 0.535","0.488, 0.731","0.435, 0.726","0.471, 0.151","0.429, 0.128","0.446, 0.882","0.436, 0.910","0.609, 0.224",0.471,0.151,0.429,0.128,0.446,0.882,0.436,0.91,0.586,0.311,0.464,0.262,0.525,0.244,0.392,0.226,0.481,0.548,0.406,0.535,0.488,0.731,0.435,0.726,Mid-Backswing
3.503503503503504,245.20966213946107,255.274800095991,168.41455182538897,96.67325963338584,154.21612934267338,159.30410762084347,197.6542415007933,188.43867716065,"0.586, 0.311","0.464, 0.261","0.526, 0.243","0.392, 0.225","0.482, 0.548","0.405, 0.535","0.488, 0.730","0.435, 0.725","0.473, 0.151","0.429, 0.125","0.446, 0.882","0.435, 0.909","0.611, 0.224",0.473,0.151,0.429,0.125,0.446,0.882,0.435,0.909,0.586,0.311,0.464,0.261,0.526,0.243,0.392,0.225,0.482,0.548,0.405,0.535,0.488,0.73,0.435,0.725,Mid-Backswing
3.5368702035368704,243.83167738997588,255.6483063392166,170.53669914790638,96.15154651426784,154.38283706874566,159.20443465955643,197.54024579756725,188.51541625766285,"0.586, 0.310","0.464, 0.261","0.526, 0.239","0.392, 0.225","0.482, 0.548","0.405, 0.535","0.488, 0.729","0.435, 0.725","0.473, 0.150","0.429, 0.124","0.446, 0.882","0.435, 0.907","0.614, 0.224",0.473,0.15,0.429,0.124,0.446,0.882,0.435,0.907,0.586,0.31,0.464,0.261,0.526,0.239,0.392,0.225,0.482,0.548,0.405,0.535,0.488,0.729,0.435,0.725,Mid-Backswing
3.5702369035702373,244.0066605929409,255.6371313353609,169.8539237135735,95.89622300787086,154.41831274667774,159.00208024255394,197.8914688238337,188.56486302969515,"0.586, 0.309","0.464, 0.261","0.527, 0.241","0.391, 0.224","0.482, 0.548","0.405, 0.535","0.488, 0.729","0.434, 0.724","0.474, 0.151","0.429, 0.122","0.445, 0.881","0.435, 0.907","0.614, 0.219",0.474,0.151,0.429,0.122,0.445,0.881,0.435,0.907,0.586,0.309,0.464,0.261,0.527,0.241,0.391,0.224,0.482,0.548,0.405,0.535,0.488,0.729,0.434,0.724,Mid-Backswing
3.603603603603604,243.43460668876384,255.2556709988777,170.08475986180412,96.28775014512595,153.92046671418044,158.96672238161517,199.8026836320291,188.50202239928828,"0.586, 0.309","0.464, 0.261","0.528, 0.241","0.392, 0.224","0.482, 0.548","0.405, 0.535","0.490, 0.730","0.434, 0.724","0.477, 0.152","0.429, 0.124","0.444, 0.878","0.435, 0.906","0.602, 0.214",0.477,0.152,0.429,0.124,0.444,0.878,0.435,0.906,0.586,0.309,0.464,0.261,0.528,0.241,0.392,0.224,0.482,0.548,0.405,0.535,0.49,0.73,0.434,0.724,Mid-Backswing
3.6369703036369705,241.98988964252425,255.10636002143423,171.65409893294412,96.26763156925512,152.53351955941895,158.8866922308024,202.94351089016243,188.64794594782657,"0.586, 0.310","0.464, 0.261","0.534, 0.246","0.392, 0.224","0.482, 0.549","0.405, 0.535","0.495, 0.732","0.434, 0.724","0.481, 0.153","0.430, 0.125","0.444, 0.878","0.435, 0.906","0.574, 0.208",0.481,0.153,0.43,0.125,0.444,0.878,0.435,0.906,0.586,0.31,0.464,0.261,0.534,0.246,0.392,0.224,0.482,0.549,0.405,0.535,0.495,0.732,0.434,0.724,Mid-Backswing
3.670337003670337,241.4058450665014,254.1381749715052,171.9675602036846,97.21146154312471,152.06397624819613,158.83151832204112,204.1693202422634,188.75056363392844,"0.586, 0.311","0.464, 0.263","0.536, 0.247","0.392, 0.224","0.482, 0.549","0.405, 0.536","0.496, 0.733","0.434, 0.725","0.482, 0.153","0.430, 0.126","0.444, 0.878","0.435, 0.906","0.561, 0.207",0.482,0.153,0.43,0.126,0.444,0.878,0.435,0.906,0.586,0.311,0.464,0.263,0.536,0.247,0.392,0.224,0.482,0.549,0.405,0.536,0.496,0.733,0.434,0.725,Mid-Backswing
3.703703703703704,239.25198210206932,253.0241115356144,176.19340686879997,98.38809711390154,148.88055067174727,157.4922377961652,208.9568876206065,191.36812374002224,"0.586, 0.313","0.464, 0.265","0.540, 0.248","0.392, 0.224","0.481, 0.550","0.405, 0.538","0.504, 0.733","0.438, 0.725","0.482, 0.154","0.430, 0.126","0.447, 0.878","0.435, 0.906","0.577, 0.213",0.482,0.154,0.43,0.126,0.447,0.878,0.435,0.906,0.586,0.313,0.464,0.265,0.54,0.248,0.392,0.224,0.481,0.55,0.405,0.538,0.504,0.733,0.438,0.725,Mid-Backswing
3.737070403737071,240.53835537091936,248.8189153805636,179.64067913278404,111.96424232730575,141.562030999096,150.86826309019563,218.27936275402087,202.70803714987773,"0.582, 0.313","0.470, 0.268","0.541, 0.256","0.412, 0.228","0.473, 0.550","0.406, 0.540","0.516, 0.727","0.458, 0.725","0.481, 0.172","0.432, 0.139","0.448, 0.876","0.436, 0.906","0.603, 0.225",0.481,0.172,0.432,0.139,0.448,0.876,0.436,0.906,0.582,0.313,0.47,0.268,0.541,0.256,0.412,0.228,0.473,0.55,0.406,0.54,0.516,0.727,0.458,0.725,Mid-Backswing
3.770437103770437,16.955861025585712,1.354506350108282,69.96882987497828,19.46284896937156,135.6097305364225,138.025158515221,219.0823202856196,228.61391520976457,"0.571, 0.321","0.464, 0.299","0.568, 0.342","0.447, 0.380","0.457, 0.550","0.407, 0.546","0.513, 0.724","0.504, 0.722","0.500, 0.303","0.490, 0.309","0.451, 0.885","0.443, 0.894","0.602, 0.287",0.5,0.303,0.49,0.309,0.451,0.885,0.443,0.894,0.571,0.321,0.464,0.299,0.568,0.342,0.447,0.38,0.457,0.55,0.407,0.546,0.513,0.724,0.504,0.722,Top
3.803803803803804,50.642502869010514,16.843441766009143,34.376862681217595,29.31316383508249,136.27821014446351,135.78179881631542,219.134572917208,232.0608362568726,"0.556, 0.324","0.462, 0.310","0.569, 0.351","0.468, 0.386","0.452, 0.550","0.407, 0.552","0.512, 0.723","0.510, 0.720","0.508, 0.316","0.500, 0.317","0.452, 0.889","0.446, 0.890","0.602, 0.294",0.508,0.316,0.5,0.317,0.452,0.889,0.446,0.89,0.556,0.324,0.462,0.31,0.569,0.351,0.468,0.386,0.452,0.55,0.407,0.552,0.512,0.723,0.51,0.72,Mid-Downswing
3.8371705038371706,35.19016689023417,18.17404327708428,59.56478532240081,72.42791329234015,143.4645934170982,143.0009721066828,213.18418453831703,227.86298342308567,"0.542, 0.324","0.462, 0.314","0.566, 0.417","0.483, 0.433","0.457, 0.552","0.426, 0.564","0.506, 0.723","0.512, 0.721","0.548, 0.412","0.550, 0.398","0.455, 0.889","0.455, 0.887","0.601, 0.299",0.548,0.412,0.55,0.398,0.455,0.889,0.455,0.887,0.542,0.324,0.462,0.314,0.566,0.417,0.483,0.433,0.457,0.552,0.426,0.564,0.506,0.723,0.512,0.721,Mid-Downswing
3.8705372038705375,39.99978208600084,12.138273994172234,179.27474462215903,131.99085214344566,153.35704668428923,147.36260830351222,196.9612547088628,215.7425919446206,"0.519, 0.305","0.475, 0.320","0.563, 0.407","0.482, 0.454","0.447, 0.545","0.435, 0.561","0.476, 0.717","0.504, 0.721","0.601, 0.494","0.550, 0.510","0.455, 0.889","0.467, 0.888","0.601, 0.299",0.601,0.494,0.55,0.51,0.455,0.889,0.467,0.888,0.519,0.305,0.475,0.32,0.563,0.407,0.482,0.454,0.447,0.545,0.435,0.561,0.476,0.717,0.504,0.721,Mid-Downswing
3.903903903903904,40.994291132292645,11.438540965985515,180.07649170889232,127.01975066277394,154.14203832812098,148.61286695622633,194.4169855034684,212.55634514664428,"0.517, 0.301","0.477, 0.320","0.561, 0.401","0.482, 0.458","0.444, 0.541","0.437, 0.561","0.472, 0.717","0.502, 0.722","0.604, 0.496","0.558, 0.512","0.456, 0.889","0.470, 0.889","0.601, 0.300",0.604,0.496,0.558,0.512,0.456,0.889,0.47,0.889,0.517,0.301,0.477,0.32,0.561,0.401,0.482,0.458,0.444,0.541,0.437,0.561,0.472,0.717,0.502,0.722,Mid-Downswing
3.937270603937271,34.63600602158249,115.66706854555602,159.5907915421909,88.8901254972585,155.38306551820364,159.27936478805478,190.5954172241739,200.935303171432,"0.473, 0.303","0.488, 0.295","0.513, 0.408","0.574, 0.266","0.415, 0.538","0.455, 0.545","0.448, 0.714","0.497, 0.720","0.582, 0.486","0.624, 0.428","0.449, 0.886","0.475, 0.883","0.585, 0.293",0.582,0.486,0.624,0.428,0.449,0.886,0.475,0.883,0.473,0.303,0.488,0.295,0.513,0.408,0.574,0.266,0.415,0.538,0.455,0.545,0.448,0.714,0.497,0.72,Impact
3.9706373039706375,26.085545104981545,108.17696188044964,151.6224934243715,143.15664705470127,170.58572044770466,162.5127416984304,179.99632193469768,181.73486195306344,"0.491, 0.323","0.484, 0.267","0.523, 0.425","0.542, 0.261","0.459, 0.530","0.425, 0.530","0.462, 0.713","0.441, 0.713","0.576, 0.476","0.608, 0.301","0.464, 0.885","0.450, 0.879","0.586, 0.291",0.576,0.476,0.608,0.301,0.464,0.885,0.45,0.879,0.491,0.323,0.484,0.267,0.523,0.425,0.542,0.261,0.459,0.53,0.425,0.53,0.462,0.713,0.441,0.713,Mid-Follow-Through
4.004004004004004,23.72264380166692,97.1170612157242,152.2994226203263,197.20893091703425,170.23067743576263,160.93350137460658,180.2333913276325,182.4936526987522,"0.506, 0.326","0.481, 0.269","0.529, 0.423","0.538, 0.275","0.469, 0.529","0.417, 0.528","0.468, 0.713","0.435, 0.712","0.574, 0.474","0.607, 0.306","0.466, 0.883","0.443, 0.878","0.587, 0.288",0.574,0.474,0.607,0.306,0.466,0.883,0.443,0.878,0.506,0.326,0.481,0.269,0.529,0.423,0.538,0.275,0.469,0.529,0.417,0.528,0.468,0.713,0.435,0.712,Mid-Follow-Through
4.037370704037371,4.083907227732643,52.56265233220381,115.75829010149886,81.13410725471844,159.52872927022463,166.92825631134934,183.92407406500783,171.0675558676813,"0.451, 0.281","0.543, 0.322","0.414, 0.417","0.567, 0.358","0.402, 0.531","0.469, 0.533","0.432, 0.713","0.450, 0.712","0.445, 0.443","0.608, 0.320","0.449, 0.883","0.458, 0.879","0.587, 0.286",0.445,0.443,0.608,0.32,0.449,0.883,0.458,0.879,0.451,0.281,0.543,0.322,0.414,0.417,0.567,0.358,0.402,0.531,0.469,0.533,0.432,0.713,0.45,0.712,Mid-Follow-Through
4.070737404070738,17.061966050978093,80.40758453997007,20.83620686942439,138.2878604525773,162.32559412479765,164.33279800231034,170.70098202535416,175.89170397755245,"0.534, 0.318","0.474, 0.280","0.470, 0.400","0.544, 0.308","0.452, 0.531","0.418, 0.534","0.441, 0.717","0.428, 0.713","0.480, 0.368","0.595, 0.290","0.459, 0.883","0.449, 0.879","0.565, 0.274",0.48,0.368,0.595,0.29,0.459,0.883,0.449,0.879,0.534,0.318,0.474,0.28,0.47,0.4,0.544,0.308,0.452,0.531,0.418,0.534,0.441,0.717,0.428,0.713,Mid-Follow-Through
4.104104104104104,257.81437385766,253.8668319380064,55.2952426586923,10.474765930082524,163.53715990945656,158.9766674428638,167.57742996597918,179.4272350629133,"0.567, 0.307","0.473, 0.246","0.540, 0.288","0.413, 0.212","0.470, 0.528","0.404, 0.522","0.446, 0.718","0.427, 0.715","0.605, 0.265","0.503, 0.244","0.461, 0.881","0.448, 0.879","0.583, 0.274",0.605,0.265,0.503,0.244,0.461,0.881,0.448,0.879,0.567,0.307,0.473,0.246,0.54,0.288,0.413,0.212,0.47,0.528,0.404,0.522,0.446,0.718,0.427,0.715,Mid-Follow-Through
4.137470804137471,247.9333026440803,260.3434981785723,162.5420143415259,88.42135873472795,144.04608257096845,160.1210742680414,174.34681226291852,176.38664056099458,"0.556, 0.303","0.519, 0.275","0.507, 0.233","0.455, 0.245","0.410, 0.530","0.449, 0.523","0.421, 0.719","0.462, 0.712","0.484, 0.160","0.477, 0.201","0.446, 0.884","0.483, 0.863","0.561, 0.254",0.484,0.16,0.477,0.201,0.446,0.884,0.483,0.863,0.556,0.303,0.519,0.275,0.507,0.233,0.455,0.245,0.41,0.53,0.449,0.523,0.421,0.719,0.462,0.712,Mid-Follow-Through
4.170837504170838,251.06615183160312,236.8256037030567,133.246727295754,159.01144094791132,152.82666137181164,159.0981944849284,175.98667986911855,170.25206021889656,"0.504, 0.276","0.559, 0.278","0.439, 0.219","0.496, 0.198","0.399, 0.527","0.473, 0.525","0.414, 0.719","0.479, 0.703","0.436, 0.121","0.470, 0.110","0.439, 0.887","0.510, 0.855","0.559, 0.208",0.436,0.121,0.47,0.11,0.439,0.887,0.51,0.855,0.504,0.276,0.559,0.278,0.439,0.219,0.496,0.198,0.399,0.527,0.473,0.525,0.414,0.719,0.479,0.703,Mid-Follow-Through
4.2042042042042045,231.024185174602,228.2933539774403,152.15012268918227,174.47101613466347,158.3379699524102,156.52154329472845,172.95362838468267,167.2303907419699,"0.482, 0.262","0.562, 0.285","0.429, 0.179","0.501, 0.175","0.394, 0.528","0.477, 0.526","0.405, 0.719","0.490, 0.698","0.420, 0.072","0.452, 0.061","0.437, 0.891","0.535, 0.848","0.544, 0.203",0.42,0.072,0.452,0.061,0.437,0.891,0.535,0.848,0.482,0.262,0.562,0.285,0.429,0.179,0.501,0.175,0.394,0.528,0.477,0.526,0.405,0.719,0.49,0.698,Mid-Follow-Through
4.237570904237571,241.89598418377847,224.7388840056712,136.3340105265412,178.77539353853834,159.81501284596558,158.29489961163478,172.4360032899215,165.96267921447486,"0.478, 0.266","0.562, 0.287","0.416, 0.203","0.503, 0.169","0.395, 0.529","0.482, 0.529","0.404, 0.720","0.491, 0.696","0.415, 0.097","0.452, 0.058","0.435, 0.891","0.538, 0.845","0.545, 0.204",0.415,0.097,0.452,0.058,0.435,0.891,0.538,0.845,0.478,0.266,0.562,0.287,0.416,0.203,0.503,0.169,0.395,0.529,0.482,0.529,0.404,0.72,0.491,0.696,Mid-Follow-Through
4.270937604270938,233.4983542745909,226.68628758999603,143.16383290657564,176.39288087991517,162.0324452809442,156.3583767142833,173.30490592225388,163.8686714680583,"0.466, 0.256","0.563, 0.287","0.409, 0.186","0.503, 0.172","0.394, 0.530","0.479, 0.530","0.405, 0.720","0.493, 0.692","0.406, 0.078","0.454, 0.062","0.435, 0.892","0.550, 0.844","0.549, 0.197",0.406,0.078,0.454,0.062,0.435,0.892,0.55,0.844,0.466,0.256,0.563,0.287,0.409,0.186,0.503,0.172,0.394,0.53,0.479,0.53,0.405,0.72,0.493,0.692,Mid-Follow-Through
4.3043043043043046,226.5268671833956,221.563715446802,142.38163856043124,178.34496215480192,163.1930054644241,157.18615871869247,175.33966510812903,164.51656214713086,"0.454, 0.246","0.554, 0.274","0.399, 0.165","0.502, 0.161","0.392, 0.529","0.477, 0.529","0.407, 0.720","0.494, 0.693","0.405, 0.073","0.458, 0.056","0.435, 0.894","0.554, 0.846","0.553, 0.189",0.405,0.073,0.458,0.056,0.435,0.894,0.554,0.846,0.454,0.246,0.554,0.274,0.399,0.165,0.502,0.161,0.392,0.529,0.477,0.529,0.407,0.72,0.494,0.693,Mid-Follow-Through
4.337671004337671,228.94780996969075,220.04258502712568,142.2922641945098,177.5082107369397,162.4643241006252,158.56187242110033,176.7013921460427,163.46470691703493,"0.455, 0.246","0.551, 0.270","0.400, 0.172","0.498, 0.154","0.392, 0.528","0.477, 0.527","0.409, 0.718","0.494, 0.694","0.402, 0.086","0.456, 0.048","0.435, 0.895","0.555, 0.845","0.555, 0.197",0.402,0.086,0.456,0.048,0.435,0.895,0.555,0.845,0.455,0.246,0.551,0.27,0.4,0.172,0.498,0.154,0.392,0.528,0.477,0.527,0.409,0.718,0.494,0.694,Mid-Follow-Through
4.371037704371039,228.1384605970758,220.24220500720745,139.31895866268744,171.9916732959725,160.55916304892088,159.2153010623028,177.41217395874807,164.48605788048567,"0.465, 0.246","0.546, 0.261","0.407, 0.160","0.496, 0.155","0.394, 0.526","0.476, 0.523","0.411, 0.717","0.493, 0.692","0.421, 0.049","0.464, 0.053","0.435, 0.896","0.553, 0.844","0.541, 0.171",0.421,0.049,0.464,0.053,0.435,0.896,0.553,0.844,0.465,0.246,0.546,0.261,0.407,0.16,0.496,0.155,0.394,0.526,0.476,0.523,0.411,0.717,0.493,0.692,Mid-Follow-Through
4.404404404404405,226.6523234231656,219.86921632813485,134.7024557033102,171.9404514580624,160.99433473240077,159.74324627019388,178.25333792896538,164.8590485090243,"0.465, 0.246","0.538, 0.263","0.407, 0.158","0.493, 0.169","0.396, 0.526","0.474, 0.521","0.414, 0.715","0.492, 0.689","0.429, 0.060","0.464, 0.079","0.436, 0.895","0.553, 0.845","0.535, 0.170",0.429,0.06,0.464,0.079,0.436,0.895,0.553,0.845,0.465,0.246,0.538,0.263,0.407,0.158,0.493,0.169,0.396,0.526,0.474,0.521,0.414,0.715,0.492,0.689,Mid-Follow-Through
4.437771104437771,216.47279526335524,230.33795355810028,129.01188184984804,116.04367725876402,160.40842512488672,166.21050827469423,165.3960037323782,174.64548319590244,"0.466, 0.250","0.485, 0.260","0.415, 0.157","0.420, 0.176","0.428, 0.524","0.427, 0.522","0.466, 0.709","0.431, 0.703","0.452, 0.068","0.464, 0.085","0.540, 0.858","0.451, 0.880","0.517, 0.174",0.452,0.068,0.464,0.085,0.54,0.858,0.451,0.88,0.466,0.25,0.485,0.26,0.415,0.157,0.42,0.176,0.428,0.524,0.427,0.522,0.466,0.709,0.431,0.703,Mid-Follow-Through
4.471137804471138,215.80447852908824,21.1382986351196,114.59650642805042,156.0286454394308,161.70459928629165,164.7136306502655,166.82558971095014,175.3793230448664,"0.467, 0.252","0.481, 0.261","0.420, 0.161","0.407, 0.374","0.428, 0.522","0.426, 0.520","0.461, 0.709","0.436, 0.703","0.478, 0.086","0.386, 0.504","0.528, 0.864","0.461, 0.885","0.509, 0.172",0.478,0.086,0.386,0.504,0.528,0.864,0.461,0.885,0.467,0.252,0.481,0.261,0.42,0.161,0.407,0.374,0.428,0.522,0.426,0.52,0.461,0.709,0.436,0.703,Mid-Follow-Through
4.504504504504505,219.07178506089843,76.40024914728593,110.3856863608434,54.77036504484259,161.6976687537823,165.00097859129835,169.9886757165202,174.67419967469985,"0.470, 0.254","0.480, 0.262","0.421, 0.168","0.411, 0.265","0.426, 0.523","0.432, 0.518","0.456, 0.709","0.445, 0.699","0.484, 0.093","0.420, 0.277","0.510, 0.867","0.476, 0.881","0.499, 0.171",0.484,0.093,0.42,0.277,0.51,0.867,0.476,0.881,0.47,0.254,0.48,0.262,0.421,0.168,0.411,0.265,0.426,0.523,0.432,0.518,0.456,0.709,0.445,0.699,Finish
4.537871204537871,44.60407235735125,13.347251647089632,15.07106946977607,177.14289931309355,165.1182882937969,168.9974240208328,175.10539655861706,164.53202345172107,"0.462, 0.258","0.472, 0.262","0.452, 0.265","0.426, 0.391","0.414, 0.524","0.444, 0.519","0.430, 0.712","0.459, 0.695","0.528, 0.173","0.396, 0.491","0.459, 0.885","0.524, 0.872","0.448, 0.173",0.528,0.173,0.396,0.491,0.459,0.885,0.524,0.872,0.462,0.258,0.472,0.262,0.452,0.265,0.426,0.391,0.414,0.524,0.444,0.519,0.43,0.712,0.459,0.695,Finish
