Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0363697030363697,28.22317344730504,31.272147577625567,162.5325005907204,167.3589969820766,134.24853774018746,133.0652935856584,202.54999787068047,204.6663642079744,"0.490, 0.438","0.495, 0.448","0.488, 0.552","0.496, 0.548","0.392, 0.613","0.392, 0.621","0.433, 0.751","0.434, 0.767","0.516, 0.645","0.517, 0.641","0.417, 0.905","0.409, 0.931","0.563, 0.404",0.516,0.645,0.517,0.641,0.417,0.905,0.409,0.931,0.49,0.438,0.495,0.448,0.488,0.552,0.496,0.548,0.392,0.613,0.392,0.621,0.433,0.751,0.434,0.767,Preparation
3.0697364030697365,27.28983749955298,30.843529392010872,160.88868640324142,167.0961451749776,133.65927786907014,132.851361709734,201.7311458774465,204.7247427147507,"0.493, 0.438","0.496, 0.446","0.488, 0.551","0.495, 0.545","0.392, 0.613","0.391, 0.620","0.433, 0.751","0.434, 0.767","0.516, 0.645","0.517, 0.639","0.419, 0.905","0.409, 0.931","0.564, 0.402",0.516,0.645,0.517,0.639,0.419,0.905,0.409,0.931,0.493,0.438,0.496,0.446,0.488,0.551,0.495,0.545,0.392,0.613,0.391,0.62,0.433,0.751,0.434,0.767,Preparation
3.103103103103104,26.435067369295545,30.92961856987765,159.8537777997125,167.14594502353324,133.60132034766266,132.04615603351598,201.74533846925831,205.14039667018176,"0.497, 0.438","0.496, 0.445","0.489, 0.551","0.495, 0.546","0.394, 0.613","0.390, 0.620","0.434, 0.751","0.434, 0.767","0.516, 0.646","0.517, 0.641","0.419, 0.905","0.410, 0.931","0.571, 0.403",0.516,0.646,0.517,0.641,0.419,0.905,0.41,0.931,0.497,0.438,0.496,0.445,0.489,0.551,0.495,0.546,0.394,0.613,0.39,0.62,0.434,0.751,0.434,0.767,Preparation
3.1364698031364697,25.965694958137448,31.09768270762445,159.4077665569372,167.3038375852857,133.69742738134428,131.50880249841467,201.98087610737588,205.47789943973052,"0.498, 0.438","0.496, 0.445","0.489, 0.552","0.495, 0.546","0.395, 0.613","0.389, 0.619","0.435, 0.751","0.434, 0.766","0.517, 0.646","0.517, 0.642","0.418, 0.905","0.410, 0.931","0.573, 0.403",0.517,0.646,0.517,0.642,0.418,0.905,0.41,0.931,0.498,0.438,0.496,0.445,0.489,0.552,0.495,0.546,0.395,0.613,0.389,0.619,0.435,0.751,0.434,0.766,Preparation
3.169836503169837,26.383238793630788,31.050619488561058,159.94627961225387,167.17755222457504,133.85674513898485,131.3695343137018,202.15633546675,205.5124463264968,"0.497, 0.438","0.496, 0.445","0.489, 0.552","0.495, 0.546","0.395, 0.612","0.389, 0.619","0.435, 0.751","0.434, 0.766","0.517, 0.647","0.516, 0.643","0.418, 0.905","0.410, 0.931","0.571, 0.404",0.517,0.647,0.516,0.643,0.418,0.905,0.41,0.931,0.497,0.438,0.496,0.445,0.489,0.552,0.495,0.546,0.395,0.612,0.389,0.619,0.435,0.751,0.434,0.766,Preparation
3.2032032032032034,26.613783215386498,31.082883024244264,160.1021387573255,167.1973351983568,134.0755091370564,131.2995868249421,202.0152092423879,205.4788708767782,"0.497, 0.438","0.496, 0.445","0.490, 0.552","0.495, 0.547","0.396, 0.612","0.389, 0.619","0.435, 0.751","0.434, 0.766","0.518, 0.648","0.516, 0.643","0.418, 0.905","0.410, 0.931","0.570, 0.405",0.518,0.648,0.516,0.643,0.418,0.905,0.41,0.931,0.497,0.438,0.496,0.445,0.49,0.552,0.495,0.547,0.396,0.612,0.389,0.619,0.435,0.751,0.434,0.766,Preparation
3.2365699032365702,26.746063918603447,30.63968173087703,160.5118088750072,167.5640224080153,134.29863275428386,133.2508959374854,202.2791065477604,204.5009589287896,"0.496, 0.438","0.496, 0.446","0.490, 0.552","0.496, 0.547","0.396, 0.612","0.393, 0.620","0.435, 0.751","0.435, 0.766","0.518, 0.648","0.517, 0.645","0.418, 0.905","0.411, 0.931","0.569, 0.413",0.518,0.648,0.517,0.645,0.418,0.905,0.411,0.931,0.496,0.438,0.496,0.446,0.49,0.552,0.496,0.547,0.396,0.612,0.393,0.62,0.435,0.751,0.435,0.766,Preparation
3.2699366032699366,27.57855333262304,30.97858974698081,160.76964756443186,167.717411420655,134.05214085991787,132.92442728115762,203.09878529867345,204.8990742490048,"0.496, 0.438","0.496, 0.447","0.491, 0.552","0.496, 0.547","0.396, 0.612","0.393, 0.620","0.437, 0.751","0.436, 0.766","0.521, 0.648","0.518, 0.645","0.419, 0.905","0.411, 0.931","0.569, 0.416",0.521,0.648,0.518,0.645,0.419,0.905,0.411,0.931,0.496,0.438,0.496,0.447,0.491,0.552,0.496,0.547,0.396,0.612,0.393,0.62,0.437,0.751,0.436,0.766,Preparation
3.3033033033033035,28.29658749974737,31.316129440899136,161.24584684052837,168.06477715158468,133.83156953171462,132.69903139645655,203.60703437152023,205.0801579059125,"0.495, 0.438","0.496, 0.447","0.493, 0.552","0.497, 0.548","0.396, 0.612","0.393, 0.620","0.438, 0.751","0.436, 0.766","0.523, 0.649","0.519, 0.646","0.419, 0.905","0.412, 0.931","0.569, 0.418",0.523,0.649,0.519,0.646,0.419,0.905,0.412,0.931,0.495,0.438,0.496,0.447,0.493,0.552,0.497,0.548,0.396,0.612,0.393,0.62,0.438,0.751,0.436,0.766,Preparation
3.3366700033366703,26.91414330370576,31.275119808666933,159.66367660671875,168.15892858210776,134.68142605315444,132.92373011424783,203.5334159424327,205.14961595275213,"0.491, 0.438","0.496, 0.448","0.488, 0.552","0.497, 0.548","0.396, 0.613","0.394, 0.621","0.438, 0.751","0.437, 0.766","0.520, 0.646","0.519, 0.644","0.420, 0.905","0.412, 0.931","0.568, 0.418",0.52,0.646,0.519,0.644,0.42,0.905,0.412,0.931,0.491,0.438,0.496,0.448,0.488,0.552,0.497,0.548,0.396,0.613,0.394,0.621,0.438,0.751,0.437,0.766,Preparation
3.3700367033700367,25.860218338849315,31.318813740519424,158.17979328502886,168.0341315454784,134.78913159503514,132.81503753299182,203.5415713385773,205.26566931473792,"0.491, 0.438","0.496, 0.449","0.486, 0.552","0.497, 0.548","0.396, 0.613","0.394, 0.621","0.438, 0.751","0.438, 0.766","0.518, 0.645","0.519, 0.643","0.420, 0.905","0.412, 0.931","0.567, 0.418",0.518,0.645,0.519,0.643,0.42,0.905,0.412,0.931,0.491,0.438,0.496,0.449,0.486,0.552,0.497,0.548,0.396,0.613,0.394,0.621,0.438,0.751,0.438,0.766,Preparation
3.4034034034034035,24.23615565730593,30.53246132707148,156.44800330079664,167.13666102014662,134.7899199626335,132.92074121623222,203.30997403262413,205.1661603684496,"0.493, 0.437","0.497, 0.449","0.485, 0.550","0.497, 0.544","0.397, 0.612","0.395, 0.621","0.439, 0.752","0.438, 0.767","0.517, 0.644","0.519, 0.641","0.421, 0.905","0.413, 0.931","0.569, 0.418",0.517,0.644,0.519,0.641,0.421,0.905,0.413,0.931,0.493,0.437,0.497,0.449,0.485,0.55,0.497,0.544,0.397,0.612,0.395,0.621,0.439,0.752,0.438,0.767,Preparation
3.4367701034367704,23.68379994790033,30.29626206978894,155.8482577818575,167.09434053585397,134.58277974849997,133.23069609013868,203.1810683023536,204.7438593335085,"0.494, 0.437","0.498, 0.449","0.484, 0.548","0.497, 0.543","0.398, 0.613","0.396, 0.621","0.439, 0.752","0.438, 0.768","0.517, 0.644","0.519, 0.640","0.421, 0.905","0.413, 0.931","0.572, 0.419",0.517,0.644,0.519,0.64,0.421,0.905,0.413,0.931,0.494,0.437,0.498,0.449,0.484,0.548,0.497,0.543,0.398,0.613,0.396,0.621,0.439,0.752,0.438,0.768,Preparation
3.4701368034701368,22.954440914406018,30.33602587619032,154.32206420435998,166.47591998950696,134.6162744764297,133.15545144589908,203.19818050672745,204.6232593283343,"0.495, 0.437","0.498, 0.450","0.483, 0.549","0.497, 0.542","0.398, 0.612","0.396, 0.621","0.439, 0.753","0.438, 0.769","0.517, 0.643","0.520, 0.639","0.421, 0.905","0.413, 0.931","0.576, 0.420",0.517,0.643,0.52,0.639,0.421,0.905,0.413,0.931,0.495,0.437,0.498,0.45,0.483,0.549,0.497,0.542,0.398,0.612,0.396,0.621,0.439,0.753,0.438,0.769,Preparation
3.503503503503504,21.984346607610583,29.686153860538028,152.9771228440547,166.00680407345243,135.49268636042476,133.64328478167056,202.79706102886271,205.0049701331553,"0.496, 0.437","0.498, 0.450","0.482, 0.549","0.497, 0.542","0.399, 0.612","0.397, 0.621","0.439, 0.755","0.439, 0.770","0.517, 0.643","0.520, 0.639","0.421, 0.905","0.413, 0.931","0.576, 0.420",0.517,0.643,0.52,0.639,0.421,0.905,0.413,0.931,0.496,0.437,0.498,0.45,0.482,0.549,0.497,0.542,0.399,0.612,0.397,0.621,0.439,0.755,0.439,0.77,Preparation
3.5368702035368704,21.39616027953908,29.331807057307223,151.96534018238756,165.68492602605895,135.90435464694738,133.81519055339467,202.60418695973,205.3083786971582,"0.496, 0.437","0.499, 0.450","0.481, 0.550","0.497, 0.542","0.400, 0.612","0.398, 0.622","0.439, 0.756","0.440, 0.771","0.517, 0.643","0.520, 0.639","0.421, 0.906","0.413, 0.931","0.576, 0.420",0.517,0.643,0.52,0.639,0.421,0.906,0.413,0.931,0.496,0.437,0.499,0.45,0.481,0.55,0.497,0.542,0.4,0.612,0.398,0.622,0.439,0.756,0.44,0.771,Preparation
3.5702369035702373,21.35260915599212,28.72779360307572,151.65908530485746,165.40279139259223,136.1985399901698,134.69527858799864,202.32525595208497,204.8722012561891,"0.496, 0.436","0.499, 0.450","0.481, 0.551","0.497, 0.542","0.400, 0.612","0.400, 0.622","0.439, 0.757","0.440, 0.771","0.517, 0.644","0.520, 0.639","0.421, 0.906","0.413, 0.931","0.577, 0.420",0.517,0.644,0.52,0.639,0.421,0.906,0.413,0.931,0.496,0.436,0.499,0.45,0.481,0.551,0.497,0.542,0.4,0.612,0.4,0.622,0.439,0.757,0.44,0.771,Preparation
3.603603603603604,21.24957266548628,28.61884913173844,151.41918085475692,165.28680345076583,136.5883891795004,134.73629033520305,202.1187593122856,204.87664309342225,"0.496, 0.436","0.499, 0.450","0.481, 0.552","0.497, 0.542","0.400, 0.612","0.400, 0.622","0.439, 0.757","0.440, 0.772","0.517, 0.644","0.520, 0.639","0.421, 0.906","0.413, 0.932","0.577, 0.420",0.517,0.644,0.52,0.639,0.421,0.906,0.413,0.932,0.496,0.436,0.499,0.45,0.481,0.552,0.497,0.542,0.4,0.612,0.4,0.622,0.439,0.757,0.44,0.772,Preparation
3.6369703036369705,21.20626539855002,27.979424566993835,150.95276374284208,164.03192218374238,136.36730512336655,134.59835881182758,202.12545881677192,204.8448063072748,"0.495, 0.435","0.500, 0.450","0.480, 0.552","0.497, 0.541","0.399, 0.613","0.400, 0.622","0.439, 0.757","0.440, 0.772","0.517, 0.644","0.521, 0.639","0.421, 0.906","0.413, 0.932","0.577, 0.420",0.517,0.644,0.521,0.639,0.421,0.906,0.413,0.932,0.495,0.435,0.5,0.45,0.48,0.552,0.497,0.541,0.399,0.613,0.4,0.622,0.439,0.757,0.44,0.772,Preparation
3.670337003670337,20.536754250296333,27.045433805029194,150.97943480436064,162.3732043876578,135.39094665462366,134.49275191755908,202.6354856526988,204.58860115719497,"0.493, 0.436","0.502, 0.451","0.476, 0.553","0.497, 0.541","0.396, 0.614","0.401, 0.624","0.438, 0.756","0.440, 0.771","0.511, 0.643","0.522, 0.639","0.421, 0.905","0.414, 0.932","0.573, 0.423",0.511,0.643,0.522,0.639,0.421,0.905,0.414,0.932,0.493,0.436,0.502,0.451,0.476,0.553,0.497,0.541,0.396,0.614,0.401,0.624,0.438,0.756,0.44,0.771,Preparation
3.703703703703704,20.744052651017824,26.53707873178267,151.94287518085488,161.38508376491,134.87435000620582,134.56815182631425,203.0103107894592,204.3744464990762,"0.492, 0.436","0.503, 0.452","0.476, 0.553","0.497, 0.541","0.395, 0.614","0.401, 0.625","0.437, 0.754","0.440, 0.771","0.509, 0.643","0.522, 0.639","0.421, 0.905","0.414, 0.932","0.572, 0.423",0.509,0.643,0.522,0.639,0.421,0.905,0.414,0.932,0.492,0.436,0.503,0.452,0.476,0.553,0.497,0.541,0.395,0.614,0.401,0.625,0.437,0.754,0.44,0.771,Preparation
3.737070403737071,21.022065362011485,26.28168406473788,152.43799641207633,160.9706987097545,134.55279370320568,134.62763241858192,203.07505489456423,204.241726771683,"0.491, 0.436","0.503, 0.452","0.475, 0.554","0.497, 0.542","0.394, 0.614","0.402, 0.625","0.437, 0.754","0.440, 0.770","0.508, 0.643","0.523, 0.639","0.421, 0.904","0.414, 0.932","0.572, 0.423",0.508,0.643,0.523,0.639,0.421,0.904,0.414,0.932,0.491,0.436,0.503,0.452,0.475,0.554,0.497,0.542,0.394,0.614,0.402,0.625,0.437,0.754,0.44,0.77,Preparation
3.770437103770437,21.37064485137165,26.59518272593857,152.2462728628186,160.42421061957126,134.09829140314048,134.44496052343067,203.31086022626548,204.1288312005468,"0.489, 0.436","0.503, 0.453","0.475, 0.554","0.497, 0.545","0.393, 0.614","0.401, 0.625","0.436, 0.753","0.440, 0.770","0.509, 0.644","0.523, 0.639","0.421, 0.904","0.414, 0.932","0.570, 0.424",0.509,0.644,0.523,0.639,0.421,0.904,0.414,0.932,0.489,0.436,0.503,0.453,0.475,0.554,0.497,0.545,0.393,0.614,0.401,0.625,0.436,0.753,0.44,0.77,Preparation
3.803803803803804,23.02207734921119,27.20749010070028,152.49085044551123,160.95952141270703,134.0714708865547,134.0871615536633,203.2089952782858,204.2982860574695,"0.489, 0.438","0.503, 0.454","0.478, 0.554","0.497, 0.546","0.393, 0.614","0.401, 0.625","0.436, 0.754","0.441, 0.770","0.514, 0.644","0.524, 0.642","0.421, 0.906","0.415, 0.932","0.570, 0.424",0.514,0.644,0.524,0.642,0.421,0.906,0.415,0.932,0.489,0.438,0.503,0.454,0.478,0.554,0.497,0.546,0.393,0.614,0.401,0.625,0.436,0.754,0.441,0.77,Preparation
3.8371705038371706,23.903199809219856,27.53312267943492,152.34549204972592,161.08782527637277,134.2340575230779,133.68506568845595,203.1357404216564,204.4497067945323,"0.488, 0.438","0.503, 0.454","0.479, 0.555","0.498, 0.546","0.393, 0.614","0.401, 0.625","0.436, 0.755","0.441, 0.770","0.517, 0.645","0.524, 0.642","0.421, 0.907","0.415, 0.932","0.567, 0.424",0.517,0.645,0.524,0.642,0.421,0.907,0.415,0.932,0.488,0.438,0.503,0.454,0.479,0.555,0.498,0.546,0.393,0.614,0.401,0.625,0.436,0.755,0.441,0.77,Preparation
3.8705372038705375,24.137241145742333,27.62905112629727,152.07913229081782,161.21346557827113,134.21612257398226,133.66029206518084,203.2186156879025,204.3901370380744,"0.488, 0.438","0.503, 0.454","0.479, 0.555","0.498, 0.546","0.392, 0.615","0.401, 0.625","0.436, 0.755","0.441, 0.770","0.518, 0.645","0.525, 0.642","0.421, 0.907","0.415, 0.932","0.567, 0.424",0.518,0.645,0.525,0.642,0.421,0.907,0.415,0.932,0.488,0.438,0.503,0.454,0.479,0.555,0.498,0.546,0.392,0.615,0.401,0.625,0.436,0.755,0.441,0.77,Preparation
3.903903903903904,24.363953697163204,27.75271949155341,151.8817753329851,161.35030041196123,134.29879091592517,133.62252550457313,203.15992500744096,204.3580144976244,"0.488, 0.439","0.503, 0.454","0.479, 0.556","0.498, 0.546","0.392, 0.615","0.401, 0.625","0.436, 0.756","0.441, 0.770","0.519, 0.645","0.525, 0.643","0.421, 0.908","0.416, 0.932","0.567, 0.425",0.519,0.645,0.525,0.643,0.421,0.908,0.416,0.932,0.488,0.439,0.503,0.454,0.479,0.556,0.498,0.546,0.392,0.615,0.401,0.625,0.436,0.756,0.441,0.77,Preparation
3.937270603937271,25.737967936035503,27.92022096839306,154.4262375850325,161.55369873936334,134.23220410618543,133.49192106552363,203.0883478874418,204.30448156563747,"0.488, 0.439","0.503, 0.454","0.482, 0.556","0.498, 0.546","0.392, 0.615","0.400, 0.625","0.436, 0.757","0.441, 0.771","0.520, 0.646","0.525, 0.643","0.421, 0.909","0.416, 0.933","0.567, 0.425",0.52,0.646,0.525,0.643,0.421,0.909,0.416,0.933,0.488,0.439,0.503,0.454,0.482,0.556,0.498,0.546,0.392,0.615,0.4,0.625,0.436,0.757,0.441,0.771,Preparation
3.9706373039706375,25.6152472416954,28.293989969392232,154.55839536718506,161.14036038337224,133.36336746233417,132.8527787484717,204.7382824920641,205.2077275888414,"0.488, 0.439","0.502, 0.457","0.482, 0.556","0.498, 0.551","0.392, 0.616","0.400, 0.627","0.439, 0.757","0.442, 0.771","0.520, 0.646","0.526, 0.646","0.421, 0.910","0.416, 0.934","0.567, 0.425",0.52,0.646,0.526,0.646,0.421,0.91,0.416,0.934,0.488,0.439,0.502,0.457,0.482,0.556,0.498,0.551,0.392,0.616,0.4,0.627,0.439,0.757,0.442,0.771,Preparation
4.004004004004004,24.522925710079203,28.98890005489224,154.0653511440883,160.40774558228912,133.2507624326213,132.42256709836764,204.85112068629343,205.59018229898817,"0.488, 0.439","0.502, 0.461","0.480, 0.556","0.498, 0.559","0.392, 0.616","0.401, 0.628","0.439, 0.757","0.443, 0.772","0.516, 0.646","0.526, 0.648","0.422, 0.910","0.416, 0.934","0.568, 0.425",0.516,0.646,0.526,0.648,0.422,0.91,0.416,0.934,0.488,0.439,0.502,0.461,0.48,0.556,0.498,0.559,0.392,0.616,0.401,0.628,0.439,0.757,0.443,0.772,Preparation
4.037370704037371,24.600427807369485,28.703918337785712,154.11264647935795,160.41984039307917,133.20154352493745,132.3545211823834,204.8870993518232,205.85161024932933,"0.488, 0.439","0.502, 0.461","0.480, 0.556","0.498, 0.557","0.393, 0.616","0.401, 0.629","0.440, 0.757","0.443, 0.772","0.517, 0.645","0.526, 0.648","0.423, 0.911","0.416, 0.934","0.570, 0.425",0.517,0.645,0.526,0.648,0.423,0.911,0.416,0.934,0.488,0.439,0.502,0.461,0.48,0.556,0.498,0.557,0.393,0.616,0.401,0.629,0.44,0.757,0.443,0.772,Preparation
4.070737404070738,24.15255225214437,29.043307765154548,152.73224425606003,160.68257208238117,132.45899084714392,132.1018246123917,205.31216853477943,206.459437702108,"0.492, 0.439","0.501, 0.462","0.482, 0.556","0.498, 0.557","0.393, 0.616","0.400, 0.629","0.441, 0.758","0.444, 0.772","0.518, 0.645","0.526, 0.648","0.423, 0.911","0.416, 0.934","0.575, 0.420",0.518,0.645,0.526,0.648,0.423,0.911,0.416,0.934,0.492,0.439,0.501,0.462,0.482,0.556,0.498,0.557,0.393,0.616,0.4,0.629,0.441,0.758,0.444,0.772,Preparation
4.104104104104104,23.94681232626013,29.31402638067585,153.22621378506815,161.62848116719897,131.6298133515058,131.46008796160464,206.1846627320108,206.99088956114275,"0.494, 0.439","0.501, 0.462","0.483, 0.556","0.498, 0.557","0.393, 0.617","0.399, 0.629","0.442, 0.759","0.444, 0.773","0.517, 0.646","0.524, 0.648","0.423, 0.911","0.416, 0.934","0.575, 0.420",0.517,0.646,0.524,0.648,0.423,0.911,0.416,0.934,0.494,0.439,0.501,0.462,0.483,0.556,0.498,0.557,0.393,0.617,0.399,0.629,0.442,0.759,0.444,0.773,Preparation
4.137470804137471,23.26867545447388,30.01919342845457,153.0741381565143,164.05176942638766,131.1183400474528,130.08605191905156,207.11731164614503,207.9695845665053,"0.495, 0.439","0.500, 0.461","0.483, 0.556","0.497, 0.557","0.394, 0.617","0.397, 0.629","0.444, 0.759","0.444, 0.773","0.517, 0.647","0.521, 0.649","0.423, 0.912","0.416, 0.935","0.573, 0.422",0.517,0.647,0.521,0.649,0.423,0.912,0.416,0.935,0.495,0.439,0.5,0.461,0.483,0.556,0.497,0.557,0.394,0.617,0.397,0.629,0.444,0.759,0.444,0.773,Address
4.170837504170838,24.88905966789548,30.66163501904953,156.07883709357185,165.83383424384442,130.41686902202738,129.70801823132842,207.4368327819112,208.32546985936565,"0.495, 0.442","0.500, 0.459","0.485, 0.558","0.498, 0.558","0.394, 0.618","0.396, 0.628","0.444, 0.759","0.444, 0.773","0.517, 0.651","0.520, 0.652","0.423, 0.912","0.416, 0.935","0.572, 0.424",0.517,0.651,0.52,0.652,0.423,0.912,0.416,0.935,0.495,0.442,0.5,0.459,0.485,0.558,0.498,0.558,0.394,0.618,0.396,0.628,0.444,0.759,0.444,0.773,Address
4.2042042042042045,25.54849012664729,31.059636638986465,157.24139790808434,168.22608897253193,129.43735228048024,129.1355535086865,207.64939290632657,209.0235977787505,"0.498, 0.445","0.499, 0.457","0.487, 0.558","0.498, 0.558","0.394, 0.618","0.394, 0.628","0.445, 0.759","0.444, 0.773","0.517, 0.653","0.517, 0.653","0.423, 0.912","0.416, 0.935","0.574, 0.423",0.517,0.653,0.517,0.653,0.423,0.912,0.416,0.935,0.498,0.445,0.499,0.457,0.487,0.558,0.498,0.558,0.394,0.618,0.394,0.628,0.445,0.759,0.444,0.773,Address
4.237570904237571,25.180701970119056,30.68066874430704,161.30782112840376,169.76528256469012,129.3302242292023,128.44790728585917,207.9979683230277,209.772525511802,"0.500, 0.448","0.498, 0.455","0.488, 0.559","0.496, 0.558","0.397, 0.618","0.392, 0.628","0.447, 0.760","0.444, 0.773","0.509, 0.652","0.512, 0.653","0.423, 0.912","0.416, 0.935","0.575, 0.422",0.509,0.652,0.512,0.653,0.423,0.912,0.416,0.935,0.5,0.448,0.498,0.455,0.488,0.559,0.496,0.558,0.397,0.618,0.392,0.628,0.447,0.76,0.444,0.773,Address
4.270937604270938,22.83155665734044,28.900496315867883,162.03932575825488,166.8007150356439,129.5318730915235,128.72798893346587,208.38024126935204,210.11522791343543,"0.503, 0.449","0.496, 0.453","0.486, 0.559","0.492, 0.558","0.400, 0.618","0.391, 0.628","0.448, 0.760","0.444, 0.773","0.502, 0.652","0.510, 0.653","0.423, 0.912","0.416, 0.935","0.577, 0.421",0.502,0.652,0.51,0.653,0.423,0.912,0.416,0.935,0.503,0.449,0.496,0.453,0.486,0.559,0.492,0.558,0.4,0.618,0.391,0.628,0.448,0.76,0.444,0.773,Address
4.3043043043043046,22.228631975258555,28.448079167799857,162.7158542025708,166.12070137607438,129.67182831867802,128.7531688873395,208.61033329441383,210.30015277297105,"0.504, 0.450","0.495, 0.452","0.486, 0.559","0.490, 0.557","0.401, 0.619","0.390, 0.628","0.449, 0.760","0.444, 0.773","0.500, 0.652","0.510, 0.653","0.424, 0.912","0.416, 0.936","0.578, 0.421",0.5,0.652,0.51,0.653,0.424,0.912,0.416,0.936,0.504,0.45,0.495,0.452,0.486,0.559,0.49,0.557,0.401,0.619,0.39,0.628,0.449,0.76,0.444,0.773,Address
4.337671004337671,19.81234057593832,27.81181277221788,157.94027625825862,166.50463585130447,131.34009918621445,130.47151296766924,205.6216746715196,209.96962737527005,"0.510, 0.456","0.489, 0.451","0.486, 0.564","0.487, 0.558","0.407, 0.619","0.390, 0.627","0.448, 0.760","0.444, 0.773","0.502, 0.656","0.507, 0.653","0.424, 0.912","0.416, 0.937","0.577, 0.421",0.502,0.656,0.507,0.653,0.424,0.912,0.416,0.937,0.51,0.456,0.489,0.451,0.486,0.564,0.487,0.558,0.407,0.619,0.39,0.627,0.448,0.76,0.444,0.773,Address
4.371037704371039,18.649622037438608,27.72675060065651,158.3175365439613,167.57379500399713,133.406625562411,131.91996713785224,205.21543900980905,209.37883701459845,"0.515, 0.462","0.487, 0.449","0.491, 0.566","0.486, 0.557","0.416, 0.623","0.390, 0.628","0.452, 0.760","0.443, 0.775","0.504, 0.655","0.506, 0.651","0.424, 0.912","0.416, 0.937","0.577, 0.421",0.504,0.655,0.506,0.651,0.424,0.912,0.416,0.937,0.515,0.462,0.487,0.449,0.491,0.566,0.486,0.557,0.416,0.623,0.39,0.628,0.452,0.76,0.443,0.775,Address
4.404404404404405,18.731351047821427,25.728834910644213,157.6346467149897,165.75710341042603,134.49244293017955,133.66815453093,203.98197933385543,208.5384308689721,"0.516, 0.468","0.485, 0.447","0.492, 0.571","0.482, 0.556","0.419, 0.626","0.392, 0.629","0.452, 0.760","0.443, 0.776","0.507, 0.657","0.504, 0.653","0.425, 0.912","0.417, 0.938","0.577, 0.421",0.507,0.657,0.504,0.653,0.425,0.912,0.417,0.938,0.516,0.468,0.485,0.447,0.492,0.571,0.482,0.556,0.419,0.626,0.392,0.629,0.452,0.76,0.443,0.776,Address
4.437771104437771,17.412022624621084,23.97099849328384,157.36674134879974,163.83446897435292,134.37837200787752,135.8474851401495,204.53427908839708,206.9205647475339,"0.521, 0.471","0.482, 0.443","0.495, 0.570","0.478, 0.551","0.423, 0.627","0.392, 0.628","0.455, 0.760","0.442, 0.778","0.507, 0.656","0.503, 0.649","0.425, 0.911","0.417, 0.939","0.577, 0.421",0.507,0.656,0.503,0.649,0.425,0.911,0.417,0.939,0.521,0.471,0.482,0.443,0.495,0.57,0.478,0.551,0.423,0.627,0.392,0.628,0.455,0.76,0.442,0.778,Address
4.471137804471138,19.451108330752373,24.435606871004925,162.98727356130848,165.08551961541707,133.78477353658806,137.32195433271968,204.2038839948613,206.25608190739496,"0.531, 0.474","0.477, 0.439","0.507, 0.569","0.476, 0.547","0.427, 0.629","0.390, 0.627","0.457, 0.764","0.440, 0.780","0.510, 0.653","0.503, 0.649","0.426, 0.912","0.417, 0.940","0.578, 0.420",0.51,0.653,0.503,0.649,0.426,0.912,0.417,0.94,0.531,0.474,0.477,0.439,0.507,0.569,0.476,0.547,0.427,0.629,0.39,0.627,0.457,0.764,0.44,0.78,Address
4.504504504504505,21.1111326294523,23.34931448934004,167.073753021999,164.02814053763345,133.4616408200635,138.69475247517974,203.08992758345863,204.92842691932967,"0.535, 0.474","0.474, 0.436","0.513, 0.568","0.473, 0.546","0.428, 0.629","0.390, 0.625","0.456, 0.765","0.439, 0.781","0.512, 0.647","0.501, 0.649","0.427, 0.912","0.418, 0.941","0.578, 0.421",0.512,0.647,0.501,0.649,0.427,0.912,0.418,0.941,0.535,0.474,0.474,0.436,0.513,0.568,0.473,0.546,0.428,0.629,0.39,0.625,0.456,0.765,0.439,0.781,Address
4.537871204537871,19.519019450692088,22.33692695813326,162.9973888813589,163.00679294526188,128.59614918828026,139.22797101300748,208.42168788128507,205.1891814889319,"0.538, 0.478","0.471, 0.432","0.510, 0.569","0.470, 0.542","0.427, 0.629","0.389, 0.625","0.463, 0.766","0.439, 0.781","0.510, 0.649","0.501, 0.648","0.428, 0.912","0.418, 0.941","0.579, 0.421",0.51,0.649,0.501,0.648,0.428,0.912,0.418,0.941,0.538,0.478,0.471,0.432,0.51,0.569,0.47,0.542,0.427,0.629,0.389,0.625,0.463,0.766,0.439,0.781,Address
