Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0363697030363697,28.50309877552997,35.987927281892816,152.42943870018414,157.66694937338744,149.8883659077235,144.89051606087835,187.67579351059567,189.1649999811329,"0.491, 0.413","0.496, 0.427","0.501, 0.539","0.511, 0.548","0.406, 0.604","0.393, 0.610","0.422, 0.762","0.411, 0.779","0.551, 0.620","0.558, 0.634","0.418, 0.914","0.401, 0.950","0.581, 0.396",0.551,0.62,0.558,0.634,0.418,0.914,0.401,0.95,0.491,0.413,0.496,0.427,0.501,0.539,0.511,0.548,0.406,0.604,0.393,0.61,0.422,0.762,0.411,0.779,Preparation
3.0697364030697365,28.81332210836307,35.407984231949776,152.19614232337784,157.7650602600647,147.2497842273153,142.80424939679318,192.86483728909343,195.07573932774167,"0.485, 0.418","0.494, 0.429","0.497, 0.539","0.510, 0.549","0.402, 0.612","0.393, 0.619","0.428, 0.766","0.419, 0.781","0.550, 0.620","0.558, 0.634","0.419, 0.920","0.401, 0.951","0.577, 0.398",0.55,0.62,0.558,0.634,0.419,0.92,0.401,0.951,0.485,0.418,0.494,0.429,0.497,0.539,0.51,0.549,0.402,0.612,0.393,0.619,0.428,0.766,0.419,0.781,Preparation
3.103103103103104,28.24368707016224,35.03819060597268,151.29044958600306,157.4639939509424,144.9614120144233,141.04248987464277,196.21848398238487,198.91253257958536,"0.482, 0.420","0.494, 0.430","0.494, 0.539","0.509, 0.549","0.401, 0.615","0.392, 0.623","0.434, 0.767","0.424, 0.781","0.549, 0.619","0.557, 0.633","0.424, 0.922","0.401, 0.951","0.575, 0.398",0.549,0.619,0.557,0.633,0.424,0.922,0.401,0.951,0.482,0.42,0.494,0.43,0.494,0.539,0.509,0.549,0.401,0.615,0.392,0.623,0.434,0.767,0.424,0.781,Preparation
3.1364698031364697,27.84666392654793,33.96549933411136,151.1508644125004,156.68002005806292,143.9319222121766,140.80984110847282,197.3956182689815,200.1348212246452,"0.482, 0.421","0.494, 0.430","0.493, 0.540","0.508, 0.550","0.400, 0.618","0.392, 0.627","0.436, 0.769","0.425, 0.782","0.546, 0.619","0.556, 0.633","0.426, 0.925","0.401, 0.950","0.574, 0.398",0.546,0.619,0.556,0.633,0.426,0.925,0.401,0.95,0.482,0.421,0.494,0.43,0.493,0.54,0.508,0.55,0.4,0.618,0.392,0.627,0.436,0.769,0.425,0.782,Preparation
3.169836503169837,27.11619791170607,33.214977024898,149.9231455125762,155.13844125464297,144.06429191969664,141.5991793877562,197.08466630997668,200.5650556407314,"0.482, 0.421","0.488, 0.433","0.492, 0.540","0.503, 0.550","0.400, 0.618","0.392, 0.628","0.436, 0.771","0.426, 0.782","0.545, 0.618","0.554, 0.633","0.426, 0.928","0.401, 0.950","0.572, 0.399",0.545,0.618,0.554,0.633,0.426,0.928,0.401,0.95,0.482,0.421,0.488,0.433,0.492,0.54,0.503,0.55,0.4,0.618,0.392,0.628,0.436,0.771,0.426,0.782,Preparation
3.2032032032032034,26.75622285293794,31.422724695356607,150.30572301440458,152.60358047260416,144.32479644912348,141.998699950996,196.39433434100667,200.46532707943783,"0.483, 0.421","0.487, 0.433","0.491, 0.539","0.498, 0.550","0.400, 0.617","0.392, 0.628","0.436, 0.773","0.426, 0.783","0.543, 0.617","0.551, 0.632","0.426, 0.929","0.401, 0.950","0.571, 0.398",0.543,0.617,0.551,0.632,0.426,0.929,0.401,0.95,0.483,0.421,0.487,0.433,0.491,0.539,0.498,0.55,0.4,0.617,0.392,0.628,0.436,0.773,0.426,0.783,Preparation
3.2365699032365702,25.70496865167512,32.463980610678014,147.53404865591233,152.58233749004089,144.1489507114473,141.12167573686995,196.2670681432592,200.08472214413908,"0.482, 0.419","0.486, 0.435","0.489, 0.539","0.498, 0.550","0.400, 0.617","0.390, 0.627","0.436, 0.770","0.424, 0.780","0.542, 0.614","0.551, 0.630","0.427, 0.929","0.401, 0.948","0.572, 0.397",0.542,0.614,0.551,0.63,0.427,0.929,0.401,0.948,0.482,0.419,0.486,0.435,0.489,0.539,0.498,0.55,0.4,0.617,0.39,0.627,0.436,0.77,0.424,0.78,Preparation
3.2699366032699366,25.691440989196003,32.61897922020523,148.38637631844244,152.18491976532985,146.10543832693676,143.08546730573153,193.2086367753091,196.0452198651268,"0.482, 0.417","0.487, 0.434","0.489, 0.536","0.498, 0.549","0.401, 0.614","0.390, 0.623","0.432, 0.769","0.417, 0.778","0.542, 0.612","0.550, 0.628","0.427, 0.924","0.398, 0.948","0.571, 0.397",0.542,0.612,0.55,0.628,0.427,0.924,0.398,0.948,0.482,0.417,0.487,0.434,0.489,0.536,0.498,0.549,0.401,0.614,0.39,0.623,0.432,0.769,0.417,0.778,Preparation
3.3033033033033035,25.7249288226911,33.13302522237842,148.6847145262919,153.0476598799472,147.36109279130346,143.60812431800778,190.73996719958964,194.2740104226602,"0.483, 0.415","0.486, 0.434","0.489, 0.535","0.498, 0.548","0.401, 0.612","0.389, 0.621","0.429, 0.769","0.414, 0.778","0.542, 0.611","0.548, 0.626","0.427, 0.924","0.398, 0.947","0.570, 0.397",0.542,0.611,0.548,0.626,0.427,0.924,0.398,0.947,0.483,0.415,0.486,0.434,0.489,0.535,0.498,0.548,0.401,0.612,0.389,0.621,0.429,0.769,0.414,0.778,Preparation
3.3366700033366703,25.552923052367447,34.34664930394097,147.82330452439626,152.83991958556777,147.58805972710314,142.1968399649289,189.2695385563657,193.8058350385491,"0.483, 0.412","0.486, 0.434","0.488, 0.534","0.498, 0.548","0.400, 0.609","0.386, 0.617","0.426, 0.769","0.412, 0.777","0.541, 0.610","0.548, 0.626","0.427, 0.923","0.399, 0.947","0.569, 0.394",0.541,0.61,0.548,0.626,0.427,0.923,0.399,0.947,0.483,0.412,0.486,0.434,0.488,0.534,0.498,0.548,0.4,0.609,0.386,0.617,0.426,0.769,0.412,0.777,Preparation
3.3700367033700367,25.546377490674708,34.88541427415379,147.66063388835974,152.95927169185998,147.3424323980378,141.97482185151105,189.02358842467908,193.16543254190032,"0.483, 0.411","0.486, 0.434","0.488, 0.535","0.498, 0.548","0.399, 0.607","0.385, 0.616","0.426, 0.768","0.411, 0.777","0.540, 0.610","0.548, 0.626","0.427, 0.923","0.399, 0.947","0.568, 0.390",0.54,0.61,0.548,0.626,0.427,0.923,0.399,0.947,0.483,0.411,0.486,0.434,0.488,0.535,0.498,0.548,0.399,0.607,0.385,0.616,0.426,0.768,0.411,0.777,Preparation
3.4034034034034035,24.736500257283826,35.13128260695058,146.94155639612157,153.14958281588812,147.9659165016051,141.94007023581284,188.7677984371748,193.1735722370252,"0.483, 0.409","0.485, 0.433","0.487, 0.534","0.498, 0.548","0.400, 0.605","0.385, 0.614","0.426, 0.767","0.411, 0.775","0.540, 0.610","0.548, 0.627","0.427, 0.923","0.398, 0.949","0.567, 0.385",0.54,0.61,0.548,0.627,0.427,0.923,0.398,0.949,0.483,0.409,0.485,0.433,0.487,0.534,0.498,0.548,0.4,0.605,0.385,0.614,0.426,0.767,0.411,0.775,Preparation
3.4367701034367704,23.017635973839795,34.44662995842934,146.275359696442,151.9299935422327,151.23908084306052,142.6836115102825,186.8222075917903,192.2756493893764,"0.483, 0.409","0.485, 0.433","0.486, 0.534","0.496, 0.548","0.406, 0.606","0.385, 0.614","0.426, 0.767","0.410, 0.775","0.539, 0.609","0.549, 0.626","0.427, 0.923","0.398, 0.951","0.566, 0.383",0.539,0.609,0.549,0.626,0.427,0.923,0.398,0.951,0.483,0.409,0.485,0.433,0.486,0.534,0.496,0.548,0.406,0.606,0.385,0.614,0.426,0.767,0.41,0.775,Preparation
3.4701368034701368,23.210661586749925,34.736327070738,145.22046580556233,151.44018037817173,150.9155943776557,143.1910879050989,185.9755378246214,191.2891460657952,"0.486, 0.420","0.483, 0.434","0.487, 0.534","0.495, 0.548","0.408, 0.605","0.385, 0.613","0.426, 0.767","0.409, 0.775","0.539, 0.609","0.549, 0.625","0.427, 0.924","0.399, 0.951","0.564, 0.381",0.539,0.609,0.549,0.625,0.427,0.924,0.399,0.951,0.486,0.42,0.483,0.434,0.487,0.534,0.495,0.548,0.408,0.605,0.385,0.613,0.426,0.767,0.409,0.775,Preparation
3.503503503503504,22.929171782811554,34.717525077929345,144.9014433038474,150.9591347642608,151.71073289381178,143.69421375863715,185.05230355796405,190.28609716321927,"0.487, 0.422","0.483, 0.434","0.487, 0.534","0.495, 0.548","0.410, 0.603","0.386, 0.611","0.426, 0.767","0.408, 0.775","0.539, 0.608","0.549, 0.625","0.426, 0.924","0.399, 0.951","0.562, 0.379",0.539,0.608,0.549,0.625,0.426,0.924,0.399,0.951,0.487,0.422,0.483,0.434,0.487,0.534,0.495,0.548,0.41,0.603,0.386,0.611,0.426,0.767,0.408,0.775,Preparation
3.5368702035368704,21.82348239852351,35.08740649237778,144.93877332906257,151.18706767951898,153.27557608267338,144.06156574323185,184.67071239391564,190.7326507100732,"0.487, 0.414","0.482, 0.434","0.487, 0.534","0.495, 0.548","0.411, 0.602","0.386, 0.611","0.426, 0.766","0.407, 0.775","0.540, 0.609","0.550, 0.625","0.426, 0.924","0.397, 0.953","0.562, 0.377",0.54,0.609,0.55,0.625,0.426,0.924,0.397,0.953,0.487,0.414,0.482,0.434,0.487,0.534,0.495,0.548,0.411,0.602,0.386,0.611,0.426,0.766,0.407,0.775,Preparation
3.5702369035702373,21.73325071714462,35.28950573450694,144.7325796317718,151.11531323578092,153.40538422041945,144.13743884288573,184.6433480782756,190.32446439862224,"0.487, 0.410","0.482, 0.434","0.487, 0.534","0.495, 0.548","0.411, 0.601","0.386, 0.609","0.425, 0.766","0.407, 0.774","0.541, 0.610","0.550, 0.625","0.426, 0.924","0.397, 0.953","0.562, 0.377",0.541,0.61,0.55,0.625,0.426,0.924,0.397,0.953,0.487,0.41,0.482,0.434,0.487,0.534,0.495,0.548,0.411,0.601,0.386,0.609,0.425,0.766,0.407,0.774,Preparation
3.603603603603604,21.56847925702187,35.75135927057251,144.24109546534214,151.0676105213512,153.74397511452509,144.22298767342912,184.2497314982269,189.19794780932017,"0.487, 0.406","0.484, 0.433","0.487, 0.534","0.497, 0.548","0.411, 0.599","0.387, 0.606","0.425, 0.765","0.406, 0.774","0.543, 0.611","0.552, 0.626","0.426, 0.924","0.397, 0.952","0.562, 0.375",0.543,0.611,0.552,0.626,0.426,0.924,0.397,0.952,0.487,0.406,0.484,0.433,0.487,0.534,0.497,0.548,0.411,0.599,0.387,0.606,0.425,0.765,0.406,0.774,Preparation
3.6369703036369705,21.52748912088921,35.21102302194496,144.2332436462066,150.37884752592987,153.89959992899657,144.11601717082914,183.9135692298924,188.54179919738365,"0.487, 0.405","0.486, 0.431","0.487, 0.534","0.497, 0.547","0.411, 0.599","0.387, 0.605","0.424, 0.765","0.405, 0.774","0.544, 0.612","0.553, 0.626","0.426, 0.924","0.397, 0.952","0.562, 0.375",0.544,0.612,0.553,0.626,0.426,0.924,0.397,0.952,0.487,0.405,0.486,0.431,0.487,0.534,0.497,0.547,0.411,0.599,0.387,0.605,0.424,0.765,0.405,0.774,Preparation
3.670337003670337,21.682807666770927,34.90925249750352,144.60705292927972,150.45298375630978,154.3998175185508,144.74104366570555,183.41000576693628,187.9724156519459,"0.488, 0.405","0.487, 0.430","0.488, 0.534","0.498, 0.547","0.412, 0.599","0.387, 0.605","0.424, 0.765","0.404, 0.774","0.546, 0.614","0.553, 0.627","0.426, 0.924","0.397, 0.952","0.562, 0.375",0.546,0.614,0.553,0.627,0.426,0.924,0.397,0.952,0.488,0.405,0.487,0.43,0.488,0.534,0.498,0.547,0.412,0.599,0.387,0.605,0.424,0.765,0.404,0.774,Preparation
3.703703703703704,22.97234301226188,35.12319046408167,146.07037589118997,150.72246683409233,154.2953088563976,145.06193350213215,183.1027942562141,187.52975414724628,"0.489, 0.406","0.487, 0.430","0.492, 0.536","0.499, 0.547","0.412, 0.599","0.388, 0.605","0.424, 0.765","0.404, 0.774","0.548, 0.616","0.555, 0.627","0.426, 0.924","0.397, 0.952","0.564, 0.376",0.548,0.616,0.555,0.627,0.426,0.924,0.397,0.952,0.489,0.406,0.487,0.43,0.492,0.536,0.499,0.547,0.412,0.599,0.388,0.605,0.424,0.765,0.404,0.774,Preparation
3.737070403737071,23.328255400564306,35.25571080344194,146.41305878207726,151.02155823721338,154.2670785400637,145.39941012889642,182.89915837421,187.2343317558176,"0.490, 0.406","0.487, 0.430","0.493, 0.537","0.499, 0.547","0.412, 0.599","0.388, 0.606","0.423, 0.766","0.403, 0.774","0.549, 0.617","0.555, 0.628","0.426, 0.924","0.397, 0.952","0.565, 0.376",0.549,0.617,0.555,0.628,0.426,0.924,0.397,0.952,0.49,0.406,0.487,0.43,0.493,0.537,0.499,0.547,0.412,0.599,0.388,0.606,0.423,0.766,0.403,0.774,Preparation
3.770437103770437,22.906484090471707,35.19521553429741,146.1596014629633,151.06084958582497,154.90257732961206,145.83791287955,182.2687466700125,186.84488622769132,"0.491, 0.406","0.487, 0.430","0.493, 0.537","0.500, 0.548","0.413, 0.602","0.388, 0.608","0.423, 0.768","0.403, 0.775","0.549, 0.616","0.556, 0.628","0.426, 0.926","0.397, 0.952","0.568, 0.377",0.549,0.616,0.556,0.628,0.426,0.926,0.397,0.952,0.491,0.406,0.487,0.43,0.493,0.537,0.5,0.548,0.413,0.602,0.388,0.608,0.423,0.768,0.403,0.775,Preparation
3.803803803803804,22.84396784964301,35.4252587770755,146.33073864832616,151.35442153944263,155.3756011528147,146.07550303252418,181.8907709935077,186.46561400148835,"0.491, 0.406","0.487, 0.430","0.494, 0.537","0.500, 0.548","0.414, 0.602","0.388, 0.608","0.423, 0.768","0.402, 0.776","0.549, 0.616","0.556, 0.628","0.426, 0.926","0.397, 0.952","0.568, 0.377",0.549,0.616,0.556,0.628,0.426,0.926,0.397,0.952,0.491,0.406,0.487,0.43,0.494,0.537,0.5,0.548,0.414,0.602,0.388,0.608,0.423,0.768,0.402,0.776,Preparation
3.8371705038371706,22.90674873779029,35.53402505559091,146.1033932880917,151.84586048813568,155.20302155184297,146.47194148475015,181.9438041534335,186.32957963063456,"0.491, 0.406","0.488, 0.429","0.494, 0.537","0.502, 0.548","0.413, 0.602","0.389, 0.609","0.423, 0.770","0.403, 0.777","0.550, 0.616","0.557, 0.628","0.426, 0.926","0.398, 0.953","0.569, 0.377",0.55,0.616,0.557,0.628,0.426,0.926,0.398,0.953,0.491,0.406,0.488,0.429,0.494,0.537,0.502,0.548,0.413,0.602,0.389,0.609,0.423,0.77,0.403,0.777,Preparation
3.8705372038705375,22.762646151747543,35.87966297066263,145.04904555970344,152.46168477536924,154.20044201374753,145.70944845856098,182.7220854578352,187.13095710048404,"0.489, 0.406","0.490, 0.429","0.492, 0.536","0.503, 0.548","0.411, 0.602","0.389, 0.609","0.423, 0.770","0.404, 0.778","0.550, 0.616","0.558, 0.628","0.426, 0.925","0.398, 0.952","0.568, 0.377",0.55,0.616,0.558,0.628,0.426,0.925,0.398,0.952,0.489,0.406,0.49,0.429,0.492,0.536,0.503,0.548,0.411,0.602,0.389,0.609,0.423,0.77,0.404,0.778,Preparation
3.903903903903904,22.021952226596635,35.543775957988665,144.38941237560311,152.58453655962268,154.14732295921485,145.54671518497318,183.3924498865651,188.1278156100683,"0.489, 0.407","0.490, 0.429","0.490, 0.535","0.503, 0.547","0.411, 0.603","0.390, 0.610","0.424, 0.770","0.406, 0.780","0.547, 0.614","0.558, 0.628","0.426, 0.925","0.398, 0.952","0.568, 0.377",0.547,0.614,0.558,0.628,0.426,0.925,0.398,0.952,0.489,0.407,0.49,0.429,0.49,0.535,0.503,0.547,0.411,0.603,0.39,0.61,0.424,0.77,0.406,0.78,Preparation
3.937270603937271,22.21653773963911,36.31693124388218,144.61480873974833,153.72119347425428,154.3649484655108,145.30272478803604,183.47648615232373,188.963371872514,"0.488, 0.407","0.489, 0.431","0.490, 0.535","0.504, 0.547","0.411, 0.603","0.390, 0.612","0.424, 0.770","0.407, 0.780","0.547, 0.613","0.558, 0.628","0.426, 0.925","0.398, 0.952","0.567, 0.377",0.547,0.613,0.558,0.628,0.426,0.925,0.398,0.952,0.488,0.407,0.489,0.431,0.49,0.535,0.504,0.547,0.411,0.603,0.39,0.612,0.424,0.77,0.407,0.78,Preparation
3.9706373039706375,22.457875204738624,36.70745613571638,145.86714088531545,154.6684229460432,155.23051392113518,145.69944940839986,182.95220588982428,189.12125021613,"0.488, 0.407","0.487, 0.431","0.491, 0.534","0.504, 0.546","0.413, 0.603","0.390, 0.612","0.424, 0.771","0.407, 0.781","0.548, 0.613","0.558, 0.627","0.426, 0.925","0.398, 0.952","0.567, 0.377",0.548,0.613,0.558,0.627,0.426,0.925,0.398,0.952,0.488,0.407,0.487,0.431,0.491,0.534,0.504,0.546,0.413,0.603,0.39,0.612,0.424,0.771,0.407,0.781,Preparation
4.004004004004004,22.9441836039738,36.70274140338744,147.52918263264036,154.8297675511403,156.0896332718419,145.98834570204758,182.50216317972613,189.1961303677075,"0.488, 0.407","0.487, 0.431","0.493, 0.534","0.505, 0.546","0.414, 0.603","0.390, 0.613","0.424, 0.772","0.408, 0.781","0.548, 0.613","0.559, 0.627","0.426, 0.925","0.399, 0.952","0.567, 0.377",0.548,0.613,0.559,0.627,0.426,0.925,0.399,0.952,0.488,0.407,0.487,0.431,0.493,0.534,0.505,0.546,0.414,0.603,0.39,0.613,0.424,0.772,0.408,0.781,Preparation
4.037370704037371,23.042531156992904,36.38016396106494,148.4557041031412,156.1920579652353,156.1832590591374,146.1922893056689,182.6796963796789,189.1600706105526,"0.488, 0.407","0.488, 0.429","0.493, 0.531","0.505, 0.540","0.414, 0.603","0.391, 0.612","0.424, 0.771","0.408, 0.780","0.548, 0.613","0.559, 0.626","0.426, 0.925","0.398, 0.953","0.566, 0.377",0.548,0.613,0.559,0.626,0.426,0.925,0.398,0.953,0.488,0.407,0.488,0.429,0.493,0.531,0.505,0.54,0.414,0.603,0.391,0.612,0.424,0.771,0.408,0.78,Preparation
4.070737404070738,25.22220013297183,36.5348012529359,152.71510821410055,156.84771020609432,155.99085701167562,146.577558345451,183.37900229380224,189.3113364271664,"0.487, 0.409","0.487, 0.429","0.497, 0.529","0.505, 0.540","0.415, 0.603","0.391, 0.613","0.425, 0.769","0.409, 0.779","0.548, 0.611","0.559, 0.626","0.426, 0.925","0.398, 0.953","0.564, 0.377",0.548,0.611,0.559,0.626,0.426,0.925,0.398,0.953,0.487,0.409,0.487,0.429,0.497,0.529,0.505,0.54,0.415,0.603,0.391,0.613,0.425,0.769,0.409,0.779,Preparation
4.104104104104104,25.6101873387,35.89045624805393,153.8742721792177,156.98231718006522,156.97731221893633,147.15090551054277,183.4880771079187,189.39545875036245,"0.487, 0.411","0.486, 0.428","0.499, 0.528","0.503, 0.537","0.418, 0.604","0.392, 0.614","0.427, 0.767","0.409, 0.778","0.548, 0.606","0.558, 0.625","0.426, 0.924","0.399, 0.952","0.564, 0.378",0.548,0.606,0.558,0.625,0.426,0.924,0.399,0.952,0.487,0.411,0.486,0.428,0.499,0.528,0.503,0.537,0.418,0.604,0.392,0.614,0.427,0.767,0.409,0.778,Preparation
4.137470804137471,26.78926749847401,35.30400048285681,154.7688735423502,156.79705869074493,157.6104903478287,147.73650074925823,183.75077401316307,189.33759483179,"0.482, 0.413","0.486, 0.429","0.499, 0.532","0.503, 0.538","0.417, 0.605","0.393, 0.617","0.427, 0.766","0.409, 0.778","0.548, 0.607","0.558, 0.625","0.427, 0.923","0.399, 0.952","0.564, 0.378",0.548,0.607,0.558,0.625,0.427,0.923,0.399,0.952,0.482,0.413,0.486,0.429,0.499,0.532,0.503,0.538,0.417,0.605,0.393,0.617,0.427,0.766,0.409,0.778,Preparation
4.170837504170838,27.011914379720977,34.71365847478936,154.47249174884124,155.77098286060354,157.5255861003275,147.82258836052614,184.04147414934144,189.54425829185692,"0.481, 0.414","0.486, 0.428","0.498, 0.532","0.503, 0.537","0.417, 0.606","0.393, 0.617","0.427, 0.765","0.410, 0.777","0.548, 0.605","0.557, 0.621","0.427, 0.922","0.399, 0.952","0.564, 0.378",0.548,0.605,0.557,0.621,0.427,0.922,0.399,0.952,0.481,0.414,0.486,0.428,0.498,0.532,0.503,0.537,0.417,0.606,0.393,0.617,0.427,0.765,0.41,0.777,Preparation
4.2042042042042045,26.98148456155301,33.53020094082608,154.0423847171325,153.65133624494453,157.3585521338582,147.85648477500806,184.0814879861461,189.6610735365016,"0.481, 0.415","0.487, 0.427","0.498, 0.532","0.501, 0.537","0.416, 0.606","0.393, 0.617","0.427, 0.765","0.410, 0.777","0.547, 0.604","0.555, 0.618","0.427, 0.922","0.398, 0.953","0.564, 0.377",0.547,0.604,0.555,0.618,0.427,0.922,0.398,0.953,0.481,0.415,0.487,0.427,0.498,0.532,0.501,0.537,0.416,0.606,0.393,0.617,0.427,0.765,0.41,0.777,Preparation
4.237570904237571,26.92122166788315,33.23751623059045,153.84209911580749,153.49681033059758,157.28452399188973,147.9965733911483,184.09462256908907,189.61660073037208,"0.481, 0.416","0.487, 0.427","0.498, 0.533","0.501, 0.538","0.416, 0.606","0.394, 0.617","0.427, 0.765","0.410, 0.777","0.547, 0.605","0.555, 0.619","0.427, 0.922","0.398, 0.953","0.564, 0.376",0.547,0.605,0.555,0.619,0.427,0.922,0.398,0.953,0.481,0.416,0.487,0.427,0.498,0.533,0.501,0.538,0.416,0.606,0.394,0.617,0.427,0.765,0.41,0.777,Preparation
4.270937604270938,25.11358582768853,31.97790262199751,150.52397218342009,152.21902883731153,155.9480278554644,147.1691956449446,186.12911786960345,189.62652499525592,"0.481, 0.414","0.491, 0.426","0.494, 0.537","0.501, 0.538","0.415, 0.606","0.394, 0.617","0.429, 0.762","0.410, 0.777","0.545, 0.608","0.554, 0.622","0.426, 0.922","0.398, 0.953","0.566, 0.376",0.545,0.608,0.554,0.622,0.426,0.922,0.398,0.953,0.481,0.414,0.491,0.426,0.494,0.537,0.501,0.538,0.415,0.606,0.394,0.617,0.429,0.762,0.41,0.777,Preparation
4.3043043043043046,24.63905000612253,31.21612655015073,150.2049181968177,151.8403352547381,155.18814608497252,146.86111291039688,187.0118046287763,189.5738438873481,"0.481, 0.413","0.492, 0.425","0.493, 0.536","0.500, 0.538","0.414, 0.605","0.394, 0.616","0.429, 0.760","0.410, 0.776","0.545, 0.610","0.554, 0.624","0.425, 0.921","0.399, 0.953","0.568, 0.376",0.545,0.61,0.554,0.624,0.425,0.921,0.399,0.953,0.481,0.413,0.492,0.425,0.493,0.536,0.5,0.538,0.414,0.605,0.394,0.616,0.429,0.76,0.41,0.776,Preparation
4.337671004337671,23.609629151273204,29.69640563614074,148.65931104925903,150.4699390973384,154.38875319528356,146.65588941888174,187.7058918390987,189.51967357252505,"0.482, 0.411","0.494, 0.423","0.491, 0.537","0.498, 0.536","0.413, 0.605","0.394, 0.615","0.430, 0.760","0.410, 0.776","0.544, 0.611","0.553, 0.625","0.425, 0.920","0.399, 0.953","0.570, 0.376",0.544,0.611,0.553,0.625,0.425,0.92,0.399,0.953,0.482,0.411,0.494,0.423,0.491,0.537,0.498,0.536,0.413,0.605,0.394,0.615,0.43,0.76,0.41,0.776,Preparation
4.371037704371039,24.21779660853789,29.558446064310694,148.93962145387417,150.57659903134464,152.7087427681897,146.59683336323673,188.59616896811045,189.4328372093653,"0.482, 0.410","0.494, 0.423","0.491, 0.535","0.498, 0.536","0.410, 0.605","0.394, 0.615","0.429, 0.760","0.410, 0.776","0.544, 0.611","0.552, 0.625","0.425, 0.920","0.399, 0.953","0.570, 0.377",0.544,0.611,0.552,0.625,0.425,0.92,0.399,0.953,0.482,0.41,0.494,0.423,0.491,0.535,0.498,0.536,0.41,0.605,0.394,0.615,0.429,0.76,0.41,0.776,Preparation
4.404404404404405,24.063446753751744,29.391609248079504,148.8165903864883,150.628457328673,152.47647686697093,146.6343448532662,188.52444829781663,189.452853313153,"0.483, 0.410","0.494, 0.422","0.491, 0.535","0.497, 0.534","0.410, 0.605","0.393, 0.615","0.429, 0.760","0.410, 0.776","0.544, 0.612","0.551, 0.623","0.425, 0.920","0.399, 0.953","0.570, 0.378",0.544,0.612,0.551,0.623,0.425,0.92,0.399,0.953,0.483,0.41,0.494,0.422,0.491,0.535,0.497,0.534,0.41,0.605,0.393,0.615,0.429,0.76,0.41,0.776,Preparation
4.437771104437771,23.77543780543237,29.452525128854106,148.72142478981493,150.8407603805633,152.06878059542376,146.63623829248417,188.707283207086,189.44181236067132,"0.484, 0.410","0.493, 0.422","0.491, 0.534","0.498, 0.535","0.410, 0.606","0.393, 0.615","0.430, 0.760","0.410, 0.776","0.544, 0.612","0.552, 0.624","0.426, 0.920","0.399, 0.954","0.570, 0.380",0.544,0.612,0.552,0.624,0.426,0.92,0.399,0.954,0.484,0.41,0.493,0.422,0.491,0.534,0.498,0.535,0.41,0.606,0.393,0.615,0.43,0.76,0.41,0.776,Preparation
4.471137804471138,24.0068459248932,30.105654375494176,149.63572815741583,152.81853148131103,151.55737409317365,146.60579180938527,188.9529842067539,189.45571974499728,"0.484, 0.410","0.493, 0.422","0.491, 0.534","0.499, 0.535","0.409, 0.606","0.393, 0.615","0.430, 0.760","0.410, 0.776","0.544, 0.614","0.552, 0.628","0.426, 0.920","0.399, 0.954","0.572, 0.385",0.544,0.614,0.552,0.628,0.426,0.92,0.399,0.954,0.484,0.41,0.493,0.422,0.491,0.534,0.499,0.535,0.409,0.606,0.393,0.615,0.43,0.76,0.41,0.776,Preparation
4.504504504504505,24.0859828890314,30.1086755528564,149.84572175451524,152.81870260152235,151.26797828688473,146.6537099442156,188.8733115802184,189.4082048061252,"0.485, 0.412","0.493, 0.422","0.491, 0.535","0.499, 0.536","0.409, 0.607","0.393, 0.615","0.430, 0.760","0.410, 0.776","0.543, 0.614","0.552, 0.627","0.426, 0.920","0.399, 0.954","0.573, 0.387",0.543,0.614,0.552,0.627,0.426,0.92,0.399,0.954,0.485,0.412,0.493,0.422,0.491,0.535,0.499,0.536,0.409,0.607,0.393,0.615,0.43,0.76,0.41,0.776,Preparation
4.537871204537871,24.194115684629427,30.39843821868889,149.9867362568138,152.58214297116248,151.672984343841,146.53168364820323,188.55922070482347,190.2089491195136,"0.485, 0.412","0.494, 0.422","0.492, 0.537","0.500, 0.537","0.410, 0.608","0.393, 0.615","0.430, 0.765","0.410, 0.778","0.545, 0.619","0.554, 0.630","0.426, 0.921","0.397, 0.955","0.575, 0.388",0.545,0.619,0.554,0.63,0.426,0.921,0.397,0.955,0.485,0.412,0.494,0.422,0.492,0.537,0.5,0.537,0.41,0.608,0.393,0.615,0.43,0.765,0.41,0.778,Preparation
