Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0363697030363697,15.49852631814983,0.5456866165165254,77.78398480421733,63.798161780401,166.31122990848343,211.11458818955097,184.89299302119187,178.2789599887798,"0.524, 0.396","0.448, 0.406","0.511, 0.444","0.458, 0.452","0.524, 0.522","0.475, 0.528","0.547, 0.614","0.444, 0.621","0.496, 0.437","0.477, 0.437","0.562, 0.714","0.418, 0.709","0.482, 0.359",0.496,0.437,0.477,0.437,0.562,0.714,0.418,0.709,0.524,0.396,0.448,0.406,0.511,0.444,0.458,0.452,0.524,0.522,0.475,0.528,0.547,0.614,0.444,0.621,Preparation
3.0697364030697365,9.318665519821415,1.3797684292893524,257.125571746467,121.6100735552092,166.23024557470427,209.48167017514305,184.61210166144423,179.401847442948,"0.525, 0.393","0.447, 0.406","0.515, 0.449","0.456, 0.453","0.524, 0.520","0.474, 0.523","0.547, 0.615","0.445, 0.621","0.499, 0.450","0.477, 0.461","0.562, 0.717","0.419, 0.710","0.482, 0.358",0.499,0.45,0.477,0.461,0.562,0.717,0.419,0.71,0.525,0.393,0.447,0.406,0.515,0.449,0.456,0.453,0.524,0.52,0.474,0.523,0.547,0.615,0.445,0.621,Address
3.103103103103104,7.815279956062581,7.725877758415869,187.83002183970652,181.5714388302829,165.61677038460235,209.374231936832,185.06006096904164,182.01319585367008,"0.525, 0.398","0.450, 0.406","0.515, 0.465","0.455, 0.455","0.523, 0.517","0.478, 0.520","0.547, 0.615","0.450, 0.618","0.499, 0.519","0.461, 0.531","0.563, 0.716","0.421, 0.710","0.482, 0.367",0.499,0.519,0.461,0.531,0.563,0.716,0.421,0.71,0.525,0.398,0.45,0.406,0.515,0.465,0.455,0.455,0.523,0.517,0.478,0.52,0.547,0.615,0.45,0.618,Address
3.1364698031364697,6.907829548906189,10.505864003641712,188.9293710163618,181.23402175524168,165.4928427199664,209.19240453660188,185.09704492203497,182.74627279429845,"0.525, 0.399","0.451, 0.406","0.516, 0.468","0.454, 0.458","0.523, 0.517","0.479, 0.519","0.548, 0.616","0.452, 0.617","0.500, 0.520","0.457, 0.537","0.563, 0.716","0.422, 0.710","0.482, 0.367",0.5,0.52,0.457,0.537,0.563,0.716,0.422,0.71,0.525,0.399,0.451,0.406,0.516,0.468,0.454,0.458,0.523,0.517,0.479,0.519,0.548,0.616,0.452,0.617,Address
3.169836503169837,6.076025421401484,12.806091610164042,197.9395604496618,183.3774941090985,166.58798898811975,209.14575233401428,185.32317925748103,181.61008486575312,"0.522, 0.397","0.450, 0.406","0.516, 0.462","0.452, 0.465","0.523, 0.516","0.478, 0.518","0.548, 0.616","0.452, 0.617","0.505, 0.486","0.449, 0.542","0.563, 0.716","0.424, 0.710","0.482, 0.361",0.505,0.486,0.449,0.542,0.563,0.716,0.424,0.71,0.522,0.397,0.45,0.406,0.516,0.462,0.452,0.465,0.523,0.516,0.478,0.518,0.548,0.616,0.452,0.617,Address
3.2032032032032034,5.296156547863259,13.724827479348509,213.844392471431,182.32283554104697,166.92783396271028,208.7348224805157,185.47901624078813,180.9301397551308,"0.521, 0.396","0.450, 0.406","0.517, 0.459","0.450, 0.468","0.523, 0.516","0.478, 0.518","0.548, 0.615","0.452, 0.616","0.506, 0.471","0.447, 0.543","0.563, 0.716","0.425, 0.710","0.482, 0.358",0.506,0.471,0.447,0.543,0.563,0.716,0.425,0.71,0.521,0.396,0.45,0.406,0.517,0.459,0.45,0.468,0.523,0.516,0.478,0.518,0.548,0.615,0.452,0.616,Address
3.2365699032365702,4.82119158201953,13.992946776632794,205.1515529365851,181.5650025617288,167.06396377170338,208.7698979738097,185.62011991366512,180.38208416593525,"0.521, 0.395","0.450, 0.406","0.517, 0.458","0.450, 0.470","0.523, 0.516","0.478, 0.518","0.548, 0.616","0.452, 0.616","0.508, 0.475","0.448, 0.543","0.563, 0.716","0.426, 0.710","0.482, 0.357",0.508,0.475,0.448,0.543,0.563,0.716,0.426,0.71,0.521,0.395,0.45,0.406,0.517,0.458,0.45,0.47,0.523,0.516,0.478,0.518,0.548,0.616,0.452,0.616,Address
3.2699366032699366,5.954732229818085,14.648148181870818,209.7454594708622,182.7654406128143,163.96562838446533,205.4529646579341,186.72240525519445,179.2382961306861,"0.523, 0.397","0.457, 0.403","0.515, 0.458","0.452, 0.464","0.521, 0.516","0.477, 0.520","0.548, 0.615","0.452, 0.613","0.503, 0.475","0.448, 0.496","0.563, 0.716","0.426, 0.710","0.482, 0.357",0.503,0.475,0.448,0.496,0.563,0.716,0.426,0.71,0.523,0.397,0.457,0.403,0.515,0.458,0.452,0.464,0.521,0.516,0.477,0.52,0.548,0.615,0.452,0.613,Address
3.3033033033033035,4.721427698693406,16.97925445872689,252.82267822192705,158.46377221212745,164.0634056945174,205.96420886676987,186.3256152078435,180.4799418703306,"0.523, 0.397","0.451, 0.402","0.517, 0.459","0.445, 0.465","0.521, 0.516","0.475, 0.516","0.547, 0.613","0.451, 0.610","0.502, 0.462","0.451, 0.483","0.563, 0.713","0.426, 0.709","0.481, 0.358",0.502,0.462,0.451,0.483,0.563,0.713,0.426,0.709,0.523,0.397,0.451,0.402,0.517,0.459,0.445,0.465,0.521,0.516,0.475,0.516,0.547,0.613,0.451,0.61,Address
3.3366700033366703,19.58182388261828,17.111899413044114,204.0067164640525,172.63385180130516,165.65025257509686,205.83354079307088,186.64599695855503,180.38258875725967,"0.520, 0.400","0.452, 0.402","0.498, 0.465","0.446, 0.466","0.522, 0.517","0.476, 0.516","0.548, 0.613","0.451, 0.611","0.474, 0.491","0.447, 0.507","0.563, 0.713","0.426, 0.709","0.478, 0.359",0.474,0.491,0.447,0.507,0.563,0.713,0.426,0.709,0.52,0.4,0.452,0.402,0.498,0.465,0.446,0.466,0.522,0.517,0.476,0.516,0.548,0.613,0.451,0.611,Address
3.3700367033700367,18.49651998739628,18.82756146127513,211.0048267874276,168.62219064609374,167.46432811094317,206.09330081374569,186.652614416812,179.00829981120336,"0.517, 0.401","0.456, 0.401","0.499, 0.465","0.446, 0.465","0.523, 0.518","0.477, 0.516","0.548, 0.614","0.451, 0.611","0.475, 0.487","0.449, 0.507","0.563, 0.714","0.426, 0.709","0.475, 0.359",0.475,0.487,0.449,0.507,0.563,0.714,0.426,0.709,0.517,0.401,0.456,0.401,0.499,0.465,0.446,0.465,0.523,0.518,0.477,0.516,0.548,0.614,0.451,0.611,Address
3.4034034034034035,13.985983473998727,14.236200432586866,217.0261865669661,163.44333543979806,166.88845090287762,205.58488065501004,186.5512401366665,180.9641633678345,"0.518, 0.400","0.448, 0.401","0.504, 0.466","0.446, 0.465","0.522, 0.518","0.473, 0.516","0.548, 0.614","0.451, 0.612","0.481, 0.486","0.457, 0.505","0.564, 0.714","0.426, 0.711","0.476, 0.359",0.481,0.486,0.457,0.505,0.564,0.714,0.426,0.711,0.518,0.4,0.448,0.401,0.504,0.466,0.446,0.465,0.522,0.518,0.473,0.516,0.548,0.614,0.451,0.612,Address
3.4367701034367704,2.637661606993583,11.172313443692572,44.28016043834285,24.76431486441844,165.25731896909022,204.2517865208771,185.927713786026,182.3437611776889,"0.522, 0.399","0.445, 0.401","0.519, 0.459","0.447, 0.464","0.522, 0.517","0.471, 0.516","0.548, 0.614","0.451, 0.613","0.497, 0.434","0.465, 0.423","0.565, 0.715","0.426, 0.712","0.477, 0.356",0.497,0.434,0.465,0.423,0.565,0.715,0.426,0.712,0.522,0.399,0.445,0.401,0.519,0.459,0.447,0.464,0.522,0.517,0.471,0.516,0.548,0.614,0.451,0.613,Address
3.4701368034701368,0.2881662505097813,9.914023317175916,42.32784437122103,30.73563704278253,164.7024646558151,203.77356871898832,185.4621617321662,182.7625016713386,"0.523, 0.398","0.444, 0.401","0.522, 0.458","0.447, 0.464","0.522, 0.517","0.470, 0.517","0.548, 0.615","0.451, 0.613","0.501, 0.433","0.467, 0.426","0.565, 0.716","0.426, 0.712","0.477, 0.355",0.501,0.433,0.467,0.426,0.565,0.716,0.426,0.712,0.523,0.398,0.444,0.401,0.522,0.458,0.447,0.464,0.522,0.517,0.47,0.517,0.548,0.615,0.451,0.613,Address
3.503503503503504,4.050271721067896,15.157001557732045,42.62430931196038,28.908225692815545,165.74399269245012,206.07227334586543,184.62733181989609,182.6224303336872,"0.523, 0.396","0.440, 0.403","0.527, 0.452","0.439, 0.464","0.523, 0.517","0.470, 0.517","0.548, 0.616","0.451, 0.613","0.500, 0.427","0.468, 0.413","0.566, 0.717","0.426, 0.713","0.478, 0.355",0.5,0.427,0.468,0.413,0.566,0.717,0.426,0.713,0.523,0.396,0.44,0.403,0.527,0.452,0.439,0.464,0.523,0.517,0.47,0.517,0.548,0.616,0.451,0.613,Address
3.5368702035368704,1.8765982649811384,16.965718856143937,44.14090784271123,28.11658252912213,166.2825147405458,206.4097422686962,184.2296441877223,182.3348004793004,"0.523, 0.394","0.440, 0.403","0.525, 0.448","0.437, 0.465","0.524, 0.518","0.470, 0.518","0.548, 0.617","0.451, 0.613","0.498, 0.422","0.468, 0.412","0.566, 0.718","0.426, 0.713","0.478, 0.356",0.498,0.422,0.468,0.412,0.566,0.718,0.426,0.713,0.523,0.394,0.44,0.403,0.525,0.448,0.437,0.465,0.524,0.518,0.47,0.518,0.548,0.617,0.451,0.613,Address
3.5702369035702373,0.0712162887278862,21.52791478264844,248.0036341890756,155.748853179516,165.89518629976567,205.5600738092423,184.215552090942,182.4588895593384,"0.524, 0.394","0.440, 0.402","0.524, 0.450","0.432, 0.465","0.524, 0.517","0.470, 0.517","0.548, 0.616","0.451, 0.613","0.499, 0.460","0.440, 0.491","0.566, 0.718","0.426, 0.713","0.478, 0.357",0.499,0.46,0.44,0.491,0.566,0.718,0.426,0.713,0.524,0.394,0.44,0.402,0.524,0.45,0.432,0.465,0.524,0.517,0.47,0.517,0.548,0.616,0.451,0.613,Address
3.603603603603604,0.0795623615691771,22.90318739836521,226.16799458606368,161.89229722775912,165.44936613035068,204.59925397214263,184.263442003373,182.96786855776955,"0.525, 0.394","0.441, 0.402","0.524, 0.452","0.431, 0.466","0.524, 0.517","0.469, 0.516","0.548, 0.615","0.451, 0.612","0.500, 0.475","0.436, 0.497","0.566, 0.718","0.426, 0.713","0.479, 0.357",0.5,0.475,0.436,0.497,0.566,0.718,0.426,0.713,0.525,0.394,0.441,0.402,0.524,0.452,0.431,0.466,0.524,0.517,0.469,0.516,0.548,0.615,0.451,0.612,Address
3.6369703036369705,5.865343769947098,21.164990674240613,265.9161871202407,47.14593472333972,165.0341801236197,203.83201987486532,183.7689234896476,183.38490597783905,"0.526, 0.394","0.441, 0.403","0.531, 0.452","0.433, 0.466","0.523, 0.517","0.468, 0.516","0.547, 0.615","0.451, 0.613","0.501, 0.457","0.460, 0.447","0.565, 0.718","0.426, 0.713","0.479, 0.359",0.501,0.457,0.46,0.447,0.565,0.718,0.426,0.713,0.526,0.394,0.441,0.403,0.531,0.452,0.433,0.466,0.523,0.517,0.468,0.516,0.547,0.615,0.451,0.613,Address
3.670337003670337,5.338383940263746,20.19608341368272,273.4042570032583,49.022573656485136,164.46982440683422,203.49955989362863,183.64556997745672,183.54189579934427,"0.527, 0.394","0.441, 0.403","0.530, 0.450","0.434, 0.465","0.523, 0.517","0.468, 0.516","0.547, 0.616","0.451, 0.613","0.501, 0.450","0.466, 0.443","0.565, 0.717","0.426, 0.713","0.478, 0.359",0.501,0.45,0.466,0.443,0.565,0.717,0.426,0.713,0.527,0.394,0.441,0.403,0.53,0.45,0.434,0.465,0.523,0.517,0.468,0.516,0.547,0.616,0.451,0.613,Address
3.703703703703704,63.14285583675163,22.94523274467345,29.16591804090011,228.6434631880923,165.2617501167486,203.36068858275289,183.4034024747532,183.7714353642984,"0.525, 0.394","0.442, 0.403","0.530, 0.396","0.431, 0.465","0.523, 0.517","0.468, 0.516","0.547, 0.616","0.451, 0.616","0.514, 0.371","0.395, 0.487","0.565, 0.717","0.426, 0.714","0.478, 0.360",0.514,0.371,0.395,0.487,0.565,0.717,0.426,0.714,0.525,0.394,0.442,0.403,0.53,0.396,0.431,0.465,0.523,0.517,0.468,0.516,0.547,0.616,0.451,0.616,Toe-Up
3.737070403737071,9.655803934294571,23.88251546545714,38.50256917393493,223.2322101667265,166.08023340661072,203.12287319845623,183.04925582308465,183.783335054872,"0.524, 0.394","0.442, 0.402","0.526, 0.410","0.430, 0.463","0.523, 0.517","0.468, 0.516","0.547, 0.616","0.450, 0.617","0.511, 0.397","0.390, 0.492","0.565, 0.717","0.426, 0.715","0.478, 0.360",0.511,0.397,0.39,0.492,0.565,0.717,0.426,0.715,0.524,0.394,0.442,0.402,0.526,0.41,0.43,0.463,0.523,0.517,0.468,0.516,0.547,0.616,0.45,0.617,Toe-Up
3.770437103770437,4.539418370782894,20.84716784568433,196.7353486915422,174.84061860259814,165.66907553969835,205.70256510001389,182.8289265477095,182.451661734348,"0.525, 0.396","0.442, 0.404","0.528, 0.455","0.435, 0.463","0.523, 0.517","0.471, 0.519","0.547, 0.618","0.451, 0.618","0.519, 0.496","0.434, 0.486","0.565, 0.717","0.426, 0.716","0.478, 0.361",0.519,0.496,0.434,0.486,0.565,0.717,0.426,0.716,0.525,0.396,0.442,0.404,0.528,0.455,0.435,0.463,0.523,0.517,0.471,0.519,0.547,0.618,0.451,0.618,Toe-Up
3.803803803803804,43.23365477430392,32.57764881067772,211.77759901744983,173.5365508159785,165.68646824884735,200.03062406154984,182.80026833154628,182.25639010453253,"0.523, 0.396","0.457, 0.399","0.470, 0.451","0.437, 0.443","0.522, 0.517","0.473, 0.520","0.546, 0.619","0.452, 0.619","0.398, 0.470","0.433, 0.453","0.565, 0.717","0.426, 0.716","0.477, 0.360",0.398,0.47,0.433,0.453,0.565,0.717,0.426,0.716,0.523,0.396,0.457,0.399,0.47,0.451,0.437,0.443,0.522,0.517,0.473,0.52,0.546,0.619,0.452,0.619,Toe-Up
3.8371705038371706,44.07618747947969,31.87472629379533,217.0036810031482,194.42723725104693,166.1316263181897,199.0824065926112,182.26081081418616,182.5951313825273,"0.522, 0.395","0.459, 0.393","0.468, 0.450","0.438, 0.438","0.521, 0.517","0.474, 0.520","0.546, 0.620","0.452, 0.619","0.394, 0.461","0.432, 0.445","0.565, 0.717","0.426, 0.716","0.477, 0.358",0.394,0.461,0.432,0.445,0.565,0.717,0.426,0.716,0.522,0.395,0.459,0.393,0.468,0.45,0.438,0.438,0.521,0.517,0.474,0.52,0.546,0.62,0.452,0.619,Toe-Up
3.8705372038705375,42.07714065977117,30.93841303050683,220.159171670621,206.88487167266223,166.46186395468607,199.0475841561714,181.852146349856,182.9800136488824,"0.522, 0.394","0.459, 0.392","0.471, 0.450","0.439, 0.437","0.521, 0.517","0.474, 0.520","0.546, 0.620","0.452, 0.619","0.412, 0.458","0.431, 0.443","0.566, 0.717","0.426, 0.717","0.476, 0.357",0.412,0.458,0.431,0.443,0.566,0.717,0.426,0.717,0.522,0.394,0.459,0.392,0.471,0.45,0.439,0.437,0.521,0.517,0.474,0.52,0.546,0.62,0.452,0.619,Toe-Up
3.903903903903904,61.98450389345077,42.10684076439977,193.1224172280505,225.44000411516487,169.0416427049671,199.7939820850771,181.21546839224047,183.1587705693836,"0.518, 0.397","0.458, 0.398","0.449, 0.437","0.428, 0.442","0.522, 0.518","0.474, 0.520","0.546, 0.621","0.453, 0.619","0.386, 0.456","0.380, 0.450","0.566, 0.717","0.426, 0.718","0.473, 0.364",0.386,0.456,0.38,0.45,0.566,0.717,0.426,0.718,0.518,0.397,0.458,0.398,0.449,0.437,0.428,0.442,0.522,0.518,0.474,0.52,0.546,0.621,0.453,0.619,Toe-Up
3.937270603937271,58.69374351660511,43.15460159611451,200.0399311650133,225.34271668461875,169.859396414846,199.75302701220767,180.7646104114205,183.36155653623248,"0.518, 0.399","0.457, 0.401","0.457, 0.440","0.426, 0.445","0.523, 0.518","0.474, 0.520","0.546, 0.621","0.453, 0.619","0.390, 0.456","0.382, 0.452","0.566, 0.717","0.426, 0.717","0.473, 0.365",0.39,0.456,0.382,0.452,0.566,0.717,0.426,0.717,0.518,0.399,0.457,0.401,0.457,0.44,0.426,0.445,0.523,0.518,0.474,0.52,0.546,0.621,0.453,0.619,Toe-Up
3.9706373039706375,56.26141993799621,40.3362025850409,207.01754359362772,224.5788617054386,170.7021847707129,200.5845223250864,180.21694346808692,183.41513870363664,"0.516, 0.399","0.455, 0.401","0.457, 0.443","0.427, 0.446","0.523, 0.518","0.473, 0.520","0.545, 0.621","0.453, 0.620","0.387, 0.455","0.396, 0.454","0.566, 0.718","0.426, 0.717","0.472, 0.365",0.387,0.455,0.396,0.454,0.566,0.718,0.426,0.717,0.516,0.399,0.455,0.401,0.457,0.443,0.427,0.446,0.523,0.518,0.473,0.52,0.545,0.621,0.453,0.62,Toe-Up
4.004004004004004,53.67010527423373,40.42969166774961,211.33009862745504,224.47217112366403,170.97412157450313,200.5793951787877,179.9676180808146,183.87116952229576,"0.516, 0.399","0.453, 0.401","0.460, 0.445","0.426, 0.447","0.523, 0.518","0.473, 0.519","0.545, 0.621","0.453, 0.619","0.392, 0.455","0.393, 0.455","0.566, 0.718","0.426, 0.717","0.472, 0.366",0.392,0.455,0.393,0.455,0.566,0.718,0.426,0.717,0.516,0.399,0.453,0.401,0.46,0.445,0.426,0.447,0.523,0.518,0.473,0.519,0.545,0.621,0.453,0.619,Toe-Up
4.037370704037371,39.94324522853942,27.077061270137182,122.83355242297456,102.1311899497117,165.62349690550317,199.7147679119303,180.1246921450725,183.6501911460612,"0.522, 0.401","0.459, 0.402","0.484, 0.445","0.447, 0.436","0.520, 0.516","0.475, 0.518","0.543, 0.619","0.453, 0.619","0.450, 0.440","0.426, 0.433","0.566, 0.718","0.426, 0.717","0.476, 0.368",0.45,0.44,0.426,0.433,0.566,0.718,0.426,0.717,0.522,0.401,0.459,0.402,0.484,0.445,0.447,0.436,0.52,0.516,0.475,0.518,0.543,0.619,0.453,0.619,Toe-Up
4.070737404070738,12.847365598748302,15.81729978665004,99.86788692332424,76.06109708095032,164.11147249524564,200.9176794520926,178.92912836838582,184.3979685957516,"0.526, 0.401","0.456, 0.405","0.513, 0.445","0.453, 0.436","0.519, 0.515","0.475, 0.517","0.542, 0.617","0.454, 0.619","0.481, 0.442","0.468, 0.434","0.566, 0.718","0.426, 0.717","0.476, 0.368",0.481,0.442,0.468,0.434,0.566,0.718,0.426,0.717,0.526,0.401,0.456,0.405,0.513,0.445,0.453,0.436,0.519,0.515,0.475,0.517,0.542,0.617,0.454,0.619,Toe-Up
4.104104104104104,16.583631266275788,16.384071400495486,92.87732482249584,37.1983569880618,165.40730452195373,200.68307676719465,178.25864790936143,185.3180417653401,"0.526, 0.394","0.453, 0.401","0.511, 0.436","0.449, 0.433","0.520, 0.515","0.473, 0.518","0.542, 0.618","0.454, 0.620","0.483, 0.428","0.457, 0.425","0.566, 0.718","0.426, 0.717","0.475, 0.367",0.483,0.428,0.457,0.425,0.566,0.718,0.426,0.717,0.526,0.394,0.453,0.401,0.511,0.436,0.449,0.433,0.52,0.515,0.473,0.518,0.542,0.618,0.454,0.62,Toe-Up
4.137470804137471,1.0456906886517192,11.846977182028164,215.84113885606112,91.43632456815916,165.67504495014288,201.60964702994087,178.03436278900105,185.982325229364,"0.525, 0.394","0.449, 0.399","0.522, 0.447","0.448, 0.432","0.520, 0.516","0.472, 0.518","0.542, 0.620","0.454, 0.620","0.503, 0.470","0.468, 0.433","0.566, 0.718","0.425, 0.716","0.475, 0.363",0.503,0.47,0.468,0.433,0.566,0.718,0.425,0.716,0.525,0.394,0.449,0.399,0.522,0.447,0.448,0.432,0.52,0.516,0.472,0.518,0.542,0.62,0.454,0.62,Toe-Up
4.170837504170838,0.7037899742793567,8.814945141891068,217.5902225935626,98.6702113957802,165.81467981393746,202.16882616774816,177.9439737867823,186.26004112436527,"0.525, 0.394","0.447, 0.399","0.523, 0.450","0.449, 0.433","0.520, 0.516","0.472, 0.518","0.542, 0.621","0.454, 0.620","0.503, 0.476","0.469, 0.435","0.566, 0.718","0.425, 0.716","0.474, 0.362",0.503,0.476,0.469,0.435,0.566,0.718,0.425,0.716,0.525,0.394,0.447,0.399,0.523,0.45,0.449,0.433,0.52,0.516,0.472,0.518,0.542,0.621,0.454,0.62,Toe-Up
4.2042042042042045,2.617763863969893,8.229044010365957,218.88414827427343,144.00103988805867,165.74334100958566,200.19795364506976,177.71890423892597,186.8109317452864,"0.525, 0.395","0.451, 0.398","0.525, 0.453","0.464, 0.438","0.520, 0.516","0.472, 0.518","0.541, 0.621","0.454, 0.620","0.503, 0.480","0.493, 0.458","0.566, 0.718","0.425, 0.716","0.474, 0.359",0.503,0.48,0.493,0.458,0.566,0.718,0.425,0.716,0.525,0.395,0.451,0.398,0.525,0.453,0.464,0.438,0.52,0.516,0.472,0.518,0.541,0.621,0.454,0.62,Toe-Up
4.237570904237571,0.9739673159072476,9.66945071373223,218.15468910187383,145.9074952858986,166.244626892244,199.30904780734812,177.61004908189128,187.2316314898036,"0.523, 0.395","0.452, 0.397","0.522, 0.454","0.467, 0.440","0.519, 0.516","0.472, 0.519","0.541, 0.621","0.454, 0.620","0.503, 0.478","0.497, 0.463","0.566, 0.718","0.425, 0.716","0.474, 0.358",0.503,0.478,0.497,0.463,0.566,0.718,0.425,0.716,0.523,0.395,0.452,0.397,0.522,0.454,0.467,0.44,0.519,0.516,0.472,0.519,0.541,0.621,0.454,0.62,Toe-Up
4.270937604270938,7.417684470620797,15.862122474640524,193.59690909022763,163.98308289881714,165.9358817011055,198.45111215999623,178.67517555628072,185.1889385858853,"0.510, 0.395","0.464, 0.397","0.503, 0.456","0.482, 0.443","0.512, 0.522","0.477, 0.519","0.538, 0.621","0.455, 0.620","0.492, 0.485","0.507, 0.475","0.566, 0.718","0.425, 0.714","0.474, 0.357",0.492,0.485,0.507,0.475,0.566,0.718,0.425,0.714,0.51,0.395,0.464,0.397,0.503,0.456,0.482,0.443,0.512,0.522,0.477,0.519,0.538,0.621,0.455,0.62,Toe-Up
4.3043043043043046,11.424645412835105,10.685139470302806,196.0319303843594,152.99245360700857,165.60957071845198,200.2568548262328,178.79052637934734,185.09683105995728,"0.512, 0.396","0.462, 0.397","0.500, 0.455","0.477, 0.443","0.513, 0.525","0.478, 0.519","0.538, 0.621","0.455, 0.620","0.488, 0.479","0.505, 0.471","0.566, 0.718","0.425, 0.714","0.473, 0.356",0.488,0.479,0.505,0.471,0.566,0.718,0.425,0.714,0.512,0.396,0.462,0.397,0.5,0.455,0.477,0.443,0.513,0.525,0.478,0.519,0.538,0.621,0.455,0.62,Toe-Up
4.337671004337671,38.97946636407917,23.933371315612025,100.22814493712954,162.86762522431985,166.05545014164386,199.8489593229397,177.91691968710742,185.220827630804,"0.512, 0.401","0.463, 0.398","0.487, 0.433","0.481, 0.430","0.513, 0.529","0.478, 0.519","0.537, 0.621","0.455, 0.620","0.473, 0.425","0.505, 0.451","0.565, 0.718","0.425, 0.713","0.473, 0.367",0.473,0.425,0.505,0.451,0.565,0.718,0.425,0.713,0.512,0.401,0.463,0.398,0.487,0.433,0.481,0.43,0.513,0.529,0.478,0.519,0.537,0.621,0.455,0.62,Mid-Backswing
4.371037704371039,69.87487469018014,23.97822087628852,122.6345486260048,157.17167604540117,165.55342808671557,197.9806014434932,177.74558799749386,185.1385834859948,"0.513, 0.402","0.467, 0.401","0.467, 0.419","0.484, 0.431","0.513, 0.530","0.478, 0.520","0.536, 0.621","0.455, 0.620","0.424, 0.386","0.504, 0.446","0.565, 0.717","0.425, 0.712","0.473, 0.371",0.424,0.386,0.504,0.446,0.565,0.717,0.425,0.712,0.513,0.402,0.467,0.401,0.467,0.419,0.484,0.431,0.513,0.53,0.478,0.52,0.536,0.621,0.455,0.62,Mid-Backswing
4.404404404404405,67.51247153819408,39.45208890988131,118.21491238068388,142.24403167804044,173.78223943043665,197.41029365966503,157.19597104065275,184.7955036992362,"0.517, 0.402","0.469, 0.400","0.468, 0.420","0.489, 0.421","0.513, 0.530","0.478, 0.520","0.522, 0.634","0.455, 0.620","0.441, 0.397","0.511, 0.424","0.564, 0.717","0.426, 0.712","0.483, 0.370",0.441,0.397,0.511,0.424,0.564,0.717,0.426,0.712,0.517,0.402,0.469,0.4,0.468,0.42,0.489,0.421,0.513,0.53,0.478,0.52,0.522,0.634,0.455,0.62,Top
4.437771104437771,64.15554410515713,38.64662255558408,125.22391904102348,114.28618456992548,169.86179406958843,196.40858900444744,160.7200770450337,184.45532369035865,"0.524, 0.402","0.472, 0.398","0.485, 0.417","0.488, 0.416","0.514, 0.530","0.479, 0.521","0.525, 0.633","0.455, 0.620","0.446, 0.391","0.504, 0.412","0.564, 0.717","0.425, 0.711","0.499, 0.370",0.446,0.391,0.504,0.412,0.564,0.717,0.425,0.711,0.524,0.402,0.472,0.398,0.485,0.417,0.488,0.416,0.514,0.53,0.479,0.521,0.525,0.633,0.455,0.62,Top
4.471137804471138,39.94607424849126,43.30205131863646,107.06695678598264,157.17111877973807,168.91471727702577,196.34632456278263,161.52752405778864,184.27846031040784,"0.526, 0.401","0.474, 0.396","0.507, 0.420","0.497, 0.418","0.515, 0.530","0.479, 0.522","0.525, 0.631","0.455, 0.620","0.486, 0.408","0.511, 0.423","0.563, 0.717","0.426, 0.709","0.494, 0.365",0.486,0.408,0.511,0.423,0.563,0.717,0.426,0.709,0.526,0.401,0.474,0.396,0.507,0.42,0.497,0.418,0.515,0.53,0.479,0.522,0.525,0.631,0.455,0.62,Top
4.504504504504505,37.79889965813007,19.472573599841,83.85530488390806,78.16451351709453,170.44906659461776,196.56483004590285,160.26313530367256,184.62247053851087,"0.528, 0.394","0.471, 0.387","0.507, 0.417","0.478, 0.403","0.517, 0.522","0.479, 0.522","0.525, 0.631","0.455, 0.620","0.487, 0.395","0.508, 0.382","0.563, 0.717","0.426, 0.709","0.495, 0.351",0.487,0.395,0.508,0.382,0.563,0.717,0.426,0.709,0.528,0.394,0.471,0.387,0.507,0.417,0.478,0.403,0.517,0.522,0.479,0.522,0.525,0.631,0.455,0.62,Top
4.537871204537871,20.61966212803372,9.22626523393457,76.52492781350074,53.34817208498024,170.49905808868965,197.0921930003648,162.49097593881845,185.4719345012722,"0.528, 0.393","0.464, 0.388","0.515, 0.420","0.463, 0.398","0.518, 0.518","0.476, 0.521","0.527, 0.629","0.455, 0.619","0.489, 0.399","0.488, 0.382","0.563, 0.717","0.427, 0.709","0.478, 0.353",0.489,0.399,0.488,0.382,0.563,0.717,0.427,0.709,0.528,0.393,0.464,0.388,0.515,0.42,0.463,0.398,0.518,0.518,0.476,0.521,0.527,0.629,0.455,0.619,Top
