Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0363697030363697,3.903946975414588,9.788916180538324,187.1123352859641,180.9063525629712,170.86211719453183,193.75730350455143,184.3034398886546,189.32465404294052,"0.494, 0.325","0.375, 0.350","0.495, 0.426","0.384, 0.438","0.484, 0.492","0.415, 0.497","0.498, 0.632","0.419, 0.632","0.484, 0.521","0.391, 0.526","0.503, 0.791","0.396, 0.796","0.418, 0.325",0.484,0.521,0.391,0.526,0.503,0.791,0.396,0.796,0.494,0.325,0.375,0.35,0.495,0.426,0.384,0.438,0.484,0.492,0.415,0.497,0.498,0.632,0.419,0.632,Preparation
3.0697364030697365,2.48515488177891,9.533475521265132,185.14823627344975,185.3000323156936,170.3265016020825,193.45033818202052,182.9020243426027,189.36605890604417,"0.495, 0.325","0.375, 0.349","0.493, 0.425","0.384, 0.438","0.484, 0.493","0.415, 0.498","0.498, 0.638","0.419, 0.632","0.482, 0.518","0.384, 0.532","0.506, 0.791","0.396, 0.797","0.421, 0.325",0.482,0.518,0.384,0.532,0.506,0.791,0.396,0.797,0.495,0.325,0.375,0.349,0.493,0.425,0.384,0.438,0.484,0.493,0.415,0.498,0.498,0.638,0.419,0.632,Preparation
3.1031031031031038,0.9228983209694056,9.204828889096207,178.27587321468178,184.39946788380144,170.05455396695226,194.10811415696975,181.75579226871795,187.59423652746395,"0.497, 0.326","0.375, 0.348","0.487, 0.428","0.385, 0.440","0.484, 0.492","0.416, 0.497","0.498, 0.638","0.418, 0.635","0.481, 0.520","0.387, 0.530","0.509, 0.791","0.399, 0.800","0.430, 0.326",0.481,0.52,0.387,0.53,0.509,0.791,0.399,0.8,0.497,0.326,0.375,0.348,0.487,0.428,0.385,0.44,0.484,0.492,0.416,0.497,0.498,0.638,0.418,0.635,Preparation
3.1364698031364697,3.0403792554262488,8.398738001293857,174.51663605860955,170.4547342591572,171.05569428028045,197.26155446945128,180.46783763539807,185.7467031100554,"0.500, 0.326","0.377, 0.346","0.487, 0.428","0.390, 0.439","0.487, 0.491","0.421, 0.495","0.499, 0.635","0.418, 0.635","0.484, 0.521","0.417, 0.526","0.511, 0.791","0.399, 0.800","0.440, 0.326",0.484,0.521,0.417,0.526,0.511,0.791,0.399,0.8,0.5,0.326,0.377,0.346,0.487,0.428,0.39,0.439,0.487,0.491,0.421,0.495,0.499,0.635,0.418,0.635,Preparation
3.169836503169837,4.643641663244158,7.961268254030548,170.32622535752714,169.49086047633818,170.15664255756403,199.72299959167668,180.41643638830865,184.62787581935555,"0.504, 0.327","0.381, 0.344","0.487, 0.429","0.395, 0.435","0.491, 0.491","0.426, 0.492","0.503, 0.633","0.420, 0.632","0.488, 0.521","0.426, 0.520","0.516, 0.791","0.399, 0.797","0.444, 0.325",0.488,0.521,0.426,0.52,0.516,0.791,0.399,0.797,0.504,0.327,0.381,0.344,0.487,0.429,0.395,0.435,0.491,0.491,0.426,0.492,0.503,0.633,0.42,0.632,Preparation
3.2032032032032034,6.685903157722536,5.892009284007562,166.1023152292253,173.1950347923397,171.33658591204747,202.3736184012211,179.1706372625952,182.39521379179428,"0.509, 0.327","0.389, 0.342","0.488, 0.430","0.406, 0.434","0.495, 0.494","0.435, 0.493","0.505, 0.640","0.421, 0.638","0.492, 0.532","0.433, 0.518","0.517, 0.791","0.399, 0.797","0.452, 0.323",0.492,0.532,0.433,0.518,0.517,0.791,0.399,0.797,0.509,0.327,0.389,0.342,0.488,0.43,0.406,0.434,0.495,0.494,0.435,0.493,0.505,0.64,0.421,0.638,Preparation
3.2365699032365702,7.460849213371778,7.533423480728131,165.12571645507182,173.16225949225353,171.9533312289007,203.0359079838757,178.50998884540806,182.06092155400188,"0.513, 0.327","0.390, 0.342","0.491, 0.429","0.405, 0.434","0.499, 0.496","0.436, 0.495","0.507, 0.641","0.421, 0.638","0.495, 0.529","0.429, 0.518","0.519, 0.792","0.398, 0.798","0.451, 0.317",0.495,0.529,0.429,0.518,0.519,0.792,0.398,0.798,0.513,0.327,0.39,0.342,0.491,0.429,0.405,0.434,0.499,0.496,0.436,0.495,0.507,0.641,0.421,0.638,Preparation
3.2699366032699366,7.420524821206847,8.41535688335056,165.21448367986045,171.0220429485232,171.2641089491704,202.7822767385683,179.0262523392444,182.3873307149756,"0.514, 0.327","0.391, 0.342","0.491, 0.430","0.404, 0.434","0.499, 0.497","0.437, 0.498","0.507, 0.645","0.421, 0.644","0.495, 0.523","0.429, 0.516","0.519, 0.792","0.398, 0.799","0.451, 0.317",0.495,0.523,0.429,0.516,0.519,0.792,0.398,0.799,0.514,0.327,0.391,0.342,0.491,0.43,0.404,0.434,0.499,0.497,0.437,0.498,0.507,0.645,0.421,0.644,Preparation
3.3033033033033035,2.804993924100025,8.751471605685285,174.18934592276864,170.49844916223478,172.75107512045457,202.45095653570405,178.0256986952811,182.2459472035215,"0.514, 0.327","0.390, 0.342","0.501, 0.430","0.402, 0.435","0.500, 0.499","0.437, 0.503","0.507, 0.649","0.421, 0.646","0.498, 0.524","0.427, 0.518","0.519, 0.792","0.398, 0.801","0.444, 0.316",0.498,0.524,0.427,0.518,0.519,0.792,0.398,0.801,0.514,0.327,0.39,0.342,0.501,0.43,0.402,0.435,0.5,0.499,0.437,0.503,0.507,0.649,0.421,0.646,Preparation
3.3366700033366703,3.016743296000662,12.453846305656388,175.02439122649218,167.97633016749475,172.89223940097548,202.851375470228,178.3272213766581,181.5709646313597,"0.512, 0.328","0.389, 0.344","0.500, 0.428","0.396, 0.434","0.500, 0.498","0.436, 0.503","0.507, 0.648","0.420, 0.645","0.496, 0.526","0.419, 0.516","0.518, 0.792","0.398, 0.803","0.436, 0.316",0.496,0.526,0.419,0.516,0.518,0.792,0.398,0.803,0.512,0.328,0.389,0.344,0.5,0.428,0.396,0.434,0.5,0.498,0.436,0.503,0.507,0.648,0.42,0.645,Preparation
3.3700367033700367,2.265801749800307,9.42870300480177,176.08695963016447,165.35171565860122,172.40953692738185,203.2546350267928,178.85048108627717,181.28340900326012,"0.512, 0.328","0.389, 0.345","0.500, 0.427","0.401, 0.436","0.499, 0.496","0.436, 0.501","0.507, 0.644","0.420, 0.644","0.496, 0.517","0.433, 0.516","0.519, 0.791","0.398, 0.802","0.433, 0.318",0.496,0.517,0.433,0.516,0.519,0.791,0.398,0.802,0.512,0.328,0.389,0.345,0.5,0.427,0.401,0.436,0.499,0.496,0.436,0.501,0.507,0.644,0.42,0.644,Preparation
3.4034034034034035,5.785773367989095,9.67858572474368,183.47708725113085,163.46445388479816,172.47955038949644,203.32360602061144,179.1716188925286,181.09945620564977,"0.511, 0.328","0.389, 0.347","0.514, 0.427","0.400, 0.440","0.499, 0.496","0.435, 0.501","0.508, 0.643","0.419, 0.644","0.511, 0.514","0.435, 0.519","0.519, 0.791","0.398, 0.802","0.432, 0.319",0.511,0.514,0.435,0.519,0.519,0.791,0.398,0.802,0.511,0.328,0.389,0.347,0.514,0.427,0.4,0.44,0.499,0.496,0.435,0.501,0.508,0.643,0.419,0.644,Preparation
3.4367701034367704,7.844692343346475,8.961995130442935,187.58212091072215,163.61165774028547,171.88174517142735,203.21449552490867,180.16932330501183,181.9131247582603,"0.512, 0.328","0.389, 0.347","0.519, 0.428","0.402, 0.440","0.500, 0.496","0.435, 0.501","0.510, 0.644","0.419, 0.643","0.512, 0.517","0.437, 0.520","0.519, 0.791","0.395, 0.802","0.431, 0.320",0.512,0.517,0.437,0.52,0.519,0.791,0.395,0.802,0.512,0.328,0.389,0.347,0.519,0.428,0.402,0.44,0.5,0.496,0.435,0.501,0.51,0.644,0.419,0.643,Preparation
3.4701368034701368,5.5050175981574325,7.884507539611982,186.29031598043272,166.6429317191042,173.48143750669408,204.291610731346,179.7095280642948,181.0285950370676,"0.512, 0.328","0.390, 0.348","0.516, 0.430","0.405, 0.441","0.502, 0.497","0.437, 0.502","0.510, 0.643","0.419, 0.644","0.509, 0.521","0.438, 0.521","0.519, 0.791","0.396, 0.803","0.430, 0.320",0.509,0.521,0.438,0.521,0.519,0.791,0.396,0.803,0.512,0.328,0.39,0.348,0.516,0.43,0.405,0.441,0.502,0.497,0.437,0.502,0.51,0.643,0.419,0.644,Preparation
3.503503503503504,4.846314869892337,7.68437638167256,185.65411830078492,168.96382371653957,173.98417556680394,204.81668112442148,179.3127319104315,180.63756321424444,"0.512, 0.328","0.390, 0.349","0.515, 0.430","0.406, 0.442","0.503, 0.497","0.438, 0.502","0.510, 0.642","0.419, 0.640","0.509, 0.523","0.436, 0.523","0.519, 0.790","0.396, 0.802","0.429, 0.320",0.509,0.523,0.436,0.523,0.519,0.79,0.396,0.802,0.512,0.328,0.39,0.349,0.515,0.43,0.406,0.442,0.503,0.497,0.438,0.502,0.51,0.642,0.419,0.64,Preparation
3.5368702035368704,4.213634970741355,8.34659960986635,185.06322948202956,168.18915517792186,173.69854942109683,204.9457963715353,179.45586359344898,180.1900199290308,"0.512, 0.329","0.390, 0.349","0.514, 0.433","0.405, 0.446","0.503, 0.495","0.437, 0.500","0.510, 0.637","0.419, 0.634","0.507, 0.526","0.437, 0.529","0.519, 0.790","0.397, 0.800","0.429, 0.320",0.507,0.526,0.437,0.529,0.519,0.79,0.397,0.8,0.512,0.329,0.39,0.349,0.514,0.433,0.405,0.446,0.503,0.495,0.437,0.5,0.51,0.637,0.419,0.634,Preparation
3.5702369035702373,3.2715262478201224,8.167968277449232,186.7479701388092,167.03073281738529,173.7482202561887,204.5168319834651,179.2901101216194,180.64320101348483,"0.512, 0.330","0.390, 0.349","0.512, 0.435","0.405, 0.445","0.502, 0.495","0.437, 0.500","0.510, 0.639","0.420, 0.635","0.501, 0.526","0.439, 0.528","0.519, 0.790","0.397, 0.800","0.429, 0.321",0.501,0.526,0.439,0.528,0.519,0.79,0.397,0.8,0.512,0.33,0.39,0.349,0.512,0.435,0.405,0.445,0.502,0.495,0.437,0.5,0.51,0.639,0.42,0.635,Preparation
3.603603603603604,1.333767678946523,7.888760496941174,184.5833175050508,166.3632115292246,174.01049509774452,204.0963633800773,178.91647450062146,181.0237198055891,"0.511, 0.331","0.390, 0.350","0.508, 0.436","0.405, 0.445","0.502, 0.495","0.436, 0.500","0.509, 0.640","0.420, 0.635","0.498, 0.526","0.440, 0.528","0.519, 0.790","0.397, 0.800","0.429, 0.321",0.498,0.526,0.44,0.528,0.519,0.79,0.397,0.8,0.511,0.331,0.39,0.35,0.508,0.436,0.405,0.445,0.502,0.495,0.436,0.5,0.509,0.64,0.42,0.635,Preparation
3.6369703036369705,1.0973382465869068,6.973725664245406,184.6046595526412,167.43998542708502,174.04119970468298,202.08104667057597,178.70164497498791,182.0603571513469,"0.511, 0.332","0.390, 0.350","0.507, 0.439","0.405, 0.446","0.502, 0.495","0.434, 0.500","0.509, 0.641","0.420, 0.635","0.496, 0.532","0.439, 0.530","0.519, 0.791","0.397, 0.800","0.430, 0.322",0.496,0.532,0.439,0.53,0.519,0.791,0.397,0.8,0.511,0.332,0.39,0.35,0.507,0.439,0.405,0.446,0.502,0.495,0.434,0.5,0.509,0.641,0.42,0.635,Preparation
3.670337003670337,1.5041230940167776,5.89590561123333,185.15624824421596,167.41754540564716,174.1474692795562,200.4609503989854,178.4390094531561,182.99619052728548,"0.510, 0.332","0.390, 0.350","0.507, 0.439","0.405, 0.442","0.501, 0.495","0.432, 0.500","0.508, 0.643","0.420, 0.635","0.496, 0.532","0.439, 0.524","0.520, 0.791","0.397, 0.799","0.431, 0.323",0.496,0.532,0.439,0.524,0.52,0.791,0.397,0.799,0.51,0.332,0.39,0.35,0.507,0.439,0.405,0.442,0.501,0.495,0.432,0.5,0.508,0.643,0.42,0.635,Preparation
3.703703703703704,2.496973878346993,5.262027603235301,186.87911739949712,167.85215969830818,173.8024868412732,199.72700143693567,178.38157179040982,183.10258595623588,"0.510, 0.332","0.390, 0.349","0.508, 0.439","0.405, 0.439","0.500, 0.494","0.431, 0.499","0.508, 0.642","0.420, 0.636","0.496, 0.528","0.438, 0.518","0.520, 0.790","0.398, 0.798","0.432, 0.326",0.496,0.528,0.438,0.518,0.52,0.79,0.398,0.798,0.51,0.332,0.39,0.349,0.508,0.439,0.405,0.439,0.5,0.494,0.431,0.499,0.508,0.642,0.42,0.636,Preparation
3.737070403737071,3.386925435795477,4.749177894854276,187.14318255827328,169.41186242937167,173.17114457034094,198.8466665871509,178.38899987755178,183.2798424970129,"0.509, 0.332","0.390, 0.349","0.509, 0.439","0.405, 0.437","0.499, 0.493","0.429, 0.499","0.507, 0.642","0.420, 0.636","0.497, 0.527","0.435, 0.517","0.520, 0.790","0.399, 0.797","0.433, 0.327",0.497,0.527,0.435,0.517,0.52,0.79,0.399,0.797,0.509,0.332,0.39,0.349,0.509,0.439,0.405,0.437,0.499,0.493,0.429,0.499,0.507,0.642,0.42,0.636,Preparation
3.770437103770437,3.929607072187518,5.412253921276883,186.91240352956405,169.82677969736392,172.5699984161383,198.5169710553812,178.51096645200508,183.39565246789184,"0.510, 0.332","0.390, 0.350","0.510, 0.439","0.405, 0.443","0.499, 0.491","0.429, 0.496","0.507, 0.641","0.420, 0.635","0.499, 0.527","0.435, 0.526","0.520, 0.790","0.400, 0.797","0.436, 0.329",0.499,0.527,0.435,0.526,0.52,0.79,0.4,0.797,0.51,0.332,0.39,0.35,0.51,0.439,0.405,0.443,0.499,0.491,0.429,0.496,0.507,0.641,0.42,0.635,Preparation
3.803803803803804,4.23195991122416,5.87388582201751,186.1840810168024,173.43770314068007,171.152682247511,195.8410524594166,179.19472081439702,185.01211051926984,"0.510, 0.332","0.392, 0.341","0.509, 0.438","0.404, 0.434","0.497, 0.491","0.428, 0.496","0.507, 0.640","0.422, 0.634","0.499, 0.524","0.424, 0.513","0.520, 0.789","0.400, 0.797","0.439, 0.319",0.499,0.524,0.424,0.513,0.52,0.789,0.4,0.797,0.51,0.332,0.392,0.341,0.509,0.438,0.404,0.434,0.497,0.491,0.428,0.496,0.507,0.64,0.422,0.634,Preparation
3.8371705038371706,3.125914725140193,6.00012645555372,184.1206972327381,173.40955668102012,171.52046926429188,195.55802860076787,179.4744764380913,185.4909925029119,"0.508, 0.332","0.393, 0.341","0.506, 0.437","0.404, 0.433","0.496, 0.491","0.428, 0.495","0.507, 0.640","0.423, 0.634","0.498, 0.524","0.424, 0.513","0.519, 0.789","0.400, 0.795","0.442, 0.319",0.498,0.524,0.424,0.513,0.519,0.789,0.4,0.795,0.508,0.332,0.393,0.341,0.506,0.437,0.404,0.433,0.496,0.491,0.428,0.495,0.507,0.64,0.423,0.634,Preparation
3.8705372038705375,2.439441423875758,6.790203084866981,183.10960860676775,171.97044534798957,171.62489681127548,195.56590895200807,179.47857534153007,185.2841244907421,"0.508, 0.332","0.392, 0.339","0.505, 0.437","0.403, 0.433","0.496, 0.491","0.429, 0.494","0.507, 0.640","0.423, 0.635","0.497, 0.524","0.423, 0.514","0.519, 0.789","0.401, 0.794","0.444, 0.319",0.497,0.524,0.423,0.514,0.519,0.789,0.401,0.794,0.508,0.332,0.392,0.339,0.505,0.437,0.403,0.433,0.496,0.491,0.429,0.494,0.507,0.64,0.423,0.635,Preparation
3.903903903903904,3.2394614221846614,7.997683165114549,182.8856631711048,169.55777011416967,170.34982877708086,195.04046897697648,180.36903592825504,185.38165563329767,"0.508, 0.332","0.392, 0.338","0.505, 0.436","0.400, 0.433","0.494, 0.491","0.428, 0.494","0.507, 0.640","0.422, 0.635","0.498, 0.522","0.422, 0.514","0.518, 0.789","0.401, 0.794","0.443, 0.320",0.498,0.522,0.422,0.514,0.518,0.789,0.401,0.794,0.508,0.332,0.392,0.338,0.505,0.436,0.4,0.433,0.494,0.491,0.428,0.494,0.507,0.64,0.422,0.635,Preparation
3.937270603937271,4.184886105094129,7.607603798880349,183.99371930305625,171.01796026302645,168.6596030808818,194.3043307088222,181.37747301794167,185.72230305242175,"0.507, 0.330","0.392, 0.339","0.505, 0.434","0.400, 0.434","0.492, 0.491","0.426, 0.494","0.507, 0.638","0.422, 0.634","0.497, 0.522","0.421, 0.518","0.519, 0.788","0.401, 0.794","0.443, 0.320",0.497,0.522,0.421,0.518,0.519,0.788,0.401,0.794,0.507,0.33,0.392,0.339,0.505,0.434,0.4,0.434,0.492,0.491,0.426,0.494,0.507,0.638,0.422,0.634,Preparation
3.9706373039706375,4.970324638181432,5.985636326457264,185.4080284912944,169.46754629524793,169.11863905921032,194.21600568116924,181.55485133606112,186.39230897664805,"0.505, 0.329","0.389, 0.342","0.505, 0.434","0.400, 0.435","0.491, 0.491","0.424, 0.494","0.507, 0.638","0.422, 0.634","0.497, 0.523","0.427, 0.519","0.519, 0.788","0.401, 0.794","0.444, 0.320",0.497,0.523,0.427,0.519,0.519,0.788,0.401,0.794,0.505,0.329,0.389,0.342,0.505,0.434,0.4,0.435,0.491,0.491,0.424,0.494,0.507,0.638,0.422,0.634,Preparation
4.004004004004004,5.011736856510247,5.37122601545949,185.53757029461167,169.4302103781938,169.35263286645466,194.3457699108335,181.38664659922944,186.64130704153067,"0.505, 0.329","0.387, 0.342","0.505, 0.434","0.400, 0.435","0.491, 0.490","0.423, 0.493","0.506, 0.631","0.421, 0.634","0.497, 0.523","0.429, 0.520","0.519, 0.789","0.400, 0.795","0.444, 0.320",0.497,0.523,0.429,0.52,0.519,0.789,0.4,0.795,0.505,0.329,0.387,0.342,0.505,0.434,0.4,0.435,0.491,0.49,0.423,0.493,0.506,0.631,0.421,0.634,Preparation
4.037370704037371,5.316459899873108,4.200794127659199,186.14419989202904,170.42038687868677,169.2641435585597,193.73185928647288,182.1026107720391,186.93152068337795,"0.504, 0.329","0.386, 0.346","0.505, 0.432","0.401, 0.437","0.491, 0.490","0.422, 0.494","0.506, 0.630","0.421, 0.635","0.497, 0.519","0.430, 0.522","0.517, 0.788","0.400, 0.795","0.441, 0.320",0.497,0.519,0.43,0.522,0.517,0.788,0.4,0.795,0.504,0.329,0.386,0.346,0.505,0.432,0.401,0.437,0.491,0.49,0.422,0.494,0.506,0.63,0.421,0.635,Preparation
4.070737404070738,5.680575201469717,3.968134867112736,186.62902129038747,167.34102506539705,169.92471854441044,194.19388935367616,181.87721091839936,186.87901986462347,"0.504, 0.329","0.386, 0.349","0.506, 0.432","0.402, 0.443","0.492, 0.490","0.422, 0.494","0.506, 0.631","0.421, 0.636","0.498, 0.520","0.438, 0.529","0.517, 0.788","0.400, 0.796","0.439, 0.320",0.498,0.52,0.438,0.529,0.517,0.788,0.4,0.796,0.504,0.329,0.386,0.349,0.506,0.432,0.402,0.443,0.492,0.49,0.422,0.494,0.506,0.631,0.421,0.636,Preparation
4.104104104104104,5.750863622362799,7.881757362316213,188.49233748390083,169.88605035919198,171.05104668901856,196.94602481071783,181.8341861312228,185.68133681980984,"0.504, 0.328","0.386, 0.349","0.508, 0.428","0.398, 0.444","0.494, 0.492","0.426, 0.497","0.507, 0.633","0.422, 0.637","0.499, 0.510","0.425, 0.529","0.517, 0.788","0.400, 0.796","0.437, 0.319",0.499,0.51,0.425,0.529,0.517,0.788,0.4,0.796,0.504,0.328,0.386,0.349,0.508,0.428,0.398,0.444,0.494,0.492,0.426,0.497,0.507,0.633,0.422,0.637,Preparation
4.137470804137471,4.665462064599811,8.324990677279821,187.4655883907916,172.55801669026246,171.74349763182352,198.52463397456043,180.7895343632036,184.90643919669245,"0.507, 0.328","0.386, 0.350","0.509, 0.426","0.398, 0.442","0.496, 0.494","0.428, 0.499","0.507, 0.637","0.422, 0.637","0.499, 0.511","0.419, 0.522","0.517, 0.789","0.400, 0.796","0.436, 0.320",0.499,0.511,0.419,0.522,0.517,0.789,0.4,0.796,0.507,0.328,0.386,0.35,0.509,0.426,0.398,0.442,0.496,0.494,0.428,0.499,0.507,0.637,0.422,0.637,Preparation
4.170837504170838,4.030756074012516,8.44022045770977,186.61396105351048,173.53236033032078,171.5692150122274,198.75042690927015,180.84811194637183,184.90148760174011,"0.509, 0.328","0.386, 0.350","0.509, 0.423","0.398, 0.441","0.497, 0.493","0.429, 0.499","0.508, 0.637","0.422, 0.637","0.499, 0.508","0.417, 0.517","0.517, 0.789","0.400, 0.796","0.436, 0.321",0.499,0.508,0.417,0.517,0.517,0.789,0.4,0.796,0.509,0.328,0.386,0.35,0.509,0.423,0.398,0.441,0.497,0.493,0.429,0.499,0.508,0.637,0.422,0.637,Preparation
4.2042042042042045,6.121133830372056,8.185858850345195,187.90195088647317,173.16126503658452,170.6657473532457,198.58177764258727,182.4575738145433,184.88069928568063,"0.509, 0.328","0.386, 0.350","0.512, 0.423","0.398, 0.439","0.497, 0.492","0.428, 0.498","0.509, 0.637","0.421, 0.637","0.504, 0.505","0.418, 0.516","0.516, 0.789","0.400, 0.796","0.436, 0.323",0.504,0.505,0.418,0.516,0.516,0.789,0.4,0.796,0.509,0.328,0.386,0.35,0.512,0.423,0.398,0.439,0.497,0.492,0.428,0.498,0.509,0.637,0.421,0.637,Preparation
4.237570904237571,6.621072787169203,8.252439846264544,186.84316215111733,170.88041714667222,171.63948149377157,198.2714322935281,181.52140233260656,184.3979328189871,"0.507, 0.328","0.386, 0.352","0.512, 0.427","0.398, 0.444","0.497, 0.490","0.426, 0.495","0.508, 0.637","0.420, 0.637","0.505, 0.521","0.424, 0.531","0.516, 0.789","0.401, 0.796","0.434, 0.323",0.505,0.521,0.424,0.531,0.516,0.789,0.401,0.796,0.507,0.328,0.386,0.352,0.512,0.427,0.398,0.444,0.497,0.49,0.426,0.495,0.508,0.637,0.42,0.637,Preparation
4.270937604270938,7.176563866285779,6.434187397384009,188.42770842270704,170.911884306182,172.93962364582558,198.0330666531604,181.48242199952043,183.9580132928756,"0.503, 0.328","0.385, 0.352","0.511, 0.426","0.400, 0.441","0.496, 0.489","0.425, 0.494","0.508, 0.638","0.419, 0.637","0.505, 0.515","0.426, 0.522","0.516, 0.789","0.401, 0.798","0.432, 0.323",0.505,0.515,0.426,0.522,0.516,0.789,0.401,0.798,0.503,0.328,0.385,0.352,0.511,0.426,0.4,0.441,0.496,0.489,0.425,0.494,0.508,0.638,0.419,0.637,Preparation
4.3043043043043046,7.631688165204108,6.157319946251158,189.24498891396968,168.44066538797912,173.14720026617292,197.80933450841957,181.21932982909368,183.53467208726065,"0.502, 0.328","0.385, 0.351","0.511, 0.426","0.400, 0.441","0.495, 0.489","0.424, 0.494","0.507, 0.638","0.418, 0.637","0.505, 0.515","0.430, 0.523","0.516, 0.789","0.401, 0.798","0.432, 0.324",0.505,0.515,0.43,0.523,0.516,0.789,0.401,0.798,0.502,0.328,0.385,0.351,0.511,0.426,0.4,0.441,0.495,0.489,0.424,0.494,0.507,0.638,0.418,0.637,Preparation
4.337671004337671,7.864059496691667,7.16693556533996,190.101302135628,167.22901939571517,173.46372730976603,197.9127553356227,180.72283744145344,183.47149383750445,"0.501, 0.328","0.385, 0.351","0.511, 0.426","0.398, 0.440","0.495, 0.488","0.424, 0.494","0.506, 0.638","0.418, 0.635","0.504, 0.514","0.430, 0.523","0.516, 0.789","0.401, 0.798","0.432, 0.326",0.504,0.514,0.43,0.523,0.516,0.789,0.401,0.798,0.501,0.328,0.385,0.351,0.511,0.426,0.398,0.44,0.495,0.488,0.424,0.494,0.506,0.638,0.418,0.635,Preparation
4.371037704371039,7.639358964203499,7.1136447392562205,190.54439732303717,167.7597104207577,173.41080796127412,198.04901723184256,180.506592089617,183.73526520951276,"0.501, 0.329","0.385, 0.351","0.511, 0.431","0.398, 0.440","0.495, 0.488","0.424, 0.494","0.506, 0.636","0.418, 0.634","0.502, 0.530","0.432, 0.530","0.516, 0.789","0.400, 0.798","0.432, 0.327",0.502,0.53,0.432,0.53,0.516,0.789,0.4,0.798,0.501,0.329,0.385,0.351,0.511,0.431,0.398,0.44,0.495,0.488,0.424,0.494,0.506,0.636,0.418,0.634,Preparation
4.404404404404405,8.262515985489273,7.830673723555833,192.41937220791584,169.55953328876083,173.26392761436716,198.7986058372794,180.5517410971129,183.2010719432959,"0.501, 0.329","0.385, 0.351","0.512, 0.429","0.397, 0.439","0.495, 0.490","0.425, 0.495","0.506, 0.636","0.418, 0.634","0.500, 0.535","0.427, 0.529","0.516, 0.789","0.400, 0.798","0.431, 0.327",0.5,0.535,0.427,0.529,0.516,0.789,0.4,0.798,0.501,0.329,0.385,0.351,0.512,0.429,0.397,0.439,0.495,0.49,0.425,0.495,0.506,0.636,0.418,0.634,Preparation
4.437771104437771,8.348773719070474,8.350851400478483,193.6362221577406,169.6929757902232,173.2486343590222,199.6800828172372,180.46541965467327,182.66374289545823,"0.502, 0.329","0.385, 0.351","0.512, 0.429","0.397, 0.439","0.495, 0.491","0.426, 0.495","0.506, 0.636","0.418, 0.634","0.498, 0.532","0.426, 0.528","0.516, 0.789","0.400, 0.798","0.431, 0.327",0.498,0.532,0.426,0.528,0.516,0.789,0.4,0.798,0.502,0.329,0.385,0.351,0.512,0.429,0.397,0.439,0.495,0.491,0.426,0.495,0.506,0.636,0.418,0.634,Preparation
4.471137804471138,9.156456213390356,8.883291724335445,194.84820740538464,173.05848881543085,173.2470747290065,200.69534779932687,180.5639433012764,181.76873677801007,"0.502, 0.329","0.385, 0.351","0.513, 0.425","0.396, 0.438","0.495, 0.492","0.428, 0.496","0.506, 0.636","0.417, 0.635","0.498, 0.531","0.418, 0.524","0.516, 0.789","0.400, 0.798","0.431, 0.327",0.498,0.531,0.418,0.524,0.516,0.789,0.4,0.798,0.502,0.329,0.385,0.351,0.513,0.425,0.396,0.438,0.495,0.492,0.428,0.496,0.506,0.636,0.417,0.635,Preparation
4.504504504504505,6.164851031284846,8.286259282611695,192.4128456904406,174.0080461655249,173.26996799679785,199.72629240195317,180.40026687084656,182.16541286331451,"0.502, 0.329","0.384, 0.350","0.508, 0.425","0.396, 0.437","0.495, 0.492","0.426, 0.496","0.506, 0.637","0.417, 0.635","0.493, 0.521","0.416, 0.520","0.516, 0.790","0.401, 0.798","0.430, 0.327",0.493,0.521,0.416,0.52,0.516,0.79,0.401,0.798,0.502,0.329,0.384,0.35,0.508,0.425,0.396,0.437,0.495,0.492,0.426,0.496,0.506,0.637,0.417,0.635,Preparation
4.537871204537871,5.27228304270631,7.504094029772825,191.7567153856272,170.15647557360495,173.56693873174095,199.7440091968456,180.2347596051129,182.4102867305032,"0.502, 0.329","0.384, 0.350","0.507, 0.424","0.398, 0.437","0.495, 0.491","0.426, 0.495","0.506, 0.637","0.418, 0.631","0.493, 0.510","0.424, 0.517","0.516, 0.790","0.401, 0.795","0.430, 0.327",0.493,0.51,0.424,0.517,0.516,0.79,0.401,0.795,0.502,0.329,0.384,0.35,0.507,0.424,0.398,0.437,0.495,0.491,0.426,0.495,0.506,0.637,0.418,0.631,Preparation
