Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0363697030363697,38.385715708050014,25.697427484841448,212.8237894998,186.2556459749841,167.21200813230465,196.78588978238287,179.99017969161235,163.27110261073224,"0.461, 0.422","0.464, 0.423","0.442, 0.452","0.447, 0.454","0.474, 0.567","0.455, 0.565","0.509, 0.673","0.418, 0.664","0.429, 0.458","0.431, 0.476","0.542, 0.775","0.411, 0.773","0.448, 0.381",0.429,0.458,0.431,0.476,0.542,0.775,0.411,0.773,0.461,0.422,0.464,0.423,0.442,0.452,0.447,0.454,0.474,0.567,0.455,0.565,0.509,0.673,0.418,0.664,Toe-Up
3.0697364030697365,24.327288612447525,18.205005163002543,196.3576786408321,193.68207670873056,164.28692877098422,192.340466672322,183.05529419790227,182.13818490365875,"0.452, 0.422","0.474, 0.424","0.441, 0.455","0.459, 0.463","0.467, 0.568","0.469, 0.567","0.508, 0.673","0.443, 0.668","0.434, 0.465","0.443, 0.488","0.542, 0.775","0.411, 0.773","0.448, 0.379",0.434,0.465,0.443,0.488,0.542,0.775,0.411,0.773,0.452,0.422,0.474,0.424,0.441,0.455,0.459,0.463,0.467,0.568,0.469,0.567,0.508,0.673,0.443,0.668,Toe-Up
3.1031031031031038,29.213620400030837,23.03550551053936,109.25993661531376,222.65311108794484,166.66636367539016,195.8166510472042,179.521976794709,177.1799843964573,"0.460, 0.422","0.454, 0.424","0.444, 0.457","0.441, 0.457","0.473, 0.568","0.458, 0.567","0.507, 0.673","0.433, 0.667","0.434, 0.456","0.433, 0.461","0.542, 0.775","0.411, 0.774","0.447, 0.380",0.434,0.456,0.433,0.461,0.542,0.775,0.411,0.774,0.46,0.422,0.454,0.424,0.444,0.457,0.441,0.457,0.473,0.568,0.458,0.567,0.507,0.673,0.433,0.667,Mid-Backswing
3.1364698031364697,31.612055049731197,17.36842170637171,74.91452506573303,87.6468450125459,172.98952294010866,194.6394129267617,174.81479003089146,175.53051599158326,"0.463, 0.422","0.446, 0.424","0.447, 0.456","0.438, 0.451","0.481, 0.568","0.450, 0.567","0.507, 0.675","0.427, 0.667","0.432, 0.443","0.426, 0.447","0.542, 0.775","0.412, 0.774","0.447, 0.388",0.432,0.443,0.426,0.447,0.542,0.775,0.412,0.774,0.463,0.422,0.446,0.424,0.447,0.456,0.438,0.451,0.481,0.568,0.45,0.567,0.507,0.675,0.427,0.667,Mid-Backswing
3.169836503169837,54.91344103301952,47.15097111439065,93.73893193587816,40.23214261142103,166.77171299457302,197.2680467285833,173.82762055163585,174.5137865180141,"0.481, 0.420","0.435, 0.423","0.447, 0.444","0.424, 0.435","0.481, 0.569","0.447, 0.569","0.506, 0.675","0.425, 0.667","0.436, 0.431","0.424, 0.420","0.542, 0.775","0.412, 0.774","0.446, 0.380",0.436,0.431,0.424,0.42,0.542,0.775,0.412,0.774,0.481,0.42,0.435,0.423,0.447,0.444,0.424,0.435,0.481,0.569,0.447,0.569,0.506,0.675,0.425,0.667,Mid-Backswing
3.2032032032032034,56.45189940105234,59.84617737925802,101.46994017814704,30.155621032251947,170.1545458409478,197.4188823155085,171.58542946361283,173.83889782954648,"0.482, 0.420","0.429, 0.423","0.450, 0.443","0.417, 0.432","0.486, 0.570","0.443, 0.570","0.506, 0.676","0.422, 0.668","0.438, 0.432","0.424, 0.416","0.542, 0.775","0.412, 0.773","0.446, 0.380",0.438,0.432,0.424,0.416,0.542,0.775,0.412,0.773,0.482,0.42,0.429,0.423,0.45,0.443,0.417,0.432,0.486,0.57,0.443,0.57,0.506,0.676,0.422,0.668,Mid-Backswing
3.2365699032365702,54.80358569006532,77.47451994688831,92.76930190161292,38.545370027749264,172.64059402912977,197.75095082749303,170.03982039139535,172.5822946840527,"0.483, 0.420","0.428, 0.422","0.454, 0.443","0.413, 0.427","0.489, 0.570","0.442, 0.570","0.507, 0.676","0.421, 0.668","0.443, 0.430","0.423, 0.412","0.542, 0.775","0.412, 0.773","0.446, 0.381",0.443,0.43,0.423,0.412,0.542,0.775,0.412,0.773,0.483,0.42,0.428,0.422,0.454,0.443,0.413,0.427,0.489,0.57,0.442,0.57,0.507,0.676,0.421,0.668,Mid-Backswing
3.2699366032699366,57.70858576534901,43.75253750897527,97.54269370632616,8.094232812702172,173.84442606753493,195.11176345411008,167.73254950030224,172.3890671772646,"0.482, 0.418","0.434, 0.421","0.452, 0.439","0.427, 0.430","0.488, 0.570","0.442, 0.569","0.504, 0.676","0.421, 0.666","0.441, 0.427","0.433, 0.420","0.541, 0.775","0.412, 0.772","0.431, 0.380",0.441,0.427,0.433,0.42,0.541,0.775,0.412,0.772,0.482,0.418,0.434,0.421,0.452,0.439,0.427,0.43,0.488,0.57,0.442,0.569,0.504,0.676,0.421,0.666,Mid-Backswing
3.3033033033033035,57.28847710643064,29.964913146542155,92.73288797628588,6.472729304081861,174.39026764798626,193.6189253993109,166.69246293062312,172.02620786975203,"0.480, 0.417","0.439, 0.421","0.451, 0.438","0.433, 0.433","0.486, 0.569","0.442, 0.569","0.502, 0.676","0.421, 0.665","0.441, 0.425","0.436, 0.424","0.540, 0.775","0.412, 0.772","0.428, 0.379",0.441,0.425,0.436,0.424,0.54,0.775,0.412,0.772,0.48,0.417,0.439,0.421,0.451,0.438,0.433,0.433,0.486,0.569,0.442,0.569,0.502,0.676,0.421,0.665,Mid-Backswing
3.3366700033366703,245.00779264344555,196.2547499696798,128.31239003990004,150.0061506323212,174.68284652273766,194.85408707131427,164.85003267883587,172.10598742336413,"0.485, 0.418","0.435, 0.422","0.462, 0.408","0.425, 0.391","0.489, 0.569","0.441, 0.569","0.501, 0.677","0.420, 0.665","0.451, 0.366","0.433, 0.352","0.540, 0.774","0.412, 0.771","0.440, 0.379",0.451,0.366,0.433,0.352,0.54,0.774,0.412,0.771,0.485,0.418,0.435,0.422,0.462,0.408,0.425,0.391,0.489,0.569,0.441,0.569,0.501,0.677,0.42,0.665,Top
3.3700367033700367,224.854758835085,197.51569715458376,147.12569675908838,143.68903543970765,176.39989614774976,195.6500412748918,163.86830312449771,172.0226773510273,"0.484, 0.420","0.433, 0.422","0.469, 0.405","0.420, 0.387","0.490, 0.569","0.441, 0.570","0.501, 0.677","0.420, 0.665","0.458, 0.361","0.431, 0.347","0.540, 0.773","0.412, 0.771","0.446, 0.380",0.458,0.361,0.431,0.347,0.54,0.773,0.412,0.771,0.484,0.42,0.433,0.422,0.469,0.405,0.42,0.387,0.49,0.569,0.441,0.57,0.501,0.677,0.42,0.665,Top
3.4034034034034035,205.61680537154908,178.86485152311954,160.15338552507518,155.57994043467724,178.21898945707417,195.8452098622697,163.9070031239938,171.70936229835343,"0.480, 0.422","0.433, 0.422","0.465, 0.396","0.432, 0.385","0.490, 0.569","0.441, 0.570","0.501, 0.677","0.420, 0.665","0.458, 0.350","0.452, 0.337","0.539, 0.773","0.412, 0.771","0.446, 0.380",0.458,0.35,0.452,0.337,0.539,0.773,0.412,0.771,0.48,0.422,0.433,0.422,0.465,0.396,0.432,0.385,0.49,0.569,0.441,0.57,0.501,0.677,0.42,0.665,Top
3.4367701034367704,201.09425189319384,173.92848433450217,162.41113791189792,160.77918605947252,179.423216478115,195.94864465434415,163.81761784976078,171.48530564911226,"0.477, 0.423","0.433, 0.423","0.463, 0.394","0.435, 0.384","0.490, 0.569","0.442, 0.570","0.501, 0.677","0.420, 0.666","0.456, 0.348","0.455, 0.336","0.539, 0.774","0.412, 0.771","0.446, 0.379",0.456,0.348,0.455,0.336,0.539,0.774,0.412,0.771,0.477,0.423,0.433,0.423,0.463,0.394,0.435,0.384,0.49,0.569,0.442,0.57,0.501,0.677,0.42,0.666,Top
3.4701368034701368,172.4047109726903,193.8714380787409,186.50534443542017,148.3533891080744,176.37851368120036,193.95438676274907,168.31858530753118,168.82969772669497,"0.460, 0.422","0.452, 0.420","0.460, 0.403","0.447, 0.395","0.478, 0.570","0.447, 0.570","0.499, 0.678","0.421, 0.665","0.453, 0.343","0.460, 0.356","0.539, 0.774","0.412, 0.772","0.443, 0.375",0.453,0.343,0.46,0.356,0.539,0.774,0.412,0.772,0.46,0.422,0.452,0.42,0.46,0.403,0.447,0.395,0.478,0.57,0.447,0.57,0.499,0.678,0.421,0.665,Top
3.503503503503504,164.22291462438548,201.53465769673596,194.20648338316087,146.5511524716042,174.12006294692355,194.48011589185333,169.80798212573802,169.03175755531424,"0.455, 0.422","0.460, 0.418","0.457, 0.406","0.452, 0.397","0.473, 0.571","0.453, 0.570","0.498, 0.678","0.424, 0.665","0.452, 0.347","0.462, 0.360","0.538, 0.774","0.412, 0.772","0.443, 0.371",0.452,0.347,0.462,0.36,0.538,0.774,0.412,0.772,0.455,0.422,0.46,0.418,0.457,0.406,0.452,0.397,0.473,0.571,0.453,0.57,0.498,0.678,0.424,0.665,Top
3.5368702035368704,164.2220122832127,199.4002582894076,194.46151912253984,149.43559600073115,174.21479348267607,195.68074507223537,169.66520912744076,168.60308000491426,"0.455, 0.422","0.458, 0.418","0.457, 0.407","0.452, 0.399","0.473, 0.572","0.453, 0.570","0.498, 0.678","0.423, 0.665","0.451, 0.349","0.460, 0.361","0.538, 0.774","0.412, 0.772","0.442, 0.370",0.451,0.349,0.46,0.361,0.538,0.774,0.412,0.772,0.455,0.422,0.458,0.418,0.457,0.407,0.452,0.399,0.473,0.572,0.453,0.57,0.498,0.678,0.423,0.665,Top
3.5702369035702373,181.7418505677183,190.7921952475456,174.34730044030923,155.56158996266106,175.19855379342837,197.34702734182815,168.5414194668193,168.76231286721313,"0.458, 0.421","0.452, 0.418","0.455, 0.400","0.447, 0.392","0.476, 0.571","0.453, 0.570","0.498, 0.679","0.423, 0.665","0.452, 0.335","0.460, 0.337","0.538, 0.774","0.412, 0.773","0.442, 0.371",0.452,0.335,0.46,0.337,0.538,0.774,0.412,0.773,0.458,0.421,0.452,0.418,0.455,0.4,0.447,0.392,0.476,0.571,0.453,0.57,0.498,0.679,0.423,0.665,Top
3.603603603603604,189.8162812348034,200.92216052367752,160.7149607650124,149.5975824134951,175.00103256579726,195.6440540584562,169.17164785987237,168.5515618012649,"0.456, 0.421","0.457, 0.417","0.449, 0.397","0.449, 0.393","0.475, 0.572","0.452, 0.570","0.498, 0.679","0.423, 0.665","0.452, 0.332","0.460, 0.333","0.538, 0.773","0.412, 0.773","0.441, 0.372",0.452,0.332,0.46,0.333,0.538,0.773,0.412,0.773,0.456,0.421,0.457,0.417,0.449,0.397,0.449,0.393,0.475,0.572,0.452,0.57,0.498,0.679,0.423,0.665,Top
3.6369703036369705,194.04451251634677,212.97343005926788,156.29144412886984,122.52903529303036,175.97248409117805,196.12398414906556,168.32767009615165,168.47582696384185,"0.458, 0.420","0.454, 0.416","0.450, 0.398","0.448, 0.405","0.477, 0.571","0.452, 0.569","0.498, 0.679","0.423, 0.664","0.453, 0.332","0.464, 0.372","0.537, 0.773","0.412, 0.773","0.441, 0.372",0.453,0.332,0.464,0.372,0.537,0.773,0.412,0.773,0.458,0.42,0.454,0.416,0.45,0.398,0.448,0.405,0.477,0.571,0.452,0.569,0.498,0.679,0.423,0.664,Top
3.670337003670337,197.0884003631664,211.5620673929924,167.74537579914022,116.6427989414508,179.97306072895546,195.18257822117965,161.8981376923566,168.86462206418588,"0.477, 0.420","0.451, 0.418","0.468, 0.397","0.447, 0.411","0.489, 0.572","0.449, 0.569","0.498, 0.680","0.421, 0.664","0.458, 0.337","0.463, 0.387","0.537, 0.773","0.412, 0.772","0.447, 0.377",0.458,0.337,0.463,0.387,0.537,0.773,0.412,0.772,0.477,0.42,0.451,0.418,0.468,0.397,0.447,0.411,0.489,0.572,0.449,0.569,0.498,0.68,0.421,0.664,Top
3.703703703703704,221.6630646312976,1.453212199956259,157.38744128951012,103.21491132357431,178.04784469840018,194.73854056351752,160.29496933173422,169.27522647425482,"0.490, 0.417","0.449, 0.419","0.473, 0.399","0.448, 0.447","0.493, 0.571","0.447, 0.569","0.498, 0.680","0.421, 0.664","0.458, 0.358","0.461, 0.451","0.537, 0.773","0.412, 0.772","0.447, 0.376",0.458,0.358,0.461,0.451,0.537,0.773,0.412,0.772,0.49,0.417,0.449,0.419,0.473,0.399,0.448,0.447,0.493,0.571,0.447,0.569,0.498,0.68,0.421,0.664,Top
3.737070403737071,212.78096518199288,216.07845939439792,180.95105318416745,121.97431732628856,179.92827795868573,194.52908600003215,161.09822361988844,169.41041600676627,"0.491, 0.417","0.449, 0.419","0.484, 0.407","0.437, 0.401","0.497, 0.571","0.447, 0.569","0.501, 0.679","0.421, 0.664","0.461, 0.376","0.449, 0.373","0.537, 0.772","0.412, 0.772","0.451, 0.378",0.461,0.376,0.449,0.373,0.537,0.772,0.412,0.772,0.491,0.417,0.449,0.419,0.484,0.407,0.437,0.401,0.497,0.571,0.447,0.569,0.501,0.679,0.421,0.664,Top
3.770437103770437,208.87609955571028,207.71352576403876,181.8460199539919,132.67374053256762,179.74365194525151,194.14364080343543,162.17315913425122,169.71970558831927,"0.492, 0.417","0.449, 0.419","0.482, 0.402","0.437, 0.394","0.498, 0.571","0.447, 0.569","0.503, 0.679","0.421, 0.665","0.462, 0.371","0.449, 0.360","0.537, 0.772","0.412, 0.771","0.453, 0.379",0.462,0.371,0.449,0.36,0.537,0.772,0.412,0.771,0.492,0.417,0.449,0.419,0.482,0.402,0.437,0.394,0.498,0.571,0.447,0.569,0.503,0.679,0.421,0.665,Top
3.803803803803804,83.21295799504662,204.90786993000992,112.51630512781094,152.48771964292874,176.87242695438795,194.96837829078143,165.40231288727932,169.92025090548947,"0.498, 0.417","0.447, 0.419","0.492, 0.418","0.436, 0.396","0.500, 0.571","0.447, 0.569","0.507, 0.680","0.421, 0.666","0.480, 0.398","0.438, 0.347","0.537, 0.772","0.412, 0.771","0.467, 0.380",0.48,0.398,0.438,0.347,0.537,0.772,0.412,0.771,0.498,0.417,0.447,0.419,0.492,0.418,0.436,0.396,0.5,0.571,0.447,0.569,0.507,0.68,0.421,0.666,Top
3.8371705038371706,58.021385363498254,204.22022349841703,84.61409932428137,154.89245727531411,176.29503059401276,195.1097807358746,166.28571231494882,170.2273586488955,"0.500, 0.417","0.446, 0.419","0.492, 0.422","0.436, 0.396","0.501, 0.571","0.447, 0.569","0.508, 0.680","0.421, 0.666","0.479, 0.397","0.436, 0.344","0.537, 0.772","0.412, 0.771","0.470, 0.381",0.479,0.397,0.436,0.344,0.537,0.772,0.412,0.771,0.5,0.417,0.446,0.419,0.492,0.422,0.436,0.396,0.501,0.571,0.447,0.569,0.508,0.68,0.421,0.666,Top
3.8705372038705375,212.18488607745613,209.0192905798411,201.63761050547097,159.3041513628363,180.1852067290425,199.1064435255331,165.57527796009106,168.13872731965836,"0.497, 0.417","0.449, 0.419","0.492, 0.411","0.435, 0.396","0.504, 0.571","0.453, 0.569","0.510, 0.680","0.422, 0.666","0.452, 0.384","0.429, 0.363","0.538, 0.772","0.412, 0.771","0.466, 0.381",0.452,0.384,0.429,0.363,0.538,0.772,0.412,0.771,0.497,0.417,0.449,0.419,0.492,0.411,0.435,0.396,0.504,0.571,0.453,0.569,0.51,0.68,0.422,0.666,Top
3.903903903903904,235.473759407572,206.6034467519901,175.71128938342676,161.74674833680388,178.79704850954897,199.3823578272832,165.89454654889843,168.65039223628688,"0.501, 0.417","0.449, 0.419","0.487, 0.408","0.434, 0.391","0.505, 0.571","0.454, 0.568","0.511, 0.681","0.423, 0.667","0.451, 0.380","0.429, 0.368","0.539, 0.773","0.412, 0.771","0.464, 0.382",0.451,0.38,0.429,0.368,0.539,0.773,0.412,0.771,0.501,0.417,0.449,0.419,0.487,0.408,0.434,0.391,0.505,0.571,0.454,0.568,0.511,0.681,0.423,0.667,Top
3.937270603937271,237.02281571295197,208.0833343874015,171.83535856960856,163.1508762912341,179.08994709414625,199.45433361021077,165.89206459703192,169.18534970714416,"0.500, 0.418","0.449, 0.419","0.485, 0.409","0.434, 0.392","0.505, 0.571","0.455, 0.569","0.511, 0.681","0.424, 0.668","0.450, 0.380","0.428, 0.368","0.539, 0.773","0.412, 0.771","0.466, 0.383",0.45,0.38,0.428,0.368,0.539,0.773,0.412,0.771,0.5,0.418,0.449,0.419,0.485,0.409,0.434,0.392,0.505,0.571,0.455,0.569,0.511,0.681,0.424,0.668,Top
3.9706373039706375,261.34086119458595,243.13727606096504,156.17865388854835,139.52277913634387,177.50491332130937,198.14269329415964,169.00252705165522,170.95004267108368,"0.506, 0.425","0.454, 0.422","0.479, 0.422","0.430, 0.410","0.508, 0.573","0.457, 0.570","0.515, 0.681","0.427, 0.669","0.428, 0.391","0.422, 0.393","0.539, 0.773","0.413, 0.771","0.464, 0.392",0.428,0.391,0.422,0.393,0.539,0.773,0.413,0.771,0.506,0.425,0.454,0.422,0.479,0.422,0.43,0.41,0.508,0.573,0.457,0.57,0.515,0.681,0.427,0.669,Top
4.004004004004004,90.78151003035369,267.7478345118114,147.45903878833207,132.42592427115193,178.29286257187044,198.49785685214337,170.51209092633437,170.9492982279205,"0.505, 0.425","0.457, 0.423","0.477, 0.425","0.430, 0.423","0.510, 0.574","0.459, 0.571","0.517, 0.682","0.428, 0.669","0.431, 0.397","0.422, 0.414","0.539, 0.773","0.413, 0.771","0.464, 0.394",0.431,0.397,0.422,0.414,0.539,0.773,0.413,0.771,0.505,0.425,0.457,0.423,0.477,0.425,0.43,0.423,0.51,0.574,0.459,0.571,0.517,0.682,0.428,0.669,Top
4.037370704037371,68.35994140847784,34.266136956986976,155.1128550388371,93.58479585021188,175.3133177204847,198.84647722326025,179.63641208798813,175.99942580211598,"0.511, 0.424","0.459, 0.426","0.458, 0.447","0.430, 0.472","0.516, 0.574","0.465, 0.572","0.529, 0.683","0.434, 0.676","0.385, 0.446","0.407, 0.460","0.540, 0.773","0.413, 0.771","0.465, 0.393",0.385,0.446,0.407,0.46,0.54,0.773,0.413,0.771,0.511,0.424,0.459,0.426,0.458,0.447,0.43,0.472,0.516,0.574,0.465,0.572,0.529,0.683,0.434,0.676,Mid-Downswing
4.070737404070738,68.48059594650721,34.1023009331486,155.13568802267704,98.32696128532864,174.32788331872013,199.1887150565839,181.04063713230948,176.3740800378906,"0.514, 0.425","0.460, 0.429","0.453, 0.451","0.430, 0.477","0.517, 0.574","0.466, 0.572","0.531, 0.683","0.435, 0.678","0.379, 0.448","0.396, 0.462","0.540, 0.773","0.413, 0.771","0.465, 0.392",0.379,0.448,0.396,0.462,0.54,0.773,0.413,0.771,0.514,0.425,0.46,0.429,0.453,0.451,0.43,0.477,0.517,0.574,0.466,0.572,0.531,0.683,0.435,0.678,Mid-Downswing
4.104104104104104,68.52277934535681,34.208896190641944,156.49207940833,95.1712073058176,174.36650383987896,199.3372484378731,180.81581908165865,176.16102182804303,"0.514, 0.426","0.459, 0.431","0.452, 0.452","0.431, 0.477","0.518, 0.574","0.466, 0.573","0.531, 0.684","0.434, 0.680","0.380, 0.451","0.406, 0.464","0.541, 0.774","0.414, 0.771","0.467, 0.393",0.38,0.451,0.406,0.464,0.541,0.774,0.414,0.771,0.514,0.426,0.459,0.431,0.452,0.452,0.431,0.477,0.518,0.574,0.466,0.573,0.531,0.684,0.434,0.68,Mid-Downswing
4.137470804137471,42.21100038773353,26.52187131220859,110.45269718947064,232.1891831432699,174.46428019303065,201.66252046261965,185.0296651049459,179.6401264078598,"0.521, 0.427","0.459, 0.431","0.494, 0.457","0.440, 0.480","0.525, 0.574","0.472, 0.573","0.538, 0.685","0.440, 0.679","0.459, 0.445","0.421, 0.485","0.541, 0.774","0.414, 0.769","0.467, 0.395",0.459,0.445,0.421,0.485,0.541,0.774,0.414,0.769,0.521,0.427,0.459,0.431,0.494,0.457,0.44,0.48,0.525,0.574,0.472,0.573,0.538,0.685,0.44,0.679,Mid-Downswing
4.170837504170838,14.353466086587778,4.740118440084083,256.6411879126166,196.8451324004329,177.04100099881032,205.14931806378547,187.09789329968075,189.2364501532869,"0.523, 0.418","0.450, 0.434","0.516, 0.450","0.457, 0.487","0.532, 0.571","0.479, 0.573","0.544, 0.682","0.453, 0.678","0.495, 0.451","0.453, 0.508","0.542, 0.774","0.414, 0.771","0.468, 0.394",0.495,0.451,0.453,0.508,0.542,0.774,0.414,0.771,0.523,0.418,0.45,0.434,0.516,0.45,0.457,0.487,0.532,0.571,0.479,0.573,0.544,0.682,0.453,0.678,Mid-Downswing
4.2042042042042045,10.09765724718203,1.365722596734381,255.60525099013947,210.4008867309765,178.91460948076866,207.7580448764565,185.0480065894968,189.91445065379384,"0.523, 0.415","0.446, 0.435","0.519, 0.448","0.458, 0.488","0.533, 0.569","0.480, 0.572","0.543, 0.679","0.455, 0.678","0.494, 0.452","0.445, 0.529","0.543, 0.774","0.414, 0.771","0.468, 0.395",0.494,0.452,0.445,0.529,0.543,0.774,0.414,0.771,0.523,0.415,0.446,0.435,0.519,0.448,0.458,0.488,0.533,0.569,0.48,0.572,0.543,0.679,0.455,0.678,Mid-Downswing
4.237570904237571,17.975275103431724,3.637431444629443,103.25200223708944,210.04523458741215,179.08706725781022,208.31399081050097,185.284791297512,190.23819441887997,"0.522, 0.413","0.445, 0.437","0.514, 0.446","0.455, 0.490","0.533, 0.568","0.480, 0.572","0.544, 0.679","0.455, 0.678","0.480, 0.446","0.441, 0.532","0.543, 0.774","0.412, 0.775","0.468, 0.394",0.48,0.446,0.441,0.532,0.543,0.774,0.412,0.775,0.522,0.413,0.445,0.437,0.514,0.446,0.455,0.49,0.533,0.568,0.48,0.572,0.544,0.679,0.455,0.678,Mid-Downswing
4.270937604270938,12.594278802227567,4.9768770345408,198.89801478380647,190.3930031188808,181.89198164824987,211.81973541680375,185.1544748419317,200.68719217062264,"0.520, 0.410","0.445, 0.439","0.511, 0.488","0.464, 0.505","0.537, 0.565","0.495, 0.570","0.545, 0.678","0.474, 0.677","0.491, 0.531","0.470, 0.570","0.543, 0.774","0.413, 0.775","0.460, 0.397",0.491,0.531,0.47,0.57,0.543,0.774,0.413,0.775,0.52,0.41,0.445,0.439,0.511,0.488,0.464,0.505,0.537,0.565,0.495,0.57,0.545,0.678,0.474,0.677,Mid-Downswing
4.3043043043043046,11.35215367309432,7.320669796823132,198.11933151447332,187.12508209335124,186.46813731255347,214.95771240135767,183.83962019565956,198.6657602033315,"0.521, 0.406","0.446, 0.440","0.517, 0.489","0.464, 0.507","0.544, 0.562","0.498, 0.567","0.547, 0.677","0.473, 0.677","0.497, 0.540","0.473, 0.574","0.544, 0.774","0.414, 0.772","0.457, 0.397",0.497,0.54,0.473,0.574,0.544,0.774,0.414,0.772,0.521,0.406,0.446,0.44,0.517,0.489,0.464,0.507,0.544,0.562,0.498,0.567,0.547,0.677,0.473,0.677,Mid-Downswing
4.337671004337671,7.391484753818852,0.0577645761579101,187.01480946981184,162.28088951426028,183.08869818571785,211.1171823100072,188.46301637477976,208.1030290798461,"0.520, 0.403","0.442, 0.444","0.540, 0.475","0.469, 0.503","0.541, 0.559","0.497, 0.567","0.551, 0.674","0.484, 0.675","0.549, 0.538","0.498, 0.536","0.544, 0.773","0.419, 0.768","0.453, 0.398",0.549,0.538,0.498,0.536,0.544,0.773,0.419,0.768,0.52,0.403,0.442,0.444,0.54,0.475,0.469,0.503,0.541,0.559,0.497,0.567,0.551,0.674,0.484,0.675,Impact
4.371037704371039,4.035745011278753,0.0346454945435886,180.94660810946425,285.18465548173253,183.86210564646103,210.92712039939823,189.3984501795936,210.0702241196268,"0.518, 0.402","0.441, 0.445","0.535, 0.476","0.468, 0.502","0.542, 0.556","0.498, 0.564","0.552, 0.672","0.487, 0.672","0.548, 0.540","0.433, 0.508","0.544, 0.771","0.424, 0.760","0.454, 0.399",0.548,0.54,0.433,0.508,0.544,0.771,0.424,0.76,0.518,0.402,0.441,0.445,0.535,0.476,0.468,0.502,0.542,0.556,0.498,0.564,0.552,0.672,0.487,0.672,Mid-Downswing
4.404404404404405,7.833857185147549,1.0250852594724296,186.85638324623343,214.41371011614456,183.60346678627323,212.26150681913396,190.9572915819232,208.1022994581301,"0.517, 0.401","0.441, 0.446","0.539, 0.472","0.468, 0.505","0.542, 0.555","0.498, 0.564","0.553, 0.672","0.485, 0.672","0.551, 0.540","0.460, 0.548","0.544, 0.771","0.424, 0.761","0.453, 0.401",0.551,0.54,0.46,0.548,0.544,0.771,0.424,0.761,0.517,0.401,0.441,0.446,0.539,0.472,0.468,0.505,0.542,0.555,0.498,0.564,0.553,0.672,0.485,0.672,Mid-Downswing
4.437771104437771,16.299327768508874,7.226379951519156,185.3923915111212,161.00612514667782,195.8594676408447,217.25219897891245,186.31543869407375,205.73212782291267,"0.504, 0.401","0.448, 0.441","0.549, 0.470","0.491, 0.503","0.551, 0.555","0.511, 0.562","0.553, 0.668","0.492, 0.666","0.580, 0.528","0.541, 0.540","0.544, 0.771","0.424, 0.762","0.445, 0.389",0.58,0.528,0.541,0.54,0.544,0.771,0.424,0.762,0.504,0.401,0.448,0.441,0.549,0.47,0.491,0.503,0.551,0.555,0.511,0.562,0.553,0.668,0.492,0.666,Impact
4.471137804471138,15.52504788977195,8.323376845233998,186.80958784995724,159.64437667894595,200.41364634683404,219.08808359589747,183.1130908661784,202.9299868864404,"0.502, 0.400","0.450, 0.438","0.549, 0.469","0.494, 0.500","0.555, 0.554","0.513, 0.560","0.552, 0.668","0.491, 0.666","0.578, 0.523","0.550, 0.538","0.544, 0.771","0.425, 0.762","0.445, 0.387",0.578,0.523,0.55,0.538,0.544,0.771,0.425,0.762,0.502,0.4,0.45,0.438,0.549,0.469,0.494,0.5,0.555,0.554,0.513,0.56,0.552,0.668,0.491,0.666,Impact
4.504504504504505,28.576589734561832,24.51166140392911,152.82157952042667,156.45883287410132,204.51552102981196,219.49596792448853,181.5879634890521,202.5559842201289,"0.503, 0.405","0.452, 0.436","0.569, 0.461","0.494, 0.468","0.561, 0.554","0.515, 0.557","0.554, 0.667","0.493, 0.664","0.637, 0.477","0.544, 0.481","0.545, 0.770","0.426, 0.762","0.436, 0.387",0.637,0.477,0.544,0.481,0.545,0.77,0.426,0.762,0.503,0.405,0.452,0.436,0.569,0.461,0.494,0.468,0.561,0.554,0.515,0.557,0.554,0.667,0.493,0.664,Mid-Follow-Through
4.537871204537871,37.162895906919175,22.791724672439745,158.38644988496227,153.75538487471874,205.45149727068625,220.25974723880057,181.06720401482136,200.4328010646452,"0.505, 0.417","0.453, 0.436","0.576, 0.459","0.489, 0.466","0.561, 0.555","0.515, 0.558","0.554, 0.668","0.489, 0.666","0.643, 0.470","0.544, 0.480","0.546, 0.770","0.426, 0.762","0.438, 0.388",0.643,0.47,0.544,0.48,0.546,0.77,0.426,0.762,0.505,0.417,0.453,0.436,0.576,0.459,0.489,0.466,0.561,0.555,0.515,0.558,0.554,0.668,0.489,0.666,Mid-Follow-Through
