Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0363697030363697,23.066816745293227,18.41664482264964,103.03187385997003,0.7890417970222087,157.70490239280298,166.50596587294024,190.3311460768112,187.81206398348093,"0.514, 0.391","0.410, 0.361","0.476, 0.431","0.384, 0.413","0.447, 0.575","0.380, 0.569","0.453, 0.728","0.395, 0.731","0.424, 0.401","0.420, 0.344","0.435, 0.856","0.389, 0.870","0.529, 0.353",0.424,0.401,0.42,0.344,0.435,0.856,0.389,0.87,0.514,0.391,0.41,0.361,0.476,0.431,0.384,0.413,0.447,0.575,0.38,0.569,0.453,0.728,0.395,0.731,Mid-Backswing
3.0697364030697365,29.58741831478229,27.775458122143306,102.09896422209798,6.922615094047632,156.92652205238716,165.42071772413047,190.74537311162328,187.97676213246825,"0.515, 0.393","0.410, 0.360","0.475, 0.426","0.374, 0.409","0.447, 0.575","0.378, 0.569","0.454, 0.728","0.395, 0.732","0.421, 0.383","0.415, 0.336","0.435, 0.856","0.389, 0.870","0.528, 0.353",0.421,0.383,0.415,0.336,0.435,0.856,0.389,0.87,0.515,0.393,0.41,0.36,0.475,0.426,0.374,0.409,0.447,0.575,0.378,0.569,0.454,0.728,0.395,0.732,Mid-Backswing
3.1031031031031038,32.682676408088604,29.28176494686922,104.5487343263282,7.984019347462776,156.48521051885623,164.88459863992676,190.921221425905,188.02759501548783,"0.516, 0.394","0.410, 0.359","0.475, 0.424","0.371, 0.409","0.447, 0.576","0.377, 0.569","0.454, 0.728","0.394, 0.732","0.420, 0.380","0.414, 0.335","0.435, 0.856","0.390, 0.870","0.528, 0.353",0.42,0.38,0.414,0.335,0.435,0.856,0.39,0.87,0.516,0.394,0.41,0.359,0.475,0.424,0.371,0.409,0.447,0.576,0.377,0.569,0.454,0.728,0.394,0.732,Mid-Backswing
3.1364698031364697,42.77317191530325,36.270991045316514,104.89849019406805,10.644558386388017,157.8414718017025,166.16641788332657,187.73040695277663,186.6634619873168,"0.516, 0.396","0.410, 0.360","0.469, 0.419","0.364, 0.406","0.447, 0.576","0.377, 0.569","0.450, 0.730","0.391, 0.732","0.416, 0.358","0.408, 0.341","0.435, 0.856","0.386, 0.870","0.528, 0.347",0.416,0.358,0.408,0.341,0.435,0.856,0.386,0.87,0.516,0.396,0.41,0.36,0.469,0.419,0.364,0.406,0.447,0.576,0.377,0.569,0.45,0.73,0.391,0.732,Mid-Backswing
3.169836503169837,50.60619313895819,45.26562165016703,112.79276838769684,13.703015823089151,157.96753490058163,166.86990493197345,186.62298098750856,186.8505696057232,"0.517, 0.397","0.410, 0.360","0.466, 0.413","0.362, 0.394","0.447, 0.576","0.377, 0.569","0.448, 0.728","0.389, 0.729","0.411, 0.349","0.399, 0.351","0.435, 0.854","0.382, 0.870","0.526, 0.347",0.411,0.349,0.399,0.351,0.435,0.854,0.382,0.87,0.517,0.397,0.41,0.36,0.466,0.413,0.362,0.394,0.447,0.576,0.377,0.569,0.448,0.728,0.389,0.729,Mid-Backswing
3.2032032032032034,53.86813124060452,49.60966482828402,116.5723561608056,12.77680786730044,158.11682690353388,167.3076522168638,186.16658489476757,186.6498590598847,"0.518, 0.398","0.409, 0.360","0.465, 0.411","0.360, 0.390","0.447, 0.576","0.377, 0.569","0.447, 0.728","0.388, 0.728","0.409, 0.347","0.399, 0.352","0.434, 0.854","0.381, 0.870","0.524, 0.347",0.409,0.347,0.399,0.352,0.434,0.854,0.381,0.87,0.518,0.398,0.409,0.36,0.465,0.411,0.36,0.39,0.447,0.576,0.377,0.569,0.447,0.728,0.388,0.728,Mid-Backswing
3.2365699032365702,54.56778355918045,51.80783526942572,114.66290891272249,30.03388616719065,157.8909095480823,166.78516379673192,186.66155099513776,185.61499407042527,"0.518, 0.397","0.412, 0.359","0.465, 0.410","0.357, 0.389","0.446, 0.576","0.376, 0.567","0.448, 0.723","0.386, 0.720","0.412, 0.343","0.392, 0.333","0.433, 0.854","0.380, 0.869","0.524, 0.348",0.412,0.343,0.392,0.333,0.433,0.854,0.38,0.869,0.518,0.397,0.412,0.359,0.465,0.41,0.357,0.389,0.446,0.576,0.376,0.567,0.448,0.723,0.386,0.72,Mid-Backswing
3.2699366032699366,55.852061507910456,52.96764793061192,115.63700401328498,34.58568010144036,157.56002357758132,166.5571601333881,187.17694219363577,185.14619450705936,"0.517, 0.397","0.413, 0.359","0.465, 0.408","0.356, 0.388","0.446, 0.576","0.376, 0.567","0.448, 0.721","0.384, 0.720","0.413, 0.342","0.389, 0.329","0.433, 0.854","0.379, 0.869","0.524, 0.349",0.413,0.342,0.389,0.329,0.433,0.854,0.379,0.869,0.517,0.397,0.413,0.359,0.465,0.408,0.356,0.388,0.446,0.576,0.376,0.567,0.448,0.721,0.384,0.72,Mid-Backswing
3.3033033033033035,55.48779069385167,56.87220129944979,111.30864881002024,39.92708393210916,158.06411942341973,166.6054628366271,187.8289991306051,184.847310380354,"0.516, 0.397","0.413, 0.359","0.461, 0.409","0.352, 0.385","0.446, 0.577","0.375, 0.567","0.447, 0.721","0.383, 0.720","0.412, 0.339","0.384, 0.322","0.431, 0.856","0.379, 0.872","0.524, 0.349",0.412,0.339,0.384,0.322,0.431,0.856,0.379,0.872,0.516,0.397,0.413,0.359,0.461,0.409,0.352,0.385,0.446,0.577,0.375,0.567,0.447,0.721,0.383,0.72,Mid-Backswing
3.3366700033366703,279.96589424728865,65.46710325953767,142.06277370506248,50.17004019116659,158.85531073017287,166.98077936705602,187.52401129106872,184.599372229726,"0.514, 0.397","0.411, 0.359","0.455, 0.385","0.348, 0.376","0.445, 0.577","0.374, 0.569","0.446, 0.723","0.382, 0.723","0.407, 0.330","0.378, 0.313","0.429, 0.858","0.378, 0.874","0.524, 0.349",0.407,0.33,0.378,0.313,0.429,0.858,0.378,0.874,0.514,0.397,0.411,0.359,0.455,0.385,0.348,0.376,0.445,0.577,0.374,0.569,0.446,0.723,0.382,0.723,Mid-Backswing
3.3700367033700367,276.32577520992385,67.68457470193216,146.60955891119733,52.11420178404568,159.25237964445884,167.1212244206117,187.38448306703825,184.71695494013707,"0.513, 0.397","0.411, 0.360","0.453, 0.382","0.347, 0.374","0.445, 0.578","0.374, 0.570","0.445, 0.724","0.382, 0.724","0.406, 0.329","0.377, 0.311","0.428, 0.859","0.378, 0.875","0.524, 0.349",0.406,0.329,0.377,0.311,0.428,0.859,0.378,0.875,0.513,0.397,0.411,0.36,0.453,0.382,0.347,0.374,0.445,0.578,0.374,0.57,0.445,0.724,0.382,0.724,Mid-Backswing
3.4034034034034035,279.83170735938177,72.0322351007372,139.99996127094002,49.16785967287063,159.4135955797645,166.70998376514973,187.2338473293361,185.44139657938828,"0.512, 0.397","0.410, 0.360","0.455, 0.386","0.337, 0.370","0.444, 0.578","0.373, 0.570","0.444, 0.725","0.382, 0.725","0.407, 0.327","0.379, 0.305","0.427, 0.859","0.376, 0.875","0.524, 0.350",0.407,0.327,0.379,0.305,0.427,0.859,0.376,0.875,0.512,0.397,0.41,0.36,0.455,0.386,0.337,0.37,0.444,0.578,0.373,0.57,0.444,0.725,0.382,0.725,Mid-Backswing
3.4367701034367704,272.9725085953269,79.11617597222893,143.9458684971986,59.04646917461383,159.34869719839062,166.2479223693067,186.9172048666949,185.56322790848807,"0.512, 0.397","0.410, 0.362","0.452, 0.378","0.336, 0.363","0.443, 0.578","0.372, 0.570","0.443, 0.725","0.381, 0.725","0.405, 0.314","0.376, 0.295","0.426, 0.860","0.375, 0.877","0.497, 0.332",0.405,0.314,0.376,0.295,0.426,0.86,0.375,0.877,0.512,0.397,0.41,0.362,0.452,0.378,0.336,0.363,0.443,0.578,0.372,0.57,0.443,0.725,0.381,0.725,Mid-Backswing
3.4701368034701368,268.07475080057355,277.1246958760076,148.6933432421846,62.887934308045,158.0824384039111,166.0375598774281,188.4326115141056,185.5995608647371,"0.512, 0.397","0.409, 0.364","0.452, 0.371","0.335, 0.359","0.441, 0.579","0.371, 0.569","0.443, 0.724","0.379, 0.723","0.406, 0.307","0.376, 0.289","0.424, 0.858","0.373, 0.877","0.488, 0.335",0.406,0.307,0.376,0.289,0.424,0.858,0.373,0.877,0.512,0.397,0.409,0.364,0.452,0.371,0.335,0.359,0.441,0.579,0.371,0.569,0.443,0.724,0.379,0.723,Mid-Backswing
3.503503503503504,267.27662827686646,275.6652177987252,149.86428294283593,63.78961759882053,157.36543072690267,165.8618937292178,189.22752406282345,185.4884161250702,"0.512, 0.397","0.409, 0.364","0.451, 0.370","0.335, 0.357","0.440, 0.579","0.370, 0.569","0.443, 0.724","0.379, 0.723","0.406, 0.306","0.377, 0.288","0.424, 0.858","0.372, 0.876","0.487, 0.337",0.406,0.306,0.377,0.288,0.424,0.858,0.372,0.876,0.512,0.397,0.409,0.364,0.451,0.37,0.335,0.357,0.44,0.579,0.37,0.569,0.443,0.724,0.379,0.723,Mid-Backswing
3.5368702035368704,270.03316220467474,269.7849181014008,145.62100901010987,70.5698204990541,156.34163088070756,165.03351026962324,190.649407312826,187.00149770469056,"0.512, 0.397","0.409, 0.365","0.452, 0.373","0.334, 0.350","0.439, 0.581","0.369, 0.569","0.444, 0.726","0.379, 0.723","0.406, 0.304","0.375, 0.281","0.423, 0.858","0.370, 0.877","0.479, 0.337",0.406,0.304,0.375,0.281,0.423,0.858,0.37,0.877,0.512,0.397,0.409,0.365,0.452,0.373,0.334,0.35,0.439,0.581,0.369,0.569,0.444,0.726,0.379,0.723,Mid-Backswing
3.5702369035702373,271.5455525131873,267.3660595062959,142.51618361363631,72.27459696760268,155.53361275948347,164.45584696581324,191.42588621323733,187.4967537826917,"0.513, 0.397","0.409, 0.365","0.453, 0.374","0.329, 0.345","0.438, 0.582","0.367, 0.569","0.444, 0.728","0.378, 0.725","0.407, 0.301","0.375, 0.271","0.423, 0.858","0.369, 0.877","0.479, 0.337",0.407,0.301,0.375,0.271,0.423,0.858,0.369,0.877,0.513,0.397,0.409,0.365,0.453,0.374,0.329,0.345,0.438,0.582,0.367,0.569,0.444,0.728,0.378,0.725,Mid-Backswing
3.603603603603604,272.5791660996945,267.0393742481183,141.57800614157838,71.25365817456901,155.10248532386754,164.37754980059836,191.8131230350775,187.36359224542255,"0.514, 0.397","0.409, 0.365","0.455, 0.375","0.328, 0.344","0.438, 0.582","0.367, 0.569","0.444, 0.729","0.378, 0.725","0.409, 0.301","0.376, 0.271","0.423, 0.858","0.369, 0.878","0.480, 0.337",0.409,0.301,0.376,0.271,0.423,0.858,0.369,0.878,0.514,0.397,0.409,0.365,0.455,0.375,0.328,0.344,0.438,0.582,0.367,0.569,0.444,0.729,0.378,0.725,Mid-Backswing
3.6369703036369705,269.4709503372524,267.22371734103893,146.03862078583063,70.9314431096344,154.35024254902746,164.87748049415254,193.3320731737473,186.4352054864115,"0.514, 0.396","0.408, 0.365","0.455, 0.371","0.328, 0.344","0.437, 0.582","0.366, 0.569","0.445, 0.729","0.376, 0.724","0.409, 0.300","0.375, 0.272","0.422, 0.856","0.367, 0.878","0.492, 0.338",0.409,0.3,0.375,0.272,0.422,0.856,0.367,0.878,0.514,0.396,0.408,0.365,0.455,0.371,0.328,0.344,0.437,0.582,0.366,0.569,0.445,0.729,0.376,0.724,Mid-Backswing
3.670337003670337,268.58694863227896,267.35650279328854,147.39608511655533,70.89854138497577,153.72653989243608,165.22203640135885,194.56911395608404,185.52719556008896,"0.514, 0.396","0.408, 0.365","0.455, 0.370","0.327, 0.344","0.437, 0.582","0.366, 0.569","0.446, 0.728","0.374, 0.723","0.409, 0.299","0.375, 0.271","0.422, 0.855","0.368, 0.878","0.497, 0.339",0.409,0.299,0.375,0.271,0.422,0.855,0.368,0.878,0.514,0.396,0.408,0.365,0.455,0.37,0.327,0.344,0.437,0.582,0.366,0.569,0.446,0.728,0.374,0.723,Mid-Backswing
3.703703703703704,270.8233515900338,267.18710085873823,145.6855437434864,72.34173051156904,152.56083600768426,164.10258935273143,195.8101385597024,186.09732727656944,"0.516, 0.396","0.409, 0.367","0.457, 0.371","0.328, 0.345","0.435, 0.585","0.365, 0.569","0.446, 0.731","0.375, 0.725","0.409, 0.299","0.376, 0.272","0.420, 0.858","0.368, 0.878","0.488, 0.335",0.409,0.299,0.376,0.272,0.42,0.858,0.368,0.878,0.516,0.396,0.409,0.367,0.457,0.371,0.328,0.345,0.435,0.585,0.365,0.569,0.446,0.731,0.375,0.725,Mid-Backswing
3.737070403737071,271.81131375886883,272.5266152209738,145.8687754111438,66.55516709092808,148.3318567772755,163.11546095454892,201.58098668316785,187.75620060208155,"0.518, 0.398","0.409, 0.372","0.458, 0.374","0.329, 0.358","0.433, 0.590","0.365, 0.573","0.452, 0.730","0.377, 0.728","0.409, 0.301","0.376, 0.286","0.420, 0.864","0.368, 0.880","0.491, 0.341",0.409,0.301,0.376,0.286,0.42,0.864,0.368,0.88,0.518,0.398,0.409,0.372,0.458,0.374,0.329,0.358,0.433,0.59,0.365,0.573,0.452,0.73,0.377,0.728,Mid-Backswing
3.770437103770437,280.4811868792802,281.54500753445063,142.26464498974664,60.01785744274972,145.26982308823648,158.01696887232967,204.08895952339992,197.25100399924187,"0.518, 0.404","0.409, 0.378","0.469, 0.391","0.341, 0.377","0.430, 0.593","0.365, 0.577","0.454, 0.730","0.390, 0.732","0.414, 0.320","0.379, 0.315","0.419, 0.868","0.370, 0.881","0.488, 0.341",0.414,0.32,0.379,0.315,0.419,0.868,0.37,0.881,0.518,0.404,0.409,0.378,0.469,0.391,0.341,0.377,0.43,0.593,0.365,0.577,0.454,0.73,0.39,0.732,Top
3.803803803803804,281.40686111281445,281.61803819558776,142.09164230866324,60.92481968837807,143.6918067259845,156.24741269601978,205.35962473873175,200.1976005111731,"0.518, 0.406","0.410, 0.381","0.470, 0.394","0.346, 0.380","0.428, 0.594","0.365, 0.579","0.454, 0.730","0.395, 0.734","0.416, 0.325","0.380, 0.322","0.418, 0.869","0.371, 0.882","0.492, 0.348",0.416,0.325,0.38,0.322,0.418,0.869,0.371,0.882,0.518,0.406,0.41,0.381,0.47,0.394,0.346,0.38,0.428,0.594,0.365,0.579,0.454,0.73,0.395,0.734,Top
3.8371705038371706,56.61433310026579,46.22983338080145,134.74716570648096,18.656803047628483,144.4587956727837,153.52433721404503,205.0583553131768,206.9746405939616,"0.511, 0.405","0.412, 0.385","0.480, 0.410","0.356, 0.420","0.426, 0.594","0.368, 0.583","0.452, 0.731","0.406, 0.734","0.428, 0.373","0.401, 0.366","0.418, 0.869","0.372, 0.882","0.514, 0.350",0.428,0.373,0.401,0.366,0.418,0.869,0.372,0.882,0.511,0.405,0.412,0.385,0.48,0.41,0.356,0.42,0.426,0.594,0.368,0.583,0.452,0.731,0.406,0.734,Top
3.8705372038705375,4.628130680309173,2.6507127201445924,226.745676601996,65.78872271746943,147.8197921327963,153.4959714786494,205.6156064549075,211.63565520142524,"0.498, 0.405","0.413, 0.388","0.486, 0.446","0.399, 0.446","0.424, 0.595","0.375, 0.586","0.451, 0.731","0.416, 0.736","0.464, 0.457","0.443, 0.437","0.415, 0.870","0.374, 0.883","0.519, 0.359",0.464,0.457,0.443,0.437,0.415,0.87,0.374,0.883,0.498,0.405,0.413,0.388,0.486,0.446,0.399,0.446,0.424,0.595,0.375,0.586,0.451,0.731,0.416,0.736,Mid-Downswing
3.903903903903904,10.350058957737575,0.7835246630122259,235.6399645819789,61.124126608200505,148.86179117870222,154.02443255913053,205.88993473193608,212.79440746224907,"0.494, 0.405","0.413, 0.390","0.487, 0.444","0.400, 0.459","0.424, 0.595","0.378, 0.590","0.450, 0.731","0.419, 0.737","0.474, 0.450","0.445, 0.445","0.413, 0.870","0.375, 0.883","0.519, 0.362",0.474,0.45,0.445,0.445,0.413,0.87,0.375,0.883,0.494,0.405,0.413,0.39,0.487,0.444,0.4,0.459,0.424,0.595,0.378,0.59,0.45,0.731,0.419,0.737,Mid-Downswing
3.937270603937271,35.46359364230526,5.935208974910753,285.9402246600616,81.58783331793146,155.00747991073612,154.27529901167975,198.91607043255487,214.73627482920065,"0.483, 0.411","0.416, 0.401","0.506, 0.481","0.410, 0.502","0.424, 0.596","0.384, 0.593","0.442, 0.733","0.426, 0.738","0.476, 0.482","0.476, 0.496","0.414, 0.870","0.378, 0.881","0.517, 0.366",0.476,0.482,0.476,0.496,0.414,0.87,0.378,0.881,0.483,0.411,0.416,0.401,0.506,0.481,0.41,0.502,0.424,0.596,0.384,0.593,0.442,0.733,0.426,0.738,Mid-Downswing
3.9706373039706375,33.431346841835705,6.918611542075465,268.7058610149619,92.60824313863937,157.34491107070713,154.51645644774447,196.2120912024259,214.75567542689143,"0.479, 0.412","0.418, 0.403","0.500, 0.483","0.414, 0.498","0.424, 0.596","0.385, 0.594","0.438, 0.734","0.426, 0.739","0.476, 0.490","0.484, 0.505","0.414, 0.870","0.378, 0.878","0.518, 0.370",0.476,0.49,0.484,0.505,0.414,0.87,0.378,0.878,0.479,0.412,0.418,0.403,0.5,0.483,0.414,0.498,0.424,0.596,0.385,0.594,0.438,0.734,0.426,0.739,Mid-Downswing
4.004004004004004,46.59396735635567,16.111568172348235,183.38565102187383,114.22950852799865,154.40313494390162,152.6447271832566,197.47335513984007,215.7983727863049,"0.482, 0.411","0.419, 0.409","0.514, 0.474","0.430, 0.523","0.421, 0.588","0.384, 0.593","0.437, 0.734","0.427, 0.738","0.543, 0.538","0.517, 0.553","0.411, 0.870","0.378, 0.878","0.522, 0.375",0.543,0.538,0.517,0.553,0.411,0.87,0.378,0.878,0.482,0.411,0.419,0.409,0.514,0.474,0.43,0.523,0.421,0.588,0.384,0.593,0.437,0.734,0.427,0.738,Mid-Downswing
4.037370704037371,45.90475079547754,26.70365550532641,181.25848940634717,144.90844523559937,152.84363661164605,151.62967740825692,202.13509109994908,215.18097275479928,"0.464, 0.409","0.425, 0.404","0.510, 0.493","0.448, 0.493","0.409, 0.585","0.385, 0.592","0.435, 0.729","0.428, 0.737","0.550, 0.570","0.514, 0.548","0.405, 0.866","0.380, 0.878","0.523, 0.379",0.55,0.57,0.514,0.548,0.405,0.866,0.38,0.878,0.464,0.409,0.425,0.404,0.51,0.493,0.448,0.493,0.409,0.585,0.385,0.592,0.435,0.729,0.428,0.737,Mid-Downswing
4.070737404070738,46.622933122842966,21.9610997573633,182.25575117974415,139.85700109747506,151.9128806146198,150.93965765484575,202.5829031316544,214.85962692600987,"0.462, 0.408","0.426, 0.402","0.509, 0.493","0.441, 0.491","0.407, 0.583","0.384, 0.590","0.434, 0.726","0.428, 0.736","0.549, 0.571","0.507, 0.547","0.404, 0.864","0.381, 0.878","0.522, 0.380",0.549,0.571,0.507,0.547,0.404,0.864,0.381,0.878,0.462,0.408,0.426,0.402,0.509,0.493,0.441,0.491,0.407,0.583,0.384,0.59,0.434,0.726,0.428,0.736,Mid-Downswing
4.104104104104104,4.532358918015046,24.352239095476687,140.007243176568,153.3559110104128,148.09375458416747,149.58778047561225,206.25212547959697,207.40407947610345,"0.413, 0.390","0.475, 0.412","0.385, 0.480","0.480, 0.504","0.370, 0.583","0.405, 0.591","0.419, 0.726","0.429, 0.736","0.410, 0.538","0.523, 0.580","0.402, 0.864","0.382, 0.878","0.521, 0.381",0.41,0.538,0.523,0.58,0.402,0.864,0.382,0.878,0.413,0.39,0.475,0.412,0.385,0.48,0.48,0.504,0.37,0.583,0.405,0.591,0.419,0.726,0.429,0.736,Impact
4.137470804137471,1.2093128967355262,31.60614490533606,143.76383435916097,159.6963352769123,147.99006081933518,147.0489962424771,201.3700777526815,203.4914423469822,"0.406, 0.381","0.499, 0.421","0.381, 0.478","0.506, 0.510","0.359, 0.581","0.412, 0.591","0.409, 0.726","0.427, 0.737","0.406, 0.539","0.529, 0.561","0.403, 0.863","0.382, 0.878","0.524, 0.389",0.406,0.539,0.529,0.561,0.403,0.863,0.382,0.878,0.406,0.381,0.499,0.421,0.381,0.478,0.506,0.51,0.359,0.581,0.412,0.591,0.409,0.726,0.427,0.737,Impact
4.170837504170838,0.8907885572618885,30.08645950189194,111.34171205433444,25.18712456465107,150.89201336628363,148.84214581150917,195.9243118446164,201.41676120020887,"0.410, 0.376","0.501, 0.425","0.385, 0.476","0.505, 0.502","0.362, 0.580","0.416, 0.591","0.404, 0.727","0.426, 0.737","0.418, 0.500","0.496, 0.486","0.404, 0.863","0.382, 0.878","0.527, 0.388",0.418,0.5,0.496,0.486,0.404,0.863,0.382,0.878,0.41,0.376,0.501,0.425,0.385,0.476,0.505,0.502,0.362,0.58,0.416,0.591,0.404,0.727,0.426,0.737,Mid-Follow-Through
4.2042042042042045,2.9876409351279207,27.543132765175542,115.29816254084294,35.93876830615003,151.59153288808412,149.416314421025,195.4203771524867,200.19813767437125,"0.410, 0.374","0.503, 0.427","0.382, 0.476","0.503, 0.504","0.363, 0.579","0.418, 0.590","0.404, 0.727","0.425, 0.737","0.408, 0.499","0.482, 0.475","0.404, 0.863","0.382, 0.878","0.531, 0.387",0.408,0.499,0.482,0.475,0.404,0.863,0.382,0.878,0.41,0.374,0.503,0.427,0.382,0.476,0.503,0.504,0.363,0.579,0.418,0.59,0.404,0.727,0.425,0.737,Mid-Follow-Through
4.237570904237571,2.3102126761417487,29.653668757172092,60.256567395629176,18.677238692054924,150.9914156489986,149.50572760675522,193.9081360106091,199.8111833880312,"0.420, 0.364","0.507, 0.422","0.402, 0.446","0.509, 0.483","0.364, 0.576","0.419, 0.589","0.403, 0.727","0.425, 0.737","0.430, 0.437","0.489, 0.429","0.405, 0.863","0.382, 0.878","0.538, 0.386",0.43,0.437,0.489,0.429,0.405,0.863,0.382,0.878,0.42,0.364,0.507,0.422,0.402,0.446,0.509,0.483,0.364,0.576,0.419,0.589,0.403,0.727,0.425,0.737,Mid-Follow-Through
4.270937604270938,9.757595057728745,27.79977984085869,57.4596043470806,29.31840015452251,152.9917346866298,149.963422369487,190.2410059214326,196.57552165999803,"0.419, 0.360","0.521, 0.422","0.392, 0.420","0.519, 0.473","0.364, 0.574","0.424, 0.589","0.399, 0.728","0.423, 0.739","0.436, 0.413","0.489, 0.414","0.405, 0.863","0.381, 0.879","0.536, 0.375",0.436,0.413,0.489,0.414,0.405,0.863,0.381,0.879,0.419,0.36,0.521,0.422,0.392,0.42,0.519,0.473,0.364,0.574,0.424,0.589,0.399,0.728,0.423,0.739,Mid-Follow-Through
4.3043043043043046,16.43183014089129,29.184710394166476,49.62426690055742,26.619515775767454,153.64284339319096,150.28608975114778,187.90090531953575,195.40256491561337,"0.419, 0.360","0.524, 0.422","0.386, 0.415","0.523, 0.465","0.363, 0.573","0.425, 0.589","0.396, 0.728","0.422, 0.739","0.433, 0.407","0.493, 0.403","0.405, 0.863","0.381, 0.879","0.535, 0.372",0.433,0.407,0.493,0.403,0.405,0.863,0.381,0.879,0.419,0.36,0.524,0.422,0.386,0.415,0.523,0.465,0.363,0.573,0.425,0.589,0.396,0.728,0.422,0.739,Mid-Follow-Through
4.337671004337671,11.91280081990584,11.512607637394252,72.73886405109553,44.40654831806155,156.09837310868053,153.07798467348732,186.788973563207,193.8491847485336,"0.415, 0.358","0.523, 0.422","0.390, 0.413","0.512, 0.456","0.365, 0.574","0.429, 0.589","0.395, 0.728","0.422, 0.742","0.431, 0.419","0.487, 0.406","0.405, 0.863","0.381, 0.881","0.526, 0.354",0.431,0.419,0.487,0.406,0.405,0.863,0.381,0.881,0.415,0.358,0.523,0.422,0.39,0.413,0.512,0.456,0.365,0.574,0.429,0.589,0.395,0.728,0.422,0.742,Mid-Follow-Through
4.371037704371039,10.39099597112364,10.957284473945563,85.76510974105337,51.27620770244265,157.55347938463132,153.29155268809808,185.47511509880752,193.49644544522948,"0.413, 0.357","0.524, 0.421","0.391, 0.411","0.514, 0.451","0.366, 0.574","0.429, 0.589","0.393, 0.727","0.422, 0.742","0.428, 0.424","0.486, 0.409","0.404, 0.863","0.382, 0.881","0.518, 0.349",0.428,0.424,0.486,0.409,0.404,0.863,0.382,0.881,0.413,0.357,0.524,0.421,0.391,0.411,0.514,0.451,0.366,0.574,0.429,0.589,0.393,0.727,0.422,0.742,Mid-Follow-Through
4.404404404404405,32.93155563591012,12.9360673884398,53.57912743532977,73.55730387493038,157.7997099538871,156.7306492437965,185.2180436483081,191.576932008347,"0.416, 0.352","0.524, 0.416","0.372, 0.395","0.506, 0.437","0.368, 0.575","0.435, 0.588","0.394, 0.727","0.424, 0.744","0.418, 0.402","0.474, 0.388","0.406, 0.863","0.386, 0.881","0.518, 0.351",0.418,0.402,0.474,0.388,0.406,0.863,0.386,0.881,0.416,0.352,0.524,0.416,0.372,0.395,0.506,0.437,0.368,0.575,0.435,0.588,0.394,0.727,0.424,0.744,Mid-Follow-Through
4.437771104437771,56.75062568390436,53.08263602677996,43.46147734609565,111.40521885190424,159.65879438362333,161.5775106999059,183.01694867843923,186.03730389008217,"0.419, 0.352","0.520, 0.411","0.358, 0.375","0.483, 0.419","0.369, 0.574","0.444, 0.585","0.390, 0.719","0.431, 0.734","0.381, 0.327","0.438, 0.355","0.401, 0.857","0.403, 0.872","0.514, 0.340",0.381,0.327,0.438,0.355,0.401,0.857,0.403,0.872,0.419,0.352,0.52,0.411,0.358,0.375,0.483,0.419,0.369,0.574,0.444,0.585,0.39,0.719,0.431,0.734,Mid-Follow-Through
4.471137804471138,64.33613705629917,57.13300333921246,51.99314549643032,115.5152955986378,161.24756279317475,162.40738019645056,181.5933248097037,185.75796970119325,"0.420, 0.353","0.519, 0.408","0.358, 0.368","0.478, 0.416","0.371, 0.573","0.447, 0.583","0.387, 0.718","0.434, 0.732","0.374, 0.331","0.432, 0.352","0.399, 0.856","0.407, 0.871","0.512, 0.339",0.374,0.331,0.432,0.352,0.399,0.856,0.407,0.871,0.42,0.353,0.519,0.408,0.358,0.368,0.478,0.416,0.371,0.573,0.447,0.583,0.387,0.718,0.434,0.732,Mid-Follow-Through
4.504504504504505,66.02199136661807,288.99113000041194,57.96056164532079,125.9798091321862,161.16605705267702,161.05047129224712,182.05987059472204,187.4343932383632,"0.419, 0.353","0.518, 0.407","0.345, 0.369","0.470, 0.405","0.372, 0.574","0.447, 0.584","0.389, 0.718","0.439, 0.726","0.364, 0.316","0.427, 0.339","0.400, 0.854","0.414, 0.861","0.510, 0.337",0.364,0.316,0.427,0.339,0.4,0.854,0.414,0.861,0.419,0.353,0.518,0.407,0.345,0.369,0.47,0.405,0.372,0.574,0.447,0.584,0.389,0.718,0.439,0.726,Mid-Follow-Through
4.537871204537871,67.87544361277601,256.70158694021416,72.56074951552822,167.3195811314731,162.0724560734282,162.54748744703306,181.8404110684682,183.2423143595136,"0.417, 0.354","0.516, 0.403","0.336, 0.369","0.459, 0.364","0.372, 0.576","0.448, 0.584","0.389, 0.720","0.440, 0.726","0.344, 0.307","0.399, 0.300","0.400, 0.859","0.424, 0.864","0.504, 0.337",0.344,0.307,0.399,0.3,0.4,0.859,0.424,0.864,0.417,0.354,0.516,0.403,0.336,0.369,0.459,0.364,0.372,0.576,0.448,0.584,0.389,0.72,0.44,0.726,Mid-Follow-Through
