Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0363697030363697,31.055898713705865,27.813573265765037,192.622943363882,200.353992782482,212.29943547293095,210.13187889872748,177.9400090625001,181.6608887424743,"0.543, 0.392","0.539, 0.400","0.538, 0.515","0.541, 0.513","0.645, 0.579","0.637, 0.578","0.635, 0.748","0.632, 0.741","0.512, 0.611","0.510, 0.601","0.630, 0.931","0.623, 0.910","0.463, 0.360",0.512,0.611,0.51,0.601,0.63,0.931,0.623,0.91,0.543,0.392,0.539,0.4,0.538,0.515,0.541,0.513,0.645,0.579,0.637,0.578,0.635,0.748,0.632,0.741,Preparation
3.0697364030697365,31.180867026458102,25.072750792129867,192.12781290971236,203.4405880639098,210.8532087825183,208.1820117484919,181.76462844571645,183.1016313674444,"0.543, 0.390","0.539, 0.400","0.538, 0.512","0.544, 0.518","0.647, 0.579","0.633, 0.580","0.642, 0.749","0.631, 0.741","0.513, 0.610","0.511, 0.603","0.630, 0.931","0.619, 0.912","0.463, 0.359",0.513,0.61,0.511,0.603,0.63,0.931,0.619,0.912,0.543,0.39,0.539,0.4,0.538,0.512,0.544,0.518,0.647,0.579,0.633,0.58,0.642,0.749,0.631,0.741,Preparation
3.1031031031031038,31.78306005660162,23.818993457346878,191.7192999287858,205.0391276590248,212.10244247723145,210.4031642544369,180.79234120383907,179.0333047160511,"0.544, 0.389","0.537, 0.403","0.539, 0.511","0.545, 0.522","0.651, 0.579","0.630, 0.582","0.643, 0.752","0.622, 0.742","0.514, 0.609","0.512, 0.607","0.631, 0.936","0.616, 0.912","0.462, 0.358",0.514,0.609,0.512,0.607,0.631,0.936,0.616,0.912,0.544,0.389,0.537,0.403,0.539,0.511,0.545,0.522,0.651,0.579,0.63,0.582,0.643,0.752,0.622,0.742,Preparation
3.1364698031364697,31.46788421541641,24.406393252287,191.6242539364804,201.8657475730719,211.7839348719748,210.98378182431503,180.7181009429852,178.71168467960194,"0.544, 0.389","0.539, 0.403","0.539, 0.512","0.545, 0.521","0.650, 0.579","0.632, 0.582","0.642, 0.752","0.623, 0.743","0.514, 0.612","0.515, 0.612","0.631, 0.936","0.616, 0.913","0.462, 0.359",0.514,0.612,0.515,0.612,0.631,0.936,0.616,0.913,0.544,0.389,0.539,0.403,0.539,0.512,0.545,0.521,0.65,0.579,0.632,0.582,0.642,0.752,0.623,0.743,Preparation
3.169836503169837,31.822010207798296,24.09800670736487,190.81550095854908,201.69654891452944,211.6409963233353,210.64576423763828,181.28471352407303,179.26175199442935,"0.544, 0.388","0.538, 0.402","0.539, 0.513","0.546, 0.521","0.651, 0.578","0.632, 0.581","0.644, 0.751","0.623, 0.744","0.514, 0.617","0.515, 0.615","0.632, 0.936","0.616, 0.913","0.463, 0.359",0.514,0.617,0.515,0.615,0.632,0.936,0.616,0.913,0.544,0.388,0.538,0.402,0.539,0.513,0.546,0.521,0.651,0.578,0.632,0.581,0.644,0.751,0.623,0.744,Preparation
3.2032032032032034,31.45748998638817,25.420654364898347,190.7124554855052,199.36383151932765,210.32308804041477,208.69573828974976,182.92737764182448,183.4822430785113,"0.544, 0.387","0.539, 0.402","0.539, 0.514","0.544, 0.521","0.650, 0.579","0.633, 0.581","0.646, 0.753","0.630, 0.751","0.514, 0.619","0.514, 0.616","0.633, 0.935","0.617, 0.918","0.464, 0.359",0.514,0.619,0.514,0.616,0.633,0.935,0.617,0.918,0.544,0.387,0.539,0.402,0.539,0.514,0.544,0.521,0.65,0.579,0.633,0.581,0.646,0.753,0.63,0.751,Preparation
3.2365699032365702,31.277427156359344,28.44694300200124,190.88203723319504,194.1876351031536,208.31326688561288,210.7439766839098,184.4766051733583,182.366514249155,"0.544, 0.396","0.544, 0.402","0.538, 0.521","0.544, 0.520","0.645, 0.581","0.640, 0.581","0.646, 0.753","0.632, 0.751","0.514, 0.621","0.519, 0.615","0.632, 0.934","0.618, 0.918","0.465, 0.361",0.514,0.621,0.519,0.615,0.632,0.934,0.618,0.918,0.544,0.396,0.544,0.402,0.538,0.521,0.544,0.52,0.645,0.581,0.64,0.581,0.646,0.753,0.632,0.751,Preparation
3.2699366032699366,32.925124733613046,27.536551154233983,189.0631624398208,193.50084421272769,209.23721612533836,208.32574949764492,182.95458363842585,184.1499991698011,"0.548, 0.396","0.541, 0.403","0.538, 0.521","0.541, 0.520","0.648, 0.580","0.634, 0.580","0.646, 0.751","0.632, 0.751","0.514, 0.622","0.519, 0.615","0.634, 0.934","0.618, 0.916","0.466, 0.361",0.514,0.622,0.519,0.615,0.634,0.934,0.618,0.916,0.548,0.396,0.541,0.403,0.538,0.521,0.541,0.52,0.648,0.58,0.634,0.58,0.646,0.751,0.632,0.751,Preparation
3.3033033033033035,32.71983149599687,26.378208834844425,189.0109024353031,195.87097956022444,209.02905897194523,208.1285828990349,182.4014305017224,184.06103993502987,"0.548, 0.395","0.541, 0.402","0.538, 0.522","0.544, 0.520","0.648, 0.580","0.634, 0.580","0.645, 0.751","0.632, 0.751","0.514, 0.624","0.518, 0.615","0.635, 0.934","0.618, 0.918","0.466, 0.361",0.514,0.624,0.518,0.615,0.635,0.934,0.618,0.918,0.548,0.395,0.541,0.402,0.538,0.522,0.544,0.52,0.648,0.58,0.634,0.58,0.645,0.751,0.632,0.751,Preparation
3.3366700033366703,32.02096938194693,26.25336556946659,188.81610110664303,197.1788647972019,207.84249031388669,209.07361986501172,181.88730446937345,183.5701041854162,"0.549, 0.395","0.545, 0.399","0.538, 0.522","0.547, 0.514","0.646, 0.583","0.638, 0.580","0.644, 0.752","0.633, 0.750","0.514, 0.623","0.518, 0.612","0.637, 0.934","0.618, 0.915","0.469, 0.362",0.514,0.623,0.518,0.612,0.637,0.934,0.618,0.915,0.549,0.395,0.545,0.399,0.538,0.522,0.547,0.514,0.646,0.583,0.638,0.58,0.644,0.752,0.633,0.75,Preparation
3.3700367033700367,32.98390321107597,26.621605701036447,188.0733695143896,196.66853172729049,209.4070882339333,208.6067767711517,180.07908240752232,183.3523807829482,"0.550, 0.394","0.544, 0.399","0.538, 0.520","0.545, 0.514","0.649, 0.583","0.637, 0.581","0.644, 0.754","0.633, 0.750","0.514, 0.623","0.516, 0.612","0.639, 0.934","0.619, 0.914","0.471, 0.362",0.514,0.623,0.516,0.612,0.639,0.934,0.619,0.914,0.55,0.394,0.544,0.399,0.538,0.52,0.545,0.514,0.649,0.583,0.637,0.581,0.644,0.754,0.633,0.75,Preparation
3.4034034034034035,33.37950764226097,27.23003156872384,186.6697642706016,196.60879268397017,209.4594644827256,208.4119747438137,179.24820575251658,182.7013686248629,"0.551, 0.394","0.545, 0.400","0.538, 0.520","0.545, 0.514","0.650, 0.584","0.639, 0.582","0.645, 0.755","0.636, 0.750","0.516, 0.623","0.516, 0.612","0.641, 0.935","0.626, 0.915","0.471, 0.362",0.516,0.623,0.516,0.612,0.641,0.935,0.626,0.915,0.551,0.394,0.545,0.4,0.538,0.52,0.545,0.514,0.65,0.584,0.639,0.582,0.645,0.755,0.636,0.75,Preparation
3.4367701034367704,36.08677028003133,28.99317397074369,184.19965029983263,193.99976669530864,212.2233577368896,209.06332879592983,177.94419079666238,182.49075823112173,"0.557, 0.391","0.537, 0.405","0.540, 0.519","0.536, 0.516","0.661, 0.583","0.634, 0.583","0.649, 0.755","0.633, 0.749","0.518, 0.623","0.512, 0.612","0.643, 0.936","0.625, 0.913","0.471, 0.362",0.518,0.623,0.512,0.612,0.643,0.936,0.625,0.913,0.557,0.391,0.537,0.405,0.54,0.519,0.536,0.516,0.661,0.583,0.634,0.583,0.649,0.755,0.633,0.749,Preparation
3.4701368034701368,35.49665511766132,29.381227012313104,185.25108286453252,193.89263719399665,212.30999911339728,209.13379496471669,178.1490234259978,182.5227670040744,"0.557, 0.391","0.537, 0.406","0.541, 0.520","0.536, 0.516","0.661, 0.584","0.635, 0.585","0.649, 0.755","0.633, 0.749","0.518, 0.623","0.511, 0.610","0.643, 0.935","0.625, 0.913","0.471, 0.362",0.518,0.623,0.511,0.61,0.643,0.935,0.625,0.913,0.557,0.391,0.537,0.406,0.541,0.52,0.536,0.516,0.661,0.584,0.635,0.585,0.649,0.755,0.633,0.749,Preparation
3.503503503503504,35.34016221734713,29.230170638219278,185.9147924538802,194.94936436442703,212.61426885149,209.27150212383845,178.10014458136456,182.63183390685083,"0.560, 0.390","0.537, 0.409","0.544, 0.520","0.536, 0.518","0.664, 0.584","0.635, 0.586","0.651, 0.755","0.634, 0.749","0.520, 0.623","0.511, 0.610","0.643, 0.934","0.626, 0.913","0.471, 0.363",0.52,0.623,0.511,0.61,0.643,0.934,0.626,0.913,0.56,0.39,0.537,0.409,0.544,0.52,0.536,0.518,0.664,0.584,0.635,0.586,0.651,0.755,0.634,0.749,Preparation
3.5368702035368704,32.52301498391133,28.592856133699208,192.6865144391924,196.0894891681958,212.61929325945175,209.9415013853105,178.56264308518374,183.9606633048644,"0.571, 0.385","0.528, 0.418","0.559, 0.517","0.533, 0.528","0.671, 0.578","0.631, 0.588","0.656, 0.747","0.634, 0.749","0.528, 0.615","0.513, 0.611","0.643, 0.929","0.625, 0.911","0.472, 0.360",0.528,0.615,0.513,0.611,0.643,0.929,0.625,0.911,0.571,0.385,0.528,0.418,0.559,0.517,0.533,0.528,0.671,0.578,0.631,0.588,0.656,0.747,0.634,0.749,Preparation
3.5702369035702373,26.97145001986661,28.19184306366269,200.9629271442632,194.1721530831985,211.17434701617253,210.5781489687891,179.47271737233748,183.70251721690929,"0.577, 0.384","0.523, 0.421","0.576, 0.516","0.530, 0.530","0.672, 0.575","0.628, 0.590","0.658, 0.741","0.632, 0.748","0.538, 0.611","0.515, 0.611","0.643, 0.927","0.625, 0.909","0.473, 0.359",0.538,0.611,0.515,0.611,0.643,0.927,0.625,0.909,0.577,0.384,0.523,0.421,0.576,0.516,0.53,0.53,0.672,0.575,0.628,0.59,0.658,0.741,0.632,0.748,Preparation
3.603603603603604,24.028049522428272,28.817093554281445,204.2768829007058,190.2034021085345,212.41466064434783,212.50009109045527,177.45022199047204,181.4742907727633,"0.582, 0.383","0.521, 0.421","0.588, 0.506","0.528, 0.530","0.676, 0.571","0.628, 0.589","0.659, 0.742","0.629, 0.748","0.549, 0.602","0.519, 0.607","0.648, 0.927","0.625, 0.909","0.474, 0.361",0.549,0.602,0.519,0.607,0.648,0.927,0.625,0.909,0.582,0.383,0.521,0.421,0.588,0.506,0.528,0.53,0.676,0.571,0.628,0.589,0.659,0.742,0.629,0.748,Preparation
3.6369703036369705,22.50693071114584,28.21523534240988,204.51850537782565,187.0289605305762,211.3088142440008,212.8884522529013,178.24350833302844,181.0021103713914,"0.582, 0.382","0.519, 0.423","0.590, 0.506","0.528, 0.530","0.675, 0.571","0.627, 0.590","0.660, 0.742","0.627, 0.749","0.555, 0.600","0.525, 0.604","0.649, 0.928","0.625, 0.909","0.474, 0.361",0.555,0.6,0.525,0.604,0.649,0.928,0.625,0.909,0.582,0.382,0.519,0.423,0.59,0.506,0.528,0.53,0.675,0.571,0.627,0.59,0.66,0.742,0.627,0.749,Preparation
3.670337003670337,19.335799044945997,27.76344172309767,200.52916164371945,179.58050831898603,208.6874651126914,213.37998020209227,178.16261464016637,180.9007944842457,"0.586, 0.377","0.517, 0.429","0.596, 0.496","0.528, 0.529","0.673, 0.570","0.626, 0.591","0.660, 0.742","0.627, 0.750","0.569, 0.594","0.535, 0.595","0.652, 0.928","0.626, 0.909","0.476, 0.360",0.569,0.594,0.535,0.595,0.652,0.928,0.626,0.909,0.586,0.377,0.517,0.429,0.596,0.496,0.528,0.529,0.673,0.57,0.626,0.591,0.66,0.742,0.627,0.75,Preparation
3.703703703703704,18.063450254325662,26.837701585229716,199.6070959965328,177.24458691521107,207.30060723230832,213.5982143035698,178.36807127293028,180.58145813015813,"0.587, 0.375","0.516, 0.432","0.598, 0.492","0.529, 0.528","0.672, 0.571","0.625, 0.592","0.660, 0.743","0.626, 0.751","0.574, 0.590","0.540, 0.590","0.653, 0.928","0.626, 0.909","0.478, 0.359",0.574,0.59,0.54,0.59,0.653,0.928,0.626,0.909,0.587,0.375,0.516,0.432,0.598,0.492,0.529,0.528,0.672,0.571,0.625,0.592,0.66,0.743,0.626,0.751,Preparation
3.737070403737071,17.712264509521603,26.328968316753087,199.351667870184,176.84380250796096,206.6312918764782,213.48336440020148,178.6189828829721,180.36179608286668,"0.588, 0.374","0.516, 0.432","0.599, 0.491","0.529, 0.528","0.671, 0.570","0.624, 0.592","0.661, 0.743","0.626, 0.751","0.574, 0.589","0.541, 0.588","0.654, 0.928","0.627, 0.909","0.478, 0.359",0.574,0.589,0.541,0.588,0.654,0.928,0.627,0.909,0.588,0.374,0.516,0.432,0.599,0.491,0.529,0.528,0.671,0.57,0.624,0.592,0.661,0.743,0.626,0.751,Preparation
3.770437103770437,18.046424883414154,25.94275856494822,197.84337470027367,178.89114574484103,206.3664720883771,213.07598003360823,178.92379184038745,179.84908915133215,"0.587, 0.375","0.516, 0.431","0.598, 0.494","0.530, 0.528","0.671, 0.570","0.624, 0.592","0.661, 0.744","0.625, 0.751","0.576, 0.592","0.539, 0.590","0.655, 0.928","0.627, 0.909","0.478, 0.359",0.576,0.592,0.539,0.59,0.655,0.928,0.627,0.909,0.587,0.375,0.516,0.431,0.598,0.494,0.53,0.528,0.671,0.57,0.624,0.592,0.661,0.744,0.625,0.751,Preparation
3.803803803803804,19.611932283365714,25.842563927274103,198.06674621137503,179.97170088352684,206.32415805518403,212.57725851575967,179.81054580111982,179.97059810039804,"0.586, 0.375","0.516, 0.430","0.595, 0.495","0.529, 0.528","0.671, 0.569","0.623, 0.591","0.663, 0.744","0.625, 0.750","0.570, 0.593","0.538, 0.590","0.655, 0.928","0.627, 0.909","0.478, 0.360",0.57,0.593,0.538,0.59,0.655,0.928,0.627,0.909,0.586,0.375,0.516,0.43,0.595,0.495,0.529,0.528,0.671,0.569,0.623,0.591,0.663,0.744,0.625,0.75,Preparation
3.8371705038371706,20.695357203780837,26.72379328958401,196.20956958566825,178.97496780078777,206.82797009772105,211.9802679680292,180.06485760570334,179.8814986408269,"0.586, 0.375","0.517, 0.426","0.593, 0.501","0.528, 0.528","0.672, 0.570","0.623, 0.591","0.664, 0.744","0.625, 0.749","0.570, 0.603","0.537, 0.601","0.655, 0.928","0.627, 0.907","0.478, 0.360",0.57,0.603,0.537,0.601,0.655,0.928,0.627,0.907,0.586,0.375,0.517,0.426,0.593,0.501,0.528,0.528,0.672,0.57,0.623,0.591,0.664,0.744,0.625,0.749,Preparation
3.8705372038705375,22.224670441693075,26.7626953801339,200.2018454006078,182.34458630702864,207.52487978357408,211.83725915082613,179.8591419772389,179.7855418105691,"0.585, 0.376","0.517, 0.425","0.590, 0.508","0.528, 0.532","0.673, 0.570","0.623, 0.591","0.664, 0.744","0.625, 0.749","0.557, 0.612","0.533, 0.613","0.654, 0.927","0.628, 0.907","0.477, 0.360",0.557,0.612,0.533,0.613,0.654,0.927,0.628,0.907,0.585,0.376,0.517,0.425,0.59,0.508,0.528,0.532,0.673,0.57,0.623,0.591,0.664,0.744,0.625,0.749,Preparation
3.903903903903904,27.898720570879945,27.73863688168208,191.83267919060717,184.2508814313971,209.95240995870455,210.11482640602665,178.74967097426247,179.74721567870245,"0.578, 0.383","0.523, 0.421","0.575, 0.515","0.528, 0.531","0.673, 0.574","0.624, 0.592","0.662, 0.745","0.625, 0.749","0.551, 0.617","0.526, 0.615","0.655, 0.928","0.627, 0.907","0.477, 0.360",0.551,0.617,0.526,0.615,0.655,0.928,0.627,0.907,0.578,0.383,0.523,0.421,0.575,0.515,0.528,0.531,0.673,0.574,0.624,0.592,0.662,0.745,0.625,0.749,Preparation
3.937270603937271,31.10714716836553,26.6653444533774,188.13908725349089,188.7529522278201,211.6506164398901,209.15719277558583,177.11308043082298,178.94475914875682,"0.573, 0.384","0.528, 0.415","0.564, 0.518","0.533, 0.529","0.673, 0.577","0.626, 0.592","0.660, 0.746","0.625, 0.748","0.542, 0.624","0.523, 0.616","0.656, 0.929","0.627, 0.907","0.477, 0.359",0.542,0.624,0.523,0.616,0.656,0.929,0.627,0.907,0.573,0.384,0.528,0.415,0.564,0.518,0.533,0.529,0.673,0.577,0.626,0.592,0.66,0.746,0.625,0.748,Preparation
3.9706373039706375,33.214139766206976,24.4625678522765,185.70741375741744,194.8315070883841,212.301661430936,208.8336086444504,176.40113687913023,176.96818095508104,"0.566, 0.389","0.538, 0.408","0.555, 0.518","0.543, 0.527","0.671, 0.584","0.630, 0.592","0.658, 0.753","0.625, 0.749","0.534, 0.624","0.523, 0.615","0.656, 0.931","0.627, 0.908","0.478, 0.359",0.534,0.624,0.523,0.615,0.656,0.931,0.627,0.908,0.566,0.389,0.538,0.408,0.555,0.518,0.543,0.527,0.671,0.584,0.63,0.592,0.658,0.753,0.625,0.749,Preparation
4.004004004004004,34.73690949148653,24.317601022306583,184.14428052568744,195.30350991008189,212.74344271552488,209.46946824576716,176.01624125191572,176.21298599469992,"0.566, 0.389","0.540, 0.404","0.551, 0.518","0.544, 0.522","0.671, 0.584","0.633, 0.590","0.658, 0.753","0.625, 0.748","0.532, 0.623","0.523, 0.614","0.657, 0.931","0.627, 0.908","0.478, 0.360",0.532,0.623,0.523,0.614,0.657,0.931,0.627,0.908,0.566,0.389,0.54,0.404,0.551,0.518,0.544,0.522,0.671,0.584,0.633,0.59,0.658,0.753,0.625,0.748,Preparation
4.037370704037371,35.29279509462313,24.898107557562174,183.40367581029275,195.70908947808792,212.8577301361988,210.54882930303737,175.28693585726296,174.7998197479047,"0.565, 0.390","0.543, 0.402","0.549, 0.518","0.546, 0.519","0.670, 0.586","0.636, 0.589","0.656, 0.753","0.624, 0.748","0.530, 0.622","0.523, 0.613","0.656, 0.931","0.627, 0.908","0.479, 0.362",0.53,0.622,0.523,0.613,0.656,0.931,0.627,0.908,0.565,0.39,0.543,0.402,0.549,0.518,0.546,0.519,0.67,0.586,0.636,0.589,0.656,0.753,0.624,0.748,Preparation
4.070737404070738,34.85752673402341,24.887898797831213,185.24532632515144,196.89487813683675,212.83975781802775,210.7483883576059,175.35974110304863,174.3441833657522,"0.564, 0.392","0.545, 0.402","0.549, 0.520","0.547, 0.519","0.669, 0.587","0.637, 0.589","0.656, 0.753","0.624, 0.748","0.528, 0.621","0.521, 0.612","0.656, 0.931","0.627, 0.908","0.479, 0.364",0.528,0.621,0.521,0.612,0.656,0.931,0.627,0.908,0.564,0.392,0.545,0.402,0.549,0.52,0.547,0.519,0.669,0.587,0.637,0.589,0.656,0.753,0.624,0.748,Preparation
4.104104104104104,34.74449276832188,23.872964841421425,185.6511987948365,198.6990272817777,212.3183151840192,210.0588861605954,175.47774158976034,174.30260380863328,"0.564, 0.392","0.546, 0.401","0.549, 0.519","0.550, 0.518","0.668, 0.588","0.636, 0.590","0.656, 0.754","0.624, 0.748","0.527, 0.620","0.521, 0.612","0.656, 0.931","0.627, 0.908","0.481, 0.366",0.527,0.62,0.521,0.612,0.656,0.931,0.627,0.908,0.564,0.392,0.546,0.401,0.549,0.519,0.55,0.518,0.668,0.588,0.636,0.59,0.656,0.754,0.624,0.748,Preparation
4.137470804137471,34.28487188266599,24.1114306619185,186.7048386982656,198.8587570658197,212.65731152122277,210.14275829804689,174.6584867505068,174.3793200541189,"0.563, 0.394","0.547, 0.402","0.550, 0.520","0.550, 0.519","0.667, 0.589","0.637, 0.590","0.654, 0.754","0.624, 0.748","0.527, 0.620","0.521, 0.612","0.656, 0.931","0.627, 0.908","0.482, 0.366",0.527,0.62,0.521,0.612,0.656,0.931,0.627,0.908,0.563,0.394,0.547,0.402,0.55,0.52,0.55,0.519,0.667,0.589,0.637,0.59,0.654,0.754,0.624,0.748,Preparation
4.170837504170838,33.803268805333154,21.73297745160541,187.8312148252985,203.553762037868,213.7326148629144,211.28747649124716,172.94304772425892,171.90020032385988,"0.563, 0.395","0.546, 0.402","0.550, 0.520","0.554, 0.518","0.667, 0.590","0.637, 0.591","0.651, 0.754","0.621, 0.748","0.526, 0.620","0.521, 0.612","0.655, 0.931","0.627, 0.908","0.481, 0.366",0.526,0.62,0.521,0.612,0.655,0.931,0.627,0.908,0.563,0.395,0.546,0.402,0.55,0.52,0.554,0.518,0.667,0.59,0.637,0.591,0.651,0.754,0.621,0.748,Preparation
4.2042042042042045,32.978512760659186,22.517428094768142,189.20066248585644,202.4921446563437,216.2400523884926,212.40780966866367,168.29314560253522,170.7953781069414,"0.561, 0.397","0.546, 0.403","0.551, 0.522","0.553, 0.520","0.666, 0.591","0.638, 0.592","0.643, 0.755","0.620, 0.749","0.527, 0.620","0.520, 0.615","0.655, 0.932","0.627, 0.906","0.481, 0.366",0.527,0.62,0.52,0.615,0.655,0.932,0.627,0.906,0.561,0.397,0.546,0.403,0.551,0.522,0.553,0.52,0.666,0.591,0.638,0.592,0.643,0.755,0.62,0.749,Preparation
4.237570904237571,32.88614511210292,20.59071739645875,189.49498384468492,206.84456555720635,217.30703861665876,214.70222567846545,166.2973838054548,167.38413305056832,"0.561, 0.398","0.546, 0.405","0.551, 0.523","0.557, 0.521","0.666, 0.592","0.638, 0.593","0.640, 0.755","0.614, 0.749","0.527, 0.620","0.520, 0.615","0.655, 0.933","0.625, 0.906","0.481, 0.366",0.527,0.62,0.52,0.615,0.655,0.933,0.625,0.906,0.561,0.398,0.546,0.405,0.551,0.523,0.557,0.521,0.666,0.592,0.638,0.593,0.64,0.755,0.614,0.749,Preparation
4.270937604270938,32.79116329630839,19.24704720695199,188.66997684709668,207.49303193531028,217.7342951968317,215.7632409489269,164.21626071496055,167.07018476551264,"0.561, 0.398","0.547, 0.405","0.550, 0.522","0.561, 0.521","0.664, 0.593","0.640, 0.593","0.637, 0.755","0.615, 0.749","0.527, 0.621","0.527, 0.615","0.655, 0.934","0.625, 0.904","0.481, 0.367",0.527,0.621,0.527,0.615,0.655,0.934,0.625,0.904,0.561,0.398,0.547,0.405,0.55,0.522,0.561,0.521,0.664,0.593,0.64,0.593,0.637,0.755,0.615,0.749,Preparation
4.3043043043043046,33.11903967783682,18.99483550840057,188.68081990087464,208.48505988384545,218.3809487272841,215.84198561077932,163.06803053308067,167.25168014785433,"0.560, 0.399","0.546, 0.405","0.549, 0.523","0.562, 0.522","0.664, 0.593","0.641, 0.594","0.635, 0.755","0.615, 0.749","0.525, 0.622","0.526, 0.615","0.656, 0.935","0.625, 0.903","0.478, 0.368",0.525,0.622,0.526,0.615,0.656,0.935,0.625,0.903,0.56,0.399,0.546,0.405,0.549,0.523,0.562,0.522,0.664,0.593,0.641,0.594,0.635,0.755,0.615,0.749,Preparation
4.337671004337671,33.77862003518373,20.57196444538728,188.6912798655403,206.5507215469237,218.9288012288543,216.3943097390716,162.62220854361684,166.74279130796597,"0.560, 0.402","0.546, 0.408","0.549, 0.525","0.559, 0.523","0.664, 0.593","0.641, 0.594","0.634, 0.756","0.615, 0.749","0.524, 0.622","0.525, 0.615","0.656, 0.935","0.625, 0.903","0.477, 0.374",0.524,0.622,0.525,0.615,0.656,0.935,0.625,0.903,0.56,0.402,0.546,0.408,0.549,0.525,0.559,0.523,0.664,0.593,0.641,0.594,0.634,0.756,0.615,0.749,Preparation
4.371037704371039,34.10676034903001,21.79178638836692,188.660864286121,205.13324439900407,219.14370480075823,217.1637895017797,162.66840201448937,165.91881959687126,"0.560, 0.404","0.546, 0.411","0.549, 0.525","0.557, 0.523","0.664, 0.593","0.640, 0.594","0.634, 0.756","0.613, 0.749","0.525, 0.621","0.524, 0.615","0.656, 0.935","0.625, 0.903","0.477, 0.377",0.525,0.621,0.524,0.615,0.656,0.935,0.625,0.903,0.56,0.404,0.546,0.411,0.549,0.525,0.557,0.523,0.664,0.593,0.64,0.594,0.634,0.756,0.613,0.749,Preparation
4.404404404404405,35.23185333944879,21.997905672764364,187.2216011674324,204.39345378738577,219.3089302200523,217.29853160294437,163.04710034827883,165.83207650775358,"0.560, 0.406","0.546, 0.411","0.547, 0.526","0.556, 0.523","0.664, 0.593","0.640, 0.594","0.634, 0.756","0.614, 0.749","0.524, 0.624","0.525, 0.615","0.655, 0.935","0.625, 0.903","0.477, 0.378",0.524,0.624,0.525,0.615,0.655,0.935,0.625,0.903,0.56,0.406,0.546,0.411,0.547,0.526,0.556,0.523,0.664,0.593,0.64,0.594,0.634,0.756,0.614,0.749,Preparation
4.437771104437771,36.15037552469403,17.915396674034746,186.12241345236535,198.43263120113755,218.5526685239192,215.81192685158356,164.46440584738937,170.04342632166131,"0.559, 0.411","0.548, 0.412","0.545, 0.529","0.567, 0.522","0.662, 0.593","0.643, 0.593","0.635, 0.758","0.621, 0.749","0.523, 0.628","0.553, 0.615","0.655, 0.935","0.626, 0.904","0.477, 0.379",0.523,0.628,0.553,0.615,0.655,0.935,0.626,0.904,0.559,0.411,0.548,0.412,0.545,0.529,0.567,0.522,0.662,0.593,0.643,0.593,0.635,0.758,0.621,0.749,Preparation
4.471137804471138,36.28962960504001,19.1675885848666,185.78798718891736,200.66322958192436,218.10191008431104,214.6814778447507,165.1629688438993,171.85830047923338,"0.559, 0.412","0.549, 0.412","0.545, 0.530","0.565, 0.525","0.661, 0.593","0.643, 0.592","0.636, 0.759","0.624, 0.750","0.522, 0.628","0.546, 0.617","0.655, 0.935","0.627, 0.905","0.477, 0.379",0.522,0.628,0.546,0.617,0.655,0.935,0.627,0.905,0.559,0.412,0.549,0.412,0.545,0.53,0.565,0.525,0.661,0.593,0.643,0.592,0.636,0.759,0.624,0.75,Preparation
4.504504504504505,34.26300127758966,21.839042195830817,187.8551417237082,199.60368169115927,215.79447058701885,214.66065836607385,167.30292573229286,172.7610650297955,"0.556, 0.413","0.553, 0.409","0.545, 0.532","0.564, 0.523","0.656, 0.594","0.648, 0.591","0.636, 0.761","0.628, 0.751","0.523, 0.628","0.541, 0.617","0.654, 0.935","0.628, 0.905","0.477, 0.379",0.523,0.628,0.541,0.617,0.654,0.935,0.628,0.905,0.556,0.413,0.553,0.409,0.545,0.532,0.564,0.523,0.656,0.594,0.648,0.591,0.636,0.761,0.628,0.751,Preparation
4.537871204537871,32.89557227687586,23.46480334646953,188.7649728705385,200.3064518170517,213.495400569406,212.67352510072757,169.78740633506885,176.18582035513262,"0.554, 0.412","0.555, 0.405","0.545, 0.531","0.563, 0.524","0.652, 0.593","0.650, 0.589","0.638, 0.762","0.634, 0.751","0.523, 0.626","0.535, 0.618","0.654, 0.935","0.630, 0.905","0.477, 0.375",0.523,0.626,0.535,0.618,0.654,0.935,0.63,0.905,0.554,0.412,0.555,0.405,0.545,0.531,0.563,0.524,0.652,0.593,0.65,0.589,0.638,0.762,0.634,0.751,Preparation
