Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0363697030363697,273.86145293610014,283.45193560157026,153.00603734062662,49.33496494052203,125.3580010882912,148.79581212137256,214.40411393179943,188.00677831766987,"0.496, 0.385","0.384, 0.312","0.420, 0.340","0.274, 0.296","0.371, 0.566","0.291, 0.544","0.431, 0.731","0.320, 0.723","0.367, 0.256","0.343, 0.236","0.384, 0.917","0.325, 0.935","0.513, 0.322",0.367,0.256,0.343,0.236,0.384,0.917,0.325,0.935,0.496,0.385,0.384,0.312,0.42,0.34,0.274,0.296,0.371,0.566,0.291,0.544,0.431,0.731,0.32,0.723,Mid-Backswing
3.0697364030697365,272.1499017125784,282.00036867214817,153.2193825735052,48.02368406748911,125.47569214429046,149.00609433729082,214.9237636225757,188.34614184880832,"0.496, 0.385","0.384, 0.313","0.418, 0.337","0.275, 0.294","0.371, 0.567","0.292, 0.544","0.432, 0.732","0.321, 0.724","0.368, 0.253","0.343, 0.240","0.383, 0.918","0.325, 0.935","0.514, 0.328",0.368,0.253,0.343,0.24,0.383,0.918,0.325,0.935,0.496,0.385,0.384,0.313,0.418,0.337,0.275,0.294,0.371,0.567,0.292,0.544,0.432,0.732,0.321,0.724,Mid-Backswing
3.1031031031031038,266.3878355758242,280.97868207301497,156.00680701789435,47.55524277673183,124.66757482477163,150.1570335713662,216.87827549669973,188.08914940752123,"0.496, 0.387","0.384, 0.314","0.414, 0.323","0.275, 0.294","0.372, 0.568","0.295, 0.545","0.435, 0.733","0.322, 0.723","0.369, 0.239","0.351, 0.236","0.382, 0.919","0.325, 0.935","0.509, 0.329",0.369,0.239,0.351,0.236,0.382,0.919,0.325,0.935,0.496,0.387,0.384,0.314,0.414,0.323,0.275,0.294,0.372,0.568,0.295,0.545,0.435,0.733,0.322,0.723,Mid-Backswing
3.1364698031364697,267.8501183676174,279.2295111028203,151.7291473070988,48.00089041762752,123.9373958602668,151.30197017638517,218.08148413455052,187.61943424966051,"0.496, 0.390","0.384, 0.316","0.410, 0.326","0.275, 0.294","0.373, 0.570","0.297, 0.547","0.437, 0.733","0.323, 0.723","0.369, 0.240","0.353, 0.236","0.382, 0.919","0.325, 0.935","0.510, 0.329",0.369,0.24,0.353,0.236,0.382,0.919,0.325,0.935,0.496,0.39,0.384,0.316,0.41,0.326,0.275,0.294,0.373,0.57,0.297,0.547,0.437,0.733,0.323,0.723,Mid-Backswing
3.169836503169837,265.7736670855963,278.5716180378066,153.15407124777207,48.32505258274111,123.76866194845051,151.58937321774076,218.4814672672964,187.96127278402108,"0.495, 0.392","0.384, 0.316","0.409, 0.323","0.275, 0.294","0.373, 0.571","0.298, 0.547","0.438, 0.733","0.323, 0.723","0.370, 0.237","0.352, 0.237","0.382, 0.919","0.323, 0.934","0.509, 0.323",0.37,0.237,0.352,0.237,0.382,0.919,0.323,0.934,0.495,0.392,0.384,0.316,0.409,0.323,0.275,0.294,0.373,0.571,0.298,0.547,0.438,0.733,0.323,0.723,Mid-Backswing
3.2032032032032034,268.620136443168,280.4104440827186,150.4127907466339,47.569234762549975,123.2649938695458,150.10721975436013,218.45597195679892,189.8794139934404,"0.495, 0.394","0.385, 0.317","0.410, 0.332","0.274, 0.297","0.372, 0.571","0.298, 0.547","0.438, 0.733","0.326, 0.723","0.371, 0.245","0.352, 0.237","0.382, 0.919","0.323, 0.935","0.511, 0.323",0.371,0.245,0.352,0.237,0.382,0.919,0.323,0.935,0.495,0.394,0.385,0.317,0.41,0.332,0.274,0.297,0.372,0.571,0.298,0.547,0.438,0.733,0.326,0.723,Mid-Backswing
3.2365699032365702,269.77608139432607,281.6418882319985,148.7093147411808,46.82539026242026,122.61763035355952,149.15015393290616,218.7850134422463,191.09488451982088,"0.495, 0.395","0.386, 0.317","0.411, 0.335","0.272, 0.298","0.371, 0.571","0.297, 0.546","0.438, 0.733","0.328, 0.723","0.372, 0.245","0.351, 0.237","0.383, 0.919","0.323, 0.935","0.518, 0.323",0.372,0.245,0.351,0.237,0.383,0.919,0.323,0.935,0.495,0.395,0.386,0.317,0.411,0.335,0.272,0.298,0.371,0.571,0.297,0.546,0.438,0.733,0.328,0.723,Mid-Backswing
3.2699366032699366,268.4603201039753,289.07172339652226,154.91018979298892,46.29834959729716,122.14772819919494,148.27617225198273,218.90079563497267,192.1898131755215,"0.496, 0.397","0.387, 0.318","0.421, 0.341","0.272, 0.314","0.371, 0.571","0.297, 0.547","0.437, 0.731","0.329, 0.724","0.374, 0.252","0.351, 0.238","0.382, 0.919","0.322, 0.935","0.528, 0.329",0.374,0.252,0.351,0.238,0.382,0.919,0.322,0.935,0.496,0.397,0.387,0.318,0.421,0.341,0.272,0.314,0.371,0.571,0.297,0.547,0.437,0.731,0.329,0.724,Mid-Backswing
3.3033033033033035,268.6954690126196,290.7878950249066,155.41159878938777,46.81440178984352,121.94701772071092,147.69504141416218,218.90078804486367,192.74380936308407,"0.496, 0.398","0.388, 0.320","0.423, 0.343","0.272, 0.318","0.372, 0.571","0.297, 0.546","0.437, 0.730","0.330, 0.724","0.374, 0.252","0.351, 0.237","0.381, 0.919","0.322, 0.935","0.529, 0.331",0.374,0.252,0.351,0.237,0.381,0.919,0.322,0.935,0.496,0.398,0.388,0.32,0.423,0.343,0.272,0.318,0.372,0.571,0.297,0.546,0.437,0.73,0.33,0.724,Mid-Backswing
3.3366700033366703,269.0396179586765,291.3454921069787,155.06922038761522,47.59604841983271,121.69767271046548,147.06392955050063,218.97904183791653,193.48385083174824,"0.496, 0.399","0.388, 0.320","0.424, 0.345","0.273, 0.319","0.372, 0.571","0.297, 0.546","0.437, 0.729","0.332, 0.724","0.374, 0.251","0.350, 0.236","0.381, 0.919","0.322, 0.935","0.528, 0.333",0.374,0.251,0.35,0.236,0.381,0.919,0.322,0.935,0.496,0.399,0.388,0.32,0.424,0.345,0.273,0.319,0.372,0.571,0.297,0.546,0.437,0.729,0.332,0.724,Mid-Backswing
3.3700367033700367,260.3898703015955,53.54402148256342,173.3345086935798,38.39551030767491,121.23404034375194,143.31905945500367,219.5516796510257,199.72093504227817,"0.496, 0.400","0.386, 0.321","0.470, 0.373","0.273, 0.351","0.372, 0.570","0.296, 0.544","0.438, 0.727","0.344, 0.723","0.393, 0.274","0.345, 0.255","0.380, 0.920","0.325, 0.936","0.516, 0.334",0.393,0.274,0.345,0.255,0.38,0.92,0.325,0.936,0.496,0.4,0.386,0.321,0.47,0.373,0.273,0.351,0.372,0.57,0.296,0.544,0.438,0.727,0.344,0.723,Top
3.4034034034034035,89.44131738141314,24.479242319040114,16.434378076330262,81.31964295702439,120.77408595089918,138.3091733672489,219.7111307700416,203.7283534628964,"0.491, 0.398","0.399, 0.321","0.521, 0.420","0.398, 0.368","0.370, 0.565","0.298, 0.540","0.438, 0.721","0.353, 0.719","0.471, 0.355","0.474, 0.357","0.380, 0.920","0.327, 0.935","0.516, 0.342",0.471,0.355,0.474,0.357,0.38,0.92,0.327,0.935,0.491,0.398,0.399,0.321,0.521,0.42,0.398,0.368,0.37,0.565,0.298,0.54,0.438,0.721,0.353,0.719,Mid-Backswing
3.4367701034367704,83.1536140411582,12.345894843652289,5.147724905729271,67.2355516627549,120.45816264874414,137.14758356651097,219.7079984925516,204.40120379356185,"0.489, 0.395","0.402, 0.321","0.524, 0.427","0.389, 0.376","0.369, 0.562","0.299, 0.538","0.438, 0.718","0.355, 0.717","0.469, 0.367","0.464, 0.363","0.380, 0.920","0.329, 0.934","0.516, 0.345",0.469,0.367,0.464,0.363,0.38,0.92,0.329,0.934,0.489,0.395,0.402,0.321,0.524,0.427,0.389,0.376,0.369,0.562,0.299,0.538,0.438,0.718,0.355,0.717,Mid-Backswing
3.4701368034701368,33.08293428458522,0.0798929939662887,43.9963218149628,31.562528506985423,120.21673862934078,138.94884932780764,215.2816302361076,205.12438790540955,"0.502, 0.406","0.401, 0.340","0.495, 0.468","0.353, 0.446","0.373, 0.563","0.310, 0.538","0.433, 0.722","0.363, 0.717","0.459, 0.421","0.426, 0.397","0.379, 0.923","0.329, 0.936","0.524, 0.344",0.459,0.421,0.426,0.397,0.379,0.923,0.329,0.936,0.502,0.406,0.401,0.34,0.495,0.468,0.353,0.446,0.373,0.563,0.31,0.538,0.433,0.722,0.363,0.717,Mid-Downswing
3.503503503503504,22.37265778284902,5.1302412384232055,216.19451164669192,24.654224499834573,123.09020615930338,141.041357857717,212.0666438797755,204.5071024373352,"0.504, 0.408","0.400, 0.342","0.476, 0.499","0.340, 0.452","0.377, 0.563","0.315, 0.538","0.429, 0.725","0.364, 0.717","0.449, 0.520","0.413, 0.398","0.378, 0.926","0.329, 0.937","0.526, 0.345",0.449,0.52,0.413,0.398,0.378,0.926,0.329,0.937,0.504,0.408,0.4,0.342,0.476,0.499,0.34,0.452,0.377,0.563,0.315,0.538,0.429,0.725,0.364,0.717,Mid-Downswing
3.5368702035368704,16.367126729199533,7.292019825928754,106.8347981243623,23.994653662224582,123.94332209007167,141.95096347319316,211.0677022940708,204.14143224851907,"0.504, 0.409","0.400, 0.343","0.474, 0.482","0.336, 0.452","0.379, 0.563","0.316, 0.538","0.428, 0.726","0.364, 0.719","0.446, 0.479","0.407, 0.401","0.378, 0.927","0.329, 0.938","0.528, 0.348",0.446,0.479,0.407,0.401,0.378,0.927,0.329,0.938,0.504,0.409,0.4,0.343,0.474,0.482,0.336,0.452,0.379,0.563,0.316,0.538,0.428,0.726,0.364,0.719,Mid-Downswing
3.5702369035702373,40.46764540189631,6.153590553958897,220.8823876552511,68.52518879290194,132.4977838941183,142.13803928106788,203.13057857658205,203.97910559181383,"0.500, 0.399","0.402, 0.371","0.507, 0.484","0.364, 0.492","0.381, 0.566","0.323, 0.552","0.416, 0.731","0.368, 0.726","0.500, 0.493","0.473, 0.484","0.378, 0.926","0.333, 0.936","0.529, 0.360",0.5,0.493,0.473,0.484,0.378,0.926,0.333,0.936,0.5,0.399,0.402,0.371,0.507,0.484,0.364,0.492,0.381,0.566,0.323,0.552,0.416,0.731,0.368,0.726,Mid-Downswing
3.603603603603604,44.29169117882274,9.552485149625031,228.55127534958604,70.80767333762631,135.8508439068442,141.4155940027619,201.207435285081,204.85023659545212,"0.496, 0.392","0.402, 0.380","0.514, 0.485","0.372, 0.499","0.382, 0.566","0.325, 0.553","0.414, 0.731","0.371, 0.726","0.507, 0.494","0.482, 0.490","0.378, 0.924","0.334, 0.934","0.530, 0.364",0.507,0.494,0.482,0.49,0.378,0.924,0.334,0.934,0.496,0.392,0.402,0.38,0.514,0.485,0.372,0.499,0.382,0.566,0.325,0.553,0.414,0.731,0.371,0.726,Mid-Downswing
3.6369703036369705,44.57387863167549,23.477982613931427,170.97228627162394,136.53547907573363,124.98492887513667,137.03718234382416,222.15032483162256,210.6560860062004,"0.493, 0.372","0.406, 0.370","0.515, 0.476","0.405, 0.500","0.383, 0.544","0.325, 0.553","0.442, 0.685","0.384, 0.721","0.543, 0.549","0.471, 0.571","0.380, 0.858","0.342, 0.928","0.531, 0.361",0.543,0.549,0.471,0.571,0.38,0.858,0.342,0.928,0.493,0.372,0.406,0.37,0.515,0.476,0.405,0.5,0.383,0.544,0.325,0.553,0.442,0.685,0.384,0.721,Mid-Downswing
3.670337003670337,44.16563310037942,23.24163794743391,167.73152784498927,138.1502672041299,130.155164002868,136.74354931766763,213.59705164906129,209.77491796094012,"0.491, 0.369","0.408, 0.367","0.513, 0.472","0.405, 0.500","0.383, 0.542","0.324, 0.552","0.430, 0.689","0.381, 0.721","0.547, 0.547","0.470, 0.576","0.377, 0.875","0.341, 0.926","0.533, 0.359",0.547,0.547,0.47,0.576,0.377,0.875,0.341,0.926,0.491,0.369,0.408,0.367,0.513,0.472,0.405,0.5,0.383,0.542,0.324,0.552,0.43,0.689,0.381,0.721,Mid-Downswing
3.703703703703704,44.70276720865628,23.0493081690306,168.77447219334195,140.90511466555063,132.0782824700512,135.9868247893371,210.3624976009525,209.79799773155705,"0.490, 0.367","0.411, 0.365","0.514, 0.472","0.406, 0.499","0.383, 0.541","0.323, 0.552","0.426, 0.690","0.381, 0.721","0.548, 0.548","0.468, 0.582","0.376, 0.885","0.341, 0.925","0.533, 0.358",0.548,0.548,0.468,0.582,0.376,0.885,0.341,0.925,0.49,0.367,0.411,0.365,0.514,0.472,0.406,0.499,0.383,0.541,0.323,0.552,0.426,0.69,0.381,0.721,Mid-Downswing
3.737070403737071,37.47214308168605,40.42459710643121,131.48429662330145,154.98359689339318,142.8992673373268,139.92845171868268,187.97501032081053,197.19088725057915,"0.409, 0.342","0.478, 0.364","0.436, 0.470","0.495, 0.491","0.315, 0.539","0.357, 0.551","0.348, 0.704","0.378, 0.726","0.547, 0.533","0.549, 0.576","0.359, 0.890","0.342, 0.927","0.538, 0.349",0.547,0.533,0.549,0.576,0.359,0.89,0.342,0.927,0.409,0.342,0.478,0.364,0.436,0.47,0.495,0.491,0.315,0.539,0.357,0.551,0.348,0.704,0.378,0.726,Impact
3.770437103770437,0.9063050527263724,43.38538649632486,144.66634766040022,172.04716623855327,139.8645074470829,145.29375508043967,198.8699722990368,194.9888933247499,"0.414, 0.308","0.478, 0.358","0.362, 0.433","0.507, 0.486","0.318, 0.529","0.365, 0.547","0.370, 0.702","0.378, 0.728","0.383, 0.529","0.536, 0.565","0.362, 0.894","0.338, 0.927","0.538, 0.342",0.383,0.529,0.536,0.565,0.362,0.894,0.338,0.927,0.414,0.308,0.478,0.358,0.362,0.433,0.507,0.486,0.318,0.529,0.365,0.547,0.37,0.702,0.378,0.728,Impact
3.803803803803804,5.951804604080175,42.41083958259833,136.37386019773072,177.02751693562112,139.56539650444904,147.66011801789415,200.40281366048785,195.2419432143868,"0.419, 0.307","0.474, 0.348","0.381, 0.426","0.506, 0.482","0.324, 0.527","0.365, 0.545","0.376, 0.698","0.376, 0.729","0.428, 0.521","0.534, 0.577","0.364, 0.897","0.335, 0.927","0.538, 0.340",0.428,0.521,0.534,0.577,0.364,0.897,0.335,0.927,0.419,0.307,0.474,0.348,0.381,0.426,0.506,0.482,0.324,0.527,0.365,0.545,0.376,0.698,0.376,0.729,Impact
3.8371705038371706,6.033421501544463,43.43657393562941,141.74140165942515,184.5179053110441,139.47618192895422,148.3472307413003,196.9580835442731,194.52390713351747,"0.418, 0.300","0.473, 0.340","0.375, 0.425","0.510, 0.479","0.316, 0.520","0.366, 0.537","0.364, 0.690","0.376, 0.718","0.407, 0.514","0.519, 0.528","0.360, 0.892","0.335, 0.922","0.537, 0.335",0.407,0.514,0.519,0.528,0.36,0.892,0.335,0.922,0.418,0.3,0.473,0.34,0.375,0.425,0.51,0.479,0.316,0.52,0.366,0.537,0.364,0.69,0.376,0.718,Impact
3.8705372038705375,9.78886441043534,36.59049234592738,128.84976382969245,9.51796199514711,139.6252656232846,143.07686250555906,196.93163379535665,193.4016306898801,"0.416, 0.295","0.503, 0.340","0.385, 0.411","0.508, 0.478","0.314, 0.518","0.368, 0.535","0.362, 0.687","0.375, 0.715","0.419, 0.456","0.511, 0.457","0.358, 0.889","0.335, 0.918","0.537, 0.330",0.419,0.456,0.511,0.457,0.358,0.889,0.335,0.918,0.416,0.295,0.503,0.34,0.385,0.411,0.508,0.478,0.314,0.518,0.368,0.535,0.362,0.687,0.375,0.715,Mid-Follow-Through
3.903903903903904,10.196802509928284,40.27162561008294,115.5181519147359,8.405674507807111,138.9540830709681,145.55693051800435,198.3336941075869,193.55992747670027,"0.415, 0.293","0.488, 0.340","0.387, 0.403","0.507, 0.474","0.313, 0.516","0.367, 0.533","0.364, 0.687","0.375, 0.714","0.430, 0.439","0.507, 0.443","0.358, 0.888","0.335, 0.918","0.537, 0.329",0.43,0.439,0.507,0.443,0.358,0.888,0.335,0.918,0.415,0.293,0.488,0.34,0.387,0.403,0.507,0.474,0.313,0.516,0.367,0.533,0.364,0.687,0.375,0.714,Mid-Follow-Through
3.937270603937271,1.1050523944128223,36.551322063886886,148.78576222012674,179.4088772506438,137.28712802363518,147.70871305930132,200.84895860265917,193.2594949425976,"0.416, 0.297","0.487, 0.341","0.366, 0.412","0.501, 0.482","0.313, 0.520","0.371, 0.537","0.368, 0.690","0.375, 0.721","0.381, 0.529","0.510, 0.556","0.358, 0.890","0.335, 0.918","0.537, 0.330",0.381,0.529,0.51,0.556,0.358,0.89,0.335,0.918,0.416,0.297,0.487,0.341,0.366,0.412,0.501,0.482,0.313,0.52,0.371,0.537,0.368,0.69,0.375,0.721,Impact
3.9706373039706375,0.9292254288516882,35.36894374534759,149.75465459794705,179.4681796887873,136.73246588994624,148.39240537674542,201.5686004925701,193.30059753833612,"0.418, 0.296","0.488, 0.342","0.364, 0.417","0.500, 0.482","0.313, 0.522","0.372, 0.539","0.369, 0.690","0.376, 0.724","0.378, 0.540","0.507, 0.557","0.357, 0.891","0.334, 0.919","0.538, 0.330",0.378,0.54,0.507,0.557,0.357,0.891,0.334,0.919,0.418,0.296,0.488,0.342,0.364,0.417,0.5,0.482,0.313,0.522,0.372,0.539,0.369,0.69,0.376,0.724,Impact
4.004004004004004,9.173048770317209,41.65865549947659,90.82342475420674,19.435250583557394,152.1759870225241,151.6684262153018,181.3021861253197,189.2978994234136,"0.406, 0.280","0.510, 0.344","0.354, 0.368","0.524, 0.420","0.311, 0.523","0.387, 0.545","0.331, 0.694","0.377, 0.725","0.399, 0.395","0.507, 0.391","0.348, 0.884","0.334, 0.918","0.541, 0.321",0.399,0.395,0.507,0.391,0.348,0.884,0.334,0.918,0.406,0.28,0.51,0.344,0.354,0.368,0.524,0.42,0.311,0.523,0.387,0.545,0.331,0.694,0.377,0.725,Mid-Follow-Through
4.037370704037371,9.992787008428577,31.101120310528152,108.16502090369562,231.44466476202135,154.65593886074814,152.80119032639527,178.7871200351547,188.6505008339537,"0.404, 0.277","0.512, 0.346","0.349, 0.370","0.512, 0.434","0.311, 0.524","0.390, 0.547","0.325, 0.694","0.378, 0.725","0.392, 0.419","0.506, 0.439","0.345, 0.880","0.334, 0.917","0.541, 0.320",0.392,0.419,0.506,0.439,0.345,0.88,0.334,0.917,0.404,0.277,0.512,0.346,0.349,0.37,0.512,0.434,0.311,0.524,0.39,0.547,0.325,0.694,0.378,0.725,Mid-Follow-Through
4.070737404070738,8.051662052219367,28.092503816107552,147.66516282471915,177.36724897585836,154.64097964994716,152.44936467842382,178.94883577226548,189.0588228375218,"0.404, 0.277","0.513, 0.349","0.347, 0.382","0.507, 0.448","0.311, 0.524","0.391, 0.548","0.325, 0.695","0.379, 0.725","0.353, 0.484","0.506, 0.547","0.344, 0.880","0.334, 0.917","0.543, 0.318",0.353,0.484,0.506,0.547,0.344,0.88,0.334,0.917,0.404,0.277,0.513,0.349,0.347,0.382,0.507,0.448,0.311,0.524,0.391,0.548,0.325,0.695,0.379,0.725,Mid-Follow-Through
4.104104104104104,24.681730667089703,25.46876426504977,67.13865090806723,13.226709498994545,156.05182625418507,153.5372978640318,182.85799887135312,187.18995677225692,"0.401, 0.273","0.520, 0.352","0.334, 0.343","0.512, 0.433","0.313, 0.530","0.400, 0.551","0.328, 0.701","0.386, 0.728","0.378, 0.359","0.505, 0.383","0.335, 0.881","0.348, 0.910","0.543, 0.302",0.378,0.359,0.505,0.383,0.335,0.881,0.348,0.91,0.401,0.273,0.52,0.352,0.334,0.343,0.512,0.433,0.313,0.53,0.4,0.551,0.328,0.701,0.386,0.728,Mid-Follow-Through
4.137470804137471,286.9451135579381,34.01941502750821,53.8610209756915,14.573122417728582,156.70321972837297,152.80860219836725,181.4056092815843,187.77422865660236,"0.405, 0.273","0.521, 0.355","0.319, 0.270","0.526, 0.428","0.313, 0.535","0.405, 0.553","0.327, 0.723","0.395, 0.740","0.347, 0.234","0.504, 0.361","0.334, 0.887","0.362, 0.910","0.542, 0.295",0.347,0.234,0.504,0.361,0.334,0.887,0.362,0.91,0.405,0.273,0.521,0.355,0.319,0.27,0.526,0.428,0.313,0.535,0.405,0.553,0.327,0.723,0.395,0.74,Mid-Follow-Through
4.170837504170838,283.98399518564526,41.45958349391996,29.35584450037329,15.184272239575238,157.36936085887498,152.31688746849107,180.51265992790465,188.7721968397612,"0.406, 0.273","0.524, 0.357","0.317, 0.265","0.537, 0.425","0.314, 0.539","0.407, 0.555","0.326, 0.729","0.398, 0.745","0.351, 0.250","0.504, 0.358","0.335, 0.890","0.364, 0.909","0.542, 0.295",0.351,0.25,0.504,0.358,0.335,0.89,0.364,0.909,0.406,0.273,0.524,0.357,0.317,0.265,0.537,0.425,0.314,0.539,0.407,0.555,0.326,0.729,0.398,0.745,Mid-Follow-Through
4.2042042042042045,267.0272826478341,48.21977244778052,78.87875531579454,0.0856473119779455,161.2269160565615,153.11442539584564,179.69725332472336,189.1306224702888,"0.407, 0.270","0.526, 0.353","0.303, 0.232","0.538, 0.387","0.323, 0.538","0.413, 0.554","0.328, 0.728","0.405, 0.738","0.347, 0.160","0.514, 0.317","0.332, 0.887","0.371, 0.904","0.534, 0.267",0.347,0.16,0.514,0.317,0.332,0.887,0.371,0.904,0.407,0.27,0.526,0.353,0.303,0.232,0.538,0.387,0.323,0.538,0.413,0.554,0.328,0.728,0.405,0.738,Mid-Follow-Through
4.237570904237571,266.2600408006707,39.9134912610313,77.73050686128273,3.828902489007649,163.80203301064702,154.56509535583686,178.41813025711002,189.2976344395728,"0.408, 0.271","0.526, 0.348","0.298, 0.230","0.532, 0.379","0.328, 0.539","0.416, 0.555","0.327, 0.725","0.407, 0.735","0.346, 0.156","0.513, 0.312","0.331, 0.887","0.372, 0.901","0.528, 0.257",0.346,0.156,0.513,0.312,0.331,0.887,0.372,0.901,0.408,0.271,0.526,0.348,0.298,0.23,0.532,0.379,0.328,0.539,0.416,0.555,0.327,0.725,0.407,0.735,Mid-Follow-Through
4.270937604270938,266.4440783723137,50.70862308598444,78.0745280695567,16.941159249418583,164.50650534280192,155.70281145673155,178.46389910964643,189.0356156116249,"0.408, 0.270","0.527, 0.346","0.299, 0.231","0.537, 0.369","0.330, 0.539","0.418, 0.555","0.328, 0.717","0.408, 0.731","0.345, 0.156","0.530, 0.306","0.331, 0.884","0.372, 0.899","0.526, 0.256",0.345,0.156,0.53,0.306,0.331,0.884,0.372,0.899,0.408,0.27,0.527,0.346,0.299,0.231,0.537,0.369,0.33,0.539,0.418,0.555,0.328,0.717,0.408,0.731,Mid-Follow-Through
4.3043043043043046,260.5696753411427,57.11408305207331,84.1607416978113,115.67335970965678,164.60002187693846,156.53225084422755,178.07515507529408,183.89772982430176,"0.408, 0.271","0.524, 0.343","0.297, 0.218","0.485, 0.347","0.331, 0.539","0.418, 0.555","0.329, 0.717","0.410, 0.726","0.343, 0.143","0.433, 0.263","0.332, 0.882","0.389, 0.896","0.514, 0.254",0.343,0.143,0.433,0.263,0.332,0.882,0.389,0.896,0.408,0.271,0.524,0.343,0.297,0.218,0.485,0.347,0.331,0.539,0.418,0.555,0.329,0.717,0.41,0.726,Mid-Follow-Through
4.337671004337671,260.08930798827646,57.713895301777065,88.12872870943201,114.63273640969582,164.83857112212738,157.4364905719517,177.87860904658044,182.5437815353128,"0.408, 0.272","0.522, 0.341","0.299, 0.219","0.482, 0.345","0.332, 0.539","0.419, 0.555","0.329, 0.716","0.410, 0.724","0.339, 0.144","0.433, 0.264","0.333, 0.882","0.394, 0.895","0.511, 0.253",0.339,0.144,0.433,0.264,0.333,0.882,0.394,0.895,0.408,0.272,0.522,0.341,0.299,0.219,0.482,0.345,0.332,0.539,0.419,0.555,0.329,0.716,0.41,0.724,Mid-Follow-Through
4.371037704371039,258.5347880945589,28.93041923166113,85.68824519129066,86.96061852965346,169.0070093237822,159.2139964741843,169.36588698446553,174.87848507693886,"0.409, 0.271","0.522, 0.340","0.301, 0.218","0.489, 0.364","0.338, 0.539","0.423, 0.555","0.327, 0.716","0.410, 0.723","0.340, 0.150","0.443, 0.294","0.347, 0.880","0.413, 0.890","0.512, 0.255",0.34,0.15,0.443,0.294,0.347,0.88,0.413,0.89,0.409,0.271,0.522,0.34,0.301,0.218,0.489,0.364,0.338,0.539,0.423,0.555,0.327,0.716,0.41,0.723,Mid-Follow-Through
4.404404404404405,258.2206384306444,9.309304629349258,85.9822733521531,67.16399958076194,170.60311329757175,160.00502929318128,167.7766416389133,172.63904920160505,"0.409, 0.268","0.524, 0.340","0.302, 0.217","0.502, 0.372","0.342, 0.539","0.425, 0.554","0.328, 0.716","0.410, 0.722","0.343, 0.144","0.455, 0.299","0.350, 0.880","0.417, 0.890","0.513, 0.259",0.343,0.144,0.455,0.299,0.35,0.88,0.417,0.89,0.409,0.268,0.524,0.34,0.302,0.217,0.502,0.372,0.342,0.539,0.425,0.554,0.328,0.716,0.41,0.722,Mid-Follow-Through
4.437771104437771,256.7241281034398,19.808288079171245,89.2237470803776,81.77909672495977,170.60670624001628,160.20928425946312,167.32946467811533,173.30133053731294,"0.409, 0.266","0.524, 0.339","0.306, 0.213","0.497, 0.366","0.342, 0.537","0.425, 0.552","0.327, 0.715","0.410, 0.719","0.344, 0.141","0.442, 0.294","0.351, 0.879","0.415, 0.888","0.515, 0.260",0.344,0.141,0.442,0.294,0.351,0.879,0.415,0.888,0.409,0.266,0.524,0.339,0.306,0.213,0.497,0.366,0.342,0.537,0.425,0.552,0.327,0.715,0.41,0.719,Mid-Follow-Through
4.471137804471138,30.486401899532584,0.7034955092365466,29.17249346573223,50.02555613640201,165.29596410697292,159.9614783714874,174.91741948334234,170.41678124337042,"0.409, 0.267","0.518, 0.321","0.368, 0.308","0.498, 0.371","0.338, 0.538","0.422, 0.553","0.338, 0.721","0.416, 0.727","0.403, 0.298","0.469, 0.318","0.353, 0.895","0.437, 0.890","0.515, 0.248",0.403,0.298,0.469,0.318,0.353,0.895,0.437,0.89,0.409,0.267,0.518,0.321,0.368,0.308,0.498,0.371,0.338,0.538,0.422,0.553,0.338,0.721,0.416,0.727,Finish
4.504504504504505,19.18806005872777,4.812185160130974,38.86893204562307,35.934696319582,163.08421650027918,159.54492374915833,177.5385948375883,170.74301853467412,"0.409, 0.268","0.515, 0.316","0.376, 0.316","0.498, 0.373","0.336, 0.538","0.421, 0.553","0.341, 0.723","0.418, 0.730","0.410, 0.306","0.483, 0.329","0.355, 0.900","0.441, 0.890","0.516, 0.244",0.41,0.306,0.483,0.329,0.355,0.9,0.441,0.89,0.409,0.268,0.515,0.316,0.376,0.316,0.498,0.373,0.336,0.538,0.421,0.553,0.341,0.723,0.418,0.73,Finish
4.537871204537871,244.14548857369917,7.069642846347817,96.24807766854816,3.532905225472175,162.63453348701097,159.14331140451486,175.71544631694414,168.6501333935839,"0.408, 0.268","0.512, 0.316","0.373, 0.238","0.497, 0.373","0.336, 0.533","0.421, 0.545","0.343, 0.723","0.418, 0.727","0.399, 0.200","0.505, 0.335","0.363, 0.899","0.448, 0.890","0.505, 0.240",0.399,0.2,0.505,0.335,0.363,0.899,0.448,0.89,0.408,0.268,0.512,0.316,0.373,0.238,0.497,0.373,0.336,0.533,0.421,0.545,0.343,0.723,0.418,0.727,Mid-Follow-Through
