Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0363697030363697,1.392056528625213,0.7759573538438027,190.15510620592653,172.5495747558428,168.0076075061292,202.5905817838822,176.06390502487008,178.03106671848653,"0.552, 0.349","0.455, 0.366","0.547, 0.435","0.474, 0.451","0.547, 0.495","0.483, 0.497","0.569, 0.620","0.459, 0.627","0.530, 0.506","0.503, 0.528","0.600, 0.742","0.440, 0.750","0.535, 0.295",0.53,0.506,0.503,0.528,0.6,0.742,0.44,0.75,0.552,0.349,0.455,0.366,0.547,0.435,0.474,0.451,0.547,0.495,0.483,0.497,0.569,0.62,0.459,0.627,Preparation
3.0697364030697365,2.715315344032555,0.7797467396342921,186.8522804218308,175.7174107588784,169.42343091239374,204.9907090597826,175.31358776605242,178.26098234988294,"0.554, 0.351","0.456, 0.370","0.548, 0.436","0.477, 0.451","0.550, 0.497","0.487, 0.500","0.571, 0.622","0.462, 0.628","0.534, 0.506","0.502, 0.528","0.601, 0.742","0.440, 0.752","0.533, 0.304",0.534,0.506,0.502,0.528,0.601,0.742,0.44,0.752,0.554,0.351,0.456,0.37,0.548,0.436,0.477,0.451,0.55,0.497,0.487,0.5,0.571,0.622,0.462,0.628,Preparation
3.1031031031031038,3.704463174955469,0.5957520318652753,185.63757660865468,176.6317694148118,169.09722276701402,205.9108141821137,174.92339246202118,178.5433529714614,"0.557, 0.356","0.457, 0.370","0.548, 0.442","0.479, 0.454","0.552, 0.497","0.490, 0.500","0.572, 0.622","0.463, 0.628","0.535, 0.511","0.504, 0.529","0.602, 0.743","0.440, 0.753","0.532, 0.311",0.535,0.511,0.504,0.529,0.602,0.743,0.44,0.753,0.557,0.356,0.457,0.37,0.548,0.442,0.479,0.454,0.552,0.497,0.49,0.5,0.572,0.622,0.463,0.628,Preparation
3.1364698031364697,3.665729058618077,0.8927315826333116,185.9410660536495,177.74954714391333,169.12858293108636,206.3363945561348,175.0166044839722,178.55310260419867,"0.559, 0.357","0.457, 0.372","0.550, 0.442","0.481, 0.458","0.553, 0.497","0.490, 0.501","0.572, 0.621","0.464, 0.629","0.535, 0.512","0.504, 0.532","0.602, 0.743","0.440, 0.754","0.532, 0.322",0.535,0.512,0.504,0.532,0.602,0.743,0.44,0.754,0.559,0.357,0.457,0.372,0.55,0.442,0.481,0.458,0.553,0.497,0.49,0.501,0.572,0.621,0.464,0.629,Preparation
3.169836503169837,3.74005287970589,1.1540771318249523,185.8202838965593,178.03194391090565,168.5391618285361,206.1197868768512,175.80744867225113,178.72518019655843,"0.560, 0.356","0.457, 0.372","0.550, 0.442","0.481, 0.458","0.554, 0.498","0.490, 0.501","0.573, 0.620","0.463, 0.630","0.535, 0.513","0.505, 0.534","0.602, 0.744","0.441, 0.754","0.531, 0.315",0.535,0.513,0.505,0.534,0.602,0.744,0.441,0.754,0.56,0.356,0.457,0.372,0.55,0.442,0.481,0.458,0.554,0.498,0.49,0.501,0.573,0.62,0.463,0.63,Preparation
3.2032032032032034,3.0175080835355863,0.89405381841335,187.5001292328975,177.91627858880182,168.64184994883004,206.61543352077567,176.0961355951926,178.43572014919675,"0.559, 0.356","0.458, 0.372","0.552, 0.442","0.481, 0.458","0.554, 0.498","0.491, 0.502","0.574, 0.621","0.463, 0.630","0.535, 0.513","0.505, 0.534","0.602, 0.744","0.441, 0.754","0.514, 0.314",0.535,0.513,0.505,0.534,0.602,0.744,0.441,0.754,0.559,0.356,0.458,0.372,0.552,0.442,0.481,0.458,0.554,0.498,0.491,0.502,0.574,0.621,0.463,0.63,Preparation
3.2365699032365702,2.534149046586553,1.224991164217944,188.40544638880505,178.70525612296117,167.9759633495422,206.69250330216917,176.3631292733171,178.58085157905168,"0.560, 0.356","0.458, 0.374","0.553, 0.442","0.482, 0.459","0.554, 0.497","0.491, 0.501","0.574, 0.621","0.463, 0.630","0.535, 0.513","0.506, 0.536","0.602, 0.744","0.441, 0.753","0.510, 0.325",0.535,0.513,0.506,0.536,0.602,0.744,0.441,0.753,0.56,0.356,0.458,0.374,0.553,0.442,0.482,0.459,0.554,0.497,0.491,0.501,0.574,0.621,0.463,0.63,Preparation
3.2699366032699366,2.1717571684009744,1.151901078230681,188.9618041845827,178.39847026134134,167.65796138887924,206.9794195073,176.60545786062303,177.69799476521334,"0.561, 0.356","0.458, 0.375","0.553, 0.442","0.482, 0.459","0.554, 0.497","0.491, 0.500","0.574, 0.621","0.462, 0.630","0.535, 0.513","0.506, 0.536","0.602, 0.744","0.441, 0.752","0.507, 0.328",0.535,0.513,0.506,0.536,0.602,0.744,0.441,0.752,0.561,0.356,0.458,0.375,0.553,0.442,0.482,0.459,0.554,0.497,0.491,0.5,0.574,0.621,0.462,0.63,Preparation
3.3033033033033035,1.6287272882670214,1.275236990312761,189.60436456218437,178.41893148971147,167.65213742969965,206.7713379698908,176.66301491322912,177.67790930720594,"0.561, 0.356","0.458, 0.375","0.554, 0.438","0.482, 0.459","0.554, 0.496","0.491, 0.500","0.574, 0.621","0.462, 0.630","0.536, 0.510","0.506, 0.536","0.602, 0.744","0.440, 0.752","0.504, 0.332",0.536,0.51,0.506,0.536,0.602,0.744,0.44,0.752,0.561,0.356,0.458,0.375,0.554,0.438,0.482,0.459,0.554,0.496,0.491,0.5,0.574,0.621,0.462,0.63,Preparation
3.3366700033366703,0.0866827192140636,1.842175777020704,190.9895953014875,178.94627298308532,167.00085976155205,205.7695650932757,177.08428411259416,178.29167721042916,"0.561, 0.356","0.459, 0.375","0.556, 0.437","0.482, 0.459","0.553, 0.495","0.489, 0.498","0.574, 0.621","0.462, 0.630","0.537, 0.510","0.506, 0.536","0.602, 0.743","0.440, 0.752","0.501, 0.332",0.537,0.51,0.506,0.536,0.602,0.743,0.44,0.752,0.561,0.356,0.459,0.375,0.556,0.437,0.482,0.459,0.553,0.495,0.489,0.498,0.574,0.621,0.462,0.63,Preparation
3.3700367033700367,0.0796491126860793,2.155139207074817,191.05468154497535,179.24777123955383,166.34147548198337,205.1577602963374,177.41315925627052,178.61015115481382,"0.561, 0.356","0.458, 0.375","0.556, 0.439","0.483, 0.461","0.552, 0.493","0.488, 0.498","0.574, 0.620","0.461, 0.630","0.537, 0.512","0.506, 0.537","0.602, 0.743","0.440, 0.752","0.500, 0.336",0.537,0.512,0.506,0.537,0.602,0.743,0.44,0.752,0.561,0.356,0.458,0.375,0.556,0.439,0.483,0.461,0.552,0.493,0.488,0.498,0.574,0.62,0.461,0.63,Preparation
3.4034034034034035,0.5751290936007127,2.524207635851571,191.2391525888337,181.1559860347048,165.20065708635622,204.2445677230537,177.99926022129043,178.7273762434555,"0.561, 0.357","0.458, 0.374","0.556, 0.440","0.482, 0.459","0.551, 0.494","0.487, 0.498","0.574, 0.621","0.461, 0.628","0.536, 0.512","0.502, 0.537","0.601, 0.743","0.440, 0.751","0.499, 0.343",0.536,0.512,0.502,0.537,0.601,0.743,0.44,0.751,0.561,0.357,0.458,0.374,0.556,0.44,0.482,0.459,0.551,0.494,0.487,0.498,0.574,0.621,0.461,0.628,Preparation
3.4367701034367704,0.8099622597191366,2.2556180139855866,192.75469809278863,181.0458114331976,165.0180449030542,203.91820265118608,178.0615398395735,178.71695756895926,"0.561, 0.358","0.458, 0.374","0.555, 0.444","0.481, 0.458","0.550, 0.494","0.487, 0.498","0.574, 0.622","0.461, 0.627","0.534, 0.517","0.501, 0.537","0.601, 0.744","0.440, 0.751","0.496, 0.345",0.534,0.517,0.501,0.537,0.601,0.744,0.44,0.751,0.561,0.358,0.458,0.374,0.555,0.444,0.481,0.458,0.55,0.494,0.487,0.498,0.574,0.622,0.461,0.627,Preparation
3.4701368034701368,0.6988308466694568,1.741202472773704,192.9577372845048,180.6167926593307,165.1886616450326,204.11256020507173,178.0378523234598,178.55522170515522,"0.561, 0.359","0.458, 0.373","0.555, 0.444","0.480, 0.458","0.550, 0.494","0.487, 0.498","0.574, 0.622","0.461, 0.626","0.534, 0.517","0.500, 0.537","0.601, 0.744","0.440, 0.751","0.496, 0.342",0.534,0.517,0.5,0.537,0.601,0.744,0.44,0.751,0.561,0.359,0.458,0.373,0.555,0.444,0.48,0.458,0.55,0.494,0.487,0.498,0.574,0.622,0.461,0.626,Preparation
3.503503503503504,0.5184214822854537,1.3209786854685075,192.9625210236221,180.8524914359941,165.26548853737768,204.26806392230648,178.1639242285521,178.31456875629422,"0.560, 0.361","0.458, 0.374","0.555, 0.447","0.479, 0.457","0.550, 0.494","0.487, 0.498","0.574, 0.622","0.461, 0.627","0.534, 0.517","0.499, 0.537","0.601, 0.744","0.440, 0.753","0.494, 0.341",0.534,0.517,0.499,0.537,0.601,0.744,0.44,0.753,0.56,0.361,0.458,0.374,0.555,0.447,0.479,0.457,0.55,0.494,0.487,0.498,0.574,0.622,0.461,0.627,Preparation
3.5368702035368704,0.5323413993976831,1.3992477264597971,193.34878536203072,181.0959059250172,165.32138275781068,204.24339787486008,178.5005444879015,178.167708921839,"0.560, 0.362","0.458, 0.374","0.554, 0.450","0.479, 0.456","0.550, 0.494","0.487, 0.498","0.574, 0.622","0.461, 0.627","0.533, 0.520","0.498, 0.536","0.601, 0.744","0.440, 0.753","0.495, 0.342",0.533,0.52,0.498,0.536,0.601,0.744,0.44,0.753,0.56,0.362,0.458,0.374,0.554,0.45,0.479,0.456,0.55,0.494,0.487,0.498,0.574,0.622,0.461,0.627,Preparation
3.5702369035702373,0.2096197662814158,1.3882779382459816,193.85520409478568,181.52485081917467,165.51509739147403,204.2845152376673,178.63417609556157,178.08034501484275,"0.559, 0.364","0.458, 0.374","0.553, 0.454","0.479, 0.456","0.550, 0.495","0.487, 0.499","0.574, 0.622","0.461, 0.627","0.531, 0.524","0.497, 0.537","0.601, 0.745","0.439, 0.753","0.494, 0.341",0.531,0.524,0.497,0.537,0.601,0.745,0.439,0.753,0.559,0.364,0.458,0.374,0.553,0.454,0.479,0.456,0.55,0.495,0.487,0.499,0.574,0.622,0.461,0.627,Preparation
3.603603603603604,0.836011531647973,1.5455382788884977,192.9120211084733,182.9132991623016,165.68454147269753,204.29989999070725,178.80201628291815,178.0396660847657,"0.558, 0.365","0.458, 0.374","0.551, 0.458","0.479, 0.456","0.550, 0.497","0.487, 0.500","0.574, 0.623","0.461, 0.627","0.530, 0.528","0.495, 0.533","0.600, 0.745","0.439, 0.754","0.492, 0.347",0.53,0.528,0.495,0.533,0.6,0.745,0.439,0.754,0.558,0.365,0.458,0.374,0.551,0.458,0.479,0.456,0.55,0.497,0.487,0.5,0.574,0.623,0.461,0.627,Preparation
3.6369703036369705,1.3644426356964452,1.5082904806756916,192.52158610037645,183.34473525970117,166.01061907640806,204.2848243223268,178.9622143702904,177.8625607207727,"0.558, 0.365","0.458, 0.374","0.550, 0.457","0.478, 0.454","0.550, 0.498","0.487, 0.502","0.574, 0.623","0.460, 0.628","0.529, 0.529","0.493, 0.531","0.600, 0.745","0.439, 0.756","0.491, 0.345",0.529,0.529,0.493,0.531,0.6,0.745,0.439,0.756,0.558,0.365,0.458,0.374,0.55,0.457,0.478,0.454,0.55,0.498,0.487,0.502,0.574,0.623,0.46,0.628,Preparation
3.670337003670337,1.0190317497139485,1.46274006318119,193.34464598887843,183.9152728673872,166.2931958059405,204.2432408074409,178.89812504039375,177.6990930325201,"0.557, 0.365","0.458, 0.373","0.551, 0.457","0.478, 0.452","0.550, 0.499","0.487, 0.502","0.574, 0.624","0.460, 0.629","0.529, 0.528","0.492, 0.531","0.600, 0.745","0.438, 0.757","0.489, 0.348",0.529,0.528,0.492,0.531,0.6,0.745,0.438,0.757,0.557,0.365,0.458,0.373,0.551,0.457,0.478,0.452,0.55,0.499,0.487,0.502,0.574,0.624,0.46,0.629,Preparation
3.703703703703704,0.5676680614392257,1.6537708433372749,194.2573423005756,184.41039142984872,166.59416859188374,204.33841977571447,178.9874437684892,177.4164323930519,"0.555, 0.365","0.458, 0.372","0.551, 0.456","0.478, 0.452","0.550, 0.500","0.487, 0.504","0.574, 0.625","0.460, 0.631","0.529, 0.527","0.491, 0.531","0.600, 0.746","0.438, 0.757","0.484, 0.349",0.529,0.527,0.491,0.531,0.6,0.746,0.438,0.757,0.555,0.365,0.458,0.372,0.551,0.456,0.478,0.452,0.55,0.5,0.487,0.504,0.574,0.625,0.46,0.631,Preparation
3.737070403737071,0.1663715842586496,0.9001149352852074,194.84496039960845,184.68431517668645,166.1281299843955,204.08612281591493,179.58497077416655,177.35026787518927,"0.553, 0.365","0.458, 0.375","0.550, 0.456","0.477, 0.457","0.548, 0.504","0.486, 0.507","0.574, 0.627","0.459, 0.630","0.529, 0.527","0.488, 0.532","0.600, 0.746","0.438, 0.757","0.486, 0.342",0.529,0.527,0.488,0.532,0.6,0.746,0.438,0.757,0.553,0.365,0.458,0.375,0.55,0.456,0.477,0.457,0.548,0.504,0.486,0.507,0.574,0.627,0.459,0.63,Preparation
3.770437103770437,0.540732875714103,1.048919315241999,193.41932734288267,183.326710750547,164.98368137211602,202.8754996846293,180.11131200491573,177.75619187442194,"0.552, 0.366","0.456, 0.378","0.549, 0.456","0.476, 0.464","0.546, 0.504","0.483, 0.507","0.573, 0.626","0.459, 0.625","0.529, 0.530","0.488, 0.541","0.600, 0.746","0.438, 0.757","0.487, 0.323",0.529,0.53,0.488,0.541,0.6,0.746,0.438,0.757,0.552,0.366,0.456,0.378,0.549,0.456,0.476,0.464,0.546,0.504,0.483,0.507,0.573,0.626,0.459,0.625,Preparation
3.803803803803804,1.2975178607109696,1.1622727622806075,193.32913223820657,182.70461292759668,164.6633749798217,202.89392067464004,180.15297873637732,177.581687272574,"0.551, 0.367","0.455, 0.382","0.549, 0.457","0.475, 0.467","0.545, 0.503","0.481, 0.506","0.573, 0.625","0.458, 0.624","0.530, 0.530","0.489, 0.545","0.600, 0.746","0.438, 0.757","0.487, 0.326",0.53,0.53,0.489,0.545,0.6,0.746,0.438,0.757,0.551,0.367,0.455,0.382,0.549,0.457,0.475,0.467,0.545,0.503,0.481,0.506,0.573,0.625,0.458,0.624,Preparation
3.8371705038371706,1.9587716216740227,1.3029109787211652,194.32647270536435,182.0813735621572,164.99462096959255,203.458422564472,179.09450097496875,176.7548691353456,"0.550, 0.367","0.452, 0.385","0.549, 0.456","0.473, 0.470","0.543, 0.502","0.479, 0.506","0.569, 0.621","0.456, 0.624","0.528, 0.532","0.489, 0.548","0.598, 0.745","0.438, 0.756","0.486, 0.328",0.528,0.532,0.489,0.548,0.598,0.745,0.438,0.756,0.55,0.367,0.452,0.385,0.549,0.456,0.473,0.47,0.543,0.502,0.479,0.506,0.569,0.621,0.456,0.624,Preparation
3.8705372038705375,3.40381736961662,2.899299558032122,195.7950343174509,182.3435546881565,163.26978545542622,201.73060466672817,178.6613048336703,177.3122665910439,"0.549, 0.367","0.449, 0.387","0.548, 0.457","0.472, 0.472","0.539, 0.501","0.474, 0.505","0.566, 0.621","0.454, 0.624","0.526, 0.532","0.489, 0.550","0.598, 0.745","0.438, 0.755","0.483, 0.324",0.526,0.532,0.489,0.55,0.598,0.745,0.438,0.755,0.549,0.367,0.449,0.387,0.548,0.457,0.472,0.472,0.539,0.501,0.474,0.505,0.566,0.621,0.454,0.624,Preparation
3.903903903903904,4.77062055012177,3.2699788316167977,197.4963778239641,181.8326211290632,161.42658491237182,201.05410895211688,179.03082614692545,177.7111244574288,"0.548, 0.367","0.447, 0.391","0.547, 0.458","0.471, 0.477","0.536, 0.500","0.472, 0.504","0.565, 0.619","0.453, 0.624","0.524, 0.533","0.490, 0.553","0.597, 0.745","0.438, 0.754","0.483, 0.329",0.524,0.533,0.49,0.553,0.597,0.745,0.438,0.754,0.548,0.367,0.447,0.391,0.547,0.458,0.471,0.477,0.536,0.5,0.472,0.504,0.565,0.619,0.453,0.624,Preparation
3.937270603937271,4.622356353064503,2.1111274646580465,197.30957480664875,179.5152883147253,160.48103858192604,200.5670179747184,179.8674141301948,177.86125577599125,"0.547, 0.367","0.447, 0.389","0.546, 0.459","0.469, 0.475","0.535, 0.499","0.472, 0.504","0.565, 0.618","0.453, 0.624","0.522, 0.533","0.488, 0.551","0.597, 0.744","0.438, 0.755","0.483, 0.333",0.522,0.533,0.488,0.551,0.597,0.744,0.438,0.755,0.547,0.367,0.447,0.389,0.546,0.459,0.469,0.475,0.535,0.499,0.472,0.504,0.565,0.618,0.453,0.624,Preparation
3.9706373039706375,3.5846889465713354,1.787522394019812,196.60503165516144,178.69283251265497,161.4319522640641,200.7843844433674,179.4839905848314,177.52315687465236,"0.547, 0.365","0.448, 0.388","0.545, 0.459","0.469, 0.474","0.536, 0.499","0.472, 0.504","0.565, 0.619","0.453, 0.625","0.521, 0.534","0.489, 0.551","0.597, 0.743","0.438, 0.756","0.482, 0.328",0.521,0.534,0.489,0.551,0.597,0.743,0.438,0.756,0.547,0.365,0.448,0.388,0.545,0.459,0.469,0.474,0.536,0.499,0.472,0.504,0.565,0.619,0.453,0.625,Preparation
4.004004004004004,3.282740770475117,1.1505231303853245,196.07826878472463,175.46438381499402,161.70410221242756,200.7549420668445,179.1116151003331,177.49672065925174,"0.547, 0.365","0.448, 0.384","0.545, 0.459","0.468, 0.474","0.536, 0.499","0.473, 0.504","0.566, 0.619","0.453, 0.625","0.522, 0.533","0.491, 0.547","0.598, 0.743","0.438, 0.756","0.480, 0.324",0.522,0.533,0.491,0.547,0.598,0.743,0.438,0.756,0.547,0.365,0.448,0.384,0.545,0.459,0.468,0.474,0.536,0.499,0.473,0.504,0.566,0.619,0.453,0.625,Preparation
4.037370704037371,2.416914243430127,0.6485846761471447,194.9911970812759,173.72024759211965,162.09755187410548,200.34782703988768,179.56816108028335,179.16782865263147,"0.548, 0.364","0.448, 0.381","0.545, 0.455","0.469, 0.473","0.538, 0.499","0.474, 0.504","0.568, 0.621","0.456, 0.625","0.523, 0.529","0.493, 0.545","0.599, 0.745","0.438, 0.756","0.482, 0.322",0.523,0.529,0.493,0.545,0.599,0.745,0.438,0.756,0.548,0.364,0.448,0.381,0.545,0.455,0.469,0.473,0.538,0.499,0.474,0.504,0.568,0.621,0.456,0.625,Preparation
4.070737404070738,0.601240865316572,1.5399761961578604,192.2831847491128,173.55976631241495,164.8114373039887,203.51000158953428,179.71123249410047,178.91502192229032,"0.552, 0.364","0.451, 0.380","0.546, 0.456","0.471, 0.473","0.545, 0.500","0.481, 0.505","0.572, 0.620","0.460, 0.628","0.526, 0.530","0.495, 0.545","0.600, 0.745","0.441, 0.756","0.497, 0.328",0.526,0.53,0.495,0.545,0.6,0.745,0.441,0.756,0.552,0.364,0.451,0.38,0.546,0.456,0.471,0.473,0.545,0.5,0.481,0.505,0.572,0.62,0.46,0.628,Preparation
4.104104104104104,1.6666404524914913,1.9790632635084096,189.67957015340443,173.17082457717436,164.99386761150083,203.9004362226901,180.3862066936568,178.45765416184935,"0.553, 0.364","0.453, 0.379","0.547, 0.456","0.472, 0.472","0.547, 0.501","0.483, 0.505","0.574, 0.620","0.461, 0.630","0.528, 0.530","0.496, 0.543","0.600, 0.745","0.442, 0.756","0.503, 0.346",0.528,0.53,0.496,0.543,0.6,0.745,0.442,0.756,0.553,0.364,0.453,0.379,0.547,0.456,0.472,0.472,0.547,0.501,0.483,0.505,0.574,0.62,0.461,0.63,Preparation
4.137470804137471,2.065313289537396,2.0246170205266774,189.02287522580983,173.3595989930861,166.02375780448853,204.17181384444984,180.54617206426815,178.07061378911925,"0.554, 0.364","0.455, 0.379","0.548, 0.456","0.474, 0.472","0.550, 0.503","0.485, 0.506","0.575, 0.622","0.462, 0.630","0.531, 0.530","0.496, 0.541","0.601, 0.746","0.442, 0.755","0.504, 0.353",0.531,0.53,0.496,0.541,0.601,0.746,0.442,0.755,0.554,0.364,0.455,0.379,0.548,0.456,0.474,0.472,0.55,0.503,0.485,0.506,0.575,0.622,0.462,0.63,Preparation
4.170837504170838,1.0874580641373437,1.5292297753524258,189.9379436904649,173.93739073465147,166.8934718816761,204.47651442230588,180.09679180290658,177.80801345142334,"0.554, 0.362","0.456, 0.379","0.551, 0.446","0.475, 0.471","0.551, 0.503","0.486, 0.507","0.575, 0.622","0.462, 0.632","0.534, 0.521","0.498, 0.541","0.601, 0.746","0.442, 0.754","0.510, 0.351",0.534,0.521,0.498,0.541,0.601,0.746,0.442,0.754,0.554,0.362,0.456,0.379,0.551,0.446,0.475,0.471,0.551,0.503,0.486,0.507,0.575,0.622,0.462,0.632,Preparation
4.2042042042042045,0.4623777947602926,1.219050564239685,190.6891893573766,173.74211587285097,166.9022248374247,204.211049752373,180.02506295013703,177.62077797815394,"0.554, 0.361","0.457, 0.377","0.551, 0.443","0.475, 0.467","0.551, 0.503","0.486, 0.507","0.575, 0.622","0.462, 0.632","0.535, 0.517","0.498, 0.536","0.601, 0.746","0.442, 0.754","0.508, 0.341",0.535,0.517,0.498,0.536,0.601,0.746,0.442,0.754,0.554,0.361,0.457,0.377,0.551,0.443,0.475,0.467,0.551,0.503,0.486,0.507,0.575,0.622,0.462,0.632,Preparation
4.237570904237571,0.4564402997434159,1.403970749749191,192.36500233773532,172.5675847076767,166.75159839346105,201.773797452497,179.97242571940626,177.55210475802008,"0.554, 0.359","0.461, 0.370","0.553, 0.438","0.474, 0.451","0.550, 0.503","0.486, 0.507","0.575, 0.622","0.461, 0.631","0.535, 0.510","0.495, 0.522","0.601, 0.746","0.442, 0.755","0.505, 0.320",0.535,0.51,0.495,0.522,0.601,0.746,0.442,0.755,0.554,0.359,0.461,0.37,0.553,0.438,0.474,0.451,0.55,0.503,0.486,0.507,0.575,0.622,0.461,0.631,Preparation
4.270937604270938,0.6225623000361276,1.8381625718729904,191.96027289253897,172.91562258617446,167.57169775783808,202.91149132765256,178.7541142790513,177.2024781383859,"0.554, 0.359","0.461, 0.370","0.553, 0.441","0.474, 0.451","0.550, 0.503","0.488, 0.506","0.574, 0.622","0.462, 0.631","0.536, 0.513","0.496, 0.526","0.601, 0.746","0.442, 0.755","0.506, 0.320",0.536,0.513,0.496,0.526,0.601,0.746,0.442,0.755,0.554,0.359,0.461,0.37,0.553,0.441,0.474,0.451,0.55,0.503,0.488,0.506,0.574,0.622,0.462,0.631,Preparation
4.3043043043043046,0.756378804161517,1.5476520493561106,192.20108279006732,173.79282834471115,167.75334648904956,203.82129353526813,178.12848314931898,177.26771226908494,"0.554, 0.359","0.459, 0.371","0.553, 0.442","0.474, 0.453","0.550, 0.503","0.488, 0.504","0.573, 0.622","0.461, 0.630","0.536, 0.514","0.497, 0.528","0.601, 0.746","0.442, 0.754","0.505, 0.334",0.536,0.514,0.497,0.528,0.601,0.746,0.442,0.754,0.554,0.359,0.459,0.371,0.553,0.442,0.474,0.453,0.55,0.503,0.488,0.504,0.573,0.622,0.461,0.63,Preparation
4.337671004337671,0.7904024628332369,1.368029477706473,192.3631178130412,174.7067918663839,167.8806857404387,204.46886843466189,177.73986393006342,176.91708844237436,"0.554, 0.359","0.458, 0.371","0.553, 0.443","0.474, 0.453","0.550, 0.503","0.487, 0.503","0.572, 0.622","0.461, 0.630","0.536, 0.514","0.497, 0.529","0.601, 0.746","0.442, 0.754","0.504, 0.335",0.536,0.514,0.497,0.529,0.601,0.746,0.442,0.754,0.554,0.359,0.458,0.371,0.553,0.443,0.474,0.453,0.55,0.503,0.487,0.503,0.572,0.622,0.461,0.63,Preparation
4.371037704371039,0.5374497153659382,1.9918130270589856,192.76721428941624,174.85799096137572,168.49725127133772,205.75917862876665,177.21701094678187,176.3652468980563,"0.554, 0.359","0.458, 0.372","0.553, 0.443","0.474, 0.454","0.551, 0.503","0.489, 0.504","0.572, 0.623","0.461, 0.630","0.536, 0.514","0.496, 0.530","0.601, 0.746","0.441, 0.753","0.504, 0.333",0.536,0.514,0.496,0.53,0.601,0.746,0.441,0.753,0.554,0.359,0.458,0.372,0.553,0.443,0.474,0.454,0.551,0.503,0.489,0.504,0.572,0.623,0.461,0.63,Preparation
4.404404404404405,0.2125137571292608,2.6883226030478022,194.2027067693177,173.6774622450364,169.1317028916925,206.51676558739484,176.71057946019644,175.4595322737505,"0.554, 0.360","0.458, 0.374","0.553, 0.445","0.474, 0.462","0.551, 0.505","0.489, 0.507","0.572, 0.626","0.460, 0.630","0.534, 0.514","0.496, 0.535","0.601, 0.746","0.441, 0.752","0.505, 0.338",0.534,0.514,0.496,0.535,0.601,0.746,0.441,0.752,0.554,0.36,0.458,0.374,0.553,0.445,0.474,0.462,0.551,0.505,0.489,0.507,0.572,0.626,0.46,0.63,Preparation
4.437771104437771,0.1694521456748094,3.0095391574569725,194.99607980280305,172.91020580604106,169.10558509291835,206.71616544730333,176.71712259104683,175.48765218195916,"0.554, 0.362","0.458, 0.375","0.553, 0.446","0.474, 0.465","0.551, 0.506","0.489, 0.509","0.573, 0.627","0.460, 0.630","0.533, 0.514","0.496, 0.537","0.601, 0.746","0.441, 0.752","0.504, 0.343",0.533,0.514,0.496,0.537,0.601,0.746,0.441,0.752,0.554,0.362,0.458,0.375,0.553,0.446,0.474,0.465,0.551,0.506,0.489,0.509,0.573,0.627,0.46,0.63,Preparation
4.471137804471138,0.3450188934902746,2.6207428476052,196.5652791642083,173.70869215665022,169.23453845479335,206.5268068851697,176.95163166198245,175.33788051080518,"0.553, 0.361","0.458, 0.375","0.553, 0.447","0.475, 0.465","0.551, 0.507","0.489, 0.509","0.573, 0.627","0.460, 0.630","0.531, 0.518","0.496, 0.538","0.601, 0.746","0.441, 0.752","0.503, 0.335",0.531,0.518,0.496,0.538,0.601,0.746,0.441,0.752,0.553,0.361,0.458,0.375,0.553,0.447,0.475,0.465,0.551,0.507,0.489,0.509,0.573,0.627,0.46,0.63,Preparation
4.504504504504505,0.5840209267834896,2.514216858107216,197.27806124400036,173.60638356646973,169.48369923731747,206.1192855309277,177.252797698396,175.30641561082882,"0.552, 0.361","0.459, 0.374","0.553, 0.447","0.475, 0.465","0.552, 0.508","0.489, 0.509","0.573, 0.627","0.460, 0.630","0.531, 0.520","0.496, 0.538","0.601, 0.746","0.441, 0.752","0.501, 0.326",0.531,0.52,0.496,0.538,0.601,0.746,0.441,0.752,0.552,0.361,0.459,0.374,0.553,0.447,0.475,0.465,0.552,0.508,0.489,0.509,0.573,0.627,0.46,0.63,Preparation
4.537871204537871,0.3555591794815377,2.2818274974620807,197.00232720729383,173.57062174371197,169.23607140996967,206.3207989823069,177.44347219930145,175.12318497664253,"0.553, 0.362","0.459, 0.374","0.552, 0.449","0.476, 0.466","0.552, 0.508","0.489, 0.508","0.573, 0.627","0.459, 0.630","0.530, 0.522","0.497, 0.538","0.601, 0.747","0.440, 0.753","0.501, 0.326",0.53,0.522,0.497,0.538,0.601,0.747,0.44,0.753,0.553,0.362,0.459,0.374,0.552,0.449,0.476,0.466,0.552,0.508,0.489,0.508,0.573,0.627,0.459,0.63,Preparation
