Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0363697030363697,11.760903007549445,17.184877819097455,150.46043616648214,155.56994787374413,148.53396180247606,143.41886722103146,196.31075589589804,201.2239712054025,"0.529, 0.385","0.525, 0.395","0.510, 0.500","0.509, 0.502","0.457, 0.574","0.436, 0.579","0.485, 0.730","0.466, 0.732","0.543, 0.588","0.535, 0.593","0.469, 0.886","0.434, 0.906","0.606, 0.376",0.543,0.588,0.535,0.593,0.469,0.886,0.434,0.906,0.529,0.385,0.525,0.395,0.51,0.5,0.509,0.502,0.457,0.574,0.436,0.579,0.485,0.73,0.466,0.732,Preparation
3.0697364030697365,11.146686442024336,17.40204853577687,150.44359942423034,155.8911577747613,149.15238500207633,144.89208829727977,195.61320677741037,199.847263506742,"0.529, 0.385","0.523, 0.395","0.510, 0.500","0.509, 0.503","0.458, 0.574","0.436, 0.579","0.486, 0.730","0.463, 0.732","0.542, 0.588","0.535, 0.593","0.471, 0.886","0.433, 0.903","0.606, 0.374",0.542,0.588,0.535,0.593,0.471,0.886,0.433,0.903,0.529,0.385,0.523,0.395,0.51,0.5,0.509,0.503,0.458,0.574,0.436,0.579,0.486,0.73,0.463,0.732,Preparation
3.1031031031031038,9.987354095585664,17.437973110620465,150.0620275249496,156.18595270290953,150.75587486509102,145.4980981377613,195.2034404978722,199.6738382640644,"0.529, 0.385","0.522, 0.395","0.509, 0.500","0.508, 0.503","0.461, 0.575","0.437, 0.580","0.487, 0.731","0.463, 0.732","0.542, 0.589","0.535, 0.594","0.471, 0.886","0.433, 0.902","0.605, 0.374",0.542,0.589,0.535,0.594,0.471,0.886,0.433,0.902,0.529,0.385,0.522,0.395,0.509,0.5,0.508,0.503,0.461,0.575,0.437,0.58,0.487,0.731,0.463,0.732,Preparation
3.1364698031364697,9.78374172805516,16.476724686668096,150.19177224951113,154.6616153447613,150.53669143263514,145.497161471257,196.1076329508067,199.58481799195727,"0.530, 0.386","0.521, 0.395","0.509, 0.500","0.506, 0.503","0.461, 0.575","0.436, 0.580","0.487, 0.731","0.462, 0.731","0.541, 0.590","0.534, 0.594","0.469, 0.886","0.433, 0.902","0.605, 0.374",0.541,0.59,0.534,0.594,0.469,0.886,0.433,0.902,0.53,0.386,0.521,0.395,0.509,0.5,0.506,0.503,0.461,0.575,0.436,0.58,0.487,0.731,0.462,0.731,Preparation
3.169836503169837,9.584767032789772,16.50352801258459,150.02931112923386,154.7264360975911,150.70851507710773,145.20212846616914,196.11663175354423,199.6734724757652,"0.529, 0.385","0.521, 0.396","0.508, 0.500","0.506, 0.503","0.460, 0.575","0.436, 0.581","0.486, 0.731","0.463, 0.731","0.540, 0.589","0.534, 0.595","0.468, 0.886","0.434, 0.901","0.605, 0.374",0.54,0.589,0.534,0.595,0.468,0.886,0.434,0.901,0.529,0.385,0.521,0.396,0.508,0.5,0.506,0.503,0.46,0.575,0.436,0.581,0.486,0.731,0.463,0.731,Preparation
3.2032032032032034,8.518153342237751,16.472165970421514,149.17047921513472,154.6083169863205,151.0122902907611,145.18505372232303,196.10123510703505,199.81154103879936,"0.528, 0.384","0.521, 0.396","0.506, 0.499","0.506, 0.503","0.460, 0.575","0.436, 0.581","0.486, 0.731","0.463, 0.731","0.538, 0.589","0.535, 0.596","0.468, 0.887","0.434, 0.901","0.604, 0.374",0.538,0.589,0.535,0.596,0.468,0.887,0.434,0.901,0.528,0.384,0.521,0.396,0.506,0.499,0.506,0.503,0.46,0.575,0.436,0.581,0.486,0.731,0.463,0.731,Preparation
3.2365699032365702,9.425988855739291,18.10312918061912,151.34349689859064,156.43104342727972,151.0261170125292,145.38423037169918,195.926136982858,199.37991471467416,"0.525, 0.384","0.522, 0.396","0.505, 0.499","0.509, 0.505","0.458, 0.576","0.436, 0.582","0.485, 0.730","0.463, 0.731","0.536, 0.589","0.537, 0.597","0.468, 0.887","0.434, 0.901","0.602, 0.374",0.536,0.589,0.537,0.597,0.468,0.887,0.434,0.901,0.525,0.384,0.522,0.396,0.505,0.499,0.509,0.505,0.458,0.576,0.436,0.582,0.485,0.73,0.463,0.731,Preparation
3.2699366032699366,9.581992853567028,17.93535175511768,151.8074848367417,156.47707443439754,152.10802041837383,146.16871431953814,193.99382459584103,199.1596284272615,"0.522, 0.383","0.521, 0.396","0.502, 0.499","0.509, 0.508","0.455, 0.576","0.437, 0.583","0.479, 0.730","0.463, 0.732","0.533, 0.588","0.537, 0.597","0.464, 0.886","0.434, 0.904","0.601, 0.374",0.533,0.588,0.537,0.597,0.464,0.886,0.434,0.904,0.522,0.383,0.521,0.396,0.502,0.499,0.509,0.508,0.455,0.576,0.437,0.583,0.479,0.73,0.463,0.732,Preparation
3.3033033033033035,11.343093412846503,17.857532824104524,153.28590480807807,156.9306207107048,153.07072395964997,146.13893934338765,194.11079531961823,199.1058458861328,"0.518, 0.383","0.521, 0.397","0.502, 0.499","0.510, 0.510","0.450, 0.576","0.439, 0.584","0.471, 0.728","0.466, 0.732","0.532, 0.588","0.537, 0.599","0.453, 0.883","0.439, 0.904","0.600, 0.374",0.532,0.588,0.537,0.599,0.453,0.883,0.439,0.904,0.518,0.383,0.521,0.397,0.502,0.499,0.51,0.51,0.45,0.576,0.439,0.584,0.471,0.728,0.466,0.732,Preparation
3.3366700033366703,13.25334979699142,18.11503802820753,154.34299835074802,156.97260019524063,151.12547083247296,145.40905682813272,196.67084807687328,198.2775405849557,"0.515, 0.383","0.521, 0.398","0.502, 0.499","0.510, 0.513","0.445, 0.576","0.439, 0.585","0.468, 0.727","0.467, 0.733","0.532, 0.588","0.537, 0.601","0.447, 0.880","0.445, 0.904","0.598, 0.371",0.532,0.588,0.537,0.601,0.447,0.88,0.445,0.904,0.515,0.383,0.521,0.398,0.502,0.499,0.51,0.513,0.445,0.576,0.439,0.585,0.468,0.727,0.467,0.733,Preparation
3.3700367033700367,12.907252648088152,18.146213178631392,153.9895571039933,157.14310505278235,152.21038089840414,145.17477866930224,194.6358491332568,198.3534354931037,"0.516, 0.383","0.518, 0.401","0.502, 0.499","0.507, 0.516","0.446, 0.576","0.438, 0.585","0.466, 0.726","0.468, 0.733","0.532, 0.588","0.535, 0.603","0.448, 0.880","0.448, 0.904","0.598, 0.371",0.532,0.588,0.535,0.603,0.448,0.88,0.448,0.904,0.516,0.383,0.518,0.401,0.502,0.499,0.507,0.516,0.446,0.576,0.438,0.585,0.466,0.726,0.468,0.733,Preparation
3.4034034034034035,12.277037659057507,17.477516823122585,152.49569731054532,156.16155881744356,152.8301482242956,144.42225503607116,194.48245880281516,197.8869786776588,"0.517, 0.381","0.517, 0.401","0.501, 0.499","0.505, 0.516","0.446, 0.576","0.437, 0.585","0.465, 0.726","0.469, 0.733","0.532, 0.586","0.533, 0.603","0.445, 0.879","0.452, 0.903","0.596, 0.367",0.532,0.586,0.533,0.603,0.445,0.879,0.452,0.903,0.517,0.381,0.517,0.401,0.501,0.499,0.505,0.516,0.446,0.576,0.437,0.585,0.465,0.726,0.469,0.733,Preparation
3.4367701034367704,12.64683817470202,17.90945674351312,152.90570622500354,155.8984833968815,152.42295710336992,143.86448404992385,194.8545733510247,197.45877296413485,"0.518, 0.381","0.517, 0.398","0.502, 0.499","0.505, 0.516","0.445, 0.576","0.436, 0.583","0.464, 0.725","0.469, 0.732","0.532, 0.586","0.534, 0.603","0.443, 0.880","0.455, 0.901","0.594, 0.366",0.532,0.586,0.534,0.603,0.443,0.88,0.455,0.901,0.518,0.381,0.517,0.398,0.502,0.499,0.505,0.516,0.445,0.576,0.436,0.583,0.464,0.725,0.469,0.732,Preparation
3.4701368034701368,12.544942308095912,18.07561533813502,153.21763956167374,154.80393406925168,151.4543703094637,144.39481909445985,192.3279150862566,197.9696488079262,"0.518, 0.381","0.517, 0.396","0.502, 0.499","0.506, 0.516","0.446, 0.575","0.436, 0.582","0.467, 0.725","0.468, 0.731","0.532, 0.588","0.538, 0.605","0.456, 0.879","0.451, 0.901","0.594, 0.366",0.532,0.588,0.538,0.605,0.456,0.879,0.451,0.901,0.518,0.381,0.517,0.396,0.502,0.499,0.506,0.516,0.446,0.575,0.436,0.582,0.467,0.725,0.468,0.731,Preparation
3.503503503503504,12.02670261057691,18.31177031979584,152.35531891945175,152.99939845688152,151.29702631230833,144.6641293154825,191.95939992992885,197.787924041739,"0.518, 0.381","0.517, 0.394","0.501, 0.499","0.506, 0.516","0.446, 0.575","0.436, 0.582","0.467, 0.724","0.467, 0.730","0.532, 0.589","0.543, 0.607","0.457, 0.878","0.450, 0.900","0.594, 0.365",0.532,0.589,0.543,0.607,0.457,0.878,0.45,0.9,0.518,0.381,0.517,0.394,0.501,0.499,0.506,0.516,0.446,0.575,0.436,0.582,0.467,0.724,0.467,0.73,Preparation
3.5368702035368704,11.51164460902206,18.41860973048603,151.80958871433626,153.58152771386503,151.12985387664065,144.85623459451392,192.0612938322038,197.85431947169712,"0.518, 0.381","0.517, 0.393","0.499, 0.498","0.507, 0.516","0.445, 0.575","0.436, 0.582","0.467, 0.724","0.467, 0.730","0.531, 0.589","0.543, 0.606","0.458, 0.877","0.450, 0.899","0.595, 0.364",0.531,0.589,0.543,0.606,0.458,0.877,0.45,0.899,0.518,0.381,0.517,0.393,0.499,0.498,0.507,0.516,0.445,0.575,0.436,0.582,0.467,0.724,0.467,0.73,Preparation
3.5702369035702373,11.446098116136929,18.14152168311568,151.2479211582806,153.84808350859407,150.36512058461938,145.17188154608624,192.80340211219237,197.9469782019075,"0.518, 0.380","0.518, 0.391","0.499, 0.498","0.507, 0.514","0.445, 0.575","0.437, 0.582","0.468, 0.724","0.468, 0.730","0.531, 0.589","0.543, 0.605","0.458, 0.877","0.449, 0.899","0.595, 0.363",0.531,0.589,0.543,0.605,0.458,0.877,0.449,0.899,0.518,0.38,0.518,0.391,0.499,0.498,0.507,0.514,0.445,0.575,0.437,0.582,0.468,0.724,0.468,0.73,Preparation
3.603603603603604,11.179823929329205,17.736135712887783,150.67323503037417,153.89211076195554,149.87201869351708,145.48942396143946,193.10099765122436,198.37778700070788,"0.518, 0.380","0.518, 0.390","0.498, 0.497","0.507, 0.511","0.445, 0.575","0.437, 0.582","0.469, 0.724","0.467, 0.730","0.531, 0.588","0.541, 0.601","0.460, 0.877","0.447, 0.900","0.595, 0.363",0.531,0.588,0.541,0.601,0.46,0.877,0.447,0.9,0.518,0.38,0.518,0.39,0.498,0.497,0.507,0.511,0.445,0.575,0.437,0.582,0.469,0.724,0.467,0.73,Preparation
3.6369703036369705,10.834419919283285,17.61386985121711,149.89506336389923,154.1260346634963,149.86374168579033,145.63390015166982,192.965114105984,198.45758595190964,"0.518, 0.380","0.517, 0.390","0.498, 0.496","0.507, 0.510","0.445, 0.575","0.437, 0.582","0.470, 0.724","0.467, 0.730","0.531, 0.585","0.540, 0.599","0.460, 0.877","0.447, 0.900","0.595, 0.362",0.531,0.585,0.54,0.599,0.46,0.877,0.447,0.9,0.518,0.38,0.517,0.39,0.498,0.496,0.507,0.51,0.445,0.575,0.437,0.582,0.47,0.724,0.467,0.73,Preparation
3.670337003670337,10.785098588226017,17.58461331787626,150.02002755534076,154.49554385723627,149.9317743908754,145.92484560022714,192.9732613956652,198.47725396365132,"0.517, 0.381","0.517, 0.390","0.497, 0.496","0.507, 0.509","0.445, 0.575","0.437, 0.581","0.470, 0.724","0.467, 0.730","0.530, 0.585","0.540, 0.599","0.461, 0.877","0.446, 0.900","0.595, 0.362",0.53,0.585,0.54,0.599,0.461,0.877,0.446,0.9,0.517,0.381,0.517,0.39,0.497,0.496,0.507,0.509,0.445,0.575,0.437,0.581,0.47,0.724,0.467,0.73,Preparation
3.703703703703704,10.068045978252329,17.334038986492892,150.01752945418338,154.57301478450003,150.4470707255486,146.74317540378394,192.4358150198351,197.95295855240423,"0.516, 0.380","0.516, 0.390","0.496, 0.494","0.506, 0.509","0.445, 0.575","0.438, 0.582","0.469, 0.724","0.467, 0.731","0.526, 0.578","0.539, 0.598","0.461, 0.877","0.446, 0.900","0.595, 0.361",0.526,0.578,0.539,0.598,0.461,0.877,0.446,0.9,0.516,0.38,0.516,0.39,0.496,0.494,0.506,0.509,0.445,0.575,0.438,0.582,0.469,0.724,0.467,0.731,Preparation
3.737070403737071,10.251222229515514,17.17123654955741,149.74992823937487,155.039954809438,150.73036263693197,146.94328116182393,192.1850362655916,198.5044924440895,"0.516, 0.380","0.515, 0.390","0.496, 0.493","0.505, 0.508","0.444, 0.575","0.438, 0.582","0.467, 0.724","0.468, 0.731","0.527, 0.577","0.538, 0.597","0.458, 0.877","0.447, 0.900","0.593, 0.361",0.527,0.577,0.538,0.597,0.458,0.877,0.447,0.9,0.516,0.38,0.515,0.39,0.496,0.493,0.505,0.508,0.444,0.575,0.438,0.582,0.467,0.724,0.468,0.731,Preparation
3.770437103770437,10.04582113462708,16.98812243896189,150.4431035399157,155.51818411589014,151.14653672892004,147.50374399506802,192.2003545812051,198.2086374549096,"0.515, 0.380","0.513, 0.391","0.495, 0.492","0.504, 0.507","0.444, 0.575","0.439, 0.582","0.467, 0.724","0.468, 0.730","0.524, 0.573","0.537, 0.597","0.458, 0.877","0.447, 0.900","0.592, 0.362",0.524,0.573,0.537,0.597,0.458,0.877,0.447,0.9,0.515,0.38,0.513,0.391,0.495,0.492,0.504,0.507,0.444,0.575,0.439,0.582,0.467,0.724,0.468,0.73,Preparation
3.803803803803804,9.956293292468825,17.044812620182988,151.58786456835972,155.97073512357332,151.72319645823654,147.84814516323718,192.12653310919572,197.95286274993285,"0.514, 0.381","0.513, 0.391","0.495, 0.492","0.504, 0.506","0.445, 0.575","0.439, 0.582","0.468, 0.724","0.467, 0.731","0.523, 0.573","0.537, 0.597","0.458, 0.877","0.447, 0.900","0.592, 0.362",0.523,0.573,0.537,0.597,0.458,0.877,0.447,0.9,0.514,0.381,0.513,0.391,0.495,0.492,0.504,0.506,0.445,0.575,0.439,0.582,0.468,0.724,0.467,0.731,Preparation
3.8371705038371706,9.931115021395971,17.28601228284309,152.1589068456751,156.83409486058503,152.04628048955115,148.26277234716963,192.31428576702163,197.5016176654593,"0.514, 0.381","0.512, 0.392","0.495, 0.492","0.504, 0.508","0.445, 0.576","0.438, 0.584","0.468, 0.724","0.467, 0.732","0.522, 0.574","0.538, 0.602","0.458, 0.877","0.447, 0.901","0.592, 0.362",0.522,0.574,0.538,0.602,0.458,0.877,0.447,0.901,0.514,0.381,0.512,0.392,0.495,0.492,0.504,0.508,0.445,0.576,0.438,0.584,0.468,0.724,0.467,0.732,Preparation
3.8705372038705375,9.596685705311126,17.84806237978266,153.60491472864925,157.15618213435536,152.03219541221844,148.27069219131448,192.761745690738,197.25096436567463,"0.513, 0.381","0.512, 0.392","0.494, 0.492","0.505, 0.511","0.445, 0.576","0.438, 0.584","0.468, 0.724","0.466, 0.733","0.523, 0.585","0.539, 0.605","0.458, 0.877","0.447, 0.901","0.592, 0.362",0.523,0.585,0.539,0.605,0.458,0.877,0.447,0.901,0.513,0.381,0.512,0.392,0.494,0.492,0.505,0.511,0.445,0.576,0.438,0.584,0.468,0.724,0.466,0.733,Preparation
3.903903903903904,9.52545763500051,18.3764968209963,154.3246906818618,157.75196225953198,151.96430765704588,148.10795419501267,193.0205913794267,197.21755209820276,"0.513, 0.381","0.512, 0.395","0.494, 0.492","0.506, 0.512","0.445, 0.577","0.438, 0.585","0.469, 0.725","0.466, 0.735","0.522, 0.587","0.539, 0.606","0.458, 0.877","0.446, 0.901","0.591, 0.362",0.522,0.587,0.539,0.606,0.458,0.877,0.446,0.901,0.513,0.381,0.512,0.395,0.494,0.492,0.506,0.512,0.445,0.577,0.438,0.585,0.469,0.725,0.466,0.735,Preparation
3.937270603937271,9.555564003340352,19.14021694675265,154.2125572708451,157.8031025344166,151.94575559463166,146.95973446810456,193.0524119103605,198.23423639375235,"0.513, 0.381","0.513, 0.397","0.494, 0.492","0.507, 0.513","0.445, 0.577","0.437, 0.585","0.469, 0.725","0.467, 0.735","0.521, 0.584","0.540, 0.606","0.458, 0.878","0.446, 0.900","0.591, 0.362",0.521,0.584,0.54,0.606,0.458,0.878,0.446,0.9,0.513,0.381,0.513,0.397,0.494,0.492,0.507,0.513,0.445,0.577,0.437,0.585,0.469,0.725,0.467,0.735,Preparation
3.9706373039706375,11.13748936419318,19.47262560643231,154.38581335010997,156.9538007721904,151.17676239901468,145.87238513254513,192.9785711399162,199.13808346778583,"0.513, 0.381","0.515, 0.397","0.497, 0.493","0.509, 0.513","0.444, 0.576","0.437, 0.585","0.468, 0.724","0.468, 0.734","0.525, 0.584","0.543, 0.605","0.459, 0.878","0.446, 0.899","0.591, 0.362",0.525,0.584,0.543,0.605,0.459,0.878,0.446,0.899,0.513,0.381,0.515,0.397,0.497,0.493,0.509,0.513,0.444,0.576,0.437,0.585,0.468,0.724,0.468,0.734,Preparation
4.004004004004004,10.885801594158885,19.37612584199792,153.96799276315804,156.5340491952431,152.04381169930602,145.2977394371218,192.21082770376032,200.06544198517705,"0.515, 0.382","0.515, 0.397","0.498, 0.494","0.509, 0.511","0.447, 0.576","0.437, 0.585","0.469, 0.724","0.469, 0.733","0.526, 0.583","0.543, 0.602","0.459, 0.878","0.446, 0.898","0.591, 0.362",0.526,0.583,0.543,0.602,0.459,0.878,0.446,0.898,0.515,0.382,0.515,0.397,0.498,0.494,0.509,0.511,0.447,0.576,0.437,0.585,0.469,0.724,0.469,0.733,Preparation
4.037370704037371,9.612491494951524,19.279616567680367,152.77819961050716,156.60090830943216,153.42219078667117,144.7697966204414,192.1172510021751,200.7368755809824,"0.516, 0.382","0.515, 0.397","0.498, 0.494","0.509, 0.509","0.450, 0.576","0.437, 0.584","0.471, 0.723","0.470, 0.732","0.526, 0.581","0.542, 0.599","0.460, 0.878","0.447, 0.895","0.591, 0.364",0.526,0.581,0.542,0.599,0.46,0.878,0.447,0.895,0.516,0.382,0.515,0.397,0.498,0.494,0.509,0.509,0.45,0.576,0.437,0.584,0.471,0.723,0.47,0.732,Preparation
4.070737404070738,9.733535625245132,18.13837015815728,152.96253332680357,155.89817679186513,152.7338134967575,144.11863319311692,194.93432914723763,201.64855715397823,"0.516, 0.382","0.515, 0.396","0.499, 0.496","0.507, 0.505","0.453, 0.576","0.437, 0.583","0.476, 0.722","0.472, 0.731","0.528, 0.582","0.539, 0.596","0.460, 0.878","0.448, 0.895","0.591, 0.365",0.528,0.582,0.539,0.596,0.46,0.878,0.448,0.895,0.516,0.382,0.515,0.396,0.499,0.496,0.507,0.505,0.453,0.576,0.437,0.583,0.476,0.722,0.472,0.731,Preparation
4.104104104104104,9.811527609641846,16.913430319121506,153.84697583488727,155.02092104659442,152.79362490460284,143.95750156807773,195.6093459506585,201.8190981335951,"0.517, 0.382","0.516, 0.395","0.501, 0.496","0.505, 0.501","0.455, 0.576","0.437, 0.583","0.479, 0.722","0.472, 0.730","0.529, 0.582","0.537, 0.594","0.462, 0.878","0.448, 0.895","0.591, 0.366",0.529,0.582,0.537,0.594,0.462,0.878,0.448,0.895,0.517,0.382,0.516,0.395,0.501,0.496,0.505,0.501,0.455,0.576,0.437,0.583,0.479,0.722,0.472,0.73,Preparation
4.137470804137471,10.317715612164877,15.12315422193009,154.84496411782797,154.0846412423819,153.50172001230666,143.7300700845515,195.1186257639726,202.836372828493,"0.517, 0.382","0.516, 0.394","0.503, 0.496","0.502, 0.497","0.456, 0.576","0.438, 0.582","0.479, 0.723","0.474, 0.730","0.530, 0.580","0.534, 0.592","0.462, 0.878","0.448, 0.894","0.591, 0.369",0.53,0.58,0.534,0.592,0.462,0.878,0.448,0.894,0.517,0.382,0.516,0.394,0.503,0.496,0.502,0.497,0.456,0.576,0.438,0.582,0.479,0.723,0.474,0.73,Preparation
4.170837504170838,9.992106808482772,16.196430298126536,156.16412593324804,157.64088701567908,154.55318425770434,143.86208371322175,195.8873799936605,202.4807701576344,"0.519, 0.382","0.516, 0.393","0.505, 0.496","0.505, 0.497","0.460, 0.576","0.438, 0.582","0.482, 0.722","0.474, 0.729","0.531, 0.581","0.532, 0.591","0.462, 0.878","0.448, 0.894","0.591, 0.370",0.531,0.581,0.532,0.591,0.462,0.878,0.448,0.894,0.519,0.382,0.516,0.393,0.505,0.496,0.505,0.497,0.46,0.576,0.438,0.582,0.482,0.722,0.474,0.729,Preparation
4.2042042042042045,10.31237363272441,16.026535478237943,155.84508071529902,158.017599290239,154.2622979996617,144.32874308747432,195.60560934833543,202.04366383114123,"0.519, 0.382","0.517, 0.392","0.505, 0.496","0.505, 0.497","0.459, 0.576","0.438, 0.582","0.482, 0.722","0.473, 0.729","0.531, 0.579","0.531, 0.591","0.463, 0.878","0.448, 0.894","0.592, 0.372",0.531,0.579,0.531,0.591,0.463,0.878,0.448,0.894,0.519,0.382,0.517,0.392,0.505,0.496,0.505,0.497,0.459,0.576,0.438,0.582,0.482,0.722,0.473,0.729,Preparation
4.237570904237571,8.877711428224172,15.87561608779122,157.41614450954685,157.69891626759647,154.14079944445118,145.48006791617496,195.46381037148603,200.4726801882541,"0.519, 0.382","0.517, 0.393","0.503, 0.490","0.505, 0.496","0.459, 0.576","0.439, 0.583","0.481, 0.722","0.471, 0.729","0.522, 0.564","0.531, 0.588","0.463, 0.878","0.447, 0.894","0.592, 0.375",0.522,0.564,0.531,0.588,0.463,0.878,0.447,0.894,0.519,0.382,0.517,0.393,0.503,0.49,0.505,0.496,0.459,0.576,0.439,0.583,0.481,0.722,0.471,0.729,Preparation
4.270937604270938,7.302547507047054,13.754121397553504,156.1200792718221,157.70580083095015,154.87419272750955,145.40835755654095,195.8999381072332,200.67025494043884,"0.521, 0.384","0.516, 0.393","0.503, 0.489","0.501, 0.493","0.463, 0.576","0.438, 0.582","0.484, 0.723","0.470, 0.729","0.522, 0.564","0.523, 0.583","0.463, 0.878","0.446, 0.896","0.592, 0.375",0.522,0.564,0.523,0.583,0.463,0.878,0.446,0.896,0.521,0.384,0.516,0.393,0.503,0.489,0.501,0.493,0.463,0.576,0.438,0.582,0.484,0.723,0.47,0.729,Preparation
4.3043043043043046,8.194984017754098,13.575007562368093,157.79120010961847,159.85439520920832,154.5856367555005,145.85341304565443,196.13860128307792,199.65177427036875,"0.526, 0.390","0.515, 0.393","0.510, 0.492","0.500, 0.493","0.467, 0.578","0.437, 0.582","0.487, 0.723","0.467, 0.729","0.527, 0.568","0.517, 0.581","0.465, 0.878","0.443, 0.896","0.592, 0.375",0.527,0.568,0.517,0.581,0.465,0.878,0.443,0.896,0.526,0.39,0.515,0.393,0.51,0.492,0.5,0.493,0.467,0.578,0.437,0.582,0.487,0.723,0.467,0.729,Preparation
4.337671004337671,10.178625810278936,9.968932559459992,155.6923548700983,157.62141443484663,152.43761249027585,143.92572446153218,197.418147974016,200.70787131551057,"0.529, 0.392","0.515, 0.393","0.513, 0.499","0.492, 0.490","0.466, 0.579","0.433, 0.582","0.488, 0.723","0.466, 0.729","0.537, 0.585","0.506, 0.580","0.465, 0.878","0.443, 0.898","0.592, 0.375",0.537,0.585,0.506,0.58,0.465,0.878,0.443,0.898,0.529,0.392,0.515,0.393,0.513,0.499,0.492,0.49,0.466,0.579,0.433,0.582,0.488,0.723,0.466,0.729,Preparation
4.371037704371039,11.95815362381016,11.900489368107474,156.6577953522377,155.693943826909,151.02496785845744,143.24799425889924,198.12302601975392,200.9034925073478,"0.531, 0.395","0.514, 0.393","0.516, 0.502","0.492, 0.497","0.465, 0.580","0.431, 0.583","0.489, 0.724","0.465, 0.729","0.542, 0.592","0.511, 0.581","0.465, 0.878","0.442, 0.898","0.592, 0.375",0.542,0.592,0.511,0.581,0.465,0.878,0.442,0.898,0.531,0.395,0.514,0.393,0.516,0.502,0.492,0.497,0.465,0.58,0.431,0.583,0.489,0.724,0.465,0.729,Preparation
4.404404404404405,13.689612931448892,13.088278951175385,157.75267430963234,156.19036194813134,149.40925577040247,143.38173942066692,198.79683780004265,201.2547212762369,"0.533, 0.398","0.511, 0.393","0.520, 0.504","0.493, 0.497","0.464, 0.580","0.430, 0.582","0.490, 0.724","0.465, 0.728","0.546, 0.600","0.514, 0.581","0.466, 0.878","0.442, 0.898","0.592, 0.376",0.546,0.6,0.514,0.581,0.466,0.878,0.442,0.898,0.533,0.398,0.511,0.393,0.52,0.504,0.493,0.497,0.464,0.58,0.43,0.582,0.49,0.724,0.465,0.728,Preparation
4.437771104437771,14.2425611294454,16.39384725962913,157.45328481247049,161.44355159891205,148.78967218519037,142.74215752239886,198.98295101151248,201.5751013444491,"0.534, 0.399","0.511, 0.393","0.521, 0.506","0.498, 0.497","0.464, 0.580","0.429, 0.582","0.490, 0.724","0.464, 0.728","0.549, 0.605","0.515, 0.582","0.467, 0.878","0.441, 0.898","0.592, 0.376",0.549,0.605,0.515,0.582,0.467,0.878,0.441,0.898,0.534,0.399,0.511,0.393,0.521,0.506,0.498,0.497,0.464,0.58,0.429,0.582,0.49,0.724,0.464,0.728,Preparation
4.471137804471138,15.299701331306972,16.790446165502207,158.09315886391602,168.04082454792254,146.60544543793043,142.39856725946282,201.7142256313723,202.0317048769078,"0.536, 0.400","0.511, 0.392","0.524, 0.508","0.498, 0.497","0.464, 0.581","0.428, 0.582","0.494, 0.724","0.464, 0.727","0.552, 0.609","0.506, 0.580","0.468, 0.879","0.440, 0.898","0.592, 0.376",0.552,0.609,0.506,0.58,0.468,0.879,0.44,0.898,0.536,0.4,0.511,0.392,0.524,0.508,0.498,0.497,0.464,0.581,0.428,0.582,0.494,0.724,0.464,0.727,Preparation
4.504504504504505,15.637662258643076,13.90814861036299,158.40964890688429,167.11541571926813,146.0534453527254,142.52199712187746,202.0473422127904,202.48066213042787,"0.537, 0.401","0.511, 0.392","0.525, 0.508","0.493, 0.493","0.465, 0.581","0.428, 0.582","0.496, 0.724","0.464, 0.727","0.554, 0.610","0.498, 0.576","0.469, 0.879","0.438, 0.898","0.592, 0.376",0.554,0.61,0.498,0.576,0.469,0.879,0.438,0.898,0.537,0.401,0.511,0.392,0.525,0.508,0.493,0.493,0.465,0.581,0.428,0.582,0.496,0.724,0.464,0.727,Address
4.537871204537871,16.2152349069588,14.182375385495222,159.35905286187386,166.6426326693414,146.07502409399262,142.31280272265585,201.5756057374621,202.9548064490448,"0.539, 0.401","0.510, 0.392","0.528, 0.508","0.494, 0.494","0.466, 0.581","0.428, 0.581","0.495, 0.724","0.465, 0.727","0.554, 0.611","0.499, 0.576","0.469, 0.877","0.438, 0.898","0.592, 0.376",0.554,0.611,0.499,0.576,0.469,0.877,0.438,0.898,0.539,0.401,0.51,0.392,0.528,0.508,0.494,0.494,0.466,0.581,0.428,0.581,0.495,0.724,0.465,0.727,Address
