Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0363697030363697,19.364564478628417,23.73614927014404,148.63502916644737,161.11015529822237,139.8222370319978,140.28447079879484,195.0179990907419,196.72583173079275,"0.482, 0.405","0.506, 0.420","0.464, 0.541","0.491, 0.541","0.388, 0.591","0.396, 0.603","0.423, 0.738","0.421, 0.765","0.500, 0.621","0.511, 0.640","0.419, 0.887","0.398, 0.930","0.578, 0.394",0.5,0.621,0.511,0.64,0.419,0.887,0.398,0.93,0.482,0.405,0.506,0.42,0.464,0.541,0.491,0.541,0.388,0.591,0.396,0.603,0.423,0.738,0.421,0.765,Preparation
3.0697364030697365,19.9251024695062,23.94766058949157,153.31684362200687,161.3622349993394,140.07347442514356,140.21003794214022,194.97672572473124,196.89148396442076,"0.483, 0.405","0.506, 0.420","0.467, 0.533","0.491, 0.542","0.389, 0.591","0.396, 0.603","0.424, 0.738","0.421, 0.765","0.500, 0.622","0.511, 0.641","0.419, 0.887","0.398, 0.930","0.578, 0.394",0.5,0.622,0.511,0.641,0.419,0.887,0.398,0.93,0.483,0.405,0.506,0.42,0.467,0.533,0.491,0.542,0.389,0.591,0.396,0.603,0.424,0.738,0.421,0.765,Preparation
3.1031031031031038,20.314031623166034,23.837528163835337,154.85960390480858,161.14534837934224,139.92397445526163,139.84196403120495,194.7065153579659,196.7907850592176,"0.484, 0.405","0.506, 0.420","0.469, 0.530","0.490, 0.540","0.389, 0.590","0.396, 0.600","0.424, 0.738","0.421, 0.765","0.500, 0.623","0.510, 0.639","0.419, 0.887","0.398, 0.930","0.578, 0.394",0.5,0.623,0.51,0.639,0.419,0.887,0.398,0.93,0.484,0.405,0.506,0.42,0.469,0.53,0.49,0.54,0.389,0.59,0.396,0.6,0.424,0.738,0.421,0.765,Preparation
3.1364698031364697,20.60018844179782,23.88907675503587,155.9736840350865,161.13482785528444,139.9657028710213,139.61695758294002,194.37421481150028,196.7906381541032,"0.485, 0.405","0.505, 0.420","0.471, 0.529","0.489, 0.539","0.390, 0.589","0.395, 0.599","0.424, 0.737","0.421, 0.764","0.500, 0.624","0.509, 0.638","0.419, 0.887","0.398, 0.930","0.578, 0.394",0.5,0.624,0.509,0.638,0.419,0.887,0.398,0.93,0.485,0.405,0.505,0.42,0.471,0.529,0.489,0.539,0.39,0.589,0.395,0.599,0.424,0.737,0.421,0.764,Preparation
3.169836503169837,20.38800469445776,23.53369032218726,156.55005233830144,160.18639779498295,140.1809999480088,139.41577475567655,194.5570797117667,197.15012550034805,"0.487, 0.405","0.503, 0.420","0.472, 0.528","0.487, 0.539","0.392, 0.589","0.394, 0.599","0.425, 0.738","0.421, 0.765","0.501, 0.624","0.508, 0.637","0.420, 0.887","0.398, 0.931","0.578, 0.394",0.501,0.624,0.508,0.637,0.42,0.887,0.398,0.931,0.487,0.405,0.503,0.42,0.472,0.528,0.487,0.539,0.392,0.589,0.394,0.599,0.425,0.738,0.421,0.765,Preparation
3.2032032032032034,21.103372988534016,24.24633252229036,160.47863982262103,161.91702325949998,139.58728700748398,139.41871830889838,195.56115479440408,198.3337145074046,"0.496, 0.408","0.496, 0.418","0.482, 0.523","0.484, 0.538","0.398, 0.589","0.391, 0.598","0.429, 0.738","0.421, 0.765","0.502, 0.617","0.504, 0.635","0.420, 0.887","0.397, 0.931","0.578, 0.394",0.502,0.617,0.504,0.635,0.42,0.887,0.397,0.931,0.496,0.408,0.496,0.418,0.482,0.523,0.484,0.538,0.398,0.589,0.391,0.598,0.429,0.738,0.421,0.765,Preparation
3.2365699032365702,21.4095796290956,24.33230321771992,161.43036247108492,162.39351477642535,139.28437770672792,138.96698819243298,196.36399294653376,199.1526567900028,"0.500, 0.409","0.494, 0.417","0.485, 0.522","0.482, 0.537","0.400, 0.590","0.389, 0.598","0.432, 0.738","0.421, 0.765","0.502, 0.609","0.502, 0.634","0.420, 0.887","0.397, 0.931","0.578, 0.394",0.502,0.609,0.502,0.634,0.42,0.887,0.397,0.931,0.5,0.409,0.494,0.417,0.485,0.522,0.482,0.537,0.4,0.59,0.389,0.598,0.432,0.738,0.421,0.765,Preparation
3.2699366032699366,21.892971831737533,23.326260188728572,159.654454105708,161.05494178165273,139.18420497241718,137.3881231291403,196.26989910160512,200.16729979315235,"0.499, 0.410","0.495, 0.417","0.483, 0.538","0.479, 0.537","0.400, 0.590","0.387, 0.598","0.431, 0.739","0.422, 0.765","0.503, 0.619","0.499, 0.634","0.420, 0.887","0.397, 0.931","0.578, 0.394",0.503,0.619,0.499,0.634,0.42,0.887,0.397,0.931,0.499,0.41,0.495,0.417,0.483,0.538,0.479,0.537,0.4,0.59,0.387,0.598,0.431,0.739,0.422,0.765,Preparation
3.3033033033033035,21.799052898421152,22.83165700437739,158.1705491516581,160.23060178856022,138.9242672509102,136.55590283503173,196.28215320973837,200.81750788101797,"0.499, 0.410","0.495, 0.417","0.482, 0.543","0.477, 0.537","0.399, 0.591","0.385, 0.598","0.431, 0.739","0.422, 0.765","0.503, 0.622","0.497, 0.634","0.420, 0.887","0.397, 0.931","0.578, 0.393",0.503,0.622,0.497,0.634,0.42,0.887,0.397,0.931,0.499,0.41,0.495,0.417,0.482,0.543,0.477,0.537,0.399,0.591,0.385,0.598,0.431,0.739,0.422,0.765,Preparation
3.3366700033366703,21.66408474212174,22.59050911595427,157.2001939805602,160.1464841407477,138.75241788609614,136.1525932077167,196.31736687478843,201.26032421128087,"0.499, 0.410","0.495, 0.417","0.481, 0.544","0.477, 0.537","0.399, 0.591","0.385, 0.598","0.431, 0.739","0.422, 0.765","0.504, 0.624","0.496, 0.634","0.421, 0.887","0.397, 0.931","0.578, 0.393",0.504,0.624,0.496,0.634,0.421,0.887,0.397,0.931,0.499,0.41,0.495,0.417,0.481,0.544,0.477,0.537,0.399,0.591,0.385,0.598,0.431,0.739,0.422,0.765,Preparation
3.3700367033700367,18.02543922020623,20.52868527833301,148.0902917291326,156.14142867933006,137.62663807148823,134.24477847565734,198.8188915991533,201.79929088742855,"0.493, 0.407","0.502, 0.419","0.471, 0.533","0.476, 0.537","0.395, 0.591","0.385, 0.600","0.433, 0.739","0.423, 0.764","0.499, 0.602","0.495, 0.629","0.421, 0.887","0.397, 0.931","0.577, 0.393",0.499,0.602,0.495,0.629,0.421,0.887,0.397,0.931,0.493,0.407,0.502,0.419,0.471,0.533,0.476,0.537,0.395,0.591,0.385,0.6,0.433,0.739,0.423,0.764,Preparation
3.4034034034034035,20.510912549567944,19.97988987542785,158.1142475063555,154.82052929485198,135.87298962465823,134.3518866858532,200.6147267072486,202.3255499630872,"0.500, 0.409","0.498, 0.419","0.481, 0.530","0.473, 0.537","0.398, 0.591","0.385, 0.599","0.436, 0.736","0.423, 0.761","0.499, 0.606","0.493, 0.626","0.421, 0.886","0.396, 0.931","0.577, 0.392",0.499,0.606,0.493,0.626,0.421,0.886,0.396,0.931,0.5,0.409,0.498,0.419,0.481,0.53,0.473,0.537,0.398,0.591,0.385,0.599,0.436,0.736,0.423,0.761,Preparation
3.4367701034367704,20.9148654114366,19.868438473177907,161.84800091815137,154.40792333343137,135.37508465919186,134.35356785596602,201.3686830526027,202.6008884259492,"0.504, 0.410","0.496, 0.419","0.485, 0.529","0.471, 0.538","0.400, 0.591","0.384, 0.599","0.438, 0.735","0.423, 0.760","0.498, 0.607","0.491, 0.623","0.421, 0.885","0.396, 0.930","0.577, 0.390",0.498,0.607,0.491,0.623,0.421,0.885,0.396,0.93,0.504,0.41,0.496,0.419,0.485,0.529,0.471,0.538,0.4,0.591,0.384,0.599,0.438,0.735,0.423,0.76,Preparation
3.4701368034701368,20.96859377033236,19.93982424094396,163.29264089009823,154.16507790600392,135.37255473589812,134.31588239712747,201.51821595408825,202.82722590057776,"0.505, 0.411","0.495, 0.419","0.487, 0.528","0.470, 0.538","0.402, 0.591","0.384, 0.598","0.439, 0.735","0.423, 0.760","0.498, 0.609","0.491, 0.623","0.421, 0.885","0.396, 0.930","0.577, 0.389",0.498,0.609,0.491,0.623,0.421,0.885,0.396,0.93,0.505,0.411,0.495,0.419,0.487,0.528,0.47,0.538,0.402,0.591,0.384,0.598,0.439,0.735,0.423,0.76,Preparation
3.503503503503504,23.55345448549328,20.859732517887235,171.1249007573512,161.36014436691897,135.092483934876,133.89844962008345,201.47237964547477,203.29815642530508,"0.509, 0.413","0.495, 0.418","0.495, 0.526","0.471, 0.539","0.404, 0.592","0.383, 0.598","0.440, 0.735","0.423, 0.760","0.498, 0.609","0.482, 0.623","0.422, 0.885","0.396, 0.930","0.578, 0.388",0.498,0.609,0.482,0.623,0.422,0.885,0.396,0.93,0.509,0.413,0.495,0.418,0.495,0.526,0.471,0.539,0.404,0.592,0.383,0.598,0.44,0.735,0.423,0.76,Address
3.5368702035368704,23.587099987179165,20.27802114140126,172.03916092803442,161.25367223473086,134.60961959681967,133.84536265690872,201.03570715402583,203.40037056199063,"0.513, 0.415","0.494, 0.418","0.498, 0.525","0.469, 0.539","0.405, 0.592","0.382, 0.597","0.440, 0.735","0.423, 0.760","0.498, 0.610","0.480, 0.623","0.422, 0.885","0.396, 0.930","0.578, 0.387",0.498,0.61,0.48,0.623,0.422,0.885,0.396,0.93,0.513,0.415,0.494,0.418,0.498,0.525,0.469,0.539,0.405,0.592,0.382,0.597,0.44,0.735,0.423,0.76,Address
3.5702369035702373,22.77241657834553,20.16633601911433,170.42661580802638,160.84695596514797,134.82003879163463,133.67553161679092,201.01022834390128,203.2151407729808,"0.511, 0.414","0.496, 0.418","0.496, 0.522","0.470, 0.539","0.404, 0.592","0.382, 0.597","0.440, 0.735","0.423, 0.760","0.497, 0.610","0.480, 0.626","0.422, 0.885","0.396, 0.930","0.579, 0.387",0.497,0.61,0.48,0.626,0.422,0.885,0.396,0.93,0.511,0.414,0.496,0.418,0.496,0.522,0.47,0.539,0.404,0.592,0.382,0.597,0.44,0.735,0.423,0.76,Address
3.603603603603604,22.583323592946805,16.898282349834,171.31684475519327,159.1722924260413,133.81571034005927,133.56277195776676,201.6061382027212,204.4591015576217,"0.516, 0.418","0.497, 0.416","0.499, 0.522","0.466, 0.531","0.406, 0.592","0.383, 0.597","0.442, 0.735","0.426, 0.762","0.497, 0.607","0.475, 0.626","0.422, 0.885","0.396, 0.930","0.580, 0.387",0.497,0.607,0.475,0.626,0.422,0.885,0.396,0.93,0.516,0.418,0.497,0.416,0.499,0.522,0.466,0.531,0.406,0.592,0.383,0.597,0.442,0.735,0.426,0.762,Address
3.6369703036369705,22.028472360386655,15.224753250858347,171.59582051433048,157.22982353147594,133.00875818496567,134.27446618313212,201.69197795761045,205.32978795588755,"0.522, 0.421","0.494, 0.414","0.501, 0.523","0.461, 0.530","0.408, 0.593","0.384, 0.597","0.443, 0.735","0.427, 0.763","0.497, 0.606","0.473, 0.626","0.422, 0.884","0.395, 0.930","0.580, 0.387",0.497,0.606,0.473,0.626,0.422,0.884,0.395,0.93,0.522,0.421,0.494,0.414,0.501,0.523,0.461,0.53,0.408,0.593,0.384,0.597,0.443,0.735,0.427,0.763,Address
3.670337003670337,20.5611634339832,5.770564833490233,176.39874805557528,140.94686382031506,135.63995077279378,139.98199731589736,200.3581909543775,203.54216967689743,"0.534, 0.428","0.472, 0.405","0.511, 0.523","0.432, 0.516","0.422, 0.594","0.382, 0.591","0.448, 0.734","0.424, 0.756","0.497, 0.604","0.466, 0.616","0.422, 0.885","0.395, 0.930","0.580, 0.384",0.497,0.604,0.466,0.616,0.422,0.885,0.395,0.93,0.534,0.428,0.472,0.405,0.511,0.523,0.432,0.516,0.422,0.594,0.382,0.591,0.448,0.734,0.424,0.756,Toe-Up
3.703703703703704,20.45947527214193,3.147231257232474,177.731989414455,138.1810560548795,135.91354019660017,141.1771714968135,200.30850695834184,202.75167695746416,"0.537, 0.430","0.467, 0.401","0.514, 0.523","0.425, 0.507","0.425, 0.594","0.381, 0.588","0.450, 0.733","0.423, 0.753","0.498, 0.603","0.463, 0.610","0.422, 0.885","0.396, 0.930","0.580, 0.383",0.498,0.603,0.463,0.61,0.422,0.885,0.396,0.93,0.537,0.43,0.467,0.401,0.514,0.523,0.425,0.507,0.425,0.594,0.381,0.588,0.45,0.733,0.423,0.753,Toe-Up
3.737070403737071,20.44705106912772,2.7255450820828013,177.72331102509978,137.96413177199187,135.76347563964657,141.090140757621,200.29075229829493,202.26040503546244,"0.537, 0.431","0.467, 0.400","0.514, 0.524","0.424, 0.504","0.426, 0.594","0.381, 0.585","0.450, 0.733","0.422, 0.750","0.498, 0.603","0.461, 0.607","0.422, 0.885","0.396, 0.929","0.580, 0.384",0.498,0.603,0.461,0.607,0.422,0.885,0.396,0.929,0.537,0.431,0.467,0.4,0.514,0.524,0.424,0.504,0.426,0.594,0.381,0.585,0.45,0.733,0.422,0.75,Toe-Up
3.770437103770437,19.25711962329333,8.697638791772961,175.17689939514165,124.3810668661955,134.65912514182355,142.3723853827711,199.9413184498144,199.8874284062709,"0.538, 0.435","0.462, 0.392","0.512, 0.524","0.405, 0.480","0.425, 0.593","0.379, 0.576","0.449, 0.732","0.418, 0.741","0.497, 0.598","0.451, 0.590","0.422, 0.885","0.397, 0.926","0.581, 0.384",0.497,0.598,0.451,0.59,0.422,0.885,0.397,0.926,0.538,0.435,0.462,0.392,0.512,0.524,0.405,0.48,0.425,0.593,0.379,0.576,0.449,0.732,0.418,0.741,Toe-Up
3.803803803803804,17.635489786752345,7.718954940854106,176.4298293808355,128.1028795491003,136.32401708254676,143.9135168010127,198.9376168467788,199.2327316973262,"0.538, 0.435","0.455, 0.388","0.511, 0.522","0.401, 0.481","0.428, 0.593","0.379, 0.572","0.449, 0.732","0.418, 0.736","0.496, 0.583","0.442, 0.584","0.421, 0.890","0.400, 0.919","0.580, 0.384",0.496,0.583,0.442,0.584,0.421,0.89,0.4,0.919,0.538,0.435,0.455,0.388,0.511,0.522,0.401,0.481,0.428,0.593,0.379,0.572,0.449,0.732,0.418,0.736,Toe-Up
3.8371705038371706,17.48781781983404,8.378838928716545,176.8082824922331,127.77527331636216,135.88985080870464,144.13588235529804,199.4021875279238,198.9225511208949,"0.538, 0.435","0.455, 0.386","0.510, 0.521","0.399, 0.480","0.427, 0.592","0.379, 0.572","0.449, 0.732","0.418, 0.736","0.494, 0.582","0.440, 0.582","0.419, 0.893","0.402, 0.918","0.580, 0.384",0.494,0.582,0.44,0.582,0.419,0.893,0.402,0.918,0.538,0.435,0.455,0.386,0.51,0.521,0.399,0.48,0.427,0.592,0.379,0.572,0.449,0.732,0.418,0.736,Toe-Up
3.8705372038705375,17.33967125787352,8.351088356652903,175.91743662909522,127.89099667787448,135.64148455100295,144.1427989647694,199.7367058012124,198.90706723275932,"0.537, 0.434","0.455, 0.385","0.510, 0.520","0.399, 0.479","0.426, 0.592","0.378, 0.573","0.449, 0.733","0.419, 0.738","0.494, 0.582","0.440, 0.582","0.418, 0.894","0.402, 0.918","0.580, 0.384",0.494,0.582,0.44,0.582,0.418,0.894,0.402,0.918,0.537,0.434,0.455,0.385,0.51,0.52,0.399,0.479,0.426,0.592,0.378,0.573,0.449,0.733,0.419,0.738,Toe-Up
3.903903903903904,17.38995486139751,7.633396850952063,181.81843814858067,131.89387829179356,134.72662716259362,144.61805770522386,200.21155762483292,198.1780729962732,"0.537, 0.437","0.451, 0.380","0.509, 0.520","0.399, 0.474","0.425, 0.591","0.376, 0.571","0.449, 0.734","0.417, 0.734","0.489, 0.576","0.432, 0.568","0.417, 0.899","0.403, 0.917","0.576, 0.387",0.489,0.576,0.432,0.568,0.417,0.899,0.403,0.917,0.537,0.437,0.451,0.38,0.509,0.52,0.399,0.474,0.425,0.591,0.376,0.571,0.449,0.734,0.417,0.734,Toe-Up
3.937270603937271,17.37844128623728,7.320228765947706,184.3313840336345,132.8655354344779,134.1338453306314,144.60430091304752,200.78796460452736,197.6696182401496,"0.538, 0.437","0.451, 0.379","0.509, 0.520","0.399, 0.472","0.425, 0.590","0.376, 0.570","0.449, 0.734","0.416, 0.733","0.486, 0.573","0.430, 0.565","0.416, 0.901","0.404, 0.916","0.576, 0.387",0.486,0.573,0.43,0.565,0.416,0.901,0.404,0.916,0.538,0.437,0.451,0.379,0.509,0.52,0.399,0.472,0.425,0.59,0.376,0.57,0.449,0.734,0.416,0.733,Toe-Up
3.9706373039706375,14.48378439264654,10.355144936315098,202.34150062363503,129.093863322653,132.36579768103567,144.97289240938892,202.39607749982733,193.94104971855427,"0.537, 0.442","0.451, 0.376","0.507, 0.515","0.397, 0.461","0.425, 0.590","0.373, 0.570","0.451, 0.734","0.410, 0.729","0.471, 0.551","0.426, 0.547","0.414, 0.907","0.407, 0.910","0.575, 0.388",0.471,0.551,0.426,0.547,0.414,0.907,0.407,0.91,0.537,0.442,0.451,0.376,0.507,0.515,0.397,0.461,0.425,0.59,0.373,0.57,0.451,0.734,0.41,0.729,Toe-Up
4.004004004004004,12.939962802585685,11.21154263670302,203.5805096857564,127.82335321805546,130.7347234567351,145.1075163385624,204.37965882482763,192.76662695133297,"0.537, 0.444","0.451, 0.375","0.505, 0.513","0.396, 0.458","0.424, 0.590","0.371, 0.570","0.454, 0.733","0.407, 0.728","0.468, 0.546","0.425, 0.544","0.414, 0.906","0.406, 0.910","0.573, 0.388",0.468,0.546,0.425,0.544,0.414,0.906,0.406,0.91,0.537,0.444,0.451,0.375,0.505,0.513,0.396,0.458,0.424,0.59,0.371,0.57,0.454,0.733,0.407,0.728,Toe-Up
4.037370704037371,12.179020808904616,11.513872538049068,203.13038955974287,127.31969563349556,129.9458659306083,145.11364655862053,205.08640870172556,192.1695615535086,"0.537, 0.445","0.451, 0.374","0.504, 0.512","0.395, 0.457","0.424, 0.589","0.371, 0.569","0.455, 0.733","0.406, 0.727","0.466, 0.545","0.425, 0.544","0.414, 0.906","0.406, 0.907","0.572, 0.388",0.466,0.545,0.425,0.544,0.414,0.906,0.406,0.907,0.537,0.445,0.451,0.374,0.504,0.512,0.395,0.457,0.424,0.589,0.371,0.569,0.455,0.733,0.406,0.727,Toe-Up
4.070737404070738,7.049980317747632,16.040592025424,223.05718352159167,118.51884109229373,128.60762762949446,148.16458756607523,206.5848775410645,186.8724963886801,"0.542, 0.444","0.450, 0.374","0.504, 0.506","0.394, 0.446","0.426, 0.589","0.371, 0.568","0.458, 0.731","0.398, 0.728","0.446, 0.521","0.417, 0.499","0.414, 0.905","0.407, 0.910","0.572, 0.388",0.446,0.521,0.417,0.499,0.414,0.905,0.407,0.91,0.542,0.444,0.45,0.374,0.504,0.506,0.394,0.446,0.426,0.589,0.371,0.568,0.458,0.731,0.398,0.728,Toe-Up
4.104104104104104,5.192580059637976,16.218094443970337,222.20282724767745,120.26590686459996,127.71573873288176,148.57110209790815,208.26409836032423,186.31400959877308,"0.543, 0.444","0.450, 0.374","0.503, 0.504","0.394, 0.444","0.427, 0.588","0.371, 0.568","0.460, 0.730","0.397, 0.729","0.442, 0.519","0.414, 0.495","0.415, 0.899","0.407, 0.912","0.573, 0.388",0.442,0.519,0.414,0.495,0.415,0.899,0.407,0.912,0.543,0.444,0.45,0.374,0.503,0.504,0.394,0.444,0.427,0.588,0.371,0.568,0.46,0.73,0.397,0.729,Toe-Up
4.137470804137471,11.013338738342712,12.922078565958175,84.78811679194686,73.38791988084179,126.56464006195492,148.4963210585751,211.97354381946408,188.0877266721685,"0.536, 0.439","0.450, 0.373","0.477, 0.493","0.396, 0.451","0.423, 0.589","0.370, 0.574","0.464, 0.730","0.398, 0.737","0.497, 0.512","0.471, 0.476","0.418, 0.894","0.404, 0.918","0.579, 0.391",0.497,0.512,0.471,0.476,0.418,0.894,0.404,0.918,0.536,0.439,0.45,0.373,0.477,0.493,0.396,0.451,0.423,0.589,0.37,0.574,0.464,0.73,0.398,0.737,Mid-Backswing
4.170837504170838,12.66573765570154,11.57973383646259,74.59443314117607,70.13645973182628,126.66138218800496,148.63905832707454,213.22891770443752,188.8278548028498,"0.534, 0.437","0.449, 0.372","0.473, 0.490","0.396, 0.454","0.422, 0.590","0.369, 0.577","0.466, 0.731","0.398, 0.741","0.505, 0.512","0.479, 0.474","0.419, 0.892","0.402, 0.919","0.582, 0.392",0.505,0.512,0.479,0.474,0.419,0.892,0.402,0.919,0.534,0.437,0.449,0.372,0.473,0.49,0.396,0.454,0.422,0.59,0.369,0.577,0.466,0.731,0.398,0.741,Mid-Backswing
4.2042042042042045,18.021911877298884,13.132932197891837,108.17195112076234,67.08661326836908,125.957638262073,148.3211135108681,213.4820608844969,187.59660100118157,"0.536, 0.437","0.452, 0.371","0.478, 0.478","0.410, 0.430","0.422, 0.590","0.369, 0.575","0.466, 0.731","0.396, 0.740","0.432, 0.444","0.498, 0.450","0.420, 0.892","0.401, 0.920","0.582, 0.391",0.432,0.444,0.498,0.45,0.42,0.892,0.401,0.92,0.536,0.437,0.452,0.371,0.478,0.478,0.41,0.43,0.422,0.59,0.369,0.575,0.466,0.731,0.396,0.74,Mid-Backswing
4.237570904237571,20.108568281178343,13.19186452886946,114.58621389974849,69.05832785692581,125.57679367004812,148.01670106947276,213.3585547023546,187.2413510148764,"0.538, 0.437","0.454, 0.370","0.479, 0.475","0.412, 0.428","0.422, 0.590","0.368, 0.573","0.466, 0.730","0.395, 0.740","0.424, 0.440","0.493, 0.450","0.420, 0.891","0.401, 0.920","0.582, 0.391",0.424,0.44,0.493,0.45,0.42,0.891,0.401,0.92,0.538,0.437,0.454,0.37,0.479,0.475,0.412,0.428,0.422,0.59,0.368,0.573,0.466,0.73,0.395,0.74,Mid-Backswing
4.270937604270938,20.85043894636644,13.500315547164355,120.9097479448829,69.33187426604576,125.38468346420191,147.64010868994066,213.25102697121864,187.4181306018572,"0.539, 0.437","0.454, 0.371","0.485, 0.470","0.411, 0.429","0.422, 0.590","0.368, 0.573","0.466, 0.730","0.395, 0.740","0.423, 0.438","0.490, 0.452","0.420, 0.889","0.401, 0.921","0.583, 0.391",0.423,0.438,0.49,0.452,0.42,0.889,0.401,0.921,0.539,0.437,0.454,0.371,0.485,0.47,0.411,0.429,0.422,0.59,0.368,0.573,0.466,0.73,0.395,0.74,Mid-Backswing
4.3043043043043046,42.28505781144717,16.52059416780595,134.08410017689545,63.96616444400416,123.66483699517832,150.46428027867702,213.44922429049504,179.2844965313705,"0.544, 0.441","0.459, 0.371","0.481, 0.451","0.413, 0.424","0.422, 0.591","0.367, 0.574","0.466, 0.730","0.382, 0.741","0.413, 0.399","0.498, 0.447","0.420, 0.889","0.401, 0.921","0.584, 0.387",0.413,0.399,0.498,0.447,0.42,0.889,0.401,0.921,0.544,0.441,0.459,0.371,0.481,0.451,0.413,0.424,0.422,0.591,0.367,0.574,0.466,0.73,0.382,0.741,Mid-Backswing
4.337671004337671,47.25317832331727,11.742717955683949,141.1907293414879,63.72591975082225,123.82327935490304,150.88106216108517,213.5081432039869,177.22722691311537,"0.544, 0.441","0.462, 0.371","0.483, 0.445","0.420, 0.427","0.422, 0.592","0.367, 0.577","0.466, 0.730","0.379, 0.742","0.412, 0.396","0.516, 0.445","0.420, 0.890","0.401, 0.922","0.584, 0.388",0.412,0.396,0.516,0.445,0.42,0.89,0.401,0.922,0.544,0.441,0.462,0.371,0.483,0.445,0.42,0.427,0.422,0.592,0.367,0.577,0.466,0.73,0.379,0.742,Mid-Backswing
4.371037704371039,299.897663492734,30.75283481248476,144.49500154488908,156.057684838482,122.38432953265117,151.52752346437995,214.2974315498147,175.6923918100444,"0.547, 0.445","0.463, 0.371","0.484, 0.434","0.398, 0.415","0.423, 0.595","0.367, 0.578","0.467, 0.730","0.376, 0.741","0.418, 0.368","0.374, 0.453","0.420, 0.888","0.401, 0.922","0.590, 0.390",0.418,0.368,0.374,0.453,0.42,0.888,0.401,0.922,0.547,0.445,0.463,0.371,0.484,0.434,0.398,0.415,0.423,0.595,0.367,0.578,0.467,0.73,0.376,0.741,Mid-Backswing
4.404404404404405,297.3559598723954,35.30861831553884,147.40268566262864,147.6562464949938,121.21794477324704,151.2186575185071,214.3683288806312,175.79323584731011,"0.549, 0.448","0.464, 0.371","0.486, 0.433","0.392, 0.412","0.423, 0.596","0.366, 0.578","0.467, 0.730","0.376, 0.740","0.419, 0.365","0.369, 0.455","0.422, 0.886","0.401, 0.921","0.592, 0.390",0.419,0.365,0.369,0.455,0.422,0.886,0.401,0.921,0.549,0.448,0.464,0.371,0.486,0.433,0.392,0.412,0.423,0.596,0.366,0.578,0.467,0.73,0.376,0.74,Mid-Backswing
4.437771104437771,298.3490871641629,36.88390964188548,146.35110014499585,141.95519425906576,121.29640613015424,151.24164844408034,214.2595561434631,175.68020741472017,"0.549, 0.448","0.464, 0.371","0.489, 0.435","0.391, 0.409","0.423, 0.596","0.366, 0.578","0.467, 0.730","0.375, 0.740","0.421, 0.365","0.373, 0.450","0.422, 0.886","0.400, 0.921","0.592, 0.389",0.421,0.365,0.373,0.45,0.422,0.886,0.4,0.921,0.549,0.448,0.464,0.371,0.489,0.435,0.391,0.409,0.423,0.596,0.366,0.578,0.467,0.73,0.375,0.74,Mid-Backswing
4.471137804471138,51.163184483974135,39.99463338907752,115.188230142273,41.66394854857104,123.07185841125546,152.00847652708865,214.51877996783705,174.96778596641315,"0.546, 0.441","0.464, 0.371","0.489, 0.442","0.379, 0.411","0.422, 0.597","0.366, 0.581","0.467, 0.730","0.374, 0.742","0.462, 0.386","0.397, 0.369","0.422, 0.886","0.399, 0.921","0.593, 0.397",0.462,0.386,0.397,0.369,0.422,0.886,0.399,0.921,0.546,0.441,0.464,0.371,0.489,0.442,0.379,0.411,0.422,0.597,0.366,0.581,0.467,0.73,0.374,0.742,Mid-Backswing
4.504504504504505,44.47733556691006,40.072975824180176,109.71545015390976,33.590097349355275,124.09696438312982,152.33156438208104,214.69322609022072,175.10505994091514,"0.543, 0.438","0.463, 0.371","0.489, 0.446","0.372, 0.414","0.422, 0.597","0.366, 0.581","0.467, 0.730","0.374, 0.741","0.464, 0.399","0.403, 0.363","0.422, 0.886","0.399, 0.921","0.594, 0.401",0.464,0.399,0.403,0.363,0.422,0.886,0.399,0.921,0.543,0.438,0.463,0.371,0.489,0.446,0.372,0.414,0.422,0.597,0.366,0.581,0.467,0.73,0.374,0.741,Mid-Backswing
4.537871204537871,297.5887067624527,41.13083662467815,132.6620347215667,38.87100124546854,120.12832255682642,151.38520087341996,215.1252441059873,176.51481758380748,"0.554, 0.448","0.461, 0.374","0.510, 0.437","0.372, 0.414","0.422, 0.598","0.365, 0.581","0.467, 0.732","0.375, 0.742","0.459, 0.344","0.408, 0.344","0.421, 0.887","0.397, 0.920","0.594, 0.404",0.459,0.344,0.408,0.344,0.421,0.887,0.397,0.92,0.554,0.448,0.461,0.374,0.51,0.437,0.372,0.414,0.422,0.598,0.365,0.581,0.467,0.732,0.375,0.742,Mid-Backswing
