Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0697364030697365,3.9844073346697217,3.700688256435348,185.4637147258464,158.88769674077517,148.30501110864594,199.86560925261165,192.9277962306681,172.4516860370906,"0.553, 0.430","0.427, 0.409","0.534, 0.531","0.433, 0.507","0.522, 0.553","0.445, 0.550","0.560, 0.675","0.418, 0.677","0.511, 0.614","0.472, 0.590","0.571, 0.816","0.406, 0.823","0.493, 0.379",0.511,0.614,0.472,0.59,0.571,0.816,0.406,0.823,0.553,0.43,0.427,0.409,0.534,0.531,0.433,0.507,0.522,0.553,0.445,0.55,0.56,0.675,0.418,0.677,Preparation
3.1031031031031038,3.139437516315557,3.1249861283510727,184.72413883681853,159.655811686238,148.49292855291384,200.4751792007501,192.937799061948,171.54433412471852,"0.552, 0.430","0.426, 0.410","0.533, 0.533","0.434, 0.509","0.521, 0.554","0.445, 0.551","0.559, 0.675","0.416, 0.677","0.509, 0.617","0.472, 0.591","0.570, 0.816","0.405, 0.823","0.491, 0.378",0.509,0.617,0.472,0.591,0.57,0.816,0.405,0.823,0.552,0.43,0.426,0.41,0.533,0.533,0.434,0.509,0.521,0.554,0.445,0.551,0.559,0.675,0.416,0.677,Preparation
3.1364698031364697,3.7315675782883857,2.925736085037148,186.42394332167345,158.5488482217267,149.01454317138604,200.4035749399848,192.8485875457825,171.90154778475284,"0.551, 0.430","0.426, 0.410","0.533, 0.533","0.434, 0.508","0.521, 0.554","0.445, 0.551","0.559, 0.675","0.417, 0.677","0.509, 0.615","0.472, 0.584","0.570, 0.816","0.405, 0.823","0.491, 0.379",0.509,0.615,0.472,0.584,0.57,0.816,0.405,0.823,0.551,0.43,0.426,0.41,0.533,0.533,0.434,0.508,0.521,0.554,0.445,0.551,0.559,0.675,0.417,0.677,Preparation
3.169836503169837,3.975409332049447,2.0993531604927056,188.8251120738113,163.43825195681526,148.78640447462396,200.7063987845048,193.4219972524882,171.8647736329565,"0.550, 0.430","0.425, 0.409","0.534, 0.530","0.435, 0.500","0.521, 0.555","0.445, 0.551","0.559, 0.673","0.417, 0.675","0.508, 0.609","0.467, 0.580","0.570, 0.816","0.405, 0.823","0.486, 0.380",0.508,0.609,0.467,0.58,0.57,0.816,0.405,0.823,0.55,0.43,0.425,0.409,0.534,0.53,0.435,0.5,0.521,0.555,0.445,0.551,0.559,0.673,0.417,0.675,Preparation
3.2032032032032034,4.335682838246366,1.3629117353589884,190.3703172777324,165.55071502426662,148.79743015168094,200.94264276587327,193.57645111394635,171.84864281716457,"0.550, 0.430","0.425, 0.408","0.534, 0.529","0.435, 0.498","0.520, 0.556","0.445, 0.551","0.558, 0.672","0.417, 0.675","0.507, 0.607","0.467, 0.579","0.569, 0.816","0.405, 0.822","0.480, 0.380",0.507,0.607,0.467,0.579,0.569,0.816,0.405,0.822,0.55,0.43,0.425,0.408,0.534,0.529,0.435,0.498,0.52,0.556,0.445,0.551,0.558,0.672,0.417,0.675,Preparation
3.2365699032365702,4.189531047953945,0.8359932836916426,191.99846288009047,166.7430928698894,149.01543981761736,201.2845499864272,193.73628500617744,171.73871678687536,"0.549, 0.428","0.424, 0.408","0.535, 0.523","0.435, 0.496","0.520, 0.555","0.445, 0.551","0.558, 0.672","0.417, 0.675","0.505, 0.601","0.466, 0.577","0.569, 0.816","0.405, 0.822","0.479, 0.380",0.505,0.601,0.466,0.577,0.569,0.816,0.405,0.822,0.549,0.428,0.424,0.408,0.535,0.523,0.435,0.496,0.52,0.555,0.445,0.551,0.558,0.672,0.417,0.675,Preparation
3.2699366032699366,4.52003277427526,0.5947633521826218,192.9147274119487,166.9877503099527,148.86535357293792,201.326779655673,193.90742808133936,171.62547950765014,"0.549, 0.427","0.423, 0.408","0.535, 0.521","0.435, 0.495","0.519, 0.555","0.444, 0.551","0.558, 0.671","0.416, 0.675","0.504, 0.601","0.466, 0.575","0.569, 0.816","0.405, 0.821","0.477, 0.380",0.504,0.601,0.466,0.575,0.569,0.816,0.405,0.821,0.549,0.427,0.423,0.408,0.535,0.521,0.435,0.495,0.519,0.555,0.444,0.551,0.558,0.671,0.416,0.675,Preparation
3.3033033033033035,4.574192703740133,0.480343021202166,194.45183954966564,167.19061752084008,149.06958060005843,201.27017524328448,193.91288605698247,171.79728089890327,"0.549, 0.424","0.423, 0.408","0.535, 0.515","0.435, 0.494","0.519, 0.554","0.444, 0.551","0.558, 0.671","0.416, 0.675","0.504, 0.590","0.465, 0.574","0.569, 0.817","0.405, 0.821","0.477, 0.378",0.504,0.59,0.465,0.574,0.569,0.817,0.405,0.821,0.549,0.424,0.423,0.408,0.535,0.515,0.435,0.494,0.519,0.554,0.444,0.551,0.558,0.671,0.416,0.675,Preparation
3.3366700033366703,4.755463446376024,0.5789661237059289,194.1850664031104,168.180750729586,148.8181350698251,201.3598555932579,194.23740723818045,171.89091583312623,"0.549, 0.424","0.422, 0.407","0.536, 0.516","0.435, 0.496","0.519, 0.554","0.444, 0.551","0.558, 0.670","0.416, 0.675","0.504, 0.594","0.465, 0.579","0.568, 0.817","0.405, 0.821","0.474, 0.373",0.504,0.594,0.465,0.579,0.568,0.817,0.405,0.821,0.549,0.424,0.422,0.407,0.536,0.516,0.435,0.496,0.519,0.554,0.444,0.551,0.558,0.67,0.416,0.675,Preparation
3.3700367033700367,4.934583160169798,1.0303460363101729,194.32668544944224,167.70159872186852,148.84912491595955,201.3749228370262,194.0532468402184,172.0492020769347,"0.549, 0.424","0.422, 0.408","0.536, 0.517","0.435, 0.501","0.519, 0.554","0.444, 0.551","0.557, 0.670","0.417, 0.675","0.503, 0.595","0.465, 0.584","0.568, 0.817","0.405, 0.821","0.474, 0.374",0.503,0.595,0.465,0.584,0.568,0.817,0.405,0.821,0.549,0.424,0.422,0.408,0.536,0.517,0.435,0.501,0.519,0.554,0.444,0.551,0.557,0.67,0.417,0.675,Preparation
3.4034034034034035,5.461105361023626,1.43333525255933,195.16173689769772,167.3294294263192,149.14639827123796,201.6387948058504,193.48361990945963,172.08590918790955,"0.549, 0.424","0.422, 0.409","0.537, 0.517","0.435, 0.506","0.519, 0.553","0.445, 0.550","0.557, 0.669","0.417, 0.675","0.504, 0.596","0.465, 0.588","0.568, 0.817","0.405, 0.820","0.478, 0.377",0.504,0.596,0.465,0.588,0.568,0.817,0.405,0.82,0.549,0.424,0.422,0.409,0.537,0.517,0.435,0.506,0.519,0.553,0.445,0.55,0.557,0.669,0.417,0.675,Preparation
3.4367701034367704,5.802110482480837,1.6403283460401246,195.60501953701032,167.05491525379443,149.2140246664619,201.73839721455917,193.2169243331571,172.15312927874558,"0.549, 0.424","0.422, 0.410","0.537, 0.518","0.435, 0.508","0.519, 0.552","0.445, 0.550","0.557, 0.669","0.417, 0.675","0.504, 0.597","0.466, 0.590","0.568, 0.817","0.405, 0.820","0.479, 0.378",0.504,0.597,0.466,0.59,0.568,0.817,0.405,0.82,0.549,0.424,0.422,0.41,0.537,0.518,0.435,0.508,0.519,0.552,0.445,0.55,0.557,0.669,0.417,0.675,Preparation
3.4701368034701368,6.040530498052741,1.8042849136544663,196.15855730029563,166.69353037750977,149.3918607842447,201.7875258069652,193.08695616502487,172.20452477143522,"0.550, 0.424","0.422, 0.410","0.538, 0.519","0.435, 0.509","0.520, 0.552","0.445, 0.550","0.556, 0.669","0.417, 0.675","0.504, 0.598","0.466, 0.591","0.568, 0.817","0.405, 0.819","0.480, 0.377",0.504,0.598,0.466,0.591,0.568,0.817,0.405,0.819,0.55,0.424,0.422,0.41,0.538,0.519,0.435,0.509,0.52,0.552,0.445,0.55,0.556,0.669,0.417,0.675,Preparation
3.503503503503504,6.163985464063899,1.922365867401657,196.61919912120104,166.5502556736802,149.50643477601568,201.809767368266,193.0213400221461,172.3045074791266,"0.550, 0.424","0.422, 0.411","0.538, 0.520","0.435, 0.510","0.520, 0.551","0.445, 0.550","0.556, 0.669","0.417, 0.675","0.504, 0.598","0.466, 0.592","0.568, 0.817","0.404, 0.819","0.481, 0.376",0.504,0.598,0.466,0.592,0.568,0.817,0.404,0.819,0.55,0.424,0.422,0.411,0.538,0.52,0.435,0.51,0.52,0.551,0.445,0.55,0.556,0.669,0.417,0.675,Preparation
3.5368702035368704,6.3090940868247225,2.168060007012289,197.02192261448025,166.34008913378923,149.703682151418,202.1897809534273,192.95033361238723,172.13061225176128,"0.550, 0.424","0.422, 0.411","0.538, 0.520","0.435, 0.510","0.520, 0.551","0.445, 0.550","0.556, 0.669","0.417, 0.675","0.504, 0.598","0.466, 0.592","0.568, 0.817","0.404, 0.819","0.482, 0.375",0.504,0.598,0.466,0.592,0.568,0.817,0.404,0.819,0.55,0.424,0.422,0.411,0.538,0.52,0.435,0.51,0.52,0.551,0.445,0.55,0.556,0.669,0.417,0.675,Preparation
3.5702369035702373,6.189220295131561,2.4460646707850477,196.51504662233685,165.0068076355712,149.94977993713212,201.6191754425687,192.82424972662625,173.29650266124514,"0.550, 0.423","0.423, 0.411","0.538, 0.519","0.435, 0.509","0.520, 0.551","0.446, 0.550","0.557, 0.669","0.419, 0.675","0.505, 0.598","0.467, 0.590","0.568, 0.817","0.405, 0.819","0.484, 0.373",0.505,0.598,0.467,0.59,0.568,0.817,0.405,0.819,0.55,0.423,0.423,0.411,0.538,0.519,0.435,0.509,0.52,0.551,0.446,0.55,0.557,0.669,0.419,0.675,Preparation
3.603603603603604,6.09331152011835,2.594029541144059,196.11194584979356,164.20471920574315,150.16159521250978,201.18724697649583,192.7417001625732,174.04104585600948,"0.550, 0.422","0.424, 0.410","0.538, 0.518","0.435, 0.508","0.520, 0.551","0.447, 0.550","0.557, 0.669","0.420, 0.675","0.505, 0.598","0.468, 0.587","0.568, 0.817","0.405, 0.819","0.486, 0.372",0.505,0.598,0.468,0.587,0.568,0.817,0.405,0.819,0.55,0.422,0.424,0.41,0.538,0.518,0.435,0.508,0.52,0.551,0.447,0.55,0.557,0.669,0.42,0.675,Preparation
3.6369703036369705,6.168862127074115,2.646536424951436,195.5093666240584,163.57379169467652,150.36708545603545,200.9980368598177,192.6935615749768,174.60573210000794,"0.550, 0.421","0.424, 0.410","0.539, 0.518","0.435, 0.506","0.521, 0.551","0.447, 0.550","0.557, 0.668","0.421, 0.675","0.507, 0.598","0.470, 0.586","0.568, 0.817","0.405, 0.819","0.486, 0.371",0.507,0.598,0.47,0.586,0.568,0.817,0.405,0.819,0.55,0.421,0.424,0.41,0.539,0.518,0.435,0.506,0.521,0.551,0.447,0.55,0.557,0.668,0.421,0.675,Preparation
3.670337003670337,6.135929510967722,1.6672267069005506,195.26209490215157,163.90289598967956,150.26969108954893,199.68208057176952,191.8739129349923,176.1917351536378,"0.552, 0.421","0.426, 0.410","0.540, 0.520","0.438, 0.504","0.522, 0.552","0.448, 0.551","0.557, 0.668","0.424, 0.675","0.507, 0.600","0.473, 0.586","0.569, 0.813","0.406, 0.816","0.489, 0.369",0.507,0.6,0.473,0.586,0.569,0.813,0.406,0.816,0.552,0.421,0.426,0.41,0.54,0.52,0.438,0.504,0.522,0.552,0.448,0.551,0.557,0.668,0.424,0.675,Preparation
3.703703703703704,4.647496888904413,0.6968634956233503,191.6884991294523,164.35496403963592,148.88678467701413,199.2721032033068,193.17396207286143,175.51366705100898,"0.557, 0.421","0.430, 0.410","0.540, 0.521","0.442, 0.504","0.524, 0.553","0.450, 0.553","0.560, 0.669","0.425, 0.675","0.508, 0.605","0.477, 0.587","0.570, 0.814","0.408, 0.817","0.489, 0.366",0.508,0.605,0.477,0.587,0.57,0.814,0.408,0.817,0.557,0.421,0.43,0.41,0.54,0.521,0.442,0.504,0.524,0.553,0.45,0.553,0.56,0.669,0.425,0.675,Preparation
3.737070403737071,5.065082860050925,0.7719988609071495,191.48290582746773,165.28496727370978,149.75116847612875,200.4727460880165,192.8315414328026,174.11957428608332,"0.559, 0.422","0.432, 0.410","0.544, 0.521","0.445, 0.505","0.527, 0.553","0.453, 0.553","0.562, 0.672","0.427, 0.676","0.513, 0.604","0.478, 0.587","0.572, 0.815","0.411, 0.816","0.491, 0.367",0.513,0.604,0.478,0.587,0.572,0.815,0.411,0.816,0.559,0.422,0.432,0.41,0.544,0.521,0.445,0.505,0.527,0.553,0.453,0.553,0.562,0.672,0.427,0.676,Preparation
3.770437103770437,6.358323378280653,1.7873199985982064,195.43519423361997,163.74873709918114,151.34692399896758,201.0153396644839,191.47812199909967,175.20022186053208,"0.561, 0.422","0.435, 0.410","0.550, 0.519","0.447, 0.502","0.531, 0.553","0.458, 0.553","0.564, 0.672","0.433, 0.675","0.517, 0.600","0.483, 0.585","0.575, 0.813","0.416, 0.815","0.493, 0.367",0.517,0.6,0.483,0.585,0.575,0.813,0.416,0.815,0.561,0.422,0.435,0.41,0.55,0.519,0.447,0.502,0.531,0.553,0.458,0.553,0.564,0.672,0.433,0.675,Preparation
3.803803803803804,5.311404379792852,2.5879106832166148,194.638635374458,163.15879442445515,151.77449086192098,201.46588930860943,191.85510947663656,174.87448886061193,"0.566, 0.422","0.439, 0.410","0.553, 0.521","0.449, 0.502","0.536, 0.554","0.462, 0.554","0.570, 0.673","0.435, 0.675","0.519, 0.606","0.485, 0.585","0.580, 0.813","0.418, 0.815","0.492, 0.367",0.519,0.606,0.485,0.585,0.58,0.813,0.418,0.815,0.566,0.422,0.439,0.41,0.553,0.521,0.449,0.502,0.536,0.554,0.462,0.554,0.57,0.673,0.435,0.675,Preparation
3.8371705038371706,5.237436939747749,1.122210190797167,193.8422756738943,163.0462766215892,151.0250049406581,201.19277575818865,192.33643626990624,174.878830544964,"0.569, 0.422","0.442, 0.410","0.556, 0.522","0.455, 0.502","0.540, 0.554","0.465, 0.554","0.575, 0.673","0.440, 0.676","0.524, 0.606","0.494, 0.585","0.584, 0.813","0.423, 0.815","0.508, 0.371",0.524,0.606,0.494,0.585,0.584,0.813,0.423,0.815,0.569,0.422,0.442,0.41,0.556,0.522,0.455,0.502,0.54,0.554,0.465,0.554,0.575,0.673,0.44,0.676,Preparation
3.8705372038705375,5.375478916478744,0.0790436191673349,195.4265832182233,166.0975328255084,150.8793327455969,200.90625835141495,192.83982439835236,175.56890899853718,"0.576, 0.422","0.446, 0.411","0.563, 0.521","0.461, 0.502","0.546, 0.555","0.470, 0.555","0.581, 0.673","0.445, 0.676","0.528, 0.605","0.497, 0.586","0.590, 0.813","0.428, 0.816","0.518, 0.374",0.528,0.605,0.497,0.586,0.59,0.813,0.428,0.816,0.576,0.422,0.446,0.411,0.563,0.521,0.461,0.502,0.546,0.555,0.47,0.555,0.581,0.673,0.445,0.676,Preparation
3.903903903903904,4.409739099149407,0.2785153335680523,194.0784549211077,166.1801742157799,151.29471970606988,201.83925245727667,192.73456832540597,174.49261031882193,"0.582, 0.422","0.453, 0.411","0.568, 0.521","0.468, 0.503","0.553, 0.553","0.477, 0.553","0.588, 0.673","0.450, 0.676","0.534, 0.605","0.504, 0.587","0.597, 0.813","0.434, 0.817","0.518, 0.375",0.534,0.605,0.504,0.587,0.597,0.813,0.434,0.817,0.582,0.422,0.453,0.411,0.568,0.521,0.468,0.503,0.553,0.553,0.477,0.553,0.588,0.673,0.45,0.676,Preparation
3.937270603937271,4.653287889363797,0.4512142927052782,194.0615703587151,165.94129935169093,151.21165405306436,201.24712159196548,192.367180141536,175.7211256957869,"0.583, 0.422","0.455, 0.411","0.570, 0.520","0.469, 0.501","0.554, 0.553","0.478, 0.553","0.589, 0.674","0.453, 0.676","0.536, 0.602","0.505, 0.585","0.599, 0.813","0.434, 0.817","0.516, 0.375",0.536,0.602,0.505,0.585,0.599,0.813,0.434,0.817,0.583,0.422,0.455,0.411,0.57,0.52,0.469,0.501,0.554,0.553,0.478,0.553,0.589,0.674,0.453,0.676,Preparation
3.9706373039706375,6.343190334519411,1.2564358750510844,195.73127549441972,165.04429472924912,150.9973560628126,199.5414304603058,192.3873659959338,177.37650145215002,"0.582, 0.422","0.456, 0.412","0.572, 0.518","0.468, 0.501","0.554, 0.552","0.478, 0.552","0.589, 0.674","0.455, 0.676","0.539, 0.600","0.503, 0.584","0.599, 0.813","0.435, 0.818","0.516, 0.375",0.539,0.6,0.503,0.584,0.599,0.813,0.435,0.818,0.582,0.422,0.456,0.412,0.572,0.518,0.468,0.501,0.554,0.552,0.478,0.552,0.589,0.674,0.455,0.676,Preparation
4.004004004004004,4.1930340139118405,0.5862505549014727,192.63411563527305,166.2774719196659,151.3559686022667,200.20189966975423,191.8386621090465,176.46026636934235,"0.584, 0.423","0.456, 0.411","0.570, 0.519","0.470, 0.502","0.555, 0.552","0.479, 0.553","0.590, 0.673","0.455, 0.676","0.538, 0.601","0.504, 0.586","0.599, 0.812","0.436, 0.818","0.518, 0.375",0.538,0.601,0.504,0.586,0.599,0.812,0.436,0.818,0.584,0.423,0.456,0.411,0.57,0.519,0.47,0.502,0.555,0.552,0.479,0.553,0.59,0.673,0.455,0.676,Preparation
4.037370704037371,3.2709063297965573,0.0066584387616183,190.93022202978472,166.30529216516555,150.06540563467644,199.97650752129456,194.12728228459272,176.6744088849049,"0.586, 0.423","0.458, 0.412","0.569, 0.521","0.472, 0.505","0.556, 0.552","0.480, 0.554","0.592, 0.672","0.457, 0.675","0.537, 0.605","0.508, 0.589","0.599, 0.810","0.437, 0.818","0.521, 0.376",0.537,0.605,0.508,0.589,0.599,0.81,0.437,0.818,0.586,0.423,0.458,0.412,0.569,0.521,0.472,0.505,0.556,0.552,0.48,0.554,0.592,0.672,0.457,0.675,Preparation
4.070737404070738,2.9040515998652063,0.458003875212049,189.74825554258248,165.9717538792559,150.02292942281528,199.4842965151892,195.11731864588612,177.69280340385956,"0.587, 0.423","0.460, 0.412","0.570, 0.520","0.473, 0.504","0.558, 0.553","0.482, 0.555","0.595, 0.672","0.459, 0.676","0.541, 0.604","0.507, 0.586","0.601, 0.811","0.438, 0.819","0.526, 0.376",0.541,0.604,0.507,0.586,0.601,0.811,0.438,0.819,0.587,0.423,0.46,0.412,0.57,0.52,0.473,0.504,0.558,0.553,0.482,0.555,0.595,0.672,0.459,0.676,Preparation
4.104104104104104,2.394317001053336,0.0561164013302594,188.64349950299177,166.16592776571957,149.7971643492376,199.13955027803047,195.3819398006688,177.9915047475963,"0.587, 0.424","0.460, 0.412","0.570, 0.522","0.474, 0.504","0.558, 0.554","0.482, 0.556","0.596, 0.672","0.460, 0.676","0.541, 0.607","0.508, 0.586","0.601, 0.813","0.439, 0.820","0.526, 0.377",0.541,0.607,0.508,0.586,0.601,0.813,0.439,0.82,0.587,0.424,0.46,0.412,0.57,0.522,0.474,0.504,0.558,0.554,0.482,0.556,0.596,0.672,0.46,0.676,Preparation
4.137470804137471,1.4667090069730606,0.1283406715892788,187.8445456530144,168.09895630071134,152.0515981052215,200.9959574098599,192.37579498411725,175.66273652862864,"0.589, 0.425","0.462, 0.412","0.570, 0.522","0.477, 0.506","0.561, 0.554","0.485, 0.556","0.595, 0.672","0.460, 0.675","0.542, 0.608","0.509, 0.589","0.604, 0.815","0.440, 0.820","0.530, 0.380",0.542,0.608,0.509,0.589,0.604,0.815,0.44,0.82,0.589,0.425,0.462,0.412,0.57,0.522,0.477,0.506,0.561,0.554,0.485,0.556,0.595,0.672,0.46,0.675,Preparation
4.170837504170838,1.000947561684601,0.4111634511313448,186.93187776343345,169.4647563677529,152.69436462488753,202.15776227125997,191.35352379154105,173.06395134998488,"0.590, 0.425","0.463, 0.411","0.571, 0.522","0.479, 0.507","0.563, 0.553","0.487, 0.555","0.596, 0.673","0.460, 0.673","0.544, 0.608","0.511, 0.592","0.606, 0.816","0.444, 0.820","0.532, 0.382",0.544,0.608,0.511,0.592,0.606,0.816,0.444,0.82,0.59,0.425,0.463,0.411,0.571,0.522,0.479,0.507,0.563,0.553,0.487,0.555,0.596,0.673,0.46,0.673,Preparation
4.2042042042042045,1.0725540185200333,0.345450253650243,186.36909255862653,168.53096499792449,151.8662470496461,201.9591017082219,191.4420123485941,172.1902655430682,"0.591, 0.425","0.464, 0.411","0.571, 0.523","0.479, 0.507","0.563, 0.553","0.486, 0.554","0.597, 0.674","0.459, 0.673","0.544, 0.609","0.512, 0.592","0.607, 0.817","0.445, 0.820","0.532, 0.383",0.544,0.609,0.512,0.592,0.607,0.817,0.445,0.82,0.591,0.425,0.464,0.411,0.571,0.523,0.479,0.507,0.563,0.553,0.486,0.554,0.597,0.674,0.459,0.673,Preparation
4.237570904237571,1.1414201937564492,0.310769584690317,186.2535393445165,167.97699173564928,151.4136335062672,201.8365951114279,191.4014631977113,171.75932059466467,"0.591, 0.426","0.464, 0.410","0.571, 0.523","0.480, 0.508","0.562, 0.553","0.486, 0.554","0.597, 0.674","0.458, 0.674","0.543, 0.610","0.512, 0.593","0.608, 0.817","0.446, 0.820","0.531, 0.382",0.543,0.61,0.512,0.593,0.608,0.817,0.446,0.82,0.591,0.426,0.464,0.41,0.571,0.523,0.48,0.508,0.562,0.553,0.486,0.554,0.597,0.674,0.458,0.674,Preparation
4.270937604270938,1.1864530243172209,0.0309887514566641,186.313530484296,167.24164536525905,151.1162085501076,201.91201829724807,191.5159039953664,170.98095978268617,"0.592, 0.426","0.464, 0.410","0.571, 0.523","0.480, 0.509","0.562, 0.553","0.486, 0.554","0.597, 0.674","0.458, 0.674","0.543, 0.610","0.513, 0.594","0.608, 0.816","0.447, 0.820","0.531, 0.383",0.543,0.61,0.513,0.594,0.608,0.816,0.447,0.82,0.592,0.426,0.464,0.41,0.571,0.523,0.48,0.509,0.562,0.553,0.486,0.554,0.597,0.674,0.458,0.674,Preparation
4.3043043043043046,1.3506604504250463,0.2159271328403452,186.5055000642272,166.61474913833848,150.89430599645092,201.8683209579174,191.38779808762277,170.58693583281286,"0.592, 0.426","0.464, 0.409","0.571, 0.524","0.479, 0.510","0.562, 0.552","0.486, 0.552","0.597, 0.674","0.458, 0.673","0.543, 0.610","0.513, 0.595","0.608, 0.816","0.448, 0.820","0.531, 0.383",0.543,0.61,0.513,0.595,0.608,0.816,0.448,0.82,0.592,0.426,0.464,0.409,0.571,0.524,0.479,0.51,0.562,0.552,0.486,0.552,0.597,0.674,0.458,0.673,Preparation
4.337671004337671,1.3705862162911455,0.5142656496272638,186.5000329484401,166.0145626289322,150.78375988984496,201.7248595694308,191.2312949258621,170.36948113857486,"0.592, 0.426","0.465, 0.409","0.571, 0.524","0.479, 0.511","0.562, 0.552","0.486, 0.552","0.597, 0.673","0.458, 0.672","0.542, 0.610","0.513, 0.596","0.608, 0.816","0.448, 0.819","0.531, 0.383",0.542,0.61,0.513,0.596,0.608,0.816,0.448,0.819,0.592,0.426,0.465,0.409,0.571,0.524,0.479,0.511,0.562,0.552,0.486,0.552,0.597,0.673,0.458,0.672,Preparation
4.371037704371039,1.4706888601868613,0.5712519635144493,186.55509760256143,165.8518177486338,150.55355890499575,201.7084436640106,191.27846733268908,170.16839107021028,"0.592, 0.426","0.465, 0.409","0.571, 0.524","0.479, 0.512","0.562, 0.551","0.486, 0.551","0.597, 0.672","0.457, 0.671","0.542, 0.610","0.514, 0.598","0.609, 0.816","0.448, 0.819","0.530, 0.383",0.542,0.61,0.514,0.598,0.609,0.816,0.448,0.819,0.592,0.426,0.465,0.409,0.571,0.524,0.479,0.512,0.562,0.551,0.486,0.551,0.597,0.672,0.457,0.671,Preparation
4.404404404404405,1.5260482006009966,0.4940623534741893,186.554816828516,165.61020164877917,150.37978976465035,201.60163196289187,191.40490047143788,170.07025245144035,"0.592, 0.426","0.465, 0.409","0.571, 0.525","0.479, 0.513","0.562, 0.551","0.486, 0.551","0.597, 0.672","0.457, 0.670","0.542, 0.611","0.515, 0.600","0.608, 0.816","0.449, 0.819","0.530, 0.383",0.542,0.611,0.515,0.6,0.608,0.816,0.449,0.819,0.592,0.426,0.465,0.409,0.571,0.525,0.479,0.513,0.562,0.551,0.486,0.551,0.597,0.672,0.457,0.67,Preparation
4.437771104437771,1.5913369026410682,0.4904324805388096,186.63500560808131,165.2178366355005,150.22997767630818,201.48623174626573,191.53555284684649,170.12939201288816,"0.592, 0.427","0.465, 0.409","0.571, 0.525","0.479, 0.513","0.562, 0.551","0.486, 0.550","0.597, 0.671","0.457, 0.670","0.542, 0.611","0.515, 0.600","0.608, 0.816","0.449, 0.819","0.530, 0.383",0.542,0.611,0.515,0.6,0.608,0.816,0.449,0.819,0.592,0.427,0.465,0.409,0.571,0.525,0.479,0.513,0.562,0.551,0.486,0.55,0.597,0.671,0.457,0.67,Preparation
4.471137804471138,1.6849425626901435,0.4301706320252941,186.79291506763064,165.14942289059664,150.15304319163377,201.35909848762483,191.5559181579485,170.1977529380716,"0.592, 0.427","0.466, 0.409","0.571, 0.526","0.480, 0.513","0.562, 0.551","0.486, 0.550","0.597, 0.671","0.457, 0.670","0.542, 0.612","0.516, 0.600","0.609, 0.816","0.448, 0.819","0.530, 0.383",0.542,0.612,0.516,0.6,0.609,0.816,0.448,0.819,0.592,0.427,0.466,0.409,0.571,0.526,0.48,0.513,0.562,0.551,0.486,0.55,0.597,0.671,0.457,0.67,Preparation
4.504504504504505,1.753484575648926,0.3978991927997168,186.8975071157314,164.93702600510193,150.0268775014192,201.1762598903818,191.6590769159392,170.33522683538388,"0.592, 0.427","0.466, 0.409","0.571, 0.527","0.480, 0.513","0.562, 0.551","0.486, 0.550","0.597, 0.671","0.457, 0.671","0.542, 0.612","0.516, 0.600","0.609, 0.816","0.448, 0.819","0.530, 0.383",0.542,0.612,0.516,0.6,0.609,0.816,0.448,0.819,0.592,0.427,0.466,0.409,0.571,0.527,0.48,0.513,0.562,0.551,0.486,0.55,0.597,0.671,0.457,0.671,Preparation
4.537871204537871,1.5673290046076465,0.0131402817855274,187.2143452476612,166.3158276564918,150.1848365728553,201.2680086341501,191.78129331089653,170.3817383509162,"0.592, 0.427","0.466, 0.409","0.571, 0.527","0.480, 0.514","0.562, 0.554","0.486, 0.553","0.597, 0.673","0.457, 0.672","0.542, 0.612","0.515, 0.601","0.609, 0.815","0.448, 0.818","0.530, 0.380",0.542,0.612,0.515,0.601,0.609,0.815,0.448,0.818,0.592,0.427,0.466,0.409,0.571,0.527,0.48,0.514,0.562,0.554,0.486,0.553,0.597,0.673,0.457,0.672,Preparation
4.571237904571238,1.6654681331479462,0.2312543343146877,187.4712047332798,167.04694743648113,150.12734273296698,201.16976761189343,191.894192198888,170.45523152568427,"0.592, 0.427","0.466, 0.410","0.571, 0.527","0.481, 0.514","0.562, 0.554","0.486, 0.553","0.597, 0.673","0.457, 0.672","0.542, 0.612","0.514, 0.601","0.609, 0.814","0.448, 0.817","0.529, 0.380",0.542,0.612,0.514,0.601,0.609,0.814,0.448,0.817,0.592,0.427,0.466,0.41,0.571,0.527,0.481,0.514,0.562,0.554,0.486,0.553,0.597,0.673,0.457,0.672,Preparation
