Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0363697030363697,33.96190838238395,30.47751024999329,210.8773715229724,196.80058411208185,210.44108921232103,216.7026499225681,170.78089357621735,168.17529047477538,"0.614, 0.475","0.591, 0.468","0.600, 0.583","0.580, 0.561","0.689, 0.627","0.660, 0.624","0.679, 0.763","0.634, 0.735","0.545, 0.651","0.549, 0.633","0.693, 0.919","0.631, 0.869","0.530, 0.430",0.545,0.651,0.549,0.633,0.693,0.919,0.631,0.869,0.614,0.475,0.591,0.468,0.6,0.583,0.58,0.561,0.689,0.627,0.66,0.624,0.679,0.763,0.634,0.735,Preparation
3.0697364030697365,34.37893682542066,30.55202990957845,209.3356192484946,196.4490757381528,210.42234938830543,216.5611519813996,170.8205636518516,168.28252528865946,"0.614, 0.476","0.591, 0.468","0.599, 0.583","0.580, 0.561","0.689, 0.627","0.660, 0.624","0.679, 0.763","0.634, 0.735","0.545, 0.654","0.549, 0.633","0.693, 0.919","0.632, 0.869","0.530, 0.430",0.545,0.654,0.549,0.633,0.693,0.919,0.632,0.869,0.614,0.476,0.591,0.468,0.599,0.583,0.58,0.561,0.689,0.627,0.66,0.624,0.679,0.763,0.634,0.735,Preparation
3.1031031031031038,34.77163957746136,30.799726955916427,207.76096285385253,195.75075695522992,210.40536144887628,216.46960219240637,170.76042824857217,168.39194446254527,"0.614, 0.476","0.591, 0.468","0.598, 0.584","0.580, 0.561","0.689, 0.627","0.660, 0.624","0.679, 0.763","0.634, 0.735","0.545, 0.656","0.549, 0.633","0.694, 0.919","0.632, 0.869","0.531, 0.430",0.545,0.656,0.549,0.633,0.694,0.919,0.632,0.869,0.614,0.476,0.591,0.468,0.598,0.584,0.58,0.561,0.689,0.627,0.66,0.624,0.679,0.763,0.634,0.735,Preparation
3.1364698031364697,34.47742637760444,30.163388497839307,207.70104588329744,196.5082467742392,210.1159818310253,216.36803440354947,170.82844683962148,168.34384692639628,"0.614, 0.475","0.592, 0.468","0.598, 0.584","0.581, 0.561","0.689, 0.627","0.660, 0.624","0.679, 0.763","0.635, 0.735","0.546, 0.656","0.550, 0.633","0.694, 0.919","0.632, 0.869","0.531, 0.431",0.546,0.656,0.55,0.633,0.694,0.919,0.632,0.869,0.614,0.475,0.592,0.468,0.598,0.584,0.581,0.561,0.689,0.627,0.66,0.624,0.679,0.763,0.635,0.735,Preparation
3.169836503169837,33.3520970441065,29.239639070605705,208.58323458951685,198.0181042552679,209.98010699840108,216.26862357292595,170.81927145334123,168.25696546240738,"0.613, 0.473","0.592, 0.467","0.599, 0.583","0.582, 0.561","0.689, 0.627","0.660, 0.624","0.679, 0.763","0.635, 0.735","0.547, 0.655","0.550, 0.633","0.694, 0.919","0.632, 0.869","0.532, 0.430",0.547,0.655,0.55,0.633,0.694,0.919,0.632,0.869,0.613,0.473,0.592,0.467,0.599,0.583,0.582,0.561,0.689,0.627,0.66,0.624,0.679,0.763,0.635,0.735,Preparation
3.2032032032032034,32.829895854907576,28.576501521411927,208.9503125327603,198.9182151328781,209.8196058093231,216.14726793922733,170.83238567185393,168.22055777946522,"0.613, 0.472","0.592, 0.467","0.600, 0.582","0.583, 0.561","0.688, 0.627","0.660, 0.624","0.679, 0.763","0.635, 0.735","0.547, 0.655","0.551, 0.633","0.694, 0.919","0.632, 0.869","0.532, 0.430",0.547,0.655,0.551,0.633,0.694,0.919,0.632,0.869,0.613,0.472,0.592,0.467,0.6,0.582,0.583,0.561,0.688,0.627,0.66,0.624,0.679,0.763,0.635,0.735,Preparation
3.2365699032365702,32.55070387870973,28.5663414043858,208.566328534229,198.7127788594433,209.73500264436512,215.8039214948192,170.68113796697332,167.9234149624718,"0.612, 0.472","0.593, 0.467","0.600, 0.581","0.584, 0.561","0.688, 0.628","0.660, 0.625","0.679, 0.763","0.635, 0.735","0.548, 0.655","0.551, 0.634","0.694, 0.919","0.633, 0.869","0.532, 0.430",0.548,0.655,0.551,0.634,0.694,0.919,0.633,0.869,0.612,0.472,0.593,0.467,0.6,0.581,0.584,0.561,0.688,0.628,0.66,0.625,0.679,0.763,0.635,0.735,Preparation
3.2699366032699366,32.4516790118402,27.96083303684069,208.38200106207688,200.00569363753635,209.59043090771752,215.5316495281945,170.57030560608175,167.75054585439167,"0.612, 0.471","0.595, 0.467","0.600, 0.581","0.586, 0.562","0.688, 0.628","0.660, 0.626","0.679, 0.764","0.635, 0.735","0.548, 0.655","0.551, 0.635","0.694, 0.920","0.633, 0.869","0.534, 0.430",0.548,0.655,0.551,0.635,0.694,0.92,0.633,0.869,0.612,0.471,0.595,0.467,0.6,0.581,0.586,0.562,0.688,0.628,0.66,0.626,0.679,0.764,0.635,0.735,Preparation
3.3033033033033035,32.34429299438235,27.738045031126827,208.35742786683304,200.2511682228844,209.4634006561499,215.45545104759083,170.49899815551842,167.57363728324395,"0.613, 0.471","0.595, 0.468","0.600, 0.580","0.586, 0.562","0.688, 0.629","0.660, 0.626","0.679, 0.765","0.635, 0.736","0.548, 0.655","0.551, 0.635","0.694, 0.920","0.633, 0.869","0.535, 0.430",0.548,0.655,0.551,0.635,0.694,0.92,0.633,0.869,0.613,0.471,0.595,0.468,0.6,0.58,0.586,0.562,0.688,0.629,0.66,0.626,0.679,0.765,0.635,0.736,Preparation
3.3366700033366703,32.36000867693148,27.543349043645687,208.141601937657,200.68815120343075,209.39937092280323,215.60313688373267,170.40047561789382,167.33190916510472,"0.613, 0.471","0.595, 0.468","0.599, 0.580","0.587, 0.562","0.688, 0.629","0.660, 0.627","0.679, 0.766","0.635, 0.736","0.547, 0.655","0.551, 0.636","0.694, 0.920","0.633, 0.869","0.535, 0.430",0.547,0.655,0.551,0.636,0.694,0.92,0.633,0.869,0.613,0.471,0.595,0.468,0.599,0.58,0.587,0.562,0.688,0.629,0.66,0.627,0.679,0.766,0.635,0.736,Preparation
3.3700367033700367,32.20415105227582,27.38629573438156,209.27537134818144,201.20917069944065,209.30590618925777,215.37768573081743,170.45137639575393,167.290397486365,"0.612, 0.471","0.596, 0.468","0.600, 0.580","0.588, 0.563","0.688, 0.629","0.661, 0.627","0.679, 0.766","0.634, 0.736","0.547, 0.653","0.551, 0.636","0.694, 0.920","0.633, 0.869","0.535, 0.430",0.547,0.653,0.551,0.636,0.694,0.92,0.633,0.869,0.612,0.471,0.596,0.468,0.6,0.58,0.588,0.563,0.688,0.629,0.661,0.627,0.679,0.766,0.634,0.736,Preparation
3.4034034034034035,32.0872085363791,27.63524133726032,209.9544127234524,201.073827606107,209.4302891329196,215.2862381252099,170.32776348867276,167.1110071139949,"0.612, 0.472","0.597, 0.468","0.600, 0.580","0.587, 0.563","0.688, 0.631","0.661, 0.627","0.679, 0.767","0.634, 0.737","0.546, 0.652","0.550, 0.636","0.694, 0.920","0.633, 0.869","0.535, 0.430",0.546,0.652,0.55,0.636,0.694,0.92,0.633,0.869,0.612,0.472,0.597,0.468,0.6,0.58,0.587,0.563,0.688,0.631,0.661,0.627,0.679,0.767,0.634,0.737,Preparation
3.4367701034367704,33.07207574700674,27.9191863885127,209.31605921306144,200.9849779796156,210.0745693644636,215.24925958427923,169.63332884029782,167.34456844745088,"0.612, 0.473","0.597, 0.468","0.598, 0.580","0.587, 0.563","0.688, 0.631","0.661, 0.627","0.678, 0.767","0.635, 0.739","0.545, 0.652","0.550, 0.636","0.694, 0.920","0.633, 0.868","0.536, 0.430",0.545,0.652,0.55,0.636,0.694,0.92,0.633,0.868,0.612,0.473,0.597,0.468,0.598,0.58,0.587,0.563,0.688,0.631,0.661,0.627,0.678,0.767,0.635,0.739,Preparation
3.4701368034701368,33.737816106004814,28.34281490026865,208.93240761863464,200.61433761496176,210.5833578006193,215.7696696789864,169.30371739366618,167.02928705683263,"0.612, 0.473","0.597, 0.469","0.597, 0.580","0.587, 0.563","0.689, 0.631","0.662, 0.627","0.678, 0.767","0.635, 0.738","0.544, 0.652","0.550, 0.636","0.695, 0.920","0.633, 0.867","0.536, 0.430",0.544,0.652,0.55,0.636,0.695,0.92,0.633,0.867,0.612,0.473,0.597,0.469,0.597,0.58,0.587,0.563,0.689,0.631,0.662,0.627,0.678,0.767,0.635,0.738,Preparation
3.503503503503504,34.15381152191596,28.99541106314065,208.6369314593969,199.86779397213405,210.94599729666868,216.4155827721277,169.0183665472194,166.6271878212856,"0.612, 0.474","0.597, 0.469","0.597, 0.580","0.586, 0.563","0.689, 0.631","0.663, 0.627","0.678, 0.767","0.635, 0.738","0.543, 0.652","0.550, 0.636","0.695, 0.920","0.633, 0.866","0.537, 0.430",0.543,0.652,0.55,0.636,0.695,0.92,0.633,0.866,0.612,0.474,0.597,0.469,0.597,0.58,0.586,0.563,0.689,0.631,0.663,0.627,0.678,0.767,0.635,0.738,Preparation
3.5368702035368704,34.42030251976068,29.54111565943869,208.35791233881943,198.97849527132416,211.11966924082037,216.6174378784603,168.8377254813127,166.49830001699806,"0.611, 0.474","0.597, 0.469","0.596, 0.580","0.586, 0.563","0.689, 0.631","0.663, 0.627","0.678, 0.767","0.635, 0.738","0.543, 0.652","0.550, 0.636","0.695, 0.920","0.633, 0.866","0.537, 0.430",0.543,0.652,0.55,0.636,0.695,0.92,0.633,0.866,0.611,0.474,0.597,0.469,0.596,0.58,0.586,0.563,0.689,0.631,0.663,0.627,0.678,0.767,0.635,0.738,Preparation
3.5702369035702373,34.52217408881256,29.69913979259604,208.3438762894535,198.75837589456395,211.3659407283925,216.7077866273289,168.5534350283109,166.40728504860624,"0.611, 0.474","0.598, 0.469","0.596, 0.580","0.586, 0.563","0.689, 0.631","0.663, 0.627","0.677, 0.767","0.635, 0.738","0.543, 0.652","0.550, 0.636","0.695, 0.920","0.633, 0.865","0.537, 0.430",0.543,0.652,0.55,0.636,0.695,0.92,0.633,0.865,0.611,0.474,0.598,0.469,0.596,0.58,0.586,0.563,0.689,0.631,0.663,0.627,0.677,0.767,0.635,0.738,Preparation
3.603603603603604,34.70277564858484,29.823488178022902,208.2122430860788,198.46899395259447,211.74973272490612,216.75179127799785,168.17763848200417,166.30758379055334,"0.611, 0.474","0.598, 0.469","0.596, 0.580","0.585, 0.563","0.690, 0.631","0.663, 0.627","0.677, 0.767","0.635, 0.738","0.543, 0.652","0.550, 0.635","0.695, 0.920","0.633, 0.865","0.538, 0.430",0.543,0.652,0.55,0.635,0.695,0.92,0.633,0.865,0.611,0.474,0.598,0.469,0.596,0.58,0.585,0.563,0.69,0.631,0.663,0.627,0.677,0.767,0.635,0.738,Preparation
3.6369703036369705,34.77153701318006,29.92605443882329,208.14986285861065,198.2464549665395,211.9979623441056,216.704307644784,167.8940003023036,166.27750273130894,"0.611, 0.474","0.598, 0.469","0.596, 0.579","0.585, 0.562","0.690, 0.631","0.663, 0.627","0.677, 0.767","0.634, 0.738","0.543, 0.652","0.550, 0.635","0.695, 0.920","0.633, 0.865","0.538, 0.430",0.543,0.652,0.55,0.635,0.695,0.92,0.633,0.865,0.611,0.474,0.598,0.469,0.596,0.579,0.585,0.562,0.69,0.631,0.663,0.627,0.677,0.767,0.634,0.738,Preparation
3.670337003670337,34.835479748192455,30.004645737875023,208.1079107874408,198.08320978547627,212.23301970393032,216.6731014345204,167.6248132771079,166.24255606759456,"0.611, 0.474","0.598, 0.469","0.596, 0.579","0.585, 0.562","0.690, 0.631","0.663, 0.627","0.677, 0.767","0.634, 0.738","0.543, 0.652","0.550, 0.635","0.695, 0.920","0.633, 0.864","0.538, 0.430",0.543,0.652,0.55,0.635,0.695,0.92,0.633,0.864,0.611,0.474,0.598,0.469,0.596,0.579,0.585,0.562,0.69,0.631,0.663,0.627,0.677,0.767,0.634,0.738,Preparation
3.703703703703704,34.837574567352355,30.07221119445307,208.1003861223929,197.9550738410926,212.40376675359036,216.6508807023079,167.38144282049262,166.2151756750052,"0.611, 0.474","0.598, 0.469","0.596, 0.579","0.585, 0.562","0.690, 0.631","0.663, 0.627","0.677, 0.767","0.634, 0.738","0.543, 0.652","0.550, 0.635","0.695, 0.920","0.633, 0.864","0.539, 0.430",0.543,0.652,0.55,0.635,0.695,0.92,0.633,0.864,0.611,0.474,0.598,0.469,0.596,0.579,0.585,0.562,0.69,0.631,0.663,0.627,0.677,0.767,0.634,0.738,Preparation
3.737070403737071,34.81287268552049,30.146645165772178,208.1438076954732,197.89915655015227,212.5320980251852,216.66829428309748,167.18720045586005,166.1504838215329,"0.611, 0.474","0.598, 0.469","0.596, 0.579","0.585, 0.562","0.690, 0.631","0.663, 0.627","0.676, 0.767","0.634, 0.738","0.543, 0.652","0.550, 0.635","0.695, 0.920","0.633, 0.864","0.539, 0.430",0.543,0.652,0.55,0.635,0.695,0.92,0.633,0.864,0.611,0.474,0.598,0.469,0.596,0.579,0.585,0.562,0.69,0.631,0.663,0.627,0.676,0.767,0.634,0.738,Preparation
3.770437103770437,34.875962742694384,30.259209862975872,208.0662612407636,197.72749162988652,212.6215694379457,216.68693054218463,167.12829593156414,166.15869710292347,"0.611, 0.474","0.599, 0.469","0.596, 0.579","0.585, 0.562","0.690, 0.631","0.663, 0.627","0.676, 0.767","0.634, 0.738","0.543, 0.652","0.550, 0.635","0.695, 0.920","0.633, 0.864","0.539, 0.430",0.543,0.652,0.55,0.635,0.695,0.92,0.633,0.864,0.611,0.474,0.599,0.469,0.596,0.579,0.585,0.562,0.69,0.631,0.663,0.627,0.676,0.767,0.634,0.738,Preparation
3.803803803803804,35.09486808173638,30.55747515548014,207.76903196425425,197.34076994225157,212.7781102585396,216.75745387907503,167.00519325996254,166.1352069991943,"0.611, 0.474","0.599, 0.469","0.596, 0.579","0.585, 0.562","0.690, 0.631","0.663, 0.627","0.676, 0.767","0.634, 0.738","0.543, 0.652","0.550, 0.635","0.695, 0.920","0.633, 0.864","0.540, 0.430",0.543,0.652,0.55,0.635,0.695,0.92,0.633,0.864,0.611,0.474,0.599,0.469,0.596,0.579,0.585,0.562,0.69,0.631,0.663,0.627,0.676,0.767,0.634,0.738,Preparation
3.8371705038371706,35.38649313486103,30.64056499027321,207.3941497786656,197.47442810088685,212.9090449354989,216.79176338599987,166.90971961166906,166.14589952740567,"0.611, 0.475","0.599, 0.469","0.596, 0.579","0.585, 0.562","0.690, 0.631","0.663, 0.627","0.676, 0.767","0.634, 0.738","0.543, 0.652","0.550, 0.634","0.695, 0.920","0.633, 0.864","0.540, 0.430",0.543,0.652,0.55,0.634,0.695,0.92,0.633,0.864,0.611,0.475,0.599,0.469,0.596,0.579,0.585,0.562,0.69,0.631,0.663,0.627,0.676,0.767,0.634,0.738,Preparation
3.8705372038705375,35.76681397197757,30.67098841618202,206.60778898750624,197.55191931008363,212.89985072317268,216.78516151957655,166.83921093107418,166.1942298397656,"0.612, 0.475","0.599, 0.470","0.595, 0.579","0.585, 0.562","0.691, 0.630","0.663, 0.627","0.676, 0.767","0.634, 0.738","0.543, 0.652","0.550, 0.634","0.695, 0.920","0.633, 0.864","0.540, 0.430",0.543,0.652,0.55,0.634,0.695,0.92,0.633,0.864,0.612,0.475,0.599,0.47,0.595,0.579,0.585,0.562,0.691,0.63,0.663,0.627,0.676,0.767,0.634,0.738,Preparation
3.903903903903904,36.24318639646773,30.588395398141063,205.7763926606543,197.85340103696348,213.04253698512764,216.8748172916765,166.74800742083298,166.19005312222498,"0.612, 0.475","0.599, 0.470","0.595, 0.579","0.585, 0.563","0.691, 0.630","0.663, 0.627","0.676, 0.767","0.634, 0.737","0.543, 0.652","0.550, 0.634","0.695, 0.919","0.633, 0.864","0.540, 0.431",0.543,0.652,0.55,0.634,0.695,0.919,0.633,0.864,0.612,0.475,0.599,0.47,0.595,0.579,0.585,0.563,0.691,0.63,0.663,0.627,0.676,0.767,0.634,0.737,Preparation
3.937270603937271,36.545056478215706,30.568474940852887,205.0814329681254,198.02171356544,213.2053418517712,216.958202992576,166.6138518007119,166.1858023388109,"0.612, 0.475","0.599, 0.470","0.595, 0.578","0.585, 0.563","0.691, 0.630","0.663, 0.627","0.676, 0.766","0.634, 0.737","0.544, 0.652","0.550, 0.635","0.695, 0.918","0.633, 0.864","0.539, 0.431",0.544,0.652,0.55,0.635,0.695,0.918,0.633,0.864,0.612,0.475,0.599,0.47,0.595,0.578,0.585,0.563,0.691,0.63,0.663,0.627,0.676,0.766,0.634,0.737,Preparation
3.9706373039706375,36.82984622555863,30.382818322969083,204.6406613736515,198.49616925283647,213.39955389796648,217.0608972205561,166.46765295913835,166.1509570958012,"0.613, 0.475","0.599, 0.471","0.595, 0.578","0.586, 0.563","0.691, 0.630","0.663, 0.627","0.676, 0.766","0.634, 0.737","0.544, 0.652","0.550, 0.635","0.695, 0.918","0.633, 0.864","0.539, 0.431",0.544,0.652,0.55,0.635,0.695,0.918,0.633,0.864,0.613,0.475,0.599,0.471,0.595,0.578,0.586,0.563,0.691,0.63,0.663,0.627,0.676,0.766,0.634,0.737,Preparation
4.004004004004004,36.962040641257815,30.073711705278605,204.41675791014188,199.05717944106533,213.5688593060902,217.11076301765527,166.27658190904978,166.13364286391564,"0.613, 0.475","0.598, 0.471","0.595, 0.578","0.586, 0.564","0.691, 0.630","0.663, 0.627","0.676, 0.766","0.634, 0.737","0.544, 0.652","0.550, 0.636","0.695, 0.918","0.633, 0.864","0.539, 0.431",0.544,0.652,0.55,0.636,0.695,0.918,0.633,0.864,0.613,0.475,0.598,0.471,0.595,0.578,0.586,0.564,0.691,0.63,0.663,0.627,0.676,0.766,0.634,0.737,Preparation
4.037370704037371,37.30716273428921,29.740883029784328,203.9641048946324,199.6443322679777,213.73060626286147,217.2123528755539,166.26861815845842,166.03116452019398,"0.613, 0.475","0.598, 0.471","0.594, 0.578","0.587, 0.564","0.692, 0.629","0.663, 0.626","0.676, 0.766","0.634, 0.736","0.544, 0.652","0.550, 0.636","0.695, 0.918","0.633, 0.864","0.538, 0.431",0.544,0.652,0.55,0.636,0.695,0.918,0.633,0.864,0.613,0.475,0.598,0.471,0.594,0.578,0.587,0.564,0.692,0.629,0.663,0.626,0.676,0.766,0.634,0.736,Preparation
4.070737404070738,37.52475607606076,29.51900315042834,203.73934340213785,200.0188009343479,214.02908391606525,217.34947605864195,166.27541350701858,165.87262733132226,"0.612, 0.476","0.599, 0.471","0.594, 0.578","0.587, 0.564","0.692, 0.629","0.663, 0.626","0.676, 0.766","0.634, 0.736","0.544, 0.653","0.550, 0.637","0.695, 0.917","0.633, 0.864","0.537, 0.432",0.544,0.653,0.55,0.637,0.695,0.917,0.633,0.864,0.612,0.476,0.599,0.471,0.594,0.578,0.587,0.564,0.692,0.629,0.663,0.626,0.676,0.766,0.634,0.736,Preparation
4.104104104104104,37.92004433656364,29.510776838185823,203.52478346089325,200.0028308486121,214.22426464460497,217.24339285167525,166.42649088680758,166.10831129268885,"0.611, 0.477","0.599, 0.471","0.593, 0.581","0.587, 0.564","0.692, 0.630","0.663, 0.626","0.676, 0.766","0.634, 0.736","0.544, 0.654","0.550, 0.637","0.695, 0.917","0.632, 0.864","0.535, 0.432",0.544,0.654,0.55,0.637,0.695,0.917,0.632,0.864,0.611,0.477,0.599,0.471,0.593,0.581,0.587,0.564,0.692,0.63,0.663,0.626,0.676,0.766,0.634,0.736,Preparation
4.137470804137471,38.03462651187907,29.65564671653776,203.5991365040521,199.82385930093452,214.7775100400721,217.39787564352216,165.75898142911726,166.15700363516393,"0.611, 0.478","0.599, 0.471","0.592, 0.581","0.587, 0.564","0.691, 0.630","0.664, 0.627","0.675, 0.766","0.635, 0.736","0.543, 0.654","0.550, 0.637","0.695, 0.918","0.632, 0.864","0.533, 0.432",0.543,0.654,0.55,0.637,0.695,0.918,0.632,0.864,0.611,0.478,0.599,0.471,0.592,0.581,0.587,0.564,0.691,0.63,0.664,0.627,0.675,0.766,0.635,0.736,Preparation
4.170837504170838,38.185654047417565,29.687931142680352,203.47729219570897,199.81019301466637,215.2174186060566,217.5233248085814,165.08965595866857,166.2405041863509,"0.610, 0.478","0.599, 0.471","0.592, 0.581","0.587, 0.564","0.691, 0.631","0.664, 0.627","0.675, 0.766","0.635, 0.736","0.543, 0.654","0.550, 0.637","0.695, 0.918","0.632, 0.864","0.533, 0.432",0.543,0.654,0.55,0.637,0.695,0.918,0.632,0.864,0.61,0.478,0.599,0.471,0.592,0.581,0.587,0.564,0.691,0.631,0.664,0.627,0.675,0.766,0.635,0.736,Preparation
4.2042042042042045,38.28182929541997,29.615863957255357,203.3872369329328,199.79479531775635,215.56459127044192,217.49466276384948,164.45201824961094,166.40079697063027,"0.610, 0.479","0.599, 0.471","0.592, 0.581","0.587, 0.564","0.691, 0.631","0.664, 0.627","0.674, 0.766","0.635, 0.736","0.543, 0.654","0.551, 0.637","0.695, 0.918","0.632, 0.864","0.533, 0.432",0.543,0.654,0.551,0.637,0.695,0.918,0.632,0.864,0.61,0.479,0.599,0.471,0.592,0.581,0.587,0.564,0.691,0.631,0.664,0.627,0.674,0.766,0.635,0.736,Preparation
4.237570904237571,38.01664426170566,29.574731144265723,203.88464322457244,199.57995851856228,216.35647515541584,218.07135364897204,163.30957580855062,165.25855120791817,"0.609, 0.479","0.599, 0.470","0.592, 0.581","0.587, 0.564","0.691, 0.631","0.664, 0.627","0.672, 0.766","0.634, 0.737","0.543, 0.654","0.551, 0.636","0.696, 0.918","0.632, 0.864","0.533, 0.432",0.543,0.654,0.551,0.636,0.696,0.918,0.632,0.864,0.609,0.479,0.599,0.47,0.592,0.581,0.587,0.564,0.691,0.631,0.664,0.627,0.672,0.766,0.634,0.737,Preparation
4.270937604270938,37.87946955961729,29.547464670197453,204.15777964222295,199.43166133325957,216.7798581436036,218.6529695986141,162.71629869215448,164.10175400066188,"0.609, 0.479","0.599, 0.470","0.592, 0.581","0.587, 0.563","0.691, 0.631","0.664, 0.627","0.672, 0.766","0.632, 0.737","0.543, 0.654","0.551, 0.636","0.696, 0.918","0.632, 0.864","0.534, 0.433",0.543,0.654,0.551,0.636,0.696,0.918,0.632,0.864,0.609,0.479,0.599,0.47,0.592,0.581,0.587,0.563,0.691,0.631,0.664,0.627,0.672,0.766,0.632,0.737,Preparation
4.3043043043043046,37.5925513190204,29.208543357002537,204.6784244638013,200.1223459753396,216.9751804187994,219.44360973295204,162.28137070225856,163.4119017733438,"0.609, 0.479","0.598, 0.470","0.592, 0.582","0.587, 0.563","0.691, 0.631","0.664, 0.627","0.671, 0.766","0.631, 0.737","0.543, 0.655","0.551, 0.636","0.696, 0.919","0.631, 0.863","0.534, 0.432",0.543,0.655,0.551,0.636,0.696,0.919,0.631,0.863,0.609,0.479,0.598,0.47,0.592,0.582,0.587,0.563,0.691,0.631,0.664,0.627,0.671,0.766,0.631,0.737,Preparation
4.337671004337671,37.40603935022388,29.14234362203841,204.99774800494373,200.2974951849379,217.2057255310744,219.89360766773365,161.7981416543213,162.94236945769836,"0.609, 0.479","0.597, 0.470","0.592, 0.582","0.587, 0.564","0.691, 0.632","0.664, 0.627","0.671, 0.766","0.630, 0.737","0.543, 0.655","0.551, 0.636","0.696, 0.919","0.631, 0.863","0.533, 0.432",0.543,0.655,0.551,0.636,0.696,0.919,0.631,0.863,0.609,0.479,0.597,0.47,0.592,0.582,0.587,0.564,0.691,0.632,0.664,0.627,0.671,0.766,0.63,0.737,Preparation
4.371037704371039,37.25864579715707,29.111578696264537,205.2609066819664,200.4025151047589,217.32057851558343,220.2134967379093,161.5208320656226,162.59955693836335,"0.609, 0.479","0.597, 0.470","0.593, 0.582","0.587, 0.564","0.691, 0.632","0.664, 0.627","0.670, 0.766","0.630, 0.737","0.543, 0.655","0.551, 0.636","0.696, 0.919","0.631, 0.863","0.533, 0.432",0.543,0.655,0.551,0.636,0.696,0.919,0.631,0.863,0.609,0.479,0.597,0.47,0.593,0.582,0.587,0.564,0.691,0.632,0.664,0.627,0.67,0.766,0.63,0.737,Preparation
4.404404404404405,37.16362308498701,28.969128643577207,205.45782398825136,200.5427272747472,217.34169192191035,220.47088198567687,161.37891011813625,162.35329126890468,"0.609, 0.479","0.596, 0.470","0.593, 0.582","0.587, 0.564","0.691, 0.632","0.664, 0.627","0.670, 0.766","0.630, 0.737","0.543, 0.655","0.551, 0.637","0.696, 0.919","0.630, 0.863","0.533, 0.432",0.543,0.655,0.551,0.637,0.696,0.919,0.63,0.863,0.609,0.479,0.596,0.47,0.593,0.582,0.587,0.564,0.691,0.632,0.664,0.627,0.67,0.766,0.63,0.737,Preparation
4.437771104437771,37.17471999194497,28.790163952561176,205.510789793575,200.55499553556317,217.3662236513597,220.6845709851769,161.24903572347617,162.08655446569816,"0.609, 0.478","0.596, 0.470","0.593, 0.582","0.587, 0.565","0.691, 0.632","0.664, 0.627","0.670, 0.766","0.629, 0.737","0.543, 0.655","0.551, 0.638","0.696, 0.919","0.630, 0.863","0.533, 0.432",0.543,0.655,0.551,0.638,0.696,0.919,0.63,0.863,0.609,0.478,0.596,0.47,0.593,0.582,0.587,0.565,0.691,0.632,0.664,0.627,0.67,0.766,0.629,0.737,Preparation
4.471137804471138,37.17606500376185,28.681722265902057,205.67655724341463,200.77204010035595,217.33425334725243,220.71987949115032,161.27595828297908,162.22749741966075,"0.609, 0.478","0.596, 0.471","0.593, 0.582","0.587, 0.565","0.691, 0.632","0.664, 0.627","0.670, 0.766","0.629, 0.737","0.543, 0.655","0.551, 0.639","0.696, 0.919","0.630, 0.862","0.533, 0.432",0.543,0.655,0.551,0.639,0.696,0.919,0.63,0.862,0.609,0.478,0.596,0.471,0.593,0.582,0.587,0.565,0.691,0.632,0.664,0.627,0.67,0.766,0.629,0.737,Preparation
4.504504504504505,37.15879294205156,28.617237924856976,205.7951336477683,200.891904302228,217.31190304792375,220.73082446723836,161.2918432288731,162.33897480916647,"0.609, 0.478","0.596, 0.471","0.593, 0.582","0.587, 0.565","0.692, 0.632","0.663, 0.627","0.670, 0.766","0.629, 0.737","0.543, 0.655","0.551, 0.639","0.696, 0.919","0.630, 0.862","0.533, 0.432",0.543,0.655,0.551,0.639,0.696,0.919,0.63,0.862,0.609,0.478,0.596,0.471,0.593,0.582,0.587,0.565,0.692,0.632,0.663,0.627,0.67,0.766,0.629,0.737,Preparation
4.537871204537871,37.06639638493485,28.8274270553336,205.9824083501544,200.71945727911253,217.3471410562475,220.98178431021745,161.11838048067943,162.16163186453724,"0.609, 0.478","0.596, 0.471","0.593, 0.583","0.587, 0.565","0.691, 0.632","0.664, 0.628","0.670, 0.767","0.629, 0.737","0.543, 0.655","0.551, 0.639","0.696, 0.919","0.630, 0.862","0.534, 0.432",0.543,0.655,0.551,0.639,0.696,0.919,0.63,0.862,0.609,0.478,0.596,0.471,0.593,0.583,0.587,0.565,0.691,0.632,0.664,0.628,0.67,0.767,0.629,0.737,Preparation
