Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0363697030363697,39.72144705902596,31.61908006339696,178.74865834407478,161.4756102691305,121.5730436577199,122.80848033748494,214.75297440724768,215.104429733692,"0.503, 0.470","0.477, 0.469","0.513, 0.570","0.474, 0.576","0.402, 0.620","0.376, 0.624","0.455, 0.738","0.430, 0.747","0.523, 0.655","0.500, 0.662","0.429, 0.882","0.400, 0.896","0.560, 0.433",0.523,0.655,0.5,0.662,0.429,0.882,0.4,0.896,0.503,0.47,0.477,0.469,0.513,0.57,0.474,0.576,0.402,0.62,0.376,0.624,0.455,0.738,0.43,0.747,Address
3.0697364030697365,38.44640194168522,30.48091019410116,180.21059792007495,164.62457686661202,122.06933811246732,123.26764265730834,214.85239045864807,214.97714197228493,"0.502, 0.471","0.476, 0.469","0.511, 0.570","0.471, 0.576","0.403, 0.620","0.376, 0.624","0.456, 0.738","0.430, 0.747","0.517, 0.655","0.492, 0.667","0.429, 0.882","0.400, 0.896","0.559, 0.437",0.517,0.655,0.492,0.667,0.429,0.882,0.4,0.896,0.502,0.471,0.476,0.469,0.511,0.57,0.471,0.576,0.403,0.62,0.376,0.624,0.456,0.738,0.43,0.747,Address
3.1031031031031038,37.65491304954964,29.74038256826102,180.213717439169,164.6397171089987,122.09548478228872,123.62779903640896,215.4144504172778,214.7290092735076,"0.502, 0.471","0.475, 0.469","0.509, 0.571","0.470, 0.575","0.403, 0.621","0.376, 0.624","0.457, 0.737","0.430, 0.747","0.515, 0.655","0.490, 0.668","0.429, 0.881","0.401, 0.896","0.559, 0.438",0.515,0.655,0.49,0.668,0.429,0.881,0.401,0.896,0.502,0.471,0.475,0.469,0.509,0.571,0.47,0.575,0.403,0.621,0.376,0.624,0.457,0.737,0.43,0.747,Address
3.1364698031364697,36.80013157635434,28.90928694710258,181.68709939819448,165.5263456225688,122.88788519013688,123.99397113191732,214.63123972712637,214.4817962133955,"0.506, 0.474","0.472, 0.470","0.511, 0.573","0.466, 0.577","0.407, 0.621","0.375, 0.624","0.457, 0.737","0.429, 0.747","0.513, 0.657","0.484, 0.669","0.429, 0.881","0.401, 0.896","0.559, 0.439",0.513,0.657,0.484,0.669,0.429,0.881,0.401,0.896,0.506,0.474,0.472,0.47,0.511,0.573,0.466,0.577,0.407,0.621,0.375,0.624,0.457,0.737,0.429,0.747,Address
3.169836503169837,36.105358427475934,28.703315168026517,182.1222544150233,164.86688118598153,123.34449444879117,124.30491582483124,214.42841002942748,213.95363476455125,"0.508, 0.476","0.472, 0.471","0.512, 0.574","0.465, 0.578","0.410, 0.622","0.375, 0.623","0.458, 0.737","0.429, 0.747","0.512, 0.657","0.484, 0.669","0.429, 0.881","0.401, 0.896","0.559, 0.439",0.512,0.657,0.484,0.669,0.429,0.881,0.401,0.896,0.508,0.476,0.472,0.471,0.512,0.574,0.465,0.578,0.41,0.622,0.375,0.623,0.458,0.737,0.429,0.747,Address
3.2032032032032034,35.9688141713953,28.765101200057867,182.55655656233483,164.48373435406194,123.12284341781782,124.4268297804801,214.7917207705669,213.64052246366188,"0.509, 0.477","0.471, 0.471","0.512, 0.575","0.465, 0.578","0.411, 0.623","0.375, 0.623","0.459, 0.737","0.429, 0.747","0.512, 0.658","0.484, 0.669","0.429, 0.882","0.401, 0.896","0.559, 0.439",0.512,0.658,0.484,0.669,0.429,0.882,0.401,0.896,0.509,0.477,0.471,0.471,0.512,0.575,0.465,0.578,0.411,0.623,0.375,0.623,0.459,0.737,0.429,0.747,Address
3.2365699032365702,34.176222167316844,28.63859399836896,183.0784659178384,168.12817981686615,121.40295758924891,125.03129502871914,214.4282341028408,212.68065130382075,"0.516, 0.485","0.471, 0.467","0.512, 0.579","0.466, 0.567","0.413, 0.626","0.375, 0.622","0.460, 0.739","0.428, 0.745","0.505, 0.658","0.480, 0.659","0.429, 0.882","0.403, 0.895","0.559, 0.439",0.505,0.658,0.48,0.659,0.429,0.882,0.403,0.895,0.516,0.485,0.471,0.467,0.512,0.579,0.466,0.567,0.413,0.626,0.375,0.622,0.46,0.739,0.428,0.745,Address
3.2699366032699366,33.60654316194925,28.664694967470588,183.1917077073799,169.51012523790064,120.47662233594794,125.2802376709104,214.49050363613568,212.01514177848543,"0.518, 0.488","0.471, 0.466","0.512, 0.580","0.466, 0.563","0.413, 0.627","0.375, 0.622","0.460, 0.740","0.428, 0.745","0.503, 0.657","0.478, 0.656","0.429, 0.883","0.404, 0.894","0.559, 0.439",0.503,0.657,0.478,0.656,0.429,0.883,0.404,0.894,0.518,0.488,0.471,0.466,0.512,0.58,0.466,0.563,0.413,0.627,0.375,0.622,0.46,0.74,0.428,0.745,Address
3.3033033033033035,30.429986006883585,27.69953447836164,182.3649494500852,173.9434570852966,117.2597679291422,126.50218083480311,218.2162309650376,211.8277415306513,"0.524, 0.497","0.470, 0.462","0.510, 0.587","0.465, 0.562","0.417, 0.629","0.375, 0.621","0.466, 0.740","0.428, 0.746","0.496, 0.661","0.470, 0.653","0.429, 0.883","0.404, 0.895","0.560, 0.441",0.496,0.661,0.47,0.653,0.429,0.883,0.404,0.895,0.524,0.497,0.47,0.462,0.51,0.587,0.465,0.562,0.417,0.629,0.375,0.621,0.466,0.74,0.428,0.746,Address
3.3366700033366703,29.53687085485949,26.86128419720127,181.86649849114204,173.8065670675393,115.9952547076728,126.9944698128222,219.89699592701984,211.59858872328132,"0.526, 0.498","0.469, 0.461","0.510, 0.588","0.463, 0.562","0.418, 0.629","0.375, 0.621","0.468, 0.740","0.428, 0.747","0.494, 0.662","0.467, 0.653","0.429, 0.883","0.404, 0.895","0.560, 0.443",0.494,0.662,0.467,0.653,0.429,0.883,0.404,0.895,0.526,0.498,0.469,0.461,0.51,0.588,0.463,0.562,0.418,0.629,0.375,0.621,0.468,0.74,0.428,0.747,Address
3.3700367033700367,27.76437557820703,20.17932359309233,180.60508587532163,167.4342699277477,115.91819535773917,127.41370590880696,220.082931106847,211.3719069766996,"0.525, 0.498","0.467, 0.461","0.506, 0.587","0.450, 0.559","0.417, 0.629","0.375, 0.621","0.468, 0.740","0.427, 0.747","0.490, 0.662","0.454, 0.643","0.429, 0.883","0.404, 0.896","0.560, 0.443",0.49,0.662,0.454,0.643,0.429,0.883,0.404,0.896,0.525,0.498,0.467,0.461,0.506,0.587,0.45,0.559,0.417,0.629,0.375,0.621,0.468,0.74,0.427,0.747,Toe-Up
3.4034034034034035,27.059662405964115,18.79277240571659,179.59829343116928,166.2712213342054,115.65968229125866,127.54697637437836,220.11233821770963,211.28924805119783,"0.525, 0.498","0.467, 0.461","0.505, 0.588","0.448, 0.558","0.417, 0.629","0.375, 0.621","0.468, 0.740","0.427, 0.747","0.489, 0.661","0.451, 0.641","0.429, 0.883","0.404, 0.896","0.560, 0.442",0.489,0.661,0.451,0.641,0.429,0.883,0.404,0.896,0.525,0.498,0.467,0.461,0.505,0.588,0.448,0.558,0.417,0.629,0.375,0.621,0.468,0.74,0.427,0.747,Toe-Up
3.4367701034367704,22.843847168287702,14.86755796257887,180.30104694054177,156.33952304968827,114.4564959690104,128.43035938661518,220.45405263500425,211.2128145126721,"0.530, 0.504","0.463, 0.457","0.503, 0.587","0.442, 0.546","0.419, 0.632","0.375, 0.621","0.469, 0.740","0.427, 0.744","0.477, 0.667","0.457, 0.629","0.428, 0.883","0.406, 0.894","0.561, 0.449",0.477,0.667,0.457,0.629,0.428,0.883,0.406,0.894,0.53,0.504,0.463,0.457,0.503,0.587,0.442,0.546,0.419,0.632,0.375,0.621,0.469,0.74,0.427,0.744,Toe-Up
3.4701368034701368,21.24804718322288,14.1734033242395,180.0450580376541,153.55331477614044,114.33628192924746,128.72670697821232,220.73413161111492,211.2814706871515,"0.532, 0.505","0.461, 0.456","0.503, 0.587","0.441, 0.542","0.421, 0.633","0.375, 0.621","0.469, 0.740","0.427, 0.742","0.474, 0.666","0.459, 0.622","0.427, 0.884","0.407, 0.893","0.561, 0.452",0.474,0.666,0.459,0.622,0.427,0.884,0.407,0.893,0.532,0.505,0.461,0.456,0.503,0.587,0.441,0.542,0.421,0.633,0.375,0.621,0.469,0.74,0.427,0.742,Toe-Up
3.503503503503504,18.116630963484056,9.429694901748864,204.80405994279144,150.50741962397296,111.69536926271006,129.21848301445428,224.34625637440112,212.0454442312625,"0.533, 0.506","0.455, 0.456","0.499, 0.584","0.428, 0.545","0.420, 0.633","0.373, 0.620","0.473, 0.740","0.428, 0.741","0.465, 0.614","0.443, 0.614","0.427, 0.885","0.407, 0.893","0.561, 0.458",0.465,0.614,0.443,0.614,0.427,0.885,0.407,0.893,0.533,0.506,0.455,0.456,0.499,0.584,0.428,0.545,0.42,0.633,0.373,0.62,0.473,0.74,0.428,0.741,Toe-Up
3.5368702035368704,16.83262589066123,10.075303391172666,208.62198063122716,152.9612260738997,110.49709428936929,128.9408770340705,226.13897095265227,212.6653049577262,"0.533, 0.506","0.453, 0.456","0.498, 0.582","0.427, 0.547","0.419, 0.633","0.372, 0.620","0.475, 0.739","0.428, 0.740","0.463, 0.608","0.440, 0.615","0.427, 0.885","0.407, 0.894","0.561, 0.459",0.463,0.608,0.44,0.615,0.427,0.885,0.407,0.894,0.533,0.506,0.453,0.456,0.498,0.582,0.427,0.547,0.419,0.633,0.372,0.62,0.475,0.739,0.428,0.74,Toe-Up
3.5702369035702373,15.612592303532285,9.53547262262289,205.9919152134867,151.82441931780136,110.33176746032164,128.54392107614584,226.04073490534876,213.23976517500532,"0.533, 0.505","0.453, 0.456","0.497, 0.580","0.426, 0.546","0.419, 0.634","0.372, 0.620","0.475, 0.739","0.428, 0.739","0.461, 0.608","0.439, 0.611","0.427, 0.885","0.407, 0.894","0.561, 0.460",0.461,0.608,0.439,0.611,0.427,0.885,0.407,0.894,0.533,0.505,0.453,0.456,0.497,0.58,0.426,0.546,0.419,0.634,0.372,0.62,0.475,0.739,0.428,0.739,Toe-Up
3.603603603603604,11.96884963396294,2.389557283040712,214.29692790972763,146.9883847424354,109.91641214616978,128.58014919167883,226.06613196494564,213.16765132306688,"0.534, 0.505","0.454, 0.453","0.493, 0.576","0.424, 0.522","0.418, 0.633","0.372, 0.620","0.475, 0.739","0.428, 0.739","0.446, 0.598","0.435, 0.593","0.427, 0.885","0.407, 0.894","0.558, 0.462",0.446,0.598,0.435,0.593,0.427,0.885,0.407,0.894,0.534,0.505,0.454,0.453,0.493,0.576,0.424,0.522,0.418,0.633,0.372,0.62,0.475,0.739,0.428,0.739,Toe-Up
3.6369703036369705,11.858118707573992,1.6575836281383889,210.82189124568137,146.20341439527976,110.21916881629208,128.8253187170807,225.94386562940676,213.05820498763063,"0.535, 0.504","0.454, 0.453","0.493, 0.575","0.423, 0.521","0.418, 0.633","0.372, 0.620","0.474, 0.739","0.428, 0.740","0.448, 0.600","0.435, 0.592","0.426, 0.885","0.407, 0.894","0.557, 0.462",0.448,0.6,0.435,0.592,0.426,0.885,0.407,0.894,0.535,0.504,0.454,0.453,0.493,0.575,0.423,0.521,0.418,0.633,0.372,0.62,0.474,0.739,0.428,0.74,Toe-Up
3.670337003670337,2.639452940289858,0.8585808754681393,87.50853351766517,56.52856016025782,114.7102387925258,129.07972195662938,225.5336949742704,213.10200570377663,"0.522, 0.494","0.454, 0.453","0.491, 0.539","0.426, 0.512","0.416, 0.633","0.372, 0.622","0.472, 0.739","0.428, 0.740","0.479, 0.530","0.491, 0.502","0.426, 0.885","0.407, 0.894","0.556, 0.462",0.479,0.53,0.491,0.502,0.426,0.885,0.407,0.894,0.522,0.494,0.454,0.453,0.491,0.539,0.426,0.512,0.416,0.633,0.372,0.622,0.472,0.739,0.428,0.74,Mid-Downswing
3.703703703703704,2.813656432043094,1.2518748305994418,42.56826847961233,54.04082237938155,115.7945309240734,129.15451178369204,225.2527225698396,213.08311009483728,"0.518, 0.490","0.454, 0.453","0.490, 0.533","0.428, 0.512","0.414, 0.633","0.373, 0.623","0.471, 0.739","0.428, 0.740","0.488, 0.522","0.501, 0.497","0.426, 0.884","0.406, 0.894","0.555, 0.461",0.488,0.522,0.501,0.497,0.426,0.884,0.406,0.894,0.518,0.49,0.454,0.453,0.49,0.533,0.428,0.512,0.414,0.633,0.373,0.623,0.471,0.739,0.428,0.74,Mid-Downswing
3.737070403737071,5.208822913445209,5.880836568691753,2.232366221873693,57.35059570314807,117.83563557172882,130.12452659099267,225.6232503698043,212.8102304195169,"0.509, 0.483","0.454, 0.453","0.485, 0.528","0.432, 0.517","0.411, 0.633","0.374, 0.625","0.469, 0.739","0.428, 0.741","0.489, 0.519","0.503, 0.500","0.426, 0.884","0.406, 0.894","0.554, 0.461",0.489,0.519,0.503,0.5,0.426,0.884,0.406,0.894,0.509,0.483,0.454,0.453,0.485,0.528,0.432,0.517,0.411,0.633,0.374,0.625,0.469,0.739,0.428,0.741,Mid-Downswing
3.770437103770437,0.3960951044773078,17.637880880016212,98.2091130774091,70.28899696663132,116.00356415084146,130.86975201245957,224.8812579088343,212.5806767342684,"0.520, 0.483","0.455, 0.450","0.486, 0.530","0.414, 0.494","0.412, 0.633","0.374, 0.624","0.469, 0.739","0.427, 0.741","0.466, 0.520","0.439, 0.505","0.426, 0.884","0.404, 0.895","0.557, 0.458",0.466,0.52,0.439,0.505,0.426,0.884,0.404,0.895,0.52,0.483,0.455,0.45,0.486,0.53,0.414,0.494,0.412,0.633,0.374,0.624,0.469,0.739,0.427,0.741,Top
3.803803803803804,4.352198413130414,24.83849141751347,6.752152633505672,39.53322235976263,116.82011018322126,130.85419856560685,225.26855589817956,212.79073565952987,"0.520, 0.486","0.455, 0.450","0.490, 0.522","0.417, 0.483","0.415, 0.633","0.374, 0.624","0.472, 0.739","0.427, 0.741","0.498, 0.509","0.479, 0.482","0.426, 0.884","0.403, 0.896","0.557, 0.458",0.498,0.509,0.479,0.482,0.426,0.884,0.403,0.896,0.52,0.486,0.455,0.45,0.49,0.522,0.417,0.483,0.415,0.633,0.374,0.624,0.472,0.739,0.427,0.741,Top
3.8371705038371706,13.24019095585826,19.151743716573908,13.50566339726238,44.8059557199211,118.03842024196432,131.2105588081101,225.6184970507131,212.65023998720608,"0.519, 0.486","0.456, 0.452","0.486, 0.516","0.424, 0.485","0.418, 0.633","0.375, 0.624","0.473, 0.740","0.427, 0.741","0.492, 0.507","0.484, 0.484","0.426, 0.884","0.403, 0.896","0.557, 0.459",0.492,0.507,0.484,0.484,0.426,0.884,0.403,0.896,0.519,0.486,0.456,0.452,0.486,0.516,0.424,0.485,0.418,0.633,0.375,0.624,0.473,0.74,0.427,0.741,Top
3.8705372038705375,38.14230968718577,61.13849635793062,130.01205261850697,99.6030557368747,114.5527533571007,130.51729755480213,228.29135623989131,213.6115407809384,"0.528, 0.493","0.451, 0.455","0.487, 0.504","0.395, 0.460","0.421, 0.636","0.374, 0.624","0.478, 0.741","0.427, 0.738","0.437, 0.469","0.390, 0.440","0.426, 0.884","0.403, 0.895","0.556, 0.463",0.437,0.469,0.39,0.44,0.426,0.884,0.403,0.895,0.528,0.493,0.451,0.455,0.487,0.504,0.395,0.46,0.421,0.636,0.374,0.624,0.478,0.741,0.427,0.738,Top
3.903903903903904,44.87545854349737,62.53536708050771,139.89262536624958,104.40395546195845,113.70300635689804,129.82637891803205,228.6110501663072,214.0680220081939,"0.532, 0.495","0.449, 0.457","0.487, 0.501","0.392, 0.460","0.422, 0.637","0.373, 0.625","0.479, 0.742","0.426, 0.737","0.432, 0.465","0.385, 0.437","0.426, 0.884","0.403, 0.895","0.556, 0.464",0.432,0.465,0.385,0.437,0.426,0.884,0.403,0.895,0.532,0.495,0.449,0.457,0.487,0.501,0.392,0.46,0.422,0.637,0.373,0.625,0.479,0.742,0.426,0.737,Top
3.937270603937271,48.33025377539043,62.348630749658334,144.9890024745797,105.01723380522157,112.8940837979902,129.2000700325217,229.4094599667609,214.38854162130116,"0.533, 0.497","0.449, 0.458","0.487, 0.499","0.393, 0.461","0.422, 0.638","0.372, 0.625","0.480, 0.742","0.426, 0.737","0.431, 0.465","0.386, 0.437","0.427, 0.883","0.403, 0.894","0.556, 0.464",0.431,0.465,0.386,0.437,0.427,0.883,0.403,0.894,0.533,0.497,0.449,0.458,0.487,0.499,0.393,0.461,0.422,0.638,0.372,0.625,0.48,0.742,0.426,0.737,Top
3.9706373039706375,47.81341082604891,278.6761510814168,140.7938862806042,110.57111958878586,111.650796679722,129.19815116280398,232.3836935529155,214.53089460883675,"0.533, 0.497","0.449, 0.457","0.494, 0.500","0.390, 0.440","0.423, 0.638","0.371, 0.625","0.484, 0.742","0.426, 0.738","0.438, 0.460","0.389, 0.430","0.427, 0.883","0.402, 0.894","0.556, 0.464",0.438,0.46,0.389,0.43,0.427,0.883,0.402,0.894,0.533,0.497,0.449,0.457,0.494,0.5,0.39,0.44,0.423,0.638,0.371,0.625,0.484,0.742,0.426,0.738,Top
4.004004004004004,47.55908328329664,274.9991330234776,139.93710197203643,99.90392202375509,110.81335846975745,129.24418496211177,234.36433540389285,214.57879070267995,"0.533, 0.497","0.450, 0.457","0.497, 0.500","0.389, 0.435","0.423, 0.639","0.371, 0.625","0.487, 0.743","0.426, 0.739","0.439, 0.459","0.390, 0.429","0.428, 0.883","0.402, 0.895","0.556, 0.464",0.439,0.459,0.39,0.429,0.428,0.883,0.402,0.895,0.533,0.497,0.45,0.457,0.497,0.5,0.389,0.435,0.423,0.639,0.371,0.625,0.487,0.743,0.426,0.739,Top
4.037370704037371,300.45596708152976,283.8568338043704,155.17541660823807,113.570256218668,110.72096538355513,128.6710306229653,234.408585846685,213.95266959282844,"0.533, 0.497","0.453, 0.462","0.497, 0.492","0.394, 0.448","0.423, 0.639","0.371, 0.625","0.487, 0.742","0.425, 0.742","0.435, 0.454","0.387, 0.414","0.429, 0.882","0.400, 0.895","0.559, 0.460",0.435,0.454,0.387,0.414,0.429,0.882,0.4,0.895,0.533,0.497,0.453,0.462,0.497,0.492,0.394,0.448,0.423,0.639,0.371,0.625,0.487,0.742,0.425,0.742,Top
4.070737404070738,289.36708149158494,286.8342101388158,168.2450810694386,109.2372088954624,111.19874301385128,127.60928168419562,234.88850999148045,213.82159875699335,"0.530, 0.496","0.457, 0.464","0.496, 0.485","0.397, 0.452","0.423, 0.639","0.371, 0.625","0.488, 0.742","0.425, 0.743","0.433, 0.450","0.392, 0.417","0.430, 0.882","0.400, 0.895","0.563, 0.457",0.433,0.45,0.392,0.417,0.43,0.882,0.4,0.895,0.53,0.496,0.457,0.464,0.496,0.485,0.397,0.452,0.423,0.639,0.371,0.625,0.488,0.742,0.425,0.743,Top
4.104104104104104,289.1146108945577,289.5533262632427,164.9768501619343,105.37192959572435,111.4180352458577,126.90896052042804,235.0745648702529,213.83585051611604,"0.528, 0.495","0.459, 0.466","0.494, 0.485","0.398, 0.456","0.423, 0.639","0.371, 0.626","0.489, 0.743","0.425, 0.744","0.429, 0.444","0.394, 0.424","0.431, 0.882","0.400, 0.894","0.565, 0.456",0.429,0.444,0.394,0.424,0.431,0.882,0.4,0.894,0.528,0.495,0.459,0.466,0.494,0.485,0.398,0.456,0.423,0.639,0.371,0.626,0.489,0.743,0.425,0.744,Top
4.137470804137471,296.7879535671966,293.3043079031068,162.52779727632776,85.49745081472376,112.04019057586504,128.12666288408826,235.12441911511723,213.6099931242661,"0.530, 0.495","0.458, 0.462","0.498, 0.490","0.389, 0.457","0.424, 0.639","0.371, 0.626","0.490, 0.747","0.425, 0.745","0.431, 0.456","0.393, 0.431","0.431, 0.882","0.400, 0.894","0.564, 0.457",0.431,0.456,0.393,0.431,0.431,0.882,0.4,0.894,0.53,0.495,0.458,0.462,0.498,0.49,0.389,0.457,0.424,0.639,0.371,0.626,0.49,0.747,0.425,0.745,Top
4.170837504170838,299.44899530209955,296.72182397494424,147.78569713247578,83.24232202594713,112.44875904663256,128.81753668395882,234.7741519057424,215.2438003003004,"0.532, 0.495","0.457, 0.461","0.502, 0.491","0.388, 0.461","0.425, 0.638","0.374, 0.626","0.490, 0.748","0.428, 0.746","0.463, 0.459","0.392, 0.427","0.431, 0.882","0.400, 0.894","0.563, 0.457",0.463,0.459,0.392,0.427,0.431,0.882,0.4,0.894,0.532,0.495,0.457,0.461,0.502,0.491,0.388,0.461,0.425,0.638,0.374,0.626,0.49,0.748,0.428,0.746,Top
4.2042042042042045,300.64066733530336,58.90036511683408,151.97380578567532,80.46484202318042,113.39205744551106,129.75454438179025,234.17632334634672,215.69440531517887,"0.533, 0.495","0.457, 0.461","0.502, 0.491","0.384, 0.467","0.427, 0.638","0.376, 0.626","0.491, 0.748","0.430, 0.747","0.459, 0.462","0.388, 0.422","0.430, 0.882","0.400, 0.894","0.561, 0.457",0.459,0.462,0.388,0.422,0.43,0.882,0.4,0.894,0.533,0.495,0.457,0.461,0.502,0.491,0.384,0.467,0.427,0.638,0.376,0.626,0.491,0.748,0.43,0.747,Top
4.237570904237571,305.3373072553862,57.810220437973726,136.83522621884376,81.39643710225408,113.97069367373714,130.7282015817172,233.89408862645675,215.430790245452,"0.534, 0.494","0.456, 0.461","0.505, 0.494","0.382, 0.469","0.428, 0.638","0.376, 0.626","0.491, 0.748","0.430, 0.748","0.474, 0.464","0.384, 0.419","0.430, 0.882","0.399, 0.894","0.561, 0.456",0.474,0.464,0.384,0.419,0.43,0.882,0.399,0.894,0.534,0.494,0.456,0.461,0.505,0.494,0.382,0.469,0.428,0.638,0.376,0.626,0.491,0.748,0.43,0.748,Top
4.270937604270938,45.2932240710236,62.44058845030293,136.46982991509532,86.1869254837095,114.07699235333536,131.83941976708695,234.1726356818059,215.5071959037503,"0.535, 0.494","0.456, 0.460","0.504, 0.499","0.384, 0.464","0.429, 0.638","0.379, 0.626","0.491, 0.748","0.431, 0.748","0.469, 0.474","0.385, 0.423","0.429, 0.882","0.399, 0.894","0.561, 0.456",0.469,0.474,0.385,0.423,0.429,0.882,0.399,0.894,0.535,0.494,0.456,0.46,0.504,0.499,0.384,0.464,0.429,0.638,0.379,0.626,0.491,0.748,0.431,0.748,Top
4.3043043043043046,41.85789012544766,62.36242998248981,133.22028582108427,84.57461389597518,114.02879582081836,131.70746317311497,234.5555114855717,216.2273019148484,"0.536, 0.495","0.456, 0.460","0.503, 0.501","0.386, 0.464","0.429, 0.638","0.379, 0.625","0.491, 0.748","0.432, 0.748","0.465, 0.474","0.388, 0.428","0.427, 0.882","0.399, 0.894","0.561, 0.456",0.465,0.474,0.388,0.428,0.427,0.882,0.399,0.894,0.536,0.495,0.456,0.46,0.503,0.501,0.386,0.464,0.429,0.638,0.379,0.625,0.491,0.748,0.432,0.748,Top
4.337671004337671,305.0470996193366,282.7663496333245,148.90088230999805,124.3506841305059,114.70632262275107,132.50117271608443,233.9319195158753,214.08868053909472,"0.539, 0.494","0.463, 0.460","0.508, 0.493","0.394, 0.444","0.431, 0.637","0.383, 0.625","0.491, 0.748","0.433, 0.750","0.471, 0.469","0.388, 0.428","0.427, 0.882","0.401, 0.893","0.563, 0.453",0.471,0.469,0.388,0.428,0.427,0.882,0.401,0.893,0.539,0.494,0.463,0.46,0.508,0.493,0.394,0.444,0.431,0.637,0.383,0.625,0.491,0.748,0.433,0.75,Top
4.371037704371039,286.6894257839489,279.8817184417468,167.7044621605717,141.79187833341885,116.2482570952419,132.93053488652623,231.90305318471843,214.00919530391135,"0.539, 0.494","0.464, 0.460","0.511, 0.484","0.396, 0.440","0.432, 0.637","0.385, 0.625","0.488, 0.748","0.434, 0.750","0.479, 0.464","0.385, 0.425","0.426, 0.882","0.401, 0.893","0.563, 0.453",0.479,0.464,0.385,0.425,0.426,0.882,0.401,0.893,0.539,0.494,0.464,0.46,0.511,0.484,0.396,0.44,0.432,0.637,0.385,0.625,0.488,0.748,0.434,0.75,Top
4.404404404404405,5.188231563304946,22.15590832430868,238.94285824047589,30.02788511449684,122.0223368213733,133.8411072764392,226.45141103683247,216.24754435539623,"0.532, 0.487","0.464, 0.459","0.507, 0.531","0.422, 0.499","0.432, 0.634","0.389, 0.624","0.482, 0.747","0.440, 0.750","0.475, 0.532","0.465, 0.489","0.426, 0.881","0.404, 0.891","0.560, 0.456",0.475,0.532,0.465,0.489,0.426,0.881,0.404,0.891,0.532,0.487,0.464,0.459,0.507,0.531,0.422,0.499,0.432,0.634,0.389,0.624,0.482,0.747,0.44,0.75,Mid-Downswing
4.437771104437771,7.125578042016436,14.333379421232296,108.35395223907996,38.29143223918875,124.49094223411554,134.5068721085855,224.65191171341576,216.65112284022635,"0.527, 0.485","0.463, 0.459","0.503, 0.534","0.427, 0.506","0.432, 0.633","0.392, 0.624","0.480, 0.747","0.443, 0.750","0.478, 0.531","0.479, 0.493","0.426, 0.881","0.406, 0.890","0.558, 0.456",0.478,0.531,0.479,0.493,0.426,0.881,0.406,0.89,0.527,0.485,0.463,0.459,0.503,0.534,0.427,0.506,0.432,0.633,0.392,0.624,0.48,0.747,0.443,0.75,Mid-Downswing
4.471137804471138,7.104385460633006,9.447282494108,104.74374514276435,42.9071552039217,126.02884996236622,134.07335385996143,224.17421547725075,217.3933386988689,"0.523, 0.483","0.463, 0.459","0.500, 0.533","0.431, 0.509","0.432, 0.632","0.392, 0.624","0.479, 0.747","0.444, 0.751","0.478, 0.529","0.490, 0.494","0.426, 0.881","0.408, 0.890","0.557, 0.458",0.478,0.529,0.49,0.494,0.426,0.881,0.408,0.89,0.523,0.483,0.463,0.459,0.5,0.533,0.431,0.509,0.432,0.632,0.392,0.624,0.479,0.747,0.444,0.751,Mid-Downswing
4.504504504504505,12.027528008966213,14.820148102001207,143.3868135761333,151.51335271228396,133.84962711094224,134.63547009659283,213.70861240723852,221.3053626792611,"0.515, 0.481","0.462, 0.459","0.494, 0.549","0.450, 0.556","0.431, 0.629","0.396, 0.623","0.466, 0.747","0.452, 0.751","0.499, 0.563","0.462, 0.587","0.426, 0.881","0.407, 0.890","0.551, 0.458",0.499,0.563,0.462,0.587,0.426,0.881,0.407,0.89,0.515,0.481,0.462,0.459,0.494,0.549,0.45,0.556,0.431,0.629,0.396,0.623,0.466,0.747,0.452,0.751,Mid-Downswing
4.537871204537871,36.06708379740773,16.261680773815552,191.4233185890212,153.32710151589143,133.6723510481435,134.54274276420713,209.27301293037075,217.89772885520895,"0.517, 0.471","0.462, 0.459","0.523, 0.556","0.450, 0.551","0.429, 0.613","0.397, 0.609","0.463, 0.743","0.452, 0.743","0.515, 0.624","0.476, 0.624","0.427, 0.881","0.411, 0.888","0.550, 0.459",0.515,0.624,0.476,0.624,0.427,0.881,0.411,0.888,0.517,0.471,0.462,0.459,0.523,0.556,0.45,0.551,0.429,0.613,0.397,0.609,0.463,0.743,0.452,0.743,Mid-Downswing
