Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0363697030363697,42.41216328049687,294.08333409432845,133.88644910828376,101.82424939811762,125.9536179187212,125.77732313657744,212.74933650215863,213.9199068167412,"0.519, 0.357","0.477, 0.316","0.470, 0.368","0.411, 0.307","0.370, 0.562","0.331, 0.556","0.426, 0.734","0.408, 0.740","0.416, 0.331","0.407, 0.263","0.378, 0.918","0.372, 0.929","0.611, 0.322",0.416,0.331,0.407,0.263,0.378,0.918,0.372,0.929,0.519,0.357,0.477,0.316,0.47,0.368,0.411,0.307,0.37,0.562,0.331,0.556,0.426,0.734,0.408,0.74,Top
3.0697364030697365,299.25995663026833,289.55371764192444,159.48102148934527,117.62951997101122,124.2434178928654,124.24550474218525,213.94572904464,213.9959738511748,"0.518, 0.357","0.480, 0.325","0.463, 0.350","0.415, 0.310","0.366, 0.561","0.331, 0.557","0.426, 0.733","0.408, 0.739","0.411, 0.322","0.405, 0.274","0.378, 0.917","0.371, 0.929","0.615, 0.322",0.411,0.322,0.405,0.274,0.378,0.917,0.371,0.929,0.518,0.357,0.48,0.325,0.463,0.35,0.415,0.31,0.366,0.561,0.331,0.557,0.426,0.733,0.408,0.739,Top
3.1031031031031038,304.27067737822875,291.3757919358741,153.325882653694,120.39901981078836,123.5496355008738,124.41518432989734,214.38811946534864,213.99924333955,"0.518, 0.356","0.479, 0.324","0.463, 0.354","0.414, 0.311","0.365, 0.561","0.331, 0.557","0.427, 0.732","0.408, 0.738","0.411, 0.325","0.402, 0.276","0.378, 0.917","0.371, 0.929","0.617, 0.321",0.411,0.325,0.402,0.276,0.378,0.917,0.371,0.929,0.518,0.356,0.479,0.324,0.463,0.354,0.414,0.311,0.365,0.561,0.331,0.557,0.427,0.732,0.408,0.738,Top
3.1364698031364697,51.92794431757043,290.70616691635865,148.84902720976262,117.70552850963242,123.3105914529751,124.86305546773112,214.4400665425649,213.85417418723836,"0.518, 0.356","0.477, 0.323","0.463, 0.357","0.411, 0.310","0.365, 0.561","0.331, 0.557","0.427, 0.732","0.408, 0.738","0.411, 0.327","0.401, 0.277","0.379, 0.917","0.372, 0.929","0.619, 0.321",0.411,0.327,0.401,0.277,0.379,0.917,0.372,0.929,0.518,0.356,0.477,0.323,0.463,0.357,0.411,0.31,0.365,0.561,0.331,0.557,0.427,0.732,0.408,0.738,Top
3.169836503169837,289.8563577276892,294.03497952029426,168.74270133233097,117.91621398935123,122.953799421898,124.17527392384672,214.85907321204687,214.11689131822268,"0.518, 0.356","0.476, 0.327","0.469, 0.341","0.411, 0.317","0.365, 0.561","0.330, 0.557","0.428, 0.731","0.408, 0.737","0.412, 0.311","0.399, 0.284","0.379, 0.917","0.372, 0.928","0.618, 0.322",0.412,0.311,0.399,0.284,0.379,0.917,0.372,0.928,0.518,0.356,0.476,0.327,0.469,0.341,0.411,0.317,0.365,0.561,0.33,0.557,0.428,0.731,0.408,0.737,Top
3.2032032032032034,284.63116562551534,294.7327413032035,176.55645127991974,119.48052781844947,122.78335343510096,124.48795831864408,215.00851023376376,214.2232587074546,"0.518, 0.356","0.473, 0.327","0.471, 0.337","0.412, 0.319","0.365, 0.561","0.330, 0.557","0.428, 0.730","0.408, 0.736","0.413, 0.309","0.400, 0.289","0.380, 0.916","0.372, 0.927","0.618, 0.323",0.413,0.309,0.4,0.289,0.38,0.916,0.372,0.927,0.518,0.356,0.473,0.327,0.471,0.337,0.412,0.319,0.365,0.561,0.33,0.557,0.428,0.73,0.408,0.736,Top
3.2365699032365702,284.37204867769674,294.03616887117994,178.18567556054708,114.39815022583016,122.55656895498682,124.3487323510402,215.2559000445508,214.3875969985602,"0.517, 0.356","0.472, 0.327","0.472, 0.338","0.412, 0.319","0.365, 0.561","0.330, 0.557","0.428, 0.729","0.408, 0.735","0.413, 0.311","0.401, 0.283","0.380, 0.916","0.372, 0.927","0.618, 0.323",0.413,0.311,0.401,0.283,0.38,0.916,0.372,0.927,0.517,0.356,0.472,0.327,0.472,0.338,0.412,0.319,0.365,0.561,0.33,0.557,0.428,0.729,0.408,0.735,Top
3.2699366032699366,300.8086469307364,296.23331475875426,185.04735751025908,171.19035372954144,121.63885812169217,121.36102679823595,215.13383583995468,214.85787600976693,"0.517, 0.358","0.486, 0.330","0.466, 0.352","0.412, 0.319","0.363, 0.561","0.329, 0.557","0.427, 0.729","0.409, 0.735","0.410, 0.351","0.399, 0.315","0.380, 0.917","0.372, 0.927","0.616, 0.328",0.41,0.351,0.399,0.315,0.38,0.917,0.372,0.927,0.517,0.358,0.486,0.33,0.466,0.352,0.412,0.319,0.363,0.561,0.329,0.557,0.427,0.729,0.409,0.735,Top
3.3033033033033035,302.35423802236005,284.12824660993886,178.25141420128648,141.921156832652,121.0032721014404,120.30269808351112,214.92888235748384,214.804455416609,"0.518, 0.358","0.486, 0.337","0.469, 0.354","0.419, 0.311","0.361, 0.560","0.329, 0.556","0.427, 0.730","0.409, 0.736","0.410, 0.346","0.398, 0.317","0.381, 0.918","0.373, 0.927","0.615, 0.329",0.41,0.346,0.398,0.317,0.381,0.918,0.373,0.927,0.518,0.358,0.486,0.337,0.469,0.354,0.419,0.311,0.361,0.56,0.329,0.556,0.427,0.73,0.409,0.736,Top
3.3366700033366703,284.1585423508097,287.34788427111687,190.49332086358925,195.8633303186867,120.6200405134963,118.9475036652689,214.82528178246596,214.82258043558767,"0.517, 0.358","0.488, 0.345","0.475, 0.339","0.420, 0.321","0.360, 0.560","0.328, 0.556","0.427, 0.730","0.409, 0.737","0.414, 0.325","0.399, 0.319","0.382, 0.918","0.373, 0.927","0.615, 0.329",0.414,0.325,0.399,0.319,0.382,0.918,0.373,0.927,0.517,0.358,0.488,0.345,0.475,0.339,0.42,0.321,0.36,0.56,0.328,0.556,0.427,0.73,0.409,0.737,Top
3.3700367033700367,6.055356254277065,291.8559622867684,179.00181668319712,188.9027545567614,118.8659832786791,117.9899837875366,214.56891490665345,216.36204071631076,"0.525, 0.362","0.489, 0.344","0.476, 0.409","0.432, 0.328","0.360, 0.560","0.328, 0.556","0.427, 0.732","0.412, 0.738","0.435, 0.451","0.425, 0.327","0.382, 0.919","0.374, 0.928","0.614, 0.332",0.435,0.451,0.425,0.327,0.382,0.919,0.374,0.928,0.525,0.362,0.489,0.344,0.476,0.409,0.432,0.328,0.36,0.56,0.328,0.556,0.427,0.732,0.412,0.738,Top
3.4034034034034035,1.1073788523292631,294.93648230443534,177.73583972336053,151.5351288390361,118.01927089202954,115.77477625871444,214.58263509859623,217.83544609983943,"0.528, 0.365","0.494, 0.348","0.479, 0.419","0.437, 0.334","0.359, 0.559","0.328, 0.557","0.427, 0.733","0.415, 0.739","0.449, 0.456","0.429, 0.327","0.382, 0.920","0.374, 0.928","0.613, 0.333",0.449,0.456,0.429,0.327,0.382,0.92,0.374,0.928,0.528,0.365,0.494,0.348,0.479,0.419,0.437,0.334,0.359,0.559,0.328,0.557,0.427,0.733,0.415,0.739,Top
3.4367701034367704,3.156651624225785,6.8280413257578525,175.99601118202992,59.58703515275879,117.7981723572612,120.83227436076749,215.82931935247507,219.7459709178764,"0.527, 0.365","0.466, 0.341","0.455, 0.458","0.436, 0.402","0.359, 0.558","0.327, 0.555","0.429, 0.738","0.419, 0.741","0.415, 0.517","0.495, 0.397","0.383, 0.917","0.374, 0.927","0.606, 0.343",0.415,0.517,0.495,0.397,0.383,0.917,0.374,0.927,0.527,0.365,0.466,0.341,0.455,0.458,0.436,0.402,0.359,0.558,0.327,0.555,0.429,0.738,0.419,0.741,Mid-Downswing
3.4701368034701368,2.303641488281151,13.097391415501876,177.14017665238458,69.94803302632604,117.6423401835152,122.3088929546624,216.52669689261077,220.6460538084377,"0.527, 0.365","0.459, 0.336","0.450, 0.460","0.435, 0.409","0.359, 0.557","0.327, 0.554","0.431, 0.739","0.421, 0.743","0.410, 0.516","0.499, 0.407","0.383, 0.916","0.374, 0.926","0.602, 0.347",0.41,0.516,0.499,0.407,0.383,0.916,0.374,0.926,0.527,0.365,0.459,0.336,0.45,0.46,0.435,0.409,0.359,0.557,0.327,0.554,0.431,0.739,0.421,0.743,Mid-Downswing
3.503503503503504,2.1528874730447214,13.579463396816582,178.41168459702715,73.22426175140161,117.54722219560072,122.7608697166921,216.91319530349668,221.05927899245,"0.526, 0.365","0.457, 0.334","0.451, 0.458","0.433, 0.412","0.359, 0.557","0.327, 0.553","0.432, 0.740","0.422, 0.743","0.411, 0.511","0.501, 0.412","0.383, 0.916","0.374, 0.926","0.601, 0.349",0.411,0.511,0.501,0.412,0.383,0.916,0.374,0.926,0.526,0.365,0.457,0.334,0.451,0.458,0.433,0.412,0.359,0.557,0.327,0.553,0.432,0.74,0.422,0.743,Mid-Downswing
3.5368702035368704,43.34315241906759,15.031439076625894,106.65033284486556,77.96784740455874,119.11668338383154,119.92281784458116,213.94046971935504,221.1559838026968,"0.527, 0.372","0.460, 0.354","0.530, 0.472","0.420, 0.474","0.363, 0.560","0.327, 0.556","0.427, 0.740","0.421, 0.744","0.603, 0.491","0.500, 0.483","0.383, 0.915","0.374, 0.925","0.600, 0.350",0.603,0.491,0.5,0.483,0.383,0.915,0.374,0.925,0.527,0.372,0.46,0.354,0.53,0.472,0.42,0.474,0.363,0.56,0.327,0.556,0.427,0.74,0.421,0.744,Mid-Downswing
3.5702369035702373,43.2573040089808,14.425518216829651,110.37994787501614,72.52208169891884,120.25970545876037,119.36446824819708,212.36014324805373,221.23166103676945,"0.527, 0.374","0.461, 0.358","0.531, 0.475","0.418, 0.480","0.364, 0.561","0.327, 0.557","0.425, 0.740","0.421, 0.745","0.582, 0.491","0.493, 0.483","0.383, 0.915","0.374, 0.924","0.601, 0.351",0.582,0.491,0.493,0.483,0.383,0.915,0.374,0.924,0.527,0.374,0.461,0.358,0.531,0.475,0.418,0.48,0.364,0.561,0.327,0.557,0.425,0.74,0.421,0.745,Mid-Downswing
3.603603603603604,41.17204152779314,14.252473851113034,110.51898045845564,68.33995520846976,121.25628066948126,118.99038573467172,211.4086661012008,221.2666740226808,"0.527, 0.375","0.462, 0.361","0.528, 0.473","0.417, 0.484","0.366, 0.562","0.327, 0.558","0.424, 0.740","0.421, 0.745","0.576, 0.490","0.491, 0.482","0.383, 0.914","0.374, 0.924","0.601, 0.352",0.576,0.49,0.491,0.482,0.383,0.914,0.374,0.924,0.527,0.375,0.462,0.361,0.528,0.473,0.417,0.484,0.366,0.562,0.327,0.558,0.424,0.74,0.421,0.745,Mid-Downswing
3.6369703036369705,44.24687409925967,14.4987786047073,107.52773507481534,64.74251712493538,121.65124086813763,118.95334121626976,211.00585389144055,221.27207950042177,"0.528, 0.375","0.462, 0.362","0.534, 0.472","0.417, 0.486","0.367, 0.563","0.327, 0.558","0.424, 0.740","0.421, 0.745","0.591, 0.487","0.491, 0.479","0.383, 0.914","0.374, 0.924","0.601, 0.352",0.591,0.487,0.491,0.479,0.383,0.914,0.374,0.924,0.528,0.375,0.462,0.362,0.534,0.472,0.417,0.486,0.367,0.563,0.327,0.558,0.424,0.74,0.421,0.745,Mid-Downswing
3.670337003670337,45.03732710394746,23.91087024975412,167.6375348419269,135.05957070159027,127.32394808756888,124.25816087968876,198.79223706273484,212.24280896021432,"0.515, 0.371","0.464, 0.371","0.524, 0.475","0.442, 0.490","0.361, 0.553","0.337, 0.557","0.402, 0.735","0.410, 0.744","0.550, 0.562","0.498, 0.572","0.382, 0.914","0.376, 0.922","0.594, 0.355",0.55,0.562,0.498,0.572,0.382,0.914,0.376,0.922,0.515,0.371,0.464,0.371,0.524,0.475,0.442,0.49,0.361,0.553,0.337,0.557,0.402,0.735,0.41,0.744,Mid-Downswing
3.703703703703704,45.81971347326866,24.955898819506352,174.72235762625652,137.9357485345014,128.0528314038569,125.98883975675422,196.60422263611915,209.16402725247065,"0.511, 0.368","0.465, 0.374","0.521, 0.474","0.446, 0.490","0.359, 0.548","0.340, 0.556","0.397, 0.733","0.407, 0.743","0.539, 0.567","0.501, 0.577","0.382, 0.914","0.377, 0.921","0.590, 0.357",0.539,0.567,0.501,0.577,0.382,0.914,0.377,0.921,0.511,0.368,0.465,0.374,0.521,0.474,0.446,0.49,0.359,0.548,0.34,0.556,0.397,0.733,0.407,0.743,Mid-Downswing
3.737070403737071,44.55940279698607,25.36947959283644,174.95425127341628,138.77643343632033,129.67863326880314,126.95239883497466,195.00452863299705,207.26535027888715,"0.509, 0.366","0.466, 0.374","0.518, 0.473","0.447, 0.489","0.360, 0.547","0.342, 0.554","0.395, 0.731","0.404, 0.741","0.535, 0.567","0.503, 0.577","0.381, 0.913","0.377, 0.920","0.588, 0.358",0.535,0.567,0.503,0.577,0.381,0.913,0.377,0.92,0.509,0.366,0.466,0.374,0.518,0.473,0.447,0.489,0.36,0.547,0.342,0.554,0.395,0.731,0.404,0.741,Mid-Downswing
3.770437103770437,36.86703114748057,30.371300378390764,155.21702545416818,148.71912714550805,131.95825865919505,130.79389977246615,189.7358776636552,202.2301527653391,"0.485, 0.348","0.475, 0.373","0.485, 0.472","0.467, 0.488","0.337, 0.547","0.351, 0.555","0.374, 0.731","0.402, 0.743","0.532, 0.572","0.521, 0.590","0.379, 0.912","0.381, 0.918","0.589, 0.359",0.532,0.572,0.521,0.59,0.379,0.912,0.381,0.918,0.485,0.348,0.475,0.373,0.485,0.472,0.467,0.488,0.337,0.547,0.351,0.555,0.374,0.731,0.402,0.743,Impact
3.803803803803804,36.3056431650518,30.06168823262733,154.19314393303148,149.005372449719,132.42881620620545,132.21234085163792,188.8602543537722,200.48382365934327,"0.479, 0.341","0.479, 0.372","0.479, 0.471","0.472, 0.489","0.330, 0.546","0.356, 0.556","0.368, 0.731","0.402, 0.743","0.530, 0.575","0.525, 0.592","0.376, 0.909","0.382, 0.917","0.588, 0.359",0.53,0.575,0.525,0.592,0.376,0.909,0.382,0.917,0.479,0.341,0.479,0.372,0.479,0.471,0.472,0.489,0.33,0.546,0.356,0.556,0.368,0.731,0.402,0.743,Impact
3.8371705038371706,32.97688845718567,40.40128608578638,150.60607284788782,162.31910547269655,133.97907183777366,135.83688462940196,189.2239941953792,183.5409903813869,"0.487, 0.340","0.481, 0.371","0.481, 0.470","0.488, 0.491","0.342, 0.542","0.347, 0.550","0.375, 0.726","0.369, 0.729","0.528, 0.565","0.528, 0.594","0.378, 0.906","0.380, 0.906","0.584, 0.359",0.528,0.565,0.528,0.594,0.378,0.906,0.38,0.906,0.487,0.34,0.481,0.371,0.481,0.47,0.488,0.491,0.342,0.542,0.347,0.55,0.375,0.726,0.369,0.729,Preparation
3.8705372038705375,30.981508830366128,43.4347002488112,153.95946513535074,164.25613396654137,139.28806652486966,136.68491165278218,186.58625299271316,177.24157215696738,"0.490, 0.344","0.482, 0.369","0.484, 0.470","0.491, 0.492","0.358, 0.541","0.340, 0.545","0.380, 0.726","0.353, 0.725","0.528, 0.573","0.530, 0.596","0.381, 0.905","0.375, 0.902","0.584, 0.358",0.528,0.573,0.53,0.596,0.381,0.905,0.375,0.902,0.49,0.344,0.482,0.369,0.484,0.47,0.491,0.492,0.358,0.541,0.34,0.545,0.38,0.726,0.353,0.725,Preparation
3.903903903903904,31.142237299776244,44.666788465000806,154.80354852616148,166.7054289101441,140.41952141564323,136.81450310083568,184.82303940238748,177.3254351520323,"0.492, 0.346","0.482, 0.366","0.486, 0.472","0.494, 0.488","0.361, 0.540","0.338, 0.545","0.379, 0.726","0.352, 0.725","0.529, 0.576","0.531, 0.594","0.381, 0.904","0.374, 0.901","0.584, 0.358",0.529,0.576,0.531,0.594,0.381,0.904,0.374,0.901,0.492,0.346,0.482,0.366,0.486,0.472,0.494,0.488,0.361,0.54,0.338,0.545,0.379,0.726,0.352,0.725,Preparation
3.937270603937271,23.327928154875814,43.543453496535165,128.5154522219509,155.5879960776124,134.68373963102218,140.2135747162087,187.2052636229202,174.87774867660417,"0.478, 0.304","0.503, 0.385","0.458, 0.414","0.511, 0.510","0.325, 0.535","0.366, 0.547","0.365, 0.721","0.365, 0.727","0.516, 0.480","0.553, 0.591","0.379, 0.901","0.379, 0.900","0.585, 0.357",0.516,0.48,0.553,0.591,0.379,0.901,0.379,0.9,0.478,0.304,0.503,0.385,0.458,0.414,0.511,0.51,0.325,0.535,0.366,0.547,0.365,0.721,0.365,0.727,Impact
3.9706373039706375,22.568004801464685,43.5105208497228,122.72586140853764,143.85319779881033,132.71375054327478,137.2459925370262,188.4676865823361,179.67874975914313,"0.470, 0.297","0.509, 0.394","0.451, 0.394","0.514, 0.516","0.313, 0.534","0.374, 0.548","0.359, 0.720","0.379, 0.728","0.506, 0.446","0.573, 0.591","0.375, 0.898","0.384, 0.899","0.582, 0.357",0.506,0.446,0.573,0.591,0.375,0.898,0.384,0.899,0.47,0.297,0.509,0.394,0.451,0.394,0.514,0.516,0.313,0.534,0.374,0.548,0.359,0.72,0.379,0.728,Impact
4.004004004004004,15.71798384111783,43.3783942913828,118.86158436006998,139.209448335001,133.4553994861039,134.62538330786927,187.33996917545116,182.8769817202479,"0.468, 0.293","0.512, 0.399","0.440, 0.381","0.514, 0.519","0.310, 0.534","0.376, 0.548","0.354, 0.720","0.386, 0.728","0.494, 0.438","0.572, 0.583","0.373, 0.896","0.387, 0.899","0.582, 0.358",0.494,0.438,0.572,0.583,0.373,0.896,0.387,0.899,0.468,0.293,0.512,0.399,0.44,0.381,0.514,0.519,0.31,0.534,0.376,0.548,0.354,0.72,0.386,0.728,Impact
4.037370704037371,12.145856431503622,36.652043936779634,108.72570578852532,70.99428176624549,135.60144948584735,136.61995599632658,185.54598824735132,182.71939349995384,"0.464, 0.294","0.510, 0.397","0.433, 0.376","0.505, 0.473","0.311, 0.534","0.378, 0.552","0.351, 0.720","0.388, 0.732","0.491, 0.422","0.560, 0.458","0.371, 0.897","0.389, 0.897","0.583, 0.358",0.491,0.422,0.56,0.458,0.371,0.897,0.389,0.897,0.464,0.294,0.51,0.397,0.433,0.376,0.505,0.473,0.311,0.534,0.378,0.552,0.351,0.72,0.388,0.732,Mid-Follow-Through
4.070737404070738,16.86301067545697,27.317234925684254,115.20660369184614,59.15206913283452,135.0635658989106,140.7270308569201,187.41805597928027,183.6770413292856,"0.466, 0.299","0.517, 0.355","0.440, 0.391","0.502, 0.462","0.315, 0.536","0.375, 0.556","0.356, 0.721","0.387, 0.733","0.490, 0.434","0.551, 0.442","0.371, 0.898","0.388, 0.897","0.583, 0.358",0.49,0.434,0.551,0.442,0.371,0.898,0.388,0.897,0.466,0.299,0.517,0.355,0.44,0.391,0.502,0.462,0.315,0.536,0.375,0.556,0.356,0.721,0.387,0.733,Mid-Follow-Through
4.104104104104104,13.296038741873344,31.51778719046473,113.48634663176512,56.5815499099689,135.035398186706,141.5251420941066,188.1963750548188,183.35906941903525,"0.464, 0.296","0.512, 0.358","0.435, 0.380","0.507, 0.463","0.314, 0.537","0.375, 0.558","0.356, 0.722","0.387, 0.735","0.488, 0.428","0.549, 0.438","0.371, 0.898","0.389, 0.896","0.583, 0.358",0.488,0.428,0.549,0.438,0.371,0.898,0.389,0.896,0.464,0.296,0.512,0.358,0.435,0.38,0.507,0.463,0.314,0.537,0.375,0.558,0.356,0.722,0.387,0.735,Mid-Follow-Through
4.137470804137471,14.564764951544005,50.74571178316209,106.28538153281548,30.208134508720097,138.1089883960896,137.3373939032933,186.1364980161325,183.60500611449385,"0.458, 0.286","0.529, 0.379","0.440, 0.354","0.546, 0.462","0.314, 0.537","0.383, 0.558","0.353, 0.725","0.394, 0.739","0.490, 0.385","0.561, 0.417","0.371, 0.899","0.394, 0.896","0.583, 0.344",0.49,0.385,0.561,0.417,0.371,0.899,0.394,0.896,0.458,0.286,0.529,0.379,0.44,0.354,0.546,0.462,0.314,0.537,0.383,0.558,0.353,0.725,0.394,0.739,Mid-Follow-Through
4.170837504170838,17.771398802370012,48.55751611071477,101.40812316030949,15.900622374924351,139.4531321339863,135.92823476507874,183.8465608498979,184.70542405200263,"0.456, 0.282","0.535, 0.385","0.443, 0.345","0.545, 0.454","0.311, 0.538","0.388, 0.558","0.348, 0.726","0.399, 0.740","0.504, 0.371","0.555, 0.380","0.369, 0.899","0.396, 0.897","0.583, 0.339",0.504,0.371,0.555,0.38,0.369,0.899,0.396,0.897,0.456,0.282,0.535,0.385,0.443,0.345,0.545,0.454,0.311,0.538,0.388,0.558,0.348,0.726,0.399,0.74,Mid-Follow-Through
4.2042042042042045,6.017655578428775,36.56486945900929,159.8277762914475,49.05860738905477,139.65787011871797,137.5570179950356,183.51378339737045,183.34079288216623,"0.458, 0.287","0.534, 0.384","0.405, 0.361","0.530, 0.457","0.315, 0.537","0.390, 0.557","0.349, 0.725","0.399, 0.737","0.382, 0.441","0.489, 0.417","0.371, 0.900","0.397, 0.899","0.583, 0.335",0.382,0.441,0.489,0.417,0.371,0.9,0.397,0.899,0.458,0.287,0.534,0.384,0.405,0.361,0.53,0.457,0.315,0.537,0.39,0.557,0.349,0.725,0.399,0.737,Mid-Follow-Through
4.237570904237571,8.456130584983773,33.5881793741396,158.80156464415396,62.733881352890535,139.1174758673672,138.99294793361085,184.40043548227837,182.5363307555406,"0.459, 0.289","0.532, 0.383","0.397, 0.367","0.525, 0.457","0.316, 0.537","0.391, 0.557","0.351, 0.723","0.398, 0.735","0.368, 0.460","0.495, 0.438","0.371, 0.900","0.397, 0.899","0.583, 0.335",0.368,0.46,0.495,0.438,0.371,0.9,0.397,0.899,0.459,0.289,0.532,0.383,0.397,0.367,0.525,0.457,0.316,0.537,0.391,0.557,0.351,0.723,0.398,0.735,Mid-Follow-Through
4.270937604270938,4.02769890439992,21.882918378263074,167.15782663451515,10.523300264446355,144.43926383008676,147.40267765058712,180.5737584590537,180.25820826820015,"0.471, 0.304","0.504, 0.343","0.408, 0.399","0.491, 0.434","0.340, 0.536","0.382, 0.553","0.360, 0.723","0.390, 0.732","0.377, 0.482","0.502, 0.401","0.378, 0.901","0.396, 0.902","0.586, 0.336",0.377,0.482,0.502,0.401,0.378,0.901,0.396,0.902,0.471,0.304,0.504,0.343,0.408,0.399,0.491,0.434,0.34,0.536,0.382,0.553,0.36,0.723,0.39,0.732,Mid-Follow-Through
4.3043043043043046,21.65312716019894,19.51907046639789,209.4048270370389,36.34303432334334,144.5370132560203,139.82040410804683,177.6806143855575,178.64701057538576,"0.464, 0.293","0.541, 0.367","0.414, 0.334","0.518, 0.432","0.326, 0.535","0.391, 0.553","0.345, 0.721","0.395, 0.731","0.391, 0.337","0.505, 0.390","0.371, 0.901","0.403, 0.901","0.577, 0.304",0.391,0.337,0.505,0.39,0.371,0.901,0.403,0.901,0.464,0.293,0.541,0.367,0.414,0.334,0.518,0.432,0.326,0.535,0.391,0.553,0.345,0.721,0.395,0.731,Mid-Follow-Through
4.337671004337671,22.103611717122316,21.085624094812168,111.91630332583595,45.391789319394064,143.95885466412545,138.38343712860512,177.90596394990922,178.3543427941635,"0.461, 0.289","0.547, 0.375","0.416, 0.324","0.526, 0.434","0.321, 0.534","0.395, 0.553","0.341, 0.720","0.398, 0.731","0.418, 0.330","0.508, 0.395","0.368, 0.901","0.406, 0.901","0.571, 0.298",0.418,0.33,0.508,0.395,0.368,0.901,0.406,0.901,0.461,0.289,0.547,0.375,0.416,0.324,0.526,0.434,0.321,0.534,0.395,0.553,0.341,0.72,0.398,0.731,Mid-Follow-Through
4.371037704371039,21.907096004564917,22.17890192411426,60.28751645286421,32.04277607722036,143.4623683529687,137.71062780668925,178.60786170535104,178.5655276292214,"0.460, 0.286","0.548, 0.378","0.418, 0.320","0.528, 0.436","0.318, 0.533","0.396, 0.553","0.340, 0.720","0.399, 0.730","0.436, 0.327","0.521, 0.403","0.366, 0.901","0.407, 0.901","0.569, 0.296",0.436,0.327,0.521,0.403,0.366,0.901,0.407,0.901,0.46,0.286,0.548,0.378,0.418,0.32,0.528,0.436,0.318,0.533,0.396,0.553,0.34,0.72,0.399,0.73,Mid-Follow-Through
4.404404404404405,42.84867306263382,37.358486579728,51.880948640413706,20.954207343504518,144.28636687241354,136.63639145850777,177.26952042029737,178.05130274392354,"0.457, 0.283","0.548, 0.380","0.418, 0.295","0.542, 0.454","0.316, 0.529","0.396, 0.551","0.336, 0.717","0.401, 0.729","0.446, 0.314","0.526, 0.400","0.364, 0.901","0.412, 0.900","0.568, 0.292",0.446,0.314,0.526,0.4,0.364,0.901,0.412,0.9,0.457,0.283,0.548,0.38,0.418,0.295,0.542,0.454,0.316,0.529,0.396,0.551,0.336,0.717,0.401,0.729,Mid-Follow-Through
4.437771104437771,47.4025631397388,36.14431844149924,45.88711282148588,19.54760061040888,144.50307321197923,135.97896275833716,176.93927306098615,178.23530614104172,"0.455, 0.281","0.547, 0.381","0.417, 0.290","0.540, 0.458","0.315, 0.528","0.396, 0.550","0.334, 0.715","0.403, 0.728","0.448, 0.310","0.524, 0.395","0.363, 0.900","0.415, 0.900","0.568, 0.291",0.448,0.31,0.524,0.395,0.363,0.9,0.415,0.9,0.455,0.281,0.547,0.381,0.417,0.29,0.54,0.458,0.315,0.528,0.396,0.55,0.334,0.715,0.403,0.728,Mid-Follow-Through
4.471137804471138,46.24458302887789,37.22858727680011,45.47593479912673,15.237251553628177,144.84899661269284,135.48805830982758,176.61077216606546,178.21551717904464,"0.454, 0.280","0.547, 0.381","0.415, 0.290","0.541, 0.459","0.315, 0.527","0.396, 0.548","0.333, 0.714","0.403, 0.727","0.448, 0.310","0.530, 0.399","0.362, 0.900","0.416, 0.900","0.568, 0.292",0.448,0.31,0.53,0.399,0.362,0.9,0.416,0.9,0.454,0.28,0.547,0.381,0.415,0.29,0.541,0.459,0.315,0.527,0.396,0.548,0.333,0.714,0.403,0.727,Mid-Follow-Through
4.504504504504505,42.95668519940187,36.48803788159334,45.3312880349336,1.5148632188734454,144.9382270144879,135.1298218114431,176.46202239468465,178.36869527267427,"0.454, 0.280","0.547, 0.382","0.414, 0.293","0.539, 0.459","0.314, 0.526","0.396, 0.547","0.333, 0.714","0.404, 0.726","0.448, 0.311","0.547, 0.400","0.362, 0.900","0.416, 0.900","0.569, 0.293",0.448,0.311,0.547,0.4,0.362,0.9,0.416,0.9,0.454,0.28,0.547,0.382,0.414,0.293,0.539,0.459,0.314,0.526,0.396,0.547,0.333,0.714,0.404,0.726,Mid-Follow-Through
4.537871204537871,277.75114800914497,64.26544131125493,94.74786844775292,99.63596975631955,144.92675308955003,135.37766829429856,176.276039130739,177.76152413226262,"0.455, 0.279","0.553, 0.378","0.396, 0.255","0.592, 0.476","0.315, 0.525","0.397, 0.547","0.333, 0.714","0.403, 0.725","0.420, 0.180","0.687, 0.456","0.363, 0.900","0.416, 0.899","0.569, 0.274",0.42,0.18,0.687,0.456,0.363,0.9,0.416,0.899,0.455,0.279,0.553,0.378,0.396,0.255,0.592,0.476,0.315,0.525,0.397,0.547,0.333,0.714,0.403,0.725,Mid-Follow-Through
