Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0363697030363697,17.050312399763886,20.365698975433062,175.73529134299483,179.26841870266807,168.0010172919328,168.09082805927275,171.77393034757011,177.4423800020839,"0.527, 0.384","0.551, 0.401","0.535, 0.497","0.562, 0.514","0.484, 0.571","0.504, 0.578","0.481, 0.719","0.497, 0.724","0.548, 0.587","0.571, 0.598","0.501, 0.880","0.496, 0.882","0.557, 0.325",0.548,0.587,0.571,0.598,0.501,0.88,0.496,0.882,0.527,0.384,0.551,0.401,0.535,0.497,0.562,0.514,0.484,0.571,0.504,0.578,0.481,0.719,0.497,0.724,Preparation
3.0697364030697365,2.500431078378838,21.39444297304709,164.8629299566569,184.7816615566206,167.78227185654032,165.6174379669641,173.16590864928878,177.56303307092753,"0.520, 0.383","0.569, 0.404","0.501, 0.496","0.577, 0.518","0.481, 0.570","0.515, 0.576","0.482, 0.719","0.508, 0.724","0.510, 0.584","0.576, 0.603","0.503, 0.880","0.507, 0.882","0.581, 0.326",0.51,0.584,0.576,0.603,0.503,0.88,0.507,0.882,0.52,0.383,0.569,0.404,0.501,0.496,0.577,0.518,0.481,0.57,0.515,0.576,0.482,0.719,0.508,0.724,Preparation
3.1031031031031038,7.778848715121945,21.5404352908289,164.1306575856857,183.5272422372775,167.60392168053914,165.23890660820894,174.14996895722314,176.7499617698619,"0.531, 0.383","0.568, 0.404","0.522, 0.495","0.577, 0.518","0.490, 0.570","0.514, 0.575","0.490, 0.719","0.508, 0.724","0.541, 0.592","0.577, 0.602","0.506, 0.880","0.509, 0.882","0.579, 0.326",0.541,0.592,0.577,0.602,0.506,0.88,0.509,0.882,0.531,0.383,0.568,0.404,0.522,0.495,0.577,0.518,0.49,0.57,0.514,0.575,0.49,0.719,0.508,0.724,Preparation
3.1364698031364697,20.497811595838847,11.81583417187816,182.03927173969515,195.37624014493704,163.85334299563473,171.6606000988763,172.00834018050608,175.35090505005002,"0.567, 0.393","0.553, 0.392","0.571, 0.506","0.553, 0.495","0.509, 0.570","0.514, 0.574","0.503, 0.719","0.505, 0.722","0.571, 0.596","0.534, 0.562","0.519, 0.881","0.508, 0.881","0.578, 0.328",0.571,0.596,0.534,0.562,0.519,0.881,0.508,0.881,0.567,0.393,0.553,0.392,0.571,0.506,0.553,0.495,0.509,0.57,0.514,0.574,0.503,0.719,0.505,0.722,Preparation
3.169836503169837,8.932377909368165,19.598393388203057,169.16099368339155,185.1248510886484,166.22316231899114,164.01851085436093,174.60150584970572,175.9000490580089,"0.539, 0.392","0.582, 0.399","0.529, 0.500","0.584, 0.514","0.495, 0.570","0.522, 0.575","0.495, 0.720","0.515, 0.726","0.539, 0.596","0.577, 0.599","0.510, 0.881","0.518, 0.885","0.608, 0.328",0.539,0.596,0.577,0.599,0.51,0.881,0.518,0.885,0.539,0.392,0.582,0.399,0.529,0.5,0.584,0.514,0.495,0.57,0.522,0.575,0.495,0.72,0.515,0.726,Preparation
3.2032032032032034,4.070188124752442,20.691231462625023,165.2847656275023,183.5964305649992,168.62796461581937,163.87946399608535,172.92842396231956,174.40721086769975,"0.532, 0.391","0.589, 0.407","0.517, 0.499","0.590, 0.522","0.495, 0.570","0.527, 0.576","0.494, 0.720","0.516, 0.726","0.529, 0.594","0.586, 0.607","0.513, 0.881","0.520, 0.885","0.597, 0.329",0.529,0.594,0.586,0.607,0.513,0.881,0.52,0.885,0.532,0.391,0.589,0.407,0.517,0.499,0.59,0.522,0.495,0.57,0.527,0.576,0.494,0.72,0.516,0.726,Preparation
3.2365699032365702,1.2224285534428196,20.48677531993905,160.0100269386718,182.0518089890358,166.97333430597445,162.51374702599912,173.56502835027413,177.4929251458073,"0.534, 0.390","0.594, 0.407","0.512, 0.498","0.595, 0.523","0.493, 0.570","0.532, 0.576","0.493, 0.721","0.526, 0.727","0.525, 0.589","0.593, 0.611","0.511, 0.881","0.526, 0.887","0.613, 0.331",0.525,0.589,0.593,0.611,0.511,0.881,0.526,0.887,0.534,0.39,0.594,0.407,0.512,0.498,0.595,0.523,0.493,0.57,0.532,0.576,0.493,0.721,0.526,0.727,Preparation
3.2699366032699366,2.6151482352742708,21.70328066718263,152.90049180544443,184.623782764976,166.99724442323395,163.78180802378992,170.87378875435667,175.61615468910563,"0.538, 0.389","0.602, 0.411","0.511, 0.486","0.605, 0.524","0.496, 0.571","0.540, 0.579","0.496, 0.722","0.529, 0.728","0.529, 0.574","0.600, 0.609","0.522, 0.881","0.530, 0.887","0.604, 0.331",0.529,0.574,0.6,0.609,0.522,0.881,0.53,0.887,0.538,0.389,0.602,0.411,0.511,0.486,0.605,0.524,0.496,0.571,0.54,0.579,0.496,0.722,0.529,0.728,Preparation
3.3033033033033035,12.763343993978864,22.48596686451515,172.55888421918692,190.2691720062812,169.0289259234573,167.36493063662763,168.07016633425368,174.52637487027155,"0.560, 0.387","0.592, 0.408","0.557, 0.486","0.602, 0.523","0.512, 0.571","0.538, 0.579","0.503, 0.723","0.525, 0.728","0.566, 0.575","0.594, 0.606","0.526, 0.882","0.527, 0.887","0.597, 0.325",0.566,0.575,0.594,0.606,0.526,0.882,0.527,0.887,0.56,0.387,0.592,0.408,0.557,0.486,0.602,0.523,0.512,0.571,0.538,0.579,0.503,0.723,0.525,0.728,Preparation
3.3366700033366703,7.841936928856841,21.751686336666825,165.00691662160168,185.6695606268752,166.1055969859747,163.15128446192145,171.6930402498187,175.33372025816897,"0.554, 0.388","0.598, 0.404","0.541, 0.497","0.602, 0.523","0.505, 0.571","0.536, 0.579","0.503, 0.724","0.528, 0.730","0.552, 0.580","0.597, 0.607","0.523, 0.884","0.534, 0.890","0.627, 0.327",0.552,0.58,0.597,0.607,0.523,0.884,0.534,0.89,0.554,0.388,0.598,0.404,0.541,0.497,0.602,0.523,0.505,0.571,0.536,0.579,0.503,0.724,0.528,0.73,Preparation
3.3700367033700367,14.134033143083707,20.89536452993865,177.92468750166702,184.16216709667412,164.9735562662922,163.02455583263102,174.54739993207136,175.21805600975495,"0.553, 0.388","0.594, 0.402","0.553, 0.505","0.598, 0.520","0.507, 0.572","0.533, 0.579","0.509, 0.725","0.527, 0.731","0.556, 0.590","0.594, 0.608","0.527, 0.891","0.534, 0.894","0.630, 0.329",0.556,0.59,0.594,0.608,0.527,0.891,0.534,0.894,0.553,0.388,0.594,0.402,0.553,0.505,0.598,0.52,0.507,0.572,0.533,0.579,0.509,0.725,0.527,0.731,Preparation
3.4034034034034035,8.689197182154768,20.0785120802324,165.80520831594455,182.572899828433,164.4700248473686,162.6385210433605,175.03495455125426,175.09148995738502,"0.551, 0.387","0.600, 0.409","0.540, 0.503","0.599, 0.525","0.503, 0.575","0.535, 0.582","0.506, 0.729","0.527, 0.736","0.552, 0.583","0.594, 0.619","0.524, 0.899","0.532, 0.902","0.622, 0.329",0.552,0.583,0.594,0.619,0.524,0.899,0.532,0.902,0.551,0.387,0.6,0.409,0.54,0.503,0.599,0.525,0.503,0.575,0.535,0.582,0.506,0.729,0.527,0.736,Preparation
3.4367701034367704,2.006767495052196,19.08882114040196,169.35403504619504,180.466175342588,163.228532432512,162.01868233664408,175.60285873826234,175.3067324561295,"0.532, 0.387","0.601, 0.415","0.509, 0.495","0.597, 0.529","0.484, 0.580","0.534, 0.589","0.491, 0.738","0.525, 0.743","0.507, 0.584","0.593, 0.625","0.511, 0.902","0.530, 0.910","0.617, 0.331",0.507,0.584,0.593,0.625,0.511,0.902,0.53,0.91,0.532,0.387,0.601,0.415,0.509,0.495,0.597,0.529,0.484,0.58,0.534,0.589,0.491,0.738,0.525,0.743,Preparation
3.4701368034701368,2.7966247115564933,20.85204168182508,164.74512666210296,181.21890405865645,161.73908676366094,160.04912927086735,176.09407733452505,176.49381118781747,"0.529, 0.387","0.598, 0.414","0.507, 0.494","0.596, 0.530","0.478, 0.582","0.527, 0.590","0.488, 0.742","0.522, 0.745","0.512, 0.587","0.592, 0.628","0.511, 0.912","0.527, 0.913","0.621, 0.331",0.512,0.587,0.592,0.628,0.511,0.912,0.527,0.913,0.529,0.387,0.598,0.414,0.507,0.494,0.596,0.53,0.478,0.582,0.527,0.59,0.488,0.742,0.522,0.745,Preparation
3.503503503503504,5.784053960667653,22.514985556521275,162.4029363503706,180.53308216248004,161.6889464119764,159.4668966077568,176.50989628238509,175.62162486892163,"0.529, 0.387","0.589, 0.410","0.513, 0.495","0.589, 0.530","0.478, 0.582","0.514, 0.589","0.489, 0.743","0.508, 0.747","0.526, 0.586","0.588, 0.625","0.510, 0.917","0.515, 0.918","0.618, 0.327",0.526,0.586,0.588,0.625,0.51,0.917,0.515,0.918,0.529,0.387,0.589,0.41,0.513,0.495,0.589,0.53,0.478,0.582,0.514,0.589,0.489,0.743,0.508,0.747,Preparation
3.5368702035368704,6.34754601284751,21.250540604773896,160.25125564481317,177.75401164076425,161.38461231091784,158.83455205087074,178.85154879710046,176.7844438774859,"0.519, 0.384","0.584, 0.409","0.504, 0.495","0.581, 0.529","0.470, 0.584","0.507, 0.591","0.483, 0.747","0.503, 0.750","0.524, 0.583","0.582, 0.623","0.501, 0.926","0.507, 0.929","0.613, 0.327",0.524,0.583,0.582,0.623,0.501,0.926,0.507,0.929,0.519,0.384,0.584,0.409,0.504,0.495,0.581,0.529,0.47,0.584,0.507,0.591,0.483,0.747,0.503,0.75,Preparation
3.5702369035702373,4.157752166887495,21.05889932209954,162.7657638793958,177.4559729340739,159.44141367857725,158.47015169181415,178.77926697469974,177.66346372924698,"0.512, 0.384","0.584, 0.411","0.492, 0.494","0.579, 0.532","0.460, 0.585","0.506, 0.593","0.478, 0.749","0.501, 0.754","0.504, 0.588","0.580, 0.632","0.501, 0.925","0.503, 0.930","0.609, 0.326",0.504,0.588,0.58,0.632,0.501,0.925,0.503,0.93,0.512,0.384,0.584,0.411,0.492,0.494,0.579,0.532,0.46,0.585,0.506,0.593,0.478,0.749,0.501,0.754,Preparation
3.603603603603604,7.074235135199905,21.0273863117056,163.87670372306542,178.90906907238085,160.12365475685195,158.80288050563897,177.27673649856092,179.5537507385717,"0.512, 0.382","0.572, 0.404","0.495, 0.495","0.572, 0.530","0.455, 0.586","0.498, 0.594","0.468, 0.755","0.498, 0.756","0.507, 0.587","0.573, 0.631","0.489, 0.931","0.500, 0.933","0.608, 0.324",0.507,0.587,0.573,0.631,0.489,0.931,0.5,0.933,0.512,0.382,0.572,0.404,0.495,0.495,0.572,0.53,0.455,0.586,0.498,0.594,0.468,0.755,0.498,0.756,Preparation
3.6369703036369705,7.900309302169761,20.8233456334204,160.5140089540255,180.19963295936685,160.1666554276431,159.7176407862681,177.28294529125722,180.56652060579464,"0.506, 0.379","0.564, 0.398","0.491, 0.496","0.566, 0.529","0.449, 0.586","0.493, 0.595","0.461, 0.755","0.494, 0.758","0.510, 0.588","0.567, 0.629","0.483, 0.932","0.493, 0.934","0.594, 0.316",0.51,0.588,0.567,0.629,0.483,0.932,0.493,0.934,0.506,0.379,0.564,0.398,0.491,0.496,0.566,0.529,0.449,0.586,0.493,0.595,0.461,0.755,0.494,0.758,Preparation
3.670337003670337,4.955715272508182,21.174718460566837,157.27529006771462,179.87529759330496,160.7101027661148,158.68098879303136,179.62448675329455,180.88745764400755,"0.498, 0.375","0.565, 0.397","0.479, 0.495","0.566, 0.529","0.445, 0.586","0.490, 0.594","0.461, 0.753","0.491, 0.758","0.502, 0.588","0.566, 0.630","0.478, 0.930","0.489, 0.936","0.586, 0.310",0.502,0.588,0.566,0.63,0.478,0.93,0.489,0.936,0.498,0.375,0.565,0.397,0.479,0.495,0.566,0.529,0.445,0.586,0.49,0.594,0.461,0.753,0.491,0.758,Preparation
3.703703703703704,6.263609732914287,21.62435838211895,161.8757746355428,181.1522129502644,161.601930308183,158.2807252340316,178.0377335964376,181.65658485981143,"0.501, 0.371","0.559, 0.389","0.484, 0.495","0.562, 0.522","0.447, 0.585","0.483, 0.592","0.459, 0.753","0.487, 0.759","0.503, 0.598","0.562, 0.629","0.478, 0.932","0.486, 0.938","0.585, 0.303",0.503,0.598,0.562,0.629,0.478,0.932,0.486,0.938,0.501,0.371,0.559,0.389,0.484,0.495,0.562,0.522,0.447,0.585,0.483,0.592,0.459,0.753,0.487,0.759,Preparation
3.737070403737071,7.459158047853236,21.78218721117867,163.73766402526272,180.72471456462927,160.8289306959056,158.5927479876222,178.78326961152948,180.14080678300377,"0.502, 0.362","0.560, 0.388","0.485, 0.494","0.561, 0.520","0.444, 0.582","0.482, 0.589","0.458, 0.752","0.482, 0.758","0.503, 0.604","0.561, 0.630","0.477, 0.934","0.482, 0.938","0.587, 0.299",0.503,0.604,0.561,0.63,0.477,0.934,0.482,0.938,0.502,0.362,0.56,0.388,0.485,0.494,0.561,0.52,0.444,0.582,0.482,0.589,0.458,0.752,0.482,0.758,Preparation
3.770437103770437,2.260907223523287,20.41850905697313,166.1267384193492,177.34725058364089,159.31702699723166,157.45725436180413,177.92982539644447,181.2181976684304,"0.497, 0.351","0.561, 0.376","0.464, 0.483","0.558, 0.511","0.433, 0.571","0.481, 0.577","0.448, 0.752","0.484, 0.756","0.464, 0.601","0.561, 0.627","0.469, 0.933","0.483, 0.937","0.588, 0.287",0.464,0.601,0.561,0.627,0.469,0.933,0.483,0.937,0.497,0.351,0.561,0.376,0.464,0.483,0.558,0.511,0.433,0.571,0.481,0.577,0.448,0.752,0.484,0.756,Preparation
3.803803803803804,4.460420001867466,19.593794012148784,166.48318603906097,175.91619467354852,159.9898871016214,157.65740606222957,176.28630781332046,181.88397954682264,"0.498, 0.344","0.559, 0.368","0.471, 0.476","0.556, 0.501","0.434, 0.565","0.480, 0.573","0.447, 0.747","0.484, 0.752","0.475, 0.600","0.561, 0.615","0.472, 0.932","0.482, 0.935","0.588, 0.281",0.475,0.6,0.561,0.615,0.472,0.932,0.482,0.935,0.498,0.344,0.559,0.368,0.471,0.476,0.556,0.501,0.434,0.565,0.48,0.573,0.447,0.747,0.484,0.752,Preparation
3.8371705038371706,2.594885211735054,19.376450344663823,158.72679397638157,176.37559608668218,160.04490184418287,157.88915807568526,175.9013344314287,182.4426726171625,"0.496, 0.337","0.559, 0.366","0.464, 0.475","0.555, 0.501","0.432, 0.562","0.481, 0.570","0.446, 0.744","0.485, 0.749","0.481, 0.596","0.560, 0.609","0.473, 0.931","0.481, 0.934","0.586, 0.277",0.481,0.596,0.56,0.609,0.473,0.931,0.481,0.934,0.496,0.337,0.559,0.366,0.464,0.475,0.555,0.501,0.432,0.562,0.481,0.57,0.446,0.744,0.485,0.749,Preparation
3.8705372038705375,8.746195093991583,20.080358616945517,165.16331369700993,178.34813979330798,160.4356800650639,158.15780254720798,177.0452837753252,181.9419048340323,"0.498, 0.330","0.559, 0.360","0.480, 0.475","0.557, 0.494","0.435, 0.553","0.481, 0.563","0.448, 0.737","0.484, 0.743","0.497, 0.592","0.558, 0.602","0.471, 0.928","0.480, 0.934","0.581, 0.267",0.497,0.592,0.558,0.602,0.471,0.928,0.48,0.934,0.498,0.33,0.559,0.36,0.48,0.475,0.557,0.494,0.435,0.553,0.481,0.563,0.448,0.737,0.484,0.743,Preparation
3.903903903903904,7.170593293961549,19.54256480999502,161.8182264779688,178.04023345186977,160.23494498735954,158.95855247868346,177.27106728063185,182.12993930302488,"0.497, 0.325","0.558, 0.354","0.477, 0.466","0.556, 0.489","0.435, 0.551","0.482, 0.560","0.448, 0.733","0.484, 0.738","0.498, 0.589","0.558, 0.600","0.470, 0.916","0.479, 0.926","0.581, 0.264",0.498,0.589,0.558,0.6,0.47,0.916,0.479,0.926,0.497,0.325,0.558,0.354,0.477,0.466,0.556,0.489,0.435,0.551,0.482,0.56,0.448,0.733,0.484,0.738,Preparation
3.937270603937271,4.072194562144224,19.691115062560204,157.48929738499265,177.83499615682337,161.3912665657441,158.7332918983678,177.2894838325047,182.6581406559609,"0.493, 0.323","0.556, 0.347","0.468, 0.463","0.555, 0.485","0.435, 0.550","0.479, 0.558","0.448, 0.731","0.483, 0.735","0.493, 0.582","0.559, 0.597","0.470, 0.913","0.478, 0.922","0.580, 0.262",0.493,0.582,0.559,0.597,0.47,0.913,0.478,0.922,0.493,0.323,0.556,0.347,0.468,0.463,0.555,0.485,0.435,0.55,0.479,0.558,0.448,0.731,0.483,0.735,Preparation
3.9706373039706375,4.761783860752723,19.182471045717943,158.65547536647196,177.1590510591417,161.62449898594056,158.59025044867812,177.36130531250842,181.713900245564,"0.494, 0.322","0.557, 0.346","0.470, 0.460","0.553, 0.482","0.436, 0.544","0.479, 0.552","0.447, 0.725","0.481, 0.732","0.491, 0.567","0.556, 0.596","0.468, 0.908","0.478, 0.918","0.580, 0.263",0.491,0.567,0.556,0.596,0.468,0.908,0.478,0.918,0.494,0.322,0.557,0.346,0.47,0.46,0.553,0.482,0.436,0.544,0.479,0.552,0.447,0.725,0.481,0.732,Preparation
4.004004004004004,5.795294856496341,19.7303646508648,157.79963193171875,176.8118108745972,159.94949553804045,157.70654255180546,178.46891371486066,181.17213657895624,"0.492, 0.320","0.558, 0.351","0.470, 0.458","0.553, 0.485","0.432, 0.542","0.477, 0.551","0.448, 0.721","0.478, 0.725","0.495, 0.569","0.555, 0.596","0.469, 0.905","0.475, 0.913","0.578, 0.262",0.495,0.569,0.555,0.596,0.469,0.905,0.475,0.913,0.492,0.32,0.558,0.351,0.47,0.458,0.553,0.485,0.432,0.542,0.477,0.551,0.448,0.721,0.478,0.725,Preparation
4.037370704037371,1.869454367132676,19.05980494487338,163.4201117851556,175.21470887209998,156.80069019681207,156.77389297520162,183.92951034106005,181.4276745431774,"0.488, 0.322","0.561, 0.352","0.456, 0.453","0.552, 0.486","0.426, 0.541","0.477, 0.550","0.448, 0.717","0.479, 0.727","0.461, 0.566","0.554, 0.594","0.459, 0.898","0.476, 0.915","0.578, 0.264",0.461,0.566,0.554,0.594,0.459,0.898,0.476,0.915,0.488,0.322,0.561,0.352,0.456,0.453,0.552,0.486,0.426,0.541,0.477,0.55,0.448,0.717,0.479,0.727,Preparation
4.070737404070738,1.6622903582852688,18.809339958779248,157.52408220667937,175.23071625033396,155.92311025601532,155.55928855352371,186.9204649554108,182.82108623072315,"0.489, 0.322","0.560, 0.352","0.456, 0.456","0.550, 0.487","0.427, 0.542","0.475, 0.551","0.453, 0.716","0.479, 0.728","0.472, 0.565","0.551, 0.591","0.457, 0.894","0.474, 0.914","0.578, 0.264",0.472,0.565,0.551,0.591,0.457,0.894,0.474,0.914,0.489,0.322,0.56,0.352,0.456,0.456,0.55,0.487,0.427,0.542,0.475,0.551,0.453,0.716,0.479,0.728,Preparation
4.104104104104104,2.295921307570554,18.64440155218476,157.7128872141043,175.352496120508,153.6695442193118,155.47464013837788,191.13238552369316,183.2275788574076,"0.490, 0.324","0.559, 0.352","0.458, 0.458","0.549, 0.487","0.429, 0.544","0.474, 0.552","0.460, 0.712","0.479, 0.727","0.476, 0.573","0.550, 0.593","0.459, 0.893","0.474, 0.914","0.582, 0.264",0.476,0.573,0.55,0.593,0.459,0.893,0.474,0.914,0.49,0.324,0.559,0.352,0.458,0.458,0.549,0.487,0.429,0.544,0.474,0.552,0.46,0.712,0.479,0.727,Preparation
4.137470804137471,1.5276199604387193,18.699407696683757,162.17919004117687,174.57615398862137,151.30617406001775,154.62080915183432,191.977971746028,183.01332827671632,"0.489, 0.325","0.559, 0.352","0.454, 0.453","0.548, 0.488","0.424, 0.542","0.473, 0.550","0.459, 0.711","0.478, 0.724","0.459, 0.564","0.549, 0.594","0.459, 0.893","0.474, 0.913","0.584, 0.265",0.459,0.564,0.549,0.594,0.459,0.893,0.474,0.913,0.489,0.325,0.559,0.352,0.454,0.453,0.548,0.488,0.424,0.542,0.473,0.55,0.459,0.711,0.478,0.724,Preparation
4.170837504170838,0.5751568482183835,19.796588809670396,154.5327794780638,174.64370821033677,150.8178841022128,154.45524776576548,191.37880002393015,181.68858833856768,"0.488, 0.326","0.559, 0.353","0.449, 0.455","0.548, 0.488","0.422, 0.541","0.469, 0.550","0.458, 0.713","0.473, 0.725","0.466, 0.562","0.549, 0.594","0.460, 0.894","0.471, 0.913","0.586, 0.265",0.466,0.562,0.549,0.594,0.46,0.894,0.471,0.913,0.488,0.326,0.559,0.353,0.449,0.455,0.548,0.488,0.422,0.541,0.469,0.55,0.458,0.713,0.473,0.725,Preparation
4.2042042042042045,0.7673715336282503,19.80515584206528,154.16107772552903,173.14529330000295,152.0068090939305,155.5136291864375,187.22946767867091,178.78583319646444,"0.488, 0.326","0.556, 0.350","0.452, 0.451","0.545, 0.483","0.423, 0.539","0.465, 0.549","0.457, 0.714","0.464, 0.725","0.470, 0.559","0.549, 0.589","0.468, 0.897","0.468, 0.909","0.586, 0.265",0.47,0.559,0.549,0.589,0.468,0.897,0.468,0.909,0.488,0.326,0.556,0.35,0.452,0.451,0.545,0.483,0.423,0.539,0.465,0.549,0.457,0.714,0.464,0.725,Preparation
4.237570904237571,1.5539222173208176,17.637471031481788,154.1311950937298,167.81039898243313,152.47043125798425,156.17600913853485,185.33933430969253,178.20863460737056,"0.488, 0.326","0.554, 0.348","0.453, 0.452","0.539, 0.476","0.422, 0.537","0.463, 0.548","0.454, 0.713","0.460, 0.724","0.471, 0.556","0.548, 0.583","0.469, 0.897","0.463, 0.906","0.588, 0.269",0.471,0.556,0.548,0.583,0.469,0.897,0.463,0.906,0.488,0.326,0.554,0.348,0.453,0.452,0.539,0.476,0.422,0.537,0.463,0.548,0.454,0.713,0.46,0.724,Preparation
4.270937604270938,3.526524245883561,18.54005638238778,155.2792055074153,167.978741037391,151.7269391724944,154.8062532322867,183.8037572430091,178.2469249976092,"0.487, 0.328","0.554, 0.352","0.454, 0.450","0.539, 0.477","0.417, 0.534","0.461, 0.547","0.446, 0.710","0.460, 0.723","0.472, 0.558","0.548, 0.584","0.464, 0.894","0.465, 0.907","0.596, 0.275",0.472,0.558,0.548,0.584,0.464,0.894,0.465,0.907,0.487,0.328,0.554,0.352,0.454,0.45,0.539,0.477,0.417,0.534,0.461,0.547,0.446,0.71,0.46,0.723,Preparation
4.3043043043043046,3.9740276080993353,20.646055846025828,155.913611181559,168.09355687277758,151.94661358057894,153.31081590195967,182.973340745608,175.87354845180516,"0.487, 0.329","0.555, 0.359","0.454, 0.451","0.539, 0.485","0.416, 0.535","0.456, 0.547","0.444, 0.711","0.453, 0.723","0.472, 0.561","0.548, 0.593","0.464, 0.894","0.463, 0.907","0.599, 0.283",0.472,0.561,0.548,0.593,0.464,0.894,0.463,0.907,0.487,0.329,0.555,0.359,0.454,0.451,0.539,0.485,0.416,0.535,0.456,0.547,0.444,0.711,0.453,0.723,Preparation
4.337671004337671,4.57385859077967,20.794712993451647,155.6112857721176,167.50584017215138,152.24886407118117,153.0876905359734,182.7899383049658,175.85685814224942,"0.487, 0.332","0.554, 0.363","0.456, 0.451","0.538, 0.487","0.416, 0.536","0.456, 0.547","0.442, 0.712","0.453, 0.725","0.476, 0.571","0.549, 0.594","0.460, 0.894","0.464, 0.907","0.603, 0.293",0.476,0.571,0.549,0.594,0.46,0.894,0.464,0.907,0.487,0.332,0.554,0.363,0.456,0.451,0.538,0.487,0.416,0.536,0.456,0.547,0.442,0.712,0.453,0.725,Preparation
4.371037704371039,0.7443078995004043,20.492459112031337,150.4356596629121,165.58281657515846,152.64863659286465,152.45528053963102,182.682574865455,176.0824284522456,"0.487, 0.333","0.552, 0.366","0.448, 0.451","0.536, 0.488","0.416, 0.538","0.455, 0.548","0.441, 0.712","0.453, 0.725","0.470, 0.566","0.549, 0.595","0.459, 0.894","0.464, 0.907","0.606, 0.310",0.47,0.566,0.549,0.595,0.459,0.894,0.464,0.907,0.487,0.333,0.552,0.366,0.448,0.451,0.536,0.488,0.416,0.538,0.455,0.548,0.441,0.712,0.453,0.725,Preparation
4.404404404404405,6.765753650953377,21.212625939030836,144.85360013912305,165.85745290240973,152.54091603087105,151.6815163357557,183.0282923249144,177.92587532266012,"0.487, 0.340","0.546, 0.365","0.459, 0.469","0.533, 0.492","0.417, 0.545","0.450, 0.553","0.443, 0.719","0.455, 0.732","0.504, 0.576","0.548, 0.595","0.459, 0.894","0.466, 0.913","0.607, 0.325",0.504,0.576,0.548,0.595,0.459,0.894,0.466,0.913,0.487,0.34,0.546,0.365,0.459,0.469,0.533,0.492,0.417,0.545,0.45,0.553,0.443,0.719,0.455,0.732,Preparation
4.437771104437771,7.839372563833359,19.39656927913432,145.5856141619049,162.59307856645276,151.9658373695293,151.17049465079515,183.8451867850131,179.41807720231947,"0.487, 0.344","0.543, 0.366","0.461, 0.473","0.527, 0.494","0.416, 0.549","0.449, 0.555","0.444, 0.722","0.457, 0.733","0.508, 0.581","0.546, 0.595","0.459, 0.894","0.467, 0.914","0.606, 0.334",0.508,0.581,0.546,0.595,0.459,0.894,0.467,0.914,0.487,0.344,0.543,0.366,0.461,0.473,0.527,0.494,0.416,0.549,0.449,0.555,0.444,0.722,0.457,0.733,Preparation
4.471137804471138,8.797932999759647,18.933219108986798,151.2332261083158,160.33541140435287,149.32159581037462,149.94820243705996,184.9372425535849,180.39913838767163,"0.486, 0.348","0.543, 0.369","0.460, 0.478","0.525, 0.501","0.412, 0.550","0.449, 0.557","0.445, 0.725","0.460, 0.735","0.499, 0.603","0.545, 0.596","0.462, 0.897","0.469, 0.916","0.608, 0.339",0.499,0.603,0.545,0.596,0.462,0.897,0.469,0.916,0.486,0.348,0.543,0.369,0.46,0.478,0.525,0.501,0.412,0.55,0.449,0.557,0.445,0.725,0.46,0.735,Preparation
4.504504504504505,9.446719394311415,18.538563407324794,148.76692729707668,158.1346618495568,148.2823833293948,146.95925101615865,185.97606249286247,184.45043284063408,"0.484, 0.350","0.541, 0.372","0.460, 0.480","0.522, 0.504","0.410, 0.553","0.447, 0.560","0.445, 0.726","0.467, 0.736","0.503, 0.595","0.545, 0.598","0.462, 0.898","0.473, 0.918","0.608, 0.344",0.503,0.595,0.545,0.598,0.462,0.898,0.473,0.918,0.484,0.35,0.541,0.372,0.46,0.48,0.522,0.504,0.41,0.553,0.447,0.56,0.445,0.726,0.467,0.736,Preparation
4.537871204537871,10.140606265654249,19.107044657358387,145.84482909339394,160.01258395021395,147.612351906067,146.1671990497694,186.27445368628207,184.43733652107176,"0.485, 0.349","0.540, 0.372","0.459, 0.490","0.522, 0.505","0.408, 0.553","0.444, 0.560","0.444, 0.728","0.465, 0.737","0.504, 0.593","0.543, 0.604","0.461, 0.899","0.473, 0.920","0.607, 0.346",0.504,0.593,0.543,0.604,0.461,0.899,0.473,0.92,0.485,0.349,0.54,0.372,0.459,0.49,0.522,0.505,0.408,0.553,0.444,0.56,0.444,0.728,0.465,0.737,Preparation
