Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0363697030363697,24.68487050160617,38.270551893522565,156.58350913582427,161.90358334472262,141.62604920625873,137.69620353455073,193.66276578369187,194.0278085576473,"0.527, 0.401","0.503, 0.421","0.519, 0.520","0.515, 0.538","0.425, 0.591","0.394, 0.594","0.453, 0.749","0.424, 0.763","0.553, 0.613","0.556, 0.628","0.443, 0.909","0.413, 0.934","0.600, 0.360",0.553,0.613,0.556,0.628,0.443,0.909,0.413,0.934,0.527,0.401,0.503,0.421,0.519,0.52,0.515,0.538,0.425,0.591,0.394,0.594,0.453,0.749,0.424,0.763,Preparation
3.0697364030697365,25.472816664068358,38.34477744167084,158.1573474132803,161.98016356696456,141.4292398674582,137.4698980717654,193.77329247996732,194.10960115459451,"0.527, 0.401","0.502, 0.421","0.521, 0.519","0.515, 0.538","0.425, 0.591","0.393, 0.594","0.453, 0.749","0.424, 0.764","0.553, 0.613","0.555, 0.628","0.443, 0.909","0.413, 0.934","0.600, 0.360",0.553,0.613,0.555,0.628,0.443,0.909,0.413,0.934,0.527,0.401,0.502,0.421,0.521,0.519,0.515,0.538,0.425,0.591,0.393,0.594,0.453,0.749,0.424,0.764,Preparation
3.1031031031031038,25.505129264717976,38.320871498096814,158.22283948096006,161.97057781672785,141.2683952248418,137.47079218786334,193.896925914066,193.9963991222352,"0.527, 0.401","0.502, 0.421","0.521, 0.519","0.515, 0.538","0.424, 0.591","0.393, 0.595","0.453, 0.749","0.424, 0.764","0.553, 0.612","0.555, 0.628","0.443, 0.909","0.413, 0.934","0.600, 0.359",0.553,0.612,0.555,0.628,0.443,0.909,0.413,0.934,0.527,0.401,0.502,0.421,0.521,0.519,0.515,0.538,0.424,0.591,0.393,0.595,0.453,0.749,0.424,0.764,Preparation
3.1364698031364697,25.45590132529672,38.29963777582864,158.44038761562928,162.54979602291246,141.14035919280943,137.37988055829965,194.0765585472879,194.1441485637583,"0.527, 0.401","0.502, 0.421","0.521, 0.519","0.514, 0.537","0.424, 0.591","0.393, 0.595","0.453, 0.749","0.424, 0.764","0.552, 0.612","0.554, 0.628","0.443, 0.909","0.412, 0.934","0.600, 0.360",0.552,0.612,0.554,0.628,0.443,0.909,0.412,0.934,0.527,0.401,0.502,0.421,0.521,0.519,0.514,0.537,0.424,0.591,0.393,0.595,0.453,0.749,0.424,0.764,Preparation
3.169836503169837,25.48394291210917,38.2925745416422,158.63472619733446,162.80896136173607,141.05002960023313,137.3918867643565,194.16131463658175,194.23399588838635,"0.527, 0.401","0.502, 0.422","0.521, 0.519","0.514, 0.537","0.424, 0.591","0.393, 0.595","0.453, 0.749","0.424, 0.764","0.552, 0.613","0.553, 0.628","0.443, 0.909","0.412, 0.934","0.600, 0.360",0.552,0.613,0.553,0.628,0.443,0.909,0.412,0.934,0.527,0.401,0.502,0.422,0.521,0.519,0.514,0.537,0.424,0.591,0.393,0.595,0.453,0.749,0.424,0.764,Preparation
3.2032032032032034,25.354644724969635,38.21538826940426,159.3072168022117,163.39604512943404,141.0804238982987,137.48329028260682,194.2286507461644,194.42595116708668,"0.526, 0.401","0.501, 0.422","0.520, 0.519","0.514, 0.537","0.424, 0.591","0.392, 0.596","0.453, 0.749","0.424, 0.764","0.550, 0.613","0.552, 0.628","0.443, 0.908","0.412, 0.934","0.600, 0.360",0.55,0.613,0.552,0.628,0.443,0.908,0.412,0.934,0.526,0.401,0.501,0.422,0.52,0.519,0.514,0.537,0.424,0.591,0.392,0.596,0.453,0.749,0.424,0.764,Preparation
3.2365699032365702,24.70215708412677,38.36250787763908,158.19782977024016,163.74449164525032,140.9720714277111,137.45122064482905,194.31379625998065,194.6770545150976,"0.526, 0.401","0.500, 0.422","0.519, 0.519","0.514, 0.537","0.424, 0.591","0.392, 0.597","0.453, 0.749","0.424, 0.764","0.550, 0.615","0.552, 0.629","0.443, 0.908","0.412, 0.934","0.599, 0.359",0.55,0.615,0.552,0.629,0.443,0.908,0.412,0.934,0.526,0.401,0.5,0.422,0.519,0.519,0.514,0.537,0.424,0.591,0.392,0.597,0.453,0.749,0.424,0.764,Preparation
3.2699366032699366,24.28943082027021,38.45089313037512,157.51044613845204,163.9051215838702,140.9551605816352,137.4127888970106,194.34948170021255,194.8518206727731,"0.526, 0.401","0.500, 0.422","0.518, 0.520","0.513, 0.538","0.424, 0.592","0.391, 0.597","0.453, 0.749","0.424, 0.764","0.550, 0.616","0.552, 0.630","0.443, 0.908","0.412, 0.934","0.599, 0.358",0.55,0.616,0.552,0.63,0.443,0.908,0.412,0.934,0.526,0.401,0.5,0.422,0.518,0.52,0.513,0.538,0.424,0.592,0.391,0.597,0.453,0.749,0.424,0.764,Preparation
3.3033033033033035,24.150639747137184,38.46345078903734,157.40389312909122,164.26639388948198,140.80520151736695,137.36224451573838,194.46246994218467,195.09603082642585,"0.526, 0.401","0.499, 0.421","0.518, 0.520","0.513, 0.537","0.423, 0.592","0.391, 0.597","0.453, 0.748","0.424, 0.764","0.550, 0.617","0.552, 0.630","0.443, 0.907","0.412, 0.934","0.598, 0.358",0.55,0.617,0.552,0.63,0.443,0.907,0.412,0.934,0.526,0.401,0.499,0.421,0.518,0.52,0.513,0.537,0.423,0.592,0.391,0.597,0.453,0.748,0.424,0.764,Preparation
3.3366700033366703,23.964139628630303,38.491497665447696,157.23604792338045,164.35917061290874,140.69618023021218,137.3331062776428,194.539192729615,195.181269101701,"0.526, 0.401","0.498, 0.421","0.517, 0.520","0.513, 0.537","0.423, 0.592","0.391, 0.597","0.453, 0.748","0.424, 0.764","0.549, 0.617","0.552, 0.630","0.443, 0.907","0.412, 0.934","0.598, 0.357",0.549,0.617,0.552,0.63,0.443,0.907,0.412,0.934,0.526,0.401,0.498,0.421,0.517,0.52,0.513,0.537,0.423,0.592,0.391,0.597,0.453,0.748,0.424,0.764,Preparation
3.3700367033700367,23.93693316521092,38.46575900117235,157.45868798611556,164.5844151326091,140.6658336368721,137.50535953317817,194.54693113417343,195.22865259572117,"0.526, 0.401","0.497, 0.421","0.517, 0.520","0.512, 0.537","0.423, 0.592","0.390, 0.597","0.453, 0.747","0.423, 0.763","0.549, 0.617","0.551, 0.630","0.443, 0.907","0.412, 0.934","0.598, 0.357",0.549,0.617,0.551,0.63,0.443,0.907,0.412,0.934,0.526,0.401,0.497,0.421,0.517,0.52,0.512,0.537,0.423,0.592,0.39,0.597,0.453,0.747,0.423,0.763,Preparation
3.4034034034034035,24.875223687949813,38.521125982513546,159.41105036826755,165.34633793232362,140.54481773623576,137.95991021421332,194.54958191638056,195.21885701386157,"0.526, 0.401","0.496, 0.420","0.519, 0.520","0.512, 0.537","0.423, 0.592","0.390, 0.597","0.453, 0.748","0.423, 0.764","0.549, 0.618","0.550, 0.630","0.443, 0.907","0.412, 0.934","0.596, 0.359",0.549,0.618,0.55,0.63,0.443,0.907,0.412,0.934,0.526,0.401,0.496,0.42,0.519,0.52,0.512,0.537,0.423,0.592,0.39,0.597,0.453,0.748,0.423,0.764,Preparation
3.4367701034367704,24.89105559923616,38.42788719920626,159.8873615846288,165.6400717795643,140.4728586621887,138.2788305436601,194.5032497346802,195.3010045979522,"0.526, 0.402","0.494, 0.420","0.518, 0.521","0.510, 0.537","0.423, 0.592","0.390, 0.598","0.453, 0.748","0.423, 0.764","0.548, 0.620","0.549, 0.631","0.444, 0.907","0.412, 0.934","0.593, 0.362",0.548,0.62,0.549,0.631,0.444,0.907,0.412,0.934,0.526,0.402,0.494,0.42,0.518,0.521,0.51,0.537,0.423,0.592,0.39,0.598,0.453,0.748,0.423,0.764,Preparation
3.4701368034701368,25.475251832587222,37.50794170683933,161.92917924909386,164.95469926995713,140.23036811423373,138.76328459714688,194.6814930285641,195.57256421060325,"0.526, 0.403","0.490, 0.420","0.519, 0.522","0.507, 0.538","0.423, 0.592","0.389, 0.598","0.453, 0.748","0.423, 0.764","0.546, 0.622","0.548, 0.634","0.444, 0.907","0.412, 0.934","0.593, 0.363",0.546,0.622,0.548,0.634,0.444,0.907,0.412,0.934,0.526,0.403,0.49,0.42,0.519,0.522,0.507,0.538,0.423,0.592,0.389,0.598,0.453,0.748,0.423,0.764,Preparation
3.503503503503504,25.40041166424408,36.65908396945183,162.37407246259184,163.91939710710204,140.13709192479132,138.9662968113093,194.7884929583619,195.61766884623452,"0.525, 0.404","0.489, 0.420","0.519, 0.522","0.505, 0.539","0.422, 0.593","0.389, 0.599","0.454, 0.748","0.423, 0.764","0.545, 0.622","0.547, 0.636","0.444, 0.907","0.412, 0.934","0.593, 0.363",0.545,0.622,0.547,0.636,0.444,0.907,0.412,0.934,0.525,0.404,0.489,0.42,0.519,0.522,0.505,0.539,0.422,0.593,0.389,0.599,0.454,0.748,0.423,0.764,Preparation
3.5368702035368704,28.88423315718497,34.06294959742036,170.1517514855574,160.86129339584775,139.3995256161815,139.4437442199903,195.69514267754175,195.9131097689488,"0.526, 0.406","0.485, 0.420","0.526, 0.522","0.497, 0.540","0.423, 0.593","0.388, 0.599","0.455, 0.748","0.423, 0.764","0.544, 0.626","0.541, 0.636","0.444, 0.908","0.412, 0.934","0.593, 0.363",0.544,0.626,0.541,0.636,0.444,0.908,0.412,0.934,0.526,0.406,0.485,0.42,0.526,0.522,0.497,0.54,0.423,0.593,0.388,0.599,0.455,0.748,0.423,0.764,Preparation
3.5702369035702373,29.987324765741818,27.36412735204939,173.1764088663308,151.6918181883735,138.78680497534722,140.59843583428173,196.18763442041987,196.0686815973309,"0.526, 0.408","0.483, 0.413","0.527, 0.523","0.483, 0.537","0.422, 0.593","0.387, 0.599","0.456, 0.748","0.423, 0.764","0.542, 0.628","0.529, 0.621","0.444, 0.908","0.412, 0.934","0.593, 0.362",0.542,0.628,0.529,0.621,0.444,0.908,0.412,0.934,0.526,0.408,0.483,0.413,0.527,0.523,0.483,0.537,0.422,0.593,0.387,0.599,0.456,0.748,0.423,0.764,Preparation
3.603603603603604,30.32073375856281,26.150450317441152,174.05733809745348,150.10037868542454,138.48842475838228,140.7925490642914,196.47576349203632,196.292706842042,"0.526, 0.409","0.482, 0.411","0.528, 0.523","0.481, 0.535","0.422, 0.594","0.387, 0.599","0.456, 0.748","0.424, 0.764","0.541, 0.630","0.528, 0.618","0.445, 0.908","0.413, 0.934","0.592, 0.361",0.541,0.63,0.528,0.618,0.445,0.908,0.413,0.934,0.526,0.409,0.482,0.411,0.528,0.523,0.481,0.535,0.422,0.594,0.387,0.599,0.456,0.748,0.424,0.764,Preparation
3.6369703036369705,30.21148031538167,23.752421829558788,175.08170564230304,148.8148881695476,137.74550300022284,141.5536671072545,197.71283418722908,196.7940775332529,"0.526, 0.410","0.478, 0.409","0.528, 0.523","0.474, 0.532","0.422, 0.595","0.387, 0.599","0.458, 0.749","0.424, 0.764","0.539, 0.629","0.523, 0.620","0.445, 0.908","0.413, 0.934","0.590, 0.361",0.539,0.629,0.523,0.62,0.445,0.908,0.413,0.934,0.526,0.41,0.478,0.409,0.528,0.523,0.474,0.532,0.422,0.595,0.387,0.599,0.458,0.749,0.424,0.764,Address
3.670337003670337,29.792804485615104,22.96203858347257,176.9835533531693,152.490045845127,136.49327356094716,142.6128037470955,198.7435219313357,196.9853597567144,"0.529, 0.410","0.475, 0.405","0.528, 0.521","0.472, 0.530","0.422, 0.595","0.387, 0.599","0.459, 0.749","0.425, 0.764","0.534, 0.629","0.515, 0.618","0.445, 0.909","0.412, 0.934","0.588, 0.362",0.534,0.629,0.515,0.618,0.445,0.909,0.412,0.934,0.529,0.41,0.475,0.405,0.528,0.521,0.472,0.53,0.422,0.595,0.387,0.599,0.459,0.749,0.425,0.764,Address
3.703703703703704,29.476984320462137,22.866462321707747,177.52887359925717,153.5508505627277,135.87870941746712,142.88387945449938,199.2571089372079,197.2587542539788,"0.530, 0.409","0.474, 0.404","0.529, 0.519","0.471, 0.529","0.422, 0.595","0.387, 0.599","0.460, 0.750","0.425, 0.764","0.532, 0.628","0.513, 0.617","0.445, 0.909","0.412, 0.935","0.587, 0.362",0.532,0.628,0.513,0.617,0.445,0.909,0.412,0.935,0.53,0.409,0.474,0.404,0.529,0.519,0.471,0.529,0.422,0.595,0.387,0.599,0.46,0.75,0.425,0.764,Address
3.737070403737071,29.450768555225764,23.539696567684707,178.84747542375626,156.70854908468507,133.67522276270333,142.9457015222585,202.0755290848855,197.85391334964197,"0.533, 0.410","0.472, 0.403","0.530, 0.518","0.472, 0.525","0.421, 0.595","0.387, 0.598","0.464, 0.750","0.426, 0.764","0.529, 0.625","0.510, 0.615","0.445, 0.910","0.412, 0.935","0.587, 0.362",0.529,0.625,0.51,0.615,0.445,0.91,0.412,0.935,0.533,0.41,0.472,0.403,0.53,0.518,0.472,0.525,0.421,0.595,0.387,0.598,0.464,0.75,0.426,0.764,Address
3.770437103770437,28.812169885401847,21.465406056236866,178.6885869699078,153.93248104851094,132.77127038221624,143.7525294801172,202.5113333374485,198.1042903225457,"0.536, 0.410","0.470, 0.398","0.531, 0.518","0.467, 0.519","0.422, 0.595","0.387, 0.596","0.465, 0.750","0.426, 0.763","0.528, 0.621","0.509, 0.609","0.445, 0.910","0.412, 0.935","0.587, 0.362",0.528,0.621,0.509,0.609,0.445,0.91,0.412,0.935,0.536,0.41,0.47,0.398,0.531,0.518,0.467,0.519,0.422,0.595,0.387,0.596,0.465,0.75,0.426,0.763,Address
3.803803803803804,27.95921803624539,19.760068942024592,179.21374765692792,151.19433129224626,130.4002076930497,144.59304473727312,206.7022923062749,197.21596737242933,"0.538, 0.410","0.469, 0.396","0.530, 0.518","0.463, 0.520","0.422, 0.596","0.386, 0.596","0.471, 0.748","0.425, 0.763","0.525, 0.614","0.505, 0.606","0.445, 0.910","0.412, 0.935","0.587, 0.361",0.525,0.614,0.505,0.606,0.445,0.91,0.412,0.935,0.538,0.41,0.469,0.396,0.53,0.518,0.463,0.52,0.422,0.596,0.386,0.596,0.471,0.748,0.425,0.763,Toe-Up
3.8371705038371706,25.62202066176817,12.52106249441048,183.00038223197345,151.6318289019681,132.82606889108945,146.23925761240687,205.1941387873963,195.71554664228836,"0.540, 0.412","0.469, 0.390","0.530, 0.517","0.450, 0.510","0.427, 0.600","0.387, 0.597","0.471, 0.750","0.423, 0.765","0.519, 0.591","0.480, 0.598","0.445, 0.911","0.412, 0.936","0.587, 0.361",0.519,0.591,0.48,0.598,0.445,0.911,0.412,0.936,0.54,0.412,0.469,0.39,0.53,0.517,0.45,0.51,0.427,0.6,0.387,0.597,0.471,0.75,0.423,0.765,Toe-Up
3.8705372038705375,24.36703195069372,10.066644991750888,182.89631685776203,151.10073723983072,134.12356342163176,147.40832038044263,204.55855491479363,194.17186898062363,"0.541, 0.413","0.469, 0.388","0.530, 0.516","0.446, 0.505","0.430, 0.601","0.387, 0.598","0.471, 0.751","0.420, 0.765","0.519, 0.586","0.474, 0.594","0.445, 0.911","0.412, 0.936","0.587, 0.361",0.519,0.586,0.474,0.594,0.445,0.911,0.412,0.936,0.541,0.413,0.469,0.388,0.53,0.516,0.446,0.505,0.43,0.601,0.387,0.598,0.471,0.751,0.42,0.765,Toe-Up
3.903903903903904,22.973762389485263,6.109603740884919,185.61896888620024,134.89806520017655,133.737428733812,149.05889414207954,205.60554593958528,193.68281831170896,"0.541, 0.413","0.465, 0.388","0.528, 0.509","0.436, 0.503","0.430, 0.601","0.388, 0.597","0.472, 0.751","0.420, 0.766","0.513, 0.574","0.483, 0.582","0.444, 0.912","0.411, 0.937","0.584, 0.362",0.513,0.574,0.483,0.582,0.444,0.912,0.411,0.937,0.541,0.413,0.465,0.388,0.528,0.509,0.436,0.503,0.43,0.601,0.388,0.597,0.472,0.751,0.42,0.766,Toe-Up
3.937270603937271,22.75150798082872,6.6122375527259765,198.50793274770908,130.74553336373808,133.36614910867712,150.8202717397221,206.38636525249677,193.63874646170507,"0.541, 0.412","0.458, 0.385","0.528, 0.506","0.433, 0.501","0.430, 0.601","0.388, 0.595","0.473, 0.752","0.420, 0.766","0.504, 0.555","0.483, 0.566","0.444, 0.912","0.411, 0.937","0.578, 0.365",0.504,0.555,0.483,0.566,0.444,0.912,0.411,0.937,0.541,0.412,0.458,0.385,0.528,0.506,0.433,0.501,0.43,0.601,0.388,0.595,0.473,0.752,0.42,0.766,Toe-Up
3.9706373039706375,22.57152862034211,6.352480264448653,200.92333463915116,130.08027788425238,133.19157208731653,151.218377310332,206.700720810146,193.63336338835663,"0.541, 0.412","0.456, 0.383","0.528, 0.505","0.432, 0.500","0.430, 0.600","0.387, 0.594","0.474, 0.753","0.420, 0.766","0.502, 0.552","0.482, 0.564","0.444, 0.912","0.411, 0.937","0.577, 0.365",0.502,0.552,0.482,0.564,0.444,0.912,0.411,0.937,0.541,0.412,0.456,0.383,0.528,0.505,0.432,0.5,0.43,0.6,0.387,0.594,0.474,0.753,0.42,0.766,Toe-Up
4.004004004004004,15.916946667848023,8.570080212446141,217.7407504203198,110.08475110714096,133.63995965640424,150.6126836147917,208.95628868652852,193.83929544431652,"0.538, 0.411","0.458, 0.382","0.515, 0.506","0.438, 0.496","0.431, 0.603","0.387, 0.594","0.477, 0.753","0.420, 0.766","0.488, 0.529","0.484, 0.522","0.444, 0.912","0.411, 0.937","0.578, 0.365",0.488,0.529,0.484,0.522,0.444,0.912,0.411,0.937,0.538,0.411,0.458,0.382,0.515,0.506,0.438,0.496,0.431,0.603,0.387,0.594,0.477,0.753,0.42,0.766,Toe-Up
4.037370704037371,8.693546574584577,2.742233904291829,220.52464111057972,84.39454175912401,133.2421829949326,151.6042616714136,209.70377393402617,193.93842195139328,"0.538, 0.413","0.454, 0.378","0.503, 0.506","0.423, 0.496","0.431, 0.603","0.386, 0.593","0.479, 0.754","0.419, 0.766","0.461, 0.529","0.480, 0.505","0.444, 0.913","0.411, 0.938","0.578, 0.365",0.461,0.529,0.48,0.505,0.444,0.913,0.411,0.938,0.538,0.413,0.454,0.378,0.503,0.506,0.423,0.496,0.431,0.603,0.386,0.593,0.479,0.754,0.419,0.766,Toe-Up
4.070737404070738,7.622842266842229,1.6523441471479865,217.09960325968436,77.76637755069676,133.20743305626257,152.26483382028715,210.27609400776336,193.58029708555563,"0.538, 0.413","0.451, 0.377","0.501, 0.507","0.420, 0.492","0.432, 0.603","0.386, 0.592","0.480, 0.754","0.419, 0.766","0.462, 0.530","0.478, 0.495","0.445, 0.913","0.410, 0.938","0.579, 0.365",0.462,0.53,0.478,0.495,0.445,0.913,0.41,0.938,0.538,0.413,0.451,0.377,0.501,0.507,0.42,0.492,0.432,0.603,0.386,0.592,0.48,0.754,0.419,0.766,Toe-Up
4.104104104104104,1.3927076059505064,4.521310622016308,233.2901335686095,60.50522384511735,135.93901560161055,153.23523363659635,210.2266454675589,191.70348806361807,"0.535, 0.406","0.451, 0.377","0.489, 0.500","0.426, 0.492","0.435, 0.602","0.386, 0.592","0.482, 0.755","0.416, 0.766","0.442, 0.510","0.493, 0.471","0.445, 0.913","0.411, 0.938","0.579, 0.364",0.442,0.51,0.493,0.471,0.445,0.913,0.411,0.938,0.535,0.406,0.451,0.377,0.489,0.5,0.426,0.492,0.435,0.602,0.386,0.592,0.482,0.755,0.416,0.766,Toe-Up
4.137470804137471,3.803123228267672,3.5855269531158416,203.41005906788715,78.2591454968671,137.15249172967717,155.03604180029902,209.72850511563223,191.7401643999836,"0.540, 0.407","0.446, 0.368","0.487, 0.495","0.416, 0.457","0.440, 0.602","0.386, 0.591","0.484, 0.758","0.416, 0.767","0.446, 0.524","0.488, 0.465","0.445, 0.914","0.411, 0.938","0.577, 0.364",0.446,0.524,0.488,0.465,0.445,0.914,0.411,0.938,0.54,0.407,0.446,0.368,0.487,0.495,0.416,0.457,0.44,0.602,0.386,0.591,0.484,0.758,0.416,0.767,Toe-Up
4.170837504170838,14.258696450065116,5.650752522399632,102.1700072451381,62.0239303736772,134.8193741453706,155.1012698150943,212.0327083533629,191.77873394931052,"0.548, 0.408","0.446, 0.365","0.486, 0.474","0.418, 0.438","0.441, 0.603","0.385, 0.592","0.488, 0.759","0.416, 0.768","0.424, 0.438","0.517, 0.425","0.445, 0.914","0.411, 0.939","0.576, 0.361",0.424,0.438,0.517,0.425,0.445,0.914,0.411,0.939,0.548,0.408,0.446,0.365,0.486,0.474,0.418,0.438,0.441,0.603,0.385,0.592,0.488,0.759,0.416,0.768,Mid-Backswing
4.2042042042042045,34.78116002525397,8.668531056896027,127.37134887815796,63.81552662640992,133.1925241442907,154.53375270140918,212.1771643235458,192.49592790782668,"0.557, 0.412","0.447, 0.363","0.484, 0.446","0.419, 0.426","0.444, 0.604","0.385, 0.592","0.489, 0.760","0.417, 0.768","0.408, 0.406","0.520, 0.421","0.445, 0.913","0.411, 0.939","0.576, 0.358",0.408,0.406,0.52,0.421,0.445,0.913,0.411,0.939,0.557,0.412,0.447,0.363,0.484,0.446,0.419,0.426,0.444,0.604,0.385,0.592,0.489,0.76,0.417,0.768,Mid-Backswing
4.237570904237571,39.11837455347551,10.93510877468674,134.75537396777304,63.36943883522334,132.4082464886174,154.22110942694138,212.41996064453676,192.67054583887548,"0.561, 0.415","0.447, 0.362","0.485, 0.442","0.418, 0.422","0.445, 0.604","0.385, 0.592","0.490, 0.759","0.417, 0.767","0.408, 0.404","0.521, 0.421","0.445, 0.912","0.411, 0.939","0.575, 0.356",0.408,0.404,0.521,0.421,0.445,0.912,0.411,0.939,0.561,0.415,0.447,0.362,0.485,0.442,0.418,0.422,0.445,0.604,0.385,0.592,0.49,0.759,0.417,0.767,Mid-Backswing
4.270937604270938,38.91909090073364,20.502821512234675,122.52324542633814,48.78327149939409,133.26793775443045,153.88636232186167,212.70125827445244,193.2648005431811,"0.558, 0.413","0.448, 0.363","0.481, 0.442","0.405, 0.423","0.445, 0.604","0.385, 0.592","0.490, 0.759","0.418, 0.767","0.411, 0.390","0.517, 0.412","0.445, 0.912","0.411, 0.939","0.575, 0.355",0.411,0.39,0.517,0.412,0.445,0.912,0.411,0.939,0.558,0.413,0.448,0.363,0.481,0.442,0.405,0.423,0.445,0.604,0.385,0.592,0.49,0.759,0.418,0.767,Mid-Backswing
4.3043043043043046,294.7224959315074,31.156875675650294,149.8031814396077,35.03492252231316,133.74494226020792,154.03079548546518,212.44311865674,193.1484335644544,"0.557, 0.413","0.447, 0.365","0.473, 0.405","0.382, 0.427","0.445, 0.604","0.385, 0.592","0.490, 0.760","0.418, 0.766","0.399, 0.351","0.394, 0.368","0.445, 0.912","0.411, 0.940","0.578, 0.352",0.399,0.351,0.394,0.368,0.445,0.912,0.411,0.94,0.557,0.413,0.447,0.365,0.473,0.405,0.382,0.427,0.445,0.604,0.385,0.592,0.49,0.76,0.418,0.766,Mid-Backswing
4.337671004337671,290.42027609228774,32.79735334865934,155.87537643201938,41.53367906999477,133.9749270245875,154.11627320375163,212.48659694039125,193.29730221258737,"0.556, 0.412","0.447, 0.365","0.471, 0.398","0.378, 0.428","0.445, 0.604","0.386, 0.593","0.490, 0.761","0.419, 0.766","0.397, 0.349","0.385, 0.363","0.445, 0.912","0.411, 0.940","0.581, 0.351",0.397,0.349,0.385,0.363,0.445,0.912,0.411,0.94,0.556,0.412,0.447,0.365,0.471,0.398,0.378,0.428,0.445,0.604,0.386,0.593,0.49,0.761,0.419,0.766,Mid-Backswing
4.371037704371039,288.9048236139831,39.933436642143086,145.34108033075034,38.674624237115,134.20993433013908,154.6902208854033,213.1233551881517,193.6132132924088,"0.553, 0.411","0.447, 0.366","0.446, 0.391","0.370, 0.420","0.444, 0.604","0.388, 0.593","0.491, 0.761","0.420, 0.767","0.382, 0.326","0.391, 0.350","0.446, 0.911","0.411, 0.941","0.579, 0.348",0.382,0.326,0.391,0.35,0.446,0.911,0.411,0.941,0.553,0.411,0.447,0.366,0.446,0.391,0.37,0.42,0.444,0.604,0.388,0.593,0.491,0.761,0.42,0.767,Mid-Backswing
4.404404404404405,296.3675392309189,41.12475105557715,130.9592018954416,31.470847337122127,133.78116644546972,155.11614413806376,214.0467195597467,194.1542768356988,"0.549, 0.409","0.447, 0.366","0.442, 0.404","0.373, 0.418","0.442, 0.604","0.389, 0.593","0.491, 0.762","0.422, 0.767","0.384, 0.331","0.397, 0.363","0.446, 0.910","0.411, 0.942","0.577, 0.348",0.384,0.331,0.397,0.363,0.446,0.91,0.411,0.942,0.549,0.409,0.447,0.366,0.442,0.404,0.373,0.418,0.442,0.604,0.389,0.593,0.491,0.762,0.422,0.767,Mid-Backswing
4.437771104437771,286.2072307433898,53.29441140966195,146.47832952982236,64.39347203537133,134.8348054260416,155.0041897189474,213.34936233186343,194.08309976068568,"0.550, 0.409","0.447, 0.366","0.452, 0.387","0.363, 0.401","0.444, 0.604","0.389, 0.593","0.491, 0.762","0.422, 0.767","0.383, 0.317","0.367, 0.323","0.446, 0.910","0.411, 0.942","0.577, 0.347",0.383,0.317,0.367,0.323,0.446,0.91,0.411,0.942,0.55,0.409,0.447,0.366,0.452,0.387,0.363,0.401,0.444,0.604,0.389,0.593,0.491,0.762,0.422,0.767,Mid-Backswing
4.471137804471138,278.1027135253336,61.74125963645651,154.94740582986842,71.58336133592266,135.93007442759534,154.65911682998666,212.5594468803647,194.27626479255684,"0.552, 0.409","0.446, 0.366","0.456, 0.374","0.355, 0.389","0.446, 0.604","0.388, 0.592","0.491, 0.763","0.422, 0.767","0.385, 0.302","0.362, 0.302","0.446, 0.910","0.411, 0.942","0.578, 0.346",0.385,0.302,0.362,0.302,0.446,0.91,0.411,0.942,0.552,0.409,0.446,0.366,0.456,0.374,0.355,0.389,0.446,0.604,0.388,0.592,0.491,0.763,0.422,0.767,Mid-Backswing
4.504504504504505,277.6040658563925,62.5713891830032,156.29612814185535,72.60032649007724,136.51073777643475,154.37594234103616,212.4353414203184,194.21693046303545,"0.553, 0.409","0.446, 0.366","0.458, 0.373","0.354, 0.387","0.448, 0.604","0.387, 0.592","0.491, 0.763","0.421, 0.766","0.388, 0.305","0.361, 0.299","0.446, 0.910","0.411, 0.942","0.574, 0.344",0.388,0.305,0.361,0.299,0.446,0.91,0.411,0.942,0.553,0.409,0.446,0.366,0.458,0.373,0.354,0.387,0.448,0.604,0.387,0.592,0.491,0.763,0.421,0.766,Mid-Backswing
4.537871204537871,276.44362208440515,63.79971990730804,162.84507124903678,69.82082811261445,137.17415318442949,154.46957323811174,211.91396081043104,193.80112194927477,"0.556, 0.409","0.446, 0.366","0.476, 0.377","0.352, 0.386","0.450, 0.604","0.387, 0.591","0.492, 0.764","0.420, 0.763","0.395, 0.311","0.363, 0.310","0.446, 0.910","0.411, 0.942","0.574, 0.343",0.395,0.311,0.363,0.31,0.446,0.91,0.411,0.942,0.556,0.409,0.446,0.366,0.476,0.377,0.352,0.386,0.45,0.604,0.387,0.591,0.492,0.764,0.42,0.763,Mid-Backswing
