Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0363697030363697,6.795674693199949,1.7421426570665834,199.56977968863208,171.38048258991628,163.3828413934042,210.09169782273057,181.73420940801205,175.5300364365918,"0.530, 0.365","0.431, 0.379","0.531, 0.448","0.449, 0.455","0.516, 0.492","0.462, 0.494","0.538, 0.611","0.430, 0.610","0.510, 0.508","0.473, 0.514","0.557, 0.739","0.409, 0.725","0.469, 0.349",0.51,0.508,0.473,0.514,0.557,0.739,0.409,0.725,0.53,0.365,0.431,0.379,0.531,0.448,0.449,0.455,0.516,0.492,0.462,0.494,0.538,0.611,0.43,0.61,Preparation
3.0697364030697365,7.175109957407768,1.6414599558328806,199.86767209153996,171.5195659380195,162.81376238151938,210.0111448086157,181.9284597519514,175.50114222606356,"0.531, 0.366","0.431, 0.379","0.532, 0.448","0.449, 0.455","0.516, 0.492","0.462, 0.494","0.538, 0.611","0.430, 0.610","0.510, 0.508","0.473, 0.515","0.557, 0.738","0.409, 0.725","0.469, 0.350",0.51,0.508,0.473,0.515,0.557,0.738,0.409,0.725,0.531,0.366,0.431,0.379,0.532,0.448,0.449,0.455,0.516,0.492,0.462,0.494,0.538,0.611,0.43,0.61,Preparation
3.1031031031031038,6.571211698110459,0.8920192380194067,199.0314702314697,172.49120479032692,162.58288573549146,209.67425022877924,182.16098565488377,175.65517727501492,"0.531, 0.366","0.431, 0.380","0.531, 0.448","0.450, 0.455","0.516, 0.495","0.462, 0.496","0.538, 0.613","0.430, 0.611","0.510, 0.508","0.473, 0.515","0.557, 0.738","0.409, 0.725","0.469, 0.350",0.51,0.508,0.473,0.515,0.557,0.738,0.409,0.725,0.531,0.366,0.431,0.38,0.531,0.448,0.45,0.455,0.516,0.495,0.462,0.496,0.538,0.613,0.43,0.611,Preparation
3.1364698031364697,6.049779108613191,0.4510006607112112,198.33802388634228,174.00279118086863,162.5415208004032,209.28326772720405,182.0639827825534,176.38262347348464,"0.531, 0.366","0.431, 0.379","0.530, 0.448","0.450, 0.455","0.516, 0.496","0.462, 0.496","0.538, 0.614","0.430, 0.613","0.510, 0.508","0.472, 0.514","0.557, 0.740","0.408, 0.725","0.469, 0.345",0.51,0.508,0.472,0.514,0.557,0.74,0.408,0.725,0.531,0.366,0.431,0.379,0.53,0.448,0.45,0.455,0.516,0.496,0.462,0.496,0.538,0.614,0.43,0.613,Preparation
3.169836503169837,5.706777733363347,0.2092330414246331,197.9084215966936,174.85448819916712,162.45929831358035,209.10095161802184,182.05465669580568,176.76689314966129,"0.531, 0.366","0.431, 0.379","0.530, 0.448","0.450, 0.454","0.516, 0.496","0.462, 0.496","0.538, 0.614","0.431, 0.614","0.509, 0.508","0.471, 0.514","0.558, 0.740","0.408, 0.725","0.469, 0.343",0.509,0.508,0.471,0.514,0.558,0.74,0.408,0.725,0.531,0.366,0.431,0.379,0.53,0.448,0.45,0.454,0.516,0.496,0.462,0.496,0.538,0.614,0.431,0.614,Preparation
3.2032032032032034,5.236565574747004,0.4882622686885451,196.72664107378375,176.3855705575702,162.0605332191682,208.8280929209429,182.15289386579465,176.91764853101145,"0.532, 0.366","0.432, 0.378","0.530, 0.446","0.451, 0.452","0.516, 0.500","0.462, 0.499","0.538, 0.616","0.431, 0.615","0.510, 0.507","0.470, 0.512","0.558, 0.740","0.408, 0.725","0.470, 0.342",0.51,0.507,0.47,0.512,0.558,0.74,0.408,0.725,0.532,0.366,0.432,0.378,0.53,0.446,0.451,0.452,0.516,0.5,0.462,0.499,0.538,0.616,0.431,0.615,Preparation
3.2365699032365702,5.327844362429611,0.4003377960448203,196.46009840761545,176.5396765939742,161.38423220314496,208.52538617788323,182.38881618482228,176.86278313321102,"0.533, 0.365","0.432, 0.378","0.530, 0.446","0.451, 0.452","0.516, 0.499","0.462, 0.499","0.538, 0.616","0.431, 0.615","0.510, 0.507","0.470, 0.512","0.558, 0.740","0.408, 0.728","0.473, 0.347",0.51,0.507,0.47,0.512,0.558,0.74,0.408,0.728,0.533,0.365,0.432,0.378,0.53,0.446,0.451,0.452,0.516,0.499,0.462,0.499,0.538,0.616,0.431,0.615,Preparation
3.2699366032699366,5.977166856437284,0.0998773745112587,196.31815920544727,176.48614448551666,160.75316744608403,208.5201820151196,182.44533544820263,176.84310304349347,"0.534, 0.365","0.432, 0.378","0.531, 0.444","0.451, 0.452","0.515, 0.499","0.462, 0.498","0.538, 0.616","0.431, 0.614","0.511, 0.507","0.470, 0.514","0.558, 0.740","0.408, 0.728","0.474, 0.346",0.511,0.507,0.47,0.514,0.558,0.74,0.408,0.728,0.534,0.365,0.432,0.378,0.531,0.444,0.451,0.452,0.515,0.499,0.462,0.498,0.538,0.616,0.431,0.614,Preparation
3.3033033033033035,7.130987342966564,0.3796928630624487,197.21216246022664,175.62768099191052,160.54143936407874,208.39424543518905,182.27555280971575,176.8204826206885,"0.535, 0.365","0.432, 0.377","0.533, 0.440","0.450, 0.451","0.515, 0.499","0.462, 0.498","0.538, 0.616","0.431, 0.614","0.512, 0.503","0.470, 0.513","0.558, 0.740","0.408, 0.728","0.474, 0.342",0.512,0.503,0.47,0.513,0.558,0.74,0.408,0.728,0.535,0.365,0.432,0.377,0.533,0.44,0.45,0.451,0.515,0.499,0.462,0.498,0.538,0.616,0.431,0.614,Preparation
3.3366700033366703,7.366019442349824,0.722350143967564,197.4333190230012,175.3082456984223,160.39684779922675,208.30135764306792,181.97395052094876,176.87205514249231,"0.535, 0.364","0.432, 0.376","0.533, 0.440","0.449, 0.451","0.515, 0.499","0.462, 0.498","0.538, 0.616","0.432, 0.612","0.513, 0.502","0.469, 0.513","0.559, 0.739","0.408, 0.728","0.474, 0.340",0.513,0.502,0.469,0.513,0.559,0.739,0.408,0.728,0.535,0.364,0.432,0.376,0.533,0.44,0.449,0.451,0.515,0.499,0.462,0.498,0.538,0.616,0.432,0.612,Preparation
3.3700367033700367,7.499073205061814,1.16190388165249,197.36028571018983,174.63477446331393,160.30116631274197,208.16754373561284,181.77934297010864,176.95765914958773,"0.535, 0.364","0.432, 0.376","0.534, 0.440","0.449, 0.451","0.515, 0.499","0.462, 0.497","0.538, 0.616","0.432, 0.611","0.513, 0.502","0.469, 0.513","0.559, 0.739","0.408, 0.728","0.474, 0.340",0.513,0.502,0.469,0.513,0.559,0.739,0.408,0.728,0.535,0.364,0.432,0.376,0.534,0.44,0.449,0.451,0.515,0.499,0.462,0.497,0.538,0.616,0.432,0.611,Preparation
3.4034034034034035,7.288999662161998,1.605916697865042,197.1338520733949,173.9860638958779,160.37485308545794,208.16284827658123,181.47626397326937,176.98659578307348,"0.535, 0.365","0.432, 0.375","0.533, 0.444","0.448, 0.451","0.515, 0.498","0.462, 0.496","0.538, 0.616","0.432, 0.612","0.513, 0.505","0.469, 0.513","0.559, 0.739","0.408, 0.730","0.473, 0.340",0.513,0.505,0.469,0.513,0.559,0.739,0.408,0.73,0.535,0.365,0.432,0.375,0.533,0.444,0.448,0.451,0.515,0.498,0.462,0.496,0.538,0.616,0.432,0.612,Preparation
3.4367701034367704,7.260134421129385,1.6223642098228563,196.2745267652474,173.30465563458836,160.48455322783755,208.3132539368829,181.1983935447718,176.59349808176438,"0.535, 0.365","0.432, 0.375","0.533, 0.445","0.448, 0.451","0.515, 0.497","0.461, 0.496","0.538, 0.615","0.431, 0.613","0.514, 0.506","0.469, 0.513","0.560, 0.740","0.407, 0.731","0.473, 0.339",0.514,0.506,0.469,0.513,0.56,0.74,0.407,0.731,0.535,0.365,0.432,0.375,0.533,0.445,0.448,0.451,0.515,0.497,0.461,0.496,0.538,0.615,0.431,0.613,Preparation
3.4701368034701368,7.289362051047127,1.651000352734617,195.82270798567816,172.45927431388003,160.7661840666186,208.39563633671636,180.7810904153688,176.4108658177315,"0.535, 0.365","0.432, 0.375","0.533, 0.445","0.448, 0.451","0.516, 0.497","0.461, 0.496","0.538, 0.615","0.430, 0.615","0.515, 0.507","0.470, 0.513","0.561, 0.741","0.407, 0.732","0.473, 0.335",0.515,0.507,0.47,0.513,0.561,0.741,0.407,0.732,0.535,0.365,0.432,0.375,0.533,0.445,0.448,0.451,0.516,0.497,0.461,0.496,0.538,0.615,0.43,0.615,Preparation
3.503503503503504,7.330370035009512,1.5028825579198668,195.64492255253305,171.71939358307625,160.8120755616304,208.5878632910549,180.44279250412907,176.26409326158324,"0.535, 0.364","0.432, 0.375","0.534, 0.445","0.449, 0.452","0.516, 0.497","0.461, 0.496","0.538, 0.615","0.429, 0.617","0.515, 0.508","0.472, 0.514","0.562, 0.742","0.406, 0.733","0.473, 0.336",0.515,0.508,0.472,0.514,0.562,0.742,0.406,0.733,0.535,0.364,0.432,0.375,0.534,0.445,0.449,0.452,0.516,0.497,0.461,0.496,0.538,0.615,0.429,0.617,Preparation
3.5368702035368704,7.5447908207404035,1.4158149008143817,196.17458883334876,170.89900376970064,161.4800787077669,208.74883980324515,180.11121346253412,176.33447607419697,"0.534, 0.364","0.432, 0.376","0.533, 0.445","0.449, 0.452","0.516, 0.497","0.461, 0.497","0.538, 0.615","0.429, 0.618","0.515, 0.508","0.473, 0.515","0.562, 0.742","0.406, 0.734","0.472, 0.336",0.515,0.508,0.473,0.515,0.562,0.742,0.406,0.734,0.534,0.364,0.432,0.376,0.533,0.445,0.449,0.452,0.516,0.497,0.461,0.497,0.538,0.615,0.429,0.618,Preparation
3.5702369035702373,7.233417562184688,1.2390474145080248,195.73794044415183,170.83013498155464,161.77314381366202,208.675943264158,180.0655459102661,176.5921212300047,"0.533, 0.365","0.432, 0.376","0.533, 0.445","0.448, 0.451","0.516, 0.497","0.461, 0.497","0.538, 0.615","0.429, 0.619","0.515, 0.508","0.473, 0.514","0.562, 0.742","0.405, 0.734","0.472, 0.340",0.515,0.508,0.473,0.514,0.562,0.742,0.405,0.734,0.533,0.365,0.432,0.376,0.533,0.445,0.448,0.451,0.516,0.497,0.461,0.497,0.538,0.615,0.429,0.619,Preparation
3.603603603603604,7.180836296370341,1.2414575596888962,195.745513522506,170.6688218281427,161.99555932683543,208.718451714802,180.0693558599256,176.58902239446164,"0.533, 0.365","0.432, 0.376","0.533, 0.445","0.448, 0.451","0.516, 0.498","0.461, 0.498","0.538, 0.615","0.429, 0.620","0.515, 0.508","0.473, 0.513","0.562, 0.743","0.405, 0.734","0.471, 0.342",0.515,0.508,0.473,0.513,0.562,0.743,0.405,0.734,0.533,0.365,0.432,0.376,0.533,0.445,0.448,0.451,0.516,0.498,0.461,0.498,0.538,0.615,0.429,0.62,Preparation
3.6369703036369705,7.041837570623156,1.238587059616098,195.58032974495083,170.55438586015487,162.12733679719207,208.74668876945756,180.07270848431202,176.557063637964,"0.533, 0.365","0.432, 0.376","0.532, 0.445","0.448, 0.451","0.516, 0.498","0.461, 0.498","0.538, 0.616","0.429, 0.620","0.515, 0.508","0.473, 0.513","0.562, 0.744","0.405, 0.734","0.471, 0.344",0.515,0.508,0.473,0.513,0.562,0.744,0.405,0.734,0.533,0.365,0.432,0.376,0.532,0.445,0.448,0.451,0.516,0.498,0.461,0.498,0.538,0.616,0.429,0.62,Preparation
3.670337003670337,6.363190467554507,1.24561896621834,194.07168503162524,170.57863018646,162.06396916287147,208.76753955688332,180.111346660775,176.5356002718766,"0.532, 0.365","0.432, 0.376","0.531, 0.447","0.448, 0.451","0.516, 0.498","0.461, 0.498","0.538, 0.616","0.429, 0.620","0.515, 0.509","0.473, 0.513","0.562, 0.744","0.405, 0.734","0.471, 0.346",0.515,0.509,0.473,0.513,0.562,0.744,0.405,0.734,0.532,0.365,0.432,0.376,0.531,0.447,0.448,0.451,0.516,0.498,0.461,0.498,0.538,0.616,0.429,0.62,Preparation
3.703703703703704,5.884502315532455,1.681990231696949,194.4826499407167,169.92325227394127,162.01085881873084,208.71057907379367,180.09457804894913,176.4578045990832,"0.532, 0.366","0.432, 0.376","0.530, 0.449","0.448, 0.451","0.516, 0.498","0.461, 0.498","0.538, 0.615","0.429, 0.620","0.513, 0.510","0.473, 0.514","0.562, 0.743","0.405, 0.734","0.471, 0.347",0.513,0.51,0.473,0.514,0.562,0.743,0.405,0.734,0.532,0.366,0.432,0.376,0.53,0.449,0.448,0.451,0.516,0.498,0.461,0.498,0.538,0.615,0.429,0.62,Preparation
3.737070403737071,5.775640087386715,2.0220653663166823,195.03273867988105,169.92415242669907,162.1958157796885,209.23632137533585,180.18040942977336,175.9842542131652,"0.532, 0.366","0.432, 0.377","0.530, 0.450","0.448, 0.452","0.516, 0.498","0.462, 0.498","0.538, 0.615","0.429, 0.619","0.513, 0.510","0.473, 0.515","0.562, 0.744","0.406, 0.734","0.472, 0.353",0.513,0.51,0.473,0.515,0.562,0.744,0.406,0.734,0.532,0.366,0.432,0.377,0.53,0.45,0.448,0.452,0.516,0.498,0.462,0.498,0.538,0.615,0.429,0.619,Preparation
3.770437103770437,5.699058918771415,2.1934616832320875,195.31707019047695,169.85809952214095,162.27342516925376,209.47097238972717,180.25454103407523,175.6113539491394,"0.532, 0.367","0.432, 0.377","0.530, 0.450","0.448, 0.453","0.516, 0.498","0.462, 0.498","0.538, 0.616","0.429, 0.619","0.512, 0.510","0.473, 0.515","0.562, 0.744","0.406, 0.734","0.472, 0.355",0.512,0.51,0.473,0.515,0.562,0.744,0.406,0.734,0.532,0.367,0.432,0.377,0.53,0.45,0.448,0.453,0.516,0.498,0.462,0.498,0.538,0.616,0.429,0.619,Preparation
3.803803803803804,5.478755644585694,2.343102852407517,195.50057120960352,169.88891131583722,162.61604270144136,209.67172582733784,180.3579045148013,175.0890052294316,"0.532, 0.367","0.432, 0.377","0.530, 0.451","0.448, 0.454","0.516, 0.498","0.462, 0.498","0.538, 0.616","0.429, 0.618","0.512, 0.510","0.473, 0.517","0.561, 0.745","0.407, 0.734","0.472, 0.354",0.512,0.51,0.473,0.517,0.561,0.745,0.407,0.734,0.532,0.367,0.432,0.377,0.53,0.451,0.448,0.454,0.516,0.498,0.462,0.498,0.538,0.616,0.429,0.618,Preparation
3.8371705038371706,5.51667114483174,2.7571734347137213,196.10307798280795,170.09356639271758,162.62799260611115,210.35854478661807,180.71718007615,174.78015037165167,"0.532, 0.368","0.432, 0.381","0.530, 0.451","0.449, 0.459","0.516, 0.496","0.462, 0.496","0.538, 0.615","0.429, 0.615","0.511, 0.511","0.474, 0.523","0.560, 0.746","0.407, 0.733","0.479, 0.378",0.511,0.511,0.474,0.523,0.56,0.746,0.407,0.733,0.532,0.368,0.432,0.381,0.53,0.451,0.449,0.459,0.516,0.496,0.462,0.496,0.538,0.615,0.429,0.615,Preparation
3.8705372038705375,5.484993119834319,2.9734832212424114,196.3522097921005,169.80762287944995,162.7969464766631,210.55708473254185,180.58081725063428,174.8228379890702,"0.532, 0.368","0.432, 0.383","0.530, 0.451","0.449, 0.461","0.517, 0.496","0.462, 0.496","0.538, 0.615","0.429, 0.614","0.511, 0.511","0.474, 0.524","0.560, 0.746","0.407, 0.732","0.481, 0.378",0.511,0.511,0.474,0.524,0.56,0.746,0.407,0.732,0.532,0.368,0.432,0.383,0.53,0.451,0.449,0.461,0.517,0.496,0.462,0.496,0.538,0.615,0.429,0.614,Preparation
3.903903903903904,5.33773825582827,2.859105372298656,196.06971861310976,169.83354478966004,162.73980589847625,211.08713583533316,180.6581261829619,174.82153476058988,"0.533, 0.369","0.432, 0.387","0.530, 0.451","0.449, 0.464","0.517, 0.496","0.462, 0.496","0.538, 0.615","0.429, 0.614","0.511, 0.511","0.475, 0.525","0.560, 0.748","0.407, 0.731","0.483, 0.379",0.511,0.511,0.475,0.525,0.56,0.748,0.407,0.731,0.533,0.369,0.432,0.387,0.53,0.451,0.449,0.464,0.517,0.496,0.462,0.496,0.538,0.615,0.429,0.614,Preparation
3.937270603937271,5.460189387316666,2.79882684952985,196.5188129766064,170.25792420182867,162.73420183159277,211.2660412190026,180.96809618634583,174.58962346797952,"0.533, 0.369","0.432, 0.388","0.530, 0.452","0.450, 0.465","0.517, 0.496","0.462, 0.496","0.538, 0.616","0.429, 0.614","0.511, 0.511","0.475, 0.526","0.560, 0.752","0.407, 0.731","0.482, 0.374",0.511,0.511,0.475,0.526,0.56,0.752,0.407,0.731,0.533,0.369,0.432,0.388,0.53,0.452,0.45,0.465,0.517,0.496,0.462,0.496,0.538,0.616,0.429,0.614,Preparation
3.9706373039706375,5.80236159571716,1.9230864694789505,197.4217019115355,172.50343074244742,162.5914218978614,211.34144363946712,181.3007702769196,174.48413580656745,"0.532, 0.369","0.432, 0.388","0.531, 0.452","0.451, 0.466","0.517, 0.496","0.462, 0.496","0.539, 0.616","0.429, 0.614","0.511, 0.510","0.475, 0.528","0.560, 0.752","0.407, 0.731","0.477, 0.357",0.511,0.51,0.475,0.528,0.56,0.752,0.407,0.731,0.532,0.369,0.432,0.388,0.531,0.452,0.451,0.466,0.517,0.496,0.462,0.496,0.539,0.616,0.429,0.614,Preparation
4.004004004004004,5.888918455870161,0.5307234548375137,195.74556318000836,174.5443841429012,162.67935349562018,211.672870886429,181.8161417120012,174.43230013904252,"0.532, 0.368","0.432, 0.391","0.531, 0.453","0.453, 0.467","0.517, 0.495","0.462, 0.497","0.539, 0.618","0.429, 0.614","0.512, 0.513","0.477, 0.530","0.559, 0.754","0.408, 0.731","0.474, 0.342",0.512,0.513,0.477,0.53,0.559,0.754,0.408,0.731,0.532,0.368,0.432,0.391,0.531,0.453,0.453,0.467,0.517,0.495,0.462,0.497,0.539,0.618,0.429,0.614,Preparation
4.037370704037371,5.863965488892661,0.1605425661676721,195.07379515107448,175.56448072523546,162.66275860367216,211.7941493501258,181.91693585062723,174.35583242305324,"0.532, 0.367","0.432, 0.391","0.531, 0.454","0.454, 0.468","0.517, 0.495","0.462, 0.497","0.539, 0.619","0.429, 0.614","0.513, 0.515","0.478, 0.531","0.559, 0.754","0.408, 0.730","0.472, 0.339",0.513,0.515,0.478,0.531,0.559,0.754,0.408,0.73,0.532,0.367,0.432,0.391,0.531,0.454,0.454,0.468,0.517,0.495,0.462,0.497,0.539,0.619,0.429,0.614,Preparation
4.070737404070738,5.833272089107647,0.4942050022914687,194.69276900499747,176.07838617532218,162.6595222897406,211.90196648086624,181.9650870616296,174.3137265043237,"0.532, 0.367","0.432, 0.391","0.530, 0.454","0.455, 0.468","0.517, 0.495","0.462, 0.497","0.540, 0.620","0.429, 0.614","0.513, 0.516","0.478, 0.531","0.559, 0.754","0.408, 0.730","0.470, 0.336",0.513,0.516,0.478,0.531,0.559,0.754,0.408,0.73,0.532,0.367,0.432,0.391,0.53,0.454,0.455,0.468,0.517,0.495,0.462,0.497,0.54,0.62,0.429,0.614,Preparation
4.104104104104104,5.256217272204752,0.6501391194483649,193.53579856039576,176.40517156458134,162.60494195133262,212.00803240629008,182.1591489741979,174.04124768371756,"0.532, 0.367","0.432, 0.391","0.530, 0.455","0.455, 0.468","0.517, 0.494","0.462, 0.497","0.540, 0.619","0.429, 0.614","0.513, 0.516","0.478, 0.531","0.559, 0.754","0.408, 0.729","0.470, 0.322",0.513,0.516,0.478,0.531,0.559,0.754,0.408,0.729,0.532,0.367,0.432,0.391,0.53,0.455,0.455,0.468,0.517,0.494,0.462,0.497,0.54,0.619,0.429,0.614,Preparation
4.137470804137471,5.342719203962698,0.6066105598354518,194.25059923572965,176.11718474351636,163.04891878536117,212.02056967257292,182.09546060323785,173.7940348646447,"0.531, 0.367","0.432, 0.390","0.530, 0.455","0.455, 0.468","0.517, 0.495","0.462, 0.498","0.540, 0.619","0.428, 0.614","0.513, 0.516","0.478, 0.530","0.559, 0.754","0.408, 0.729","0.470, 0.318",0.513,0.516,0.478,0.53,0.559,0.754,0.408,0.729,0.531,0.367,0.432,0.39,0.53,0.455,0.455,0.468,0.517,0.495,0.462,0.498,0.54,0.619,0.428,0.614,Preparation
4.170837504170838,5.201871694810186,0.8248896883636899,194.337175966122,176.20307971291575,163.22434803924727,212.0345574041463,182.09361441195213,173.53655832061,"0.531, 0.367","0.432, 0.390","0.529, 0.455","0.455, 0.468","0.517, 0.495","0.462, 0.499","0.539, 0.619","0.428, 0.615","0.512, 0.516","0.478, 0.530","0.559, 0.755","0.408, 0.729","0.470, 0.322",0.512,0.516,0.478,0.53,0.559,0.755,0.408,0.729,0.531,0.367,0.432,0.39,0.529,0.455,0.455,0.468,0.517,0.495,0.462,0.499,0.539,0.619,0.428,0.615,Preparation
4.2042042042042045,4.709074387701769,0.9987869661837844,193.7634844998523,176.43159161537807,163.37747351926996,212.28239893234496,182.1438840380024,173.12757801367547,"0.532, 0.367","0.432, 0.390","0.529, 0.455","0.455, 0.468","0.517, 0.496","0.463, 0.500","0.539, 0.619","0.428, 0.615","0.512, 0.516","0.478, 0.530","0.559, 0.756","0.408, 0.729","0.470, 0.334",0.512,0.516,0.478,0.53,0.559,0.756,0.408,0.729,0.532,0.367,0.432,0.39,0.529,0.455,0.455,0.468,0.517,0.496,0.463,0.5,0.539,0.619,0.428,0.615,Preparation
4.237570904237571,4.500091286906341,0.9420629090051776,193.644552941358,176.4651991639303,163.4976375548006,212.53671631195112,182.01479899615828,172.93943748268862,"0.532, 0.367","0.432, 0.390","0.529, 0.455","0.455, 0.468","0.518, 0.496","0.463, 0.500","0.539, 0.619","0.428, 0.614","0.512, 0.516","0.478, 0.530","0.559, 0.756","0.408, 0.729","0.470, 0.336",0.512,0.516,0.478,0.53,0.559,0.756,0.408,0.729,0.532,0.367,0.432,0.39,0.529,0.455,0.455,0.468,0.518,0.496,0.463,0.5,0.539,0.619,0.428,0.614,Preparation
4.270937604270938,4.274372793106116,0.9097360024444536,193.60976708440347,176.58263995511788,163.558787294435,212.79594457670345,181.90452911947136,172.75732504786424,"0.533, 0.367","0.432, 0.390","0.529, 0.455","0.455, 0.468","0.518, 0.496","0.463, 0.500","0.539, 0.619","0.428, 0.614","0.512, 0.516","0.478, 0.530","0.559, 0.757","0.408, 0.729","0.470, 0.336",0.512,0.516,0.478,0.53,0.559,0.757,0.408,0.729,0.533,0.367,0.432,0.39,0.529,0.455,0.455,0.468,0.518,0.496,0.463,0.5,0.539,0.619,0.428,0.614,Preparation
4.3043043043043046,4.095141081652138,0.9642998715880784,193.31068591677695,176.71037349102215,163.62651245807402,212.84282625731504,181.9962449002932,172.6251514336024,"0.533, 0.367","0.432, 0.390","0.529, 0.455","0.456, 0.468","0.518, 0.498","0.463, 0.500","0.539, 0.618","0.428, 0.614","0.512, 0.518","0.478, 0.530","0.559, 0.757","0.408, 0.729","0.471, 0.337",0.512,0.518,0.478,0.53,0.559,0.757,0.408,0.729,0.533,0.367,0.432,0.39,0.529,0.455,0.456,0.468,0.518,0.498,0.463,0.5,0.539,0.618,0.428,0.614,Preparation
4.337671004337671,3.299591871676769,1.5913635506611472,193.7272935369549,177.74224343404472,163.49799036151555,213.11238188375967,182.365279245605,172.26231664471976,"0.533, 0.369","0.432, 0.391","0.529, 0.458","0.456, 0.470","0.519, 0.501","0.463, 0.504","0.540, 0.619","0.428, 0.615","0.509, 0.523","0.479, 0.534","0.559, 0.757","0.408, 0.730","0.470, 0.337",0.509,0.523,0.479,0.534,0.559,0.757,0.408,0.73,0.533,0.369,0.432,0.391,0.529,0.458,0.456,0.47,0.519,0.501,0.463,0.504,0.54,0.619,0.428,0.615,Preparation
4.371037704371039,3.007700325484257,1.7533791682668844,194.4878281553729,177.86138657519325,163.36240153429563,213.4536483290977,182.87008184425648,171.75247047803254,"0.533, 0.371","0.432, 0.392","0.528, 0.460","0.456, 0.470","0.519, 0.502","0.463, 0.504","0.540, 0.619","0.427, 0.616","0.507, 0.525","0.479, 0.533","0.558, 0.753","0.408, 0.731","0.469, 0.339",0.507,0.525,0.479,0.533,0.558,0.753,0.408,0.731,0.533,0.371,0.432,0.392,0.528,0.46,0.456,0.47,0.519,0.502,0.463,0.504,0.54,0.619,0.427,0.616,Preparation
4.404404404404405,2.945165821514322,1.793500815564511,194.57109587158288,177.3946103914081,163.2414119925835,213.79663394389016,183.0578152623609,171.35334272714204,"0.533, 0.372","0.432, 0.394","0.528, 0.460","0.456, 0.471","0.519, 0.503","0.463, 0.505","0.541, 0.619","0.427, 0.617","0.508, 0.525","0.479, 0.533","0.558, 0.750","0.408, 0.732","0.467, 0.340",0.508,0.525,0.479,0.533,0.558,0.75,0.408,0.732,0.533,0.372,0.432,0.394,0.528,0.46,0.456,0.471,0.519,0.503,0.463,0.505,0.541,0.619,0.427,0.617,Preparation
4.437771104437771,2.9120550991608463,1.7675158834330822,194.38957867913905,177.19513455726212,163.06906062480326,214.11283793364132,183.29693991179496,171.3055914657716,"0.533, 0.373","0.431, 0.395","0.528, 0.461","0.456, 0.472","0.519, 0.503","0.463, 0.506","0.541, 0.619","0.427, 0.618","0.508, 0.526","0.480, 0.534","0.558, 0.748","0.408, 0.733","0.467, 0.343",0.508,0.526,0.48,0.534,0.558,0.748,0.408,0.733,0.533,0.373,0.431,0.395,0.528,0.461,0.456,0.472,0.519,0.503,0.463,0.506,0.541,0.619,0.427,0.618,Preparation
4.471137804471138,2.850203303341677,1.9354408454654808,194.28246372445835,177.02582644165787,162.82133269797484,214.1537546428487,183.41658990265523,171.41499646166284,"0.533, 0.373","0.431, 0.395","0.528, 0.462","0.456, 0.472","0.519, 0.503","0.463, 0.505","0.542, 0.619","0.427, 0.618","0.508, 0.526","0.481, 0.535","0.558, 0.745","0.408, 0.734","0.465, 0.343",0.508,0.526,0.481,0.535,0.558,0.745,0.408,0.734,0.533,0.373,0.431,0.395,0.528,0.462,0.456,0.472,0.519,0.503,0.463,0.505,0.542,0.619,0.427,0.618,Preparation
4.504504504504505,2.641984595054221,1.9897047474478595,193.03642128807607,177.11864391781356,162.96847897680115,214.28645656168783,183.14706584992,171.34682001406816,"0.533, 0.373","0.431, 0.395","0.528, 0.462","0.457, 0.472","0.520, 0.504","0.463, 0.506","0.542, 0.620","0.427, 0.618","0.509, 0.526","0.481, 0.535","0.559, 0.741","0.408, 0.733","0.464, 0.348",0.509,0.526,0.481,0.535,0.559,0.741,0.408,0.733,0.533,0.373,0.431,0.395,0.528,0.462,0.457,0.472,0.52,0.504,0.463,0.506,0.542,0.62,0.427,0.618,Preparation
4.537871204537871,2.7069514852236045,2.084522573192761,192.58301572618677,177.25317937848047,162.959536419612,214.35045856988452,183.0957588329072,171.3036085878164,"0.534, 0.373","0.431, 0.395","0.528, 0.462","0.457, 0.472","0.520, 0.504","0.463, 0.506","0.542, 0.621","0.427, 0.618","0.510, 0.526","0.481, 0.535","0.559, 0.739","0.408, 0.733","0.464, 0.350",0.51,0.526,0.481,0.535,0.559,0.739,0.408,0.733,0.534,0.373,0.431,0.395,0.528,0.462,0.457,0.472,0.52,0.504,0.463,0.506,0.542,0.621,0.427,0.618,Preparation
