Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0363697030363697,20.209015253467705,26.76267206421912,154.91977758686352,159.56044678744257,157.23871647558178,151.885295877881,192.2783599671144,190.9491437138548,"0.490, 0.365","0.494, 0.379","0.502, 0.491","0.508, 0.495","0.434, 0.580","0.419, 0.583","0.456, 0.737","0.442, 0.751","0.554, 0.578","0.556, 0.590","0.445, 0.894","0.432, 0.934","0.551, 0.321",0.554,0.578,0.556,0.59,0.445,0.894,0.432,0.934,0.49,0.365,0.494,0.379,0.502,0.491,0.508,0.495,0.434,0.58,0.419,0.583,0.456,0.737,0.442,0.751,Preparation
3.0697364030697365,19.178807187748696,26.250612558234568,153.3666795912285,160.0183071190821,157.7403368295893,152.19615676301137,191.2636239880948,190.6219661769281,"0.490, 0.363","0.496, 0.379","0.500, 0.490","0.508, 0.495","0.434, 0.580","0.420, 0.583","0.455, 0.740","0.443, 0.753","0.552, 0.576","0.551, 0.585","0.446, 0.895","0.433, 0.934","0.554, 0.321",0.552,0.576,0.551,0.585,0.446,0.895,0.433,0.934,0.49,0.363,0.496,0.379,0.5,0.49,0.508,0.495,0.434,0.58,0.42,0.583,0.455,0.74,0.443,0.753,Preparation
3.1031031031031038,19.33958934278849,25.535906279414423,154.33590454942794,160.56219280707796,157.39490126546883,152.3522543202004,191.61279064056703,191.7543672344112,"0.490, 0.361","0.496, 0.378","0.500, 0.488","0.508, 0.495","0.433, 0.580","0.422, 0.584","0.455, 0.740","0.446, 0.755","0.551, 0.575","0.550, 0.585","0.446, 0.895","0.434, 0.934","0.554, 0.321",0.551,0.575,0.55,0.585,0.446,0.895,0.434,0.934,0.49,0.361,0.496,0.378,0.5,0.488,0.508,0.495,0.433,0.58,0.422,0.584,0.455,0.74,0.446,0.755,Preparation
3.1364698031364697,20.027010736265048,24.52949713029276,154.53530387492106,158.6069180449925,155.53684336745783,152.13627638026367,192.48217232637904,192.01824721531287,"0.489, 0.361","0.499, 0.378","0.499, 0.489","0.508, 0.497","0.429, 0.578","0.424, 0.584","0.455, 0.742","0.448, 0.756","0.549, 0.576","0.551, 0.586","0.446, 0.895","0.435, 0.934","0.554, 0.323",0.549,0.576,0.551,0.586,0.446,0.895,0.435,0.934,0.489,0.361,0.499,0.378,0.499,0.489,0.508,0.497,0.429,0.578,0.424,0.584,0.455,0.742,0.448,0.756,Preparation
3.169836503169837,19.531485360596417,23.68815029163954,155.06308263760326,158.0510089344166,155.23396135021446,151.431279898215,193.01406347429105,192.4489131496189,"0.490, 0.361","0.502, 0.377","0.499, 0.489","0.508, 0.497","0.430, 0.577","0.425, 0.582","0.456, 0.742","0.449, 0.757","0.547, 0.576","0.550, 0.586","0.446, 0.894","0.435, 0.934","0.556, 0.322",0.547,0.576,0.55,0.586,0.446,0.894,0.435,0.934,0.49,0.361,0.502,0.377,0.499,0.489,0.508,0.497,0.43,0.577,0.425,0.582,0.456,0.742,0.449,0.757,Preparation
3.2032032032032034,18.55530874138064,23.12634430150841,154.13729136114182,159.29203458222412,155.46006481944158,151.37239695506997,192.6220617603041,192.89736110536452,"0.492, 0.360","0.503, 0.376","0.498, 0.488","0.508, 0.496","0.431, 0.577","0.425, 0.582","0.457, 0.742","0.450, 0.757","0.546, 0.576","0.547, 0.586","0.447, 0.893","0.435, 0.934","0.558, 0.322",0.546,0.576,0.547,0.586,0.447,0.893,0.435,0.934,0.492,0.36,0.503,0.376,0.498,0.488,0.508,0.496,0.431,0.577,0.425,0.582,0.457,0.742,0.45,0.757,Preparation
3.2365699032365702,17.839372166370538,23.00833275590241,154.5034276902938,158.58392879456707,156.669755892149,151.51724498994656,191.56662358575431,193.38797517014092,"0.495, 0.359","0.500, 0.377","0.500, 0.488","0.506, 0.497","0.435, 0.577","0.425, 0.582","0.458, 0.742","0.451, 0.758","0.547, 0.576","0.547, 0.587","0.448, 0.893","0.435, 0.934","0.560, 0.322",0.547,0.576,0.547,0.587,0.448,0.893,0.435,0.934,0.495,0.359,0.5,0.377,0.5,0.488,0.506,0.497,0.435,0.577,0.425,0.582,0.458,0.742,0.451,0.758,Preparation
3.2699366032699366,18.13021430739244,23.36189323224085,154.55496591624262,157.9393309991394,156.80257467377018,151.14135876662507,191.6165510467483,193.11775776428868,"0.496, 0.362","0.500, 0.382","0.502, 0.490","0.506, 0.500","0.436, 0.577","0.425, 0.582","0.459, 0.742","0.451, 0.758","0.547, 0.576","0.547, 0.588","0.448, 0.893","0.436, 0.933","0.562, 0.327",0.547,0.576,0.547,0.588,0.448,0.893,0.436,0.933,0.496,0.362,0.5,0.382,0.502,0.49,0.506,0.5,0.436,0.577,0.425,0.582,0.459,0.742,0.451,0.758,Preparation
3.3033033033033035,18.30907889536076,23.040445027895306,154.7271666832513,158.02418275964982,156.9389286708397,150.98268837552612,191.52724780281136,192.9109260653234,"0.496, 0.362","0.501, 0.382","0.502, 0.491","0.506, 0.500","0.437, 0.577","0.425, 0.582","0.459, 0.742","0.451, 0.757","0.548, 0.576","0.546, 0.589","0.448, 0.893","0.436, 0.932","0.562, 0.327",0.548,0.576,0.546,0.589,0.448,0.893,0.436,0.932,0.496,0.362,0.501,0.382,0.502,0.491,0.506,0.5,0.437,0.577,0.425,0.582,0.459,0.742,0.451,0.757,Preparation
3.3366700033366703,18.91455419653519,22.54045781711792,154.8711545586981,157.45658488541252,155.9938633516492,150.97906890368802,191.96630236117556,192.4254899191224,"0.495, 0.363","0.502, 0.382","0.502, 0.492","0.506, 0.500","0.434, 0.576","0.426, 0.582","0.458, 0.741","0.450, 0.757","0.548, 0.578","0.546, 0.589","0.447, 0.893","0.437, 0.932","0.561, 0.325",0.548,0.578,0.546,0.589,0.447,0.893,0.437,0.932,0.495,0.363,0.502,0.382,0.502,0.492,0.506,0.5,0.434,0.576,0.426,0.582,0.458,0.741,0.45,0.757,Preparation
3.3700367033700367,19.292832011921952,22.20998358703783,155.22031837750674,156.85372786251563,155.71585825462788,150.80548237962182,192.2474236165927,192.1269981062442,"0.495, 0.364","0.504, 0.382","0.502, 0.493","0.506, 0.500","0.434, 0.576","0.426, 0.582","0.458, 0.741","0.450, 0.757","0.548, 0.580","0.546, 0.590","0.447, 0.893","0.437, 0.932","0.561, 0.325",0.548,0.58,0.546,0.59,0.447,0.893,0.437,0.932,0.495,0.364,0.504,0.382,0.502,0.493,0.506,0.5,0.434,0.576,0.426,0.582,0.458,0.741,0.45,0.757,Preparation
3.4034034034034035,19.225800397630664,22.61234125977817,155.20348417095778,157.50106702800724,154.6336132900334,150.2878645863687,193.25202849829887,191.51199943262404,"0.496, 0.365","0.505, 0.380","0.502, 0.494","0.507, 0.499","0.434, 0.577","0.424, 0.582","0.459, 0.737","0.448, 0.753","0.549, 0.582","0.546, 0.590","0.448, 0.893","0.437, 0.931","0.561, 0.324",0.549,0.582,0.546,0.59,0.448,0.893,0.437,0.931,0.496,0.365,0.505,0.38,0.502,0.494,0.507,0.499,0.434,0.577,0.424,0.582,0.459,0.737,0.448,0.753,Preparation
3.4367701034367704,19.286932764269658,22.93784311745246,155.3571888584602,157.8728080926547,153.98641624970395,149.8263460288918,193.6425793936245,191.2171230777036,"0.496, 0.365","0.506, 0.379","0.503, 0.494","0.507, 0.499","0.434, 0.577","0.423, 0.582","0.460, 0.736","0.447, 0.751","0.549, 0.584","0.546, 0.590","0.449, 0.893","0.437, 0.931","0.561, 0.322",0.549,0.584,0.546,0.59,0.449,0.893,0.437,0.931,0.496,0.365,0.506,0.379,0.503,0.494,0.507,0.499,0.434,0.577,0.423,0.582,0.46,0.736,0.447,0.751,Preparation
3.4701368034701368,19.56484271854514,23.051617364098576,155.61740394099667,158.1097793195312,153.58790647394702,149.59156596947562,193.7484907260217,191.08044362114623,"0.497, 0.366","0.506, 0.378","0.503, 0.495","0.508, 0.499","0.433, 0.577","0.423, 0.582","0.460, 0.735","0.447, 0.750","0.549, 0.584","0.546, 0.590","0.449, 0.893","0.437, 0.930","0.561, 0.322",0.549,0.584,0.546,0.59,0.449,0.893,0.437,0.93,0.497,0.366,0.506,0.378,0.503,0.495,0.508,0.499,0.433,0.577,0.423,0.582,0.46,0.735,0.447,0.75,Preparation
3.503503503503504,20.010927311639644,23.75466303894741,156.0881977351205,159.46899470551554,152.82318597014657,149.36818861709557,194.1767968462654,190.98138806474407,"0.498, 0.368","0.507, 0.378","0.504, 0.496","0.510, 0.499","0.433, 0.578","0.422, 0.582","0.461, 0.734","0.446, 0.750","0.549, 0.585","0.546, 0.590","0.450, 0.893","0.437, 0.930","0.562, 0.322",0.549,0.585,0.546,0.59,0.45,0.893,0.437,0.93,0.498,0.368,0.507,0.378,0.504,0.496,0.51,0.499,0.433,0.578,0.422,0.582,0.461,0.734,0.446,0.75,Preparation
3.5368702035368704,20.28837868552029,24.35034506814882,156.28950049824917,160.8550952229697,152.28232701718255,148.9348618566192,194.5137496363677,191.4174001166291,"0.498, 0.370","0.507, 0.378","0.505, 0.497","0.511, 0.499","0.433, 0.579","0.422, 0.584","0.462, 0.734","0.446, 0.750","0.549, 0.585","0.546, 0.591","0.451, 0.893","0.437, 0.931","0.564, 0.323",0.549,0.585,0.546,0.591,0.451,0.893,0.437,0.931,0.498,0.37,0.507,0.378,0.505,0.497,0.511,0.499,0.433,0.579,0.422,0.584,0.462,0.734,0.446,0.75,Preparation
3.5702369035702373,20.88640377962783,25.6570710181919,157.4516338563913,162.8991199263479,151.758035671149,147.98896039702493,194.863803292809,192.34918611147,"0.499, 0.371","0.507, 0.378","0.507, 0.498","0.513, 0.499","0.433, 0.580","0.420, 0.584","0.463, 0.734","0.447, 0.750","0.549, 0.585","0.546, 0.591","0.451, 0.892","0.436, 0.931","0.564, 0.324",0.549,0.585,0.546,0.591,0.451,0.892,0.436,0.931,0.499,0.371,0.507,0.378,0.507,0.498,0.513,0.499,0.433,0.58,0.42,0.584,0.463,0.734,0.447,0.75,Preparation
3.603603603603604,21.251984036933003,26.32130980565936,158.12650680869476,163.9822597494553,151.6737947695839,147.62238582003414,194.892026843187,192.5960019451752,"0.500, 0.371","0.508, 0.378","0.508, 0.498","0.514, 0.500","0.433, 0.580","0.420, 0.584","0.463, 0.734","0.447, 0.750","0.550, 0.585","0.546, 0.591","0.451, 0.892","0.436, 0.931","0.565, 0.325",0.55,0.585,0.546,0.591,0.451,0.892,0.436,0.931,0.5,0.371,0.508,0.378,0.508,0.498,0.514,0.5,0.433,0.58,0.42,0.584,0.463,0.734,0.447,0.75,Preparation
3.6369703036369705,21.04783866022732,26.709322975611467,157.69076264302765,164.21491411263082,151.37949523830252,147.15230179175074,194.8241419004746,192.94043992337367,"0.502, 0.370","0.507, 0.379","0.508, 0.497","0.514, 0.500","0.434, 0.580","0.419, 0.584","0.463, 0.734","0.447, 0.750","0.550, 0.585","0.546, 0.592","0.451, 0.892","0.436, 0.931","0.566, 0.325",0.55,0.585,0.546,0.592,0.451,0.892,0.436,0.931,0.502,0.37,0.507,0.379,0.508,0.497,0.514,0.5,0.434,0.58,0.419,0.584,0.463,0.734,0.447,0.75,Preparation
3.670337003670337,20.96519728927544,26.96502153376356,157.1840759969032,164.4724803894247,151.50237913872618,147.0321172428819,194.64575041687067,192.98883368366856,"0.502, 0.370","0.507, 0.380","0.508, 0.497","0.515, 0.500","0.434, 0.580","0.419, 0.584","0.463, 0.734","0.446, 0.750","0.550, 0.583","0.546, 0.592","0.451, 0.891","0.435, 0.931","0.565, 0.327",0.55,0.583,0.546,0.592,0.451,0.891,0.435,0.931,0.502,0.37,0.507,0.38,0.508,0.497,0.515,0.5,0.434,0.58,0.419,0.584,0.463,0.734,0.446,0.75,Preparation
3.703703703703704,20.72861500649375,26.92800470921679,157.35152626003637,164.53384364205087,151.95092606725535,147.0178123031487,194.62677264034485,192.95913379636437,"0.501, 0.367","0.508, 0.379","0.508, 0.496","0.515, 0.500","0.434, 0.580","0.419, 0.584","0.462, 0.734","0.446, 0.749","0.550, 0.582","0.547, 0.593","0.451, 0.890","0.435, 0.931","0.566, 0.327",0.55,0.582,0.547,0.593,0.451,0.89,0.435,0.931,0.501,0.367,0.508,0.379,0.508,0.496,0.515,0.5,0.434,0.58,0.419,0.584,0.462,0.734,0.446,0.749,Preparation
3.737070403737071,20.55073139705773,26.86770231582968,157.34638078184153,164.3391134595374,152.2407012416525,146.79728112468476,194.6135810385924,193.01270087479608,"0.501, 0.366","0.508, 0.379","0.508, 0.494","0.514, 0.499","0.434, 0.580","0.418, 0.583","0.462, 0.734","0.446, 0.749","0.550, 0.581","0.547, 0.593","0.451, 0.890","0.435, 0.931","0.567, 0.327",0.55,0.581,0.547,0.593,0.451,0.89,0.435,0.931,0.501,0.366,0.508,0.379,0.508,0.494,0.514,0.499,0.434,0.58,0.418,0.583,0.462,0.734,0.446,0.749,Preparation
3.770437103770437,20.92456822101531,26.96428834967457,158.0095872281713,164.74822628703672,152.11022252755765,146.7988537745831,194.9759092392426,192.9139316323668,"0.501, 0.366","0.508, 0.379","0.509, 0.494","0.515, 0.497","0.434, 0.579","0.418, 0.583","0.462, 0.734","0.446, 0.749","0.551, 0.581","0.547, 0.592","0.450, 0.890","0.435, 0.930","0.567, 0.328",0.551,0.581,0.547,0.592,0.45,0.89,0.435,0.93,0.501,0.366,0.508,0.379,0.509,0.494,0.515,0.497,0.434,0.579,0.418,0.583,0.462,0.734,0.446,0.749,Preparation
3.803803803803804,21.12392432482497,26.96970642156696,158.35244583422158,164.89520085416245,152.0504151497019,146.82066492324398,195.22757841413787,192.87071397627952,"0.501, 0.366","0.508, 0.379","0.509, 0.493","0.515, 0.495","0.434, 0.579","0.418, 0.583","0.462, 0.734","0.446, 0.749","0.551, 0.582","0.547, 0.592","0.449, 0.890","0.435, 0.930","0.567, 0.328",0.551,0.582,0.547,0.592,0.449,0.89,0.435,0.93,0.501,0.366,0.508,0.379,0.509,0.493,0.515,0.495,0.434,0.579,0.418,0.583,0.462,0.734,0.446,0.749,Preparation
3.8371705038371706,21.210415714913395,26.987076347701944,158.55002965848516,165.01012963491527,152.05160500052588,146.8492391183407,195.3804164663248,192.80606413750328,"0.501, 0.366","0.508, 0.378","0.509, 0.493","0.515, 0.494","0.434, 0.579","0.418, 0.583","0.462, 0.735","0.446, 0.749","0.551, 0.582","0.547, 0.592","0.449, 0.890","0.435, 0.930","0.567, 0.328",0.551,0.582,0.547,0.592,0.449,0.89,0.435,0.93,0.501,0.366,0.508,0.378,0.509,0.493,0.515,0.494,0.434,0.579,0.418,0.583,0.462,0.735,0.446,0.749,Preparation
3.8705372038705375,21.36381123133191,26.95416247346456,158.9215430291087,165.06522289412536,152.19980716386368,146.9980792073478,195.35106835475688,192.70498175693223,"0.501, 0.366","0.508, 0.378","0.509, 0.493","0.515, 0.494","0.434, 0.579","0.418, 0.582","0.462, 0.735","0.446, 0.749","0.551, 0.582","0.547, 0.592","0.448, 0.891","0.435, 0.930","0.567, 0.328",0.551,0.582,0.547,0.592,0.448,0.891,0.435,0.93,0.501,0.366,0.508,0.378,0.509,0.493,0.515,0.494,0.434,0.579,0.418,0.582,0.462,0.735,0.446,0.749,Preparation
3.903903903903904,21.586109797853656,27.02311711688033,159.36618162004746,165.09098118027885,152.38408509745065,146.99262435628657,195.23311967643187,192.78670256298471,"0.501, 0.367","0.508, 0.378","0.510, 0.493","0.515, 0.494","0.434, 0.579","0.418, 0.582","0.461, 0.735","0.446, 0.750","0.551, 0.583","0.547, 0.591","0.447, 0.892","0.435, 0.931","0.567, 0.328",0.551,0.583,0.547,0.591,0.447,0.892,0.435,0.931,0.501,0.367,0.508,0.378,0.51,0.493,0.515,0.494,0.434,0.579,0.418,0.582,0.461,0.735,0.446,0.75,Preparation
3.937270603937271,22.703591239114736,27.65726515048481,161.4077840158892,166.15476152182094,152.2050279523223,146.86905375937013,195.21768159306396,192.996703069021,"0.501, 0.368","0.508, 0.378","0.512, 0.493","0.516, 0.493","0.434, 0.579","0.418, 0.582","0.461, 0.735","0.446, 0.750","0.551, 0.583","0.547, 0.591","0.447, 0.892","0.435, 0.931","0.567, 0.328",0.551,0.583,0.547,0.591,0.447,0.892,0.435,0.931,0.501,0.368,0.508,0.378,0.512,0.493,0.516,0.493,0.434,0.579,0.418,0.582,0.461,0.735,0.446,0.75,Preparation
3.9706373039706375,23.12618810647135,27.993666852073112,162.17762080447744,166.71005419419134,152.11444849706797,146.63227241654246,195.15285047828425,193.3362723868424,"0.501, 0.368","0.508, 0.378","0.513, 0.493","0.516, 0.493","0.433, 0.579","0.418, 0.582","0.461, 0.736","0.447, 0.750","0.551, 0.583","0.547, 0.591","0.447, 0.893","0.435, 0.931","0.567, 0.329",0.551,0.583,0.547,0.591,0.447,0.893,0.435,0.931,0.501,0.368,0.508,0.378,0.513,0.493,0.516,0.493,0.433,0.579,0.418,0.582,0.461,0.736,0.447,0.75,Preparation
4.004004004004004,23.18986721914591,28.380888655974697,162.12517416804724,167.38736136251646,151.82178314764388,146.5439035797874,195.21216915304743,193.36622667145,"0.501, 0.369","0.508, 0.378","0.513, 0.493","0.517, 0.492","0.433, 0.579","0.418, 0.582","0.461, 0.736","0.447, 0.750","0.551, 0.583","0.548, 0.591","0.447, 0.893","0.435, 0.931","0.567, 0.329",0.551,0.583,0.548,0.591,0.447,0.893,0.435,0.931,0.501,0.369,0.508,0.378,0.513,0.493,0.517,0.492,0.433,0.579,0.418,0.582,0.461,0.736,0.447,0.75,Preparation
4.037370704037371,23.012522153156446,28.49892454291457,161.66997476701326,167.76343437539637,151.6186022720648,146.525126197045,195.05193412514691,193.29825967641727,"0.503, 0.369","0.508, 0.378","0.513, 0.493","0.517, 0.490","0.433, 0.579","0.418, 0.582","0.461, 0.737","0.447, 0.750","0.551, 0.582","0.548, 0.591","0.447, 0.894","0.436, 0.932","0.567, 0.329",0.551,0.582,0.548,0.591,0.447,0.894,0.436,0.932,0.503,0.369,0.508,0.378,0.513,0.493,0.517,0.49,0.433,0.579,0.418,0.582,0.461,0.737,0.447,0.75,Preparation
4.070737404070738,22.87634728118201,28.593623226195987,161.24670599419815,167.94244180295976,151.24007237940745,146.34226914078582,195.00878363923388,193.2143625821326,"0.504, 0.370","0.509, 0.379","0.513, 0.493","0.518, 0.490","0.433, 0.579","0.418, 0.582","0.461, 0.737","0.447, 0.750","0.551, 0.583","0.548, 0.591","0.447, 0.895","0.436, 0.932","0.568, 0.329",0.551,0.583,0.548,0.591,0.447,0.895,0.436,0.932,0.504,0.37,0.509,0.379,0.513,0.493,0.518,0.49,0.433,0.579,0.418,0.582,0.461,0.737,0.447,0.75,Preparation
4.104104104104104,22.836301651143025,28.842117211212543,161.095436399631,168.10836290074403,150.77673219507722,146.13470349619362,194.98467321593947,193.11308861374036,"0.505, 0.371","0.510, 0.379","0.513, 0.494","0.519, 0.490","0.433, 0.579","0.418, 0.582","0.461, 0.737","0.447, 0.750","0.551, 0.585","0.549, 0.591","0.448, 0.896","0.436, 0.932","0.570, 0.330",0.551,0.585,0.549,0.591,0.448,0.896,0.436,0.932,0.505,0.371,0.51,0.379,0.513,0.494,0.519,0.49,0.433,0.579,0.418,0.582,0.461,0.737,0.447,0.75,Preparation
4.137470804137471,22.63496984264066,29.110571374722284,160.49533644257747,167.95753934042622,150.4586643236751,145.73316427228076,194.8912823975288,193.42189165743304,"0.506, 0.372","0.510, 0.379","0.513, 0.494","0.519, 0.490","0.433, 0.579","0.418, 0.582","0.461, 0.737","0.447, 0.750","0.551, 0.586","0.550, 0.592","0.448, 0.897","0.436, 0.931","0.569, 0.330",0.551,0.586,0.55,0.592,0.448,0.897,0.436,0.931,0.506,0.372,0.51,0.379,0.513,0.494,0.519,0.49,0.433,0.579,0.418,0.582,0.461,0.737,0.447,0.75,Preparation
4.170837504170838,22.183167467099015,28.97049440964441,159.79205941709037,166.6125751285383,150.41285705824097,145.34920574146383,194.9086350849615,193.73833326302145,"0.506, 0.372","0.511, 0.379","0.512, 0.494","0.519, 0.492","0.433, 0.579","0.418, 0.582","0.461, 0.737","0.448, 0.750","0.551, 0.587","0.552, 0.595","0.448, 0.897","0.436, 0.931","0.571, 0.331",0.551,0.587,0.552,0.595,0.448,0.897,0.436,0.931,0.506,0.372,0.511,0.379,0.512,0.494,0.519,0.492,0.433,0.579,0.418,0.582,0.461,0.737,0.448,0.75,Preparation
4.2042042042042045,22.19934253735259,29.05688031284049,159.60625049085365,165.98485045616488,150.27278853665453,145.04510195633793,194.9393163528993,193.99934186853707,"0.506, 0.373","0.511, 0.379","0.512, 0.494","0.519, 0.494","0.433, 0.579","0.418, 0.582","0.461, 0.737","0.448, 0.750","0.552, 0.589","0.553, 0.596","0.448, 0.897","0.436, 0.931","0.572, 0.334",0.552,0.589,0.553,0.596,0.448,0.897,0.436,0.931,0.506,0.373,0.511,0.379,0.512,0.494,0.519,0.494,0.433,0.579,0.418,0.582,0.461,0.737,0.448,0.75,Preparation
4.237570904237571,22.47294195710866,29.17832280976681,159.42459130149837,165.50393823692045,150.01362713845438,144.7630553690773,194.7898547928812,194.22612290909152,"0.507, 0.375","0.511, 0.381","0.512, 0.496","0.520, 0.495","0.433, 0.579","0.418, 0.582","0.461, 0.737","0.448, 0.750","0.552, 0.589","0.554, 0.596","0.448, 0.897","0.436, 0.931","0.574, 0.333",0.552,0.589,0.554,0.596,0.448,0.897,0.436,0.931,0.507,0.375,0.511,0.381,0.512,0.496,0.52,0.495,0.433,0.579,0.418,0.582,0.461,0.737,0.448,0.75,Preparation
4.270937604270938,22.90683969912317,29.270964652533262,159.6569447856011,165.205385404235,149.67640892520646,144.5545420840345,194.7977983734727,194.3515630164251,"0.507, 0.376","0.511, 0.382","0.513, 0.497","0.520, 0.496","0.432, 0.579","0.418, 0.582","0.461, 0.737","0.449, 0.750","0.552, 0.590","0.554, 0.596","0.448, 0.896","0.436, 0.930","0.576, 0.334",0.552,0.59,0.554,0.596,0.448,0.896,0.436,0.93,0.507,0.376,0.511,0.382,0.513,0.497,0.52,0.496,0.432,0.579,0.418,0.582,0.461,0.737,0.449,0.75,Preparation
4.3043043043043046,23.09518820757965,29.38151687580416,159.5952486549939,165.09913048476153,149.42309860720712,144.20084489550882,194.87696276822703,194.5218568075164,"0.508, 0.377","0.511, 0.382","0.513, 0.497","0.519, 0.497","0.432, 0.579","0.417, 0.582","0.461, 0.737","0.449, 0.750","0.553, 0.589","0.554, 0.597","0.448, 0.896","0.436, 0.930","0.579, 0.337",0.553,0.589,0.554,0.597,0.448,0.896,0.436,0.93,0.508,0.377,0.511,0.382,0.513,0.497,0.519,0.497,0.432,0.579,0.417,0.582,0.461,0.737,0.449,0.75,Preparation
4.337671004337671,23.093593881281954,29.25959640023761,159.21600606761152,164.69408103640612,149.28972357457354,144.12915724583087,195.09820511542,194.61185942597024,"0.508, 0.377","0.511, 0.383","0.513, 0.498","0.519, 0.497","0.432, 0.579","0.417, 0.582","0.461, 0.737","0.449, 0.750","0.553, 0.589","0.554, 0.597","0.447, 0.896","0.436, 0.930","0.582, 0.339",0.553,0.589,0.554,0.597,0.447,0.896,0.436,0.93,0.508,0.377,0.511,0.383,0.513,0.498,0.519,0.497,0.432,0.579,0.417,0.582,0.461,0.737,0.449,0.75,Preparation
4.371037704371039,23.02023354496544,29.29775433243153,158.4560812646412,164.6810023815079,148.33015884129117,143.9757669955655,196.43579167376632,194.72306478893077,"0.509, 0.378","0.511, 0.383","0.514, 0.498","0.519, 0.497","0.433, 0.579","0.417, 0.582","0.463, 0.736","0.449, 0.750","0.554, 0.589","0.554, 0.597","0.447, 0.896","0.436, 0.930","0.581, 0.341",0.554,0.589,0.554,0.597,0.447,0.896,0.436,0.93,0.509,0.378,0.511,0.383,0.514,0.498,0.519,0.497,0.433,0.579,0.417,0.582,0.463,0.736,0.449,0.75,Preparation
4.404404404404405,22.997455784806974,29.18928251017765,158.1042462048765,164.6639592293385,147.58190755333388,143.71822886397334,197.02477998324835,194.89287898979123,"0.510, 0.378","0.511, 0.383","0.514, 0.498","0.519, 0.497","0.432, 0.579","0.417, 0.582","0.464, 0.735","0.449, 0.750","0.554, 0.590","0.554, 0.597","0.448, 0.896","0.437, 0.930","0.582, 0.341",0.554,0.59,0.554,0.597,0.448,0.896,0.437,0.93,0.51,0.378,0.511,0.383,0.514,0.498,0.519,0.497,0.432,0.579,0.417,0.582,0.464,0.735,0.449,0.75,Preparation
4.437771104437771,23.02422457716419,29.77191412465271,157.53365760702897,165.370071881772,145.8005915987321,143.0189121633121,198.07576252571087,195.3789429556475,"0.515, 0.381","0.510, 0.384","0.517, 0.501","0.519, 0.497","0.434, 0.579","0.416, 0.582","0.466, 0.733","0.449, 0.747","0.555, 0.590","0.553, 0.596","0.449, 0.896","0.437, 0.929","0.582, 0.345",0.555,0.59,0.553,0.596,0.449,0.896,0.437,0.929,0.515,0.381,0.51,0.384,0.517,0.501,0.519,0.497,0.434,0.579,0.416,0.582,0.466,0.733,0.449,0.747,Preparation
4.471137804471138,23.02425566677703,30.68157282762428,157.77177181232466,166.12310878322572,144.49524586791333,141.76534322168322,198.88959663131004,195.9253907287481,"0.518, 0.382","0.511, 0.385","0.518, 0.503","0.520, 0.498","0.435, 0.579","0.414, 0.581","0.469, 0.732","0.449, 0.746","0.555, 0.592","0.553, 0.597","0.450, 0.896","0.437, 0.928","0.581, 0.339",0.555,0.592,0.553,0.597,0.45,0.896,0.437,0.928,0.518,0.382,0.511,0.385,0.518,0.503,0.52,0.498,0.435,0.579,0.414,0.581,0.469,0.732,0.449,0.746,Preparation
4.504504504504505,23.719844985884265,31.65816284170199,159.2516005223373,167.6074010223354,143.8453424388645,140.9379086135439,198.67705062716607,196.26550819163992,"0.520, 0.383","0.512, 0.385","0.521, 0.504","0.522, 0.499","0.435, 0.579","0.413, 0.581","0.470, 0.730","0.449, 0.745","0.555, 0.593","0.553, 0.598","0.452, 0.896","0.437, 0.927","0.580, 0.338",0.555,0.593,0.553,0.598,0.452,0.896,0.437,0.927,0.52,0.383,0.512,0.385,0.521,0.504,0.522,0.499,0.435,0.579,0.413,0.581,0.47,0.73,0.449,0.745,Preparation
4.537871204537871,24.67524344583425,32.32375756411008,159.44847356298,168.94733811803764,142.3880253197279,140.4819361557255,198.9925416279627,196.7063072262784,"0.519, 0.384","0.512, 0.385","0.521, 0.506","0.523, 0.501","0.433, 0.579","0.413, 0.580","0.469, 0.730","0.450, 0.745","0.556, 0.596","0.553, 0.601","0.454, 0.895","0.437, 0.925","0.583, 0.343",0.556,0.596,0.553,0.601,0.454,0.895,0.437,0.925,0.519,0.384,0.512,0.385,0.521,0.506,0.523,0.501,0.433,0.579,0.413,0.58,0.469,0.73,0.45,0.745,Preparation
