Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0363697030363697,2.018822264206642,2.858305958343353,190.52342170977863,177.04932721999936,167.8609382168411,212.2547155415384,177.20387654614956,178.46623087724473,"0.568, 0.363","0.476, 0.385","0.564, 0.438","0.495, 0.462","0.567, 0.497","0.511, 0.504","0.591, 0.614","0.482, 0.605","0.549, 0.507","0.515, 0.531","0.620, 0.726","0.453, 0.716","0.515, 0.340",0.549,0.507,0.515,0.531,0.62,0.726,0.453,0.716,0.568,0.363,0.476,0.385,0.564,0.438,0.495,0.462,0.567,0.497,0.511,0.504,0.591,0.614,0.482,0.605,Preparation
3.0697364030697365,2.0872127483011007,2.5783465973459334,190.8821387063849,176.64809703759084,168.00488800765154,212.5006976524946,177.28507336661698,177.78479327931106,"0.568, 0.363","0.476, 0.386","0.564, 0.440","0.495, 0.463","0.567, 0.499","0.511, 0.506","0.591, 0.614","0.482, 0.606","0.549, 0.508","0.516, 0.531","0.620, 0.726","0.454, 0.716","0.516, 0.341",0.549,0.508,0.516,0.531,0.62,0.726,0.454,0.716,0.568,0.363,0.476,0.386,0.564,0.44,0.495,0.463,0.567,0.499,0.511,0.506,0.591,0.614,0.482,0.606,Preparation
3.1031031031031038,2.127791408660032,2.5492867227897995,190.9780872767448,176.44513227270338,168.1825930023699,212.4783951099103,177.18979377074157,177.1178635181039,"0.568, 0.364","0.476, 0.386","0.564, 0.442","0.495, 0.463","0.567, 0.499","0.511, 0.506","0.591, 0.614","0.481, 0.608","0.549, 0.509","0.516, 0.531","0.620, 0.726","0.455, 0.716","0.517, 0.341",0.549,0.509,0.516,0.531,0.62,0.726,0.455,0.716,0.568,0.364,0.476,0.386,0.564,0.442,0.495,0.463,0.567,0.499,0.511,0.506,0.591,0.614,0.481,0.608,Preparation
3.1364698031364697,2.4889061078268955,2.702201132890023,190.4796602929134,175.9324183931684,168.1089193058849,212.5190865853022,177.3201469313104,176.70058129125064,"0.568, 0.364","0.476, 0.386","0.564, 0.442","0.495, 0.464","0.568, 0.500","0.511, 0.507","0.591, 0.614","0.481, 0.609","0.549, 0.510","0.516, 0.531","0.620, 0.726","0.456, 0.716","0.516, 0.343",0.549,0.51,0.516,0.531,0.62,0.726,0.456,0.716,0.568,0.364,0.476,0.386,0.564,0.442,0.495,0.464,0.568,0.5,0.511,0.507,0.591,0.614,0.481,0.609,Preparation
3.169836503169837,2.7646991134210346,2.7771932072248298,189.86624618942875,175.57325870765465,167.65625815463522,212.4833532527754,177.67400246923796,176.63889342255536,"0.569, 0.365","0.476, 0.386","0.564, 0.442","0.495, 0.464","0.568, 0.500","0.511, 0.507","0.592, 0.614","0.481, 0.609","0.548, 0.511","0.516, 0.531","0.620, 0.726","0.456, 0.716","0.516, 0.346",0.548,0.511,0.516,0.531,0.62,0.726,0.456,0.716,0.569,0.365,0.476,0.386,0.564,0.442,0.495,0.464,0.568,0.5,0.511,0.507,0.592,0.614,0.481,0.609,Preparation
3.2032032032032034,2.816146420919662,2.8374515863600247,190.2055326679483,175.43619097340633,167.63102522714067,212.5550619888361,177.85046101496337,176.5793408314411,"0.569, 0.365","0.476, 0.386","0.564, 0.443","0.495, 0.465","0.568, 0.501","0.511, 0.507","0.592, 0.614","0.481, 0.609","0.548, 0.513","0.516, 0.531","0.620, 0.726","0.456, 0.716","0.516, 0.349",0.548,0.513,0.516,0.531,0.62,0.726,0.456,0.716,0.569,0.365,0.476,0.386,0.564,0.443,0.495,0.465,0.568,0.501,0.511,0.507,0.592,0.614,0.481,0.609,Preparation
3.2365699032365702,2.8293893750730086,2.878057683505807,190.36378924320184,175.3610700250884,167.6184357758524,212.6106028159965,177.89312957789224,176.7094515026943,"0.569, 0.365","0.476, 0.386","0.564, 0.443","0.495, 0.464","0.568, 0.501","0.511, 0.507","0.592, 0.614","0.481, 0.609","0.547, 0.513","0.516, 0.530","0.620, 0.726","0.456, 0.717","0.516, 0.349",0.547,0.513,0.516,0.53,0.62,0.726,0.456,0.717,0.569,0.365,0.476,0.386,0.564,0.443,0.495,0.464,0.568,0.501,0.511,0.507,0.592,0.614,0.481,0.609,Preparation
3.2699366032699366,2.867437718083441,2.8454962183810477,190.53414885830395,175.3045483459088,167.6642673886619,212.7485477762881,177.8917601874323,176.54977395607892,"0.569, 0.365","0.476, 0.386","0.564, 0.443","0.495, 0.464","0.568, 0.502","0.511, 0.508","0.592, 0.614","0.481, 0.609","0.547, 0.513","0.516, 0.530","0.620, 0.726","0.456, 0.717","0.516, 0.350",0.547,0.513,0.516,0.53,0.62,0.726,0.456,0.717,0.569,0.365,0.476,0.386,0.564,0.443,0.495,0.464,0.568,0.502,0.511,0.508,0.592,0.614,0.481,0.609,Preparation
3.3033033033033035,2.907769444547774,2.840647919640773,190.4997688817032,174.92447711115702,167.58267601198307,212.95964107292653,177.99291895433316,176.35699188041522,"0.569, 0.365","0.476, 0.386","0.564, 0.442","0.495, 0.464","0.568, 0.503","0.511, 0.509","0.592, 0.614","0.481, 0.609","0.547, 0.513","0.516, 0.529","0.620, 0.726","0.455, 0.717","0.516, 0.351",0.547,0.513,0.516,0.529,0.62,0.726,0.455,0.717,0.569,0.365,0.476,0.386,0.564,0.442,0.495,0.464,0.568,0.503,0.511,0.509,0.592,0.614,0.481,0.609,Preparation
3.3366700033366703,2.919872158734257,2.965517641420086,190.52101300763616,174.5535872509423,167.47383456580778,212.9569048477087,178.16108905666383,176.1498027806063,"0.569, 0.365","0.477, 0.386","0.564, 0.442","0.495, 0.464","0.568, 0.503","0.512, 0.509","0.592, 0.614","0.481, 0.609","0.547, 0.512","0.516, 0.528","0.620, 0.726","0.455, 0.717","0.517, 0.352",0.547,0.512,0.516,0.528,0.62,0.726,0.455,0.717,0.569,0.365,0.477,0.386,0.564,0.442,0.495,0.464,0.568,0.503,0.512,0.509,0.592,0.614,0.481,0.609,Preparation
3.3700367033700367,2.70685115361625,3.057495591125012,190.97050565108728,174.0017750716759,167.7167947958851,212.7046029175116,178.22807217483646,175.9142616595732,"0.568, 0.365","0.478, 0.385","0.564, 0.442","0.494, 0.461","0.568, 0.504","0.512, 0.510","0.592, 0.614","0.481, 0.609","0.547, 0.512","0.516, 0.526","0.620, 0.726","0.455, 0.717","0.517, 0.322",0.547,0.512,0.516,0.526,0.62,0.726,0.455,0.717,0.568,0.365,0.478,0.385,0.564,0.442,0.494,0.461,0.568,0.504,0.512,0.51,0.592,0.614,0.481,0.609,Preparation
3.4034034034034035,2.7187783470327624,3.378980037390823,190.6575095803993,174.26401786495592,167.4675705046262,212.4416880107725,178.2037881480182,176.59517940221377,"0.568, 0.365","0.478, 0.384","0.564, 0.444","0.494, 0.460","0.568, 0.503","0.512, 0.507","0.592, 0.614","0.481, 0.609","0.547, 0.516","0.516, 0.528","0.620, 0.726","0.454, 0.719","0.514, 0.329",0.547,0.516,0.516,0.528,0.62,0.726,0.454,0.719,0.568,0.365,0.478,0.384,0.564,0.444,0.494,0.46,0.568,0.503,0.512,0.507,0.592,0.614,0.481,0.609,Preparation
3.4367701034367704,2.9857085248886746,3.423679284621919,189.97960110350647,174.24102804824884,167.08694614052118,212.4921612925574,178.10588010057626,176.12382127967953,"0.570, 0.366","0.478, 0.384","0.565, 0.445","0.494, 0.460","0.568, 0.502","0.512, 0.506","0.592, 0.614","0.480, 0.609","0.547, 0.518","0.516, 0.528","0.620, 0.726","0.454, 0.720","0.514, 0.341",0.547,0.518,0.516,0.528,0.62,0.726,0.454,0.72,0.57,0.366,0.478,0.384,0.565,0.445,0.494,0.46,0.568,0.502,0.512,0.506,0.592,0.614,0.48,0.609,Preparation
3.4701368034701368,2.4798327920618863,3.5595844973361133,190.80615816300408,174.90421239283936,166.64674035006527,212.43487714215885,177.90269558065964,175.74285990973218,"0.571, 0.366","0.478, 0.384","0.566, 0.446","0.494, 0.460","0.568, 0.499","0.511, 0.502","0.592, 0.614","0.479, 0.608","0.547, 0.518","0.516, 0.531","0.620, 0.726","0.454, 0.721","0.514, 0.349",0.547,0.518,0.516,0.531,0.62,0.726,0.454,0.721,0.571,0.366,0.478,0.384,0.566,0.446,0.494,0.46,0.568,0.499,0.511,0.502,0.592,0.614,0.479,0.608,Preparation
3.503503503503504,1.89600678949786,3.175722945889569,191.67009653172863,175.28396508792713,165.8304360772302,211.5693272723383,178.211384788707,175.97335909649792,"0.572, 0.366","0.478, 0.384","0.566, 0.447","0.494, 0.460","0.567, 0.498","0.510, 0.501","0.592, 0.613","0.479, 0.608","0.546, 0.520","0.517, 0.534","0.620, 0.725","0.454, 0.722","0.512, 0.350",0.546,0.52,0.517,0.534,0.62,0.725,0.454,0.722,0.572,0.366,0.478,0.384,0.566,0.447,0.494,0.46,0.567,0.498,0.51,0.501,0.592,0.613,0.479,0.608,Preparation
3.5368702035368704,1.583182436720325,2.973131157821217,192.2942041295476,175.53391031888216,165.59749785529493,211.42052157056705,178.3482142991935,174.48992889931515,"0.572, 0.366","0.478, 0.384","0.567, 0.447","0.494, 0.460","0.567, 0.498","0.510, 0.502","0.592, 0.613","0.479, 0.608","0.546, 0.519","0.517, 0.536","0.620, 0.725","0.457, 0.724","0.512, 0.353",0.546,0.519,0.517,0.536,0.62,0.725,0.457,0.724,0.572,0.366,0.478,0.384,0.567,0.447,0.494,0.46,0.567,0.498,0.51,0.502,0.592,0.613,0.479,0.608,Preparation
3.5702369035702373,0.5169980073341104,2.612103942254093,194.72106662007465,176.50536489850396,164.1992475855275,212.9086875895572,179.23100194502,172.59415585202646,"0.570, 0.366","0.478, 0.384","0.566, 0.447","0.495, 0.460","0.565, 0.501","0.511, 0.506","0.591, 0.613","0.478, 0.610","0.543, 0.520","0.517, 0.535","0.620, 0.725","0.457, 0.729","0.511, 0.345",0.543,0.52,0.517,0.535,0.62,0.725,0.457,0.729,0.57,0.366,0.478,0.384,0.566,0.447,0.495,0.46,0.565,0.501,0.511,0.506,0.591,0.613,0.478,0.61,Preparation
3.603603603603604,0.6818110303648132,2.3302880922851443,194.45977409152863,177.16468018922478,164.56140343913555,212.8474446765568,178.64053517257005,171.63989286438388,"0.570, 0.366","0.478, 0.384","0.566, 0.448","0.495, 0.460","0.565, 0.502","0.511, 0.508","0.591, 0.613","0.478, 0.611","0.543, 0.520","0.517, 0.537","0.620, 0.726","0.458, 0.735","0.510, 0.342",0.543,0.52,0.517,0.537,0.62,0.726,0.458,0.735,0.57,0.366,0.478,0.384,0.566,0.448,0.495,0.46,0.565,0.502,0.511,0.508,0.591,0.613,0.478,0.611,Preparation
3.6369703036369705,1.0343835482904042,3.3459185543357197,196.44001142588752,179.2667722226431,165.6993130276656,218.4054982505164,176.99628147869777,168.43953722461546,"0.569, 0.366","0.479, 0.384","0.565, 0.449","0.498, 0.460","0.565, 0.502","0.518, 0.508","0.589, 0.613","0.478, 0.611","0.538, 0.525","0.518, 0.536","0.620, 0.726","0.458, 0.736","0.510, 0.342",0.538,0.525,0.518,0.536,0.62,0.726,0.458,0.736,0.569,0.366,0.479,0.384,0.565,0.449,0.498,0.46,0.565,0.502,0.518,0.508,0.589,0.613,0.478,0.611,Preparation
3.670337003670337,0.9422963744595392,2.9442290257971733,196.3180099226788,180.65530656736104,165.8566591271842,217.71359788374912,177.11001425349886,168.58902619196496,"0.569, 0.366","0.479, 0.384","0.565, 0.450","0.498, 0.460","0.565, 0.503","0.517, 0.508","0.589, 0.613","0.478, 0.611","0.539, 0.525","0.516, 0.537","0.620, 0.726","0.458, 0.735","0.509, 0.343",0.539,0.525,0.516,0.537,0.62,0.726,0.458,0.735,0.569,0.366,0.479,0.384,0.565,0.45,0.498,0.46,0.565,0.503,0.517,0.508,0.589,0.613,0.478,0.611,Preparation
3.703703703703704,1.2754301024127463,2.831606820485545,196.7043972782513,182.10027940311707,167.7279576724933,217.7121698031665,176.47220213130458,168.5777178356674,"0.568, 0.367","0.478, 0.385","0.565, 0.450","0.498, 0.461","0.566, 0.502","0.516, 0.508","0.589, 0.613","0.478, 0.610","0.540, 0.526","0.515, 0.539","0.620, 0.726","0.458, 0.734","0.504, 0.343",0.54,0.526,0.515,0.539,0.62,0.726,0.458,0.734,0.568,0.367,0.478,0.385,0.565,0.45,0.498,0.461,0.566,0.502,0.516,0.508,0.589,0.613,0.478,0.61,Preparation
3.737070403737071,1.810980376007296,3.056584101923411,197.09090773160787,182.70819970416423,169.08399053631211,217.49267513128956,175.80567230616785,169.8883196068273,"0.568, 0.369","0.478, 0.386","0.565, 0.454","0.498, 0.463","0.568, 0.502","0.516, 0.508","0.589, 0.613","0.478, 0.610","0.540, 0.528","0.513, 0.542","0.620, 0.726","0.455, 0.732","0.504, 0.345",0.54,0.528,0.513,0.542,0.62,0.726,0.455,0.732,0.568,0.369,0.478,0.386,0.565,0.454,0.498,0.463,0.568,0.502,0.516,0.508,0.589,0.613,0.478,0.61,Preparation
3.770437103770437,1.9106977721891785,3.783369887615392,197.22075457270404,182.8429967017613,169.9242554254966,217.7796984247148,175.72405878662386,170.75675266870385,"0.567, 0.372","0.478, 0.389","0.565, 0.457","0.498, 0.469","0.568, 0.502","0.515, 0.508","0.590, 0.613","0.477, 0.610","0.540, 0.533","0.512, 0.546","0.620, 0.726","0.454, 0.732","0.505, 0.351",0.54,0.533,0.512,0.546,0.62,0.726,0.454,0.732,0.567,0.372,0.478,0.389,0.565,0.457,0.498,0.469,0.568,0.502,0.515,0.508,0.59,0.613,0.477,0.61,Preparation
3.803803803803804,1.90978054494464,3.887214973209697,197.4362197489111,183.04345005237784,170.10730268292258,218.12384086922293,176.05012858364765,171.3340689912992,"0.566, 0.374","0.477, 0.389","0.565, 0.458","0.497, 0.471","0.569, 0.502","0.515, 0.508","0.590, 0.613","0.477, 0.610","0.540, 0.533","0.512, 0.547","0.620, 0.726","0.452, 0.731","0.505, 0.354",0.54,0.533,0.512,0.547,0.62,0.726,0.452,0.731,0.566,0.374,0.477,0.389,0.565,0.458,0.497,0.471,0.569,0.502,0.515,0.508,0.59,0.613,0.477,0.61,Preparation
3.8371705038371706,1.8523278364421567,3.696179163095529,197.8892301658505,183.51809369559288,170.6211241600901,218.71411706225555,176.3369574542289,171.27025836050314,"0.565, 0.374","0.477, 0.391","0.565, 0.459","0.497, 0.472","0.569, 0.503","0.515, 0.509","0.591, 0.614","0.477, 0.610","0.540, 0.534","0.512, 0.548","0.620, 0.725","0.452, 0.731","0.505, 0.354",0.54,0.534,0.512,0.548,0.62,0.725,0.452,0.731,0.565,0.374,0.477,0.391,0.565,0.459,0.497,0.472,0.569,0.503,0.515,0.509,0.591,0.614,0.477,0.61,Preparation
3.8705372038705375,1.2629242799010585,2.833066408444925,198.2196421816996,184.14352259727025,170.48890434832785,217.7370955380814,176.6104079227744,171.69890556848253,"0.564, 0.374","0.476, 0.391","0.565, 0.459","0.497, 0.472","0.568, 0.504","0.514, 0.510","0.591, 0.614","0.477, 0.610","0.541, 0.533","0.512, 0.550","0.620, 0.725","0.452, 0.731","0.506, 0.343",0.541,0.533,0.512,0.55,0.62,0.725,0.452,0.731,0.564,0.374,0.476,0.391,0.565,0.459,0.497,0.472,0.568,0.504,0.514,0.51,0.591,0.614,0.477,0.61,Preparation
3.903903903903904,0.824704556790154,1.9476996310127912,197.514171344495,184.54240895598429,168.81560557167717,215.74096907238865,177.47069963674957,172.66265277674108,"0.564, 0.375","0.476, 0.392","0.565, 0.458","0.497, 0.472","0.567, 0.505","0.512, 0.512","0.590, 0.614","0.477, 0.612","0.541, 0.533","0.511, 0.549","0.620, 0.725","0.452, 0.733","0.506, 0.348",0.541,0.533,0.511,0.549,0.62,0.725,0.452,0.733,0.564,0.375,0.476,0.392,0.565,0.458,0.497,0.472,0.567,0.505,0.512,0.512,0.59,0.614,0.477,0.612,Preparation
3.937270603937271,0.8582878267978404,3.172190901858368,196.1420131397749,181.61488029702517,167.41368079676758,215.346204302596,178.24484020554098,172.42687355334414,"0.564, 0.375","0.476, 0.391","0.564, 0.458","0.494, 0.471","0.565, 0.506","0.511, 0.513","0.590, 0.614","0.476, 0.613","0.541, 0.533","0.509, 0.547","0.620, 0.725","0.451, 0.734","0.502, 0.348",0.541,0.533,0.509,0.547,0.62,0.725,0.451,0.734,0.564,0.375,0.476,0.391,0.564,0.458,0.494,0.471,0.565,0.506,0.511,0.513,0.59,0.614,0.476,0.613,Preparation
3.9706373039706375,0.7408380589890458,2.7042761014910512,194.85493319158175,181.31536887011964,166.1911728933922,214.20330948028848,179.28485257318866,173.10938946990677,"0.563, 0.375","0.475, 0.391","0.562, 0.455","0.493, 0.471","0.564, 0.505","0.509, 0.512","0.590, 0.611","0.476, 0.613","0.541, 0.530","0.509, 0.546","0.620, 0.724","0.451, 0.734","0.500, 0.348",0.541,0.53,0.509,0.546,0.62,0.724,0.451,0.734,0.563,0.375,0.475,0.391,0.562,0.455,0.493,0.471,0.564,0.505,0.509,0.512,0.59,0.611,0.476,0.613,Preparation
4.004004004004004,0.2501851430191534,1.4699587887037182,193.5865774109209,180.64723266944392,163.1226266160716,211.98572770115453,180.91625185811483,173.474365775273,"0.562, 0.371","0.471, 0.386","0.560, 0.454","0.492, 0.468","0.559, 0.502","0.504, 0.506","0.589, 0.611","0.473, 0.613","0.541, 0.529","0.509, 0.543","0.619, 0.724","0.451, 0.734","0.494, 0.339",0.541,0.529,0.509,0.543,0.619,0.724,0.451,0.734,0.562,0.371,0.471,0.386,0.56,0.454,0.492,0.468,0.559,0.502,0.504,0.506,0.589,0.611,0.473,0.613,Preparation
4.037370704037371,1.460256147018156,1.1234123011744828,193.55543659724265,179.19961894562556,161.91940847804705,210.25556298615467,180.9514609810068,174.96330607749553,"0.561, 0.369","0.470, 0.385","0.560, 0.453","0.491, 0.467","0.556, 0.496","0.502, 0.501","0.588, 0.609","0.472, 0.613","0.541, 0.528","0.511, 0.542","0.618, 0.723","0.451, 0.734","0.495, 0.340",0.541,0.528,0.511,0.542,0.618,0.723,0.451,0.734,0.561,0.369,0.47,0.385,0.56,0.453,0.491,0.467,0.556,0.496,0.502,0.501,0.588,0.609,0.472,0.613,Preparation
4.070737404070738,1.320561641215776,1.3381613668932275,194.13562804909995,178.4967002064175,163.11243525772156,210.30946821497812,179.96695780154238,173.83408227052553,"0.560, 0.369","0.468, 0.385","0.560, 0.454","0.490, 0.466","0.556, 0.495","0.501, 0.501","0.587, 0.608","0.472, 0.613","0.540, 0.528","0.511, 0.542","0.618, 0.723","0.454, 0.734","0.496, 0.340",0.54,0.528,0.511,0.542,0.618,0.723,0.454,0.734,0.56,0.369,0.468,0.385,0.56,0.454,0.49,0.466,0.556,0.495,0.501,0.501,0.587,0.608,0.472,0.613,Preparation
4.104104104104104,0.6019627595959063,3.0226432718185574,193.12988279481783,173.9281554776491,163.3650893765348,215.872417241555,180.1683440554508,168.94245942209716,"0.560, 0.369","0.470, 0.384","0.560, 0.454","0.490, 0.464","0.558, 0.503","0.509, 0.508","0.587, 0.610","0.473, 0.615","0.542, 0.527","0.517, 0.535","0.618, 0.723","0.456, 0.736","0.496, 0.340",0.542,0.527,0.517,0.535,0.618,0.723,0.456,0.736,0.56,0.369,0.47,0.384,0.56,0.454,0.49,0.464,0.558,0.503,0.509,0.508,0.587,0.61,0.473,0.615,Preparation
4.137470804137471,0.4013184459843832,1.816447378325451,190.20894480789295,172.74493415158176,165.35650748288478,215.0804080695781,179.0769703079763,168.8774994460168,"0.565, 0.369","0.474, 0.384","0.564, 0.452","0.495, 0.463","0.563, 0.505","0.511, 0.509","0.589, 0.612","0.474, 0.619","0.550, 0.526","0.523, 0.534","0.618, 0.725","0.458, 0.738","0.497, 0.350",0.55,0.526,0.523,0.534,0.618,0.725,0.458,0.738,0.565,0.369,0.474,0.384,0.564,0.452,0.495,0.463,0.563,0.505,0.511,0.509,0.589,0.612,0.474,0.619,Preparation
4.170837504170838,0.2156834023430707,0.7273596231055798,191.3323351724841,175.43281968127826,167.91570664068422,215.5267198771591,178.4266131795262,169.0380487898143,"0.568, 0.369","0.475, 0.384","0.568, 0.455","0.498, 0.463","0.568, 0.505","0.513, 0.509","0.591, 0.615","0.475, 0.619","0.553, 0.527","0.525, 0.535","0.618, 0.725","0.458, 0.738","0.502, 0.350",0.553,0.527,0.525,0.535,0.618,0.725,0.458,0.738,0.568,0.369,0.475,0.384,0.568,0.455,0.498,0.463,0.568,0.505,0.513,0.509,0.591,0.615,0.475,0.619,Preparation
4.2042042042042045,0.1084501073420504,0.1740085502908669,193.96600854328773,177.42707368070674,168.24558968149773,215.1612800563524,178.54059919012823,169.20163757940182,"0.569, 0.368","0.476, 0.384","0.569, 0.455","0.499, 0.462","0.569, 0.507","0.513, 0.512","0.593, 0.618","0.476, 0.620","0.552, 0.525","0.524, 0.534","0.618, 0.726","0.459, 0.737","0.502, 0.341",0.552,0.525,0.524,0.534,0.618,0.726,0.459,0.737,0.569,0.368,0.476,0.384,0.569,0.455,0.499,0.462,0.569,0.507,0.513,0.512,0.593,0.618,0.476,0.62,Preparation
4.237570904237571,0.4628282419929314,0.0620252594424007,195.6819128019089,178.5875322743536,167.88217181586293,214.66767840464277,178.6352431994068,169.77915078753455,"0.570, 0.368","0.477, 0.384","0.570, 0.454","0.500, 0.462","0.569, 0.507","0.514, 0.512","0.592, 0.617","0.478, 0.620","0.551, 0.524","0.523, 0.535","0.618, 0.726","0.461, 0.737","0.502, 0.340",0.551,0.524,0.523,0.535,0.618,0.726,0.461,0.737,0.57,0.368,0.477,0.384,0.57,0.454,0.5,0.462,0.569,0.507,0.514,0.512,0.592,0.617,0.478,0.62,Preparation
4.270937604270938,0.2431901373611119,0.4835261627264967,194.94427982943648,179.49723188236112,167.46909479996955,214.7151302003037,178.66609088301388,169.47593651659423,"0.570, 0.369","0.477, 0.384","0.570, 0.453","0.499, 0.464","0.569, 0.507","0.514, 0.512","0.592, 0.617","0.478, 0.619","0.551, 0.522","0.520, 0.535","0.618, 0.726","0.461, 0.737","0.503, 0.340",0.551,0.522,0.52,0.535,0.618,0.726,0.461,0.737,0.57,0.369,0.477,0.384,0.57,0.453,0.499,0.464,0.569,0.507,0.514,0.512,0.592,0.617,0.478,0.619,Preparation
4.3043043043043046,0.9788663367252194,1.39145517708843,196.5352888487437,179.03763522003695,166.8358305668739,213.29482481249156,178.89508521154323,169.73973048013187,"0.570, 0.368","0.477, 0.385","0.570, 0.451","0.497, 0.465","0.568, 0.504","0.512, 0.509","0.592, 0.617","0.478, 0.615","0.549, 0.521","0.517, 0.537","0.618, 0.726","0.462, 0.735","0.502, 0.326",0.549,0.521,0.517,0.537,0.618,0.726,0.462,0.735,0.57,0.368,0.477,0.385,0.57,0.451,0.497,0.465,0.568,0.504,0.512,0.509,0.592,0.617,0.478,0.615,Preparation
4.337671004337671,0.5639247260182558,2.605860042366725,197.83120165030803,177.13187009099775,166.69781863773244,212.73830478026616,179.1848847280061,170.40202276974134,"0.569, 0.369","0.477, 0.385","0.569, 0.453","0.495, 0.466","0.567, 0.503","0.511, 0.508","0.592, 0.616","0.478, 0.613","0.546, 0.521","0.516, 0.538","0.618, 0.726","0.462, 0.735","0.507, 0.329",0.546,0.521,0.516,0.538,0.618,0.726,0.462,0.735,0.569,0.369,0.477,0.385,0.569,0.453,0.495,0.466,0.567,0.503,0.511,0.508,0.592,0.616,0.478,0.613,Preparation
4.371037704371039,0.1348078441381985,4.386759060748216,198.62875173411325,176.24623215775492,166.0976865525484,212.62297192620565,179.6032661631527,170.65152526435222,"0.569, 0.369","0.477, 0.385","0.568, 0.454","0.493, 0.466","0.566, 0.503","0.511, 0.507","0.592, 0.616","0.479, 0.613","0.543, 0.524","0.513, 0.539","0.618, 0.726","0.462, 0.734","0.512, 0.329",0.543,0.524,0.513,0.539,0.618,0.726,0.462,0.734,0.569,0.369,0.477,0.385,0.568,0.454,0.493,0.466,0.566,0.503,0.511,0.507,0.592,0.616,0.479,0.613,Preparation
4.404404404404405,0.4510065262931317,6.124528559527446,198.5345767839948,175.03485909525233,166.97475274353704,212.01769955437155,179.1271893839806,170.44725380789285,"0.566, 0.366","0.479, 0.382","0.566, 0.452","0.491, 0.464","0.566, 0.503","0.512, 0.507","0.591, 0.615","0.478, 0.612","0.543, 0.524","0.509, 0.537","0.618, 0.726","0.462, 0.731","0.513, 0.332",0.543,0.524,0.509,0.537,0.618,0.726,0.462,0.731,0.566,0.366,0.479,0.382,0.566,0.452,0.491,0.464,0.566,0.503,0.512,0.507,0.591,0.615,0.478,0.612,Preparation
4.437771104437771,1.101902684929356,6.30357594581548,198.4971215945901,173.43936551368097,165.71746662597195,210.5291499125213,180.10207380754193,170.3732799105644,"0.564, 0.365","0.480, 0.373","0.565, 0.451","0.490, 0.458","0.563, 0.503","0.511, 0.507","0.591, 0.615","0.478, 0.612","0.542, 0.523","0.508, 0.534","0.618, 0.726","0.462, 0.730","0.516, 0.324",0.542,0.523,0.508,0.534,0.618,0.726,0.462,0.73,0.564,0.365,0.48,0.373,0.565,0.451,0.49,0.458,0.563,0.503,0.511,0.507,0.591,0.615,0.478,0.612,Preparation
4.471137804471138,0.2799153849361365,7.378237576343415,197.55058758690743,172.37383541693336,165.64407944017034,212.47732783783056,180.05925268447118,169.77266508100726,"0.563, 0.363","0.480, 0.375","0.563, 0.450","0.490, 0.458","0.562, 0.504","0.514, 0.506","0.590, 0.615","0.479, 0.611","0.540, 0.524","0.510, 0.534","0.617, 0.725","0.462, 0.728","0.516, 0.325",0.54,0.524,0.51,0.534,0.617,0.725,0.462,0.728,0.563,0.363,0.48,0.375,0.563,0.45,0.49,0.458,0.562,0.504,0.514,0.506,0.59,0.615,0.479,0.611,Preparation
4.504504504504505,4.080834911495272,4.376978920375548,186.4063402223664,178.00716755401612,170.10536533788652,209.89005028924183,185.33178051593512,165.32622526715204,"0.525, 0.363","0.517, 0.369","0.533, 0.450","0.519, 0.456","0.549, 0.503","0.530, 0.504","0.589, 0.615","0.481, 0.611","0.532, 0.525","0.522, 0.531","0.616, 0.725","0.460, 0.729","0.533, 0.316",0.532,0.525,0.522,0.531,0.616,0.725,0.46,0.729,0.525,0.363,0.517,0.369,0.533,0.45,0.519,0.456,0.549,0.503,0.53,0.504,0.589,0.615,0.481,0.611,Preparation
4.537871204537871,1.6860477176681083,2.574413245515806,190.43002384093336,189.68108938913815,162.3121039756,213.7114473918901,184.59647766856912,168.81706146566802,"0.550, 0.361","0.492, 0.375","0.548, 0.446","0.514, 0.457","0.551, 0.501","0.521, 0.503","0.589, 0.612","0.480, 0.609","0.533, 0.523","0.522, 0.530","0.616, 0.725","0.460, 0.726","0.528, 0.318",0.533,0.523,0.522,0.53,0.616,0.725,0.46,0.726,0.55,0.361,0.492,0.375,0.548,0.446,0.514,0.457,0.551,0.501,0.521,0.503,0.589,0.612,0.48,0.609,Preparation
