Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0363697030363697,295.5421245459865,57.726437808547246,149.94759509517067,8.201782381218644,130.48927664946973,149.3785202887696,209.4693047952043,188.2047373791621,"0.560, 0.477","0.483, 0.440","0.520, 0.472","0.425, 0.449","0.459, 0.631","0.402, 0.626","0.494, 0.752","0.420, 0.767","0.456, 0.422","0.440, 0.444","0.463, 0.888","0.418, 0.907","0.590, 0.451",0.456,0.422,0.44,0.444,0.463,0.888,0.418,0.907,0.56,0.477,0.483,0.44,0.52,0.472,0.425,0.449,0.459,0.631,0.402,0.626,0.494,0.752,0.42,0.767,Mid-Backswing
3.0697364030697365,293.83086069064814,60.636441295666856,155.77575234797044,10.468045743449338,129.92393339336198,149.34898374905185,209.5467766155039,188.14556756811103,"0.561, 0.478","0.482, 0.439","0.519, 0.471","0.423, 0.445","0.459, 0.631","0.402, 0.625","0.494, 0.752","0.420, 0.767","0.458, 0.430","0.445, 0.447","0.463, 0.887","0.418, 0.908","0.590, 0.450",0.458,0.43,0.445,0.447,0.463,0.887,0.418,0.908,0.561,0.478,0.482,0.439,0.519,0.471,0.423,0.445,0.459,0.631,0.402,0.625,0.494,0.752,0.42,0.767,Mid-Backswing
3.1031031031031038,291.04546310467884,52.509967266537984,152.95142261065016,16.587129383683628,129.6190155330162,149.23999519161015,209.6323133587109,187.9013339160716,"0.561, 0.478","0.482, 0.439","0.515, 0.468","0.431, 0.452","0.459, 0.631","0.401, 0.625","0.495, 0.752","0.419, 0.767","0.451, 0.415","0.448, 0.442","0.463, 0.887","0.418, 0.908","0.590, 0.451",0.451,0.415,0.448,0.442,0.463,0.887,0.418,0.908,0.561,0.478,0.482,0.439,0.515,0.468,0.431,0.452,0.459,0.631,0.401,0.625,0.495,0.752,0.419,0.767,Mid-Backswing
3.1364698031364697,287.07369940650705,47.1252644956732,157.1206833375344,29.105463781046257,129.517864471333,149.1537988415915,209.5503819662792,187.78412175869664,"0.561, 0.478","0.483, 0.439","0.509, 0.463","0.433, 0.456","0.458, 0.632","0.401, 0.625","0.495, 0.752","0.419, 0.767","0.449, 0.413","0.448, 0.440","0.464, 0.887","0.418, 0.908","0.590, 0.451",0.449,0.413,0.448,0.44,0.464,0.887,0.418,0.908,0.561,0.478,0.483,0.439,0.509,0.463,0.433,0.456,0.458,0.632,0.401,0.625,0.495,0.752,0.419,0.767,Mid-Backswing
3.169836503169837,284.4662239203914,51.02730585992299,152.82185839597037,40.00318104833957,129.49210044305903,149.29984708330733,209.77650854780128,187.7873344746132,"0.561, 0.479","0.481, 0.440","0.507, 0.460","0.422, 0.456","0.458, 0.632","0.400, 0.626","0.495, 0.754","0.419, 0.767","0.444, 0.393","0.435, 0.437","0.463, 0.887","0.418, 0.908","0.591, 0.450",0.444,0.393,0.435,0.437,0.463,0.887,0.418,0.908,0.561,0.479,0.481,0.44,0.507,0.46,0.422,0.456,0.458,0.632,0.4,0.626,0.495,0.754,0.419,0.767,Mid-Backswing
3.2032032032032034,283.6727273902277,52.58808529386731,153.0963070309263,48.193288151096986,129.5125052854893,149.48546251447368,209.87093635221763,187.60123095622316,"0.561, 0.479","0.480, 0.440","0.506, 0.459","0.420, 0.455","0.458, 0.633","0.400, 0.626","0.494, 0.754","0.418, 0.767","0.443, 0.391","0.431, 0.435","0.463, 0.888","0.418, 0.908","0.591, 0.450",0.443,0.391,0.431,0.435,0.463,0.888,0.418,0.908,0.561,0.479,0.48,0.44,0.506,0.459,0.42,0.455,0.458,0.633,0.4,0.626,0.494,0.754,0.418,0.767,Mid-Backswing
3.2365699032365702,281.9111806668915,53.360537399080464,157.514031675809,59.949164504384775,129.63683955045326,149.85375281425195,209.94825820480983,187.6312612816577,"0.561, 0.479","0.477, 0.442","0.507, 0.458","0.418, 0.457","0.458, 0.633","0.400, 0.626","0.494, 0.755","0.418, 0.767","0.444, 0.396","0.431, 0.412","0.463, 0.888","0.418, 0.908","0.592, 0.450",0.444,0.396,0.431,0.412,0.463,0.888,0.418,0.908,0.561,0.479,0.477,0.442,0.507,0.458,0.418,0.457,0.458,0.633,0.4,0.626,0.494,0.755,0.418,0.767,Mid-Backswing
3.2699366032699366,281.3675627085463,52.88773793463422,158.8319859950704,60.877459984147485,129.72378201454558,149.9685772157531,209.89477009386712,187.6453010147288,"0.561, 0.479","0.477, 0.443","0.508, 0.458","0.418, 0.458","0.458, 0.633","0.400, 0.626","0.494, 0.755","0.418, 0.767","0.444, 0.397","0.431, 0.409","0.463, 0.888","0.418, 0.908","0.593, 0.450",0.444,0.397,0.431,0.409,0.463,0.888,0.418,0.908,0.561,0.479,0.477,0.443,0.508,0.458,0.418,0.458,0.458,0.633,0.4,0.626,0.494,0.755,0.418,0.767,Mid-Backswing
3.3033033033033035,278.287965521715,54.0273363149509,158.22274863231144,65.66082811879377,130.56279928594833,150.75854084909457,209.13345040985607,187.3973144301829,"0.561, 0.479","0.474, 0.443","0.504, 0.453","0.417, 0.457","0.459, 0.633","0.400, 0.626","0.494, 0.757","0.418, 0.767","0.442, 0.385","0.428, 0.395","0.463, 0.888","0.418, 0.908","0.592, 0.450",0.442,0.385,0.428,0.395,0.463,0.888,0.418,0.908,0.561,0.479,0.474,0.443,0.504,0.453,0.417,0.457,0.459,0.633,0.4,0.626,0.494,0.757,0.418,0.767,Mid-Backswing
3.3366700033366703,280.2405241503653,54.64949037498653,155.44225720894835,69.37136104457636,130.85417907022406,151.04729924153958,208.99525170989287,187.24599303271668,"0.561, 0.480","0.473, 0.443","0.505, 0.456","0.419, 0.456","0.459, 0.633","0.400, 0.626","0.494, 0.758","0.418, 0.767","0.443, 0.387","0.427, 0.395","0.462, 0.888","0.418, 0.908","0.592, 0.450",0.443,0.387,0.427,0.395,0.462,0.888,0.418,0.908,0.561,0.48,0.473,0.443,0.505,0.456,0.419,0.456,0.459,0.633,0.4,0.626,0.494,0.758,0.418,0.767,Mid-Backswing
3.3700367033700367,278.71383194377654,58.32938345839066,156.59540596409863,68.98432925066903,131.20113601158087,151.84884263901833,209.25099479752117,187.2043888348597,"0.561, 0.480","0.470, 0.443","0.506, 0.454","0.418, 0.453","0.459, 0.633","0.400, 0.626","0.494, 0.760","0.418, 0.768","0.442, 0.383","0.428, 0.395","0.461, 0.889","0.418, 0.908","0.591, 0.450",0.442,0.383,0.428,0.395,0.461,0.889,0.418,0.908,0.561,0.48,0.47,0.443,0.506,0.454,0.418,0.453,0.459,0.633,0.4,0.626,0.494,0.76,0.418,0.768,Mid-Backswing
3.4034034034034035,280.4038935019675,60.87217005683302,154.3255701730159,73.8991765049764,131.44562433583465,151.8474218171391,208.9604054073784,187.0561871654957,"0.562, 0.480","0.471, 0.443","0.506, 0.456","0.419, 0.450","0.460, 0.633","0.400, 0.626","0.494, 0.762","0.418, 0.768","0.441, 0.381","0.427, 0.391","0.461, 0.890","0.418, 0.908","0.591, 0.450",0.441,0.381,0.427,0.391,0.461,0.89,0.418,0.908,0.562,0.48,0.471,0.443,0.506,0.456,0.419,0.45,0.46,0.633,0.4,0.626,0.494,0.762,0.418,0.768,Mid-Backswing
3.4367701034367704,281.1195877116924,61.48410125399049,153.52778999728918,74.94944795027838,131.73284988267514,151.90090236948512,208.78846519454623,186.9886933430384,"0.563, 0.481","0.471, 0.442","0.506, 0.457","0.420, 0.449","0.461, 0.633","0.401, 0.626","0.494, 0.762","0.418, 0.768","0.441, 0.381","0.428, 0.391","0.462, 0.890","0.418, 0.908","0.591, 0.450",0.441,0.381,0.428,0.391,0.462,0.89,0.418,0.908,0.563,0.481,0.471,0.442,0.506,0.457,0.42,0.449,0.461,0.633,0.401,0.626,0.494,0.762,0.418,0.768,Mid-Backswing
3.4701368034701368,278.7303843757271,66.92723139110421,155.6853497009149,77.31469515151875,131.31938488886635,151.518934505814,209.41209614301303,187.599785686812,"0.563, 0.482","0.472, 0.442","0.506, 0.456","0.417, 0.444","0.461, 0.634","0.401, 0.627","0.495, 0.764","0.419, 0.768","0.442, 0.380","0.429, 0.381","0.462, 0.890","0.418, 0.908","0.588, 0.450",0.442,0.38,0.429,0.381,0.462,0.89,0.418,0.908,0.563,0.482,0.472,0.442,0.506,0.456,0.417,0.444,0.461,0.634,0.401,0.627,0.495,0.764,0.419,0.768,Mid-Backswing
3.503503503503504,277.0633665852703,68.43949605989589,157.52809649125308,77.66363934958487,131.08636469549725,151.35558795736137,209.73327964426048,187.91849633957384,"0.563, 0.483","0.472, 0.442","0.507, 0.455","0.416, 0.443","0.460, 0.634","0.401, 0.627","0.495, 0.765","0.419, 0.768","0.442, 0.379","0.430, 0.380","0.462, 0.890","0.418, 0.908","0.587, 0.450",0.442,0.379,0.43,0.38,0.462,0.89,0.418,0.908,0.563,0.483,0.472,0.442,0.507,0.455,0.416,0.443,0.46,0.634,0.401,0.627,0.495,0.765,0.419,0.768,Mid-Backswing
3.5368702035368704,275.3884127418399,67.12293068602318,157.6962898368909,77.84293586200461,130.0441414229167,150.23504257231832,210.9416781130183,189.8233389499276,"0.562, 0.485","0.472, 0.443","0.507, 0.454","0.416, 0.444","0.460, 0.634","0.401, 0.627","0.496, 0.765","0.422, 0.767","0.445, 0.377","0.429, 0.377","0.461, 0.890","0.419, 0.908","0.586, 0.450",0.445,0.377,0.429,0.377,0.461,0.89,0.419,0.908,0.562,0.485,0.472,0.443,0.507,0.454,0.416,0.444,0.46,0.634,0.401,0.627,0.496,0.765,0.422,0.767,Mid-Backswing
3.5702369035702373,274.2808053437295,66.37686533171487,158.3266404730773,77.78837801535026,129.38280063011044,149.66121677532482,211.72107760582816,190.72951822321227,"0.562, 0.486","0.472, 0.443","0.507, 0.453","0.416, 0.445","0.459, 0.634","0.401, 0.627","0.497, 0.765","0.423, 0.767","0.448, 0.377","0.428, 0.377","0.461, 0.890","0.419, 0.908","0.586, 0.450",0.448,0.377,0.428,0.377,0.461,0.89,0.419,0.908,0.562,0.486,0.472,0.443,0.507,0.453,0.416,0.445,0.459,0.634,0.401,0.627,0.497,0.765,0.423,0.767,Mid-Backswing
3.603603603603604,273.6610506887366,61.81262643600827,159.49173507596453,70.523187090711,128.6912449407234,149.0300951050458,212.62451801405984,191.7747204419701,"0.562, 0.486","0.473, 0.444","0.508, 0.453","0.412, 0.451","0.458, 0.635","0.401, 0.629","0.497, 0.765","0.424, 0.766","0.449, 0.379","0.428, 0.381","0.461, 0.890","0.419, 0.908","0.586, 0.451",0.449,0.379,0.428,0.381,0.461,0.89,0.419,0.908,0.562,0.486,0.473,0.444,0.508,0.453,0.412,0.451,0.458,0.635,0.401,0.629,0.497,0.765,0.424,0.766,Mid-Backswing
3.6369703036369705,273.23984875737364,60.67671087783643,159.9702984182171,67.64280059618622,128.30860608803,148.81965867318902,213.1384356725156,192.11553184165584,"0.561, 0.486","0.473, 0.445","0.508, 0.453","0.411, 0.453","0.458, 0.636","0.401, 0.630","0.497, 0.765","0.425, 0.766","0.449, 0.379","0.429, 0.383","0.461, 0.890","0.419, 0.908","0.586, 0.452",0.449,0.379,0.429,0.383,0.461,0.89,0.419,0.908,0.561,0.486,0.473,0.445,0.508,0.453,0.411,0.453,0.458,0.636,0.401,0.63,0.497,0.765,0.425,0.766,Mid-Backswing
3.670337003670337,272.1836659874265,290.73283292501515,160.5818371293031,76.74520212741328,127.07222021502297,147.54018025035964,214.4902912413833,193.94164844922057,"0.559, 0.486","0.472, 0.449","0.509, 0.454","0.412, 0.448","0.456, 0.636","0.401, 0.630","0.497, 0.761","0.427, 0.763","0.451, 0.380","0.429, 0.377","0.461, 0.887","0.420, 0.908","0.586, 0.452",0.451,0.38,0.429,0.377,0.461,0.887,0.42,0.908,0.559,0.486,0.472,0.449,0.509,0.454,0.412,0.448,0.456,0.636,0.401,0.63,0.497,0.761,0.427,0.763,Top
3.703703703703704,271.67406383994444,286.86718555627976,160.6952957439608,80.98116378646982,126.41163390373094,147.01089658041678,215.1825695889045,194.71400543224323,"0.558, 0.486","0.471, 0.450","0.509, 0.454","0.412, 0.446","0.455, 0.636","0.401, 0.630","0.498, 0.759","0.428, 0.762","0.451, 0.380","0.429, 0.375","0.461, 0.886","0.420, 0.908","0.585, 0.453",0.451,0.38,0.429,0.375,0.461,0.886,0.42,0.908,0.558,0.486,0.471,0.45,0.509,0.454,0.412,0.446,0.455,0.636,0.401,0.63,0.498,0.759,0.428,0.762,Top
3.737070403737071,271.7752750434564,286.7038129353929,159.86384684810326,81.1741203083159,125.51334376651504,145.97719667092457,216.89412446455768,196.5901940137849,"0.559, 0.486","0.471, 0.451","0.506, 0.452","0.412, 0.446","0.455, 0.636","0.401, 0.630","0.500, 0.760","0.430, 0.760","0.449, 0.376","0.427, 0.382","0.461, 0.886","0.420, 0.907","0.585, 0.452",0.449,0.376,0.427,0.382,0.461,0.886,0.42,0.907,0.559,0.486,0.471,0.451,0.506,0.452,0.412,0.446,0.455,0.636,0.401,0.63,0.5,0.76,0.43,0.76,Top
3.770437103770437,269.7922402125522,282.8977031434868,163.7826065684717,85.17753306427268,124.3345326487867,145.1352097115839,217.12069387168305,197.5727586980668,"0.559, 0.492","0.471, 0.456","0.505, 0.454","0.412, 0.447","0.455, 0.637","0.403, 0.629","0.500, 0.760","0.433, 0.760","0.445, 0.377","0.428, 0.382","0.461, 0.886","0.422, 0.907","0.584, 0.452",0.445,0.377,0.428,0.382,0.461,0.886,0.422,0.907,0.559,0.492,0.471,0.456,0.505,0.454,0.412,0.447,0.455,0.637,0.403,0.629,0.5,0.76,0.433,0.76,Top
3.803803803803804,270.8152022377559,282.48522108565913,162.54741740562727,85.6494565012173,123.92330757489796,145.18359700384846,217.2207172186755,197.4909244190066,"0.559, 0.495","0.471, 0.457","0.506, 0.457","0.412, 0.448","0.455, 0.637","0.404, 0.628","0.500, 0.760","0.435, 0.760","0.444, 0.377","0.428, 0.382","0.460, 0.886","0.423, 0.908","0.582, 0.452",0.444,0.377,0.428,0.382,0.46,0.886,0.423,0.908,0.559,0.495,0.471,0.457,0.506,0.457,0.412,0.448,0.455,0.637,0.404,0.628,0.5,0.76,0.435,0.76,Top
3.8371705038371706,274.9976084825624,63.85195557563058,164.86363757389293,68.02587857458464,124.82348051970592,144.99953101714635,216.34116607594976,200.65533744043063,"0.559, 0.495","0.471, 0.457","0.510, 0.466","0.413, 0.463","0.456, 0.637","0.407, 0.628","0.499, 0.759","0.440, 0.760","0.446, 0.400","0.428, 0.412","0.460, 0.887","0.424, 0.905","0.585, 0.452",0.446,0.4,0.428,0.412,0.46,0.887,0.424,0.905,0.559,0.495,0.471,0.457,0.51,0.466,0.413,0.463,0.456,0.637,0.407,0.628,0.499,0.759,0.44,0.76,Top
3.8705372038705375,276.0884431132508,60.21316313577846,164.94733874890298,63.93728567514174,125.3857353049659,145.22168361224888,215.82615372247128,201.4907959616544,"0.559, 0.495","0.472, 0.457","0.512, 0.468","0.413, 0.467","0.457, 0.637","0.408, 0.628","0.499, 0.759","0.442, 0.760","0.447, 0.404","0.428, 0.419","0.460, 0.888","0.424, 0.903","0.586, 0.452",0.447,0.404,0.428,0.419,0.46,0.888,0.424,0.903,0.559,0.495,0.472,0.457,0.512,0.468,0.413,0.467,0.457,0.637,0.408,0.628,0.499,0.759,0.442,0.76,Top
3.903903903903904,294.5189890436913,58.50786355060352,145.7147957832274,61.7216324560052,127.30065153308628,144.59746209820062,212.29912418850776,204.17676205874156,"0.558, 0.495","0.480, 0.455","0.499, 0.484","0.426, 0.465","0.458, 0.636","0.415, 0.628","0.495, 0.757","0.449, 0.755","0.447, 0.432","0.438, 0.427","0.460, 0.889","0.425, 0.898","0.579, 0.453",0.447,0.432,0.438,0.427,0.46,0.889,0.425,0.898,0.558,0.495,0.48,0.455,0.499,0.484,0.426,0.465,0.458,0.636,0.415,0.628,0.495,0.757,0.449,0.755,Top
3.937270603937271,304.4732063035293,60.84787052813767,141.9267447872576,61.83557767269562,128.0490396503041,144.92103380502462,211.0846057172767,203.84796513337852,"0.557, 0.495","0.483, 0.454","0.499, 0.494","0.427, 0.462","0.458, 0.636","0.417, 0.628","0.494, 0.755","0.450, 0.754","0.450, 0.455","0.439, 0.427","0.460, 0.889","0.426, 0.896","0.576, 0.453",0.45,0.455,0.439,0.427,0.46,0.889,0.426,0.896,0.557,0.495,0.483,0.454,0.499,0.494,0.427,0.462,0.458,0.636,0.417,0.628,0.494,0.755,0.45,0.754,Top
3.9706373039706375,8.987794131629997,22.287220771440023,199.6140184353524,51.85845260779679,135.3742001088243,144.26764736213252,208.29941948862924,204.44561989382512,"0.539, 0.486","0.488, 0.455","0.521, 0.537","0.489, 0.535","0.458, 0.633","0.421, 0.626","0.490, 0.749","0.452, 0.752","0.514, 0.545","0.536, 0.497","0.460, 0.885","0.426, 0.895","0.573, 0.453",0.514,0.545,0.536,0.497,0.46,0.885,0.426,0.895,0.539,0.486,0.488,0.455,0.521,0.537,0.489,0.535,0.458,0.633,0.421,0.626,0.49,0.749,0.452,0.752,Mid-Downswing
4.004004004004004,20.0480464554824,26.63807372295836,230.64528671380637,50.20322021300971,137.69375776975684,143.43177922439384,206.07954726260877,206.0547268465644,"0.535, 0.482","0.490, 0.456","0.527, 0.542","0.498, 0.544","0.457, 0.630","0.422, 0.625","0.488, 0.748","0.456, 0.752","0.521, 0.546","0.541, 0.501","0.460, 0.883","0.427, 0.895","0.572, 0.453",0.521,0.546,0.541,0.501,0.46,0.883,0.427,0.895,0.535,0.482,0.49,0.456,0.527,0.542,0.498,0.544,0.457,0.63,0.422,0.625,0.488,0.748,0.456,0.752,Mid-Downswing
4.037370704037371,46.0562746519109,42.505056637518926,201.42335186281963,160.3312302363829,136.55934963254276,139.0954507575088,200.8240005592643,207.9111794579528,"0.528, 0.470","0.510, 0.465","0.553, 0.551","0.539, 0.565","0.445, 0.620","0.431, 0.625","0.475, 0.740","0.465, 0.752","0.549, 0.594","0.553, 0.584","0.460, 0.874","0.432, 0.894","0.572, 0.456",0.549,0.594,0.553,0.584,0.46,0.874,0.432,0.894,0.528,0.47,0.51,0.465,0.553,0.551,0.539,0.565,0.445,0.62,0.431,0.625,0.475,0.74,0.465,0.752,Mid-Downswing
4.070737404070738,47.70652498161212,35.11323238785724,199.1523133406448,131.0313853304942,136.37150499485588,139.47674749038669,198.67891684257287,208.75974916221944,"0.533, 0.469","0.505, 0.465","0.557, 0.548","0.524, 0.570","0.447, 0.615","0.431, 0.623","0.475, 0.739","0.467, 0.751","0.555, 0.599","0.548, 0.584","0.461, 0.875","0.433, 0.894","0.572, 0.457",0.555,0.599,0.548,0.584,0.461,0.875,0.433,0.894,0.533,0.469,0.505,0.465,0.557,0.548,0.524,0.57,0.447,0.615,0.431,0.623,0.475,0.739,0.467,0.751,Mid-Downswing
4.104104104104104,34.350794797652924,33.761222257060226,168.28483000660952,158.05263548724668,141.3715338523342,144.12627670123163,198.4056340481358,204.34567935254677,"0.500, 0.461","0.511, 0.466","0.515, 0.539","0.524, 0.550","0.435, 0.611","0.440, 0.620","0.468, 0.734","0.465, 0.746","0.540, 0.599","0.555, 0.601","0.461, 0.870","0.432, 0.887","0.573, 0.457",0.54,0.599,0.555,0.601,0.461,0.87,0.432,0.887,0.5,0.461,0.511,0.466,0.515,0.539,0.524,0.55,0.435,0.611,0.44,0.62,0.468,0.734,0.465,0.746,Impact
4.137470804137471,15.374822481484792,32.679901392632175,140.0131889087166,150.4333075959763,145.28656834651846,149.62508565086316,189.9641544935321,197.3160208134652,"0.482, 0.427","0.526, 0.474","0.475, 0.507","0.536, 0.562","0.414, 0.610","0.454, 0.620","0.446, 0.733","0.463, 0.745","0.517, 0.565","0.575, 0.616","0.455, 0.859","0.432, 0.878","0.567, 0.451",0.517,0.565,0.575,0.616,0.455,0.859,0.432,0.878,0.482,0.427,0.526,0.474,0.475,0.507,0.536,0.562,0.414,0.61,0.454,0.62,0.446,0.733,0.463,0.745,Impact
4.170837504170838,11.042503762873077,33.17977671347559,145.85363714512488,149.5782240150076,143.80815042010744,149.85712537417186,190.65753731366777,196.31323354645284,"0.480, 0.431","0.527, 0.474","0.465, 0.517","0.537, 0.562","0.411, 0.609","0.454, 0.619","0.445, 0.734","0.462, 0.745","0.499, 0.594","0.579, 0.618","0.454, 0.859","0.432, 0.877","0.562, 0.447",0.499,0.594,0.579,0.618,0.454,0.859,0.432,0.877,0.48,0.431,0.527,0.474,0.465,0.517,0.537,0.562,0.411,0.609,0.454,0.619,0.445,0.734,0.462,0.745,Impact
4.2042042042042045,288.63608217794217,38.30767613823364,27.49088133717577,158.48707209733945,148.56047709859922,149.34180057929754,187.1038846927597,194.12554946095472,"0.473, 0.432","0.533, 0.487","0.439, 0.431","0.546, 0.569","0.408, 0.610","0.458, 0.620","0.433, 0.734","0.461, 0.740","0.454, 0.423","0.561, 0.594","0.442, 0.859","0.431, 0.871","0.556, 0.434",0.454,0.423,0.561,0.594,0.442,0.859,0.431,0.871,0.473,0.432,0.533,0.487,0.439,0.431,0.546,0.569,0.408,0.61,0.458,0.62,0.433,0.734,0.461,0.74,Mid-Follow-Through
4.237570904237571,38.6347464223281,29.094916559385137,47.58981548812478,50.03434414268571,157.52186775760944,148.3860442080588,172.60030924461572,190.90766264876424,"0.475, 0.419","0.547, 0.490","0.440, 0.441","0.542, 0.566","0.407, 0.609","0.463, 0.619","0.413, 0.735","0.460, 0.737","0.458, 0.446","0.553, 0.557","0.435, 0.860","0.431, 0.871","0.559, 0.436",0.458,0.446,0.553,0.557,0.435,0.86,0.431,0.871,0.475,0.419,0.547,0.49,0.44,0.441,0.542,0.566,0.407,0.609,0.463,0.619,0.413,0.735,0.46,0.737,Mid-Follow-Through
4.270937604270938,18.32785002346493,29.743378307683543,93.38474046760244,11.157704242049496,158.65033936106315,149.17138550710996,172.9333093109121,189.89678803357,"0.474, 0.417","0.548, 0.489","0.444, 0.456","0.544, 0.564","0.406, 0.610","0.464, 0.620","0.411, 0.735","0.460, 0.736","0.468, 0.476","0.550, 0.538","0.431, 0.861","0.432, 0.870","0.560, 0.437",0.468,0.476,0.55,0.538,0.431,0.861,0.432,0.87,0.474,0.417,0.548,0.489,0.444,0.456,0.544,0.564,0.406,0.61,0.464,0.62,0.411,0.735,0.46,0.736,Mid-Follow-Through
4.3043043043043046,26.15029045380744,22.67736105140909,81.99483524987204,40.5065415642456,156.0260139883761,147.72438310491444,172.40742880014253,190.4929580397974,"0.475, 0.421","0.550, 0.489","0.447, 0.447","0.539, 0.547","0.402, 0.610","0.462, 0.621","0.409, 0.735","0.459, 0.737","0.473, 0.468","0.521, 0.516","0.432, 0.859","0.431, 0.872","0.561, 0.438",0.473,0.468,0.521,0.516,0.432,0.859,0.431,0.872,0.475,0.421,0.55,0.489,0.447,0.447,0.539,0.547,0.402,0.61,0.462,0.621,0.409,0.735,0.459,0.737,Mid-Follow-Through
4.337671004337671,33.25626931931336,16.56776567691074,65.93974868566094,58.16435761836168,155.46546635046505,147.66854998875675,173.1449421124656,190.6356460782638,"0.474, 0.423","0.550, 0.489","0.449, 0.441","0.536, 0.534","0.402, 0.611","0.462, 0.622","0.410, 0.735","0.459, 0.738","0.475, 0.457","0.513, 0.507","0.432, 0.858","0.431, 0.873","0.562, 0.439",0.475,0.457,0.513,0.507,0.432,0.858,0.431,0.873,0.474,0.423,0.55,0.489,0.449,0.441,0.536,0.534,0.402,0.611,0.462,0.622,0.41,0.735,0.459,0.738,Mid-Follow-Through
4.371037704371039,250.14019798127916,0.964095865273438,7.20210911735798,66.41323217627102,154.3824334345745,145.6466073699687,176.25422656658702,191.6689906705375,"0.476, 0.421","0.553, 0.488","0.437, 0.388","0.528, 0.526","0.403, 0.611","0.460, 0.622","0.413, 0.738","0.460, 0.741","0.458, 0.402","0.504, 0.487","0.431, 0.859","0.431, 0.874","0.562, 0.438",0.458,0.402,0.504,0.487,0.431,0.859,0.431,0.874,0.476,0.421,0.553,0.488,0.437,0.388,0.528,0.526,0.403,0.611,0.46,0.622,0.413,0.738,0.46,0.741,Mid-Follow-Through
4.404404404404405,258.3305418363732,4.400863215343942,17.10223487275282,75.76011602434203,153.9436820597912,144.71424886043803,177.38427863846945,192.0725316786762,"0.475, 0.421","0.555, 0.489","0.432, 0.393","0.523, 0.527","0.403, 0.611","0.460, 0.622","0.415, 0.739","0.460, 0.742","0.451, 0.416","0.498, 0.493","0.432, 0.860","0.431, 0.874","0.563, 0.436",0.451,0.416,0.498,0.493,0.432,0.86,0.431,0.874,0.475,0.421,0.555,0.489,0.432,0.393,0.523,0.527,0.403,0.611,0.46,0.622,0.415,0.739,0.46,0.742,Mid-Follow-Through
4.437771104437771,16.544550404481434,24.71275039330368,82.16663697683266,75.27824330360755,155.25598590441942,142.0933111501223,177.53042178838652,191.59736889450605,"0.477, 0.421","0.561, 0.488","0.434, 0.477","0.507, 0.517","0.405, 0.609","0.461, 0.622","0.414, 0.744","0.463, 0.745","0.457, 0.490","0.495, 0.467","0.426, 0.862","0.439, 0.873","0.568, 0.430",0.457,0.49,0.495,0.467,0.426,0.862,0.439,0.873,0.477,0.421,0.561,0.488,0.434,0.477,0.507,0.517,0.405,0.609,0.461,0.622,0.414,0.744,0.463,0.745,Mid-Follow-Through
4.471137804471138,20.536999529036088,26.15366324155257,70.31524049610306,69.98442840490841,156.07419556339218,141.5037747553876,176.9330133988919,191.98028614298133,"0.478, 0.420","0.563, 0.488","0.429, 0.476","0.505, 0.516","0.406, 0.609","0.461, 0.621","0.414, 0.747","0.464, 0.747","0.459, 0.488","0.499, 0.467","0.426, 0.863","0.440, 0.873","0.570, 0.428",0.459,0.488,0.499,0.467,0.426,0.863,0.44,0.873,0.478,0.42,0.563,0.488,0.429,0.476,0.505,0.516,0.406,0.609,0.461,0.621,0.414,0.747,0.464,0.747,Mid-Follow-Through
4.504504504504505,32.123803696796,39.45999062955998,38.3622370023112,81.3408899813378,157.91998385845142,143.42707845447052,178.41601736369103,190.4349830725362,"0.475, 0.416","0.564, 0.480","0.412, 0.465","0.506, 0.496","0.405, 0.610","0.463, 0.622","0.410, 0.747","0.466, 0.748","0.458, 0.466","0.499, 0.434","0.417, 0.858","0.447, 0.868","0.573, 0.419",0.458,0.466,0.499,0.434,0.417,0.858,0.447,0.868,0.475,0.416,0.564,0.48,0.412,0.465,0.506,0.496,0.405,0.61,0.463,0.622,0.41,0.747,0.466,0.748,Mid-Follow-Through
4.537871204537871,49.61438210209592,295.9195437712329,18.828040819132823,117.67378267270468,157.87670651286697,145.19605148692213,180.0157437782286,189.83130710198904,"0.473, 0.415","0.562, 0.472","0.406, 0.441","0.493, 0.464","0.405, 0.610","0.465, 0.621","0.411, 0.747","0.469, 0.747","0.447, 0.439","0.463, 0.386","0.417, 0.863","0.453, 0.861","0.571, 0.406",0.447,0.439,0.463,0.386,0.417,0.863,0.453,0.861,0.473,0.415,0.562,0.472,0.406,0.441,0.493,0.464,0.405,0.61,0.465,0.621,0.411,0.747,0.469,0.747,Mid-Follow-Through
