Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0363697030363697,10.31527107540226,24.64970511155681,148.45358930943326,157.96331959113775,147.64042799441037,151.7350917692729,190.8565646416531,181.92394659052445,"0.451, 0.293","0.518, 0.325","0.398, 0.395","0.514, 0.439","0.388, 0.499","0.423, 0.515","0.431, 0.658","0.428, 0.677","0.406, 0.496","0.548, 0.530","0.444, 0.827","0.427, 0.846","0.551, 0.281",0.406,0.496,0.548,0.53,0.444,0.827,0.427,0.846,0.451,0.293,0.518,0.325,0.398,0.395,0.514,0.439,0.388,0.499,0.423,0.515,0.431,0.658,0.428,0.677,Preparation
3.0697364030697365,16.25729626354351,24.781076522904083,147.82650743853313,157.99387761787366,147.36309573435383,151.56695926390665,191.7321779391393,181.84831589177944,"0.446, 0.295","0.518, 0.328","0.382, 0.394","0.514, 0.440","0.385, 0.501","0.422, 0.517","0.430, 0.658","0.427, 0.679","0.381, 0.500","0.548, 0.533","0.443, 0.828","0.426, 0.847","0.543, 0.280",0.381,0.5,0.548,0.533,0.443,0.828,0.426,0.847,0.446,0.295,0.518,0.328,0.382,0.394,0.514,0.44,0.385,0.501,0.422,0.517,0.43,0.658,0.427,0.679,Preparation
3.1031031031031038,16.200952624384673,25.17201720733737,139.21439742679408,156.30819502434045,148.27082167356969,151.0603142165318,191.1251362507473,181.1354079910642,"0.442, 0.296","0.517, 0.337","0.381, 0.394","0.512, 0.449","0.383, 0.504","0.421, 0.521","0.429, 0.662","0.425, 0.684","0.395, 0.481","0.547, 0.538","0.443, 0.831","0.425, 0.850","0.542, 0.287",0.395,0.481,0.547,0.538,0.443,0.831,0.425,0.85,0.442,0.296,0.517,0.337,0.381,0.394,0.512,0.449,0.383,0.504,0.421,0.521,0.429,0.662,0.425,0.684,Preparation
3.1364698031364697,11.90777889645752,24.94696981082484,151.86891407369347,156.80667907341083,148.9821695108311,152.2917039747825,190.34120947408076,180.5919901711722,"0.441, 0.297","0.515, 0.334","0.385, 0.405","0.511, 0.447","0.384, 0.505","0.420, 0.520","0.428, 0.666","0.423, 0.688","0.387, 0.526","0.546, 0.539","0.443, 0.833","0.423, 0.854","0.543, 0.289",0.387,0.526,0.546,0.539,0.443,0.833,0.423,0.854,0.441,0.297,0.515,0.334,0.385,0.405,0.511,0.447,0.384,0.505,0.42,0.52,0.428,0.666,0.423,0.688,Preparation
3.169836503169837,11.617201983966885,24.019329404277748,152.0052839172592,154.4419509890054,148.6084789120293,152.49884949359935,189.84975640583383,179.5276848416915,"0.441, 0.300","0.515, 0.342","0.387, 0.402","0.508, 0.450","0.381, 0.508","0.420, 0.524","0.424, 0.668","0.421, 0.687","0.387, 0.509","0.544, 0.539","0.440, 0.836","0.422, 0.855","0.530, 0.285",0.387,0.509,0.544,0.539,0.44,0.836,0.422,0.855,0.441,0.3,0.515,0.342,0.387,0.402,0.508,0.45,0.381,0.508,0.42,0.524,0.424,0.668,0.421,0.687,Preparation
3.2032032032032034,11.28608896053446,23.405476446588665,150.55128421757752,153.95498620377364,148.44464534456813,152.73463695635786,189.8900971791835,179.03684383914666,"0.440, 0.302","0.515, 0.343","0.389, 0.401","0.507, 0.450","0.380, 0.510","0.420, 0.526","0.423, 0.668","0.420, 0.687","0.392, 0.499","0.544, 0.540","0.439, 0.837","0.422, 0.856","0.530, 0.283",0.392,0.499,0.544,0.54,0.439,0.837,0.422,0.856,0.44,0.302,0.515,0.343,0.389,0.401,0.507,0.45,0.38,0.51,0.42,0.526,0.423,0.668,0.42,0.687,Preparation
3.2365699032365702,10.846981978004086,22.51354695018416,137.9977665352214,152.0100030308649,148.7117516540436,152.7680517757363,190.09165435527208,179.32818848025943,"0.441, 0.303","0.515, 0.344","0.389, 0.404","0.506, 0.454","0.379, 0.514","0.419, 0.530","0.422, 0.672","0.420, 0.691","0.413, 0.494","0.544, 0.542","0.436, 0.839","0.422, 0.858","0.531, 0.283",0.413,0.494,0.544,0.542,0.436,0.839,0.422,0.858,0.441,0.303,0.515,0.344,0.389,0.404,0.506,0.454,0.379,0.514,0.419,0.53,0.422,0.672,0.42,0.691,Preparation
3.2699366032699366,11.430645133953153,22.31244589401387,136.9721372095997,151.7171764901679,149.13019869366775,152.69095784317346,190.0628117103446,179.83695042958402,"0.441, 0.303","0.515, 0.345","0.389, 0.403","0.505, 0.456","0.380, 0.516","0.419, 0.532","0.421, 0.674","0.419, 0.692","0.413, 0.491","0.543, 0.545","0.435, 0.838","0.420, 0.861","0.533, 0.284",0.413,0.491,0.543,0.545,0.435,0.838,0.42,0.861,0.441,0.303,0.515,0.345,0.389,0.403,0.505,0.456,0.38,0.516,0.419,0.532,0.421,0.674,0.419,0.692,Preparation
3.3033033033033035,14.571569831334596,21.815989124044936,130.95684374226332,151.44050919142512,149.5365600046365,152.70932818383207,190.52955315029672,180.0207596425688,"0.439, 0.304","0.515, 0.345","0.382, 0.403","0.504, 0.456","0.380, 0.518","0.419, 0.533","0.421, 0.674","0.419, 0.693","0.411, 0.489","0.542, 0.544","0.433, 0.838","0.419, 0.861","0.533, 0.284",0.411,0.489,0.542,0.544,0.433,0.838,0.419,0.861,0.439,0.304,0.515,0.345,0.382,0.403,0.504,0.456,0.38,0.518,0.419,0.533,0.421,0.674,0.419,0.693,Preparation
3.3366700033366703,14.383378045406127,21.693182982330253,127.09845288787407,151.8098786005569,149.3562805602067,152.40128301446543,190.79487210342023,180.2114706072112,"0.439, 0.307","0.515, 0.346","0.383, 0.402","0.504, 0.455","0.379, 0.517","0.419, 0.531","0.421, 0.674","0.419, 0.693","0.415, 0.478","0.541, 0.543","0.432, 0.839","0.419, 0.861","0.532, 0.284",0.415,0.478,0.541,0.543,0.432,0.839,0.419,0.861,0.439,0.307,0.515,0.346,0.383,0.402,0.504,0.455,0.379,0.517,0.419,0.531,0.421,0.674,0.419,0.693,Preparation
3.3700367033700367,19.89805387261366,20.63344317853052,119.11254458050662,149.72558668930057,150.2781879605248,151.89605006871142,191.11368232553343,180.69517016952284,"0.435, 0.308","0.514, 0.347","0.376, 0.393","0.501, 0.454","0.379, 0.519","0.417, 0.534","0.421, 0.676","0.419, 0.695","0.412, 0.467","0.540, 0.543","0.432, 0.840","0.419, 0.862","0.531, 0.292",0.412,0.467,0.54,0.543,0.432,0.84,0.419,0.862,0.435,0.308,0.514,0.347,0.376,0.393,0.501,0.454,0.379,0.519,0.417,0.534,0.421,0.676,0.419,0.695,Preparation
3.4034034034034035,13.856247221003054,20.63340857687085,130.9555592361293,150.7069646455364,149.96345706567746,152.15677070881983,191.42704724524532,180.91779277200527,"0.437, 0.310","0.512, 0.347","0.381, 0.410","0.500, 0.456","0.379, 0.521","0.416, 0.536","0.421, 0.679","0.419, 0.697","0.413, 0.500","0.540, 0.549","0.431, 0.845","0.419, 0.864","0.535, 0.299",0.413,0.5,0.54,0.549,0.431,0.845,0.419,0.864,0.437,0.31,0.512,0.347,0.381,0.41,0.5,0.456,0.379,0.521,0.416,0.536,0.421,0.679,0.419,0.697,Preparation
3.4367701034367704,5.60868090756043,20.850915280645687,136.72170423741943,151.02984891753297,149.86870170812924,152.29400905692486,191.8148416837046,182.2168084379165,"0.439, 0.310","0.506, 0.344","0.400, 0.412","0.497, 0.455","0.381, 0.523","0.413, 0.538","0.422, 0.680","0.418, 0.698","0.436, 0.500","0.538, 0.548","0.431, 0.846","0.418, 0.866","0.538, 0.304",0.436,0.5,0.538,0.548,0.431,0.846,0.418,0.866,0.439,0.31,0.506,0.344,0.4,0.412,0.497,0.455,0.381,0.523,0.413,0.538,0.422,0.68,0.418,0.698,Preparation
3.4701368034701368,7.608824618350481,20.342142383424942,136.96931819656268,150.84446879781405,150.20415907047385,152.5918044626711,191.77738696882645,182.4724045748205,"0.443, 0.312","0.503, 0.343","0.400, 0.413","0.494, 0.455","0.384, 0.528","0.411, 0.541","0.424, 0.685","0.418, 0.702","0.432, 0.499","0.537, 0.547","0.431, 0.848","0.418, 0.870","0.548, 0.308",0.432,0.499,0.537,0.547,0.431,0.848,0.418,0.87,0.443,0.312,0.503,0.343,0.4,0.413,0.494,0.455,0.384,0.528,0.411,0.541,0.424,0.685,0.418,0.702,Preparation
3.503503503503504,8.57200441249644,19.602925679987468,136.34849223792855,150.92023259102018,150.46203916376015,152.86531219589432,191.6549257414409,182.4040714346992,"0.444, 0.312","0.503, 0.342","0.399, 0.413","0.493, 0.451","0.384, 0.528","0.411, 0.541","0.424, 0.687","0.418, 0.705","0.429, 0.498","0.536, 0.547","0.431, 0.851","0.418, 0.873","0.552, 0.312",0.429,0.498,0.536,0.547,0.431,0.851,0.418,0.873,0.444,0.312,0.503,0.342,0.399,0.413,0.493,0.451,0.384,0.528,0.411,0.541,0.424,0.687,0.418,0.705,Preparation
3.5368702035368704,8.435344468983585,19.38216265295957,138.28600021705384,151.9258109809516,151.05457382638627,153.5103175374228,191.0580730679891,182.32127584590256,"0.446, 0.313","0.501, 0.341","0.400, 0.416","0.492, 0.448","0.386, 0.528","0.411, 0.541","0.424, 0.688","0.418, 0.705","0.428, 0.503","0.535, 0.547","0.431, 0.851","0.418, 0.873","0.555, 0.313",0.428,0.503,0.535,0.547,0.431,0.851,0.418,0.873,0.446,0.313,0.501,0.341,0.4,0.416,0.492,0.448,0.386,0.528,0.411,0.541,0.424,0.688,0.418,0.705,Preparation
3.5702369035702373,0.6120500691641404,18.981989210817844,136.04933010176984,151.0916119848212,151.20725578522746,153.19485306645038,191.379384376236,182.94338684689123,"0.446, 0.316","0.498, 0.340","0.418, 0.422","0.489, 0.447","0.387, 0.528","0.409, 0.541","0.426, 0.689","0.418, 0.707","0.465, 0.506","0.533, 0.546","0.431, 0.852","0.418, 0.874","0.554, 0.311",0.465,0.506,0.533,0.546,0.431,0.852,0.418,0.874,0.446,0.316,0.498,0.34,0.418,0.422,0.489,0.447,0.387,0.528,0.409,0.541,0.426,0.689,0.418,0.707,Preparation
3.603603603603604,2.879675408853688,17.5431899475742,139.6866220370621,148.18126862155225,152.0483128953369,152.9083893136653,191.1944898369709,183.667617573338,"0.447, 0.318","0.498, 0.340","0.423, 0.425","0.486, 0.446","0.390, 0.527","0.409, 0.541","0.427, 0.690","0.418, 0.707","0.469, 0.511","0.532, 0.543","0.432, 0.853","0.417, 0.877","0.553, 0.309",0.469,0.511,0.532,0.543,0.432,0.853,0.417,0.877,0.447,0.318,0.498,0.34,0.423,0.425,0.486,0.446,0.39,0.527,0.409,0.541,0.427,0.69,0.418,0.707,Preparation
3.6369703036369705,9.43986024664212,17.311239183961824,140.284016982496,147.45277028050242,152.53744216546465,152.82019559658755,190.96470478357529,183.7914662379143,"0.447, 0.320","0.497, 0.340","0.436, 0.433","0.485, 0.446","0.391, 0.528","0.409, 0.540","0.427, 0.691","0.418, 0.708","0.487, 0.508","0.532, 0.542","0.432, 0.854","0.417, 0.878","0.553, 0.307",0.487,0.508,0.532,0.542,0.432,0.854,0.417,0.878,0.447,0.32,0.497,0.34,0.436,0.433,0.485,0.446,0.391,0.528,0.409,0.54,0.427,0.691,0.418,0.708,Preparation
3.670337003670337,7.024636074903164,20.595971264044906,134.0128321468766,152.65261426097368,154.275234707365,153.47932550734595,190.14907295260096,183.72568625827952,"0.447, 0.321","0.495, 0.340","0.433, 0.430","0.490, 0.450","0.395, 0.529","0.409, 0.541","0.428, 0.692","0.418, 0.709","0.491, 0.501","0.529, 0.536","0.432, 0.856","0.417, 0.879","0.551, 0.307",0.491,0.501,0.529,0.536,0.432,0.856,0.417,0.879,0.447,0.321,0.495,0.34,0.433,0.43,0.49,0.45,0.395,0.529,0.409,0.541,0.428,0.692,0.418,0.709,Preparation
3.703703703703704,13.8905379664135,21.34115301643041,139.79156798990883,154.08099735807838,156.9891134287413,154.66485156169614,188.9165008861525,183.70578809759,"0.450, 0.323","0.490, 0.340","0.452, 0.441","0.489, 0.452","0.401, 0.532","0.409, 0.542","0.429, 0.693","0.418, 0.710","0.513, 0.511","0.526, 0.531","0.432, 0.857","0.417, 0.879","0.551, 0.303",0.513,0.511,0.526,0.531,0.432,0.857,0.417,0.879,0.45,0.323,0.49,0.34,0.452,0.441,0.489,0.452,0.401,0.532,0.409,0.542,0.429,0.693,0.418,0.71,Preparation
3.737070403737071,0.3772108627699981,19.486114779376667,123.2234671288822,150.47369577743544,156.94114969526123,155.6257532298326,190.5893223837408,182.6993887915542,"0.439, 0.324","0.490, 0.346","0.416, 0.436","0.486, 0.456","0.396, 0.534","0.411, 0.547","0.429, 0.694","0.418, 0.713","0.490, 0.511","0.526, 0.534","0.432, 0.857","0.418, 0.879","0.547, 0.296",0.49,0.511,0.526,0.534,0.432,0.857,0.418,0.879,0.439,0.324,0.49,0.346,0.416,0.436,0.486,0.456,0.396,0.534,0.411,0.547,0.429,0.694,0.418,0.713,Preparation
3.770437103770437,13.707846699410444,22.134959892561668,138.16035381303334,155.10752609177422,157.39388128504245,155.705910639523,190.0442188459176,183.12098709647077,"0.440, 0.326","0.487, 0.346","0.445, 0.452","0.489, 0.457","0.398, 0.534","0.410, 0.546","0.429, 0.696","0.418, 0.712","0.518, 0.528","0.526, 0.534","0.432, 0.858","0.418, 0.880","0.539, 0.290",0.518,0.528,0.526,0.534,0.432,0.858,0.418,0.88,0.44,0.326,0.487,0.346,0.445,0.452,0.489,0.457,0.398,0.534,0.41,0.546,0.429,0.696,0.418,0.712,Preparation
3.803803803803804,15.650256030225982,19.609652206458787,150.95943328540153,152.1210096739571,157.21635829752256,155.23866894701206,191.08146451314065,183.0814062422308,"0.434, 0.327","0.491, 0.348","0.444, 0.445","0.487, 0.458","0.395, 0.536","0.410, 0.549","0.429, 0.698","0.419, 0.716","0.499, 0.526","0.527, 0.542","0.432, 0.859","0.418, 0.884","0.530, 0.286",0.499,0.526,0.527,0.542,0.432,0.859,0.418,0.884,0.434,0.327,0.491,0.348,0.444,0.445,0.487,0.458,0.395,0.536,0.41,0.549,0.429,0.698,0.419,0.716,Preparation
3.8371705038371706,12.425025447187451,19.36823241030874,145.54013210150194,152.94315228310407,157.21239617421983,155.18162073778132,191.1116695446233,183.1537980666418,"0.435, 0.327","0.492, 0.347","0.438, 0.447","0.487, 0.457","0.394, 0.536","0.411, 0.549","0.429, 0.699","0.419, 0.716","0.492, 0.521","0.527, 0.544","0.431, 0.859","0.418, 0.884","0.527, 0.286",0.492,0.521,0.527,0.544,0.431,0.859,0.418,0.884,0.435,0.327,0.492,0.347,0.438,0.447,0.487,0.457,0.394,0.536,0.411,0.549,0.429,0.699,0.419,0.716,Preparation
3.8705372038705375,19.10565447059253,22.79478345847257,150.40591673488683,160.08599564250216,155.3927295499208,155.55000824448564,191.8374963216378,183.515724661008,"0.436, 0.328","0.486, 0.346","0.451, 0.451","0.490, 0.457","0.392, 0.536","0.409, 0.549","0.429, 0.701","0.419, 0.715","0.511, 0.531","0.525, 0.546","0.431, 0.863","0.419, 0.884","0.527, 0.287",0.511,0.531,0.525,0.546,0.431,0.863,0.419,0.884,0.436,0.328,0.486,0.346,0.451,0.451,0.49,0.457,0.392,0.536,0.409,0.549,0.429,0.701,0.419,0.715,Preparation
3.903903903903904,19.31269275719883,23.47875099638914,156.02319620506032,162.5516497353425,157.4297203822858,156.0837663902132,190.9953422254666,183.89386974140527,"0.437, 0.331","0.483, 0.346","0.454, 0.452","0.490, 0.461","0.396, 0.541","0.408, 0.551","0.429, 0.702","0.419, 0.716","0.508, 0.538","0.524, 0.550","0.430, 0.862","0.419, 0.884","0.529, 0.288",0.508,0.538,0.524,0.55,0.43,0.862,0.419,0.884,0.437,0.331,0.483,0.346,0.454,0.452,0.49,0.461,0.396,0.541,0.408,0.551,0.429,0.702,0.419,0.716,Preparation
3.937270603937271,16.459961424948396,20.577296765322625,155.31486024603674,159.09929638481353,157.27708011245275,155.84284713017422,191.12324070428443,184.3164539531682,"0.437, 0.332","0.484, 0.347","0.449, 0.454","0.485, 0.462","0.396, 0.543","0.408, 0.554","0.429, 0.703","0.420, 0.717","0.502, 0.546","0.524, 0.561","0.430, 0.864","0.419, 0.886","0.530, 0.290",0.502,0.546,0.524,0.561,0.43,0.864,0.419,0.886,0.437,0.332,0.484,0.347,0.449,0.454,0.485,0.462,0.396,0.543,0.408,0.554,0.429,0.703,0.42,0.717,Preparation
3.9706373039706375,17.194095383955844,18.36687712538316,153.12689693633706,154.02308535925337,154.39595404649404,155.08844321836375,189.81647059274627,185.3838242470184,"0.462, 0.348","0.480, 0.346","0.464, 0.467","0.477, 0.461","0.405, 0.547","0.405, 0.554","0.432, 0.706","0.420, 0.720","0.511, 0.554","0.521, 0.559","0.431, 0.868","0.419, 0.888","0.533, 0.294",0.511,0.554,0.521,0.559,0.431,0.868,0.419,0.888,0.462,0.348,0.48,0.346,0.464,0.467,0.477,0.461,0.405,0.547,0.405,0.554,0.432,0.706,0.42,0.72,Preparation
4.004004004004004,16.5852644195366,19.84693534135288,147.57949325079184,158.34555127304367,154.67121851604674,154.82335279924013,189.9137993335565,186.02404331533683,"0.465, 0.352","0.478, 0.346","0.466, 0.472","0.478, 0.463","0.408, 0.550","0.404, 0.555","0.433, 0.709","0.420, 0.723","0.515, 0.548","0.516, 0.557","0.431, 0.870","0.419, 0.891","0.533, 0.297",0.515,0.548,0.516,0.557,0.431,0.87,0.419,0.891,0.465,0.352,0.478,0.346,0.466,0.472,0.478,0.463,0.408,0.55,0.404,0.555,0.433,0.709,0.42,0.723,Preparation
4.037370704037371,17.701430626665083,20.131067834212796,150.11319032263356,160.6046348870995,153.6931285381821,154.49706266055472,189.90764792676765,186.829977827821,"0.470, 0.354","0.477, 0.346","0.471, 0.474","0.479, 0.465","0.408, 0.553","0.403, 0.557","0.433, 0.712","0.421, 0.725","0.516, 0.553","0.512, 0.557","0.430, 0.871","0.419, 0.891","0.534, 0.300",0.516,0.553,0.512,0.557,0.43,0.871,0.419,0.891,0.47,0.354,0.477,0.346,0.471,0.474,0.479,0.465,0.408,0.553,0.403,0.557,0.433,0.712,0.421,0.725,Preparation
4.070737404070738,17.453019294064774,20.055323385798754,153.9768613951346,162.69010373515206,154.82792743393816,154.32207952669597,189.7628279554657,186.9218415343697,"0.466, 0.350","0.478, 0.347","0.469, 0.470","0.479, 0.464","0.408, 0.552","0.403, 0.559","0.433, 0.712","0.421, 0.725","0.515, 0.559","0.511, 0.562","0.431, 0.875","0.418, 0.896","0.534, 0.300",0.515,0.559,0.511,0.562,0.431,0.875,0.418,0.896,0.466,0.35,0.478,0.347,0.469,0.47,0.479,0.464,0.408,0.552,0.403,0.559,0.433,0.712,0.421,0.725,Preparation
4.104104104104104,6.187945957193326,18.86301323730138,144.0410003112678,160.41339590209716,153.4560856992091,153.38220992176397,192.83297204771264,187.06148021951145,"0.450, 0.348","0.483, 0.352","0.434, 0.462","0.480, 0.465","0.398, 0.553","0.404, 0.563","0.433, 0.712","0.422, 0.729","0.483, 0.554","0.512, 0.565","0.431, 0.876","0.418, 0.898","0.529, 0.300",0.483,0.554,0.512,0.565,0.431,0.876,0.418,0.898,0.45,0.348,0.483,0.352,0.434,0.462,0.48,0.465,0.398,0.553,0.404,0.563,0.433,0.712,0.422,0.729,Preparation
4.137470804137471,14.578440549687643,18.56234491578577,155.25184970741282,158.5822163358248,153.6817967688285,152.52467028685749,192.753073111586,186.98204734940904,"0.449, 0.347","0.486, 0.358","0.451, 0.474","0.480, 0.472","0.398, 0.556","0.404, 0.565","0.433, 0.715","0.422, 0.730","0.500, 0.577","0.512, 0.569","0.432, 0.877","0.419, 0.900","0.529, 0.300",0.5,0.577,0.512,0.569,0.432,0.877,0.419,0.9,0.449,0.347,0.486,0.358,0.451,0.474,0.48,0.472,0.398,0.556,0.404,0.565,0.433,0.715,0.422,0.73,Preparation
4.170837504170838,20.17789218041562,19.11106363325837,162.47533651472048,159.8067330246395,154.7109836713501,152.5228293363115,191.05672323411287,186.80161543032992,"0.454, 0.349","0.485, 0.358","0.468, 0.478","0.480, 0.474","0.401, 0.558","0.404, 0.566","0.433, 0.718","0.421, 0.731","0.508, 0.570","0.512, 0.572","0.433, 0.880","0.420, 0.901","0.530, 0.301",0.508,0.57,0.512,0.572,0.433,0.88,0.42,0.901,0.454,0.349,0.485,0.358,0.468,0.478,0.48,0.474,0.401,0.558,0.404,0.566,0.433,0.718,0.421,0.731,Preparation
4.2042042042042045,7.307218218676068,19.16876672988479,156.4878577085821,158.47679712158006,153.07824152051435,151.8333173314674,192.33984237054256,186.22366960209987,"0.446, 0.349","0.491, 0.364","0.432, 0.469","0.484, 0.480","0.394, 0.558","0.406, 0.568","0.431, 0.719","0.421, 0.732","0.462, 0.568","0.516, 0.578","0.432, 0.884","0.419, 0.902","0.528, 0.303",0.462,0.568,0.516,0.578,0.432,0.884,0.419,0.902,0.446,0.349,0.491,0.364,0.432,0.469,0.484,0.48,0.394,0.558,0.406,0.568,0.431,0.719,0.421,0.732,Preparation
4.237570904237571,0.0207360423817263,20.19402018622123,143.46416426702285,160.38485887138862,150.96759050674365,151.61027104279069,194.42996522277303,185.65633327748787,"0.439, 0.349","0.498, 0.371","0.413, 0.452","0.491, 0.488","0.386, 0.562","0.409, 0.574","0.429, 0.720","0.421, 0.734","0.449, 0.538","0.519, 0.586","0.431, 0.885","0.418, 0.902","0.526, 0.305",0.449,0.538,0.519,0.586,0.431,0.885,0.418,0.902,0.439,0.349,0.498,0.371,0.413,0.452,0.491,0.488,0.386,0.562,0.409,0.574,0.429,0.72,0.421,0.734,Preparation
4.270937604270938,1.083741840890471,20.31989285567837,147.71402852285516,158.72030498831023,150.48665636523532,151.03031563676214,194.5092383824788,184.5222698820189,"0.433, 0.353","0.503, 0.382","0.407, 0.454","0.493, 0.496","0.382, 0.563","0.411, 0.576","0.427, 0.720","0.421, 0.734","0.436, 0.545","0.521, 0.592","0.431, 0.885","0.418, 0.905","0.526, 0.315",0.436,0.545,0.521,0.592,0.431,0.885,0.418,0.905,0.433,0.353,0.503,0.382,0.407,0.454,0.493,0.496,0.382,0.563,0.411,0.576,0.427,0.72,0.421,0.734,Preparation
4.3043043043043046,1.9530957981143255,20.86927905276845,151.20410533752406,159.51891816800327,150.69576597676718,151.43521425457257,194.06307005577108,184.28457739824776,"0.434, 0.358","0.502, 0.384","0.406, 0.456","0.494, 0.501","0.383, 0.565","0.411, 0.579","0.427, 0.721","0.420, 0.735","0.428, 0.551","0.522, 0.597","0.431, 0.886","0.417, 0.907","0.526, 0.318",0.428,0.551,0.522,0.597,0.431,0.886,0.417,0.907,0.434,0.358,0.502,0.384,0.406,0.456,0.494,0.501,0.383,0.565,0.411,0.579,0.427,0.721,0.42,0.735,Preparation
4.337671004337671,0.6593206342014767,21.53358342636769,136.15716231141982,159.1207044260573,150.9041954590944,150.65123022359722,194.2927147788332,184.5749122683638,"0.433, 0.363","0.501, 0.388","0.411, 0.461","0.493, 0.503","0.384, 0.567","0.409, 0.581","0.427, 0.721","0.419, 0.737","0.459, 0.541","0.521, 0.597","0.431, 0.886","0.416, 0.908","0.527, 0.324",0.459,0.541,0.521,0.597,0.431,0.886,0.416,0.908,0.433,0.363,0.501,0.388,0.411,0.461,0.493,0.503,0.384,0.567,0.409,0.581,0.427,0.721,0.419,0.737,Preparation
4.371037704371039,9.69142711332249,20.463202416101883,140.1981262628313,153.85570058380844,150.7721023364323,148.60682555995325,194.6466546650549,186.01963268064435,"0.434, 0.363","0.496, 0.388","0.427, 0.466","0.485, 0.503","0.385, 0.567","0.402, 0.581","0.428, 0.722","0.418, 0.739","0.482, 0.542","0.521, 0.598","0.431, 0.887","0.416, 0.908","0.529, 0.329",0.482,0.542,0.521,0.598,0.431,0.887,0.416,0.908,0.434,0.363,0.496,0.388,0.427,0.466,0.485,0.503,0.385,0.567,0.402,0.581,0.428,0.722,0.418,0.739,Preparation
4.404404404404405,9.900371243526344,20.58512268964841,139.50351623290365,152.23564260914034,151.09847163503304,147.47815352980865,194.66299505418817,186.35694878263797,"0.434, 0.364","0.496, 0.393","0.428, 0.468","0.484, 0.508","0.385, 0.568","0.401, 0.582","0.428, 0.723","0.417, 0.741","0.484, 0.543","0.521, 0.604","0.431, 0.887","0.415, 0.910","0.529, 0.330",0.484,0.543,0.521,0.604,0.431,0.887,0.415,0.91,0.434,0.364,0.496,0.393,0.428,0.468,0.484,0.508,0.385,0.568,0.401,0.582,0.428,0.723,0.417,0.741,Preparation
4.437771104437771,20.152672898210422,22.42607088037312,152.6600978884291,155.1119850043904,150.6452713405953,148.45519260737984,192.09465525936068,187.1705031823153,"0.449, 0.373","0.485, 0.389","0.457, 0.486","0.480, 0.505","0.392, 0.569","0.397, 0.581","0.428, 0.726","0.416, 0.741","0.512, 0.577","0.521, 0.602","0.431, 0.889","0.416, 0.911","0.535, 0.342",0.512,0.577,0.521,0.602,0.431,0.889,0.416,0.911,0.449,0.373,0.485,0.389,0.457,0.486,0.48,0.505,0.392,0.569,0.397,0.581,0.428,0.726,0.416,0.741,Preparation
4.471137804471138,20.98519740877485,23.661610722261727,154.92070934135745,155.653852546526,151.84845217838247,148.14207835445964,187.27825699510163,189.16892157663176,"0.476, 0.382","0.472, 0.386","0.478, 0.498","0.474, 0.505","0.407, 0.571","0.390, 0.581","0.429, 0.726","0.416, 0.740","0.524, 0.594","0.519, 0.601","0.431, 0.890","0.416, 0.911","0.541, 0.342",0.524,0.594,0.519,0.601,0.431,0.89,0.416,0.911,0.476,0.382,0.472,0.386,0.478,0.498,0.474,0.505,0.407,0.571,0.39,0.581,0.429,0.726,0.416,0.74,Preparation
4.504504504504505,17.50701720769824,23.225060561549206,145.85598593080184,154.05278025014155,150.88807460318984,148.1813849226608,190.52961205005616,188.58854417333632,"0.459, 0.377","0.474, 0.391","0.458, 0.483","0.474, 0.507","0.397, 0.571","0.392, 0.583","0.428, 0.727","0.416, 0.740","0.513, 0.564","0.523, 0.608","0.431, 0.890","0.416, 0.911","0.541, 0.351",0.513,0.564,0.523,0.608,0.431,0.89,0.416,0.911,0.459,0.377,0.474,0.391,0.458,0.483,0.474,0.507,0.397,0.571,0.392,0.583,0.428,0.727,0.416,0.74,Preparation
4.537871204537871,8.878147576769441,21.77127909725117,133.24327708787558,146.10706088389136,145.8782008979551,144.99969333928834,194.26039394961012,187.8193951539461,"0.442, 0.375","0.493, 0.404","0.425, 0.483","0.480, 0.521","0.379, 0.573","0.397, 0.586","0.425, 0.728","0.416, 0.741","0.488, 0.563","0.526, 0.608","0.431, 0.891","0.414, 0.912","0.540, 0.353",0.488,0.563,0.526,0.608,0.431,0.891,0.414,0.912,0.442,0.375,0.493,0.404,0.425,0.483,0.48,0.521,0.379,0.573,0.397,0.586,0.425,0.728,0.416,0.741,Preparation
