Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0363697030363697,274.9010140238588,59.52263973494816,167.24726811833415,83.09101374332863,127.07714732565611,143.8478777981374,226.0799256793006,205.68757659974304,"0.561, 0.384","0.448, 0.339","0.482, 0.347","0.370, 0.357","0.446, 0.585","0.376, 0.566","0.516, 0.749","0.432, 0.733","0.374, 0.264","0.361, 0.265","0.443, 0.920","0.406, 0.937","0.595, 0.329",0.374,0.264,0.361,0.265,0.443,0.92,0.406,0.937,0.561,0.384,0.448,0.339,0.482,0.347,0.37,0.357,0.446,0.585,0.376,0.566,0.516,0.749,0.432,0.733,Top
3.0697364030697365,278.2245489793386,52.26269920936911,168.8890089696583,80.81237445931045,124.54940686154995,141.55855715157065,227.03175667850255,208.6297752758388,"0.564, 0.394","0.451, 0.344","0.481, 0.358","0.376, 0.370","0.445, 0.585","0.377, 0.565","0.518, 0.749","0.437, 0.733","0.372, 0.283","0.362, 0.292","0.443, 0.921","0.406, 0.938","0.601, 0.331",0.372,0.283,0.362,0.292,0.443,0.921,0.406,0.938,0.564,0.394,0.451,0.344,0.481,0.358,0.376,0.37,0.445,0.585,0.377,0.565,0.518,0.749,0.437,0.733,Top
3.1031031031031038,4.29510984126278,49.96678861927643,86.97203948968559,40.08803351739439,125.36732940080164,138.93998156969943,225.03006333102763,215.05326399292608,"0.567, 0.395","0.455, 0.344","0.553, 0.422","0.383, 0.372","0.448, 0.585","0.380, 0.565","0.516, 0.749","0.451, 0.741","0.472, 0.373","0.410, 0.381","0.445, 0.920","0.406, 0.937","0.600, 0.343",0.472,0.373,0.41,0.381,0.445,0.92,0.406,0.937,0.567,0.395,0.455,0.344,0.553,0.422,0.383,0.372,0.448,0.585,0.38,0.565,0.516,0.749,0.451,0.741,Top
3.1364698031364697,16.48444401393437,14.637833535712682,250.24880345752672,77.02845389533108,129.51631036519427,139.46343764493605,220.54185748888565,219.12709929275883,"0.551, 0.394","0.458, 0.348","0.537, 0.453","0.415, 0.416","0.444, 0.584","0.387, 0.571","0.506, 0.745","0.461, 0.747","0.514, 0.456","0.497, 0.445","0.445, 0.918","0.406, 0.936","0.581, 0.355",0.514,0.456,0.497,0.445,0.445,0.918,0.406,0.936,0.551,0.394,0.458,0.348,0.537,0.453,0.415,0.416,0.444,0.584,0.387,0.571,0.506,0.745,0.461,0.747,Mid-Downswing
3.169836503169837,29.79832976445703,0.7956217359636759,179.88290201336784,117.24965145789402,129.01691620343578,137.9838441214091,213.39510634010577,218.84546974317163,"0.559, 0.400","0.458, 0.368","0.555, 0.471","0.416, 0.484","0.442, 0.579","0.388, 0.571","0.494, 0.742","0.462, 0.746","0.550, 0.549","0.485, 0.558","0.445, 0.917","0.408, 0.936","0.567, 0.366",0.55,0.549,0.485,0.558,0.445,0.917,0.408,0.936,0.559,0.4,0.458,0.368,0.555,0.471,0.416,0.484,0.442,0.579,0.388,0.571,0.494,0.742,0.462,0.746,Mid-Downswing
3.2032032032032034,39.14708590643362,19.70026775158662,183.74150752261275,164.3900077669445,133.05901156425358,134.78248004089718,209.60171161239316,218.02385230250945,"0.545, 0.399","0.467, 0.383","0.559, 0.496","0.460, 0.508","0.441, 0.572","0.388, 0.571","0.489, 0.740","0.462, 0.747","0.567, 0.605","0.482, 0.606","0.445, 0.918","0.410, 0.934","0.569, 0.372",0.567,0.605,0.482,0.606,0.445,0.918,0.41,0.934,0.545,0.399,0.467,0.383,0.559,0.496,0.46,0.508,0.441,0.572,0.388,0.571,0.489,0.74,0.462,0.747,Address
3.2365699032365702,7.631404156407632,23.024074001793757,134.225464872115,155.21993321177948,139.45976222095152,142.6793589477913,196.65096632422427,204.49528136491168,"0.472, 0.372","0.504, 0.402","0.435, 0.488","0.503, 0.526","0.378, 0.572","0.425, 0.584","0.423, 0.739","0.466, 0.750","0.493, 0.597","0.544, 0.617","0.419, 0.914","0.432, 0.932","0.571, 0.378",0.493,0.597,0.544,0.617,0.419,0.914,0.432,0.932,0.472,0.372,0.504,0.402,0.435,0.488,0.503,0.526,0.378,0.572,0.425,0.584,0.423,0.739,0.466,0.75,Impact
3.2699366032699366,6.366736873444479,22.230739390182677,138.56454989122574,154.07472029215387,139.4630332115295,144.05970571598206,197.3598628752257,203.1383248309849,"0.467, 0.365","0.511, 0.405","0.426, 0.488","0.508, 0.527","0.372, 0.572","0.431, 0.587","0.419, 0.738","0.467, 0.752","0.474, 0.600","0.549, 0.616","0.415, 0.910","0.433, 0.931","0.572, 0.379",0.474,0.6,0.549,0.616,0.415,0.91,0.433,0.931,0.467,0.365,0.511,0.405,0.426,0.488,0.508,0.527,0.372,0.572,0.431,0.587,0.419,0.738,0.467,0.752,Impact
3.3033033033033035,12.332295688178524,35.64373141650092,133.55158209832985,164.34548222985472,142.82111433743313,140.0763847350792,190.47933751201649,201.0194483706652,"0.470, 0.337","0.524, 0.410","0.442, 0.473","0.539, 0.518","0.367, 0.569","0.432, 0.584","0.405, 0.730","0.467, 0.751","0.484, 0.534","0.566, 0.582","0.414, 0.906","0.439, 0.927","0.573, 0.385",0.484,0.534,0.566,0.582,0.414,0.906,0.439,0.927,0.47,0.337,0.524,0.41,0.442,0.473,0.539,0.518,0.367,0.569,0.432,0.584,0.405,0.73,0.467,0.751,Impact
3.3366700033366703,15.759123942503177,27.244207271249174,87.18723224310385,14.450831632557678,147.55124287754748,135.15868781612832,186.0446535362964,199.0564895307974,"0.463, 0.326","0.551, 0.431","0.432, 0.366","0.539, 0.507","0.366, 0.566","0.441, 0.583","0.395, 0.723","0.468, 0.748","0.493, 0.409","0.536, 0.474","0.408, 0.903","0.438, 0.921","0.573, 0.379",0.493,0.409,0.536,0.474,0.408,0.903,0.438,0.921,0.463,0.326,0.551,0.431,0.432,0.366,0.539,0.507,0.366,0.566,0.441,0.583,0.395,0.723,0.468,0.748,Mid-Follow-Through
3.3700367033700367,41.44230727253677,23.47065819450173,52.2234425683952,21.105648432999253,149.54796392794808,136.4722357223506,184.7158967800034,198.2708183134799,"0.466, 0.320","0.553, 0.433","0.438, 0.334","0.540, 0.493","0.368, 0.566","0.446, 0.582","0.393, 0.726","0.469, 0.744","0.538, 0.382","0.531, 0.429","0.405, 0.901","0.437, 0.918","0.573, 0.380",0.538,0.382,0.531,0.429,0.405,0.901,0.437,0.918,0.466,0.32,0.553,0.433,0.438,0.334,0.54,0.493,0.368,0.566,0.446,0.582,0.393,0.726,0.469,0.744,Mid-Follow-Through
3.4034034034034035,272.9421336849685,243.93550258989063,86.69294020760118,172.6474189078009,151.32465300071462,142.54355010320583,183.84277471932575,193.0226850544771,"0.475, 0.330","0.563, 0.418","0.407, 0.305","0.519, 0.346","0.374, 0.566","0.457, 0.584","0.390, 0.727","0.470, 0.743","0.434, 0.245","0.482, 0.261","0.395, 0.901","0.446, 0.909","0.585, 0.352",0.434,0.245,0.482,0.261,0.395,0.901,0.446,0.909,0.475,0.33,0.563,0.418,0.407,0.305,0.519,0.346,0.374,0.566,0.457,0.584,0.39,0.727,0.47,0.743,Mid-Follow-Through
3.4367701034367704,268.14248438457,236.19038009633803,103.96652694284911,192.12806133611997,154.14344401763373,145.94433758484718,182.6465232129238,189.0051002512073,"0.474, 0.325","0.568, 0.410","0.388, 0.287","0.512, 0.290","0.378, 0.565","0.463, 0.583","0.389, 0.730","0.471, 0.743","0.404, 0.190","0.450, 0.207","0.393, 0.901","0.453, 0.904","0.585, 0.333",0.404,0.19,0.45,0.207,0.393,0.901,0.453,0.904,0.474,0.325,0.568,0.41,0.388,0.287,0.512,0.29,0.378,0.565,0.463,0.583,0.389,0.73,0.471,0.743,Mid-Follow-Through
3.4701368034701368,262.6670096469745,236.36655027361851,110.21196005310142,184.3040131474189,155.58736213571237,151.02591723034942,181.9666064477412,185.7371840740406,"0.473, 0.329","0.566, 0.384","0.377, 0.277","0.497, 0.262","0.380, 0.565","0.464, 0.583","0.389, 0.734","0.470, 0.741","0.393, 0.170","0.437, 0.171","0.392, 0.901","0.459, 0.898","0.581, 0.307",0.393,0.17,0.437,0.171,0.392,0.901,0.459,0.898,0.473,0.329,0.566,0.384,0.377,0.277,0.497,0.262,0.38,0.565,0.464,0.583,0.389,0.734,0.47,0.741,Mid-Follow-Through
3.503503503503504,260.304845393671,233.77981698817655,107.9335193206982,174.62708581657992,155.9782805615683,155.5564290539277,179.80850268892254,182.83345754453765,"0.475, 0.332","0.553, 0.366","0.374, 0.271","0.485, 0.256","0.381, 0.566","0.464, 0.583","0.388, 0.737","0.470, 0.738","0.401, 0.161","0.447, 0.178","0.395, 0.902","0.468, 0.891","0.558, 0.274",0.401,0.161,0.447,0.178,0.395,0.902,0.468,0.891,0.475,0.332,0.553,0.366,0.374,0.271,0.485,0.256,0.381,0.566,0.464,0.583,0.388,0.737,0.47,0.738,Mid-Follow-Through
3.5368702035368704,260.3804506103871,236.79893402153343,102.18619433521982,165.52406490804546,157.57421280218338,157.25643871984778,179.04413149138978,181.1730354755897,"0.471, 0.331","0.549, 0.359","0.371, 0.273","0.482, 0.268","0.382, 0.566","0.464, 0.583","0.388, 0.739","0.470, 0.736","0.403, 0.174","0.454, 0.196","0.396, 0.907","0.473, 0.887","0.532, 0.251",0.403,0.174,0.454,0.196,0.396,0.907,0.473,0.887,0.471,0.331,0.549,0.359,0.371,0.273,0.482,0.268,0.382,0.566,0.464,0.583,0.388,0.739,0.47,0.736,Mid-Follow-Through
3.5702369035702373,262.26375954747687,253.5655408304343,100.18379524616476,139.040604916442,157.69155954943014,158.30162114241074,179.2393887990538,179.03840660004093,"0.472, 0.328","0.545, 0.357","0.384, 0.281","0.476, 0.306","0.383, 0.566","0.465, 0.582","0.389, 0.739","0.471, 0.734","0.414, 0.190","0.458, 0.230","0.396, 0.910","0.479, 0.882","0.509, 0.256",0.414,0.19,0.458,0.23,0.396,0.91,0.479,0.882,0.472,0.328,0.545,0.357,0.384,0.281,0.476,0.306,0.383,0.566,0.465,0.582,0.389,0.739,0.471,0.734,Mid-Follow-Through
3.603603603603604,265.6748641182561,5.013054375529423,87.71084333031027,196.33337601162395,158.19454093296952,158.83922158681966,178.05335867648566,177.40156374201797,"0.472, 0.330","0.544, 0.350","0.392, 0.293","0.495, 0.461","0.384, 0.566","0.465, 0.582","0.387, 0.739","0.471, 0.732","0.431, 0.217","0.440, 0.526","0.397, 0.913","0.483, 0.879","0.467, 0.271",0.431,0.217,0.44,0.526,0.397,0.913,0.483,0.879,0.472,0.33,0.544,0.35,0.392,0.293,0.495,0.461,0.384,0.566,0.465,0.582,0.387,0.739,0.471,0.732,Mid-Follow-Through
3.6369703036369705,40.23662616754567,10.0749139152916,46.11686959256373,192.75966236615037,158.254785714106,159.61364199844326,178.5729498652228,176.28510057253052,"0.472, 0.327","0.539, 0.348","0.414, 0.360","0.481, 0.456","0.384, 0.566","0.464, 0.578","0.388, 0.739","0.471, 0.730","0.432, 0.289","0.433, 0.513","0.397, 0.915","0.487, 0.883","0.488, 0.270",0.432,0.289,0.433,0.513,0.397,0.915,0.487,0.883,0.472,0.327,0.539,0.348,0.414,0.36,0.481,0.456,0.384,0.566,0.464,0.578,0.388,0.739,0.471,0.73,Mid-Follow-Through
3.670337003670337,43.3851251603705,5.275461527861973,41.11380421197772,204.1020306989016,162.57060054076257,160.10459186329717,178.36089208344455,174.93001618277475,"0.450, 0.325","0.538, 0.351","0.413, 0.348","0.491, 0.459","0.384, 0.566","0.466, 0.573","0.390, 0.739","0.471, 0.728","0.419, 0.330","0.435, 0.511","0.402, 0.916","0.490, 0.886","0.496, 0.277",0.419,0.33,0.435,0.511,0.402,0.916,0.49,0.886,0.45,0.325,0.538,0.351,0.413,0.348,0.491,0.459,0.384,0.566,0.466,0.573,0.39,0.739,0.471,0.728,Finish
3.703703703703704,68.16330822541225,17.676113143609086,56.07676272729431,5.404553282204367,164.36143807263912,161.76504564027272,177.8975939046397,174.14962613295663,"0.437, 0.347","0.532, 0.353","0.412, 0.351","0.532, 0.364","0.384, 0.568","0.466, 0.572","0.391, 0.739","0.470, 0.725","0.427, 0.321","0.536, 0.313","0.404, 0.916","0.491, 0.887","0.492, 0.301",0.427,0.321,0.536,0.313,0.404,0.916,0.491,0.887,0.437,0.347,0.532,0.353,0.412,0.351,0.532,0.364,0.384,0.568,0.466,0.572,0.391,0.739,0.47,0.725,Finish
3.737070403737071,283.49237717372733,92.3013067539631,32.395935177705795,85.2869463702565,162.92462019595789,162.6617184220255,177.8508669421176,172.90344681350095,"0.444, 0.346","0.531, 0.354","0.416, 0.345","0.544, 0.357","0.384, 0.568","0.467, 0.572","0.391, 0.739","0.470, 0.725","0.443, 0.329","0.553, 0.307","0.404, 0.916","0.493, 0.891","0.497, 0.309",0.443,0.329,0.553,0.307,0.404,0.916,0.493,0.891,0.444,0.346,0.531,0.354,0.416,0.345,0.544,0.357,0.384,0.568,0.467,0.572,0.391,0.739,0.47,0.725,Finish
3.770437103770437,40.33984763411768,136.33111577673245,10.863861554821428,232.5967925727224,162.72969857329304,165.78475146459124,177.9056361830424,173.6030611888484,"0.440, 0.364","0.517, 0.355","0.432, 0.369","0.543, 0.338","0.385, 0.569","0.467, 0.572","0.391, 0.739","0.469, 0.725","0.443, 0.358","0.547, 0.287","0.404, 0.915","0.491, 0.895","0.458, 0.323",0.443,0.358,0.547,0.287,0.404,0.915,0.491,0.895,0.44,0.364,0.517,0.355,0.432,0.369,0.543,0.338,0.385,0.569,0.467,0.572,0.391,0.739,0.469,0.725,Finish
3.803803803803804,4.685588517404084,52.927234081273774,10.80925346951772,11.114564797004109,165.4117071258429,168.04519574404227,176.80642957320126,170.99731823679588,"0.445, 0.332","0.519, 0.347","0.441, 0.362","0.534, 0.365","0.388, 0.568","0.470, 0.571","0.391, 0.739","0.469, 0.725","0.443, 0.356","0.524, 0.347","0.404, 0.914","0.494, 0.889","0.464, 0.297",0.443,0.356,0.524,0.347,0.404,0.914,0.494,0.889,0.445,0.332,0.519,0.347,0.441,0.362,0.534,0.365,0.388,0.568,0.47,0.571,0.391,0.739,0.469,0.725,Finish
3.8371705038371706,5.848157504465839,64.87103832855877,81.6246349580151,37.62795265503311,165.5755943523987,168.08470535345447,177.0344331279507,170.27747315009003,"0.445, 0.327","0.520, 0.346","0.434, 0.358","0.531, 0.355","0.388, 0.568","0.470, 0.571","0.392, 0.740","0.468, 0.726","0.444, 0.360","0.520, 0.312","0.404, 0.914","0.494, 0.887","0.480, 0.294",0.444,0.36,0.52,0.312,0.404,0.914,0.494,0.887,0.445,0.327,0.52,0.346,0.434,0.358,0.531,0.355,0.388,0.568,0.47,0.571,0.392,0.74,0.468,0.726,Finish
3.8705372038705375,5.853528557559796,18.758853868237395,81.79408784073982,241.88391224163016,166.8751293253226,169.02912218374,176.16465575334755,168.9472245796355,"0.447, 0.316","0.520, 0.342","0.434, 0.355","0.530, 0.427","0.391, 0.564","0.471, 0.569","0.392, 0.740","0.467, 0.725","0.446, 0.357","0.457, 0.477","0.405, 0.915","0.495, 0.888","0.485, 0.280",0.446,0.357,0.457,0.477,0.405,0.915,0.495,0.888,0.447,0.316,0.52,0.342,0.434,0.355,0.53,0.427,0.391,0.564,0.471,0.569,0.392,0.74,0.467,0.725,Mid-Follow-Through
3.903903903903904,8.79543483007579,10.540082939612454,49.94163047300839,230.8071881424394,167.2977308939065,169.60533445276317,175.8964106192499,168.18792559112416,"0.448, 0.319","0.518, 0.341","0.445, 0.354","0.516, 0.435","0.392, 0.564","0.471, 0.568","0.392, 0.740","0.467, 0.725","0.447, 0.353","0.448, 0.488","0.405, 0.915","0.497, 0.885","0.490, 0.279",0.447,0.353,0.448,0.488,0.405,0.915,0.497,0.885,0.448,0.319,0.518,0.341,0.445,0.354,0.516,0.435,0.392,0.564,0.471,0.568,0.392,0.74,0.467,0.725,Finish
3.937270603937271,9.19057605359101,12.08464222400575,30.95702776029833,24.54869368392417,168.34786810595054,169.33584982152698,175.82797629330028,166.71041530421195,"0.444, 0.321","0.519, 0.342","0.443, 0.353","0.519, 0.366","0.393, 0.564","0.471, 0.568","0.393, 0.740","0.467, 0.724","0.447, 0.347","0.491, 0.305","0.405, 0.917","0.501, 0.884","0.491, 0.282",0.447,0.347,0.491,0.305,0.405,0.917,0.501,0.884,0.444,0.321,0.519,0.342,0.443,0.353,0.519,0.366,0.393,0.564,0.471,0.568,0.393,0.74,0.467,0.724,Finish
3.9706373039706375,6.549367617051682,6.061954786103003,119.59784752039069,91.89649016920728,169.34168023546627,168.4239472907591,175.43911503653337,165.9057171992235,"0.446, 0.307","0.527, 0.338","0.439, 0.326","0.520, 0.391","0.394, 0.562","0.472, 0.567","0.392, 0.740","0.467, 0.724","0.446, 0.334","0.471, 0.387","0.405, 0.919","0.502, 0.884","0.494, 0.272",0.446,0.334,0.471,0.387,0.405,0.919,0.502,0.884,0.446,0.307,0.527,0.338,0.439,0.326,0.52,0.391,0.394,0.562,0.472,0.567,0.392,0.74,0.467,0.724,Finish
4.004004004004004,22.5143896776422,5.612695531698353,25.953433756212004,91.56368381389343,169.53774796141207,168.29613867503673,175.16832113647698,165.7578873385986,"0.446, 0.306","0.529, 0.338","0.438, 0.319","0.520, 0.397","0.395, 0.561","0.473, 0.567","0.392, 0.740","0.467, 0.724","0.446, 0.314","0.468, 0.391","0.404, 0.919","0.502, 0.884","0.495, 0.275",0.446,0.314,0.468,0.391,0.404,0.919,0.502,0.884,0.446,0.306,0.529,0.338,0.438,0.319,0.52,0.397,0.395,0.561,0.473,0.567,0.392,0.74,0.467,0.724,Finish
4.037370704037371,23.763651638949757,9.462320381842344,46.846917552545634,106.06947094339216,169.19099157988194,168.28387566482957,174.8168789814328,165.18962002002658,"0.450, 0.305","0.530, 0.334","0.437, 0.324","0.503, 0.396","0.396, 0.558","0.473, 0.565","0.392, 0.740","0.468, 0.723","0.434, 0.307","0.457, 0.390","0.404, 0.918","0.503, 0.882","0.501, 0.268",0.434,0.307,0.457,0.39,0.404,0.918,0.503,0.882,0.45,0.305,0.53,0.334,0.437,0.324,0.503,0.396,0.396,0.558,0.473,0.565,0.392,0.74,0.468,0.723,Finish
4.070737404070738,27.16851277723321,11.241856522499209,63.42125519018168,236.8699877927945,168.88812841944377,168.09324202091673,174.80675225066193,165.2129961302199,"0.452, 0.306","0.529, 0.333","0.437, 0.324","0.499, 0.398","0.396, 0.557","0.473, 0.564","0.392, 0.740","0.468, 0.723","0.434, 0.319","0.454, 0.404","0.404, 0.918","0.504, 0.882","0.500, 0.270",0.434,0.319,0.454,0.404,0.404,0.918,0.504,0.882,0.452,0.306,0.529,0.333,0.437,0.324,0.499,0.398,0.396,0.557,0.473,0.564,0.392,0.74,0.468,0.723,Finish
4.104104104104104,269.2550115286046,21.018999431317425,87.50881205425353,42.87005903623578,169.96744092834334,167.54903400953614,174.8196929496687,165.39353065794566,"0.443, 0.323","0.530, 0.335","0.432, 0.321","0.501, 0.375","0.396, 0.556","0.473, 0.564","0.392, 0.740","0.468, 0.723","0.441, 0.287","0.496, 0.338","0.404, 0.918","0.505, 0.881","0.482, 0.287",0.441,0.287,0.496,0.338,0.404,0.918,0.505,0.881,0.443,0.323,0.53,0.335,0.432,0.321,0.501,0.375,0.396,0.556,0.473,0.564,0.392,0.74,0.468,0.723,Finish
4.137470804137471,275.57665035726626,4.050590518823219,80.16216677787276,220.0716613259476,169.81883958427022,167.281879707173,174.8646581323897,165.34891990661097,"0.444, 0.323","0.531, 0.336","0.429, 0.321","0.502, 0.423","0.396, 0.556","0.473, 0.564","0.392, 0.740","0.468, 0.723","0.442, 0.273","0.446, 0.458","0.404, 0.918","0.505, 0.879","0.492, 0.280",0.442,0.273,0.446,0.458,0.404,0.918,0.505,0.879,0.444,0.323,0.531,0.336,0.429,0.321,0.502,0.423,0.396,0.556,0.473,0.564,0.392,0.74,0.468,0.723,Finish
4.170837504170838,276.0912563107509,4.770247592483286,73.89637892678986,223.70019141001052,169.7953449098759,167.3968440019595,174.9169484039737,165.5094523418226,"0.445, 0.317","0.529, 0.336","0.428, 0.316","0.498, 0.427","0.396, 0.556","0.473, 0.563","0.392, 0.740","0.468, 0.722","0.445, 0.271","0.434, 0.461","0.404, 0.918","0.505, 0.878","0.493, 0.275",0.445,0.271,0.434,0.461,0.404,0.918,0.505,0.878,0.445,0.317,0.529,0.336,0.428,0.316,0.498,0.427,0.396,0.556,0.473,0.563,0.392,0.74,0.468,0.722,Finish
4.2042042042042045,76.75860766102883,6.332306191288224,65.61717584199394,225.5452551636941,169.05308677456716,167.51903864085406,174.996637336737,165.72652263342886,"0.448, 0.315","0.527, 0.337","0.429, 0.315","0.494, 0.427","0.396, 0.556","0.472, 0.563","0.392, 0.740","0.469, 0.722","0.447, 0.273","0.430, 0.456","0.404, 0.918","0.505, 0.878","0.493, 0.272",0.447,0.273,0.43,0.456,0.404,0.918,0.505,0.878,0.448,0.315,0.527,0.337,0.429,0.315,0.494,0.427,0.396,0.556,0.472,0.563,0.392,0.74,0.469,0.722,Finish
4.237570904237571,69.19297485309889,13.008197984523909,59.54246166770334,205.43820102352305,167.5544041351416,167.21567811801586,174.86540605371673,166.06617027354795,"0.456, 0.313","0.527, 0.336","0.429, 0.317","0.480, 0.429","0.397, 0.556","0.472, 0.562","0.392, 0.740","0.469, 0.722","0.447, 0.275","0.424, 0.472","0.404, 0.917","0.504, 0.878","0.492, 0.262",0.447,0.275,0.424,0.472,0.404,0.917,0.504,0.878,0.456,0.313,0.527,0.336,0.429,0.317,0.48,0.429,0.397,0.556,0.472,0.562,0.392,0.74,0.469,0.722,Finish
4.270937604270938,66.14362155409908,11.079209229102249,56.01184580009596,207.25678836094409,167.29971530822596,166.95906705684754,174.72955985669648,166.25130963310883,"0.457, 0.313","0.527, 0.336","0.429, 0.318","0.483, 0.431","0.397, 0.556","0.471, 0.562","0.392, 0.740","0.469, 0.722","0.447, 0.278","0.424, 0.476","0.405, 0.917","0.504, 0.879","0.490, 0.260",0.447,0.278,0.424,0.476,0.405,0.917,0.504,0.879,0.457,0.313,0.527,0.336,0.429,0.318,0.483,0.431,0.397,0.556,0.471,0.562,0.392,0.74,0.469,0.722,Finish
4.3043043043043046,55.755425958890726,11.926374739349194,55.10133692445646,202.56278589759856,162.78695880543262,166.52598597160653,174.29790291195388,166.64127408386665,"0.479, 0.314","0.528, 0.332","0.429, 0.328","0.481, 0.427","0.396, 0.556","0.470, 0.562","0.392, 0.740","0.469, 0.722","0.447, 0.278","0.422, 0.480","0.405, 0.917","0.504, 0.879","0.489, 0.251",0.447,0.278,0.422,0.48,0.405,0.917,0.504,0.879,0.479,0.314,0.528,0.332,0.429,0.328,0.481,0.427,0.396,0.556,0.47,0.562,0.392,0.74,0.469,0.722,Finish
4.337671004337671,54.65422045814344,10.86534838070947,54.236617485317474,207.44680542827223,162.77232456557968,166.50112287684624,174.26395171494772,166.74291131704865,"0.478, 0.314","0.528, 0.331","0.433, 0.328","0.484, 0.425","0.396, 0.556","0.470, 0.562","0.391, 0.740","0.469, 0.722","0.446, 0.289","0.424, 0.471","0.405, 0.917","0.504, 0.879","0.490, 0.249",0.446,0.289,0.424,0.471,0.405,0.917,0.504,0.879,0.478,0.314,0.528,0.331,0.433,0.328,0.484,0.425,0.396,0.556,0.47,0.562,0.391,0.74,0.469,0.722,Finish
4.371037704371039,36.15802416404799,58.22934882444804,45.08489707848955,91.12993208246604,161.76957827647414,166.2761796055438,174.44789064432757,167.61331334472962,"0.482, 0.314","0.524, 0.328","0.440, 0.343","0.482, 0.342","0.396, 0.557","0.468, 0.562","0.392, 0.740","0.469, 0.723","0.444, 0.319","0.459, 0.277","0.405, 0.916","0.504, 0.880","0.490, 0.248",0.444,0.319,0.459,0.277,0.405,0.916,0.504,0.88,0.482,0.314,0.524,0.328,0.44,0.343,0.482,0.342,0.396,0.557,0.468,0.562,0.392,0.74,0.469,0.723,Finish
4.404404404404405,43.84194716652845,18.040317023282224,42.80004785172822,196.16635891192252,161.91129862597415,165.0611275889266,174.2590778861838,167.67451112607992,"0.482, 0.314","0.529, 0.329","0.426, 0.342","0.483, 0.401","0.396, 0.558","0.468, 0.562","0.391, 0.740","0.469, 0.723","0.446, 0.289","0.437, 0.441","0.404, 0.916","0.504, 0.880","0.490, 0.250",0.446,0.289,0.437,0.441,0.404,0.916,0.504,0.88,0.482,0.314,0.529,0.329,0.426,0.342,0.483,0.401,0.396,0.558,0.468,0.562,0.391,0.74,0.469,0.723,Finish
4.437771104437771,48.19778634113086,9.227522241953874,45.42759050719582,206.0668415343084,162.47863678467158,164.63202844854246,174.23784439594567,168.02234507165224,"0.479, 0.314","0.530, 0.333","0.425, 0.337","0.487, 0.428","0.395, 0.558","0.468, 0.562","0.391, 0.740","0.470, 0.723","0.445, 0.288","0.427, 0.477","0.404, 0.916","0.504, 0.880","0.490, 0.252",0.445,0.288,0.427,0.477,0.404,0.916,0.504,0.88,0.479,0.314,0.53,0.333,0.425,0.337,0.487,0.428,0.395,0.558,0.468,0.562,0.391,0.74,0.47,0.723,Finish
4.471137804471138,48.84367678649633,7.872412480961369,45.710017310573136,213.1813924457633,162.6125730609228,164.68531028501363,174.2557551458956,168.3646036189488,"0.478, 0.314","0.528, 0.334","0.425, 0.336","0.488, 0.432","0.395, 0.558","0.468, 0.563","0.391, 0.740","0.470, 0.723","0.444, 0.291","0.420, 0.478","0.404, 0.916","0.504, 0.882","0.486, 0.253",0.444,0.291,0.42,0.478,0.404,0.916,0.504,0.882,0.478,0.314,0.528,0.334,0.425,0.336,0.488,0.432,0.395,0.558,0.468,0.563,0.391,0.74,0.47,0.723,Finish
4.504504504504505,50.2757931988591,5.513190754499076,47.745278821207606,215.4594512676963,162.68278357346657,165.16707957562485,174.32608165765362,168.61120302022672,"0.478, 0.314","0.525, 0.338","0.430, 0.332","0.488, 0.441","0.395, 0.558","0.468, 0.562","0.391, 0.740","0.470, 0.723","0.442, 0.302","0.420, 0.489","0.404, 0.915","0.504, 0.882","0.486, 0.253",0.442,0.302,0.42,0.489,0.404,0.915,0.504,0.882,0.478,0.314,0.525,0.338,0.43,0.332,0.488,0.441,0.395,0.558,0.468,0.562,0.391,0.74,0.47,0.723,Finish
4.537871204537871,51.709112873537,4.011846994113677,51.15036185632558,218.95694591408167,162.79034150431036,165.23186551307003,174.499877932745,168.6249887072505,"0.477, 0.314","0.524, 0.338","0.428, 0.332","0.491, 0.441","0.395, 0.558","0.468, 0.562","0.391, 0.740","0.470, 0.723","0.442, 0.292","0.415, 0.490","0.404, 0.915","0.504, 0.882","0.482, 0.253",0.442,0.292,0.415,0.49,0.404,0.915,0.504,0.882,0.477,0.314,0.524,0.338,0.428,0.332,0.491,0.441,0.395,0.558,0.468,0.562,0.391,0.74,0.47,0.723,Finish
