Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0363697030363697,16.858233890882925,27.68006044230122,151.9363596979455,163.30057491256386,140.0054309609707,133.3540291895928,190.38492354539397,194.5249567979318,"0.530, 0.414","0.506, 0.416","0.505, 0.539","0.502, 0.547","0.432, 0.597","0.402, 0.598","0.465, 0.752","0.452, 0.764","0.530, 0.624","0.524, 0.634","0.469, 0.907","0.460, 0.939","0.603, 0.383",0.53,0.624,0.524,0.634,0.469,0.907,0.46,0.939,0.53,0.414,0.506,0.416,0.505,0.539,0.502,0.547,0.432,0.597,0.402,0.598,0.465,0.752,0.452,0.764,Preparation
3.0697364030697365,18.580503884749117,27.20828014538653,156.91841741575146,163.24902054984128,141.07309623406715,133.41940014989805,190.84733631783013,195.02483452326504,"0.531, 0.415","0.507, 0.416","0.511, 0.539","0.501, 0.546","0.435, 0.597","0.402, 0.598","0.465, 0.752","0.452, 0.764","0.532, 0.625","0.523, 0.633","0.466, 0.907","0.458, 0.939","0.607, 0.384",0.532,0.625,0.523,0.633,0.466,0.907,0.458,0.939,0.531,0.415,0.507,0.416,0.511,0.539,0.501,0.546,0.435,0.597,0.402,0.598,0.465,0.752,0.452,0.764,Preparation
3.1031031031031038,17.836806737332115,26.740499650601343,155.54820850394518,163.00517512225463,141.20196005636708,133.43295447725524,191.1818101445863,195.16959450659067,"0.533, 0.418","0.507, 0.415","0.511, 0.539","0.500, 0.545","0.437, 0.597","0.402, 0.598","0.466, 0.752","0.452, 0.764","0.533, 0.626","0.521, 0.630","0.464, 0.907","0.457, 0.939","0.607, 0.385",0.533,0.626,0.521,0.63,0.464,0.907,0.457,0.939,0.533,0.418,0.507,0.415,0.511,0.539,0.5,0.545,0.437,0.597,0.402,0.598,0.466,0.752,0.452,0.764,Preparation
3.1364698031364697,16.963149656360393,25.772004130208256,154.60254967524074,161.6415957696005,141.23266374389922,133.32013366770343,191.51262006990245,195.10833509956893,"0.534, 0.417","0.510, 0.416","0.510, 0.537","0.500, 0.543","0.438, 0.598","0.403, 0.599","0.467, 0.753","0.453, 0.765","0.533, 0.626","0.521, 0.629","0.464, 0.909","0.457, 0.941","0.612, 0.388",0.533,0.626,0.521,0.629,0.464,0.909,0.457,0.941,0.534,0.417,0.51,0.416,0.51,0.537,0.5,0.543,0.438,0.598,0.403,0.599,0.467,0.753,0.453,0.765,Preparation
3.169836503169837,16.734744776997736,25.26547082660697,154.21165837262205,161.1696326792978,141.07171621082702,133.1956288971946,191.85407480276888,195.13030453563184,"0.535, 0.417","0.511, 0.416","0.511, 0.536","0.500, 0.541","0.438, 0.599","0.404, 0.599","0.467, 0.753","0.453, 0.765","0.534, 0.626","0.521, 0.628","0.464, 0.910","0.457, 0.942","0.613, 0.389",0.534,0.626,0.521,0.628,0.464,0.91,0.457,0.942,0.535,0.417,0.511,0.416,0.511,0.536,0.5,0.541,0.438,0.599,0.404,0.599,0.467,0.753,0.453,0.765,Preparation
3.2032032032032034,15.785746803877888,25.409753992564315,153.0262312479343,160.5387684912334,141.77217528814978,133.2896919359958,190.96960275393013,194.92851219750452,"0.536, 0.417","0.509, 0.422","0.510, 0.536","0.499, 0.544","0.439, 0.599","0.404, 0.601","0.467, 0.755","0.453, 0.767","0.534, 0.626","0.521, 0.629","0.465, 0.912","0.457, 0.943","0.613, 0.393",0.534,0.626,0.521,0.629,0.465,0.912,0.457,0.943,0.536,0.417,0.509,0.422,0.51,0.536,0.499,0.544,0.439,0.599,0.404,0.601,0.467,0.755,0.453,0.767,Preparation
3.2365699032365702,15.245881299654055,25.28916348405356,151.30370228573918,160.4200108350345,140.90844819834425,133.53355721895045,190.905929936169,194.85242958142427,"0.539, 0.420","0.509, 0.421","0.511, 0.536","0.499, 0.543","0.439, 0.599","0.404, 0.601","0.467, 0.756","0.453, 0.768","0.535, 0.626","0.521, 0.629","0.465, 0.914","0.457, 0.944","0.603, 0.392",0.535,0.626,0.521,0.629,0.465,0.914,0.457,0.944,0.539,0.42,0.509,0.421,0.511,0.536,0.499,0.543,0.439,0.599,0.404,0.601,0.467,0.756,0.453,0.768,Preparation
3.2699366032699366,16.130527170973465,25.081482066341064,151.85241681267604,160.24509423069634,140.12637734866192,133.6723302241977,190.9316716125189,194.76728059282357,"0.541, 0.422","0.509, 0.420","0.513, 0.539","0.498, 0.543","0.439, 0.600","0.404, 0.601","0.468, 0.757","0.453, 0.768","0.535, 0.626","0.521, 0.629","0.465, 0.915","0.457, 0.945","0.598, 0.392",0.535,0.626,0.521,0.629,0.465,0.915,0.457,0.945,0.541,0.422,0.509,0.42,0.513,0.539,0.498,0.543,0.439,0.6,0.404,0.601,0.468,0.757,0.453,0.768,Preparation
3.3033033033033035,15.623541378313446,25.123904848713583,151.53236469199678,160.7983940294656,140.64743073612465,134.04720868952217,190.70256186989528,194.68459968734524,"0.541, 0.422","0.509, 0.423","0.512, 0.538","0.498, 0.547","0.441, 0.600","0.406, 0.601","0.469, 0.757","0.454, 0.768","0.536, 0.628","0.521, 0.635","0.467, 0.917","0.458, 0.945","0.598, 0.392",0.536,0.628,0.521,0.635,0.467,0.917,0.458,0.945,0.541,0.422,0.509,0.423,0.512,0.538,0.498,0.547,0.441,0.6,0.406,0.601,0.469,0.757,0.454,0.768,Preparation
3.3366700033366703,15.371164538623,25.274627621080885,151.4412346693759,160.70627375122845,140.86421792009142,133.96269519588796,190.3502828949684,194.7550285152224,"0.541, 0.423","0.509, 0.425","0.512, 0.538","0.498, 0.549","0.442, 0.600","0.407, 0.601","0.469, 0.757","0.454, 0.768","0.536, 0.629","0.521, 0.636","0.468, 0.917","0.458, 0.945","0.598, 0.392",0.536,0.629,0.521,0.636,0.468,0.917,0.458,0.945,0.541,0.423,0.509,0.425,0.512,0.538,0.498,0.549,0.442,0.6,0.407,0.601,0.469,0.757,0.454,0.768,Preparation
3.3700367033700367,15.126423685048469,25.043132050614748,151.13762116941322,161.38594603688344,141.2012383550419,134.2180476658531,189.99775499306853,194.7398466413378,"0.542, 0.423","0.509, 0.426","0.513, 0.538","0.498, 0.549","0.442, 0.600","0.407, 0.602","0.469, 0.760","0.454, 0.770","0.537, 0.630","0.520, 0.638","0.468, 0.920","0.457, 0.946","0.601, 0.392",0.537,0.63,0.52,0.638,0.468,0.92,0.457,0.946,0.542,0.423,0.509,0.426,0.513,0.538,0.498,0.549,0.442,0.6,0.407,0.602,0.469,0.76,0.454,0.77,Preparation
3.4034034034034035,17.879594301918356,24.754621841720365,156.73683822126776,162.33377989830024,141.5464302972264,134.932270272493,189.95744395450453,194.55576778208595,"0.541, 0.424","0.510, 0.426","0.519, 0.538","0.499, 0.548","0.442, 0.602","0.408, 0.603","0.469, 0.763","0.455, 0.772","0.539, 0.632","0.519, 0.638","0.468, 0.926","0.457, 0.951","0.605, 0.392",0.539,0.632,0.519,0.638,0.468,0.926,0.457,0.951,0.541,0.424,0.51,0.426,0.519,0.538,0.499,0.548,0.442,0.602,0.408,0.603,0.469,0.763,0.455,0.772,Preparation
3.4367701034367704,17.70462773917693,25.804218183589278,156.35577263522268,166.2559286016413,142.08990870723844,134.70828002014247,189.55730094127435,194.0940714205696,"0.540, 0.424","0.514, 0.426","0.518, 0.539","0.504, 0.548","0.442, 0.604","0.409, 0.605","0.468, 0.765","0.455, 0.775","0.540, 0.634","0.519, 0.640","0.468, 0.929","0.458, 0.954","0.608, 0.393",0.54,0.634,0.519,0.64,0.468,0.929,0.458,0.954,0.54,0.424,0.514,0.426,0.518,0.539,0.504,0.548,0.442,0.604,0.409,0.605,0.468,0.765,0.455,0.775,Preparation
3.4701368034701368,17.894317545098808,26.38677344151972,156.40621689776387,167.86487933102413,142.2796151039212,134.84054758730693,189.24268182382517,193.91610621780885,"0.540, 0.426","0.514, 0.427","0.518, 0.540","0.506, 0.548","0.442, 0.605","0.410, 0.606","0.468, 0.766","0.455, 0.776","0.540, 0.635","0.520, 0.640","0.468, 0.931","0.459, 0.956","0.609, 0.394",0.54,0.635,0.52,0.64,0.468,0.931,0.459,0.956,0.54,0.426,0.514,0.427,0.518,0.54,0.506,0.548,0.442,0.605,0.41,0.606,0.468,0.766,0.455,0.776,Preparation
3.503503503503504,17.71253865651626,25.83528723491427,156.2356098499555,167.89396821026264,142.50699598998028,135.22374684654946,188.8900846927851,193.55982504107183,"0.540, 0.427","0.515, 0.427","0.518, 0.540","0.506, 0.547","0.442, 0.606","0.411, 0.606","0.468, 0.768","0.455, 0.779","0.540, 0.636","0.518, 0.639","0.467, 0.933","0.459, 0.957","0.609, 0.395",0.54,0.636,0.518,0.639,0.467,0.933,0.459,0.957,0.54,0.427,0.515,0.427,0.518,0.54,0.506,0.547,0.442,0.606,0.411,0.606,0.468,0.768,0.455,0.779,Preparation
3.5368702035368704,17.721314962229084,25.289975683005583,156.2137579346974,168.017639619577,142.77338738768483,135.44342976745762,188.4242621117958,193.2355926575005,"0.540, 0.428","0.516, 0.427","0.518, 0.541","0.506, 0.546","0.442, 0.606","0.411, 0.606","0.467, 0.769","0.455, 0.780","0.540, 0.636","0.517, 0.639","0.467, 0.934","0.459, 0.958","0.609, 0.395",0.54,0.636,0.517,0.639,0.467,0.934,0.459,0.958,0.54,0.428,0.516,0.427,0.518,0.541,0.506,0.546,0.442,0.606,0.411,0.606,0.467,0.769,0.455,0.78,Preparation
3.5702369035702373,18.34734871351361,24.882216035834205,157.3991578398805,169.63851050783433,143.05001930832807,135.43943855405695,188.13061824654068,193.11552436493267,"0.539, 0.429","0.516, 0.427","0.519, 0.541","0.505, 0.543","0.443, 0.606","0.411, 0.606","0.467, 0.769","0.455, 0.779","0.540, 0.637","0.513, 0.636","0.467, 0.932","0.459, 0.957","0.609, 0.396",0.54,0.637,0.513,0.636,0.467,0.932,0.459,0.957,0.539,0.429,0.516,0.427,0.519,0.541,0.505,0.543,0.443,0.606,0.411,0.606,0.467,0.769,0.455,0.779,Preparation
3.603603603603604,18.70745742120722,24.498604778798104,158.04541305934143,170.2382215498803,143.24767267535566,135.48454813492324,187.91809127862533,193.0193322807237,"0.539, 0.429","0.516, 0.427","0.520, 0.541","0.505, 0.541","0.443, 0.606","0.411, 0.606","0.467, 0.768","0.455, 0.779","0.541, 0.638","0.511, 0.634","0.468, 0.932","0.459, 0.957","0.608, 0.396",0.541,0.638,0.511,0.634,0.468,0.932,0.459,0.957,0.539,0.429,0.516,0.427,0.52,0.541,0.505,0.541,0.443,0.606,0.411,0.606,0.467,0.768,0.455,0.779,Preparation
3.6369703036369705,19.717172377274963,24.71275339556571,159.75208408345767,168.47035552346838,143.22845566598644,135.4180408281625,188.0741945078388,193.06521613663057,"0.539, 0.430","0.517, 0.427","0.522, 0.542","0.505, 0.541","0.444, 0.606","0.411, 0.606","0.467, 0.768","0.455, 0.779","0.542, 0.640","0.515, 0.636","0.468, 0.928","0.458, 0.956","0.608, 0.398",0.542,0.64,0.515,0.636,0.468,0.928,0.458,0.956,0.539,0.43,0.517,0.427,0.522,0.542,0.505,0.541,0.444,0.606,0.411,0.606,0.467,0.768,0.455,0.779,Preparation
3.670337003670337,20.17438025030203,24.688222510413148,160.37722611863757,167.69670725088935,143.24143103765584,135.36110290325607,188.06257126262847,193.0732783881189,"0.539, 0.430","0.517, 0.426","0.523, 0.543","0.505, 0.541","0.444, 0.606","0.411, 0.606","0.467, 0.767","0.455, 0.778","0.542, 0.641","0.516, 0.637","0.468, 0.927","0.458, 0.957","0.608, 0.400",0.542,0.641,0.516,0.637,0.468,0.927,0.458,0.957,0.539,0.43,0.517,0.426,0.523,0.543,0.505,0.541,0.444,0.606,0.411,0.606,0.467,0.767,0.455,0.778,Preparation
3.703703703703704,20.53662229671654,24.81942120241733,161.13353984677298,167.97781473680743,143.30581396860816,135.35315585425244,188.3559979663865,193.07605771522964,"0.539, 0.430","0.517, 0.426","0.524, 0.544","0.505, 0.543","0.444, 0.606","0.411, 0.606","0.468, 0.767","0.455, 0.778","0.543, 0.642","0.517, 0.644","0.468, 0.927","0.458, 0.957","0.608, 0.400",0.543,0.642,0.517,0.644,0.468,0.927,0.458,0.957,0.539,0.43,0.517,0.426,0.524,0.544,0.505,0.543,0.444,0.606,0.411,0.606,0.468,0.767,0.455,0.778,Preparation
3.737070403737071,20.796028879013647,25.322227504106333,161.52828886205833,167.2239253713368,143.04869846485238,135.37432071614256,189.46827965656743,194.60463807999204,"0.539, 0.431","0.515, 0.430","0.524, 0.544","0.505, 0.547","0.444, 0.606","0.411, 0.607","0.468, 0.767","0.455, 0.779","0.543, 0.643","0.518, 0.648","0.465, 0.927","0.453, 0.958","0.608, 0.400",0.543,0.643,0.518,0.648,0.465,0.927,0.453,0.958,0.539,0.431,0.515,0.43,0.524,0.544,0.505,0.547,0.444,0.606,0.411,0.607,0.468,0.767,0.455,0.779,Preparation
3.770437103770437,20.33707692077764,27.5493516295982,161.12424620966334,168.64383879508227,143.27173857547496,135.42001985006718,189.74976547311635,194.4694652939617,"0.539, 0.430","0.515, 0.436","0.523, 0.545","0.509, 0.555","0.444, 0.607","0.412, 0.611","0.469, 0.768","0.455, 0.783","0.543, 0.644","0.524, 0.655","0.465, 0.926","0.454, 0.958","0.608, 0.401",0.543,0.644,0.524,0.655,0.465,0.926,0.454,0.958,0.539,0.43,0.515,0.436,0.523,0.545,0.509,0.555,0.444,0.607,0.412,0.611,0.469,0.768,0.455,0.783,Preparation
3.803803803803804,19.91330539760343,27.34451278120529,160.617059233987,167.94303834726188,143.48725355925654,135.5974128360798,189.9879814525341,194.33978800431828,"0.539, 0.430","0.516, 0.437","0.523, 0.545","0.509, 0.555","0.444, 0.608","0.412, 0.612","0.469, 0.768","0.455, 0.785","0.543, 0.644","0.525, 0.655","0.465, 0.926","0.454, 0.959","0.609, 0.402",0.543,0.644,0.525,0.655,0.465,0.926,0.454,0.959,0.539,0.43,0.516,0.437,0.523,0.545,0.509,0.555,0.444,0.608,0.412,0.612,0.469,0.768,0.455,0.785,Preparation
3.8371705038371706,20.633620377976012,27.48655766150667,160.87607289868944,166.8707456648776,142.45279558423502,135.21634960795862,190.4975354807692,194.43380188337292,"0.538, 0.428","0.518, 0.436","0.522, 0.545","0.511, 0.555","0.441, 0.608","0.412, 0.612","0.468, 0.771","0.455, 0.786","0.542, 0.645","0.528, 0.656","0.465, 0.929","0.453, 0.961","0.609, 0.404",0.542,0.645,0.528,0.656,0.465,0.929,0.453,0.961,0.538,0.428,0.518,0.436,0.522,0.545,0.511,0.555,0.441,0.608,0.412,0.612,0.468,0.771,0.455,0.786,Preparation
3.8705372038705375,20.07270575466187,27.501835745323,159.03456158342323,166.49512190572577,141.923510521158,134.89047483711207,190.82840816495747,194.55870831587185,"0.536, 0.427","0.520, 0.436","0.519, 0.545","0.512, 0.555","0.439, 0.608","0.412, 0.611","0.468, 0.771","0.455, 0.787","0.542, 0.645","0.529, 0.657","0.465, 0.931","0.453, 0.963","0.609, 0.405",0.542,0.645,0.529,0.657,0.465,0.931,0.453,0.963,0.536,0.427,0.52,0.436,0.519,0.545,0.512,0.555,0.439,0.608,0.412,0.611,0.468,0.771,0.455,0.787,Preparation
3.903903903903904,20.39719532108104,27.581501835058862,159.2166519277296,166.35731772335583,141.58116152610907,134.53679125060572,191.07546705896803,194.8717890744473,"0.536, 0.427","0.520, 0.436","0.519, 0.545","0.511, 0.555","0.439, 0.608","0.412, 0.611","0.468, 0.772","0.455, 0.788","0.542, 0.646","0.528, 0.656","0.465, 0.932","0.452, 0.964","0.609, 0.407",0.542,0.646,0.528,0.656,0.465,0.932,0.452,0.964,0.536,0.427,0.52,0.436,0.519,0.545,0.511,0.555,0.439,0.608,0.412,0.611,0.468,0.772,0.455,0.788,Preparation
3.937270603937271,17.520538717070703,28.316559284675957,151.74028061566696,166.8117689646505,140.15503856231936,134.38776803939203,192.8728761571244,196.6071253919463,"0.532, 0.427","0.521, 0.439","0.509, 0.548","0.514, 0.563","0.434, 0.609","0.413, 0.614","0.468, 0.772","0.457, 0.788","0.541, 0.648","0.531, 0.661","0.464, 0.932","0.450, 0.968","0.610, 0.412",0.541,0.648,0.531,0.661,0.464,0.932,0.45,0.968,0.532,0.427,0.521,0.439,0.509,0.548,0.514,0.563,0.434,0.609,0.413,0.614,0.468,0.772,0.457,0.788,Preparation
3.9706373039706375,16.65636706870996,27.575873740588133,149.49746785807102,166.4132931067346,139.3088817397351,134.3547854812111,194.00878096045668,197.37468306100615,"0.530, 0.427","0.522, 0.438","0.505, 0.549","0.514, 0.562","0.432, 0.610","0.414, 0.615","0.467, 0.772","0.459, 0.788","0.539, 0.648","0.531, 0.660","0.463, 0.931","0.450, 0.968","0.610, 0.414",0.539,0.648,0.531,0.66,0.463,0.931,0.45,0.968,0.53,0.427,0.522,0.438,0.505,0.549,0.514,0.562,0.432,0.61,0.414,0.615,0.467,0.772,0.459,0.788,Preparation
4.004004004004004,16.330505464028857,27.78735134586285,149.5243734229279,167.76458095402535,139.183868452464,134.57137618387662,194.7944549121451,197.52848554910508,"0.528, 0.426","0.523, 0.439","0.503, 0.549","0.516, 0.565","0.430, 0.611","0.415, 0.617","0.467, 0.772","0.459, 0.789","0.537, 0.647","0.531, 0.660","0.462, 0.933","0.449, 0.968","0.610, 0.414",0.537,0.647,0.531,0.66,0.462,0.933,0.449,0.968,0.528,0.426,0.523,0.439,0.503,0.549,0.516,0.565,0.43,0.611,0.415,0.617,0.467,0.772,0.459,0.789,Preparation
4.037370704037371,16.270967089037022,27.40000071209468,149.71199695254813,167.4149500916729,139.15835353589307,134.50154184621218,194.96848165721715,197.7953282827498,"0.527, 0.425","0.524, 0.439","0.502, 0.549","0.516, 0.564","0.429, 0.611","0.416, 0.618","0.467, 0.773","0.460, 0.791","0.536, 0.647","0.531, 0.660","0.462, 0.933","0.449, 0.971","0.609, 0.415",0.536,0.647,0.531,0.66,0.462,0.933,0.449,0.971,0.527,0.425,0.524,0.439,0.502,0.549,0.516,0.564,0.429,0.611,0.416,0.618,0.467,0.773,0.46,0.791,Preparation
4.070737404070738,16.031696549118095,26.292930839543963,150.3438353914227,165.04219619879888,139.47837414324604,134.4298024851171,194.487693832451,198.0293029475755,"0.528, 0.425","0.523, 0.439","0.502, 0.549","0.513, 0.564","0.430, 0.612","0.415, 0.618","0.467, 0.774","0.460, 0.791","0.535, 0.647","0.530, 0.660","0.463, 0.934","0.448, 0.973","0.609, 0.415",0.535,0.647,0.53,0.66,0.463,0.934,0.448,0.973,0.528,0.425,0.523,0.439,0.502,0.549,0.513,0.564,0.43,0.612,0.415,0.618,0.467,0.774,0.46,0.791,Preparation
4.104104104104104,15.756688038994422,25.55848379094256,150.47156308438767,163.56182659435774,139.67271444628582,134.43487236055878,194.28369968152896,198.1414203550656,"0.528, 0.425","0.523, 0.439","0.502, 0.549","0.511, 0.563","0.430, 0.613","0.415, 0.618","0.467, 0.774","0.460, 0.791","0.534, 0.648","0.530, 0.661","0.463, 0.935","0.448, 0.973","0.609, 0.415",0.534,0.648,0.53,0.661,0.463,0.935,0.448,0.973,0.528,0.425,0.523,0.439,0.502,0.549,0.511,0.563,0.43,0.613,0.415,0.618,0.467,0.774,0.46,0.791,Preparation
4.137470804137471,15.154468073514684,26.49890276630196,149.4962326678824,164.87467103971449,139.39857015741666,133.87563106890485,193.98768470636955,198.78412475189015,"0.530, 0.429","0.519, 0.439","0.502, 0.552","0.509, 0.565","0.432, 0.614","0.412, 0.618","0.468, 0.774","0.459, 0.791","0.534, 0.652","0.528, 0.664","0.464, 0.935","0.448, 0.974","0.610, 0.415",0.534,0.652,0.528,0.664,0.464,0.935,0.448,0.974,0.53,0.429,0.519,0.439,0.502,0.552,0.509,0.565,0.432,0.614,0.412,0.618,0.468,0.774,0.459,0.791,Preparation
4.170837504170838,14.834636791046217,27.37489424882103,148.48562809371134,165.56496124225342,138.750744952365,132.7003739540447,194.21341775245824,199.4999067677968,"0.533, 0.431","0.518, 0.439","0.502, 0.553","0.510, 0.567","0.432, 0.614","0.409, 0.618","0.468, 0.775","0.459, 0.791","0.534, 0.653","0.528, 0.665","0.463, 0.935","0.448, 0.973","0.610, 0.415",0.534,0.653,0.528,0.665,0.463,0.935,0.448,0.973,0.533,0.431,0.518,0.439,0.502,0.553,0.51,0.567,0.432,0.614,0.409,0.618,0.468,0.775,0.459,0.791,Preparation
4.2042042042042045,14.775890599761604,28.4817491659171,148.90442307576117,166.36620550839433,139.12725703856742,132.3670160790206,194.39682513688305,199.6991859052678,"0.533, 0.432","0.516, 0.444","0.503, 0.553","0.509, 0.567","0.434, 0.614","0.409, 0.618","0.469, 0.775","0.459, 0.791","0.534, 0.653","0.528, 0.666","0.463, 0.935","0.447, 0.972","0.610, 0.417",0.534,0.653,0.528,0.666,0.463,0.935,0.447,0.972,0.533,0.432,0.516,0.444,0.503,0.553,0.509,0.567,0.434,0.614,0.409,0.618,0.469,0.775,0.459,0.791,Preparation
4.237570904237571,14.640630919038644,29.032292148984837,148.79538738913115,166.60098485836207,139.1760015697281,132.03123496162533,194.70891921699663,199.8500801089344,"0.533, 0.432","0.515, 0.446","0.503, 0.553","0.509, 0.568","0.435, 0.614","0.409, 0.618","0.470, 0.774","0.459, 0.791","0.534, 0.652","0.528, 0.666","0.463, 0.934","0.447, 0.971","0.610, 0.418",0.534,0.652,0.528,0.666,0.463,0.934,0.447,0.971,0.533,0.432,0.515,0.446,0.503,0.553,0.509,0.568,0.435,0.614,0.409,0.618,0.47,0.774,0.459,0.791,Preparation
4.270937604270938,15.202538140494916,29.07662700616294,149.0017728421693,166.2007173959323,138.00051355442974,131.40986931674854,195.7853416804884,200.4228971116963,"0.533, 0.432","0.515, 0.445","0.503, 0.553","0.508, 0.570","0.432, 0.614","0.407, 0.618","0.470, 0.774","0.458, 0.791","0.534, 0.652","0.527, 0.666","0.462, 0.933","0.446, 0.970","0.608, 0.418",0.534,0.652,0.527,0.666,0.462,0.933,0.446,0.97,0.533,0.432,0.515,0.445,0.503,0.553,0.508,0.57,0.432,0.614,0.407,0.618,0.47,0.774,0.458,0.791,Preparation
4.3043043043043046,15.536486818497082,28.889766996244013,148.98962113227094,165.6591345648049,137.18458563646823,131.08186470556788,196.49338207544287,200.5072560527616,"0.533, 0.432","0.514, 0.445","0.503, 0.553","0.507, 0.571","0.431, 0.614","0.406, 0.618","0.469, 0.775","0.458, 0.791","0.534, 0.652","0.526, 0.666","0.461, 0.934","0.447, 0.970","0.607, 0.417",0.534,0.652,0.526,0.666,0.461,0.934,0.447,0.97,0.533,0.432,0.514,0.445,0.503,0.553,0.507,0.571,0.431,0.614,0.406,0.618,0.469,0.775,0.458,0.791,Preparation
4.337671004337671,15.36279254731248,26.49174098665958,148.55334339706096,162.08844543781828,136.85463421243827,130.7701860401085,196.3867877486083,200.1926548442188,"0.533, 0.435","0.513, 0.444","0.503, 0.553","0.501, 0.570","0.431, 0.615","0.404, 0.618","0.469, 0.775","0.458, 0.791","0.534, 0.652","0.521, 0.663","0.461, 0.935","0.448, 0.970","0.607, 0.417",0.534,0.652,0.521,0.663,0.461,0.935,0.448,0.97,0.533,0.435,0.513,0.444,0.503,0.553,0.501,0.57,0.431,0.615,0.404,0.618,0.469,0.775,0.458,0.791,Preparation
4.371037704371039,15.32125391387732,25.10657023767953,148.61262025388632,160.51090657118814,136.6196613825353,130.78568397783235,196.38303599421323,199.5995019458642,"0.534, 0.436","0.512, 0.440","0.503, 0.553","0.498, 0.569","0.430, 0.615","0.403, 0.618","0.469, 0.775","0.458, 0.791","0.533, 0.652","0.519, 0.661","0.461, 0.936","0.451, 0.970","0.607, 0.417",0.533,0.652,0.519,0.661,0.461,0.936,0.451,0.97,0.534,0.436,0.512,0.44,0.503,0.553,0.498,0.569,0.43,0.615,0.403,0.618,0.469,0.775,0.458,0.791,Preparation
4.404404404404405,15.993117726376443,26.273343324126877,149.2628192235026,163.99376538427762,135.89275860720795,131.02616401451306,196.64023275341768,199.33658615843152,"0.533, 0.436","0.512, 0.440","0.504, 0.553","0.501, 0.569","0.429, 0.616","0.403, 0.619","0.468, 0.775","0.457, 0.791","0.533, 0.653","0.519, 0.663","0.461, 0.934","0.452, 0.970","0.605, 0.417",0.533,0.653,0.519,0.663,0.461,0.934,0.452,0.97,0.533,0.436,0.512,0.44,0.504,0.553,0.501,0.569,0.429,0.616,0.403,0.619,0.468,0.775,0.457,0.791,Preparation
4.437771104437771,16.44861469338733,27.25089465641401,149.9801964290783,166.1016480053831,136.19502875010625,130.89531650033163,196.1863195371584,198.9939319301548,"0.532, 0.437","0.512, 0.443","0.504, 0.553","0.503, 0.571","0.428, 0.617","0.403, 0.621","0.467, 0.775","0.457, 0.791","0.533, 0.653","0.519, 0.669","0.461, 0.933","0.453, 0.969","0.605, 0.417",0.533,0.653,0.519,0.669,0.461,0.933,0.453,0.969,0.532,0.437,0.512,0.443,0.504,0.553,0.503,0.571,0.428,0.617,0.403,0.621,0.467,0.775,0.457,0.791,Preparation
4.471137804471138,17.16992531401041,28.513248780751788,151.05690922663712,168.20101664822835,136.30986920975946,130.67202309649875,196.1941102649308,198.8319404254876,"0.530, 0.437","0.512, 0.445","0.504, 0.554","0.505, 0.573","0.427, 0.618","0.403, 0.622","0.466, 0.775","0.457, 0.791","0.533, 0.653","0.520, 0.671","0.460, 0.933","0.454, 0.968","0.604, 0.417",0.533,0.653,0.52,0.671,0.46,0.933,0.454,0.968,0.53,0.437,0.512,0.445,0.504,0.554,0.505,0.573,0.427,0.618,0.403,0.622,0.466,0.775,0.457,0.791,Preparation
4.504504504504505,17.05546217114065,28.24078348547846,151.88856442437745,168.5959184662759,136.59830444806053,130.8582956668615,196.35516234302565,198.8150336595121,"0.530, 0.437","0.512, 0.445","0.504, 0.554","0.505, 0.565","0.427, 0.619","0.404, 0.623","0.466, 0.775","0.457, 0.791","0.532, 0.653","0.521, 0.670","0.460, 0.933","0.454, 0.967","0.604, 0.416",0.532,0.653,0.521,0.67,0.46,0.933,0.454,0.967,0.53,0.437,0.512,0.445,0.504,0.554,0.505,0.565,0.427,0.619,0.404,0.623,0.466,0.775,0.457,0.791,Address
4.537871204537871,17.186833813495745,28.39519476204984,152.59987360832352,169.12294420511915,136.8712115682933,131.12995395188435,196.4997454263838,200.58741896393929,"0.528, 0.436","0.512, 0.445","0.504, 0.554","0.506, 0.565","0.427, 0.619","0.404, 0.624","0.466, 0.775","0.457, 0.791","0.532, 0.653","0.521, 0.669","0.460, 0.932","0.448, 0.966","0.604, 0.415",0.532,0.653,0.521,0.669,0.46,0.932,0.448,0.966,0.528,0.436,0.512,0.445,0.504,0.554,0.506,0.565,0.427,0.619,0.404,0.624,0.466,0.775,0.457,0.791,Address
