Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0383973288814694,21.231964706410768,13.848771799194074,175.8468990279008,178.61738216989673,170.24948554738114,203.9322785487116,180.12722776911548,180.5715147233637,"0.477, 0.380","0.419, 0.377","0.451, 0.452","0.415, 0.449","0.480, 0.523","0.446, 0.525","0.500, 0.624","0.421, 0.627","0.433, 0.517","0.412, 0.515","0.520, 0.726","0.395, 0.727","0.461, 0.351",0.433,0.517,0.412,0.515,0.52,0.726,0.395,0.727,0.477,0.38,0.419,0.377,0.451,0.452,0.415,0.449,0.48,0.523,0.446,0.525,0.5,0.624,0.421,0.627,Preparation
3.0717863105175294,17.613581658739818,12.469014922614278,184.4396701245387,173.73117242407497,168.1119355822823,202.714708833094,180.66698746411893,180.92807774423835,"0.486, 0.380","0.415, 0.378","0.463, 0.450","0.411, 0.450","0.485, 0.523","0.440, 0.524","0.505, 0.624","0.416, 0.627","0.436, 0.515","0.415, 0.516","0.524, 0.724","0.391, 0.726","0.459, 0.351",0.436,0.515,0.415,0.516,0.524,0.724,0.391,0.726,0.486,0.38,0.415,0.378,0.463,0.45,0.411,0.45,0.485,0.523,0.44,0.524,0.505,0.624,0.416,0.627,Preparation
3.1051752921535893,14.80461493766208,9.274987897828966,188.6197375406255,177.13751051595705,167.68038704821598,201.25598417127145,180.7409782486724,181.71315273382208,"0.488, 0.380","0.413, 0.378","0.468, 0.452","0.413, 0.450","0.486, 0.521","0.437, 0.524","0.506, 0.623","0.415, 0.627","0.438, 0.518","0.416, 0.516","0.526, 0.724","0.390, 0.726","0.459, 0.354",0.438,0.518,0.416,0.516,0.526,0.724,0.39,0.726,0.488,0.38,0.413,0.378,0.468,0.452,0.413,0.45,0.486,0.521,0.437,0.524,0.506,0.623,0.415,0.627,Preparation
3.1385642737896493,14.851881728104118,8.080636211226198,175.72655092732066,171.40795346334156,168.0275264737139,202.022102234048,180.5635078646176,181.651068402023,"0.488, 0.380","0.413, 0.378","0.469, 0.450","0.414, 0.450","0.487, 0.521","0.437, 0.524","0.507, 0.623","0.414, 0.627","0.455, 0.519","0.426, 0.516","0.526, 0.724","0.389, 0.725","0.461, 0.353",0.455,0.519,0.426,0.516,0.526,0.724,0.389,0.725,0.488,0.38,0.413,0.378,0.469,0.45,0.414,0.45,0.487,0.521,0.437,0.524,0.507,0.623,0.414,0.627,Preparation
3.1719532554257097,4.254624530991445,8.328604500303024,189.13575838771663,169.54619802705434,167.28571020431488,200.72725170780464,180.57645823939103,182.59372355239455,"0.488, 0.388","0.413, 0.385","0.481, 0.459","0.414, 0.454","0.486, 0.518","0.435, 0.520","0.507, 0.622","0.414, 0.624","0.466, 0.520","0.426, 0.516","0.526, 0.723","0.388, 0.725","0.455, 0.372",0.466,0.52,0.426,0.516,0.526,0.723,0.388,0.725,0.488,0.388,0.413,0.385,0.481,0.459,0.414,0.454,0.486,0.518,0.435,0.52,0.507,0.622,0.414,0.624,Preparation
3.2053422370617697,3.31192755781962,8.502029319917607,188.45701148513933,161.1027772409329,166.52242007776204,200.6067725598361,181.07106172696027,182.06619473909188,"0.488, 0.387","0.414, 0.387","0.482, 0.460","0.414, 0.458","0.484, 0.513","0.434, 0.514","0.506, 0.618","0.414, 0.616","0.467, 0.520","0.438, 0.523","0.526, 0.722","0.388, 0.723","0.455, 0.369",0.467,0.52,0.438,0.523,0.526,0.722,0.388,0.723,0.488,0.387,0.414,0.387,0.482,0.46,0.414,0.458,0.484,0.513,0.434,0.514,0.506,0.618,0.414,0.616,Preparation
3.2387312186978297,2.733818687802523,7.904364322987233,182.6345224703483,158.91404876339436,164.9764834362894,201.1276394515145,180.45155524760025,181.3961801557425,"0.493, 0.381","0.413, 0.383","0.484, 0.455","0.415, 0.457","0.484, 0.513","0.435, 0.514","0.506, 0.618","0.414, 0.614","0.474, 0.518","0.442, 0.522","0.526, 0.721","0.389, 0.722","0.455, 0.345",0.474,0.518,0.442,0.522,0.526,0.721,0.389,0.722,0.493,0.381,0.413,0.383,0.484,0.455,0.415,0.457,0.484,0.513,0.435,0.514,0.506,0.618,0.414,0.614,Preparation
3.27212020033389,1.6664923114475805,9.712537915686603,184.977944143296,188.4680965802494,174.78755228767017,196.800067361708,165.97849699741263,194.9159202903741,"0.474, 0.379","0.426, 0.381","0.474, 0.456","0.452, 0.460","0.477, 0.514","0.446, 0.515","0.489, 0.625","0.432, 0.616","0.468, 0.512","0.463, 0.523","0.525, 0.721","0.387, 0.722","0.457, 0.333",0.468,0.512,0.463,0.523,0.525,0.721,0.387,0.722,0.474,0.379,0.426,0.381,0.474,0.456,0.452,0.46,0.477,0.514,0.446,0.515,0.489,0.625,0.432,0.616,Preparation
3.30550918196995,0.0372588064173447,4.277850299057658,181.4628566157066,171.7557158007707,166.7769199235661,201.84263624829092,177.03401140426374,186.06898332065276,"0.487, 0.379","0.424, 0.384","0.483, 0.456","0.442, 0.460","0.481, 0.516","0.445, 0.519","0.502, 0.624","0.422, 0.621","0.480, 0.512","0.467, 0.523","0.526, 0.721","0.386, 0.723","0.461, 0.336",0.48,0.512,0.467,0.523,0.526,0.721,0.386,0.723,0.487,0.379,0.424,0.384,0.483,0.456,0.442,0.46,0.481,0.516,0.445,0.519,0.502,0.624,0.422,0.621,Preparation
3.33889816360601,1.6469605344032492,5.111961581765696,181.26609555592592,168.90915840142858,164.06612490758593,201.54043426281896,180.42878832356237,185.2690832125742,"0.495, 0.377","0.425, 0.384","0.491, 0.453","0.441, 0.454","0.484, 0.516","0.445, 0.519","0.506, 0.623","0.421, 0.621","0.487, 0.512","0.471, 0.519","0.526, 0.721","0.387, 0.723","0.464, 0.338",0.487,0.512,0.471,0.519,0.526,0.721,0.387,0.723,0.495,0.377,0.425,0.384,0.491,0.453,0.441,0.454,0.484,0.516,0.445,0.519,0.506,0.623,0.421,0.621,Preparation
3.3722871452420704,3.191337576620976,9.010294852411178,179.97959387059316,174.7057424155492,163.17670553849882,202.43263644339703,182.78641443731996,183.7642204678549,"0.499, 0.372","0.425, 0.385","0.497, 0.449","0.446, 0.455","0.487, 0.516","0.444, 0.519","0.509, 0.622","0.418, 0.621","0.495, 0.511","0.474, 0.520","0.525, 0.721","0.386, 0.723","0.469, 0.341",0.495,0.511,0.474,0.52,0.525,0.721,0.386,0.723,0.499,0.372,0.425,0.385,0.497,0.449,0.446,0.455,0.487,0.516,0.444,0.519,0.509,0.622,0.418,0.621,Preparation
3.4056761268781304,2.235806479925951,10.929052004793222,180.19032783362243,176.63977177433904,163.10914296889385,202.46971345638693,183.93292323014765,183.3732213982275,"0.499, 0.369","0.424, 0.385","0.496, 0.447","0.449, 0.455","0.487, 0.515","0.444, 0.519","0.510, 0.621","0.418, 0.621","0.493, 0.510","0.476, 0.520","0.525, 0.721","0.386, 0.723","0.473, 0.341",0.493,0.51,0.476,0.52,0.525,0.721,0.386,0.723,0.499,0.369,0.424,0.385,0.496,0.447,0.449,0.455,0.487,0.515,0.444,0.519,0.51,0.621,0.418,0.621,Preparation
3.4390651085141903,1.9541084527214283,11.503640511666418,180.54003412563165,176.45339609753682,161.96077409906076,202.42796497883796,187.90481621959935,182.2135960481487,"0.497, 0.368","0.425, 0.385","0.495, 0.446","0.450, 0.455","0.487, 0.515","0.444, 0.520","0.514, 0.621","0.417, 0.622","0.492, 0.510","0.477, 0.520","0.525, 0.721","0.386, 0.723","0.472, 0.339",0.492,0.51,0.477,0.52,0.525,0.721,0.386,0.723,0.497,0.368,0.425,0.385,0.495,0.446,0.45,0.455,0.487,0.515,0.444,0.52,0.514,0.621,0.417,0.622,Preparation
3.4724540901502503,0.5202098912094417,10.432174347084464,179.25067285579513,174.77497674537773,160.0561671579879,203.18883310433435,191.08565280301545,180.4617080633641,"0.498, 0.369","0.425, 0.386","0.493, 0.447","0.449, 0.456","0.487, 0.515","0.444, 0.520","0.517, 0.621","0.415, 0.622","0.490, 0.510","0.477, 0.521","0.525, 0.721","0.386, 0.723","0.474, 0.345",0.49,0.51,0.477,0.521,0.525,0.721,0.386,0.723,0.498,0.369,0.425,0.386,0.493,0.447,0.449,0.456,0.487,0.515,0.444,0.52,0.517,0.621,0.415,0.622,Preparation
3.5058430717863107,3.152387923186434,10.578008884683424,183.89307525241665,171.15163651160142,159.44786160950764,200.7275227311667,191.10280483124984,181.30275492031512,"0.492, 0.373","0.425, 0.387","0.492, 0.450","0.447, 0.459","0.484, 0.515","0.440, 0.520","0.516, 0.621","0.414, 0.622","0.487, 0.511","0.478, 0.523","0.526, 0.721","0.386, 0.724","0.474, 0.342",0.487,0.511,0.478,0.523,0.526,0.721,0.386,0.724,0.492,0.373,0.425,0.387,0.492,0.45,0.447,0.459,0.484,0.515,0.44,0.52,0.516,0.621,0.414,0.622,Preparation
3.5392320534223707,6.120008582525174,11.70201590038937,186.22516182056347,171.0980490072713,156.23412670708476,197.80752731777557,193.16509612037024,182.87067622929249,"0.488, 0.377","0.423, 0.387","0.490, 0.452","0.446, 0.459","0.478, 0.511","0.436, 0.515","0.515, 0.615","0.415, 0.617","0.486, 0.511","0.478, 0.523","0.526, 0.720","0.386, 0.724","0.469, 0.342",0.486,0.511,0.478,0.523,0.526,0.72,0.386,0.724,0.488,0.377,0.423,0.387,0.49,0.452,0.446,0.459,0.478,0.511,0.436,0.515,0.515,0.615,0.415,0.617,Preparation
3.57262103505843,4.493604866156706,9.790257256946036,184.0301720136008,168.71139972204224,157.1467726458146,199.09843960541036,191.6685952605288,182.8136622391388,"0.488, 0.376","0.420, 0.385","0.489, 0.452","0.442, 0.457","0.478, 0.509","0.436, 0.512","0.514, 0.615","0.414, 0.617","0.485, 0.510","0.477, 0.521","0.526, 0.718","0.386, 0.725","0.470, 0.342",0.485,0.51,0.477,0.521,0.526,0.718,0.386,0.725,0.488,0.376,0.42,0.385,0.489,0.452,0.442,0.457,0.478,0.509,0.436,0.512,0.514,0.615,0.414,0.617,Preparation
3.606010016694491,3.244112134128916,5.925455039051047,182.4343632053275,165.26334971909998,157.98747277450826,200.77429900763585,190.29609243941417,182.3297881360747,"0.490, 0.377","0.414, 0.386","0.489, 0.452","0.434, 0.458","0.480, 0.509","0.434, 0.512","0.513, 0.615","0.413, 0.617","0.485, 0.511","0.469, 0.521","0.527, 0.719","0.385, 0.727","0.469, 0.344",0.485,0.511,0.469,0.521,0.527,0.719,0.385,0.727,0.49,0.377,0.414,0.386,0.489,0.452,0.434,0.458,0.48,0.509,0.434,0.512,0.513,0.615,0.413,0.617,Preparation
3.639398998330551,1.4352547068331258,4.0914390839365335,179.50706127227124,166.97141280714794,159.6315330986318,201.87894444545591,187.3583444446945,182.15810801919503,"0.493, 0.376","0.411, 0.387","0.489, 0.451","0.430, 0.458","0.482, 0.509","0.434, 0.512","0.512, 0.615","0.412, 0.618","0.486, 0.511","0.461, 0.520","0.527, 0.719","0.384, 0.729","0.460, 0.346",0.486,0.511,0.461,0.52,0.527,0.719,0.384,0.729,0.493,0.376,0.411,0.387,0.489,0.451,0.43,0.458,0.482,0.509,0.434,0.512,0.512,0.615,0.412,0.618,Preparation
3.672787979966611,1.3002396671101095,4.48961083584426,179.7377749125643,169.7261080014142,160.48543390235102,201.51633074006745,185.2751107483265,182.56495129401185,"0.494, 0.375","0.412, 0.386","0.489, 0.449","0.430, 0.457","0.482, 0.507","0.434, 0.510","0.510, 0.614","0.412, 0.617","0.485, 0.510","0.459, 0.520","0.527, 0.719","0.384, 0.729","0.461, 0.352",0.485,0.51,0.459,0.52,0.527,0.719,0.384,0.729,0.494,0.375,0.412,0.386,0.489,0.449,0.43,0.457,0.482,0.507,0.434,0.51,0.51,0.614,0.412,0.617,Preparation
3.706176961602672,0.58493366712215,5.033372126385236,180.56837702837095,171.62208196708022,161.58947553744713,201.5831833362581,183.4876225933342,183.786150852204,"0.494, 0.372","0.412, 0.385","0.488, 0.447","0.431, 0.454","0.482, 0.507","0.435, 0.510","0.508, 0.615","0.414, 0.617","0.483, 0.510","0.460, 0.519","0.527, 0.720","0.384, 0.729","0.460, 0.343",0.483,0.51,0.46,0.519,0.527,0.72,0.384,0.729,0.494,0.372,0.412,0.385,0.488,0.447,0.431,0.454,0.482,0.507,0.435,0.51,0.508,0.615,0.414,0.617,Preparation
3.7395659432387314,1.5828120424978749,3.400590473366899,177.19928247343725,169.11912291545607,165.96766214716973,202.0658795074768,180.9899404289616,183.66799137956733,"0.495, 0.371","0.413, 0.384","0.489, 0.445","0.430, 0.454","0.487, 0.506","0.436, 0.509","0.508, 0.615","0.414, 0.617","0.486, 0.510","0.460, 0.518","0.526, 0.720","0.384, 0.729","0.457, 0.350",0.486,0.51,0.46,0.518,0.526,0.72,0.384,0.729,0.495,0.371,0.413,0.384,0.489,0.445,0.43,0.454,0.487,0.506,0.436,0.509,0.508,0.615,0.414,0.617,Preparation
3.7729549248747913,2.145328185029016,2.3511867246511557,175.96852928704723,167.736590468367,167.46875265677002,202.70009294968136,180.12105395244532,183.5620002603273,"0.496, 0.370","0.413, 0.384","0.489, 0.444","0.430, 0.454","0.489, 0.505","0.437, 0.508","0.508, 0.615","0.414, 0.618","0.488, 0.510","0.460, 0.518","0.526, 0.720","0.384, 0.728","0.458, 0.350",0.488,0.51,0.46,0.518,0.526,0.72,0.384,0.728,0.496,0.37,0.413,0.384,0.489,0.444,0.43,0.454,0.489,0.505,0.437,0.508,0.508,0.615,0.414,0.618,Preparation
3.806343906510852,2.7650224954299305,2.5960523641942137,175.10904508928846,168.38651867137966,167.9837137723302,202.6405756190333,178.8037364697218,184.0689931624688,"0.497, 0.369","0.413, 0.384","0.489, 0.445","0.430, 0.454","0.489, 0.505","0.437, 0.508","0.507, 0.617","0.414, 0.619","0.488, 0.511","0.460, 0.518","0.526, 0.721","0.384, 0.727","0.458, 0.350",0.488,0.511,0.46,0.518,0.526,0.721,0.384,0.727,0.497,0.369,0.413,0.384,0.489,0.445,0.43,0.454,0.489,0.505,0.437,0.508,0.507,0.617,0.414,0.619,Preparation
3.839732888146912,3.28717038304306,2.644193550675885,174.98356444945094,168.47289274323865,168.73075072679893,202.98670518538864,177.81238436943087,183.9536785132601,"0.497, 0.369","0.413, 0.384","0.489, 0.444","0.430, 0.454","0.490, 0.508","0.438, 0.511","0.506, 0.620","0.414, 0.621","0.487, 0.511","0.460, 0.518","0.526, 0.723","0.384, 0.727","0.458, 0.350",0.487,0.511,0.46,0.518,0.526,0.723,0.384,0.727,0.497,0.369,0.413,0.384,0.489,0.444,0.43,0.454,0.49,0.508,0.438,0.511,0.506,0.62,0.414,0.621,Preparation
3.873121869782972,3.5540878067290804,2.954156922182152,175.38603442147794,170.28911163865666,168.7827424929106,203.2923578046415,177.74641400463923,183.87120468661672,"0.497, 0.369","0.413, 0.384","0.489, 0.444","0.430, 0.455","0.490, 0.510","0.438, 0.513","0.506, 0.620","0.414, 0.622","0.487, 0.511","0.458, 0.519","0.526, 0.723","0.383, 0.727","0.451, 0.350",0.487,0.511,0.458,0.519,0.526,0.723,0.383,0.727,0.497,0.369,0.413,0.384,0.489,0.444,0.43,0.455,0.49,0.51,0.438,0.513,0.506,0.62,0.414,0.622,Preparation
3.906510851419032,3.559072143869289,3.3407849900593374,176.06896542985953,174.1436325206179,169.7369791400396,203.54120358354567,176.37188714970463,183.59049047808983,"0.496, 0.369","0.413, 0.385","0.488, 0.444","0.431, 0.454","0.490, 0.512","0.438, 0.515","0.505, 0.621","0.414, 0.622","0.486, 0.511","0.454, 0.519","0.526, 0.723","0.383, 0.727","0.448, 0.348",0.486,0.511,0.454,0.519,0.526,0.723,0.383,0.727,0.496,0.369,0.413,0.385,0.488,0.444,0.431,0.454,0.49,0.512,0.438,0.515,0.505,0.621,0.414,0.622,Preparation
3.939899833055092,3.254779651992646,2.991223287832838,177.81170714170085,176.85091851441354,169.77145285548116,203.7403193615897,176.0641618899797,183.44247057034565,"0.495, 0.369","0.412, 0.384","0.488, 0.443","0.430, 0.453","0.489, 0.512","0.438, 0.515","0.504, 0.621","0.414, 0.622","0.484, 0.511","0.450, 0.518","0.526, 0.723","0.383, 0.726","0.444, 0.342",0.484,0.511,0.45,0.518,0.526,0.723,0.383,0.726,0.495,0.369,0.412,0.384,0.488,0.443,0.43,0.453,0.489,0.512,0.438,0.515,0.504,0.621,0.414,0.622,Preparation
3.973288814691152,7.430716295532106,11.442772324318687,188.7012170138404,164.4183646467412,206.2065660263676,161.23463553423608,182.59696865080767,180.51298939041817,"0.410, 0.380","0.487, 0.375","0.435, 0.446","0.463, 0.453","0.442, 0.517","0.473, 0.516","0.418, 0.622","0.497, 0.623","0.449, 0.512","0.461, 0.518","0.388, 0.726","0.520, 0.727","0.446, 0.341",0.449,0.512,0.461,0.518,0.388,0.726,0.52,0.727,0.41,0.38,0.487,0.375,0.435,0.446,0.463,0.453,0.442,0.517,0.473,0.516,0.418,0.622,0.497,0.623,Preparation
4.006677796327212,4.109405060069673,9.41145947678164,184.3459131120025,173.19663288524444,204.0814612238869,166.09119098206645,184.16821138329055,177.7940321025515,"0.407, 0.381","0.493, 0.372","0.426, 0.449","0.474, 0.453","0.436, 0.519","0.484, 0.517","0.413, 0.622","0.503, 0.625","0.440, 0.517","0.467, 0.518","0.382, 0.728","0.526, 0.728","0.446, 0.336",0.44,0.517,0.467,0.518,0.382,0.728,0.526,0.728,0.407,0.381,0.493,0.372,0.426,0.449,0.474,0.453,0.436,0.519,0.484,0.517,0.413,0.622,0.503,0.625,Preparation
4.040066777963272,3.660754891744526,5.482173863991465,181.56923465840129,181.9633168969308,203.6246465277337,169.21272307884396,182.78738383009292,175.8755818104655,"0.409, 0.380","0.492, 0.371","0.427, 0.449","0.481, 0.452","0.435, 0.518","0.487, 0.517","0.412, 0.622","0.504, 0.625","0.442, 0.517","0.471, 0.518","0.383, 0.728","0.528, 0.728","0.446, 0.330",0.442,0.517,0.471,0.518,0.383,0.728,0.528,0.728,0.409,0.38,0.492,0.371,0.427,0.449,0.481,0.452,0.435,0.518,0.487,0.517,0.412,0.622,0.504,0.625,Preparation
4.073455759599332,7.887178215402155,8.817870667554445,191.80125257557,171.16985754598227,208.7007677180484,165.2495112702698,179.71991037936866,177.99547504809846,"0.409, 0.382","0.492, 0.371","0.435, 0.450","0.473, 0.454","0.441, 0.518","0.482, 0.518","0.412, 0.622","0.503, 0.626","0.446, 0.518","0.469, 0.520","0.383, 0.730","0.527, 0.728","0.447, 0.333",0.446,0.518,0.469,0.52,0.383,0.73,0.527,0.728,0.409,0.382,0.492,0.371,0.435,0.45,0.473,0.454,0.441,0.518,0.482,0.518,0.412,0.622,0.503,0.626,Preparation
4.106844741235393,16.456979257600153,5.890347663552916,164.48073283352457,183.88309709802468,167.41383008724327,207.99604819592133,178.53464787561816,181.61024324715052,"0.483, 0.376","0.420, 0.380","0.458, 0.449","0.445, 0.452","0.476, 0.518","0.452, 0.518","0.494, 0.622","0.425, 0.624","0.453, 0.516","0.463, 0.520","0.515, 0.727","0.394, 0.728","0.447, 0.337",0.453,0.516,0.463,0.52,0.515,0.727,0.394,0.728,0.483,0.376,0.42,0.38,0.458,0.449,0.445,0.452,0.476,0.518,0.452,0.518,0.494,0.622,0.425,0.624,Preparation
4.140233722871452,15.881770392959254,7.101133995252077,169.69354830361,183.107797722384,168.81409282466504,211.86218378288729,168.60127653233715,179.3860172055562,"0.494, 0.375","0.410, 0.385","0.466, 0.449","0.437, 0.452","0.481, 0.518","0.446, 0.520","0.493, 0.627","0.416, 0.623","0.454, 0.513","0.461, 0.521","0.525, 0.725","0.385, 0.728","0.447, 0.341",0.454,0.513,0.461,0.521,0.525,0.725,0.385,0.728,0.494,0.375,0.41,0.385,0.466,0.449,0.437,0.452,0.481,0.518,0.446,0.52,0.493,0.627,0.416,0.623,Preparation
4.173622704507513,11.65133044180774,7.925754375547272,177.34427327653177,185.97353169768255,170.91449663439147,213.04206460551003,163.88647450853378,168.1279642941219,"0.493, 0.375","0.409, 0.387","0.467, 0.458","0.440, 0.456","0.478, 0.518","0.448, 0.520","0.485, 0.630","0.417, 0.622","0.453, 0.512","0.461, 0.521","0.517, 0.723","0.408, 0.725","0.446, 0.342",0.453,0.512,0.461,0.521,0.517,0.723,0.408,0.725,0.493,0.375,0.409,0.387,0.467,0.458,0.44,0.456,0.478,0.518,0.448,0.52,0.485,0.63,0.417,0.622,Preparation
4.207011686143573,9.263195353204589,3.0537559147768647,180.070445541744,173.8732550978123,168.46866624898755,206.793342261624,174.8247415570994,181.13935870621395,"0.494, 0.375","0.408, 0.388","0.476, 0.455","0.428, 0.456","0.486, 0.518","0.439, 0.520","0.501, 0.628","0.414, 0.622","0.464, 0.510","0.455, 0.521","0.524, 0.722","0.387, 0.725","0.445, 0.350",0.464,0.51,0.455,0.521,0.524,0.722,0.387,0.725,0.494,0.375,0.408,0.388,0.476,0.455,0.428,0.456,0.486,0.518,0.439,0.52,0.501,0.628,0.414,0.622,Preparation
4.240400667779633,4.334779831065492,9.714644671722676,184.93375235738503,161.91341034782954,204.75217017653156,155.353167726379,183.09951135482484,183.4682390632781,"0.418, 0.385","0.485, 0.380","0.437, 0.454","0.460, 0.457","0.444, 0.518","0.465, 0.519","0.418, 0.626","0.496, 0.625","0.448, 0.512","0.460, 0.522","0.389, 0.724","0.519, 0.725","0.446, 0.348",0.448,0.512,0.46,0.522,0.389,0.724,0.519,0.725,0.418,0.385,0.485,0.38,0.437,0.454,0.46,0.457,0.444,0.518,0.465,0.519,0.418,0.626,0.496,0.625,Preparation
4.273789649415693,1.83775208560588,8.854670099214504,178.21163505188355,171.89734748658458,206.0130217535502,161.01459251068977,182.72091303738435,179.54370601480954,"0.408, 0.386","0.493, 0.378","0.425, 0.454","0.473, 0.453","0.437, 0.518","0.478, 0.517","0.411, 0.625","0.503, 0.626","0.443, 0.514","0.464, 0.523","0.382, 0.725","0.526, 0.725","0.448, 0.342",0.443,0.514,0.464,0.523,0.382,0.725,0.526,0.725,0.408,0.386,0.493,0.378,0.425,0.454,0.473,0.453,0.437,0.518,0.478,0.517,0.411,0.625,0.503,0.626,Preparation
4.3071786310517535,16.97934404128061,9.172898039641566,164.15256126186154,190.0152677368592,162.5286624337095,205.0041329620868,178.5147154258918,183.897122374912,"0.483, 0.383","0.420, 0.381","0.454, 0.453","0.450, 0.457","0.469, 0.517","0.449, 0.517","0.491, 0.625","0.424, 0.624","0.446, 0.513","0.462, 0.523","0.514, 0.725","0.393, 0.725","0.450, 0.342",0.446,0.513,0.462,0.523,0.514,0.725,0.393,0.725,0.483,0.383,0.42,0.381,0.454,0.453,0.45,0.457,0.469,0.517,0.449,0.517,0.491,0.625,0.424,0.624,Preparation
4.340567612687813,14.67889989896279,10.45139775724632,167.19289907461243,192.72013301460385,167.4849449330818,211.0321707332608,163.2536475153237,167.32368741752623,"0.489, 0.381","0.414, 0.382","0.457, 0.458","0.450, 0.460","0.471, 0.518","0.448, 0.517","0.480, 0.631","0.416, 0.624","0.448, 0.513","0.463, 0.523","0.517, 0.724","0.408, 0.726","0.451, 0.342",0.448,0.513,0.463,0.523,0.517,0.724,0.408,0.726,0.489,0.381,0.414,0.382,0.457,0.458,0.45,0.46,0.471,0.518,0.448,0.517,0.48,0.631,0.416,0.624,Preparation
4.373956594323873,2.1705335601485407,5.395680790182144,182.93168349815545,166.49455629314372,213.21580854735447,158.17622511214338,176.79114222141965,183.716607413422,"0.420, 0.383","0.476, 0.379","0.436, 0.458","0.461, 0.459","0.455, 0.519","0.463, 0.517","0.417, 0.628","0.496, 0.625","0.445, 0.513","0.464, 0.523","0.390, 0.725","0.519, 0.726","0.451, 0.341",0.445,0.513,0.464,0.523,0.39,0.725,0.519,0.726,0.42,0.383,0.476,0.379,0.436,0.458,0.461,0.459,0.455,0.519,0.463,0.517,0.417,0.628,0.496,0.625,Preparation
4.407345575959933,12.15922911216829,8.365791478160824,175.2069080684051,189.46382177771287,178.37407844787265,210.10792547884168,152.67429406042845,164.11591959124544,"0.482, 0.381","0.417, 0.384","0.458, 0.459","0.449, 0.460","0.470, 0.520","0.451, 0.517","0.464, 0.631","0.421, 0.625","0.447, 0.512","0.464, 0.523","0.505, 0.724","0.422, 0.726","0.449, 0.344",0.447,0.512,0.464,0.523,0.505,0.724,0.422,0.726,0.482,0.381,0.417,0.384,0.458,0.459,0.449,0.46,0.47,0.52,0.451,0.517,0.464,0.631,0.421,0.625,Preparation
4.440734557595993,2.59306231476839,4.4114699555566,185.79987329403437,175.31261989673234,205.5521735518246,162.1406356709912,180.8313564644385,180.0681097994626,"0.415, 0.386","0.486, 0.380","0.434, 0.459","0.472, 0.460","0.442, 0.519","0.473, 0.517","0.415, 0.629","0.497, 0.626","0.442, 0.516","0.467, 0.523","0.390, 0.725","0.519, 0.726","0.449, 0.345",0.442,0.516,0.467,0.523,0.39,0.725,0.519,0.726,0.415,0.386,0.486,0.38,0.434,0.459,0.472,0.46,0.442,0.519,0.473,0.517,0.415,0.629,0.497,0.626,Preparation
4.474123539232053,15.072005284472509,9.44740986896135,166.78557692961715,193.89823187661457,173.7909285449026,212.5564372354804,156.6668569434982,166.43846290819823,"0.483, 0.384","0.418, 0.386","0.455, 0.458","0.454, 0.463","0.470, 0.520","0.455, 0.518","0.471, 0.632","0.422, 0.625","0.447, 0.517","0.466, 0.524","0.512, 0.725","0.416, 0.726","0.448, 0.348",0.447,0.517,0.466,0.524,0.512,0.725,0.416,0.726,0.483,0.384,0.418,0.386,0.455,0.458,0.454,0.463,0.47,0.52,0.455,0.518,0.471,0.632,0.422,0.625,Preparation
4.507512520868113,14.66905247539454,8.389230002515319,172.44886760801188,185.416456184538,165.28004587438116,212.37018035656757,174.22381587609513,178.3874442532026,"0.491, 0.382","0.410, 0.388","0.464, 0.458","0.444, 0.465","0.479, 0.520","0.446, 0.520","0.498, 0.631","0.414, 0.623","0.451, 0.518","0.463, 0.525","0.524, 0.724","0.386, 0.726","0.448, 0.348",0.451,0.518,0.463,0.525,0.524,0.724,0.386,0.726,0.491,0.382,0.41,0.388,0.464,0.458,0.444,0.465,0.479,0.52,0.446,0.52,0.498,0.631,0.414,0.623,Preparation
4.540901502504174,2.774767517309548,5.595566453472539,181.11269387623597,169.6025900528182,203.20122712682908,159.55044813851228,183.53021454602663,182.62494510176992,"0.416, 0.386","0.483, 0.381","0.434, 0.459","0.466, 0.464","0.442, 0.521","0.469, 0.520","0.418, 0.628","0.496, 0.626","0.448, 0.521","0.465, 0.525","0.391, 0.725","0.518, 0.726","0.449, 0.345",0.448,0.521,0.465,0.525,0.391,0.725,0.518,0.726,0.416,0.386,0.483,0.381,0.434,0.459,0.466,0.464,0.442,0.521,0.469,0.52,0.418,0.628,0.496,0.626,Preparation
