Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.037383177570093,18.01991867614268,0.3533261814606568,219.8826038919175,167.81990397967243,164.6957708557069,203.41259212536065,180.90260554110017,183.7681128821087,"0.559, 0.302","0.446, 0.331","0.572, 0.373","0.470, 0.414","0.541, 0.436","0.477, 0.441","0.560, 0.575","0.459, 0.571","0.544, 0.422","0.502, 0.474","0.575, 0.696","0.434, 0.694","0.488, 0.295",0.544,0.422,0.502,0.474,0.575,0.696,0.434,0.694,0.559,0.302,0.446,0.331,0.572,0.373,0.47,0.414,0.541,0.436,0.477,0.441,0.56,0.575,0.459,0.571,Preparation
3.0707610146862483,18.223028674291143,0.3568671512976061,219.6604619277581,167.70025362784756,164.7018805807608,203.3591422551073,180.88846279119505,183.73572160921287,"0.559, 0.302","0.446, 0.331","0.572, 0.372","0.469, 0.413","0.541, 0.436","0.477, 0.442","0.560, 0.575","0.459, 0.571","0.544, 0.422","0.502, 0.473","0.575, 0.696","0.434, 0.694","0.488, 0.296",0.544,0.422,0.502,0.473,0.575,0.696,0.434,0.694,0.559,0.302,0.446,0.331,0.572,0.372,0.469,0.413,0.541,0.436,0.477,0.442,0.56,0.575,0.459,0.571,Preparation
3.104138851802403,18.36761999537717,0.3457891385934658,219.75944146652367,167.54385233973613,164.7016940409263,203.32531527969704,180.88197797917945,183.7213199714692,"0.559, 0.302","0.446, 0.331","0.572, 0.371","0.469, 0.413","0.541, 0.436","0.477, 0.442","0.560, 0.575","0.459, 0.571","0.544, 0.421","0.501, 0.472","0.575, 0.696","0.434, 0.694","0.488, 0.296",0.544,0.421,0.501,0.472,0.575,0.696,0.434,0.694,0.559,0.302,0.446,0.331,0.572,0.371,0.469,0.413,0.541,0.436,0.477,0.442,0.56,0.575,0.459,0.571,Preparation
3.137516688918558,9.816907176952052,0.6276084906931709,198.35694444148265,168.5987175869602,164.6866430786491,203.721072329264,180.86344700417985,183.44638762355837,"0.559, 0.302","0.445, 0.330","0.561, 0.365","0.469, 0.411","0.541, 0.436","0.477, 0.441","0.560, 0.575","0.459, 0.571","0.544, 0.425","0.499, 0.467","0.575, 0.696","0.434, 0.694","0.489, 0.296",0.544,0.425,0.499,0.467,0.575,0.696,0.434,0.694,0.559,0.302,0.445,0.33,0.561,0.365,0.469,0.411,0.541,0.436,0.477,0.441,0.56,0.575,0.459,0.571,Preparation
3.170894526034713,5.761987535331784,0.6158509126701041,189.30698879494392,169.1949695303355,164.64110732480452,203.87493963181987,180.8429379486344,183.29060070096176,"0.559, 0.302","0.445, 0.330","0.557, 0.365","0.469, 0.411","0.541, 0.436","0.477, 0.441","0.560, 0.575","0.459, 0.571","0.543, 0.436","0.498, 0.468","0.575, 0.697","0.434, 0.694","0.489, 0.297",0.543,0.436,0.498,0.468,0.575,0.697,0.434,0.694,0.559,0.302,0.445,0.33,0.557,0.365,0.469,0.411,0.541,0.436,0.477,0.441,0.56,0.575,0.459,0.571,Preparation
3.204272363150868,4.2082983236522455,0.6389969697081955,185.12189036731985,169.69143690455738,164.56102464047677,204.03037578400904,180.8207888107027,183.0580878753387,"0.559, 0.303","0.445, 0.329","0.555, 0.367","0.469, 0.411","0.541, 0.435","0.477, 0.440","0.560, 0.575","0.458, 0.571","0.543, 0.450","0.498, 0.468","0.575, 0.697","0.434, 0.695","0.489, 0.297",0.543,0.45,0.498,0.468,0.575,0.697,0.434,0.695,0.559,0.303,0.445,0.329,0.555,0.367,0.469,0.411,0.541,0.435,0.477,0.44,0.56,0.575,0.458,0.571,Preparation
3.2376502002670224,3.403008901589472,0.6442921465835824,183.57347996157105,170.15613260923112,164.28943400314114,203.9869652240461,180.87554875030267,182.8569300805701,"0.559, 0.303","0.445, 0.329","0.554, 0.372","0.469, 0.411","0.541, 0.435","0.477, 0.440","0.560, 0.575","0.458, 0.571","0.542, 0.454","0.498, 0.468","0.575, 0.697","0.434, 0.695","0.489, 0.297",0.542,0.454,0.498,0.468,0.575,0.697,0.434,0.695,0.559,0.303,0.445,0.329,0.554,0.372,0.469,0.411,0.541,0.435,0.477,0.44,0.56,0.575,0.458,0.571,Preparation
3.2710280373831773,3.038321271009546,0.6307290961078448,183.4185907289229,170.3279305981446,164.17371282609918,203.9916727667035,180.91099665446055,182.68190764448653,"0.559, 0.303","0.445, 0.329","0.553, 0.374","0.469, 0.411","0.541, 0.435","0.477, 0.440","0.560, 0.576","0.458, 0.571","0.541, 0.457","0.498, 0.469","0.575, 0.697","0.435, 0.695","0.489, 0.297",0.541,0.457,0.498,0.469,0.575,0.697,0.435,0.695,0.559,0.303,0.445,0.329,0.553,0.374,0.469,0.411,0.541,0.435,0.477,0.44,0.56,0.576,0.458,0.571,Preparation
3.3044058744993325,2.2267104006677374,1.5175716753681112,183.5938818088588,174.1990845096888,164.2349038109343,203.78988329097336,181.095221424963,182.570449179984,"0.559, 0.303","0.445, 0.329","0.551, 0.389","0.470, 0.411","0.541, 0.438","0.476, 0.442","0.560, 0.576","0.458, 0.571","0.535, 0.485","0.498, 0.476","0.575, 0.698","0.435, 0.695","0.489, 0.297",0.535,0.485,0.498,0.476,0.575,0.698,0.435,0.695,0.559,0.303,0.445,0.329,0.551,0.389,0.47,0.411,0.541,0.438,0.476,0.442,0.56,0.576,0.458,0.571,Preparation
3.337783711615488,3.136902328436974,2.6039354458473087,186.62677151811693,175.5040074197919,164.79135500286077,203.5970968767299,181.3054765107198,182.102751795242,"0.557, 0.302","0.445, 0.328","0.551, 0.386","0.470, 0.407","0.540, 0.441","0.476, 0.444","0.560, 0.576","0.457, 0.572","0.536, 0.472","0.498, 0.475","0.575, 0.698","0.435, 0.695","0.489, 0.296",0.536,0.472,0.498,0.475,0.575,0.698,0.435,0.695,0.557,0.302,0.445,0.328,0.551,0.386,0.47,0.407,0.54,0.441,0.476,0.444,0.56,0.576,0.457,0.572,Preparation
3.371161548731642,3.731948140485306,2.006306069338663,187.81282118956452,172.20126992456483,164.401985909634,203.13360948505328,180.80174746982328,181.71175462318,"0.557, 0.302","0.445, 0.328","0.552, 0.388","0.468, 0.407","0.539, 0.443","0.476, 0.446","0.559, 0.576","0.457, 0.573","0.536, 0.466","0.499, 0.474","0.575, 0.698","0.435, 0.695","0.489, 0.296",0.536,0.466,0.499,0.474,0.575,0.698,0.435,0.695,0.557,0.302,0.445,0.328,0.552,0.388,0.468,0.407,0.539,0.443,0.476,0.446,0.559,0.576,0.457,0.573,Preparation
3.404539385847797,3.800284042239849,2.040565650627136,187.6656520740756,170.72609226129782,164.2328349619728,203.0511511929349,180.4628342053689,181.5304648473567,"0.557, 0.302","0.445, 0.328","0.552, 0.387","0.468, 0.407","0.539, 0.443","0.475, 0.447","0.558, 0.576","0.456, 0.574","0.536, 0.464","0.501, 0.474","0.575, 0.698","0.435, 0.695","0.489, 0.295",0.536,0.464,0.501,0.474,0.575,0.698,0.435,0.695,0.557,0.302,0.445,0.328,0.552,0.387,0.468,0.407,0.539,0.443,0.475,0.447,0.558,0.576,0.456,0.574,Preparation
3.437917222963952,4.377791793811438,1.9496217897382244,187.8108301883023,171.41419596458346,163.51399664816913,202.49072916842985,180.48117700005108,181.6338683923168,"0.557, 0.301","0.445, 0.326","0.552, 0.388","0.467, 0.403","0.538, 0.443","0.475, 0.446","0.558, 0.576","0.456, 0.574","0.537, 0.463","0.499, 0.474","0.575, 0.697","0.435, 0.695","0.489, 0.295",0.537,0.463,0.499,0.474,0.575,0.697,0.435,0.695,0.557,0.301,0.445,0.326,0.552,0.388,0.467,0.403,0.538,0.443,0.475,0.446,0.558,0.576,0.456,0.574,Preparation
3.4712950600801067,4.700607552120766,1.6312942515336606,187.82203690350573,171.63169129319976,163.05659825890834,202.1915922146072,180.38391137127857,181.6376437839729,"0.558, 0.301","0.445, 0.325","0.552, 0.390","0.466, 0.401","0.537, 0.443","0.475, 0.446","0.557, 0.576","0.456, 0.574","0.538, 0.462","0.498, 0.473","0.575, 0.697","0.435, 0.695","0.488, 0.295",0.538,0.462,0.498,0.473,0.575,0.697,0.435,0.695,0.558,0.301,0.445,0.325,0.552,0.39,0.466,0.401,0.537,0.443,0.475,0.446,0.557,0.576,0.456,0.574,Preparation
3.504672897196261,2.8021139513391966,2.55143228079328,187.4904020015148,176.34047474624535,163.4106417689585,202.0851230702252,179.59597218492368,181.12894016881984,"0.558, 0.302","0.443, 0.325","0.549, 0.391","0.466, 0.401","0.537, 0.444","0.473, 0.447","0.556, 0.576","0.455, 0.575","0.532, 0.465","0.492, 0.473","0.575, 0.697","0.435, 0.696","0.488, 0.295",0.532,0.465,0.492,0.473,0.575,0.697,0.435,0.696,0.558,0.302,0.443,0.325,0.549,0.391,0.466,0.401,0.537,0.444,0.473,0.447,0.556,0.576,0.455,0.575,Preparation
3.5380507343124163,2.0488385755923955,2.953170992135011,187.66260186812917,178.05801162495305,163.62780838808078,202.02996574535788,179.12990923172302,180.78628108953455,"0.558, 0.302","0.443, 0.325","0.548, 0.393","0.466, 0.401","0.537, 0.444","0.473, 0.447","0.556, 0.576","0.454, 0.575","0.530, 0.467","0.490, 0.473","0.575, 0.697","0.435, 0.697","0.488, 0.295",0.53,0.467,0.49,0.473,0.575,0.697,0.435,0.697,0.558,0.302,0.443,0.325,0.548,0.393,0.466,0.401,0.537,0.444,0.473,0.447,0.556,0.576,0.454,0.575,Preparation
3.571428571428571,1.7917172992189752,3.5953149516183607,188.8331087758035,173.31525367470556,163.3912947159772,200.81523186384172,178.6407071814297,181.17193062256084,"0.557, 0.302","0.443, 0.321","0.547, 0.384","0.462, 0.385","0.536, 0.444","0.472, 0.447","0.555, 0.576","0.454, 0.575","0.530, 0.446","0.487, 0.445","0.575, 0.697","0.435, 0.698","0.488, 0.294",0.53,0.446,0.487,0.445,0.575,0.697,0.435,0.698,0.557,0.302,0.443,0.321,0.547,0.384,0.462,0.385,0.536,0.444,0.472,0.447,0.555,0.576,0.454,0.575,Preparation
3.604806408544726,2.9823495585405726,4.2466579949733445,190.1280422809357,174.55011644395395,163.41993475612492,199.6613711501247,178.6948337819924,181.56842151526172,"0.554, 0.302","0.443, 0.318","0.547, 0.381","0.461, 0.381","0.534, 0.444","0.471, 0.448","0.554, 0.576","0.454, 0.575","0.529, 0.448","0.487, 0.446","0.575, 0.697","0.434, 0.698","0.488, 0.291",0.529,0.448,0.487,0.446,0.575,0.697,0.434,0.698,0.554,0.302,0.443,0.318,0.547,0.381,0.461,0.381,0.534,0.444,0.471,0.448,0.554,0.576,0.454,0.575,Address
3.638184245660881,3.5120107133682827,4.256893022499238,194.21204878134637,175.5361286653156,163.3081998206366,199.0605788743943,178.8107153789254,181.7826567621084,"0.553, 0.303","0.443, 0.318","0.547, 0.381","0.461, 0.381","0.533, 0.444","0.470, 0.448","0.554, 0.576","0.454, 0.575","0.524, 0.449","0.486, 0.449","0.575, 0.697","0.434, 0.699","0.488, 0.290",0.524,0.449,0.486,0.449,0.575,0.697,0.434,0.699,0.553,0.303,0.443,0.318,0.547,0.381,0.461,0.381,0.533,0.444,0.47,0.448,0.554,0.576,0.454,0.575,Address
3.671562082777036,4.437980661947225,1.9281190720254031,196.24568158591856,169.23981707137898,164.48148136898342,200.52686337344628,178.79172634991605,179.3512878707203,"0.549, 0.302","0.441, 0.318","0.547, 0.359","0.456, 0.379","0.533, 0.444","0.468, 0.446","0.553, 0.576","0.449, 0.576","0.526, 0.421","0.487, 0.445","0.575, 0.697","0.433, 0.699","0.488, 0.292",0.526,0.421,0.487,0.445,0.575,0.697,0.433,0.699,0.549,0.302,0.441,0.318,0.547,0.359,0.456,0.379,0.533,0.444,0.468,0.446,0.553,0.576,0.449,0.576,Preparation
3.704939919893191,5.505230571018195,2.1214397091037487,193.05718649149415,169.89521937883134,164.7782595598362,200.63367009005503,178.7937650612597,178.60729156148267,"0.548, 0.302","0.440, 0.318","0.547, 0.357","0.456, 0.379","0.532, 0.443","0.467, 0.445","0.553, 0.576","0.448, 0.576","0.529, 0.430","0.487, 0.448","0.575, 0.697","0.432, 0.700","0.488, 0.293",0.529,0.43,0.487,0.448,0.575,0.697,0.432,0.7,0.548,0.302,0.44,0.318,0.547,0.357,0.456,0.379,0.532,0.443,0.467,0.445,0.553,0.576,0.448,0.576,Preparation
3.7383177570093458,2.649815143214417,3.717824265999349,190.35611916248624,170.27861683984642,164.70819615093038,198.96306069074492,178.37366638234678,178.70528166026932,"0.545, 0.303","0.439, 0.315","0.542, 0.362","0.456, 0.379","0.530, 0.448","0.465, 0.451","0.551, 0.577","0.447, 0.577","0.524, 0.435","0.485, 0.443","0.575, 0.697","0.433, 0.700","0.488, 0.293",0.524,0.435,0.485,0.443,0.575,0.697,0.433,0.7,0.545,0.303,0.439,0.315,0.542,0.362,0.456,0.379,0.53,0.448,0.465,0.451,0.551,0.577,0.447,0.577,Preparation
3.7716955941255006,0.47102737519576,3.5602088209431493,188.5028350727006,173.16454076175117,164.81551965685262,198.43496825225972,178.2656736058019,178.6995999863147,"0.543, 0.303","0.438, 0.313","0.538, 0.364","0.455, 0.380","0.529, 0.450","0.464, 0.453","0.551, 0.577","0.447, 0.578","0.520, 0.438","0.480, 0.445","0.575, 0.697","0.433, 0.700","0.488, 0.294",0.52,0.438,0.48,0.445,0.575,0.697,0.433,0.7,0.543,0.303,0.438,0.313,0.538,0.364,0.455,0.38,0.529,0.45,0.464,0.453,0.551,0.577,0.447,0.578,Address
3.805073431241656,0.9544007094046416,1.971815099786105,184.7601544787111,171.40001459279358,161.66041347602007,194.9170931051551,179.61905891076935,180.6751713679826,"0.542, 0.305","0.437, 0.313","0.536, 0.369","0.450, 0.381","0.525, 0.450","0.459, 0.451","0.550, 0.577","0.446, 0.578","0.522, 0.443","0.473, 0.444","0.575, 0.697","0.433, 0.700","0.487, 0.294",0.522,0.443,0.473,0.444,0.575,0.697,0.433,0.7,0.542,0.305,0.437,0.313,0.536,0.369,0.45,0.381,0.525,0.45,0.459,0.451,0.55,0.577,0.446,0.578,Address
3.8384512683578103,0.995445054560182,1.6597253290503329,200.2687317841232,167.8848565881597,160.3577656906278,193.78743222330797,180.0885242694542,181.35410204638825,"0.542, 0.306","0.437, 0.313","0.532, 0.371","0.450, 0.385","0.523, 0.449","0.458, 0.450","0.550, 0.577","0.447, 0.577","0.493, 0.441","0.474, 0.443","0.575, 0.697","0.433, 0.700","0.486, 0.294",0.493,0.441,0.474,0.443,0.575,0.697,0.433,0.7,0.542,0.306,0.437,0.313,0.532,0.371,0.45,0.385,0.523,0.449,0.458,0.45,0.55,0.577,0.447,0.577,Address
3.871829105473965,1.6484034031426034,4.40293901714483,195.28383303802144,183.771386680698,158.17741293139156,192.0065066981936,180.5735805054976,181.89827434774412,"0.542, 0.306","0.437, 0.312","0.533, 0.374","0.441, 0.383","0.520, 0.449","0.456, 0.449","0.549, 0.577","0.446, 0.577","0.504, 0.445","0.441, 0.457","0.575, 0.697","0.433, 0.700","0.486, 0.294",0.504,0.445,0.441,0.457,0.575,0.697,0.433,0.7,0.542,0.306,0.437,0.312,0.533,0.374,0.441,0.383,0.52,0.449,0.456,0.449,0.549,0.577,0.446,0.577,Address
3.90520694259012,3.1944639738014637,9.96296328367702,194.3916382355825,177.40881513856203,157.499423723682,192.01965973780253,180.5787432080216,181.50466800497537,"0.541, 0.306","0.437, 0.311","0.534, 0.374","0.434, 0.383","0.518, 0.449","0.455, 0.450","0.549, 0.578","0.445, 0.579","0.508, 0.444","0.434, 0.453","0.575, 0.697","0.433, 0.700","0.486, 0.296",0.508,0.444,0.434,0.453,0.575,0.697,0.433,0.7,0.541,0.306,0.437,0.311,0.534,0.374,0.434,0.383,0.518,0.449,0.455,0.45,0.549,0.578,0.445,0.579,Address
3.9385847797062743,4.6041931309961655,10.857781023547965,195.1692658353344,177.92541772369935,156.9343724141379,191.7385266546263,180.819101949467,181.3548185201937,"0.540, 0.306","0.437, 0.310","0.535, 0.375","0.433, 0.384","0.517, 0.449","0.455, 0.450","0.548, 0.579","0.445, 0.579","0.509, 0.445","0.431, 0.452","0.575, 0.698","0.433, 0.699","0.485, 0.296",0.509,0.445,0.431,0.452,0.575,0.698,0.433,0.699,0.54,0.306,0.437,0.31,0.535,0.375,0.433,0.384,0.517,0.449,0.455,0.45,0.548,0.579,0.445,0.579,Address
3.97196261682243,3.3990271441177,11.27116153391868,193.4685299029913,175.9325299831297,158.0880306052309,191.1287821742932,180.8782538644573,180.98019366594988,"0.536, 0.307","0.437, 0.309","0.530, 0.376","0.431, 0.384","0.516, 0.451","0.454, 0.453","0.548, 0.580","0.445, 0.579","0.510, 0.441","0.431, 0.445","0.575, 0.698","0.433, 0.699","0.484, 0.294",0.51,0.441,0.431,0.445,0.575,0.698,0.433,0.699,0.536,0.307,0.437,0.309,0.53,0.376,0.431,0.384,0.516,0.451,0.454,0.453,0.548,0.58,0.445,0.579,Address
4.005340453938585,3.4959845222860437,12.156252917481424,187.70539364749027,176.2862572060673,158.32900001441834,190.6234443138572,180.74324350237345,180.68588339665155,"0.536, 0.307","0.437, 0.307","0.531, 0.376","0.430, 0.381","0.516, 0.452","0.453, 0.455","0.548, 0.580","0.444, 0.579","0.518, 0.438","0.428, 0.439","0.576, 0.698","0.434, 0.698","0.484, 0.293",0.518,0.438,0.428,0.439,0.576,0.698,0.434,0.698,0.536,0.307,0.437,0.307,0.531,0.376,0.43,0.381,0.516,0.452,0.453,0.455,0.548,0.58,0.444,0.579,Address
4.03871829105474,4.348127875698413,15.315730604389431,226.62918389785824,173.0446070199891,160.0237301777824,191.8828802803104,179.9118719765556,178.81715562972465,"0.532, 0.308","0.437, 0.312","0.530, 0.369","0.427, 0.381","0.516, 0.454","0.454, 0.458","0.547, 0.581","0.443, 0.580","0.488, 0.407","0.425, 0.418","0.576, 0.698","0.434, 0.698","0.482, 0.291",0.488,0.407,0.425,0.418,0.576,0.698,0.434,0.698,0.532,0.308,0.437,0.312,0.53,0.369,0.427,0.381,0.516,0.454,0.454,0.458,0.547,0.581,0.443,0.58,Address
4.072096128170895,4.218211971018706,16.209170946803177,238.87576709310636,168.61947000726082,160.03632021283877,192.36522510040555,179.7006771768413,177.75147608222576,"0.531, 0.314","0.437, 0.313","0.519, 0.381","0.425, 0.382","0.516, 0.456","0.454, 0.459","0.547, 0.582","0.441, 0.582","0.440, 0.411","0.426, 0.422","0.576, 0.698","0.434, 0.698","0.480, 0.291",0.44,0.411,0.426,0.422,0.576,0.698,0.434,0.698,0.531,0.314,0.437,0.313,0.519,0.381,0.425,0.382,0.516,0.456,0.454,0.459,0.547,0.582,0.441,0.582,Address
4.105473965287049,10.450570424433431,13.97284499557118,242.5972736647958,129.739563220795,160.0522285278754,193.28569968642836,179.5900102317003,175.77305591046482,"0.528, 0.317","0.436, 0.314","0.509, 0.383","0.427, 0.383","0.514, 0.457","0.453, 0.458","0.546, 0.583","0.439, 0.582","0.428, 0.399","0.468, 0.426","0.576, 0.698","0.434, 0.698","0.478, 0.292",0.428,0.399,0.468,0.426,0.576,0.698,0.434,0.698,0.528,0.317,0.436,0.314,0.509,0.383,0.427,0.383,0.514,0.457,0.453,0.458,0.546,0.583,0.439,0.582,Address
4.138851802403204,7.765721192354771,14.863680114330776,244.45827731513265,125.61983590016943,160.04265864056364,193.83869740867007,179.74994783287306,174.6705833630003,"0.527, 0.318","0.436, 0.314","0.511, 0.383","0.426, 0.383","0.513, 0.457","0.453, 0.458","0.546, 0.583","0.438, 0.582","0.429, 0.401","0.470, 0.425","0.576, 0.698","0.434, 0.698","0.475, 0.292",0.429,0.401,0.47,0.425,0.576,0.698,0.434,0.698,0.527,0.318,0.436,0.314,0.511,0.383,0.426,0.383,0.513,0.457,0.453,0.458,0.546,0.583,0.438,0.582,Address
4.172229639519359,8.93744435446525,27.42672528410037,245.29079484062848,164.50713934137093,160.38599357596868,194.4831613526059,179.529224909663,174.184360242701,"0.526, 0.319","0.434, 0.315","0.513, 0.371","0.413, 0.373","0.513, 0.459","0.453, 0.459","0.546, 0.585","0.437, 0.583","0.449, 0.383","0.412, 0.391","0.576, 0.698","0.434, 0.697","0.474, 0.293",0.449,0.383,0.412,0.391,0.576,0.698,0.434,0.697,0.526,0.319,0.434,0.315,0.513,0.371,0.413,0.373,0.513,0.459,0.453,0.459,0.546,0.585,0.437,0.583,Mid-Backswing
4.205607476635514,8.663608010301767,29.621007201793333,229.04621201167788,195.8393576953702,160.20686380382747,195.24809236638916,179.26663677022268,173.8322558815985,"0.527, 0.320","0.433, 0.317","0.515, 0.367","0.410, 0.374","0.514, 0.460","0.452, 0.460","0.546, 0.586","0.436, 0.583","0.458, 0.396","0.397, 0.390","0.576, 0.698","0.434, 0.697","0.474, 0.294",0.458,0.396,0.397,0.39,0.576,0.698,0.434,0.697,0.527,0.32,0.433,0.317,0.515,0.367,0.41,0.374,0.514,0.46,0.452,0.46,0.546,0.586,0.436,0.583,Toe-Up
4.238985313751669,35.19678957969681,32.010542747927154,217.97891602977649,228.11969027094892,162.3200322497189,195.7087129549275,177.80868425102156,173.67338308290013,"0.524, 0.322","0.431, 0.319","0.485, 0.369","0.408, 0.373","0.514, 0.461","0.452, 0.462","0.544, 0.586","0.436, 0.585","0.411, 0.386","0.357, 0.389","0.576, 0.698","0.434, 0.697","0.475, 0.299",0.411,0.386,0.357,0.389,0.576,0.698,0.434,0.697,0.524,0.322,0.431,0.319,0.485,0.369,0.408,0.373,0.514,0.461,0.452,0.462,0.544,0.586,0.436,0.585,Toe-Up
4.272363150867824,47.07716509168776,44.77900936424382,213.09854886046077,228.6835559606318,164.49118937320395,195.5889696473783,176.17282037880054,173.8593296542323,"0.520, 0.322","0.432, 0.322","0.472, 0.362","0.399, 0.366","0.513, 0.461","0.452, 0.462","0.542, 0.585","0.436, 0.585","0.402, 0.371","0.334, 0.371","0.576, 0.698","0.434, 0.697","0.474, 0.303",0.402,0.371,0.334,0.371,0.576,0.698,0.434,0.697,0.52,0.322,0.432,0.322,0.472,0.362,0.399,0.366,0.513,0.461,0.452,0.462,0.542,0.585,0.436,0.585,Toe-Up
4.305740987983978,38.35472897976405,42.23698023016858,219.4011572431289,234.22270810207525,165.05230919542254,195.2483785560452,175.25244261527516,174.03329899553762,"0.519, 0.323","0.432, 0.322","0.484, 0.363","0.401, 0.367","0.513, 0.462","0.452, 0.463","0.540, 0.584","0.437, 0.585","0.419, 0.374","0.336, 0.369","0.576, 0.698","0.434, 0.697","0.474, 0.302",0.419,0.374,0.336,0.369,0.576,0.698,0.434,0.697,0.519,0.323,0.432,0.322,0.484,0.363,0.401,0.367,0.513,0.462,0.452,0.463,0.54,0.584,0.437,0.585,Toe-Up
4.339118825100133,47.49403218955376,67.13627515003255,216.33498839305705,144.195734887983,165.30278681161712,195.2703238836468,175.23715948355428,174.5299440474652,"0.516, 0.328","0.429, 0.321","0.475, 0.363","0.383, 0.349","0.512, 0.463","0.451, 0.465","0.540, 0.584","0.437, 0.585","0.405, 0.369","0.324, 0.345","0.576, 0.698","0.434, 0.697","0.471, 0.310",0.405,0.369,0.324,0.345,0.576,0.698,0.434,0.697,0.516,0.328,0.429,0.321,0.475,0.363,0.383,0.349,0.512,0.463,0.451,0.465,0.54,0.584,0.437,0.585,Mid-Backswing
4.372496662216288,12.52916903881252,68.51572546052223,217.57459957633557,142.28591383036024,165.002688866295,195.6736361845256,175.55697823956834,174.77119585475936,"0.516, 0.329","0.427, 0.321","0.503, 0.380","0.378, 0.350","0.512, 0.464","0.450, 0.467","0.540, 0.585","0.437, 0.585","0.466, 0.409","0.334, 0.345","0.576, 0.698","0.434, 0.697","0.471, 0.310",0.466,0.409,0.334,0.345,0.576,0.698,0.434,0.697,0.516,0.329,0.427,0.321,0.503,0.38,0.378,0.35,0.512,0.464,0.45,0.467,0.54,0.585,0.437,0.585,Mid-Backswing
4.405874499332443,63.43658577759098,88.85126976844268,153.40716366352416,157.32309276437564,164.9105248928903,196.84830122746956,175.64625473375,175.01432492117485,"0.515, 0.328","0.422, 0.320","0.461, 0.353","0.349, 0.335","0.511, 0.465","0.449, 0.469","0.539, 0.585","0.436, 0.585","0.376, 0.351","0.316, 0.329","0.576, 0.698","0.434, 0.697","0.469, 0.313",0.376,0.351,0.316,0.329,0.576,0.698,0.434,0.697,0.515,0.328,0.422,0.32,0.461,0.353,0.349,0.335,0.511,0.465,0.449,0.469,0.539,0.585,0.436,0.585,Mid-Backswing
4.439252336448598,67.46452043330231,245.06912546444136,144.43180484849836,160.26478969775957,166.51154142049913,196.38587488319445,175.34938816824334,175.18597392814544,"0.511, 0.328","0.423, 0.320","0.468, 0.346","0.369, 0.306","0.511, 0.466","0.449, 0.469","0.539, 0.585","0.436, 0.584","0.394, 0.328","0.332, 0.309","0.576, 0.698","0.433, 0.698","0.466, 0.312",0.394,0.328,0.332,0.309,0.576,0.698,0.433,0.698,0.511,0.328,0.423,0.32,0.468,0.346,0.369,0.306,0.511,0.466,0.449,0.469,0.539,0.585,0.436,0.584,Mid-Backswing
4.4726301735647525,74.4336985462446,244.93856812403257,149.08011236748288,177.39326095978882,166.68717285838048,196.77295170006536,175.05633415354683,173.98005930354685,"0.511, 0.327","0.424, 0.320","0.471, 0.338","0.366, 0.304","0.510, 0.467","0.449, 0.469","0.538, 0.585","0.434, 0.583","0.403, 0.320","0.314, 0.287","0.576, 0.699","0.432, 0.699","0.466, 0.311",0.403,0.32,0.314,0.287,0.576,0.699,0.432,0.699,0.511,0.327,0.424,0.32,0.471,0.338,0.366,0.304,0.51,0.467,0.449,0.469,0.538,0.585,0.434,0.583,Mid-Backswing
4.506008010680908,65.40859341007877,245.99120828611797,135.2922727815583,179.1228630556865,166.6685988557622,196.73879527581576,175.01112197672995,173.87966753694263,"0.510, 0.327","0.424, 0.320","0.474, 0.344","0.368, 0.306","0.510, 0.468","0.449, 0.469","0.538, 0.585","0.434, 0.583","0.409, 0.320","0.320, 0.292","0.576, 0.699","0.431, 0.699","0.466, 0.311",0.409,0.32,0.32,0.292,0.576,0.699,0.431,0.699,0.51,0.327,0.424,0.32,0.474,0.344,0.368,0.306,0.51,0.468,0.449,0.469,0.538,0.585,0.434,0.583,Mid-Backswing
4.539385847797063,70.18037662307285,232.0422804704764,147.60299408348837,166.57441259787228,166.48901926698824,196.3332523967765,174.7335972433549,173.8100891041354,"0.511, 0.327","0.425, 0.318","0.476, 0.340","0.361, 0.283","0.510, 0.467","0.449, 0.469","0.538, 0.585","0.434, 0.582","0.408, 0.324","0.329, 0.254","0.576, 0.699","0.431, 0.700","0.466, 0.313",0.408,0.324,0.329,0.254,0.576,0.699,0.431,0.7,0.511,0.327,0.425,0.318,0.476,0.34,0.361,0.283,0.51,0.467,0.449,0.469,0.538,0.585,0.434,0.582,Mid-Backswing
