Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0363697030363697,39.31212440073988,27.45888333568763,165.2849755242553,144.18363000432575,138.2342402427612,134.77445596169602,188.55347578699548,194.0396739350513,"0.463, 0.383","0.470, 0.386","0.480, 0.521","0.455, 0.526","0.342, 0.576","0.340, 0.582","0.370, 0.741","0.375, 0.750","0.518, 0.615","0.510, 0.622","0.373, 0.908","0.367, 0.932","0.536, 0.353",0.518,0.615,0.51,0.622,0.373,0.908,0.367,0.932,0.463,0.383,0.47,0.386,0.48,0.521,0.455,0.526,0.342,0.576,0.34,0.582,0.37,0.741,0.375,0.75,Preparation
3.0697364030697365,38.98651553365151,28.73972777008177,166.06994891968938,146.7771789046689,139.18440717914822,134.7331119615279,187.8254548687172,193.81660789168876,"0.463, 0.383","0.470, 0.386","0.481, 0.523","0.458, 0.526","0.344, 0.576","0.340, 0.582","0.370, 0.741","0.374, 0.749","0.517, 0.617","0.510, 0.622","0.373, 0.909","0.367, 0.932","0.537, 0.354",0.517,0.617,0.51,0.622,0.373,0.909,0.367,0.932,0.463,0.383,0.47,0.386,0.481,0.523,0.458,0.526,0.344,0.576,0.34,0.582,0.37,0.741,0.374,0.749,Preparation
3.1031031031031038,37.762575700300935,30.94652777317476,165.41906672024848,150.20069291380148,139.7778376960342,134.02271031104138,187.40594115141,193.37333806186345,"0.460, 0.383","0.472, 0.391","0.476, 0.524","0.463, 0.528","0.343, 0.576","0.340, 0.583","0.369, 0.740","0.374, 0.749","0.512, 0.617","0.510, 0.624","0.374, 0.909","0.367, 0.931","0.537, 0.355",0.512,0.617,0.51,0.624,0.374,0.909,0.367,0.931,0.46,0.383,0.472,0.391,0.476,0.524,0.463,0.528,0.343,0.576,0.34,0.583,0.369,0.74,0.374,0.749,Preparation
3.1364698031364697,37.29340924010727,31.907763039499496,164.78647001857362,152.2116358519997,139.58654096221142,133.6779115333405,187.14997916273583,193.44166349168896,"0.461, 0.384","0.473, 0.390","0.476, 0.526","0.466, 0.528","0.343, 0.577","0.339, 0.583","0.369, 0.740","0.373, 0.748","0.512, 0.619","0.510, 0.624","0.375, 0.909","0.368, 0.931","0.544, 0.360",0.512,0.619,0.51,0.624,0.375,0.909,0.368,0.931,0.461,0.384,0.473,0.39,0.476,0.526,0.466,0.528,0.343,0.577,0.339,0.583,0.369,0.74,0.373,0.748,Preparation
3.169836503169837,37.031753857909294,32.321673845558855,164.38258108072122,153.11139196233333,139.55629728708064,133.55289571916768,186.8897134532681,193.38267548616915,"0.463, 0.384","0.473, 0.390","0.476, 0.527","0.467, 0.528","0.344, 0.577","0.339, 0.583","0.369, 0.740","0.373, 0.748","0.512, 0.619","0.510, 0.624","0.375, 0.909","0.368, 0.931","0.547, 0.361",0.512,0.619,0.51,0.624,0.375,0.909,0.368,0.931,0.463,0.384,0.473,0.39,0.476,0.527,0.467,0.528,0.344,0.577,0.339,0.583,0.369,0.74,0.373,0.748,Preparation
3.2032032032032034,37.27466311103524,33.3696647876287,165.3800955968113,156.23279769114086,139.38346349794583,133.4593808110339,187.0038833839004,193.4671528810649,"0.463, 0.385","0.473, 0.390","0.477, 0.527","0.470, 0.525","0.344, 0.578","0.339, 0.583","0.369, 0.741","0.373, 0.748","0.511, 0.619","0.510, 0.624","0.375, 0.909","0.368, 0.931","0.547, 0.363",0.511,0.619,0.51,0.624,0.375,0.909,0.368,0.931,0.463,0.385,0.473,0.39,0.477,0.527,0.47,0.525,0.344,0.578,0.339,0.583,0.369,0.741,0.373,0.748,Preparation
3.2365699032365702,36.17734329203984,32.950052226355666,162.49685077417598,156.9790967700732,137.58537039733704,133.88073106739648,187.5905505422208,192.7847272250476,"0.462, 0.384","0.475, 0.391","0.471, 0.526","0.471, 0.524","0.339, 0.578","0.340, 0.585","0.368, 0.744","0.373, 0.752","0.507, 0.619","0.509, 0.624","0.375, 0.908","0.368, 0.931","0.547, 0.362",0.507,0.619,0.509,0.624,0.375,0.908,0.368,0.931,0.462,0.384,0.475,0.391,0.471,0.526,0.471,0.524,0.339,0.578,0.34,0.585,0.368,0.744,0.373,0.752,Preparation
3.2699366032699366,36.13610972442475,32.503399869491204,161.82302372292776,156.977969996808,136.90741577897464,134.1295726656633,187.6171544475804,192.3857775829317,"0.461, 0.384","0.477, 0.391","0.470, 0.526","0.471, 0.524","0.336, 0.579","0.341, 0.586","0.367, 0.745","0.373, 0.753","0.507, 0.619","0.509, 0.624","0.375, 0.908","0.369, 0.932","0.548, 0.362",0.507,0.619,0.509,0.624,0.375,0.908,0.369,0.932,0.461,0.384,0.477,0.391,0.47,0.526,0.471,0.524,0.336,0.579,0.341,0.586,0.367,0.745,0.373,0.753,Preparation
3.3033033033033035,35.02416384135248,32.8276427618191,159.2170975103135,156.44604210857585,136.2482853754128,133.87403166517498,188.19627711709236,192.1930776708733,"0.460, 0.384","0.479, 0.393","0.466, 0.526","0.473, 0.527","0.335, 0.579","0.341, 0.588","0.367, 0.746","0.373, 0.754","0.505, 0.619","0.511, 0.625","0.375, 0.908","0.369, 0.932","0.548, 0.362",0.505,0.619,0.511,0.625,0.375,0.908,0.369,0.932,0.46,0.384,0.479,0.393,0.466,0.526,0.473,0.527,0.335,0.579,0.341,0.588,0.367,0.746,0.373,0.754,Preparation
3.3366700033366703,34.398512257241535,34.88247988706427,157.66388215328624,158.60492654217094,136.54751543848533,133.6124843311608,188.07511923822173,191.9391692921233,"0.459, 0.384","0.480, 0.396","0.463, 0.526","0.478, 0.536","0.334, 0.579","0.341, 0.589","0.367, 0.746","0.373, 0.755","0.505, 0.619","0.513, 0.629","0.375, 0.908","0.369, 0.932","0.549, 0.366",0.505,0.619,0.513,0.629,0.375,0.908,0.369,0.932,0.459,0.384,0.48,0.396,0.463,0.526,0.478,0.536,0.334,0.579,0.341,0.589,0.367,0.746,0.373,0.755,Preparation
3.3700367033700367,33.32133822247887,35.55018056069791,156.05019888094265,159.273483471281,136.49496264229958,133.1739006018204,188.55359352608735,191.69391862385308,"0.455, 0.383","0.483, 0.398","0.459, 0.525","0.481, 0.539","0.333, 0.579","0.342, 0.589","0.366, 0.746","0.373, 0.754","0.503, 0.619","0.515, 0.633","0.375, 0.908","0.369, 0.932","0.549, 0.367",0.503,0.619,0.515,0.633,0.375,0.908,0.369,0.932,0.455,0.383,0.483,0.398,0.459,0.525,0.481,0.539,0.333,0.579,0.342,0.589,0.366,0.746,0.373,0.754,Preparation
3.4034034034034035,30.77460978842816,36.001617189780234,153.01236079901844,160.3006608278299,136.02076603608947,133.090423427205,188.7267813482609,191.49519334171663,"0.454, 0.382","0.484, 0.398","0.451, 0.520","0.483, 0.539","0.331, 0.578","0.343, 0.589","0.366, 0.745","0.373, 0.754","0.498, 0.618","0.516, 0.634","0.375, 0.908","0.369, 0.932","0.549, 0.367",0.498,0.618,0.516,0.634,0.375,0.908,0.369,0.932,0.454,0.382,0.484,0.398,0.451,0.52,0.483,0.539,0.331,0.578,0.343,0.589,0.366,0.745,0.373,0.754,Preparation
3.4367701034367704,32.04806691938274,36.36252207256747,155.5720748379357,161.30783157814477,136.1118022568502,133.07935100082796,188.5805775990831,191.41283792576385,"0.455, 0.382","0.484, 0.399","0.454, 0.521","0.484, 0.539","0.331, 0.578","0.343, 0.589","0.366, 0.745","0.373, 0.754","0.498, 0.619","0.516, 0.636","0.375, 0.908","0.369, 0.932","0.550, 0.372",0.498,0.619,0.516,0.636,0.375,0.908,0.369,0.932,0.455,0.382,0.484,0.399,0.454,0.521,0.484,0.539,0.331,0.578,0.343,0.589,0.366,0.745,0.373,0.754,Preparation
3.4701368034701368,32.663012177626264,36.59868439948959,156.80867728191006,161.92452515711528,136.18522446255807,133.10697660910483,188.48121417391943,191.33914906862304,"0.455, 0.382","0.484, 0.399","0.456, 0.522","0.484, 0.540","0.331, 0.578","0.343, 0.589","0.366, 0.745","0.373, 0.754","0.499, 0.619","0.516, 0.637","0.375, 0.908","0.369, 0.932","0.551, 0.375",0.499,0.619,0.516,0.637,0.375,0.908,0.369,0.932,0.455,0.382,0.484,0.399,0.456,0.522,0.484,0.54,0.331,0.578,0.343,0.589,0.366,0.745,0.373,0.754,Preparation
3.503503503503504,32.90802436875925,36.22006346671164,157.14229967919388,161.54677612827132,136.13084287658015,133.22984846661328,188.44841748715416,191.23613227771096,"0.455, 0.383","0.485, 0.399","0.457, 0.523","0.484, 0.540","0.332, 0.578","0.343, 0.589","0.366, 0.745","0.373, 0.754","0.499, 0.621","0.516, 0.639","0.375, 0.908","0.369, 0.933","0.552, 0.375",0.499,0.621,0.516,0.639,0.375,0.908,0.369,0.933,0.455,0.383,0.485,0.399,0.457,0.523,0.484,0.54,0.332,0.578,0.343,0.589,0.366,0.745,0.373,0.754,Preparation
3.5368702035368704,32.46983597481367,36.280711018942185,156.06328700447082,160.5815966203997,135.87328579615485,133.00807351500026,188.52754882046335,191.40726207483897,"0.455, 0.382","0.485, 0.400","0.455, 0.523","0.484, 0.541","0.331, 0.578","0.343, 0.589","0.366, 0.745","0.373, 0.754","0.499, 0.621","0.517, 0.639","0.375, 0.908","0.369, 0.933","0.552, 0.375",0.499,0.621,0.517,0.639,0.375,0.908,0.369,0.933,0.455,0.382,0.485,0.4,0.455,0.523,0.484,0.541,0.331,0.578,0.343,0.589,0.366,0.745,0.373,0.754,Preparation
3.5702369035702373,32.27884193818939,36.34437752699117,155.76426920174572,160.13995289096243,135.7756159698823,132.84939499767063,188.53537291649425,191.4748683681617,"0.455, 0.382","0.485, 0.401","0.455, 0.523","0.483, 0.542","0.331, 0.578","0.344, 0.589","0.366, 0.745","0.373, 0.754","0.498, 0.621","0.517, 0.638","0.375, 0.908","0.369, 0.934","0.553, 0.375",0.498,0.621,0.517,0.638,0.375,0.908,0.369,0.934,0.455,0.382,0.485,0.401,0.455,0.523,0.483,0.542,0.331,0.578,0.344,0.589,0.366,0.745,0.373,0.754,Preparation
3.603603603603604,30.71486223632029,36.53314495576716,152.20770801407386,158.71193358114468,135.32995800945545,131.94512233639267,189.00234842421315,191.49158658906197,"0.454, 0.382","0.487, 0.405","0.449, 0.521","0.484, 0.545","0.329, 0.577","0.344, 0.589","0.366, 0.745","0.374, 0.754","0.498, 0.620","0.518, 0.640","0.375, 0.908","0.370, 0.934","0.552, 0.375",0.498,0.62,0.518,0.64,0.375,0.908,0.37,0.934,0.454,0.382,0.487,0.405,0.449,0.521,0.484,0.545,0.329,0.577,0.344,0.589,0.366,0.745,0.374,0.754,Preparation
3.6369703036369705,29.199955584246933,36.55961706966401,149.81517241336903,158.09752467060065,135.27272221194005,131.65423513076414,189.0723900117892,191.3942690730096,"0.453, 0.382","0.487, 0.407","0.445, 0.520","0.484, 0.546","0.329, 0.577","0.344, 0.589","0.366, 0.745","0.374, 0.753","0.496, 0.620","0.518, 0.640","0.375, 0.908","0.370, 0.934","0.552, 0.374",0.496,0.62,0.518,0.64,0.375,0.908,0.37,0.934,0.453,0.382,0.487,0.407,0.445,0.52,0.484,0.546,0.329,0.577,0.344,0.589,0.366,0.745,0.374,0.753,Preparation
3.670337003670337,29.544715102515905,36.619292590343086,150.43475979670885,157.69416472560985,135.07072258137563,131.40771071781936,189.1445369564217,191.37747825673608,"0.453, 0.383","0.488, 0.408","0.445, 0.520","0.483, 0.546","0.329, 0.577","0.344, 0.588","0.366, 0.745","0.374, 0.753","0.495, 0.620","0.518, 0.640","0.375, 0.908","0.370, 0.933","0.552, 0.375",0.495,0.62,0.518,0.64,0.375,0.908,0.37,0.933,0.453,0.383,0.488,0.408,0.445,0.52,0.483,0.546,0.329,0.577,0.344,0.588,0.366,0.745,0.374,0.753,Preparation
3.703703703703704,30.043996860711506,36.29207792906515,151.35995949884838,157.2965034324342,135.10514009272947,131.51334817035195,188.97851590431944,190.96815273487448,"0.453, 0.383","0.489, 0.408","0.447, 0.520","0.483, 0.546","0.329, 0.577","0.345, 0.589","0.366, 0.745","0.374, 0.753","0.495, 0.620","0.518, 0.639","0.375, 0.908","0.371, 0.934","0.553, 0.375",0.495,0.62,0.518,0.639,0.375,0.908,0.371,0.934,0.453,0.383,0.489,0.408,0.447,0.52,0.483,0.546,0.329,0.577,0.345,0.589,0.366,0.745,0.374,0.753,Preparation
3.737070403737071,28.610894459450435,36.12664044788211,149.58588798311814,157.08622807611235,135.0744643360385,131.86268925432904,188.8921377409584,190.6293086214621,"0.453, 0.383","0.488, 0.407","0.443, 0.518","0.483, 0.547","0.329, 0.577","0.345, 0.589","0.366, 0.745","0.374, 0.753","0.494, 0.620","0.518, 0.639","0.376, 0.908","0.371, 0.934","0.553, 0.375",0.494,0.62,0.518,0.639,0.376,0.908,0.371,0.934,0.453,0.383,0.488,0.407,0.443,0.518,0.483,0.547,0.329,0.577,0.345,0.589,0.366,0.745,0.374,0.753,Preparation
3.770437103770437,27.73510824216597,35.89858027487164,148.8362326379932,157.23910603457605,134.783796453924,132.06216699537137,188.8067173727628,190.310332474714,"0.454, 0.382","0.489, 0.407","0.442, 0.518","0.483, 0.548","0.329, 0.577","0.346, 0.589","0.366, 0.745","0.374, 0.753","0.493, 0.620","0.518, 0.642","0.377, 0.908","0.372, 0.933","0.553, 0.375",0.493,0.62,0.518,0.642,0.377,0.908,0.372,0.933,0.454,0.382,0.489,0.407,0.442,0.518,0.483,0.548,0.329,0.577,0.346,0.589,0.366,0.745,0.374,0.753,Preparation
3.803803803803804,27.443056503504856,35.732940034636854,148.22619351646512,156.86963313426472,133.87433605608769,131.70779757578708,189.40998986229087,190.80767132168248,"0.457, 0.384","0.489, 0.408","0.443, 0.518","0.483, 0.549","0.329, 0.577","0.346, 0.589","0.368, 0.746","0.375, 0.753","0.493, 0.622","0.518, 0.643","0.377, 0.907","0.372, 0.933","0.558, 0.375",0.493,0.622,0.518,0.643,0.377,0.907,0.372,0.933,0.457,0.384,0.489,0.408,0.443,0.518,0.483,0.549,0.329,0.577,0.346,0.589,0.368,0.746,0.375,0.753,Preparation
3.8371705038371706,26.993561091114124,35.53221053647739,147.63652717224724,156.6016831182756,133.34498357165378,131.10500157627095,189.8655427583068,191.70167654568573,"0.457, 0.385","0.490, 0.409","0.442, 0.519","0.483, 0.550","0.329, 0.578","0.347, 0.590","0.369, 0.746","0.377, 0.753","0.492, 0.622","0.518, 0.646","0.378, 0.907","0.372, 0.933","0.561, 0.375",0.492,0.622,0.518,0.646,0.378,0.907,0.372,0.933,0.457,0.385,0.49,0.409,0.442,0.519,0.483,0.55,0.329,0.578,0.347,0.59,0.369,0.746,0.377,0.753,Preparation
3.8705372038705375,27.02951427277083,35.45110042154192,147.7812915958377,156.40182603813457,133.03386300696417,130.71272382138292,190.3404098866884,192.27745019431276,"0.458, 0.386","0.490, 0.411","0.442, 0.520","0.483, 0.550","0.329, 0.578","0.347, 0.590","0.369, 0.746","0.378, 0.754","0.491, 0.623","0.518, 0.647","0.378, 0.907","0.373, 0.932","0.561, 0.375",0.491,0.623,0.518,0.647,0.378,0.907,0.373,0.932,0.458,0.386,0.49,0.411,0.442,0.52,0.483,0.55,0.329,0.578,0.347,0.59,0.369,0.746,0.378,0.754,Preparation
3.903903903903904,25.67683231590229,35.19292698007648,146.15989778040804,155.7861675488167,132.67632059434044,130.9527590971769,191.0497203611523,192.09924348852067,"0.458, 0.386","0.491, 0.412","0.439, 0.520","0.482, 0.551","0.330, 0.578","0.348, 0.590","0.371, 0.747","0.378, 0.754","0.489, 0.623","0.518, 0.646","0.378, 0.906","0.373, 0.931","0.561, 0.376",0.489,0.623,0.518,0.646,0.378,0.906,0.373,0.931,0.458,0.386,0.491,0.412,0.439,0.52,0.482,0.551,0.33,0.578,0.348,0.59,0.371,0.747,0.378,0.754,Preparation
3.937270603937271,25.860027979515905,35.05887191432486,146.36539670663095,156.14045374340722,131.97033858412027,130.41061798774706,192.1854423530062,193.0483342053516,"0.458, 0.386","0.491, 0.412","0.439, 0.520","0.482, 0.551","0.329, 0.578","0.348, 0.590","0.372, 0.746","0.380, 0.753","0.489, 0.624","0.517, 0.646","0.378, 0.906","0.374, 0.931","0.559, 0.377",0.489,0.624,0.517,0.646,0.378,0.906,0.374,0.931,0.458,0.386,0.491,0.412,0.439,0.52,0.482,0.551,0.329,0.578,0.348,0.59,0.372,0.746,0.38,0.753,Preparation
3.9706373039706375,25.805214036247044,34.98544203179134,146.1354138352462,156.3421515704573,131.52147279166255,130.17081768467816,192.76599568018636,193.4080855853012,"0.458, 0.386","0.491, 0.412","0.439, 0.520","0.482, 0.551","0.329, 0.579","0.348, 0.591","0.373, 0.746","0.380, 0.753","0.489, 0.625","0.517, 0.646","0.378, 0.906","0.374, 0.930","0.558, 0.377",0.489,0.625,0.517,0.646,0.378,0.906,0.374,0.93,0.458,0.386,0.491,0.412,0.439,0.52,0.482,0.551,0.329,0.579,0.348,0.591,0.373,0.746,0.38,0.753,Preparation
4.004004004004004,25.52074268047691,34.82825367134705,146.84289855840666,156.23649001851123,131.10870762310796,130.1544389551717,194.0676540065974,193.4630014077783,"0.458, 0.386","0.491, 0.412","0.438, 0.520","0.482, 0.551","0.329, 0.579","0.348, 0.591","0.375, 0.746","0.381, 0.753","0.487, 0.624","0.516, 0.646","0.378, 0.906","0.374, 0.930","0.555, 0.382",0.487,0.624,0.516,0.646,0.378,0.906,0.374,0.93,0.458,0.386,0.491,0.412,0.438,0.52,0.482,0.551,0.329,0.579,0.348,0.591,0.375,0.746,0.381,0.753,Preparation
4.037370704037371,25.57421046286511,34.660568226161686,148.0539895771446,156.2930554599938,131.13071104318092,130.20869988869623,194.15575166506568,193.48267824296423,"0.458, 0.386","0.491, 0.412","0.438, 0.521","0.481, 0.551","0.329, 0.579","0.349, 0.591","0.375, 0.747","0.381, 0.754","0.484, 0.625","0.516, 0.646","0.378, 0.906","0.374, 0.930","0.555, 0.383",0.484,0.625,0.516,0.646,0.378,0.906,0.374,0.93,0.458,0.386,0.491,0.412,0.438,0.521,0.481,0.551,0.329,0.579,0.349,0.591,0.375,0.747,0.381,0.754,Preparation
4.070737404070738,25.63737947324911,34.54694129361245,148.58694056759205,156.31280922336444,131.14593688715624,130.24031204663672,194.1903183137472,193.46867443071164,"0.458, 0.386","0.491, 0.412","0.439, 0.522","0.481, 0.550","0.329, 0.579","0.349, 0.591","0.375, 0.748","0.381, 0.754","0.483, 0.625","0.516, 0.646","0.378, 0.907","0.375, 0.931","0.555, 0.383",0.483,0.625,0.516,0.646,0.378,0.907,0.375,0.931,0.458,0.386,0.491,0.412,0.439,0.522,0.481,0.55,0.329,0.579,0.349,0.591,0.375,0.748,0.381,0.754,Preparation
4.104104104104104,25.77508188050401,34.340186820092725,149.1438259596445,156.30043126642923,130.71816343740795,129.93021347627857,194.3645497358392,193.71744072952373,"0.457, 0.388","0.491, 0.412","0.438, 0.522","0.481, 0.550","0.329, 0.579","0.349, 0.591","0.375, 0.748","0.382, 0.754","0.481, 0.625","0.515, 0.646","0.378, 0.907","0.375, 0.932","0.555, 0.384",0.481,0.625,0.515,0.646,0.378,0.907,0.375,0.932,0.457,0.388,0.491,0.412,0.438,0.522,0.481,0.55,0.329,0.579,0.349,0.591,0.375,0.748,0.382,0.754,Preparation
4.137470804137471,26.33537880230914,34.24072726853175,149.90472852937552,156.34249085032107,130.738735881298,129.73650087439128,194.61818642741352,193.73955324538977,"0.456, 0.388","0.493, 0.412","0.438, 0.521","0.482, 0.550","0.328, 0.579","0.350, 0.591","0.375, 0.748","0.383, 0.754","0.482, 0.625","0.515, 0.646","0.378, 0.907","0.376, 0.932","0.553, 0.384",0.482,0.625,0.515,0.646,0.378,0.907,0.376,0.932,0.456,0.388,0.493,0.412,0.438,0.521,0.482,0.55,0.328,0.579,0.35,0.591,0.375,0.748,0.383,0.754,Preparation
4.170837504170838,26.588311637738773,34.426529128396965,150.01922428517892,156.69123578214698,130.38162633686113,129.6649456754933,194.9229831510783,193.6003751769442,"0.455, 0.388","0.493, 0.414","0.438, 0.520","0.483, 0.550","0.327, 0.578","0.350, 0.591","0.375, 0.748","0.383, 0.754","0.482, 0.625","0.515, 0.645","0.377, 0.907","0.376, 0.932","0.550, 0.384",0.482,0.625,0.515,0.645,0.377,0.907,0.376,0.932,0.455,0.388,0.493,0.414,0.438,0.52,0.483,0.55,0.327,0.578,0.35,0.591,0.375,0.748,0.383,0.754,Preparation
4.2042042042042045,26.861032003902164,34.690344773806245,150.3102668312496,157.0178700556539,130.11830528076462,129.49785987230572,194.97311032759444,193.6631113563161,"0.455, 0.390","0.494, 0.415","0.438, 0.520","0.484, 0.551","0.327, 0.578","0.351, 0.591","0.375, 0.748","0.384, 0.754","0.482, 0.626","0.515, 0.645","0.377, 0.907","0.377, 0.931","0.547, 0.384",0.482,0.626,0.515,0.645,0.377,0.907,0.377,0.931,0.455,0.39,0.494,0.415,0.438,0.52,0.484,0.551,0.327,0.578,0.351,0.591,0.375,0.748,0.384,0.754,Preparation
4.237570904237571,27.89539600838989,35.346030294641,151.72862526004974,157.973430020658,129.72633782949217,129.70765023813885,195.07309995972187,193.42878659812732,"0.455, 0.394","0.495, 0.418","0.440, 0.524","0.485, 0.555","0.327, 0.580","0.352, 0.593","0.375, 0.748","0.384, 0.754","0.482, 0.630","0.518, 0.655","0.377, 0.907","0.377, 0.930","0.547, 0.384",0.482,0.63,0.518,0.655,0.377,0.907,0.377,0.93,0.455,0.394,0.495,0.418,0.44,0.524,0.485,0.555,0.327,0.58,0.352,0.593,0.375,0.748,0.384,0.754,Preparation
4.270937604270938,28.330655721533933,35.47554071545478,152.74457826053327,158.43240624252587,129.79450091921012,130.1791565689823,195.09043266365325,193.23389096684,"0.455, 0.395","0.495, 0.419","0.441, 0.525","0.486, 0.556","0.328, 0.581","0.353, 0.594","0.375, 0.748","0.384, 0.754","0.482, 0.631","0.519, 0.657","0.377, 0.907","0.377, 0.930","0.547, 0.386",0.482,0.631,0.519,0.657,0.377,0.907,0.377,0.93,0.455,0.395,0.495,0.419,0.441,0.525,0.486,0.556,0.328,0.581,0.353,0.594,0.375,0.748,0.384,0.754,Preparation
4.3043043043043046,28.321477369518835,36.57694438113604,152.8224115663469,160.9969713871452,129.7104042989275,130.32335075252053,195.17454561655367,193.14900133352347,"0.455, 0.394","0.495, 0.418","0.442, 0.523","0.490, 0.556","0.328, 0.581","0.354, 0.594","0.375, 0.748","0.384, 0.755","0.483, 0.630","0.520, 0.656","0.377, 0.907","0.377, 0.930","0.549, 0.386",0.483,0.63,0.52,0.656,0.377,0.907,0.377,0.93,0.455,0.394,0.495,0.418,0.442,0.523,0.49,0.556,0.328,0.581,0.354,0.594,0.375,0.748,0.384,0.755,Preparation
4.337671004337671,28.27366451836593,37.49561556483136,153.5883389944942,161.44109434493654,129.52957282080683,130.3730766189794,195.49273120698007,193.1315845625103,"0.455, 0.394","0.496, 0.418","0.442, 0.523","0.493, 0.558","0.328, 0.581","0.354, 0.595","0.376, 0.748","0.385, 0.755","0.482, 0.633","0.523, 0.656","0.378, 0.907","0.378, 0.930","0.550, 0.387",0.482,0.633,0.523,0.656,0.378,0.907,0.378,0.93,0.455,0.394,0.496,0.418,0.442,0.523,0.493,0.558,0.328,0.581,0.354,0.595,0.376,0.748,0.385,0.755,Preparation
4.371037704371039,28.31867848025416,37.81750667972681,153.60999092125832,161.62533378940137,129.3649961726014,130.42148431179146,195.7396738685116,193.18940566183832,"0.456, 0.394","0.496, 0.418","0.442, 0.523","0.494, 0.559","0.328, 0.581","0.354, 0.595","0.376, 0.748","0.385, 0.755","0.483, 0.633","0.524, 0.655","0.378, 0.906","0.378, 0.930","0.550, 0.387",0.483,0.633,0.524,0.655,0.378,0.906,0.378,0.93,0.456,0.394,0.496,0.418,0.442,0.523,0.494,0.559,0.328,0.581,0.354,0.595,0.376,0.748,0.385,0.755,Preparation
4.404404404404405,28.255171152985547,38.5033403642983,153.2392334171258,162.14685265811383,129.1108465087324,130.23829038761596,195.9719757779204,193.43618527394088,"0.456, 0.394","0.496, 0.419","0.442, 0.523","0.496, 0.560","0.327, 0.581","0.354, 0.596","0.377, 0.748","0.385, 0.756","0.483, 0.633","0.526, 0.656","0.378, 0.906","0.378, 0.930","0.551, 0.388",0.483,0.633,0.526,0.656,0.378,0.906,0.378,0.93,0.456,0.394,0.496,0.419,0.442,0.523,0.496,0.56,0.327,0.581,0.354,0.596,0.377,0.748,0.385,0.756,Preparation
4.437771104437771,28.342138120222906,38.66359399868576,152.91169389594853,162.21897225616314,128.96078438985128,130.1361429699153,196.23442335560011,193.62606530218517,"0.456, 0.394","0.497, 0.419","0.442, 0.523","0.496, 0.561","0.327, 0.581","0.354, 0.596","0.377, 0.748","0.386, 0.756","0.484, 0.633","0.527, 0.656","0.378, 0.906","0.378, 0.930","0.552, 0.388",0.484,0.633,0.527,0.656,0.378,0.906,0.378,0.93,0.456,0.394,0.497,0.419,0.442,0.523,0.496,0.561,0.327,0.581,0.354,0.596,0.377,0.748,0.386,0.756,Preparation
4.471137804471138,28.45083208208556,38.67672759221488,152.7080042950952,162.11640064717028,128.8744476033713,130.10754290884975,196.339205756098,193.69716572083115,"0.456, 0.394","0.497, 0.419","0.442, 0.523","0.497, 0.561","0.327, 0.581","0.354, 0.597","0.377, 0.748","0.386, 0.756","0.485, 0.633","0.527, 0.656","0.378, 0.906","0.378, 0.930","0.553, 0.388",0.485,0.633,0.527,0.656,0.378,0.906,0.378,0.93,0.456,0.394,0.497,0.419,0.442,0.523,0.497,0.561,0.327,0.581,0.354,0.597,0.377,0.748,0.386,0.756,Preparation
4.504504504504505,28.316203852637532,38.53794904017602,152.53349017364803,161.9193684968118,128.62268898634002,130.0782259878696,197.09030734298025,193.94983850155555,"0.456, 0.394","0.497, 0.419","0.442, 0.522","0.496, 0.561","0.327, 0.582","0.354, 0.597","0.378, 0.749","0.386, 0.757","0.486, 0.632","0.527, 0.655","0.378, 0.906","0.378, 0.930","0.553, 0.388",0.486,0.632,0.527,0.655,0.378,0.906,0.378,0.93,0.456,0.394,0.497,0.419,0.442,0.522,0.496,0.561,0.327,0.582,0.354,0.597,0.378,0.749,0.386,0.757,Preparation
4.537871204537871,28.54606018693542,38.49247805991039,152.36828494439283,161.80460093389598,128.58315225472057,130.10327315175434,197.70280291560243,194.1182129889044,"0.457, 0.393","0.497, 0.419","0.444, 0.522","0.496, 0.561","0.328, 0.583","0.354, 0.597","0.380, 0.749","0.386, 0.757","0.488, 0.632","0.527, 0.653","0.378, 0.906","0.378, 0.930","0.553, 0.388",0.488,0.632,0.527,0.653,0.378,0.906,0.378,0.93,0.457,0.393,0.497,0.419,0.444,0.522,0.496,0.561,0.328,0.583,0.354,0.597,0.38,0.749,0.386,0.757,Preparation
