Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0363697030363697,37.35420968813029,45.75357017791752,66.02197455714158,50.94687665163739,137.35724433103277,141.84985666949004,205.36423799400183,199.81745512557367,"0.529, 0.437","0.474, 0.431","0.547, 0.515","0.527, 0.540","0.454, 0.602","0.411, 0.605","0.495, 0.726","0.457, 0.742","0.502, 0.506","0.560, 0.468","0.477, 0.869","0.453, 0.902","0.581, 0.411",0.502,0.506,0.56,0.468,0.477,0.869,0.453,0.902,0.529,0.437,0.474,0.431,0.547,0.515,0.527,0.54,0.454,0.602,0.411,0.605,0.495,0.726,0.457,0.742,Toe-Up
3.0697364030697365,31.02401327629071,40.67353618114918,70.6968152354914,70.36593538438612,135.26219206926825,143.01197025026616,205.17693398534195,199.956046480098,"0.539, 0.441","0.472, 0.426","0.545, 0.520","0.512, 0.524","0.456, 0.603","0.411, 0.606","0.496, 0.726","0.457, 0.745","0.489, 0.505","0.551, 0.489","0.477, 0.870","0.453, 0.902","0.581, 0.411",0.489,0.505,0.551,0.489,0.477,0.87,0.453,0.902,0.539,0.441,0.472,0.426,0.545,0.52,0.512,0.524,0.456,0.603,0.411,0.606,0.496,0.726,0.457,0.745,Toe-Up
3.1031031031031038,28.89463113732938,38.88976874202142,71.75897078592514,78.46252544463341,134.51168203776317,143.35174936537229,205.47200426611653,200.30851094648585,"0.542, 0.443","0.472, 0.423","0.544, 0.522","0.508, 0.519","0.457, 0.604","0.411, 0.607","0.497, 0.727","0.458, 0.745","0.489, 0.505","0.548, 0.494","0.477, 0.870","0.453, 0.903","0.582, 0.411",0.489,0.505,0.548,0.494,0.477,0.87,0.453,0.903,0.542,0.443,0.472,0.423,0.544,0.522,0.508,0.519,0.457,0.604,0.411,0.607,0.497,0.727,0.458,0.745,Toe-Up
3.1364698031364697,33.717062356337564,35.97782458242826,55.28319084820409,78.69911342012783,134.37181135028553,143.9267676474754,207.11379017458077,200.6814954905442,"0.541, 0.440","0.469, 0.423","0.550, 0.512","0.499, 0.513","0.457, 0.604","0.411, 0.607","0.499, 0.727","0.458, 0.746","0.512, 0.492","0.548, 0.484","0.477, 0.870","0.453, 0.903","0.582, 0.408",0.512,0.492,0.548,0.484,0.477,0.87,0.453,0.903,0.541,0.44,0.469,0.423,0.55,0.512,0.499,0.513,0.457,0.604,0.411,0.607,0.499,0.727,0.458,0.746,Toe-Up
3.169836503169837,50.67653087535483,34.54086613926054,28.156654458568863,81.16470699230703,134.44368764478753,144.0676316158416,208.18755133772976,200.9029523088575,"0.541, 0.437","0.468, 0.424","0.570, 0.502","0.496, 0.511","0.458, 0.604","0.411, 0.607","0.500, 0.726","0.459, 0.746","0.571, 0.487","0.549, 0.484","0.477, 0.868","0.453, 0.903","0.582, 0.408",0.571,0.487,0.549,0.484,0.477,0.868,0.453,0.903,0.541,0.437,0.468,0.424,0.57,0.502,0.496,0.511,0.458,0.604,0.411,0.607,0.5,0.726,0.459,0.746,Toe-Up
3.2032032032032034,47.84500548306976,33.92914556832445,5.471876937523125,80.86965681277293,134.51922102229102,144.11903570954934,208.6463627346959,200.789029005989,"0.540, 0.436","0.468, 0.424","0.567, 0.503","0.494, 0.511","0.458, 0.604","0.411, 0.607","0.500, 0.726","0.459, 0.747","0.560, 0.490","0.550, 0.484","0.477, 0.866","0.453, 0.903","0.582, 0.407",0.56,0.49,0.55,0.484,0.477,0.866,0.453,0.903,0.54,0.436,0.468,0.424,0.567,0.503,0.494,0.511,0.458,0.604,0.411,0.607,0.5,0.726,0.459,0.747,Toe-Up
3.2365699032365702,95.49610272121188,20.23451653604888,165.0875237675212,96.83428617596068,133.51431148261136,144.95255685540192,210.14713222115444,200.1336492591803,"0.542, 0.437","0.468, 0.417","0.638, 0.473","0.473, 0.496","0.458, 0.604","0.411, 0.607","0.502, 0.725","0.458, 0.747","0.720, 0.482","0.532, 0.499","0.477, 0.866","0.453, 0.903","0.582, 0.407",0.72,0.482,0.532,0.499,0.477,0.866,0.453,0.903,0.542,0.437,0.468,0.417,0.638,0.473,0.473,0.496,0.458,0.604,0.411,0.607,0.502,0.725,0.458,0.747,Toe-Up
3.2699366032699366,98.17410041222712,18.338808156554407,169.42682639818338,99.30664057829128,132.91879059891718,145.45088112299354,211.0044053555991,199.3644108043497,"0.543, 0.437","0.468, 0.415","0.635, 0.468","0.470, 0.492","0.459, 0.604","0.411, 0.606","0.504, 0.725","0.457, 0.747","0.713, 0.479","0.532, 0.501","0.477, 0.866","0.453, 0.903","0.582, 0.407",0.713,0.479,0.532,0.501,0.477,0.866,0.453,0.903,0.543,0.437,0.468,0.415,0.635,0.468,0.47,0.492,0.459,0.604,0.411,0.606,0.504,0.725,0.457,0.747,Toe-Up
3.3033033033033035,80.4880335426384,23.731132887509293,149.59732943272022,83.64848662810093,133.9815414154854,145.52067002178117,211.21026546928923,198.98715948003183,"0.542, 0.428","0.468, 0.415","0.605, 0.472","0.478, 0.497","0.458, 0.603","0.411, 0.605","0.504, 0.725","0.456, 0.747","0.652, 0.476","0.540, 0.482","0.477, 0.866","0.453, 0.903","0.587, 0.404",0.652,0.476,0.54,0.482,0.477,0.866,0.453,0.903,0.542,0.428,0.468,0.415,0.605,0.472,0.478,0.497,0.458,0.603,0.411,0.605,0.504,0.725,0.456,0.747,Mid-Backswing
3.3366700033366703,92.5816239436678,26.207018274693887,168.24576511833686,80.96932186551214,134.134111276696,145.6026110120338,211.374668296708,198.4816502224624,"0.542, 0.427","0.468, 0.415","0.630, 0.464","0.482, 0.499","0.459, 0.603","0.411, 0.605","0.504, 0.725","0.456, 0.747","0.712, 0.480","0.544, 0.479","0.478, 0.866","0.453, 0.903","0.587, 0.406",0.712,0.48,0.544,0.479,0.478,0.866,0.453,0.903,0.542,0.427,0.468,0.415,0.63,0.464,0.482,0.499,0.459,0.603,0.411,0.605,0.504,0.725,0.456,0.747,Toe-Up
3.3700367033700367,94.01209616414062,27.107012137512605,172.91158588252685,80.58351745310897,134.26700112370418,145.73974639413493,211.4298795662661,198.07670868015987,"0.542, 0.427","0.468, 0.415","0.633, 0.463","0.484, 0.501","0.459, 0.604","0.411, 0.605","0.505, 0.725","0.455, 0.747","0.704, 0.480","0.546, 0.478","0.478, 0.866","0.453, 0.904","0.587, 0.409",0.704,0.48,0.546,0.478,0.478,0.866,0.453,0.904,0.542,0.427,0.468,0.415,0.633,0.463,0.484,0.501,0.459,0.604,0.411,0.605,0.505,0.725,0.455,0.747,Toe-Up
3.4034034034034035,91.5200981441006,23.33720294217638,173.42150020347714,85.43228115141464,134.5962543923493,145.88551397593577,212.02330278136088,197.7489284793444,"0.544, 0.425","0.468, 0.415","0.626, 0.461","0.477, 0.492","0.461, 0.604","0.411, 0.605","0.507, 0.725","0.454, 0.747","0.670, 0.474","0.548, 0.478","0.478, 0.866","0.453, 0.904","0.585, 0.409",0.67,0.474,0.548,0.478,0.478,0.866,0.453,0.904,0.544,0.425,0.468,0.415,0.626,0.461,0.477,0.492,0.461,0.604,0.411,0.605,0.507,0.725,0.454,0.747,Toe-Up
3.4367701034367704,92.8693762001338,24.73932443111524,164.15391547290594,83.49207829623971,134.17231821702782,145.9598365379411,212.82899573226192,196.91338381720269,"0.545, 0.424","0.467, 0.414","0.640, 0.463","0.477, 0.481","0.462, 0.602","0.410, 0.603","0.508, 0.725","0.454, 0.745","0.744, 0.474","0.548, 0.463","0.478, 0.865","0.455, 0.903","0.585, 0.409",0.744,0.474,0.548,0.463,0.478,0.865,0.455,0.903,0.545,0.424,0.467,0.414,0.64,0.463,0.477,0.481,0.462,0.602,0.41,0.603,0.508,0.725,0.454,0.745,Toe-Up
3.4701368034701368,92.3576756305856,24.136010121955163,163.40198887756603,84.28427659714959,134.22465626412662,146.10959642702184,212.9289679094666,196.59845812551552,"0.546, 0.424","0.466, 0.413","0.636, 0.462","0.475, 0.479","0.463, 0.601","0.410, 0.603","0.509, 0.726","0.454, 0.745","0.747, 0.474","0.548, 0.462","0.479, 0.865","0.457, 0.903","0.584, 0.409",0.747,0.474,0.548,0.462,0.479,0.865,0.457,0.903,0.546,0.424,0.466,0.413,0.636,0.462,0.475,0.479,0.463,0.601,0.41,0.603,0.509,0.726,0.454,0.745,Toe-Up
3.503503503503504,93.01428689660248,24.24563710892978,164.80355346960957,85.2060138574559,134.45888287763358,146.22956983951312,213.08784573550523,195.9283820991594,"0.546, 0.424","0.465, 0.413","0.636, 0.460","0.474, 0.478","0.463, 0.601","0.410, 0.602","0.510, 0.726","0.454, 0.744","0.748, 0.473","0.548, 0.461","0.479, 0.865","0.459, 0.903","0.583, 0.409",0.748,0.473,0.548,0.461,0.479,0.865,0.459,0.903,0.546,0.424,0.465,0.413,0.636,0.46,0.474,0.478,0.463,0.601,0.41,0.602,0.51,0.726,0.454,0.744,Mid-Backswing
3.5368702035368704,106.58737975855612,273.85910927246056,173.20871437793835,8.165274332381314,130.77407707112786,147.1491611036364,212.3407177425609,194.68760528573213,"0.557, 0.440","0.465, 0.402","0.640, 0.459","0.396, 0.388","0.465, 0.601","0.409, 0.599","0.510, 0.727","0.454, 0.743","0.730, 0.469","0.417, 0.395","0.479, 0.865","0.460, 0.902","0.570, 0.400",0.73,0.469,0.417,0.395,0.479,0.865,0.46,0.902,0.557,0.44,0.465,0.402,0.64,0.459,0.396,0.388,0.465,0.601,0.409,0.599,0.51,0.727,0.454,0.743,Top
3.5702369035702373,107.76236892888949,276.1559335838745,172.54942146574248,14.053158909751966,129.78394832298997,147.43839930245343,212.12679246156696,193.8990853928655,"0.559, 0.444","0.465, 0.399","0.628, 0.460","0.397, 0.387","0.465, 0.601","0.409, 0.597","0.510, 0.728","0.453, 0.743","0.703, 0.468","0.417, 0.396","0.479, 0.865","0.461, 0.902","0.566, 0.396",0.703,0.468,0.417,0.396,0.479,0.865,0.461,0.902,0.559,0.444,0.465,0.399,0.628,0.46,0.397,0.387,0.465,0.601,0.409,0.597,0.51,0.728,0.453,0.743,Top
3.603603603603604,102.1742605129416,72.33626118477525,169.22869176343508,25.589173955561574,130.74586085676506,145.76266651161282,213.93893170509216,193.85751101763952,"0.557, 0.440","0.471, 0.400","0.623, 0.460","0.408, 0.400","0.467, 0.601","0.409, 0.597","0.513, 0.729","0.453, 0.741","0.689, 0.468","0.452, 0.421","0.479, 0.865","0.461, 0.901","0.580, 0.395",0.689,0.468,0.452,0.421,0.479,0.865,0.461,0.901,0.557,0.44,0.471,0.4,0.623,0.46,0.408,0.4,0.467,0.601,0.409,0.597,0.513,0.729,0.453,0.741,Mid-Backswing
3.6369703036369705,107.14745139223218,47.28288666297387,171.758466444639,115.70353238932157,130.01807589996025,145.2263339653672,214.5328158545926,193.88708121904747,"0.560, 0.439","0.473, 0.400","0.656, 0.461","0.422, 0.424","0.467, 0.600","0.409, 0.597","0.514, 0.729","0.453, 0.741","0.759, 0.469","0.410, 0.414","0.479, 0.865","0.461, 0.901","0.589, 0.394",0.759,0.469,0.41,0.414,0.479,0.865,0.461,0.901,0.56,0.439,0.473,0.4,0.656,0.461,0.422,0.424,0.467,0.6,0.409,0.597,0.514,0.729,0.453,0.741,Mid-Backswing
3.670337003670337,104.65324845153444,9.85380568318202,170.36350912100298,26.824122434148208,130.87098384733616,144.80170605031512,214.5622983648172,193.8145341823468,"0.559, 0.436","0.475, 0.401","0.654, 0.461","0.452, 0.445","0.468, 0.599","0.410, 0.597","0.515, 0.729","0.453, 0.741","0.757, 0.470","0.453, 0.410","0.479, 0.865","0.461, 0.901","0.593, 0.393",0.757,0.47,0.453,0.41,0.479,0.865,0.461,0.901,0.559,0.436,0.475,0.401,0.654,0.461,0.452,0.445,0.468,0.599,0.41,0.597,0.515,0.729,0.453,0.741,Mid-Backswing
3.703703703703704,96.77694088581843,0.3664838598302127,161.98873499808477,5.765409098221558,131.5946322461673,140.47081011535215,214.32317349343,194.96259634401824,"0.557, 0.436","0.496, 0.408","0.613, 0.459","0.486, 0.430","0.468, 0.601","0.413, 0.604","0.514, 0.729","0.454, 0.741","0.688, 0.463","0.519, 0.369","0.480, 0.864","0.459, 0.901","0.592, 0.394",0.688,0.463,0.519,0.369,0.48,0.864,0.459,0.901,0.557,0.436,0.496,0.408,0.613,0.459,0.486,0.43,0.468,0.601,0.413,0.604,0.514,0.729,0.454,0.741,Mid-Backswing
3.737070403737071,99.4333292066505,33.156587868560976,156.08139515631578,54.01591398660497,133.01444619754167,140.3467885460692,214.2719845003924,195.373559300618,"0.552, 0.436","0.498, 0.410","0.604, 0.453","0.481, 0.422","0.467, 0.602","0.414, 0.606","0.514, 0.729","0.454, 0.741","0.665, 0.446","0.483, 0.348","0.480, 0.863","0.458, 0.901","0.592, 0.394",0.665,0.446,0.483,0.348,0.48,0.863,0.458,0.901,0.552,0.436,0.498,0.41,0.604,0.453,0.481,0.422,0.467,0.602,0.414,0.606,0.514,0.729,0.454,0.741,Mid-Backswing
3.770437103770437,56.98952638243512,30.802001785132664,149.58966806403288,101.87110606518284,128.05430647685287,136.07705126024626,221.51149363144344,194.61073985748737,"0.531, 0.421","0.522, 0.425","0.475, 0.429","0.474, 0.453","0.449, 0.602","0.420, 0.607","0.514, 0.727","0.456, 0.742","0.443, 0.417","0.435, 0.409","0.480, 0.863","0.457, 0.902","0.597, 0.390",0.443,0.417,0.435,0.409,0.48,0.863,0.457,0.902,0.531,0.421,0.522,0.425,0.475,0.429,0.474,0.453,0.449,0.602,0.42,0.607,0.514,0.727,0.456,0.742,Mid-Backswing
3.803803803803804,54.51048066239068,26.565318641202914,128.98802533000668,107.53492800968996,130.482863591287,135.23753116761722,220.53640310615103,195.5690982287829,"0.528, 0.418","0.526, 0.425","0.480, 0.429","0.474, 0.460","0.451, 0.602","0.422, 0.607","0.514, 0.727","0.458, 0.742","0.456, 0.410","0.429, 0.424","0.480, 0.862","0.456, 0.903","0.596, 0.388",0.456,0.41,0.429,0.424,0.48,0.862,0.456,0.903,0.528,0.418,0.526,0.425,0.48,0.429,0.474,0.46,0.451,0.602,0.422,0.607,0.514,0.727,0.458,0.742,Mid-Backswing
3.8371705038371706,54.01328448478382,8.071124457018316,105.63880633733092,3.2138805760196,127.26355196775016,135.38783730565584,228.09798392592316,194.1136649026159,"0.492, 0.407","0.540, 0.434","0.427, 0.427","0.516, 0.487","0.427, 0.599","0.431, 0.608","0.514, 0.727","0.461, 0.743","0.415, 0.408","0.524, 0.468","0.481, 0.861","0.456, 0.903","0.595, 0.389",0.415,0.408,0.524,0.468,0.481,0.861,0.456,0.903,0.492,0.407,0.54,0.434,0.427,0.427,0.516,0.487,0.427,0.599,0.431,0.608,0.514,0.727,0.461,0.743,Mid-Backswing
3.8705372038705375,50.17789275700784,10.356176620595235,106.64579697860118,6.154334682119745,126.79325337930004,134.89783851378692,228.97367527004224,194.9066086983118,"0.489, 0.404","0.539, 0.436","0.429, 0.428","0.517, 0.491","0.424, 0.598","0.431, 0.608","0.514, 0.727","0.462, 0.743","0.414, 0.408","0.532, 0.464","0.481, 0.860","0.456, 0.903","0.595, 0.390",0.414,0.408,0.532,0.464,0.481,0.86,0.456,0.903,0.489,0.404,0.539,0.436,0.429,0.428,0.517,0.491,0.424,0.598,0.431,0.608,0.514,0.727,0.462,0.743,Mid-Backswing
3.903903903903904,45.30494436797648,285.12607032802515,63.03051378334296,135.4687236287714,130.65085284284172,138.1641651203125,221.75793475788328,196.5942675919743,"0.533, 0.409","0.520, 0.429","0.501, 0.422","0.427, 0.409","0.453, 0.601","0.427, 0.608","0.517, 0.727","0.461, 0.744","0.503, 0.399","0.390, 0.352","0.481, 0.859","0.455, 0.904","0.601, 0.388",0.503,0.399,0.39,0.352,0.481,0.859,0.455,0.904,0.533,0.409,0.52,0.429,0.501,0.422,0.427,0.409,0.453,0.601,0.427,0.608,0.517,0.727,0.461,0.744,Top
3.937270603937271,83.90312301800152,280.0198767282481,86.56242082082018,136.40023436813627,130.7818472728095,139.0007347668608,219.3656326263318,197.95518963768907,"0.550, 0.415","0.510, 0.425","0.569, 0.427","0.416, 0.399","0.462, 0.602","0.423, 0.607","0.518, 0.727","0.461, 0.744","0.578, 0.410","0.375, 0.329","0.482, 0.859","0.454, 0.905","0.603, 0.387",0.578,0.41,0.375,0.329,0.482,0.859,0.454,0.905,0.55,0.415,0.51,0.425,0.569,0.427,0.416,0.399,0.462,0.602,0.423,0.607,0.518,0.727,0.461,0.744,Top
3.9706373039706375,99.63038337137226,278.2951657342622,127.98265932368184,137.4440692031073,130.234840622007,139.1549949825317,218.75837170671588,198.106139711998,"0.555, 0.419","0.506, 0.423","0.590, 0.429","0.415, 0.396","0.464, 0.602","0.421, 0.607","0.518, 0.727","0.460, 0.744","0.615, 0.411","0.379, 0.336","0.482, 0.859","0.454, 0.905","0.604, 0.387",0.615,0.411,0.379,0.336,0.482,0.859,0.454,0.905,0.555,0.419,0.506,0.423,0.59,0.429,0.415,0.396,0.464,0.602,0.421,0.607,0.518,0.727,0.46,0.744,Top
4.004004004004004,79.31793858782598,274.98372917781984,140.82134926473248,145.47456065917777,130.25672727843502,139.32536582704296,219.6223570588014,198.8522072456492,"0.554, 0.421","0.504, 0.417","0.595, 0.452","0.428, 0.391","0.465, 0.604","0.419, 0.607","0.519, 0.728","0.460, 0.744","0.651, 0.449","0.393, 0.344","0.482, 0.859","0.454, 0.905","0.603, 0.387",0.651,0.449,0.393,0.344,0.482,0.859,0.454,0.905,0.554,0.421,0.504,0.417,0.595,0.452,0.428,0.391,0.465,0.604,0.419,0.607,0.519,0.728,0.46,0.744,Top
4.037370704037371,84.7529820209856,273.2847488645343,153.442727506743,146.93580387303203,129.90245494090084,139.4605955880775,220.5271911464145,199.04963591123783,"0.554, 0.422","0.503, 0.415","0.621, 0.462","0.429, 0.387","0.465, 0.605","0.418, 0.607","0.520, 0.728","0.460, 0.744","0.702, 0.469","0.386, 0.330","0.482, 0.858","0.454, 0.905","0.602, 0.386",0.702,0.469,0.386,0.33,0.482,0.858,0.454,0.905,0.554,0.422,0.503,0.415,0.621,0.462,0.429,0.387,0.465,0.605,0.418,0.607,0.52,0.728,0.46,0.744,Top
4.070737404070738,3.176890303262605,279.4489912126652,237.56328369540103,135.6890180524634,129.55661500477086,138.94199901658692,221.2202222694384,199.2049491966049,"0.552, 0.425","0.503, 0.415","0.534, 0.458","0.431, 0.396","0.464, 0.606","0.418, 0.607","0.520, 0.729","0.460, 0.744","0.523, 0.458","0.402, 0.348","0.481, 0.858","0.454, 0.905","0.604, 0.387",0.523,0.458,0.402,0.348,0.481,0.858,0.454,0.905,0.552,0.425,0.503,0.415,0.534,0.458,0.431,0.396,0.464,0.606,0.418,0.607,0.52,0.729,0.46,0.744,Top
4.104104104104104,22.04679095060765,279.61848292712443,221.92059963427312,133.7546209039878,129.63689520761642,138.78304392392235,221.4704306940285,199.2581305976098,"0.551, 0.425","0.504, 0.415","0.516, 0.457","0.432, 0.397","0.464, 0.606","0.418, 0.607","0.520, 0.729","0.460, 0.744","0.495, 0.457","0.405, 0.349","0.481, 0.858","0.454, 0.905","0.604, 0.387",0.495,0.457,0.405,0.349,0.481,0.858,0.454,0.905,0.551,0.425,0.504,0.415,0.516,0.457,0.432,0.397,0.464,0.606,0.418,0.607,0.52,0.729,0.46,0.744,Top
4.137470804137471,34.03474048961676,280.94597760270346,209.03806329119405,130.7506907434437,129.0684510780089,140.30912417686417,222.50730897213683,199.4026530096387,"0.550, 0.425","0.498, 0.411","0.499, 0.455","0.430, 0.397","0.464, 0.606","0.417, 0.606","0.521, 0.727","0.460, 0.744","0.463, 0.456","0.399, 0.342","0.481, 0.858","0.454, 0.904","0.603, 0.387",0.463,0.456,0.399,0.342,0.481,0.858,0.454,0.904,0.55,0.425,0.498,0.411,0.499,0.455,0.43,0.397,0.464,0.606,0.417,0.606,0.521,0.727,0.46,0.744,Top
4.170837504170838,54.38744353063645,282.70813383065826,133.21914433766057,128.12940034483395,129.0127622899686,140.65391731290126,223.1860854188167,199.33824948228627,"0.543, 0.425","0.499, 0.411","0.479, 0.438","0.430, 0.399","0.460, 0.605","0.419, 0.605","0.520, 0.727","0.461, 0.744","0.430, 0.402","0.394, 0.334","0.480, 0.858","0.454, 0.903","0.603, 0.387",0.43,0.402,0.394,0.334,0.48,0.858,0.454,0.903,0.543,0.425,0.499,0.411,0.479,0.438,0.43,0.399,0.46,0.605,0.419,0.605,0.52,0.727,0.461,0.744,Top
4.2042042042042045,61.49295184650764,284.8500880545235,79.99699887150685,122.78662299636323,128.497090787781,139.23471000203529,224.1463429738236,201.9875051593059,"0.546, 0.425","0.499, 0.411","0.486, 0.429","0.422, 0.401","0.461, 0.606","0.418, 0.606","0.522, 0.727","0.465, 0.745","0.489, 0.400","0.391, 0.335","0.481, 0.858","0.455, 0.904","0.600, 0.394",0.489,0.4,0.391,0.335,0.481,0.858,0.455,0.904,0.546,0.425,0.499,0.411,0.486,0.429,0.422,0.401,0.461,0.606,0.418,0.606,0.522,0.727,0.465,0.745,Top
4.237570904237571,293.83931411165025,285.2444162917652,134.98383566688466,120.87149963888557,128.1827757224905,138.663376430424,224.9628369424641,203.04720646128104,"0.546, 0.425","0.499, 0.411","0.503, 0.425","0.418, 0.401","0.462, 0.606","0.418, 0.607","0.523, 0.727","0.466, 0.746","0.478, 0.398","0.389, 0.335","0.481, 0.858","0.455, 0.905","0.599, 0.397",0.478,0.398,0.389,0.335,0.481,0.858,0.455,0.905,0.546,0.425,0.499,0.411,0.503,0.425,0.418,0.401,0.462,0.606,0.418,0.607,0.523,0.727,0.466,0.746,Top
4.270937604270938,58.96145436826612,285.6697778031868,111.2994519958639,118.50539510990414,127.63690601872588,138.45715771622585,225.13146135431276,203.45443937581112,"0.548, 0.426","0.499, 0.411","0.527, 0.428","0.416, 0.402","0.462, 0.607","0.418, 0.607","0.524, 0.727","0.467, 0.747","0.515, 0.404","0.389, 0.334","0.482, 0.858","0.455, 0.905","0.598, 0.397",0.515,0.404,0.389,0.334,0.482,0.858,0.455,0.905,0.548,0.426,0.499,0.411,0.527,0.428,0.416,0.402,0.462,0.607,0.418,0.607,0.524,0.727,0.467,0.747,Top
4.3043043043043046,92.5041615444858,284.80013426421215,162.37926413657993,118.96138919750491,125.63146701996226,137.88892467473462,225.62789421506267,205.133588640084,"0.553, 0.430","0.497, 0.412","0.634, 0.467","0.417, 0.402","0.463, 0.608","0.418, 0.609","0.526, 0.728","0.469, 0.747","0.732, 0.478","0.391, 0.336","0.483, 0.858","0.456, 0.905","0.598, 0.395",0.732,0.478,0.391,0.336,0.483,0.858,0.456,0.905,0.553,0.43,0.497,0.412,0.634,0.467,0.417,0.402,0.463,0.608,0.418,0.609,0.526,0.728,0.469,0.747,Top
4.337671004337671,13.380537992397912,284.77625243432743,186.97201131966665,125.30798234530944,125.62072761755093,137.33428374146493,225.667519410918,205.845682280942,"0.553, 0.431","0.496, 0.412","0.529, 0.459","0.419, 0.403","0.463, 0.608","0.418, 0.611","0.526, 0.728","0.470, 0.747","0.513, 0.474","0.393, 0.354","0.484, 0.859","0.457, 0.905","0.598, 0.395",0.513,0.474,0.393,0.354,0.484,0.859,0.457,0.905,0.553,0.431,0.496,0.412,0.529,0.459,0.419,0.403,0.463,0.608,0.418,0.611,0.526,0.728,0.47,0.747,Top
4.371037704371039,48.45127361533353,292.8027820203143,120.78553454232792,126.00642736302096,125.9346584773213,131.10930588103102,226.4219254963628,212.2140172180711,"0.546, 0.435","0.506, 0.426","0.473, 0.456","0.430, 0.424","0.462, 0.610","0.419, 0.617","0.526, 0.727","0.479, 0.750","0.421, 0.408","0.393, 0.368","0.484, 0.859","0.458, 0.905","0.598, 0.395",0.421,0.408,0.393,0.368,0.484,0.859,0.458,0.905,0.546,0.435,0.506,0.426,0.473,0.456,0.43,0.424,0.462,0.61,0.419,0.617,0.526,0.727,0.479,0.75,Top
4.404404404404405,52.5081546477507,61.78268733960949,122.19223836006717,120.33418659349827,126.70066741955824,130.21452692143038,226.83181040824184,213.48791286485667,"0.542, 0.435","0.507, 0.430","0.462, 0.454","0.432, 0.434","0.462, 0.611","0.420, 0.619","0.526, 0.727","0.482, 0.751","0.411, 0.404","0.390, 0.371","0.484, 0.859","0.459, 0.905","0.598, 0.395",0.411,0.404,0.39,0.371,0.484,0.859,0.459,0.905,0.542,0.435,0.507,0.43,0.462,0.454,0.432,0.434,0.462,0.611,0.42,0.619,0.526,0.727,0.482,0.751,Top
4.437771104437771,63.792290025902126,298.3346396302798,123.4895842486564,130.81467998353696,120.2342148632285,127.32436306466096,233.0096908652756,213.16033420752424,"0.528, 0.435","0.527, 0.432","0.435, 0.437","0.442, 0.432","0.446, 0.613","0.425, 0.622","0.526, 0.726","0.483, 0.752","0.392, 0.377","0.390, 0.371","0.484, 0.858","0.460, 0.905","0.597, 0.395",0.392,0.377,0.39,0.371,0.484,0.858,0.46,0.905,0.528,0.435,0.527,0.432,0.435,0.437,0.442,0.432,0.446,0.613,0.425,0.622,0.526,0.726,0.483,0.752,Top
4.471137804471138,70.61211266059428,46.5720525945176,52.59257967895389,74.22093409519603,119.23976948693034,128.92173962296735,232.69942778960132,213.08363564342164,"0.536, 0.434","0.522, 0.433","0.544, 0.443","0.450, 0.454","0.446, 0.613","0.425, 0.621","0.526, 0.731","0.484, 0.756","0.548, 0.416","0.449, 0.425","0.484, 0.857","0.460, 0.905","0.598, 0.392",0.548,0.416,0.449,0.425,0.484,0.857,0.46,0.905,0.536,0.434,0.522,0.433,0.544,0.443,0.45,0.454,0.446,0.613,0.425,0.621,0.526,0.731,0.484,0.756,Top
4.504504504504505,96.96878527416428,39.72906990987571,129.07439606735656,51.50516784652806,120.15618241460888,129.12674507345318,231.8819458894224,213.6618114841305,"0.539, 0.434","0.520, 0.435","0.577, 0.448","0.457, 0.462","0.449, 0.612","0.425, 0.621","0.526, 0.731","0.486, 0.757","0.601, 0.433","0.464, 0.435","0.483, 0.857","0.461, 0.905","0.598, 0.393",0.601,0.433,0.464,0.435,0.483,0.857,0.461,0.905,0.539,0.434,0.52,0.435,0.577,0.448,0.457,0.462,0.449,0.612,0.425,0.621,0.526,0.731,0.486,0.757,Top
4.537871204537871,106.6599572318644,0.7036827649934485,177.14025299952905,69.25657496434833,123.92549373076886,136.33672870899343,228.00226833339408,215.3263168703896,"0.546, 0.440","0.489, 0.434","0.653, 0.459","0.479, 0.463","0.459, 0.613","0.425, 0.621","0.526, 0.732","0.488, 0.757","0.757, 0.472","0.555, 0.460","0.483, 0.858","0.460, 0.906","0.595, 0.406",0.757,0.472,0.555,0.46,0.483,0.858,0.46,0.906,0.546,0.44,0.489,0.434,0.653,0.459,0.479,0.463,0.459,0.613,0.425,0.621,0.526,0.732,0.488,0.757,Top
