Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
7.111524657716336,248.47850550259733,45.00598355095071,67.24144729365,86.36251383360371,178.18183436563052,165.72879101689296,179.16605980901124,173.7061384110672,"0.341, 0.166","0.494, 0.226","0.226, 0.122","0.437, 0.263","0.343, 0.463","0.441, 0.470","0.351, 0.674","0.448, 0.658","0.313, 0.032","0.371, 0.144","0.361, 0.875","0.474, 0.844","0.473, 0.128"
7.144756081350525,249.39681725610342,58.008223850189914,64.2046770061253,96.66532931169887,178.65611108080537,165.1958021568753,178.6888741535148,174.21060168234268,"0.339, 0.166","0.495, 0.225","0.221, 0.124","0.433, 0.248","0.343, 0.464","0.441, 0.470","0.351, 0.674","0.449, 0.658","0.310, 0.037","0.358, 0.096","0.363, 0.875","0.476, 0.844","0.474, 0.129"
7.1779875049847135,250.0068480723587,257.2382860863575,66.82397402409623,149.47309934228363,178.7045524679454,164.6447399839748,178.09035607404624,174.49368338716948,"0.339, 0.171","0.495, 0.226","0.216, 0.128","0.430, 0.195","0.344, 0.464","0.441, 0.470","0.352, 0.674","0.451, 0.658","0.300, 0.037","0.358, 0.090","0.366, 0.875","0.477, 0.839","0.476, 0.131"
7.2112189286189015,251.1772197628471,258.2616893970625,67.72229192764117,147.67033570838228,179.45858680862213,164.02201720937248,178.33297254012922,175.35940717779533,"0.336, 0.174","0.496, 0.226","0.214, 0.136","0.413, 0.188","0.345, 0.465","0.441, 0.471","0.353, 0.675","0.452, 0.659","0.292, 0.040","0.346, 0.086","0.366, 0.876","0.477, 0.839","0.476, 0.131"
7.24445035225309,254.73103400096878,259.8245550006887,65.53385156531137,146.50043189803986,180.4815765230442,164.84749273395002,178.20862059498793,174.94138642987875,"0.336, 0.176","0.497, 0.226","0.209, 0.147","0.412, 0.191","0.347, 0.468","0.444, 0.472","0.354, 0.676","0.453, 0.659","0.284, 0.049","0.342, 0.088","0.366, 0.876","0.478, 0.837","0.475, 0.130"
7.277681775887278,253.7411005029384,259.34145211947197,65.7133711116462,149.32527736830602,180.9789817914283,164.19662580294622,178.1246245468055,174.88968626174545,"0.336, 0.179","0.500, 0.226","0.208, 0.148","0.414, 0.189","0.349, 0.470","0.445, 0.473","0.354, 0.676","0.454, 0.659","0.283, 0.052","0.342, 0.089","0.366, 0.876","0.479, 0.832","0.475, 0.130"
7.310913199521467,260.3211757951679,65.0281713410097,60.35464833191823,117.9123668956095,180.7403794351567,164.1262844830893,178.99626361108662,175.118292258984,"0.337, 0.180","0.500, 0.227","0.204, 0.163","0.430, 0.242","0.350, 0.471","0.444, 0.473","0.356, 0.677","0.455, 0.660","0.276, 0.068","0.343, 0.139","0.366, 0.876","0.480, 0.832","0.471, 0.128"
7.344144623155656,87.19331340015637,67.82109918170696,44.6127441398038,125.45168221290855,180.99661970104054,163.88691628718914,179.39135830856605,175.05227746518165,"0.336, 0.183","0.501, 0.226","0.206, 0.195","0.436, 0.236","0.350, 0.474","0.444, 0.475","0.357, 0.677","0.455, 0.660","0.277, 0.110","0.357, 0.157","0.366, 0.875","0.480, 0.832","0.468, 0.125"
7.377376046789844,83.09757856668064,27.892454910158587,35.13293946103557,83.99052359390933,181.37439925407037,163.53565237506044,179.66843204075053,174.99398898510833,"0.334, 0.185","0.503, 0.226","0.208, 0.208","0.453, 0.283","0.351, 0.477","0.444, 0.477","0.358, 0.678","0.455, 0.661","0.277, 0.138","0.382, 0.207","0.366, 0.876","0.480, 0.832","0.467, 0.124"
7.410607470424033,82.96577928293155,20.69728698857244,32.245252584128885,76.13341888197077,181.45976718438595,163.27294450072026,180.05215065231477,174.94145900028298,"0.333, 0.186","0.504, 0.226","0.208, 0.210","0.457, 0.295","0.351, 0.477","0.444, 0.477","0.359, 0.679","0.455, 0.661","0.277, 0.145","0.392, 0.222","0.366, 0.876","0.480, 0.832","0.467, 0.124"
7.443838894058221,71.37354809320478,23.255225847933385,24.26889157655269,77.32100462822876,181.2340855779835,162.72378140207786,180.1357158810303,175.12786337361024,"0.333, 0.186","0.505, 0.225","0.215, 0.234","0.451, 0.297","0.351, 0.477","0.443, 0.477","0.359, 0.679","0.455, 0.661","0.279, 0.166","0.387, 0.221","0.366, 0.876","0.480, 0.832","0.467, 0.124"
7.47707031769241,59.062590362825944,3.428306317739445,2.0782450355151663,88.53706258312158,181.69501788710397,162.77129763587087,180.34504165443175,175.13917733826864,"0.330, 0.186","0.505, 0.223","0.226, 0.258","0.473, 0.327","0.351, 0.477","0.443, 0.477","0.359, 0.679","0.455, 0.660","0.290, 0.217","0.398, 0.302","0.366, 0.876","0.480, 0.832","0.467, 0.125"
7.5103017413265984,53.98438957360838,1.3473898970051057,26.677527230645104,82.71204297972236,182.39531805489912,162.87529782760967,180.45787056916768,175.1654880128381,"0.326, 0.188","0.505, 0.223","0.227, 0.274","0.476, 0.330","0.351, 0.477","0.443, 0.476","0.359, 0.678","0.455, 0.659","0.302, 0.255","0.396, 0.297","0.366, 0.877","0.480, 0.832","0.466, 0.132"
7.543533164960786,49.08486872613365,4.413685021219957,28.073730512906952,87.9908438404576,181.87899522733835,162.65770703062537,180.51347892704592,175.4388314732817,"0.327, 0.188","0.504, 0.223","0.235, 0.281","0.469, 0.332","0.350, 0.476","0.443, 0.476","0.359, 0.678","0.455, 0.658","0.309, 0.258","0.403, 0.308","0.367, 0.877","0.480, 0.832","0.465, 0.130"
7.576764588594975,43.357623019064995,6.283022893034459,48.5961403248847,102.19346129361222,181.24607976558963,162.45293249462995,180.61499468470572,175.51413406346032,"0.327, 0.188","0.504, 0.223","0.249, 0.283","0.469, 0.319","0.348, 0.476","0.442, 0.475","0.359, 0.677","0.455, 0.658","0.324, 0.280","0.422, 0.312","0.367, 0.877","0.480, 0.832","0.464, 0.132"
7.609996012229163,41.11912178137316,1.1714834910695284,45.92815159176644,96.1985856506101,181.13892246304857,162.38274457485116,180.4806362757047,175.73271601001144,"0.327, 0.189","0.502, 0.222","0.253, 0.287","0.479, 0.327","0.348, 0.476","0.441, 0.475","0.359, 0.677","0.454, 0.658","0.326, 0.278","0.421, 0.320","0.368, 0.877","0.480, 0.833","0.459, 0.132"
7.643227435863352,39.52088777600196,1.098735156527277,59.53540174567391,203.71178318456555,180.92147960971153,161.99296447866715,180.38127750973737,175.87474999081795,"0.327, 0.189","0.502, 0.223","0.254, 0.290","0.474, 0.346","0.347, 0.476","0.440, 0.475","0.358, 0.677","0.454, 0.658","0.327, 0.297","0.440, 0.393","0.368, 0.877","0.480, 0.833","0.460, 0.132"
7.67645885949754,38.26571496660098,1.6826613300812703,66.79053444492608,185.02095736795243,180.90850371704835,161.38852969129545,180.4600435483293,176.11030077341718,"0.324, 0.190","0.501, 0.224","0.252, 0.297","0.473, 0.352","0.346, 0.476","0.439, 0.476","0.358, 0.677","0.454, 0.659","0.326, 0.311","0.444, 0.445","0.368, 0.877","0.480, 0.833","0.457, 0.133"
7.709690283131729,38.3682270859253,1.141701644723218,67.79508608907861,186.15506776333422,180.7107015843808,161.16822922776288,180.47641219088175,176.03494301229202,"0.324, 0.190","0.501, 0.224","0.251, 0.298","0.472, 0.350","0.345, 0.476","0.438, 0.476","0.358, 0.677","0.453, 0.660","0.325, 0.314","0.447, 0.422","0.369, 0.877","0.480, 0.833","0.456, 0.134"
7.742921706765918,37.7734535105898,4.816762185128384,67.77001529497525,184.45029416082374,180.10602872899338,160.47206508119274,180.81572137252928,176.15857061792948,"0.323, 0.191","0.500, 0.228","0.250, 0.301","0.477, 0.367","0.344, 0.476","0.436, 0.476","0.358, 0.677","0.452, 0.660","0.325, 0.316","0.453, 0.461","0.369, 0.877","0.479, 0.833","0.454, 0.134"
7.776153130400106,37.502578413271095,5.122483686125103,63.63388020512434,184.67264516047118,179.70408943335144,160.61627469914868,181.01546357983503,175.94416109157513,"0.324, 0.191","0.500, 0.229","0.253, 0.297","0.477, 0.366","0.343, 0.476","0.436, 0.476","0.358, 0.676","0.452, 0.660","0.328, 0.307","0.453, 0.461","0.369, 0.876","0.479, 0.833","0.449, 0.132"
7.8093845540342945,36.78578811554721,5.129410939272905,73.2319806888289,185.05173993795256,179.77430860429197,160.8494674746244,181.03646214296674,175.60794046610397,"0.323, 0.191","0.499, 0.231","0.253, 0.299","0.477, 0.368","0.343, 0.476","0.436, 0.476","0.358, 0.675","0.451, 0.660","0.329, 0.321","0.453, 0.461","0.369, 0.876","0.478, 0.833","0.448, 0.132"
7.8426159776684825,36.381937779278495,4.794722866330453,80.14107701001677,185.09701029106074,179.87134421734748,161.07397581608112,181.03586683304172,175.4707705766116,"0.323, 0.191","0.499, 0.232","0.254, 0.299","0.476, 0.366","0.343, 0.476","0.436, 0.476","0.358, 0.674","0.450, 0.660","0.329, 0.330","0.451, 0.459","0.369, 0.876","0.478, 0.834","0.447, 0.132"
7.875847401302671,36.89742938263586,5.084135262681048,73.05015473167397,186.59212353228278,180.00703212129133,161.2574714527626,180.90132976244803,175.6730341271341,"0.322, 0.191","0.498, 0.232","0.254, 0.297","0.476, 0.365","0.343, 0.476","0.436, 0.476","0.358, 0.674","0.450, 0.660","0.328, 0.318","0.450, 0.457","0.370, 0.876","0.477, 0.835","0.448, 0.132"
7.909078824936861,36.92657033772392,5.602317404594681,69.40400391859313,188.45738125249582,180.1685459402711,161.13481301727478,180.89014075236167,175.81163949881847,"0.321, 0.191","0.498, 0.232","0.253, 0.297","0.477, 0.366","0.343, 0.476","0.436, 0.476","0.358, 0.674","0.450, 0.660","0.327, 0.312","0.449, 0.457","0.370, 0.875","0.477, 0.835","0.449, 0.132"
7.942310248571048,35.069328627428746,5.8267341999563005,78.05217178056631,187.4064597766505,180.66819853983375,160.95990751682146,180.94485239850496,176.04309153029882,"0.318, 0.192","0.497, 0.233","0.253, 0.304","0.477, 0.369","0.343, 0.477","0.435, 0.476","0.358, 0.674","0.450, 0.660","0.328, 0.328","0.450, 0.463","0.370, 0.874","0.477, 0.836","0.449, 0.133"
7.975541672205237,33.49662724975482,6.202008354240585,102.62104066428674,189.38665346271347,180.95391803349256,161.3134745459032,181.08218118498567,175.6510403984857,"0.315, 0.194","0.496, 0.235","0.253, 0.311","0.477, 0.372","0.342, 0.477","0.435, 0.476","0.358, 0.675","0.450, 0.661","0.320, 0.369","0.449, 0.461","0.370, 0.874","0.477, 0.836","0.450, 0.135"
8.008773095839425,33.42174251217972,6.384829958627853,104.90010975578146,189.31803934963568,180.91969068792557,161.37557410427794,181.1719646006881,175.61181785394623,"0.315, 0.194","0.496, 0.236","0.253, 0.311","0.477, 0.375","0.342, 0.477","0.435, 0.476","0.358, 0.676","0.450, 0.662","0.316, 0.370","0.448, 0.467","0.370, 0.875","0.477, 0.836","0.451, 0.136"
8.042004519473613,33.94152900947343,6.253316467948689,105.28036608045768,189.94501385031782,180.81948433311305,161.42168295386944,181.16386579683143,175.68081628938154,"0.315, 0.194","0.496, 0.236","0.251, 0.312","0.476, 0.374","0.342, 0.476","0.435, 0.476","0.358, 0.676","0.449, 0.662","0.307, 0.365","0.448, 0.462","0.370, 0.875","0.476, 0.837","0.453, 0.137"
8.075235943107803,34.885116099195145,6.353273530871803,96.68946669097842,190.38937050262052,180.7929546592114,161.22041544905775,180.7663958745516,176.06723177662022,"0.315, 0.194","0.495, 0.236","0.249, 0.310","0.476, 0.373","0.341, 0.476","0.434, 0.476","0.356, 0.676","0.449, 0.662","0.308, 0.354","0.448, 0.460","0.369, 0.876","0.475, 0.835","0.453, 0.136"
8.10846736674199,35.6953812199299,6.363947693227816,92.6144204991063,190.57350086498343,180.80912420308192,161.14308196159217,180.44061575860064,176.25226908403636,"0.315, 0.194","0.495, 0.236","0.247, 0.309","0.476, 0.372","0.340, 0.476","0.434, 0.476","0.356, 0.675","0.449, 0.662","0.308, 0.349","0.447, 0.459","0.369, 0.876","0.474, 0.834","0.454, 0.136"
8.141698790376179,35.95082454428105,6.420932702391714,93.1086489950585,190.72324063770077,180.70378077916575,161.01817851779,180.38878351361532,176.47491227600938,"0.315, 0.194","0.495, 0.236","0.246, 0.309","0.476, 0.372","0.340, 0.476","0.434, 0.476","0.355, 0.675","0.449, 0.662","0.307, 0.350","0.447, 0.458","0.369, 0.877","0.474, 0.834","0.454, 0.136"
8.174930214010368,36.04824671932918,6.506092148806139,94.67697890764101,190.86701604275768,180.7937138551853,161.0162094798165,180.2090551718278,176.451276881624,"0.315, 0.193","0.495, 0.236","0.246, 0.308","0.476, 0.372","0.340, 0.474","0.434, 0.475","0.355, 0.675","0.449, 0.662","0.306, 0.352","0.447, 0.458","0.369, 0.877","0.474, 0.834","0.454, 0.135"
