Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,12.290260590839184,6.783768305257004,183.49902222974407,144.34130204116258,149.07727690911202,185.76585892753408,195.11536249782702,179.7437824586426,"0.534, 0.374","0.423, 0.391","0.531, 0.477","0.432, 0.497","0.487, 0.568","0.418, 0.571","0.527, 0.696","0.398, 0.723","0.525, 0.560","0.505, 0.581","0.533, 0.849","0.380, 0.870","0.507, 0.355",Preparation
138,4.604604604604605,11.676531502234313,6.326712154125623,181.4926578005875,144.67459588114554,148.82568701026156,185.84154694771857,195.32302931476028,179.57074905113714,"0.534, 0.375","0.423, 0.388","0.530, 0.477","0.431, 0.493","0.487, 0.569","0.418, 0.571","0.527, 0.695","0.397, 0.725","0.525, 0.560","0.503, 0.579","0.532, 0.848","0.379, 0.871","0.504, 0.355",Preparation
139,4.637971304637971,11.834459874387546,6.596002532741792,180.9283799485512,145.40925524010547,148.78806596988656,186.09459244551343,195.57984966852766,178.9450878337679,"0.534, 0.375","0.423, 0.387","0.531, 0.476","0.432, 0.491","0.486, 0.569","0.417, 0.571","0.526, 0.696","0.396, 0.726","0.526, 0.560","0.502, 0.576","0.531, 0.849","0.379, 0.873","0.501, 0.356",Preparation
140,4.671338004671338,11.870045290824729,6.701755556519524,180.51382859245174,144.64832598113674,149.18271005975612,186.21105504249525,195.20284710065118,178.48852617785414,"0.534, 0.374","0.423, 0.387","0.531, 0.475","0.432, 0.493","0.486, 0.569","0.417, 0.571","0.525, 0.696","0.395, 0.726","0.527, 0.560","0.502, 0.576","0.530, 0.849","0.379, 0.873","0.499, 0.355",Preparation
141,4.704704704704705,11.77454852353902,6.200332390071214,179.99685247460442,143.57660368803693,149.5608590964576,186.18145226658032,194.65043670471945,178.59765269441823,"0.534, 0.371","0.423, 0.386","0.531, 0.474","0.431, 0.493","0.486, 0.567","0.417, 0.569","0.525, 0.696","0.396, 0.723","0.528, 0.559","0.503, 0.575","0.531, 0.848","0.379, 0.871","0.500, 0.354",Preparation
142,4.738071404738071,11.817530603973562,6.236342092818325,179.7834976534209,143.59956024007727,149.68201675112914,186.20909388833357,194.58367060870958,178.55117899857973,"0.534, 0.370","0.423, 0.386","0.531, 0.472","0.431, 0.492","0.487, 0.566","0.417, 0.568","0.525, 0.695","0.396, 0.720","0.528, 0.558","0.503, 0.575","0.531, 0.846","0.379, 0.870","0.500, 0.354",Preparation
143,4.7714381047714385,11.9278810014219,6.288285566414007,179.89314031765633,143.8103605125,149.884402172052,186.32464408041326,194.62645414465976,178.55821044240642,"0.534, 0.370","0.423, 0.386","0.531, 0.472","0.431, 0.491","0.487, 0.566","0.417, 0.568","0.525, 0.694","0.396, 0.719","0.529, 0.557","0.503, 0.574","0.531, 0.846","0.379, 0.868","0.500, 0.355",Preparation
144,4.804804804804805,11.630970653666868,6.568884564585708,179.8901975732498,144.22363280754553,150.217446470381,186.7628109842861,195.04576248067002,178.46547113415787,"0.533, 0.368","0.422, 0.386","0.530, 0.469","0.431, 0.492","0.487, 0.566","0.417, 0.568","0.525, 0.695","0.396, 0.720","0.528, 0.556","0.503, 0.575","0.529, 0.846","0.379, 0.868","0.501, 0.354",Preparation
145,4.838171504838172,11.16226560485801,6.717572010160276,181.1272890071327,144.04981650171928,150.47516787211637,186.95501936143518,195.35239358674454,178.34996953851098,"0.532, 0.368","0.421, 0.387","0.529, 0.469","0.431, 0.492","0.487, 0.566","0.417, 0.568","0.525, 0.694","0.396, 0.721","0.525, 0.556","0.503, 0.574","0.528, 0.846","0.379, 0.869","0.503, 0.354",Preparation
146,4.8715382048715385,11.344977389168603,7.764383677698994,182.2462208407009,145.0632731276241,151.16856899779458,187.83496687414953,194.9113778271738,178.18875818420116,"0.531, 0.367","0.418, 0.388","0.529, 0.469","0.432, 0.493","0.487, 0.565","0.417, 0.568","0.525, 0.695","0.395, 0.721","0.524, 0.556","0.505, 0.574","0.528, 0.848","0.378, 0.869","0.504, 0.353",Preparation
147,4.904904904904905,11.297431509468783,8.580120303751539,182.43449785481337,145.58777623138064,151.34939414843018,188.6538086543608,195.18204835919698,178.45724795577803,"0.531, 0.366","0.415, 0.390","0.529, 0.468","0.432, 0.496","0.487, 0.564","0.417, 0.568","0.525, 0.695","0.395, 0.721","0.523, 0.557","0.507, 0.575","0.527, 0.848","0.377, 0.869","0.504, 0.353",Preparation
148,4.938271604938272,11.269787941406156,8.767117676627082,182.3445989280542,145.66350261083824,151.58102245133597,188.815020185825,195.27813849516176,178.6678655284163,"0.531, 0.365","0.415, 0.390","0.529, 0.468","0.432, 0.496","0.487, 0.564","0.417, 0.568","0.525, 0.694","0.395, 0.721","0.523, 0.557","0.507, 0.575","0.527, 0.848","0.377, 0.869","0.504, 0.353",Preparation
149,4.971638304971639,11.338590977299372,9.198792164431033,182.3522994308809,145.81276144972796,151.57306892626846,188.81105300470284,195.41645911827635,178.82831128772366,"0.530, 0.364","0.414, 0.391","0.529, 0.468","0.433, 0.498","0.487, 0.563","0.416, 0.568","0.525, 0.693","0.395, 0.721","0.523, 0.557","0.509, 0.576","0.527, 0.848","0.377, 0.869","0.503, 0.353",Address
150,5.005005005005005,11.728476381457103,9.4144158420022,183.36054741391044,145.91236256732344,151.31224599990716,188.10402146961357,195.2307835439536,179.59032812432602,"0.531, 0.365","0.414, 0.391","0.529, 0.468","0.433, 0.498","0.486, 0.563","0.416, 0.567","0.524, 0.693","0.395, 0.720","0.523, 0.557","0.508, 0.576","0.526, 0.849","0.376, 0.868","0.498, 0.353",Address
151,5.038371705038372,12.461031862633417,9.556965697086138,184.74971969268938,146.2022130207321,151.05331716368215,187.60890252073378,195.15448803995426,180.0405986949368,"0.532, 0.365","0.415, 0.391","0.531, 0.468","0.433, 0.497","0.486, 0.563","0.415, 0.567","0.524, 0.694","0.395, 0.720","0.523, 0.558","0.508, 0.576","0.526, 0.849","0.375, 0.868","0.497, 0.352",Address
152,5.071738405071739,13.13257489687932,9.907050457461606,185.90042211450773,146.85908453134454,150.9260698176002,187.09653289876414,195.03513360890733,180.38992111897824,"0.532, 0.366","0.415, 0.390","0.532, 0.469","0.433, 0.498","0.486, 0.562","0.414, 0.566","0.524, 0.693","0.395, 0.721","0.523, 0.559","0.508, 0.578","0.526, 0.847","0.375, 0.868","0.497, 0.352",Address
153,5.105105105105105,13.094388898879952,9.828973429722158,188.98095906634597,146.4576494710794,150.33070494134947,186.93590953078436,195.32942706553666,180.55815995785136,"0.532, 0.366","0.414, 0.391","0.532, 0.469","0.433, 0.499","0.485, 0.563","0.414, 0.566","0.524, 0.694","0.394, 0.721","0.517, 0.558","0.507, 0.578","0.526, 0.847","0.375, 0.869","0.498, 0.351",Address
154,5.138471805138472,12.182290136571062,9.22182309906183,190.38930909698695,147.64616841325878,150.4771680831906,187.10473194856257,194.72405915409635,180.75731986990343,"0.532, 0.366","0.413, 0.390","0.530, 0.468","0.431, 0.499","0.485, 0.562","0.413, 0.566","0.523, 0.694","0.394, 0.721","0.512, 0.557","0.501, 0.577","0.526, 0.847","0.374, 0.869","0.498, 0.352",Address
155,5.171838505171839,11.065562525083644,7.431316791792646,187.84553044036576,148.8559332206111,151.31264050535074,187.32783023101553,192.04381110068826,180.96507558783983,"0.533, 0.366","0.411, 0.388","0.528, 0.468","0.426, 0.498","0.485, 0.561","0.413, 0.565","0.520, 0.694","0.394, 0.721","0.511, 0.556","0.489, 0.575","0.527, 0.846","0.374, 0.871","0.498, 0.355",Address
156,5.205205205205205,10.03252239852762,4.475260558973732,185.59609639181485,149.66713264558373,150.9751808097023,187.01791000958733,190.26618049689023,181.3944031435894,"0.534, 0.366","0.409, 0.386","0.525, 0.468","0.419, 0.498","0.483, 0.557","0.411, 0.561","0.517, 0.692","0.394, 0.715","0.509, 0.554","0.474, 0.575","0.527, 0.835","0.374, 0.868","0.498, 0.356",Address
157,5.238571905238572,8.558450740427958,0.25518728569665583,185.9456471057052,149.4971741810789,151.25074954341125,188.46731696987942,191.23136544069328,181.27838648514788,"0.534, 0.366","0.404, 0.382","0.522, 0.468","0.408, 0.491","0.483, 0.556","0.411, 0.561","0.516, 0.692","0.394, 0.716","0.503, 0.555","0.461, 0.575","0.523, 0.849","0.373, 0.870","0.497, 0.356",Address
158,5.271938605271939,5.172934281729813,3.8937976482220065,183.15212398879788,149.59118267916074,151.32731718015185,190.9573239161769,191.34910208710917,179.72947787880992,"0.534, 0.367","0.398, 0.381","0.516, 0.468","0.398, 0.488","0.483, 0.556","0.410, 0.559","0.517, 0.695","0.391, 0.717","0.496, 0.555","0.446, 0.569","0.523, 0.849","0.373, 0.871","0.494, 0.360",Address
159,5.305305305305305,1.5065066909293063,6.846780519445782,182.78258688114377,151.19921548869675,151.63083259809616,191.6691598395683,194.02004705061245,179.67280449353214,"0.534, 0.369","0.396, 0.381","0.505, 0.468","0.391, 0.485","0.483, 0.564","0.410, 0.567","0.517, 0.701","0.391, 0.723","0.476, 0.553","0.431, 0.563","0.516, 0.855","0.373, 0.876","0.491, 0.364",Address
160,5.3386720053386725,3.9962366707197554,10.683970630812205,191.78618479041407,156.89469037041818,150.99713904494365,192.758190546945,194.14464914620382,178.69675406511524,"0.534, 0.375","0.392, 0.378","0.503, 0.468","0.383, 0.470","0.483, 0.567","0.410, 0.569","0.517, 0.700","0.389, 0.723","0.455, 0.548","0.407, 0.544","0.517, 0.857","0.373, 0.876","0.486, 0.366",Toe-Up
161,5.372038705372039,15.496861705477786,5.883873004275836,189.49105176770107,168.35777948207715,148.81171136657653,193.38660933933318,196.47801973028177,178.5387582842231,"0.534, 0.377","0.391, 0.377","0.484, 0.459","0.391, 0.465","0.480, 0.568","0.410, 0.571","0.517, 0.701","0.390, 0.723","0.418, 0.536","0.405, 0.534","0.514, 0.860","0.372, 0.878","0.487, 0.363",Toe-Up
162,5.405405405405405,20.05045475253144,6.746112106864686,197.59844289288685,172.0063639005302,149.45886366106157,192.9752979009433,197.2518973515253,178.9575881440854,"0.531, 0.379","0.390, 0.376","0.476, 0.457","0.388, 0.464","0.480, 0.568","0.409, 0.571","0.517, 0.701","0.390, 0.724","0.401, 0.515","0.396, 0.528","0.512, 0.862","0.372, 0.879","0.487, 0.362",Toe-Up
163,5.438772105438773,24.43863526794821,18.490174318450695,205.5459203537714,163.09030270173886,149.231339709118,189.8883223878788,196.0975333988997,180.36947866199753,"0.530, 0.383","0.388, 0.375","0.468, 0.458","0.366, 0.460","0.480, 0.568","0.403, 0.570","0.518, 0.701","0.388, 0.725","0.381, 0.499","0.369, 0.505","0.518, 0.863","0.372, 0.879","0.486, 0.367",Toe-Up
164,5.472138805472139,29.93355389376034,23.229065840902308,217.72838294629858,146.5903561311667,148.99676292243853,188.51532374666547,196.75160760563145,180.75508912976363,"0.528, 0.384","0.389, 0.374","0.457, 0.456","0.360, 0.455","0.481, 0.569","0.401, 0.570","0.520, 0.703","0.387, 0.725","0.354, 0.471","0.369, 0.492","0.519, 0.863","0.372, 0.878","0.484, 0.368",Toe-Up
165,5.505505505505505,33.75071913352731,33.63761778112556,137.47932144664483,177.90013851138013,148.9220941705614,187.96536001902535,196.91933307087493,180.39572618678804,"0.527, 0.386","0.390, 0.369","0.457, 0.448","0.350, 0.437","0.481, 0.569","0.400, 0.570","0.522, 0.704","0.387, 0.725","0.348, 0.447","0.345, 0.446","0.521, 0.862","0.372, 0.877","0.484, 0.364",Mid-Backswing
166,5.538872205538873,40.42325943795619,40.81151909829734,131.13539632481942,100.92007974807508,148.79820665161972,185.77404731589016,197.5813984001343,180.38534975695995,"0.525, 0.389","0.399, 0.363","0.446, 0.446","0.350, 0.420","0.481, 0.569","0.401, 0.569","0.523, 0.704","0.387, 0.725","0.342, 0.422","0.326, 0.407","0.522, 0.862","0.372, 0.877","0.484, 0.360",Mid-Backswing
167,5.572238905572239,48.26787546196287,45.370218056941056,134.77717945778173,82.95294770888381,148.2606559368342,184.8967056843049,198.65402276080948,180.9367397908938,"0.525, 0.391","0.400, 0.358","0.446, 0.432","0.341, 0.417","0.481, 0.569","0.400, 0.569","0.524, 0.705","0.386, 0.725","0.340, 0.399","0.313, 0.381","0.522, 0.861","0.371, 0.876","0.481, 0.359",Mid-Backswing
168,5.605605605605606,43.599336884252224,52.978207572722006,120.16027714773301,69.91159169157743,146.97614835699747,184.7489306732885,200.3610644690666,180.4150912339621,"0.525, 0.393","0.402, 0.358","0.454, 0.438","0.329, 0.412","0.481, 0.571","0.400, 0.571","0.527, 0.704","0.386, 0.726","0.365, 0.392","0.312, 0.352","0.524, 0.847","0.371, 0.876","0.481, 0.365",Mid-Backswing
169,5.638972305638973,49.15598174134078,62.55992577211244,118.36933180706643,74.87539258916334,146.90667713636853,184.38347712617883,200.35385920108808,180.66160745921943,"0.524, 0.394","0.404, 0.356","0.456, 0.428","0.331, 0.392","0.481, 0.571","0.400, 0.571","0.527, 0.702","0.386, 0.726","0.362, 0.364","0.320, 0.335","0.525, 0.842","0.370, 0.876","0.476, 0.365",Mid-Backswing
170,5.672339005672339,47.50858890971302,72.27033627934838,116.27681388157802,76.34498997008217,147.37377321548223,184.3577034168897,200.86541147193097,180.6959896437675,"0.520, 0.396","0.404, 0.357","0.459, 0.432","0.330, 0.379","0.481, 0.572","0.400, 0.572","0.528, 0.701","0.385, 0.728","0.370, 0.372","0.327, 0.323","0.526, 0.840","0.369, 0.878","0.477, 0.364",Mid-Backswing
171,5.705705705705706,281.84665296213535,72.38535001091739,142.77183065777155,71.99119908797853,147.31501299431503,184.15552392051944,201.08197137769102,180.8688573550946,"0.519, 0.398","0.405, 0.356","0.437, 0.397","0.330, 0.378","0.481, 0.571","0.400, 0.572","0.528, 0.697","0.385, 0.728","0.357, 0.335","0.332, 0.316","0.526, 0.836","0.368, 0.878","0.477, 0.368",Mid-Backswing
172,5.739072405739073,72.88752813095549,75.79400385721796,134.3770612315461,75.10242018055412,146.66664912383274,184.34249871993413,203.96076605079017,180.33002598310983,"0.519, 0.398","0.410, 0.356","0.441, 0.405","0.334, 0.373","0.482, 0.572","0.403, 0.573","0.532, 0.697","0.386, 0.730","0.361, 0.336","0.337, 0.313","0.526, 0.836","0.368, 0.880","0.477, 0.368",Top
173,5.772439105772439,279.83356077627985,73.64295703817878,144.75919561341559,68.53008089828538,147.3622426604526,186.36808647540815,207.30918858739327,180.5911435416804,"0.517, 0.398","0.410, 0.357","0.449, 0.397","0.333, 0.379","0.486, 0.572","0.407, 0.574","0.538, 0.697","0.388, 0.729","0.361, 0.334","0.339, 0.315","0.526, 0.838","0.368, 0.880","0.477, 0.369",Top
174,5.805805805805806,277.40631797952335,79.73051612371586,157.08368802988065,76.56765592491098,147.22585822722638,188.34183612538263,211.08314459028156,181.0339261353621,"0.520, 0.401","0.413, 0.362","0.457, 0.398","0.337, 0.376","0.491, 0.574","0.414, 0.576","0.544, 0.698","0.391, 0.729","0.373, 0.360","0.340, 0.321","0.526, 0.835","0.367, 0.879","0.478, 0.372",Top
175,5.839172505839173,67.94027079942003,75.05281684793532,137.40630620524854,82.17043106368602,147.18788894368217,188.31031133834728,213.22865421857492,183.9608919368176,"0.527, 0.406","0.416, 0.362","0.461, 0.420","0.341, 0.383","0.498, 0.574","0.418, 0.576","0.551, 0.698","0.397, 0.728","0.368, 0.366","0.334, 0.333","0.526, 0.833","0.367, 0.875","0.470, 0.381",Top
176,5.872539205872539,53.014738631561606,68.54413870048134,124.31774794162635,91.13080570222746,146.57512124420785,189.27093384205006,214.15269552184424,185.90742208460864,"0.533, 0.409","0.417, 0.367","0.459, 0.445","0.346, 0.397","0.501, 0.575","0.422, 0.576","0.552, 0.699","0.402, 0.728","0.368, 0.393","0.331, 0.364","0.524, 0.834","0.367, 0.872","0.471, 0.389",Top
177,5.9059059059059065,47.96277504204819,54.53086643659929,136.01980230280924,116.82942222077311,148.1028698173318,190.26513281235557,210.64783581121483,189.03011889754816,"0.540, 0.408","0.416, 0.381","0.459, 0.455","0.355, 0.429","0.504, 0.577","0.427, 0.577","0.550, 0.704","0.408, 0.728","0.354, 0.429","0.332, 0.419","0.522, 0.849","0.367, 0.873","0.469, 0.389",Mid-Downswing
178,5.939272605939273,34.40472942171558,27.111480798109234,207.47254635434268,191.12259531348414,148.9694125702361,194.27355904265076,210.45651444622172,191.1812753528252,"0.541, 0.400","0.411, 0.395","0.475, 0.464","0.384, 0.469","0.505, 0.579","0.434, 0.580","0.549, 0.704","0.415, 0.726","0.382, 0.492","0.372, 0.489","0.522, 0.848","0.367, 0.870","0.470, 0.392",Mid-Downswing
179,5.97263930597264,6.966903897476012,17.187798299367987,195.154661543439,141.8290737034997,155.1153420622743,202.25399787466918,203.01426924151562,188.60443420770355,"0.540, 0.389","0.403, 0.403","0.509, 0.488","0.395, 0.496","0.507, 0.570","0.442, 0.576","0.542, 0.704","0.417, 0.721","0.466, 0.556","0.429, 0.547","0.521, 0.847","0.368, 0.867","0.469, 0.391",Mid-Downswing
180,6.0060060060060065,16.126002339750535,4.278659157931579,192.30781038480612,135.91206376386188,162.92799415283002,207.85918515077756,199.47528950963198,186.11936281806246,"0.533, 0.368","0.402, 0.410","0.554, 0.486","0.422, 0.512","0.512, 0.570","0.448, 0.578","0.539, 0.703","0.417, 0.720","0.552, 0.540","0.497, 0.564","0.518, 0.847","0.370, 0.861","0.469, 0.390",Mid-Downswing
181,6.039372706039373,21.868845994100457,11.650158691548999,184.13449862602005,140.79633752924255,173.77035171559473,208.06455959313757,190.6115059852655,188.1886201314437,"0.515, 0.354","0.404, 0.416","0.550, 0.444","0.463, 0.524","0.514, 0.557","0.451, 0.569","0.528, 0.693","0.423, 0.710","0.576, 0.524","0.556, 0.562","0.515, 0.842","0.375, 0.850","0.470, 0.389",Impact
182,6.072739406072739,22.972164663634274,35.290449450132705,174.02288704084611,155.85522979482423,180.6636671698829,201.68037742037438,186.10038644437483,189.0838170866895,"0.505, 0.363","0.433, 0.428","0.544, 0.443","0.510, 0.503","0.514, 0.556","0.459, 0.566","0.519, 0.691","0.434, 0.697","0.591, 0.520","0.601, 0.536","0.508, 0.837","0.378, 0.848","0.475, 0.386",Impact
183,6.106106106106107,31.4407426692216,47.648039309557724,232.8380330290358,165.75489620700145,185.23499948984937,199.96896874227184,180.56839518978146,192.31400824922886,"0.500, 0.361","0.429, 0.428","0.548, 0.430","0.532, 0.489","0.512, 0.552","0.458, 0.565","0.509, 0.681","0.438, 0.699","0.537, 0.464","0.630, 0.517","0.504, 0.809","0.381, 0.851","0.475, 0.384",Mid-Follow-Through
184,6.139472806139473,44.42289304420588,62.644441840609126,254.86935057628585,156.99330261950274,186.70878864307966,198.4131112000723,182.07709609548468,192.02055890561425,"0.494, 0.365","0.438, 0.421","0.549, 0.411","0.531, 0.451","0.512, 0.555","0.463, 0.567","0.509, 0.681","0.442, 0.701","0.541, 0.427","0.627, 0.442","0.501, 0.811","0.384, 0.853","0.482, 0.372",Mid-Follow-Through
185,6.172839506172839,65.07190065525877,75.25210194003569,161.60391268512484,148.5499720699644,186.801520741814,198.2439219717026,182.96178261971718,190.915501650311,"0.491, 0.367","0.448, 0.421","0.560, 0.391","0.542, 0.433","0.511, 0.557","0.467, 0.570","0.509, 0.683","0.443, 0.703","0.620, 0.391","0.628, 0.394","0.501, 0.816","0.383, 0.854","0.488, 0.371",Mid-Follow-Through
186,6.206206206206207,75.36714262059698,88.49409880411625,160.7187791973207,215.5497905509808,187.59477521707757,196.29763105742595,184.50723303820365,191.20770700485824,"0.484, 0.368","0.461, 0.419","0.549, 0.376","0.546, 0.415","0.510, 0.562","0.473, 0.576","0.510, 0.684","0.446, 0.704","0.611, 0.363","0.619, 0.357","0.500, 0.811","0.382, 0.854","0.501, 0.350",Mid-Follow-Through
187,6.239572906239573,90.51529616138129,99.46904409942381,192.49044356838627,220.21223900246451,186.57088943997124,195.65049133097727,186.96606187009425,194.04160324598243,"0.472, 0.367","0.466, 0.417","0.544, 0.355","0.550, 0.398","0.503, 0.564","0.476, 0.578","0.508, 0.685","0.448, 0.705","0.602, 0.332","0.600, 0.332","0.497, 0.812","0.375, 0.853","0.505, 0.345",Mid-Follow-Through
188,6.2729396062729395,106.49280511610452,120.11256510085556,163.10660116590037,210.09220189383927,176.98646758668488,192.80118746397295,194.97435933347742,197.56601163956154,"0.448, 0.364","0.481, 0.415","0.501, 0.340","0.548, 0.374","0.475, 0.564","0.483, 0.577","0.496, 0.675","0.455, 0.705","0.574, 0.331","0.590, 0.299","0.489, 0.778","0.374, 0.848","0.513, 0.336",Mid-Follow-Through
189,6.306306306306307,104.45787903664531,119.1006924074283,183.9483488164206,200.35135182995333,100.06126684818068,192.23444122253105,227.01672369058383,202.19034853145223,"0.445, 0.363","0.474, 0.388","0.494, 0.340","0.536, 0.350","0.481, 0.558","0.482, 0.577","0.514, 0.558","0.460, 0.705","0.555, 0.307","0.579, 0.295","0.558, 0.511","0.370, 0.849","0.508, 0.335",Mid-Follow-Through
190,6.339673006339673,111.97405830227304,109.53367922453243,182.48722787029263,218.14395400085536,190.38282111552275,189.83389241487674,182.19343336585078,209.68533201276367,"0.447, 0.364","0.461, 0.378","0.497, 0.332","0.515, 0.353","0.485, 0.559","0.478, 0.570","0.486, 0.662","0.466, 0.705","0.541, 0.300","0.540, 0.305","0.483, 0.770","0.366, 0.850","0.511, 0.337",Mid-Follow-Through
191,6.37303970637304,140.67669943289644,112.214435007222,185.35492609302187,235.88628256012666,180.4431477438859,187.93651961978384,183.55589010424814,210.87388737903936,"0.461, 0.364","0.463, 0.369","0.492, 0.319","0.519, 0.341","0.477, 0.559","0.477, 0.566","0.486, 0.679","0.467, 0.704","0.514, 0.280","0.526, 0.291","0.488, 0.809","0.366, 0.850","0.507, 0.334",Mid-Follow-Through
192,6.406406406406407,142.81616590889996,107.07253047693399,210.26634529372447,246.4468532309049,176.33654433394437,187.06613333662636,184.4398919391164,214.77249020030698,"0.474, 0.364","0.455, 0.363","0.498, 0.331","0.508, 0.340","0.479, 0.558","0.476, 0.562","0.490, 0.679","0.473, 0.701","0.503, 0.278","0.508, 0.287","0.492, 0.807","0.366, 0.849","0.507, 0.327",Mid-Follow-Through
193,6.439773106439773,149.7899330747397,169.43143476449163,134.28252996678998,223.48244326754607,177.93670354598012,179.00205150834125,187.95422806564082,213.0224772557698,"0.436, 0.358","0.501, 0.366","0.453, 0.314","0.511, 0.330","0.465, 0.558","0.484, 0.562","0.487, 0.678","0.475, 0.701","0.490, 0.299","0.489, 0.288","0.492, 0.801","0.366, 0.846","0.506, 0.328",Mid-Follow-Through
194,6.4731398064731405,152.0330571933917,182.71352395280465,156.82467641114232,210.14226927924918,177.1207631958528,178.97131111689416,187.20444493672167,212.24855728774406,"0.430, 0.353","0.509, 0.365","0.443, 0.317","0.511, 0.327","0.459, 0.556","0.489, 0.560","0.483, 0.676","0.477, 0.698","0.474, 0.284","0.487, 0.280","0.491, 0.798","0.366, 0.845","0.508, 0.327",Mid-Follow-Through
195,6.506506506506506,177.03882231591047,209.8241761673524,145.37709431155452,198.25031575568985,176.59289073181654,175.90785406459577,186.96588051946944,211.41605709761,"0.436, 0.354","0.523, 0.367","0.433, 0.310","0.509, 0.328","0.460, 0.556","0.491, 0.560","0.482, 0.676","0.477, 0.698","0.458, 0.269","0.469, 0.277","0.489, 0.796","0.367, 0.845","0.512, 0.324",Mid-Follow-Through
196,6.539873206539873,228.20757747262988,173.95011690725195,155.37021822666364,188.46861155291617,167.30263519080503,190.55977929557432,185.1121423455109,212.2280686662727,"0.497, 0.354","0.467, 0.360","0.467, 0.320","0.467, 0.336","0.471, 0.556","0.488, 0.561","0.483, 0.679","0.477, 0.699","0.454, 0.272","0.458, 0.279","0.483, 0.800","0.368, 0.845","0.512, 0.323",Mid-Follow-Through
197,6.5732399065732405,269.7584812853312,205.85098831964447,126.87178816762639,122.79856334704264,171.98972532529004,195.18816246965997,177.92464775009975,213.98777121031048,"0.520, 0.355","0.437, 0.354","0.471, 0.347","0.427, 0.341","0.487, 0.556","0.484, 0.560","0.483, 0.683","0.477, 0.697","0.439, 0.283","0.447, 0.284","0.484, 0.803","0.370, 0.842","0.511, 0.318",Mid-Follow-Through
198,6.606606606606607,80.2755405167216,243.39926113318364,114.83563601841206,85.55668346351621,173.64704651720703,192.14801194911314,177.8206039875064,215.00474696808254,"0.517, 0.355","0.445, 0.355","0.472, 0.356","0.406, 0.344","0.488, 0.556","0.483, 0.560","0.483, 0.686","0.479, 0.696","0.439, 0.290","0.429, 0.284","0.484, 0.814","0.370, 0.843","0.520, 0.312",Mid-Follow-Through
199,6.639973306639973,50.05821444544836,249.7589945142557,98.38705668338368,66.61617347915767,178.59095851403222,181.96725038055303,194.0701117192028,211.4747280813444,"0.532, 0.355","0.431, 0.353","0.510, 0.368","0.369, 0.340","0.499, 0.557","0.463, 0.557","0.479, 0.697","0.480, 0.694","0.448, 0.291","0.409, 0.282","0.416, 0.853","0.414, 0.838","0.501, 0.315",Mid-Follow-Through
200,6.673340006673341,40.7292900813921,251.36812901255658,97.46614034205284,63.39003875815044,181.89884197155064,178.47047328973392,204.09229481822993,195.4571482423103,"0.535, 0.355","0.427, 0.352","0.517, 0.370","0.365, 0.341","0.503, 0.556","0.457, 0.554","0.475, 0.703","0.482, 0.691","0.441, 0.301","0.408, 0.284","0.375, 0.846","0.469, 0.826","0.499, 0.313",Mid-Follow-Through
201,6.706706706706707,40.45931427531472,256.84527432182324,97.28214682844964,59.34617920882591,182.8398904534349,177.14577524884794,203.66982302566413,190.06228656836356,"0.539, 0.353","0.427, 0.348","0.515, 0.373","0.359, 0.342","0.505, 0.556","0.455, 0.553","0.473, 0.705","0.481, 0.687","0.438, 0.302","0.401, 0.284","0.373, 0.843","0.482, 0.812","0.498, 0.315",Mid-Follow-Through
202,6.740073406740073,46.441763584005486,257.8033073544471,104.87527095318383,66.76954576366599,183.6881096351331,175.8288030560482,201.42186270661057,187.62132825544904,"0.541, 0.353","0.427, 0.349","0.517, 0.369","0.357, 0.343","0.506, 0.556","0.453, 0.552","0.469, 0.707","0.480, 0.685","0.441, 0.302","0.388, 0.284","0.372, 0.845","0.489, 0.811","0.489, 0.310",Mid-Follow-Through
203,6.773440106773441,39.94532381846585,95.36467828412518,99.26235796918006,61.38647364073487,182.98815053817953,174.9932610965803,201.90320823486468,191.6443469923607,"0.542, 0.350","0.425, 0.346","0.519, 0.369","0.351, 0.348","0.505, 0.555","0.451, 0.550","0.470, 0.704","0.479, 0.685","0.444, 0.304","0.383, 0.285","0.373, 0.842","0.480, 0.811","0.487, 0.303",Mid-Follow-Through
204,6.806806806806807,37.55579584368978,93.44329153014046,100.7068295627463,56.94373933113522,183.59100955916617,173.86184789246963,200.64670038888625,188.99094761610732,"0.541, 0.350","0.421, 0.348","0.521, 0.368","0.343, 0.353","0.505, 0.555","0.447, 0.550","0.469, 0.703","0.479, 0.685","0.436, 0.304","0.380, 0.286","0.376, 0.840","0.489, 0.815","0.488, 0.303",Mid-Follow-Through
205,6.8401735068401734,42.58372338110713,91.73068109439969,117.05215377626816,58.0392556556969,183.98897597525607,173.20333518301362,199.88362248127038,189.69589494944145,"0.539, 0.351","0.422, 0.349","0.519, 0.367","0.342, 0.356","0.504, 0.555","0.446, 0.549","0.468, 0.702","0.479, 0.683","0.428, 0.324","0.378, 0.286","0.377, 0.839","0.488, 0.814","0.489, 0.306",Mid-Follow-Through
