Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
207,6.906906906906907,14.059209046099612,16.106683589717118,210.59991431275938,72.10675490219975,127.62090501953172,147.37410827051698,212.0111926870993,207.8902694765417,"0.542, 0.394","0.431, 0.355","0.481, 0.451","0.429, 0.461","0.429, 0.567","0.368, 0.557","0.477, 0.706","0.415, 0.724","0.405, 0.467","0.509, 0.436","0.445, 0.845","0.374, 0.908","0.554, 0.352",Mid-Downswing
208,6.9402736069402735,4.122714886011409,5.691133159257603,164.6042123599795,127.86586006485749,129.00754588891414,148.0391771382194,208.14307542135438,207.68242899209585,"0.542, 0.389","0.429, 0.360","0.500, 0.464","0.409, 0.466","0.429, 0.558","0.372, 0.554","0.472, 0.699","0.417, 0.719","0.494, 0.487","0.445, 0.507","0.444, 0.845","0.376, 0.907","0.551, 0.354",Mid-Downswing
209,6.973640306973641,7.109125178141536,1.0408650377365276,150.2718385527572,126.52382808627587,129.79586888017104,148.87945919172608,206.93510320896732,207.23604566632747,"0.542, 0.386","0.428, 0.362","0.504, 0.462","0.399, 0.469","0.429, 0.555","0.373, 0.552","0.471, 0.698","0.418, 0.717","0.505, 0.481","0.434, 0.513","0.444, 0.844","0.378, 0.905","0.549, 0.354",Mid-Downswing
210,7.007007007007007,19.71888423802543,2.70497969280009,176.20034561663158,119.84419010979477,133.66401713652763,149.5187568949982,202.723460227486,208.23206716859139,"0.538, 0.376","0.428, 0.366","0.521, 0.456","0.403, 0.479","0.428, 0.551","0.377, 0.553","0.466, 0.699","0.421, 0.717","0.510, 0.529","0.470, 0.541","0.444, 0.844","0.377, 0.904","0.548, 0.355",Mid-Downswing
211,7.0403737070403745,22.66208904895919,2.303929379079026,180.34039509854878,119.15086338543807,134.47492128863638,149.76519746093925,201.9882991311502,208.72892450414165,"0.536, 0.373","0.428, 0.367","0.524, 0.453","0.402, 0.479","0.428, 0.550","0.378, 0.553","0.464, 0.699","0.422, 0.718","0.511, 0.530","0.473, 0.543","0.444, 0.844","0.377, 0.904","0.547, 0.355",Mid-Downswing
212,7.073740407073741,29.810701485529535,6.66630822637299,178.6188207802749,123.79973189716263,139.6164456510652,151.10284598122166,193.59830887378496,207.65583728437812,"0.532, 0.372","0.433, 0.370","0.531, 0.456","0.416, 0.485","0.428, 0.547","0.383, 0.553","0.453, 0.694","0.424, 0.718","0.531, 0.548","0.496, 0.559","0.443, 0.842","0.378, 0.902","0.544, 0.355",Mid-Downswing
213,7.107107107107107,30.888070989296192,7.2086030036400635,178.75969918847557,124.27059466649771,141.43093672348917,151.79488960222287,191.4231245144095,206.54165531919338,"0.529, 0.371","0.435, 0.371","0.530, 0.457","0.419, 0.487","0.429, 0.544","0.385, 0.553","0.450, 0.691","0.423, 0.718","0.533, 0.550","0.498, 0.560","0.442, 0.842","0.379, 0.902","0.542, 0.355",Mid-Downswing
214,7.1404738071404745,35.448930796324866,11.198711038729318,176.44170594998565,124.0245816939399,144.47951256468744,147.47690086449188,188.85451877193134,206.21644722666053,"0.517, 0.367","0.449, 0.373","0.528, 0.455","0.432, 0.487","0.427, 0.535","0.387, 0.548","0.446, 0.689","0.424, 0.711","0.546, 0.548","0.511, 0.560","0.442, 0.842","0.379, 0.901","0.543, 0.355",Mid-Downswing
215,7.173840507173841,36.62352716080283,12.375915126699736,177.57533453582064,123.10134130564184,144.87211852688154,146.11141339583122,189.17363707703387,206.3080386499339,"0.515, 0.366","0.452, 0.374","0.529, 0.455","0.435, 0.488","0.426, 0.534","0.387, 0.546","0.446, 0.689","0.424, 0.708","0.547, 0.547","0.515, 0.559","0.441, 0.843","0.379, 0.901","0.543, 0.355",Mid-Downswing
216,7.207207207207207,40.21779035366147,20.382251940371575,184.84567141992926,133.68868328781275,152.259006671957,147.67606828475428,187.73631633257258,205.36798104832195,"0.496, 0.357","0.454, 0.373","0.528, 0.455","0.454, 0.489","0.425, 0.534","0.390, 0.546","0.440, 0.688","0.425, 0.709","0.546, 0.533","0.534, 0.565","0.434, 0.844","0.380, 0.897","0.543, 0.358",Impact
217,7.240573907240575,41.01758220860549,20.644889822444274,185.4604910307531,134.66749886925703,153.3267711646242,148.82054973370487,187.31394289877773,204.54393425043568,"0.493, 0.357","0.455, 0.373","0.527, 0.453","0.456, 0.489","0.423, 0.534","0.392, 0.546","0.437, 0.688","0.425, 0.711","0.546, 0.529","0.535, 0.565","0.431, 0.845","0.381, 0.895","0.543, 0.358",Impact
218,7.273940607273941,34.72766864027056,33.547739506824804,169.56962868089184,153.69760256948996,155.30892295478054,149.8795351673833,189.62458073450782,203.1751762759205,"0.481, 0.352","0.460, 0.374","0.508, 0.446","0.487, 0.487","0.418, 0.536","0.395, 0.552","0.434, 0.689","0.424, 0.714","0.548, 0.527","0.555, 0.568","0.424, 0.846","0.382, 0.894","0.541, 0.358",Impact
219,7.307307307307307,30.225883020276857,33.72927147881187,160.34013736496644,154.93100785937375,154.76295902827943,150.50819037861825,190.82669106570538,202.2745968540155,"0.479, 0.348","0.462, 0.374","0.498, 0.441","0.490, 0.486","0.415, 0.537","0.397, 0.553","0.433, 0.689","0.424, 0.715","0.545, 0.518","0.555, 0.567","0.421, 0.847","0.383, 0.894","0.540, 0.358",Impact
220,7.340674007340675,13.137834808156892,43.25166957086869,143.62054225938684,169.19453319846087,156.95568774573061,151.0018412589463,191.11171647793668,200.51694144404553,"0.473, 0.341","0.463, 0.371","0.467, 0.438","0.507, 0.473","0.415, 0.539","0.397, 0.554","0.432, 0.691","0.423, 0.716","0.504, 0.494","0.569, 0.564","0.420, 0.851","0.387, 0.891","0.538, 0.358",Impact
221,7.374040707374041,13.674709488355987,44.90906484308447,146.52726555633197,173.4627607009632,157.69301146434879,151.64143951270816,191.3986229481582,199.75666754823442,"0.470, 0.339","0.463, 0.368","0.467, 0.437","0.512, 0.471","0.415, 0.540","0.397, 0.555","0.434, 0.691","0.422, 0.716","0.504, 0.496","0.570, 0.564","0.422, 0.850","0.388, 0.889","0.537, 0.358",Impact
222,7.407407407407407,4.445387059944367,51.36486996046759,139.5987231526189,168.3960281019883,157.9257681089724,153.3836961410751,192.66569586169462,197.1444070347127,"0.461, 0.333","0.466, 0.368","0.429, 0.431","0.521, 0.457","0.411, 0.540","0.399, 0.555","0.433, 0.691","0.419, 0.716","0.455, 0.496","0.564, 0.503","0.423, 0.843","0.388, 0.890","0.537, 0.365",Impact
223,7.440774107440775,2.9285797097894406,51.499209808648445,144.37934471730313,169.48796443244626,157.60051564781108,155.11593077627703,192.47050014073795,195.84706162820922,"0.461, 0.333","0.464, 0.364","0.432, 0.428","0.521, 0.453","0.410, 0.541","0.399, 0.555","0.432, 0.691","0.417, 0.716","0.455, 0.495","0.564, 0.498","0.422, 0.839","0.388, 0.888","0.536, 0.366",Impact
224,7.474140807474141,3.7507306585566136,53.4510569813984,123.19514772120277,90.04647725843417,152.99274618050902,154.35045094520382,191.83940030893567,193.87437180646037,"0.455, 0.323","0.477, 0.370","0.440, 0.394","0.531, 0.455","0.394, 0.541","0.404, 0.556","0.424, 0.692","0.417, 0.718","0.480, 0.434","0.558, 0.438","0.422, 0.840","0.389, 0.889","0.536, 0.366",Mid-Follow-Through
225,7.5075075075075075,7.1262534843177505,54.817897660849205,117.58063023860663,72.99175931329013,151.82653273009174,154.4092110120359,191.3311062602813,192.7689730202046,"0.453, 0.320","0.481, 0.374","0.442, 0.392","0.535, 0.457","0.389, 0.541","0.407, 0.556","0.421, 0.693","0.417, 0.720","0.493, 0.430","0.557, 0.432","0.422, 0.839","0.389, 0.889","0.536, 0.365",Mid-Follow-Through
226,7.540874207540875,10.414660434190704,45.75563951737304,119.41981630398769,46.66199390209394,151.17928332857875,150.77636900646473,193.56189183157827,190.20764319125186,"0.447, 0.315","0.516, 0.367","0.441, 0.386","0.540, 0.443","0.384, 0.542","0.414, 0.557","0.420, 0.693","0.417, 0.720","0.494, 0.423","0.556, 0.413","0.419, 0.840","0.390, 0.889","0.537, 0.367",Mid-Follow-Through
227,7.574240907574241,12.30783416962054,48.747041562088775,123.07602322913834,28.433753202738142,150.92654846357001,150.91966124407656,194.51371695492674,189.45185589568652,"0.445, 0.313","0.522, 0.365","0.441, 0.384","0.550, 0.442","0.382, 0.542","0.416, 0.558","0.419, 0.693","0.417, 0.720","0.496, 0.424","0.555, 0.408","0.418, 0.840","0.391, 0.889","0.537, 0.367",Mid-Follow-Through
228,7.607607607607608,32.00249801494816,52.00745802270579,138.26715348130566,12.076609729162339,147.64068734254943,147.59498095511393,194.49575097655793,191.2849725785227,"0.445, 0.310","0.522, 0.385","0.452, 0.336","0.541, 0.437","0.374, 0.542","0.417, 0.558","0.415, 0.689","0.421, 0.716","0.516, 0.378","0.536, 0.404","0.418, 0.839","0.392, 0.882","0.543, 0.360",Mid-Follow-Through
229,7.640974307640975,46.4372317360798,57.18659224013249,155.5290237160237,9.391437415427982,147.63673328168943,145.74210781780732,192.46544448941302,192.31164611801867,"0.444, 0.308","0.524, 0.391","0.456, 0.331","0.545, 0.438","0.371, 0.542","0.418, 0.558","0.410, 0.687","0.423, 0.715","0.515, 0.374","0.537, 0.408","0.417, 0.837","0.392, 0.880","0.549, 0.360",Mid-Follow-Through
230,7.674341007674341,117.50846850736866,121.38506164885041,121.20478886784267,34.10282348793167,146.87278964410814,145.41352631553224,193.0917972030538,191.87948458514026,"0.442, 0.307","0.527, 0.394","0.460, 0.304","0.551, 0.395","0.369, 0.542","0.420, 0.558","0.410, 0.686","0.424, 0.714","0.500, 0.349","0.508, 0.363","0.417, 0.836","0.393, 0.879","0.548, 0.356",Mid-Follow-Through
231,7.707707707707708,120.67372217617783,172.80521623237195,107.12013432349414,279.4090498920991,146.21869905232688,144.7452499856085,193.03861154814751,191.58434240622867,"0.443, 0.307","0.532, 0.395","0.461, 0.303","0.544, 0.381","0.368, 0.542","0.421, 0.559","0.409, 0.685","0.424, 0.714","0.483, 0.342","0.497, 0.352","0.417, 0.835","0.394, 0.877","0.549, 0.356",Mid-Follow-Through
232,7.741074407741075,105.53910352549116,220.03595721289693,237.6770964381044,235.5151753196,146.2749899820412,144.20168626633014,193.58133584346496,190.7967237039519,"0.443, 0.308","0.542, 0.394","0.462, 0.309","0.541, 0.383","0.369, 0.541","0.424, 0.559","0.410, 0.683","0.425, 0.714","0.489, 0.355","0.489, 0.353","0.417, 0.833","0.395, 0.876","0.551, 0.353",Mid-Follow-Through
233,7.774441107774441,116.72101836985279,248.64411746329785,110.91938680055704,217.21130814806503,146.70839445424576,143.970553996955,193.23724674774294,190.68119665058884,"0.442, 0.309","0.545, 0.393","0.460, 0.306","0.532, 0.373","0.370, 0.541","0.425, 0.559","0.410, 0.681","0.425, 0.714","0.490, 0.357","0.482, 0.355","0.417, 0.833","0.395, 0.876","0.551, 0.350",Mid-Follow-Through
234,7.807807807807809,20.394088841340615,263.58038045690535,123.56980630383615,185.4503286496603,147.25708102133797,143.86153216100885,192.7277737065792,190.57290751849754,"0.443, 0.309","0.549, 0.392","0.444, 0.327","0.531, 0.375","0.371, 0.541","0.427, 0.559","0.410, 0.682","0.426, 0.714","0.490, 0.355","0.487, 0.342","0.417, 0.833","0.396, 0.875","0.553, 0.345",Mid-Follow-Through
235,7.841174507841175,2.5202396219549357,273.5978652429217,86.3586552359454,177.58657823517797,147.17670469412906,144.61357950576365,192.69405066594183,190.22694546429113,"0.444, 0.309","0.548, 0.391","0.434, 0.344","0.528, 0.378","0.371, 0.541","0.428, 0.559","0.410, 0.682","0.427, 0.715","0.488, 0.354","0.490, 0.352","0.418, 0.833","0.397, 0.875","0.555, 0.344",Mid-Follow-Through
236,7.874541207874541,1.0540844580898732,257.73716630288607,41.86924793718117,179.20190900340106,147.20318161617936,145.0683883612986,191.3132919850034,190.50866919633125,"0.446, 0.309","0.547, 0.388","0.436, 0.343","0.525, 0.364","0.371, 0.541","0.429, 0.559","0.408, 0.682","0.430, 0.710","0.482, 0.315","0.493, 0.329","0.418, 0.833","0.400, 0.871","0.561, 0.343",Mid-Follow-Through
237,7.907907907907909,11.989019024958354,254.14605685585957,39.19779524417889,173.69785946834224,147.504103280111,145.307080579702,189.71902494132516,190.90249360266765,"0.448, 0.310","0.547, 0.386","0.446, 0.332","0.525, 0.359","0.371, 0.541","0.430, 0.558","0.406, 0.682","0.431, 0.708","0.480, 0.298","0.493, 0.312","0.418, 0.833","0.402, 0.869","0.564, 0.343",Mid-Follow-Through
238,7.941274607941275,186.56771288556615,251.3296109715409,156.64872239865088,167.7704244094806,148.04788753279243,144.80326716176717,187.9571090429491,190.5185001998122,"0.448, 0.312","0.549, 0.385","0.454, 0.284","0.523, 0.351","0.371, 0.542","0.430, 0.559","0.404, 0.683","0.432, 0.707","0.470, 0.262","0.493, 0.288","0.419, 0.833","0.406, 0.867","0.562, 0.330",Mid-Follow-Through
239,7.974641307974641,187.68778256793522,248.45579450766797,163.0549787218353,171.39332651857757,148.01555441895803,144.31637777918294,187.1876728354011,190.5543898478879,"0.448, 0.315","0.549, 0.384","0.454, 0.284","0.523, 0.345","0.371, 0.542","0.430, 0.560","0.403, 0.683","0.433, 0.707","0.467, 0.260","0.493, 0.282","0.419, 0.833","0.408, 0.865","0.561, 0.325",Mid-Follow-Through
240,8.008008008008009,233.36975701965758,255.2227245493803,123.29167469343442,166.05582934590961,149.7828025021621,145.75004127422372,183.43551898787487,188.48435425487034,"0.448, 0.318","0.551, 0.383","0.430, 0.291","0.520, 0.348","0.371, 0.543","0.434, 0.559","0.399, 0.686","0.436, 0.704","0.446, 0.251","0.481, 0.274","0.419, 0.834","0.415, 0.856","0.564, 0.327",Mid-Follow-Through
241,8.041374708041374,238.16129563817012,259.3610874320596,119.69857463571252,159.76744022664138,150.61191475812254,146.32001079264944,181.6168314497016,187.94188722574253,"0.448, 0.319","0.552, 0.382","0.426, 0.292","0.517, 0.348","0.371, 0.543","0.436, 0.559","0.397, 0.687","0.436, 0.703","0.442, 0.251","0.479, 0.269","0.420, 0.834","0.416, 0.853","0.564, 0.325",Mid-Follow-Through
242,8.074741408074741,244.4380134530822,251.39142751913946,116.08325039436174,165.10999522254522,150.85875771743636,146.5130610353684,179.40903408122392,185.70513333479758,"0.448, 0.319","0.552, 0.380","0.413, 0.283","0.516, 0.335","0.371, 0.543","0.436, 0.558","0.397, 0.687","0.437, 0.698","0.431, 0.229","0.479, 0.248","0.424, 0.833","0.423, 0.847","0.565, 0.319",Mid-Follow-Through
243,8.108108108108109,246.14357989596604,250.19262455415844,113.55742264791226,166.1901505051188,150.96259209440416,146.55186805287556,178.46447295925583,185.23866176404402,"0.448, 0.318","0.552, 0.379","0.409, 0.282","0.516, 0.332","0.371, 0.542","0.437, 0.557","0.396, 0.687","0.438, 0.697","0.429, 0.226","0.479, 0.245","0.426, 0.833","0.425, 0.846","0.566, 0.317",Mid-Follow-Through
244,8.141474808141476,251.84640664256858,244.89598232496604,110.326753407019,174.175666597527,150.77392358904876,147.73152477878764,176.84185183084418,183.79323533924193,"0.448, 0.318","0.552, 0.372","0.399, 0.281","0.510, 0.308","0.371, 0.542","0.439, 0.554","0.397, 0.687","0.440, 0.695","0.420, 0.214","0.464, 0.220","0.431, 0.833","0.432, 0.842","0.567, 0.317",Mid-Follow-Through
245,8.174841508174842,251.7042723346025,244.88873633820162,109.0569885453739,174.65370865397466,150.69872685406085,147.85979287471199,176.35824068472238,183.76876629353671,"0.449, 0.318","0.552, 0.370","0.396, 0.278","0.508, 0.304","0.371, 0.542","0.439, 0.554","0.397, 0.688","0.441, 0.695","0.419, 0.209","0.461, 0.216","0.433, 0.833","0.433, 0.843","0.568, 0.318",Mid-Follow-Through
246,8.208208208208209,252.58520120636032,245.3915479285812,106.89022061324232,173.58472851007198,150.9658874159618,148.36210378673474,175.27338180810148,181.9169760214803,"0.449, 0.316","0.552, 0.367","0.385, 0.270","0.506, 0.301","0.371, 0.542","0.440, 0.553","0.397, 0.688","0.442, 0.695","0.412, 0.194","0.461, 0.215","0.435, 0.833","0.438, 0.841","0.568, 0.319",Mid-Follow-Through
247,8.241574908241576,252.24908433901854,245.50652368667673,108.01052163823763,172.26366102557543,151.01280671466384,148.75491564046052,175.0344279363627,181.62915676865276,"0.449, 0.316","0.551, 0.365","0.385, 0.268","0.504, 0.298","0.371, 0.542","0.441, 0.552","0.397, 0.688","0.442, 0.695","0.410, 0.192","0.460, 0.212","0.436, 0.833","0.440, 0.841","0.567, 0.319",Mid-Follow-Through
248,8.274941608274942,251.08809459288415,244.99503989189114,110.99953028111821,171.35789531247673,152.0715442328415,148.48539302553874,174.95011165922753,181.49577434557338,"0.449, 0.311","0.550, 0.363","0.380, 0.259","0.496, 0.286","0.373, 0.540","0.442, 0.549","0.397, 0.688","0.446, 0.695","0.406, 0.171","0.457, 0.206","0.435, 0.834","0.445, 0.840","0.566, 0.312",Mid-Follow-Through
249,8.308308308308309,251.4299048388388,244.23844849286957,110.09873175293706,171.31732412946252,152.4940746667598,148.5179713074669,175.1885087557117,181.72216957346785,"0.448, 0.310","0.549, 0.361","0.379, 0.258","0.494, 0.281","0.373, 0.539","0.442, 0.547","0.398, 0.689","0.447, 0.695","0.405, 0.170","0.454, 0.200","0.434, 0.834","0.447, 0.839","0.565, 0.311",Mid-Follow-Through
250,8.341675008341676,250.7863537830231,242.17198424746897,112.76495436844095,171.21660362020765,152.89541865401918,149.91250466480068,174.8793019705822,180.1845532062684,"0.448, 0.310","0.544, 0.354","0.379, 0.256","0.487, 0.271","0.374, 0.537","0.443, 0.543","0.398, 0.689","0.448, 0.694","0.403, 0.165","0.447, 0.185","0.434, 0.835","0.453, 0.837","0.564, 0.309",Mid-Follow-Through
251,8.375041708375042,250.7104363899747,241.41421391422895,112.2926637008492,171.83144344173343,153.17488568083462,150.27554373459708,175.050467718259,180.1503083400564,"0.448, 0.309","0.542, 0.351","0.377, 0.255","0.486, 0.268","0.374, 0.536","0.443, 0.542","0.398, 0.689","0.450, 0.694","0.400, 0.165","0.447, 0.186","0.434, 0.835","0.455, 0.837","0.563, 0.310",Mid-Follow-Through
252,8.408408408408409,252.48583547693386,238.7255253389549,111.78653467643403,174.65271285428375,153.90708764008326,152.38958327819222,175.81665824373076,178.63528709627835,"0.448, 0.309","0.542, 0.350","0.372, 0.255","0.483, 0.256","0.376, 0.535","0.448, 0.541","0.398, 0.687","0.451, 0.693","0.396, 0.157","0.439, 0.171","0.430, 0.835","0.458, 0.837","0.560, 0.298",Mid-Follow-Through
253,8.441775108441776,252.43697955058082,237.50982412069015,111.8675947916654,175.81867722067045,154.07087626242486,153.28600155545226,176.53460256203445,178.6786144697159,"0.449, 0.310","0.541, 0.348","0.372, 0.255","0.481, 0.252","0.377, 0.534","0.449, 0.541","0.398, 0.686","0.452, 0.693","0.396, 0.155","0.437, 0.170","0.429, 0.835","0.459, 0.838","0.558, 0.297",Mid-Follow-Through
254,8.475141808475142,253.51418894055192,240.44967115091382,109.59128290624436,171.19233255038287,154.56718844076585,153.48751768762574,177.22221718636362,177.8560138438633,"0.448, 0.308","0.539, 0.342","0.366, 0.254","0.478, 0.257","0.377, 0.534","0.448, 0.541","0.399, 0.686","0.453, 0.693","0.391, 0.153","0.435, 0.174","0.427, 0.834","0.464, 0.838","0.558, 0.296",Mid-Follow-Through
255,8.508508508508509,253.03396907430619,241.37482765407657,111.42691109932848,168.8195125149675,154.40734241691186,153.65793696919383,178.24029773123598,177.77042111866135,"0.448, 0.309","0.538, 0.340","0.366, 0.253","0.475, 0.257","0.377, 0.534","0.448, 0.542","0.399, 0.686","0.454, 0.693","0.388, 0.157","0.434, 0.174","0.426, 0.833","0.466, 0.838","0.557, 0.296",Mid-Follow-Through
256,8.541875208541876,253.93580313430672,242.71498325124224,106.12795931366696,165.27245256157036,154.77308923859272,153.76085190037136,179.16200141616105,176.85778535958516,"0.445, 0.307","0.537, 0.339","0.359, 0.252","0.474, 0.261","0.377, 0.534","0.448, 0.542","0.400, 0.686","0.455, 0.693","0.387, 0.156","0.435, 0.177","0.425, 0.833","0.469, 0.840","0.556, 0.294",Mid-Follow-Through
257,8.575241908575242,252.8584923641044,242.99042851022767,105.46079138526298,165.29585769075044,155.37989012241056,153.70695028985733,179.37733508766078,176.84843082347635,"0.443, 0.306","0.537, 0.339","0.357, 0.250","0.475, 0.264","0.378, 0.534","0.448, 0.542","0.401, 0.686","0.455, 0.693","0.388, 0.154","0.436, 0.179","0.425, 0.833","0.470, 0.841","0.555, 0.292",Mid-Follow-Through
258,8.608608608608609,252.71654952724384,242.52092945037785,101.17718277904103,164.47650647312432,157.12507517434642,154.91958885489507,179.427264644946,176.93638854126695,"0.441, 0.304","0.537, 0.338","0.353, 0.249","0.475, 0.264","0.381, 0.535","0.451, 0.542","0.402, 0.686","0.457, 0.692","0.390, 0.153","0.437, 0.180","0.425, 0.833","0.471, 0.839","0.552, 0.288",Mid-Follow-Through
259,8.641975308641976,251.90624522904477,242.35175150999072,99.99529450797091,163.2003513034358,157.8646622129099,155.6516397919088,180.0171576745821,177.4538533342278,"0.440, 0.303","0.536, 0.337","0.351, 0.248","0.474, 0.263","0.382, 0.535","0.453, 0.542","0.404, 0.686","0.459, 0.692","0.390, 0.151","0.437, 0.179","0.425, 0.834","0.471, 0.838","0.551, 0.287",Mid-Follow-Through
260,8.675342008675342,251.90509545862898,241.2881610058919,95.83893827647793,163.20847726690684,158.7115063342813,156.4639823611054,180.93617215968067,176.5525162823066,"0.436, 0.302","0.535, 0.336","0.347, 0.249","0.474, 0.264","0.383, 0.535","0.454, 0.542","0.405, 0.685","0.459, 0.689","0.392, 0.154","0.439, 0.180","0.425, 0.834","0.474, 0.839","0.550, 0.286",Mid-Follow-Through
261,8.70870870870871,251.6336173781098,241.24532701025333,94.98932993551303,162.01485118822262,158.87040551032987,156.39019092889797,181.9178865003762,176.36887179125185,"0.434, 0.302","0.535, 0.336","0.346, 0.249","0.475, 0.264","0.383, 0.535","0.454, 0.542","0.407, 0.685","0.460, 0.689","0.391, 0.155","0.441, 0.180","0.425, 0.835","0.475, 0.841","0.547, 0.283",Mid-Follow-Through
262,8.742075408742078,253.16441557961534,242.53475982710646,89.89120761365267,159.4113617434548,158.4186370619079,156.65317371651733,182.77346969523884,175.48464613042455,"0.434, 0.301","0.534, 0.336","0.342, 0.251","0.474, 0.269","0.384, 0.535","0.454, 0.542","0.409, 0.685","0.460, 0.689","0.392, 0.160","0.442, 0.186","0.427, 0.835","0.479, 0.841","0.546, 0.282",Mid-Follow-Through
263,8.775442108775442,253.03976067996106,242.87853070318303,89.14412413145534,157.95087401514778,158.63514912044732,157.12870107810707,182.8620440151049,175.70663652981605,"0.434, 0.301","0.533, 0.335","0.342, 0.251","0.473, 0.269","0.384, 0.535","0.455, 0.542","0.409, 0.685","0.460, 0.689","0.392, 0.162","0.443, 0.187","0.427, 0.835","0.478, 0.841","0.545, 0.282",Mid-Follow-Through
264,8.80880880880881,252.35833681704653,244.28848306455117,85.62777968213099,153.41368065998168,159.12961137208663,157.41893734768792,183.78625150904776,174.97481673201813,"0.433, 0.301","0.533, 0.336","0.343, 0.252","0.473, 0.274","0.385, 0.536","0.455, 0.543","0.410, 0.687","0.461, 0.689","0.399, 0.168","0.448, 0.194","0.425, 0.841","0.480, 0.842","0.542, 0.279",Mid-Follow-Through
265,8.842175508842177,252.1863744464009,244.80834388998056,84.58890158749409,152.2950770408582,159.51592533321696,157.75156143483449,183.90379289417345,174.82195610593365,"0.433, 0.302","0.533, 0.336","0.344, 0.252","0.473, 0.276","0.386, 0.536","0.456, 0.543","0.410, 0.688","0.461, 0.690","0.400, 0.171","0.449, 0.196","0.424, 0.844","0.481, 0.844","0.540, 0.277",Mid-Follow-Through
266,8.875542208875542,253.884440976213,247.84226105771788,77.5863058667439,147.25937319610668,159.56759653300236,158.55596947968377,184.19708987293214,174.6396332453304,"0.433, 0.303","0.530, 0.335","0.343, 0.256","0.470, 0.282","0.386, 0.536","0.457, 0.543","0.411, 0.689","0.462, 0.690","0.406, 0.181","0.449, 0.205","0.424, 0.845","0.482, 0.845","0.538, 0.276",Mid-Follow-Through
267,8.90890890890891,254.47254556530748,248.50958179721516,74.81366772005215,145.84429511256945,159.38604721271497,158.80715815835705,184.40877661380554,174.84139712140262,"0.434, 0.304","0.529, 0.335","0.344, 0.258","0.470, 0.284","0.386, 0.536","0.457, 0.544","0.411, 0.689","0.462, 0.691","0.410, 0.184","0.449, 0.207","0.424, 0.845","0.482, 0.846","0.536, 0.275",Mid-Follow-Through
268,8.942275608942277,253.77505535890955,251.09713057626325,70.85942686050635,141.60844315592598,159.9151913690347,159.59969811958123,184.22599177090927,174.457376408943,"0.434, 0.305","0.529, 0.335","0.345, 0.259","0.471, 0.290","0.388, 0.536","0.459, 0.544","0.411, 0.689","0.463, 0.691","0.419, 0.188","0.452, 0.217","0.424, 0.845","0.483, 0.844","0.533, 0.274",Mid-Follow-Through
269,8.975642308975642,252.39349029453626,250.79197193865303,71.22399718809969,142.0122861956947,160.22544282866133,160.2267196844786,183.83350718828177,174.18369403559095,"0.434, 0.306","0.529, 0.335","0.347, 0.259","0.472, 0.292","0.389, 0.537","0.460, 0.544","0.412, 0.691","0.463, 0.691","0.423, 0.189","0.454, 0.219","0.425, 0.845","0.483, 0.843","0.531, 0.274",Mid-Follow-Through
270,9.00900900900901,255.9039281461887,254.8692867438219,66.89281108770753,135.7133363416066,159.31094009126232,160.6423998289418,184.43257967044772,173.9194112848478,"0.436, 0.307","0.528, 0.335","0.347, 0.264","0.472, 0.298","0.389, 0.538","0.460, 0.544","0.413, 0.691","0.464, 0.691","0.425, 0.195","0.454, 0.220","0.426, 0.845","0.484, 0.842","0.527, 0.269",Mid-Follow-Through
271,9.042375709042377,257.3400789551167,255.8086404103993,65.45048360149991,133.71873847334595,158.89010128096103,160.89872758753586,184.65442809985208,173.6967432911689,"0.438, 0.307","0.527, 0.334","0.347, 0.266","0.472, 0.299","0.389, 0.538","0.460, 0.544","0.414, 0.692","0.464, 0.691","0.426, 0.198","0.455, 0.220","0.426, 0.845","0.484, 0.841","0.526, 0.266",Mid-Follow-Through
272,9.075742409075742,259.111477978758,261.1721117834904,61.020384249714,127.96839987865971,158.95527055957828,160.9043335650044,184.73125753312556,173.62386428560316,"0.437, 0.308","0.527, 0.334","0.347, 0.270","0.476, 0.309","0.389, 0.538","0.460, 0.544","0.414, 0.692","0.464, 0.692","0.429, 0.205","0.459, 0.225","0.427, 0.845","0.485, 0.843","0.526, 0.267",Mid-Follow-Through
273,9.10910910910911,259.86187467635284,260.686994622769,59.88688778157922,128.3429558466165,158.9374867732721,160.96323440288705,184.6874254190258,173.6344202796467,"0.436, 0.308","0.527, 0.335","0.347, 0.272","0.478, 0.310","0.389, 0.539","0.461, 0.544","0.415, 0.692","0.464, 0.693","0.429, 0.207","0.461, 0.227","0.428, 0.845","0.485, 0.844","0.527, 0.266",Mid-Follow-Through
274,9.142475809142477,261.7795994080533,263.7666255276442,57.2762051733928,126.82223532699153,158.99943051231543,160.82606412852888,184.804503569787,173.73768691838885,"0.436, 0.308","0.527, 0.335","0.347, 0.276","0.479, 0.313","0.389, 0.538","0.461, 0.544","0.415, 0.692","0.465, 0.693","0.429, 0.213","0.460, 0.233","0.428, 0.845","0.485, 0.842","0.527, 0.267",Mid-Follow-Through
