Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,280.43816560490734,66.23762476915601,145.0915145981241,63.680727420335415,140.44990217103663,163.3297881859944,202.85794856804338,192.10266553474025,"0.582, 0.483","0.483, 0.449","0.521, 0.467","0.413, 0.468","0.509, 0.638","0.455, 0.633","0.532, 0.727","0.475, 0.771","0.459, 0.395","0.428, 0.391","0.521, 0.800","0.465, 0.900","0.577, 0.459",Mid-Backswing
138,4.604604604604605,279.36311645597897,66.81163277441296,146.08072586282282,63.98446933309112,140.4459928902354,163.299959453487,202.8427151286092,192.14663985404084,"0.582, 0.483","0.483, 0.449","0.521, 0.466","0.413, 0.467","0.509, 0.638","0.455, 0.633","0.532, 0.728","0.475, 0.771","0.460, 0.394","0.428, 0.391","0.521, 0.800","0.465, 0.900","0.575, 0.458",Mid-Backswing
139,4.637971304637971,278.5286230229336,72.62539407003922,145.2944558673289,67.14264130511248,140.3939913136243,163.46629609762073,202.86968212697656,192.1939771081826,"0.582, 0.484","0.482, 0.448","0.521, 0.466","0.413, 0.459","0.509, 0.638","0.455, 0.633","0.532, 0.728","0.475, 0.770","0.466, 0.397","0.432, 0.383","0.521, 0.800","0.465, 0.900","0.576, 0.460",Mid-Backswing
140,4.671338004671338,277.78151433978076,74.06530516268994,146.08526425392432,66.76183606124857,139.90575304252272,163.54290337331804,203.23537890125672,192.2501302112791,"0.582, 0.485","0.481, 0.448","0.522, 0.466","0.413, 0.457","0.509, 0.639","0.455, 0.633","0.532, 0.726","0.474, 0.770","0.467, 0.397","0.433, 0.382","0.521, 0.800","0.465, 0.900","0.576, 0.460",Mid-Backswing
141,4.704704704704705,276.3260666267701,76.28289988836582,146.09147379081088,67.58133188722346,139.6354924163794,163.4218024580922,203.3389740498329,192.34245868412148,"0.582, 0.485","0.481, 0.448","0.523, 0.465","0.413, 0.454","0.509, 0.639","0.454, 0.634","0.532, 0.725","0.474, 0.770","0.469, 0.393","0.435, 0.383","0.521, 0.800","0.465, 0.900","0.576, 0.460",Mid-Backswing
142,4.738071404738071,275.4785598226263,76.7967076770661,146.51747238791995,67.36701208633818,139.42736927686013,163.2872474180531,203.46241588618585,192.4449032816944,"0.582, 0.485","0.481, 0.448","0.523, 0.464","0.413, 0.454","0.509, 0.639","0.454, 0.634","0.532, 0.724","0.475, 0.770","0.469, 0.392","0.435, 0.383","0.521, 0.800","0.465, 0.900","0.577, 0.460",Mid-Backswing
143,4.7714381047714385,271.9346503237126,79.38818812894914,148.2986195866548,67.9578208876695,139.23220965127277,163.0833155861343,203.51489465204952,192.51493749886671,"0.582, 0.486","0.482, 0.447","0.521, 0.460","0.413, 0.450","0.509, 0.639","0.454, 0.633","0.532, 0.723","0.475, 0.770","0.472, 0.388","0.438, 0.379","0.521, 0.800","0.465, 0.900","0.578, 0.460",Mid-Backswing
144,4.804804804804805,270.81567384462045,80.30112225590517,147.9471722993148,68.44615376595017,139.93521972732304,162.65282166515152,203.39269472714741,192.52973223387616,"0.582, 0.486","0.483, 0.446","0.521, 0.458","0.412, 0.448","0.509, 0.639","0.454, 0.633","0.532, 0.725","0.475, 0.766","0.473, 0.385","0.440, 0.375","0.521, 0.800","0.466, 0.900","0.578, 0.460",Mid-Backswing
145,4.838171504838172,268.7359595355164,275.02498700217444,148.75685834797693,69.7195891096823,140.59187321070021,162.5659278769905,203.3861137055368,192.56679730296534,"0.580, 0.486","0.483, 0.446","0.520, 0.456","0.413, 0.441","0.509, 0.638","0.455, 0.633","0.532, 0.726","0.475, 0.764","0.474, 0.384","0.444, 0.371","0.521, 0.800","0.466, 0.900","0.578, 0.460",Mid-Backswing
146,4.8715382048715385,268.00177314924133,274.03458052884383,148.8942675304219,69.67921564189302,140.97752323454003,162.55953298728426,203.36993472879917,192.5524117975889,"0.580, 0.486","0.483, 0.445","0.520, 0.456","0.413, 0.439","0.510, 0.638","0.455, 0.633","0.532, 0.727","0.475, 0.764","0.475, 0.384","0.445, 0.370","0.520, 0.800","0.466, 0.900","0.578, 0.461",Mid-Backswing
147,4.904904904904905,266.42506564421296,272.90079148669105,146.23381488545257,68.3243704347187,141.20963430176803,162.68377908759186,203.72172777961774,192.44745590579575,"0.580, 0.485","0.483, 0.444","0.517, 0.452","0.413, 0.437","0.510, 0.638","0.455, 0.633","0.532, 0.728","0.475, 0.764","0.477, 0.378","0.449, 0.366","0.520, 0.800","0.466, 0.900","0.578, 0.461",Mid-Backswing
148,4.938271604938272,266.0233519935537,272.2711934858124,145.35548432845118,68.08444082429953,141.40562511053605,162.71589773957916,203.7043803713649,192.41488969997442,"0.579, 0.485","0.483, 0.443","0.515, 0.450","0.413, 0.435","0.510, 0.638","0.455, 0.633","0.532, 0.729","0.475, 0.764","0.478, 0.377","0.450, 0.365","0.520, 0.800","0.466, 0.900","0.577, 0.461",Mid-Backswing
149,4.971638304971639,266.24008727479634,269.898646548703,145.1908409842119,67.52441361173152,140.2838843910217,162.73506371269514,205.84159228102348,192.35501650677656,"0.580, 0.485","0.484, 0.442","0.516, 0.451","0.413, 0.431","0.510, 0.638","0.455, 0.633","0.534, 0.727","0.475, 0.764","0.480, 0.380","0.452, 0.366","0.520, 0.800","0.466, 0.900","0.577, 0.461",Mid-Backswing
150,5.005005005005005,266.4833104408784,269.29861165035555,145.0073231248025,67.01454513574876,138.88608873092343,162.71686934997325,208.86887255421587,192.37810658400838,"0.580, 0.485","0.484, 0.442","0.516, 0.451","0.413, 0.430","0.510, 0.638","0.455, 0.633","0.536, 0.726","0.475, 0.764","0.480, 0.381","0.453, 0.366","0.520, 0.801","0.466, 0.900","0.577, 0.461",Mid-Backswing
151,5.038371705038372,266.6376913291182,269.654440698101,144.124221312234,66.17385504880122,137.9619506048337,162.63410285001177,209.76916399856282,192.40442224623155,"0.580, 0.484","0.484, 0.441","0.517, 0.451","0.413, 0.429","0.510, 0.638","0.455, 0.632","0.537, 0.723","0.475, 0.763","0.483, 0.381","0.454, 0.365","0.520, 0.800","0.466, 0.900","0.579, 0.460",Mid-Backswing
152,5.071738405071739,266.81223098313353,270.01862855042003,143.82200434528505,65.5402203157807,136.88445342509573,162.67376412119054,211.88748040144628,192.3568651321521,"0.580, 0.484","0.484, 0.440","0.518, 0.451","0.412, 0.429","0.510, 0.638","0.455, 0.632","0.538, 0.722","0.475, 0.764","0.484, 0.382","0.454, 0.365","0.519, 0.800","0.466, 0.900","0.581, 0.459",Mid-Backswing
153,5.105105105105105,267.0039204777861,270.0506704700258,142.69768492045108,65.14051902782573,136.59779514742374,163.08395413203067,213.13049221230307,192.01218915812217,"0.581, 0.483","0.484, 0.439","0.518, 0.451","0.412, 0.429","0.510, 0.638","0.455, 0.632","0.539, 0.722","0.475, 0.765","0.484, 0.378","0.455, 0.364","0.519, 0.800","0.466, 0.900","0.581, 0.459",Mid-Backswing
154,5.138471805138472,266.9975436363149,270.1806679956152,142.44368560104493,64.7181876400844,136.36208315870428,163.36359611858606,214.07608011949344,191.8716448418644,"0.581, 0.483","0.484, 0.439","0.518, 0.451","0.412, 0.429","0.510, 0.638","0.455, 0.632","0.540, 0.722","0.475, 0.766","0.483, 0.376","0.455, 0.364","0.519, 0.800","0.466, 0.900","0.581, 0.459",Mid-Backswing
155,5.171838505171839,265.93827885856473,270.3926258119241,143.5830663189782,64.10890729694849,136.48968874063914,163.48349976829124,212.63856692957225,191.69131821818337,"0.581, 0.483","0.484, 0.439","0.518, 0.449","0.412, 0.429","0.510, 0.637","0.455, 0.632","0.540, 0.722","0.474, 0.766","0.483, 0.373","0.455, 0.365","0.521, 0.801","0.466, 0.900","0.583, 0.459",Mid-Backswing
156,5.205205205205205,265.01351129938615,271.0078983638303,144.7384309884969,63.508894254301616,137.19403939901517,163.45127476040318,213.09791689878512,191.9148321834425,"0.581, 0.483","0.485, 0.439","0.518, 0.447","0.412, 0.429","0.512, 0.636","0.456, 0.632","0.541, 0.724","0.475, 0.766","0.483, 0.373","0.456, 0.365","0.521, 0.802","0.465, 0.899","0.584, 0.459",Top
157,5.238571905238572,265.04601525354315,271.7679765954684,147.59607115016152,63.241899618101506,134.1793141555395,162.48945893393824,219.1564797836035,193.8498901598267,"0.582, 0.483","0.486, 0.439","0.518, 0.447","0.413, 0.430","0.512, 0.636","0.456, 0.632","0.546, 0.723","0.477, 0.766","0.479, 0.374","0.455, 0.366","0.521, 0.802","0.465, 0.899","0.585, 0.459",Top
158,5.271938605271939,265.1533747870574,272.2634756113964,148.8666390325054,63.18507447853528,132.89693051744428,161.9418256051017,221.31121677049114,194.97073708027133,"0.582, 0.483","0.486, 0.439","0.518, 0.447","0.413, 0.431","0.512, 0.636","0.456, 0.632","0.548, 0.722","0.478, 0.766","0.477, 0.374","0.455, 0.367","0.521, 0.801","0.465, 0.899","0.586, 0.458",Top
159,5.305305305305305,267.16910499047594,274.9294050137745,150.38646079226086,61.93158698008906,131.35376807094573,161.5392409329629,222.97728748646284,195.3629682312315,"0.583, 0.483","0.486, 0.441","0.521, 0.450","0.413, 0.436","0.512, 0.636","0.456, 0.632","0.549, 0.720","0.479, 0.765","0.477, 0.381","0.454, 0.371","0.521, 0.801","0.465, 0.899","0.587, 0.457",Top
160,5.3386720053386725,269.1403413055785,276.74844171295877,150.57538150203825,61.16107676020204,130.2448230853156,161.07360203462844,224.54394768660976,196.074867823648,"0.585, 0.483","0.487, 0.442","0.524, 0.454","0.413, 0.440","0.513, 0.636","0.456, 0.632","0.550, 0.719","0.479, 0.763","0.476, 0.385","0.454, 0.373","0.520, 0.801","0.465, 0.899","0.587, 0.457",Top
161,5.372038705372039,274.5125387354907,75.82514413010564,146.62625506939662,58.73265255134185,127.80131623287315,159.85148965221344,229.29754988729613,198.43898404068435,"0.586, 0.484","0.488, 0.444","0.524, 0.460","0.413, 0.451","0.513, 0.636","0.457, 0.632","0.554, 0.719","0.483, 0.763","0.474, 0.390","0.447, 0.382","0.520, 0.801","0.465, 0.899","0.587, 0.457",Top
162,5.405405405405405,276.2372692415507,74.32949580599536,145.65932006577603,59.392989467274894,127.04835693458291,159.31084642122778,231.49136250059155,199.42342857135512,"0.587, 0.484","0.488, 0.445","0.524, 0.461","0.413, 0.453","0.513, 0.636","0.458, 0.632","0.556, 0.719","0.484, 0.763","0.473, 0.392","0.444, 0.385","0.519, 0.801","0.465, 0.899","0.586, 0.456",Top
163,5.438772105438773,278.7518657210618,66.31986174460708,146.11649770324985,56.19122127146402,126.23698322401891,157.2377770910311,232.58395042022482,201.67641673861542,"0.587, 0.487","0.491, 0.447","0.523, 0.467","0.413, 0.466","0.513, 0.636","0.458, 0.632","0.556, 0.719","0.488, 0.761","0.468, 0.397","0.440, 0.393","0.518, 0.800","0.466, 0.899","0.580, 0.456",Top
164,5.472138805472139,280.0728260711504,65.33471372195564,145.1493744783522,57.35008418860923,125.12116420431146,156.62128857265432,234.81161554463253,201.95540883857237,"0.587, 0.489","0.493, 0.449","0.523, 0.470","0.413, 0.469","0.513, 0.636","0.459, 0.632","0.558, 0.720","0.488, 0.761","0.468, 0.400","0.438, 0.396","0.518, 0.800","0.466, 0.899","0.575, 0.454",Top
165,5.505505505505505,286.23375334601934,59.56583138062661,146.24104669579236,51.39657152617977,125.31273607344163,154.0095412528435,235.77456101960334,206.594257060854,"0.588, 0.490","0.494, 0.451","0.524, 0.478","0.414, 0.480","0.514, 0.636","0.460, 0.631","0.558, 0.720","0.495, 0.760","0.468, 0.422","0.435, 0.417","0.515, 0.800","0.467, 0.899","0.557, 0.448",Top
166,5.538872205538873,287.9095062862587,58.93944220588995,147.3578267221932,51.93921929530436,125.81292664123458,153.38008065791357,236.30195141212178,207.61069586957328,"0.588, 0.491","0.495, 0.453","0.526, 0.481","0.414, 0.483","0.514, 0.635","0.461, 0.631","0.557, 0.720","0.497, 0.759","0.468, 0.428","0.434, 0.421","0.512, 0.800","0.468, 0.899","0.553, 0.447",Top
167,5.572238905572239,295.73627274062875,53.921073522408875,150.4324586831515,50.836334251048086,124.35576406331656,151.99633465954773,238.1425081307695,209.71751759471903,"0.589, 0.491","0.497, 0.454","0.527, 0.488","0.421, 0.489","0.514, 0.633","0.462, 0.631","0.559, 0.720","0.501, 0.760","0.462, 0.448","0.434, 0.437","0.512, 0.800","0.469, 0.899","0.567, 0.453",Top
168,5.605605605605606,59.742393073895016,52.70878408606846,152.14207496123586,51.59639397394057,123.67749399477235,151.6075581548822,239.29697687809866,210.99932936871895,"0.591, 0.490","0.497, 0.454","0.531, 0.492","0.423, 0.491","0.514, 0.633","0.462, 0.631","0.560, 0.720","0.503, 0.759","0.461, 0.458","0.434, 0.437","0.511, 0.800","0.469, 0.898","0.574, 0.460",Top
169,5.638972305638973,43.59129731600266,48.158796128325385,146.69493700399045,68.57462937916274,122.82634678494944,148.77359191380674,240.26717384512006,213.63954525403554,"0.591, 0.488","0.502, 0.454","0.545, 0.504","0.440, 0.490","0.514, 0.633","0.463, 0.631","0.562, 0.720","0.507, 0.757","0.464, 0.482","0.435, 0.460","0.512, 0.801","0.470, 0.898","0.564, 0.460",Top
170,5.672339005672339,40.058132809317755,47.31397066842373,144.58299263676363,77.93456947868907,122.46999918253033,148.2792645577587,240.37187250945223,214.00342511556812,"0.591, 0.488","0.504, 0.454","0.548, 0.505","0.445, 0.489","0.513, 0.633","0.464, 0.631","0.562, 0.720","0.508, 0.756","0.466, 0.485","0.436, 0.463","0.513, 0.801","0.471, 0.897","0.565, 0.460",Top
171,5.705705705705706,27.76526661870843,35.457763101724936,135.50375309918795,43.43917996625418,122.38208782537822,149.4506300312888,238.06325524115954,215.6089694933374,"0.590, 0.487","0.503, 0.458","0.545, 0.516","0.451, 0.507","0.511, 0.629","0.469, 0.628","0.561, 0.719","0.513, 0.755","0.467, 0.501","0.451, 0.494","0.515, 0.801","0.471, 0.897","0.571, 0.460",Top
172,5.739072405739073,25.206047463814514,34.198956525665125,132.7626234890612,37.1251872653302,121.98746765142194,150.7553653264348,236.85837948418083,215.77016016387475,"0.589, 0.486","0.502, 0.460","0.544, 0.518","0.452, 0.511","0.509, 0.627","0.471, 0.627","0.559, 0.719","0.515, 0.755","0.467, 0.501","0.454, 0.495","0.515, 0.801","0.472, 0.896","0.574, 0.460",Top
173,5.772439105772439,26.340023005638557,14.677666159418774,25.823172520657838,219.9104783017845,132.7210532540687,139.82250853824715,242.65947263154595,210.42852882571023,"0.505, 0.469","0.578, 0.490","0.460, 0.534","0.538, 0.532","0.481, 0.625","0.499, 0.632","0.555, 0.717","0.522, 0.755","0.478, 0.523","0.520, 0.534","0.518, 0.801","0.472, 0.896","0.571, 0.454",Top
174,5.805805805805806,23.310546720511823,13.23240210985633,27.464127635954316,127.63948355823258,133.77278730148433,139.7290070612461,241.04785967098346,210.17700867019235,"0.500, 0.464","0.582, 0.493","0.457, 0.536","0.543, 0.535","0.479, 0.624","0.501, 0.633","0.554, 0.716","0.524, 0.755","0.481, 0.522","0.529, 0.533","0.519, 0.801","0.473, 0.895","0.569, 0.452",Mid-Downswing
175,5.839172505839173,6.0320947137939145,2.6818448999623103,238.5461678536228,148.03072644858005,127.26552046183762,160.0125312798608,230.86147881747112,211.91553102736378,"0.562, 0.472","0.514, 0.488","0.539, 0.548","0.505, 0.536","0.499, 0.622","0.496, 0.628","0.554, 0.716","0.524, 0.753","0.490, 0.561","0.519, 0.570","0.521, 0.802","0.474, 0.894","0.580, 0.453",Mid-Downswing
176,5.872539205872539,6.909265758164554,7.382974384059219,235.60944468183595,131.67998884888297,127.91294276230576,163.77928194423012,226.52631017641409,212.2232557887056,"0.576, 0.472","0.501, 0.486","0.552, 0.547","0.492, 0.537","0.506, 0.621","0.494, 0.626","0.554, 0.716","0.523, 0.753","0.493, 0.563","0.518, 0.571","0.523, 0.802","0.475, 0.894","0.583, 0.454",Mid-Downswing
177,5.9059059059059065,16.02293795721819,4.917219070856748,205.42328689193553,120.52802939178474,136.9450599953268,159.83621096126137,218.0073310112625,217.82897583279694,"0.580, 0.471","0.496, 0.480","0.571, 0.540","0.486, 0.558","0.518, 0.618","0.489, 0.622","0.553, 0.715","0.529, 0.751","0.542, 0.587","0.532, 0.594","0.525, 0.802","0.476, 0.892","0.582, 0.454",Mid-Downswing
178,5.939272605939273,17.777459862432902,5.203484455788109,200.25266069806707,113.02021239880347,138.00249878924876,157.18857403227142,215.4331926113773,219.57699147409718,"0.579, 0.471","0.497, 0.478","0.573, 0.542","0.484, 0.560","0.518, 0.618","0.487, 0.622","0.553, 0.715","0.531, 0.750","0.549, 0.595","0.535, 0.593","0.528, 0.802","0.478, 0.891","0.581, 0.456",Mid-Downswing
179,5.97263930597264,26.028863921365883,1.396070724908063,183.4919473360095,119.49597023606056,140.60713751050528,153.25536480274846,209.6227091567166,223.8713874824027,"0.578, 0.465","0.498, 0.476","0.582, 0.538","0.489, 0.567","0.516, 0.614","0.486, 0.620","0.547, 0.716","0.537, 0.744","0.582, 0.604","0.549, 0.610","0.528, 0.802","0.479, 0.888","0.581, 0.455",Mid-Downswing
180,6.0060060060060065,28.439777920681735,1.442090345280972,186.19854241798262,120.11026753051723,142.68209360070057,154.11854020720074,205.5776365783802,222.73794833017422,"0.576, 0.463","0.500, 0.475","0.585, 0.538","0.490, 0.566","0.516, 0.612","0.488, 0.620","0.544, 0.715","0.537, 0.745","0.585, 0.603","0.548, 0.608","0.528, 0.802","0.481, 0.886","0.581, 0.454",Mid-Downswing
181,6.039372706039373,31.786240408805,5.233806952583561,179.86678619387706,127.62010447484325,144.8137330932381,154.29465323461397,204.62479358079844,222.23001397108152,"0.573, 0.454","0.500, 0.475","0.588, 0.525","0.501, 0.566","0.516, 0.608","0.489, 0.618","0.544, 0.714","0.538, 0.745","0.603, 0.599","0.558, 0.608","0.527, 0.807","0.484, 0.883","0.580, 0.451",Mid-Downswing
182,6.072739406072739,34.87686989798868,6.045566182474902,182.32512721038202,129.85999475230673,145.31718573450595,154.27088628248595,204.9040252039258,222.43392118114215,"0.570, 0.451","0.501, 0.474","0.589, 0.518","0.503, 0.564","0.515, 0.605","0.490, 0.617","0.544, 0.712","0.539, 0.745","0.607, 0.597","0.560, 0.608","0.528, 0.807","0.486, 0.881","0.576, 0.450",Mid-Downswing
183,6.106106106106107,42.419144488576244,12.804939087571618,188.9273978644878,129.29003053853134,149.21473489502242,156.9310637792241,201.95150410218673,217.44052481546967,"0.558, 0.447","0.507, 0.477","0.589, 0.510","0.519, 0.563","0.513, 0.600","0.496, 0.614","0.540, 0.705","0.539, 0.740","0.613, 0.589","0.587, 0.604","0.527, 0.806","0.492, 0.880","0.570, 0.449",Mid-Downswing
184,6.139472806139473,44.821325736184825,13.228779742897512,197.0978874004983,128.2515992855696,151.84403970868655,156.4995148327704,203.10779458191993,215.78446469658374,"0.538, 0.434","0.514, 0.481","0.587, 0.507","0.525, 0.565","0.506, 0.600","0.501, 0.614","0.538, 0.702","0.540, 0.737","0.611, 0.586","0.591, 0.604","0.528, 0.805","0.494, 0.879","0.569, 0.447",Mid-Downswing
185,6.172839506172839,42.28653705927973,9.298082351728146,189.00593234410235,115.10908440959749,153.6853389953132,160.59407764838662,201.89503279217814,210.38709600402342,"0.532, 0.422","0.522, 0.482","0.583, 0.498","0.528, 0.566","0.505, 0.597","0.509, 0.615","0.537, 0.698","0.539, 0.738","0.617, 0.573","0.607, 0.597","0.529, 0.801","0.497, 0.877","0.569, 0.443",Mid-Downswing
186,6.206206206206207,41.634128714041125,8.537302870793681,188.22710369870094,110.00921849711142,154.40953774301767,160.9622768302039,201.96653420317912,208.3484016905269,"0.527, 0.415","0.528, 0.484","0.580, 0.493","0.531, 0.568","0.504, 0.595","0.512, 0.615","0.537, 0.695","0.538, 0.738","0.616, 0.566","0.609, 0.594","0.530, 0.799","0.498, 0.875","0.569, 0.443",Mid-Downswing
187,6.239572906239573,42.03679114775095,13.059877865352963,186.28372660393936,117.02733835670425,159.58279613316807,165.31479600172938,195.95680945803065,204.8521045984711,"0.524, 0.412","0.528, 0.484","0.580, 0.489","0.540, 0.567","0.505, 0.589","0.517, 0.614","0.532, 0.697","0.538, 0.735","0.619, 0.558","0.616, 0.592","0.529, 0.801","0.501, 0.871","0.567, 0.443",Mid-Downswing
188,6.2729396062729395,43.21824610331853,14.092392110838215,188.33326934016907,119.58164508341889,160.17834196046348,166.45820416140725,197.20221743829828,204.00783252483865,"0.519, 0.411","0.528, 0.483","0.579, 0.487","0.542, 0.565","0.504, 0.591","0.518, 0.614","0.532, 0.697","0.537, 0.734","0.617, 0.552","0.615, 0.591","0.528, 0.801","0.502, 0.869","0.566, 0.441",Mid-Downswing
189,6.306306306306307,44.35306284710661,18.65674603589806,183.52115062266336,120.42562610101515,161.16500819003946,165.7016150147511,193.54337633389898,202.38573097571148,"0.508, 0.412","0.535, 0.483","0.566, 0.480","0.552, 0.560","0.496, 0.592","0.520, 0.613","0.523, 0.697","0.537, 0.733","0.610, 0.538","0.620, 0.582","0.526, 0.803","0.503, 0.867","0.565, 0.441",Impact
190,6.339673006339673,42.49041859271191,19.888909323479837,177.95975834662497,121.74076830910008,162.5479182173261,166.38679420341117,192.2870982273431,201.53544000100771,"0.507, 0.412","0.536, 0.483","0.559, 0.477","0.554, 0.557","0.495, 0.594","0.521, 0.613","0.521, 0.698","0.537, 0.733","0.607, 0.533","0.621, 0.579","0.523, 0.804","0.502, 0.867","0.566, 0.441",Impact
191,6.37303970637304,15.78052974368137,40.15239158986329,132.32281857454117,146.6572826111594,165.3162896479187,168.8651922495944,193.17785667478208,195.93317065768298,"0.495, 0.415","0.540, 0.481","0.509, 0.465","0.580, 0.543","0.493, 0.596","0.524, 0.613","0.518, 0.698","0.533, 0.736","0.559, 0.490","0.626, 0.563","0.520, 0.804","0.505, 0.867","0.566, 0.442",Impact
192,6.406406406406407,13.172257897608104,38.2991352679892,132.43594542046833,147.11114672054615,165.82862279004718,170.24089027571154,193.19090230674007,193.47211719070208,"0.495, 0.417","0.541, 0.477","0.506, 0.464","0.576, 0.535","0.494, 0.598","0.525, 0.613","0.519, 0.699","0.531, 0.737","0.551, 0.490","0.629, 0.560","0.520, 0.805","0.507, 0.868","0.566, 0.437",Impact
193,6.439773106439773,26.86562589012876,40.8616297973481,155.2281661776072,137.946748015776,166.61460361937435,172.28719037261158,193.01331768232734,191.92937166115527,"0.495, 0.420","0.539, 0.472","0.519, 0.468","0.570, 0.517","0.495, 0.600","0.526, 0.611","0.518, 0.699","0.531, 0.737","0.562, 0.502","0.627, 0.529","0.519, 0.806","0.509, 0.867","0.567, 0.438",Impact
194,6.4731398064731405,29.402070349067717,41.43486641132699,153.23974432532538,138.01993924542225,166.84425332201707,173.55585385071197,193.39473859517528,190.51076730876525,"0.494, 0.422","0.538, 0.470","0.523, 0.473","0.570, 0.514","0.495, 0.600","0.526, 0.611","0.519, 0.699","0.530, 0.737","0.565, 0.500","0.627, 0.525","0.519, 0.806","0.510, 0.866","0.568, 0.436",Impact
195,6.506506506506506,17.939259356427893,63.8416529758305,55.467544538600116,145.41470342562314,168.01859707412336,169.91804150055418,192.78415740020796,189.90456842400067,"0.487, 0.422","0.547, 0.478","0.484, 0.434","0.587, 0.505","0.493, 0.600","0.527, 0.609","0.517, 0.696","0.530, 0.735","0.518, 0.422","0.633, 0.505","0.519, 0.804","0.511, 0.861","0.568, 0.437",Impact
196,6.539873206539873,12.572214560418425,65.61601111659478,89.71944756967717,146.43505112084338,168.1851397455693,169.34173840425908,193.10014219626626,189.6118883071341,"0.486, 0.422","0.549, 0.479","0.483, 0.440","0.586, 0.504","0.493, 0.600","0.528, 0.609","0.517, 0.694","0.530, 0.734","0.524, 0.447","0.631, 0.504","0.519, 0.803","0.511, 0.861","0.568, 0.437",Impact
197,6.5732399065732405,21.73430874140551,93.3097056771052,123.08957201451793,147.50658318174237,168.07582254532582,168.08796670621055,193.70707498913967,190.23822128074906,"0.486, 0.424","0.551, 0.480","0.489, 0.431","0.605, 0.487","0.494, 0.600","0.527, 0.610","0.518, 0.694","0.530, 0.736","0.537, 0.438","0.629, 0.476","0.519, 0.805","0.511, 0.861","0.568, 0.436",Impact
198,6.606606606606607,127.54470544184711,96.537950422169,120.29592723292954,144.26071066220004,168.23105169003216,167.54767606055913,193.9651614170742,190.52182718511412,"0.485, 0.425","0.552, 0.481","0.493, 0.419","0.606, 0.485","0.494, 0.600","0.527, 0.610","0.518, 0.695","0.530, 0.737","0.541, 0.436","0.627, 0.473","0.520, 0.806","0.510, 0.860","0.568, 0.436",Mid-Follow-Through
199,6.639973306639973,143.26055050473025,114.70431752043552,100.30704673491796,224.11681750986256,166.17191836543128,164.36981556351785,196.55367620994306,189.81142327218745,"0.484, 0.424","0.561, 0.481","0.497, 0.404","0.608, 0.473","0.493, 0.600","0.527, 0.611","0.521, 0.695","0.530, 0.739","0.562, 0.432","0.625, 0.449","0.522, 0.806","0.511, 0.861","0.570, 0.436",Mid-Follow-Through
200,6.673340006673341,147.28357315934488,112.6477149098771,95.76472525553226,220.9935690374093,165.33304505153214,164.59582425853347,196.9959850452346,189.39226635824812,"0.485, 0.421","0.561, 0.481","0.498, 0.399","0.601, 0.475","0.493, 0.600","0.528, 0.612","0.522, 0.695","0.530, 0.740","0.565, 0.430","0.623, 0.450","0.523, 0.806","0.512, 0.861","0.573, 0.435",Mid-Follow-Through
201,6.706706706706707,179.66430702906166,130.39720425327354,73.96405576775415,226.5019857847849,165.3782893602752,167.8235221758079,195.96902643481428,188.48891425872853,"0.486, 0.423","0.561, 0.477","0.486, 0.396","0.600, 0.457","0.492, 0.603","0.531, 0.615","0.522, 0.707","0.530, 0.742","0.558, 0.415","0.608, 0.426","0.523, 0.808","0.512, 0.861","0.576, 0.435",Mid-Follow-Through
202,6.740073406740073,185.7611441740261,131.97332005277164,73.90037556083868,232.65759348534633,164.30110248525708,169.0793755971947,196.13757956931093,187.61891963155108,"0.487, 0.424","0.564, 0.475","0.484, 0.398","0.600, 0.454","0.491, 0.604","0.534, 0.616","0.522, 0.708","0.531, 0.742","0.555, 0.409","0.604, 0.424","0.523, 0.810","0.512, 0.861","0.578, 0.436",Mid-Follow-Through
203,6.773440106773441,185.00662340865904,150.09357435869754,82.00877743568913,238.61360404767797,164.23221036963187,168.61103609668424,196.22105350603198,186.50599340034563,"0.485, 0.429","0.572, 0.469","0.482, 0.402","0.605, 0.435","0.490, 0.608","0.536, 0.617","0.522, 0.711","0.531, 0.743","0.549, 0.404","0.596, 0.401","0.524, 0.811","0.512, 0.861","0.578, 0.436",Mid-Follow-Through
204,6.806806806806807,177.5656211914441,152.62721302912325,92.27974687827327,231.91389337238482,164.77486569420697,169.2721222466625,195.5542323175057,186.51826593419938,"0.483, 0.433","0.575, 0.466","0.484, 0.407","0.606, 0.431","0.490, 0.610","0.539, 0.617","0.521, 0.711","0.532, 0.743","0.545, 0.405","0.599, 0.391","0.525, 0.811","0.513, 0.861","0.577, 0.433",Mid-Follow-Through
205,6.8401735068401734,187.75863226877786,163.65949883609332,92.7756413132582,234.6131631144304,165.08149020201708,169.28970346411867,194.00583127128576,186.2951788036231,"0.484, 0.436","0.580, 0.464","0.479, 0.407","0.605, 0.421","0.490, 0.615","0.541, 0.620","0.520, 0.714","0.533, 0.743","0.550, 0.391","0.587, 0.381","0.525, 0.813","0.513, 0.862","0.577, 0.432",Mid-Follow-Through
