Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
207,6.906906906906907,22.41100991471002,33.82286617221067,166.14029354822515,172.9664237677761,153.59375867362397,154.41311335579363,194.92553531027605,193.42379778056457,"0.476, 0.470","0.458, 0.483","0.485, 0.554","0.479, 0.571","0.427, 0.637","0.401, 0.641","0.447, 0.752","0.413, 0.767","0.509, 0.623","0.509, 0.648","0.436, 0.869","0.392, 0.921","0.520, 0.449",Preparation
208,6.9402736069402735,22.48863091725475,33.792412899653854,166.06823925166768,172.890740051099,153.3156478768695,154.37248894752156,195.12812846319358,193.45185887795085,"0.476, 0.470","0.458, 0.483","0.485, 0.554","0.479, 0.571","0.426, 0.637","0.401, 0.641","0.447, 0.752","0.413, 0.767","0.510, 0.623","0.509, 0.648","0.436, 0.869","0.392, 0.921","0.520, 0.449",Preparation
209,6.973640306973641,22.406643884691526,33.64853020512369,165.6485748785246,172.62561049865673,153.12515648346803,154.3130697353343,195.40676091768782,193.41025138238948,"0.476, 0.470","0.458, 0.483","0.484, 0.553","0.479, 0.571","0.426, 0.637","0.401, 0.641","0.447, 0.752","0.413, 0.768","0.509, 0.621","0.509, 0.648","0.436, 0.869","0.392, 0.922","0.520, 0.449",Preparation
210,7.007007007007007,22.38602680052772,33.54394323960015,165.5348149352293,172.49462900900087,152.99443033622006,154.35803490825225,195.69245825858476,193.37361719243833,"0.476, 0.470","0.458, 0.483","0.484, 0.552","0.479, 0.571","0.426, 0.637","0.401, 0.641","0.447, 0.752","0.413, 0.768","0.509, 0.619","0.509, 0.648","0.436, 0.869","0.392, 0.922","0.520, 0.449",Preparation
211,7.0403737070403745,22.331477668699776,33.48216485685666,165.39689405320416,172.26162015123063,152.98235371808718,154.37329607446412,195.7456501848457,193.37301747825407,"0.476, 0.470","0.458, 0.483","0.484, 0.552","0.479, 0.571","0.426, 0.638","0.401, 0.641","0.447, 0.752","0.413, 0.768","0.509, 0.619","0.509, 0.648","0.436, 0.869","0.392, 0.922","0.520, 0.449",Preparation
212,7.073740407073741,22.245669273890414,33.41080291788154,165.35731134362797,172.15093774042916,152.85276964150367,154.53376030702842,195.90454312152787,193.4131000238691,"0.476, 0.470","0.458, 0.484","0.484, 0.552","0.480, 0.572","0.426, 0.638","0.401, 0.642","0.447, 0.752","0.413, 0.769","0.509, 0.619","0.509, 0.648","0.436, 0.869","0.392, 0.922","0.520, 0.449",Address
213,7.107107107107107,21.754837385270907,33.871105881774305,161.53299393788114,172.41042399681774,152.7673009547419,154.57717447958976,195.94403451299635,193.40477783321992,"0.476, 0.470","0.458, 0.485","0.484, 0.549","0.480, 0.573","0.426, 0.638","0.401, 0.642","0.447, 0.752","0.413, 0.769","0.505, 0.599","0.510, 0.648","0.436, 0.869","0.392, 0.922","0.521, 0.449",Address
214,7.1404738071404745,21.784907557849273,33.70616086357089,163.13533341010316,172.02368938201923,153.06619404990283,155.0710456313491,195.72001616306213,193.27265803482052,"0.477, 0.470","0.458, 0.486","0.484, 0.549","0.480, 0.575","0.427, 0.638","0.402, 0.642","0.447, 0.752","0.414, 0.769","0.505, 0.600","0.510, 0.649","0.436, 0.869","0.392, 0.922","0.521, 0.449",Address
215,7.173840507173841,23.621342960892562,33.91793113123153,166.32431207262277,171.74252011184504,152.33415255166548,154.85503534733638,195.49197386734838,193.45786080523274,"0.479, 0.470","0.457, 0.486","0.487, 0.549","0.479, 0.575","0.427, 0.636","0.402, 0.640","0.447, 0.752","0.414, 0.769","0.508, 0.608","0.510, 0.649","0.436, 0.869","0.392, 0.922","0.521, 0.449",Address
216,7.207207207207207,25.064862311093727,30.976382635158703,168.73725413980011,165.62937339616334,151.20027363800634,154.10256199753553,195.58616448315428,193.7978053615052,"0.481, 0.474","0.457, 0.486","0.490, 0.554","0.474, 0.574","0.427, 0.636","0.401, 0.639","0.447, 0.751","0.414, 0.768","0.511, 0.621","0.509, 0.649","0.436, 0.869","0.392, 0.922","0.523, 0.449",Address
217,7.240573907240575,27.468633720663032,30.135222219914855,173.3875712647441,165.58239773443051,151.27185193914707,155.7090135079366,194.2725962709752,193.0885188339677,"0.485, 0.474","0.452, 0.486","0.496, 0.552","0.470, 0.575","0.428, 0.635","0.400, 0.638","0.447, 0.751","0.413, 0.767","0.514, 0.622","0.508, 0.653","0.436, 0.868","0.392, 0.920","0.523, 0.449",Address
218,7.273940607273941,29.679627940938772,21.888601387765327,179.3537069392399,154.0349413453065,152.00386610900813,157.2700806226668,192.942425562143,192.22979119710516,"0.489, 0.476","0.450, 0.483","0.502, 0.556","0.457, 0.575","0.431, 0.635","0.401, 0.638","0.447, 0.752","0.412, 0.768","0.516, 0.634","0.502, 0.653","0.436, 0.868","0.392, 0.920","0.522, 0.449",Address
219,7.307307307307307,29.227089833300163,19.190175740243614,179.20036183059517,148.34467253678088,149.00449055280396,160.046465371799,194.2724131290552,190.0106497076713,"0.498, 0.477","0.442, 0.480","0.507, 0.555","0.447, 0.575","0.432, 0.632","0.398, 0.634","0.449, 0.754","0.408, 0.767","0.516, 0.634","0.499, 0.649","0.436, 0.869","0.392, 0.919","0.520, 0.452",Address
220,7.340674007340675,26.863588993413874,12.85405580606579,176.3508654706755,138.43825498728805,147.9898498613996,161.41407454483243,196.10276077966014,190.39380499259838,"0.503, 0.480","0.437, 0.477","0.507, 0.555","0.435, 0.575","0.436, 0.632","0.398, 0.634","0.453, 0.754","0.408, 0.767","0.516, 0.632","0.493, 0.643","0.436, 0.869","0.392, 0.919","0.517, 0.453",Address
221,7.374040707374041,24.90027390812126,8.738982356706128,176.94786895732653,130.604981159893,149.73726075998528,163.9010795364187,196.61059969391926,188.55524836630997,"0.507, 0.480","0.432, 0.477","0.509, 0.548","0.426, 0.575","0.441, 0.631","0.398, 0.634","0.456, 0.752","0.406, 0.767","0.515, 0.622","0.487, 0.635","0.436, 0.868","0.392, 0.918","0.517, 0.457",Toe-Up
222,7.407407407407407,23.13764280493623,0.8440847142579432,179.99565674934442,118.53398456236326,151.34359451459028,166.12689348095037,195.7696473882099,186.7307255977551,"0.511, 0.479","0.430, 0.473","0.511, 0.544","0.413, 0.566","0.445, 0.634","0.398, 0.635","0.457, 0.752","0.403, 0.769","0.511, 0.608","0.475, 0.617","0.436, 0.868","0.392, 0.918","0.516, 0.459",Toe-Up
223,7.440774107440775,19.015680193052397,2.2183553923521426,203.8497290499879,111.84849634589327,149.37493356261615,167.15714355940634,197.92021355317598,187.07687377955793,"0.515, 0.486","0.426, 0.471","0.509, 0.548","0.407, 0.560","0.447, 0.634","0.398, 0.634","0.460, 0.752","0.404, 0.768","0.482, 0.596","0.462, 0.597","0.436, 0.868","0.393, 0.919","0.514, 0.460",Toe-Up
224,7.474140807474141,12.095947015544441,0.008422743860692973,234.46525370529187,64.54914417511478,146.93155739662504,166.20134759849242,199.88544054901345,185.4776717617911,"0.515, 0.486","0.430, 0.463","0.500, 0.552","0.420, 0.509","0.447, 0.630","0.397, 0.623","0.462, 0.746","0.402, 0.762","0.458, 0.569","0.490, 0.492","0.436, 0.867","0.393, 0.918","0.516, 0.460",Mid-Backswing
225,7.5075075075075075,4.434755497565416,5.111989574215284,231.9398611347588,93.38204548671743,143.84428167095137,165.29250757986134,201.55241234071912,186.1129928382869,"0.521, 0.486","0.431, 0.461","0.495, 0.528","0.426, 0.500","0.446, 0.630","0.396, 0.624","0.464, 0.745","0.402, 0.761","0.446, 0.533","0.489, 0.512","0.436, 0.866","0.393, 0.918","0.516, 0.461",Mid-Backswing
226,7.540874207540875,9.84871058649259,23.47684078953691,111.70128637034071,134.67541274367414,144.20228073086895,165.2890850682663,201.47500577423892,186.07329414777968,"0.525, 0.481","0.431, 0.449","0.502, 0.510","0.414, 0.473","0.447, 0.630","0.396, 0.621","0.464, 0.746","0.403, 0.756","0.441, 0.493","0.421, 0.509","0.436, 0.869","0.394, 0.916","0.517, 0.457",Mid-Backswing
227,7.574240907574241,52.78815172953921,25.563264032021195,147.6776347660392,40.821910211758855,142.63794741352646,162.60682683412503,203.02536140195036,186.4069436938163,"0.528, 0.481","0.437, 0.451","0.483, 0.488","0.412, 0.481","0.447, 0.630","0.395, 0.620","0.466, 0.746","0.403, 0.755","0.429, 0.465","0.441, 0.476","0.436, 0.869","0.394, 0.916","0.517, 0.457",Mid-Backswing
228,7.607607607607608,48.78244160481596,35.818827319518576,113.95362403572246,50.956361623617326,140.27699583131803,157.8299236263531,206.46143297579448,185.86184613661405,"0.523, 0.480","0.455, 0.454","0.470, 0.492","0.417, 0.480","0.442, 0.633","0.396, 0.621","0.465, 0.747","0.403, 0.755","0.428, 0.438","0.420, 0.435","0.433, 0.869","0.394, 0.915","0.515, 0.455",Mid-Backswing
229,7.640974307640975,52.69584380237858,51.292688847994874,118.75636839117102,61.39293997665368,138.84951165311122,157.33046316153585,208.86683011294733,186.40365975989891,"0.522, 0.475","0.454, 0.451","0.475, 0.483","0.416, 0.464","0.439, 0.631","0.394, 0.622","0.466, 0.747","0.402, 0.756","0.434, 0.431","0.422, 0.432","0.432, 0.868","0.394, 0.916","0.521, 0.455",Mid-Backswing
230,7.674341007674341,283.1899682613603,64.45387730090435,143.56434073209977,73.48935168776241,136.82529642640066,156.40699080769747,211.54550911252753,186.82995032104802,"0.524, 0.475","0.452, 0.451","0.490, 0.466","0.402, 0.456","0.439, 0.632","0.391, 0.622","0.469, 0.747","0.400, 0.758","0.443, 0.405","0.411, 0.407","0.432, 0.866","0.393, 0.916","0.534, 0.450",Mid-Backswing
231,7.707707707707708,267.7650316983238,233.1401885750299,126.00007225955773,186.70280051509138,132.2849315399935,151.2155508646369,219.16923276800944,184.69025162407036,"0.493, 0.480","0.477, 0.455","0.441, 0.454","0.470, 0.441","0.422, 0.635","0.394, 0.625","0.468, 0.742","0.400, 0.758","0.434, 0.414","0.443, 0.401","0.432, 0.867","0.395, 0.910","0.535, 0.453",Mid-Backswing
232,7.741074407741075,273.9107489206746,265.40888733165406,130.49399248448248,77.86331498741409,128.25186586669065,152.18575727486177,218.92577513844867,185.46854446670332,"0.508, 0.480","0.468, 0.450","0.454, 0.454","0.426, 0.427","0.424, 0.629","0.392, 0.618","0.471, 0.742","0.401, 0.754","0.440, 0.401","0.436, 0.416","0.435, 0.865","0.396, 0.909","0.534, 0.451",Top
233,7.774441107774441,290.90629251019567,290.90013578613224,129.4393175299956,80.24032065378212,129.14962818989534,151.11721112852788,217.46711568609498,188.69323546802468,"0.513, 0.476","0.465, 0.450","0.473, 0.469","0.419, 0.448","0.427, 0.627","0.392, 0.619","0.472, 0.742","0.405, 0.757","0.441, 0.416","0.426, 0.413","0.436, 0.866","0.396, 0.910","0.552, 0.442",Top
234,7.807807807807809,57.83684864802605,278.86589576097055,94.48081628773318,187.94042392481737,132.71410996377293,141.65895919128715,219.35566788779408,189.25089109595817,"0.470, 0.465","0.519, 0.469","0.418, 0.475","0.485, 0.451","0.409, 0.621","0.409, 0.620","0.468, 0.740","0.414, 0.763","0.410, 0.446","0.428, 0.432","0.438, 0.865","0.396, 0.910","0.549, 0.442",Top
235,7.841174507841175,3.0755249642908966,11.408630251266256,211.21277912134667,95.34822521011068,129.002264264813,145.36819483981952,214.95610275436098,201.3695963903371,"0.505, 0.468","0.475, 0.468","0.483, 0.513","0.468, 0.499","0.420, 0.621","0.405, 0.621","0.468, 0.741","0.431, 0.762","0.468, 0.523","0.489, 0.506","0.439, 0.865","0.401, 0.908","0.548, 0.469",Top
236,7.874541207874541,27.245667895114813,17.588859127359225,240.55858356179218,143.61591453521393,132.98999106872878,142.02251478316902,204.79475929098234,208.05065171309025,"0.506, 0.479","0.466, 0.478","0.501, 0.561","0.458, 0.554","0.423, 0.619","0.404, 0.621","0.459, 0.741","0.440, 0.760","0.470, 0.577","0.477, 0.586","0.441, 0.865","0.404, 0.907","0.543, 0.480",Mid-Downswing
237,7.907907907907909,40.703124039951014,18.363436451336536,178.44807569987745,129.24294964361792,134.2916158914572,137.96563686575226,201.74265738855755,210.57545138914526,"0.507, 0.481","0.464, 0.487","0.519, 0.551","0.454, 0.581","0.426, 0.615","0.404, 0.619","0.458, 0.736","0.446, 0.754","0.532, 0.619","0.499, 0.628","0.443, 0.863","0.410, 0.906","0.536, 0.481",Mid-Downswing
238,7.941274607941275,38.92641622459385,20.64554943997106,170.21934895919222,137.2559233587875,137.32828892424175,141.5594805080832,200.83796281546384,203.81067265083618,"0.500, 0.483","0.464, 0.483","0.512, 0.551","0.460, 0.564","0.428, 0.615","0.404, 0.619","0.458, 0.732","0.439, 0.755","0.536, 0.615","0.510, 0.625","0.442, 0.862","0.416, 0.899","0.530, 0.483",Mid-Downswing
239,7.974641307974641,24.13157633907284,21.237331115116422,142.09108047740693,142.32884169220233,145.07087934940284,150.43164946007047,194.15957404421985,195.66842383242997,"0.469, 0.463","0.495, 0.481","0.474, 0.543","0.492, 0.551","0.412, 0.616","0.431, 0.627","0.443, 0.733","0.445, 0.756","0.510, 0.584","0.528, 0.602","0.444, 0.860","0.421, 0.896","0.527, 0.481",Impact
240,8.008008008008009,37.229123417786994,34.76836338659232,160.48765739384652,169.2079333197473,147.61837919440242,151.1842653699322,196.21339035017155,191.5279864226438,"0.450, 0.453","0.497, 0.485","0.460, 0.477","0.508, 0.544","0.406, 0.612","0.434, 0.627","0.442, 0.730","0.444, 0.749","0.500, 0.524","0.524, 0.585","0.444, 0.858","0.428, 0.887","0.519, 0.485",Impact
241,8.041374708041374,66.84197873881857,63.16811471710419,102.66630175435208,140.85242183059964,164.4463162706942,163.51110780588192,181.37937107843598,188.16067964279236,"0.475, 0.466","0.456, 0.477","0.467, 0.468","0.503, 0.512","0.439, 0.614","0.429, 0.626","0.443, 0.732","0.441, 0.743","0.466, 0.479","0.510, 0.512","0.443, 0.867","0.436, 0.874","0.519, 0.498",Mid-Follow-Through
242,8.074741408074741,238.7177154314117,90.94333798339892,63.763971402290274,32.0707364017336,158.62160034187772,157.0641187450657,184.91768034107685,182.78214561422325,"0.452, 0.465","0.510, 0.502","0.449, 0.462","0.538, 0.514","0.417, 0.617","0.451, 0.628","0.435, 0.733","0.447, 0.746","0.464, 0.457","0.513, 0.476","0.443, 0.857","0.435, 0.878","0.526, 0.469",Mid-Follow-Through
243,8.108108108108109,216.24053349928045,96.13183974597912,49.570892166542855,40.037815106601265,153.9341758212976,152.29079098237568,186.65972556469305,182.45606916414476,"0.451, 0.461","0.526, 0.497","0.443, 0.439","0.564, 0.513","0.409, 0.617","0.453, 0.628","0.432, 0.733","0.449, 0.747","0.459, 0.444","0.536, 0.457","0.442, 0.857","0.439, 0.877","0.523, 0.447",Mid-Follow-Through
244,8.141474808141476,246.47010000751692,160.06853836772373,132.21982577251262,268.23214912888284,150.7456792388799,151.83664464949624,188.54373649054358,181.57786471253712,"0.460, 0.461","0.521, 0.493","0.415, 0.421","0.535, 0.481","0.411, 0.610","0.449, 0.621","0.435, 0.733","0.446, 0.740","0.414, 0.359","0.500, 0.437","0.441, 0.859","0.440, 0.874","0.523, 0.443",Mid-Follow-Through
245,8.174841508174842,250.95913895619682,251.503663459176,124.75126890183462,191.06126318545722,151.76967671969584,155.62550238389113,184.24097688215278,178.6830133006376,"0.457, 0.460","0.522, 0.490","0.404, 0.420","0.508, 0.476","0.406, 0.612","0.455, 0.621","0.428, 0.734","0.450, 0.742","0.408, 0.344","0.457, 0.442","0.441, 0.860","0.448, 0.872","0.513, 0.432",Mid-Follow-Through
246,8.208208208208209,232.43446946713306,245.41803692599572,154.689135656298,185.80058213957767,152.15171445905932,158.68147399568798,183.92721739307862,178.6765699688513,"0.459, 0.453","0.524, 0.477","0.422, 0.398","0.500, 0.449","0.407, 0.610","0.461, 0.618","0.427, 0.733","0.455, 0.741","0.411, 0.325","0.451, 0.404","0.440, 0.859","0.451, 0.868","0.513, 0.422",Mid-Follow-Through
247,8.241574908241576,245.09125256252494,253.41243169063256,131.69144747828256,148.2093425012295,152.32202253685563,161.78106481714178,184.68769141785128,177.49367611913047,"0.458, 0.453","0.517, 0.461","0.406, 0.404","0.454, 0.414","0.409, 0.605","0.460, 0.611","0.430, 0.730","0.455, 0.736","0.408, 0.327","0.429, 0.348","0.441, 0.860","0.456, 0.867","0.508, 0.401",Mid-Follow-Through
248,8.274941608274942,261.918224649267,242.02374579293655,114.84793079016598,121.9818916303251,161.11829994746336,171.25996078668368,175.66208072748742,183.37402402490642,"0.492, 0.454","0.466, 0.449","0.409, 0.412","0.407, 0.409","0.442, 0.602","0.449, 0.606","0.442, 0.731","0.455, 0.735","0.411, 0.336","0.410, 0.338","0.453, 0.863","0.453, 0.867","0.492, 0.404",Mid-Follow-Through
249,8.308308308308309,257.4411815203072,257.3095559558385,98.28325789223277,140.99787964557476,166.72376092774934,165.2051711506409,175.05739414500604,178.07407178579425,"0.453, 0.453","0.505, 0.456","0.378, 0.421","0.460, 0.433","0.427, 0.604","0.464, 0.608","0.434, 0.731","0.463, 0.737","0.395, 0.352","0.434, 0.370","0.452, 0.862","0.467, 0.869","0.489, 0.402",Mid-Follow-Through
250,8.341675008341676,257.77144336809187,267.13953087593745,86.88580166572768,131.38922958631343,168.21302039947557,166.48756026057416,174.84517580576676,176.97860400523774,"0.444, 0.453","0.508, 0.456","0.370, 0.426","0.468, 0.443","0.423, 0.605","0.467, 0.609","0.431, 0.730","0.463, 0.736","0.396, 0.366","0.444, 0.387","0.451, 0.861","0.467, 0.870","0.483, 0.400",Mid-Follow-Through
251,8.375041708375042,259.0714121722151,152.66968651435832,84.29821944977449,251.75841938926374,169.4756716702155,166.2217458817388,175.35219559516852,177.14556576216677,"0.435, 0.453","0.511, 0.458","0.373, 0.435","0.520, 0.448","0.420, 0.605","0.468, 0.608","0.431, 0.729","0.463, 0.736","0.400, 0.366","0.493, 0.399","0.454, 0.863","0.465, 0.866","0.490, 0.407",Mid-Follow-Through
252,8.408408408408409,274.8965889783514,91.73508945440344,65.13477359886014,19.807774913577276,168.63985769481093,165.42358902227326,177.03068858571947,176.96484718609597,"0.434, 0.441","0.516, 0.452","0.382, 0.441","0.530, 0.456","0.419, 0.605","0.470, 0.609","0.432, 0.729","0.465, 0.736","0.404, 0.394","0.496, 0.432","0.452, 0.860","0.468, 0.867","0.490, 0.397",Mid-Follow-Through
253,8.441775108441776,59.4192499007354,83.47162734583382,36.613628328923454,146.18483208736905,166.59459689455153,165.18293954987473,178.0714404249836,177.8305471853932,"0.441, 0.435","0.515, 0.452","0.380, 0.462","0.560, 0.471","0.420, 0.605","0.468, 0.609","0.435, 0.730","0.464, 0.736","0.408, 0.414","0.605, 0.462","0.454, 0.861","0.466, 0.868","0.486, 0.395",Mid-Follow-Through
254,8.475141808475142,55.90784648348721,59.74747042459193,34.56414386064415,124.90231925632037,164.93106256226704,167.18257240111345,179.67720876004492,176.0985444111914,"0.443, 0.434","0.510, 0.451","0.382, 0.465","0.536, 0.477","0.421, 0.599","0.467, 0.608","0.438, 0.730","0.461, 0.735","0.407, 0.419","0.601, 0.466","0.455, 0.861","0.464, 0.867","0.487, 0.394",Finish
255,8.508508508508509,56.894885223207126,52.90698708616294,38.67891393693725,76.51637222704687,163.2630551879042,164.90948003052506,178.49566878659118,175.81968847504038,"0.469, 0.436","0.490, 0.449","0.386, 0.468","0.431, 0.474","0.434, 0.599","0.450, 0.605","0.445, 0.731","0.452, 0.733","0.408, 0.429","0.423, 0.430","0.459, 0.863","0.463, 0.865","0.481, 0.393",Finish
256,8.541875208541876,58.07411310397151,30.81568378354631,39.44284426389304,69.00702371761432,165.34304770065123,169.4201825879756,181.26446472071916,172.79650715101894,"0.454, 0.436","0.502, 0.450","0.383, 0.466","0.477, 0.475","0.428, 0.600","0.464, 0.606","0.441, 0.731","0.456, 0.733","0.405, 0.424","0.457, 0.432","0.451, 0.860","0.465, 0.866","0.481, 0.394",Finish
257,8.575241908575242,62.22018235597107,74.01255810992592,49.122526466420595,65.37521997742299,164.53794134237705,168.1568415885249,177.0130006045309,178.48279837006353,"0.484, 0.444","0.461, 0.450","0.385, 0.467","0.405, 0.459","0.443, 0.602","0.441, 0.606","0.444, 0.733","0.451, 0.734","0.410, 0.421","0.419, 0.408","0.452, 0.860","0.465, 0.866","0.471, 0.396",Finish
258,8.608608608608609,69.52196620895809,103.05763713497521,49.86117060490178,183.0164975196565,170.65864747793,162.50978965880108,180.01361164337297,175.39943565893483,"0.444, 0.445","0.512, 0.451","0.372, 0.465","0.605, 0.459","0.429, 0.603","0.461, 0.606","0.438, 0.733","0.459, 0.734","0.401, 0.404","0.671, 0.468","0.446, 0.858","0.468, 0.867","0.476, 0.394",Finish
259,8.641975308641976,76.78012003165523,105.27830392226862,61.72751028647936,108.06071500844317,170.75647934437404,164.46618611394996,180.445548800772,173.76942774877742,"0.436, 0.453","0.518, 0.451","0.368, 0.464","0.601, 0.455","0.424, 0.605","0.467, 0.608","0.434, 0.732","0.462, 0.734","0.394, 0.391","0.603, 0.449","0.444, 0.854","0.471, 0.866","0.476, 0.395",Finish
260,8.675342008675342,83.02624328031347,286.936384559742,71.39994592522773,119.43799104783866,169.13042518701616,166.3996405327412,180.55911293998463,172.9670543259651,"0.440, 0.454","0.516, 0.451","0.362, 0.455","0.505, 0.451","0.424, 0.606","0.468, 0.608","0.435, 0.732","0.461, 0.734","0.384, 0.388","0.485, 0.416","0.444, 0.855","0.469, 0.863","0.476, 0.395",Finish
261,8.70870870870871,256.0479142906772,66.82343467476026,106.06179400245394,129.4099467384698,169.1808084004786,168.04220744419626,180.0306044901314,173.7022027777059,"0.438, 0.449","0.515, 0.450","0.365, 0.422","0.507, 0.451","0.423, 0.606","0.471, 0.608","0.434, 0.732","0.463, 0.734","0.368, 0.372","0.458, 0.405","0.444, 0.855","0.470, 0.863","0.477, 0.393",Finish
262,8.742075408742078,263.4906504835403,279.7615871386822,99.57327105355263,142.7168049947343,169.03198371225398,168.61972865280913,179.74947429837655,174.54070061244622,"0.439, 0.448","0.513, 0.450","0.364, 0.431","0.489, 0.448","0.422, 0.605","0.472, 0.608","0.434, 0.732","0.465, 0.734","0.367, 0.372","0.435, 0.399","0.446, 0.857","0.470, 0.863","0.476, 0.392",Finish
263,8.775442108775442,267.5862613977504,74.64261629015,96.97085709151858,136.1991437193089,169.20835465978766,169.38274706904363,179.90661658080924,174.04075661788875,"0.437, 0.447","0.514, 0.447","0.358, 0.436","0.481, 0.447","0.422, 0.605","0.473, 0.608","0.434, 0.732","0.465, 0.735","0.359, 0.377","0.426, 0.396","0.446, 0.857","0.470, 0.865","0.476, 0.392",Finish
264,8.80880880880881,269.93484180144605,266.6966886764002,94.57398883339795,158.5919969478287,170.74569751043146,169.51869667989507,179.51992371916077,173.88176335030425,"0.433, 0.448","0.517, 0.445","0.356, 0.442","0.464, 0.428","0.422, 0.606","0.476, 0.609","0.433, 0.734","0.468, 0.740","0.356, 0.380","0.412, 0.386","0.445, 0.858","0.473, 0.865","0.482, 0.392",Finish
265,8.842175508842177,84.87634622674426,267.39994240338433,86.40067764211327,157.89242866261523,171.8181281001337,169.92847452772023,179.3023739048912,173.5569390775902,"0.431, 0.449","0.518, 0.444","0.353, 0.451","0.458, 0.427","0.422, 0.606","0.477, 0.609","0.433, 0.735","0.468, 0.741","0.355, 0.382","0.407, 0.386","0.445, 0.859","0.474, 0.867","0.482, 0.391",Finish
266,8.875542208875542,81.27328340347387,272.4682531991734,86.18776105165276,149.72830835703968,171.95464340485964,169.83269933681117,179.2291919840947,173.9451886866495,"0.430, 0.450","0.518, 0.444","0.356, 0.458","0.453, 0.431","0.422, 0.607","0.477, 0.610","0.433, 0.736","0.469, 0.742","0.354, 0.394","0.405, 0.389","0.445, 0.859","0.475, 0.868","0.481, 0.391",Finish
267,8.90890890890891,75.04696756716987,274.5445605392876,91.05852965778071,146.4635852004785,171.12877019429357,169.69437919662815,179.11964619787648,173.98875491942897,"0.431, 0.452","0.517, 0.444","0.362, 0.466","0.452, 0.434","0.421, 0.607","0.476, 0.610","0.433, 0.738","0.469, 0.743","0.353, 0.423","0.405, 0.390","0.446, 0.862","0.474, 0.870","0.481, 0.392",Finish
268,8.942275608942277,68.05132239220436,275.73075765753373,75.66137328912403,146.435207283438,170.54568537677613,170.03314127835873,179.5777741302911,173.71409966974323,"0.432, 0.454","0.517, 0.445","0.356, 0.479","0.449, 0.435","0.421, 0.609","0.477, 0.611","0.434, 0.740","0.468, 0.745","0.352, 0.417","0.400, 0.393","0.447, 0.864","0.474, 0.872","0.476, 0.392",Finish
269,8.975642308975642,64.27519865198612,71.10636350911074,72.79218655307741,122.90337116058589,170.71256960837536,170.3075918791818,179.0550500973933,173.38003976270218,"0.433, 0.456","0.517, 0.445","0.359, 0.485","0.453, 0.451","0.422, 0.609","0.477, 0.611","0.434, 0.740","0.468, 0.745","0.354, 0.423","0.409, 0.394","0.448, 0.866","0.474, 0.872","0.476, 0.393",Finish
270,9.00900900900901,58.305233178896,64.37447297240459,63.07406346427966,111.83084566768031,170.8067249275325,170.2508724773696,179.44800134525633,173.46642163568882,"0.433, 0.455","0.517, 0.445","0.370, 0.489","0.453, 0.458","0.423, 0.609","0.477, 0.611","0.435, 0.740","0.468, 0.744","0.369, 0.430","0.411, 0.397","0.448, 0.867","0.474, 0.872","0.475, 0.393",Finish
271,9.042375709042377,51.05044801197257,64.77799136696213,54.00508519749531,122.25430552736945,171.1464456208491,170.05239271061475,179.44929311000752,173.58221720577487,"0.432, 0.456","0.518, 0.446","0.369, 0.501","0.454, 0.459","0.423, 0.610","0.477, 0.612","0.435, 0.740","0.468, 0.745","0.369, 0.431","0.408, 0.411","0.448, 0.867","0.474, 0.872","0.476, 0.393",Finish
272,9.075742409075742,48.73170453532404,49.36549978057982,49.70170972658275,105.14569940050772,171.74203605470146,170.1516808353788,179.022637452207,173.35064505637564,"0.432, 0.456","0.518, 0.447","0.372, 0.503","0.452, 0.481","0.424, 0.610","0.477, 0.612","0.435, 0.740","0.468, 0.745","0.374, 0.443","0.401, 0.424","0.449, 0.866","0.474, 0.872","0.476, 0.393",Finish
273,9.10910910910911,36.9876961370686,63.409180904874084,89.28333887248981,88.70177947815108,159.78287819631285,177.8422842159808,176.83099785778967,177.7243138374922,"0.483, 0.455","0.464, 0.448","0.425, 0.496","0.404, 0.477","0.433, 0.610","0.462, 0.611","0.438, 0.740","0.466, 0.744","0.392, 0.448","0.384, 0.434","0.450, 0.866","0.474, 0.871","0.474, 0.394",Finish
274,9.142475809142477,38.29788748133392,64.92699978775636,69.38083698626518,94.04463269981946,161.42894218692484,171.10266488766092,177.36200107995623,175.4602919504294,"0.475, 0.455","0.497, 0.448","0.403, 0.507","0.410, 0.472","0.432, 0.610","0.469, 0.611","0.438, 0.740","0.467, 0.744","0.389, 0.452","0.393, 0.423","0.450, 0.866","0.475, 0.871","0.474, 0.394",Finish
275,9.175842509175842,35.28425850663208,50.39284907228118,54.13184938279368,95.57161063059351,164.25075031500054,170.56951740062323,177.89700730765514,175.38672974058954,"0.466, 0.455","0.499, 0.449","0.401, 0.514","0.426, 0.490","0.431, 0.610","0.469, 0.611","0.438, 0.740","0.467, 0.743","0.394, 0.457","0.389, 0.436","0.450, 0.866","0.475, 0.871","0.474, 0.396",Finish
