Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
207,6.904603068712475,15.523719392097814,36.01791294563876,147.54900922588956,118.92900683156803,175.4835844952552,142.47594289605814,181.8890564865639,174.59644482877465,"0.463, 0.459","0.541, 0.454","0.468, 0.528","0.565, 0.525","0.436, 0.599","0.496, 0.601","0.423, 0.722","0.543, 0.727","0.497, 0.566","0.632, 0.536","0.403, 0.860","0.605, 0.855","0.529, 0.433",Mid-Downswing
208,6.937958639092728,15.09399367035218,33.93463595159146,144.5152354527958,116.68216936975661,176.13639580924186,142.0862749068298,181.61172249580198,173.09844640694564,"0.461, 0.459","0.543, 0.455","0.467, 0.526","0.563, 0.526","0.436, 0.599","0.496, 0.600","0.422, 0.722","0.541, 0.727","0.497, 0.562","0.631, 0.539","0.402, 0.860","0.605, 0.853","0.529, 0.435",Mid-Downswing
209,6.971314209472982,6.545570578319954,23.664990194444496,152.6625482343976,123.89046039977802,174.62845704629603,141.71465753090538,182.46581445007746,169.5545699731697,"0.463, 0.454","0.546, 0.455","0.457, 0.526","0.552, 0.537","0.434, 0.598","0.494, 0.600","0.422, 0.723","0.536, 0.727","0.474, 0.567","0.611, 0.571","0.402, 0.861","0.605, 0.851","0.526, 0.428",Mid-Downswing
210,7.004669779853235,7.531714084681008,22.068255294087326,148.1268222465628,122.99431359015266,173.90346710260866,141.19959381671129,183.23256365467074,169.14694233581338,"0.463, 0.452","0.547, 0.456","0.458, 0.524","0.549, 0.539","0.434, 0.597","0.493, 0.600","0.422, 0.723","0.536, 0.727","0.479, 0.563","0.607, 0.574","0.401, 0.861","0.605, 0.851","0.527, 0.427",Mid-Downswing
211,7.038025350233489,0.19713784677399876,17.50089584276643,146.7327606075019,138.17103009742462,173.66225482011603,140.4905935066881,183.4343730524304,165.8883393317036,"0.464, 0.448","0.551, 0.461","0.449, 0.523","0.543, 0.545","0.434, 0.597","0.493, 0.601","0.422, 0.724","0.532, 0.729","0.463, 0.559","0.580, 0.594","0.401, 0.861","0.604, 0.848","0.527, 0.426",Mid-Downswing
212,7.071380920613742,2.5964929816812434,16.14199418473305,144.00288960734366,137.9540905986043,173.6463583984597,140.84297139242256,183.73342634381856,164.6625533775505,"0.465, 0.446","0.551, 0.463","0.446, 0.521","0.542, 0.546","0.434, 0.597","0.493, 0.602","0.422, 0.725","0.531, 0.730","0.459, 0.555","0.577, 0.595","0.400, 0.861","0.604, 0.849","0.527, 0.424",Mid-Downswing
213,7.104736490993995,1.221727901821418,10.358796002997229,154.3380631986423,163.3859702295105,174.48842320992554,140.2978332665098,183.91279980330845,163.33580857548048,"0.465, 0.442","0.554, 0.466","0.448, 0.520","0.534, 0.547","0.435, 0.596","0.493, 0.601","0.423, 0.725","0.530, 0.732","0.462, 0.579","0.537, 0.602","0.400, 0.861","0.604, 0.849","0.531, 0.425",Mid-Downswing
214,7.138092061374249,0.7065991576230041,9.242973258655033,157.12700011801678,163.5990548922847,174.95958036867378,140.13543293437073,184.00573919782244,162.8081710994578,"0.465, 0.441","0.555, 0.467","0.450, 0.518","0.533, 0.547","0.436, 0.595","0.493, 0.601","0.423, 0.724","0.529, 0.733","0.462, 0.581","0.534, 0.603","0.400, 0.861","0.604, 0.849","0.533, 0.425",Mid-Downswing
215,7.171447631754503,2.126542570924779,7.91362016911693,168.05052170096104,196.39811473422387,175.96445888925402,139.39615054222222,184.04337043246298,160.80352560058398,"0.466, 0.436","0.557, 0.474","0.450, 0.512","0.531, 0.551","0.438, 0.595","0.494, 0.601","0.424, 0.727","0.526, 0.732","0.449, 0.572","0.503, 0.592","0.400, 0.863","0.603, 0.849","0.534, 0.425",Mid-Downswing
216,7.204803202134756,5.252847824621918,6.940425525696278,161.07429331097686,196.6740748161186,175.99630631569605,138.57935400562786,183.89356764998803,160.6798783880866,"0.466, 0.435","0.559, 0.475","0.445, 0.514","0.531, 0.551","0.438, 0.595","0.493, 0.602","0.424, 0.728","0.526, 0.733","0.449, 0.579","0.502, 0.589","0.401, 0.863","0.602, 0.848","0.534, 0.426",Mid-Downswing
217,7.23815877251501,32.1881465664379,7.813286737776235,43.60138944210157,45.13757893086891,175.85386592189911,137.66843569101812,183.74887128240692,160.65423649820127,"0.467, 0.432","0.559, 0.478","0.448, 0.452","0.533, 0.547","0.438, 0.595","0.492, 0.602","0.424, 0.730","0.525, 0.733","0.499, 0.449","0.519, 0.516","0.402, 0.864","0.601, 0.848","0.532, 0.426",Mid-Downswing
218,7.271514342895263,23.194804252271187,7.91132331281462,66.75777694205986,43.4346912808311,175.53154293546135,137.1197392990849,183.35561575924413,160.82672259753923,"0.468, 0.431","0.560, 0.478","0.447, 0.462","0.534, 0.545","0.438, 0.595","0.492, 0.603","0.424, 0.730","0.525, 0.734","0.493, 0.470","0.520, 0.511","0.403, 0.864","0.601, 0.848","0.532, 0.426",Mid-Downswing
219,7.304869913275517,17.00363197084539,8.252376480282727,92.0467722362876,58.6417388888072,173.7029624685632,137.43397620166616,183.96964304448082,159.88452303607477,"0.472, 0.424","0.559, 0.478","0.447, 0.471","0.534, 0.545","0.439, 0.594","0.491, 0.603","0.428, 0.730","0.522, 0.732","0.481, 0.491","0.514, 0.519","0.408, 0.865","0.600, 0.847","0.541, 0.430",Impact
220,7.33822548365577,14.851032262150262,7.923290465750349,99.72561535806842,59.6459991184801,172.99150061740082,137.46244024127137,184.41263570424906,159.49040721348464,"0.473, 0.422","0.559, 0.478","0.448, 0.475","0.533, 0.545","0.439, 0.594","0.490, 0.603","0.430, 0.730","0.521, 0.731","0.477, 0.496","0.512, 0.519","0.409, 0.865","0.599, 0.845","0.543, 0.431",Impact
221,7.371581054036024,17.91329506989665,7.097375673812779,76.27517951602285,46.00160590793358,171.92733058549587,137.23050945675175,184.89338006526197,159.5500955023793,"0.477, 0.421","0.559, 0.477","0.452, 0.466","0.533, 0.543","0.440, 0.594","0.490, 0.603","0.431, 0.730","0.521, 0.731","0.481, 0.474","0.517, 0.509","0.410, 0.865","0.598, 0.845","0.542, 0.431",Impact
222,7.404936624416277,13.92137112521279,7.141244773585014,87.16594825378272,44.28803291243782,171.73179431547896,137.07981359182963,185.00637588595046,159.47119872747857,"0.479, 0.422","0.559, 0.477","0.455, 0.471","0.532, 0.543","0.441, 0.594","0.489, 0.603","0.431, 0.731","0.520, 0.731","0.481, 0.482","0.518, 0.509","0.410, 0.865","0.598, 0.845","0.541, 0.431",Impact
223,7.438292194796531,33.31325703716467,4.800257708413855,50.40191308311622,39.95220449235539,169.41123496353387,136.38897374870078,185.88238419622104,159.12779611414368,"0.485, 0.418","0.559, 0.478","0.460, 0.440","0.532, 0.535","0.441, 0.589","0.489, 0.599","0.433, 0.731","0.520, 0.731","0.497, 0.446","0.521, 0.496","0.410, 0.864","0.599, 0.845","0.544, 0.433",Impact
224,7.471647765176784,35.56728214812216,3.2560243367213335,48.742378122026786,42.86515033640204,168.51826418162904,136.59553253550317,185.62802269926456,157.48933982538824,"0.487, 0.417","0.559, 0.479","0.459, 0.440","0.531, 0.533","0.441, 0.588","0.488, 0.599","0.433, 0.731","0.519, 0.731","0.497, 0.446","0.520, 0.495","0.412, 0.864","0.599, 0.842","0.543, 0.433",Impact
225,7.505003335557038,42.054941412692195,1.8609268502540024,49.0296751873277,47.7612031873248,168.57894667748522,138.42684834752876,185.72289319730427,156.167313172166,"0.486, 0.420","0.553, 0.479","0.465, 0.433","0.534, 0.516","0.442, 0.588","0.487, 0.599","0.433, 0.731","0.517, 0.729","0.503, 0.444","0.521, 0.483","0.412, 0.863","0.599, 0.838","0.540, 0.433",Impact
226,7.538358905937291,29.785255208579514,1.4512880285076324,72.21019498980996,58.603240769864364,168.3746326655869,138.70183854838476,185.88200337037412,155.73540641924285,"0.487, 0.420","0.552, 0.478","0.467, 0.440","0.535, 0.511","0.442, 0.588","0.486, 0.598","0.434, 0.730","0.516, 0.729","0.499, 0.457","0.519, 0.486","0.412, 0.863","0.599, 0.837","0.539, 0.433",Impact
227,7.571714476317545,24.68607856108644,15.049862533329373,181.0913491084886,99.11908736941419,167.8931788361003,139.0698592137445,185.21510491186433,155.8700998321213,"0.492, 0.420","0.551, 0.476","0.451, 0.467","0.515, 0.514","0.443, 0.588","0.486, 0.598","0.433, 0.730","0.517, 0.729","0.414, 0.509","0.484, 0.493","0.412, 0.863","0.599, 0.837","0.539, 0.432",Mid-Follow-Through
228,7.605070046697798,27.659533088672955,20.717370839208048,177.25973120516542,216.34153253507637,167.9793361318924,139.1843289157625,184.72392113689492,155.75284095245723,"0.495, 0.417","0.551, 0.475","0.445, 0.469","0.505, 0.516","0.445, 0.588","0.487, 0.598","0.433, 0.730","0.517, 0.729","0.401, 0.518","0.446, 0.522","0.412, 0.863","0.599, 0.836","0.534, 0.428",Mid-Follow-Through
229,7.638425617078052,26.84947979735783,11.35707082798324,194.94244088504723,123.66044977109034,167.71919759222723,139.6451803371663,184.2422002417122,155.7113055361703,"0.499, 0.417","0.550, 0.476","0.436, 0.483","0.510, 0.526","0.446, 0.589","0.487, 0.600","0.434, 0.731","0.517, 0.729","0.380, 0.516","0.462, 0.522","0.412, 0.865","0.600, 0.837","0.531, 0.428",Mid-Follow-Through
230,7.671781187458305,26.89364875711686,10.122510075654615,197.6488804238859,124.65880895887592,167.91610857255682,139.98577089531244,184.01482295372602,155.60055152487652,"0.500, 0.418","0.550, 0.476","0.434, 0.486","0.510, 0.528","0.446, 0.590","0.487, 0.601","0.434, 0.731","0.517, 0.729","0.378, 0.516","0.462, 0.527","0.412, 0.865","0.601, 0.837","0.528, 0.428",Mid-Follow-Through
231,7.705136757838559,33.25540599744016,26.317173356620597,196.50765263220507,133.34730093508554,168.1967255869853,141.2214518682033,183.93804975974348,155.96567174943715,"0.501, 0.418","0.546, 0.476","0.423, 0.483","0.496, 0.516","0.447, 0.593","0.486, 0.604","0.434, 0.732","0.517, 0.728","0.365, 0.507","0.433, 0.507","0.412, 0.866","0.602, 0.837","0.527, 0.426",Mid-Follow-Through
232,7.738492328218812,34.702308723056994,29.960710950470375,196.47825220208216,137.28602447541388,168.25233000822607,141.94104985790997,183.9143484012252,156.14740472307142,"0.501, 0.419","0.545, 0.474","0.421, 0.482","0.493, 0.512","0.447, 0.595","0.487, 0.605","0.434, 0.733","0.517, 0.728","0.366, 0.503","0.425, 0.504","0.412, 0.866","0.603, 0.837","0.525, 0.423",Mid-Follow-Through
233,7.7718478985990656,39.17491839391319,27.311742044740427,207.46759799993345,137.21417113429771,166.6718591078867,141.08155706784845,183.35338429397152,156.61011590660624,"0.510, 0.417","0.546, 0.474","0.425, 0.469","0.493, 0.516","0.448, 0.594","0.486, 0.605","0.434, 0.733","0.518, 0.727","0.356, 0.474","0.418, 0.509","0.412, 0.866","0.603, 0.837","0.532, 0.422",Mid-Follow-Through
234,7.805203468979319,40.766636985174905,22.912215996410257,205.7979579683973,132.79911077047888,166.7571702822562,140.20395748360465,182.99524558112856,157.29932234227678,"0.511, 0.417","0.548, 0.472","0.426, 0.465","0.498, 0.517","0.448, 0.593","0.486, 0.605","0.433, 0.733","0.518, 0.727","0.358, 0.470","0.429, 0.511","0.412, 0.866","0.603, 0.838","0.532, 0.420",Mid-Follow-Through
235,7.8385590393595725,48.12917581567291,29.42446546588897,152.32402015762213,142.40055940980693,166.58520592145362,139.85637141422941,182.4982226934115,157.96563789055935,"0.515, 0.417","0.547, 0.470","0.428, 0.452","0.489, 0.512","0.450, 0.593","0.485, 0.604","0.434, 0.733","0.519, 0.728","0.356, 0.444","0.413, 0.510","0.412, 0.866","0.603, 0.838","0.531, 0.417",Mid-Follow-Through
236,7.871914609739826,50.231918063251115,30.152892636435524,154.87030901684565,142.48050892431522,166.8191638522607,139.82466616511414,182.19607345959898,158.26097194263562,"0.517, 0.417","0.546, 0.471","0.428, 0.448","0.488, 0.512","0.452, 0.593","0.485, 0.604","0.434, 0.733","0.519, 0.728","0.356, 0.441","0.416, 0.509","0.412, 0.865","0.603, 0.838","0.530, 0.417",Mid-Follow-Through
237,7.9052701801200795,56.50232549933524,41.64189471407322,150.73356427725238,144.5146817079571,166.99620124240337,139.43635039151596,181.88724097326082,158.6061242707549,"0.519, 0.417","0.547, 0.469","0.427, 0.438","0.488, 0.495","0.453, 0.593","0.485, 0.604","0.434, 0.732","0.520, 0.728","0.361, 0.418","0.424, 0.481","0.412, 0.864","0.603, 0.838","0.530, 0.417",Mid-Follow-Through
238,7.938625750500333,57.875235811542744,47.149327958991314,152.50585003280278,147.25920592837986,166.94426149564734,139.15328995485336,181.8632526712177,158.83140480674015,"0.520, 0.417","0.547, 0.469","0.428, 0.436","0.484, 0.489","0.453, 0.593","0.484, 0.604","0.434, 0.731","0.520, 0.728","0.363, 0.417","0.422, 0.473","0.412, 0.863","0.603, 0.838","0.530, 0.418",Mid-Follow-Through
239,7.9719813208805865,65.30034734864628,63.34734852770204,153.40905266313888,144.69111702487763,168.45092897701682,141.12732286165382,181.1490461627448,159.34273436284218,"0.524, 0.421","0.539, 0.469","0.432, 0.427","0.466, 0.475","0.459, 0.592","0.483, 0.603","0.436, 0.730","0.520, 0.728","0.364, 0.398","0.417, 0.445","0.412, 0.863","0.603, 0.838","0.521, 0.417",Mid-Follow-Through
240,8.00533689126084,67.34474186386232,291.49370384738705,154.71601982990643,146.12637855962575,170.0522255196258,141.00713204719312,179.98090145301205,160.65587371276615,"0.526, 0.424","0.533, 0.470","0.438, 0.427","0.462, 0.470","0.463, 0.592","0.481, 0.603","0.437, 0.730","0.520, 0.727","0.370, 0.398","0.419, 0.441","0.412, 0.863","0.603, 0.838","0.516, 0.418",Mid-Follow-Through
241,8.038692461641093,282.7507439578367,279.99312786234236,149.30403406241652,136.53753002080714,171.35326150851716,143.98505085085264,179.28828121843375,162.19913829486273,"0.525, 0.429","0.520, 0.471","0.438, 0.417","0.455, 0.463","0.465, 0.594","0.479, 0.604","0.437, 0.730","0.521, 0.727","0.378, 0.370","0.415, 0.414","0.412, 0.863","0.603, 0.838","0.517, 0.416",Mid-Follow-Through
242,8.072048032021346,281.1584140394166,276.50258765941396,148.36716393309248,141.76954169084652,171.53723012057915,143.32149868726313,179.16936623993482,162.6197731503372,"0.525, 0.429","0.519, 0.472","0.438, 0.416","0.455, 0.460","0.465, 0.594","0.478, 0.604","0.437, 0.730","0.521, 0.727","0.381, 0.367","0.416, 0.415","0.412, 0.863","0.603, 0.837","0.517, 0.415",Mid-Follow-Through
243,8.1054036024016,272.8789151445501,254.53032644355847,149.35728431275516,145.38832761368536,173.27970488075843,146.97466488022621,177.94976029854138,164.226883455403,"0.529, 0.430","0.502, 0.469","0.442, 0.404","0.443, 0.439","0.470, 0.594","0.473, 0.603","0.438, 0.729","0.521, 0.727","0.394, 0.351","0.411, 0.378","0.412, 0.863","0.603, 0.837","0.517, 0.412",Mid-Follow-Through
244,8.138759172781853,272.18775920647187,256.9908070309986,148.8985887282524,142.53398309950154,173.7837393446524,146.18464316201016,177.5551149654263,164.74834293302553,"0.531, 0.430","0.501, 0.469","0.444, 0.403","0.442, 0.441","0.471, 0.594","0.472, 0.603","0.439, 0.728","0.521, 0.727","0.398, 0.350","0.412, 0.382","0.412, 0.863","0.603, 0.837","0.517, 0.411",Mid-Follow-Through
245,8.172114743162107,263.37584365755083,247.81508923094924,148.45239799162073,147.6543019757412,172.45775493881078,147.31042955301965,178.47977544682362,164.82713654474014,"0.531, 0.433","0.496, 0.468","0.444, 0.389","0.443, 0.433","0.471, 0.594","0.470, 0.602","0.440, 0.727","0.520, 0.726","0.405, 0.325","0.415, 0.373","0.413, 0.863","0.604, 0.836","0.515, 0.408",Mid-Follow-Through
246,8.20547031354236,261.8425981386407,240.70156140548025,149.88340776579736,149.7425734054982,172.47045324547878,148.19039045326875,178.45859994518537,164.72241940707627,"0.529, 0.435","0.493, 0.465","0.445, 0.390","0.440, 0.423","0.470, 0.594","0.470, 0.601","0.440, 0.727","0.520, 0.726","0.406, 0.326","0.415, 0.358","0.413, 0.863","0.604, 0.835","0.516, 0.408",Mid-Follow-Through
247,8.238825883922614,252.3079757266167,237.73859092305722,144.59103957386466,145.597800808384,173.16245699286344,149.5290587122406,178.7072337899578,161.99327810588315,"0.526, 0.434","0.488, 0.460","0.446, 0.374","0.441, 0.418","0.470, 0.595","0.466, 0.601","0.441, 0.728","0.515, 0.726","0.423, 0.302","0.423, 0.349","0.414, 0.863","0.605, 0.834","0.513, 0.403",Mid-Follow-Through
248,8.272181454302867,250.24943245882164,231.8499874104542,144.44843864959086,147.59733156684732,173.76219020146132,151.71415091194712,179.84920357211203,159.55654090594504,"0.522, 0.433","0.486, 0.457","0.447, 0.375","0.441, 0.410","0.470, 0.595","0.466, 0.601","0.442, 0.728","0.512, 0.726","0.425, 0.304","0.428, 0.346","0.414, 0.863","0.605, 0.833","0.510, 0.402",Mid-Follow-Through
249,8.30553702468312,241.60769817915929,218.2998142439818,142.90895628977853,151.4732715636182,175.646939596271,154.3026129223455,180.55105530611448,158.57125577868246,"0.516, 0.433","0.482, 0.452","0.452, 0.370","0.443, 0.391","0.470, 0.599","0.467, 0.603","0.443, 0.730","0.511, 0.726","0.440, 0.294","0.438, 0.319","0.415, 0.864","0.605, 0.832","0.507, 0.398",Mid-Follow-Through
250,8.338892595063374,235.957148788728,217.12884762908405,146.74690279809658,152.3884296350437,176.92512411762914,154.04294731200616,180.69449298952313,158.4319483476651,"0.512, 0.435","0.483, 0.454","0.452, 0.367","0.444, 0.389","0.469, 0.600","0.467, 0.604","0.443, 0.731","0.512, 0.726","0.442, 0.294","0.440, 0.317","0.415, 0.864","0.605, 0.832","0.506, 0.400",Mid-Follow-Through
251,8.372248165443628,228.03025066900403,204.31791173572645,150.3611068161776,155.46133502005563,176.88769009585943,155.07844162615706,182.2989479247191,160.88802173184789,"0.510, 0.437","0.477, 0.452","0.458, 0.360","0.448, 0.372","0.470, 0.600","0.467, 0.604","0.445, 0.731","0.512, 0.721","0.453, 0.292","0.453, 0.296","0.415, 0.864","0.605, 0.831","0.506, 0.400",Mid-Follow-Through
252,8.405603735823881,225.32434449191413,208.14931474197095,151.75324903400772,153.32298101181215,177.10137884929748,154.71211405339974,182.85754931356686,159.49913246040848,"0.508, 0.437","0.481, 0.447","0.458, 0.358","0.449, 0.373","0.470, 0.600","0.467, 0.602","0.446, 0.731","0.511, 0.720","0.454, 0.294","0.454, 0.298","0.415, 0.864","0.605, 0.830","0.505, 0.400",Mid-Follow-Through
253,8.438959306204135,221.87829399173677,196.63060606918927,150.01462611997454,158.27195131209737,176.53343532622213,157.1424457736907,182.30685290394143,158.7086916157547,"0.510, 0.437","0.475, 0.444","0.466, 0.353","0.457, 0.371","0.470, 0.600","0.467, 0.601","0.446, 0.730","0.509, 0.719","0.468, 0.290","0.468, 0.295","0.416, 0.864","0.605, 0.829","0.504, 0.401",Mid-Follow-Through
254,8.472314876584388,221.77226560469163,199.59658994653432,148.97857465627408,157.22336579509332,176.14202219261236,155.9337520740978,182.13248746953593,158.66568670554878,"0.512, 0.437","0.478, 0.444","0.467, 0.351","0.459, 0.377","0.470, 0.599","0.466, 0.600","0.446, 0.729","0.509, 0.718","0.471, 0.285","0.469, 0.303","0.416, 0.863","0.605, 0.828","0.506, 0.401",Mid-Follow-Through
255,8.505670446964642,215.9046506611451,187.806197860783,157.22552482441648,163.92411594401793,175.92126695447965,157.1352911374664,182.27705188839647,158.5401525568949,"0.511, 0.438","0.475, 0.440","0.479, 0.356","0.468, 0.366","0.470, 0.601","0.466, 0.600","0.446, 0.730","0.510, 0.719","0.481, 0.292","0.482, 0.295","0.416, 0.863","0.605, 0.827","0.485, 0.398",Mid-Follow-Through
256,8.539026017344895,213.94443183362563,186.00930128623722,159.09644719886847,166.9642887377492,152.33780069206497,179.25311140554606,152.74644462650315,191.92700884560654,"0.511, 0.438","0.473, 0.439","0.481, 0.358","0.469, 0.367","0.471, 0.600","0.464, 0.600","0.503, 0.726","0.458, 0.721","0.482, 0.294","0.483, 0.295","0.595, 0.832","0.424, 0.855","0.484, 0.398",Mid-Follow-Through
257,8.572381587725149,209.13554003097724,177.02033930713313,159.78093702010915,168.69169192780586,163.2701283943351,163.49381751279194,195.06024172645527,163.1719046140763,"0.511, 0.438","0.469, 0.436","0.489, 0.356","0.476, 0.363","0.471, 0.600","0.463, 0.599","0.478, 0.726","0.493, 0.719","0.494, 0.291","0.497, 0.290","0.452, 0.845","0.564, 0.837","0.483, 0.393",Mid-Follow-Through
258,8.605737158105402,207.48632568612143,175.97550999179686,160.28990840839054,170.67080683178935,151.75187094231484,178.75544195653964,154.9911955114471,191.3632449302574,"0.511, 0.438","0.469, 0.436","0.490, 0.355","0.479, 0.361","0.473, 0.599","0.460, 0.599","0.507, 0.725","0.455, 0.724","0.496, 0.292","0.500, 0.288","0.595, 0.829","0.424, 0.858","0.482, 0.392",Mid-Follow-Through
259,8.639092728485656,198.64152960010009,171.0636562807148,163.2473385551739,172.59879716899786,152.47376528766165,180.97448650183213,154.5530054772599,187.6337263589625,"0.507, 0.439","0.467, 0.437","0.497, 0.355","0.483, 0.364","0.475, 0.598","0.457, 0.600","0.510, 0.723","0.447, 0.727","0.508, 0.291","0.508, 0.293","0.603, 0.827","0.419, 0.862","0.484, 0.393",Mid-Follow-Through
260,8.672448298865909,195.26839015499056,171.35864599618492,165.6807857644617,169.73071663811797,152.74082344614777,180.54621707527613,155.50193473817757,187.87176794679726,"0.506, 0.440","0.465, 0.438","0.499, 0.355","0.481, 0.363","0.476, 0.597","0.456, 0.600","0.513, 0.722","0.447, 0.730","0.511, 0.287","0.508, 0.297","0.604, 0.826","0.419, 0.863","0.483, 0.393",Mid-Follow-Through
261,8.705803869246163,190.52220829360016,167.71494501368085,160.73283283187894,163.9318969436605,152.72096238309297,180.5236308946957,156.09920314567614,188.61837086238035,"0.506, 0.440","0.463, 0.433","0.507, 0.352","0.483, 0.357","0.477, 0.595","0.455, 0.599","0.515, 0.721","0.447, 0.730","0.530, 0.288","0.520, 0.296","0.605, 0.826","0.419, 0.863","0.490, 0.391",Mid-Follow-Through
262,8.739159439626416,189.91504318701647,165.711113779053,160.23223901445232,163.4053926479282,153.07789961065868,180.9138305355495,155.96987381685472,188.70559421210476,"0.507, 0.440","0.461, 0.430","0.508, 0.352","0.483, 0.355","0.478, 0.593","0.454, 0.598","0.515, 0.721","0.447, 0.730","0.531, 0.289","0.522, 0.295","0.606, 0.827","0.419, 0.863","0.492, 0.390",Mid-Follow-Through
263,8.77251501000667,148.3483909904781,182.65040417877822,178.7114489242013,155.29135333993594,165.93574061561543,177.03830826520428,158.94370271642956,185.80137689007873,"0.464, 0.429","0.486, 0.446","0.504, 0.352","0.496, 0.357","0.476, 0.594","0.461, 0.599","0.518, 0.720","0.447, 0.731","0.534, 0.297","0.531, 0.300","0.605, 0.826","0.419, 0.862","0.475, 0.402",Mid-Follow-Through
264,8.805870580386923,146.95010309321168,183.78062607668883,176.68694352810812,154.6557883025382,165.97075924856927,176.28016094780193,158.93606481400377,185.75494305479364,"0.463, 0.423","0.489, 0.446","0.503, 0.352","0.499, 0.359","0.476, 0.594","0.462, 0.599","0.517, 0.720","0.447, 0.731","0.536, 0.299","0.535, 0.300","0.604, 0.827","0.419, 0.862","0.477, 0.400",Mid-Follow-Through
265,8.839226150767177,145.10621968490787,182.8591400490872,170.01024246853228,156.78344142919826,166.10833738183308,175.05855727426456,159.3849081376715,185.91244068494584,"0.462, 0.425","0.492, 0.448","0.504, 0.352","0.504, 0.366","0.475, 0.595","0.462, 0.598","0.517, 0.720","0.448, 0.731","0.540, 0.310","0.538, 0.310","0.604, 0.828","0.420, 0.861","0.476, 0.404",Mid-Follow-Through
266,8.87258172114743,149.81159547746933,183.27669879275763,170.63269168015938,152.60510343496716,163.14717528974882,175.45212578128886,159.45209715311097,186.15118057652074,"0.471, 0.426","0.490, 0.448","0.511, 0.353","0.500, 0.366","0.475, 0.594","0.462, 0.598","0.517, 0.720","0.448, 0.731","0.543, 0.312","0.538, 0.312","0.604, 0.828","0.420, 0.861","0.476, 0.406",Mid-Follow-Through
267,8.905937291527684,140.1921692058482,170.69575900537555,167.72897553469133,176.32105785160184,165.26938577816364,174.75504730987927,161.04173278076496,186.21361076798203,"0.461, 0.427","0.493, 0.448","0.508, 0.359","0.520, 0.378","0.475, 0.595","0.463, 0.598","0.519, 0.719","0.448, 0.731","0.548, 0.323","0.549, 0.315","0.605, 0.828","0.420, 0.861","0.478, 0.405",Mid-Follow-Through
268,8.939292861907937,136.42222691347695,174.01688794012512,168.56282170186608,167.09647423720557,164.83605965271383,175.62475500276767,163.2162226411636,185.77572272510997,"0.455, 0.427","0.494, 0.447","0.507, 0.361","0.516, 0.376","0.473, 0.595","0.464, 0.598","0.521, 0.719","0.448, 0.731","0.549, 0.324","0.551, 0.315","0.606, 0.829","0.419, 0.861","0.477, 0.404",Mid-Follow-Through
269,8.97264843228819,145.6303190757046,159.39312625450137,168.7955197638289,165.60100972318506,158.66597579800757,181.45804239362505,163.31324211616246,185.63512984867583,"0.473, 0.433","0.479, 0.440","0.517, 0.370","0.511, 0.372","0.473, 0.595","0.464, 0.599","0.521, 0.719","0.448, 0.730","0.553, 0.335","0.554, 0.322","0.606, 0.829","0.419, 0.862","0.478, 0.404",Mid-Follow-Through
270,9.006004002668444,142.4467337047881,164.27716082854408,163.9195959589005,159.45437109112393,160.87560693367377,180.29715684364868,163.28940814178472,185.07331784203703,"0.465, 0.434","0.484, 0.439","0.512, 0.369","0.512, 0.372","0.472, 0.595","0.464, 0.599","0.521, 0.719","0.448, 0.730","0.550, 0.338","0.555, 0.326","0.607, 0.829","0.419, 0.862","0.477, 0.402",Mid-Follow-Through
271,9.039359573048698,149.3945538714447,145.4050929904997,185.71158695313696,157.95679490773082,152.28864239632523,185.38483530085696,161.72970132480964,186.84145563387753,"0.495, 0.436","0.459, 0.426","0.538, 0.381","0.498, 0.369","0.474, 0.593","0.459, 0.597","0.520, 0.719","0.448, 0.727","0.565, 0.339","0.559, 0.328","0.607, 0.829","0.419, 0.862","0.476, 0.398",Mid-Follow-Through
272,9.072715143428951,153.04570477359502,143.7321659536326,184.17693292946052,155.703978477265,151.41119207119417,185.01398558428892,160.99274344439178,187.70066264110696,"0.500, 0.436","0.454, 0.423","0.540, 0.382","0.494, 0.367","0.475, 0.591","0.457, 0.596","0.519, 0.718","0.448, 0.725","0.567, 0.338","0.561, 0.328","0.607, 0.830","0.419, 0.862","0.475, 0.397",Mid-Follow-Through
273,9.106070713809205,146.57838816269114,144.75297875187033,198.74119308858346,153.21053088792226,151.3496542314791,181.75115549945195,159.5760463540573,188.97652928159764,"0.505, 0.435","0.455, 0.420","0.557, 0.381","0.494, 0.367","0.476, 0.587","0.453, 0.591","0.517, 0.716","0.448, 0.721","0.578, 0.337","0.558, 0.334","0.607, 0.830","0.419, 0.862","0.460, 0.388",Mid-Follow-Through
274,9.13942628418946,145.92257121218168,145.21939866633736,192.3626135333414,153.59957328635622,153.26448244311945,181.293319986908,159.4813880857553,188.87658059250634,"0.501, 0.434","0.458, 0.422","0.552, 0.380","0.497, 0.368","0.476, 0.587","0.454, 0.592","0.517, 0.716","0.448, 0.721","0.577, 0.337","0.560, 0.335","0.606, 0.830","0.419, 0.862","0.451, 0.386",Mid-Follow-Through
