Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.56971314209473,1.0933125712812453,8.950968149174008,180.11451606005102,195.80501698590356,187.95457810107257,149.13934941267593,178.34504921626564,184.7290452379545,"0.444, 0.425","0.558, 0.444","0.443, 0.517","0.544, 0.525","0.440, 0.580","0.511, 0.582","0.415, 0.735","0.544, 0.739","0.443, 0.590","0.528, 0.558","0.395, 0.884","0.564, 0.890","0.526, 0.388",Address
138,4.603068712474984,0.8136959690684917,8.154615142415144,179.6444857756349,187.45173386008227,187.780956090098,149.16950261886612,178.42260908914824,184.69694091790382,"0.443, 0.425","0.557, 0.444","0.443, 0.518","0.542, 0.525","0.440, 0.580","0.511, 0.583","0.415, 0.735","0.544, 0.740","0.442, 0.590","0.526, 0.574","0.395, 0.884","0.564, 0.890","0.527, 0.391",Address
139,4.636424282855237,0.9509807774449385,8.35697457729618,179.80466055635324,188.69937458465307,187.44083540139917,149.14565901644983,178.5486338230626,184.6950526593875,"0.443, 0.425","0.557, 0.444","0.443, 0.517","0.543, 0.525","0.439, 0.580","0.510, 0.583","0.415, 0.735","0.544, 0.740","0.442, 0.589","0.524, 0.579","0.395, 0.884","0.564, 0.890","0.527, 0.391",Address
140,4.66977985323549,1.1189732562795207,8.101318297005921,179.71581586910528,192.9062081796232,187.28863286749873,149.1968217182735,178.61582402855421,184.73051815333844,"0.443, 0.425","0.557, 0.444","0.443, 0.517","0.542, 0.524","0.439, 0.581","0.510, 0.583","0.415, 0.735","0.544, 0.740","0.442, 0.586","0.527, 0.560","0.395, 0.884","0.564, 0.890","0.528, 0.392",Address
141,4.703135423615744,1.1292195454909635,8.02034000657696,179.45534222137763,188.85181327624088,187.30855622485603,149.24590797434584,178.59868327752193,184.72820244114922,"0.443, 0.425","0.557, 0.444","0.443, 0.517","0.542, 0.524","0.439, 0.582","0.510, 0.584","0.415, 0.736","0.544, 0.739","0.443, 0.587","0.529, 0.563","0.395, 0.884","0.564, 0.890","0.529, 0.393",Address
142,4.736490993995997,1.7676684329829104,7.891021338309975,180.5448280246777,182.6632086264301,187.24551686195215,148.98994150357953,178.55003695324277,184.99750559380507,"0.443, 0.425","0.557, 0.444","0.444, 0.517","0.542, 0.524","0.439, 0.582","0.510, 0.584","0.415, 0.736","0.544, 0.738","0.443, 0.588","0.532, 0.567","0.395, 0.883","0.564, 0.889","0.530, 0.393",Address
143,4.769846564376251,1.7566263909222657,8.28542849262705,182.164661791223,179.26309070842998,187.04607605290403,148.59383430141278,178.56151454868325,185.3831333470805,"0.443, 0.425","0.557, 0.444","0.443, 0.519","0.542, 0.525","0.439, 0.582","0.510, 0.584","0.415, 0.735","0.544, 0.735","0.441, 0.594","0.531, 0.592","0.395, 0.884","0.564, 0.888","0.530, 0.393",Address
144,4.803202134756504,3.0693918580238306,8.259056184969575,184.76184898264748,186.05703333997457,186.18851679889042,148.39258804974202,178.42030150088505,185.3809157698043,"0.446, 0.425","0.557, 0.443","0.447, 0.519","0.542, 0.527","0.439, 0.582","0.510, 0.583","0.415, 0.735","0.544, 0.735","0.441, 0.596","0.516, 0.613","0.396, 0.883","0.564, 0.888","0.524, 0.391",Address
145,4.836557705136758,2.769188047343804,9.700137679293775,182.14349214764084,193.9893421065516,186.11997616986474,148.16973530333664,178.15392206567714,185.28122682897364,"0.447, 0.426","0.557, 0.443","0.446, 0.519","0.544, 0.527","0.439, 0.581","0.510, 0.582","0.414, 0.735","0.545, 0.734","0.443, 0.594","0.532, 0.554","0.396, 0.883","0.565, 0.888","0.520, 0.389",Address
146,4.869913275517011,2.9802949925149984,9.77182292854165,169.3516672121768,191.42874883544258,185.21352390545943,147.63544427360503,177.99380049275342,185.3395268646986,"0.449, 0.426","0.559, 0.443","0.437, 0.525","0.544, 0.527","0.439, 0.579","0.510, 0.581","0.414, 0.734","0.545, 0.734","0.442, 0.596","0.533, 0.557","0.396, 0.883","0.565, 0.889","0.518, 0.387",Address
147,4.903268845897265,1.9494453078739016,11.674955217004511,172.94755096482234,197.15613004359838,184.70961782035323,147.17355944059824,177.82409124890552,185.23751288153952,"0.451, 0.427","0.560, 0.443","0.440, 0.522","0.548, 0.526","0.439, 0.579","0.510, 0.581","0.414, 0.734","0.545, 0.734","0.441, 0.591","0.533, 0.558","0.396, 0.883","0.565, 0.889","0.519, 0.387",Address
148,4.936624416277518,1.4575771146791967,13.797632032473814,174.17055690138272,201.83315481106627,184.07208215088048,147.02696647527307,177.80009353430825,185.2357508353981,"0.452, 0.429","0.560, 0.443","0.442, 0.519","0.551, 0.528","0.439, 0.579","0.510, 0.581","0.414, 0.734","0.545, 0.734","0.441, 0.592","0.534, 0.559","0.396, 0.883","0.565, 0.889","0.521, 0.392",Address
149,4.969979986657771,0.2637252616207165,14.21406648571163,180.27812676405836,193.7980226745924,184.2719850838559,147.13524819468995,177.43681253570784,185.17240310504616,"0.452, 0.430","0.560, 0.443","0.444, 0.518","0.551, 0.530","0.439, 0.579","0.510, 0.580","0.413, 0.734","0.545, 0.734","0.437, 0.594","0.534, 0.579","0.396, 0.883","0.565, 0.890","0.521, 0.392",Address
150,5.003335557038025,0.4357530140725538,16.49024551245964,182.43425511546283,182.00813910662805,184.39003501902494,147.46614353652723,176.8062864407522,185.15667798453882,"0.454, 0.434","0.560, 0.443","0.446, 0.521","0.555, 0.540","0.439, 0.585","0.510, 0.584","0.413, 0.735","0.544, 0.734","0.435, 0.604","0.548, 0.618","0.396, 0.882","0.565, 0.890","0.524, 0.392",Address
151,5.036691127418279,0.8474816238379004,19.82404160292704,182.9239181100659,170.70482082178577,184.26259781443648,147.20177641383626,176.49141109894276,186.31631024935925,"0.455, 0.437","0.558, 0.443","0.447, 0.526","0.560, 0.539","0.439, 0.591","0.508, 0.591","0.413, 0.735","0.544, 0.735","0.436, 0.607","0.576, 0.626","0.396, 0.882","0.565, 0.890","0.524, 0.392",Address
152,5.070046697798532,5.3011079620370065,20.617679810054558,177.46905555093662,162.32281602911868,182.6572907996583,147.52270203124183,176.52358102480324,186.61681093791532,"0.459, 0.441","0.556, 0.440","0.455, 0.529","0.561, 0.538","0.439, 0.591","0.507, 0.590","0.413, 0.735","0.544, 0.735","0.456, 0.604","0.591, 0.622","0.396, 0.881","0.565, 0.889","0.531, 0.394",Address
153,5.103402268178786,10.059004881237549,21.892979223651057,168.70907568414006,154.85028045722277,182.20768518381726,147.68715325489504,175.6021334668941,186.58102942270415,"0.464, 0.443","0.556, 0.439","0.466, 0.530","0.563, 0.538","0.441, 0.590","0.507, 0.589","0.413, 0.734","0.544, 0.736","0.483, 0.607","0.605, 0.614","0.396, 0.879","0.565, 0.889","0.530, 0.395",Address
154,5.136757838559039,17.71100340218951,22.267193093517132,133.07033235706803,147.02853625629803,182.73603738863645,149.56484581371922,174.70186079800675,187.14819199679684,"0.466, 0.447","0.551, 0.439","0.480, 0.537","0.562, 0.537","0.442, 0.596","0.507, 0.594","0.413, 0.734","0.545, 0.736","0.548, 0.584","0.622, 0.609","0.396, 0.879","0.565, 0.889","0.530, 0.397",Address
155,5.170113408939293,14.70417951627677,24.90092111995917,124.87826276635217,143.80756211629975,184.02457469415148,151.09516353507956,174.08291137929788,186.79669354282615,"0.467, 0.448","0.549, 0.437","0.476, 0.539","0.566, 0.531","0.444, 0.596","0.508, 0.593","0.413, 0.734","0.545, 0.736","0.541, 0.575","0.640, 0.602","0.396, 0.879","0.565, 0.889","0.526, 0.397",Toe-Up
156,5.203468979319546,30.08216708634956,27.748595741827252,135.3178619606343,139.13797467240485,183.01226477033526,153.39025494663622,173.3962416647817,186.50966563581872,"0.475, 0.447","0.545, 0.425","0.507, 0.538","0.570, 0.517","0.447, 0.595","0.508, 0.588","0.414, 0.734","0.545, 0.736","0.573, 0.569","0.652, 0.572","0.397, 0.879","0.565, 0.889","0.534, 0.396",Toe-Up
157,5.2368245496998,33.039759839954534,29.942057081937843,132.27135185133847,134.0749099842779,182.52950560772146,155.23915833524856,174.23610016295711,186.22808137495653,"0.476, 0.448","0.542, 0.423","0.510, 0.531","0.570, 0.506","0.448, 0.594","0.509, 0.587","0.416, 0.734","0.545, 0.736","0.575, 0.554","0.656, 0.547","0.397, 0.879","0.564, 0.888","0.536, 0.400",Toe-Up
158,5.270180120080053,29.055090807262463,34.13659946792497,139.32609150530251,123.62771397351493,181.0087607231723,157.02232894490763,175.853940439796,186.1123635329575,"0.478, 0.448","0.538, 0.420","0.503, 0.525","0.575, 0.501","0.449, 0.594","0.510, 0.588","0.418, 0.735","0.545, 0.736","0.555, 0.557","0.660, 0.514","0.397, 0.880","0.564, 0.888","0.537, 0.397",Toe-Up
159,5.303535690460307,62.72963648605877,40.2353828534787,142.4995671163088,117.82413030403839,179.4835108534593,160.81132912215057,175.9548358775486,186.4889307660239,"0.488, 0.447","0.526, 0.417","0.554, 0.504","0.578, 0.490","0.452, 0.597","0.510, 0.591","0.420, 0.739","0.545, 0.737","0.635, 0.509","0.660, 0.480","0.397, 0.882","0.564, 0.887","0.540, 0.397",Mid-Backswing
160,5.33689126084056,42.76020321642734,46.657537128158936,139.5838997816831,123.56869379095504,183.162891305991,162.20680628656464,175.09538707883814,186.80464828714676,"0.487, 0.442","0.520, 0.412","0.527, 0.507","0.576, 0.473","0.457, 0.597","0.508, 0.590","0.421, 0.740","0.545, 0.738","0.580, 0.524","0.651, 0.461","0.397, 0.882","0.564, 0.887","0.541, 0.395",Mid-Backswing
161,5.370246831220814,30.364153309406948,52.99702606213835,139.51986692326375,113.55158820539081,183.8343393088002,162.9412821630881,174.7486047214803,186.1094191014007,"0.493, 0.433","0.522, 0.412","0.518, 0.505","0.580, 0.462","0.461, 0.596","0.510, 0.590","0.422, 0.740","0.545, 0.739","0.553, 0.525","0.648, 0.429","0.397, 0.882","0.564, 0.887","0.540, 0.389",Mid-Backswing
162,5.403602401601067,16.466548515483,58.64441026862109,133.55618129410206,116.55379351036638,184.38415539647613,165.64799788752535,175.6051926191075,185.33073527220432,"0.491, 0.432","0.519, 0.411","0.499, 0.505","0.574, 0.448","0.461, 0.596","0.513, 0.590","0.423, 0.740","0.545, 0.739","0.531, 0.530","0.645, 0.407","0.397, 0.882","0.563, 0.887","0.539, 0.387",Mid-Backswing
163,5.436957971981321,81.07304819522226,82.51652285586967,106.31800496631207,122.90806285613618,164.99996240268487,189.8595986231879,184.07919675703036,174.08301031649577,"0.532, 0.428","0.498, 0.413","0.572, 0.438","0.574, 0.433","0.515, 0.597","0.475, 0.593","0.538, 0.740","0.430, 0.743","0.610, 0.375","0.631, 0.380","0.551, 0.884","0.402, 0.885","0.539, 0.383",Mid-Backswing
164,5.470313542361574,87.58195203716741,88.50547136365174,99.6971229071026,109.3468797719754,163.98155245541795,190.24683616914265,183.5675174694216,173.71852792328875,"0.545, 0.427","0.492, 0.412","0.578, 0.433","0.567, 0.423","0.523, 0.598","0.470, 0.595","0.545, 0.741","0.424, 0.744","0.603, 0.362","0.602, 0.356","0.558, 0.886","0.397, 0.884","0.542, 0.379",Mid-Backswing
165,5.503669112741828,101.13001294536626,89.10582498704642,251.3601035117539,108.09639480632406,164.35025930918465,192.10755211862224,183.33512407168104,175.65460551407426,"0.548, 0.424","0.483, 0.410","0.576, 0.422","0.555, 0.417","0.525, 0.598","0.470, 0.594","0.545, 0.741","0.427, 0.743","0.594, 0.354","0.584, 0.348","0.557, 0.887","0.398, 0.883","0.535, 0.376",Mid-Backswing
166,5.537024683122081,92.19973357197576,94.61089757746734,84.90262468722312,107.86285741455015,162.05950129698869,190.18901543561577,183.80978333707637,176.4500184752672,"0.556, 0.423","0.482, 0.410","0.592, 0.428","0.554, 0.410","0.526, 0.598","0.467, 0.594","0.546, 0.741","0.427, 0.743","0.595, 0.366","0.576, 0.341","0.557, 0.886","0.399, 0.882","0.538, 0.374",Mid-Backswing
167,5.570380253502335,85.08774774515251,92.28201109484934,85.84195926307517,103.58590072515618,158.99474269854508,188.8243927007066,186.21390622710203,176.57816230646893,"0.555, 0.424","0.482, 0.411","0.585, 0.432","0.552, 0.415","0.522, 0.598","0.464, 0.596","0.548, 0.740","0.426, 0.743","0.597, 0.371","0.574, 0.343","0.558, 0.886","0.398, 0.883","0.537, 0.375",Top
168,5.603735823882588,106.85062348413547,88.4332067937235,248.16149331933462,101.08786646462565,157.71200018983603,184.28950615068274,188.84170437205324,176.24805377362873,"0.544, 0.430","0.486, 0.411","0.573, 0.427","0.554, 0.424","0.515, 0.598","0.457, 0.596","0.546, 0.740","0.422, 0.743","0.590, 0.364","0.582, 0.354","0.556, 0.886","0.399, 0.883","0.542, 0.380",Top
169,5.637091394262842,72.17240747510125,68.37251573281135,101.33544489647424,96.34200176969203,183.01433967921565,161.65942003951002,178.2137789162829,189.0328782577334,"0.478, 0.434","0.489, 0.417","0.532, 0.460","0.555, 0.447","0.455, 0.597","0.480, 0.595","0.428, 0.740","0.521, 0.743","0.579, 0.398","0.600, 0.370","0.404, 0.887","0.537, 0.881","0.541, 0.393",Top
170,5.670446964643095,15.766161422850836,31.558369813619485,103.60914952789307,97.6010697662293,181.50946536692257,157.3638084146641,178.30003009850478,184.90388123382868,"0.457, 0.441","0.509, 0.417","0.468, 0.518","0.541, 0.489","0.437, 0.593","0.487, 0.588","0.413, 0.739","0.529, 0.741","0.532, 0.524","0.595, 0.473","0.393, 0.887","0.556, 0.883","0.526, 0.400",Mid-Downswing
171,5.703802535023349,13.24178515037646,16.14302048727993,146.8938691739999,116.97398211729076,181.90868647015435,153.97714178332802,177.08211219856443,180.5600501889659,"0.444, 0.443","0.522, 0.432","0.453, 0.521","0.527, 0.518","0.428, 0.593","0.487, 0.588","0.407, 0.738","0.524, 0.740","0.500, 0.576","0.593, 0.547","0.394, 0.887","0.557, 0.881","0.518, 0.407",Mid-Downswing
172,5.737158105403602,1.9360172684785544,16.992920883831978,172.5997957432183,168.9336783034915,186.80128257699994,152.14649631693857,176.5205063230214,173.87150132470816,"0.431, 0.442","0.532, 0.446","0.427, 0.515","0.532, 0.532","0.427, 0.593","0.488, 0.590","0.406, 0.737","0.517, 0.738","0.431, 0.583","0.543, 0.587","0.393, 0.887","0.560, 0.878","0.510, 0.407",Mid-Downswing
173,5.770513675783856,5.825299759630721,8.894927156887714,174.11547011556289,198.76552198491206,182.96526075430674,150.4309893452608,178.88435902087744,170.9968490979847,"0.431, 0.425","0.532, 0.450","0.418, 0.505","0.520, 0.521","0.421, 0.592","0.484, 0.592","0.405, 0.737","0.512, 0.737","0.413, 0.588","0.495, 0.566","0.391, 0.887","0.561, 0.873","0.513, 0.407",Mid-Downswing
174,5.803869246164109,7.018412886502166,16.14067137014407,164.16020084961897,264.4107552357804,184.83004741146277,148.3880627116886,175.32843392794868,171.97018891920794,"0.435, 0.414","0.529, 0.452","0.419, 0.501","0.525, 0.518","0.425, 0.586","0.479, 0.590","0.404, 0.737","0.508, 0.728","0.424, 0.554","0.505, 0.519","0.394, 0.887","0.559, 0.869","0.511, 0.405",Impact
175,5.837224816544363,11.010001671054882,16.336312760027024,148.07240171827212,5.296237188367214,180.87478243553235,145.25759875212947,177.20536749629304,173.65690476385615,"0.437, 0.411","0.527, 0.446","0.416, 0.481","0.522, 0.504","0.421, 0.579","0.473, 0.585","0.404, 0.736","0.506, 0.722","0.435, 0.548","0.521, 0.465","0.395, 0.885","0.557, 0.865","0.504, 0.404",Impact
176,5.870580386924616,24.219023034045016,3.937554125730883,182.16147960870003,180.1669472114968,180.5657394590553,143.84213614466117,174.7036218382609,173.36926354548174,"0.438, 0.409","0.521, 0.452","0.395, 0.481","0.489, 0.519","0.418, 0.581","0.469, 0.585","0.399, 0.736","0.505, 0.724","0.352, 0.548","0.457, 0.587","0.394, 0.885","0.561, 0.866","0.486, 0.403",Mid-Follow-Through
177,5.90393595730487,28.215559283544284,35.09451935040323,203.78978339638988,184.5801057297179,177.86626404882708,151.7675345537554,153.43914780580104,186.2667744419133,"0.444, 0.409","0.502, 0.454","0.398, 0.473","0.428, 0.511","0.420, 0.581","0.462, 0.585","0.405, 0.732","0.489, 0.722","0.340, 0.506","0.353, 0.561","0.464, 0.885","0.502, 0.884","0.484, 0.402",Mid-Follow-Through
178,5.937291527685123,49.68149265830081,29.70898911673672,143.6075684227349,201.10370246884995,175.66075422376892,149.72666966343394,169.66193170365528,168.81321230392186,"0.447, 0.409","0.495, 0.456","0.373, 0.451","0.442, 0.507","0.414, 0.582","0.456, 0.586","0.397, 0.733","0.489, 0.723","0.308, 0.443","0.386, 0.530","0.407, 0.885","0.558, 0.871","0.471, 0.402",Mid-Follow-Through
179,5.970647098065377,65.33217430817659,54.91986348449388,151.39382163089152,137.3761229631386,170.88615680790596,146.13218027618444,174.56081355270896,166.50379504227305,"0.448, 0.408","0.492, 0.461","0.362, 0.425","0.424, 0.481","0.407, 0.582","0.450, 0.588","0.395, 0.733","0.487, 0.722","0.298, 0.405","0.364, 0.452","0.398, 0.885","0.564, 0.862","0.478, 0.402",Mid-Follow-Through
180,6.00400266844563,279.80016718235265,271.61010388266266,137.39836875193885,149.96218825257185,165.89859988677182,157.31203272599956,131.21912148734629,198.27218409570088,"0.448, 0.405","0.476, 0.456","0.360, 0.399","0.398, 0.432","0.406, 0.582","0.432, 0.588","0.407, 0.730","0.443, 0.727","0.312, 0.349","0.348, 0.379","0.554, 0.856","0.406, 0.876","0.472, 0.396",Mid-Follow-Through
181,6.037358238825884,261.45483366798544,261.6081180921432,133.98934226912155,145.47092578148667,167.45318984972715,156.56628358046953,172.65180112339567,160.70977178849998,"0.442, 0.402","0.470, 0.440","0.361, 0.371","0.400, 0.413","0.403, 0.582","0.437, 0.586","0.402, 0.729","0.461, 0.714","0.332, 0.302","0.364, 0.359","0.421, 0.870","0.542, 0.856","0.474, 0.382",Mid-Follow-Through
182,6.070713809206137,246.28675450763325,244.71220038882998,144.35385968384398,147.99352290436843,159.97549985604965,159.5806841075534,142.40242075887377,202.9980791337307,"0.439, 0.404","0.455, 0.440","0.374, 0.359","0.387, 0.389","0.405, 0.582","0.425, 0.584","0.429, 0.730","0.445, 0.716","0.350, 0.290","0.360, 0.320","0.556, 0.850","0.405, 0.874","0.436, 0.380",Mid-Follow-Through
183,6.104069379586391,237.02188993091738,236.78857312332005,141.90939197577146,141.96145509256877,145.55742585063035,170.26109646094918,165.57482504654686,180.98317470654283,"0.441, 0.401","0.436, 0.427","0.377, 0.341","0.386, 0.378","0.408, 0.582","0.404, 0.585","0.471, 0.722","0.401, 0.727","0.366, 0.266","0.378, 0.315","0.569, 0.845","0.394, 0.881","0.448, 0.376",Mid-Follow-Through
184,6.137424949966644,230.66903383148787,213.7225743344116,130.05302874561784,153.81390764423287,146.92118248135483,175.4261097997379,166.62985791667842,179.65531894162342,"0.438, 0.400","0.424, 0.417","0.378, 0.334","0.391, 0.352","0.410, 0.582","0.404, 0.585","0.473, 0.719","0.399, 0.731","0.389, 0.257","0.390, 0.281","0.569, 0.843","0.394, 0.883","0.423, 0.372",Mid-Follow-Through
185,6.170780520346898,219.25113417575213,201.3884773396783,130.26473246597968,139.68346572259904,148.75176063949047,176.7386451683128,165.3680895928096,182.48008253433238,"0.437, 0.400","0.399, 0.413","0.393, 0.327","0.377, 0.351","0.411, 0.581","0.393, 0.585","0.468, 0.713","0.397, 0.734","0.415, 0.260","0.396, 0.301","0.564, 0.837","0.394, 0.883","0.398, 0.362",Mid-Follow-Through
186,6.204136090727151,206.67332631322097,193.37880805739698,136.53352917669233,144.41736321874586,150.91714163430203,174.663314674987,165.40990089045985,183.27558780668076,"0.431, 0.401","0.398, 0.406","0.406, 0.334","0.386, 0.340","0.412, 0.581","0.389, 0.586","0.469, 0.713","0.395, 0.735","0.432, 0.270","0.410, 0.288","0.563, 0.835","0.393, 0.883","0.380, 0.354",Mid-Follow-Through
187,6.237491661107405,194.18400544873393,193.41245084945038,147.27864363160606,129.9613728182999,151.97634766482687,175.27410098022597,163.80554459411812,183.2441391048468,"0.431, 0.401","0.396, 0.405","0.422, 0.334","0.383, 0.340","0.413, 0.579","0.388, 0.585","0.467, 0.712","0.395, 0.735","0.450, 0.271","0.420, 0.294","0.559, 0.829","0.393, 0.882","0.389, 0.349",Mid-Follow-Through
188,6.270847231487658,186.70812386356795,198.6650231755604,149.45750268824574,134.8265916840034,152.80262788792675,176.66040903462266,168.16270100838867,180.93679762705145,"0.420, 0.401","0.402, 0.403","0.417, 0.344","0.391, 0.362","0.412, 0.578","0.393, 0.584","0.473, 0.713","0.394, 0.735","0.442, 0.294","0.419, 0.311","0.562, 0.834","0.393, 0.882","0.386, 0.350",Mid-Follow-Through
189,6.304202801867912,172.07041132919983,182.90957283957994,151.65063056665707,124.83032705667384,153.94747249122418,176.72020665029817,165.51566485672794,181.9382131020718,"0.422, 0.402","0.393, 0.402","0.436, 0.332","0.392, 0.340","0.412, 0.576","0.388, 0.582","0.469, 0.713","0.393, 0.735","0.476, 0.284","0.436, 0.307","0.560, 0.834","0.393, 0.882","0.391, 0.341",Mid-Follow-Through
190,6.337558372248165,167.2343174129036,186.1090041211229,151.6253057353861,107.93824245538099,153.28182997859787,174.64451689206612,165.60120232063193,183.02176456240096,"0.425, 0.398","0.398, 0.396","0.448, 0.321","0.394, 0.331","0.412, 0.575","0.388, 0.582","0.469, 0.714","0.395, 0.735","0.481, 0.289","0.449, 0.310","0.560, 0.835","0.393, 0.882","0.404, 0.339",Mid-Follow-Through
191,6.370913942628419,159.98811723796618,178.0427322643357,195.72524375032967,114.06966245874146,153.5303132724503,174.79180212995695,164.89885183563484,184.23177793630455,"0.426, 0.397","0.389, 0.397","0.461, 0.321","0.393, 0.331","0.412, 0.574","0.384, 0.582","0.468, 0.714","0.394, 0.736","0.463, 0.307","0.444, 0.312","0.560, 0.836","0.393, 0.882","0.389, 0.340",Mid-Follow-Through
192,6.404269513008672,162.45097623044586,181.8332316800304,129.7731653806621,117.60564221442121,154.43052430290564,174.26452373442544,164.4986221004312,183.63261883114893,"0.425, 0.398","0.393, 0.398","0.450, 0.334","0.394, 0.341","0.412, 0.574","0.385, 0.581","0.466, 0.714","0.394, 0.735","0.458, 0.332","0.445, 0.315","0.557, 0.836","0.393, 0.881","0.385, 0.342",Mid-Follow-Through
193,6.437625083388926,161.8522608752483,173.3066681858213,156.975798317633,130.42741559089558,156.2811302965515,175.30338200437603,164.23730184011063,183.42844326176714,"0.418, 0.399","0.392, 0.400","0.434, 0.354","0.400, 0.345","0.410, 0.573","0.386, 0.580","0.466, 0.715","0.394, 0.735","0.454, 0.333","0.446, 0.317","0.556, 0.833","0.393, 0.881","0.375, 0.345",Mid-Follow-Through
194,6.470980653769179,168.8280787629928,179.23967437413646,144.6038402363593,123.27583491561043,156.53708291862267,174.8348226847568,163.7781453565721,183.76890677160276,"0.417, 0.400","0.395, 0.400","0.427, 0.357","0.397, 0.346","0.410, 0.573","0.387, 0.579","0.465, 0.714","0.395, 0.734","0.452, 0.335","0.444, 0.319","0.554, 0.830","0.393, 0.880","0.379, 0.345",Mid-Follow-Through
195,6.504336224149433,174.62934011569513,181.3122269470783,128.84014503798113,119.48278403783118,156.56198671114902,174.7478912565246,163.48973460688703,184.0849032537513,"0.417, 0.400","0.395, 0.400","0.424, 0.351","0.396, 0.346","0.410, 0.573","0.388, 0.580","0.465, 0.715","0.396, 0.734","0.452, 0.334","0.446, 0.319","0.553, 0.829","0.393, 0.880","0.382, 0.342",Finish
196,6.537691794529686,170.22834647946306,181.41008010139714,124.43937209481713,114.00002617115837,156.35855487234213,174.6388938615991,163.28412042639948,183.9915247470585,"0.418, 0.401","0.395, 0.400","0.430, 0.347","0.396, 0.344","0.410, 0.573","0.388, 0.580","0.465, 0.715","0.396, 0.734","0.453, 0.338","0.450, 0.320","0.553, 0.829","0.393, 0.880","0.380, 0.343",Finish
197,6.57104736490994,163.6740406941191,171.96425847892047,131.6675008128895,128.40946256025512,156.22254513983324,174.50492357555981,163.15165790573477,184.06980644977497,"0.419, 0.401","0.395, 0.400","0.438, 0.345","0.406, 0.345","0.410, 0.573","0.388, 0.580","0.465, 0.714","0.396, 0.734","0.456, 0.338","0.452, 0.321","0.553, 0.828","0.393, 0.880","0.372, 0.346",Finish
198,6.604402935290193,163.5205680814224,174.8234583456103,127.2206657894615,120.11986275458719,156.23027272922,174.82472425766815,162.8446731053946,184.05529136102507,"0.419, 0.401","0.394, 0.400","0.440, 0.342","0.402, 0.340","0.410, 0.573","0.388, 0.580","0.464, 0.714","0.396, 0.734","0.457, 0.336","0.450, 0.320","0.552, 0.827","0.393, 0.880","0.377, 0.341",Finish
199,6.637758505670447,159.71716139723833,176.56004213038676,156.33699418163658,119.2751899309371,155.74025271492584,174.6931869743963,162.65040559412978,183.59180707846426,"0.422, 0.400","0.395, 0.397","0.446, 0.345","0.401, 0.341","0.411, 0.573","0.387, 0.579","0.464, 0.713","0.395, 0.733","0.457, 0.335","0.450, 0.320","0.552, 0.827","0.393, 0.880","0.400, 0.326",Finish
200,6.6711140760507,160.12890319840702,174.44649409718534,158.34299797485048,123.25961020129608,155.8335744035081,174.73765203227305,162.50168461150483,183.4415172197754,"0.422, 0.400","0.395, 0.397","0.445, 0.345","0.403, 0.342","0.411, 0.573","0.387, 0.579","0.463, 0.713","0.395, 0.732","0.463, 0.328","0.452, 0.319","0.552, 0.827","0.393, 0.880","0.390, 0.330",Finish
201,6.704469646430954,157.5890718089649,177.51454054391905,171.6094810693596,117.21010028532056,156.35435833973554,175.17175323180928,162.1982979927648,183.17983015671132,"0.421, 0.401","0.394, 0.397","0.444, 0.353","0.398, 0.341","0.411, 0.573","0.387, 0.579","0.463, 0.713","0.395, 0.732","0.461, 0.328","0.451, 0.319","0.552, 0.827","0.394, 0.880","0.390, 0.332",Finish
202,6.737825216811208,170.05424999006166,177.70073462095706,150.34655752450615,119.5369797348664,156.3914383528482,174.73092081236666,162.15214321400157,183.08816404624886,"0.421, 0.401","0.395, 0.398","0.432, 0.353","0.400, 0.341","0.411, 0.573","0.387, 0.579","0.463, 0.713","0.395, 0.732","0.461, 0.322","0.452, 0.317","0.552, 0.827","0.394, 0.880","0.404, 0.326",Finish
203,6.771180787191461,167.94800495643054,172.46028045832009,158.04662994920693,135.55408329226412,156.33049595229832,173.81374757359708,162.09404810746446,182.82571099845725,"0.421, 0.401","0.399, 0.398","0.434, 0.354","0.410, 0.345","0.411, 0.573","0.388, 0.578","0.463, 0.713","0.394, 0.732","0.461, 0.319","0.454, 0.314","0.552, 0.827","0.394, 0.880","0.413, 0.317",Finish
204,6.804536357571714,171.46248163607785,187.77853129951538,162.58972505380518,116.2025074401771,156.3448684523115,174.01338012381524,161.9988827197032,182.7878864770587,"0.421, 0.402","0.398, 0.399","0.432, 0.351","0.394, 0.344","0.411, 0.573","0.388, 0.579","0.463, 0.714","0.394, 0.731","0.460, 0.301","0.450, 0.311","0.554, 0.829","0.394, 0.879","0.411, 0.318",Finish
205,6.837891927951968,175.28833156291404,194.0921075664141,152.61148951949386,107.829242690994,156.26935554537937,174.04068790540688,161.80189298360105,182.76813865848558,"0.422, 0.403","0.398, 0.399","0.429, 0.350","0.388, 0.344","0.411, 0.573","0.388, 0.578","0.463, 0.714","0.394, 0.731","0.463, 0.302","0.449, 0.310","0.554, 0.830","0.394, 0.879","0.409, 0.321",Finish
