Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,175.29441596250615,166.91442290753042,167.05743865352943,264.04319938057375,192.86964162078885,202.90649102467023,184.42469790315135,204.25246361896518,"0.516, 0.303","0.579, 0.291","0.504, 0.256","0.588, 0.240","0.574, 0.476","0.590, 0.475","0.587, 0.610","0.544, 0.603","0.503, 0.223","0.541, 0.227","0.590, 0.743","0.443, 0.707","0.575, 0.246",Mid-Follow-Through
207,6.906906906906907,177.71471541720575,166.51288983995985,171.24596588197542,268.43808170789737,192.39639508041765,202.80059133970263,184.30276454873436,204.2094334924316,"0.518, 0.303","0.579, 0.290","0.505, 0.258","0.588, 0.240","0.574, 0.477","0.589, 0.476","0.587, 0.611","0.544, 0.603","0.502, 0.231","0.544, 0.231","0.590, 0.743","0.443, 0.707","0.578, 0.246",Mid-Follow-Through
208,6.9402736069402735,178.34298655858822,170.04077257486244,171.39153496704492,272.1659163529969,191.9392735974284,202.3740014220475,184.34635148993857,204.02138180713746,"0.518, 0.303","0.582, 0.290","0.505, 0.258","0.588, 0.240","0.574, 0.477","0.590, 0.476","0.587, 0.611","0.544, 0.603","0.502, 0.229","0.539, 0.235","0.590, 0.744","0.443, 0.707","0.578, 0.246",Mid-Follow-Through
209,6.973640306973641,183.3564112245077,170.2541597380007,167.34011021573846,273.78995148790625,191.8844731429833,202.3418457099927,184.33008152203016,203.9407545263639,"0.519, 0.302","0.582, 0.289","0.502, 0.258","0.588, 0.241","0.574, 0.477","0.590, 0.477","0.587, 0.611","0.544, 0.603","0.497, 0.226","0.538, 0.238","0.591, 0.744","0.443, 0.707","0.579, 0.246",Mid-Follow-Through
210,7.007007007007007,188.38568048977615,171.09802069805403,160.5581895382054,270.0181686899475,191.36740389147624,202.14857000132096,184.43672212642372,203.81761849167597,"0.520, 0.302","0.583, 0.288","0.500, 0.259","0.588, 0.243","0.574, 0.478","0.590, 0.477","0.588, 0.611","0.543, 0.603","0.496, 0.225","0.537, 0.236","0.591, 0.744","0.443, 0.707","0.579, 0.246",Mid-Follow-Through
211,7.0403737070403745,190.52732024223644,174.2790991895524,155.75245105238375,259.8184949146335,191.23591252935753,201.65666062867794,184.58196450670775,203.50249201450592,"0.520, 0.301","0.586, 0.286","0.498, 0.259","0.589, 0.245","0.574, 0.478","0.590, 0.477","0.588, 0.611","0.543, 0.603","0.496, 0.221","0.549, 0.234","0.590, 0.744","0.443, 0.707","0.578, 0.246",Mid-Follow-Through
212,7.073740407073741,193.39545891431032,174.5526951894194,155.50202239196113,254.1463007170874,192.1314863087457,201.06361139264362,183.70881994160735,203.7873372575709,"0.525, 0.302","0.585, 0.287","0.499, 0.259","0.588, 0.245","0.578, 0.479","0.589, 0.477","0.588, 0.611","0.543, 0.603","0.496, 0.220","0.542, 0.228","0.590, 0.743","0.444, 0.707","0.576, 0.245",Mid-Follow-Through
213,7.107107107107107,196.5137849201065,176.43365565417545,155.68134316745696,254.00439807854463,191.91844114115946,200.90216261829957,183.30921384027877,204.09060158206992,"0.528, 0.303","0.584, 0.287","0.500, 0.259","0.586, 0.244","0.579, 0.479","0.588, 0.477","0.588, 0.611","0.543, 0.603","0.494, 0.215","0.533, 0.226","0.590, 0.743","0.444, 0.706","0.569, 0.243",Mid-Follow-Through
214,7.1404738071404745,199.1579995912334,166.72196782760915,153.43435804404712,262.64953011055377,195.15690585126205,201.11414365906376,180.77909258561294,204.88060837897262,"0.533, 0.302","0.579, 0.289","0.501, 0.257","0.588, 0.243","0.585, 0.478","0.586, 0.476","0.588, 0.611","0.543, 0.602","0.494, 0.214","0.536, 0.226","0.590, 0.742","0.444, 0.705","0.569, 0.243",Mid-Follow-Through
215,7.173840507173841,196.17211833875427,162.21787023613012,156.23188991173842,264.5528176698207,198.37170424244195,200.62286343015518,179.4048327605535,205.2919274946306,"0.532, 0.302","0.577, 0.289","0.501, 0.257","0.590, 0.243","0.590, 0.478","0.585, 0.476","0.589, 0.611","0.543, 0.602","0.493, 0.213","0.544, 0.226","0.590, 0.742","0.444, 0.705","0.572, 0.243",Mid-Follow-Through
216,7.207207207207207,197.63576034072827,163.07039112352203,159.3743562004184,267.3175861379549,197.66672954111806,201.19185547074656,179.42359153552687,204.31620881624073,"0.533, 0.302","0.580, 0.290","0.502, 0.257","0.593, 0.244","0.589, 0.479","0.587, 0.478","0.589, 0.612","0.543, 0.603","0.490, 0.213","0.544, 0.228","0.590, 0.742","0.444, 0.706","0.582, 0.242",Mid-Follow-Through
217,7.240573907240575,198.55807816294225,165.55677144591476,168.11500095191383,271.48088317704963,195.8465403821109,201.50237898239678,179.4797709114699,204.07581460868414,"0.538, 0.300","0.580, 0.291","0.506, 0.253","0.591, 0.241","0.589, 0.480","0.587, 0.478","0.589, 0.612","0.543, 0.603","0.490, 0.215","0.525, 0.228","0.590, 0.742","0.444, 0.707","0.581, 0.242",Mid-Follow-Through
218,7.273940607273941,204.30331231896417,165.98286856044538,169.27333516750193,273.3990463705265,194.466560594782,201.58968653428664,179.10645419582428,204.1071714998949,"0.542, 0.292","0.580, 0.292","0.508, 0.250","0.591, 0.238","0.589, 0.480","0.587, 0.478","0.589, 0.612","0.543, 0.604","0.490, 0.215","0.521, 0.228","0.590, 0.743","0.444, 0.708","0.582, 0.241",Mid-Follow-Through
219,7.307307307307307,210.50611256756883,170.21121300561637,170.80084768923516,263.84084081127827,193.41725422729013,202.2247738030696,178.20137541980407,204.3883117334101,"0.549, 0.289","0.576, 0.293","0.513, 0.250","0.582, 0.240","0.591, 0.480","0.586, 0.478","0.588, 0.612","0.543, 0.604","0.490, 0.215","0.510, 0.224","0.590, 0.743","0.444, 0.708","0.579, 0.241",Mid-Follow-Through
220,7.340674007340675,208.99897606956415,171.3756732509872,170.42297080844125,264.15943143130517,193.56264760615045,201.92203134610835,178.27926304903806,204.1495912598312,"0.548, 0.290","0.577, 0.291","0.512, 0.250","0.583, 0.238","0.590, 0.479","0.586, 0.478","0.588, 0.612","0.542, 0.604","0.490, 0.215","0.510, 0.223","0.590, 0.743","0.444, 0.708","0.572, 0.241",Mid-Follow-Through
221,7.374040707374041,205.4568937050173,174.2973874124628,165.74021088863404,264.8285260609566,193.96372650017491,201.58229633750443,179.16196775816027,203.79056111632335,"0.539, 0.290","0.581, 0.289","0.507, 0.251","0.584, 0.236","0.587, 0.479","0.587, 0.478","0.588, 0.612","0.542, 0.604","0.490, 0.216","0.514, 0.225","0.590, 0.744","0.444, 0.709","0.574, 0.242",Mid-Follow-Through
222,7.407407407407407,205.98091131861364,175.8143794384129,160.1928626053728,266.882793354609,194.7107142124344,201.24328665434135,179.10280634393476,203.72006643626085,"0.537, 0.291","0.582, 0.288","0.504, 0.253","0.584, 0.236","0.587, 0.479","0.587, 0.478","0.588, 0.612","0.542, 0.605","0.490, 0.216","0.517, 0.229","0.590, 0.744","0.444, 0.709","0.574, 0.243",Mid-Follow-Through
223,7.440774107440775,215.05136845039453,174.79389439201515,158.68496908757777,266.26663898458924,192.73001104488773,201.23818475440106,178.29566578580042,204.04669797388027,"0.546, 0.287","0.581, 0.288","0.507, 0.252","0.584, 0.236","0.588, 0.479","0.587, 0.478","0.587, 0.613","0.542, 0.606","0.489, 0.217","0.513, 0.227","0.591, 0.744","0.444, 0.709","0.575, 0.243",Mid-Follow-Through
224,7.474140807474141,210.4001654653721,171.59108016192414,159.39853550930286,268.8630303719249,194.03150104668396,201.42942045824663,178.06384133359757,203.83417296115098,"0.542, 0.291","0.582, 0.288","0.505, 0.252","0.588, 0.237","0.588, 0.479","0.587, 0.478","0.587, 0.613","0.542, 0.606","0.489, 0.217","0.524, 0.228","0.591, 0.744","0.444, 0.709","0.574, 0.243",Mid-Follow-Through
225,7.5075075075075075,205.45029026247744,171.27434486818342,161.95449530890193,268.699321519093,195.0235546409839,201.58168428618305,177.9386077867064,203.6406789990149,"0.538, 0.293","0.582, 0.289","0.504, 0.252","0.588, 0.233","0.587, 0.479","0.587, 0.478","0.587, 0.613","0.541, 0.607","0.489, 0.217","0.518, 0.223","0.591, 0.744","0.444, 0.709","0.574, 0.243",Mid-Follow-Through
226,7.540874207540875,200.5626483218872,173.57306408993784,165.10584437962035,268.38314071282764,193.84730111449946,201.18460507341476,179.4996232645533,203.09918513818417,"0.533, 0.294","0.585, 0.289","0.502, 0.251","0.590, 0.232","0.584, 0.479","0.588, 0.479","0.587, 0.613","0.540, 0.608","0.489, 0.217","0.518, 0.222","0.591, 0.744","0.444, 0.709","0.576, 0.243",Mid-Follow-Through
227,7.574240907574241,207.05723889137516,174.43010857340687,146.78237738860525,267.63293726424797,193.617675389606,201.24615202510182,180.049324155034,202.76450874783671,"0.531, 0.295","0.585, 0.289","0.496, 0.257","0.590, 0.232","0.582, 0.479","0.588, 0.479","0.586, 0.613","0.540, 0.608","0.489, 0.217","0.518, 0.222","0.591, 0.744","0.444, 0.710","0.572, 0.244",Mid-Follow-Through
228,7.607607607607608,204.4558077056857,172.3088042054589,147.2369325444656,268.5117613630071,194.2529798028006,201.49481361400538,180.1767300581412,202.53957780713532,"0.527, 0.295","0.585, 0.289","0.495, 0.258","0.592, 0.231","0.582, 0.479","0.588, 0.479","0.587, 0.613","0.539, 0.609","0.489, 0.217","0.519, 0.220","0.591, 0.744","0.444, 0.710","0.575, 0.244",Mid-Follow-Through
229,7.640974307640975,205.2391306050268,171.8957121517401,146.55124270466845,268.5836867354623,194.14055410780986,201.53615644951034,180.19301980274565,202.5391984788639,"0.528, 0.295","0.585, 0.290","0.495, 0.258","0.593, 0.231","0.582, 0.479","0.588, 0.479","0.587, 0.613","0.539, 0.609","0.489, 0.218","0.519, 0.220","0.591, 0.745","0.444, 0.711","0.577, 0.244",Mid-Follow-Through
230,7.674341007674341,204.51918219533593,171.17420986661503,146.84269573997707,268.80990103269335,196.1092393554242,201.32308077457364,179.02361497892707,202.85461347374576,"0.528, 0.295","0.584, 0.290","0.495, 0.258","0.593, 0.231","0.585, 0.479","0.587, 0.479","0.587, 0.613","0.539, 0.610","0.489, 0.218","0.520, 0.220","0.591, 0.745","0.444, 0.711","0.577, 0.243",Mid-Follow-Through
231,7.707707707707708,208.6624982044089,169.348091692598,142.95368608374315,266.15090141628207,195.68047599575834,201.62530156287247,178.82892177345784,202.9571793151266,"0.529, 0.295","0.583, 0.291","0.496, 0.262","0.593, 0.233","0.584, 0.479","0.587, 0.479","0.587, 0.614","0.539, 0.610","0.490, 0.219","0.535, 0.220","0.591, 0.745","0.444, 0.711","0.577, 0.244",Mid-Follow-Through
232,7.741074407741075,208.01708787409427,165.4790469912042,143.52673162772948,269.1085150846925,196.35920003403982,202.0697778920627,178.27377022926734,203.13779574191437,"0.529, 0.295","0.581, 0.292","0.496, 0.261","0.595, 0.233","0.585, 0.479","0.587, 0.479","0.586, 0.614","0.538, 0.610","0.490, 0.219","0.539, 0.220","0.592, 0.745","0.443, 0.711","0.579, 0.243",Mid-Follow-Through
233,7.774441107774441,209.16026291052816,166.3776211755827,142.38389588336597,267.70983185199907,197.63301770125352,201.25478809343426,177.12650965128498,203.4926230862763,"0.531, 0.295","0.582, 0.290","0.496, 0.261","0.595, 0.233","0.588, 0.479","0.586, 0.479","0.586, 0.614","0.538, 0.611","0.490, 0.219","0.538, 0.218","0.592, 0.745","0.443, 0.711","0.579, 0.243",Finish
234,7.807807807807809,216.54364606263238,165.53922295614169,149.59035594513787,269.61707917285935,196.7242298804714,201.43153387977628,175.04992073579456,204.18735397100616,"0.546, 0.292","0.578, 0.290","0.505, 0.259","0.590, 0.233","0.593, 0.479","0.585, 0.479","0.586, 0.614","0.538, 0.611","0.491, 0.219","0.520, 0.217","0.592, 0.745","0.443, 0.711","0.578, 0.243",Finish
235,7.841174507841175,215.41529317151443,157.49570356684305,187.7910927730235,253.68607570627628,193.40073238462344,207.77734497586064,172.77597355793128,205.7945197456954,"0.571, 0.287","0.549, 0.292","0.535, 0.249","0.559, 0.246","0.599, 0.479","0.581, 0.478","0.587, 0.614","0.538, 0.611","0.496, 0.218","0.506, 0.217","0.592, 0.745","0.443, 0.710","0.575, 0.243",Finish
236,7.874541207874541,211.4367224926916,160.19229551560653,181.38037752815498,259.26135231462524,195.66606769597365,205.19024643449345,173.2948656560656,205.92156146491092,"0.561, 0.287","0.557, 0.292","0.527, 0.250","0.568, 0.242","0.598, 0.479","0.581, 0.478","0.587, 0.614","0.538, 0.611","0.496, 0.217","0.508, 0.216","0.592, 0.745","0.443, 0.710","0.571, 0.243",Finish
237,7.907907907907909,222.38617724546842,153.28165181784564,178.53032632006992,253.8427290078449,193.3169273820797,207.88575520755697,172.2493037619315,206.89329643753058,"0.576, 0.284","0.543, 0.293","0.534, 0.249","0.555, 0.249","0.601, 0.479","0.579, 0.478","0.587, 0.614","0.538, 0.611","0.498, 0.217","0.504, 0.216","0.592, 0.745","0.443, 0.710","0.570, 0.243",Finish
238,7.941274607941275,222.41312035340687,148.92922170603362,181.96621606669873,248.86512373467485,193.30587234998248,209.37651321209688,171.59934065857007,207.7274902968888,"0.581, 0.283","0.534, 0.294","0.542, 0.249","0.547, 0.253","0.604, 0.479","0.577, 0.477","0.588, 0.614","0.538, 0.611","0.502, 0.217","0.501, 0.217","0.592, 0.744","0.443, 0.710","0.569, 0.243",Finish
239,7.974641307974641,189.85442281324427,166.0080361741332,235.57865505727048,216.0732350340173,193.34290596315512,209.62835990560052,170.91270213268513,208.52303293112945,"0.587, 0.280","0.529, 0.295","0.577, 0.243","0.528, 0.260","0.607, 0.479","0.575, 0.477","0.588, 0.614","0.538, 0.611","0.522, 0.224","0.496, 0.216","0.592, 0.744","0.443, 0.710","0.568, 0.244",Finish
240,8.008008008008009,181.23802636242738,158.97366610496468,208.4661460642241,216.22226211098206,192.02990931767656,211.2621778769813,171.05492587522303,208.40269366411277,"0.591, 0.279","0.523, 0.295","0.588, 0.244","0.526, 0.263","0.606, 0.479","0.575, 0.477","0.588, 0.614","0.538, 0.610","0.582, 0.236","0.499, 0.218","0.591, 0.743","0.443, 0.710","0.567, 0.244",Finish
241,8.041374708041374,183.42338864784273,164.1020611123804,237.69927954385776,209.47944665870554,192.2853367311046,211.02315005015578,171.0176129480203,208.3452200201494,"0.591, 0.278","0.524, 0.295","0.586, 0.245","0.524, 0.265","0.607, 0.479","0.575, 0.476","0.588, 0.614","0.538, 0.610","0.561, 0.233","0.498, 0.219","0.591, 0.743","0.443, 0.711","0.567, 0.244",Finish
242,8.074741408074741,178.42766132444598,201.21065540485316,245.5001567158421,148.33982994235433,192.31972651888623,211.22394933279847,170.8772430593078,208.3108046175847,"0.592, 0.277","0.522, 0.295","0.590, 0.242","0.501, 0.267","0.607, 0.479","0.575, 0.476","0.589, 0.614","0.538, 0.610","0.565, 0.231","0.497, 0.219","0.591, 0.743","0.443, 0.711","0.568, 0.244",Finish
243,8.108108108108109,182.63041273839428,165.73796326632402,231.67900103844957,202.42446109567354,192.12213182630614,211.84079894502116,171.01441909962608,208.20878286944298,"0.592, 0.278","0.520, 0.295","0.588, 0.243","0.519, 0.264","0.607, 0.479","0.575, 0.476","0.589, 0.614","0.538, 0.610","0.580, 0.238","0.498, 0.219","0.591, 0.743","0.443, 0.711","0.568, 0.245",Finish
244,8.141474808141476,179.1819676945655,157.49916999700778,229.37490677016748,214.9487485127936,191.75524987660972,212.17668883805518,171.15746082810207,208.10261312321887,"0.592, 0.278","0.519, 0.295","0.590, 0.243","0.523, 0.263","0.607, 0.479","0.575, 0.476","0.589, 0.614","0.538, 0.610","0.586, 0.240","0.498, 0.219","0.591, 0.743","0.443, 0.711","0.568, 0.245",Finish
245,8.174841508174842,180.62192793196678,157.1140844581411,161.4018618180105,221.14477487193145,192.66431333500958,211.4951278850906,170.7065259831103,207.93107328484695,"0.590, 0.278","0.522, 0.295","0.587, 0.243","0.527, 0.260","0.607, 0.479","0.575, 0.476","0.588, 0.614","0.538, 0.610","0.587, 0.240","0.499, 0.220","0.591, 0.743","0.443, 0.711","0.567, 0.245",Finish
246,8.208208208208209,172.64719331729307,166.93573266303727,255.99406510091953,221.17085496765293,194.00397038960446,209.21519090217603,170.37589028224576,207.27046259083508,"0.582, 0.280","0.533, 0.295","0.582, 0.244","0.533, 0.258","0.604, 0.479","0.576, 0.476","0.586, 0.614","0.538, 0.609","0.580, 0.243","0.499, 0.220","0.591, 0.743","0.442, 0.711","0.567, 0.245",Finish
247,8.241574908241576,197.09583259263982,161.6959582061191,201.3432443817062,250.19166659802457,197.86385842801167,204.7262969422271,172.1386784419393,206.48990828241344,"0.558, 0.284","0.551, 0.295","0.538, 0.248","0.558, 0.253","0.599, 0.479","0.577, 0.476","0.586, 0.614","0.538, 0.609","0.513, 0.228","0.501, 0.220","0.591, 0.743","0.442, 0.712","0.567, 0.245",Finish
248,8.274941608274942,176.10053539786992,149.01721372114991,176.75942279620955,249.87195122198796,193.28492107958834,209.47669105246518,172.20756975895594,206.5994189705485,"0.574, 0.283","0.535, 0.295","0.572, 0.248","0.547, 0.256","0.600, 0.479","0.577, 0.476","0.586, 0.614","0.538, 0.609","0.572, 0.240","0.501, 0.220","0.590, 0.743","0.442, 0.712","0.567, 0.245",Finish
249,8.308308308308309,169.12550335710202,142.33315339504415,174.79559562155467,253.33868980594946,191.99367135970917,210.6765379844259,172.10938490686846,206.54615360617973,"0.578, 0.283","0.531, 0.295","0.581, 0.250","0.546, 0.258","0.599, 0.479","0.577, 0.476","0.585, 0.613","0.537, 0.609","0.582, 0.243","0.501, 0.220","0.590, 0.743","0.442, 0.712","0.567, 0.245",Finish
250,8.341675008341676,195.26792886368887,154.30135141388962,123.27175317867724,244.15486987619477,193.08140531963076,208.38253614280498,172.0927480966125,206.39458068862874,"0.575, 0.284","0.539, 0.295","0.568, 0.269","0.548, 0.259","0.599, 0.479","0.577, 0.476","0.585, 0.613","0.537, 0.609","0.580, 0.252","0.501, 0.220","0.590, 0.743","0.442, 0.712","0.568, 0.245",Finish
251,8.375041708375042,235.51517513944245,158.87725361878213,143.4546737229389,243.9400242158232,193.0795751160099,206.83385268412854,172.9472804819679,206.0380305862618,"0.570, 0.284","0.545, 0.293","0.530, 0.265","0.552, 0.259","0.597, 0.479","0.577, 0.476","0.585, 0.613","0.537, 0.609","0.513, 0.231","0.501, 0.220","0.590, 0.744","0.442, 0.712","0.568, 0.245",Finish
252,8.408408408408409,229.9092302038841,160.61775394311755,158.24671779230425,241.30792934614368,192.84420647212664,207.3451597964201,172.29120210702504,205.64886095096904,"0.568, 0.284","0.546, 0.292","0.540, 0.267","0.551, 0.259","0.595, 0.479","0.578, 0.476","0.583, 0.613","0.537, 0.609","0.518, 0.236","0.501, 0.220","0.589, 0.744","0.442, 0.712","0.566, 0.245",Finish
253,8.441775108441776,222.76714324121966,171.6011454658753,145.39601318621615,224.66358114723872,193.12694693673149,207.48905868389292,171.46973643919185,205.60699469719114,"0.568, 0.284","0.545, 0.292","0.546, 0.265","0.544, 0.262","0.595, 0.478","0.579, 0.476","0.582, 0.613","0.537, 0.609","0.537, 0.235","0.500, 0.220","0.589, 0.744","0.442, 0.712","0.564, 0.245",Finish
254,8.475141808475142,205.75505799453686,169.37780142379796,197.63726225261598,217.95948710514122,190.77828498037388,209.66233206847747,171.0611543772273,205.78196739395779,"0.579, 0.282","0.537, 0.293","0.561, 0.253","0.536, 0.265","0.596, 0.478","0.578, 0.476","0.582, 0.613","0.537, 0.609","0.540, 0.234","0.499, 0.220","0.589, 0.744","0.442, 0.712","0.561, 0.246",Finish
255,8.508508508508509,199.80007365684847,170.2102856921171,170.394043607165,212.7552654050389,190.06665943365937,210.5353745313219,170.9196898319534,205.79261324909942,"0.581, 0.281","0.534, 0.293","0.568, 0.250","0.532, 0.266","0.596, 0.478","0.578, 0.476","0.582, 0.613","0.537, 0.609","0.564, 0.234","0.498, 0.220","0.589, 0.744","0.442, 0.712","0.560, 0.246",Finish
256,8.541875208541876,193.20966688034076,171.19195271452344,195.79309036438144,204.8397373393551,189.1278034619859,211.97793859585366,170.3597076514178,205.963864044655,"0.588, 0.280","0.528, 0.294","0.579, 0.248","0.525, 0.266","0.597, 0.479","0.578, 0.476","0.582, 0.613","0.537, 0.609","0.570, 0.234","0.498, 0.220","0.589, 0.744","0.442, 0.712","0.561, 0.246",Finish
257,8.575241908575242,196.04965511358495,168.1817210283471,227.0133621727152,209.54854004463792,190.35270647412582,211.4712084582024,169.9038755178163,206.25942536741675,"0.587, 0.280","0.528, 0.294","0.576, 0.247","0.527, 0.266","0.598, 0.478","0.577, 0.476","0.582, 0.613","0.537, 0.609","0.547, 0.235","0.498, 0.220","0.589, 0.744","0.442, 0.712","0.564, 0.245",Finish
258,8.608608608608609,197.38226954171108,168.23746691789958,221.58524046103562,210.33630726519542,190.75564889171662,211.12277804188554,169.88194590246846,206.3958445820047,"0.586, 0.280","0.529, 0.294","0.574, 0.248","0.528, 0.266","0.599, 0.479","0.577, 0.476","0.582, 0.613","0.537, 0.609","0.548, 0.234","0.498, 0.220","0.589, 0.744","0.441, 0.712","0.565, 0.245",Finish
259,8.641975308641976,191.72812712032885,176.76355383907548,197.0568601900895,195.57136486807548,190.4536502579906,211.3732697417766,170.07323260769132,206.50855375001214,"0.588, 0.279","0.528, 0.294","0.579, 0.248","0.523, 0.270","0.599, 0.479","0.576, 0.476","0.582, 0.612","0.537, 0.609","0.571, 0.234","0.497, 0.220","0.589, 0.744","0.441, 0.712","0.568, 0.245",Finish
260,8.675342008675342,191.25025702556854,172.50199859688797,206.71864997661066,202.34057781448422,190.43854429614004,211.2305957062751,170.27716324691784,206.56015211635446,"0.587, 0.279","0.528, 0.295","0.579, 0.248","0.525, 0.269","0.599, 0.479","0.576, 0.476","0.582, 0.612","0.537, 0.609","0.567, 0.234","0.497, 0.220","0.588, 0.744","0.441, 0.712","0.569, 0.244",Finish
261,8.70870870870871,191.0565539883951,178.4404882519506,190.17703218542607,193.3266042941578,190.2519886427273,211.40334571609148,170.33261483915433,206.6313101977018,"0.588, 0.279","0.528, 0.295","0.580, 0.247","0.522, 0.269","0.599, 0.479","0.576, 0.476","0.582, 0.612","0.537, 0.609","0.573, 0.232","0.497, 0.220","0.588, 0.744","0.441, 0.712","0.571, 0.244",Finish
262,8.742075408742078,222.3642712006923,146.95975440898644,195.63033667015694,239.33872946590256,190.60264163575368,211.07487505812207,170.71897496850147,206.59024367489138,"0.585, 0.279","0.530, 0.296","0.551, 0.247","0.539, 0.267","0.598, 0.479","0.577, 0.476","0.582, 0.612","0.537, 0.609","0.509, 0.224","0.499, 0.220","0.588, 0.745","0.441, 0.712","0.573, 0.243",Finish
263,8.775442108775442,219.14654480467266,171.2076825407871,204.07264504451086,203.47100220087447,190.61738019543984,211.27290697199206,170.50497590591155,206.68526928964678,"0.587, 0.279","0.529, 0.297","0.554, 0.244","0.526, 0.269","0.599, 0.479","0.577, 0.476","0.582, 0.612","0.537, 0.609","0.511, 0.225","0.498, 0.220","0.588, 0.745","0.441, 0.712","0.574, 0.243",Finish
264,8.80880880880881,221.8669489730203,150.43381467653836,176.0639458239153,265.304815105472,193.5647392823651,205.0785297318246,172.48523266606946,206.23598236006634,"0.563, 0.281","0.552, 0.297","0.520, 0.246","0.570, 0.252","0.593, 0.479","0.578, 0.477","0.582, 0.613","0.537, 0.610","0.495, 0.222","0.506, 0.220","0.588, 0.746","0.440, 0.713","0.582, 0.241",Finish
265,8.842175508842177,203.561998975599,150.22159324400005,179.7162337889444,274.97744302328954,197.43387581495242,203.46378286984034,173.62931250956947,205.63711283610635,"0.542, 0.286","0.561, 0.297","0.513, 0.248","0.584, 0.246","0.590, 0.479","0.580, 0.477","0.581, 0.614","0.537, 0.610","0.493, 0.221","0.512, 0.221","0.587, 0.746","0.440, 0.713","0.585, 0.240",Finish
266,8.875542208875542,206.42468673356302,158.22564005058942,144.58647730734106,273.10461324088226,199.40508273341752,201.38480517591339,174.56121598058374,204.98576429921022,"0.529, 0.290","0.572, 0.296","0.497, 0.255","0.590, 0.243","0.587, 0.479","0.581, 0.479","0.581, 0.614","0.537, 0.611","0.492, 0.220","0.516, 0.222","0.587, 0.747","0.440, 0.714","0.585, 0.240",Finish
267,8.90890890890891,221.01321633006705,156.35560645680593,131.9083986349191,275.69763222622265,195.9528550243123,201.69239276221495,174.50828627257474,204.87532945926642,"0.541, 0.289","0.571, 0.296","0.498, 0.258","0.591, 0.242","0.587, 0.479","0.582, 0.479","0.581, 0.615","0.537, 0.611","0.493, 0.220","0.518, 0.223","0.587, 0.747","0.440, 0.714","0.585, 0.239",Finish
268,8.942275608942277,213.15870334406713,159.63915637506395,155.6381461041814,256.96260507609657,195.29096822451652,202.92816673177225,174.2369593125923,204.97512675987647,"0.545, 0.289","0.567, 0.297","0.512, 0.256","0.578, 0.257","0.587, 0.479","0.581, 0.479","0.581, 0.616","0.537, 0.611","0.498, 0.220","0.516, 0.223","0.587, 0.747","0.440, 0.714","0.585, 0.239",Finish
269,8.975642308975642,228.12495872220384,155.2607847635636,127.54310397623561,261.58295609879366,194.19101759864563,204.1445705853115,174.06610071437834,204.868266207855,"0.550, 0.288","0.563, 0.297","0.501, 0.259","0.578, 0.255","0.588, 0.480","0.581, 0.479","0.581, 0.616","0.537, 0.612","0.496, 0.221","0.517, 0.223","0.587, 0.748","0.440, 0.714","0.585, 0.239",Finish
270,9.00900900900901,227.46042345179606,149.08752137817467,138.33112611917755,248.66405015616846,194.12604407115563,208.346025349264,173.0958830699345,205.3180881683001,"0.556, 0.286","0.547, 0.299","0.509, 0.257","0.561, 0.263","0.590, 0.480","0.580, 0.479","0.581, 0.616","0.537, 0.612","0.499, 0.221","0.516, 0.223","0.587, 0.748","0.440, 0.714","0.586, 0.237",Finish
271,9.042375709042377,233.1938695285746,166.30251669983747,124.20560891555654,231.22184922455327,193.80329707279964,205.90461823428208,173.23493977678876,205.30608985143778,"0.556, 0.286","0.555, 0.298","0.502, 0.258","0.558, 0.265","0.590, 0.480","0.580, 0.479","0.581, 0.616","0.537, 0.612","0.497, 0.221","0.515, 0.223","0.587, 0.748","0.440, 0.714","0.586, 0.237",Finish
272,9.075742409075742,221.24877862073416,159.3891665154397,179.7442885365404,225.16285355425572,190.7979638491015,209.34022206647012,172.70767259491777,205.5879148906452,"0.570, 0.286","0.542, 0.299","0.532, 0.251","0.547, 0.269","0.591, 0.480","0.579, 0.479","0.581, 0.616","0.537, 0.612","0.499, 0.221","0.514, 0.223","0.587, 0.748","0.440, 0.714","0.586, 0.237",Finish
273,9.10910910910911,193.59985157673464,189.66191276294984,231.14206042992018,175.14724946684646,189.8917428209831,210.7880618207367,171.56908762836667,206.20184130178774,"0.580, 0.285","0.534, 0.299","0.568, 0.246","0.525, 0.279","0.595, 0.480","0.578, 0.479","0.581, 0.616","0.537, 0.612","0.517, 0.226","0.507, 0.223","0.587, 0.747","0.440, 0.714","0.586, 0.237",Finish
274,9.142475809142477,207.00131596755267,177.32952786552812,207.96945813242164,191.66256760340423,190.64754996591597,210.82189716463208,171.80677970301326,206.3162489865623,"0.578, 0.285","0.534, 0.300","0.553, 0.246","0.529, 0.277","0.595, 0.480","0.577, 0.478","0.581, 0.616","0.537, 0.611","0.515, 0.224","0.506, 0.223","0.587, 0.747","0.440, 0.714","0.586, 0.237",Finish
