Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,183.28148802138693,38.511744690166,174.99747907377542,34.48809163259481,149.7584894638057,157.61744180497337,192.6522341210385,200.31407676568986,"0.472, 0.456","0.542, 0.480","0.476, 0.419","0.552, 0.503","0.445, 0.620","0.501, 0.623","0.477, 0.703","0.514, 0.734","0.486, 0.368","0.561, 0.459","0.490, 0.793","0.484, 0.854","0.580, 0.464",Mid-Follow-Through
207,6.906906906906907,179.66567083585122,32.17164802800743,180.53150395692407,21.29712135015084,150.84242273071405,156.96785076210892,190.4259012874393,200.54163526546688,"0.470, 0.456","0.544, 0.481","0.476, 0.418","0.554, 0.517","0.445, 0.620","0.502, 0.623","0.477, 0.705","0.514, 0.733","0.484, 0.366","0.559, 0.461","0.493, 0.799","0.484, 0.854","0.578, 0.463",Mid-Follow-Through
208,6.9402736069402735,196.49751668003998,24.389584986643854,177.05926204911094,14.62943268387999,148.75931069586915,156.1137653901932,187.64424234738567,198.96240284069214,"0.482, 0.456","0.549, 0.478","0.479, 0.414","0.552, 0.500","0.445, 0.619","0.502, 0.623","0.475, 0.708","0.514, 0.733","0.478, 0.352","0.558, 0.454","0.496, 0.812","0.487, 0.852","0.596, 0.452",Mid-Follow-Through
209,6.973640306973641,203.34013428101892,17.06130779205203,176.34601754077528,6.69320020596366,147.63601075798744,156.08271829982368,186.47990312840602,197.026267695847,"0.488, 0.453","0.552, 0.476","0.481, 0.407","0.551, 0.502","0.446, 0.619","0.503, 0.623","0.476, 0.711","0.513, 0.733","0.475, 0.348","0.558, 0.451","0.497, 0.813","0.489, 0.849","0.599, 0.453",Mid-Follow-Through
210,7.007007007007007,219.7527874621877,6.478214573162814,168.392861378986,84.88986629878967,146.22971007986715,152.03229116909776,185.11177892658992,195.9437473545255,"0.498, 0.440","0.564, 0.476","0.480, 0.397","0.552, 0.518","0.446, 0.617","0.503, 0.622","0.475, 0.712","0.513, 0.730","0.469, 0.343","0.540, 0.513","0.497, 0.813","0.491, 0.847","0.597, 0.433",Mid-Follow-Through
211,7.0403737070403745,221.89363876836407,270.5305460724482,169.10750542781014,140.4833166420687,146.0743456020488,152.38467198194604,184.85890641179594,194.58553909630237,"0.501, 0.436","0.564, 0.475","0.480, 0.391","0.538, 0.464","0.446, 0.615","0.503, 0.621","0.475, 0.713","0.513, 0.730","0.467, 0.340","0.492, 0.378","0.497, 0.815","0.493, 0.846","0.594, 0.429",Mid-Follow-Through
212,7.073740407073741,216.06382202814913,13.738908877258346,177.25423437702392,61.23162516436943,147.98701825920025,151.31437569709985,183.57694558716705,194.62394429019284,"0.497, 0.430","0.569, 0.475","0.479, 0.383","0.551, 0.498","0.445, 0.615","0.505, 0.621","0.474, 0.714","0.514, 0.730","0.463, 0.331","0.527, 0.442","0.497, 0.815","0.494, 0.844","0.592, 0.425",Mid-Follow-Through
213,7.107107107107107,217.81186871506776,1.0233615074595426,174.66362722308043,239.42382438723595,148.3776778910563,150.83549713877156,183.08640722557394,194.62887379092308,"0.497, 0.429","0.570, 0.477","0.479, 0.385","0.551, 0.522","0.445, 0.615","0.505, 0.621","0.473, 0.715","0.514, 0.730","0.463, 0.332","0.515, 0.527","0.497, 0.816","0.495, 0.843","0.590, 0.425",Mid-Follow-Through
214,7.1404738071404745,218.2803875099982,0.14905531857687002,177.30045679035422,237.46390577070238,150.61725155549112,150.5506491825413,180.60156335634755,193.78064841613147,"0.496, 0.427","0.573, 0.477","0.473, 0.375","0.550, 0.525","0.445, 0.617","0.506, 0.622","0.472, 0.722","0.514, 0.730","0.452, 0.318","0.516, 0.529","0.497, 0.823","0.496, 0.840","0.590, 0.417",Mid-Follow-Through
215,7.173840507173841,220.5722485217496,3.0868484902980797,174.25786417829983,103.14166134799554,151.1333526253126,150.95632277418395,179.91724229080467,192.60856429683702,"0.496, 0.427","0.573, 0.477","0.471, 0.375","0.550, 0.534","0.445, 0.617","0.506, 0.622","0.472, 0.727","0.514, 0.730","0.451, 0.318","0.511, 0.528","0.496, 0.826","0.498, 0.839","0.589, 0.416",Mid-Follow-Through
216,7.207207207207207,231.84472259060598,246.95298610280184,157.9707318739898,168.65458035344304,150.69092282535246,151.89153457276785,177.88941072442597,190.93354169928253,"0.497, 0.428","0.572, 0.471","0.463, 0.381","0.513, 0.408","0.444, 0.617","0.506, 0.622","0.470, 0.728","0.514, 0.730","0.446, 0.316","0.465, 0.331","0.498, 0.827","0.501, 0.840","0.589, 0.409",Mid-Follow-Through
217,7.240573907240575,235.12691124366387,246.93574014184256,153.42173278774473,167.7641392396104,151.01645876837898,152.82301792579224,175.9632172949043,190.5662492589508,"0.497, 0.429","0.571, 0.467","0.461, 0.383","0.507, 0.400","0.444, 0.617","0.506, 0.622","0.470, 0.730","0.514, 0.730","0.445, 0.316","0.460, 0.325","0.500, 0.830","0.502, 0.840","0.589, 0.407",Mid-Follow-Through
218,7.273940607273941,242.8610701001659,245.63447197891432,145.33237099606558,171.1548339394423,150.3609352773513,154.4565061028062,175.2222502574366,189.92724254488115,"0.500, 0.429","0.570, 0.453","0.454, 0.385","0.498, 0.379","0.443, 0.616","0.506, 0.619","0.470, 0.734","0.514, 0.730","0.440, 0.315","0.449, 0.311","0.500, 0.830","0.503, 0.840","0.588, 0.402",Mid-Follow-Through
219,7.307307307307307,246.45773253666198,246.5855679657361,141.8306852525897,169.8946796690742,149.8009703217775,154.97662441669775,174.87175426276846,189.64918321382297,"0.502, 0.429","0.570, 0.450","0.453, 0.386","0.496, 0.379","0.443, 0.615","0.506, 0.617","0.470, 0.735","0.514, 0.730","0.440, 0.314","0.448, 0.311","0.500, 0.829","0.503, 0.838","0.588, 0.400",Mid-Follow-Through
220,7.340674007340675,248.84495824143727,245.94838741033686,136.77810301736525,171.2129150121957,151.1341619720998,155.09253377063305,174.29795131863045,188.13845305004227,"0.499, 0.429","0.570, 0.449","0.444, 0.386","0.494, 0.372","0.444, 0.612","0.506, 0.614","0.470, 0.734","0.513, 0.729","0.433, 0.315","0.445, 0.305","0.499, 0.826","0.505, 0.837","0.585, 0.401",Mid-Follow-Through
221,7.374040707374041,248.31755196848474,245.72526104796728,135.89741655249495,172.4880225361343,151.6071090181928,155.2208707202871,174.8148111205708,187.53102721124813,"0.497, 0.429","0.570, 0.448","0.442, 0.387","0.495, 0.372","0.444, 0.611","0.506, 0.613","0.470, 0.732","0.513, 0.729","0.432, 0.314","0.444, 0.305","0.499, 0.826","0.505, 0.837","0.584, 0.402",Mid-Follow-Through
222,7.407407407407407,253.83367074119198,248.47861461506622,132.52135653119515,168.28703921701305,151.45765424871695,155.5595479787617,176.72752125957797,185.78591638439957,"0.496, 0.429","0.569, 0.448","0.438, 0.392","0.495, 0.380","0.444, 0.611","0.506, 0.613","0.471, 0.733","0.513, 0.729","0.424, 0.315","0.443, 0.308","0.497, 0.825","0.509, 0.836","0.581, 0.399",Mid-Follow-Through
223,7.440774107440775,256.00809751755895,251.5876034932791,130.08162277329228,167.86292372786295,151.2304451891107,154.12382308476396,178.36655501275717,184.80621240636134,"0.496, 0.429","0.574, 0.447","0.437, 0.395","0.497, 0.380","0.444, 0.611","0.506, 0.612","0.472, 0.732","0.513, 0.729","0.423, 0.316","0.444, 0.309","0.495, 0.825","0.510, 0.836","0.580, 0.398",Mid-Follow-Through
224,7.474140807474141,257.9201943525407,250.43452551219247,127.7012085718226,172.40009241294348,152.1645503086077,154.34447983045308,176.9906394145756,182.68321050401894,"0.500, 0.429","0.574, 0.443","0.437, 0.394","0.498, 0.374","0.447, 0.607","0.506, 0.609","0.472, 0.732","0.513, 0.729","0.424, 0.316","0.443, 0.310","0.495, 0.825","0.514, 0.835","0.578, 0.395",Mid-Follow-Through
225,7.5075075075075075,257.0243822401721,249.50426090134417,128.3873518741702,172.72713276339888,152.82085748174921,154.78716340564947,176.63666213024612,181.97124436763718,"0.500, 0.430","0.573, 0.441","0.437, 0.394","0.497, 0.372","0.448, 0.606","0.506, 0.607","0.472, 0.730","0.513, 0.727","0.425, 0.315","0.443, 0.308","0.495, 0.825","0.515, 0.833","0.576, 0.395",Mid-Follow-Through
226,7.540874207540875,256.6653394416277,255.99165658461385,130.01505920458635,169.3071460862677,151.82652527209117,152.68929278257824,177.29096716045746,181.38847358349346,"0.504, 0.425","0.580, 0.443","0.438, 0.386","0.502, 0.381","0.448, 0.605","0.506, 0.607","0.472, 0.724","0.513, 0.727","0.426, 0.312","0.446, 0.316","0.494, 0.818","0.516, 0.833","0.578, 0.393",Mid-Follow-Through
227,7.574240907574241,256.7810050845384,255.8653743244699,128.3080167981427,170.17105217005494,152.06031679315115,152.6695494651821,176.98327569933832,181.53924965519607,"0.503, 0.424","0.581, 0.444","0.435, 0.385","0.507, 0.385","0.448, 0.604","0.507, 0.607","0.471, 0.724","0.513, 0.727","0.425, 0.312","0.448, 0.319","0.494, 0.817","0.515, 0.830","0.578, 0.393",Mid-Follow-Through
228,7.607607607607608,258.0604840181053,249.8809599290444,128.16331409202454,173.72176733589222,151.6401052158981,155.5993871018243,177.69903406698873,180.49236560884148,"0.503, 0.424","0.572, 0.440","0.433, 0.385","0.504, 0.380","0.447, 0.603","0.507, 0.605","0.471, 0.724","0.513, 0.722","0.422, 0.315","0.448, 0.319","0.493, 0.817","0.517, 0.829","0.575, 0.387",Mid-Follow-Through
229,7.640974307640975,259.1201452235989,247.55442435736137,126.28647079428917,174.3544971601105,151.7980522344391,157.42256685330398,177.91509167909862,179.86341619635698,"0.503, 0.423","0.567, 0.437","0.432, 0.385","0.502, 0.378","0.447, 0.603","0.507, 0.605","0.471, 0.724","0.513, 0.720","0.422, 0.318","0.448, 0.318","0.493, 0.817","0.518, 0.829","0.574, 0.386",Mid-Follow-Through
230,7.674341007674341,259.0445781101475,248.31501517612506,122.87390157148079,174.0398789160833,152.16904593749297,157.3646253542462,180.38782018467106,179.64349746358894,"0.498, 0.421","0.567, 0.435","0.427, 0.384","0.502, 0.377","0.447, 0.602","0.507, 0.603","0.472, 0.720","0.513, 0.718","0.420, 0.319","0.448, 0.320","0.492, 0.817","0.520, 0.829","0.574, 0.385",Mid-Follow-Through
231,7.707707707707708,259.3982754669304,249.09845469424934,124.40704275505426,173.53662287426093,151.67478194437163,157.48754761533988,182.42869296358694,179.64532495387152,"0.497, 0.418","0.567, 0.432","0.428, 0.384","0.501, 0.377","0.447, 0.600","0.507, 0.601","0.473, 0.718","0.513, 0.717","0.419, 0.320","0.449, 0.321","0.492, 0.817","0.520, 0.829","0.574, 0.386",Mid-Follow-Through
232,7.741074407741075,260.95948171305344,248.50239718194152,115.83797881535341,176.18834395411236,153.0075101398509,157.9136388201504,181.85723236990154,178.65924770499936,"0.494, 0.419","0.567, 0.433","0.415, 0.384","0.503, 0.378","0.447, 0.599","0.508, 0.600","0.472, 0.716","0.513, 0.717","0.413, 0.320","0.452, 0.326","0.490, 0.814","0.521, 0.829","0.572, 0.383",Mid-Follow-Through
233,7.774441107774441,260.6350188495771,248.54616301886398,115.07959625855298,176.78448949212944,153.5765408536036,158.10118995752026,181.4124511846106,178.2050055306821,"0.493, 0.419","0.567, 0.433","0.412, 0.384","0.505, 0.379","0.447, 0.599","0.508, 0.600","0.472, 0.715","0.513, 0.717","0.411, 0.319","0.454, 0.330","0.490, 0.811","0.522, 0.829","0.572, 0.383",Mid-Follow-Through
234,7.807807807807809,261.7355705632457,251.54532575847375,115.79011803624671,171.36025815593052,153.8118740615914,158.94327345623708,181.29044925263307,177.43761713725084,"0.493, 0.419","0.566, 0.433","0.411, 0.386","0.505, 0.386","0.447, 0.599","0.509, 0.600","0.471, 0.714","0.513, 0.717","0.408, 0.323","0.461, 0.340","0.489, 0.808","0.522, 0.829","0.572, 0.383",Mid-Follow-Through
235,7.841174507841175,262.38045861441617,252.37930986085735,116.443796984849,169.20810178770284,153.96665169267303,159.51914565857643,181.03383844037396,176.93499970298834,"0.493, 0.420","0.566, 0.433","0.411, 0.387","0.506, 0.389","0.447, 0.599","0.509, 0.600","0.471, 0.714","0.513, 0.717","0.407, 0.325","0.462, 0.342","0.488, 0.806","0.523, 0.829","0.572, 0.384",Mid-Follow-Through
236,7.874541207874541,264.36647848628985,250.93989687952825,108.51560180454898,171.8960796142114,154.17957600127954,160.10114638062285,180.89661828458011,177.02717915929813,"0.493, 0.420","0.564, 0.432","0.407, 0.389","0.507, 0.390","0.448, 0.600","0.509, 0.600","0.471, 0.714","0.513, 0.718","0.408, 0.327","0.462, 0.344","0.488, 0.806","0.523, 0.829","0.571, 0.383",Mid-Follow-Through
237,7.907907907907909,265.0851165284418,250.5368675676699,105.24440855679462,172.70228775731852,154.67331443964008,160.35885144526767,180.01985416975475,177.13684247310235,"0.493, 0.420","0.563, 0.432","0.405, 0.390","0.508, 0.390","0.448, 0.600","0.509, 0.600","0.471, 0.714","0.513, 0.718","0.409, 0.328","0.462, 0.345","0.488, 0.804","0.523, 0.829","0.571, 0.383",Mid-Follow-Through
238,7.941274607941275,267.9116167814021,254.01339471663238,99.60686265027054,169.19337040181784,155.48716873967484,160.87565841442202,178.13515586589097,176.60205793586957,"0.492, 0.421","0.562, 0.433","0.402, 0.395","0.515, 0.402","0.448, 0.600","0.509, 0.600","0.469, 0.716","0.513, 0.718","0.409, 0.334","0.469, 0.357","0.489, 0.804","0.523, 0.832","0.570, 0.379",Mid-Follow-Through
239,7.974641307974641,268.55284770857475,253.5966708936963,98.47202691309448,171.07853059560895,156.19024657515115,161.1116684869573,176.39476633786217,175.82591431943092,"0.492, 0.421","0.562, 0.433","0.401, 0.396","0.519, 0.404","0.448, 0.599","0.510, 0.599","0.469, 0.717","0.512, 0.718","0.409, 0.335","0.472, 0.360","0.489, 0.805","0.523, 0.833","0.569, 0.377",Mid-Follow-Through
240,8.008008008008009,272.3725345165764,250.75300618459408,86.32301308030087,177.67508922373838,155.60437062699046,160.81448473041613,177.55935129339616,175.2200676586126,"0.492, 0.422","0.562, 0.434","0.401, 0.403","0.524, 0.405","0.448, 0.596","0.509, 0.597","0.470, 0.717","0.512, 0.718","0.418, 0.341","0.475, 0.364","0.489, 0.805","0.524, 0.835","0.569, 0.377",Mid-Follow-Through
241,8.041374708041374,272.61930043560227,250.84463249556234,82.96186888646255,177.97527217766344,155.3096091139078,160.80352671185537,178.17890417099667,174.71373938923276,"0.492, 0.424","0.563, 0.434","0.399, 0.404","0.522, 0.403","0.448, 0.596","0.509, 0.597","0.470, 0.717","0.512, 0.718","0.420, 0.342","0.474, 0.364","0.489, 0.806","0.525, 0.837","0.566, 0.378",Mid-Follow-Through
242,8.074741408074741,275.24965252471554,249.98230012351422,74.45171858192376,181.1706402375816,154.99901488788603,160.46589067686384,178.824569350034,174.43671808464967,"0.492, 0.424","0.564, 0.434","0.399, 0.409","0.525, 0.403","0.448, 0.596","0.509, 0.597","0.471, 0.718","0.512, 0.718","0.425, 0.351","0.476, 0.366","0.489, 0.806","0.525, 0.836","0.565, 0.378",Mid-Follow-Through
243,8.108108108108109,276.02194313404186,249.3083682417864,72.04228717426575,182.65984444000642,154.72974415736056,160.37519967089213,179.39792371267083,174.29100371507855,"0.492, 0.424","0.564, 0.434","0.399, 0.410","0.527, 0.403","0.448, 0.596","0.509, 0.597","0.471, 0.718","0.511, 0.718","0.427, 0.353","0.477, 0.366","0.490, 0.806","0.526, 0.836","0.565, 0.378",Mid-Follow-Through
244,8.141474808141476,277.8246920446101,251.71094316986407,62.96063183486561,181.58709600536065,154.71043216113574,160.39483856342534,179.34333944778464,173.74538168908416,"0.492, 0.427","0.564, 0.433","0.397, 0.416","0.527, 0.406","0.448, 0.596","0.509, 0.597","0.472, 0.718","0.511, 0.718","0.436, 0.357","0.484, 0.375","0.490, 0.807","0.527, 0.835","0.561, 0.376",Mid-Follow-Through
245,8.174841508174842,278.21487917175494,254.18792752091636,61.29048455742543,179.20074045402544,154.78909799624532,160.4446378895173,179.2886093850983,173.46163972309517,"0.491, 0.428","0.564, 0.433","0.396, 0.418","0.527, 0.408","0.448, 0.597","0.509, 0.597","0.472, 0.719","0.511, 0.718","0.437, 0.359","0.485, 0.379","0.490, 0.808","0.527, 0.834","0.559, 0.374",Mid-Follow-Through
246,8.208208208208209,279.78611571088834,282.79479798532026,52.29075086060555,139.0285861861087,155.24556281380418,160.55240978259658,179.49735512919497,173.49150572575383,"0.490, 0.428","0.564, 0.433","0.397, 0.422","0.547, 0.431","0.448, 0.598","0.509, 0.599","0.471, 0.717","0.512, 0.719","0.445, 0.368","0.507, 0.389","0.490, 0.807","0.527, 0.834","0.555, 0.371",Mid-Follow-Through
247,8.241574908241576,280.17686852580766,59.891473329664166,49.999513679732715,122.42908652866562,155.59310535917749,160.78125212668434,179.3231021719899,173.41073897163974,"0.489, 0.428","0.564, 0.433","0.397, 0.423","0.550, 0.436","0.448, 0.600","0.509, 0.601","0.471, 0.716","0.512, 0.719","0.447, 0.370","0.506, 0.390","0.490, 0.806","0.527, 0.835","0.553, 0.370",Mid-Follow-Through
248,8.274941608274942,74.73079046015913,97.52067968287932,38.065941626490925,192.97134477116458,156.36075195982625,159.79437800753834,179.1562240953877,173.23954074446584,"0.489, 0.427","0.568, 0.431","0.397, 0.431","0.623, 0.442","0.449, 0.600","0.509, 0.601","0.471, 0.716","0.511, 0.719","0.458, 0.379","0.693, 0.474","0.489, 0.807","0.527, 0.835","0.553, 0.366",Mid-Follow-Through
249,8.308308308308309,73.4345510925047,97.28297059774424,34.29750690597306,196.75194066787594,156.62070393209635,159.2743377810162,179.33860705495522,173.18643338142397,"0.489, 0.426","0.571, 0.429","0.397, 0.432","0.636, 0.443","0.450, 0.600","0.509, 0.601","0.471, 0.714","0.511, 0.719","0.461, 0.382","0.706, 0.482","0.489, 0.807","0.527, 0.836","0.552, 0.365",Mid-Follow-Through
250,8.341675008341676,63.851688442567315,87.62358745058336,18.38550865358315,177.66574388257985,157.11910343952297,158.58420025374508,179.84972811321038,172.64497307888251,"0.489, 0.419","0.573, 0.428","0.403, 0.440","0.602, 0.441","0.450, 0.596","0.509, 0.598","0.472, 0.715","0.511, 0.720","0.469, 0.398","0.613, 0.444","0.489, 0.807","0.527, 0.836","0.553, 0.365",Mid-Follow-Through
251,8.375041708375042,61.52975047611478,15.847415738963244,18.391027251581175,79.76450379641913,156.77249061354817,158.7316356881481,180.95369447574447,172.30414935295335,"0.489, 0.417","0.573, 0.428","0.405, 0.442","0.571, 0.447","0.450, 0.594","0.509, 0.596","0.473, 0.715","0.511, 0.720","0.469, 0.397","0.533, 0.436","0.489, 0.807","0.527, 0.836","0.553, 0.366",Mid-Follow-Through
252,8.408408408408409,62.07885708936349,22.379242906190044,23.8811796309253,105.69083551056582,154.98757480175158,158.6873493580326,181.52771187177586,172.82702243178724,"0.492, 0.425","0.569, 0.431","0.407, 0.446","0.558, 0.443","0.450, 0.594","0.509, 0.596","0.473, 0.715","0.511, 0.720","0.467, 0.400","0.521, 0.424","0.489, 0.810","0.528, 0.834","0.551, 0.370",Mid-Follow-Through
253,8.441775108441776,61.79080423346072,26.034148789245343,25.04520935472009,101.92084932574689,153.9199552821059,158.3010496868105,182.1069852326357,172.94653775430382,"0.493, 0.427","0.568, 0.433","0.408, 0.447","0.556, 0.444","0.449, 0.593","0.508, 0.596","0.474, 0.714","0.511, 0.719","0.468, 0.400","0.520, 0.420","0.489, 0.810","0.528, 0.831","0.549, 0.371",Mid-Follow-Through
254,8.475141808475142,56.50875709958505,36.20878166006278,14.083944429085568,96.99230234232903,151.6137184406193,162.17693055157682,182.96101517624868,175.6066630822295,"0.494, 0.427","0.561, 0.433","0.410, 0.455","0.528, 0.455","0.451, 0.589","0.504, 0.594","0.481, 0.714","0.501, 0.715","0.470, 0.417","0.495, 0.418","0.500, 0.818","0.507, 0.832","0.549, 0.371",Mid-Follow-Through
255,8.508508508508509,54.843434576896335,37.0654016349056,12.761752081876056,96.60413644150383,150.57755001941044,162.94610416220075,182.82292856752017,174.65376055033934,"0.495, 0.427","0.559, 0.433","0.412, 0.457","0.526, 0.455","0.451, 0.588","0.503, 0.594","0.483, 0.714","0.499, 0.714","0.471, 0.419","0.494, 0.417","0.504, 0.819","0.505, 0.832","0.550, 0.373",Mid-Follow-Through
256,8.541875208541876,45.60669993470684,19.900355553972247,1.7758984115546403,69.32305676369695,152.05604428268944,163.5307539622693,181.84485771112665,171.95165639338816,"0.493, 0.417","0.559, 0.432","0.415, 0.463","0.529, 0.469","0.451, 0.588","0.503, 0.594","0.483, 0.714","0.498, 0.713","0.474, 0.431","0.508, 0.432","0.506, 0.820","0.509, 0.825","0.549, 0.372",Mid-Follow-Through
257,8.575241908575242,44.59298285964098,5.161899970444153,0.3456511094757562,88.00244221177361,151.6772439609028,164.97936665332045,182.34586974264826,166.75607037896387,"0.492, 0.417","0.559, 0.431","0.417, 0.465","0.534, 0.486","0.453, 0.587","0.502, 0.594","0.488, 0.716","0.493, 0.712","0.473, 0.430","0.491, 0.465","0.513, 0.824","0.510, 0.821","0.549, 0.372",Mid-Follow-Through
258,8.608608608608609,36.35060704275824,69.98372414493346,18.56559776895109,106.98065626960663,154.4625217906073,162.76370466904066,181.18727239803687,168.35265772774724,"0.490, 0.409","0.561, 0.428","0.419, 0.472","0.586, 0.449","0.452, 0.587","0.504, 0.594","0.482, 0.714","0.500, 0.712","0.472, 0.449","0.600, 0.440","0.505, 0.820","0.519, 0.822","0.549, 0.367",Mid-Follow-Through
259,8.641975308641976,33.9970700906353,95.2344036859047,14.909880446974599,83.2310899775872,155.43274555027085,160.3820668112209,181.56404030404212,171.3786020654272,"0.488, 0.407","0.562, 0.427","0.420, 0.473","0.603, 0.437","0.450, 0.588","0.505, 0.594","0.478, 0.713","0.507, 0.713","0.471, 0.444","0.605, 0.426","0.497, 0.812","0.525, 0.825","0.548, 0.364",Mid-Follow-Through
260,8.675342008675342,31.961508493530584,46.239794773444714,22.103246332734376,42.10840866466808,155.7211882998392,160.06314928477684,181.52201253900697,172.13588728378392,"0.488, 0.408","0.561, 0.427","0.419, 0.480","0.589, 0.479","0.449, 0.590","0.505, 0.595","0.476, 0.713","0.508, 0.716","0.469, 0.458","0.532, 0.458","0.494, 0.812","0.527, 0.828","0.546, 0.365",Mid-Follow-Through
261,8.70870870870871,32.82527627664211,34.14305656436182,16.56138995487979,45.52045137147307,155.38765152913368,160.19515856788766,181.28648384052778,172.3701944716029,"0.490, 0.411","0.561, 0.427","0.419, 0.481","0.577, 0.485","0.449, 0.592","0.505, 0.595","0.475, 0.714","0.509, 0.717","0.471, 0.453","0.522, 0.455","0.493, 0.811","0.527, 0.829","0.544, 0.365",Mid-Follow-Through
262,8.742075408742078,31.616943824663025,11.408433213547216,12.108922314440784,237.33975601452286,155.0808214693197,161.60871852174358,180.53678423776512,172.034558728545,"0.491, 0.414","0.557, 0.427","0.421, 0.484","0.547, 0.528","0.449, 0.593","0.505, 0.597","0.474, 0.715","0.509, 0.718","0.481, 0.446","0.484, 0.560","0.493, 0.811","0.528, 0.832","0.542, 0.363",Mid-Follow-Through
263,8.775442108775442,31.728725975581593,7.364333907996095,9.646513512906548,233.33216073520111,154.58724468386012,162.20909616073223,180.46213839667192,171.9168664365511,"0.492, 0.417","0.555, 0.427","0.422, 0.486","0.538, 0.532","0.449, 0.594","0.505, 0.597","0.474, 0.716","0.509, 0.719","0.484, 0.443","0.479, 0.563","0.493, 0.811","0.528, 0.833","0.540, 0.363",Mid-Follow-Through
264,8.80880880880881,31.155899484542317,71.752008336674,5.720173969771107,94.97216580185636,153.7945430707829,162.16453093190486,178.7857819378699,173.47647908418872,"0.492, 0.424","0.555, 0.427","0.426, 0.489","0.599, 0.457","0.448, 0.598","0.505, 0.601","0.474, 0.718","0.509, 0.720","0.481, 0.445","0.655, 0.389","0.496, 0.811","0.525, 0.830","0.538, 0.363",Mid-Follow-Through
265,8.842175508842177,30.84036137093372,71.0913729483483,4.705590626678675,92.90161261455923,153.6737211176414,161.83818360410635,177.01901982724252,173.86356774738582,"0.492, 0.427","0.555, 0.427","0.428, 0.490","0.597, 0.456","0.448, 0.599","0.505, 0.602","0.474, 0.720","0.509, 0.720","0.480, 0.447","0.652, 0.386","0.498, 0.811","0.524, 0.829","0.537, 0.363",Mid-Follow-Through
266,8.875542208875542,28.0754747122738,58.60624645899335,2.442153870118163,63.61312235004027,152.7713287434655,161.881940144029,177.3276539570896,174.0774714756724,"0.493, 0.427","0.556, 0.426","0.432, 0.493","0.587, 0.460","0.448, 0.599","0.504, 0.602","0.475, 0.722","0.508, 0.721","0.480, 0.446","0.603, 0.421","0.499, 0.811","0.523, 0.828","0.537, 0.363",Mid-Follow-Through
267,8.90890890890891,27.182483749709586,71.92215591874016,2.107832196120519,82.93506989009883,152.76142707770674,161.6955568005717,177.03749431010186,173.4226855198597,"0.493, 0.428","0.556, 0.425","0.433, 0.494","0.597, 0.453","0.448, 0.600","0.504, 0.601","0.474, 0.722","0.508, 0.721","0.481, 0.445","0.628, 0.393","0.499, 0.810","0.524, 0.828","0.537, 0.363",Mid-Follow-Through
268,8.942275608942277,25.26610307535714,10.536610575845836,1.8469416905599552,245.8571161279381,153.01360267394287,161.60830700963817,176.6484497936071,173.05118385593505,"0.493, 0.427","0.556, 0.425","0.434, 0.497","0.547, 0.516","0.448, 0.600","0.504, 0.602","0.474, 0.723","0.508, 0.721","0.481, 0.446","0.487, 0.536","0.499, 0.810","0.525, 0.828","0.537, 0.363",Mid-Follow-Through
269,8.975642308975642,24.35233152016737,7.055838849207171,2.0160028661395737,241.0782728300279,153.28164309838564,161.6625297579721,177.50929978228,172.58665787256407,"0.493, 0.427","0.556, 0.425","0.436, 0.498","0.540, 0.524","0.448, 0.600","0.504, 0.602","0.474, 0.722","0.508, 0.722","0.480, 0.447","0.479, 0.546","0.497, 0.810","0.526, 0.829","0.537, 0.363",Mid-Follow-Through
270,9.00900900900901,22.461192108724255,8.486035928021357,3.243001261858519,89.85838451263406,153.25115766856032,161.56782137756932,177.08753937599892,172.37810809995528,"0.495, 0.427","0.556, 0.425","0.438, 0.502","0.544, 0.510","0.448, 0.600","0.504, 0.602","0.474, 0.722","0.508, 0.722","0.485, 0.446","0.527, 0.507","0.496, 0.810","0.526, 0.829","0.534, 0.359",Mid-Follow-Through
271,9.042375709042377,21.824730058099096,11.468153041408415,3.4837206371589944,4.819166079851339,153.39481878517807,161.51110012114526,176.864207886288,172.21404054019058,"0.496, 0.427","0.556, 0.425","0.438, 0.503","0.549, 0.503","0.449, 0.600","0.504, 0.602","0.473, 0.722","0.508, 0.722","0.487, 0.446","0.550, 0.494","0.496, 0.810","0.527, 0.829","0.533, 0.358",Mid-Follow-Through
272,9.075742409075742,21.007214808186838,9.40884019132556,6.512212420340169,66.875781289302,153.8481578756915,161.49353699953778,176.50023633143945,172.18772207062625,"0.497, 0.426","0.557, 0.425","0.440, 0.504","0.547, 0.501","0.450, 0.600","0.504, 0.602","0.473, 0.721","0.508, 0.722","0.464, 0.478","0.524, 0.488","0.496, 0.810","0.527, 0.829","0.532, 0.359",Mid-Follow-Through
