Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
138,4.603836530442035,10.175891029977837,0.8098397521609036,125.15796474406883,79.97668699590189,115.48827143908281,141.1455234149099,218.84950024915764,211.29374477869084,"0.510, 0.397","0.383, 0.325","0.423, 0.464","0.335, 0.444","0.363, 0.560","0.293, 0.540","0.425, 0.712","0.345, 0.721","0.330, 0.436","0.437, 0.465","0.367, 0.906","0.285, 0.945","0.530, 0.352",Mid-Downswing
139,4.6371976647206,9.799732059074895,4.8784795148412,121.94021373107235,79.25953501131079,116.211331191316,141.94702687496832,217.50192398062896,211.52493731484188,"0.509, 0.397","0.382, 0.327","0.414, 0.469","0.341, 0.458","0.364, 0.555","0.296, 0.537","0.425, 0.711","0.348, 0.721","0.334, 0.440","0.444, 0.470","0.368, 0.906","0.285, 0.945","0.530, 0.352",Mid-Downswing
140,4.670558798999165,13.413887807607189,2.5875121703770607,200.48080383119043,115.5116851133293,122.13613927696929,140.27995463692562,211.83267543259927,215.95544970067238,"0.508, 0.394","0.381, 0.327","0.469, 0.469","0.343, 0.436","0.370, 0.554","0.297, 0.537","0.419, 0.712","0.357, 0.721","0.410, 0.523","0.387, 0.480","0.368, 0.905","0.285, 0.946","0.529, 0.355",Mid-Downswing
141,4.703919933277731,17.217395015613853,0.9772561222914546,203.05130002820343,139.8899506784199,123.8471921510146,140.5038370405909,210.4201157622608,216.2597057552529,"0.508, 0.393","0.380, 0.327","0.475, 0.470","0.342, 0.428","0.372, 0.555","0.298, 0.537","0.418, 0.712","0.358, 0.721","0.416, 0.528","0.361, 0.481","0.369, 0.904","0.285, 0.947","0.527, 0.356",Mid-Downswing
142,4.737281067556297,29.881774510061515,7.8622708404703285,189.12684932690578,132.43129146947274,126.56320521585077,140.37040829441875,205.87740841048952,216.45412044283228,"0.504, 0.389","0.379, 0.334","0.488, 0.480","0.346, 0.470","0.372, 0.547","0.300, 0.535","0.412, 0.712","0.362, 0.726","0.462, 0.555","0.409, 0.564","0.371, 0.902","0.289, 0.947","0.523, 0.354",Mid-Downswing
143,4.770642201834862,31.621511997279242,7.9254334170795415,188.94545369997545,130.94069500856295,129.396263400465,140.55656235820737,203.38084938449614,216.50404681148473,"0.499, 0.386","0.379, 0.335","0.489, 0.474","0.346, 0.474","0.372, 0.547","0.301, 0.535","0.408, 0.715","0.363, 0.727","0.467, 0.551","0.413, 0.568","0.372, 0.901","0.289, 0.947","0.522, 0.356",Mid-Downswing
144,4.804003336113428,42.46408064418053,13.68770517855682,191.60316652003678,134.45805959281307,135.54452721097113,137.68971885437233,198.34700655197528,212.43058665442902,"0.488, 0.370","0.384, 0.337","0.499, 0.465","0.361, 0.476","0.369, 0.534","0.304, 0.526","0.396, 0.715","0.371, 0.718","0.490, 0.562","0.432, 0.572","0.364, 0.901","0.324, 0.920","0.522, 0.358",Mid-Downswing
145,4.837364470391993,44.22905713969805,12.734490433356545,191.77066167023173,132.74767224746472,137.1054202013395,137.2732945590219,196.46717902102782,213.54679472775976,"0.485, 0.366","0.387, 0.338","0.500, 0.461","0.360, 0.474","0.368, 0.532","0.305, 0.525","0.393, 0.715","0.372, 0.718","0.496, 0.559","0.432, 0.571","0.364, 0.901","0.318, 0.924","0.522, 0.359",Mid-Downswing
146,4.870725604670558,24.99073786077276,16.144763410667807,160.57351173371032,134.4890071525041,144.7849450757837,138.96655101393895,194.6494800924323,211.7108964296935,"0.461, 0.352","0.394, 0.339","0.454, 0.483","0.375, 0.475","0.368, 0.524","0.310, 0.526","0.390, 0.707","0.369, 0.718","0.479, 0.571","0.456, 0.581","0.364, 0.898","0.313, 0.927","0.516, 0.357",Mid-Downswing
147,4.904086738949124,25.3357824022546,16.857034540259065,161.14458659371215,135.6869910458984,145.29887727309026,138.70402319387665,193.88707420521766,212.11979590144242,"0.461, 0.353","0.396, 0.338","0.455, 0.477","0.378, 0.476","0.368, 0.526","0.311, 0.526","0.389, 0.706","0.369, 0.718","0.485, 0.580","0.458, 0.585","0.364, 0.898","0.311, 0.929","0.514, 0.357",Mid-Downswing
148,4.937447873227689,36.86658201282441,29.293561947506124,172.4153620778121,141.88285620145905,145.54574021890124,137.330439011653,197.0212632043056,204.198776334885,"0.467, 0.349","0.400, 0.342","0.481, 0.473","0.408, 0.488","0.369, 0.517","0.311, 0.522","0.382, 0.702","0.368, 0.714","0.507, 0.575","0.492, 0.584","0.332, 0.916","0.341, 0.913","0.514, 0.355",Impact
149,4.970809007506254,38.136079544053224,30.67586257526765,173.92776299514827,142.96042239894678,144.8986500492357,136.33929811585384,195.02543834601528,206.4806233789432,"0.469, 0.347","0.402, 0.341","0.485, 0.470","0.411, 0.487","0.368, 0.515","0.311, 0.518","0.381, 0.698","0.367, 0.712","0.509, 0.576","0.491, 0.582","0.340, 0.911","0.331, 0.916","0.515, 0.353",Impact
150,5.004170141784821,30.356576108499336,30.358446704538313,165.55186524624384,143.7428537954609,144.74756764768202,137.4317371557088,198.84939413606747,205.3080483766539,"0.444, 0.314","0.417, 0.325","0.457, 0.466","0.425, 0.481","0.348, 0.513","0.316, 0.520","0.379, 0.696","0.367, 0.713","0.493, 0.571","0.499, 0.573","0.346, 0.900","0.330, 0.916","0.514, 0.348",Impact
151,5.037531276063386,26.232098444584267,29.713803752107022,161.35375419389223,142.83235565168155,146.60442232481515,138.055912249381,197.13454192344676,206.0127047839472,"0.440, 0.307","0.419, 0.319","0.446, 0.461","0.426, 0.478","0.349, 0.512","0.316, 0.520","0.379, 0.695","0.367, 0.713","0.484, 0.561","0.502, 0.569","0.353, 0.891","0.326, 0.921","0.512, 0.345",Impact
152,5.070892410341951,35.97269090794674,27.80526161199946,171.4060201485857,146.43094838157668,144.84410802622833,140.2629863522012,201.04562271275537,199.043886037949,"0.447, 0.318","0.416, 0.299","0.468, 0.448","0.422, 0.429","0.349, 0.510","0.316, 0.512","0.376, 0.695","0.365, 0.699","0.498, 0.542","0.487, 0.518","0.328, 0.906","0.349, 0.897","0.511, 0.339",Impact
153,5.104253544620517,37.8579549018266,26.713946107782622,171.826790292059,63.27183052041575,144.59098302335468,141.3040623601036,200.02642575846366,196.93592604135682,"0.452, 0.320","0.415, 0.293","0.474, 0.447","0.419, 0.408","0.351, 0.511","0.316, 0.510","0.375, 0.695","0.363, 0.697","0.506, 0.545","0.481, 0.374","0.327, 0.911","0.353, 0.896","0.510, 0.338",Impact
154,5.137614678899082,41.858302205173175,32.45943845591401,28.081218129512827,124.0476321762385,149.27853974033357,142.51650840052793,197.43205841392407,196.61070287254427,"0.444, 0.331","0.414, 0.280","0.477, 0.447","0.429, 0.378","0.357, 0.511","0.317, 0.504","0.372, 0.691","0.360, 0.677","0.497, 0.355","0.485, 0.404","0.324, 0.910","0.351, 0.883","0.508, 0.325",Impact
155,5.170975813177647,44.98553078338754,33.73818731635421,22.050532195058516,142.3151075099826,150.1893711747854,143.57020054485594,195.9605949757197,195.52196795736083,"0.447, 0.334","0.413, 0.275","0.487, 0.451","0.433, 0.378","0.361, 0.512","0.317, 0.503","0.372, 0.690","0.359, 0.675","0.493, 0.345","0.482, 0.422","0.325, 0.910","0.352, 0.883","0.506, 0.320",Impact
156,5.204336947456213,45.03756265793687,44.25746222499676,27.964328579379615,46.164205252590826,156.43564752250646,148.4580068584341,195.04681525713644,200.46340789321854,"0.431, 0.310","0.407, 0.281","0.487, 0.426","0.457, 0.397","0.360, 0.513","0.321, 0.504","0.373, 0.685","0.357, 0.694","0.491, 0.329","0.483, 0.334","0.335, 0.886","0.320, 0.903","0.498, 0.319",Mid-Follow-Through
157,5.237698081734779,44.99564114352951,49.18903659812532,29.103666403071607,38.97807697350362,157.84471900351141,151.06248400105076,194.17158632072795,200.71403262625464,"0.426, 0.305","0.406, 0.282","0.487, 0.422","0.470, 0.396","0.361, 0.513","0.325, 0.505","0.375, 0.684","0.355, 0.701","0.490, 0.328","0.483, 0.321","0.342, 0.878","0.312, 0.911","0.496, 0.321",Mid-Follow-Through
158,5.271059216013344,44.48015233624523,51.5950638559747,23.528117165235525,65.85250900376305,155.00828645723726,154.09224269079434,191.8451992808738,196.07258749837308,"0.441, 0.317","0.406, 0.269","0.486, 0.426","0.457, 0.345","0.362, 0.513","0.329, 0.506","0.372, 0.686","0.355, 0.694","0.488, 0.326","0.483, 0.304","0.342, 0.881","0.326, 0.902","0.500, 0.313",Mid-Follow-Through
159,5.30442035029191,45.160920841126064,49.55159903403772,15.667549274889613,78.46133212624065,151.36184723998304,154.23036679236293,190.66283213621765,193.00768660162382,"0.453, 0.333","0.407, 0.269","0.486, 0.429","0.450, 0.338","0.363, 0.513","0.331, 0.506","0.369, 0.688","0.357, 0.683","0.481, 0.335","0.481, 0.309","0.339, 0.888","0.339, 0.892","0.503, 0.312",Mid-Follow-Through
160,5.337781484570475,34.35826808017484,33.27851400351313,231.57361593511567,90.2079163508617,153.02316772791087,155.24083887270032,190.1938474366625,191.5882143461405,"0.461, 0.333","0.405, 0.268","0.475, 0.430","0.432, 0.362","0.372, 0.513","0.330, 0.507","0.374, 0.685","0.354, 0.682","0.459, 0.447","0.480, 0.349","0.339, 0.888","0.338, 0.893","0.511, 0.310",Mid-Follow-Through
161,5.37114261884904,24.269736440272304,22.39593849735396,200.08439636436364,88.09946436816168,152.0674905888492,155.49384945165147,190.12578070664688,191.1336586313472,"0.474, 0.336","0.402, 0.264","0.466, 0.448","0.413, 0.371","0.378, 0.513","0.330, 0.506","0.377, 0.682","0.353, 0.672","0.439, 0.508","0.478, 0.362","0.339, 0.888","0.341, 0.893","0.513, 0.312",Mid-Follow-Through
162,5.404503753127606,19.688053413394396,21.483345906704724,200.43127210583606,89.08133555747341,151.90026947991515,160.14630728123714,192.3586707279075,183.1297461566766,"0.475, 0.331","0.399, 0.253","0.460, 0.447","0.411, 0.375","0.383, 0.511","0.328, 0.501","0.386, 0.668","0.338, 0.666","0.442, 0.482","0.479, 0.368","0.343, 0.882","0.341, 0.892","0.518, 0.307",Mid-Follow-Through
163,5.437864887406171,19.239120351911538,23.000871819113083,41.20636229117979,87.17533438413594,151.83408570992782,159.4015889995128,192.23044525606025,184.57975929733604,"0.472, 0.328","0.399, 0.254","0.461, 0.420","0.413, 0.370","0.381, 0.511","0.327, 0.502","0.386, 0.670","0.341, 0.671","0.443, 0.393","0.480, 0.359","0.347, 0.881","0.340, 0.893","0.522, 0.307",Mid-Follow-Through
164,5.471226021684736,30.349925976869716,25.184344139696872,181.32429802026974,107.00935796397849,145.77496211767155,157.91314882028854,191.66364059292306,185.99108647685924,"0.494, 0.346","0.399, 0.246","0.488, 0.471","0.415, 0.350","0.385, 0.514","0.323, 0.502","0.388, 0.671","0.340, 0.674","0.480, 0.598","0.490, 0.361","0.350, 0.883","0.339, 0.893","0.521, 0.292",Mid-Follow-Through
165,5.504587155963303,31.231959953789065,25.740983591563918,181.09770432032175,107.76097245580684,145.1136090118351,157.6286737638831,191.59144056634943,186.2282507796317,"0.498, 0.347","0.399, 0.245","0.492, 0.475","0.416, 0.352","0.386, 0.516","0.323, 0.502","0.390, 0.673","0.340, 0.676","0.485, 0.600","0.494, 0.363","0.352, 0.883","0.339, 0.894","0.521, 0.291",Mid-Follow-Through
166,5.537948290241868,29.37233227393184,50.168293580563926,61.26472595657453,16.658785092014565,140.29508996837995,150.06049737803897,203.13025140066938,193.0318176807636,"0.420, 0.253","0.459, 0.288","0.428, 0.313","0.501, 0.380","0.318, 0.505","0.353, 0.509","0.373, 0.681","0.368, 0.693","0.469, 0.284","0.493, 0.323","0.354, 0.884","0.337, 0.899","0.522, 0.293",Mid-Follow-Through
167,5.571309424520433,19.799577723670687,52.204241536738806,59.44024647607148,11.226952205473639,141.73062754330357,148.03013073864813,201.9310200329735,196.07611458803396,"0.410, 0.246","0.467, 0.297","0.409, 0.299","0.509, 0.387","0.313, 0.502","0.358, 0.511","0.371, 0.687","0.374, 0.699","0.461, 0.269","0.491, 0.313","0.355, 0.884","0.334, 0.903","0.523, 0.292",Mid-Follow-Through
168,5.604670558798999,44.86407458118693,49.58469042328602,76.74188896134741,10.745856134386813,149.1799221228093,147.1086717900146,191.92554465233283,195.79446256723773,"0.395, 0.245","0.494, 0.315","0.412, 0.280","0.503, 0.342","0.310, 0.501","0.377, 0.512","0.353, 0.697","0.385, 0.701","0.450, 0.249","0.472, 0.288","0.354, 0.894","0.336, 0.903","0.526, 0.283",Mid-Follow-Through
169,5.638031693077564,69.36215401006753,66.62154229313707,80.83897898739325,4.329241878806786,149.24075740868784,152.06873634536782,192.1948190182335,196.075283607843,"0.399, 0.246","0.480, 0.296","0.424, 0.267","0.527, 0.350","0.312, 0.500","0.377, 0.512","0.354, 0.700","0.385, 0.703","0.444, 0.233","0.480, 0.288","0.353, 0.894","0.337, 0.903","0.525, 0.279",Mid-Follow-Through
170,5.671392827356129,188.12817344281262,34.41006085705767,176.90148467292556,29.519795397141525,151.47666810745304,142.75533915980924,190.43260031502447,197.70183355807256,"0.389, 0.246","0.510, 0.325","0.392, 0.231","0.510, 0.396","0.310, 0.501","0.382, 0.514","0.350, 0.702","0.393, 0.705","0.404, 0.175","0.478, 0.340","0.353, 0.894","0.342, 0.901","0.525, 0.258",Mid-Follow-Through
171,5.704753961634695,198.58763865694368,31.020317045808458,168.40394592701958,44.00935835650788,151.79257668868848,141.21858241844026,189.76284984973776,197.94452529190528,"0.387, 0.247","0.515, 0.331","0.387, 0.229","0.508, 0.415","0.309, 0.501","0.383, 0.515","0.349, 0.702","0.394, 0.705","0.397, 0.172","0.474, 0.373","0.353, 0.894","0.343, 0.900","0.522, 0.253",Mid-Follow-Through
172,5.73811509591326,255.2810245875347,260.1445108980764,87.58100611202022,160.59688982962547,151.96384956527572,142.57936818208145,190.40255421325494,198.66734018352471,"0.388, 0.248","0.513, 0.325","0.334, 0.214","0.477, 0.292","0.308, 0.504","0.386, 0.522","0.346, 0.704","0.401, 0.709","0.378, 0.151","0.419, 0.184","0.348, 0.894","0.354, 0.900","0.520, 0.246",Mid-Follow-Through
173,5.771476230191826,257.7503118726528,244.3733919136805,82.4191499390291,182.623898337449,152.37952269978686,142.67300537046657,191.11270335517176,198.84226076366554,"0.387, 0.249","0.514, 0.322","0.327, 0.216","0.471, 0.254","0.308, 0.507","0.387, 0.525","0.346, 0.705","0.404, 0.710","0.375, 0.153","0.417, 0.176","0.344, 0.894","0.358, 0.900","0.519, 0.246",Mid-Follow-Through
174,5.804837364470392,254.5355731046543,242.5684188844562,80.09060409876805,182.21113381589998,153.34877056949256,145.29969326750344,190.5226233046722,197.27570597425137,"0.388, 0.242","0.514, 0.318","0.315, 0.197","0.472, 0.251","0.310, 0.508","0.392, 0.527","0.346, 0.706","0.406, 0.709","0.366, 0.140","0.426, 0.184","0.345, 0.891","0.363, 0.894","0.515, 0.235",Mid-Follow-Through
175,5.838198498748957,254.65200837864896,242.45848981606426,79.19608126062744,182.23075478365908,153.58019082359505,146.524483602848,190.24982333939903,196.44112508974462,"0.389, 0.239","0.514, 0.315","0.314, 0.194","0.472, 0.251","0.310, 0.508","0.393, 0.527","0.346, 0.705","0.406, 0.709","0.364, 0.139","0.428, 0.189","0.346, 0.887","0.365, 0.892","0.514, 0.233",Mid-Follow-Through
176,5.871559633027522,263.50879119596533,247.70962662338718,87.85346516326038,175.234955607827,153.841311530483,146.0467706384953,189.93608903357872,195.71021371747483,"0.389, 0.238","0.515, 0.315","0.304, 0.203","0.472, 0.260","0.311, 0.507","0.394, 0.526","0.347, 0.705","0.407, 0.709","0.339, 0.127","0.434, 0.200","0.347, 0.884","0.371, 0.885","0.514, 0.231",Mid-Follow-Through
177,5.904920767306088,264.7326204759876,244.19366279128457,88.44282098440372,181.80244412558187,154.00663489543973,146.38192061181238,189.59152242102093,194.99558734735504,"0.389, 0.238","0.516, 0.315","0.303, 0.204","0.474, 0.253","0.312, 0.506","0.396, 0.525","0.347, 0.704","0.408, 0.709","0.336, 0.126","0.437, 0.202","0.348, 0.884","0.373, 0.884","0.514, 0.230",Mid-Follow-Through
178,5.938281901584653,261.22008884118566,241.41801653828466,98.61380870723875,185.88311257318117,154.55171128132324,149.5047623661331,188.80984646963975,192.30843203777087,"0.389, 0.239","0.513, 0.308","0.298, 0.197","0.452, 0.216","0.314, 0.503","0.400, 0.522","0.347, 0.703","0.409, 0.707","0.321, 0.120","0.379, 0.127","0.349, 0.883","0.378, 0.885","0.504, 0.214",Mid-Follow-Through
179,5.971643035863218,260.90458462060764,242.57832069128492,98.86477945590435,183.16742534232358,154.68796301469797,150.68081393128688,188.4670090043704,191.4448323915119,"0.389, 0.241","0.512, 0.303","0.296, 0.198","0.447, 0.213","0.314, 0.502","0.401, 0.520","0.348, 0.702","0.409, 0.707","0.319, 0.120","0.375, 0.123","0.350, 0.883","0.380, 0.886","0.502, 0.212",Mid-Follow-Through
180,6.005004170141785,260.2843220527331,244.40832264734533,102.66208788613795,180.89361736132642,156.01723189062125,151.75405707710226,187.64461980367201,190.8946560535402,"0.385, 0.239","0.510, 0.294","0.290, 0.196","0.436, 0.200","0.315, 0.499","0.403, 0.514","0.347, 0.702","0.411, 0.703","0.310, 0.102","0.359, 0.107","0.351, 0.882","0.384, 0.886","0.498, 0.201",Mid-Follow-Through
181,6.03836530442035,259.50466384769544,245.0509291422722,102.37745405004148,180.58929019500883,157.13362015397806,152.15813262784718,186.95171924875464,190.6047090681979,"0.383, 0.239","0.509, 0.291","0.287, 0.194","0.434, 0.200","0.317, 0.497","0.404, 0.511","0.347, 0.701","0.412, 0.702","0.308, 0.103","0.358, 0.110","0.352, 0.883","0.385, 0.887","0.498, 0.202",Mid-Follow-Through
182,6.071726438698915,258.1407340799219,245.46865484007202,104.57431696023315,178.65625880349157,158.44727611265117,151.67015992047592,185.23776381054887,189.79803801181924,"0.381, 0.239","0.510, 0.291","0.284, 0.193","0.438, 0.204","0.319, 0.497","0.406, 0.508","0.347, 0.701","0.415, 0.701","0.303, 0.097","0.367, 0.115","0.355, 0.884","0.391, 0.889","0.498, 0.202",Mid-Follow-Through
183,6.105087572977481,257.84123094939787,245.10186536031605,104.59417960523031,179.14241276002863,159.0895750195275,151.50864675297552,184.26572491010646,189.21742829558158,"0.380, 0.240","0.511, 0.291","0.283, 0.193","0.438, 0.201","0.320, 0.496","0.406, 0.506","0.347, 0.701","0.415, 0.701","0.301, 0.097","0.367, 0.112","0.358, 0.884","0.393, 0.889","0.495, 0.200",Mid-Follow-Through
184,6.138448707256046,259.2630508415379,244.98384502732787,101.55698641749545,180.58105940062353,160.22671439808622,152.06024176523198,183.56841694275937,187.47490741667622,"0.377, 0.239","0.510, 0.290","0.274, 0.196","0.435, 0.199","0.320, 0.497","0.408, 0.506","0.346, 0.697","0.416, 0.697","0.294, 0.099","0.358, 0.108","0.359, 0.880","0.400, 0.884","0.496, 0.201",Mid-Follow-Through
185,6.171809841534611,259.0879739796541,245.5406754691643,101.54086046423001,180.41162193082098,161.1962052094773,151.79168546745842,182.89832391843265,186.9157278420464,"0.373, 0.239","0.511, 0.290","0.271, 0.197","0.437, 0.203","0.320, 0.497","0.408, 0.506","0.346, 0.696","0.417, 0.693","0.290, 0.098","0.357, 0.108","0.360, 0.879","0.403, 0.880","0.496, 0.204",Mid-Follow-Through
186,6.205170975813177,259.26464292391495,247.31124544194478,101.4089408044861,178.95988021430205,161.90685515843958,150.94622093720935,182.43524633048372,187.44152842888968,"0.373, 0.238","0.511, 0.288","0.270, 0.197","0.437, 0.206","0.322, 0.495","0.408, 0.503","0.345, 0.688","0.419, 0.688","0.288, 0.101","0.360, 0.116","0.360, 0.876","0.405, 0.879","0.494, 0.201",Mid-Follow-Through
187,6.238532110091742,259.213018058456,247.7689134676864,101.64574084119933,178.16959927630785,162.99350982756084,150.56802535490684,181.53417085125773,187.7090235470827,"0.372, 0.237","0.510, 0.288","0.271, 0.197","0.437, 0.206","0.324, 0.494","0.408, 0.500","0.345, 0.685","0.420, 0.687","0.287, 0.104","0.363, 0.118","0.361, 0.874","0.407, 0.879","0.495, 0.201",Mid-Follow-Through
188,6.271893244370309,259.5752598644712,249.4165621594216,100.285444414132,174.34856323938604,164.24857211558887,151.24110387572395,180.53329466025275,186.80815961796762,"0.373, 0.238","0.510, 0.287","0.267, 0.198","0.431, 0.205","0.327, 0.494","0.410, 0.500","0.345, 0.686","0.421, 0.687","0.284, 0.106","0.359, 0.115","0.361, 0.873","0.410, 0.878","0.488, 0.199",Mid-Follow-Through
189,6.305254378648874,259.5021783425538,250.74564494383273,99.88532572919084,170.39189037493972,165.06755127135193,152.2787680193668,180.0112581192979,185.99119968076087,"0.374, 0.239","0.509, 0.285","0.266, 0.198","0.424, 0.202","0.328, 0.493","0.411, 0.499","0.345, 0.686","0.421, 0.687","0.284, 0.107","0.357, 0.113","0.361, 0.873","0.412, 0.879","0.486, 0.196",Mid-Follow-Through
190,6.338615512927439,261.39886059774244,250.41292019032025,98.23308084698225,168.98086793713657,166.01759407652395,153.65833467596175,179.704140833822,184.42783480904245,"0.373, 0.240","0.507, 0.283","0.266, 0.204","0.421, 0.202","0.330, 0.493","0.412, 0.500","0.345, 0.686","0.421, 0.685","0.283, 0.107","0.357, 0.114","0.361, 0.875","0.415, 0.879","0.483, 0.196",Mid-Follow-Through
191,6.371976647206004,263.1081490361891,249.98064507962386,95.36335617705961,168.61271090278572,166.62589254006465,154.9393855214119,180.01887997056053,183.5711538776519,"0.372, 0.240","0.505, 0.282","0.264, 0.209","0.420, 0.203","0.332, 0.493","0.414, 0.500","0.346, 0.686","0.421, 0.684","0.283, 0.107","0.356, 0.114","0.360, 0.880","0.416, 0.879","0.480, 0.194",Mid-Follow-Through
192,6.40533778148457,262.68920618710195,250.62082656048148,95.22309744246712,166.48956573637915,167.46769978204225,157.10395038125793,180.81528594776444,183.1443670283461,"0.373, 0.241","0.500, 0.274","0.274, 0.213","0.418, 0.204","0.336, 0.491","0.414, 0.498","0.350, 0.686","0.420, 0.685","0.293, 0.113","0.356, 0.119","0.362, 0.882","0.416, 0.881","0.474, 0.190",Mid-Follow-Through
193,6.438698915763135,264.63188772478634,249.97533985109786,91.86175490170254,168.04548863877187,168.49876852607974,158.3671955267967,180.4807860182172,182.4396493501574,"0.374, 0.242","0.501, 0.270","0.273, 0.218","0.419, 0.200","0.339, 0.489","0.416, 0.495","0.351, 0.686","0.420, 0.685","0.293, 0.119","0.357, 0.119","0.362, 0.883","0.416, 0.881","0.475, 0.188",Mid-Follow-Through
194,6.4720600500417005,268.48153168351143,248.524990000504,88.85760633791534,169.57762101183286,169.187099095076,159.98770280084517,180.3110761925782,181.11842133263025,"0.374, 0.242","0.500, 0.270","0.275, 0.226","0.420, 0.200","0.340, 0.488","0.419, 0.495","0.351, 0.684","0.420, 0.685","0.293, 0.125","0.358, 0.121","0.360, 0.883","0.417, 0.877","0.472, 0.184",Mid-Follow-Through
195,6.505421184320266,269.347012024795,247.7030374716674,88.63803827344321,170.32108296733477,169.74526797698948,160.96792874775835,180.1105406337529,180.05136208554333,"0.373, 0.242","0.500, 0.271","0.276, 0.229","0.421, 0.201","0.341, 0.487","0.421, 0.494","0.350, 0.683","0.420, 0.686","0.294, 0.125","0.359, 0.123","0.360, 0.883","0.418, 0.877","0.470, 0.182",Mid-Follow-Through
196,6.538782318598832,273.9762922836916,248.73756479966997,83.96511385604117,168.73987721946543,170.35268125238474,161.5262921968953,180.15583824344887,178.4189998687148,"0.370, 0.242","0.500, 0.270","0.280, 0.238","0.421, 0.204","0.341, 0.487","0.422, 0.494","0.350, 0.682","0.420, 0.682","0.297, 0.131","0.362, 0.129","0.359, 0.883","0.422, 0.876","0.466, 0.179",Mid-Follow-Through
197,6.572143452877397,83.06643000432193,249.21410544266627,80.81336068963788,167.2893318983034,170.59524176139828,161.89627480366866,180.02084119540945,178.17899895535152,"0.369, 0.243","0.500, 0.269","0.279, 0.243","0.422, 0.204","0.341, 0.487","0.423, 0.493","0.350, 0.682","0.419, 0.682","0.295, 0.137","0.366, 0.132","0.360, 0.881","0.422, 0.873","0.464, 0.178",Mid-Follow-Through
198,6.605504587155964,78.40606536505611,248.26547300940072,73.11906967413184,161.10990595464685,171.04009914027424,162.01874495173098,179.98651533311113,177.81041880430757,"0.367, 0.242","0.500, 0.265","0.279, 0.250","0.433, 0.208","0.341, 0.487","0.422, 0.493","0.350, 0.682","0.419, 0.682","0.301, 0.141","0.390, 0.134","0.360, 0.881","0.424, 0.874","0.461, 0.172",Mid-Follow-Through
199,6.638865721434528,76.86247192701367,248.25321094356605,70.28948994242553,160.62623637224075,171.35390408992728,162.10292326255922,179.97694775993995,177.34839329446703,"0.365, 0.241","0.500, 0.262","0.279, 0.253","0.438, 0.210","0.340, 0.487","0.422, 0.493","0.350, 0.683","0.420, 0.685","0.303, 0.141","0.395, 0.135","0.361, 0.882","0.426, 0.874","0.460, 0.170",Mid-Follow-Through
200,6.6722268557130935,78.4888287592378,270.10186218949934,68.67399226158139,130.9827050509016,171.8534613328071,163.2745537999483,179.63537876288487,176.8974651479562,"0.365, 0.245","0.499, 0.259","0.273, 0.255","0.431, 0.237","0.342, 0.488","0.423, 0.493","0.351, 0.685","0.420, 0.685","0.303, 0.144","0.391, 0.144","0.361, 0.882","0.426, 0.875","0.461, 0.172",Mid-Follow-Through
201,6.705587989991659,78.13313463019003,274.9458552792033,66.75978845366761,123.77284465535492,171.8506767672054,163.5934350303217,179.63925490118876,176.7074037078087,"0.365, 0.247","0.499, 0.257","0.269, 0.257","0.427, 0.241","0.342, 0.488","0.424, 0.494","0.351, 0.685","0.419, 0.686","0.302, 0.147","0.390, 0.145","0.361, 0.882","0.426, 0.875","0.460, 0.171",Mid-Follow-Through
202,6.738949124270224,80.45349211894282,275.0865361928571,63.69093055081185,124.06774712839156,172.2348612223143,164.2017720356281,179.55286355505214,176.44714376554384,"0.363, 0.246","0.496, 0.258","0.262, 0.254","0.429, 0.244","0.342, 0.488","0.424, 0.493","0.351, 0.686","0.419, 0.685","0.305, 0.148","0.390, 0.146","0.361, 0.882","0.427, 0.875","0.449, 0.163",Mid-Follow-Through
203,6.77231025854879,82.15825138666646,276.4121425651036,59.28090396426579,123.42789572426655,172.96274321406617,164.34328073643195,180.00445237035763,176.23214940894087,"0.359, 0.246","0.496, 0.259","0.250, 0.253","0.429, 0.246","0.342, 0.488","0.424, 0.492","0.352, 0.686","0.419, 0.684","0.305, 0.147","0.388, 0.149","0.361, 0.881","0.427, 0.875","0.450, 0.165",Mid-Follow-Through
204,6.805671392827356,81.7594403150136,285.7653631369757,56.197340976310535,112.15811974180332,172.95023708522288,165.364161634372,180.3586699208149,176.08227563759343,"0.360, 0.246","0.492, 0.258","0.243, 0.254","0.429, 0.257","0.342, 0.488","0.424, 0.493","0.352, 0.687","0.419, 0.686","0.305, 0.146","0.391, 0.161","0.361, 0.881","0.426, 0.879","0.441, 0.155",Mid-Follow-Through
205,6.839032527105921,81.58824097597133,284.24324579623107,55.238684918776514,111.18764664047781,173.04637648772425,165.71336382861676,180.73551092000434,175.75585477076,"0.359, 0.246","0.491, 0.257","0.241, 0.255","0.430, 0.256","0.342, 0.488","0.424, 0.493","0.352, 0.687","0.418, 0.686","0.305, 0.146","0.395, 0.158","0.360, 0.881","0.427, 0.879","0.441, 0.150",Mid-Follow-Through
