Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
205,6.8401735068401734,242.4339380637758,240.2648726360807,83.78384477989285,161.7344631013145,171.267801856504,160.69698480006943,184.13676374442227,186.4637910699372,"0.333, 0.306","0.462, 0.333","0.231, 0.241","0.394, 0.265","0.309, 0.574","0.394, 0.582","0.320, 0.744","0.405, 0.739","0.306, 0.149","0.348, 0.173","0.318, 0.911","0.398, 0.888","0.456, 0.264",Mid-Follow-Through
206,6.873540206873541,241.9587456598705,239.40956748675973,84.0400301411365,161.86515407071872,171.68471972393823,161.2326799941018,183.56153498928208,185.92828304137586,"0.333, 0.306","0.461, 0.332","0.231, 0.240","0.395, 0.264","0.309, 0.574","0.394, 0.582","0.319, 0.744","0.405, 0.738","0.306, 0.149","0.350, 0.173","0.319, 0.911","0.399, 0.888","0.450, 0.261",Mid-Follow-Through
207,6.906906906906907,241.59764538989683,239.13882168215048,84.22542656181874,161.8774675421926,171.903241676146,161.3284549886232,183.14593050170365,185.66182085172545,"0.333, 0.306","0.461, 0.332","0.232, 0.240","0.395, 0.264","0.309, 0.573","0.394, 0.581","0.319, 0.744","0.404, 0.737","0.306, 0.148","0.350, 0.172","0.319, 0.912","0.399, 0.888","0.445, 0.259",Mid-Follow-Through
208,6.9402736069402735,241.16717078384198,238.63901516326573,83.88715996210914,162.74330852935398,172.10762812843177,161.36081414481367,182.73238218957846,185.45658117782042,"0.333, 0.306","0.461, 0.332","0.232, 0.239","0.396, 0.264","0.310, 0.573","0.394, 0.581","0.318, 0.743","0.404, 0.737","0.307, 0.149","0.350, 0.172","0.319, 0.912","0.400, 0.888","0.443, 0.256",Finish
209,6.973640306973641,240.86990401688632,238.42520317133162,83.70413374954954,163.02580456682176,172.15686081114066,161.39850859472355,182.63403745600868,185.23631057555755,"0.333, 0.306","0.461, 0.332","0.232, 0.238","0.396, 0.264","0.310, 0.572","0.395, 0.581","0.318, 0.742","0.404, 0.736","0.308, 0.148","0.350, 0.172","0.319, 0.912","0.400, 0.888","0.442, 0.255",Finish
210,7.007007007007007,240.5749287707758,238.31652370465366,82.58099058289035,163.2560798050017,172.20932447559386,161.35806461293083,182.51736589889487,185.07954379850312,"0.333, 0.306","0.461, 0.332","0.232, 0.237","0.397, 0.264","0.310, 0.571","0.395, 0.580","0.318, 0.741","0.404, 0.736","0.312, 0.148","0.351, 0.172","0.319, 0.912","0.401, 0.888","0.441, 0.253",Finish
211,7.0403737070403745,240.55100858007705,238.3145585314114,82.30251894556784,163.20350865529855,172.2007684679814,161.3415446082975,182.5063753067425,185.01091664814533,"0.333, 0.306","0.461, 0.332","0.232, 0.237","0.397, 0.264","0.310, 0.570","0.395, 0.579","0.318, 0.741","0.404, 0.735","0.312, 0.148","0.351, 0.172","0.319, 0.912","0.401, 0.888","0.440, 0.252",Finish
212,7.073740407073741,240.5145442535465,238.32475414147467,82.19838415337328,163.20403294576565,172.1695778693764,161.34743565573436,182.47238475806898,184.86920936011757,"0.333, 0.306","0.461, 0.332","0.232, 0.237","0.397, 0.264","0.309, 0.570","0.395, 0.579","0.318, 0.741","0.404, 0.735","0.313, 0.148","0.351, 0.172","0.319, 0.912","0.401, 0.888","0.439, 0.252",Finish
213,7.107107107107107,240.5844650408249,238.32930497849813,82.32133607046738,163.19352885537367,172.16274502910053,161.38513845480136,182.41990526767435,184.73454879557127,"0.333, 0.306","0.461, 0.332","0.232, 0.237","0.397, 0.264","0.309, 0.570","0.395, 0.579","0.318, 0.741","0.404, 0.735","0.313, 0.147","0.351, 0.172","0.319, 0.912","0.401, 0.888","0.439, 0.252",Finish
214,7.1404738071404745,240.68274215440815,238.36546984835581,82.36943180232129,163.12381920099926,172.14404014833843,161.43319525525672,182.34116352107625,184.61900805031,"0.333, 0.306","0.461, 0.332","0.232, 0.237","0.397, 0.264","0.309, 0.570","0.395, 0.579","0.318, 0.741","0.404, 0.735","0.313, 0.147","0.351, 0.172","0.319, 0.912","0.401, 0.888","0.439, 0.252",Finish
215,7.173840507173841,240.75210039840522,238.4550920635406,82.34686920321259,163.05587817675263,172.16621200460688,161.47685956569808,182.26106220990968,184.4978358353056,"0.333, 0.306","0.461, 0.332","0.232, 0.237","0.397, 0.264","0.309, 0.570","0.395, 0.579","0.318, 0.741","0.404, 0.735","0.313, 0.147","0.351, 0.172","0.319, 0.912","0.401, 0.889","0.440, 0.252",Finish
216,7.207207207207207,240.6060452745423,238.4014663669901,82.18830828696957,163.10697053261376,172.22609240747417,161.6557745332974,182.15439320637697,184.17760216160173,"0.333, 0.305","0.461, 0.332","0.232, 0.235","0.397, 0.264","0.310, 0.569","0.395, 0.578","0.317, 0.740","0.404, 0.735","0.313, 0.146","0.351, 0.172","0.319, 0.912","0.401, 0.889","0.442, 0.253",Finish
217,7.240573907240575,240.55384969385736,238.22171027329085,82.07140117420565,163.4037802889141,172.28489601575203,161.77850223739046,182.09140030873817,183.9721962681731,"0.333, 0.304","0.461, 0.332","0.232, 0.235","0.397, 0.264","0.310, 0.569","0.395, 0.578","0.317, 0.740","0.403, 0.735","0.313, 0.146","0.351, 0.172","0.319, 0.912","0.401, 0.890","0.445, 0.254",Finish
218,7.273940607273941,240.67725468984526,238.19947455484115,81.86970685934497,163.485066523955,172.33584836521152,161.9465328183701,182.0542220241289,183.65485522981464,"0.333, 0.304","0.461, 0.332","0.232, 0.235","0.397, 0.264","0.310, 0.569","0.395, 0.578","0.317, 0.740","0.403, 0.735","0.313, 0.146","0.351, 0.172","0.319, 0.913","0.401, 0.890","0.447, 0.255",Finish
219,7.307307307307307,240.7712913443846,238.0257324402635,81.71082347689796,163.6737686920942,172.4134779244742,162.11798959667604,182.01710089116824,183.4347276365098,"0.333, 0.303","0.461, 0.331","0.232, 0.235","0.397, 0.264","0.310, 0.569","0.395, 0.578","0.317, 0.740","0.403, 0.735","0.313, 0.146","0.351, 0.171","0.319, 0.913","0.401, 0.890","0.449, 0.256",Finish
220,7.340674007340675,240.8028775429177,237.77775929165605,81.57907598660651,163.95756509377637,172.51828287661195,162.29339651641743,181.9741935639319,183.2302184686901,"0.332, 0.303","0.460, 0.331","0.232, 0.235","0.397, 0.263","0.310, 0.569","0.395, 0.578","0.317, 0.740","0.402, 0.735","0.313, 0.146","0.351, 0.171","0.319, 0.913","0.401, 0.890","0.449, 0.256",Finish
221,7.374040707374041,241.060324883108,237.70676673757325,81.27286663171176,163.9798279944975,172.57862564680573,162.41585953600517,181.72207407793078,183.1574680407904,"0.333, 0.302","0.460, 0.331","0.232, 0.235","0.398, 0.263","0.310, 0.568","0.395, 0.578","0.317, 0.740","0.402, 0.735","0.313, 0.146","0.351, 0.171","0.320, 0.913","0.401, 0.890","0.451, 0.259",Finish
222,7.407407407407407,241.22110938043429,237.92278709248055,81.08995478099557,163.67643050630141,172.58460212853245,162.45783632802318,181.586605372603,183.12508593274544,"0.333, 0.302","0.460, 0.331","0.232, 0.235","0.398, 0.264","0.310, 0.568","0.395, 0.578","0.317, 0.740","0.402, 0.735","0.313, 0.146","0.351, 0.171","0.320, 0.913","0.401, 0.890","0.454, 0.263",Finish
223,7.440774107440775,241.3559787869835,237.38145391191603,80.98854177178455,164.89512349644167,172.64426722416323,162.54143236496265,181.52541080082628,182.99527645443482,"0.332, 0.301","0.461, 0.331","0.232, 0.235","0.400, 0.265","0.310, 0.568","0.395, 0.578","0.317, 0.740","0.402, 0.735","0.313, 0.146","0.351, 0.172","0.320, 0.913","0.401, 0.890","0.456, 0.265",Finish
224,7.474140807474141,241.36637332808684,237.81827846040005,81.08227837808138,164.3579546812374,172.67014498656488,162.51948648901342,181.4661653226861,182.94549313151015,"0.332, 0.301","0.461, 0.331","0.232, 0.235","0.400, 0.265","0.310, 0.568","0.395, 0.578","0.317, 0.740","0.402, 0.735","0.313, 0.146","0.351, 0.172","0.320, 0.913","0.401, 0.890","0.455, 0.265",Finish
225,7.5075075075075075,241.4133854269126,237.7874377289486,81.10648034980186,164.55056840183158,172.66527494379426,162.54206737019354,181.4598592193409,182.83305307158676,"0.333, 0.301","0.461, 0.331","0.232, 0.235","0.400, 0.265","0.310, 0.568","0.395, 0.578","0.317, 0.740","0.402, 0.735","0.312, 0.147","0.351, 0.173","0.320, 0.913","0.402, 0.890","0.455, 0.265",Finish
226,7.540874207540875,241.55503965545867,238.06654208178733,81.10007916005571,164.214674440258,172.66777193859744,162.5407723818959,181.39455119909468,182.80406938563615,"0.333, 0.301","0.461, 0.331","0.232, 0.235","0.400, 0.266","0.310, 0.568","0.395, 0.578","0.317, 0.739","0.402, 0.735","0.312, 0.147","0.351, 0.173","0.320, 0.912","0.402, 0.890","0.455, 0.264",Finish
227,7.574240907574241,241.75670767792332,238.12949359438073,81.2235235744288,164.20461320436732,172.65023817033853,162.54838569151812,181.26886126034074,182.76339769184472,"0.333, 0.301","0.461, 0.331","0.232, 0.235","0.400, 0.266","0.310, 0.568","0.395, 0.578","0.317, 0.739","0.402, 0.735","0.311, 0.147","0.351, 0.173","0.320, 0.912","0.402, 0.890","0.455, 0.264",Finish
228,7.607607607607608,241.99886469143706,238.76356849837254,82.12448159075407,164.03669018618498,172.81058408454768,162.53731208764668,180.9294463202975,182.64386547431337,"0.333, 0.301","0.462, 0.331","0.232, 0.236","0.400, 0.266","0.310, 0.567","0.396, 0.578","0.317, 0.739","0.402, 0.735","0.307, 0.149","0.351, 0.173","0.321, 0.911","0.402, 0.891","0.455, 0.264",Finish
229,7.640974307640975,242.1979400183061,239.27901127759995,82.4061487712018,163.92404532312253,172.95002785984914,162.53831797294856,180.6927742778811,182.5495860239276,"0.333, 0.301","0.462, 0.331","0.232, 0.236","0.400, 0.267","0.310, 0.567","0.396, 0.578","0.317, 0.739","0.402, 0.735","0.306, 0.149","0.350, 0.173","0.321, 0.911","0.402, 0.891","0.455, 0.264",Finish
230,7.674341007674341,242.3977733171474,239.74622714658017,82.56976378183022,163.61261515902,173.04920612187067,162.50135047634186,180.44208129643496,182.48831353447113,"0.333, 0.301","0.463, 0.331","0.232, 0.237","0.400, 0.267","0.311, 0.567","0.396, 0.578","0.317, 0.739","0.402, 0.735","0.305, 0.149","0.350, 0.173","0.322, 0.910","0.402, 0.891","0.455, 0.264",Finish
231,7.707707707707708,242.51617511882787,239.9556895771649,82.48348414558237,163.51404892807776,173.09374565618927,162.4767267435139,180.31182379404436,182.4378595150664,"0.333, 0.301","0.463, 0.331","0.232, 0.237","0.400, 0.267","0.311, 0.567","0.396, 0.578","0.317, 0.739","0.402, 0.735","0.305, 0.149","0.349, 0.173","0.322, 0.909","0.402, 0.891","0.455, 0.264",Finish
232,7.741074407741075,242.7881648021307,240.5137433356333,82.23738616040987,163.0951611454799,173.08143870120415,162.3268527801634,180.2368513921457,182.49051171694765,"0.333, 0.301","0.464, 0.331","0.232, 0.237","0.400, 0.267","0.311, 0.567","0.396, 0.578","0.317, 0.739","0.402, 0.735","0.305, 0.150","0.349, 0.173","0.322, 0.909","0.402, 0.891","0.455, 0.264",Finish
233,7.774441107774441,242.91138089832143,240.66703140477654,82.15790170229329,163.0461184088223,173.1139016260531,162.29584349164614,180.1670780916724,182.5113598820702,"0.334, 0.301","0.464, 0.331","0.232, 0.237","0.400, 0.267","0.311, 0.566","0.396, 0.578","0.317, 0.739","0.403, 0.735","0.305, 0.150","0.349, 0.173","0.322, 0.910","0.402, 0.891","0.455, 0.264",Finish
234,7.807807807807809,243.00006365801212,240.75709316127507,82.08211032278528,163.03544270445659,173.13828036104448,162.2675355137452,180.10949145559104,182.54195327010402,"0.334, 0.301","0.465, 0.331","0.232, 0.238","0.400, 0.267","0.311, 0.566","0.396, 0.578","0.317, 0.739","0.403, 0.735","0.305, 0.150","0.349, 0.173","0.322, 0.910","0.402, 0.891","0.455, 0.264",Finish
235,7.841174507841175,243.09014856158444,240.83842559073,81.98745669380116,163.03179454409806,173.13475262066245,162.22530209817367,180.08400244199996,182.57632553621457,"0.334, 0.301","0.465, 0.331","0.232, 0.238","0.400, 0.267","0.311, 0.566","0.396, 0.578","0.317, 0.739","0.403, 0.735","0.305, 0.150","0.349, 0.173","0.322, 0.910","0.402, 0.891","0.455, 0.264",Finish
236,7.874541207874541,243.1556933698942,240.89714927787705,81.9216363547454,163.0454265188546,173.155990864729,162.20089653120107,180.05487048838054,182.60047259555574,"0.334, 0.301","0.465, 0.331","0.232, 0.238","0.400, 0.267","0.311, 0.566","0.396, 0.578","0.317, 0.739","0.403, 0.735","0.305, 0.150","0.349, 0.173","0.322, 0.910","0.402, 0.890","0.455, 0.264",Finish
237,7.907907907907909,243.20099992378113,240.95344565688336,81.89449556183263,163.05326946079683,173.17207940625735,162.19284571298832,180.06820956089277,182.5915737867197,"0.334, 0.301","0.465, 0.331","0.232, 0.238","0.400, 0.267","0.311, 0.566","0.396, 0.578","0.317, 0.739","0.403, 0.735","0.305, 0.150","0.349, 0.173","0.322, 0.911","0.402, 0.890","0.455, 0.264",Finish
238,7.941274607941275,243.21327530455122,241.00044333014347,81.87383303442894,163.0602856511872,173.1809753437299,162.1980168409417,180.07557561511456,182.57403499207135,"0.334, 0.301","0.465, 0.331","0.232, 0.238","0.400, 0.267","0.311, 0.566","0.397, 0.578","0.317, 0.739","0.403, 0.735","0.305, 0.150","0.349, 0.173","0.322, 0.911","0.402, 0.889","0.455, 0.264",Finish
