Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
3.9706373039706375,24.54598580025449,33.846164401181014,157.21434299126145,169.98146015550728,144.54872197344363,141.8176643402998,197.67914928147613,198.6642297482504,"0.437, 0.406","0.459, 0.422","0.445, 0.517","0.476, 0.545","0.359, 0.615","0.360, 0.626","0.397, 0.761","0.395, 0.787","0.495, 0.617","0.508, 0.643","0.390, 0.911","0.377, 0.949","0.535, 0.374",0.495,0.617,0.508,0.643,0.39,0.911,0.377,0.949,Preparation
4.004004004004004,24.48288306573838,33.58127401476202,153.95857206918836,169.70873131281246,143.30621745601334,141.85544308626788,197.42390035507972,198.6114766990865,"0.444, 0.406","0.459, 0.420","0.449, 0.528","0.476, 0.544","0.359, 0.615","0.360, 0.625","0.398, 0.761","0.395, 0.786","0.499, 0.621","0.508, 0.643","0.390, 0.911","0.378, 0.949","0.536, 0.373",0.499,0.621,0.508,0.643,0.39,0.911,0.378,0.949,Preparation
4.037370704037371,24.472697489896632,33.22030488191895,153.36634529514774,169.2895023255966,143.22073678557365,141.87227472485694,197.28056395749152,198.62898195987023,"0.445, 0.406","0.459, 0.419","0.450, 0.530","0.475, 0.542","0.360, 0.615","0.360, 0.625","0.398, 0.761","0.396, 0.786","0.501, 0.623","0.508, 0.642","0.391, 0.911","0.378, 0.949","0.536, 0.373",0.501,0.623,0.508,0.642,0.391,0.911,0.378,0.949,Preparation
4.070737404070738,24.54541541400401,32.990174931679185,153.29819430982695,168.9483674060114,143.23936685183313,141.860619504652,197.16969097706084,198.70281208740752,"0.445, 0.406","0.460, 0.419","0.450, 0.530","0.475, 0.542","0.360, 0.614","0.360, 0.624","0.398, 0.761","0.396, 0.786","0.502, 0.624","0.508, 0.642","0.391, 0.911","0.378, 0.949","0.535, 0.373",0.502,0.624,0.508,0.642,0.391,0.911,0.378,0.949,Preparation
4.104104104104104,24.6080756611858,32.899196084642554,153.4782920555501,168.8220066483485,143.3500063309203,141.90041676179848,197.10316849257984,198.72481072830624,"0.444, 0.405","0.460, 0.419","0.450, 0.530","0.475, 0.542","0.360, 0.614","0.360, 0.624","0.398, 0.761","0.396, 0.786","0.502, 0.624","0.508, 0.642","0.391, 0.911","0.378, 0.949","0.535, 0.373",0.502,0.624,0.508,0.642,0.391,0.911,0.378,0.949,Preparation
4.137470804137471,24.716226506852216,32.759429612467066,153.5645144613844,168.63708509452232,143.37299698661192,141.90238657447642,197.15158850892132,198.89502098014228,"0.444, 0.405","0.460, 0.418","0.450, 0.530","0.475, 0.541","0.360, 0.614","0.361, 0.624","0.398, 0.761","0.396, 0.786","0.503, 0.625","0.508, 0.641","0.391, 0.911","0.378, 0.949","0.535, 0.373",0.503,0.625,0.508,0.641,0.391,0.911,0.378,0.949,Preparation
4.170837504170838,25.628069680354663,32.814962221467404,155.43988899604764,168.73039196280783,143.36243312622432,141.89499508781523,197.12935286707025,199.0620536784379,"0.445, 0.405","0.459, 0.418","0.453, 0.532","0.474, 0.541","0.360, 0.614","0.360, 0.624","0.398, 0.761","0.396, 0.786","0.502, 0.625","0.508, 0.642","0.391, 0.911","0.377, 0.948","0.535, 0.370",0.502,0.625,0.508,0.642,0.391,0.911,0.377,0.948,Preparation
4.2042042042042045,26.01118453893605,32.8352070222879,156.32776301300504,168.78823862530385,143.3654148840278,141.9351740243173,197.1096521827833,199.14409322990213,"0.445, 0.404","0.459, 0.419","0.454, 0.533","0.474, 0.542","0.360, 0.614","0.360, 0.624","0.398, 0.761","0.396, 0.786","0.502, 0.626","0.508, 0.642","0.391, 0.911","0.377, 0.948","0.535, 0.369",0.502,0.626,0.508,0.642,0.391,0.911,0.377,0.948,Preparation
4.237570904237571,25.645635860370252,33.007508511233,155.93501099782705,168.90884858193036,143.52815340914478,141.86534292232824,196.93157140165383,199.218671298532,"0.446, 0.404","0.458, 0.419","0.454, 0.533","0.474, 0.541","0.361, 0.614","0.360, 0.624","0.398, 0.761","0.396, 0.786","0.502, 0.626","0.508, 0.641","0.391, 0.911","0.377, 0.948","0.535, 0.369",0.502,0.626,0.508,0.641,0.391,0.911,0.377,0.948,Preparation
4.270937604270938,25.8311216423412,33.12460500172623,156.5460399334304,169.0234930877184,143.50403478639467,141.82001640013092,196.8507173151473,199.29651331170476,"0.447, 0.404","0.458, 0.419","0.455, 0.533","0.474, 0.541","0.361, 0.614","0.360, 0.623","0.398, 0.761","0.396, 0.786","0.502, 0.626","0.507, 0.641","0.391, 0.911","0.377, 0.948","0.536, 0.369",0.502,0.626,0.507,0.641,0.391,0.911,0.377,0.948,Preparation
4.3043043043043046,26.20505084444413,33.709721507019445,156.51888031133018,169.35856463285234,142.4392306383212,141.49799172749016,196.87530396748312,199.3178700895471,"0.452, 0.405","0.457, 0.419","0.457, 0.533","0.474, 0.540","0.361, 0.613","0.359, 0.622","0.398, 0.761","0.396, 0.785","0.503, 0.626","0.508, 0.640","0.390, 0.911","0.377, 0.948","0.538, 0.367",0.503,0.626,0.508,0.64,0.39,0.911,0.377,0.948,Preparation
4.337671004337671,26.54917725232876,33.95664504371735,156.75783414154228,169.4239259890578,142.116483179575,141.274997265985,196.88420215116247,199.3236904561416,"0.453, 0.405","0.457, 0.419","0.458, 0.533","0.474, 0.539","0.361, 0.612","0.359, 0.621","0.398, 0.760","0.396, 0.784","0.504, 0.626","0.508, 0.640","0.390, 0.911","0.377, 0.948","0.538, 0.366",0.504,0.626,0.508,0.64,0.39,0.911,0.377,0.948,Preparation
4.371037704371039,26.677867081379254,34.15831525480459,156.68377982919486,169.53094743125462,141.99612884439046,141.11118784199243,196.8553297996472,199.32308442473337,"0.453, 0.406","0.457, 0.419","0.459, 0.533","0.474, 0.538","0.361, 0.612","0.359, 0.621","0.398, 0.760","0.396, 0.783","0.504, 0.625","0.508, 0.639","0.390, 0.911","0.377, 0.948","0.539, 0.366",0.504,0.625,0.508,0.639,0.39,0.911,0.377,0.948,Preparation
4.404404404404405,27.014514323064294,34.2914312152325,156.89244502113726,169.43974714872292,141.9793293406656,141.02249116926734,196.88507306524195,199.30729778122364,"0.452, 0.406","0.457, 0.419","0.459, 0.532","0.474, 0.536","0.361, 0.611","0.359, 0.620","0.398, 0.759","0.396, 0.783","0.504, 0.624","0.509, 0.638","0.390, 0.911","0.377, 0.948","0.539, 0.366",0.504,0.624,0.509,0.638,0.39,0.911,0.377,0.948,Preparation
4.437771104437771,27.276670576096272,34.37133202039706,157.1275571367666,169.3832433590309,141.96116354984835,140.94564428495875,196.93238499400343,199.306786458518,"0.452, 0.406","0.457, 0.419","0.459, 0.531","0.474, 0.536","0.361, 0.611","0.359, 0.620","0.398, 0.759","0.396, 0.782","0.505, 0.623","0.509, 0.637","0.390, 0.911","0.377, 0.948","0.539, 0.366",0.505,0.623,0.509,0.637,0.39,0.911,0.377,0.948,Preparation
4.471137804471138,27.50407923863239,34.49475827746185,157.52352061430616,169.28188980815278,142.2712972031197,140.935377376697,196.834211553484,199.26812946298688,"0.452, 0.406","0.457, 0.419","0.460, 0.531","0.474, 0.536","0.362, 0.611","0.358, 0.620","0.398, 0.758","0.396, 0.782","0.505, 0.623","0.509, 0.637","0.390, 0.911","0.377, 0.948","0.539, 0.366",0.505,0.623,0.509,0.637,0.39,0.911,0.377,0.948,Preparation
4.504504504504505,27.311176355788728,34.76798651459221,157.39289061394808,169.50596329560588,142.77449146774657,140.99281429378786,196.6173299990525,199.18837665468757,"0.452, 0.405","0.456, 0.419","0.460, 0.531","0.474, 0.536","0.362, 0.610","0.358, 0.620","0.398, 0.758","0.395, 0.782","0.505, 0.623","0.509, 0.637","0.390, 0.911","0.377, 0.948","0.539, 0.366",0.505,0.623,0.509,0.637,0.39,0.911,0.377,0.948,Preparation
4.537871204537871,27.25708275289421,34.80823378025624,157.40935882254,169.57697073601278,142.8570139144374,140.94682741835967,196.59423934646333,199.15934976687257,"0.452, 0.405","0.456, 0.419","0.460, 0.531","0.474, 0.536","0.362, 0.610","0.358, 0.620","0.398, 0.758","0.395, 0.782","0.505, 0.623","0.509, 0.637","0.390, 0.911","0.377, 0.948","0.539, 0.366",0.505,0.623,0.509,0.637,0.39,0.911,0.377,0.948,Preparation
4.571237904571238,27.070546095996704,34.9280777335079,157.23873471791106,169.74329478398076,142.94396614528668,140.91770900757783,196.5001194264138,199.1279663269952,"0.452, 0.405","0.456, 0.419","0.460, 0.531","0.474, 0.536","0.363, 0.610","0.357, 0.620","0.398, 0.758","0.395, 0.782","0.505, 0.623","0.509, 0.637","0.390, 0.911","0.377, 0.948","0.539, 0.366",0.505,0.623,0.509,0.637,0.39,0.911,0.377,0.948,Preparation
4.604604604604605,27.01098819696968,34.956311992098065,157.75069598141243,170.10466081032612,143.0088514590475,141.08036804890986,196.51693783155736,198.8153749366973,"0.452, 0.405","0.456, 0.419","0.460, 0.531","0.474, 0.536","0.363, 0.610","0.357, 0.620","0.398, 0.758","0.395, 0.782","0.504, 0.623","0.508, 0.637","0.390, 0.911","0.377, 0.948","0.539, 0.366",0.504,0.623,0.508,0.637,0.39,0.911,0.377,0.948,Preparation
4.637971304637971,26.959870993899443,34.971819533810255,158.1558161895006,170.40391629484503,143.10232773973567,141.24224583818292,196.52256462064997,198.6004770886561,"0.452, 0.404","0.455, 0.418","0.460, 0.531","0.474, 0.537","0.363, 0.610","0.357, 0.620","0.398, 0.758","0.394, 0.782","0.504, 0.624","0.508, 0.638","0.390, 0.910","0.377, 0.947","0.539, 0.366",0.504,0.624,0.508,0.638,0.39,0.91,0.377,0.947,Preparation
4.671338004671338,26.797817764333377,35.03845363392358,158.02464446537866,170.45072481335436,143.06296292878417,141.17930844626594,196.6192414383672,198.5804310681829,"0.452, 0.404","0.455, 0.418","0.459, 0.531","0.474, 0.537","0.363, 0.610","0.357, 0.620","0.398, 0.758","0.394, 0.782","0.504, 0.624","0.508, 0.638","0.390, 0.910","0.377, 0.947","0.539, 0.367",0.504,0.624,0.508,0.638,0.39,0.91,0.377,0.947,Preparation
4.704704704704705,26.69888216405593,35.04939417982583,157.84927417187063,170.44366354479212,142.90084414603467,141.26028393530083,196.79533559550163,198.4564802017681,"0.451, 0.403","0.455, 0.418","0.459, 0.530","0.474, 0.537","0.362, 0.610","0.357, 0.620","0.398, 0.758","0.394, 0.782","0.504, 0.624","0.508, 0.638","0.390, 0.910","0.377, 0.947","0.539, 0.367",0.504,0.624,0.508,0.638,0.39,0.91,0.377,0.947,Preparation
4.738071404738071,26.54294334317522,34.99938162732605,158.06587097753376,170.5003582580837,143.37353494218002,141.42743771135653,196.71674703029836,198.41044045371763,"0.450, 0.401","0.455, 0.418","0.459, 0.530","0.474, 0.537","0.362, 0.610","0.357, 0.620","0.398, 0.758","0.393, 0.782","0.504, 0.624","0.508, 0.638","0.390, 0.910","0.377, 0.947","0.538, 0.367",0.504,0.624,0.508,0.638,0.39,0.91,0.377,0.947,Preparation
4.771438104771439,26.4424370071019,35.08066928866082,158.01415060198698,170.58105353546264,143.64922343369966,141.5291268579362,196.38743012728344,198.3972871671081,"0.450, 0.399","0.455, 0.418","0.458, 0.529","0.474, 0.537","0.362, 0.610","0.357, 0.620","0.398, 0.758","0.393, 0.782","0.504, 0.624","0.508, 0.637","0.390, 0.910","0.377, 0.947","0.538, 0.367",0.504,0.624,0.508,0.637,0.39,0.91,0.377,0.947,Preparation
4.804804804804805,26.175307777510525,35.16750943628564,157.86284282612567,170.56433918055131,144.04334237359635,141.55907619659314,196.06820112881053,198.41745917526129,"0.450, 0.397","0.454, 0.417","0.458, 0.528","0.474, 0.537","0.362, 0.609","0.357, 0.619","0.397, 0.757","0.393, 0.782","0.504, 0.623","0.508, 0.637","0.390, 0.910","0.377, 0.947","0.538, 0.367",0.504,0.623,0.508,0.637,0.39,0.91,0.377,0.947,Preparation
4.838171504838172,26.335606124151013,35.216105754615256,158.09194468670327,170.37909370861638,144.12544713880524,141.42113882743018,196.1455252462841,198.57603196708945,"0.449, 0.397","0.454, 0.417","0.458, 0.528","0.474, 0.537","0.362, 0.609","0.357, 0.619","0.397, 0.757","0.394, 0.781","0.504, 0.623","0.508, 0.637","0.390, 0.910","0.377, 0.946","0.538, 0.367",0.504,0.623,0.508,0.637,0.39,0.91,0.377,0.946,Preparation
4.8715382048715385,26.473501221701028,35.24470150847204,158.04604875889206,170.23771469789617,144.20110849617268,141.41826960253377,196.06007554744065,198.57254364202925,"0.449, 0.397","0.454, 0.417","0.458, 0.527","0.474, 0.537","0.362, 0.608","0.357, 0.618","0.397, 0.757","0.394, 0.781","0.505, 0.623","0.508, 0.637","0.390, 0.910","0.377, 0.946","0.538, 0.367",0.505,0.623,0.508,0.637,0.39,0.91,0.377,0.946,Preparation
4.904904904904905,26.443943047270693,35.162887686844684,157.96653695359288,169.94568904298248,144.26900097641354,141.385261288699,196.03124475549248,198.5991221993825,"0.449, 0.397","0.454, 0.417","0.458, 0.527","0.473, 0.537","0.362, 0.608","0.356, 0.618","0.397, 0.756","0.394, 0.781","0.505, 0.623","0.508, 0.637","0.390, 0.910","0.377, 0.946","0.538, 0.366",0.505,0.623,0.508,0.637,0.39,0.91,0.377,0.946,Preparation
4.938271604938272,25.81944960988904,35.09462185170539,158.31738275770192,169.72879542643676,145.2865122778375,141.3656055734725,196.0965774907353,198.60521265649797,"0.445, 0.396","0.454, 0.417","0.454, 0.521","0.473, 0.538","0.362, 0.608","0.356, 0.618","0.397, 0.756","0.394, 0.780","0.505, 0.623","0.509, 0.637","0.390, 0.910","0.377, 0.946","0.538, 0.366",0.505,0.623,0.509,0.637,0.39,0.91,0.377,0.946,Preparation
4.971638304971639,24.876940807939917,35.01983031963042,156.91464898483227,169.86882625483935,145.4766152149609,141.31871650319044,196.15460295252848,198.75437766281,"0.443, 0.396","0.454, 0.416","0.451, 0.518","0.474, 0.537","0.362, 0.608","0.357, 0.618","0.398, 0.756","0.394, 0.780","0.505, 0.623","0.509, 0.637","0.391, 0.909","0.377, 0.946","0.538, 0.365",0.505,0.623,0.509,0.637,0.391,0.909,0.377,0.946,Preparation
5.005005005005005,25.040603896129102,34.964420458192464,157.00485169609303,169.73769644538072,145.49316413231827,141.3200109578642,196.1847103099925,198.71229863878477,"0.443, 0.396","0.454, 0.415","0.452, 0.519","0.474, 0.537","0.362, 0.608","0.357, 0.618","0.398, 0.755","0.394, 0.780","0.505, 0.623","0.509, 0.636","0.391, 0.909","0.377, 0.947","0.539, 0.365",0.505,0.623,0.509,0.636,0.391,0.909,0.377,0.947,Preparation
5.038371705038372,24.022556333755578,34.91998011551776,155.06846565501854,169.44899153402883,145.64210686387116,141.30611273865915,196.25332479952905,198.7212631445452,"0.442, 0.396","0.454, 0.415","0.449, 0.518","0.474, 0.537","0.362, 0.607","0.357, 0.618","0.398, 0.755","0.394, 0.780","0.505, 0.622","0.509, 0.636","0.391, 0.909","0.377, 0.947","0.539, 0.365",0.505,0.622,0.509,0.636,0.391,0.909,0.377,0.947,Preparation
5.071738405071739,24.676103442135474,34.77622479096243,155.7664775109758,169.24640142221148,145.28898322964216,141.49448914256925,196.28994079714093,198.52359270621477,"0.443, 0.397","0.454, 0.415","0.451, 0.520","0.474, 0.537","0.362, 0.607","0.357, 0.617","0.398, 0.755","0.394, 0.779","0.505, 0.622","0.509, 0.636","0.391, 0.909","0.378, 0.947","0.539, 0.365",0.505,0.622,0.509,0.636,0.391,0.909,0.378,0.947,Preparation
5.105105105105105,24.88050995500015,34.73542010900634,155.88452062274857,169.20241907114834,145.07387164786203,141.54300809457274,196.30115357189248,198.49832375334688,"0.444, 0.397","0.454, 0.415","0.452, 0.521","0.474, 0.537","0.362, 0.607","0.357, 0.617","0.398, 0.755","0.394, 0.779","0.505, 0.622","0.509, 0.636","0.391, 0.909","0.378, 0.947","0.539, 0.365",0.505,0.622,0.509,0.636,0.391,0.909,0.378,0.947,Preparation
5.138471805138472,24.88891620692497,34.69962833030405,155.5839481412703,169.19825700748257,144.8567974339525,141.62499285449863,196.31479399447608,198.445885317569,"0.445, 0.398","0.454, 0.415","0.452, 0.521","0.474, 0.537","0.362, 0.607","0.358, 0.617","0.398, 0.755","0.394, 0.779","0.505, 0.621","0.509, 0.635","0.391, 0.909","0.378, 0.947","0.539, 0.365",0.505,0.621,0.509,0.635,0.391,0.909,0.378,0.947,Preparation
5.171838505171839,24.88514531894552,34.6969091662868,155.25244121855786,169.31863668311362,144.6816990091041,141.6996967933705,196.2971047368155,198.4033920640689,"0.445, 0.398","0.454, 0.415","0.452, 0.522","0.474, 0.537","0.362, 0.607","0.358, 0.617","0.398, 0.755","0.395, 0.779","0.505, 0.621","0.509, 0.635","0.391, 0.909","0.378, 0.947","0.539, 0.365",0.505,0.621,0.509,0.635,0.391,0.909,0.378,0.947,Preparation
5.205205205205205,24.697202307737857,34.59290296302356,154.6762896340485,169.29923454430408,144.57790898841756,141.8436677900546,196.2940898585477,198.3212610911841,"0.446, 0.399","0.454, 0.415","0.452, 0.522","0.474, 0.537","0.362, 0.607","0.358, 0.617","0.398, 0.755","0.395, 0.779","0.505, 0.620","0.509, 0.635","0.391, 0.909","0.378, 0.947","0.539, 0.365",0.505,0.62,0.509,0.635,0.391,0.909,0.378,0.947,Preparation
5.238571905238572,24.67015189821329,34.32562521552742,154.53180514850462,169.1597173337739,144.39791874459726,141.89958074411018,196.53680991860537,198.41764974294537,"0.446, 0.399","0.455, 0.415","0.452, 0.522","0.474, 0.537","0.362, 0.607","0.359, 0.617","0.398, 0.755","0.395, 0.779","0.505, 0.619","0.509, 0.635","0.391, 0.909","0.378, 0.947","0.539, 0.365",0.505,0.619,0.509,0.635,0.391,0.909,0.378,0.947,Preparation
5.271938605271939,24.76077015771683,34.21704433434698,154.71267418649214,169.33793007848925,144.02211079307452,142.09908796764853,196.55290238523904,198.2070026917382,"0.448, 0.399","0.455, 0.415","0.453, 0.522","0.474, 0.536","0.362, 0.607","0.359, 0.617","0.398, 0.755","0.395, 0.779","0.505, 0.619","0.509, 0.635","0.391, 0.909","0.378, 0.947","0.539, 0.365",0.505,0.619,0.509,0.635,0.391,0.909,0.378,0.947,Preparation
5.305305305305305,24.56129075550452,34.132551192972926,154.2594777016665,169.45722918669503,143.88478750630836,142.21319392032217,196.59156494716063,198.1924755329905,"0.448, 0.398","0.455, 0.414","0.453, 0.521","0.474, 0.534","0.362, 0.607","0.359, 0.617","0.399, 0.755","0.395, 0.779","0.505, 0.618","0.509, 0.634","0.391, 0.909","0.378, 0.947","0.539, 0.365",0.505,0.618,0.509,0.634,0.391,0.909,0.378,0.947,Preparation
5.3386720053386725,24.578753794846964,34.07647884317922,154.39520907757085,169.32887640210768,143.58409365992986,141.28918246942376,196.91137670858575,199.0684487959417,"0.448, 0.398","0.457, 0.414","0.453, 0.521","0.474, 0.534","0.362, 0.607","0.359, 0.617","0.399, 0.754","0.397, 0.778","0.504, 0.618","0.509, 0.634","0.392, 0.908","0.379, 0.947","0.540, 0.366",0.504,0.618,0.509,0.634,0.392,0.908,0.379,0.947,Preparation
5.372038705372039,28.965117559602582,34.516591091260935,164.88965254959024,170.01927549162335,143.24019241995768,140.5395932100861,197.1644329709147,199.5243731798275,"0.447, 0.398","0.459, 0.415","0.460, 0.507","0.476, 0.534","0.362, 0.606","0.360, 0.616","0.399, 0.754","0.398, 0.777","0.504, 0.619","0.509, 0.634","0.392, 0.907","0.380, 0.945","0.541, 0.366",0.504,0.619,0.509,0.634,0.392,0.907,0.38,0.945,Preparation
5.405405405405405,28.204458167980366,34.367195472223166,163.21356218709687,170.01409646226887,143.1643764600479,140.7266235068962,197.1346082101689,199.21319720521475,"0.447, 0.398","0.460, 0.415","0.458, 0.508","0.477, 0.534","0.362, 0.605","0.362, 0.615","0.399, 0.753","0.399, 0.776","0.505, 0.620","0.509, 0.634","0.392, 0.906","0.380, 0.944","0.542, 0.366",0.505,0.62,0.509,0.634,0.392,0.906,0.38,0.944,Preparation
5.438772105438773,28.481941616741143,34.09527029942711,162.2475724096604,169.55972662375947,142.71921750999104,140.41862380361158,196.99967909728255,199.20453363640829,"0.449, 0.398","0.462, 0.415","0.461, 0.518","0.478, 0.534","0.362, 0.605","0.362, 0.614","0.399, 0.753","0.399, 0.776","0.505, 0.620","0.509, 0.633","0.392, 0.906","0.380, 0.944","0.542, 0.366",0.505,0.62,0.509,0.633,0.392,0.906,0.38,0.944,Preparation
5.472138805472139,27.564548561502384,33.75529931227889,160.54672184611923,169.5513108737585,142.90395612363173,141.25611128811946,196.36806334786027,198.64961421298227,"0.451, 0.397","0.463, 0.415","0.461, 0.520","0.478, 0.534","0.363, 0.605","0.364, 0.614","0.400, 0.752","0.399, 0.776","0.505, 0.620","0.510, 0.633","0.393, 0.906","0.380, 0.943","0.543, 0.366",0.505,0.62,0.51,0.633,0.393,0.906,0.38,0.943,Preparation
5.505505505505505,27.07907611446845,33.27203833408111,159.7648413401677,169.72964652291165,143.1284540874034,142.7210093426597,196.15127209735988,197.82472428836255,"0.452, 0.396","0.463, 0.415","0.461, 0.521","0.479, 0.535","0.364, 0.604","0.366, 0.614","0.400, 0.752","0.399, 0.776","0.505, 0.620","0.510, 0.634","0.394, 0.906","0.380, 0.942","0.544, 0.366",0.505,0.62,0.51,0.634,0.394,0.906,0.38,0.942,Preparation
5.538872205538873,26.885078196771808,33.24148719574754,159.30151994434107,169.9292888913865,143.17195623884098,143.05826302294588,195.969393757308,197.60864230543908,"0.453, 0.396","0.463, 0.414","0.461, 0.523","0.479, 0.535","0.364, 0.604","0.367, 0.614","0.400, 0.752","0.399, 0.776","0.506, 0.620","0.510, 0.634","0.394, 0.906","0.380, 0.942","0.544, 0.366",0.506,0.62,0.51,0.634,0.394,0.906,0.38,0.942,Preparation
5.572238905572239,26.301787332896343,32.88082808254834,157.27058782845265,169.41512720670363,142.49988161762417,143.21478064868063,195.9770833907272,197.74704331449828,"0.455, 0.397","0.464, 0.414","0.461, 0.526","0.480, 0.535","0.364, 0.604","0.368, 0.614","0.400, 0.752","0.400, 0.776","0.506, 0.620","0.511, 0.634","0.394, 0.906","0.381, 0.941","0.545, 0.366",0.506,0.62,0.511,0.634,0.394,0.906,0.381,0.941,Preparation
5.605605605605606,26.04823249886733,32.82239547842467,156.30284987451805,169.28662020426128,142.1687651872507,143.1807107787995,195.9921566447936,197.8859734306681,"0.456, 0.397","0.465, 0.414","0.461, 0.527","0.480, 0.535","0.364, 0.604","0.369, 0.613","0.400, 0.752","0.401, 0.776","0.506, 0.620","0.512, 0.634","0.395, 0.906","0.381, 0.941","0.545, 0.366",0.506,0.62,0.512,0.634,0.395,0.906,0.381,0.941,Preparation
5.638972305638973,25.85571939261888,32.732851233474484,155.8545705544799,169.20722737284055,141.92204677220616,143.1957348663534,195.98281691730188,197.963554830005,"0.457, 0.397","0.465, 0.414","0.461, 0.527","0.480, 0.535","0.364, 0.603","0.369, 0.613","0.401, 0.752","0.401, 0.776","0.506, 0.620","0.512, 0.634","0.395, 0.906","0.382, 0.941","0.545, 0.367",0.506,0.62,0.512,0.634,0.395,0.906,0.382,0.941,Preparation
5.672339005672339,25.77874045462886,32.686384801944605,155.56893646687655,169.16256851185292,141.8201252716718,143.08027670032382,196.0378721132336,198.22609924349496,"0.457, 0.397","0.465, 0.414","0.460, 0.527","0.480, 0.535","0.364, 0.603","0.370, 0.613","0.401, 0.752","0.402, 0.775","0.506, 0.619","0.512, 0.634","0.395, 0.906","0.382, 0.941","0.545, 0.367",0.506,0.619,0.512,0.634,0.395,0.906,0.382,0.941,Preparation
5.705705705705706,25.500107477865107,32.824124479063315,155.3838731101151,169.96891485961726,142.39218923572983,143.49427114759902,195.69418674773289,198.48349208812124,"0.455, 0.396","0.466, 0.414","0.459, 0.523","0.481, 0.535","0.364, 0.603","0.371, 0.613","0.401, 0.752","0.403, 0.775","0.506, 0.617","0.513, 0.634","0.396, 0.905","0.382, 0.941","0.546, 0.366",0.506,0.617,0.513,0.634,0.396,0.905,0.382,0.941,Preparation
5.739072405739073,25.439977411011103,32.62693528429118,155.0013105455334,170.0141762817112,142.54109783045843,144.04897309477084,195.60521321626385,198.4367226379213,"0.454, 0.396","0.466, 0.414","0.458, 0.521","0.482, 0.535","0.364, 0.603","0.373, 0.613","0.400, 0.752","0.404, 0.775","0.506, 0.617","0.513, 0.634","0.396, 0.904","0.382, 0.941","0.546, 0.366",0.506,0.617,0.513,0.634,0.396,0.904,0.382,0.941,Preparation
5.772439105772439,26.08191208904041,32.65858148051412,155.40164290746296,169.96025849507183,142.07361354532563,143.91658927026216,195.4291111581632,198.77096161461247,"0.454, 0.396","0.466, 0.414","0.459, 0.521","0.482, 0.535","0.363, 0.602","0.373, 0.613","0.400, 0.751","0.405, 0.775","0.507, 0.616","0.514, 0.634","0.397, 0.903","0.382, 0.941","0.546, 0.366",0.507,0.616,0.514,0.634,0.397,0.903,0.382,0.941,Preparation
5.805805805805806,26.290740976497972,32.746092679373085,155.79054804322718,170.1003015865552,142.23784666452298,143.90617912320974,195.29236996080533,198.8592750571085,"0.453, 0.396","0.466, 0.414","0.459, 0.520","0.483, 0.535","0.363, 0.602","0.373, 0.613","0.400, 0.751","0.405, 0.775","0.507, 0.615","0.514, 0.634","0.397, 0.903","0.382, 0.941","0.546, 0.366",0.507,0.615,0.514,0.634,0.397,0.903,0.382,0.941,Preparation
5.839172505839173,26.37736339284909,32.854989373947035,155.80339858231537,170.14992182500512,142.01114693240405,143.7513041906147,195.16892378819904,198.96722602278464,"0.454, 0.396","0.466, 0.414","0.459, 0.520","0.483, 0.535","0.363, 0.602","0.373, 0.613","0.400, 0.751","0.405, 0.775","0.507, 0.615","0.514, 0.634","0.398, 0.902","0.383, 0.941","0.546, 0.366",0.507,0.615,0.514,0.634,0.398,0.902,0.383,0.941,Preparation
5.872539205872539,29.684274596268235,33.03190716279035,164.75593565111183,170.25187508789918,143.30067877332857,143.61938699053147,195.6357682848311,199.00510577332437,"0.444, 0.395","0.466, 0.414","0.459, 0.503","0.483, 0.535","0.361, 0.602","0.373, 0.613","0.400, 0.750","0.405, 0.775","0.507, 0.615","0.514, 0.633","0.398, 0.902","0.383, 0.941","0.546, 0.366",0.507,0.615,0.514,0.633,0.398,0.902,0.383,0.941,Preparation
5.9059059059059065,30.71545281286411,33.15728009716233,166.53479102884756,170.3714717635427,143.30509520588805,143.5449359458998,195.9325815842256,199.06195436471197,"0.443, 0.394","0.466, 0.414","0.460, 0.501","0.483, 0.535","0.361, 0.602","0.373, 0.613","0.401, 0.750","0.406, 0.775","0.507, 0.615","0.514, 0.633","0.398, 0.902","0.383, 0.941","0.546, 0.366",0.507,0.615,0.514,0.633,0.398,0.902,0.383,0.941,Preparation
5.939272605939273,30.105419560665997,33.26733891320752,165.03649689491573,170.42760204791745,143.23927321498329,143.4838408731625,196.1524973039711,199.09897205454155,"0.442, 0.394","0.467, 0.414","0.459, 0.504","0.484, 0.535","0.360, 0.602","0.373, 0.613","0.401, 0.749","0.406, 0.775","0.507, 0.615","0.514, 0.632","0.399, 0.902","0.383, 0.941","0.546, 0.365",0.507,0.615,0.514,0.632,0.399,0.902,0.383,0.941,Preparation
