Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
6.106106106106107,2.6401195540376143,6.618000819980202,185.8276967482267,181.834981939338,165.6791203133766,206.82326286097089,182.38406741896893,182.77324774423272,"0.529, 0.344","0.409, 0.372","0.515, 0.445","0.440, 0.453","0.513, 0.514","0.446, 0.517","0.534, 0.643","0.416, 0.654","0.496, 0.522","0.470, 0.540","0.549, 0.770","0.384, 0.768","0.453, 0.335",0.496,0.522,0.47,0.54,0.549,0.77,0.384,0.768,0.529,0.344,0.409,0.372,0.515,0.445,0.44,0.453,0.513,0.514,0.446,0.517,0.534,0.643,0.416,0.654,Preparation
6.139472806139473,2.4057278785976743,6.57500368536807,185.791631137677,181.92451813414897,165.55472644791504,207.0392514275308,182.6669672573495,182.7592158979245,"0.529, 0.344","0.408, 0.372","0.515, 0.447","0.440, 0.452","0.513, 0.513","0.446, 0.517","0.534, 0.644","0.416, 0.653","0.496, 0.525","0.470, 0.540","0.549, 0.770","0.384, 0.768","0.452, 0.336",0.496,0.525,0.47,0.54,0.549,0.77,0.384,0.768,0.529,0.344,0.408,0.372,0.515,0.447,0.44,0.452,0.513,0.513,0.446,0.517,0.534,0.644,0.416,0.653,Preparation
6.172839506172839,2.297335206982057,6.475130122915725,185.82738947217976,181.81196067622383,165.50805997817392,207.0831396280552,182.84242784675467,182.7191952502108,"0.529, 0.344","0.408, 0.372","0.515, 0.448","0.439, 0.452","0.514, 0.513","0.446, 0.516","0.535, 0.645","0.416, 0.653","0.497, 0.526","0.470, 0.540","0.549, 0.770","0.384, 0.768","0.452, 0.336",0.497,0.526,0.47,0.54,0.549,0.77,0.384,0.768,0.529,0.344,0.408,0.372,0.515,0.448,0.439,0.452,0.514,0.513,0.446,0.516,0.535,0.645,0.416,0.653,Preparation
6.206206206206207,2.2891846285378983,6.3212454583828,185.9045773486964,181.57850402525804,165.5580587354057,206.898502280234,182.77322469500027,183.10819011017784,"0.529, 0.344","0.409, 0.372","0.515, 0.448","0.439, 0.452","0.514, 0.514","0.446, 0.517","0.535, 0.646","0.416, 0.653","0.497, 0.526","0.470, 0.540","0.549, 0.770","0.385, 0.768","0.452, 0.337",0.497,0.526,0.47,0.54,0.549,0.77,0.385,0.768,0.529,0.344,0.409,0.372,0.515,0.448,0.439,0.452,0.514,0.514,0.446,0.517,0.535,0.646,0.416,0.653,Preparation
6.239572906239573,2.282357442880947,6.222298037108203,186.00214680176248,181.38737841373697,165.56291471935407,206.76905376222672,182.745154285337,183.3186239235785,"0.529, 0.344","0.409, 0.372","0.515, 0.448","0.439, 0.452","0.514, 0.514","0.446, 0.517","0.535, 0.646","0.417, 0.653","0.497, 0.527","0.470, 0.540","0.549, 0.771","0.385, 0.768","0.452, 0.339",0.497,0.527,0.47,0.54,0.549,0.771,0.385,0.768,0.529,0.344,0.409,0.372,0.515,0.448,0.439,0.452,0.514,0.514,0.446,0.517,0.535,0.646,0.417,0.653,Preparation
6.27293960627294,2.0836402442037025,6.2720733958275305,186.35752183498423,181.356122213722,165.25502654230343,206.7238125965244,183.2317037420595,183.54135930594933,"0.529, 0.345","0.409, 0.372","0.516, 0.449","0.439, 0.453","0.514, 0.514","0.446, 0.517","0.536, 0.646","0.417, 0.653","0.497, 0.528","0.470, 0.540","0.549, 0.771","0.385, 0.768","0.452, 0.342",0.497,0.528,0.47,0.54,0.549,0.771,0.385,0.768,0.529,0.345,0.409,0.372,0.516,0.449,0.439,0.453,0.514,0.514,0.446,0.517,0.536,0.646,0.417,0.653,Preparation
6.306306306306307,1.9846647066151808,6.282126242448582,186.6739277064802,181.2894389589904,165.0579066073127,206.64828024928212,183.5497353673908,183.7746074927456,"0.529, 0.345","0.409, 0.373","0.516, 0.449","0.439, 0.453","0.514, 0.515","0.446, 0.517","0.536, 0.646","0.417, 0.653","0.496, 0.528","0.471, 0.540","0.549, 0.771","0.385, 0.768","0.452, 0.343",0.496,0.528,0.471,0.54,0.549,0.771,0.385,0.768,0.529,0.345,0.409,0.373,0.516,0.449,0.439,0.453,0.514,0.515,0.446,0.517,0.536,0.646,0.417,0.653,Preparation
6.339673006339673,1.915987978589151,6.300198617835237,186.8525807096646,181.31604408088572,164.93708729924677,206.5891006882328,183.7820177410224,183.94184785867253,"0.529, 0.345","0.409, 0.373","0.516, 0.450","0.439, 0.453","0.514, 0.515","0.446, 0.517","0.536, 0.646","0.418, 0.653","0.496, 0.528","0.471, 0.540","0.549, 0.771","0.385, 0.768","0.451, 0.342",0.496,0.528,0.471,0.54,0.549,0.771,0.385,0.768,0.529,0.345,0.409,0.373,0.516,0.45,0.439,0.453,0.514,0.515,0.446,0.517,0.536,0.646,0.418,0.653,Preparation
6.37303970637304,1.8933649735150704,6.316732993115469,186.92768123287627,181.26547908609,164.94263677615797,206.613196539244,183.7325915778944,183.94127962176023,"0.529, 0.345","0.409, 0.373","0.516, 0.450","0.439, 0.453","0.514, 0.515","0.446, 0.517","0.536, 0.647","0.418, 0.653","0.497, 0.528","0.471, 0.540","0.549, 0.771","0.385, 0.768","0.451, 0.342",0.497,0.528,0.471,0.54,0.549,0.771,0.385,0.768,0.529,0.345,0.409,0.373,0.516,0.45,0.439,0.453,0.514,0.515,0.446,0.517,0.536,0.647,0.418,0.653,Preparation
6.406406406406407,2.041419671301052,6.414918465859816,185.95056762638063,181.32289345175383,164.9238391205035,206.5858383968516,183.77201762474849,183.9315689585501,"0.530, 0.346","0.409, 0.373","0.516, 0.450","0.440, 0.453","0.514, 0.516","0.447, 0.518","0.536, 0.647","0.418, 0.654","0.497, 0.531","0.471, 0.540","0.549, 0.771","0.385, 0.768","0.451, 0.342",0.497,0.531,0.471,0.54,0.549,0.771,0.385,0.768,0.53,0.346,0.409,0.373,0.516,0.45,0.44,0.453,0.514,0.516,0.447,0.518,0.536,0.647,0.418,0.654,Preparation
6.439773106439773,2.095393920057015,6.343371203730388,185.69475317014937,181.1156430048624,164.95305001872953,206.51555757728096,183.6938937489029,183.85201110569105,"0.530, 0.346","0.410, 0.374","0.516, 0.450","0.440, 0.453","0.514, 0.517","0.447, 0.518","0.536, 0.647","0.418, 0.654","0.497, 0.531","0.471, 0.539","0.549, 0.771","0.385, 0.768","0.451, 0.342",0.497,0.531,0.471,0.539,0.549,0.771,0.385,0.768,0.53,0.346,0.41,0.374,0.516,0.45,0.44,0.453,0.514,0.517,0.447,0.518,0.536,0.647,0.418,0.654,Preparation
6.4731398064731405,2.305551631756846,6.449603632482433,185.18250063643805,181.22507653351457,165.07848729262372,206.53753179657144,183.56518963958547,183.85990035903376,"0.530, 0.346","0.410, 0.374","0.516, 0.449","0.440, 0.453","0.514, 0.518","0.447, 0.519","0.536, 0.648","0.418, 0.655","0.498, 0.531","0.471, 0.539","0.549, 0.771","0.385, 0.768","0.451, 0.342",0.498,0.531,0.471,0.539,0.549,0.771,0.385,0.768,0.53,0.346,0.41,0.374,0.516,0.449,0.44,0.453,0.514,0.518,0.447,0.519,0.536,0.648,0.418,0.655,Preparation
6.506506506506506,2.3209009465069848,6.711252911882295,185.1565258708096,181.61180755722071,164.9837924565305,206.5829899621024,183.81557118485875,183.80159263378783,"0.530, 0.346","0.410, 0.374","0.516, 0.448","0.440, 0.453","0.514, 0.518","0.447, 0.520","0.536, 0.648","0.418, 0.655","0.498, 0.530","0.471, 0.540","0.549, 0.771","0.385, 0.768","0.451, 0.342",0.498,0.53,0.471,0.54,0.549,0.771,0.385,0.768,0.53,0.346,0.41,0.374,0.516,0.448,0.44,0.453,0.514,0.518,0.447,0.52,0.536,0.648,0.418,0.655,Preparation
6.539873206539873,2.187018641083384,6.757676395708389,185.12709871533812,181.33035259578403,164.97981269706128,206.6637202546152,183.93194728153145,183.7419173757904,"0.530, 0.346","0.410, 0.374","0.517, 0.447","0.441, 0.453","0.514, 0.518","0.447, 0.520","0.537, 0.648","0.418, 0.655","0.498, 0.530","0.472, 0.539","0.549, 0.771","0.385, 0.768","0.451, 0.342",0.498,0.53,0.472,0.539,0.549,0.771,0.385,0.768,0.53,0.346,0.41,0.374,0.517,0.447,0.441,0.453,0.514,0.518,0.447,0.52,0.537,0.648,0.418,0.655,Preparation
6.5732399065732405,2.0678318938852343,6.827442688681632,185.370393274294,180.56629229073084,164.9153120578094,206.6636345961867,184.1225303544689,183.7185381841016,"0.530, 0.346","0.410, 0.374","0.517, 0.446","0.440, 0.452","0.514, 0.518","0.447, 0.520","0.537, 0.648","0.418, 0.655","0.498, 0.530","0.472, 0.535","0.549, 0.771","0.385, 0.768","0.451, 0.341",0.498,0.53,0.472,0.535,0.549,0.771,0.385,0.768,0.53,0.346,0.41,0.374,0.517,0.446,0.44,0.452,0.514,0.518,0.447,0.52,0.537,0.648,0.418,0.655,Preparation
6.606606606606607,2.0029600507508283,6.641316610375485,185.31387377132745,179.5115813386372,164.6505453104606,206.57673323992177,184.6365028719569,183.8209794930441,"0.530, 0.346","0.410, 0.373","0.517, 0.445","0.440, 0.452","0.514, 0.516","0.447, 0.518","0.538, 0.648","0.418, 0.655","0.498, 0.530","0.471, 0.530","0.549, 0.771","0.385, 0.768","0.451, 0.341",0.498,0.53,0.471,0.53,0.549,0.771,0.385,0.768,0.53,0.346,0.41,0.373,0.517,0.445,0.44,0.452,0.514,0.516,0.447,0.518,0.538,0.648,0.418,0.655,Preparation
6.639973306639973,1.9899688041151795,6.355221462524857,184.97671387325173,179.136940699116,164.51108828506796,206.7102393095918,184.91740631247288,183.46190696642336,"0.530, 0.346","0.410, 0.373","0.517, 0.445","0.440, 0.451","0.514, 0.516","0.447, 0.518","0.538, 0.647","0.417, 0.654","0.499, 0.530","0.471, 0.530","0.549, 0.771","0.385, 0.768","0.451, 0.341",0.499,0.53,0.471,0.53,0.549,0.771,0.385,0.768,0.53,0.346,0.41,0.373,0.517,0.445,0.44,0.451,0.514,0.516,0.447,0.518,0.538,0.647,0.417,0.654,Preparation
6.673340006673341,2.166749577161696,6.3718321545966905,184.69779186543184,179.00934205991967,164.5092879191899,206.6999019721945,184.99840090895137,183.4207240974379,"0.530, 0.346","0.410, 0.373","0.517, 0.445","0.440, 0.450","0.514, 0.516","0.447, 0.518","0.538, 0.647","0.417, 0.654","0.499, 0.529","0.471, 0.528","0.549, 0.771","0.385, 0.768","0.451, 0.332",0.499,0.529,0.471,0.528,0.549,0.771,0.385,0.768,0.53,0.346,0.41,0.373,0.517,0.445,0.44,0.45,0.514,0.516,0.447,0.518,0.538,0.647,0.417,0.654,Preparation
6.706706706706707,2.297400077303186,6.2924928039072014,184.5671024666713,179.14805254183003,164.5242385021752,206.77905640128805,185.0825154402678,183.15103444567816,"0.530, 0.346","0.410, 0.373","0.517, 0.446","0.440, 0.450","0.514, 0.516","0.447, 0.518","0.538, 0.647","0.417, 0.654","0.499, 0.530","0.471, 0.529","0.549, 0.771","0.386, 0.768","0.451, 0.328",0.499,0.53,0.471,0.529,0.549,0.771,0.386,0.768,0.53,0.346,0.41,0.373,0.517,0.446,0.44,0.45,0.514,0.516,0.447,0.518,0.538,0.647,0.417,0.654,Preparation
6.740073406740073,3.416155315932286,6.937578368584079,181.06345723789764,180.295396017053,164.7539102833422,207.29651840447144,185.8724593940985,182.4885418364545,"0.529, 0.346","0.410, 0.374","0.514, 0.453","0.441, 0.453","0.515, 0.519","0.448, 0.521","0.539, 0.648","0.417, 0.655","0.499, 0.549","0.474, 0.538","0.550, 0.771","0.386, 0.768","0.448, 0.329",0.499,0.549,0.474,0.538,0.55,0.771,0.386,0.768,0.529,0.346,0.41,0.374,0.514,0.453,0.441,0.453,0.515,0.519,0.448,0.521,0.539,0.648,0.417,0.655,Preparation
6.773440106773441,5.621237550615197,4.8965363035038765,181.8429762365551,186.6720584894406,165.0925841034814,207.8010439021256,186.1253095826099,182.08778798676207,"0.528, 0.348","0.410, 0.375","0.510, 0.453","0.440, 0.461","0.515, 0.518","0.448, 0.521","0.540, 0.649","0.417, 0.654","0.490, 0.547","0.460, 0.547","0.550, 0.771","0.386, 0.768","0.448, 0.330",0.49,0.547,0.46,0.547,0.55,0.771,0.386,0.768,0.528,0.348,0.41,0.375,0.51,0.453,0.44,0.461,0.515,0.518,0.448,0.521,0.54,0.649,0.417,0.654,Preparation
6.806806806806807,7.038060409984181,3.653259940484536,180.45278581586152,186.63943871974723,165.13064901545266,207.10663262481583,186.42546991945363,183.1266681055154,"0.526, 0.349","0.409, 0.376","0.506, 0.451","0.437, 0.461","0.515, 0.518","0.446, 0.521","0.540, 0.648","0.416, 0.654","0.488, 0.544","0.454, 0.545","0.550, 0.772","0.384, 0.766","0.448, 0.330",0.488,0.544,0.454,0.545,0.55,0.772,0.384,0.766,0.526,0.349,0.409,0.376,0.506,0.451,0.437,0.461,0.515,0.518,0.446,0.521,0.54,0.648,0.416,0.654,Preparation
6.840173506840173,11.17094553007258,0.1682163960631734,181.0258398621934,188.06816699532325,165.9126346525323,209.3023247627353,186.5663732689821,180.68873865067,"0.524, 0.349","0.409, 0.376","0.498, 0.451","0.432, 0.460","0.515, 0.519","0.449, 0.521","0.540, 0.648","0.417, 0.646","0.473, 0.543","0.443, 0.545","0.549, 0.772","0.385, 0.766","0.449, 0.339",0.473,0.543,0.443,0.545,0.549,0.772,0.385,0.766,0.524,0.349,0.409,0.376,0.498,0.451,0.432,0.46,0.515,0.519,0.449,0.521,0.54,0.648,0.417,0.646,Preparation
6.873540206873541,12.930245926294948,7.499317855448349,181.59243920537423,180.08995782188856,167.18122504833707,211.21092868934764,186.6694701802934,177.4873028321163,"0.521, 0.350","0.409, 0.376","0.494, 0.450","0.420, 0.460","0.515, 0.522","0.449, 0.524","0.540, 0.648","0.414, 0.646","0.468, 0.540","0.432, 0.546","0.549, 0.772","0.385, 0.767","0.444, 0.340",0.468,0.54,0.432,0.546,0.549,0.772,0.385,0.767,0.521,0.35,0.409,0.376,0.494,0.45,0.42,0.46,0.515,0.522,0.449,0.524,0.54,0.648,0.414,0.646,Preparation
6.906906906906907,17.55897814723077,5.782592558266673,188.00425307802857,187.68593553162663,168.04130965833082,209.6303544049027,187.1867873651409,178.50950196380597,"0.515, 0.356","0.409, 0.375","0.482, 0.459","0.422, 0.458","0.514, 0.520","0.447, 0.519","0.539, 0.647","0.414, 0.644","0.442, 0.540","0.424, 0.539","0.549, 0.772","0.385, 0.767","0.445, 0.340",0.442,0.54,0.424,0.539,0.549,0.772,0.385,0.767,0.515,0.356,0.409,0.375,0.482,0.459,0.422,0.458,0.514,0.52,0.447,0.519,0.539,0.647,0.414,0.644,Address
6.9402736069402735,22.746006672508145,4.336304301111535,185.10414100217105,190.3948279640736,166.97216379067504,204.81946855785733,188.0938239836669,181.20917298727105,"0.513, 0.359","0.409, 0.371","0.470, 0.459","0.421, 0.453","0.511, 0.518","0.442, 0.515","0.539, 0.646","0.414, 0.644","0.426, 0.540","0.419, 0.532","0.549, 0.772","0.385, 0.768","0.445, 0.340",0.426,0.54,0.419,0.532,0.549,0.772,0.385,0.768,0.513,0.359,0.409,0.371,0.47,0.459,0.421,0.453,0.511,0.518,0.442,0.515,0.539,0.646,0.414,0.644,Address
6.973640306973641,28.503553666541983,10.187960386720825,188.58071328631536,198.99696684243872,170.08477104441468,204.8496739289565,187.4289359488077,181.52281942886475,"0.505, 0.361","0.409, 0.371","0.457, 0.458","0.413, 0.450","0.511, 0.519","0.442, 0.517","0.538, 0.646","0.415, 0.644","0.407, 0.530","0.393, 0.516","0.549, 0.772","0.385, 0.768","0.436, 0.342",0.407,0.53,0.393,0.516,0.549,0.772,0.385,0.768,0.505,0.361,0.409,0.371,0.457,0.458,0.413,0.45,0.511,0.519,0.442,0.517,0.538,0.646,0.415,0.644,Address
7.007007007007007,32.684575189747044,13.940845365187936,194.2047715361351,203.70227115729344,171.55562740020946,204.3247103602875,187.05262851048408,181.731582453874,"0.502, 0.362","0.410, 0.369","0.452, 0.451","0.408, 0.447","0.511, 0.520","0.442, 0.518","0.538, 0.646","0.415, 0.645","0.394, 0.513","0.379, 0.508","0.549, 0.772","0.385, 0.768","0.435, 0.338",0.394,0.513,0.379,0.508,0.549,0.772,0.385,0.768,0.502,0.362,0.41,0.369,0.452,0.451,0.408,0.447,0.511,0.52,0.442,0.518,0.538,0.646,0.415,0.645,Toe-Up
7.040373707040375,35.31048087744287,11.640226202286131,196.39939504402489,258.9558562614154,174.10817055988,203.36065576804668,186.12108747308025,182.01092149760467,"0.496, 0.361","0.412, 0.366","0.448, 0.444","0.411, 0.439","0.511, 0.519","0.442, 0.518","0.537, 0.646","0.415, 0.646","0.382, 0.508","0.394, 0.443","0.549, 0.772","0.385, 0.768","0.436, 0.328",0.382,0.508,0.394,0.443,0.549,0.772,0.385,0.768,0.496,0.361,0.412,0.366,0.448,0.444,0.411,0.439,0.511,0.519,0.442,0.518,0.537,0.646,0.415,0.646,Mid-Backswing
7.073740407073741,44.60378276822371,13.428268050503888,198.8480249201017,208.3374661508121,178.0595285252549,203.6294676861264,184.7648073495,181.1851660242938,"0.488, 0.362","0.417, 0.366","0.435, 0.435","0.413, 0.441","0.512, 0.519","0.446, 0.519","0.536, 0.648","0.415, 0.648","0.361, 0.488","0.394, 0.474","0.549, 0.772","0.385, 0.768","0.424, 0.338",0.361,0.488,0.394,0.474,0.549,0.772,0.385,0.768,0.488,0.362,0.417,0.366,0.435,0.435,0.413,0.441,0.512,0.519,0.446,0.519,0.536,0.648,0.415,0.648,Mid-Backswing
7.107107107107107,48.739481376703694,7.882712010773714,199.42057786043344,142.11700296058686,182.00598034037523,203.8080987973909,180.5782073682944,181.1880784243548,"0.481, 0.363","0.417, 0.366","0.431, 0.427","0.421, 0.441","0.511, 0.520","0.446, 0.519","0.531, 0.652","0.415, 0.651","0.354, 0.476","0.448, 0.473","0.548, 0.773","0.385, 0.769","0.421, 0.339",0.354,0.476,0.448,0.473,0.548,0.773,0.385,0.769,0.481,0.363,0.417,0.366,0.431,0.427,0.421,0.441,0.511,0.52,0.446,0.519,0.531,0.652,0.415,0.651,Mid-Backswing
7.1404738071404745,63.530389669527885,4.234615544775998,199.22343434529253,113.7403575997248,183.93835196464948,201.92742666628965,177.45922521406064,180.96568845178385,"0.475, 0.363","0.423, 0.366","0.419, 0.407","0.428, 0.433","0.508, 0.521","0.446, 0.520","0.526, 0.654","0.415, 0.653","0.344, 0.433","0.485, 0.453","0.548, 0.774","0.385, 0.770","0.418, 0.332",0.344,0.433,0.485,0.453,0.548,0.774,0.385,0.77,0.475,0.363,0.423,0.366,0.419,0.407,0.428,0.433,0.508,0.521,0.446,0.52,0.526,0.654,0.415,0.653,Mid-Backswing
7.173840507173841,82.12329209465025,4.0627989499053365,194.8658173482793,138.51920490455387,186.3028736196032,202.20373141893828,176.52918249085226,180.7684728119158,"0.466, 0.362","0.422, 0.364","0.396, 0.391","0.428, 0.436","0.506, 0.521","0.446, 0.520","0.524, 0.654","0.415, 0.653","0.308, 0.401","0.464, 0.470","0.548, 0.774","0.385, 0.771","0.416, 0.328",0.308,0.401,0.464,0.47,0.548,0.774,0.385,0.771,0.466,0.362,0.422,0.364,0.396,0.391,0.428,0.436,0.506,0.521,0.446,0.52,0.524,0.654,0.415,0.653,Mid-Backswing
7.207207207207207,81.57514132016729,8.41903337684842,152.2250488905023,141.3454854393841,184.3126220252436,204.67035545001323,175.52985293633685,180.6979850007854,"0.472, 0.358","0.415, 0.364","0.398, 0.385","0.418, 0.437","0.506, 0.521","0.446, 0.521","0.523, 0.654","0.414, 0.654","0.305, 0.372","0.456, 0.479","0.548, 0.774","0.385, 0.770","0.419, 0.322",0.305,0.372,0.456,0.479,0.548,0.774,0.385,0.77,0.472,0.358,0.415,0.364,0.398,0.385,0.418,0.437,0.506,0.521,0.446,0.521,0.523,0.654,0.414,0.654,Mid-Backswing
7.240573907240575,88.22293711052346,240.62948226706845,145.35099957078702,73.49345767120138,184.1538016400185,205.2348925613495,174.29899092993708,180.88859379051945,"0.473, 0.358","0.411, 0.362","0.397, 0.375","0.344, 0.340","0.505, 0.522","0.446, 0.525","0.521, 0.656","0.414, 0.657","0.335, 0.350","0.361, 0.315","0.547, 0.775","0.385, 0.770","0.419, 0.322",0.335,0.35,0.361,0.315,0.547,0.775,0.385,0.77,0.473,0.358,0.411,0.362,0.397,0.375,0.344,0.34,0.505,0.522,0.446,0.525,0.521,0.656,0.414,0.657,Mid-Backswing
7.273940607273941,102.37076738976062,248.82475966272528,141.43862618161177,94.9978068490521,185.01105162067307,203.51000109903413,174.7651713393573,180.8992924665556,"0.466, 0.359","0.415, 0.356","0.378, 0.359","0.344, 0.342","0.503, 0.524","0.445, 0.526","0.520, 0.658","0.413, 0.658","0.324, 0.316","0.346, 0.325","0.547, 0.776","0.385, 0.770","0.408, 0.323",0.324,0.316,0.346,0.325,0.547,0.776,0.385,0.77,0.466,0.359,0.415,0.356,0.378,0.359,0.344,0.342,0.503,0.524,0.445,0.526,0.52,0.658,0.413,0.658,Mid-Backswing
7.307307307307307,100.50505655248384,47.99112692442341,126.66339223745447,18.57848236988682,186.0290145158164,201.59596001340933,174.9123352846718,180.58488820346489,"0.463, 0.356","0.422, 0.355","0.390, 0.359","0.418, 0.360","0.503, 0.524","0.445, 0.526","0.521, 0.658","0.413, 0.658","0.333, 0.290","0.437, 0.348","0.547, 0.776","0.385, 0.770","0.402, 0.319",0.333,0.29,0.437,0.348,0.547,0.776,0.385,0.77,0.463,0.356,0.422,0.355,0.39,0.359,0.418,0.36,0.503,0.524,0.445,0.526,0.521,0.658,0.413,0.658,Top
7.340674007340675,98.43446031500852,42.09582314668453,125.028620885265,53.19244052764847,185.8489361250336,202.4648097105439,175.6181753757454,179.49357745870182,"0.463, 0.356","0.423, 0.354","0.394, 0.362","0.404, 0.383","0.503, 0.525","0.447, 0.526","0.521, 0.657","0.413, 0.658","0.337, 0.295","0.406, 0.383","0.547, 0.776","0.385, 0.770","0.402, 0.316",0.337,0.295,0.406,0.383,0.547,0.776,0.385,0.77,0.463,0.356,0.423,0.354,0.394,0.362,0.404,0.383,0.503,0.525,0.447,0.526,0.521,0.657,0.413,0.658,Top
7.374040707374041,104.08383638529992,238.8407325362377,143.13659558491256,124.55228884898132,187.6177622330013,205.9999829850597,178.92833817507477,177.609243011875,"0.466, 0.357","0.421, 0.355","0.392, 0.358","0.352, 0.328","0.511, 0.526","0.451, 0.528","0.528, 0.657","0.413, 0.658","0.329, 0.312","0.346, 0.301","0.546, 0.776","0.385, 0.770","0.406, 0.320",0.329,0.312,0.346,0.301,0.546,0.776,0.385,0.77,0.466,0.357,0.421,0.355,0.392,0.358,0.352,0.328,0.511,0.526,0.451,0.528,0.528,0.657,0.413,0.658,Top
7.407407407407407,104.81258971645524,99.56661928371167,156.76953894210655,132.37324599579694,190.25666596203376,210.38265740086183,181.1865517355018,174.83685011643877,"0.470, 0.367","0.424, 0.359","0.394, 0.370","0.365, 0.361","0.520, 0.528","0.458, 0.529","0.535, 0.659","0.413, 0.658","0.316, 0.340","0.343, 0.337","0.546, 0.777","0.385, 0.771","0.407, 0.335",0.316,0.34,0.343,0.337,0.546,0.777,0.385,0.771,0.47,0.367,0.424,0.359,0.394,0.37,0.365,0.361,0.52,0.528,0.458,0.529,0.535,0.659,0.413,0.658,Top
7.440774107440775,32.73699602972267,19.297898386025263,228.68967716213777,204.71425333429767,178.39549505484504,211.12023897245004,192.91054844901555,186.07190215874857,"0.500, 0.366","0.419, 0.382","0.474, 0.428","0.416, 0.445","0.527, 0.527","0.461, 0.529","0.553, 0.658","0.426, 0.661","0.398, 0.453","0.411, 0.453","0.549, 0.775","0.385, 0.768","0.418, 0.341",0.398,0.453,0.411,0.453,0.549,0.775,0.385,0.768,0.5,0.366,0.419,0.382,0.474,0.428,0.416,0.445,0.527,0.527,0.461,0.529,0.553,0.658,0.426,0.661,Mid-Downswing
7.474140807474141,20.379130309857,13.978440502997088,196.73684507582047,193.2982585187852,176.505812307044,214.88130429342505,192.95416220029145,197.57229450374672,"0.514, 0.366","0.417, 0.407","0.495, 0.442","0.428, 0.473","0.533, 0.527","0.470, 0.531","0.556, 0.657","0.442, 0.663","0.452, 0.516","0.423, 0.533","0.551, 0.774","0.385, 0.765","0.422, 0.360",0.452,0.516,0.423,0.533,0.551,0.774,0.385,0.765,0.514,0.366,0.417,0.407,0.495,0.442,0.428,0.473,0.533,0.527,0.47,0.531,0.556,0.657,0.442,0.663,Mid-Downswing
7.5075075075075075,77.06999590911764,9.044179196959202,300.20521302927153,172.90163742952032,180.1316336372539,208.2099810556356,189.383374154868,210.4035388837725,"0.504, 0.370","0.430, 0.406","0.521, 0.371","0.477, 0.487","0.531, 0.532","0.480, 0.537","0.552, 0.656","0.464, 0.663","0.519, 0.374","0.523, 0.548","0.552, 0.774","0.387, 0.763","0.443, 0.370",0.519,0.374,0.523,0.548,0.552,0.774,0.387,0.763,0.504,0.37,0.43,0.406,0.521,0.371,0.477,0.487,0.531,0.532,0.48,0.537,0.552,0.656,0.464,0.663,Impact
7.540874207540875,82.76190860714347,69.98542773229909,325.4079747359348,171.11417460053534,184.2748345291106,197.01719209570604,182.125045926238,211.7397568515809,"0.501, 0.369","0.474, 0.409","0.549, 0.367","0.579, 0.431","0.530, 0.533","0.492, 0.540","0.543, 0.656","0.473, 0.662","0.532, 0.356","0.663, 0.436","0.551, 0.774","0.387, 0.761","0.477, 0.367",0.532,0.356,0.663,0.436,0.551,0.774,0.387,0.761,0.501,0.369,0.474,0.409,0.549,0.367,0.579,0.431,0.53,0.533,0.492,0.54,0.543,0.656,0.473,0.662,Mid-Follow-Through
7.574240907574241,86.7101806956447,96.28371644736406,174.40535812926214,182.80079321376985,181.7694672020433,192.2556638483865,181.69669160395057,213.24592772199105,"0.506, 0.363","0.490, 0.401","0.577, 0.357","0.578, 0.387","0.529, 0.534","0.496, 0.539","0.542, 0.656","0.475, 0.661","0.645, 0.359","0.654, 0.372","0.551, 0.774","0.385, 0.757","0.494, 0.356",0.645,0.359,0.654,0.372,0.551,0.774,0.385,0.757,0.506,0.363,0.49,0.401,0.577,0.357,0.578,0.387,0.529,0.534,0.496,0.539,0.542,0.656,0.475,0.661,Mid-Follow-Through
7.607607607607608,104.24701495111658,113.4487561281957,190.20254747069828,163.5331670162312,177.32281846405203,195.67516575703905,181.0401850199389,216.3313364088066,"0.520, 0.358","0.475, 0.378","0.598, 0.334","0.518, 0.352","0.529, 0.533","0.495, 0.535","0.541, 0.656","0.477, 0.660","0.653, 0.306","0.577, 0.337","0.550, 0.774","0.384, 0.754","0.494, 0.337",0.653,0.306,0.577,0.337,0.55,0.774,0.384,0.754,0.52,0.358,0.475,0.378,0.598,0.334,0.518,0.352,0.529,0.533,0.495,0.535,0.541,0.656,0.477,0.66,Mid-Follow-Through
