Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
6.106106106106107,44.0139721155192,17.05866850958134,20.44655549193845,55.983528992165816,169.80997706881976,169.324766119325,182.42692500459847,167.97892479783178,"0.375, 0.272","0.487, 0.292","0.287, 0.347","0.437, 0.381","0.348, 0.540","0.432, 0.545","0.362, 0.725","0.427, 0.718","0.337, 0.256","0.402, 0.312","0.369, 0.903","0.460, 0.898","0.453, 0.204",0.337,0.256,0.402,0.312,0.369,0.903,0.46,0.898,0.375,0.272,0.487,0.292,0.287,0.347,0.437,0.381,0.348,0.54,0.432,0.545,0.362,0.725,0.427,0.718,Finish
6.139472806139473,40.276933292307234,12.865123065565816,18.477657640577064,47.51963090915899,170.81215693630992,169.1897877238194,181.4773978573081,168.22509995100515,"0.373, 0.271","0.486, 0.291","0.295, 0.347","0.443, 0.384","0.348, 0.541","0.432, 0.545","0.361, 0.725","0.428, 0.718","0.340, 0.258","0.414, 0.315","0.369, 0.903","0.461, 0.897","0.453, 0.205",0.34,0.258,0.414,0.315,0.369,0.903,0.461,0.897,0.373,0.271,0.486,0.291,0.295,0.347,0.443,0.384,0.348,0.541,0.432,0.545,0.361,0.725,0.428,0.718,Finish
6.172839506172839,36.71317482222183,15.864652326586482,16.02178831605843,54.38622166330124,171.49339923627048,169.74369555885832,180.8108815284648,168.26900422120616,"0.371, 0.269","0.483, 0.291","0.293, 0.357","0.437, 0.381","0.348, 0.540","0.432, 0.544","0.360, 0.725","0.428, 0.716","0.341, 0.258","0.394, 0.297","0.369, 0.903","0.462, 0.896","0.451, 0.204",0.341,0.258,0.394,0.297,0.369,0.903,0.462,0.896,0.371,0.269,0.483,0.291,0.293,0.357,0.437,0.381,0.348,0.54,0.432,0.544,0.36,0.725,0.428,0.716,Finish
6.206206206206207,35.00262412661244,21.2844245027786,13.058376427768303,60.63956032046956,172.80872332903851,170.1856547532942,180.0051582469379,168.28745657701924,"0.367, 0.268","0.481, 0.290","0.292, 0.361","0.426, 0.377","0.348, 0.539","0.432, 0.543","0.359, 0.724","0.429, 0.714","0.341, 0.262","0.378, 0.290","0.369, 0.903","0.462, 0.893","0.450, 0.204",0.341,0.262,0.378,0.29,0.369,0.903,0.462,0.893,0.367,0.268,0.481,0.29,0.292,0.361,0.426,0.377,0.348,0.539,0.432,0.543,0.359,0.724,0.429,0.714,Finish
6.239572906239573,34.08587498333311,26.022566371018705,12.854484619946648,63.48669528427223,172.70623401232956,171.10436439887604,179.91806968483758,168.1640258604256,"0.368, 0.269","0.475, 0.290","0.291, 0.366","0.414, 0.375","0.348, 0.539","0.431, 0.543","0.358, 0.724","0.429, 0.712","0.341, 0.261","0.369, 0.287","0.369, 0.903","0.462, 0.889","0.446, 0.204",0.341,0.261,0.369,0.287,0.369,0.903,0.462,0.889,0.368,0.269,0.475,0.29,0.291,0.366,0.414,0.375,0.348,0.539,0.431,0.543,0.358,0.724,0.429,0.712,Finish
6.27293960627294,34.709030474482375,40.47859996566594,13.07535677762822,73.57446342244197,172.5047473476792,171.39128206526198,179.7125918807855,168.37593087516194,"0.368, 0.270","0.472, 0.290","0.290, 0.367","0.397, 0.353","0.348, 0.539","0.431, 0.543","0.358, 0.725","0.429, 0.713","0.341, 0.261","0.363, 0.276","0.369, 0.903","0.462, 0.887","0.445, 0.204",0.341,0.261,0.363,0.276,0.369,0.903,0.462,0.887,0.368,0.27,0.472,0.29,0.29,0.367,0.397,0.353,0.348,0.539,0.431,0.543,0.358,0.725,0.429,0.713,Finish
6.306306306306307,34.40020634571834,36.627499298356334,12.29276312730302,73.93218392571097,172.67025752584271,171.39034717838695,179.81290329397504,168.84069795244687,"0.368, 0.270","0.469, 0.289","0.289, 0.368","0.401, 0.356","0.348, 0.539","0.429, 0.542","0.359, 0.724","0.429, 0.712","0.341, 0.263","0.357, 0.275","0.369, 0.903","0.462, 0.887","0.440, 0.204",0.341,0.263,0.357,0.275,0.369,0.903,0.462,0.887,0.368,0.27,0.469,0.289,0.289,0.368,0.401,0.356,0.348,0.539,0.429,0.542,0.359,0.724,0.429,0.712,Finish
6.339673006339673,34.24475123868823,31.85347387547851,11.968948575986756,122.5691989840665,172.9473373561036,171.6155142575835,179.88076968679164,168.85164555787927,"0.367, 0.270","0.468, 0.289","0.289, 0.369","0.401, 0.367","0.348, 0.539","0.429, 0.542","0.358, 0.724","0.429, 0.712","0.341, 0.263","0.361, 0.361","0.369, 0.904","0.462, 0.886","0.439, 0.204",0.341,0.263,0.361,0.361,0.369,0.904,0.462,0.886,0.367,0.27,0.468,0.289,0.289,0.369,0.401,0.367,0.348,0.539,0.429,0.542,0.358,0.724,0.429,0.712,Finish
6.37303970637304,34.42638904913914,25.49960039239751,11.836251838935766,116.75899678517273,173.1144276978408,171.88715580123673,179.83958069467883,168.9185616556861,"0.367, 0.270","0.466, 0.288","0.289, 0.368","0.404, 0.381","0.349, 0.539","0.429, 0.542","0.358, 0.724","0.429, 0.711","0.341, 0.263","0.372, 0.377","0.368, 0.904","0.462, 0.885","0.440, 0.204",0.341,0.263,0.372,0.377,0.368,0.904,0.462,0.885,0.367,0.27,0.466,0.288,0.289,0.368,0.404,0.381,0.349,0.539,0.429,0.542,0.358,0.724,0.429,0.711,Finish
6.406406406406407,34.54116689334992,35.29760743197221,12.059744711538032,69.23116391336775,173.0930682451148,171.77961145271613,179.799697349212,168.93526508557224,"0.367, 0.270","0.466, 0.288","0.289, 0.368","0.391, 0.367","0.349, 0.541","0.429, 0.543","0.358, 0.724","0.429, 0.711","0.341, 0.263","0.353, 0.287","0.368, 0.904","0.462, 0.885","0.432, 0.205",0.341,0.263,0.353,0.287,0.368,0.904,0.462,0.885,0.367,0.27,0.466,0.288,0.289,0.368,0.391,0.367,0.349,0.541,0.429,0.543,0.358,0.724,0.429,0.711,Finish
6.439773106439773,33.0864698874874,35.75598874491863,11.327223685618335,65.49752919739973,174.13254181064642,171.70937966286462,179.79681992807522,168.92872926817705,"0.362, 0.268","0.466, 0.288","0.289, 0.369","0.393, 0.364","0.349, 0.541","0.429, 0.543","0.358, 0.724","0.429, 0.711","0.337, 0.264","0.356, 0.271","0.369, 0.904","0.462, 0.885","0.431, 0.204",0.337,0.264,0.356,0.271,0.369,0.904,0.462,0.885,0.362,0.268,0.466,0.288,0.289,0.369,0.393,0.364,0.349,0.541,0.429,0.543,0.358,0.724,0.429,0.711,Finish
6.4731398064731405,31.94348443330322,31.862195684633217,11.19556381901256,62.86697163797896,174.53368475610952,171.3966263061743,179.95454363216243,169.3116740945011,"0.360, 0.267","0.465, 0.288","0.289, 0.370","0.396, 0.369","0.348, 0.541","0.428, 0.542","0.358, 0.723","0.428, 0.711","0.333, 0.267","0.356, 0.272","0.368, 0.904","0.462, 0.886","0.432, 0.204",0.333,0.267,0.356,0.272,0.368,0.904,0.462,0.886,0.36,0.267,0.465,0.288,0.289,0.37,0.396,0.369,0.348,0.541,0.428,0.542,0.358,0.723,0.428,0.711,Finish
6.506506506506506,31.175497868493867,30.57110554736585,10.559673952032592,63.79818387500644,174.85159232813103,171.2791271048303,180.09126339904137,169.5579109464463,"0.358, 0.266","0.464, 0.286","0.289, 0.371","0.398, 0.368","0.348, 0.540","0.427, 0.541","0.359, 0.723","0.428, 0.711","0.331, 0.270","0.353, 0.271","0.368, 0.904","0.462, 0.887","0.430, 0.204",0.331,0.27,0.353,0.271,0.368,0.904,0.462,0.887,0.358,0.266,0.464,0.286,0.289,0.371,0.398,0.368,0.348,0.54,0.427,0.541,0.359,0.723,0.428,0.711,Finish
6.539873206539873,31.58819187500964,29.75962937662031,11.276930404578517,65.28700511068065,174.51945198328485,171.1170863649296,180.4210771784469,169.87945717312536,"0.358, 0.267","0.463, 0.286","0.289, 0.371","0.400, 0.367","0.348, 0.541","0.426, 0.541","0.359, 0.724","0.428, 0.711","0.331, 0.269","0.349, 0.269","0.368, 0.904","0.462, 0.888","0.427, 0.204",0.331,0.269,0.349,0.269,0.368,0.904,0.462,0.888,0.358,0.267,0.463,0.286,0.289,0.371,0.4,0.367,0.348,0.541,0.426,0.541,0.359,0.724,0.428,0.711,Finish
6.5732399065732405,31.77021086621099,27.72309609837957,12.040133126499857,63.22783371936215,174.29485606189405,171.03669182270343,180.6948203169568,169.92112749114324,"0.358, 0.267","0.463, 0.286","0.289, 0.370","0.401, 0.372","0.348, 0.541","0.426, 0.542","0.359, 0.724","0.428, 0.711","0.330, 0.269","0.350, 0.272","0.368, 0.904","0.463, 0.889","0.425, 0.204",0.33,0.269,0.35,0.272,0.368,0.904,0.463,0.889,0.358,0.267,0.463,0.286,0.289,0.37,0.401,0.372,0.348,0.541,0.426,0.542,0.359,0.724,0.428,0.711,Finish
6.606606606606607,31.701010554648075,27.87852074213488,12.015393285213449,62.97063347304413,174.28873782087518,170.91253892022513,180.7610878832668,169.88418170292732,"0.358, 0.267","0.463, 0.286","0.289, 0.370","0.401, 0.371","0.348, 0.541","0.426, 0.541","0.359, 0.724","0.428, 0.711","0.330, 0.268","0.349, 0.269","0.368, 0.904","0.463, 0.889","0.424, 0.202",0.33,0.268,0.349,0.269,0.368,0.904,0.463,0.889,0.358,0.267,0.463,0.286,0.289,0.37,0.401,0.371,0.348,0.541,0.426,0.541,0.359,0.724,0.428,0.711,Finish
6.639973306639973,31.40080375740139,25.01882979087221,11.789222156806984,61.53008763111225,174.58816303371063,170.86877767156034,180.6021074914496,169.869331420344,"0.357, 0.267","0.463, 0.286","0.289, 0.370","0.406, 0.373","0.348, 0.541","0.426, 0.541","0.359, 0.724","0.429, 0.711","0.329, 0.268","0.351, 0.270","0.368, 0.904","0.463, 0.888","0.425, 0.200",0.329,0.268,0.351,0.27,0.368,0.904,0.463,0.888,0.357,0.267,0.463,0.286,0.289,0.37,0.406,0.373,0.348,0.541,0.426,0.541,0.359,0.724,0.429,0.711,Finish
6.673340006673341,30.474449834670963,22.03687127398497,11.278458174853878,59.44965133862567,174.98460799300716,170.85100111920488,180.52719435022829,169.8426398295007,"0.355, 0.267","0.463, 0.285","0.291, 0.369","0.410, 0.377","0.348, 0.541","0.426, 0.541","0.359, 0.724","0.429, 0.711","0.329, 0.268","0.351, 0.271","0.368, 0.904","0.463, 0.888","0.425, 0.199",0.329,0.268,0.351,0.271,0.368,0.904,0.463,0.888,0.355,0.267,0.463,0.285,0.291,0.369,0.41,0.377,0.348,0.541,0.426,0.541,0.359,0.724,0.429,0.711,Finish
6.706706706706707,29.896929455008834,19.749563502334905,10.634194647446964,56.72282875931456,175.41516552895752,170.85498320799735,180.26237734845407,169.62023496995226,"0.354, 0.266","0.464, 0.285","0.291, 0.369","0.415, 0.377","0.348, 0.541","0.427, 0.541","0.358, 0.724","0.429, 0.711","0.329, 0.267","0.358, 0.273","0.368, 0.904","0.464, 0.888","0.425, 0.198",0.329,0.267,0.358,0.273,0.368,0.904,0.464,0.888,0.354,0.266,0.464,0.285,0.291,0.369,0.415,0.377,0.348,0.541,0.427,0.541,0.358,0.724,0.429,0.711,Finish
6.740073406740073,29.57833158770858,4.111053727799842,10.787009391724018,50.84478621492279,175.6097220138493,170.78106690867634,179.9614222114803,169.36938524265992,"0.353, 0.266","0.465, 0.285","0.292, 0.369","0.441, 0.390","0.347, 0.541","0.427, 0.541","0.357, 0.724","0.429, 0.711","0.329, 0.267","0.368, 0.298","0.367, 0.904","0.465, 0.887","0.423, 0.198",0.329,0.267,0.368,0.298,0.367,0.904,0.465,0.887,0.353,0.266,0.465,0.285,0.292,0.369,0.441,0.39,0.347,0.541,0.427,0.541,0.357,0.724,0.429,0.711,Finish
6.773440106773441,29.622673610283584,6.203681686068706,10.989693365396176,51.59569643317061,175.52408812605148,170.79878508084508,180.29201390152244,169.1836916900019,"0.353, 0.266","0.464, 0.285","0.292, 0.369","0.438, 0.387","0.347, 0.541","0.427, 0.541","0.357, 0.724","0.429, 0.711","0.329, 0.267","0.368, 0.295","0.366, 0.904","0.465, 0.885","0.421, 0.198",0.329,0.267,0.368,0.295,0.366,0.904,0.465,0.885,0.353,0.266,0.464,0.285,0.292,0.369,0.438,0.387,0.347,0.541,0.427,0.541,0.357,0.724,0.429,0.711,Finish
6.806806806806807,29.50986145611888,7.00645832878802,11.308928336628732,50.53831201139881,175.4825511162516,170.78981725695897,180.48050644647785,169.04371985388104,"0.353, 0.266","0.464, 0.285","0.292, 0.369","0.436, 0.387","0.347, 0.541","0.427, 0.542","0.357, 0.725","0.429, 0.711","0.328, 0.267","0.367, 0.289","0.365, 0.904","0.465, 0.884","0.420, 0.198",0.328,0.267,0.367,0.289,0.365,0.904,0.465,0.884,0.353,0.266,0.464,0.285,0.292,0.369,0.436,0.387,0.347,0.541,0.427,0.542,0.357,0.725,0.429,0.711,Finish
6.840173506840173,29.32405731766853,6.554418637947021,12.164579518801212,49.19708938467772,175.4954709344439,170.7595542053925,180.6097607956288,168.98524660715398,"0.353, 0.266","0.464, 0.285","0.292, 0.370","0.436, 0.391","0.347, 0.541","0.427, 0.542","0.357, 0.725","0.429, 0.712","0.326, 0.267","0.367, 0.290","0.365, 0.904","0.466, 0.884","0.418, 0.198",0.326,0.267,0.367,0.29,0.365,0.904,0.466,0.884,0.353,0.266,0.464,0.285,0.292,0.37,0.436,0.391,0.347,0.541,0.427,0.542,0.357,0.725,0.429,0.712,Finish
6.873540206873541,29.18783054808358,4.684611262981774,12.611572665064008,48.89048596860366,175.56851999935182,170.7520642913559,180.57796246577328,168.9007984760698,"0.353, 0.267","0.464, 0.285","0.292, 0.370","0.440, 0.391","0.346, 0.541","0.427, 0.542","0.356, 0.725","0.429, 0.712","0.325, 0.267","0.367, 0.290","0.364, 0.904","0.466, 0.883","0.417, 0.198",0.325,0.267,0.367,0.29,0.364,0.904,0.466,0.883,0.353,0.267,0.464,0.285,0.292,0.37,0.44,0.391,0.346,0.541,0.427,0.542,0.356,0.725,0.429,0.712,Finish
6.906906906906907,29.238979059013435,6.151921263786669,12.878999002004983,49.8865229367536,175.61001260301578,170.82872889833243,180.460146629335,168.8564889497814,"0.353, 0.267","0.464, 0.286","0.291, 0.371","0.437, 0.388","0.346, 0.542","0.427, 0.542","0.356, 0.725","0.429, 0.713","0.325, 0.266","0.367, 0.290","0.364, 0.904","0.466, 0.883","0.417, 0.198",0.325,0.266,0.367,0.29,0.364,0.904,0.466,0.883,0.353,0.267,0.464,0.286,0.291,0.371,0.437,0.388,0.346,0.542,0.427,0.542,0.356,0.725,0.429,0.713,Finish
6.9402736069402735,29.0672962697192,11.660811915564992,12.954070095910955,52.57339181039784,175.60669482673862,170.92464040288715,180.3332665126877,168.8101156102008,"0.353, 0.268","0.463, 0.286","0.291, 0.372","0.428, 0.382","0.346, 0.543","0.427, 0.543","0.355, 0.726","0.430, 0.713","0.325, 0.265","0.366, 0.286","0.364, 0.904","0.466, 0.883","0.417, 0.198",0.325,0.265,0.366,0.286,0.364,0.904,0.466,0.883,0.353,0.268,0.463,0.286,0.291,0.372,0.428,0.382,0.346,0.543,0.427,0.543,0.355,0.726,0.43,0.713,Finish
6.973640306973641,29.02985264158488,14.590109761251904,13.075389153383671,54.56479402661133,175.58895055040247,170.96032218269633,180.31746538227995,168.77034629822995,"0.353, 0.268","0.463, 0.286","0.291, 0.372","0.423, 0.381","0.346, 0.544","0.426, 0.544","0.355, 0.726","0.430, 0.714","0.325, 0.264","0.363, 0.285","0.363, 0.904","0.466, 0.883","0.417, 0.198",0.325,0.264,0.363,0.285,0.363,0.904,0.466,0.883,0.353,0.268,0.463,0.286,0.291,0.372,0.423,0.381,0.346,0.544,0.426,0.544,0.355,0.726,0.43,0.714,Finish
7.007007007007007,28.944031921312654,14.106916465495823,12.99023857346885,54.65134762761109,175.63601808078894,170.98662374045915,180.2625361354432,168.7451838607175,"0.352, 0.268","0.463, 0.286","0.291, 0.372","0.424, 0.381","0.345, 0.544","0.426, 0.544","0.355, 0.726","0.430, 0.715","0.325, 0.264","0.363, 0.285","0.363, 0.904","0.466, 0.883","0.417, 0.198",0.325,0.264,0.363,0.285,0.363,0.904,0.466,0.883,0.352,0.268,0.463,0.286,0.291,0.372,0.424,0.381,0.345,0.544,0.426,0.544,0.355,0.726,0.43,0.715,Finish
7.040373707040375,28.914989685940725,12.831297584529162,12.57043020862794,55.189344079128006,175.8392577411016,171.27603176800662,180.13698304514773,168.70636091916188,"0.352, 0.268","0.461, 0.286","0.291, 0.372","0.424, 0.386","0.345, 0.544","0.426, 0.544","0.355, 0.726","0.430, 0.715","0.326, 0.263","0.354, 0.286","0.363, 0.904","0.467, 0.883","0.417, 0.199",0.326,0.263,0.354,0.286,0.363,0.904,0.467,0.883,0.352,0.268,0.461,0.286,0.291,0.372,0.424,0.386,0.345,0.544,0.426,0.544,0.355,0.726,0.43,0.715,Finish
7.073740407073741,29.17075484816775,14.693144503969975,13.579214636292692,61.590549235360506,175.6437077301472,171.29883668446524,180.0613259993726,168.69590817331016,"0.353, 0.268","0.461, 0.286","0.290, 0.373","0.416, 0.394","0.345, 0.544","0.426, 0.544","0.354, 0.726","0.430, 0.716","0.326, 0.258","0.350, 0.313","0.363, 0.904","0.467, 0.883","0.415, 0.200",0.326,0.258,0.35,0.313,0.363,0.904,0.467,0.883,0.353,0.268,0.461,0.286,0.29,0.373,0.416,0.394,0.345,0.544,0.426,0.544,0.354,0.726,0.43,0.716,Finish
7.107107107107107,29.28182369533061,16.315355973315615,13.807055216141238,61.180359487892886,175.60040992024076,171.32642144143733,180.03907648762862,168.6880790874594,"0.353, 0.268","0.460, 0.286","0.290, 0.373","0.412, 0.395","0.345, 0.544","0.426, 0.544","0.354, 0.726","0.430, 0.716","0.326, 0.257","0.346, 0.308","0.363, 0.904","0.467, 0.883","0.415, 0.200",0.326,0.257,0.346,0.308,0.363,0.904,0.467,0.883,0.353,0.268,0.46,0.286,0.29,0.373,0.412,0.395,0.345,0.544,0.426,0.544,0.354,0.726,0.43,0.716,Finish
7.1404738071404745,30.11606874710036,8.486152397073697,15.737729439952783,72.71491884111703,175.06870118768754,171.27041319534834,179.90265198259047,168.77362754955377,"0.356, 0.269","0.460, 0.287","0.290, 0.373","0.424, 0.411","0.345, 0.545","0.426, 0.544","0.354, 0.727","0.430, 0.716","0.325, 0.253","0.347, 0.361","0.363, 0.904","0.467, 0.883","0.411, 0.202",0.325,0.253,0.347,0.361,0.363,0.904,0.467,0.883,0.356,0.269,0.46,0.287,0.29,0.373,0.424,0.411,0.345,0.545,0.426,0.544,0.354,0.727,0.43,0.716,Finish
7.173840507173841,30.478403373107813,1.322697126885796,16.12489856934241,80.08330394931808,174.99881294954497,171.24143976595545,179.81727893162753,168.80218116467594,"0.356, 0.269","0.460, 0.287","0.289, 0.373","0.445, 0.425","0.345, 0.545","0.426, 0.545","0.354, 0.727","0.430, 0.716","0.325, 0.253","0.369, 0.403","0.363, 0.903","0.467, 0.883","0.409, 0.204",0.325,0.253,0.369,0.403,0.363,0.903,0.467,0.883,0.356,0.269,0.46,0.287,0.289,0.373,0.445,0.425,0.345,0.545,0.426,0.545,0.354,0.727,0.43,0.716,Finish
7.207207207207207,30.8251147860634,1.5015948349497252,16.42063763698992,72.31498382078716,174.91711739517734,171.22349197492966,179.78304882441404,168.82136522845147,"0.356, 0.270","0.460, 0.287","0.289, 0.373","0.445, 0.425","0.345, 0.545","0.426, 0.545","0.354, 0.727","0.430, 0.716","0.325, 0.253","0.369, 0.392","0.363, 0.903","0.467, 0.883","0.408, 0.205",0.325,0.253,0.369,0.392,0.363,0.903,0.467,0.883,0.356,0.27,0.46,0.287,0.289,0.373,0.445,0.425,0.345,0.545,0.426,0.545,0.354,0.727,0.43,0.716,Finish
7.240573907240575,31.106692914293912,1.869572239588892,16.58600958484295,255.4362511819193,174.88620168450254,171.23999723259473,179.73255592149874,168.79438815419718,"0.357, 0.270","0.459, 0.287","0.289, 0.373","0.446, 0.429","0.345, 0.545","0.426, 0.545","0.353, 0.727","0.430, 0.716","0.325, 0.253","0.375, 0.441","0.363, 0.903","0.467, 0.883","0.408, 0.205",0.325,0.253,0.375,0.441,0.363,0.903,0.467,0.883,0.357,0.27,0.459,0.287,0.289,0.373,0.446,0.429,0.345,0.545,0.426,0.545,0.353,0.727,0.43,0.716,Finish
7.273940607273941,31.338614501594108,3.35363138196906,16.952493533617137,262.77689567485965,174.84484494380237,171.25693293429595,179.76361008058922,168.97815527435316,"0.357, 0.271","0.458, 0.287","0.288, 0.374","0.448, 0.438","0.345, 0.545","0.425, 0.545","0.354, 0.727","0.430, 0.716","0.324, 0.255","0.378, 0.442","0.363, 0.903","0.467, 0.882","0.408, 0.204",0.324,0.255,0.378,0.442,0.363,0.903,0.467,0.882,0.357,0.271,0.458,0.287,0.288,0.374,0.448,0.438,0.345,0.545,0.425,0.545,0.354,0.727,0.43,0.716,Finish
7.307307307307307,31.54913008945745,3.559136528323542,17.199770314553763,254.51652690243307,174.81347638337607,171.2145641238602,179.75467767546846,169.12703835720887,"0.357, 0.271","0.457, 0.287","0.287, 0.375","0.448, 0.438","0.345, 0.545","0.425, 0.545","0.354, 0.727","0.430, 0.716","0.323, 0.255","0.379, 0.453","0.363, 0.903","0.467, 0.882","0.408, 0.203",0.323,0.255,0.379,0.453,0.363,0.903,0.467,0.882,0.357,0.271,0.457,0.287,0.287,0.375,0.448,0.438,0.345,0.545,0.425,0.545,0.354,0.727,0.43,0.716,Finish
7.340674007340675,31.62036563897784,2.9495304632027466,17.000864752777805,83.76147092547477,174.83622001425596,171.25458986194926,179.73002943973475,169.15718282400627,"0.356, 0.272","0.456, 0.287","0.287, 0.375","0.446, 0.434","0.345, 0.545","0.425, 0.545","0.354, 0.727","0.430, 0.716","0.323, 0.256","0.377, 0.422","0.363, 0.904","0.467, 0.882","0.408, 0.203",0.323,0.256,0.377,0.422,0.363,0.904,0.467,0.882,0.356,0.272,0.456,0.287,0.287,0.375,0.446,0.434,0.345,0.545,0.425,0.545,0.354,0.727,0.43,0.716,Finish
7.374040707374041,31.571334595793985,8.486458070292926,16.862482074019383,85.13078977492461,174.8680294487043,171.38456650698146,179.68544238990157,169.18801664124695,"0.356, 0.272","0.455, 0.286","0.287, 0.375","0.422, 0.408","0.345, 0.545","0.425, 0.545","0.354, 0.727","0.430, 0.715","0.323, 0.256","0.363, 0.386","0.363, 0.904","0.467, 0.882","0.408, 0.203",0.323,0.256,0.363,0.386,0.363,0.904,0.467,0.882,0.356,0.272,0.455,0.286,0.287,0.375,0.422,0.408,0.345,0.545,0.425,0.545,0.354,0.727,0.43,0.715,Finish
7.407407407407407,31.39873226777712,15.16248228645792,16.506358362520352,92.73789962435043,175.0040304768672,171.5809009585107,179.65078442211987,169.1994490500803,"0.355, 0.272","0.455, 0.285","0.287, 0.375","0.410, 0.398","0.345, 0.545","0.425, 0.545","0.354, 0.727","0.430, 0.715","0.323, 0.256","0.356, 0.379","0.363, 0.904","0.467, 0.882","0.409, 0.203",0.323,0.256,0.356,0.379,0.363,0.904,0.467,0.882,0.355,0.272,0.455,0.285,0.287,0.375,0.41,0.398,0.345,0.545,0.425,0.545,0.354,0.727,0.43,0.715,Finish
7.440774107440775,31.301953352095595,21.393721681274886,16.416273424310898,93.16816437187416,174.99933002628438,171.77882196484416,179.6310136273278,169.21073293848875,"0.355, 0.272","0.453, 0.284","0.287, 0.375","0.400, 0.386","0.345, 0.545","0.424, 0.545","0.354, 0.727","0.430, 0.715","0.323, 0.257","0.350, 0.364","0.363, 0.904","0.468, 0.882","0.409, 0.202",0.323,0.257,0.35,0.364,0.363,0.904,0.468,0.882,0.355,0.272,0.453,0.284,0.287,0.375,0.4,0.386,0.345,0.545,0.424,0.545,0.354,0.727,0.43,0.715,Finish
7.474140807474141,31.20594808808553,26.212160526372607,16.33452583218569,64.96100607120198,175.02155606194006,171.87972629252567,179.5947624216231,169.21719858702818,"0.355, 0.272","0.453, 0.284","0.287, 0.375","0.395, 0.375","0.345, 0.545","0.424, 0.544","0.354, 0.727","0.430, 0.715","0.323, 0.257","0.342, 0.291","0.364, 0.904","0.468, 0.881","0.409, 0.202",0.323,0.257,0.342,0.291,0.364,0.904,0.468,0.881,0.355,0.272,0.453,0.284,0.287,0.375,0.395,0.375,0.345,0.545,0.424,0.544,0.354,0.727,0.43,0.715,Finish
7.5075075075075075,31.107565734445345,22.2885272213259,16.29084579244616,70.91538117148013,175.07857661259635,171.86488416932343,179.57678524663285,169.1905520743945,"0.354, 0.272","0.453, 0.284","0.287, 0.375","0.400, 0.381","0.344, 0.545","0.424, 0.544","0.354, 0.727","0.430, 0.715","0.323, 0.257","0.338, 0.313","0.364, 0.904","0.468, 0.881","0.409, 0.202",0.323,0.257,0.338,0.313,0.364,0.904,0.468,0.881,0.354,0.272,0.453,0.284,0.287,0.375,0.4,0.381,0.344,0.545,0.424,0.544,0.354,0.727,0.43,0.715,Finish
7.540874207540875,31.0731255836769,20.40467845225923,16.346696607196034,101.97507017165796,175.08600957262817,171.84178924139297,179.59441691224654,169.15502123088723,"0.354, 0.272","0.453, 0.284","0.287, 0.375","0.402, 0.385","0.344, 0.544","0.424, 0.544","0.354, 0.727","0.430, 0.715","0.322, 0.257","0.340, 0.369","0.364, 0.904","0.468, 0.881","0.409, 0.202",0.322,0.257,0.34,0.369,0.364,0.904,0.468,0.881,0.354,0.272,0.453,0.284,0.287,0.375,0.402,0.385,0.344,0.544,0.424,0.544,0.354,0.727,0.43,0.715,Finish
7.574240907574241,31.096033754274853,7.88805910098442,16.440597166734015,253.81826101211192,175.06135015435876,171.83262071817583,179.61909059895007,169.11993433233334,"0.354, 0.272","0.453, 0.284","0.287, 0.375","0.420, 0.414","0.344, 0.544","0.424, 0.544","0.354, 0.727","0.430, 0.715","0.322, 0.257","0.345, 0.417","0.364, 0.904","0.468, 0.881","0.409, 0.201",0.322,0.257,0.345,0.417,0.364,0.904,0.468,0.881,0.354,0.272,0.453,0.284,0.287,0.375,0.42,0.414,0.344,0.544,0.424,0.544,0.354,0.727,0.43,0.715,Finish
7.607607607607608,31.12601082587884,4.372507701840887,16.56999213496877,99.78672135718844,175.05004192356793,171.80287429571095,179.64092550137823,169.10325965530126,"0.354, 0.272","0.453, 0.284","0.287, 0.375","0.427, 0.422","0.344, 0.544","0.424, 0.544","0.354, 0.727","0.430, 0.715","0.322, 0.257","0.349, 0.421","0.364, 0.904","0.468, 0.881","0.409, 0.201",0.322,0.257,0.349,0.421,0.364,0.904,0.468,0.881,0.354,0.272,0.453,0.284,0.287,0.375,0.427,0.422,0.344,0.544,0.424,0.544,0.354,0.727,0.43,0.715,Finish
