Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.571237904571238,6.631240164883568,3.234150306453441,200.3196601476073,171.2320961296329,163.0628662407317,208.23649948275627,188.1335476352106,172.9413876820928,"0.568, 0.327","0.456, 0.364","0.574, 0.431","0.476, 0.459","0.560, 0.484","0.490, 0.490","0.592, 0.614","0.458, 0.623","0.549, 0.517","0.507, 0.542","0.606, 0.750","0.444, 0.752","0.509, 0.325",0.549,0.517,0.507,0.542,0.606,0.75,0.444,0.752,0.568,0.327,0.456,0.364,0.574,0.431,0.476,0.459,0.56,0.484,0.49,0.49,0.592,0.614,0.458,0.623,Preparation
4.604604604604605,6.580717794559755,3.204990546231873,200.9895175172101,171.46232485390678,163.29700535640285,208.6958778595035,188.30359484440712,172.52035696745406,"0.567, 0.327","0.456, 0.365","0.574, 0.431","0.476, 0.460","0.560, 0.485","0.490, 0.491","0.592, 0.614","0.458, 0.623","0.547, 0.518","0.507, 0.543","0.605, 0.750","0.444, 0.751","0.510, 0.325",0.547,0.518,0.507,0.543,0.605,0.75,0.444,0.751,0.567,0.327,0.456,0.365,0.574,0.431,0.476,0.46,0.56,0.485,0.49,0.491,0.592,0.614,0.458,0.623,Preparation
4.637971304637971,6.555823138979385,3.1733978831287954,201.08850349939004,171.6217434701025,163.3652240646322,208.9228495386165,188.3296948652988,172.370364317878,"0.567, 0.327","0.456, 0.365","0.574, 0.432","0.476, 0.460","0.559, 0.486","0.490, 0.492","0.592, 0.615","0.458, 0.623","0.547, 0.518","0.507, 0.544","0.605, 0.751","0.444, 0.750","0.511, 0.324",0.547,0.518,0.507,0.544,0.605,0.751,0.444,0.75,0.567,0.327,0.456,0.365,0.574,0.432,0.476,0.46,0.559,0.486,0.49,0.492,0.592,0.615,0.458,0.623,Preparation
4.671338004671338,6.543964627966298,3.3063507979554,201.03285081337825,171.56892672707545,163.35433329856895,209.12250229854848,188.4461835517075,172.37730543414264,"0.567, 0.328","0.456, 0.365","0.574, 0.432","0.476, 0.460","0.559, 0.486","0.490, 0.492","0.592, 0.615","0.457, 0.623","0.547, 0.519","0.507, 0.545","0.605, 0.751","0.444, 0.749","0.511, 0.324",0.547,0.519,0.507,0.545,0.605,0.751,0.444,0.749,0.567,0.328,0.456,0.365,0.574,0.432,0.476,0.46,0.559,0.486,0.49,0.492,0.592,0.615,0.457,0.623,Preparation
4.704704704704705,6.157667643187821,2.996496023726675,200.32671836971417,172.2119152054312,163.81938841150156,210.0503759759549,188.7697258914825,172.19557747298072,"0.565, 0.328","0.454, 0.365","0.573, 0.432","0.476, 0.461","0.559, 0.487","0.490, 0.493","0.592, 0.615","0.457, 0.624","0.547, 0.520","0.508, 0.545","0.604, 0.752","0.444, 0.749","0.508, 0.325",0.547,0.52,0.508,0.545,0.604,0.752,0.444,0.749,0.565,0.328,0.454,0.365,0.573,0.432,0.476,0.461,0.559,0.487,0.49,0.493,0.592,0.615,0.457,0.624,Preparation
4.738071404738071,5.898668699999974,2.911832153800621,199.79169071210987,172.53515396958255,163.99669975774998,210.4414428496596,189.38916493535567,171.98888845169105,"0.565, 0.328","0.453, 0.365","0.572, 0.432","0.476, 0.462","0.559, 0.487","0.490, 0.493","0.592, 0.615","0.457, 0.624","0.547, 0.522","0.508, 0.546","0.603, 0.752","0.444, 0.749","0.507, 0.326",0.547,0.522,0.508,0.546,0.603,0.752,0.444,0.749,0.565,0.328,0.453,0.365,0.572,0.432,0.476,0.462,0.559,0.487,0.49,0.493,0.592,0.615,0.457,0.624,Preparation
4.771438104771439,5.8891025936744,2.9716400905835862,199.95502470879765,172.4666915438447,163.85230279645094,211.11474511460827,189.60668146489613,172.08629168012618,"0.565, 0.330","0.450, 0.365","0.572, 0.435","0.475, 0.463","0.559, 0.488","0.490, 0.493","0.591, 0.615","0.457, 0.624","0.547, 0.522","0.508, 0.547","0.602, 0.751","0.444, 0.748","0.504, 0.331",0.547,0.522,0.508,0.547,0.602,0.751,0.444,0.748,0.565,0.33,0.45,0.365,0.572,0.435,0.475,0.463,0.559,0.488,0.49,0.493,0.591,0.615,0.457,0.624,Preparation
4.804804804804805,5.764225445477572,3.248986769011291,199.3561648998152,171.6357078396352,163.65513995679842,211.3717717000505,189.91618905012908,172.3321743241614,"0.565, 0.331","0.449, 0.365","0.571, 0.436","0.474, 0.463","0.559, 0.488","0.490, 0.494","0.591, 0.615","0.457, 0.624","0.547, 0.523","0.509, 0.547","0.601, 0.751","0.443, 0.747","0.503, 0.331",0.547,0.523,0.509,0.547,0.601,0.751,0.443,0.747,0.565,0.331,0.449,0.365,0.571,0.436,0.474,0.463,0.559,0.488,0.49,0.494,0.591,0.615,0.457,0.624,Preparation
4.838171504838172,6.017115706530617,2.946145395385903,198.51778210202104,171.24340852105348,163.75073685869705,210.5440035548641,189.47097693813515,173.0362108166876,"0.564, 0.331","0.450, 0.365","0.571, 0.436","0.474, 0.463","0.558, 0.491","0.489, 0.496","0.590, 0.619","0.457, 0.624","0.548, 0.525","0.509, 0.548","0.601, 0.753","0.442, 0.747","0.500, 0.315",0.548,0.525,0.509,0.548,0.601,0.753,0.442,0.747,0.564,0.331,0.45,0.365,0.571,0.436,0.474,0.463,0.558,0.491,0.489,0.496,0.59,0.619,0.457,0.624,Preparation
4.8715382048715385,5.960047628454431,2.8488995898941805,197.55706547406345,170.74940806211634,163.65576324665605,209.7208592128724,189.07071310758607,173.67205252559165,"0.563, 0.332","0.450, 0.364","0.570, 0.437","0.473, 0.463","0.557, 0.491","0.488, 0.496","0.589, 0.622","0.457, 0.624","0.548, 0.526","0.509, 0.549","0.601, 0.755","0.442, 0.747","0.498, 0.311",0.548,0.526,0.509,0.549,0.601,0.755,0.442,0.747,0.563,0.332,0.45,0.364,0.57,0.437,0.473,0.463,0.557,0.491,0.488,0.496,0.589,0.622,0.457,0.624,Preparation
4.904904904904905,4.766767984586564,2.969002672090838,194.90622491890448,169.6907403211365,163.73819209772955,208.95412502268587,188.8031798907424,174.38266978200596,"0.563, 0.332","0.450, 0.362","0.567, 0.438","0.473, 0.463","0.556, 0.493","0.488, 0.497","0.589, 0.624","0.457, 0.624","0.548, 0.526","0.509, 0.548","0.601, 0.758","0.441, 0.748","0.498, 0.312",0.548,0.526,0.509,0.548,0.601,0.758,0.441,0.748,0.563,0.332,0.45,0.362,0.567,0.438,0.473,0.463,0.556,0.493,0.488,0.497,0.589,0.624,0.457,0.624,Preparation
4.938271604938272,4.419373442776627,2.859856100996762,193.80289086434087,169.44125861655246,163.5974241715215,208.5785358842898,188.35392584122195,174.6387670270053,"0.562, 0.332","0.450, 0.362","0.566, 0.438","0.472, 0.463","0.555, 0.493","0.487, 0.497","0.587, 0.621","0.457, 0.623","0.547, 0.527","0.509, 0.548","0.601, 0.758","0.440, 0.748","0.498, 0.313",0.547,0.527,0.509,0.548,0.601,0.758,0.44,0.748,0.562,0.332,0.45,0.362,0.566,0.438,0.472,0.463,0.555,0.493,0.487,0.497,0.587,0.621,0.457,0.623,Preparation
4.971638304971639,4.880918504297802,3.0330604121171443,193.75494650180983,169.16844719004465,163.5395342737786,208.70806875804143,187.1062209844261,174.59172125495513,"0.562, 0.333","0.450, 0.362","0.566, 0.438","0.472, 0.463","0.554, 0.490","0.487, 0.495","0.584, 0.615","0.457, 0.622","0.547, 0.527","0.509, 0.549","0.600, 0.755","0.440, 0.748","0.499, 0.315",0.547,0.527,0.509,0.549,0.6,0.755,0.44,0.748,0.562,0.333,0.45,0.362,0.566,0.438,0.472,0.463,0.554,0.49,0.487,0.495,0.584,0.615,0.457,0.622,Preparation
5.005005005005005,5.634235066024533,2.8441557648945146,194.6850204936918,168.90680180857834,162.5317135472383,208.6164233422953,187.15312253502853,174.3516586164371,"0.562, 0.333","0.450, 0.363","0.566, 0.436","0.472, 0.464","0.552, 0.490","0.486, 0.495","0.583, 0.613","0.456, 0.622","0.547, 0.522","0.510, 0.551","0.600, 0.752","0.439, 0.748","0.498, 0.312",0.547,0.522,0.51,0.551,0.6,0.752,0.439,0.748,0.562,0.333,0.45,0.363,0.566,0.436,0.472,0.464,0.552,0.49,0.486,0.495,0.583,0.613,0.456,0.622,Preparation
5.038371705038372,7.206875983037985,1.9614555281941897,195.70697626156752,169.85476792151394,161.52002378816718,209.06025163421643,185.70622024513327,173.77011372588234,"0.561, 0.335","0.449, 0.366","0.566, 0.436","0.473, 0.464","0.549, 0.491","0.485, 0.496","0.579, 0.610","0.455, 0.622","0.546, 0.523","0.511, 0.551","0.600, 0.752","0.439, 0.748","0.499, 0.318",0.546,0.523,0.511,0.551,0.6,0.752,0.439,0.748,0.561,0.335,0.449,0.366,0.566,0.436,0.473,0.464,0.549,0.491,0.485,0.496,0.579,0.61,0.455,0.622,Preparation
5.071738405071739,7.96064948159259,1.5141807892368044,195.8228127191007,170.18825851101,160.13465362810706,209.19132610848823,186.97576109582369,173.9327791110307,"0.561, 0.335","0.448, 0.368","0.566, 0.434","0.473, 0.465","0.547, 0.491","0.484, 0.496","0.580, 0.611","0.455, 0.621","0.546, 0.522","0.512, 0.551","0.599, 0.749","0.438, 0.748","0.499, 0.320",0.546,0.522,0.512,0.551,0.599,0.749,0.438,0.748,0.561,0.335,0.448,0.368,0.566,0.434,0.473,0.465,0.547,0.491,0.484,0.496,0.58,0.611,0.455,0.621,Preparation
5.105105105105105,7.913868223813413,1.230087433461997,196.0395974436969,170.1389203026067,161.00465680633982,209.87576906054892,185.97055613822064,173.4915588356479,"0.560, 0.335","0.448, 0.370","0.566, 0.433","0.473, 0.466","0.548, 0.492","0.484, 0.499","0.579, 0.611","0.454, 0.622","0.546, 0.522","0.512, 0.551","0.599, 0.751","0.437, 0.748","0.499, 0.320",0.546,0.522,0.512,0.551,0.599,0.751,0.437,0.748,0.56,0.335,0.448,0.37,0.566,0.433,0.473,0.466,0.548,0.492,0.484,0.499,0.579,0.611,0.454,0.622,Preparation
5.138471805138472,7.830972984006379,1.1125399873245607,197.2009372391717,169.9661079274895,160.59536543127518,209.86680043207127,186.6376422868933,174.33289639034476,"0.559, 0.336","0.444, 0.370","0.565, 0.436","0.470, 0.465","0.547, 0.495","0.483, 0.500","0.579, 0.615","0.454, 0.623","0.544, 0.523","0.511, 0.550","0.601, 0.761","0.437, 0.749","0.499, 0.331",0.544,0.523,0.511,0.55,0.601,0.761,0.437,0.749,0.559,0.336,0.444,0.37,0.565,0.436,0.47,0.465,0.547,0.495,0.483,0.5,0.579,0.615,0.454,0.623,Preparation
5.171838505171839,7.76001091111709,0.9840411353048308,197.75331817428577,170.06951981776592,160.3165130391264,209.9804471487491,186.6033057851481,174.29117740249274,"0.558, 0.337","0.442, 0.369","0.564, 0.437","0.469, 0.465","0.546, 0.496","0.482, 0.501","0.579, 0.617","0.454, 0.624","0.542, 0.524","0.510, 0.550","0.602, 0.764","0.437, 0.750","0.499, 0.339",0.542,0.524,0.51,0.55,0.602,0.764,0.437,0.75,0.558,0.337,0.442,0.369,0.564,0.437,0.469,0.465,0.546,0.496,0.482,0.501,0.579,0.617,0.454,0.624,Preparation
5.205205205205205,5.880076134905007,2.169715348881834,197.304646351305,169.32003485906327,159.78342813153247,211.59340768868665,192.990361531586,173.10340375348463,"0.558, 0.337","0.442, 0.369","0.564, 0.437","0.469, 0.466","0.552, 0.496","0.484, 0.501","0.591, 0.616","0.454, 0.623","0.543, 0.523","0.509, 0.548","0.603, 0.764","0.438, 0.750","0.499, 0.336",0.543,0.523,0.509,0.548,0.603,0.764,0.438,0.75,0.558,0.337,0.442,0.369,0.564,0.437,0.469,0.466,0.552,0.496,0.484,0.501,0.591,0.616,0.454,0.623,Preparation
5.238571905238572,3.95238801762321,3.4584173600133594,197.3165418824849,168.6064717884252,161.25441060293693,212.25412225640216,192.72431196494853,172.8347759537469,"0.558, 0.337","0.441, 0.369","0.562, 0.440","0.466, 0.466","0.554, 0.495","0.484, 0.501","0.591, 0.613","0.454, 0.621","0.541, 0.524","0.506, 0.547","0.603, 0.757","0.438, 0.750","0.498, 0.316",0.541,0.524,0.506,0.547,0.603,0.757,0.438,0.75,0.558,0.337,0.441,0.369,0.562,0.44,0.466,0.466,0.554,0.495,0.484,0.501,0.591,0.613,0.454,0.621,Preparation
5.271938605271939,4.382304164226194,4.355130021052652,203.30078360939143,172.84872396343334,161.166541095262,211.9916939578712,193.15250601518608,172.72249285888603,"0.556, 0.338","0.441, 0.367","0.563, 0.442","0.465, 0.465","0.554, 0.494","0.484, 0.500","0.591, 0.607","0.455, 0.614","0.533, 0.525","0.494, 0.543","0.603, 0.753","0.439, 0.748","0.498, 0.318",0.533,0.525,0.494,0.543,0.603,0.753,0.439,0.748,0.556,0.338,0.441,0.367,0.563,0.442,0.465,0.465,0.554,0.494,0.484,0.5,0.591,0.607,0.455,0.614,Address
5.305305305305305,4.671736233052533,7.02134129224381,205.9346610766591,171.35334259726852,161.5490282273388,212.00978842681008,193.10958518736547,173.08256214383388,"0.555, 0.338","0.440, 0.366","0.563, 0.442","0.459, 0.465","0.554, 0.493","0.484, 0.499","0.590, 0.604","0.454, 0.615","0.530, 0.525","0.487, 0.542","0.603, 0.751","0.438, 0.749","0.498, 0.329",0.53,0.525,0.487,0.542,0.603,0.751,0.438,0.749,0.555,0.338,0.44,0.366,0.563,0.442,0.459,0.465,0.554,0.493,0.484,0.499,0.59,0.604,0.454,0.615,Address
5.3386720053386725,3.69646624951657,13.83151122950913,215.4084367296855,174.7206603178131,163.60272133690432,211.5151572887584,192.2590719307917,174.22704201809125,"0.552, 0.338","0.440, 0.361","0.561, 0.442","0.447, 0.460","0.555, 0.493","0.484, 0.499","0.590, 0.605","0.456, 0.613","0.513, 0.522","0.460, 0.540","0.603, 0.752","0.438, 0.749","0.496, 0.329",0.513,0.522,0.46,0.54,0.603,0.752,0.438,0.749,0.552,0.338,0.44,0.361,0.561,0.442,0.447,0.46,0.555,0.493,0.484,0.499,0.59,0.605,0.456,0.613,Address
5.372038705372039,1.1857149845044448,20.145864215166867,220.4989049748678,172.4177642193211,166.55757516101107,215.3024976735113,191.79582327556983,172.25970121611488,"0.551, 0.345","0.439, 0.358","0.554, 0.445","0.438, 0.456","0.558, 0.494","0.489, 0.500","0.591, 0.607","0.457, 0.614","0.494, 0.518","0.447, 0.529","0.603, 0.750","0.438, 0.748","0.494, 0.304",0.494,0.518,0.447,0.529,0.603,0.75,0.438,0.748,0.551,0.345,0.439,0.358,0.554,0.445,0.438,0.456,0.558,0.494,0.489,0.5,0.591,0.607,0.457,0.614,Address
5.405405405405405,1.7125030166740014,20.705793877427613,221.6863081679328,171.19812241015867,166.91369283945588,215.32078980687947,191.952817728918,172.67600341630418,"0.550, 0.349","0.439, 0.358","0.553, 0.445","0.437, 0.455","0.558, 0.493","0.490, 0.499","0.592, 0.608","0.458, 0.614","0.493, 0.516","0.447, 0.529","0.603, 0.749","0.438, 0.748","0.493, 0.302",0.493,0.516,0.447,0.529,0.603,0.749,0.438,0.748,0.55,0.349,0.439,0.358,0.553,0.445,0.437,0.455,0.558,0.493,0.49,0.499,0.592,0.608,0.458,0.614,Address
5.438772105438773,1.0108476000532207,23.02489840578197,236.48745873098648,176.6467500098202,166.5574230616539,215.67124004984527,192.9748978106499,171.9483298045393,"0.550, 0.348","0.439, 0.350","0.554, 0.442","0.433, 0.446","0.558, 0.490","0.490, 0.495","0.593, 0.605","0.458, 0.609","0.489, 0.488","0.433, 0.519","0.602, 0.748","0.438, 0.746","0.490, 0.293",0.489,0.488,0.433,0.519,0.602,0.748,0.438,0.746,0.55,0.348,0.439,0.35,0.554,0.442,0.433,0.446,0.558,0.49,0.49,0.495,0.593,0.605,0.458,0.609,Address
5.472138805472139,9.44326540894938,25.73980309359431,225.57733713672167,187.36173018768872,167.41876630080483,218.32876353523707,192.7249871974404,169.19800833999798,"0.548, 0.347","0.438, 0.351","0.539, 0.443","0.429, 0.446","0.558, 0.491","0.492, 0.495","0.593, 0.607","0.458, 0.599","0.473, 0.496","0.414, 0.516","0.602, 0.748","0.439, 0.744","0.489, 0.294",0.473,0.496,0.414,0.516,0.602,0.748,0.439,0.744,0.548,0.347,0.438,0.351,0.539,0.443,0.429,0.446,0.558,0.491,0.492,0.495,0.593,0.607,0.458,0.599,Address
5.505505505505505,13.336950561864729,26.139489958539432,217.91363599216257,189.52761098159965,169.60199699302598,220.0136192727425,191.1572239866358,167.84534325755922,"0.547, 0.341","0.438, 0.351","0.532, 0.443","0.430, 0.446","0.560, 0.491","0.493, 0.495","0.593, 0.612","0.458, 0.597","0.471, 0.501","0.411, 0.516","0.602, 0.749","0.440, 0.743","0.490, 0.293",0.471,0.501,0.411,0.516,0.602,0.749,0.44,0.743,0.547,0.341,0.438,0.351,0.532,0.443,0.43,0.446,0.56,0.491,0.493,0.495,0.593,0.612,0.458,0.597,Address
5.538872205538873,13.710133083735537,29.543752652642453,226.94854005963305,194.8736482674344,171.7510786640893,219.046510531794,188.2892522575453,168.62256353964813,"0.546, 0.351","0.439, 0.350","0.531, 0.453","0.424, 0.442","0.559, 0.491","0.493, 0.495","0.590, 0.619","0.458, 0.600","0.461, 0.502","0.396, 0.506","0.603, 0.752","0.440, 0.744","0.490, 0.295",0.461,0.502,0.396,0.506,0.603,0.752,0.44,0.744,0.546,0.351,0.439,0.35,0.531,0.453,0.424,0.442,0.559,0.491,0.493,0.495,0.59,0.619,0.458,0.6,Address
5.572238905572239,17.9428918428655,33.795735191850326,239.86369269155213,203.0357001041596,172.96997371423814,215.9174855391467,187.3867329259981,171.49073336851924,"0.543, 0.350","0.439, 0.342","0.523, 0.449","0.417, 0.428","0.558, 0.488","0.491, 0.490","0.589, 0.618","0.459, 0.602","0.455, 0.471","0.374, 0.485","0.604, 0.752","0.439, 0.744","0.489, 0.293",0.455,0.471,0.374,0.485,0.604,0.752,0.439,0.744,0.543,0.35,0.439,0.342,0.523,0.449,0.417,0.428,0.558,0.488,0.491,0.49,0.589,0.618,0.459,0.602,Address
5.605605605605606,15.746483196007445,37.27361974542349,229.60773630157257,205.94291098854544,174.7621252098452,214.4567899701569,185.70708401743923,172.6206631628045,"0.541, 0.350","0.440, 0.343","0.528, 0.433","0.415, 0.419","0.558, 0.486","0.490, 0.489","0.587, 0.618","0.459, 0.603","0.468, 0.471","0.364, 0.471","0.603, 0.752","0.439, 0.743","0.489, 0.295",0.468,0.471,0.364,0.471,0.603,0.752,0.439,0.743,0.541,0.35,0.44,0.343,0.528,0.433,0.415,0.419,0.558,0.486,0.49,0.489,0.587,0.618,0.459,0.603,Toe-Up
5.638972305638973,7.781811927485479,38.24135348988881,193.8142200136808,215.24417986136805,175.45464527108658,212.40537777661189,184.45409703114285,173.30459466875718,"0.540, 0.345","0.444, 0.341","0.564, 0.434","0.415, 0.415","0.558, 0.487","0.490, 0.488","0.585, 0.617","0.459, 0.604","0.565, 0.493","0.370, 0.446","0.603, 0.753","0.439, 0.745","0.490, 0.294",0.565,0.493,0.37,0.446,0.603,0.753,0.439,0.745,0.54,0.345,0.444,0.341,0.564,0.434,0.415,0.415,0.558,0.487,0.49,0.488,0.585,0.617,0.459,0.604,Toe-Up
5.672339005672339,15.765254937660275,42.09697451147976,91.25185834526212,232.72260320731263,177.5682593728891,212.85582257117028,185.4603118157668,172.45664295655524,"0.535, 0.346","0.443, 0.342","0.525, 0.434","0.412, 0.411","0.559, 0.490","0.491, 0.492","0.585, 0.617","0.458, 0.610","0.458, 0.428","0.345, 0.426","0.601, 0.754","0.439, 0.749","0.481, 0.297",0.458,0.428,0.345,0.426,0.601,0.754,0.439,0.749,0.535,0.346,0.443,0.342,0.525,0.434,0.412,0.411,0.559,0.49,0.491,0.492,0.585,0.617,0.458,0.61,Toe-Up
5.705705705705706,18.607579542637264,43.19772478929791,89.91673631110363,232.49417468478924,177.7412634027084,212.96341512821763,186.308563626379,172.0162341927807,"0.534, 0.347","0.443, 0.343","0.520, 0.434","0.410, 0.411","0.559, 0.491","0.491, 0.495","0.585, 0.616","0.458, 0.613","0.446, 0.423","0.343, 0.425","0.599, 0.754","0.439, 0.751","0.479, 0.299",0.446,0.423,0.343,0.425,0.599,0.754,0.439,0.751,0.534,0.347,0.443,0.343,0.52,0.434,0.41,0.411,0.559,0.491,0.491,0.495,0.585,0.616,0.458,0.613,Toe-Up
5.739072405739073,32.06290108769344,42.78477235899731,245.32549290185764,113.41590243602016,182.9767942149788,211.4149977655165,180.7414284634618,172.2892634444994,"0.526, 0.346","0.447, 0.342","0.498, 0.424","0.414, 0.407","0.558, 0.493","0.491, 0.496","0.578, 0.616","0.458, 0.616","0.444, 0.428","0.345, 0.403","0.599, 0.753","0.439, 0.752","0.475, 0.306",0.444,0.428,0.345,0.403,0.599,0.753,0.439,0.752,0.526,0.346,0.447,0.342,0.498,0.424,0.414,0.407,0.558,0.493,0.491,0.496,0.578,0.616,0.458,0.616,Toe-Up
5.772439105772439,51.89414691473724,19.204739343143096,228.2097418200444,11.194931839088808,181.68269424994327,210.2752607397697,179.98096611886044,173.0641145652439,"0.522, 0.343","0.449, 0.343","0.473, 0.401","0.445, 0.393","0.554, 0.497","0.490, 0.497","0.575, 0.618","0.457, 0.618","0.394, 0.403","0.467, 0.313","0.599, 0.756","0.438, 0.752","0.481, 0.313",0.394,0.403,0.467,0.313,0.599,0.756,0.438,0.752,0.522,0.343,0.449,0.343,0.473,0.401,0.445,0.393,0.554,0.497,0.49,0.497,0.575,0.618,0.457,0.618,Mid-Backswing
5.805805805805806,5.9451931263793645,27.32329659709875,179.09767685074695,33.67997219914449,176.28489694400886,209.8528735683299,181.1829594255298,172.4814080888273,"0.525, 0.343","0.448, 0.344","0.544, 0.419","0.441, 0.378","0.547, 0.499","0.488, 0.499","0.573, 0.619","0.456, 0.617","0.566, 0.500","0.426, 0.341","0.600, 0.760","0.437, 0.752","0.481, 0.313",0.566,0.5,0.426,0.341,0.6,0.76,0.437,0.752,0.525,0.343,0.448,0.344,0.544,0.419,0.441,0.378,0.547,0.499,0.488,0.499,0.573,0.619,0.456,0.617,Mid-Backswing
5.839172505839173,11.887609119650923,53.51651267448388,185.7988339420017,106.71807198536138,175.24474741986344,210.0967098970679,181.6068196920632,172.0901441769155,"0.525, 0.343","0.448, 0.345","0.554, 0.426","0.426, 0.372","0.546, 0.499","0.488, 0.499","0.573, 0.619","0.455, 0.617","0.574, 0.507","0.359, 0.344","0.600, 0.759","0.437, 0.752","0.479, 0.312",0.574,0.507,0.359,0.344,0.6,0.759,0.437,0.752,0.525,0.343,0.448,0.345,0.554,0.426,0.426,0.372,0.546,0.499,0.488,0.499,0.573,0.619,0.455,0.617,Mid-Backswing
5.872539205872539,81.84577651084386,84.19434457177398,145.8453546538118,126.5997488841415,176.271135361579,209.1349303512014,178.54999269057984,171.77709381333162,"0.525, 0.343","0.448, 0.345","0.450, 0.363","0.410, 0.358","0.545, 0.499","0.486, 0.498","0.568, 0.619","0.454, 0.616","0.375, 0.338","0.354, 0.321","0.598, 0.757","0.437, 0.753","0.471, 0.314",0.375,0.338,0.354,0.321,0.598,0.757,0.437,0.753,0.525,0.343,0.448,0.345,0.45,0.363,0.41,0.358,0.545,0.499,0.486,0.498,0.568,0.619,0.454,0.616,Mid-Backswing
5.9059059059059065,88.63288344016694,49.390784491309,142.79931744156235,90.16952987455328,179.072580983856,207.6207156816275,175.72392638545224,171.60007797581022,"0.522, 0.341","0.451, 0.345","0.436, 0.356","0.422, 0.385","0.545, 0.499","0.485, 0.498","0.564, 0.618","0.454, 0.615","0.371, 0.322","0.386, 0.358","0.597, 0.756","0.438, 0.753","0.459, 0.320",0.371,0.322,0.386,0.358,0.597,0.756,0.438,0.753,0.522,0.341,0.451,0.345,0.436,0.356,0.422,0.385,0.545,0.499,0.485,0.498,0.564,0.618,0.454,0.615,Mid-Backswing
5.939272605939273,88.63975140452136,43.4180905436208,145.5826589689694,85.814940537123,179.7624518258456,207.15451666185584,175.10481791684347,171.3644944633292,"0.521, 0.341","0.452, 0.346","0.440, 0.355","0.425, 0.391","0.545, 0.499","0.485, 0.498","0.563, 0.618","0.454, 0.615","0.373, 0.324","0.391, 0.367","0.596, 0.755","0.438, 0.754","0.457, 0.321",0.373,0.324,0.391,0.367,0.596,0.755,0.438,0.754,0.521,0.341,0.452,0.346,0.44,0.355,0.425,0.391,0.545,0.499,0.485,0.498,0.563,0.618,0.454,0.615,Mid-Backswing
5.97263930597264,88.89832768024432,25.32650134714328,133.2114963727493,89.97946562669838,180.6297843739016,207.0954480896396,173.8992204202482,171.22886082174267,"0.521, 0.340","0.452, 0.347","0.441, 0.353","0.435, 0.420","0.545, 0.499","0.485, 0.498","0.562, 0.618","0.453, 0.614","0.371, 0.300","0.428, 0.419","0.596, 0.754","0.438, 0.754","0.458, 0.328",0.371,0.3,0.428,0.419,0.596,0.754,0.438,0.754,0.521,0.34,0.452,0.347,0.441,0.353,0.435,0.42,0.545,0.499,0.485,0.498,0.562,0.618,0.453,0.614,Mid-Backswing
6.072739406072739,21.209896568548828,214.15999409915503,55.33778479270034,149.30596982572058,186.65095335550816,211.9582172390156,171.45042420321164,171.463529926488,"0.522, 0.333","0.446, 0.350","0.541, 0.362","0.412, 0.321","0.558, 0.504","0.490, 0.505","0.570, 0.636","0.458, 0.616","0.520, 0.362","0.390, 0.259","0.601, 0.763","0.441, 0.747","0.467, 0.311",0.52,0.362,0.39,0.259,0.601,0.763,0.441,0.747,0.522,0.333,0.446,0.35,0.541,0.362,0.412,0.321,0.558,0.504,0.49,0.505,0.57,0.636,0.458,0.616,Top
6.106106106106107,28.602641769700863,213.2536142184485,84.06367646680374,148.38244336409608,184.85041540039035,212.94123880969147,172.77299282741515,171.10576254489075,"0.525, 0.333","0.447, 0.352","0.519, 0.351","0.409, 0.319","0.558, 0.504","0.492, 0.505","0.571, 0.635","0.459, 0.617","0.475, 0.331","0.389, 0.259","0.602, 0.763","0.441, 0.747","0.467, 0.317",0.475,0.331,0.389,0.259,0.602,0.763,0.441,0.747,0.525,0.333,0.447,0.352,0.519,0.351,0.409,0.319,0.558,0.504,0.492,0.505,0.571,0.635,0.459,0.617,Top
6.139472806139473,63.97959679640616,222.17351456269748,122.74520713394118,92.1585017878322,183.18066069823743,216.85203451641533,177.47070982243,169.8648260594188,"0.528, 0.332","0.447, 0.352","0.508, 0.347","0.415, 0.333","0.561, 0.505","0.498, 0.504","0.578, 0.635","0.460, 0.617","0.454, 0.327","0.437, 0.289","0.602, 0.763","0.441, 0.749","0.467, 0.328",0.454,0.327,0.437,0.289,0.602,0.763,0.441,0.749,0.528,0.332,0.447,0.352,0.508,0.347,0.415,0.333,0.561,0.505,0.498,0.504,0.578,0.635,0.46,0.617,Top
