Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,9.265495630644537,2.4446853629465948,198.70619453693433,163.0526682821794,160.12074839706546,201.5604465075433,186.55140730438097,182.46972825515195,"0.547, 0.413","0.442, 0.425","0.549, 0.500","0.454, 0.508","0.527, 0.559","0.468, 0.561","0.550, 0.668","0.448, 0.670","0.527, 0.569","0.489, 0.581","0.560, 0.771","0.423, 0.778","0.485, 0.393",Preparation
138,4.604604604604605,8.639175321666713,2.160331659083616,198.91063895960622,164.39425552804056,161.720658752485,201.4980542639963,185.67082304739915,183.48956730334518,"0.547, 0.413","0.442, 0.425","0.549, 0.500","0.456, 0.508","0.529, 0.559","0.470, 0.561","0.550, 0.668","0.450, 0.670","0.527, 0.569","0.489, 0.581","0.560, 0.771","0.425, 0.776","0.485, 0.395",Preparation
139,4.637971304637971,8.21547090606283,2.07063783315449,198.7724204648208,164.9983885059801,162.62791033646513,201.55389578122217,184.92131001512595,183.04174259077297,"0.547, 0.413","0.442, 0.427","0.549, 0.497","0.455, 0.507","0.529, 0.559","0.469, 0.561","0.549, 0.666","0.450, 0.670","0.527, 0.567","0.488, 0.579","0.560, 0.771","0.426, 0.775","0.486, 0.395",Preparation
140,4.671338004671338,7.624834204068575,2.19960461807685,198.57832143057308,164.52594002437462,163.43603960374492,201.72037830953272,184.1269485045269,182.634028206672,"0.547, 0.414","0.441, 0.428","0.549, 0.498","0.455, 0.508","0.530, 0.559","0.469, 0.561","0.549, 0.665","0.450, 0.670","0.526, 0.569","0.488, 0.579","0.560, 0.772","0.426, 0.775","0.491, 0.391",Preparation
141,4.704704704704705,7.898245898308065,1.983022091086653,198.56833148415876,164.25821289682443,163.17810033215997,200.5105755892581,183.4254511248084,183.2565658783037,"0.547, 0.414","0.441, 0.428","0.548, 0.498","0.455, 0.509","0.529, 0.558","0.468, 0.560","0.548, 0.665","0.450, 0.670","0.526, 0.569","0.487, 0.579","0.560, 0.773","0.426, 0.776","0.494, 0.385",Preparation
142,4.738071404738071,7.516764100972937,2.0237751286632504,197.0691551072053,163.2505967543921,163.98693561006672,199.00306277982077,180.8168437231841,184.28650920523086,"0.546, 0.414","0.441, 0.428","0.547, 0.496","0.453, 0.508","0.528, 0.556","0.466, 0.557","0.545, 0.666","0.450, 0.670","0.526, 0.564","0.487, 0.579","0.560, 0.772","0.426, 0.776","0.492, 0.386",Preparation
143,4.7714381047714385,8.481455228001074,0.8943770380635553,197.09072966118165,163.22156028084362,164.04721050050745,197.88209383479324,179.44107276785002,185.27720889210164,"0.545, 0.414","0.438, 0.428","0.546, 0.495","0.453, 0.512","0.526, 0.555","0.463, 0.556","0.543, 0.665","0.449, 0.670","0.526, 0.563","0.487, 0.579","0.560, 0.773","0.426, 0.777","0.492, 0.384",Preparation
144,4.804804804804805,9.188652757089377,1.3163889820477186,192.61776347688573,163.83273179355479,158.71812379067813,195.97268625769178,182.32895318367125,185.40780048258554,"0.543, 0.414","0.438, 0.428","0.542, 0.490","0.454, 0.513","0.519, 0.555","0.459, 0.556","0.542, 0.666","0.447, 0.675","0.526, 0.560","0.488, 0.580","0.560, 0.773","0.425, 0.780","0.492, 0.383",Preparation
145,4.838171504838172,9.422884701179974,2.689984687728564,192.19366339430624,164.12387296553447,157.96763818462586,194.9372834902407,182.03709386968774,184.3348284188862,"0.542, 0.414","0.437, 0.428","0.541, 0.489","0.454, 0.513","0.517, 0.555","0.457, 0.556","0.541, 0.666","0.444, 0.677","0.526, 0.558","0.488, 0.579","0.560, 0.773","0.425, 0.784","0.490, 0.383",Preparation
146,4.8715382048715385,10.150355540617769,3.12823726655572,191.67731485557994,163.56561903034316,157.47538476669092,194.79403197075519,182.20851855247784,183.74067951790357,"0.541, 0.413","0.436, 0.428","0.541, 0.488","0.454, 0.513","0.515, 0.555","0.456, 0.556","0.539, 0.667","0.443, 0.677","0.526, 0.558","0.488, 0.577","0.558, 0.773","0.424, 0.787","0.489, 0.384",Preparation
147,4.904904904904905,10.56886019462533,2.8435318013373365,192.16206935821583,162.1788188548273,157.9192901965398,195.39659164214586,182.79212576500424,183.4039484354207,"0.540, 0.413","0.436, 0.428","0.541, 0.486","0.454, 0.513","0.516, 0.555","0.457, 0.556","0.540, 0.666","0.443, 0.676","0.527, 0.557","0.489, 0.575","0.557, 0.773","0.424, 0.788","0.483, 0.382",Preparation
148,4.938271604938272,10.152878478149132,2.623733991549415,192.42774414044325,160.64112607061952,158.40795304055612,195.90730289145426,182.65153744536352,183.27404727037734,"0.540, 0.413","0.436, 0.428","0.540, 0.487","0.453, 0.512","0.516, 0.555","0.457, 0.558","0.540, 0.667","0.443, 0.677","0.526, 0.556","0.491, 0.574","0.557, 0.773","0.424, 0.788","0.488, 0.377",Preparation
149,4.971638304971639,10.213706249492429,2.4044108201620515,191.92767949082884,160.11285446389138,158.3978052419262,195.91254925394773,182.8173038245044,183.15429166460947,"0.540, 0.413","0.436, 0.427","0.540, 0.486","0.453, 0.510","0.516, 0.555","0.457, 0.558","0.540, 0.668","0.443, 0.677","0.528, 0.551","0.491, 0.572","0.557, 0.775","0.424, 0.789","0.499, 0.375",Preparation
150,5.005005005005005,11.027355194746686,0.422229406679038,194.9577365081106,155.12758724219646,158.99882333612763,197.18547585648807,183.25912209997608,182.31976767794865,"0.540, 0.413","0.437, 0.425","0.542, 0.488","0.449, 0.505","0.517, 0.555","0.459, 0.558","0.541, 0.668","0.443, 0.677","0.528, 0.551","0.490, 0.565","0.557, 0.774","0.424, 0.789","0.502, 0.373",Preparation
151,5.038371705038372,10.383140317352758,3.8601673984175,197.1545706289633,150.41971034161296,159.6474386626317,198.37833553647707,183.03000446455493,182.36071781455112,"0.543, 0.413","0.438, 0.423","0.544, 0.491","0.446, 0.499","0.520, 0.555","0.462, 0.558","0.542, 0.669","0.445, 0.676","0.526, 0.555","0.488, 0.558","0.557, 0.774","0.424, 0.787","0.503, 0.371",Preparation
152,5.071738405071739,10.587308336144677,5.142723409766142,199.51193249593874,149.20118872633768,161.0469231122787,199.09483631711402,182.6661834571355,182.85641611010072,"0.543, 0.413","0.439, 0.422","0.546, 0.492","0.446, 0.498","0.522, 0.555","0.464, 0.557","0.543, 0.670","0.446, 0.674","0.526, 0.555","0.488, 0.556","0.557, 0.774","0.424, 0.786","0.507, 0.369",Preparation
153,5.105105105105105,9.85150829072797,6.821303570803827,200.36948158677598,143.72821346170065,162.361463727967,200.93309729785938,182.18019608857267,181.98204628365798,"0.546, 0.413","0.440, 0.421","0.548, 0.495","0.446, 0.499","0.525, 0.555","0.467, 0.557","0.544, 0.672","0.447, 0.675","0.528, 0.555","0.496, 0.557","0.557, 0.775","0.424, 0.785","0.512, 0.364",Preparation
154,5.138471805138472,8.873016287965003,7.8737142824555555,200.15335590422967,144.5917459367413,163.7050410694498,202.45032049907385,181.7327023210826,181.66598840377128,"0.547, 0.413","0.441, 0.421","0.549, 0.495","0.446, 0.499","0.528, 0.556","0.470, 0.557","0.545, 0.672","0.448, 0.675","0.528, 0.555","0.496, 0.559","0.557, 0.775","0.425, 0.784","0.513, 0.366",Preparation
155,5.171838505171839,9.189533211993677,5.176415468739557,198.09517920153922,148.9352932617405,163.9035667109643,202.6808459754003,181.382136518289,181.74502057869378,"0.549, 0.413","0.441, 0.421","0.550, 0.493","0.451, 0.499","0.529, 0.556","0.471, 0.557","0.545, 0.672","0.449, 0.676","0.532, 0.554","0.499, 0.560","0.558, 0.775","0.425, 0.782","0.515, 0.366",Preparation
156,5.205205205205205,9.209707088461135,3.638479916765441,199.29616444821335,151.772577958737,164.59847512515213,203.19046152420987,180.42097016193694,181.6679305211741,"0.550, 0.412","0.442, 0.421","0.552, 0.493","0.454, 0.499","0.530, 0.556","0.472, 0.557","0.545, 0.673","0.449, 0.675","0.532, 0.554","0.500, 0.561","0.558, 0.777","0.426, 0.781","0.517, 0.367",Preparation
157,5.238571905238572,9.335683319331604,2.866215413688801,199.01166341158387,153.0424645827708,164.09479875434207,203.4925038631051,181.52783918330633,181.53501660921214,"0.551, 0.412","0.442, 0.421","0.553, 0.492","0.456, 0.499","0.531, 0.556","0.472, 0.558","0.547, 0.673","0.449, 0.675","0.533, 0.554","0.501, 0.561","0.558, 0.778","0.426, 0.780","0.518, 0.368",Preparation
158,5.271938605271939,9.369079670306974,1.4152318175690346,199.08865030999695,153.85628824116958,163.69898527283672,202.97014724930185,181.12862639117378,181.63517059795853,"0.552, 0.411","0.443, 0.421","0.553, 0.493","0.458, 0.500","0.530, 0.556","0.472, 0.558","0.546, 0.674","0.450, 0.673","0.533, 0.554","0.504, 0.561","0.559, 0.778","0.426, 0.780","0.516, 0.367",Preparation
159,5.305305305305305,9.304144407416286,1.7699468276157921,198.23906722960862,152.93466520976278,163.7868312570084,202.4966932542211,180.68919983215469,181.39015307815725,"0.552, 0.412","0.443, 0.421","0.553, 0.493","0.457, 0.500","0.530, 0.556","0.472, 0.558","0.545, 0.673","0.450, 0.672","0.533, 0.554","0.503, 0.562","0.558, 0.778","0.427, 0.780","0.516, 0.367",Preparation
160,5.3386720053386725,9.74368707376568,3.3676794274621624,195.96536322772516,149.7020950671548,163.9034628606809,202.1362327690204,180.5561583008736,181.46369859787956,"0.552, 0.412","0.444, 0.421","0.553, 0.493","0.455, 0.499","0.530, 0.556","0.471, 0.557","0.545, 0.672","0.450, 0.672","0.537, 0.556","0.503, 0.560","0.558, 0.777","0.427, 0.780","0.518, 0.367",Preparation
161,5.372038705372039,10.550706975013082,3.53411404666107,195.72032218268996,149.33514275775926,163.10357411266386,201.98237568589,181.15603451364126,181.37888398497262,"0.551, 0.412","0.443, 0.421","0.553, 0.493","0.454, 0.499","0.528, 0.557","0.471, 0.558","0.545, 0.671","0.449, 0.672","0.537, 0.557","0.502, 0.560","0.558, 0.776","0.427, 0.780","0.518, 0.367",Preparation
162,5.405405405405405,11.889488360339298,1.8621701486199582,195.6669618114935,150.76510376889087,162.17985559978845,199.79002989291052,180.44616624799266,181.87716861371152,"0.549, 0.411","0.443, 0.422","0.552, 0.490","0.455, 0.501","0.525, 0.556","0.468, 0.557","0.542, 0.669","0.448, 0.672","0.537, 0.555","0.503, 0.564","0.558, 0.776","0.427, 0.780","0.518, 0.368",Preparation
163,5.438772105438773,11.844936374694738,1.6601562430621155,194.69405627857336,150.59162629644482,161.97401489965821,198.9842591180077,179.2896376876098,181.9532446444894,"0.549, 0.412","0.443, 0.422","0.551, 0.490","0.454, 0.501","0.524, 0.556","0.466, 0.557","0.540, 0.669","0.448, 0.672","0.537, 0.555","0.502, 0.564","0.557, 0.776","0.427, 0.780","0.517, 0.368",Preparation
164,5.472138805472139,12.249511592627234,1.5517298344206936,194.65782278636348,150.70160762648337,161.23938309891673,198.26155423370005,179.51785350437297,182.21904196990172,"0.548, 0.412","0.443, 0.422","0.551, 0.490","0.454, 0.501","0.523, 0.556","0.466, 0.557","0.540, 0.669","0.448, 0.673","0.537, 0.555","0.502, 0.564","0.557, 0.776","0.427, 0.780","0.515, 0.369",Preparation
165,5.505505505505505,12.930860836481722,2.421247200744433,194.67612455205864,148.9757456491249,159.40855506091253,196.72413754580313,180.79831733964357,182.740154500921,"0.548, 0.412","0.443, 0.422","0.551, 0.490","0.452, 0.501","0.521, 0.556","0.464, 0.558","0.540, 0.668","0.447, 0.673","0.537, 0.555","0.500, 0.565","0.557, 0.775","0.427, 0.780","0.514, 0.370",Preparation
166,5.538872205538873,12.932564010131944,2.5681060368934903,195.3411041676195,149.45462500033668,158.941186396368,196.06598645076159,181.06597103325146,182.70750905000455,"0.548, 0.413","0.443, 0.422","0.551, 0.492","0.451, 0.502","0.521, 0.556","0.462, 0.558","0.540, 0.667","0.447, 0.673","0.536, 0.556","0.498, 0.567","0.557, 0.775","0.427, 0.780","0.508, 0.370",Preparation
167,5.572238905572239,12.332160117661925,2.812402061974034,194.24519205980553,150.22598845417752,158.59417365208967,196.76767744488453,182.67211397435779,182.18936420584066,"0.549, 0.413","0.442, 0.421","0.551, 0.492","0.451, 0.502","0.522, 0.556","0.463, 0.558","0.542, 0.668","0.447, 0.673","0.537, 0.555","0.497, 0.567","0.557, 0.775","0.427, 0.780","0.503, 0.373",Preparation
168,5.605605605605606,11.318549139509072,3.6393605925969443,195.75080315854692,150.47686013228162,159.9369235619554,197.91489037389613,182.6694273098045,181.02167975402833,"0.549, 0.413","0.444, 0.421","0.551, 0.494","0.451, 0.502","0.524, 0.556","0.465, 0.557","0.544, 0.666","0.447, 0.673","0.535, 0.557","0.497, 0.567","0.558, 0.774","0.428, 0.780","0.501, 0.371",Preparation
169,5.638972305638973,10.897435534995676,1.8373531602551907,195.05391573958488,154.40970754863338,159.22779751803498,198.04863896146924,183.3632717047749,181.2361764003749,"0.550, 0.413","0.444, 0.421","0.551, 0.496","0.455, 0.505","0.525, 0.556","0.466, 0.557","0.545, 0.666","0.448, 0.671","0.535, 0.561","0.498, 0.573","0.559, 0.774","0.428, 0.779","0.501, 0.373",Preparation
170,5.672339005672339,10.037562166146989,0.6741741532381574,195.35725508999818,156.32799563924868,158.25076329914978,198.16121950107862,185.61916685477948,182.03131722199728,"0.551, 0.414","0.445, 0.421","0.551, 0.497","0.458, 0.510","0.526, 0.557","0.467, 0.559","0.549, 0.668","0.449, 0.671","0.534, 0.562","0.499, 0.575","0.560, 0.775","0.428, 0.779","0.499, 0.374",Preparation
171,5.705705705705706,9.034989182301524,1.1124251668016745,195.1650165579156,157.9280339353023,158.83818908009053,200.9873114081231,186.42233191812534,180.13253387442927,"0.553, 0.416","0.445, 0.423","0.552, 0.501","0.459, 0.509","0.528, 0.560","0.470, 0.561","0.551, 0.671","0.449, 0.671","0.534, 0.566","0.499, 0.575","0.561, 0.775","0.428, 0.780","0.498, 0.380",Preparation
172,5.739072405739073,8.825961559525819,1.822893041480428,194.78804485450317,158.11694643208153,158.62404217537758,201.98561766455538,187.89694462216727,179.4636903087494,"0.553, 0.416","0.447, 0.423","0.552, 0.500","0.459, 0.508","0.529, 0.562","0.472, 0.562","0.553, 0.672","0.450, 0.671","0.535, 0.565","0.499, 0.575","0.561, 0.775","0.428, 0.781","0.499, 0.380",Preparation
173,5.772439105772439,9.691119663456433,0.7049609378493462,196.60847316868325,160.64856346551616,158.53351325394956,201.97960492807687,188.5418144065517,180.1406071580341,"0.553, 0.417","0.447, 0.424","0.554, 0.500","0.461, 0.509","0.530, 0.562","0.472, 0.563","0.554, 0.672","0.450, 0.673","0.535, 0.565","0.501, 0.580","0.561, 0.775","0.427, 0.781","0.496, 0.380",Preparation
174,5.805805805805806,10.43459129163054,0.9398829408732854,197.75910450323397,161.13746897791546,158.80570227620882,202.8789172557618,188.37028048020048,179.80894225614563,"0.553, 0.416","0.447, 0.427","0.555, 0.498","0.461, 0.509","0.530, 0.563","0.473, 0.564","0.554, 0.672","0.450, 0.672","0.535, 0.566","0.500, 0.581","0.561, 0.775","0.427, 0.781","0.496, 0.382",Preparation
175,5.839172505839173,10.882442416331196,1.1944028097370512,198.23729935531804,161.4688664431402,158.9638772200862,203.23264176721176,188.30336728854653,179.67286543961967,"0.553, 0.416","0.447, 0.428","0.556, 0.496","0.461, 0.510","0.530, 0.563","0.473, 0.564","0.554, 0.673","0.450, 0.672","0.535, 0.566","0.499, 0.581","0.561, 0.776","0.426, 0.783","0.496, 0.381",Preparation
176,5.872539205872539,11.481903346512608,1.0424094858707265,200.90227329924713,164.28554601564989,160.40649094346244,203.80072707515436,188.03624761738146,179.606485809033,"0.549, 0.416","0.446, 0.430","0.555, 0.496","0.461, 0.512","0.530, 0.565","0.473, 0.565","0.553, 0.673","0.449, 0.675","0.533, 0.567","0.495, 0.583","0.561, 0.776","0.426, 0.783","0.498, 0.375",Preparation
177,5.9059059059059065,10.321936340840825,1.4296551020634245,198.42639125067575,163.6735968104489,160.0561398436248,200.49115707481633,187.10611075975137,182.35947986068783,"0.547, 0.417","0.443, 0.430","0.551, 0.496","0.457, 0.513","0.528, 0.564","0.468, 0.565","0.551, 0.672","0.449, 0.675","0.531, 0.569","0.491, 0.584","0.561, 0.776","0.426, 0.781","0.492, 0.378",Preparation
178,5.939272605939273,9.06518045678767,1.0736717746304372,197.7912762871951,164.71655029602778,160.9536771503366,199.48415442096854,185.75252862612632,182.91460364300033,"0.543, 0.417","0.440, 0.430","0.546, 0.496","0.454, 0.513","0.526, 0.562","0.465, 0.563","0.549, 0.671","0.448, 0.676","0.526, 0.570","0.488, 0.585","0.561, 0.776","0.426, 0.780","0.493, 0.376",Preparation
179,5.97263930597264,7.579655294706656,1.4441131179175033,195.09553734187693,165.85725771465454,162.72090555278632,199.6839763007386,182.50706234785517,183.66811566942687,"0.541, 0.419","0.435, 0.431","0.543, 0.505","0.451, 0.514","0.525, 0.557","0.463, 0.558","0.545, 0.664","0.447, 0.672","0.526, 0.571","0.484, 0.587","0.561, 0.776","0.426, 0.780","0.488, 0.389",Preparation
180,6.0060060060060065,6.891685536458268,0.025013375298085207,194.97185450734884,167.16485655489626,162.8244027644478,199.66989309448738,181.44223751696094,181.8576138545235,"0.538, 0.419","0.433, 0.432","0.539, 0.503","0.450, 0.514","0.522, 0.555","0.459, 0.557","0.542, 0.664","0.444, 0.671","0.521, 0.571","0.484, 0.587","0.560, 0.775","0.426, 0.780","0.488, 0.387",Preparation
181,6.039372706039373,7.283314755516038,1.2603813774018864,196.16418529986575,165.70798957846327,162.77517267485814,199.14911578089743,179.56748421918132,181.94915737483413,"0.536, 0.419","0.431, 0.432","0.536, 0.504","0.447, 0.514","0.519, 0.552","0.458, 0.554","0.539, 0.661","0.444, 0.669","0.517, 0.572","0.481, 0.586","0.560, 0.775","0.426, 0.781","0.479, 0.390",Preparation
182,6.072739406072739,6.374307714074213,2.490325747282961,194.8225048318013,163.65505915811443,163.16388697332997,199.63270971898712,177.93433552489313,181.20140504050613,"0.535, 0.421","0.428, 0.432","0.533, 0.507","0.443, 0.514","0.518, 0.550","0.456, 0.552","0.536, 0.657","0.442, 0.669","0.514, 0.574","0.479, 0.586","0.560, 0.775","0.426, 0.782","0.478, 0.393",Preparation
183,6.106106106106107,6.248933498472151,3.676862812588475,195.03957898810444,162.14673781735775,162.54567217554953,198.97167431499466,178.37442907645118,181.62457175792198,"0.534, 0.423","0.428, 0.432","0.532, 0.511","0.441, 0.514","0.517, 0.551","0.455, 0.552","0.536, 0.658","0.441, 0.670","0.513, 0.577","0.476, 0.585","0.560, 0.775","0.426, 0.782","0.481, 0.394",Preparation
184,6.139472806139473,7.318568357247473,2.6540009287432285,197.1313411209132,164.3671750260859,161.02172713262647,198.30933751507806,179.5164032098885,182.2571295370385,"0.533, 0.422","0.428, 0.432","0.532, 0.510","0.442, 0.514","0.515, 0.552","0.454, 0.553","0.536, 0.658","0.442, 0.671","0.511, 0.576","0.475, 0.585","0.560, 0.775","0.425, 0.782","0.482, 0.394",Preparation
185,6.172839506172839,8.042273061437136,3.035288042111494,197.48148690402763,162.84430975945514,160.51788366166744,197.45811898102033,180.1058061391132,182.70881138778267,"0.531, 0.422","0.427, 0.432","0.532, 0.509","0.440, 0.513","0.514, 0.552","0.453, 0.553","0.536, 0.657","0.441, 0.671","0.511, 0.576","0.474, 0.583","0.560, 0.775","0.425, 0.782","0.481, 0.390",Preparation
186,6.206206206206207,8.236003966489584,2.8285600303003764,197.0737379325963,163.05170195135875,161.2090082334248,197.54334412527865,179.78822674059887,182.58061386069784,"0.531, 0.422","0.428, 0.432","0.532, 0.506","0.441, 0.512","0.514, 0.552","0.453, 0.553","0.536, 0.658","0.441, 0.672","0.512, 0.576","0.475, 0.583","0.560, 0.775","0.425, 0.782","0.476, 0.391",Preparation
187,6.239572906239573,7.620145936212234,3.715711365368341,195.8411196284299,162.15966846570745,161.37317928518638,197.6219210980381,179.7639306441492,182.4019331042611,"0.531, 0.421","0.428, 0.431","0.532, 0.506","0.439, 0.510","0.514, 0.553","0.454, 0.554","0.535, 0.658","0.441, 0.674","0.512, 0.576","0.473, 0.580","0.560, 0.775","0.425, 0.782","0.472, 0.398",Preparation
188,6.2729396062729395,7.361552915689127,3.923474641660477,195.31067115593953,161.40796698706203,162.02807724264758,197.6071404030739,179.48082001074752,182.59707501362234,"0.531, 0.421","0.428, 0.431","0.531, 0.505","0.439, 0.510","0.515, 0.553","0.454, 0.555","0.536, 0.661","0.441, 0.674","0.513, 0.575","0.474, 0.580","0.559, 0.775","0.425, 0.783","0.472, 0.396",Preparation
189,6.306306306306307,7.175095032556926,4.629865879679256,195.65777121282986,160.46985879960496,162.02106146524577,197.64594139330512,179.6470067154011,182.52716792734265,"0.531, 0.421","0.429, 0.431","0.531, 0.505","0.438, 0.508","0.515, 0.553","0.454, 0.553","0.536, 0.661","0.441, 0.673","0.512, 0.574","0.474, 0.580","0.559, 0.774","0.425, 0.783","0.470, 0.398",Preparation
190,6.339673006339673,7.102916291704161,4.714059964290447,195.63370874943308,160.84326344098307,161.56516530569309,197.5913367110756,180.64453590935346,182.51374748360902,"0.531, 0.422","0.428, 0.432","0.531, 0.505","0.438, 0.508","0.515, 0.552","0.454, 0.553","0.537, 0.662","0.442, 0.672","0.513, 0.572","0.473, 0.579","0.558, 0.774","0.426, 0.783","0.470, 0.401",Preparation
191,6.37303970637304,7.193752002688039,4.805514722580158,195.72426526816537,160.42073129268596,161.0412694101856,197.27981499439377,181.93559954718782,182.81803767436344,"0.531, 0.422","0.429, 0.433","0.531, 0.505","0.438, 0.509","0.515, 0.552","0.454, 0.553","0.538, 0.663","0.442, 0.671","0.513, 0.572","0.473, 0.579","0.557, 0.774","0.426, 0.784","0.471, 0.404",Preparation
192,6.406406406406407,5.570464106822682,2.6783194121600595,193.1296814916277,165.98647709459408,161.05068928052702,198.29203226638515,182.3838362248041,183.29965482195414,"0.531, 0.424","0.427, 0.436","0.529, 0.509","0.442, 0.515","0.516, 0.552","0.455, 0.554","0.539, 0.665","0.444, 0.671","0.512, 0.575","0.474, 0.586","0.557, 0.774","0.426, 0.784","0.470, 0.408",Preparation
193,6.439773106439773,5.098254327572673,2.4464626404251733,192.78427210929746,167.5002596053247,161.77991880965374,199.40620700122813,182.38009204004422,183.06088050869215,"0.531, 0.424","0.427, 0.437","0.529, 0.509","0.443, 0.517","0.516, 0.552","0.456, 0.555","0.540, 0.666","0.444, 0.671","0.512, 0.576","0.474, 0.587","0.558, 0.774","0.427, 0.784","0.468, 0.409",Preparation
194,6.4731398064731405,5.216834315406925,1.977271022221011,193.06062243653665,168.61947677028078,161.51122416204095,199.6096473278776,183.26146104767386,183.09024736030025,"0.531, 0.424","0.427, 0.437","0.529, 0.508","0.444, 0.518","0.516, 0.554","0.456, 0.556","0.541, 0.667","0.444, 0.671","0.512, 0.576","0.474, 0.588","0.557, 0.774","0.427, 0.784","0.468, 0.409",Preparation
195,6.506506506506506,4.730597349679805,0.6354091148769025,193.30414703845798,171.28358112212197,162.24552859385923,200.58882101368164,182.74990114675447,182.6183001756628,"0.531, 0.424","0.427, 0.440","0.529, 0.510","0.447, 0.521","0.517, 0.555","0.457, 0.558","0.541, 0.667","0.444, 0.671","0.512, 0.578","0.475, 0.590","0.558, 0.774","0.427, 0.784","0.469, 0.409",Preparation
196,6.539873206539873,5.667291487777656,0.7023549711310529,195.11010746874285,175.08370375640624,162.25480300626202,201.90309555679588,183.03554500591977,182.17485868951994,"0.532, 0.425","0.427, 0.444","0.531, 0.510","0.449, 0.523","0.518, 0.555","0.458, 0.558","0.541, 0.665","0.445, 0.671","0.512, 0.578","0.475, 0.591","0.558, 0.775","0.427, 0.784","0.469, 0.413",Preparation
197,6.5732399065732405,6.135548156495189,0.9483722125568559,196.66707086288628,176.77288011722482,162.72439441545762,202.82864698778843,183.10563672877973,181.90657125940012,"0.532, 0.426","0.427, 0.447","0.533, 0.511","0.451, 0.525","0.519, 0.554","0.458, 0.558","0.541, 0.661","0.445, 0.670","0.513, 0.578","0.476, 0.595","0.558, 0.776","0.427, 0.783","0.472, 0.412",Preparation
198,6.606606606606607,6.14709167702195,0.7861967128078989,195.24256833101717,176.34261634590393,162.9064507209884,203.22307619993722,183.09362896568476,181.95408060541988,"0.532, 0.425","0.426, 0.448","0.533, 0.509","0.450, 0.526","0.519, 0.554","0.459, 0.558","0.541, 0.661","0.445, 0.670","0.515, 0.578","0.477, 0.597","0.558, 0.776","0.427, 0.783","0.474, 0.413",Preparation
199,6.639973306639973,5.617751622590685,0.15565263048822298,192.89013876992271,176.25857553878205,163.25094460480568,204.26031890416388,182.89586655162603,182.09086679641135,"0.533, 0.426","0.427, 0.449","0.533, 0.509","0.450, 0.528","0.520, 0.553","0.460, 0.558","0.541, 0.660","0.446, 0.670","0.516, 0.582","0.478, 0.600","0.558, 0.775","0.427, 0.783","0.474, 0.419",Preparation
200,6.673340006673341,5.27210127238637,0.5418469160766171,192.34007754485222,175.9215539535773,163.7600893258867,205.23209928049363,182.44036851902,181.98059554071398,"0.533, 0.427","0.427, 0.452","0.533, 0.511","0.451, 0.532","0.521, 0.553","0.461, 0.558","0.541, 0.661","0.446, 0.671","0.516, 0.583","0.479, 0.603","0.558, 0.776","0.427, 0.783","0.473, 0.424",Preparation
201,6.706706706706707,5.734902999144085,0.6929016391273011,193.13584732056825,175.69213453929677,163.81720707580277,205.6890563821828,182.19215347662598,181.72230932273663,"0.533, 0.427","0.426, 0.454","0.533, 0.511","0.451, 0.534","0.521, 0.553","0.461, 0.559","0.541, 0.662","0.445, 0.672","0.516, 0.584","0.479, 0.604","0.558, 0.776","0.427, 0.783","0.475, 0.424",Preparation
202,6.740073406740073,5.956537686115205,0.6858303025152603,192.35114231511744,176.31848967908238,163.5048432285341,205.89133357098365,182.0644431957959,181.54966078362193,"0.533, 0.429","0.426, 0.454","0.533, 0.514","0.451, 0.535","0.521, 0.553","0.460, 0.559","0.541, 0.663","0.445, 0.671","0.517, 0.591","0.479, 0.607","0.558, 0.776","0.427, 0.782","0.475, 0.428",Preparation
203,6.773440106773441,6.175858870742395,0.8056013150741288,191.74207406446484,176.35051092789885,162.785763403795,205.8188497733442,182.28467430117718,181.4622558166889,"0.533, 0.430","0.426, 0.454","0.533, 0.515","0.451, 0.535","0.520, 0.552","0.460, 0.559","0.541, 0.662","0.445, 0.671","0.517, 0.593","0.479, 0.608","0.558, 0.776","0.428, 0.782","0.474, 0.431",Preparation
204,6.806806806806807,5.87376276324709,2.5262421518538107,189.7600386234115,175.75610971063938,163.08760621873117,208.54236064529272,181.6746920426688,179.7032272834943,"0.535, 0.434","0.426, 0.457","0.533, 0.518","0.451, 0.537","0.521, 0.548","0.462, 0.557","0.541, 0.660","0.445, 0.669","0.519, 0.595","0.480, 0.610","0.558, 0.776","0.428, 0.782","0.474, 0.431",Preparation
205,6.8401735068401734,5.519857351919236,3.0627655280893045,188.39774465188142,175.3458302940875,162.86371139446092,209.64464862842627,181.68034887675338,178.72290804906672,"0.535, 0.436","0.426, 0.458","0.533, 0.520","0.451, 0.538","0.522, 0.548","0.463, 0.557","0.541, 0.660","0.445, 0.668","0.520, 0.595","0.480, 0.610","0.559, 0.776","0.429, 0.782","0.473, 0.431",Preparation
