Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,19.54515795415179,28.47860764320959,151.87145930689647,167.0594265512798,140.14211025758019,139.97124473964166,189.3181019314932,196.06724655694785,"0.571, 0.363","0.580, 0.375","0.543, 0.499","0.568, 0.512","0.442, 0.578","0.441, 0.584","0.470, 0.760","0.464, 0.785","0.579, 0.617","0.585, 0.633","0.469, 0.933","0.432, 0.972","0.676, 0.342",Preparation
138,4.604604604604605,19.911689042150932,28.697786172639447,151.5044784757892,166.9380592993226,139.8860660131836,139.73080498865244,189.67665549467924,196.1233794142981,"0.571, 0.364","0.581, 0.375","0.545, 0.500","0.569, 0.512","0.442, 0.578","0.441, 0.584","0.471, 0.760","0.464, 0.784","0.581, 0.617","0.586, 0.634","0.469, 0.934","0.432, 0.971","0.678, 0.343",Preparation
139,4.637971304637971,20.266135817594655,30.41621655290193,149.31026663646708,167.44800709875602,139.2954764690525,139.02906197152552,190.3962985166354,196.63699374596894,"0.573, 0.366","0.581, 0.375","0.546, 0.500","0.572, 0.512","0.443, 0.579","0.440, 0.584","0.473, 0.760","0.464, 0.783","0.589, 0.619","0.591, 0.635","0.469, 0.934","0.432, 0.971","0.679, 0.343",Preparation
140,4.671338004671338,20.964441463823782,31.65061954441712,149.57927740195976,168.43578401613323,138.5377957949235,138.5728417666338,190.58868419475314,196.76076479879558,"0.574, 0.368","0.581, 0.376","0.548, 0.500","0.574, 0.512","0.443, 0.578","0.439, 0.583","0.473, 0.759","0.464, 0.781","0.590, 0.619","0.594, 0.635","0.469, 0.934","0.432, 0.969","0.680, 0.343",Preparation
141,4.704704704704705,22.75534540808879,33.045367717921806,152.64864063259608,169.2936474386671,137.7823145160269,137.23641943889746,190.95035437027482,197.39623131440936,"0.577, 0.368","0.581, 0.376","0.554, 0.500","0.576, 0.512","0.443, 0.576","0.437, 0.581","0.473, 0.758","0.464, 0.779","0.590, 0.617","0.595, 0.635","0.468, 0.933","0.431, 0.968","0.680, 0.342",Preparation
142,4.738071404738071,23.347318483349852,33.846022988275124,153.4140704254659,170.01145649774773,137.60897508932632,136.75087631536164,191.0218837203045,197.9318277853208,"0.579, 0.368","0.581, 0.376","0.556, 0.500","0.577, 0.512","0.443, 0.575","0.436, 0.580","0.473, 0.757","0.464, 0.778","0.590, 0.614","0.595, 0.635","0.468, 0.933","0.430, 0.967","0.681, 0.342",Preparation
143,4.7714381047714385,23.11303136953035,34.14449124365377,153.2553823137056,170.4879504795415,137.84830626247918,136.78196376773587,191.6093354550094,198.43177541910538,"0.579, 0.367","0.581, 0.376","0.556, 0.499","0.578, 0.511","0.444, 0.575","0.436, 0.580","0.473, 0.757","0.464, 0.779","0.590, 0.614","0.596, 0.634","0.465, 0.933","0.428, 0.970","0.681, 0.342",Preparation
144,4.804804804804805,23.169453478123124,34.427836282972706,153.26288597316466,170.92179561455637,138.38456644984814,137.0258950992837,191.3928891466489,199.14335889428926,"0.578, 0.367","0.581, 0.376","0.555, 0.502","0.579, 0.513","0.444, 0.575","0.437, 0.579","0.472, 0.757","0.464, 0.781","0.590, 0.615","0.596, 0.633","0.464, 0.932","0.425, 0.972","0.681, 0.342",Preparation
145,4.838171504838172,22.211897198604344,33.71217893464677,151.14032559712913,170.06531324631922,138.4859115363739,137.62240737075086,191.0716244689686,199.5851014977855,"0.578, 0.366","0.583, 0.376","0.553, 0.502","0.579, 0.515","0.444, 0.574","0.439, 0.579","0.472, 0.757","0.464, 0.782","0.590, 0.615","0.596, 0.633","0.464, 0.932","0.422, 0.973","0.682, 0.342",Preparation
146,4.8715382048715385,12.428109874729245,33.08404304738166,152.03482759894794,169.12356116234312,138.6918054351604,138.2832586580834,190.8743772169635,199.1168310752181,"0.577, 0.365","0.583, 0.376","0.529, 0.494","0.578, 0.517","0.444, 0.573","0.440, 0.579","0.471, 0.756","0.464, 0.784","0.545, 0.609","0.596, 0.633","0.464, 0.931","0.422, 0.974","0.682, 0.342",Preparation
147,4.904904904904905,13.094365028699476,32.79073296723386,147.96367564197985,169.17485883410882,138.35380932172865,138.87999904805582,191.24178502315542,199.3118061644907,"0.577, 0.366","0.582, 0.376","0.531, 0.494","0.578, 0.518","0.443, 0.573","0.442, 0.579","0.471, 0.754","0.466, 0.784","0.556, 0.609","0.596, 0.636","0.464, 0.928","0.422, 0.974","0.681, 0.343",Preparation
148,4.938271604938272,11.56821603461797,32.71962652134702,153.46765744111417,169.01135509070315,137.95484083070383,138.8159428379838,192.3019943241897,199.38278132506053,"0.576, 0.364","0.583, 0.374","0.527, 0.490","0.578, 0.518","0.442, 0.571","0.442, 0.578","0.471, 0.751","0.466, 0.783","0.538, 0.607","0.596, 0.635","0.462, 0.925","0.422, 0.974","0.681, 0.341",Preparation
149,4.971638304971639,15.3617038030165,32.886500487376715,146.86647408271295,168.85334605859018,138.23973882580887,138.43711394236755,192.7306964485557,199.70243436543774,"0.576, 0.361","0.583, 0.374","0.536, 0.491","0.578, 0.518","0.443, 0.569","0.442, 0.576","0.472, 0.749","0.466, 0.781","0.569, 0.608","0.596, 0.634","0.461, 0.923","0.422, 0.974","0.682, 0.339",Preparation
150,5.005005005005005,15.626007693981594,32.275302889295766,143.87708697919126,168.58068521749578,138.45933785888346,139.21241984315773,192.73642187554134,199.602123820142,"0.576, 0.358","0.583, 0.373","0.537, 0.491","0.578, 0.518","0.443, 0.569","0.444, 0.576","0.472, 0.747","0.467, 0.778","0.578, 0.608","0.596, 0.633","0.461, 0.921","0.422, 0.968","0.684, 0.337",Preparation
151,5.038371705038372,18.36150471819442,32.32804155276539,146.57809083908683,168.67663502881257,137.03874281563796,138.65028493830644,193.94430197610464,199.66760869087557,"0.570, 0.358","0.584, 0.372","0.537, 0.491","0.578, 0.519","0.438, 0.565","0.444, 0.574","0.471, 0.743","0.467, 0.773","0.578, 0.608","0.595, 0.631","0.460, 0.919","0.422, 0.964","0.683, 0.336",Preparation
152,5.071738405071739,19.451129902068967,32.31319429740345,148.51740318405217,169.16527724113556,137.0556028654795,138.35179962374139,195.0877079955989,199.76301694442913,"0.564, 0.358","0.584, 0.372","0.535, 0.490","0.578, 0.516","0.436, 0.565","0.444, 0.574","0.471, 0.741","0.467, 0.770","0.575, 0.605","0.594, 0.626","0.459, 0.918","0.423, 0.962","0.679, 0.334",Preparation
153,5.105105105105105,21.144105409627077,32.092604947127406,151.57717798517916,169.0380322315709,136.94494501424296,138.42311534807348,195.18330515770813,199.97357870603227,"0.564, 0.355","0.584, 0.371","0.539, 0.490","0.577, 0.516","0.435, 0.564","0.444, 0.573","0.471, 0.740","0.468, 0.769","0.575, 0.602","0.593, 0.624","0.459, 0.917","0.423, 0.960","0.680, 0.332",Preparation
154,5.138471805138472,22.963800247269052,32.074091566148795,152.6115318786633,168.9565241634659,137.1093225883081,138.33873243347776,195.1100708839269,199.9564546573549,"0.566, 0.353","0.584, 0.369","0.545, 0.489","0.577, 0.515","0.436, 0.563","0.444, 0.572","0.471, 0.741","0.468, 0.769","0.582, 0.600","0.593, 0.623","0.458, 0.917","0.424, 0.960","0.680, 0.329",Preparation
155,5.171838505171839,23.480269860865683,32.01191950568463,153.02623048388566,169.02747355196834,137.14375891269248,137.95691904515834,195.50089029312363,200.27520356687734,"0.566, 0.352","0.584, 0.368","0.546, 0.489","0.577, 0.515","0.436, 0.563","0.443, 0.571","0.471, 0.741","0.469, 0.768","0.584, 0.599","0.592, 0.622","0.457, 0.917","0.424, 0.960","0.680, 0.327",Preparation
156,5.205205205205205,23.144303582529442,32.50994856590955,153.11051280330332,169.7446803335493,137.08219754138713,136.60386825723148,196.0920583749895,201.32213770498012,"0.569, 0.353","0.584, 0.366","0.547, 0.489","0.577, 0.508","0.438, 0.561","0.442, 0.565","0.472, 0.740","0.471, 0.765","0.583, 0.600","0.591, 0.621","0.455, 0.917","0.424, 0.959","0.680, 0.326",Preparation
157,5.238571905238572,22.803601396065375,32.84405865449475,152.54210072194732,170.05392842842554,136.73082200736553,136.0452535665484,196.43731046252486,201.66774671047406,"0.570, 0.353","0.584, 0.366","0.547, 0.488","0.576, 0.507","0.439, 0.559","0.442, 0.563","0.473, 0.738","0.471, 0.762","0.583, 0.600","0.590, 0.620","0.455, 0.918","0.424, 0.955","0.680, 0.325",Preparation
158,5.271938605271939,22.56536823184357,33.02068641315444,152.9047615904452,170.42209810681084,136.4490823236291,135.73930303229446,197.42831367753874,202.09045711079898,"0.570, 0.353","0.583, 0.365","0.547, 0.488","0.576, 0.506","0.440, 0.559","0.441, 0.562","0.475, 0.737","0.471, 0.761","0.583, 0.601","0.590, 0.620","0.456, 0.916","0.424, 0.954","0.680, 0.325",Preparation
159,5.305305305305305,22.5111587539415,33.499371752534856,153.1761704564678,171.67907934577275,136.68969801423228,135.8676196155662,197.5228861309471,202.43132976460876,"0.571, 0.353","0.581, 0.363","0.547, 0.487","0.576, 0.505","0.441, 0.558","0.440, 0.561","0.475, 0.737","0.471, 0.761","0.583, 0.603","0.589, 0.620","0.455, 0.916","0.423, 0.955","0.680, 0.325",Preparation
160,5.3386720053386725,22.015337360112746,33.36864060566197,153.7145701348851,172.7782875713557,137.25140474496968,135.96938525362452,197.52777937009654,203.25847981242921,"0.573, 0.352","0.578, 0.359","0.549, 0.486","0.575, 0.501","0.443, 0.558","0.438, 0.562","0.477, 0.737","0.471, 0.760","0.582, 0.603","0.588, 0.620","0.455, 0.915","0.423, 0.955","0.680, 0.325",Preparation
161,5.372038705372039,22.01395895273421,33.11499812411492,154.38309345427604,172.4405846637244,137.58257800292066,135.850878925928,197.6351528307637,203.65144680260752,"0.573, 0.352","0.578, 0.357","0.549, 0.486","0.574, 0.501","0.444, 0.559","0.437, 0.562","0.477, 0.737","0.471, 0.760","0.582, 0.603","0.587, 0.620","0.455, 0.915","0.422, 0.956","0.678, 0.325",Preparation
162,5.405405405405405,21.96639393282643,32.89232917866312,154.30191620904236,172.26938909592403,137.63217156584088,136.08919984990268,197.60805709743826,203.69162656010943,"0.573, 0.352","0.577, 0.357","0.549, 0.486","0.574, 0.500","0.444, 0.559","0.437, 0.563","0.477, 0.737","0.471, 0.760","0.582, 0.602","0.587, 0.620","0.455, 0.915","0.422, 0.956","0.678, 0.325",Preparation
163,5.438772105438773,21.928792290964655,32.62600320825406,154.3689889767121,172.03905427078394,137.70342969474916,136.18716773134383,197.62719061280828,203.7200791782326,"0.573, 0.351","0.577, 0.356","0.550, 0.486","0.573, 0.499","0.444, 0.559","0.437, 0.563","0.477, 0.737","0.471, 0.760","0.582, 0.601","0.587, 0.619","0.455, 0.915","0.422, 0.956","0.678, 0.325",Preparation
164,5.472138805472139,21.909892242841284,32.33263172131583,154.40440229948493,171.58411636397875,137.71494204309545,136.05250537466753,197.60046872021186,203.95473103726758,"0.573, 0.351","0.577, 0.356","0.549, 0.486","0.573, 0.499","0.444, 0.559","0.437, 0.563","0.477, 0.737","0.471, 0.760","0.582, 0.601","0.587, 0.618","0.455, 0.915","0.422, 0.956","0.680, 0.325",Preparation
165,5.505505505505505,21.89992061309025,31.829739668746573,155.69569608004306,171.3585597296123,137.87399721331929,136.02771277170083,198.02903175709318,203.97810929786155,"0.571, 0.350","0.578, 0.355","0.548, 0.485","0.573, 0.498","0.444, 0.559","0.437, 0.563","0.477, 0.736","0.471, 0.760","0.579, 0.601","0.586, 0.617","0.455, 0.915","0.422, 0.956","0.681, 0.325",Preparation
166,5.538872205538873,22.036125948972916,31.723669335249195,156.20839295941605,171.43148768452906,137.67693969925426,135.96029773979134,198.41950740357723,204.08473341765398,"0.570, 0.350","0.579, 0.355","0.548, 0.485","0.573, 0.499","0.444, 0.559","0.437, 0.563","0.478, 0.735","0.472, 0.760","0.578, 0.601","0.585, 0.617","0.455, 0.915","0.422, 0.955","0.681, 0.325",Preparation
167,5.572238905572239,20.670942379684778,31.070927027047468,154.4443910349745,170.92355238398653,137.61323505270104,135.98742606586868,199.07671150619626,204.60422348917487,"0.569, 0.350","0.579, 0.354","0.545, 0.482","0.572, 0.496","0.444, 0.559","0.438, 0.564","0.479, 0.734","0.473, 0.759","0.577, 0.597","0.585, 0.614","0.455, 0.914","0.422, 0.954","0.680, 0.325",Preparation
168,5.605605605605606,20.080653163589993,31.08103669476918,152.82669739778618,170.84689120794567,137.61242648689745,135.5900911099668,200.458173699349,204.95081069329663,"0.567, 0.350","0.579, 0.354","0.543, 0.480","0.572, 0.496","0.443, 0.559","0.438, 0.564","0.479, 0.733","0.473, 0.759","0.577, 0.594","0.585, 0.614","0.451, 0.914","0.423, 0.955","0.680, 0.325",Preparation
169,5.638972305638973,21.095745344646907,31.10491972536549,154.63243706501066,170.86516798497658,137.6351567956937,135.1349177030788,201.3944088961298,205.37447817672407,"0.566, 0.350","0.579, 0.354","0.544, 0.480","0.572, 0.495","0.443, 0.559","0.437, 0.564","0.479, 0.733","0.475, 0.758","0.577, 0.594","0.585, 0.614","0.449, 0.914","0.423, 0.955","0.679, 0.325",Preparation
170,5.672339005672339,20.797740478044798,30.962383612434397,153.71576702332865,171.0125754958898,137.55390398146653,135.2896960645963,201.6926914398959,205.66091634032577,"0.564, 0.349","0.579, 0.353","0.542, 0.480","0.572, 0.495","0.442, 0.558","0.438, 0.563","0.479, 0.733","0.476, 0.758","0.577, 0.596","0.585, 0.616","0.449, 0.914","0.423, 0.955","0.679, 0.324",Preparation
171,5.705705705705706,21.449259339537935,31.238866972157783,155.31054398630852,171.2168707604981,137.69680704873684,135.00250091994934,201.7491696083919,206.28525491877255,"0.564, 0.348","0.579, 0.353","0.544, 0.480","0.573, 0.499","0.442, 0.558","0.438, 0.564","0.479, 0.732","0.477, 0.758","0.577, 0.596","0.586, 0.618","0.449, 0.914","0.423, 0.955","0.679, 0.323",Preparation
172,5.739072405739073,21.78917354327792,31.354498673549315,155.5633855131827,171.1405919122177,137.48554350508732,134.413031569264,201.87035541469655,207.15337058814953,"0.564, 0.348","0.579, 0.353","0.544, 0.481","0.573, 0.500","0.442, 0.559","0.438, 0.564","0.479, 0.732","0.478, 0.758","0.578, 0.597","0.586, 0.617","0.449, 0.913","0.423, 0.955","0.680, 0.322",Preparation
173,5.772439105772439,21.721782648515557,31.24707216663383,154.79818249153445,171.06498045477144,137.05423709653553,134.14857422985682,202.36068041483884,207.80189481662896,"0.563, 0.348","0.579, 0.353","0.543, 0.481","0.573, 0.499","0.440, 0.559","0.438, 0.564","0.479, 0.732","0.479, 0.757","0.578, 0.597","0.586, 0.617","0.449, 0.912","0.423, 0.955","0.679, 0.322",Preparation
174,5.805805805805806,21.79306961475083,31.35318641518145,154.79029510959705,170.8808964818035,137.0093658112035,134.03282172997464,202.32115895106358,207.93869688635257,"0.563, 0.348","0.579, 0.353","0.543, 0.481","0.573, 0.498","0.440, 0.558","0.438, 0.563","0.479, 0.732","0.479, 0.755","0.578, 0.597","0.586, 0.615","0.449, 0.911","0.422, 0.955","0.679, 0.322",Address
175,5.839172505839173,22.385304195784805,31.139829358788102,155.40323059327562,170.8315174665449,136.76458681676263,133.85639217268084,202.14128257747504,208.74872350148132,"0.563, 0.347","0.579, 0.352","0.544, 0.480","0.572, 0.494","0.439, 0.558","0.438, 0.563","0.478, 0.732","0.480, 0.755","0.578, 0.596","0.586, 0.614","0.449, 0.911","0.422, 0.953","0.676, 0.321",Address
176,5.872539205872539,22.37673159965053,30.98010038763044,155.02808160818967,170.21588748351994,136.9213576857138,133.68911158233217,202.10553402953454,209.08190842796057,"0.563, 0.345","0.579, 0.351","0.544, 0.478","0.572, 0.493","0.438, 0.558","0.437, 0.563","0.478, 0.732","0.480, 0.754","0.579, 0.592","0.587, 0.612","0.449, 0.911","0.422, 0.952","0.675, 0.320",Address
177,5.9059059059059065,20.68454744527523,31.220030468686826,152.47754216482366,170.08392943520244,136.99280674930571,133.40955737606174,201.96544488548597,209.2172943126249,"0.563, 0.342","0.579, 0.352","0.542, 0.469","0.572, 0.493","0.438, 0.557","0.437, 0.563","0.478, 0.732","0.480, 0.753","0.577, 0.578","0.587, 0.611","0.449, 0.911","0.422, 0.950","0.675, 0.320",Address
178,5.939272605939273,21.94263209463347,32.214666295425985,154.8126803985631,171.48943233520802,136.598526853802,133.33786556428907,202.68810667884838,209.6320477201293,"0.564, 0.342","0.575, 0.351","0.545, 0.470","0.572, 0.491","0.438, 0.556","0.436, 0.562","0.479, 0.731","0.480, 0.752","0.578, 0.579","0.587, 0.610","0.449, 0.910","0.422, 0.950","0.674, 0.320",Address
179,5.97263930597264,23.315818119952727,32.28892985651611,154.6484284133107,170.99281194573572,135.8305285117637,132.21165399978148,203.31673491173964,210.37622135188087,"0.562, 0.342","0.575, 0.351","0.546, 0.473","0.572, 0.490","0.436, 0.557","0.434, 0.563","0.479, 0.730","0.480, 0.749","0.581, 0.580","0.587, 0.609","0.449, 0.910","0.421, 0.950","0.671, 0.320",Address
180,6.0060060060060065,24.334617046412536,32.96137212859007,153.28364547907086,171.08900198575267,134.79210956108463,131.66702542997848,205.31755381290154,210.83943440545693,"0.562, 0.343","0.574, 0.351","0.548, 0.474","0.572, 0.489","0.437, 0.557","0.432, 0.563","0.483, 0.730","0.480, 0.753","0.590, 0.584","0.588, 0.609","0.450, 0.908","0.421, 0.953","0.672, 0.318",Address
181,6.039372706039373,27.62120393093591,34.93255813133363,157.9239679358581,173.89845924216948,134.1392457185121,131.496556665709,206.0145072006947,212.19959099376544,"0.565, 0.345","0.567, 0.350","0.557, 0.477","0.571, 0.483","0.438, 0.557","0.429, 0.563","0.485, 0.730","0.481, 0.753","0.594, 0.585","0.588, 0.606","0.450, 0.907","0.421, 0.953","0.672, 0.318",Address
182,6.072739406072739,30.691089100926053,34.351605436508954,162.79113343757507,171.95345642058686,130.91253928908222,130.99668105791366,207.1943971632599,213.90077123236318,"0.574, 0.352","0.558, 0.346","0.568, 0.479","0.564, 0.480","0.438, 0.558","0.423, 0.563","0.486, 0.730","0.481, 0.751","0.595, 0.585","0.587, 0.604","0.450, 0.907","0.421, 0.953","0.673, 0.316",Address
183,6.106106106106107,32.13968213119714,30.035824598151475,168.06312730970856,163.55970975193463,129.9491095797404,130.68241586277657,206.37046079692269,214.14386076917987,"0.588, 0.362","0.555, 0.342","0.580, 0.484","0.551, 0.478","0.446, 0.558","0.421, 0.560","0.489, 0.728","0.481, 0.746","0.596, 0.594","0.583, 0.597","0.451, 0.905","0.420, 0.953","0.673, 0.315",Address
184,6.139472806139473,32.45856765205717,27.023926427919626,172.81220006380286,162.5285314086533,129.268608799123,134.21019496859412,208.54919828664694,212.41267389298784,"0.599, 0.369","0.547, 0.324","0.591, 0.489","0.543, 0.466","0.458, 0.560","0.420, 0.556","0.500, 0.727","0.477, 0.742","0.597, 0.596","0.579, 0.593","0.455, 0.904","0.419, 0.952","0.675, 0.312",Address
185,6.172839506172839,34.64942241812876,23.5163674931577,179.48352285262487,156.35500433728285,128.75597721062772,133.6152682257557,206.7165258890155,212.9194929188275,"0.609, 0.372","0.546, 0.324","0.601, 0.489","0.533, 0.461","0.459, 0.561","0.420, 0.553","0.498, 0.729","0.478, 0.736","0.596, 0.585","0.572, 0.578","0.454, 0.906","0.419, 0.949","0.676, 0.309",Address
186,6.206206206206207,32.478623702516465,16.811028242531737,178.43003986269426,144.67575009556995,127.60261893385596,136.85766175879706,210.03125272368726,210.43423196517176,"0.614, 0.378","0.538, 0.318","0.602, 0.492","0.514, 0.448","0.465, 0.565","0.418, 0.552","0.505, 0.730","0.472, 0.737","0.596, 0.572","0.565, 0.556","0.454, 0.905","0.418, 0.949","0.677, 0.307",Toe-Up
187,6.239572906239573,30.92483642283406,14.924477625697845,192.75013196512916,139.18799393432226,124.88182377874512,140.8173445144279,214.07887405214663,206.00146868122374,"0.616, 0.385","0.530, 0.317","0.599, 0.500","0.505, 0.448","0.465, 0.569","0.416, 0.553","0.511, 0.732","0.462, 0.744","0.595, 0.512","0.553, 0.531","0.454, 0.905","0.416, 0.950","0.679, 0.305",Toe-Up
188,6.2729396062729395,24.4918015873275,8.393925221647143,195.8450612114734,131.85680168227552,125.13607019474318,145.3684245837869,215.45448552150995,200.52267063245515,"0.626, 0.386","0.526, 0.309","0.595, 0.499","0.490, 0.435","0.473, 0.569","0.417, 0.550","0.518, 0.735","0.452, 0.746","0.580, 0.523","0.541, 0.516","0.454, 0.905","0.415, 0.949","0.680, 0.302",Toe-Up
189,6.306306306306307,17.184513536781242,0.7463837847947965,234.97600254967523,132.8803992974108,123.33938937020946,145.93776189588945,218.5720596305009,200.08725069497942,"0.629, 0.384","0.529, 0.302","0.585, 0.489","0.484, 0.398","0.473, 0.568","0.417, 0.548","0.523, 0.737","0.451, 0.746","0.530, 0.500","0.515, 0.476","0.455, 0.904","0.415, 0.948","0.681, 0.301",Toe-Up
190,6.339673006339673,2.8816187669336233,7.487868654744302,202.40645605222986,149.58064742467315,122.40688992382212,146.66579751262424,218.9577352582004,198.7135371942304,"0.633, 0.381","0.530, 0.297","0.577, 0.453","0.487, 0.367","0.471, 0.568","0.417, 0.547","0.523, 0.739","0.448, 0.747","0.518, 0.487","0.485, 0.428","0.455, 0.904","0.414, 0.947","0.682, 0.300",Toe-Up
191,6.37303970637304,15.848936359648496,14.679968241571173,142.99872190448986,85.16703143345715,123.30363109797565,147.38559833139817,219.94437253805006,197.5763233434835,"0.629, 0.372","0.530, 0.298","0.550, 0.427","0.513, 0.395","0.470, 0.566","0.417, 0.547","0.524, 0.739","0.446, 0.751","0.477, 0.425","0.592, 0.402","0.455, 0.906","0.413, 0.948","0.682, 0.299",Mid-Backswing
192,6.406406406406407,40.048861860549735,11.444946843508395,191.80621423792465,89.05550594426674,127.08828382618475,149.94953083874506,220.42224085685967,196.22481524905277,"0.619, 0.354","0.532, 0.301","0.522, 0.379","0.514, 0.381","0.469, 0.565","0.423, 0.548","0.525, 0.742","0.446, 0.751","0.459, 0.382","0.561, 0.391","0.455, 0.906","0.412, 0.947","0.681, 0.299",Mid-Backswing
193,6.439773106439773,31.205851825310507,23.686365843380845,137.56509549478136,132.10430750252775,127.19596118709008,152.00356648105102,219.8114590412521,194.95733185337085,"0.631, 0.355","0.526, 0.297","0.555, 0.386","0.466, 0.354","0.475, 0.565","0.423, 0.545","0.527, 0.745","0.443, 0.753","0.467, 0.353","0.453, 0.353","0.456, 0.907","0.411, 0.947","0.681, 0.297",Mid-Backswing
194,6.4731398064731405,301.88094446259555,36.03032351501782,163.09448939060258,35.019036317796065,128.47981574216203,153.82079185923905,220.58780785846733,194.77754624902315,"0.629, 0.354","0.518, 0.299","0.550, 0.349","0.430, 0.356","0.478, 0.567","0.423, 0.549","0.530, 0.745","0.442, 0.754","0.459, 0.315","0.442, 0.327","0.456, 0.907","0.409, 0.946","0.679, 0.297",Mid-Backswing
195,6.506506506506506,298.8812856241502,42.16068878486036,151.0996456867254,48.242677012426924,130.80407324902671,155.77515742263068,219.8107646510086,194.495599349902,"0.630, 0.352","0.513, 0.297","0.562, 0.346","0.420, 0.347","0.483, 0.569","0.423, 0.553","0.530, 0.748","0.440, 0.754","0.460, 0.275","0.436, 0.280","0.456, 0.907","0.407, 0.945","0.674, 0.291",Mid-Backswing
196,6.539873206539873,292.27948281850576,43.235482430821996,153.06642376807392,54.7246600879883,131.59091802481953,156.85714755037995,219.45309464304583,194.4287157628044,"0.635, 0.351","0.509, 0.294","0.563, 0.335","0.413, 0.346","0.486, 0.569","0.423, 0.553","0.531, 0.748","0.439, 0.754","0.454, 0.247","0.423, 0.261","0.456, 0.907","0.407, 0.945","0.673, 0.290",Mid-Backswing
197,6.5732399065732405,284.17671959767165,47.89146724231468,157.65331578266145,58.215707452644416,131.72839049716512,157.1949183287971,220.22890541175448,192.89473656917497,"0.636, 0.350","0.511, 0.293","0.563, 0.324","0.402, 0.340","0.487, 0.571","0.422, 0.554","0.533, 0.749","0.436, 0.755","0.448, 0.220","0.418, 0.236","0.456, 0.907","0.406, 0.945","0.673, 0.285",Mid-Backswing
198,6.606606606606607,272.6496904336699,48.47357238148695,168.14925677557022,57.20480687204702,132.3266005837949,157.56225349706781,221.28448531616436,193.57863762484217,"0.635, 0.348","0.507, 0.291","0.558, 0.303","0.397, 0.339","0.489, 0.572","0.422, 0.554","0.534, 0.749","0.437, 0.755","0.439, 0.195","0.415, 0.230","0.455, 0.907","0.406, 0.944","0.663, 0.279",Mid-Backswing
199,6.639973306639973,271.66348721155674,52.47680672159998,169.02797182719547,57.485456693465785,132.64927499185126,157.5666125321464,223.04906509639778,194.12567686528254,"0.634, 0.344","0.507, 0.291","0.539, 0.288","0.395, 0.331","0.490, 0.573","0.422, 0.556","0.538, 0.750","0.438, 0.755","0.434, 0.195","0.418, 0.230","0.454, 0.907","0.406, 0.944","0.659, 0.260",Mid-Backswing
200,6.673340006673341,271.45270701695944,53.57064329603856,169.41803354037992,59.87449197493142,132.78071628523313,157.46983104941978,223.31224525830248,195.8564831982946,"0.633, 0.343","0.504, 0.291","0.540, 0.287","0.395, 0.330","0.489, 0.573","0.423, 0.556","0.537, 0.750","0.442, 0.755","0.436, 0.197","0.414, 0.230","0.453, 0.907","0.407, 0.944","0.640, 0.267",Top
201,6.706706706706707,272.8809304895232,53.309673638727936,167.66251803865524,57.270190142089646,133.45381076418565,156.69243608440243,224.08819944828588,200.1825087255664,"0.633, 0.342","0.503, 0.291","0.537, 0.290","0.393, 0.333","0.492, 0.573","0.426, 0.557","0.539, 0.750","0.451, 0.755","0.431, 0.198","0.415, 0.228","0.453, 0.906","0.407, 0.945","0.639, 0.267",Top
202,6.740073406740073,278.0079262659729,50.61677537902113,165.55490290560843,62.16892542184792,133.11798613746907,153.67528188881482,225.97215771977056,205.84810641091505,"0.629, 0.342","0.504, 0.293","0.531, 0.301","0.398, 0.338","0.491, 0.573","0.427, 0.557","0.542, 0.750","0.463, 0.755","0.425, 0.220","0.405, 0.250","0.454, 0.903","0.409, 0.946","0.642, 0.267",Top
203,6.773440106773441,280.7444882897817,45.13802887200417,164.1064804907893,58.387808667258774,131.93287803740253,150.17496612441246,228.26071496030679,213.21423984705592,"0.626, 0.343","0.503, 0.295","0.534, 0.310","0.404, 0.350","0.490, 0.573","0.428, 0.559","0.546, 0.748","0.477, 0.754","0.428, 0.233","0.408, 0.260","0.456, 0.900","0.411, 0.946","0.645, 0.278",Top
204,6.806806806806807,49.338754395265106,23.64148797449462,150.72156519796772,83.03286292091958,135.11490739977484,146.96424201087777,227.83761840092768,218.35875096924485,"0.602, 0.337","0.508, 0.298","0.524, 0.357","0.447, 0.371","0.487, 0.569","0.433, 0.559","0.546, 0.742","0.493, 0.751","0.436, 0.334","0.423, 0.347","0.457, 0.900","0.416, 0.947","0.645, 0.281",Mid-Downswing
205,6.8401735068401734,19.81357285312002,8.951565256197187,210.14083405207433,55.75335361210574,140.16712276098363,139.26809699733005,225.0751188782592,221.62937379218602,"0.563, 0.324","0.547, 0.306","0.507, 0.390","0.530, 0.381","0.475, 0.563","0.444, 0.560","0.536, 0.734","0.507, 0.748","0.453, 0.410","0.592, 0.357","0.457, 0.900","0.423, 0.945","0.647, 0.285",Mid-Downswing
