Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,0.08078958661702501,4.681815759887148,185.1834795238828,162.12201180212912,152.76240433546587,205.43537094286611,185.42820191038368,175.6364390738108,"0.523, 0.349","0.421, 0.377","0.512, 0.431","0.430, 0.461","0.503, 0.493","0.445, 0.498","0.545, 0.614","0.414, 0.618","0.493, 0.510","0.461, 0.529","0.574, 0.732","0.394, 0.737","0.462, 0.344",Address
138,4.604604604604605,2.0294201646840047,6.3958618537833445,186.7671703741295,165.9923048635564,153.55447662891999,206.3864648351056,185.14386334450538,175.3034262826536,"0.522, 0.349","0.420, 0.376","0.508, 0.431","0.427, 0.459","0.503, 0.494","0.445, 0.498","0.545, 0.615","0.414, 0.619","0.485, 0.512","0.452, 0.529","0.574, 0.732","0.392, 0.742","0.461, 0.345",Address
139,4.637971304637971,4.471280337750518,8.211011092377086,188.61657111546026,171.2939004743559,153.53517311894953,207.35057142972425,185.82949586165518,173.93118233634567,"0.520, 0.350","0.418, 0.373","0.504, 0.431","0.424, 0.457","0.503, 0.498","0.445, 0.499","0.545, 0.615","0.412, 0.619","0.475, 0.512","0.440, 0.531","0.574, 0.732","0.392, 0.740","0.459, 0.345",Address
140,4.671338004671338,7.738409374987394,8.927701439324265,189.20079772470504,176.40529566214613,153.82935642327055,207.6703502056197,186.1497061847311,173.4905989471479,"0.519, 0.350","0.417, 0.369","0.499, 0.431","0.421, 0.446","0.503, 0.499","0.445, 0.499","0.546, 0.615","0.412, 0.615","0.470, 0.500","0.430, 0.519","0.574, 0.731","0.392, 0.739","0.458, 0.345",Address
141,4.704704704704705,9.664602975664474,14.566317704740387,194.41073138892668,178.47349028021648,154.0376955200377,208.22784508391248,186.57390838361087,172.66334336476513,"0.517, 0.353","0.417, 0.369","0.495, 0.436","0.413, 0.447","0.503, 0.504","0.445, 0.503","0.546, 0.618","0.412, 0.618","0.460, 0.499","0.412, 0.520","0.575, 0.731","0.392, 0.739","0.456, 0.347",Address
142,4.738071404738071,15.687224394820413,21.382330794778195,199.57597325510434,176.2973427524544,154.49504251114266,208.27376591521832,186.64248018145184,172.65003137750227,"0.515, 0.357","0.414, 0.367","0.485, 0.440","0.402, 0.443","0.503, 0.506","0.444, 0.507","0.546, 0.618","0.412, 0.618","0.435, 0.499","0.395, 0.515","0.575, 0.730","0.393, 0.739","0.451, 0.348",Address
143,4.7714381047714385,23.365064813046054,28.413017612487565,198.3039521397836,176.89832291461647,157.6420826031854,208.04604459731118,185.50764585926677,172.58519355416874,"0.511, 0.361","0.415, 0.364","0.472, 0.443","0.393, 0.438","0.505, 0.506","0.444, 0.507","0.546, 0.619","0.412, 0.616","0.417, 0.499","0.376, 0.506","0.575, 0.730","0.393, 0.739","0.444, 0.350",Address
144,4.804804804804805,32.42042837444066,34.983666015969554,196.35523775679374,175.72883634203677,160.08043100296905,209.48115335764592,183.5866296667864,171.7725799417716,"0.510, 0.367","0.414, 0.363","0.460, 0.442","0.385, 0.433","0.507, 0.507","0.445, 0.506","0.545, 0.619","0.412, 0.614","0.403, 0.490","0.363, 0.499","0.575, 0.728","0.393, 0.737","0.445, 0.348",Address
145,4.838171504838172,41.68881193530092,36.08286452292736,195.32224103964242,186.31086880517134,162.14832997121982,210.21945818924465,181.5350499546949,171.41591509950692,"0.507, 0.371","0.412, 0.361","0.443, 0.444","0.383, 0.430","0.507, 0.506","0.445, 0.505","0.544, 0.619","0.412, 0.611","0.371, 0.490","0.350, 0.489","0.576, 0.728","0.393, 0.736","0.445, 0.348",Toe-Up
146,4.8715382048715385,44.91533036850652,39.11763435206143,196.83131076823238,192.52859156479326,163.18228630041463,210.3599299654401,180.3758701121882,171.30309103270477,"0.507, 0.372","0.413, 0.358","0.442, 0.438","0.381, 0.423","0.508, 0.507","0.446, 0.505","0.543, 0.619","0.413, 0.611","0.371, 0.477","0.340, 0.473","0.576, 0.727","0.393, 0.735","0.446, 0.348",Toe-Up
147,4.904904904904905,50.98322757675719,42.76445845987454,201.29328729406092,196.51094441047584,166.08976957246554,208.80357678692505,179.15399882548576,171.59334862732948,"0.503, 0.376","0.416, 0.358","0.436, 0.435","0.383, 0.413","0.509, 0.507","0.446, 0.503","0.542, 0.619","0.413, 0.611","0.361, 0.463","0.333, 0.458","0.576, 0.726","0.393, 0.735","0.439, 0.347",Toe-Up
148,4.938271604938272,60.112020211799184,47.42211499021438,198.1611693919342,200.9456251127606,168.1012906328599,207.15000248098872,177.71546373642065,171.494839264497,"0.500, 0.376","0.420, 0.355","0.436, 0.418","0.381, 0.405","0.509, 0.507","0.446, 0.503","0.541, 0.619","0.413, 0.611","0.358, 0.441","0.325, 0.440","0.576, 0.726","0.394, 0.734","0.434, 0.346",Toe-Up
149,4.971638304971639,63.47307360070222,59.98610812222087,201.79541303327957,198.61539807634256,169.52926296678717,206.1079987926364,177.15889143003784,171.46186321645516,"0.497, 0.379","0.424, 0.355","0.442, 0.413","0.367, 0.401","0.509, 0.507","0.446, 0.503","0.541, 0.619","0.413, 0.611","0.361, 0.427","0.316, 0.420","0.577, 0.727","0.394, 0.734","0.428, 0.344",Toe-Up
150,5.005005005005005,77.88607263184826,64.35885288306922,196.87466947626947,204.3771046418441,171.1167359098585,201.03070480705816,176.6971366039746,171.24916480318467,"0.492, 0.379","0.438, 0.360","0.414, 0.406","0.374, 0.396","0.508, 0.508","0.447, 0.503","0.540, 0.619","0.413, 0.612","0.329, 0.409","0.300, 0.403","0.577, 0.727","0.394, 0.734","0.429, 0.344",Toe-Up
151,5.038371705038372,77.80160777690006,73.38626395746037,154.3400657211812,198.71640870987767,172.7275431716198,200.74034175633818,173.13577349526838,171.0071513535937,"0.492, 0.377","0.439, 0.361","0.424, 0.400","0.378, 0.383","0.508, 0.508","0.447, 0.503","0.535, 0.617","0.413, 0.612","0.343, 0.391","0.319, 0.384","0.577, 0.725","0.395, 0.734","0.429, 0.343",Mid-Backswing
152,5.071738405071739,87.62230301174684,76.63366002987756,159.74192861132948,153.46028426183665,172.75956697672873,201.93612778971564,172.64952828661868,170.6212115481372,"0.491, 0.377","0.436, 0.362","0.421, 0.388","0.378, 0.380","0.507, 0.508","0.447, 0.505","0.534, 0.618","0.413, 0.612","0.336, 0.372","0.329, 0.372","0.577, 0.727","0.395, 0.734","0.430, 0.343",Mid-Backswing
153,5.105105105105105,87.15725999941019,84.38751921786731,152.2419885049228,145.1360634158395,171.97262333490158,201.61210520853191,172.5637250207727,170.40783106984105,"0.491, 0.376","0.438, 0.362","0.428, 0.386","0.380, 0.371","0.506, 0.510","0.447, 0.509","0.533, 0.618","0.413, 0.612","0.344, 0.358","0.334, 0.349","0.577, 0.727","0.395, 0.733","0.430, 0.343",Mid-Backswing
154,5.138471805138472,88.80345845406954,76.44113758231606,142.20617183683524,90.26250703640306,175.48962440873547,200.82251607280605,170.36539218903394,170.05937590902235,"0.484, 0.368","0.442, 0.360","0.421, 0.378","0.404, 0.371","0.506, 0.510","0.448, 0.509","0.531, 0.619","0.413, 0.613","0.348, 0.340","0.392, 0.331","0.577, 0.728","0.395, 0.733","0.427, 0.343",Mid-Backswing
155,5.171838505171839,85.55065113445227,258.58426453068216,133.03711605106477,132.26272074288235,175.64869599355507,200.85482042170943,168.57968658909087,169.82912271523205,"0.486, 0.365","0.444, 0.357","0.426, 0.378","0.396, 0.350","0.505, 0.509","0.449, 0.509","0.529, 0.620","0.414, 0.612","0.350, 0.325","0.378, 0.321","0.577, 0.730","0.395, 0.733","0.428, 0.343",Mid-Backswing
156,5.205205205205205,85.34881202980709,252.07348500263683,120.68761518962378,131.59675758890467,176.55209825172986,200.9317187545725,165.68860326979953,168.37772906698595,"0.486, 0.365","0.448, 0.358","0.427, 0.378","0.395, 0.342","0.505, 0.511","0.451, 0.510","0.527, 0.623","0.414, 0.612","0.375, 0.322","0.381, 0.311","0.578, 0.731","0.397, 0.732","0.428, 0.342",Mid-Backswing
157,5.238571905238572,89.8844363995473,246.17832027292852,117.4853662519287,126.94128280054453,176.66201817235034,201.44516048314603,164.0439699666459,167.75335132443283,"0.487, 0.365","0.448, 0.360","0.425, 0.373","0.400, 0.339","0.505, 0.514","0.451, 0.510","0.525, 0.625","0.414, 0.613","0.383, 0.311","0.389, 0.296","0.578, 0.732","0.397, 0.731","0.428, 0.342",Mid-Backswing
158,5.271938605271939,91.9743184882627,237.79917847574217,114.30618758331869,127.24119319592882,176.7387403812918,202.30689743111725,164.2712361820882,168.49271653474946,"0.488, 0.362","0.447, 0.359","0.426, 0.367","0.406, 0.336","0.506, 0.513","0.453, 0.511","0.526, 0.625","0.416, 0.612","0.393, 0.308","0.400, 0.288","0.578, 0.733","0.398, 0.730","0.429, 0.342",Mid-Backswing
159,5.305305305305305,89.82669812309258,241.08838753663082,108.97654176213904,119.09859817813319,178.18664634784085,203.88625554638358,163.19213990689366,168.81457409313876,"0.488, 0.362","0.446, 0.360","0.431, 0.370","0.411, 0.343","0.508, 0.514","0.455, 0.512","0.527, 0.627","0.418, 0.613","0.400, 0.309","0.408, 0.299","0.579, 0.734","0.399, 0.730","0.429, 0.344",Mid-Backswing
160,5.3386720053386725,91.64552866890597,239.5853802526322,106.83229715843851,113.32131873085538,180.7609562132245,202.7153197231421,161.63219384247927,170.2909254809492,"0.488, 0.362","0.453, 0.358","0.431, 0.370","0.412, 0.336","0.511, 0.513","0.459, 0.511","0.527, 0.627","0.421, 0.613","0.403, 0.307","0.416, 0.289","0.580, 0.734","0.399, 0.729","0.439, 0.339",Mid-Backswing
161,5.372038705372039,96.59019606551587,237.77601840119758,111.39688810931378,103.87909353903954,179.8554075469138,205.3024516126629,164.86691075466672,169.28639000290372,"0.488, 0.363","0.453, 0.360","0.433, 0.366","0.410, 0.337","0.513, 0.514","0.462, 0.511","0.533, 0.628","0.422, 0.614","0.406, 0.306","0.422, 0.291","0.582, 0.734","0.399, 0.728","0.442, 0.339",Top
162,5.405405405405405,96.6139687984384,241.38855870406655,118.81936637097799,95.44730329710663,179.18214258756,208.90784361683836,171.64558095675682,167.42890417420438,"0.489, 0.363","0.454, 0.362","0.444, 0.367","0.409, 0.342","0.519, 0.514","0.467, 0.513","0.544, 0.628","0.423, 0.613","0.411, 0.317","0.422, 0.301","0.583, 0.734","0.399, 0.728","0.441, 0.339",Top
163,5.438772105438773,102.27000662442116,246.70559057482225,110.29210824572871,91.2491253134307,176.36564373325035,209.27305993456255,181.0494828581283,165.8970538565474,"0.492, 0.369","0.461, 0.367","0.440, 0.369","0.412, 0.349","0.525, 0.517","0.470, 0.517","0.557, 0.629","0.423, 0.615","0.415, 0.303","0.426, 0.308","0.584, 0.729","0.399, 0.728","0.442, 0.345",Top
164,5.472138805472139,250.09897619228184,261.9093611039188,137.222607818407,90.78168465719541,174.34080411197087,211.50812657054692,189.5645813687074,169.00146494099502,"0.505, 0.381","0.464, 0.370","0.446, 0.374","0.416, 0.368","0.536, 0.518","0.478, 0.516","0.574, 0.628","0.430, 0.615","0.409, 0.332","0.417, 0.324","0.590, 0.729","0.400, 0.727","0.447, 0.363",Top
165,5.505505505505505,88.80859271060584,55.28503212829795,133.7020175173938,88.74788945119653,173.13895639686305,215.82570125678285,194.3682270708757,171.5747378201655,"0.513, 0.382","0.461, 0.376","0.450, 0.398","0.431, 0.406","0.543, 0.512","0.485, 0.512","0.583, 0.623","0.433, 0.620","0.403, 0.369","0.406, 0.380","0.593, 0.728","0.400, 0.727","0.452, 0.361",Mid-Downswing
166,5.538872205538873,22.79053286773208,36.611174215778966,97.8204148913696,248.435687282885,161.45377323686756,216.75075521951317,204.11898979981117,182.6471895787428,"0.529, 0.382","0.443, 0.381","0.512, 0.445","0.425, 0.430","0.546, 0.512","0.483, 0.513","0.598, 0.616","0.443, 0.621","0.426, 0.434","0.381, 0.431","0.601, 0.728","0.400, 0.723","0.459, 0.366",Mid-Downswing
167,5.572238905572239,23.46129686600554,24.34819039576139,220.71109237389922,90.23598587304818,159.02057821989067,221.4817503576251,212.48684613948183,187.50677011499667,"0.533, 0.373","0.436, 0.385","0.514, 0.445","0.433, 0.460","0.553, 0.511","0.489, 0.514","0.610, 0.611","0.450, 0.624","0.453, 0.487","0.393, 0.459","0.604, 0.728","0.401, 0.723","0.469, 0.362",Mid-Downswing
168,5.605605605605606,3.4386908686901685,10.837323491768384,197.39972252110175,146.01364066160937,157.32904107943565,220.2762833193528,213.79992491092966,196.1381859411262,"0.531, 0.351","0.436, 0.391","0.547, 0.428","0.452, 0.453","0.554, 0.505","0.494, 0.514","0.613, 0.604","0.464, 0.624","0.543, 0.472","0.497, 0.494","0.607, 0.728","0.404, 0.722","0.469, 0.361",Mid-Downswing
169,5.638972305638973,12.556907653327716,4.756196107056904,187.54478429295136,148.39604598926377,165.63774234958834,226.39132955601707,210.25548806630914,196.98168912793864,"0.529, 0.340","0.438, 0.393","0.565, 0.419","0.485, 0.462","0.563, 0.504","0.506, 0.513","0.612, 0.603","0.472, 0.625","0.584, 0.483","0.561, 0.496","0.604, 0.731","0.407, 0.722","0.468, 0.361",Impact
170,5.672339005672339,14.733226392148113,21.648660136908457,165.04354781589907,156.62222956941739,168.18978726385726,224.76684088789995,208.75438852408317,200.1697767032319,"0.525, 0.337","0.442, 0.394","0.568, 0.417","0.510, 0.449","0.564, 0.504","0.509, 0.514","0.611, 0.605","0.479, 0.628","0.610, 0.463","0.591, 0.471","0.602, 0.732","0.412, 0.722","0.473, 0.352",Impact
171,5.705705705705706,23.291057265019727,31.766106852703675,155.01237460948732,153.21411351684236,171.45303469628786,220.61572696737423,207.70530908811554,204.37300070643624,"0.523, 0.347","0.453, 0.396","0.577, 0.415","0.529, 0.443","0.567, 0.509","0.515, 0.520","0.610, 0.606","0.487, 0.632","0.638, 0.445","0.620, 0.450","0.601, 0.734","0.416, 0.723","0.482, 0.339",Mid-Follow-Through
172,5.739072405739073,49.54437465823662,45.54099713898269,168.4992996220977,142.67780721898313,174.13305174757787,215.88316312636158,208.11564548968047,208.89474647352588,"0.511, 0.341","0.469, 0.395","0.573, 0.366","0.541, 0.423","0.566, 0.509","0.522, 0.520","0.610, 0.607","0.495, 0.636","0.639, 0.379","0.630, 0.399","0.601, 0.737","0.415, 0.724","0.473, 0.318",Mid-Follow-Through
173,5.772439105772439,65.51973432312492,69.82921642780266,166.9088548474292,142.85691457468414,176.75587118709504,211.31744864942598,206.3630606841759,214.02706207399297,"0.510, 0.345","0.489, 0.397","0.567, 0.350","0.558, 0.399","0.570, 0.512","0.531, 0.523","0.610, 0.608","0.506, 0.638","0.622, 0.342","0.619, 0.355","0.602, 0.736","0.415, 0.724","0.497, 0.324",Mid-Follow-Through
174,5.805805805805806,75.06649897475144,93.03628802827986,206.28469980615128,211.46262022372508,177.9241399228851,211.11389922366214,207.50277569936512,213.82269071549456,"0.513, 0.363","0.499, 0.395","0.554, 0.359","0.562, 0.372","0.573, 0.519","0.539, 0.525","0.612, 0.610","0.511, 0.637","0.584, 0.339","0.603, 0.320","0.602, 0.739","0.415, 0.723","0.525, 0.328",Mid-Follow-Through
175,5.839172505839173,108.84953564000897,122.339331107734,213.2820583604055,196.87986679121937,176.4376513271269,205.4847732183679,205.91875692187418,220.90452512036978,"0.516, 0.364","0.508, 0.392","0.567, 0.324","0.558, 0.338","0.570, 0.518","0.543, 0.520","0.609, 0.610","0.523, 0.630","0.586, 0.269","0.590, 0.271","0.602, 0.739","0.418, 0.715","0.538, 0.327",Mid-Follow-Through
176,5.872539205872539,100.80690026346004,103.13857984928237,201.51746212296405,227.6199561400753,179.39815777058647,199.8704395078398,198.00956442160484,227.25983036282736,"0.520, 0.360","0.507, 0.369","0.558, 0.339","0.556, 0.344","0.568, 0.508","0.542, 0.511","0.601, 0.609","0.529, 0.630","0.583, 0.309","0.577, 0.270","0.601, 0.738","0.425, 0.707","0.544, 0.315",Mid-Follow-Through
177,5.9059059059059065,94.71284767695046,93.03333070071595,254.68047314998137,224.55662239441048,178.3768832453319,194.2105069319558,196.28673224967432,229.35720942679748,"0.525, 0.354","0.506, 0.347","0.551, 0.345","0.546, 0.336","0.567, 0.504","0.540, 0.504","0.599, 0.609","0.535, 0.626","0.549, 0.315","0.569, 0.297","0.601, 0.738","0.432, 0.707","0.540, 0.312",Mid-Follow-Through
178,5.939272605939273,89.20920367509628,79.36173659068776,284.9389285237081,122.41309088220946,178.50417362708785,189.8966706347442,192.32014355390055,233.22413508374424,"0.528, 0.345","0.511, 0.336","0.543, 0.341","0.542, 0.336","0.565, 0.499","0.541, 0.499","0.595, 0.609","0.542, 0.625","0.528, 0.314","0.570, 0.293","0.602, 0.737","0.435, 0.706","0.552, 0.296",Mid-Follow-Through
179,5.97263930597264,171.43093752006172,227.75075667149437,85.9012521658515,75.20121271835052,172.74142943489608,191.8734766043475,187.1110148698402,230.57714390769638,"0.552, 0.342","0.506, 0.350","0.555, 0.292","0.469, 0.328","0.565, 0.498","0.539, 0.500","0.590, 0.609","0.540, 0.623","0.523, 0.293","0.498, 0.299","0.602, 0.736","0.439, 0.707","0.562, 0.306",Mid-Follow-Through
180,6.0060060060060065,218.5934576172904,154.45963319006535,122.16355440966548,194.4437528092305,177.87244301459555,187.32327168156357,189.67118169928102,223.73245893475806,"0.519, 0.343","0.543, 0.350","0.474, 0.307","0.550, 0.332","0.557, 0.498","0.550, 0.502","0.588, 0.610","0.540, 0.620","0.478, 0.265","0.556, 0.293","0.600, 0.732","0.442, 0.707","0.569, 0.307",Mid-Follow-Through
181,6.039372706039373,208.22420689416685,218.4962020801437,179.84093235473955,50.668236386577036,171.3298281235618,189.4982089838022,186.99639339466606,226.83626163219137,"0.541, 0.339","0.529, 0.342","0.516, 0.301","0.488, 0.302","0.556, 0.497","0.549, 0.498","0.585, 0.610","0.545, 0.618","0.504, 0.284","0.547, 0.296","0.600, 0.732","0.443, 0.706","0.570, 0.299",Mid-Follow-Through
182,6.072739406072739,178.9392241255752,239.77735360269457,258.2490958254726,72.33255885446421,173.46792381237432,188.8860640281225,181.1391515289265,224.59178160636066,"0.560, 0.340","0.527, 0.338","0.559, 0.299","0.451, 0.305","0.565, 0.497","0.546, 0.496","0.582, 0.610","0.541, 0.614","0.538, 0.295","0.480, 0.271","0.598, 0.732","0.443, 0.706","0.570, 0.300",Mid-Follow-Through
183,6.106106106106107,195.44723721275497,243.2009015098456,221.40873288149905,73.74747168895078,175.9610500232225,190.63281332976106,176.8356950322349,223.47759412548754,"0.566, 0.332","0.520, 0.334","0.557, 0.303","0.440, 0.307","0.569, 0.495","0.544, 0.495","0.579, 0.610","0.539, 0.612","0.548, 0.297","0.466, 0.269","0.597, 0.732","0.443, 0.705","0.580, 0.284",Mid-Follow-Through
184,6.139472806139473,10.034752315927204,244.57579366219792,179.8120529107992,71.34948569182971,178.0012067877839,192.4256804697995,176.24771681911386,222.13832114919833,"0.560, 0.331","0.519, 0.336","0.552, 0.393","0.445, 0.314","0.568, 0.495","0.544, 0.494","0.578, 0.610","0.536, 0.613","0.545, 0.455","0.475, 0.272","0.597, 0.733","0.441, 0.706","0.586, 0.283",Mid-Follow-Through
185,6.172839506172839,17.42662715849267,243.74649576814033,182.65175286035364,72.4611684785478,178.59180683254905,193.58334504032388,175.46901832513632,221.08711927105873,"0.560, 0.333","0.517, 0.333","0.549, 0.373","0.446, 0.312","0.568, 0.495","0.543, 0.493","0.577, 0.610","0.535, 0.611","0.540, 0.404","0.473, 0.273","0.596, 0.733","0.440, 0.706","0.584, 0.284",Mid-Follow-Through
186,6.206206206206207,263.6630961224024,242.74140300058855,129.40456017245626,75.02775806532041,179.21368472043815,194.1860375314644,174.24337226616714,220.63312719039996,"0.559, 0.333","0.515, 0.333","0.549, 0.333","0.447, 0.311","0.568, 0.495","0.544, 0.492","0.575, 0.611","0.535, 0.609","0.542, 0.341","0.471, 0.274","0.596, 0.734","0.440, 0.705","0.582, 0.282",Finish
187,6.239572906239573,193.2514684286961,235.712580734521,219.1214242637891,85.67157568246637,179.26540649896143,194.12513610585518,174.40360732922312,220.53411888390525,"0.557, 0.333","0.515, 0.332","0.549, 0.303","0.455, 0.305","0.567, 0.495","0.544, 0.490","0.575, 0.611","0.536, 0.608","0.519, 0.283","0.475, 0.269","0.596, 0.734","0.440, 0.705","0.576, 0.283",Finish
188,6.2729396062729395,154.54767379282947,223.9083137974847,286.35608631658084,89.03906288866561,178.75736486665264,191.7613153688481,174.93263953228046,222.23140192515461,"0.558, 0.327","0.508, 0.326","0.578, 0.280","0.460, 0.292","0.567, 0.490","0.540, 0.482","0.576, 0.611","0.539, 0.597","0.517, 0.273","0.479, 0.266","0.596, 0.734","0.441, 0.704","0.559, 0.277",Finish
189,6.306306306306307,154.77877085586718,213.82153604438832,62.1881485755473,89.73578791018387,180.30883257515734,191.25860999105387,166.9179255390199,222.912578311919,"0.565, 0.328","0.505, 0.327","0.581, 0.293","0.462, 0.287","0.566, 0.489","0.539, 0.483","0.567, 0.611","0.541, 0.592","0.554, 0.294","0.479, 0.269","0.596, 0.734","0.441, 0.704","0.557, 0.288",Finish
190,6.339673006339673,186.52876348036884,162.45171114991734,198.13262422447764,274.1443291071701,177.30131563471272,189.7957526599606,175.85552555877612,212.69930567005693,"0.536, 0.340","0.550, 0.332","0.528, 0.302","0.567, 0.281","0.554, 0.511","0.550, 0.495","0.569, 0.614","0.530, 0.610","0.517, 0.283","0.530, 0.272","0.596, 0.734","0.441, 0.707","0.558, 0.295",Finish
191,6.37303970637304,134.16456904490587,148.01621725422845,251.20014780981109,133.18343697398964,180.41408470405267,196.7256996793499,170.6379278897193,212.2025112851759,"0.540, 0.333","0.523, 0.329","0.564, 0.306","0.535, 0.299","0.555, 0.494","0.548, 0.493","0.564, 0.608","0.533, 0.604","0.557, 0.294","0.565, 0.288","0.596, 0.734","0.448, 0.706","0.564, 0.294",Finish
192,6.406406406406407,15.096245181112451,95.41990545438365,208.58703413092752,302.08978318964125,179.32813884388676,193.19652626957136,175.64551230192149,214.8817873707892,"0.542, 0.333","0.528, 0.330","0.563, 0.388","0.599, 0.314","0.558, 0.492","0.548, 0.492","0.570, 0.607","0.536, 0.604","0.553, 0.455","0.570, 0.285","0.594, 0.734","0.447, 0.706","0.572, 0.292",Finish
193,6.439773106439773,5.29612922483976,95.37186614112044,193.2197727689478,306.70243455382075,178.9990991911354,191.6415536857281,178.47668666104045,215.60126025671158,"0.539, 0.333","0.530, 0.330","0.551, 0.389","0.602, 0.315","0.558, 0.490","0.547, 0.491","0.573, 0.606","0.536, 0.604","0.550, 0.460","0.568, 0.285","0.594, 0.734","0.446, 0.706","0.574, 0.290",Finish
194,6.4731398064731405,11.219199040262225,90.25436185595355,201.79934673463086,302.77569318742013,184.898641648124,192.50510529145362,179.97268287160904,215.13862080117676,"0.521, 0.332","0.531, 0.332","0.546, 0.387","0.615, 0.323","0.558, 0.490","0.546, 0.491","0.575, 0.606","0.532, 0.609","0.549, 0.453","0.583, 0.283","0.593, 0.733","0.443, 0.709","0.575, 0.288",Finish
195,6.506506506506506,20.35753252300083,82.32287221308988,199.11209616720836,66.72903015386687,185.01165570755074,193.90592736381603,180.13733593839248,213.4715167416183,"0.521, 0.332","0.531, 0.336","0.547, 0.370","0.615, 0.339","0.558, 0.490","0.546, 0.492","0.575, 0.606","0.528, 0.615","0.558, 0.413","0.596, 0.288","0.593, 0.733","0.439, 0.713","0.574, 0.288",Finish
196,6.539873206539873,52.83165601823232,75.88273222277861,66.01943305334783,73.39245457143548,186.58769144979152,194.18730806713262,203.3014233290998,202.1354634279824,"0.525, 0.331","0.530, 0.337","0.594, 0.363","0.611, 0.348","0.559, 0.489","0.547, 0.492","0.571, 0.618","0.530, 0.614","0.594, 0.327","0.603, 0.295","0.533, 0.738","0.469, 0.719","0.574, 0.287",Finish
197,6.5732399065732405,50.33798438683642,66.80933818008101,89.01106276153207,75.0681775391977,185.2853153355673,194.58174804775794,189.14869614533717,209.18622267963738,"0.528, 0.331","0.529, 0.341","0.583, 0.360","0.606, 0.364","0.561, 0.489","0.547, 0.492","0.574, 0.612","0.530, 0.614","0.595, 0.336","0.608, 0.306","0.568, 0.737","0.451, 0.718","0.574, 0.285",Finish
198,6.606606606606607,3.7930095696875537,58.956320651703166,179.0869834928904,85.85926124552729,185.28066974339174,195.18489595555008,186.3217881739726,211.23982001238383,"0.524, 0.334","0.528, 0.344","0.544, 0.399","0.606, 0.379","0.561, 0.489","0.547, 0.492","0.578, 0.609","0.529, 0.614","0.559, 0.445","0.623, 0.330","0.582, 0.737","0.444, 0.717","0.570, 0.285",Finish
199,6.639973306639973,21.364779716345392,56.53039173032467,118.93932542912582,107.50911417860279,185.74669505793838,198.09872632703434,185.19405920309217,211.0654913538677,"0.520, 0.334","0.529, 0.347","0.555, 0.382","0.601, 0.381","0.561, 0.491","0.550, 0.496","0.579, 0.607","0.529, 0.614","0.612, 0.375","0.633, 0.348","0.587, 0.737","0.444, 0.712","0.567, 0.285",Finish
200,6.673340006673341,25.23878425088847,52.26038891670441,113.18513293511779,125.41712504764612,187.97506355164396,201.83717523668764,182.004122426098,208.84459476681374,"0.515, 0.338","0.529, 0.349","0.555, 0.384","0.596, 0.385","0.560, 0.492","0.554, 0.498","0.576, 0.606","0.528, 0.615","0.615, 0.364","0.637, 0.365","0.590, 0.736","0.442, 0.712","0.562, 0.285",Finish
201,6.706706706706707,1.4297556482147644,51.27436162214831,172.6994945787679,129.54530548979756,188.66723676399445,205.19045811542526,181.35996607867582,204.62190713622226,"0.513, 0.339","0.530, 0.350","0.532, 0.409","0.596, 0.386","0.560, 0.494","0.555, 0.500","0.575, 0.606","0.523, 0.614","0.560, 0.477","0.639, 0.369","0.591, 0.735","0.441, 0.711","0.559, 0.285",Finish
202,6.740073406740073,1.3067012621598313,50.196113132427726,110.80472617561254,131.48565270376758,187.51453290510264,202.70923034754477,184.67294051590883,208.66145472510087,"0.516, 0.339","0.529, 0.349","0.534, 0.397","0.595, 0.388","0.563, 0.494","0.554, 0.499","0.581, 0.605","0.527, 0.614","0.610, 0.400","0.643, 0.372","0.592, 0.735","0.441, 0.710","0.558, 0.285",Finish
203,6.773440106773441,1.9099828999076691,47.02793313592255,103.67956860822956,134.43329207773303,186.75476733856652,201.20315755406753,186.09659303020211,211.58073368514712,"0.517, 0.337","0.528, 0.349","0.536, 0.392","0.587, 0.388","0.564, 0.494","0.553, 0.499","0.583, 0.605","0.530, 0.614","0.606, 0.386","0.644, 0.375","0.592, 0.735","0.440, 0.710","0.558, 0.284",Finish
204,6.806806806806807,2.5778532832468044,40.75018402318561,176.54834570636802,135.25094744882924,187.6982859651228,201.6999688071689,186.25383591630163,211.705235742851,"0.516, 0.335","0.528, 0.349","0.540, 0.402","0.581, 0.393","0.566, 0.495","0.554, 0.499","0.585, 0.605","0.530, 0.614","0.572, 0.474","0.641, 0.387","0.592, 0.735","0.439, 0.710","0.557, 0.283",Finish
205,6.8401735068401734,2.6444880331783884,38.03590456772368,163.6812358239998,133.31417991534366,187.60096666691044,201.79428975505198,186.09015933179035,211.7414475913567,"0.517, 0.330","0.528, 0.348","0.541, 0.397","0.579, 0.395","0.567, 0.495","0.554, 0.500","0.585, 0.605","0.529, 0.614","0.581, 0.452","0.642, 0.390","0.592, 0.735","0.438, 0.709","0.556, 0.282",Finish
