Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
207,6.906906906906907,173.5589976744715,131.50076950104642,167.44745569833833,199.10114013721818,50.09547878723457,19.415927205065504,43.3500103790734,34.576645176588386,"0.092, 0.369","0.039, 0.372","0.112, 0.426","0.091, 0.409","0.058, 0.212","0.022, 0.217","0.089, 0.229","0.040, 0.253","0.152, 0.492","0.140, 0.478","0.073, 0.182","0.050, 0.184","0.085, 0.397",Finish
208,6.9402736069402735,173.0402371868122,133.77194903364264,167.86021942017297,195.56540672915992,49.31655571537533,16.03368260104896,47.10021269944246,31.844951235376556,"0.090, 0.368","0.040, 0.372","0.110, 0.424","0.092, 0.412","0.055, 0.213","0.023, 0.217","0.085, 0.229","0.038, 0.254","0.151, 0.491","0.144, 0.481","0.073, 0.182","0.050, 0.184","0.085, 0.397",Finish
209,6.973640306973641,172.03919876724845,134.62396649543302,170.13833931517627,193.46883330428315,47.1655337109962,13.863638828121225,45.20896946078597,28.858872188772732,"0.090, 0.367","0.040, 0.372","0.111, 0.424","0.087, 0.410","0.055, 0.212","0.023, 0.217","0.085, 0.230","0.039, 0.260","0.151, 0.491","0.136, 0.472","0.073, 0.182","0.051, 0.185","0.084, 0.397",Finish
210,7.007007007007007,171.902011830719,134.11618179551945,170.48249035436157,194.7031339293984,46.72066836996268,14.778371704546263,45.678891351219264,29.743137073152788,"0.091, 0.369","0.040, 0.373","0.112, 0.425","0.085, 0.408","0.055, 0.213","0.024, 0.217","0.085, 0.231","0.040, 0.260","0.151, 0.492","0.132, 0.470","0.073, 0.182","0.052, 0.185","0.084, 0.397",Finish
211,7.0403737070403745,171.94568706965075,134.39705473068884,170.616051651067,193.13178996409042,47.2548399052306,15.203872559675414,48.80829016583502,30.0856032932459,"0.091, 0.371","0.039, 0.373","0.113, 0.425","0.084, 0.408","0.056, 0.215","0.024, 0.217","0.083, 0.230","0.040, 0.259","0.151, 0.492","0.130, 0.467","0.073, 0.182","0.052, 0.185","0.084, 0.398",Finish
212,7.073740407073741,171.35777842624375,150.59309459630737,172.61311858344277,180.52039179408916,42.90837345511047,1.6842721576280038,40.584413529252735,25.694214223968668,"0.093, 0.365","0.045, 0.367","0.117, 0.426","0.075, 0.404","0.056, 0.209","0.019, 0.214","0.087, 0.230","0.028, 0.258","0.154, 0.492","0.117, 0.458","0.073, 0.181","0.047, 0.184","0.084, 0.397",Finish
213,7.107107107107107,170.37318621197764,138.4781399273042,173.66902472098565,189.10702625121718,44.189353680767006,7.623879131079542,37.840650760712336,27.32780978937238,"0.092, 0.364","0.036, 0.367","0.118, 0.425","0.075, 0.402","0.055, 0.208","0.018, 0.214","0.091, 0.230","0.030, 0.258","0.155, 0.492","0.119, 0.456","0.073, 0.181","0.047, 0.185","0.087, 0.396",Finish
214,7.1404738071404745,170.09419728684432,134.91544655683353,174.61578060443603,191.01642212605455,48.369925172221926,14.289223898915154,43.17745915926021,29.30908550307871,"0.092, 0.364","0.036, 0.367","0.118, 0.425","0.080, 0.403","0.056, 0.210","0.020, 0.215","0.088, 0.228","0.036, 0.256","0.154, 0.491","0.129, 0.461","0.073, 0.181","0.047, 0.185","0.087, 0.396",Finish
215,7.173840507173841,172.62608283740846,133.47994221404227,173.07973498772688,191.56651451872995,48.69207468147533,21.354596022810508,46.27129156387415,36.08128042835079,"0.095, 0.365","0.036, 0.370","0.118, 0.425","0.081, 0.405","0.056, 0.211","0.021, 0.216","0.086, 0.227","0.037, 0.248","0.153, 0.491","0.131, 0.462","0.073, 0.181","0.047, 0.186","0.087, 0.397",Finish
216,7.207207207207207,173.50177223908335,148.1933232800741,172.37116343198653,182.44285786744382,45.00436648765705,25.49248114984667,40.22453308229284,41.072543547265965,"0.097, 0.365","0.049, 0.369","0.120, 0.425","0.082, 0.405","0.058, 0.211","0.020, 0.216","0.090, 0.230","0.042, 0.246","0.157, 0.492","0.130, 0.462","0.073, 0.181","0.047, 0.185","0.093, 0.397",Finish
217,7.240573907240575,173.36976928818083,152.0453092950147,172.3116199307202,180.31686277597686,43.32339189725044,24.56815179455294,38.48950406405419,39.304861075960645,"0.098, 0.366","0.052, 0.368","0.122, 0.430","0.082, 0.404","0.058, 0.211","0.020, 0.217","0.090, 0.231","0.046, 0.251","0.159, 0.498","0.129, 0.462","0.073, 0.181","0.049, 0.186","0.095, 0.397",Finish
218,7.273940607273941,171.6642768038743,137.6204826574824,173.20607619090907,189.9997968870704,38.01736035538548,20.76131409763244,33.67540961984495,30.648012143613762,"0.096, 0.366","0.040, 0.369","0.123, 0.432","0.082, 0.404","0.058, 0.211","0.020, 0.217","0.090, 0.236","0.046, 0.265","0.159, 0.497","0.130, 0.461","0.072, 0.181","0.049, 0.186","0.093, 0.396",Finish
219,7.307307307307307,171.94960100977733,135.76996608743673,173.01810626124566,189.70571563306262,36.071788694378405,19.055708814698264,30.312809583081304,28.672233435950258,"0.096, 0.365","0.037, 0.369","0.123, 0.431","0.083, 0.406","0.058, 0.211","0.020, 0.217","0.091, 0.238","0.044, 0.269","0.159, 0.497","0.133, 0.463","0.070, 0.181","0.049, 0.187","0.093, 0.396",Finish
220,7.340674007340675,172.18715367486104,146.62705579734998,173.1111124275339,182.05838354481173,35.90239255917922,9.51781933607767,29.881241221281567,26.84859712182889,"0.097, 0.364","0.046, 0.368","0.123, 0.430","0.083, 0.407","0.059, 0.210","0.019, 0.217","0.091, 0.238","0.037, 0.267","0.159, 0.497","0.133, 0.463","0.071, 0.181","0.046, 0.187","0.092, 0.396",Finish
221,7.374040707374041,172.5710428509054,150.01743225442516,172.73929858819164,180.48141799747575,35.778089752148055,16.00867963396647,30.43934561747335,32.08559500103419,"0.097, 0.365","0.050, 0.368","0.124, 0.431","0.086, 0.408","0.059, 0.211","0.019, 0.218","0.090, 0.237","0.043, 0.263","0.160, 0.497","0.136, 0.464","0.071, 0.181","0.049, 0.187","0.095, 0.396",Finish
222,7.407407407407407,170.67489387935345,139.35258357257356,174.35737614685084,187.46077097355465,37.23164782710341,23.2295213930937,30.339298462519118,33.92567201703406,"0.096, 0.366","0.040, 0.369","0.124, 0.431","0.083, 0.407","0.059, 0.210","0.019, 0.218","0.091, 0.237","0.046, 0.263","0.159, 0.497","0.130, 0.461","0.070, 0.181","0.049, 0.187","0.094, 0.395",Finish
223,7.440774107440775,171.01116657475558,145.7045335263868,173.92907584196618,183.1404955116955,37.709308572170144,20.56190307378127,30.996439563277157,39.213920830851706,"0.097, 0.365","0.045, 0.368","0.124, 0.431","0.083, 0.407","0.059, 0.209","0.018, 0.217","0.090, 0.234","0.039, 0.252","0.160, 0.497","0.130, 0.462","0.070, 0.181","0.049, 0.186","0.094, 0.396",Finish
224,7.474140807474141,171.7834397342,148.2789583673678,173.30934912537657,181.11275575287743,37.859017786006625,24.195187807122707,31.451801107759774,45.15656667661254,"0.098, 0.366","0.046, 0.368","0.124, 0.430","0.083, 0.408","0.059, 0.209","0.018, 0.216","0.090, 0.234","0.038, 0.246","0.161, 0.497","0.131, 0.462","0.071, 0.181","0.049, 0.186","0.094, 0.397",Finish
225,7.5075075075075075,169.1662402349605,138.3726230724197,175.86584753019517,189.10751767071085,35.62973638843939,20.63083382694316,27.18543305028333,31.7251936646749,"0.096, 0.368","0.040, 0.371","0.124, 0.430","0.082, 0.407","0.059, 0.211","0.018, 0.218","0.094, 0.241","0.046, 0.269","0.160, 0.497","0.131, 0.464","0.070, 0.183","0.050, 0.188","0.094, 0.397",Finish
226,7.540874207540875,171.7049620039184,139.76130652954055,174.5356358975477,188.19267304802256,34.70914283449167,32.247418725554816,27.033855632216117,42.19400496012356,"0.100, 0.370","0.037, 0.372","0.126, 0.432","0.077, 0.409","0.061, 0.212","0.018, 0.219","0.094, 0.241","0.047, 0.254","0.160, 0.497","0.122, 0.464","0.070, 0.183","0.050, 0.187","0.095, 0.397",Finish
227,7.574240907574241,172.26897222488446,156.06344357009337,175.21695438177625,171.08570748328665,31.066456603562198,28.771453488743756,24.721860413190264,42.67246375281507,"0.102, 0.371","0.048, 0.374","0.130, 0.438","0.077, 0.415","0.062, 0.214","0.018, 0.219","0.094, 0.245","0.047, 0.253","0.162, 0.502","0.129, 0.469","0.071, 0.184","0.050, 0.187","0.095, 0.400",Finish
228,7.607607607607608,174.64294779280914,145.88396852012502,172.41416748974942,180.25446787862447,31.869405390543594,29.782100274673688,26.19678614457816,42.71612907074197,"0.106, 0.372","0.046, 0.376","0.131, 0.440","0.083, 0.415","0.064, 0.215","0.019, 0.219","0.094, 0.243","0.046, 0.252","0.164, 0.502","0.131, 0.465","0.072, 0.184","0.050, 0.186","0.094, 0.402",Finish
229,7.640974307640975,174.1884533408388,139.65709187188634,172.4228399502907,183.7005493809178,34.78950711940658,32.01624080667903,29.16496491252376,44.75535584228051,"0.105, 0.373","0.040, 0.377","0.131, 0.441","0.077, 0.411","0.064, 0.215","0.019, 0.219","0.093, 0.240","0.044, 0.250","0.164, 0.503","0.117, 0.452","0.072, 0.184","0.050, 0.186","0.093, 0.404",Finish
230,7.674341007674341,175.30378154473112,136.61919404561192,171.7316725376116,185.25982855005518,35.55492287662719,26.725626871856885,30.602676792693348,42.734247941998916,"0.108, 0.376","0.040, 0.379","0.132, 0.444","0.077, 0.410","0.066, 0.216","0.019, 0.219","0.092, 0.238","0.040, 0.250","0.164, 0.504","0.118, 0.450","0.073, 0.184","0.050, 0.185","0.092, 0.407",Finish
231,7.707707707707708,174.38427969103148,134.76449486999036,172.2729124122072,187.0909455555194,36.77888052711214,25.35206936769147,31.985894001095186,41.9205364350986,"0.108, 0.377","0.038, 0.380","0.132, 0.444","0.076, 0.410","0.066, 0.216","0.019, 0.219","0.092, 0.237","0.039, 0.250","0.164, 0.505","0.117, 0.451","0.073, 0.184","0.050, 0.185","0.091, 0.407",Finish
232,7.741074407741075,174.08515900221707,134.0538989222378,172.5233231798981,189.43358359809096,38.272785488530765,24.90317420295132,33.620111588224724,41.19903147358244,"0.107, 0.377","0.038, 0.380","0.132, 0.443","0.077, 0.410","0.066, 0.216","0.020, 0.219","0.091, 0.236","0.039, 0.250","0.164, 0.505","0.121, 0.456","0.073, 0.184","0.050, 0.185","0.090, 0.407",Finish
233,7.774441107774441,174.1318251593326,143.2424638702041,172.37773604171767,175.71424990173853,36.44964731489593,40.15489797821494,31.877391925760506,57.25001189584635,"0.107, 0.376","0.038, 0.381","0.132, 0.443","0.078, 0.424","0.066, 0.214","0.019, 0.218","0.091, 0.235","0.040, 0.238","0.161, 0.499","0.127, 0.469","0.074, 0.183","0.050, 0.185","0.095, 0.406",Finish
234,7.807807807807809,175.31242735262296,144.49098516048252,173.03816310349256,172.66144460720082,39.010931798418326,44.65312609676882,31.985371003760996,57.99838772468883,"0.106, 0.373","0.038, 0.382","0.131, 0.442","0.080, 0.428","0.064, 0.213","0.019, 0.218","0.095, 0.236","0.045, 0.239","0.157, 0.496","0.135, 0.476","0.074, 0.182","0.052, 0.184","0.095, 0.404",Finish
235,7.841174507841175,174.48304420770958,140.12784177924115,173.0119320838784,179.6129672518875,39.27169892279946,37.58657519607376,30.131241975965665,45.42934117614299,"0.105, 0.372","0.038, 0.381","0.130, 0.441","0.083, 0.425","0.063, 0.213","0.019, 0.218","0.098, 0.239","0.052, 0.252","0.157, 0.494","0.140, 0.478","0.073, 0.182","0.054, 0.184","0.095, 0.402",Finish
236,7.874541207874541,171.87599634227317,138.67449096286407,176.7401410289009,181.48806339202713,40.332883097210406,37.4568995856931,30.18780545260829,46.19443305919923,"0.103, 0.371","0.038, 0.382","0.129, 0.435","0.087, 0.427","0.063, 0.213","0.020, 0.219","0.099, 0.238","0.052, 0.253","0.157, 0.493","0.143, 0.481","0.073, 0.182","0.055, 0.184","0.094, 0.402",Finish
237,7.907907907907909,169.94075996426344,137.73345951066213,179.5017055836127,178.64311923875172,43.465549664252094,64.90392568526528,33.787233588030034,73.09772750383854,"0.103, 0.371","0.033, 0.382","0.132, 0.437","0.080, 0.427","0.063, 0.213","0.020, 0.218","0.097, 0.235","0.053, 0.231","0.158, 0.493","0.141, 0.482","0.074, 0.182","0.056, 0.184","0.094, 0.404",Finish
238,7.941274607941275,169.32487444494663,138.05669623795896,180.01711008071092,178.48376204318913,50.18649079442113,73.43910395297718,39.78743598840923,82.8570719476335,"0.103, 0.372","0.032, 0.382","0.133, 0.436","0.080, 0.427","0.063, 0.212","0.019, 0.218","0.096, 0.228","0.053, 0.225","0.159, 0.493","0.140, 0.482","0.075, 0.182","0.057, 0.184","0.093, 0.406",Finish
239,7.974641307974641,168.82601929038486,136.94958040952505,180.67041171824636,179.1720843052645,46.23232220638405,65.75225637379988,36.98832138904276,75.74665364616858,"0.103, 0.371","0.030, 0.382","0.133, 0.434","0.078, 0.426","0.063, 0.210","0.017, 0.217","0.095, 0.228","0.053, 0.229","0.160, 0.494","0.140, 0.481","0.076, 0.183","0.057, 0.185","0.093, 0.406",Finish
240,8.008008008008009,170.4805687124766,136.41688508898108,178.9489093054454,183.08612645863425,37.282022566903564,29.845847706704586,40.187507835465276,38.72544984414367,"0.101, 0.365","0.030, 0.377","0.130, 0.432","0.076, 0.419","0.061, 0.208","0.017, 0.215","0.100, 0.238","0.052, 0.267","0.159, 0.494","0.139, 0.482","0.091, 0.194","0.059, 0.186","0.091, 0.400",Finish
241,8.041374708041374,167.37660955662588,131.0329118773979,180.40924153249335,191.94292234355515,29.88615383648205,24.31942344332506,36.137633910134596,32.6577825544842,"0.096, 0.365","0.030, 0.374","0.128, 0.432","0.076, 0.409","0.059, 0.208","0.019, 0.215","0.102, 0.254","0.056, 0.285","0.158, 0.494","0.139, 0.481","0.097, 0.207","0.063, 0.190","0.090, 0.396",Finish
242,8.074741408074741,168.76607661387425,133.3779953138749,179.4090563612974,192.30751567420018,30.278163868106336,22.713289003791793,31.199208411816763,33.82771364364362,"0.098, 0.365","0.030, 0.374","0.128, 0.432","0.074, 0.410","0.059, 0.208","0.018, 0.215","0.100, 0.250","0.052, 0.281","0.158, 0.494","0.130, 0.479","0.089, 0.200","0.063, 0.189","0.090, 0.398",Finish
243,8.108108108108109,172.6136190251239,144.51287602056556,176.1327923688821,189.75087142781027,28.41223365149738,33.57223239773298,42.05538447558519,57.39641237540031,"0.102, 0.367","0.030, 0.376","0.130, 0.436","0.065, 0.418","0.062, 0.208","0.018, 0.214","0.089, 0.238","0.042, 0.245","0.159, 0.495","0.099, 0.478","0.089, 0.196","0.062, 0.188","0.092, 0.403",Finish
244,8.141474808141476,170.4314798593891,156.88197673243212,179.37779919697638,190.6912996493685,29.010393719064368,33.81134786568891,38.47430643999289,55.841032330434956,"0.104, 0.373","0.029, 0.381","0.134, 0.442","0.050, 0.423","0.063, 0.211","0.018, 0.216","0.089, 0.239","0.042, 0.247","0.160, 0.500","0.065, 0.472","0.085, 0.194","0.062, 0.187","0.092, 0.404",Finish
245,8.174841508174842,170.13551372014922,158.28604220657087,176.25784407974072,186.94427459623597,22.458162432991468,24.912268322228815,26.07867039769118,39.81301881857367,"0.104, 0.375","0.029, 0.382","0.133, 0.443","0.046, 0.417","0.064, 0.212","0.019, 0.217","0.090, 0.248","0.043, 0.260","0.158, 0.492","0.059, 0.456","0.080, 0.191","0.057, 0.187","0.091, 0.402",Finish
246,8.208208208208209,172.33010716866946,151.57659869869875,171.60366457396051,179.86690921478623,23.25055992403401,21.503027925838154,28.898133610447097,26.818834851290198,"0.091, 0.375","0.034, 0.382","0.107, 0.428","0.057, 0.419","0.063, 0.214","0.024, 0.219","0.098, 0.268","0.056, 0.286","0.132, 0.479","0.085, 0.464","0.093, 0.208","0.058, 0.190","0.089, 0.399",Finish
