Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
167,5.572238905572239,16.275288670696362,29.304142226401602,239.8547927797216,18.990438668354653,177.79010394154278,176.99504355727592,173.54839870329278,183.012580978527,"0.749, 0.272","0.728, 0.279","0.712, 0.396","0.676, 0.374","0.747, 0.511","0.730, 0.515","0.753, 0.721","0.741, 0.695","0.687, 0.402","0.691, 0.285","0.777, 0.889","0.743, 0.877","0.694, 0.210",Preparation
168,5.605605605605606,11.541700891865228,29.183826315894844,246.7789172868373,14.891610578338737,177.6672185168818,177.32612810223355,171.87352071483767,181.39221956122876,"0.760, 0.270","0.721, 0.279","0.730, 0.395","0.669, 0.373","0.752, 0.506","0.723, 0.507","0.753, 0.713","0.733, 0.688","0.691, 0.401","0.691, 0.283","0.777, 0.874","0.738, 0.860","0.698, 0.210",Preparation
169,5.638972305638973,11.312826579882966,29.407320971083024,246.01167613870908,4.240677784421673,178.3181218512362,176.99276429557298,171.6367232666031,180.66695343578706,"0.761, 0.269","0.722, 0.278","0.732, 0.393","0.667, 0.375","0.753, 0.505","0.721, 0.506","0.753, 0.711","0.730, 0.688","0.691, 0.401","0.690, 0.326","0.777, 0.874","0.737, 0.857","0.698, 0.209",Preparation
170,5.672339005672339,11.063935728025237,27.847277981634328,245.65064302926353,12.359929784471834,178.54971054022425,176.8919074829811,171.52840895796112,180.97308118914603,"0.760, 0.268","0.724, 0.277","0.733, 0.392","0.670, 0.377","0.754, 0.505","0.722, 0.506","0.753, 0.713","0.730, 0.689","0.692, 0.400","0.690, 0.354","0.776, 0.876","0.735, 0.861","0.698, 0.208",Preparation
171,5.705705705705706,11.611890145328953,26.59834580723281,245.6232004304345,32.879759345330825,178.73004588298087,177.2216311663028,171.9423353772032,181.13711986395396,"0.760, 0.268","0.723, 0.277","0.731, 0.392","0.671, 0.379","0.753, 0.505","0.722, 0.507","0.752, 0.713","0.730, 0.690","0.692, 0.400","0.692, 0.367","0.774, 0.877","0.734, 0.863","0.698, 0.207",Preparation
172,5.739072405739073,11.587728160205305,26.35755129318912,248.3229824277284,90.39812869575888,179.04025758740144,178.26731267917327,171.64018928018484,180.52045131397767,"0.759, 0.268","0.724, 0.277","0.729, 0.393","0.672, 0.381","0.752, 0.505","0.724, 0.507","0.749, 0.714","0.730, 0.691","0.690, 0.399","0.694, 0.392","0.771, 0.878","0.735, 0.865","0.697, 0.207",Preparation
173,5.772439105772439,17.486592511952608,14.905741419222583,106.43442678925618,96.50908912752588,180.59943914819257,179.12743726691784,171.00674412993195,179.29762305355044,"0.752, 0.272","0.736, 0.278","0.710, 0.400","0.703, 0.396","0.749, 0.508","0.733, 0.512","0.745, 0.714","0.733, 0.692","0.689, 0.399","0.698, 0.395","0.768, 0.882","0.735, 0.869","0.695, 0.207",Preparation
174,5.805805805805806,27.608528273878616,14.63298237252448,131.96520548444272,46.52531213704559,182.3177556704953,181.3506516928675,170.44056387990037,177.97128493475455,"0.746, 0.274","0.746, 0.279","0.683, 0.397","0.712, 0.402","0.748, 0.513","0.743, 0.518","0.741, 0.718","0.736, 0.700","0.687, 0.409","0.700, 0.382","0.764, 0.887","0.736, 0.878","0.694, 0.207",Preparation
175,5.839172505839173,24.65786113351585,20.97387016899786,176.99120243565298,13.651779900064547,181.81435080170814,180.61280433113606,170.75114788244213,178.74552205633523,"0.746, 0.274","0.744, 0.279","0.689, 0.400","0.697, 0.398","0.747, 0.514","0.741, 0.518","0.741, 0.720","0.737, 0.701","0.686, 0.407","0.700, 0.373","0.764, 0.889","0.737, 0.878","0.694, 0.207",Preparation
176,5.872539205872539,23.14568287578013,25.974829093409248,218.99002535298794,14.993702731774519,181.86999810104783,180.33562141017748,170.314990067365,179.1803391862174,"0.747, 0.275","0.739, 0.279","0.693, 0.403","0.681, 0.396","0.748, 0.513","0.738, 0.518","0.743, 0.720","0.736, 0.700","0.686, 0.406","0.700, 0.375","0.767, 0.886","0.737, 0.874","0.695, 0.207",Preparation
177,5.9059059059059065,23.438980963532583,27.4805324309861,217.64882188852752,17.66540350449184,181.33126445766038,180.5839835601126,170.87028085212302,179.41799234340033,"0.747, 0.277","0.736, 0.279","0.691, 0.407","0.677, 0.395","0.748, 0.514","0.737, 0.518","0.745, 0.721","0.736, 0.701","0.684, 0.411","0.700, 0.371","0.768, 0.887","0.737, 0.874","0.696, 0.207",Preparation
178,5.939272605939273,28.90480452499426,28.060397263509483,135.8474377228919,0.39218841071858934,181.1801058908947,180.50176691337478,170.93908568197344,179.6643550977505,"0.747, 0.278","0.736, 0.279","0.680, 0.400","0.675, 0.394","0.748, 0.515","0.737, 0.518","0.745, 0.724","0.736, 0.703","0.684, 0.416","0.699, 0.349","0.768, 0.888","0.736, 0.878","0.696, 0.206",Preparation
179,5.97263930597264,29.980359453930177,28.507130242448895,137.38098675165713,14.498403456343706,180.07795581543536,179.62495816487333,172.6041605950387,180.67828709446653,"0.748, 0.279","0.734, 0.279","0.682, 0.396","0.674, 0.391","0.749, 0.517","0.734, 0.519","0.750, 0.731","0.736, 0.708","0.684, 0.408","0.697, 0.298","0.772, 0.896","0.736, 0.887","0.696, 0.205",Preparation
180,6.0060060060060065,22.91185550142042,27.502186258668125,244.1395661122088,15.043481433336357,179.36277959599178,177.63473453173452,174.5943480386905,179.30874098780583,"0.755, 0.278","0.724, 0.279","0.701, 0.403","0.672, 0.380","0.753, 0.507","0.724, 0.505","0.754, 0.708","0.732, 0.675","0.685, 0.404","0.693, 0.284","0.770, 0.865","0.742, 0.845","0.696, 0.205",Preparation
181,6.039372706039373,22.880506237893727,27.409787632193815,104.51536117329934,16.055961448958424,179.31923973709516,177.1517532965253,174.6961363478506,179.6598674413689,"0.755, 0.278","0.725, 0.279","0.701, 0.403","0.673, 0.379","0.753, 0.504","0.724, 0.504","0.754, 0.705","0.732, 0.674","0.685, 0.400","0.691, 0.288","0.770, 0.864","0.741, 0.846","0.695, 0.205",Preparation
182,6.072739406072739,21.392803939235336,26.71800066872018,99.25835306413207,18.76978917281369,178.32843938027307,176.18978541903914,174.92912457507376,180.51174397090406,"0.752, 0.278","0.729, 0.279","0.701, 0.402","0.677, 0.379","0.749, 0.502","0.726, 0.504","0.752, 0.705","0.734, 0.674","0.685, 0.399","0.690, 0.297","0.769, 0.868","0.742, 0.849","0.693, 0.205",Preparation
183,6.106106106106107,19.85976112312732,25.839990300232476,97.77139640888443,20.28321335632014,178.36618137169134,175.62616756200657,174.7530460061306,181.32039698868658,"0.751, 0.278","0.730, 0.279","0.704, 0.402","0.679, 0.379","0.748, 0.502","0.726, 0.504","0.750, 0.705","0.736, 0.674","0.685, 0.398","0.689, 0.291","0.768, 0.869","0.742, 0.849","0.691, 0.204",Preparation
184,6.139472806139473,23.471621410811217,25.375406280329003,111.19552356354293,21.420296131633897,178.35103643822785,175.8441044314121,173.57144819173536,180.29867412098307,"0.749, 0.278","0.731, 0.279","0.695, 0.398","0.682, 0.379","0.745, 0.501","0.728, 0.504","0.746, 0.703","0.738, 0.673","0.685, 0.397","0.689, 0.290","0.766, 0.869","0.747, 0.842","0.690, 0.204",Preparation
185,6.172839506172839,24.721889690041873,18.90559611185872,231.62475839166854,25.91149581647018,178.31955681476953,175.27828566378244,173.69946384204934,180.3433746231965,"0.748, 0.278","0.731, 0.279","0.692, 0.395","0.697, 0.375","0.744, 0.499","0.728, 0.503","0.746, 0.700","0.739, 0.669","0.684, 0.396","0.688, 0.295","0.766, 0.859","0.749, 0.835","0.689, 0.204",Preparation
186,6.206206206206207,24.634105100768146,19.973150022251367,220.6737597439033,26.332693833874053,178.31813307377402,174.68715551590486,173.15771375361672,181.13276834797526,"0.748, 0.278","0.732, 0.279","0.693, 0.392","0.695, 0.375","0.744, 0.499","0.728, 0.504","0.747, 0.701","0.741, 0.671","0.684, 0.396","0.688, 0.296","0.768, 0.862","0.750, 0.840","0.688, 0.204",Preparation
187,6.239572906239573,24.340929995267107,20.431101880428873,216.0694054586399,25.557847105911517,178.3429182174884,174.67393659974812,172.87892815283578,181.6271711187929,"0.748, 0.277","0.731, 0.278","0.695, 0.390","0.694, 0.375","0.744, 0.498","0.728, 0.504","0.747, 0.701","0.741, 0.671","0.684, 0.396","0.688, 0.297","0.769, 0.864","0.750, 0.842","0.688, 0.204",Preparation
188,6.2729396062729395,18.199953751228268,23.747609680140037,249.18758887654286,28.548066204913628,178.06960569641413,172.46573385870042,173.07783728934623,182.57009827126703,"0.748, 0.277","0.739, 0.278","0.707, 0.395","0.691, 0.375","0.744, 0.498","0.728, 0.503","0.748, 0.702","0.742, 0.671","0.684, 0.396","0.688, 0.296","0.770, 0.865","0.749, 0.844","0.688, 0.204",Preparation
189,6.306306306306307,17.094885284661345,24.303700676343883,99.42956903828083,27.737593709576053,177.89910595790448,172.63135889410367,173.04627462866833,183.05918955422615,"0.748, 0.277","0.739, 0.278","0.708, 0.399","0.689, 0.376","0.744, 0.498","0.729, 0.503","0.748, 0.702","0.743, 0.672","0.684, 0.396","0.688, 0.289","0.771, 0.865","0.748, 0.845","0.688, 0.204",Preparation
190,6.339673006339673,17.91843775164397,28.771276217969696,97.40960868649451,32.34586753785293,178.79026700030533,171.6352142975226,172.3576355470225,181.42943954022954,"0.746, 0.275","0.750, 0.276","0.704, 0.400","0.686, 0.372","0.743, 0.498","0.732, 0.503","0.744, 0.699","0.743, 0.670","0.684, 0.396","0.688, 0.285","0.766, 0.861","0.750, 0.844","0.687, 0.204",Preparation
191,6.37303970637304,18.390948480736064,30.907854853213372,97.95568613629396,24.96997137449614,178.67442090479224,174.7891553777579,173.04690932579027,180.11734730264644,"0.748, 0.274","0.737, 0.275","0.704, 0.400","0.676, 0.370","0.744, 0.496","0.730, 0.503","0.746, 0.697","0.740, 0.667","0.684, 0.396","0.688, 0.284","0.766, 0.856","0.750, 0.833","0.687, 0.204",Preparation
192,6.406406406406407,17.072024202039504,28.983033187727422,245.15389846501617,17.2486870237188,179.03508864364528,173.7437799567243,173.592463361852,179.35433524447225,"0.753, 0.270","0.722, 0.275","0.713, 0.392","0.668, 0.369","0.749, 0.492","0.718, 0.496","0.749, 0.692","0.733, 0.661","0.685, 0.396","0.687, 0.284","0.766, 0.844","0.750, 0.827","0.688, 0.204",Preparation
193,6.439773106439773,18.9720954341977,28.32235644269455,238.74999369369712,15.057000896306466,179.23144316718302,173.8073422467122,175.01562641675133,180.4143040925121,"0.755, 0.270","0.718, 0.275","0.712, 0.390","0.666, 0.370","0.753, 0.490","0.715, 0.492","0.753, 0.691","0.731, 0.659","0.685, 0.396","0.687, 0.284","0.766, 0.839","0.746, 0.828","0.689, 0.205",Preparation
194,6.4731398064731405,20.14453067720152,28.483863228189943,235.37599475605037,14.224172598765348,179.20484261546557,174.6869224737447,176.8343234041909,180.46083817934593,"0.756, 0.270","0.717, 0.275","0.711, 0.390","0.665, 0.370","0.755, 0.490","0.716, 0.493","0.757, 0.692","0.731, 0.660","0.685, 0.397","0.687, 0.284","0.766, 0.841","0.744, 0.830","0.689, 0.205",Preparation
195,6.506506506506506,23.59995432851306,29.28249016047095,201.23906472417283,14.37348764283377,179.1892290868175,173.26450420025103,176.13277867560484,184.0471191064685,"0.755, 0.270","0.719, 0.275","0.702, 0.391","0.664, 0.370","0.754, 0.497","0.717, 0.498","0.756, 0.703","0.736, 0.674","0.685, 0.408","0.687, 0.288","0.769, 0.860","0.743, 0.850","0.689, 0.204",Preparation
196,6.539873206539873,24.854804626422744,29.74993901072077,188.1706167487104,14.865321333242541,179.1619160047415,172.68820740552064,175.6648237724824,185.52996785050988,"0.755, 0.270","0.720, 0.275","0.698, 0.392","0.664, 0.372","0.754, 0.501","0.718, 0.502","0.756, 0.709","0.739, 0.681","0.685, 0.412","0.687, 0.287","0.770, 0.868","0.742, 0.857","0.689, 0.204",Preparation
197,6.5732399065732405,24.72373151710765,29.44968902151959,198.23313953486738,14.071275521076094,179.11625618690468,172.94801765513165,176.4637461235332,186.05215406654088,"0.755, 0.270","0.718, 0.276","0.698, 0.392","0.663, 0.372","0.754, 0.501","0.717, 0.502","0.756, 0.708","0.739, 0.680","0.685, 0.407","0.687, 0.286","0.768, 0.868","0.741, 0.856","0.689, 0.204",Preparation
198,6.606606606606607,24.8017311947878,29.361783282008506,208.79639128954094,13.50132579969518,179.3069395955444,174.22281104222458,177.01275841574068,184.64517492727828,"0.756, 0.270","0.716, 0.276","0.699, 0.394","0.663, 0.373","0.755, 0.503","0.717, 0.503","0.757, 0.709","0.736, 0.681","0.685, 0.403","0.687, 0.285","0.767, 0.867","0.740, 0.858","0.691, 0.204",Address
199,6.639973306639973,24.910946743536183,29.510992570964945,216.52187119408225,14.104025784185108,179.25174391614306,174.4555548431497,176.00257207183589,184.13975532977497,"0.756, 0.270","0.717, 0.277","0.698, 0.394","0.663, 0.373","0.755, 0.503","0.717, 0.504","0.758, 0.710","0.735, 0.682","0.685, 0.401","0.687, 0.285","0.770, 0.871","0.740, 0.862","0.692, 0.206",Address
200,6.673340006673341,25.446630430683733,29.649861825801736,205.52800226512946,14.792072303106131,179.38980392736448,173.10235386707157,175.57245011051398,186.45490122112707,"0.756, 0.269","0.718, 0.277","0.699, 0.389","0.663, 0.373","0.755, 0.503","0.718, 0.507","0.757, 0.710","0.739, 0.682","0.686, 0.399","0.687, 0.284","0.770, 0.870","0.740, 0.861","0.692, 0.206",Address
201,6.706706706706707,25.399940659491286,29.60313964463612,208.31786908123118,15.849178097042985,179.35677572093215,172.97951101373565,175.60900204948206,187.2928065612145,"0.756, 0.269","0.720, 0.277","0.699, 0.389","0.665, 0.373","0.755, 0.503","0.720, 0.507","0.757, 0.709","0.741, 0.682","0.686, 0.399","0.687, 0.284","0.770, 0.870","0.740, 0.860","0.692, 0.207",Address
202,6.740073406740073,23.33645178558347,29.150039789005945,216.39448885673772,15.011955696973919,178.97262765101843,172.66272154577044,175.77487214641386,187.69102242611862,"0.757, 0.269","0.718, 0.277","0.705, 0.387","0.664, 0.373","0.755, 0.499","0.718, 0.504","0.758, 0.707","0.741, 0.680","0.686, 0.398","0.687, 0.283","0.771, 0.868","0.740, 0.857","0.693, 0.208",Address
203,6.773440106773441,23.796708473627323,29.84462008781553,208.59174171105784,16.200149653730282,179.54628927842288,172.25510178118074,176.04084041402473,187.564908580332,"0.757, 0.267","0.720, 0.277","0.706, 0.381","0.664, 0.373","0.755, 0.497","0.719, 0.504","0.756, 0.704","0.741, 0.679","0.686, 0.396","0.687, 0.283","0.767, 0.861","0.740, 0.857","0.695, 0.208",Address
204,6.806806806806807,22.441565296047347,29.303293205300136,226.04231327209106,14.405332159822539,179.0215983410404,174.01326151545612,176.5604633556065,186.19646166276763,"0.758, 0.267","0.716, 0.277","0.708, 0.387","0.663, 0.374","0.756, 0.498","0.717, 0.503","0.758, 0.705","0.736, 0.680","0.686, 0.396","0.687, 0.283","0.769, 0.861","0.736, 0.857","0.695, 0.208",Address
205,6.8401735068401734,21.911666237703773,29.190313009095362,220.14126907971584,14.19037659789757,178.93985302713466,174.37776909705573,177.41940092019578,185.612994647144,"0.758, 0.269","0.716, 0.278","0.706, 0.395","0.663, 0.375","0.756, 0.498","0.717, 0.502","0.758, 0.705","0.735, 0.678","0.685, 0.406","0.687, 0.283","0.767, 0.855","0.736, 0.848","0.696, 0.208",Address
207,6.906906906906907,35.72251927403062,30.136353614130904,24.50526064118554,17.083498338542732,181.15785406749865,170.19462080451666,174.1308718965631,181.50130048451135,"0.747, 0.271","0.738, 0.279","0.670, 0.384","0.665, 0.387","0.753, 0.498","0.722, 0.502","0.754, 0.696","0.740, 0.673","0.674, 0.364","0.685, 0.322","0.771, 0.857","0.752, 0.848","0.700, 0.217",Address
208,6.9402736069402735,21.775736008167858,20.17151600838036,221.23282356214122,40.87738424587795,179.30813912278603,171.07116155253604,173.95927364247703,183.0311562156975,"0.746, 0.271","0.747, 0.280","0.699, 0.383","0.697, 0.386","0.743, 0.498","0.727, 0.502","0.742, 0.696","0.738, 0.666","0.682, 0.392","0.687, 0.352","0.759, 0.852","0.741, 0.846","0.696, 0.214",Address
209,6.973640306973641,19.18854151729228,19.118160061051924,199.68498521454796,42.85249425290662,179.03049824117062,175.2595425644329,173.02275364226898,180.98989332636285,"0.743, 0.271","0.754, 0.280","0.701, 0.383","0.711, 0.382","0.737, 0.500","0.738, 0.507","0.734, 0.696","0.740, 0.667","0.684, 0.402","0.690, 0.324","0.751, 0.851","0.740, 0.846","0.696, 0.213",Toe-Up
210,7.007007007007007,16.38705367504511,19.51133420270282,202.77995044279538,48.77885979059291,179.76233531057065,172.84713739635646,173.09044841278885,183.11413832274238,"0.741, 0.271","0.763, 0.282","0.706, 0.383","0.719, 0.375","0.737, 0.505","0.741, 0.508","0.735, 0.699","0.745, 0.671","0.683, 0.411","0.694, 0.317","0.753, 0.858","0.740, 0.850","0.693, 0.212",Toe-Up
211,7.0403737070403745,17.823562192644033,9.394091395780382,249.21272897059097,54.53164600084778,180.48834827957324,178.25821978486857,175.91634780334059,182.54836481632148,"0.734, 0.275","0.765, 0.282","0.694, 0.405","0.744, 0.378","0.736, 0.509","0.754, 0.516","0.737, 0.705","0.752, 0.677","0.635, 0.409","0.695, 0.324","0.748, 0.859","0.741, 0.851","0.691, 0.210",Mid-Backswing
212,7.073740407073741,20.60320119432225,12.078732805958854,244.24290028967278,77.4322522016783,180.40383401942404,174.58420780869952,175.94180258524355,184.45121238029643,"0.735, 0.276","0.768, 0.287","0.688, 0.402","0.739, 0.384","0.737, 0.515","0.749, 0.517","0.737, 0.712","0.751, 0.681","0.624, 0.408","0.675, 0.348","0.747, 0.859","0.740, 0.851","0.691, 0.210",Mid-Backswing
213,7.107107107107107,17.857770393514468,20.115092642910952,237.39768281834958,91.9226092608288,181.87949320410132,178.9716124164222,174.47462817933695,179.1112541694556,"0.736, 0.275","0.753, 0.285","0.699, 0.400","0.713, 0.384","0.741, 0.514","0.744, 0.513","0.737, 0.709","0.741, 0.672","0.627, 0.420","0.661, 0.365","0.749, 0.851","0.740, 0.841","0.692, 0.210",Mid-Backswing
214,7.1404738071404745,12.657926040981733,32.27556599301834,221.21486359360114,222.0915274392148,184.2279919648039,179.1281753942966,173.81382526246935,180.00028791545395,"0.743, 0.269","0.733, 0.282","0.723, 0.374","0.671, 0.380","0.750, 0.504","0.733, 0.502","0.741, 0.700","0.735, 0.661","0.675, 0.411","0.583, 0.404","0.750, 0.846","0.738, 0.835","0.692, 0.209",Mid-Backswing
215,7.173840507173841,11.147523149802453,30.42917962573645,223.8398214966238,221.38197786238075,183.0891149493206,179.0423091898775,174.4307835354273,180.55095419780653,"0.746, 0.268","0.729, 0.281","0.728, 0.373","0.674, 0.376","0.751, 0.504","0.730, 0.502","0.745, 0.699","0.734, 0.662","0.681, 0.407","0.615, 0.396","0.754, 0.847","0.736, 0.837","0.692, 0.206",Mid-Backswing
216,7.207207207207207,12.381963501061298,21.043237277958816,240.7454077457346,96.0715012168729,182.92457437455312,178.17358934549995,169.99706120213725,180.30263156629755,"0.746, 0.269","0.733, 0.281","0.722, 0.393","0.693, 0.381","0.751, 0.507","0.730, 0.506","0.745, 0.705","0.734, 0.675","0.684, 0.405","0.651, 0.369","0.768, 0.863","0.737, 0.855","0.692, 0.206",Mid-Backswing
217,7.240573907240575,22.122155314725525,22.47179055079335,210.3771481227633,46.5309689532793,182.82157529948768,178.6498128651971,168.62073903171915,179.38988698018215,"0.746, 0.269","0.735, 0.281","0.698, 0.394","0.691, 0.383","0.751, 0.509","0.731, 0.511","0.745, 0.713","0.733, 0.684","0.686, 0.404","0.668, 0.329","0.774, 0.882","0.736, 0.868","0.692, 0.205",Mid-Backswing
218,7.273940607273941,19.06089284194855,24.124106821331573,225.5996047412034,32.21225699921405,181.89096964031907,179.03751167371152,168.77065363404296,178.9744773043265,"0.746, 0.269","0.735, 0.281","0.705, 0.394","0.690, 0.379","0.749, 0.509","0.732, 0.511","0.744, 0.714","0.732, 0.688","0.685, 0.403","0.680, 0.299","0.774, 0.887","0.736, 0.874","0.692, 0.205",Mid-Backswing
219,7.307307307307307,16.607793911739876,28.630714509012574,220.15766443446756,25.593412907952377,182.4120595840461,176.470512020834,170.13112880173628,180.23234127862403,"0.748, 0.268","0.728, 0.281","0.715, 0.384","0.676, 0.371","0.751, 0.498","0.722, 0.499","0.744, 0.698","0.728, 0.663","0.687, 0.402","0.682, 0.289","0.766, 0.854","0.733, 0.843","0.692, 0.205",Mid-Backswing
220,7.340674007340675,16.543623742724925,33.4848550058325,206.6971132482394,28.86725251844823,182.5433499703183,181.38897740507426,166.92826690178677,176.60590101730378,"0.747, 0.266","0.735, 0.281","0.715, 0.374","0.678, 0.367","0.747, 0.498","0.734, 0.500","0.737, 0.699","0.728, 0.664","0.688, 0.402","0.685, 0.284","0.766, 0.860","0.734, 0.852","0.692, 0.206",Mid-Backswing
221,7.374040707374041,17.12311474163426,35.67599360907942,203.25444505119867,37.23375699746506,182.5646718719353,183.71742337101242,166.8842879858372,174.47541008611734,"0.746, 0.266","0.746, 0.281","0.712, 0.374","0.687, 0.362","0.745, 0.499","0.745, 0.504","0.735, 0.706","0.732, 0.676","0.688, 0.402","0.685, 0.287","0.766, 0.877","0.737, 0.870","0.691, 0.207",Mid-Backswing
222,7.407407407407407,17.37042440427318,37.587994104805695,201.99793235303406,44.19051955413515,183.12395159115002,182.76543499444267,165.57987669128832,174.19236196874795,"0.745, 0.266","0.752, 0.280","0.711, 0.374","0.692, 0.354","0.744, 0.499","0.747, 0.504","0.733, 0.705","0.734, 0.677","0.688, 0.401","0.686, 0.281","0.766, 0.875","0.740, 0.868","0.692, 0.210",Top
223,7.440774107440775,22.96968782136361,37.220950210391734,175.7480870908361,57.28008446756668,184.3922463158985,178.27305038649877,164.27581281972923,175.5645046310186,"0.740, 0.266","0.770, 0.280","0.695, 0.378","0.705, 0.351","0.743, 0.499","0.750, 0.504","0.730, 0.703","0.739, 0.677","0.687, 0.400","0.687, 0.281","0.766, 0.873","0.743, 0.866","0.692, 0.211",Top
225,7.5075075075075075,28.488767053800363,34.944167107144075,153.87655328526546,44.20946643163964,184.09984172777996,177.52960213621571,166.303925301829,176.18081387351816,"0.737, 0.268","0.762, 0.270","0.678, 0.385","0.690, 0.360","0.743, 0.505","0.746, 0.509","0.735, 0.689","0.742, 0.676","0.677, 0.403","0.683, 0.285","0.767, 0.856","0.750, 0.854","0.698, 0.207",Top
226,7.540874207540875,22.832540034152526,21.55693913018583,173.36246662158365,49.47842983556038,181.67064925485957,176.7528898244048,167.87491714612742,176.78303408828023,"0.736, 0.269","0.762, 0.275","0.685, 0.393","0.707, 0.389","0.738, 0.505","0.745, 0.509","0.734, 0.701","0.742, 0.681","0.683, 0.402","0.692, 0.355","0.768, 0.875","0.750, 0.868","0.690, 0.206",Top
227,7.574240907574241,17.780790222411746,19.148974088150045,220.95346505257757,53.47310251061825,180.7678808094583,173.04979306175122,169.15994071093243,181.61733192237787,"0.736, 0.269","0.767, 0.276","0.696, 0.393","0.717, 0.386","0.736, 0.506","0.745, 0.509","0.734, 0.706","0.750, 0.683","0.684, 0.401","0.695, 0.345","0.765, 0.879","0.749, 0.870","0.688, 0.206",Top
229,7.640974307640975,22.27895065247784,28.063545827863877,189.34299897230866,52.76194137903792,183.82890258621984,170.85089387526145,168.76714912747642,183.87944505110883,"0.734, 0.274","0.781, 0.272","0.685, 0.402","0.717, 0.365","0.739, 0.508","0.753, 0.511","0.730, 0.699","0.761, 0.676","0.670, 0.426","0.692, 0.291","0.755, 0.863","0.757, 0.851","0.700, 0.214",Mid-Downswing
230,7.674341007674341,24.760464177353914,21.597803327527306,90.9957264028461,50.90885878502373,182.69245724536438,173.231761311367,166.89725284010467,180.7672553080005,"0.734, 0.274","0.779, 0.273","0.672, 0.405","0.730, 0.371","0.731, 0.510","0.758, 0.511","0.720, 0.699","0.763, 0.682","0.658, 0.398","0.695, 0.292","0.750, 0.870","0.765, 0.860","0.696, 0.216",Mid-Downswing
232,7.741074407741075,23.92997806802039,31.507067355134673,202.18792794704697,55.15876709708195,186.42056885470666,174.51091801946012,165.24650005989935,181.84501065776374,"0.731, 0.277","0.775, 0.269","0.677, 0.410","0.717, 0.356","0.737, 0.515","0.765, 0.513","0.721, 0.706","0.774, 0.688","0.667, 0.420","0.691, 0.287","0.750, 0.873","0.777, 0.859","0.694, 0.210",Mid-Follow-Through
233,7.774441107774441,22.81927653546715,25.249893105126038,203.76131894122915,55.60064293606183,185.31626882584587,172.09157890181984,165.74898620056697,181.919080754341,"0.732, 0.277","0.781, 0.277","0.678, 0.410","0.722, 0.380","0.736, 0.515","0.762, 0.515","0.721, 0.708","0.772, 0.694","0.668, 0.420","0.691, 0.315","0.752, 0.887","0.776, 0.871","0.692, 0.211",Mid-Follow-Through
234,7.807807807807809,23.100763689190693,31.673004006150084,201.1397431370882,45.26229570791375,184.85395078922298,172.81158047605908,165.2916452148994,179.27425089490305,"0.733, 0.277","0.782, 0.280","0.678, 0.409","0.701, 0.388","0.736, 0.516","0.761, 0.516","0.721, 0.715","0.767, 0.697","0.668, 0.420","0.691, 0.320","0.754, 0.892","0.775, 0.875","0.691, 0.212",Mid-Follow-Through
236,7.874541207874541,21.23757097933566,21.062786166212504,224.977233531148,227.67152534538297,187.44013536783459,172.12666795919452,162.08071482101715,179.6768102359036,"0.729, 0.278","0.787, 0.280","0.681, 0.415","0.735, 0.382","0.736, 0.512","0.763, 0.512","0.717, 0.707","0.769, 0.678","0.659, 0.426","0.707, 0.390","0.752, 0.865","0.777, 0.854","0.687, 0.220",Mid-Follow-Through
238,7.941274607941275,26.890367826799498,32.25280002962485,53.24454108922755,56.924715891068566,187.56610386869266,169.961937320286,158.3680556948765,184.80578901351242,"0.730, 0.272","0.776, 0.273","0.671, 0.389","0.709, 0.359","0.731, 0.511","0.753, 0.509","0.708, 0.692","0.765, 0.672","0.662, 0.371","0.687, 0.295","0.749, 0.855","0.764, 0.852","0.695, 0.204",Mid-Follow-Through
239,7.974641307974641,26.2614894595076,22.357727250034284,33.513288748891995,54.35785079743164,184.65662418192937,170.05202863152053,163.2973927875507,184.1491140387535,"0.727, 0.280","0.778, 0.290","0.667, 0.404","0.723, 0.389","0.728, 0.519","0.752, 0.516","0.714, 0.708","0.762, 0.685","0.662, 0.371","0.696, 0.331","0.749, 0.866","0.760, 0.861","0.686, 0.214",Mid-Follow-Through
240,8.008008008008009,26.804156952330025,19.802313184406067,26.72167347088783,45.135967159699426,180.20231461233874,173.0422113909787,168.80931271701758,179.8005336549057,"0.727, 0.280","0.765, 0.287","0.665, 0.404","0.717, 0.386","0.728, 0.524","0.741, 0.523","0.729, 0.729","0.744, 0.704","0.665, 0.328","0.694, 0.320","0.761, 0.891","0.747, 0.888","0.682, 0.213",Mid-Follow-Through
241,8.041374708041374,25.892756474311106,18.42723077692825,30.211024474257428,42.2386628487302,180.15632999445384,172.50390251058047,167.8502416051658,180.92277573739344,"0.727, 0.282","0.764, 0.287","0.665, 0.408","0.716, 0.394","0.726, 0.528","0.741, 0.526","0.726, 0.732","0.747, 0.706","0.661, 0.350","0.691, 0.316","0.760, 0.894","0.751, 0.892","0.680, 0.214",Mid-Follow-Through
