Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
207,6.906906906906907,76.72158803682142,72.69140764779391,63.11430670888554,107.79571367712512,169.61450744292276,166.29120701064667,171.75071708250266,166.2533819770196,"0.447, 0.319","0.533, 0.334","0.342, 0.320","0.462, 0.337","0.395, 0.555","0.472, 0.562","0.388, 0.740","0.468, 0.723","0.384, 0.234","0.434, 0.261","0.407, 0.918","0.505, 0.889","0.485, 0.254",Finish
208,6.9402736069402735,75.27419458214703,69.9058438195552,64.12844769314965,104.73355203068742,169.6292082524037,167.20895900371877,171.46680270036146,166.57160766327536,"0.448, 0.319","0.529, 0.334","0.338, 0.323","0.452, 0.342","0.395, 0.556","0.472, 0.562","0.388, 0.740","0.469, 0.723","0.377, 0.234","0.422, 0.261","0.408, 0.917","0.505, 0.891","0.485, 0.254",Finish
209,6.973640306973641,75.15934341343949,75.49458530470656,64.90021158496177,110.09195710863456,169.92281659323103,168.10743313122148,171.35958111034353,166.5650697506883,"0.447, 0.319","0.527, 0.334","0.333, 0.324","0.446, 0.335","0.395, 0.556","0.473, 0.562","0.388, 0.740","0.469, 0.723","0.370, 0.234","0.415, 0.256","0.408, 0.916","0.505, 0.891","0.485, 0.254",Finish
210,7.007007007007007,72.94074132758257,72.97178608089091,63.88000665578621,106.15080252771725,170.60939933279417,168.3444794592943,171.4914509014308,166.94031852751723,"0.444, 0.318","0.527, 0.334","0.330, 0.329","0.439, 0.340","0.395, 0.556","0.473, 0.562","0.388, 0.739","0.469, 0.722","0.365, 0.238","0.409, 0.257","0.407, 0.916","0.504, 0.891","0.486, 0.253",Finish
211,7.0403737070403745,68.5525827351589,72.9417274175469,63.491565611570074,113.45772040478222,170.66220676315837,168.40265025880032,171.44449891875655,166.87508210524888,"0.443, 0.319","0.527, 0.336","0.327, 0.339","0.440, 0.342","0.395, 0.556","0.474, 0.562","0.388, 0.739","0.469, 0.722","0.355, 0.243","0.398, 0.262","0.407, 0.914","0.504, 0.891","0.488, 0.253",Finish
212,7.073740407073741,64.444550581274,72.47250125637478,63.56187362253276,115.36107790255892,170.71274594006903,168.44822977282672,171.43117764001758,166.88397874249455,"0.443, 0.319","0.527, 0.336","0.326, 0.348","0.436, 0.343","0.395, 0.556","0.474, 0.562","0.388, 0.739","0.469, 0.722","0.348, 0.249","0.391, 0.264","0.407, 0.914","0.504, 0.891","0.487, 0.253",Finish
213,7.107107107107107,61.757312264898495,71.94157194743407,63.548138117963965,117.64032145267505,171.30172135743447,168.4867350113624,171.44177091753065,166.96471888742832,"0.441, 0.319","0.527, 0.336","0.324, 0.355","0.435, 0.344","0.395, 0.556","0.474, 0.562","0.388, 0.739","0.470, 0.723","0.340, 0.257","0.386, 0.267","0.407, 0.914","0.504, 0.892","0.488, 0.253",Finish
214,7.1404738071404745,59.340993622283,69.90888795583247,64.27418827284998,115.55325798653607,171.68455695805918,168.84826758793085,171.4690866017578,167.01461257125544,"0.439, 0.319","0.525, 0.336","0.324, 0.361","0.430, 0.348","0.395, 0.556","0.474, 0.562","0.388, 0.740","0.470, 0.725","0.334, 0.263","0.377, 0.267","0.407, 0.914","0.504, 0.893","0.490, 0.253",Finish
215,7.173840507173841,57.50674379909998,66.34582098725717,64.38956433294614,112.17746105370114,172.16571812392263,168.68410743658387,171.6314567680637,167.5319831414567,"0.437, 0.319","0.525, 0.336","0.322, 0.366","0.427, 0.355","0.395, 0.556","0.474, 0.562","0.388, 0.740","0.471, 0.726","0.328, 0.268","0.376, 0.278","0.406, 0.914","0.504, 0.894","0.491, 0.251",Finish
216,7.207207207207207,54.62797368662039,59.16165313513249,65.72345263763437,109.15175279679515,172.29692914429344,168.95564743544094,171.88747227570667,167.580007862984,"0.437, 0.319","0.524, 0.335","0.324, 0.373","0.431, 0.367","0.395, 0.556","0.474, 0.562","0.388, 0.740","0.471, 0.726","0.322, 0.278","0.368, 0.285","0.405, 0.915","0.504, 0.894","0.491, 0.249",Finish
217,7.240573907240575,52.42562237740071,60.85919175763417,66.19528264923305,113.80555664921368,172.3484077346,169.05394523669395,172.05557225946987,167.5786703072659,"0.436, 0.321","0.523, 0.336","0.325, 0.379","0.429, 0.365","0.395, 0.556","0.474, 0.562","0.388, 0.740","0.471, 0.727","0.319, 0.287","0.367, 0.293","0.405, 0.916","0.503, 0.894","0.488, 0.251",Finish
218,7.273940607273941,51.28549362612223,58.361622689226415,68.77210997334466,112.45184865877746,172.30419237772537,169.0091108022637,172.19421348472315,167.5860809753859,"0.436, 0.321","0.523, 0.337","0.326, 0.382","0.429, 0.370","0.395, 0.556","0.474, 0.562","0.388, 0.740","0.471, 0.727","0.314, 0.294","0.367, 0.300","0.405, 0.916","0.503, 0.894","0.487, 0.252",Finish
219,7.307307307307307,49.441287273347896,53.787565257581065,69.79407613035907,110.04424714793196,172.30431305845948,168.97163466390697,172.25388519466102,167.5909619883263,"0.436, 0.321","0.523, 0.338","0.329, 0.384","0.430, 0.379","0.395, 0.555","0.474, 0.562","0.388, 0.740","0.471, 0.727","0.314, 0.300","0.365, 0.312","0.405, 0.916","0.503, 0.894","0.487, 0.252",Finish
220,7.340674007340675,46.326595734345304,48.76885821986903,69.87184681042592,104.64843687076264,172.32301559901092,168.82456155380987,172.2972429015696,167.6680695554494,"0.435, 0.321","0.524, 0.339","0.334, 0.389","0.431, 0.390","0.395, 0.554","0.474, 0.562","0.388, 0.740","0.471, 0.727","0.314, 0.308","0.367, 0.323","0.405, 0.917","0.503, 0.893","0.487, 0.252",Finish
221,7.374040707374041,42.202749331294996,41.81932424948744,68.1462274414557,99.02263656968769,172.63459927268698,168.75042492066405,172.27453826446492,167.75648240858487,"0.434, 0.321","0.524, 0.340","0.335, 0.399","0.434, 0.404","0.395, 0.554","0.475, 0.562","0.388, 0.739","0.471, 0.727","0.311, 0.317","0.370, 0.339","0.405, 0.917","0.503, 0.893","0.488, 0.252",Finish
222,7.407407407407407,38.82635462900743,35.40422558975734,66.36109799827972,94.74331828250503,173.26076146150285,168.70314003064172,172.14009821027054,167.76376185761816,"0.432, 0.321","0.524, 0.340","0.337, 0.407","0.440, 0.416","0.395, 0.553","0.475, 0.561","0.388, 0.739","0.471, 0.728","0.312, 0.334","0.370, 0.350","0.405, 0.917","0.503, 0.893","0.486, 0.252",Finish
223,7.440774107440775,37.1158939108255,32.08092236621197,63.155650872280724,100.67543244738344,173.93391299327837,168.61501061983452,172.2017752206043,167.86073893501046,"0.430, 0.321","0.524, 0.341","0.337, 0.412","0.447, 0.418","0.395, 0.554","0.475, 0.562","0.388, 0.739","0.471, 0.730","0.315, 0.343","0.372, 0.367","0.405, 0.917","0.503, 0.894","0.485, 0.253",Finish
224,7.474140807474141,35.57788008858206,29.04651093623697,63.905870012979186,97.90967501361995,174.0931080906391,168.558482035102,172.23120179720075,167.8665955605431,"0.429, 0.321","0.524, 0.341","0.337, 0.416","0.449, 0.425","0.395, 0.554","0.475, 0.562","0.388, 0.739","0.471, 0.731","0.316, 0.357","0.373, 0.374","0.405, 0.918","0.503, 0.895","0.482, 0.253",Finish
225,7.5075075075075075,34.11536376449672,26.70162693309598,60.3380681089115,101.08296590255199,174.21150237959765,168.22001183855267,172.39666547401896,167.87794055485844,"0.428, 0.321","0.525, 0.343","0.339, 0.419","0.452, 0.431","0.395, 0.554","0.475, 0.562","0.388, 0.740","0.471, 0.731","0.319, 0.358","0.374, 0.388","0.405, 0.918","0.503, 0.895","0.482, 0.254",Finish
226,7.540874207540875,32.28002860839469,27.63453286583689,60.068577822363594,103.11074317778002,174.0398108949133,167.71928574487868,172.45871675704095,168.1241265795674,"0.427, 0.321","0.527, 0.343","0.343, 0.421","0.452, 0.430","0.395, 0.553","0.475, 0.562","0.388, 0.740","0.472, 0.731","0.321, 0.359","0.374, 0.388","0.405, 0.918","0.503, 0.896","0.482, 0.254",Finish
227,7.574240907574241,30.00729377893835,26.79114504539552,58.06392581462484,106.84129064776124,174.17650016207511,167.0405034196488,172.46815470780237,168.3972749230582,"0.426, 0.321","0.528, 0.344","0.345, 0.425","0.452, 0.433","0.394, 0.553","0.475, 0.562","0.388, 0.740","0.472, 0.731","0.324, 0.366","0.374, 0.399","0.405, 0.919","0.503, 0.896","0.482, 0.254",Finish
228,7.607607607607608,27.874240326413542,27.189640528864835,52.18456332060788,109.98490001107494,174.0215628336642,166.0565904282679,172.9797021236555,168.6457699864378,"0.423, 0.321","0.530, 0.344","0.347, 0.429","0.453, 0.431","0.393, 0.553","0.474, 0.562","0.388, 0.740","0.472, 0.731","0.332, 0.380","0.374, 0.400","0.405, 0.919","0.503, 0.896","0.480, 0.254",Finish
229,7.640974307640975,26.914757377832558,27.66735790843768,44.5150152601429,111.15475946784066,173.84572809137936,165.04195700660108,173.5224583180151,168.88845911385604,"0.422, 0.321","0.533, 0.346","0.347, 0.431","0.453, 0.431","0.392, 0.553","0.473, 0.562","0.388, 0.740","0.472, 0.731","0.338, 0.381","0.374, 0.399","0.404, 0.919","0.503, 0.896","0.480, 0.254",Finish
230,7.674341007674341,25.68301866064433,20.164594851139665,43.160517700511335,103.16931344370592,173.37503286900085,164.45577107416133,173.94593319238245,168.8411927721383,"0.421, 0.321","0.534, 0.348","0.349, 0.432","0.467, 0.440","0.391, 0.552","0.473, 0.562","0.388, 0.740","0.472, 0.731","0.340, 0.381","0.380, 0.404","0.404, 0.918","0.503, 0.896","0.480, 0.255",Finish
231,7.707707707707708,24.871012138235468,14.046881669572787,44.36116909537423,102.05535641077938,173.16368817121815,163.73698392963365,174.3221254456249,168.87693763033172,"0.420, 0.321","0.536, 0.349","0.350, 0.431","0.478, 0.447","0.390, 0.551","0.473, 0.561","0.387, 0.740","0.472, 0.731","0.339, 0.378","0.384, 0.415","0.403, 0.919","0.503, 0.896","0.480, 0.255",Finish
232,7.741074407741075,24.611913265464786,16.690214661525665,44.04219184872011,102.28156891526578,172.9754259194939,163.16694492860992,174.6454367743043,169.2091847787968,"0.419, 0.321","0.536, 0.349","0.350, 0.432","0.474, 0.444","0.389, 0.551","0.472, 0.562","0.388, 0.740","0.472, 0.731","0.338, 0.378","0.386, 0.409","0.403, 0.919","0.503, 0.896","0.478, 0.255",Finish
233,7.774441107774441,24.607739826441065,17.7404518408507,45.24433509901688,103.5375056718877,172.9038805601174,162.83638416664976,174.87504819998938,169.46718942524237,"0.418, 0.321","0.536, 0.349","0.350, 0.431","0.472, 0.441","0.388, 0.551","0.471, 0.562","0.388, 0.741","0.472, 0.731","0.338, 0.381","0.388, 0.408","0.403, 0.919","0.503, 0.896","0.477, 0.256",Finish
234,7.807807807807809,24.36068487073811,18.765998784351787,46.54173348541352,103.73191095688642,172.9632281607369,162.47067440617977,174.9850362557227,169.73896365800016,"0.417, 0.321","0.536, 0.350","0.349, 0.431","0.471, 0.440","0.388, 0.552","0.471, 0.562","0.387, 0.741","0.472, 0.731","0.338, 0.387","0.387, 0.406","0.402, 0.918","0.503, 0.896","0.475, 0.256",Finish
235,7.841174507841175,23.964127567928795,18.639527622187444,46.82972396555296,104.36503309229323,172.77606514425847,161.5179953908388,175.13005497532478,170.40028655819302,"0.416, 0.320","0.536, 0.350","0.349, 0.431","0.470, 0.440","0.387, 0.553","0.469, 0.563","0.387, 0.741","0.472, 0.732","0.337, 0.389","0.387, 0.407","0.402, 0.918","0.503, 0.897","0.472, 0.256",Finish
236,7.874541207874541,23.53399372227832,15.439551646615126,51.97949073323386,109.30533214794794,172.88666119187428,160.7748375108583,175.5359409284354,170.82854266984597,"0.414, 0.320","0.536, 0.351","0.349, 0.431","0.476, 0.442","0.386, 0.552","0.468, 0.563","0.387, 0.741","0.472, 0.732","0.337, 0.401","0.398, 0.423","0.402, 0.918","0.503, 0.897","0.472, 0.257",Finish
237,7.907907907907909,24.13758288855732,15.78292491522977,53.517633493385894,112.25520741453904,172.58089731308178,160.11686454321176,175.6601987733913,171.14851457448654,"0.413, 0.320","0.535, 0.352","0.347, 0.430","0.475, 0.443","0.385, 0.552","0.467, 0.563","0.386, 0.741","0.472, 0.732","0.336, 0.403","0.396, 0.427","0.401, 0.919","0.503, 0.897","0.472, 0.257",Finish
238,7.941274607941275,24.767372856101037,15.248947159280094,81.89683628073526,116.87927965318902,172.86827506216778,159.2863619665473,175.1826448825283,171.4263457326674,"0.410, 0.320","0.535, 0.355","0.343, 0.431","0.474, 0.447","0.383, 0.553","0.465, 0.564","0.385, 0.741","0.472, 0.732","0.334, 0.423","0.396, 0.437","0.401, 0.919","0.503, 0.897","0.472, 0.259",Finish
239,7.974641307974641,25.418244647544164,13.369636156938077,189.01765705088445,118.67954200595351,172.9565692885742,158.58625002856493,175.14429626753974,171.70944580640423,"0.408, 0.320","0.535, 0.356","0.340, 0.430","0.476, 0.449","0.382, 0.554","0.464, 0.564","0.384, 0.741","0.472, 0.732","0.331, 0.441","0.395, 0.444","0.401, 0.920","0.503, 0.898","0.473, 0.260",Finish
240,8.008008008008009,26.76803417182299,10.870218555150231,174.89917876388768,119.0136120853764,172.78415615397276,158.17926658012772,175.50289438154329,172.05356989556702,"0.407, 0.320","0.535, 0.356","0.336, 0.429","0.482, 0.449","0.381, 0.554","0.463, 0.564","0.384, 0.741","0.471, 0.732","0.325, 0.450","0.399, 0.447","0.401, 0.921","0.502, 0.900","0.473, 0.261",Finish
241,8.041374708041374,28.675642412687292,10.7891763313938,171.74259569595327,118.6524282494466,172.23749535331092,157.717754115531,175.77340079629494,172.33064034633466,"0.407, 0.320","0.535, 0.358","0.332, 0.426","0.481, 0.450","0.380, 0.554","0.462, 0.564","0.384, 0.742","0.470, 0.733","0.323, 0.445","0.399, 0.448","0.401, 0.921","0.501, 0.902","0.473, 0.262",Finish
242,8.074741408074741,29.79456430839083,10.631409985765101,173.75629463264536,236.32388933016014,172.50505316165282,157.63610315009933,175.71487354952527,172.1118540219072,"0.406, 0.320","0.535, 0.359","0.330, 0.425","0.481, 0.452","0.380, 0.554","0.461, 0.564","0.384, 0.742","0.469, 0.733","0.319, 0.443","0.400, 0.456","0.401, 0.921","0.501, 0.903","0.473, 0.264",Finish
243,8.108108108108109,30.70305072599384,10.79873103318121,170.10382104555057,120.52708785921978,172.93559862895117,157.46347653720755,175.35639016859568,171.75020027424185,"0.405, 0.320","0.535, 0.359","0.327, 0.424","0.480, 0.451","0.380, 0.554","0.460, 0.564","0.383, 0.742","0.468, 0.733","0.317, 0.444","0.400, 0.451","0.400, 0.922","0.501, 0.902","0.473, 0.264",Finish
244,8.141474808141476,31.076637788801925,10.410619651874114,171.73393457530577,118.35503776111227,173.19784873793915,157.27496375366343,175.13930953241683,171.49516478624923,"0.404, 0.320","0.535, 0.360","0.327, 0.422","0.481, 0.450","0.380, 0.554","0.460, 0.565","0.382, 0.743","0.467, 0.733","0.316, 0.442","0.400, 0.447","0.400, 0.922","0.501, 0.902","0.473, 0.264",Finish
245,8.174841508174842,31.82341967901312,9.89495652909083,159.74238089554842,117.59314758268525,173.10508804657,156.65955767953162,175.13338268049202,171.39096786140954,"0.403, 0.320","0.535, 0.359","0.324, 0.422","0.481, 0.450","0.379, 0.554","0.458, 0.565","0.381, 0.743","0.466, 0.733","0.317, 0.445","0.398, 0.446","0.399, 0.922","0.500, 0.902","0.472, 0.264",Finish
246,8.208208208208209,31.869296806234424,9.355155636184476,150.09033199580335,116.58271092063526,172.84998250824134,156.2948238655722,175.15996613082058,171.26097840821316,"0.403, 0.320","0.535, 0.360","0.322, 0.423","0.482, 0.451","0.378, 0.554","0.457, 0.565","0.381, 0.743","0.465, 0.732","0.319, 0.448","0.397, 0.445","0.399, 0.922","0.500, 0.904","0.472, 0.264",Finish
247,8.241574908241576,33.08288139194671,10.242788240725515,122.02973642157522,117.45009845754366,172.97259048701656,155.75125878285283,174.76723815206813,171.4167413179984,"0.403, 0.320","0.534, 0.360","0.318, 0.423","0.478, 0.451","0.377, 0.553","0.454, 0.565","0.380, 0.743","0.463, 0.732","0.326, 0.447","0.382, 0.444","0.399, 0.923","0.497, 0.902","0.472, 0.264",Finish
248,8.274941608274942,33.40604438506322,10.22283793357353,119.61437386701306,237.96895145209362,173.1767465797904,156.19006959011884,174.79448135914166,171.40098256224803,"0.402, 0.320","0.534, 0.361","0.317, 0.423","0.475, 0.456","0.377, 0.552","0.454, 0.565","0.379, 0.743","0.461, 0.732","0.326, 0.446","0.376, 0.457","0.397, 0.923","0.493, 0.897","0.472, 0.264",Finish
249,8.308308308308309,34.12813801321115,10.311434688630536,119.41936944142665,121.65672437094351,173.4248411469831,156.75201064249373,175.01643042037864,172.1865707455233,"0.402, 0.320","0.534, 0.362","0.315, 0.423","0.475, 0.457","0.377, 0.552","0.453, 0.565","0.378, 0.743","0.458, 0.732","0.326, 0.453","0.375, 0.456","0.395, 0.922","0.486, 0.897","0.471, 0.264",Finish
250,8.341675008341676,34.167401185458516,9.598213855949613,130.3705365804556,120.74180817973136,173.3313463780119,158.2641208719966,175.39426991330376,172.6570899218881,"0.402, 0.320","0.533, 0.363","0.316, 0.421","0.475, 0.459","0.377, 0.551","0.453, 0.564","0.378, 0.743","0.453, 0.732","0.322, 0.457","0.375, 0.458","0.394, 0.922","0.475, 0.899","0.471, 0.264",Finish
251,8.375041708375042,34.06430843158731,6.904384975224091,136.35328672187075,240.63197807703233,173.20899985503573,158.50005144716238,175.90132249630096,173.92494308115778,"0.401, 0.320","0.533, 0.363","0.317, 0.419","0.478, 0.462","0.376, 0.551","0.452, 0.562","0.378, 0.742","0.449, 0.733","0.319, 0.463","0.375, 0.463","0.392, 0.922","0.465, 0.901","0.471, 0.264",Finish
252,8.408408408408409,33.46859492796777,2.3979358888182634,142.4061576127537,218.49913388762135,173.41705237276938,159.44821074533388,176.32379113003424,174.7557320699635,"0.399, 0.320","0.532, 0.364","0.317, 0.420","0.485, 0.466","0.375, 0.548","0.451, 0.560","0.377, 0.739","0.445, 0.733","0.315, 0.474","0.431, 0.493","0.390, 0.921","0.455, 0.899","0.473, 0.264",Finish
253,8.441775108441776,33.0685894846397,0.5821681092612002,143.38320176131765,217.8410192266321,173.6069577662973,160.57778799484322,176.85934083425806,175.47691170460172,"0.398, 0.320","0.532, 0.363","0.317, 0.420","0.488, 0.465","0.374, 0.548","0.451, 0.559","0.376, 0.738","0.442, 0.733","0.315, 0.480","0.445, 0.489","0.388, 0.920","0.446, 0.898","0.475, 0.265",Finish
254,8.475141808475142,32.76713253532786,5.735671978909028,144.6679698041339,235.700283702994,173.93802541576483,160.91877834677905,176.61461808925955,178.2208816527494,"0.396, 0.321","0.530, 0.364","0.318, 0.420","0.498, 0.472","0.374, 0.548","0.451, 0.559","0.376, 0.738","0.441, 0.734","0.314, 0.488","0.451, 0.487","0.388, 0.917","0.437, 0.897","0.476, 0.265",Finish
255,8.508508508508509,31.690833784279405,15.654932762153358,146.0323218886557,256.01694355419085,174.27329906652213,161.02052002990308,178.89279994187314,180.9819962570458,"0.395, 0.322","0.530, 0.364","0.318, 0.424","0.517, 0.479","0.374, 0.547","0.451, 0.559","0.376, 0.737","0.441, 0.735","0.314, 0.493","0.459, 0.487","0.381, 0.921","0.429, 0.897","0.476, 0.266",Finish
256,8.541875208541876,30.885196288408753,18.223776317850874,147.32919885316036,248.42698515892934,174.28670936779537,160.69632920452852,177.90193970497523,183.3571118602744,"0.394, 0.323","0.530, 0.365","0.318, 0.427","0.522, 0.482","0.374, 0.546","0.451, 0.558","0.376, 0.735","0.441, 0.735","0.314, 0.498","0.465, 0.499","0.384, 0.913","0.423, 0.900","0.476, 0.268",Finish
257,8.575241908575242,29.752513642253398,18.262116156819694,152.5594396447227,240.5042798988454,174.1190713537755,159.2081440984401,177.23088214499805,186.06173119091352,"0.391, 0.324","0.532, 0.365","0.318, 0.430","0.521, 0.487","0.372, 0.546","0.449, 0.558","0.376, 0.735","0.442, 0.736","0.308, 0.509","0.465, 0.513","0.387, 0.909","0.417, 0.901","0.475, 0.268",Finish
258,8.608608608608609,28.7684924194981,20.27080533624972,157.76822125860025,227.22813649795197,174.21282344048538,158.38249083420732,176.99531947931862,188.26167737283407,"0.387, 0.325","0.533, 0.365","0.319, 0.431","0.525, 0.490","0.371, 0.548","0.448, 0.560","0.376, 0.735","0.442, 0.737","0.301, 0.525","0.471, 0.534","0.389, 0.909","0.412, 0.904","0.475, 0.267",Finish
259,8.641975308641976,27.50932135360896,20.478028533397595,162.2868241409051,215.23770419672135,174.25845202262332,158.01638836503955,176.8434667399318,189.10599521010394,"0.384, 0.326","0.533, 0.367","0.318, 0.434","0.526, 0.496","0.369, 0.551","0.447, 0.563","0.376, 0.735","0.442, 0.741","0.295, 0.529","0.479, 0.555","0.391, 0.907","0.410, 0.905","0.473, 0.266",Finish
260,8.675342008675342,26.984440000613887,21.318664748489176,164.70572904351073,199.77674546199785,173.89591103574116,157.88476034052255,176.29229375023675,190.09061579660886,"0.382, 0.328","0.533, 0.368","0.318, 0.436","0.528, 0.500","0.368, 0.554","0.446, 0.567","0.376, 0.736","0.441, 0.745","0.292, 0.530","0.491, 0.591","0.394, 0.907","0.408, 0.906","0.471, 0.266",Finish
261,8.70870870870871,27.368837656116316,22.082512626183608,164.1231665152536,187.07611494040896,174.05800954040438,158.17216953366514,176.65274774438586,189.56014484331627,"0.381, 0.328","0.533, 0.370","0.317, 0.436","0.529, 0.500","0.368, 0.555","0.445, 0.569","0.376, 0.736","0.439, 0.748","0.291, 0.534","0.512, 0.610","0.394, 0.907","0.407, 0.910","0.468, 0.265",Finish
262,8.742075408742078,26.888755628829802,22.871339833919485,165.6831836740023,178.54965977325304,174.6454617056179,159.51689784924613,177.4652348811022,188.47307652104934,"0.377, 0.329","0.532, 0.370","0.316, 0.439","0.531, 0.499","0.368, 0.558","0.445, 0.571","0.378, 0.737","0.437, 0.751","0.288, 0.545","0.533, 0.613","0.394, 0.907","0.404, 0.915","0.468, 0.264",Finish
263,8.775442108775442,26.615399750058085,24.76654409872771,166.72402270236083,173.69359257828933,174.461114399933,160.76635574335924,178.20883307469273,188.08543223482468,"0.374, 0.330","0.530, 0.369","0.314, 0.442","0.535, 0.501","0.368, 0.561","0.445, 0.573","0.381, 0.740","0.435, 0.752","0.286, 0.549","0.552, 0.613","0.399, 0.910","0.402, 0.917","0.467, 0.264",Finish
264,8.80880880880881,26.921714446775823,26.52079925127945,168.44222551925108,170.52651086855298,174.25053422661975,161.83250488694756,180.062542417487,188.1833490076584,"0.368, 0.331","0.528, 0.369","0.312, 0.442","0.539, 0.501","0.368, 0.564","0.445, 0.576","0.385, 0.741","0.434, 0.753","0.282, 0.550","0.567, 0.614","0.402, 0.913","0.398, 0.921","0.467, 0.263",Finish
265,8.842175508842177,27.23407763009183,29.408206250782218,169.0363827387582,170.0238001968897,173.9224085817039,163.46996563017234,181.85494360842725,187.53479968997607,"0.364, 0.332","0.523, 0.369","0.308, 0.443","0.543, 0.503","0.367, 0.566","0.444, 0.577","0.388, 0.742","0.431, 0.754","0.279, 0.549","0.581, 0.616","0.404, 0.914","0.395, 0.925","0.466, 0.263",Finish
266,8.875542208875542,27.578423178952878,32.19173838047842,168.79743032357277,170.8513089851497,173.641017995072,164.38474440017853,181.91453464326733,186.31839971266763,"0.361, 0.333","0.521, 0.369","0.306, 0.444","0.549, 0.502","0.367, 0.567","0.443, 0.578","0.391, 0.742","0.428, 0.754","0.279, 0.546","0.592, 0.615","0.409, 0.914","0.394, 0.930","0.466, 0.264",Finish
