Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,22.966072793846003,31.92572188934175,152.27074899425418,166.35159325919287,146.3711161441475,143.93245447717922,187.09908682232916,192.00087313899496,"0.521, 0.417","0.518, 0.420","0.512, 0.521","0.521, 0.522","0.436, 0.576","0.426, 0.577","0.449, 0.713","0.441, 0.723","0.545, 0.600","0.546, 0.616","0.445, 0.857","0.424, 0.882","0.591, 0.395",Preparation
207,6.906906906906907,23.26609642712189,31.839715921195104,152.66633222676882,166.1115706059165,146.39754597674994,143.7355802089862,186.98436208006004,192.0985771146334,"0.521, 0.417","0.518, 0.420","0.512, 0.522","0.521, 0.522","0.436, 0.576","0.426, 0.576","0.449, 0.713","0.441, 0.723","0.545, 0.601","0.546, 0.616","0.445, 0.857","0.424, 0.882","0.591, 0.395",Preparation
208,6.9402736069402735,23.522107523327815,31.30662356107331,152.97071500196014,165.45991447823081,146.2532931814748,143.74336170889438,187.1811174843227,192.04034422925497,"0.521, 0.417","0.519, 0.419","0.513, 0.522","0.521, 0.522","0.436, 0.576","0.427, 0.576","0.449, 0.713","0.441, 0.723","0.545, 0.601","0.546, 0.616","0.445, 0.857","0.424, 0.882","0.591, 0.396",Preparation
209,6.973640306973641,23.539681883841002,31.023165343065912,153.40735403982302,165.18312350744932,145.4406481543467,143.71320673563957,189.0126313911387,192.22463802097076,"0.522, 0.418","0.519, 0.419","0.513, 0.522","0.520, 0.522","0.437, 0.576","0.427, 0.576","0.452, 0.713","0.442, 0.723","0.545, 0.602","0.546, 0.615","0.445, 0.857","0.424, 0.882","0.591, 0.396",Preparation
210,7.007007007007007,23.337706562959628,30.882214670395193,153.5570733026397,164.87889192538327,145.27503896152712,143.64975571618564,190.00551504156846,192.3210825572832,"0.522, 0.418","0.519, 0.419","0.514, 0.523","0.520, 0.522","0.438, 0.577","0.427, 0.576","0.454, 0.713","0.442, 0.723","0.546, 0.603","0.546, 0.615","0.446, 0.857","0.424, 0.882","0.591, 0.396",Preparation
211,7.0403737070403745,22.645664089150028,31.38560201018304,153.88916062106722,164.98316297594485,144.75610230191847,143.24563576140653,192.67434947725786,192.4380891220024,"0.525, 0.420","0.518, 0.420","0.516, 0.523","0.520, 0.525","0.442, 0.577","0.426, 0.576","0.459, 0.713","0.441, 0.723","0.546, 0.603","0.546, 0.619","0.446, 0.856","0.424, 0.881","0.593, 0.395",Preparation
212,7.073740407073741,22.93248041900052,31.530905013213385,153.88621305882322,164.9685761778036,144.72028153879944,143.07891000111178,192.3549730878852,192.3754846407525,"0.526, 0.420","0.518, 0.420","0.517, 0.523","0.520, 0.526","0.442, 0.577","0.425, 0.576","0.459, 0.712","0.441, 0.723","0.547, 0.604","0.546, 0.620","0.446, 0.856","0.424, 0.881","0.593, 0.394",Preparation
213,7.107107107107107,23.889359829017227,31.852480989553257,155.67952431545876,165.13742384743202,144.568854132198,142.83617036199902,191.68106045808148,192.31055392590847,"0.528, 0.421","0.518, 0.420","0.520, 0.524","0.520, 0.527","0.443, 0.577","0.425, 0.575","0.459, 0.712","0.441, 0.723","0.548, 0.604","0.547, 0.623","0.446, 0.856","0.424, 0.881","0.593, 0.390",Preparation
214,7.1404738071404745,23.09006074558784,32.01721588315931,154.4654411344828,165.10176177525187,144.3391413045058,142.6459650798575,191.6325708592479,192.32246135470788,"0.531, 0.421","0.518, 0.421","0.520, 0.522","0.520, 0.527","0.444, 0.576","0.425, 0.575","0.459, 0.711","0.441, 0.722","0.548, 0.603","0.547, 0.623","0.446, 0.856","0.424, 0.881","0.592, 0.385",Preparation
215,7.173840507173841,23.187560944666693,32.11710967019801,154.26310105283275,165.18039623174107,144.32310425336232,142.538099554118,191.4024814980311,192.43786267503307,"0.531, 0.421","0.518, 0.421","0.520, 0.521","0.520, 0.527","0.444, 0.576","0.425, 0.575","0.459, 0.711","0.441, 0.723","0.549, 0.603","0.547, 0.622","0.446, 0.855","0.424, 0.881","0.592, 0.386",Preparation
216,7.207207207207207,23.006070889918284,31.976967230109747,153.61514346201054,165.16779105275205,144.3356269860329,142.46270010332614,191.2823290608989,192.4701544416592,"0.532, 0.422","0.518, 0.421","0.521, 0.521","0.520, 0.527","0.445, 0.576","0.425, 0.575","0.459, 0.711","0.441, 0.722","0.551, 0.606","0.546, 0.621","0.447, 0.856","0.424, 0.881","0.593, 0.386",Preparation
217,7.240573907240575,22.66221986053586,31.8938832260859,152.90306257979125,165.01595751745867,144.344975430175,142.42388761634038,191.2598273504633,192.40587641404986,"0.532, 0.422","0.518, 0.421","0.521, 0.521","0.520, 0.527","0.445, 0.577","0.425, 0.575","0.460, 0.711","0.441, 0.722","0.552, 0.606","0.546, 0.621","0.448, 0.857","0.424, 0.881","0.594, 0.387",Preparation
218,7.273940607273941,22.6875875712176,31.793114525735326,152.87874916581123,164.7826663579118,144.28984862605722,142.4645970647119,191.19174170574766,192.24882809332226,"0.532, 0.423","0.519, 0.421","0.520, 0.522","0.519, 0.527","0.446, 0.577","0.425, 0.575","0.461, 0.711","0.441, 0.722","0.552, 0.607","0.546, 0.620","0.448, 0.858","0.424, 0.880","0.595, 0.387",Preparation
219,7.307307307307307,22.83012041389526,31.799797679147282,152.94226187210637,164.71345996381123,144.17357860885988,142.52691007831825,191.21820657233283,191.95845275964473,"0.532, 0.423","0.519, 0.421","0.521, 0.523","0.519, 0.526","0.446, 0.577","0.425, 0.575","0.461, 0.711","0.440, 0.722","0.553, 0.608","0.546, 0.620","0.449, 0.859","0.424, 0.880","0.595, 0.389",Preparation
220,7.340674007340675,22.910844898090364,31.783367200722807,152.92860271050026,164.72163471786342,144.11606072369977,142.57567591139141,191.06562453950076,191.77407472408106,"0.532, 0.424","0.519, 0.421","0.521, 0.523","0.519, 0.526","0.446, 0.577","0.424, 0.575","0.461, 0.711","0.440, 0.722","0.553, 0.608","0.545, 0.619","0.450, 0.859","0.424, 0.880","0.595, 0.392",Preparation
221,7.374040707374041,22.868589575722464,31.86559124944221,153.0493087570985,164.80283192711042,144.11773862071848,142.4753921944212,191.03716274161926,191.82741267300335,"0.532, 0.424","0.519, 0.421","0.521, 0.523","0.519, 0.527","0.446, 0.577","0.424, 0.576","0.461, 0.711","0.440, 0.722","0.553, 0.609","0.545, 0.619","0.450, 0.859","0.424, 0.880","0.595, 0.394",Preparation
222,7.407407407407407,22.7617153761379,31.994736551916837,153.05708873024403,164.9687862834772,144.23625506725128,142.54356363041165,191.03571527126064,191.6626455989916,"0.532, 0.424","0.518, 0.421","0.521, 0.523","0.519, 0.527","0.446, 0.578","0.424, 0.576","0.461, 0.711","0.440, 0.722","0.553, 0.609","0.545, 0.619","0.450, 0.860","0.424, 0.880","0.595, 0.395",Preparation
223,7.440774107440775,22.756605740848734,32.24228522468353,153.14812311221755,165.19317979894294,144.27456026044447,142.33724307827993,190.9796606468129,191.78665154298577,"0.532, 0.424","0.518, 0.422","0.520, 0.523","0.519, 0.527","0.446, 0.578","0.424, 0.576","0.461, 0.711","0.439, 0.722","0.553, 0.609","0.545, 0.619","0.450, 0.860","0.424, 0.880","0.595, 0.395",Preparation
224,7.474140807474141,22.614299376874857,32.51983948970214,153.2489141784998,165.73943067486567,144.45870779237285,142.45229799558197,190.7385697945863,191.74012420158863,"0.532, 0.424","0.517, 0.422","0.521, 0.523","0.519, 0.527","0.446, 0.578","0.423, 0.576","0.461, 0.711","0.439, 0.722","0.553, 0.610","0.545, 0.619","0.450, 0.861","0.424, 0.880","0.594, 0.395",Preparation
225,7.5075075075075075,22.81310777315099,32.8235879727579,153.6677814265228,166.1518041367256,144.3531130145771,142.34138139764968,190.8664298213827,191.69972349880533,"0.532, 0.424","0.517, 0.422","0.521, 0.523","0.519, 0.527","0.446, 0.578","0.423, 0.576","0.462, 0.711","0.439, 0.722","0.553, 0.610","0.544, 0.619","0.450, 0.861","0.424, 0.880","0.595, 0.395",Preparation
226,7.540874207540875,23.096762477220164,32.76815180246184,153.64844454771907,165.82607796381163,144.11759989925216,142.13011364521012,190.63911763560046,191.6482537198854,"0.532, 0.424","0.517, 0.422","0.521, 0.524","0.519, 0.527","0.446, 0.577","0.423, 0.576","0.461, 0.711","0.439, 0.722","0.553, 0.610","0.544, 0.617","0.450, 0.861","0.424, 0.880","0.594, 0.395",Preparation
227,7.574240907574241,23.299153646294815,32.68908762188943,153.6488740216044,165.56806960594827,143.98317791297706,141.97055600076564,190.72298678489133,191.61262465969966,"0.532, 0.424","0.518, 0.422","0.521, 0.524","0.519, 0.527","0.445, 0.577","0.423, 0.575","0.461, 0.711","0.439, 0.722","0.553, 0.610","0.544, 0.617","0.450, 0.861","0.424, 0.880","0.594, 0.396",Preparation
228,7.607607607607608,22.42951402141926,33.25524422326661,151.22806912555546,166.3447648256535,143.55854332187573,141.91144713284035,191.28581965703816,191.71438146267354,"0.529, 0.423","0.518, 0.422","0.517, 0.524","0.520, 0.528","0.443, 0.577","0.423, 0.576","0.460, 0.711","0.439, 0.723","0.552, 0.610","0.544, 0.617","0.450, 0.861","0.424, 0.880","0.594, 0.396",Preparation
229,7.640974307640975,22.179628633922118,34.12875670168682,150.6037479462386,167.5812304395766,143.45565657264493,141.702875652958,191.32161286113077,191.8697870483012,"0.529, 0.423","0.517, 0.422","0.516, 0.524","0.522, 0.530","0.443, 0.577","0.422, 0.575","0.460, 0.711","0.439, 0.723","0.552, 0.611","0.545, 0.618","0.450, 0.861","0.424, 0.880","0.594, 0.396",Preparation
230,7.674341007674341,22.63000072492499,34.52919124403676,150.80258818174707,168.21787165984875,143.72860864194934,141.66912049491006,190.5628745481845,191.93635951819425,"0.527, 0.423","0.517, 0.422","0.515, 0.524","0.522, 0.530","0.441, 0.577","0.422, 0.576","0.458, 0.711","0.439, 0.723","0.552, 0.611","0.545, 0.619","0.449, 0.861","0.424, 0.880","0.594, 0.396",Preparation
231,7.707707707707708,23.223266663742727,34.55703593027328,151.24229011335146,168.32037717318386,143.7114300851041,141.67315293973954,190.54725832739373,191.9948341481851,"0.524, 0.422","0.518, 0.422","0.514, 0.525","0.523, 0.530","0.439, 0.577","0.422, 0.576","0.457, 0.712","0.439, 0.724","0.551, 0.611","0.545, 0.619","0.449, 0.861","0.424, 0.880","0.594, 0.397",Preparation
232,7.741074407741075,23.533533141808185,34.582918835120886,151.47372322340667,168.18571104914776,143.87414067377253,141.55111543985782,190.16836753222714,192.07392518219638,"0.522, 0.422","0.518, 0.422","0.513, 0.525","0.523, 0.530","0.438, 0.577","0.422, 0.576","0.456, 0.712","0.439, 0.724","0.551, 0.611","0.546, 0.619","0.449, 0.861","0.424, 0.879","0.594, 0.397",Preparation
233,7.774441107774441,23.880109941108984,34.692976019259156,151.5873882993597,168.36171096252477,144.31578499564733,141.65615441649004,189.26482785609133,192.0127867218378,"0.520, 0.421","0.518, 0.423","0.512, 0.525","0.523, 0.530","0.436, 0.577","0.422, 0.577","0.454, 0.712","0.439, 0.724","0.550, 0.610","0.546, 0.620","0.449, 0.860","0.424, 0.879","0.594, 0.397",Preparation
234,7.807807807807809,22.526975262716444,34.67126915319176,148.2598398924887,168.3261083205358,143.94213152888832,141.59080140186123,188.92364693858352,192.14668678845155,"0.519, 0.420","0.518, 0.423","0.508, 0.524","0.523, 0.531","0.434, 0.577","0.422, 0.577","0.452, 0.712","0.439, 0.724","0.550, 0.609","0.546, 0.621","0.449, 0.860","0.424, 0.879","0.595, 0.398",Preparation
235,7.841174507841175,23.823786993746488,34.42589157456785,149.78900088288697,168.06626231647238,144.20349660932092,141.38641954830237,188.0391222914104,192.4350523521286,"0.517, 0.421","0.518, 0.423","0.509, 0.524","0.523, 0.530","0.432, 0.577","0.422, 0.577","0.449, 0.712","0.439, 0.724","0.549, 0.609","0.546, 0.620","0.447, 0.860","0.424, 0.879","0.595, 0.398",Preparation
236,7.874541207874541,24.517631125645543,34.443904307815444,151.54658600943498,168.22638807404314,144.64726284737125,141.26397028003322,187.8580546074366,192.72625185325288,"0.517, 0.421","0.518, 0.424","0.510, 0.525","0.523, 0.530","0.432, 0.578","0.422, 0.578","0.449, 0.713","0.440, 0.724","0.550, 0.611","0.546, 0.621","0.446, 0.860","0.424, 0.879","0.595, 0.399",Address
237,7.907907907907909,24.54593449627779,34.20056113679594,151.80386293286674,168.3405500633277,144.58347811871482,141.01337049495135,188.02026387615945,193.92627558306617,"0.518, 0.421","0.518, 0.423","0.511, 0.525","0.523, 0.530","0.433, 0.577","0.423, 0.578","0.449, 0.713","0.442, 0.725","0.549, 0.611","0.546, 0.622","0.446, 0.860","0.424, 0.879","0.594, 0.400",Address
238,7.941274607941275,24.647698143191587,34.431058766028556,152.43986754284288,169.53170543120356,144.31734225230562,140.7244019726433,188.24225588193076,194.48333855031964,"0.518, 0.421","0.518, 0.423","0.511, 0.525","0.524, 0.531","0.432, 0.577","0.423, 0.579","0.449, 0.713","0.442, 0.725","0.549, 0.613","0.545, 0.623","0.446, 0.860","0.424, 0.879","0.593, 0.400",Address
239,7.974641307974641,24.284425231650427,34.9452432985785,152.02206991450328,169.91331444605473,143.8652378344105,138.96726517523803,188.19610280704194,196.5090937435563,"0.518, 0.420","0.518, 0.425","0.510, 0.524","0.524, 0.536","0.431, 0.577","0.422, 0.579","0.448, 0.713","0.444, 0.725","0.547, 0.612","0.544, 0.624","0.446, 0.859","0.424, 0.879","0.593, 0.400",Address
240,8.008008008008009,33.486546076520746,35.214500600961934,171.32859795738239,168.88458710063497,142.07310521273914,136.23775967423916,187.03438786237905,198.45258304356406,"0.528, 0.427","0.513, 0.428","0.531, 0.530","0.518, 0.541","0.433, 0.579","0.416, 0.579","0.447, 0.713","0.445, 0.725","0.546, 0.617","0.540, 0.630","0.444, 0.859","0.425, 0.880","0.593, 0.401",Address
241,8.041374708041374,34.956532768756496,33.862783233381094,176.56694600491957,166.45711209592199,142.5207940660464,135.91267957103497,184.6336656712258,199.70157864269905,"0.537, 0.432","0.508, 0.428","0.539, 0.534","0.512, 0.542","0.438, 0.580","0.414, 0.579","0.447, 0.714","0.446, 0.725","0.546, 0.621","0.536, 0.631","0.444, 0.859","0.426, 0.880","0.592, 0.401",Address
242,8.074741408074741,34.80094453058315,34.561074966796475,181.41770439909783,168.45079864545193,143.86999725202014,136.01279491226018,182.40670793373616,199.63670673192442,"0.544, 0.438","0.500, 0.429","0.544, 0.536","0.507, 0.541","0.444, 0.582","0.411, 0.579","0.447, 0.713","0.445, 0.721","0.542, 0.622","0.532, 0.632","0.444, 0.860","0.427, 0.880","0.590, 0.400",Address
243,8.108108108108109,32.51248711647429,32.44571329088508,181.18595488878498,165.50198267377584,143.62352427268019,138.063577723812,182.29626404254876,199.33691137018877,"0.552, 0.445","0.491, 0.426","0.547, 0.537","0.499, 0.536","0.449, 0.586","0.409, 0.579","0.450, 0.713","0.443, 0.721","0.539, 0.627","0.531, 0.631","0.444, 0.860","0.427, 0.880","0.590, 0.401",Address
244,8.141474808141476,31.473501276890712,27.292124457960217,181.85257338501205,160.78102692209623,142.23673586338646,141.5212954604977,182.55804839673993,195.83979374907815,"0.558, 0.449","0.487, 0.418","0.549, 0.536","0.489, 0.525","0.451, 0.587","0.407, 0.578","0.452, 0.715","0.438, 0.721","0.536, 0.626","0.524, 0.621","0.446, 0.861","0.427, 0.880","0.590, 0.399",Address
245,8.174841508174842,29.473950623031918,24.56868798428992,182.44973377480318,160.2275096817178,136.80885356966706,146.311799423149,192.17546085902566,191.83618542610773,"0.563, 0.452","0.481, 0.411","0.550, 0.536","0.482, 0.518","0.456, 0.587","0.407, 0.576","0.468, 0.714","0.431, 0.718","0.533, 0.620","0.516, 0.610","0.449, 0.860","0.424, 0.878","0.589, 0.401",Address
246,8.208208208208209,27.111938322524807,19.35552064975516,180.2121548093011,153.19503223171486,137.32429324285258,146.93506890443902,190.30114951785436,191.5942798898211,"0.567, 0.457","0.479, 0.407","0.549, 0.539","0.472, 0.514","0.459, 0.589","0.406, 0.576","0.466, 0.714","0.430, 0.716","0.535, 0.606","0.511, 0.606","0.448, 0.862","0.425, 0.877","0.590, 0.405",Toe-Up
247,8.241574908241576,25.975102825578137,12.331585737196374,183.08789092044677,144.69700062427705,132.7150939109488,148.72138315666297,196.1260215046304,188.56210869245297,"0.568, 0.459","0.478, 0.400","0.547, 0.539","0.460, 0.497","0.457, 0.589","0.406, 0.570","0.472, 0.715","0.426, 0.715","0.529, 0.597","0.500, 0.586","0.448, 0.863","0.425, 0.877","0.588, 0.410",Toe-Up
248,8.274941608274942,23.837382533716067,0.16810942959449873,196.18038201556453,133.7736083430353,127.26525043657095,150.32531352866488,204.38182218391236,187.79407557601965,"0.568, 0.459","0.478, 0.396","0.546, 0.533","0.446, 0.472","0.456, 0.590","0.405, 0.571","0.483, 0.716","0.424, 0.717","0.518, 0.576","0.482, 0.552","0.451, 0.863","0.422, 0.880","0.588, 0.410",Toe-Up
249,8.308308308308309,12.18874564277751,5.301504250990464,201.26767687685995,127.30109446298884,126.76836078864935,150.49746576702057,206.59693150020487,188.7009542069895,"0.568, 0.459","0.478, 0.394","0.530, 0.531","0.440, 0.467","0.459, 0.589","0.406, 0.571","0.488, 0.716","0.425, 0.717","0.494, 0.563","0.474, 0.539","0.453, 0.863","0.421, 0.881","0.588, 0.410",Toe-Up
250,8.341675008341676,5.502619438739696,9.080748346582704,120.06125402263112,128.24273232856433,127.78003821407552,153.62995074056892,205.76296370376556,187.3764457175745,"0.570, 0.458","0.474, 0.394","0.510, 0.519","0.434, 0.463","0.461, 0.592","0.406, 0.572","0.490, 0.717","0.421, 0.721","0.462, 0.507","0.449, 0.502","0.456, 0.863","0.416, 0.884","0.588, 0.409",Toe-Up
251,8.375041708375042,26.853570548984276,21.154458986858184,134.3471476748934,106.90309863000759,128.11803574623772,154.5694068125504,203.85070836337277,186.0311359584639,"0.573, 0.457","0.476, 0.392","0.500, 0.488","0.430, 0.443","0.460, 0.592","0.406, 0.575","0.488, 0.721","0.419, 0.724","0.442, 0.465","0.450, 0.476","0.458, 0.864","0.415, 0.886","0.590, 0.406",Toe-Up
252,8.408408408408409,38.03714613247312,33.32745666126802,140.62185660294102,15.823226618588153,128.95919854739378,153.95599841066425,203.15105746936416,187.44487070722604,"0.573, 0.456","0.477, 0.391","0.502, 0.472","0.422, 0.431","0.461, 0.593","0.407, 0.577","0.488, 0.721","0.420, 0.725","0.443, 0.443","0.442, 0.424","0.459, 0.864","0.414, 0.887","0.593, 0.405",Mid-Backswing
253,8.441775108441776,37.66754692848912,34.4016461134102,137.2076575547562,4.952475888622647,130.98667123776994,154.33991451352497,201.2181699937322,187.5677045048574,"0.576, 0.453","0.478, 0.389","0.533, 0.464","0.418, 0.431","0.464, 0.593","0.407, 0.577","0.488, 0.722","0.420, 0.726","0.450, 0.417","0.431, 0.420","0.460, 0.864","0.413, 0.887","0.592, 0.400",Mid-Backswing
254,8.475141808475142,299.3663907077316,31.127905797582923,152.50852261981007,31.00649796490313,132.37709582896974,154.43983426115102,199.65702941875634,187.85278276581784,"0.578, 0.452","0.478, 0.391","0.532, 0.444","0.418, 0.438","0.465, 0.593","0.407, 0.579","0.486, 0.727","0.420, 0.732","0.441, 0.376","0.437, 0.388","0.460, 0.864","0.412, 0.888","0.588, 0.392",Mid-Backswing
255,8.508508508508509,288.7749464318439,35.41606560277148,159.26625000097962,47.34645959018763,132.71304360678016,154.4363317409154,199.3440918059548,186.9607000908829,"0.578, 0.451","0.479, 0.391","0.526, 0.432","0.414, 0.434","0.464, 0.594","0.407, 0.580","0.485, 0.728","0.419, 0.732","0.440, 0.359","0.424, 0.369","0.460, 0.864","0.412, 0.888","0.587, 0.392",Mid-Backswing
256,8.541875208541876,285.7223528297941,52.425889152757485,158.68092310664363,52.145787434619166,133.86636245422258,154.66367298689318,198.31265479449925,186.5952520726316,"0.579, 0.450","0.480, 0.390","0.522, 0.426","0.411, 0.410","0.465, 0.594","0.407, 0.579","0.484, 0.730","0.418, 0.733","0.437, 0.345","0.434, 0.352","0.459, 0.865","0.412, 0.888","0.592, 0.393",Mid-Backswing
257,8.575241908575242,279.7885283139125,50.22673693153511,161.64440078978436,55.13723179744955,134.13093626321583,155.39032193534635,198.32953527685925,186.78712624848802,"0.578, 0.450","0.477, 0.391","0.521, 0.419","0.399, 0.418","0.466, 0.594","0.407, 0.581","0.484, 0.729","0.418, 0.732","0.440, 0.334","0.418, 0.351","0.459, 0.865","0.412, 0.888","0.588, 0.393",Mid-Backswing
258,8.608608608608609,277.1200241278236,67.77796367452638,165.47664807293899,53.989095786291585,132.85603221628864,155.33988512902684,200.57280741738367,186.89270438657175,"0.577, 0.449","0.477, 0.391","0.521, 0.416","0.406, 0.393","0.465, 0.594","0.407, 0.581","0.487, 0.727","0.419, 0.731","0.447, 0.341","0.431, 0.357","0.460, 0.866","0.412, 0.888","0.587, 0.396",Mid-Backswing
259,8.641975308641976,273.4192850356039,284.1079082260845,166.40301094435333,69.95085461535952,132.68228521401397,155.4836787081818,201.33628714547126,186.73446598536813,"0.577, 0.448","0.478, 0.391","0.521, 0.411","0.408, 0.383","0.465, 0.594","0.408, 0.581","0.489, 0.727","0.419, 0.732","0.448, 0.332","0.429, 0.342","0.460, 0.867","0.412, 0.888","0.589, 0.396",Mid-Backswing
260,8.675342008675342,274.6315722544711,68.12260969889998,162.2612628717081,61.48902720625164,132.54269710431697,156.05317388238916,202.22110890467877,186.48978254122102,"0.577, 0.448","0.478, 0.391","0.521, 0.413","0.402, 0.393","0.466, 0.595","0.409, 0.581","0.490, 0.727","0.419, 0.733","0.450, 0.328","0.432, 0.334","0.460, 0.867","0.412, 0.889","0.590, 0.399",Top
261,8.70870870870871,274.31686564985364,284.0101007230249,161.3530863742442,69.10213784801323,132.20613838279615,154.9195154266195,204.0215151749596,189.33803188130508,"0.576, 0.449","0.478, 0.392","0.521, 0.414","0.406, 0.384","0.466, 0.597","0.410, 0.582","0.492, 0.730","0.423, 0.733","0.451, 0.328","0.429, 0.339","0.460, 0.867","0.412, 0.889","0.574, 0.389",Top
262,8.742075408742078,274.1915993071094,290.2740981176979,164.77884770851477,63.296455499152586,128.37112041066197,153.54979209035946,209.15751598553013,191.56016818239723,"0.576, 0.450","0.480, 0.394","0.526, 0.417","0.404, 0.394","0.465, 0.598","0.411, 0.582","0.498, 0.721","0.427, 0.733","0.454, 0.338","0.429, 0.343","0.461, 0.867","0.412, 0.890","0.579, 0.401",Top
263,8.775442108775442,275.59583191727995,58.55513445910299,165.29065603609365,57.928045568956556,125.23724891270373,148.91662685250296,212.7379026202357,197.8543749723417,"0.578, 0.454","0.482, 0.399","0.526, 0.420","0.405, 0.413","0.466, 0.599","0.412, 0.582","0.502, 0.717","0.438, 0.729","0.454, 0.344","0.430, 0.350","0.461, 0.865","0.417, 0.889","0.580, 0.399",Top
264,8.80880880880881,300.6621066489227,45.934776633112556,143.1287799727597,46.11816026889023,128.6559784772262,149.11807353108367,211.1112630480399,201.83643917404612,"0.574, 0.453","0.488, 0.401","0.528, 0.449","0.431, 0.426","0.470, 0.599","0.421, 0.583","0.503, 0.717","0.448, 0.729","0.460, 0.389","0.439, 0.404","0.462, 0.865","0.417, 0.889","0.586, 0.406",Top
265,8.842175508842177,5.974061126147273,0.7486208288526828,123.31707182773086,68.37327444876759,135.98717415108894,147.563982590899,200.56436505159652,207.45364908420382,"0.571, 0.451","0.488, 0.403","0.529, 0.500","0.463, 0.483","0.471, 0.595","0.428, 0.582","0.491, 0.720","0.462, 0.720","0.497, 0.496","0.531, 0.478","0.462, 0.868","0.424, 0.881","0.588, 0.415",Mid-Downswing
266,8.875542208875542,35.53077890799321,5.794971501590732,181.84139318605463,116.85768820734783,141.79856153246956,150.11191581550088,193.59906759068076,207.8994252699511,"0.565, 0.440","0.494, 0.403","0.569, 0.512","0.455, 0.495","0.471, 0.587","0.439, 0.582","0.483, 0.720","0.471, 0.723","0.570, 0.566","0.518, 0.569","0.462, 0.867","0.428, 0.881","0.581, 0.418",Mid-Downswing
267,8.90890890890891,39.99035441455933,9.411383719606105,179.90004949256397,119.77622768959003,147.16462374308765,145.97892376104585,193.34022000451472,206.78322326519992,"0.548, 0.417","0.504, 0.414","0.566, 0.501","0.482, 0.523","0.471, 0.565","0.444, 0.572","0.484, 0.702","0.478, 0.715","0.585, 0.582","0.560, 0.591","0.462, 0.857","0.439, 0.874","0.581, 0.417",Mid-Downswing
268,8.942275608942277,3.740901379526478,28.280722565602954,149.80471322245066,158.29859657475333,153.74997248410415,154.2260946070648,179.6052223406098,197.95605833133243,"0.497, 0.385","0.521, 0.413","0.467, 0.488","0.537, 0.517","0.431, 0.566","0.464, 0.573","0.445, 0.700","0.480, 0.714","0.487, 0.569","0.585, 0.599","0.462, 0.844","0.449, 0.865","0.571, 0.418",Impact
269,8.975642308975642,19.024132336780095,33.92848455813307,130.1972831645273,164.12944075527835,153.88857224599212,152.92800833821084,178.65948228345047,190.48454539258452,"0.491, 0.376","0.549, 0.412","0.492, 0.469","0.564, 0.508","0.426, 0.570","0.474, 0.573","0.443, 0.703","0.479, 0.714","0.543, 0.512","0.592, 0.567","0.464, 0.841","0.458, 0.860","0.571, 0.419",Impact
270,9.00900900900901,13.967026114215644,35.84935602209946,122.43618844068541,6.536995295111164,158.37567899354937,157.79132977365285,174.4989935307039,186.03263410226893,"0.488, 0.373","0.551, 0.411","0.485, 0.429","0.572, 0.505","0.427, 0.573","0.482, 0.574","0.438, 0.705","0.480, 0.716","0.530, 0.461","0.553, 0.451","0.463, 0.845","0.464, 0.854","0.568, 0.418",Mid-Follow-Through
271,9.042375709042377,6.044373653632569,7.102164804305891,85.24004499711413,28.02221219612531,163.49803015720286,153.83083277431538,172.57720203568235,183.68565386364637,"0.486, 0.371","0.570, 0.443","0.465, 0.423","0.547, 0.498","0.430, 0.573","0.494, 0.577","0.433, 0.702","0.485, 0.716","0.529, 0.442","0.541, 0.429","0.453, 0.835","0.467, 0.854","0.575, 0.417",Mid-Follow-Through
272,9.075742409075742,7.999347719074802,11.416243952509394,109.37254413231899,17.188577181500065,161.4490959245868,158.86493913624827,175.06860839698862,184.63880775729115,"0.494, 0.371","0.559, 0.433","0.484, 0.435","0.546, 0.489","0.433, 0.573","0.493, 0.578","0.438, 0.713","0.484, 0.717","0.507, 0.447","0.542, 0.444","0.452, 0.837","0.465, 0.853","0.581, 0.411",Mid-Follow-Through
273,9.10910910910911,269.7003812837006,256.3154771738516,30.93967242653434,156.67418972992715,166.35223670703368,155.62834107442572,177.78042766656807,184.01127944588913,"0.489, 0.375","0.583, 0.430","0.452, 0.365","0.549, 0.399","0.436, 0.574","0.499, 0.583","0.432, 0.710","0.489, 0.717","0.473, 0.359","0.519, 0.330","0.435, 0.840","0.469, 0.850","0.590, 0.384",Mid-Follow-Through
274,9.142475809142477,259.21756801595336,244.53679144142518,97.73675574130252,175.98389357739504,167.38884570809222,156.53873193700156,177.98614300564816,183.3859160171323,"0.490, 0.380","0.585, 0.428","0.436, 0.353","0.541, 0.366","0.437, 0.575","0.502, 0.583","0.430, 0.713","0.491, 0.715","0.452, 0.303","0.494, 0.293","0.429, 0.842","0.473, 0.841","0.589, 0.369",Mid-Follow-Through
