Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,30.009350601339307,42.06174040638563,158.58142119323483,167.05026951725054,148.05702342826729,140.06349081859403,187.96417215338755,191.74548522904982,"0.507, 0.424","0.505, 0.434","0.515, 0.548","0.524, 0.558","0.418, 0.605","0.393, 0.606","0.433, 0.757","0.412, 0.766","0.557, 0.637","0.563, 0.654","0.426, 0.922","0.396, 0.948","0.595, 0.404",Preparation
138,4.604604604604605,30.77405491053448,41.88374827236761,159.2608314854468,166.93540928591773,147.61726077316052,140.02475290250715,188.1327751733155,191.60699887555492,"0.506, 0.425","0.505, 0.434","0.515, 0.548","0.524, 0.558","0.416, 0.605","0.392, 0.607","0.432, 0.758","0.412, 0.769","0.557, 0.637","0.562, 0.654","0.426, 0.922","0.396, 0.948","0.595, 0.404",Preparation
139,4.637971304637971,30.9329544582052,41.768930222118264,159.2251704212655,166.75222749452698,147.387507593205,139.94253882546815,188.48814260047783,191.38221658530233,"0.506, 0.425","0.505, 0.434","0.515, 0.548","0.524, 0.558","0.415, 0.606","0.392, 0.608","0.432, 0.759","0.411, 0.770","0.557, 0.637","0.562, 0.653","0.425, 0.922","0.397, 0.949","0.594, 0.404",Preparation
140,4.671338004671338,31.284824174615117,41.556625696669364,160.24454012068577,166.76311217243455,147.8105488132589,140.4235385435848,188.55077450885048,190.95116412619618,"0.506, 0.425","0.505, 0.434","0.516, 0.548","0.524, 0.558","0.416, 0.606","0.392, 0.608","0.431, 0.760","0.411, 0.771","0.557, 0.637","0.562, 0.653","0.424, 0.923","0.397, 0.950","0.593, 0.403",Preparation
141,4.704704704704705,30.73326021440559,41.44360810214349,159.04881035911956,166.47813202899823,148.08447689024314,140.3319315321343,188.8857722504386,190.56161293015256,"0.504, 0.425","0.505, 0.434","0.514, 0.548","0.524, 0.559","0.415, 0.607","0.392, 0.609","0.431, 0.760","0.411, 0.771","0.557, 0.637","0.562, 0.653","0.423, 0.922","0.398, 0.950","0.592, 0.403",Preparation
142,4.738071404738071,30.37100191521663,40.89655086065275,158.23863982032543,166.35287096156767,147.874991159465,140.24549002526493,189.78743401203795,191.30795922909917,"0.504, 0.425","0.505, 0.434","0.514, 0.548","0.523, 0.559","0.415, 0.607","0.392, 0.610","0.431, 0.760","0.412, 0.772","0.557, 0.637","0.562, 0.655","0.421, 0.922","0.399, 0.950","0.592, 0.403",Preparation
143,4.7714381047714385,30.495057214553444,40.89635555895661,158.67814598318623,166.97913068771317,148.00914793568535,140.6319392836248,189.7520234002356,191.42452940291125,"0.504, 0.425","0.504, 0.434","0.514, 0.548","0.522, 0.556","0.415, 0.607","0.392, 0.610","0.431, 0.760","0.413, 0.772","0.557, 0.637","0.560, 0.652","0.421, 0.922","0.399, 0.949","0.589, 0.403",Preparation
144,4.804804804804805,28.68158919260234,39.54078446580781,156.16104930355127,163.8562339860614,147.73735315940797,140.48568967607346,190.3609493364779,192.5154385314058,"0.503, 0.425","0.503, 0.433","0.508, 0.547","0.519, 0.556","0.415, 0.606","0.392, 0.608","0.432, 0.759","0.412, 0.772","0.553, 0.636","0.560, 0.651","0.420, 0.921","0.396, 0.947","0.589, 0.402",Preparation
145,4.838171504838172,27.90307691232843,38.62694233073115,154.52469118180022,162.05681674555535,147.77436526156873,140.6987934083601,189.65319700728566,192.70496830839667,"0.502, 0.425","0.502, 0.432","0.506, 0.546","0.516, 0.555","0.414, 0.605","0.392, 0.608","0.430, 0.759","0.412, 0.772","0.552, 0.636","0.559, 0.651","0.420, 0.921","0.395, 0.947","0.589, 0.401",Preparation
146,4.8715382048715385,26.610923079006007,36.97517482569009,152.8544137618076,159.74410785699695,147.99714559981845,140.94008577190425,189.38725566476185,192.66366953070354,"0.502, 0.425","0.502, 0.430","0.503, 0.546","0.513, 0.554","0.413, 0.604","0.392, 0.607","0.429, 0.759","0.412, 0.772","0.549, 0.635","0.558, 0.648","0.419, 0.921","0.395, 0.947","0.589, 0.400",Preparation
147,4.904904904904905,25.94726101574378,36.70046315018452,152.98028655945558,159.24480873642196,148.9296735908396,141.0474363591631,188.72947712999544,192.53892725098433,"0.502, 0.425","0.502, 0.430","0.502, 0.545","0.512, 0.553","0.415, 0.604","0.392, 0.607","0.429, 0.759","0.412, 0.772","0.547, 0.633","0.557, 0.647","0.419, 0.922","0.395, 0.947","0.589, 0.400",Preparation
148,4.938271604938272,25.282974171040266,36.68664851761965,152.0107807531567,159.02394227868265,149.05354200213304,140.96727285231447,189.0043442096379,192.01434388698405,"0.502, 0.425","0.501, 0.430","0.501, 0.545","0.511, 0.553","0.416, 0.604","0.392, 0.606","0.430, 0.759","0.412, 0.772","0.547, 0.633","0.556, 0.646","0.419, 0.922","0.397, 0.946","0.589, 0.399",Preparation
149,4.971638304971639,24.184341784295842,35.8229553755608,150.8588700556017,158.2141538841996,149.06472513788998,140.94490633920924,189.51928926743383,192.30391402165125,"0.499, 0.422","0.503, 0.429","0.497, 0.543","0.511, 0.552","0.414, 0.604","0.391, 0.606","0.430, 0.759","0.412, 0.772","0.544, 0.631","0.555, 0.645","0.419, 0.923","0.396, 0.946","0.588, 0.399",Preparation
150,5.005005005005005,23.7902209048431,35.54675658291405,150.4261359757,157.78325247046865,148.83155868650255,140.8452649254569,190.8970096644715,192.66837261125173,"0.496, 0.420","0.503, 0.428","0.495, 0.542","0.510, 0.551","0.413, 0.604","0.392, 0.606","0.431, 0.758","0.412, 0.772","0.543, 0.629","0.555, 0.644","0.419, 0.923","0.395, 0.947","0.587, 0.399",Preparation
151,5.038371705038372,23.81235521659223,35.004351644507416,150.72069456300687,157.3018433050458,148.34534071915851,140.74775203975082,191.83595789918212,192.79069959850057,"0.497, 0.419","0.504, 0.427","0.495, 0.542","0.510, 0.550","0.413, 0.604","0.392, 0.606","0.433, 0.757","0.412, 0.771","0.543, 0.629","0.555, 0.644","0.419, 0.921","0.394, 0.947","0.586, 0.399",Preparation
152,5.071738405071739,23.27916439516746,34.47164832511712,149.666042433065,156.22756814401413,148.21266743121475,140.73027220460153,191.3998530571298,192.71695315457683,"0.497, 0.418","0.505, 0.427","0.494, 0.541","0.509, 0.549","0.413, 0.603","0.392, 0.606","0.432, 0.757","0.412, 0.771","0.542, 0.628","0.555, 0.643","0.420, 0.921","0.394, 0.949","0.586, 0.398",Preparation
153,5.105105105105105,23.282055917410045,34.019742177073866,149.49876362964227,155.6227335180266,147.9218479139497,140.55908372468585,191.40705437541138,192.77718117124863,"0.497, 0.417","0.506, 0.426","0.494, 0.541","0.509, 0.549","0.412, 0.602","0.392, 0.605","0.432, 0.756","0.412, 0.771","0.542, 0.627","0.555, 0.643","0.420, 0.920","0.393, 0.950","0.586, 0.398",Preparation
154,5.138471805138472,23.36181567621666,34.07695149143586,149.49240430323587,155.879973435678,148.0285011411275,140.7175467004802,191.1292976647803,192.6703073263481,"0.497, 0.417","0.506, 0.426","0.494, 0.541","0.509, 0.549","0.412, 0.603","0.392, 0.606","0.432, 0.757","0.412, 0.771","0.542, 0.627","0.555, 0.643","0.421, 0.920","0.393, 0.950","0.586, 0.398",Preparation
155,5.171838505171839,23.152685333149748,34.731740464250464,149.17433644031433,157.16937757627375,148.23085616703426,141.26453596615664,190.3937856974733,192.24330046294065,"0.498, 0.417","0.503, 0.426","0.495, 0.541","0.509, 0.549","0.412, 0.603","0.392, 0.606","0.431, 0.757","0.412, 0.771","0.542, 0.626","0.555, 0.643","0.421, 0.920","0.395, 0.950","0.586, 0.398",Preparation
156,5.205205205205205,24.0700335296161,35.499508846487295,148.90915188778743,156.57836757482593,149.200268538852,141.22054181091286,186.05104835421028,190.68884718004313,"0.498, 0.416","0.502, 0.427","0.495, 0.540","0.509, 0.550","0.409, 0.602","0.390, 0.605","0.423, 0.759","0.410, 0.774","0.543, 0.626","0.556, 0.643","0.420, 0.921","0.397, 0.953","0.586, 0.398",Preparation
157,5.238571905238572,24.420084341727975,36.68317782668689,148.6002365865676,156.22768889293306,149.41355531305996,140.66616923116132,185.2889393941768,189.7025302383393,"0.498, 0.416","0.501, 0.428","0.495, 0.540","0.509, 0.552","0.409, 0.599","0.389, 0.602","0.422, 0.759","0.408, 0.773","0.544, 0.626","0.558, 0.645","0.420, 0.921","0.398, 0.953","0.586, 0.398",Preparation
158,5.271938605271939,25.00721386285299,37.5949742244947,148.47903921825142,156.5250860668515,149.22315759738987,140.2652260918718,185.23072709695526,189.31511756738567,"0.498, 0.417","0.500, 0.430","0.495, 0.540","0.510, 0.553","0.409, 0.598","0.388, 0.601","0.422, 0.759","0.408, 0.772","0.546, 0.626","0.559, 0.647","0.420, 0.920","0.399, 0.951","0.585, 0.398",Preparation
159,5.305305305305305,24.72345144154708,39.00933161510088,148.16161232749454,157.8513689615084,149.3487718751849,140.34847920062205,185.26192548558478,190.00531569354325,"0.497, 0.417","0.497, 0.432","0.495, 0.539","0.510, 0.555","0.409, 0.598","0.387, 0.602","0.422, 0.759","0.407, 0.772","0.545, 0.625","0.560, 0.648","0.420, 0.920","0.397, 0.950","0.583, 0.398",Preparation
160,5.3386720053386725,25.596866955069768,39.55452273544002,148.30495959520448,158.2863995291425,147.01522221082425,139.4293523624009,187.1921111228694,190.78323178126882,"0.497, 0.417","0.496, 0.433","0.495, 0.539","0.510, 0.555","0.406, 0.598","0.386, 0.602","0.423, 0.759","0.408, 0.771","0.546, 0.625","0.560, 0.649","0.420, 0.919","0.397, 0.949","0.582, 0.398",Preparation
161,5.372038705372039,25.263567695560454,39.24857055435634,148.9733433233456,158.22853168022593,146.57532923245057,139.59809200755586,188.86487475338546,191.56670446343824,"0.496, 0.417","0.497, 0.432","0.494, 0.538","0.510, 0.558","0.406, 0.599","0.386, 0.603","0.426, 0.759","0.408, 0.771","0.543, 0.625","0.561, 0.653","0.420, 0.919","0.395, 0.949","0.581, 0.398",Preparation
162,5.405405405405405,26.16398675447908,40.24105967294277,150.04868851878697,160.24077135332186,144.14588491079627,138.59791124967785,191.66784516225337,194.0262797160321,"0.495, 0.419","0.493, 0.432","0.494, 0.538","0.510, 0.558","0.403, 0.601","0.384, 0.605","0.428, 0.758","0.410, 0.771","0.543, 0.626","0.561, 0.655","0.421, 0.920","0.395, 0.950","0.579, 0.398",Preparation
163,5.438772105438773,26.509854111911416,40.47756617664407,150.7134920002752,160.1879811149076,144.2709334645073,136.9591192343491,192.6016896940259,196.64170098341268,"0.493, 0.419","0.493, 0.434","0.494, 0.538","0.511, 0.560","0.404, 0.602","0.384, 0.606","0.430, 0.758","0.415, 0.771","0.544, 0.626","0.561, 0.654","0.421, 0.921","0.397, 0.950","0.579, 0.398",Preparation
164,5.472138805472139,29.659047231434613,40.95542412503769,153.25539049538648,160.89774205120403,139.4643674792269,132.812290590544,196.74039483390436,204.1765931154815,"0.489, 0.420","0.492, 0.435","0.494, 0.538","0.512, 0.564","0.394, 0.603","0.382, 0.609","0.431, 0.758","0.426, 0.772","0.544, 0.629","0.561, 0.657","0.421, 0.923","0.398, 0.952","0.578, 0.399",Preparation
165,5.505505505505505,32.57732921677669,41.07631152585362,154.9914175990754,161.02763383465563,134.35960124848097,130.6052418181436,201.8095256192147,207.46882742843385,"0.483, 0.422","0.492, 0.437","0.493, 0.541","0.513, 0.566","0.385, 0.606","0.381, 0.614","0.434, 0.758","0.431, 0.772","0.544, 0.632","0.562, 0.658","0.421, 0.923","0.400, 0.950","0.577, 0.400",Preparation
166,5.538872205538873,33.36574700419295,41.29981998803972,155.7160220741209,162.1386222110448,133.89835383123662,130.33158817575563,201.59911329063624,207.40879545101595,"0.482, 0.424","0.492, 0.438","0.493, 0.544","0.513, 0.566","0.384, 0.608","0.382, 0.616","0.433, 0.759","0.433, 0.774","0.544, 0.635","0.561, 0.659","0.423, 0.924","0.404, 0.950","0.576, 0.402",Preparation
167,5.572238905572239,33.31316531974436,41.47689764292234,155.0401660915915,162.21832281231084,133.6373766972154,129.7072888561405,201.5385937768985,207.9857625663369,"0.481, 0.424","0.492, 0.439","0.492, 0.545","0.513, 0.567","0.383, 0.608","0.382, 0.616","0.433, 0.760","0.435, 0.775","0.544, 0.635","0.561, 0.658","0.424, 0.925","0.405, 0.950","0.575, 0.404",Preparation
168,5.605605605605606,32.396298321354884,41.5270805266691,153.71113584156123,162.4762847221665,133.7163070956305,129.53943546039366,202.57214896663083,209.2564325307561,"0.480, 0.424","0.491, 0.441","0.490, 0.546","0.513, 0.567","0.383, 0.609","0.382, 0.619","0.435, 0.762","0.436, 0.778","0.544, 0.635","0.561, 0.658","0.424, 0.926","0.405, 0.952","0.574, 0.404",Preparation
169,5.638972305638973,32.11831345279602,41.487002595934996,153.78592107133167,162.0148754978355,133.9924071567951,129.49070285082578,203.06759103775022,209.66478274127496,"0.478, 0.424","0.491, 0.444","0.489, 0.548","0.513, 0.569","0.384, 0.610","0.382, 0.621","0.436, 0.762","0.437, 0.778","0.542, 0.635","0.561, 0.658","0.425, 0.926","0.404, 0.953","0.574, 0.404",Preparation
170,5.672339005672339,31.846767780871076,41.381245148259744,153.35946377497854,162.266203738624,134.8483960329339,130.29796730301288,201.51926466408725,208.56188956827168,"0.479, 0.424","0.491, 0.443","0.489, 0.548","0.513, 0.569","0.384, 0.610","0.382, 0.622","0.435, 0.764","0.435, 0.781","0.543, 0.634","0.559, 0.657","0.425, 0.927","0.404, 0.955","0.573, 0.404",Preparation
171,5.705705705705706,31.698085650199303,41.573877968019154,153.28800383097624,162.56220212223306,135.7789531168812,130.86521365003983,200.0007282461912,207.2279203992523,"0.479, 0.425","0.490, 0.443","0.490, 0.548","0.513, 0.569","0.385, 0.610","0.382, 0.621","0.433, 0.765","0.433, 0.781","0.543, 0.635","0.559, 0.657","0.425, 0.925","0.404, 0.953","0.574, 0.404",Preparation
172,5.739072405739073,30.017899205002603,41.076701735129795,152.20099589664542,160.96060810218884,137.8984748472232,133.46855115967566,198.19177288335618,202.46311542749135,"0.480, 0.424","0.489, 0.443","0.488, 0.547","0.510, 0.566","0.388, 0.610","0.382, 0.620","0.432, 0.763","0.425, 0.780","0.540, 0.632","0.556, 0.649","0.425, 0.922","0.404, 0.952","0.573, 0.402",Preparation
173,5.772439105772439,29.836564631251978,40.064546357112185,152.49647372358754,159.1648858504049,139.28247660556428,135.51748599119063,195.5269161528749,198.50745555979645,"0.481, 0.424","0.489, 0.441","0.488, 0.547","0.508, 0.562","0.389, 0.609","0.382, 0.619","0.428, 0.763","0.419, 0.779","0.539, 0.632","0.556, 0.646","0.425, 0.921","0.403, 0.951","0.573, 0.400",Preparation
174,5.805805805805806,29.412582716854377,38.78805199522799,152.38282963273804,157.57508188106695,140.7657760121675,136.06266478524148,192.6637303979927,197.6856182714295,"0.481, 0.423","0.491, 0.438","0.487, 0.546","0.506, 0.558","0.389, 0.607","0.382, 0.615","0.424, 0.763","0.418, 0.777","0.537, 0.631","0.556, 0.644","0.424, 0.920","0.402, 0.951","0.573, 0.399",Preparation
175,5.839172505839173,27.77606918982824,38.65032424954637,151.41439492461663,157.77572954676512,142.20334363492123,136.639936728664,192.03668303699502,197.55001631969097,"0.482, 0.423","0.491, 0.436","0.485, 0.545","0.506, 0.558","0.392, 0.607","0.382, 0.614","0.424, 0.763","0.416, 0.777","0.536, 0.631","0.555, 0.645","0.424, 0.919","0.399, 0.951","0.572, 0.398",Preparation
176,5.872539205872539,26.068984678352642,38.5744150040745,151.02424552297995,157.13432383837852,144.79421598470967,137.02699019641688,190.72157343382207,197.27760323918093,"0.482, 0.422","0.490, 0.435","0.485, 0.543","0.505, 0.557","0.396, 0.607","0.382, 0.612","0.425, 0.763","0.416, 0.776","0.535, 0.629","0.555, 0.643","0.424, 0.919","0.399, 0.951","0.570, 0.395",Preparation
177,5.9059059059059065,23.912418834855266,38.87625571927283,149.90512748066124,157.54823209062153,146.3073059317636,137.37055623247335,190.0841958534329,197.1928569146044,"0.483, 0.420","0.489, 0.435","0.482, 0.539","0.505, 0.558","0.399, 0.606","0.382, 0.612","0.425, 0.761","0.415, 0.774","0.533, 0.627","0.555, 0.643","0.424, 0.916","0.398, 0.950","0.570, 0.392",Preparation
178,5.939272605939273,22.790763341610923,38.62638545042154,148.21039015093203,157.35823878845838,146.20905417757345,137.5256584719743,190.26498510878346,197.09490137207328,"0.484, 0.418","0.488, 0.434","0.481, 0.538","0.505, 0.557","0.400, 0.606","0.382, 0.612","0.426, 0.761","0.415, 0.774","0.533, 0.626","0.555, 0.643","0.424, 0.917","0.398, 0.950","0.569, 0.391",Preparation
179,5.97263930597264,22.19724836845471,38.41599001208749,147.1370418720632,157.3209588791462,146.06170735867306,137.85497927764905,190.48046898911585,196.82674177758034,"0.484, 0.418","0.487, 0.434","0.480, 0.537","0.504, 0.557","0.399, 0.606","0.382, 0.612","0.426, 0.761","0.415, 0.774","0.533, 0.626","0.555, 0.644","0.424, 0.917","0.398, 0.951","0.565, 0.384",Preparation
180,6.0060060060060065,20.300162310800765,37.93106513816601,145.11178763122882,155.79272297145945,148.7089761585662,138.2710728374667,188.61196559309863,194.71987106160736,"0.485, 0.412","0.488, 0.434","0.479, 0.536","0.502, 0.555","0.404, 0.602","0.382, 0.608","0.426, 0.760","0.412, 0.772","0.533, 0.623","0.550, 0.637","0.425, 0.918","0.398, 0.951","0.566, 0.384",Preparation
181,6.039372706039373,18.813749106645844,38.11941538202525,144.3527410694324,155.54164553751608,150.96950131347575,138.28715399455538,187.13654330370008,193.53916342297526,"0.486, 0.408","0.487, 0.434","0.478, 0.534","0.500, 0.554","0.408, 0.599","0.382, 0.605","0.427, 0.758","0.411, 0.770","0.533, 0.621","0.548, 0.634","0.426, 0.919","0.400, 0.950","0.566, 0.384",Preparation
182,6.072739406072739,18.178611855987103,38.16270438807175,144.1518032902078,155.48138611282394,152.20464174152463,138.6789881947308,186.40704603615941,192.7195095783139,"0.486, 0.408","0.486, 0.434","0.478, 0.533","0.500, 0.553","0.410, 0.599","0.382, 0.603","0.427, 0.758","0.410, 0.769","0.533, 0.620","0.547, 0.632","0.426, 0.919","0.400, 0.949","0.566, 0.383",Preparation
183,6.106106106106107,18.652939395392426,38.7684585656382,144.3252266823884,156.3610118739954,151.94360604743238,139.213882585183,185.83374579535706,192.26353583995967,"0.487, 0.409","0.485, 0.435","0.480, 0.534","0.500, 0.553","0.411, 0.598","0.382, 0.603","0.428, 0.758","0.409, 0.768","0.535, 0.620","0.547, 0.632","0.428, 0.921","0.399, 0.950","0.567, 0.383",Preparation
184,6.139472806139473,19.122030615267366,38.74127620063863,144.88484728111206,156.35801584897274,152.55824898060635,139.82852787640147,185.55804595260284,192.00344574186212,"0.487, 0.410","0.484, 0.435","0.482, 0.534","0.499, 0.553","0.412, 0.598","0.382, 0.603","0.428, 0.758","0.408, 0.768","0.537, 0.620","0.547, 0.631","0.429, 0.923","0.399, 0.951","0.567, 0.382",Preparation
185,6.172839506172839,18.94166501711951,38.999437019422075,144.35557326379404,156.6473669184909,153.0001303008099,140.40032123428645,185.07186052193447,191.5850149504578,"0.488, 0.410","0.482, 0.435","0.482, 0.534","0.499, 0.553","0.413, 0.598","0.382, 0.604","0.428, 0.760","0.407, 0.768","0.537, 0.619","0.547, 0.631","0.430, 0.924","0.398, 0.951","0.567, 0.382",Preparation
186,6.206206206206207,18.98632411001257,38.947793753399665,143.4766656619129,156.84193465678788,153.32619510386297,141.2302023165262,184.44856678714604,190.59957715989472,"0.489, 0.410","0.482, 0.435","0.483, 0.535","0.499, 0.553","0.414, 0.599","0.382, 0.604","0.428, 0.763","0.406, 0.770","0.540, 0.620","0.547, 0.631","0.430, 0.926","0.398, 0.954","0.567, 0.382",Preparation
187,6.239572906239573,18.85349561804091,38.610886110167556,143.1969607449062,156.53389956630005,153.51217061141486,142.1907934302858,184.28106952807752,189.86589731526507,"0.489, 0.409","0.482, 0.435","0.483, 0.535","0.499, 0.553","0.414, 0.599","0.383, 0.604","0.428, 0.767","0.405, 0.772","0.540, 0.620","0.548, 0.631","0.430, 0.926","0.397, 0.955","0.567, 0.382",Preparation
188,6.2729396062729395,18.78845126638639,38.245209426823784,143.2457860227172,156.3409608313099,153.95452958658433,142.5764802360065,184.43014817080453,189.84972248418993,"0.489, 0.409","0.482, 0.434","0.483, 0.535","0.499, 0.552","0.414, 0.600","0.383, 0.605","0.428, 0.768","0.405, 0.772","0.542, 0.620","0.548, 0.631","0.429, 0.926","0.396, 0.955","0.567, 0.382",Preparation
189,6.306306306306307,18.981321258440992,37.61992709789347,143.03659943619056,155.897575639799,153.9190668771959,142.93759109754032,184.58380233787386,189.71060998940018,"0.489, 0.409","0.483, 0.433","0.484, 0.535","0.499, 0.552","0.414, 0.601","0.384, 0.605","0.428, 0.769","0.405, 0.773","0.543, 0.621","0.548, 0.632","0.428, 0.925","0.396, 0.955","0.567, 0.381",Preparation
190,6.339673006339673,19.434870320781453,36.897048279381984,143.1749190635747,155.22436526769417,153.6834209206775,143.1530687821636,184.95837173623252,189.3732773707864,"0.490, 0.409","0.485, 0.432","0.485, 0.536","0.499, 0.551","0.414, 0.601","0.384, 0.605","0.428, 0.769","0.404, 0.773","0.544, 0.621","0.548, 0.631","0.428, 0.926","0.396, 0.955","0.568, 0.380",Preparation
191,6.37303970637304,19.53861098640978,36.258145062920065,142.95745651699323,154.29786500075815,153.6137077514407,143.4055060458154,185.02171425265328,188.89632321247316,"0.490, 0.409","0.486, 0.431","0.485, 0.537","0.499, 0.551","0.414, 0.601","0.385, 0.605","0.428, 0.769","0.404, 0.773","0.544, 0.621","0.549, 0.632","0.427, 0.926","0.396, 0.955","0.569, 0.380",Preparation
192,6.406406406406407,19.71335325005424,35.95261000137442,143.6006450758733,153.78844344914245,153.74325287997027,143.69246588538775,185.268115450142,188.64490081354478,"0.490, 0.409","0.487, 0.430","0.486, 0.537","0.499, 0.551","0.414, 0.602","0.385, 0.606","0.428, 0.768","0.403, 0.773","0.544, 0.621","0.550, 0.632","0.426, 0.926","0.396, 0.953","0.569, 0.380",Preparation
193,6.439773106439773,19.93485611849282,35.774286265993986,144.03934784096447,153.69953360420604,153.7347755547347,143.92362724695946,185.47789708556326,188.43827898343503,"0.490, 0.409","0.487, 0.430","0.486, 0.538","0.499, 0.551","0.414, 0.602","0.385, 0.607","0.428, 0.768","0.403, 0.773","0.544, 0.621","0.551, 0.633","0.426, 0.926","0.396, 0.952","0.568, 0.380",Preparation
194,6.4731398064731405,20.05401543128306,35.562761199315915,144.28284463884228,153.525677711148,153.74166755136258,144.0710999764099,185.4631357079187,188.1741585393332,"0.490, 0.409","0.488, 0.429","0.487, 0.538","0.500, 0.551","0.414, 0.603","0.385, 0.607","0.428, 0.768","0.403, 0.773","0.544, 0.621","0.551, 0.633","0.426, 0.926","0.396, 0.952","0.568, 0.380",Preparation
195,6.506506506506506,20.125417984375215,35.28431965234529,144.37492255251723,153.13647028757342,153.81314717877433,144.095344216018,185.3737624093135,188.04410945959904,"0.490, 0.409","0.488, 0.428","0.487, 0.538","0.500, 0.551","0.414, 0.603","0.385, 0.607","0.427, 0.768","0.403, 0.773","0.544, 0.621","0.551, 0.633","0.426, 0.926","0.396, 0.952","0.568, 0.380",Preparation
196,6.539873206539873,20.058244400192645,34.60852239702069,144.2288599784795,152.67955734277893,153.7256392173703,144.12720893274619,185.4212473934538,187.89414716123667,"0.490, 0.409","0.490, 0.427","0.487, 0.538","0.499, 0.549","0.414, 0.603","0.385, 0.607","0.427, 0.768","0.402, 0.773","0.544, 0.622","0.551, 0.632","0.426, 0.926","0.396, 0.952","0.568, 0.380",Preparation
197,6.5732399065732405,20.031467337334654,34.313324606148704,144.41726201709784,151.9861839992649,153.63133003079443,143.92523680687358,185.496878676037,187.81067898227596,"0.490, 0.409","0.491, 0.427","0.487, 0.538","0.499, 0.549","0.413, 0.604","0.385, 0.607","0.427, 0.768","0.402, 0.773","0.543, 0.622","0.552, 0.632","0.426, 0.926","0.396, 0.952","0.568, 0.380",Preparation
198,6.606606606606607,20.057480591718534,34.03414217836467,144.5902857865672,151.61604721242176,153.62643258434886,143.83446046941967,185.5824908046306,187.8570480317875,"0.490, 0.409","0.492, 0.426","0.486, 0.537","0.499, 0.548","0.413, 0.604","0.385, 0.607","0.427, 0.768","0.402, 0.773","0.543, 0.621","0.552, 0.632","0.426, 0.926","0.396, 0.952","0.568, 0.380",Preparation
199,6.639973306639973,19.992856590343287,33.900929851523024,144.613513620917,151.48714926799897,153.63653822134611,143.86884837046065,185.62235686599013,187.85582327050554,"0.490, 0.409","0.492, 0.426","0.486, 0.537","0.499, 0.548","0.413, 0.604","0.385, 0.608","0.427, 0.768","0.402, 0.773","0.543, 0.622","0.552, 0.632","0.426, 0.926","0.396, 0.952","0.568, 0.380",Preparation
200,6.673340006673341,19.921234914678077,33.72130628270374,144.69686010286964,151.38542013976732,153.79248293196258,144.09065639766547,185.67624666969724,187.90951145256938,"0.489, 0.410","0.492, 0.426","0.487, 0.538","0.500, 0.548","0.413, 0.606","0.386, 0.609","0.427, 0.769","0.402, 0.774","0.543, 0.622","0.552, 0.632","0.425, 0.926","0.396, 0.952","0.568, 0.380",Preparation
201,6.706706706706707,19.910606495513882,33.970916175165456,144.64136401966562,151.8744706911338,153.85825477829997,144.24585545903923,185.6661362575266,187.9231320866538,"0.490, 0.410","0.491, 0.426","0.487, 0.538","0.500, 0.548","0.413, 0.607","0.386, 0.610","0.427, 0.769","0.402, 0.775","0.543, 0.621","0.553, 0.632","0.425, 0.926","0.396, 0.952","0.568, 0.380",Preparation
202,6.740073406740073,19.48106117559249,34.13931372610987,143.60913816743536,151.01975832799815,153.88629938861934,144.0128067403162,185.95524434907676,188.1139222741894,"0.490, 0.409","0.491, 0.427","0.486, 0.535","0.500, 0.549","0.413, 0.607","0.386, 0.610","0.428, 0.769","0.403, 0.774","0.542, 0.616","0.553, 0.630","0.425, 0.927","0.396, 0.951","0.569, 0.380",Preparation
203,6.773440106773441,19.2991771514538,34.087371831303145,143.48014666419357,150.55989192823395,153.8357415559836,143.96770135643803,186.22305834314477,188.33439137955054,"0.490, 0.409","0.491, 0.427","0.486, 0.534","0.500, 0.549","0.414, 0.606","0.386, 0.610","0.428, 0.769","0.403, 0.774","0.542, 0.615","0.553, 0.629","0.425, 0.927","0.396, 0.951","0.569, 0.380",Preparation
204,6.806806806806807,18.553524586601206,34.13994894906401,143.27212932820754,150.1179571415597,153.8576925005197,144.09459477496753,186.179652641683,187.95677357798905,"0.490, 0.408","0.492, 0.429","0.484, 0.534","0.500, 0.549","0.414, 0.605","0.387, 0.610","0.428, 0.768","0.403, 0.774","0.539, 0.614","0.554, 0.629","0.425, 0.927","0.397, 0.951","0.569, 0.381",Preparation
205,6.8401735068401734,18.31610246821252,34.11910769507187,143.5721568268792,149.97050479029602,153.87855953712776,144.02684293896732,186.19260575881373,187.77998526171805,"0.490, 0.406","0.492, 0.429","0.484, 0.532","0.500, 0.549","0.414, 0.604","0.387, 0.610","0.428, 0.768","0.404, 0.774","0.538, 0.613","0.554, 0.629","0.425, 0.926","0.398, 0.951","0.569, 0.381",Preparation
206,6.873540206873541,18.117422229090202,34.46662983061669,143.70683754669201,150.07365143599742,153.26567960447977,143.82057737351118,186.51358251619317,187.69142426982873,"0.490, 0.406","0.493, 0.430","0.483, 0.532","0.501, 0.550","0.413, 0.603","0.387, 0.610","0.428, 0.768","0.404, 0.774","0.536, 0.614","0.555, 0.629","0.425, 0.926","0.399, 0.951","0.569, 0.380",Preparation
