Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.268330108746414,25.39721222115377,34.19298007047201,159.20584523515015,168.32068168314854,148.57821125816247,147.11052402043225,191.51303470692997,200.5730661200549,"0.391, 0.344","0.393, 0.349","0.405, 0.474","0.416, 0.477","0.315, 0.561","0.298, 0.562","0.352, 0.728","0.325, 0.739","0.458, 0.577","0.459, 0.584","0.354, 0.898","0.285, 0.933","0.488, 0.307",Preparation
69,2.301687904463273,9.050825405679001,34.47369054790061,143.0791712858378,167.8852930321101,149.09865219526134,146.81805485005023,192.26877615448703,200.22380692067344,"0.384, 0.343","0.396, 0.351","0.365, 0.463","0.418, 0.478","0.313, 0.561","0.299, 0.563","0.352, 0.728","0.325, 0.739","0.404, 0.535","0.461, 0.586","0.354, 0.898","0.285, 0.933","0.486, 0.307",Preparation
70,2.3350457001801312,11.043774905187911,34.497507504031695,141.83654314171233,167.53944481580413,148.5967447767065,146.0772352212005,192.53211430246046,200.2777404211043,"0.383, 0.342","0.399, 0.352","0.369, 0.461","0.419, 0.478","0.312, 0.560","0.299, 0.562","0.352, 0.728","0.326, 0.739","0.417, 0.540","0.462, 0.586","0.354, 0.898","0.285, 0.933","0.486, 0.307",Preparation
71,2.368403495896991,12.382570466079644,35.045377849382376,143.38924273435043,167.9079490166879,148.30196026652473,145.40621991403137,192.52054600407328,200.57492816109635,"0.385, 0.341","0.398, 0.352","0.372, 0.461","0.419, 0.477","0.312, 0.559","0.298, 0.561","0.352, 0.727","0.326, 0.739","0.421, 0.544","0.462, 0.586","0.354, 0.898","0.286, 0.932","0.486, 0.306",Preparation
72,2.40176129161385,5.30033793159655,35.569542170529786,160.34178421051644,169.06831440015998,149.09089455075838,146.09785742782833,193.25492541895662,200.4844376285917,"0.377, 0.341","0.398, 0.353","0.353, 0.455","0.421, 0.477","0.310, 0.560","0.299, 0.563","0.352, 0.727","0.326, 0.739","0.366, 0.546","0.463, 0.586","0.354, 0.899","0.286, 0.933","0.486, 0.303",Preparation
73,2.435119087330709,10.401627869966536,35.16991674026452,159.21164333347377,168.9558372743982,148.87863600022658,146.55081026523297,193.56342048253867,200.32710329212486,"0.375, 0.341","0.399, 0.353","0.363, 0.455","0.421, 0.477","0.309, 0.560","0.300, 0.564","0.352, 0.727","0.327, 0.740","0.383, 0.537","0.463, 0.587","0.354, 0.899","0.286, 0.933","0.486, 0.301",Preparation
74,2.468476883047568,1.4437564625238355,34.311595943392554,163.00957203800556,168.28458952683627,148.03421988673622,147.82874481325652,194.35442290814123,199.64268122815395,"0.373, 0.341","0.400, 0.353","0.336, 0.455","0.421, 0.478","0.307, 0.560","0.303, 0.565","0.352, 0.727","0.327, 0.741","0.333, 0.559","0.465, 0.589","0.354, 0.899","0.286, 0.933","0.486, 0.297",Preparation
75,2.501834678764427,1.755573931774657,33.97059633392573,167.77757366534686,167.60703748156044,148.2266395072593,148.10764568483572,194.19512764103155,199.5709454444157,"0.374, 0.341","0.400, 0.353","0.336, 0.454","0.421, 0.478","0.307, 0.560","0.303, 0.566","0.352, 0.727","0.327, 0.742","0.323, 0.567","0.466, 0.590","0.354, 0.898","0.286, 0.933","0.486, 0.295",Preparation
76,2.535192474481286,4.561375217817858,33.850765489578656,164.90015380574212,166.90722120022755,148.1663292590346,148.13186325861906,194.349191742402,199.45266765860504,"0.375, 0.340","0.400, 0.353","0.330, 0.455","0.421, 0.480","0.308, 0.560","0.303, 0.566","0.352, 0.727","0.326, 0.742","0.317, 0.565","0.467, 0.591","0.354, 0.898","0.286, 0.934","0.486, 0.293",Preparation
77,2.5685502701981453,5.421249263603083,34.27106713245158,163.99978908237128,167.7921931706633,149.07774137638913,148.08595124169045,194.1559096903386,199.47779937385263,"0.372, 0.340","0.400, 0.353","0.327, 0.455","0.422, 0.480","0.308, 0.561","0.303, 0.567","0.352, 0.728","0.326, 0.742","0.316, 0.564","0.467, 0.591","0.354, 0.898","0.286, 0.933","0.485, 0.293",Preparation
78,2.601908065915004,5.304597132948519,34.01320618545765,163.2586403468408,167.7686934406546,149.16847212574194,148.55282645302484,194.1128327417217,198.77650906415587,"0.368, 0.341","0.402, 0.355","0.324, 0.455","0.423, 0.481","0.306, 0.561","0.305, 0.568","0.351, 0.728","0.326, 0.743","0.315, 0.575","0.467, 0.591","0.354, 0.897","0.286, 0.933","0.485, 0.293",Preparation
79,2.635265861631863,9.545689120346914,33.713169212809795,149.5670947274358,167.2726287388496,148.51981603230513,148.59724676587433,194.10264491446213,198.55019996929246,"0.368, 0.341","0.403, 0.355","0.355, 0.455","0.423, 0.481","0.304, 0.560","0.305, 0.568","0.351, 0.728","0.326, 0.743","0.404, 0.568","0.467, 0.591","0.354, 0.897","0.286, 0.933","0.485, 0.293",Preparation
80,2.6686236573487223,13.55138008159799,33.27941925214949,150.91000142667488,165.83853142876254,148.47218473945682,148.08036485643237,194.02147783730726,198.81197289365574,"0.369, 0.340","0.403, 0.355","0.363, 0.456","0.421, 0.481","0.305, 0.559","0.304, 0.568","0.351, 0.728","0.326, 0.743","0.416, 0.563","0.467, 0.590","0.354, 0.896","0.286, 0.934","0.485, 0.293",Preparation
81,2.701981453065581,14.658903082014959,33.11287131060037,160.41462241445478,165.01902841014936,147.90971981696214,147.60708789572845,194.09527135255456,198.89901195226867,"0.372, 0.340","0.403, 0.355","0.367, 0.456","0.420, 0.481","0.305, 0.559","0.303, 0.568","0.351, 0.728","0.325, 0.743","0.403, 0.572","0.466, 0.590","0.354, 0.896","0.285, 0.934","0.485, 0.292",Preparation
82,2.73533924878244,12.725884222697292,34.08021547258765,181.79239924811185,165.47129605967578,147.1467946824048,146.26273421478203,194.3853837446555,199.7990904504391,"0.376, 0.340","0.402, 0.355","0.366, 0.456","0.420, 0.481","0.306, 0.560","0.300, 0.567","0.352, 0.728","0.325, 0.743","0.352, 0.572","0.467, 0.590","0.354, 0.896","0.285, 0.934","0.485, 0.291",Preparation
83,2.7686970444992993,5.4270637439326,34.215004772489124,179.11419345716354,165.55790898200834,146.60518299915725,145.9873697632505,194.6714915709508,200.0490553259609,"0.378, 0.340","0.402, 0.355","0.352, 0.456","0.420, 0.480","0.306, 0.560","0.299, 0.567","0.352, 0.728","0.325, 0.743","0.328, 0.572","0.467, 0.590","0.354, 0.896","0.285, 0.934","0.485, 0.291",Preparation
84,2.8020548402161585,10.543587433886872,33.871070215498776,150.45950071584332,165.20339314417225,146.87829475971378,146.27594072826935,194.8658548240034,200.0223564132617,"0.377, 0.339","0.402, 0.354","0.362, 0.457","0.420, 0.480","0.306, 0.560","0.300, 0.567","0.353, 0.729","0.325, 0.744","0.405, 0.561","0.467, 0.590","0.354, 0.897","0.284, 0.934","0.485, 0.292",Preparation
85,2.835412635933017,17.145804913468687,33.66737848595196,144.64232659318975,164.7330427069519,147.57142316882582,146.24396127250637,194.66249557186032,200.18965149029086,"0.377, 0.339","0.402, 0.353","0.377, 0.460","0.420, 0.480","0.308, 0.560","0.299, 0.566","0.354, 0.730","0.325, 0.744","0.443, 0.555","0.467, 0.590","0.354, 0.898","0.283, 0.934","0.485, 0.292",Preparation
86,2.8687704316498763,3.4543737229249807,33.20668172868472,162.95566123377964,163.99662989649792,147.92147696044267,146.31377580762614,194.65012214279787,200.14379313894167,"0.376, 0.339","0.404, 0.353","0.346, 0.461","0.420, 0.480","0.308, 0.560","0.300, 0.566","0.354, 0.731","0.325, 0.744","0.353, 0.570","0.467, 0.590","0.354, 0.898","0.283, 0.934","0.485, 0.293",Preparation
87,2.9021282273667355,8.249223457391652,32.945591430776595,149.0251080861232,163.77897430382353,148.1241137384448,146.87495399945263,194.47691550436602,200.02053637926934,"0.376, 0.339","0.404, 0.353","0.357, 0.461","0.420, 0.480","0.308, 0.560","0.301, 0.566","0.353, 0.732","0.325, 0.744","0.391, 0.545","0.467, 0.590","0.354, 0.898","0.282, 0.934","0.484, 0.293",Preparation
88,2.935486023083594,15.936710102697662,32.98814466533755,143.8543380732893,163.70250609638768,148.2080502107201,146.87150317358632,194.42353042673597,200.11610108787823,"0.376, 0.339","0.403, 0.353","0.373, 0.462","0.420, 0.480","0.308, 0.560","0.301, 0.566","0.353, 0.732","0.325, 0.744","0.432, 0.546","0.467, 0.589","0.354, 0.898","0.282, 0.934","0.484, 0.294",Preparation
89,2.9688438188004533,18.002044283957712,33.14056630471933,145.26493678732157,164.0353009455641,148.3580380760039,147.05553891105725,194.4157598810854,200.0469510174001,"0.375, 0.340","0.403, 0.353","0.378, 0.463","0.420, 0.480","0.308, 0.561","0.301, 0.566","0.353, 0.732","0.325, 0.745","0.438, 0.547","0.468, 0.589","0.354, 0.898","0.282, 0.934","0.484, 0.294",Preparation
90,3.0022016145173125,18.011845418669623,32.56482440450561,142.08970266467423,163.8119017560899,148.25843587178372,148.01892074160276,194.57771570638255,199.87697431129405,"0.376, 0.339","0.403, 0.352","0.378, 0.463","0.420, 0.480","0.308, 0.561","0.303, 0.566","0.354, 0.732","0.325, 0.746","0.447, 0.548","0.468, 0.589","0.354, 0.898","0.282, 0.934","0.484, 0.295",Preparation
91,3.0355594102341716,20.182449442377838,32.110506401082056,144.4976069907564,163.8656434773217,147.2997609159365,148.39054592830735,194.96006086733559,200.64199220928043,"0.376, 0.339","0.404, 0.352","0.382, 0.463","0.421, 0.480","0.307, 0.558","0.306, 0.566","0.354, 0.732","0.328, 0.745","0.449, 0.549","0.468, 0.589","0.354, 0.898","0.282, 0.934","0.485, 0.295",Preparation
92,3.0689172059510303,25.78185369145948,32.04576178653842,154.7219046182129,163.97544229410843,147.42178076086847,148.73807771442802,195.1206644777688,200.89939155948218,"0.376, 0.339","0.403, 0.353","0.395, 0.468","0.421, 0.482","0.307, 0.559","0.307, 0.568","0.354, 0.732","0.329, 0.746","0.449, 0.549","0.468, 0.589","0.354, 0.898","0.282, 0.935","0.485, 0.296",Preparation
93,3.1022750016678895,10.030772929537154,31.560454288703678,156.8261276085044,163.5168786030384,147.64993803582078,149.41608151174876,195.21574674668545,201.29714275214937,"0.375, 0.339","0.403, 0.355","0.359, 0.465","0.421, 0.485","0.307, 0.561","0.309, 0.571","0.354, 0.733","0.330, 0.746","0.384, 0.551","0.469, 0.590","0.354, 0.898","0.282, 0.935","0.485, 0.298",Preparation
94,3.1356327973847486,0.6186765432242805,31.972718101764865,163.4642829237088,163.67320085492867,147.9295776199526,149.94411922179597,195.28885819471532,201.38302191990996,"0.374, 0.339","0.401, 0.360","0.336, 0.461","0.420, 0.486","0.307, 0.563","0.309, 0.574","0.354, 0.733","0.330, 0.747","0.335, 0.563","0.469, 0.591","0.354, 0.898","0.282, 0.935","0.485, 0.300",Preparation
95,3.168990593101608,2.109297425060106,32.056579214154034,159.2698131872918,163.67522444229814,148.41530581619156,149.54749678959183,195.530247430399,201.93045650946775,"0.374, 0.339","0.401, 0.363","0.333, 0.463","0.420, 0.486","0.308, 0.566","0.309, 0.576","0.355, 0.734","0.331, 0.747","0.338, 0.568","0.469, 0.592","0.354, 0.898","0.282, 0.935","0.484, 0.300",Preparation
96,3.2023483888184665,1.881455612190061,30.291425169764242,161.9032158646033,160.2488391864159,148.43328681131578,149.50275084524412,195.84063959555417,201.94969627164838,"0.374, 0.340","0.400, 0.362","0.335, 0.461","0.416, 0.486","0.309, 0.566","0.309, 0.576","0.355, 0.733","0.331, 0.747","0.335, 0.567","0.469, 0.591","0.354, 0.898","0.282, 0.935","0.484, 0.302",Preparation
97,3.2357061845353257,0.5858185781690716,28.528284432770295,160.2041000592113,156.6750364631802,148.32968847333473,149.64650880857755,196.13061161182708,201.984692663785,"0.374, 0.341","0.399, 0.362","0.340, 0.463","0.412, 0.487","0.309, 0.566","0.309, 0.575","0.355, 0.732","0.331, 0.747","0.348, 0.573","0.469, 0.591","0.354, 0.897","0.282, 0.936","0.483, 0.303",Preparation
98,3.269063980252185,7.1468685654262964,27.668357085122853,145.82920020904925,155.99884616739587,148.3786879987727,150.81405949849676,196.23257743592347,201.51314172619672,"0.372, 0.341","0.400, 0.362","0.352, 0.471","0.411, 0.487","0.308, 0.565","0.311, 0.575","0.355, 0.731","0.332, 0.746","0.398, 0.568","0.469, 0.591","0.353, 0.896","0.282, 0.936","0.481, 0.304",Preparation
99,3.3024217759690435,9.41858413560147,27.56298864714526,153.26515051283727,156.53644214251813,148.89124792643946,151.39457797464243,196.2449764489225,201.5822336262942,"0.371, 0.341","0.398, 0.358","0.357, 0.471","0.411, 0.487","0.309, 0.565","0.311, 0.575","0.355, 0.731","0.332, 0.746","0.394, 0.568","0.469, 0.591","0.353, 0.895","0.281, 0.936","0.479, 0.304",Preparation
100,3.3357795716859027,5.897959961822824,27.931487104566173,171.12742085384656,157.5287317744089,152.72925878251775,152.397074666413,193.68042714733326,201.3141421755439,"0.374, 0.341","0.394, 0.355","0.356, 0.467","0.410, 0.485","0.317, 0.566","0.310, 0.575","0.355, 0.730","0.331, 0.745","0.357, 0.573","0.469, 0.589","0.353, 0.895","0.281, 0.936","0.479, 0.304",Preparation
101,3.369137367402762,6.802732060018769,27.936459272517467,161.9122821279965,157.20492647257856,153.14857081212082,152.60874605430953,193.78269761962594,200.526959835153,"0.375, 0.341","0.394, 0.354","0.359, 0.466","0.410, 0.485","0.318, 0.567","0.310, 0.574","0.355, 0.730","0.329, 0.746","0.377, 0.559","0.469, 0.588","0.353, 0.894","0.281, 0.937","0.479, 0.304",Preparation
102,3.402495163119621,7.838956905979044,27.68206154393068,162.1775406668396,157.07525489567206,152.88966157483995,152.8322205566543,193.71151374391232,200.4455621704089,"0.376, 0.338","0.394, 0.351","0.362, 0.459","0.410, 0.484","0.318, 0.567","0.310, 0.574","0.355, 0.730","0.329, 0.746","0.381, 0.551","0.469, 0.587","0.353, 0.894","0.281, 0.937","0.479, 0.305",Preparation
103,3.4358529588364797,19.679105289805676,28.46383244943816,164.37510775069873,157.55378722031332,152.18811843685643,151.7301763512993,193.54325699598664,201.07450612066953,"0.381, 0.336","0.393, 0.351","0.390, 0.457","0.410, 0.484","0.318, 0.567","0.307, 0.574","0.355, 0.730","0.328, 0.746","0.418, 0.532","0.469, 0.586","0.353, 0.894","0.281, 0.937","0.480, 0.306",Preparation
104,3.469210754553339,23.429800870793564,29.453203267587664,156.57119970345497,158.39425744032005,153.0917124163828,151.1448397509785,192.78996211443913,201.49791247971646,"0.383, 0.336","0.391, 0.351","0.402, 0.464","0.410, 0.484","0.321, 0.567","0.304, 0.574","0.355, 0.730","0.328, 0.746","0.444, 0.532","0.469, 0.586","0.353, 0.894","0.281, 0.937","0.480, 0.306",Preparation
105,3.502568550270198,19.588518796435608,29.965260374987633,160.7135813587062,159.50340430505366,153.80791789244148,151.09731537692699,192.2570335732269,201.15921336372816,"0.383, 0.336","0.390, 0.350","0.394, 0.465","0.410, 0.481","0.322, 0.567","0.303, 0.573","0.355, 0.730","0.326, 0.746","0.427, 0.538","0.468, 0.585","0.353, 0.894","0.280, 0.938","0.480, 0.307",Preparation
106,3.5359263459870567,20.347179025594887,30.11669588857522,160.30781885823941,159.70993940796433,154.1406022131867,150.48282721486925,191.37139315382342,200.93286660787462,"0.387, 0.336","0.389, 0.348","0.399, 0.467","0.409, 0.479","0.324, 0.567","0.301, 0.571","0.355, 0.730","0.325, 0.746","0.433, 0.541","0.466, 0.584","0.353, 0.894","0.280, 0.938","0.479, 0.308",Preparation
107,3.569284141703916,18.408243732916954,30.154896157077573,152.79393941498637,160.01981329622302,153.94241486827795,150.63969643381287,191.37008745990545,200.47622172725548,"0.386, 0.337","0.389, 0.348","0.394, 0.467","0.409, 0.478","0.324, 0.567","0.301, 0.570","0.355, 0.731","0.324, 0.745","0.438, 0.543","0.465, 0.582","0.353, 0.894","0.280, 0.938","0.478, 0.309",Preparation
108,3.602641937420775,19.13764243417816,31.77827855306119,149.798286246838,161.82207927352965,152.6239343801327,149.50926880527769,192.3936454303885,200.33628077278138,"0.389, 0.339","0.389, 0.348","0.396, 0.469","0.411, 0.479","0.323, 0.567","0.298, 0.568","0.356, 0.731","0.323, 0.744","0.450, 0.552","0.465, 0.584","0.353, 0.895","0.281, 0.938","0.478, 0.309",Preparation
109,3.635999733137634,19.3708639927157,32.69438083639606,150.02022644810296,162.61472158833317,152.28974256353294,149.34186821997764,192.3686177450563,199.446549132248,"0.390, 0.340","0.389, 0.348","0.396, 0.470","0.412, 0.478","0.323, 0.566","0.297, 0.565","0.356, 0.731","0.321, 0.743","0.452, 0.556","0.466, 0.584","0.353, 0.895","0.281, 0.938","0.479, 0.310",Preparation
110,3.669357528854493,18.270056751389838,33.276564902682175,149.23566367605048,163.49303682275155,152.11330237689432,149.23154418469116,192.19373011350606,199.0507378521634,"0.391, 0.341","0.389, 0.347","0.395, 0.470","0.412, 0.478","0.324, 0.566","0.296, 0.565","0.356, 0.731","0.320, 0.742","0.449, 0.556","0.466, 0.584","0.353, 0.895","0.281, 0.938","0.481, 0.310",Preparation
111,3.702715324571352,17.525893647690456,33.99054240150956,149.31561572988,164.39737365255965,151.75448028825343,148.90770826485613,192.11925587840497,199.23815616449,"0.392, 0.342","0.387, 0.347","0.393, 0.470","0.413, 0.478","0.324, 0.566","0.295, 0.565","0.356, 0.731","0.320, 0.741","0.444, 0.553","0.465, 0.583","0.353, 0.895","0.281, 0.937","0.481, 0.310",Preparation
112,3.736073120288211,16.673045514006898,34.25222280719601,146.06947425414174,164.66787373172684,151.16523619364318,148.40677456298738,192.07843582093085,199.40019794739783,"0.395, 0.343","0.387, 0.347","0.392, 0.470","0.413, 0.478","0.324, 0.566","0.294, 0.565","0.356, 0.731","0.319, 0.741","0.448, 0.555","0.464, 0.583","0.353, 0.895","0.281, 0.937","0.481, 0.310",Preparation
113,3.7694309160050703,16.469555976298665,34.44969190549648,145.84407453126437,165.14134554889827,151.10343389172857,148.99557985684103,192.03717365607338,198.13901733390972,"0.395, 0.343","0.387, 0.347","0.392, 0.470","0.413, 0.477","0.324, 0.566","0.293, 0.564","0.356, 0.731","0.317, 0.741","0.448, 0.556","0.464, 0.583","0.353, 0.895","0.281, 0.937","0.481, 0.310",Preparation
114,3.802788711721929,18.574368129182652,34.50887793258047,149.7967394318825,166.67619361835344,151.07665796318688,149.58111009827184,191.59688476062914,197.08603440427237,"0.395, 0.345","0.387, 0.348","0.396, 0.471","0.412, 0.475","0.323, 0.566","0.294, 0.564","0.355, 0.731","0.315, 0.741","0.448, 0.558","0.461, 0.582","0.353, 0.895","0.281, 0.937","0.481, 0.310",Preparation
115,3.836146507438788,21.44224082604827,34.09734751363233,155.24712383118543,165.84204082910944,151.11418848041757,149.30280740455058,191.80001074166242,196.89873080643557,"0.394, 0.345","0.389, 0.348","0.402, 0.474","0.412, 0.475","0.323, 0.566","0.294, 0.564","0.355, 0.731","0.315, 0.742","0.448, 0.558","0.461, 0.583","0.353, 0.895","0.280, 0.938","0.481, 0.310",Preparation
116,3.8695043031556473,19.501595166366958,33.5002107640543,152.67604294223025,164.29422130301742,150.77354539462362,149.56704600273537,191.44403625412332,196.65137351733756,"0.394, 0.347","0.387, 0.349","0.397, 0.474","0.409, 0.475","0.322, 0.567","0.293, 0.564","0.355, 0.732","0.314, 0.742","0.447, 0.565","0.461, 0.583","0.353, 0.895","0.280, 0.939","0.481, 0.310",Preparation
117,3.902862098872506,19.158593748931075,33.17774819173952,150.27789784112997,163.59346609306732,150.583801210984,149.91553878322293,191.06089097060502,196.43424874101456,"0.395, 0.349","0.385, 0.350","0.397, 0.478","0.407, 0.476","0.322, 0.568","0.292, 0.565","0.354, 0.732","0.313, 0.742","0.451, 0.570","0.460, 0.584","0.354, 0.895","0.280, 0.939","0.481, 0.310",Preparation
118,3.936219894589365,19.26828297813842,32.263279258050304,149.99921276857344,162.4250232633735,150.5852251746475,150.2356736795921,189.43346209347646,196.5304546058287,"0.399, 0.350","0.381, 0.350","0.399, 0.481","0.402, 0.476","0.322, 0.568","0.291, 0.565","0.351, 0.732","0.313, 0.742","0.456, 0.580","0.457, 0.584","0.353, 0.896","0.280, 0.939","0.481, 0.310",Preparation
