Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,30.969713281504372,35.33564865752633,170.66011136534104,173.52996868559606,155.60577543550335,150.18773652652044,191.10833534191934,190.97259190052253,"0.475, 0.483","0.486, 0.486","0.501, 0.581","0.510, 0.587","0.426, 0.650","0.418, 0.654","0.444, 0.781","0.437, 0.786","0.533, 0.654","0.540, 0.670","0.437, 0.914","0.429, 0.924","0.547, 0.439",Preparation
138,4.604604604604605,30.705647931283938,35.20633003405881,169.29713555523125,173.3354854124894,154.79295297690987,150.29258249274883,191.5819043586118,190.80049818986495,"0.475, 0.482","0.486, 0.486","0.499, 0.581","0.510, 0.587","0.425, 0.650","0.418, 0.654","0.444, 0.781","0.436, 0.786","0.533, 0.654","0.540, 0.670","0.437, 0.914","0.429, 0.924","0.547, 0.439",Preparation
139,4.637971304637971,31.400037721127024,35.638955893515735,169.17337766605914,173.4543588254669,152.75099049328196,149.1988637603531,192.89178526289948,191.5535646945782,"0.474, 0.481","0.486, 0.485","0.499, 0.580","0.510, 0.587","0.422, 0.649","0.417, 0.653","0.444, 0.779","0.436, 0.785","0.533, 0.654","0.540, 0.670","0.437, 0.914","0.429, 0.924","0.546, 0.438",Preparation
140,4.671338004671338,31.025243056836675,35.52407414261558,167.27827345179094,173.14837802696033,150.92340363097946,148.70515876244212,193.90674015057417,191.92445960002948,"0.473, 0.479","0.486, 0.484","0.496, 0.579","0.510, 0.587","0.418, 0.648","0.416, 0.652","0.444, 0.779","0.436, 0.785","0.532, 0.653","0.539, 0.670","0.437, 0.913","0.428, 0.924","0.546, 0.438",Preparation
141,4.704704704704705,31.18853565304243,35.56996122207699,167.51533522064807,173.47519829141942,150.84324381652974,148.6683563579283,193.9149854755604,192.00749722246135,"0.473, 0.479","0.486, 0.484","0.496, 0.578","0.510, 0.587","0.418, 0.648","0.416, 0.652","0.444, 0.779","0.436, 0.785","0.532, 0.653","0.539, 0.670","0.437, 0.913","0.428, 0.924","0.545, 0.438",Preparation
142,4.738071404738071,31.264241633992956,35.48473819603433,167.76147344635123,173.75736512822726,150.88373180097852,148.74983812184982,193.75839917134093,192.02501522561974,"0.473, 0.479","0.486, 0.484","0.496, 0.578","0.510, 0.586","0.418, 0.648","0.416, 0.652","0.443, 0.779","0.436, 0.784","0.532, 0.653","0.539, 0.670","0.437, 0.913","0.428, 0.924","0.545, 0.438",Preparation
143,4.7714381047714385,31.54561220586101,35.75023467402737,168.26064984891835,174.63530281584235,150.7432954491712,148.7111225201487,193.84639751674132,192.3024674553293,"0.473, 0.479","0.486, 0.483","0.496, 0.577","0.510, 0.584","0.417, 0.648","0.416, 0.652","0.443, 0.779","0.437, 0.784","0.532, 0.653","0.538, 0.669","0.437, 0.913","0.428, 0.924","0.545, 0.438",Preparation
144,4.804804804804805,30.870453067037236,34.6779333729781,168.6582535037371,173.46858049863744,151.60574257808705,149.6932333025321,194.25885174344697,191.98911808997755,"0.467, 0.478","0.486, 0.483","0.492, 0.577","0.508, 0.583","0.416, 0.648","0.417, 0.653","0.443, 0.780","0.437, 0.786","0.528, 0.653","0.538, 0.669","0.437, 0.913","0.428, 0.924","0.546, 0.438",Preparation
145,4.838171504838172,30.137998632779258,33.75129587363935,168.440923382885,172.66838054381438,152.17329290919164,150.65782910634053,194.17251844902387,191.6089240756192,"0.466, 0.477","0.486, 0.483","0.491, 0.577","0.507, 0.583","0.416, 0.649","0.419, 0.654","0.443, 0.781","0.437, 0.787","0.527, 0.653","0.538, 0.669","0.436, 0.913","0.428, 0.924","0.546, 0.438",Preparation
146,4.8715382048715385,30.0655258959053,33.12715389373421,168.74294732661684,171.99209052851953,152.3984270933935,151.11539651168263,194.23252579430488,191.46780533561557,"0.465, 0.477","0.486, 0.483","0.490, 0.576","0.507, 0.582","0.416, 0.649","0.419, 0.654","0.443, 0.781","0.437, 0.787","0.526, 0.653","0.538, 0.669","0.436, 0.913","0.428, 0.924","0.546, 0.439",Preparation
147,4.904904904904905,29.938476490686153,32.66971625063038,169.0540221310478,171.69309734651702,152.67461598631738,151.67017526739335,194.16488497937274,191.25718323998535,"0.465, 0.477","0.486, 0.483","0.490, 0.576","0.506, 0.582","0.416, 0.649","0.420, 0.655","0.443, 0.782","0.437, 0.788","0.525, 0.653","0.538, 0.669","0.436, 0.913","0.428, 0.924","0.546, 0.439",Preparation
148,4.938271604938272,29.682754539411082,32.355930458736566,168.21036163881308,171.32413013219255,152.88444261340098,151.9093233469109,194.12899467293315,191.23381162012777,"0.465, 0.477","0.486, 0.483","0.489, 0.576","0.506, 0.581","0.416, 0.650","0.420, 0.655","0.443, 0.782","0.437, 0.788","0.525, 0.650","0.538, 0.669","0.437, 0.913","0.428, 0.924","0.546, 0.439",Preparation
149,4.971638304971639,29.7086575204355,32.27669527293238,168.30101295665878,171.32739080509168,152.93272604084464,152.05319357214304,194.07457760622583,191.20699782904404,"0.465, 0.477","0.486, 0.483","0.489, 0.576","0.506, 0.581","0.416, 0.650","0.420, 0.655","0.443, 0.782","0.437, 0.788","0.525, 0.650","0.538, 0.669","0.437, 0.913","0.428, 0.924","0.546, 0.439",Preparation
150,5.005005005005005,30.00988337764835,32.35481628826765,168.16886018238452,171.762168098075,152.96579235298447,152.07067486273758,194.0347614859284,191.27641280969794,"0.465, 0.477","0.486, 0.483","0.490, 0.575","0.505, 0.578","0.416, 0.650","0.420, 0.655","0.443, 0.782","0.437, 0.788","0.525, 0.647","0.537, 0.667","0.437, 0.913","0.427, 0.924","0.546, 0.439",Preparation
151,5.038371705038372,30.295700806674112,32.29872982171948,168.4427026525376,171.78328919073076,153.0786445544895,152.04801109751403,193.9840862255701,191.3374028431766,"0.465, 0.477","0.486, 0.483","0.490, 0.573","0.505, 0.577","0.416, 0.650","0.420, 0.655","0.443, 0.782","0.437, 0.788","0.525, 0.645","0.537, 0.666","0.436, 0.913","0.427, 0.924","0.546, 0.439",Preparation
152,5.071738405071739,30.642938941199365,32.22106382085721,169.12037230559366,171.60337250131113,153.04236964377787,152.08387478715898,194.0519783131155,191.4284123247857,"0.465, 0.478","0.486, 0.483","0.490, 0.573","0.505, 0.579","0.416, 0.650","0.420, 0.656","0.443, 0.782","0.437, 0.789","0.525, 0.645","0.537, 0.667","0.437, 0.913","0.427, 0.924","0.545, 0.440",Preparation
153,5.105105105105105,30.781597612906307,32.10233403846328,169.6489234222211,171.4436358941096,152.97700202374475,151.9655454063492,194.11884609728563,191.55813195075953,"0.465, 0.478","0.486, 0.483","0.490, 0.574","0.506, 0.580","0.416, 0.650","0.420, 0.656","0.443, 0.782","0.437, 0.789","0.525, 0.647","0.537, 0.667","0.437, 0.913","0.426, 0.925","0.545, 0.440",Preparation
154,5.138471805138472,30.674129296827868,32.08337934643357,169.18762972395396,171.21085353557794,152.75856821218426,151.6621014522077,194.10230797257407,191.6881796471391,"0.465, 0.478","0.487, 0.483","0.491, 0.574","0.506, 0.582","0.416, 0.650","0.420, 0.656","0.443, 0.782","0.437, 0.789","0.526, 0.647","0.537, 0.667","0.437, 0.913","0.426, 0.925","0.545, 0.441",Preparation
155,5.171838505171839,30.474460861798953,32.0368736317314,168.7914116814269,171.01202569290837,152.6057607888442,151.47869852230252,194.10859278529418,191.72201946580748,"0.466, 0.478","0.488, 0.483","0.491, 0.574","0.507, 0.583","0.416, 0.650","0.420, 0.655","0.443, 0.782","0.437, 0.789","0.526, 0.648","0.537, 0.667","0.437, 0.913","0.426, 0.925","0.544, 0.442",Preparation
156,5.205205205205205,30.389527462542386,32.50894812729772,168.40484054673698,171.39303647773139,152.6817040435657,151.12859832503383,193.99821758368023,191.76660087707313,"0.466, 0.480","0.488, 0.484","0.490, 0.575","0.507, 0.584","0.417, 0.651","0.420, 0.655","0.443, 0.782","0.437, 0.789","0.526, 0.648","0.537, 0.667","0.437, 0.913","0.427, 0.925","0.543, 0.443",Preparation
157,5.238571905238572,30.6077437763909,32.95468264350393,168.42124331286837,171.70009509736707,152.69153260901254,150.7373794810118,193.9251028369365,191.87917041500907,"0.466, 0.481","0.488, 0.484","0.490, 0.575","0.507, 0.584","0.417, 0.651","0.420, 0.656","0.443, 0.782","0.437, 0.789","0.526, 0.648","0.537, 0.666","0.437, 0.914","0.427, 0.925","0.542, 0.445",Preparation
158,5.271938605271939,31.037480494348586,33.19233547832569,168.69376898647303,171.78922741810402,152.75587966895745,150.55488863953954,193.9659894363737,191.9122040075872,"0.465, 0.483","0.488, 0.485","0.490, 0.576","0.508, 0.584","0.417, 0.651","0.419, 0.656","0.443, 0.782","0.437, 0.789","0.526, 0.648","0.537, 0.665","0.437, 0.914","0.427, 0.925","0.542, 0.446",Preparation
159,5.305305305305305,31.197512135939924,33.49164229081308,168.867592273382,172.205923444182,152.79981506313007,150.4117035564449,193.97368327327212,191.95911144765563,"0.465, 0.483","0.488, 0.485","0.490, 0.576","0.508, 0.584","0.417, 0.651","0.419, 0.656","0.443, 0.782","0.437, 0.789","0.526, 0.648","0.537, 0.665","0.437, 0.914","0.427, 0.925","0.542, 0.446",Preparation
160,5.3386720053386725,31.101960779882187,33.58796205562793,168.73807970002528,171.8442775408046,152.98137597219318,150.38758784389069,193.82813549700944,191.94429728292394,"0.465, 0.483","0.488, 0.485","0.490, 0.576","0.508, 0.584","0.417, 0.651","0.419, 0.656","0.443, 0.782","0.437, 0.789","0.526, 0.647","0.537, 0.665","0.437, 0.914","0.427, 0.925","0.542, 0.446",Preparation
161,5.372038705372039,30.764203509494948,33.50157206577508,168.082857512036,171.5606698573223,153.08560927851318,150.46301852131958,193.7461739443769,191.8870168648322,"0.465, 0.483","0.488, 0.485","0.490, 0.576","0.508, 0.584","0.417, 0.651","0.419, 0.656","0.443, 0.782","0.437, 0.789","0.526, 0.647","0.538, 0.665","0.437, 0.914","0.427, 0.924","0.542, 0.446",Preparation
162,5.405405405405405,30.31208317704344,33.63634805610772,167.2324902744228,171.46330461805857,153.2249019568456,150.51249194040025,193.63773902272752,191.83492116399344,"0.465, 0.483","0.488, 0.486","0.489, 0.576","0.508, 0.584","0.417, 0.651","0.419, 0.656","0.443, 0.782","0.437, 0.789","0.525, 0.647","0.538, 0.665","0.437, 0.914","0.427, 0.924","0.541, 0.446",Preparation
163,5.438772105438773,30.222261431938026,33.83922969025075,167.0205650434578,171.72670188531615,153.20824163173396,150.54448226760914,193.63694994601826,191.80795607893697,"0.465, 0.484","0.488, 0.486","0.489, 0.577","0.509, 0.585","0.417, 0.651","0.419, 0.656","0.443, 0.782","0.437, 0.789","0.525, 0.647","0.538, 0.665","0.437, 0.914","0.427, 0.924","0.541, 0.446",Preparation
164,5.472138805472139,30.16962749446162,33.87450063680063,166.90485231956467,171.60450773107596,153.2218548647857,150.53903471367425,193.61915656729676,191.80136243097053,"0.465, 0.484","0.488, 0.486","0.489, 0.577","0.509, 0.585","0.417, 0.651","0.419, 0.656","0.443, 0.782","0.437, 0.789","0.525, 0.647","0.539, 0.665","0.437, 0.914","0.427, 0.924","0.541, 0.446",Preparation
165,5.505505505505505,30.35436287686745,34.14068574263751,167.03177181413787,171.99631017850646,153.11033222171798,150.60102393680097,193.59445680786317,191.8422818375817,"0.465, 0.484","0.488, 0.486","0.489, 0.577","0.509, 0.585","0.417, 0.651","0.419, 0.656","0.443, 0.782","0.437, 0.789","0.525, 0.647","0.539, 0.665","0.437, 0.914","0.427, 0.924","0.541, 0.446",Preparation
166,5.538872205538873,30.335267723239483,34.292949011673855,166.99714481415427,172.18624838491007,153.06680884194188,150.57610841497103,193.64927534816542,191.89600937279403,"0.465, 0.484","0.487, 0.486","0.489, 0.577","0.509, 0.585","0.417, 0.652","0.419, 0.656","0.443, 0.782","0.437, 0.789","0.525, 0.647","0.539, 0.665","0.437, 0.914","0.427, 0.924","0.541, 0.446",Preparation
167,5.572238905572239,30.27062857303915,34.41687884125025,166.96465086878425,172.40727050066903,152.95489544998995,150.52849613805762,193.7011904976241,191.96634864680294,"0.465, 0.484","0.487, 0.486","0.489, 0.577","0.509, 0.585","0.417, 0.652","0.419, 0.656","0.443, 0.782","0.437, 0.788","0.525, 0.647","0.539, 0.665","0.437, 0.914","0.427, 0.924","0.541, 0.446",Preparation
168,5.605605605605606,33.947398903398195,35.40162066903971,173.44120270134817,174.68228582254443,152.10643364834658,150.4493041589655,193.8534590005555,192.00075542273493,"0.467, 0.484","0.487, 0.487","0.497, 0.578","0.511, 0.586","0.417, 0.652","0.419, 0.656","0.443, 0.782","0.437, 0.788","0.530, 0.653","0.540, 0.669","0.437, 0.914","0.427, 0.924","0.543, 0.445",Preparation
169,5.638972305638973,34.9012027290144,35.93708954485663,175.0426046845322,175.7966860409058,151.84382829701815,150.4298490033974,194.03122859105173,192.0334804258565,"0.468, 0.485","0.487, 0.487","0.499, 0.579","0.512, 0.586","0.417, 0.652","0.419, 0.656","0.443, 0.781","0.437, 0.788","0.531, 0.655","0.540, 0.670","0.437, 0.914","0.427, 0.924","0.543, 0.445",Preparation
170,5.672339005672339,34.999721899640086,36.188344639730026,174.82100247475233,176.27066210035255,151.73045302737225,150.406144105214,194.16861400536243,192.05846667885632,"0.468, 0.485","0.487, 0.487","0.499, 0.580","0.513, 0.586","0.417, 0.652","0.419, 0.656","0.443, 0.781","0.437, 0.788","0.531, 0.655","0.540, 0.670","0.436, 0.914","0.427, 0.924","0.544, 0.445",Preparation
171,5.705705705705706,35.052362045624584,36.34763017813545,174.69032592117256,176.55702064329728,151.65877177043333,150.37919314500772,194.32383577416616,192.09899871575635,"0.469, 0.485","0.487, 0.487","0.500, 0.580","0.513, 0.586","0.417, 0.652","0.419, 0.656","0.443, 0.781","0.437, 0.788","0.532, 0.654","0.540, 0.670","0.436, 0.914","0.427, 0.924","0.544, 0.445",Preparation
172,5.739072405739073,35.00786481893899,36.560826691738136,174.54832278317764,176.86068613257046,151.55736088531597,150.31634865618545,194.4992371739953,192.14536872872657,"0.469, 0.485","0.487, 0.487","0.500, 0.580","0.513, 0.586","0.417, 0.652","0.419, 0.656","0.443, 0.781","0.437, 0.788","0.532, 0.654","0.540, 0.670","0.436, 0.915","0.427, 0.924","0.545, 0.445",Preparation
173,5.772439105772439,34.955809939959394,36.653953520122855,174.44865460949612,177.015664175448,151.54121135028228,150.3010263954218,194.62450187051311,192.21449769774455,"0.469, 0.485","0.487, 0.487","0.500, 0.580","0.513, 0.587","0.417, 0.652","0.419, 0.656","0.443, 0.781","0.437, 0.788","0.532, 0.654","0.540, 0.670","0.435, 0.915","0.427, 0.924","0.545, 0.444",Preparation
174,5.805805805805806,35.003187216874586,36.722776301444846,174.30013705732566,177.1489793178409,151.57234214843098,150.3185722045733,194.56178755603509,192.25512297930285,"0.469, 0.485","0.487, 0.487","0.500, 0.580","0.513, 0.587","0.417, 0.652","0.419, 0.656","0.443, 0.782","0.437, 0.788","0.532, 0.654","0.540, 0.670","0.435, 0.915","0.427, 0.924","0.545, 0.444",Preparation
175,5.839172505839173,34.906630384624435,36.83888201236362,174.13041794000617,177.2495684291367,151.6395356055048,150.34063983686937,194.44680865404408,192.30821801749116,"0.469, 0.485","0.487, 0.487","0.499, 0.581","0.513, 0.587","0.417, 0.652","0.419, 0.656","0.443, 0.782","0.437, 0.788","0.532, 0.655","0.540, 0.669","0.435, 0.915","0.427, 0.923","0.545, 0.444",Preparation
176,5.872539205872539,34.14916980121024,36.890879558556044,172.4612609251933,177.0400600590019,151.63970789076942,150.26388508304157,194.43802244997883,192.41144644782693,"0.469, 0.485","0.487, 0.487","0.498, 0.580","0.513, 0.586","0.417, 0.652","0.419, 0.656","0.443, 0.782","0.437, 0.788","0.532, 0.655","0.540, 0.667","0.435, 0.915","0.427, 0.923","0.545, 0.444",Preparation
177,5.9059059059059065,33.536496538474765,36.99276735692591,171.04722876158468,177.03491587127618,151.64120081518598,150.1910360200298,194.44289794259308,192.4676864456014,"0.469, 0.485","0.487, 0.487","0.497, 0.580","0.513, 0.585","0.417, 0.652","0.419, 0.656","0.443, 0.782","0.437, 0.787","0.532, 0.654","0.540, 0.666","0.435, 0.915","0.426, 0.923","0.545, 0.445",Preparation
178,5.939272605939273,34.12143910765896,37.01727075002445,172.159287903495,177.05509664681188,151.61529847024542,150.13519498739086,194.44342250780934,192.54031988759948,"0.469, 0.485","0.487, 0.487","0.498, 0.580","0.513, 0.585","0.417, 0.652","0.419, 0.656","0.443, 0.781","0.437, 0.787","0.532, 0.654","0.540, 0.666","0.435, 0.915","0.426, 0.923","0.545, 0.445",Preparation
179,5.97263930597264,34.14060927153508,37.14259381568357,172.22559310466283,177.24836689180827,151.8341905365482,150.1153042826441,194.40013805697114,192.59715578068077,"0.469, 0.485","0.487, 0.487","0.498, 0.580","0.513, 0.583","0.418, 0.652","0.419, 0.656","0.443, 0.781","0.437, 0.787","0.532, 0.654","0.540, 0.665","0.435, 0.915","0.426, 0.923","0.545, 0.445",Preparation
180,6.0060060060060065,33.862168830018334,36.79884295433873,170.7110071004125,176.004156415837,151.7535891635779,150.04670134209684,194.56074155706486,193.0778304769823,"0.469, 0.485","0.487, 0.487","0.497, 0.579","0.512, 0.581","0.418, 0.652","0.419, 0.656","0.443, 0.781","0.438, 0.787","0.532, 0.651","0.539, 0.659","0.435, 0.915","0.426, 0.923","0.545, 0.445",Preparation
181,6.039372706039373,33.664528477643984,36.64211114590329,169.86344104783606,175.72321651170301,151.7294346424293,150.0168280636382,194.65138789339596,193.35709671086727,"0.469, 0.486","0.487, 0.487","0.497, 0.579","0.512, 0.580","0.418, 0.652","0.420, 0.656","0.443, 0.781","0.439, 0.786","0.532, 0.650","0.539, 0.658","0.434, 0.915","0.426, 0.923","0.545, 0.444",Preparation
182,6.072739406072739,33.884211908687476,36.285254176018874,169.89017158937085,175.1183643922741,151.61597777856738,149.99622810216636,194.73722500134707,193.6063350338712,"0.469, 0.486","0.487, 0.486","0.497, 0.578","0.511, 0.579","0.418, 0.652","0.420, 0.655","0.443, 0.781","0.439, 0.786","0.532, 0.649","0.539, 0.657","0.434, 0.915","0.426, 0.923","0.545, 0.443",Preparation
183,6.106106106106107,34.14904898294358,35.84837134013688,170.0416677999852,174.4817535666996,151.5955765897861,150.3358169873404,194.8614594556317,193.6688176443449,"0.469, 0.486","0.486, 0.486","0.497, 0.576","0.509, 0.577","0.418, 0.653","0.420, 0.656","0.443, 0.781","0.439, 0.787","0.533, 0.647","0.538, 0.655","0.434, 0.915","0.426, 0.923","0.545, 0.443",Preparation
184,6.139472806139473,35.349923898670504,35.84525597531,171.9288918366311,174.0294507409345,151.25168397049572,149.93527654311785,195.24020643484775,194.0032275509471,"0.470, 0.486","0.485, 0.486","0.499, 0.576","0.508, 0.575","0.417, 0.653","0.419, 0.656","0.443, 0.781","0.439, 0.787","0.533, 0.645","0.537, 0.651","0.434, 0.915","0.426, 0.923","0.545, 0.441",Preparation
185,6.172839506172839,36.58898264637533,36.784220852800544,173.53720889559273,174.55978790540524,150.8855042822379,148.77669124866466,195.36575124971895,194.70247390286866,"0.471, 0.486","0.485, 0.488","0.501, 0.576","0.509, 0.576","0.417, 0.653","0.417, 0.657","0.443, 0.781","0.439, 0.787","0.533, 0.642","0.537, 0.652","0.434, 0.915","0.426, 0.924","0.547, 0.441",Address
186,6.206206206206207,36.83118732156322,37.36400422611533,173.9087267150455,174.99167754178274,150.69609069288032,148.21804456552897,195.63300028110575,194.99835066420894,"0.471, 0.485","0.484, 0.488","0.502, 0.575","0.509, 0.576","0.417, 0.653","0.416, 0.657","0.444, 0.781","0.439, 0.787","0.533, 0.641","0.537, 0.651","0.434, 0.915","0.426, 0.924","0.547, 0.441",Address
187,6.239572906239573,36.727173959410464,37.44652155043308,174.41840710007972,175.5180672300239,150.33169203286286,147.71500519432746,196.03260062709563,195.44468724838066,"0.471, 0.483","0.484, 0.486","0.502, 0.573","0.509, 0.574","0.417, 0.653","0.415, 0.657","0.444, 0.781","0.439, 0.787","0.533, 0.641","0.537, 0.652","0.434, 0.915","0.426, 0.924","0.547, 0.441",Address
188,6.2729396062729395,37.19518507249408,38.71003302696614,174.08592624035,176.37248171115607,150.11982326493705,148.06550268833934,196.24318410184955,195.79385062016422,"0.470, 0.485","0.482, 0.487","0.501, 0.573","0.509, 0.574","0.416, 0.653","0.415, 0.657","0.444, 0.781","0.439, 0.787","0.533, 0.642","0.538, 0.652","0.434, 0.915","0.426, 0.924","0.547, 0.444",Address
189,6.306306306306307,34.840447562426576,39.24921808726209,169.0338771385912,176.77522587384726,148.99094116474447,147.2072738781132,197.5358782664742,196.3216505085095,"0.470, 0.485","0.482, 0.488","0.497, 0.574","0.511, 0.581","0.415, 0.653","0.414, 0.657","0.445, 0.781","0.439, 0.787","0.533, 0.642","0.544, 0.667","0.434, 0.915","0.426, 0.924","0.547, 0.444",Address
190,6.339673006339673,32.64376672135047,38.69219630252174,166.69787328825237,174.97513556467482,148.31477960092073,147.01991873192625,198.47589459052608,196.53578191379864,"0.470, 0.484","0.482, 0.487","0.494, 0.573","0.508, 0.572","0.415, 0.653","0.414, 0.658","0.446, 0.779","0.439, 0.786","0.528, 0.639","0.543, 0.661","0.434, 0.914","0.426, 0.924","0.547, 0.443",Address
191,6.37303970637304,27.882561123973918,36.91921716291763,161.51190664453955,171.48245044159628,149.30391619861652,147.83907634232216,198.78497633733983,196.72876369648947,"0.470, 0.482","0.479, 0.486","0.487, 0.572","0.503, 0.570","0.417, 0.653","0.414, 0.658","0.448, 0.777","0.439, 0.785","0.524, 0.638","0.543, 0.657","0.435, 0.914","0.426, 0.924","0.547, 0.443",Address
192,6.406406406406407,36.161015077189205,39.51980734993545,174.27594251670968,173.57045606639392,149.5525149821141,148.86533599217339,199.23500968128346,196.8424229535771,"0.482, 0.484","0.472, 0.483","0.510, 0.572","0.503, 0.567","0.426, 0.653","0.411, 0.658","0.453, 0.777","0.438, 0.784","0.541, 0.643","0.543, 0.646","0.436, 0.914","0.426, 0.924","0.545, 0.442",Address
193,6.439773106439773,36.68856688944057,41.26110945481957,177.39905778763728,175.1606176178099,148.92106777727162,150.1692421926246,200.08654045936234,195.25759467350036,"0.493, 0.487","0.467, 0.483","0.519, 0.572","0.503, 0.567","0.433, 0.655","0.409, 0.657","0.458, 0.777","0.435, 0.783","0.546, 0.646","0.545, 0.647","0.437, 0.914","0.426, 0.923","0.544, 0.442",Address
194,6.4731398064731405,37.24745107372396,39.80249652641595,176.23574356364796,170.6766203590533,146.65745187308607,148.73162983550918,201.95566140775531,196.27312953983062,"0.497, 0.489","0.466, 0.483","0.521, 0.572","0.497, 0.563","0.434, 0.655","0.407, 0.657","0.461, 0.777","0.435, 0.783","0.549, 0.648","0.545, 0.644","0.438, 0.914","0.426, 0.924","0.544, 0.439",Address
195,6.506506506506506,38.13483908679639,36.202076329176,180.24004959241188,165.50646381829097,146.67646469177424,150.6941956547254,202.28527101835743,195.7046245681618,"0.504, 0.492","0.462, 0.479","0.527, 0.572","0.489, 0.559","0.438, 0.658","0.407, 0.657","0.464, 0.779","0.434, 0.785","0.548, 0.643","0.538, 0.633","0.438, 0.915","0.425, 0.924","0.544, 0.436",Address
196,6.539873206539873,36.172973968300866,29.907559205853985,180.14426807748077,157.60410249882963,147.08909942193938,151.29913949638313,202.30283428857166,195.72406806914512,"0.506, 0.494","0.458, 0.472","0.526, 0.569","0.476, 0.548","0.442, 0.658","0.404, 0.656","0.467, 0.780","0.433, 0.784","0.540, 0.622","0.525, 0.614","0.441, 0.915","0.425, 0.924","0.544, 0.436",Toe-Up
197,6.5732399065732405,31.814945038394033,27.457038530166805,174.430106658941,152.963894439873,143.23332863179365,151.62506415853449,203.46717196756487,196.23975664499295,"0.514, 0.504","0.453, 0.472","0.523, 0.571","0.468, 0.542","0.444, 0.659","0.403, 0.656","0.470, 0.778","0.432, 0.782","0.529, 0.595","0.517, 0.602","0.443, 0.915","0.424, 0.923","0.545, 0.438",Toe-Up
198,6.606606606606607,35.74387343677325,17.283086499246128,233.31335379192748,139.75142076996286,144.98957517064196,152.24524459040634,202.60579630570055,195.30318714202326,"0.513, 0.501","0.453, 0.471","0.523, 0.546","0.455, 0.527","0.445, 0.659","0.403, 0.655","0.470, 0.781","0.431, 0.782","0.505, 0.567","0.500, 0.576","0.444, 0.915","0.424, 0.923","0.549, 0.438",Toe-Up
199,6.639973306639973,17.068300234701937,13.642419130982368,74.39588163912012,132.83253414502767,148.27596347192932,152.94002549583243,199.963697601135,194.45378811074923,"0.515, 0.501","0.451, 0.469","0.511, 0.547","0.450, 0.520","0.450, 0.658","0.402, 0.652","0.470, 0.781","0.430, 0.780","0.458, 0.526","0.489, 0.558","0.444, 0.915","0.424, 0.923","0.550, 0.439",Toe-Up
200,6.673340006673341,3.8067060932417722,20.015369230728247,110.52892668561384,107.94086331831168,146.10305523391042,152.59771515384466,203.83542015552365,194.74233410784402,"0.518, 0.498","0.453, 0.465","0.505, 0.523","0.457, 0.518","0.451, 0.659","0.402, 0.652","0.475, 0.782","0.430, 0.780","0.450, 0.517","0.497, 0.527","0.445, 0.916","0.424, 0.923","0.553, 0.441",Toe-Up
201,6.706706706706707,28.519384862179255,28.310449066601706,139.94503053993031,94.47969491617854,146.26689000362433,153.04979663611851,203.1476024975368,194.3303788180314,"0.524, 0.494","0.453, 0.463","0.505, 0.509","0.463, 0.506","0.453, 0.659","0.402, 0.652","0.475, 0.784","0.430, 0.780","0.448, 0.507","0.500, 0.500","0.445, 0.916","0.424, 0.922","0.554, 0.441",Mid-Backswing
202,6.740073406740073,57.11605486907168,16.813767065993414,159.1802170931148,15.79420052803433,143.1749442049329,152.90396750544525,205.4586505906526,193.7775072292375,"0.534, 0.492","0.454, 0.462","0.498, 0.496","0.431, 0.497","0.454, 0.659","0.402, 0.649","0.478, 0.784","0.429, 0.780","0.442, 0.483","0.439, 0.471","0.445, 0.916","0.424, 0.922","0.554, 0.438",Mid-Backswing
203,6.773440106773441,64.87334475719268,4.408161551763198,163.88236358578442,1.1408288591907385,144.37122980930533,152.7576579241706,207.28767772643684,193.66620883304822,"0.531, 0.490","0.454, 0.462","0.500, 0.490","0.446, 0.484","0.456, 0.659","0.402, 0.649","0.482, 0.784","0.429, 0.780","0.446, 0.476","0.453, 0.465","0.445, 0.916","0.424, 0.922","0.555, 0.440",Mid-Backswing
204,6.806806806806807,278.9357458385545,51.05934161892226,176.39056599422173,60.41176841529326,142.54796151483038,153.9325817536,209.16427943713512,193.18555843208364,"0.538, 0.490","0.452, 0.462","0.500, 0.479","0.400, 0.485","0.458, 0.660","0.402, 0.649","0.485, 0.784","0.429, 0.782","0.432, 0.454","0.404, 0.442","0.445, 0.917","0.424, 0.922","0.554, 0.438",Mid-Backswing
205,6.8401735068401734,278.6876300719476,58.00180133678843,173.40951831065834,66.77093329597945,143.44153479332783,154.7146241231402,208.53034527519816,192.84146266202507,"0.538, 0.489","0.450, 0.460","0.483, 0.473","0.396, 0.477","0.459, 0.660","0.402, 0.649","0.485, 0.785","0.429, 0.783","0.419, 0.446","0.400, 0.435","0.445, 0.917","0.425, 0.923","0.556, 0.438",Mid-Backswing
