Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,4.901646088824186,3.136984887400255,193.87629892704416,166.71671092206793,159.3799561760888,206.02696992685716,186.03465230067857,178.78714961535715,"0.545, 0.373","0.445, 0.390","0.542, 0.455","0.464, 0.472","0.528, 0.518","0.467, 0.518","0.557, 0.635","0.432, 0.638","0.522, 0.529","0.497, 0.539","0.573, 0.746","0.401, 0.755","0.487, 0.349",Preparation
138,4.604604604604605,4.906031170386849,2.896896261574187,193.14001171469343,166.81907869842286,159.90157555104534,206.5463522256614,185.72744094989693,178.4988506436496,"0.545, 0.373","0.445, 0.391","0.543, 0.454","0.464, 0.473","0.529, 0.518","0.468, 0.518","0.557, 0.635","0.432, 0.639","0.523, 0.529","0.497, 0.539","0.573, 0.746","0.401, 0.755","0.487, 0.349",Preparation
139,4.637971304637971,3.6155623719226018,2.461384360320792,191.086079303873,166.16423823084423,160.5055408724689,207.02933709731886,185.67077385454297,178.3275978959818,"0.545, 0.373","0.445, 0.392","0.541, 0.454","0.464, 0.474","0.530, 0.516","0.468, 0.518","0.558, 0.634","0.432, 0.638","0.523, 0.530","0.497, 0.540","0.573, 0.746","0.401, 0.755","0.487, 0.351",Preparation
140,4.671338004671338,2.552213705669684,0.5609530547088413,190.48863078422545,164.94564847500433,162.8222392667335,209.2528907073398,184.34099038712404,177.380501140728,"0.545, 0.373","0.445, 0.393","0.541, 0.457","0.463, 0.476","0.532, 0.513","0.471, 0.516","0.558, 0.634","0.433, 0.637","0.523, 0.533","0.497, 0.541","0.573, 0.746","0.401, 0.755","0.487, 0.353",Preparation
141,4.704704704704705,1.9058258341356307,0.40495665080213905,189.4931200877151,164.7579321970063,163.6108879108099,210.0368721760988,183.9922123997347,177.1179712118682,"0.545, 0.372","0.445, 0.395","0.541, 0.455","0.464, 0.477","0.534, 0.513","0.471, 0.516","0.558, 0.634","0.433, 0.637","0.524, 0.533","0.498, 0.542","0.574, 0.749","0.401, 0.755","0.487, 0.353",Preparation
142,4.738071404738071,2.840361883229721,1.2391917732638904,188.65162243552345,164.02139836862926,163.23186710553475,209.75641898315925,183.93403459171552,177.26171784443096,"0.545, 0.371","0.445, 0.395","0.542, 0.455","0.464, 0.477","0.533, 0.514","0.471, 0.518","0.559, 0.634","0.433, 0.638","0.528, 0.534","0.501, 0.543","0.575, 0.750","0.401, 0.755","0.486, 0.353",Preparation
143,4.7714381047714385,2.9335858011912768,1.679660508497924,185.1155464110767,162.9244107745608,163.67704516776692,210.0330372569162,183.38858435875798,177.2184583694802,"0.545, 0.370","0.445, 0.395","0.543, 0.455","0.465, 0.477","0.534, 0.514","0.472, 0.518","0.559, 0.634","0.433, 0.638","0.533, 0.537","0.505, 0.544","0.575, 0.750","0.401, 0.755","0.486, 0.353",Preparation
144,4.804804804804805,2.999950774489069,2.115643288952636,183.99434995980388,163.2702271099578,164.23225819210796,210.04081442597104,183.0828450995397,177.07910120193307,"0.545, 0.369","0.445, 0.395","0.543, 0.450","0.466, 0.477","0.534, 0.514","0.472, 0.518","0.558, 0.634","0.433, 0.638","0.536, 0.530","0.505, 0.541","0.575, 0.750","0.401, 0.756","0.482, 0.353",Preparation
145,4.838171504838172,3.0398819970461486,2.859724005133813,183.90104180854578,161.91875342549682,164.1971607281234,209.99138323549042,183.16133922041354,176.81339659377142,"0.545, 0.369","0.445, 0.395","0.543, 0.452","0.466, 0.477","0.534, 0.515","0.471, 0.521","0.558, 0.634","0.433, 0.639","0.536, 0.533","0.509, 0.542","0.575, 0.751","0.401, 0.758","0.479, 0.353",Preparation
146,4.8715382048715385,3.247438987681994,2.816892737110115,183.81223771896018,162.20806547763033,165.01852608776156,210.36413872021248,182.6499717616704,176.63379000566331,"0.545, 0.369","0.445, 0.395","0.544, 0.452","0.467, 0.477","0.535, 0.515","0.472, 0.521","0.558, 0.634","0.433, 0.639","0.538, 0.534","0.509, 0.542","0.575, 0.752","0.401, 0.758","0.479, 0.353",Preparation
147,4.904904904904905,3.5082681297763068,3.104105684471991,183.48022906959935,162.26145374214394,164.89962530249443,210.36878284091804,182.8599819999075,176.46082870684336,"0.545, 0.369","0.445, 0.395","0.544, 0.452","0.467, 0.477","0.535, 0.516","0.472, 0.522","0.558, 0.635","0.433, 0.639","0.539, 0.534","0.509, 0.542","0.575, 0.753","0.401, 0.758","0.479, 0.353",Preparation
148,4.938271604938272,3.829011434350973,3.710111312468841,183.84296056195078,162.09347145054141,163.95449187727397,209.95626673711104,183.58535010662254,176.63626138959793,"0.545, 0.369","0.445, 0.395","0.544, 0.452","0.468, 0.477","0.534, 0.518","0.471, 0.522","0.558, 0.635","0.433, 0.638","0.538, 0.534","0.510, 0.542","0.575, 0.752","0.401, 0.757","0.479, 0.353",Preparation
149,4.971638304971639,3.909942355891383,3.763308175044152,184.36468424923174,161.93016836625645,163.8568282110839,210.13702752436936,183.68145253009638,176.24566584510055,"0.545, 0.369","0.445, 0.395","0.544, 0.453","0.468, 0.477","0.534, 0.518","0.471, 0.522","0.558, 0.635","0.432, 0.638","0.537, 0.534","0.511, 0.543","0.575, 0.752","0.401, 0.757","0.479, 0.353",Preparation
150,5.005005005005005,4.413254406211141,3.7938279725491952,185.49207974769237,162.27293280826083,163.72117521890755,210.22401215009944,183.71438128309612,176.08293982482138,"0.545, 0.369","0.445, 0.395","0.545, 0.453","0.468, 0.478","0.533, 0.517","0.471, 0.522","0.558, 0.635","0.432, 0.638","0.537, 0.534","0.510, 0.543","0.575, 0.752","0.401, 0.756","0.479, 0.353",Preparation
151,5.038371705038372,4.565658217734746,3.7823614167494197,186.1457952515391,162.5589769106083,163.74827556312343,210.24150865205326,183.58203093580937,176.08682870934012,"0.545, 0.369","0.445, 0.395","0.545, 0.453","0.468, 0.478","0.533, 0.516","0.471, 0.522","0.558, 0.635","0.432, 0.638","0.536, 0.535","0.510, 0.543","0.575, 0.752","0.401, 0.756","0.480, 0.353",Preparation
152,5.071738405071739,4.808807894513444,3.7085754146329086,186.65786874923637,162.8103276259909,163.75386455304482,210.21272919045825,183.49019259291552,176.15746996140024,"0.545, 0.369","0.445, 0.395","0.545, 0.454","0.468, 0.478","0.533, 0.516","0.471, 0.521","0.558, 0.635","0.432, 0.637","0.536, 0.535","0.510, 0.544","0.575, 0.753","0.401, 0.756","0.481, 0.353",Preparation
153,5.105105105105105,4.9469573305076455,3.8126263019774274,188.06976877817957,163.1685811859548,163.62384963418032,210.06966101662465,183.61448161576544,176.19090332930895,"0.545, 0.369","0.445, 0.395","0.545, 0.454","0.468, 0.478","0.533, 0.516","0.471, 0.521","0.558, 0.636","0.432, 0.637","0.535, 0.534","0.509, 0.544","0.575, 0.754","0.401, 0.756","0.481, 0.354",Preparation
154,5.138471805138472,3.5201668689539805,3.826763158454423,186.58662282375718,162.9078616979847,163.67258668125132,210.3270762658428,183.6833973892899,176.02188116459322,"0.544, 0.371","0.444, 0.396","0.542, 0.459","0.468, 0.479","0.533, 0.517","0.470, 0.521","0.558, 0.636","0.432, 0.637","0.533, 0.535","0.509, 0.544","0.575, 0.753","0.401, 0.756","0.481, 0.354",Preparation
155,5.171838505171839,2.7281902910664404,3.293967630381305,186.06206116660235,161.5384062746917,164.04758003437044,210.3108003718513,183.59756161393767,176.11861679320117,"0.543, 0.371","0.444, 0.396","0.541, 0.458","0.467, 0.480","0.533, 0.516","0.470, 0.521","0.558, 0.635","0.432, 0.637","0.531, 0.535","0.509, 0.544","0.575, 0.752","0.401, 0.756","0.481, 0.355",Preparation
156,5.205205205205205,2.0285030418916685,2.802648909396717,185.18318775787253,161.96595426567202,165.39715388048512,210.56406792711644,182.04582547360354,176.06604703579725,"0.542, 0.371","0.444, 0.397","0.540, 0.459","0.466, 0.480","0.533, 0.517","0.470, 0.521","0.557, 0.634","0.432, 0.637","0.531, 0.535","0.507, 0.544","0.575, 0.752","0.401, 0.756","0.480, 0.355",Preparation
157,5.238571905238572,1.3442322674807905,2.455654062043796,184.2640990990641,161.78181056253118,166.13970074392577,210.7573472276329,181.63463345811104,176.02007432339664,"0.542, 0.371","0.444, 0.397","0.539, 0.458","0.465, 0.480","0.534, 0.517","0.470, 0.521","0.556, 0.635","0.432, 0.637","0.531, 0.535","0.507, 0.544","0.575, 0.752","0.401, 0.755","0.479, 0.355",Preparation
158,5.271938605271939,1.4913163570600443,2.2882842267339507,184.61790764175757,161.80029197653408,166.49741203681364,210.9850528200557,181.323411625684,176.0012122380517,"0.541, 0.371","0.444, 0.397","0.539, 0.458","0.465, 0.480","0.534, 0.517","0.471, 0.522","0.556, 0.637","0.432, 0.637","0.531, 0.535","0.506, 0.544","0.575, 0.752","0.401, 0.754","0.479, 0.354",Preparation
159,5.305305305305305,1.9283947856926573,1.9364192354281633,185.11251709409726,162.48906133596338,166.07828747403482,211.38628579551752,181.46741935040268,176.14697706587145,"0.541, 0.371","0.443, 0.397","0.539, 0.459","0.464, 0.479","0.533, 0.517","0.471, 0.522","0.556, 0.637","0.432, 0.637","0.531, 0.534","0.505, 0.543","0.575, 0.750","0.401, 0.753","0.477, 0.351",Preparation
160,5.3386720053386725,2.189348608794738,1.7107244527247671,185.50788757900636,162.63096543194013,166.0601015852945,211.43540907286277,181.48577927165127,176.3148804911824,"0.540, 0.371","0.442, 0.397","0.539, 0.459","0.463, 0.478","0.533, 0.517","0.471, 0.521","0.556, 0.638","0.432, 0.637","0.531, 0.534","0.504, 0.543","0.575, 0.750","0.401, 0.752","0.477, 0.351",Preparation
161,5.372038705372039,2.5101216934190527,1.401755513524924,185.7626707592546,161.901838032215,165.46822178863258,211.0050765084413,181.54064977108064,176.583689740367,"0.540, 0.371","0.442, 0.397","0.539, 0.460","0.462, 0.478","0.532, 0.518","0.470, 0.521","0.556, 0.638","0.432, 0.637","0.531, 0.534","0.504, 0.543","0.575, 0.750","0.401, 0.752","0.476, 0.351",Preparation
162,5.405405405405405,2.4393690005630977,1.4194043204118372,186.7487952528122,161.99679469056468,165.35416728249447,210.65922683692304,181.35172081877633,176.87651309907113,"0.540, 0.371","0.442, 0.397","0.539, 0.460","0.462, 0.477","0.532, 0.517","0.470, 0.520","0.556, 0.637","0.432, 0.637","0.529, 0.534","0.503, 0.542","0.575, 0.750","0.401, 0.752","0.475, 0.351",Preparation
163,5.438772105438773,2.673585143572098,1.7058912793072232,189.108758593447,162.05540055375056,165.02043684614537,210.35319842504737,181.48774285217655,177.06303022672358,"0.540, 0.371","0.442, 0.397","0.539, 0.459","0.462, 0.478","0.531, 0.518","0.469, 0.520","0.555, 0.637","0.432, 0.636","0.526, 0.533","0.503, 0.542","0.575, 0.750","0.401, 0.752","0.475, 0.351",Preparation
164,5.472138805472139,2.7514146107386215,1.8465484848647231,192.1044517653985,162.10220815163657,164.77874459984508,209.96350726457055,181.69208082886317,177.366597496875,"0.540, 0.371","0.442, 0.397","0.539, 0.459","0.462, 0.478","0.531, 0.517","0.469, 0.519","0.555, 0.636","0.432, 0.636","0.522, 0.532","0.503, 0.542","0.576, 0.750","0.400, 0.752","0.475, 0.351",Preparation
165,5.505505505505505,2.7039870619474846,2.1628447672784916,192.6882572032741,162.48038658393924,164.7538541385767,209.94242953018855,181.63729525125228,177.25191328819614,"0.540, 0.371","0.442, 0.397","0.538, 0.457","0.463, 0.478","0.531, 0.517","0.468, 0.519","0.555, 0.636","0.431, 0.636","0.521, 0.531","0.503, 0.542","0.576, 0.752","0.400, 0.753","0.476, 0.352",Preparation
166,5.538872205538873,2.4890635346815033,2.413137119530667,191.54884170018107,164.14866479441307,164.58566261014602,210.18795536035884,181.93246356081715,177.45828112605017,"0.540, 0.371","0.441, 0.398","0.538, 0.456","0.463, 0.478","0.531, 0.517","0.468, 0.519","0.556, 0.636","0.431, 0.637","0.521, 0.531","0.501, 0.541","0.576, 0.753","0.400, 0.753","0.475, 0.352",Preparation
167,5.572238905572239,1.9938042153997013,3.0649732239136527,189.3399077723229,165.45431266230958,163.78033844314518,210.08269660847373,182.36640999733783,177.82426040103644,"0.540, 0.371","0.440, 0.398","0.537, 0.456","0.463, 0.479","0.530, 0.517","0.468, 0.519","0.556, 0.636","0.431, 0.637","0.522, 0.532","0.500, 0.541","0.577, 0.753","0.400, 0.753","0.474, 0.352",Preparation
168,5.605605605605606,2.2753531414785986,3.4847852622577777,189.55770946151114,166.6013582149656,163.48888709662623,210.27275691643308,182.48999949453395,177.79644898463002,"0.539, 0.372","0.439, 0.399","0.537, 0.457","0.463, 0.479","0.529, 0.518","0.467, 0.519","0.556, 0.636","0.431, 0.637","0.522, 0.532","0.500, 0.543","0.577, 0.754","0.400, 0.753","0.474, 0.352",Preparation
169,5.638972305638973,2.221944259567807,3.525435358866971,189.45300191978302,166.7030723584094,163.40624595587678,210.31227131311633,182.47042825280633,177.71274326083565,"0.539, 0.372","0.439, 0.399","0.537, 0.457","0.463, 0.479","0.529, 0.518","0.467, 0.519","0.556, 0.636","0.431, 0.637","0.522, 0.533","0.500, 0.543","0.577, 0.754","0.400, 0.752","0.474, 0.352",Preparation
170,5.672339005672339,2.0240456027012614,3.6117689926264203,188.53384525154706,166.7742368857583,162.95030331492762,210.32487097690824,182.75333484475593,177.69473952269402,"0.539, 0.373","0.439, 0.399","0.536, 0.459","0.464, 0.480","0.529, 0.518","0.467, 0.519","0.556, 0.636","0.431, 0.636","0.522, 0.534","0.500, 0.544","0.577, 0.755","0.400, 0.752","0.474, 0.352",Preparation
171,5.705705705705706,2.301068151679682,3.657370502919773,188.80409296955258,166.71489282540563,162.6376044450575,210.25678917769662,182.98871880080532,177.70835312735107,"0.539, 0.373","0.439, 0.400","0.536, 0.459","0.464, 0.481","0.528, 0.518","0.467, 0.519","0.556, 0.635","0.431, 0.636","0.522, 0.534","0.500, 0.544","0.578, 0.755","0.400, 0.752","0.474, 0.352",Preparation
172,5.739072405739073,2.294336026370035,3.5987670415992024,188.84163416776278,166.9907730219401,162.76400527603641,210.47503622659886,182.9238750897329,177.52797483733536,"0.539, 0.373","0.439, 0.400","0.536, 0.460","0.464, 0.481","0.528, 0.517","0.467, 0.519","0.556, 0.635","0.431, 0.635","0.522, 0.534","0.500, 0.544","0.578, 0.755","0.400, 0.751","0.474, 0.352",Preparation
173,5.772439105772439,1.991091843011735,3.440827408050957,188.70317854642815,167.2581491855424,163.1931837886469,210.78607594323472,182.526362633754,177.32648364728604,"0.539, 0.373","0.439, 0.400","0.536, 0.461","0.464, 0.481","0.529, 0.517","0.467, 0.519","0.556, 0.635","0.431, 0.635","0.522, 0.535","0.499, 0.544","0.578, 0.755","0.400, 0.751","0.474, 0.352",Preparation
174,5.805805805805806,1.6420126005933298,3.0034739478326316,188.2101408404426,167.8006913192071,163.5037918257037,210.77714862131782,182.26292857317966,177.223397555509,"0.539, 0.373","0.439, 0.399","0.536, 0.461","0.463, 0.480","0.529, 0.517","0.468, 0.518","0.556, 0.635","0.431, 0.635","0.522, 0.535","0.497, 0.543","0.578, 0.755","0.400, 0.752","0.473, 0.352",Preparation
175,5.839172505839173,1.263214287047245,2.8302309025490637,187.84661134268424,168.20099351291498,163.94981705209025,211.0583215442594,181.9850529441012,176.9926630738791,"0.539, 0.373","0.439, 0.398","0.536, 0.461","0.463, 0.480","0.530, 0.517","0.468, 0.518","0.556, 0.635","0.431, 0.635","0.522, 0.535","0.496, 0.543","0.578, 0.756","0.400, 0.753","0.473, 0.352",Preparation
176,5.872539205872539,1.0780808916445743,2.657181851301552,187.79956450711217,168.2005152869201,164.32544292839938,211.21715599158065,181.75941272656056,176.85714056276137,"0.539, 0.373","0.439, 0.398","0.536, 0.461","0.463, 0.479","0.531, 0.517","0.468, 0.519","0.556, 0.635","0.431, 0.635","0.522, 0.535","0.496, 0.542","0.578, 0.755","0.400, 0.753","0.472, 0.352",Preparation
177,5.9059059059059065,0.8492090533171394,2.409990074071685,187.62759205630766,168.07108259445644,164.80625403424332,211.53167221464253,181.5090081703034,176.6589330139616,"0.539, 0.373","0.439, 0.397","0.536, 0.460","0.463, 0.479","0.531, 0.517","0.469, 0.519","0.556, 0.635","0.431, 0.635","0.522, 0.535","0.496, 0.542","0.578, 0.755","0.400, 0.753","0.472, 0.351",Preparation
178,5.939272605939273,0.8218460328715507,2.3520072417259503,187.70446889530092,167.86312186851782,164.89049525566153,211.5306817867236,181.36374505991043,176.62553427235048,"0.539, 0.373","0.439, 0.397","0.536, 0.460","0.462, 0.479","0.531, 0.517","0.469, 0.519","0.556, 0.636","0.431, 0.635","0.522, 0.535","0.496, 0.542","0.578, 0.755","0.400, 0.753","0.472, 0.351",Preparation
179,5.97263930597264,0.6552987737967084,2.3145184867460693,187.52604963919856,167.7529031460718,164.87971213424254,211.52618272653936,181.50566627615603,176.71871599760425,"0.539, 0.373","0.439, 0.397","0.535, 0.460","0.462, 0.479","0.531, 0.517","0.469, 0.519","0.556, 0.636","0.431, 0.635","0.522, 0.535","0.496, 0.542","0.578, 0.755","0.400, 0.753","0.472, 0.351",Preparation
180,6.0060060060060065,0.951488300794074,2.462279281059527,187.8228267556272,167.17597184874165,164.4614557644696,211.11710692824585,181.7614966168542,176.86533060893066,"0.539, 0.373","0.439, 0.396","0.536, 0.459","0.462, 0.479","0.531, 0.518","0.468, 0.519","0.556, 0.638","0.431, 0.635","0.522, 0.534","0.497, 0.542","0.577, 0.754","0.400, 0.753","0.472, 0.351",Preparation
181,6.039372706039373,1.9788558820183388,3.01341572442089,188.53141370608932,166.89018439791718,162.69385307697513,210.0163097975918,182.90512031623737,177.47318830963852,"0.540, 0.372","0.439, 0.396","0.536, 0.459","0.462, 0.479","0.529, 0.519","0.467, 0.521","0.556, 0.638","0.431, 0.636","0.522, 0.534","0.497, 0.542","0.577, 0.753","0.400, 0.753","0.472, 0.351",Preparation
182,6.072739406072739,2.5355306658758434,3.21705605953439,188.5601283271216,166.49379915090935,161.37425631659758,209.42390404500634,183.59609670269927,177.7901618661585,"0.540, 0.372","0.439, 0.396","0.536, 0.459","0.462, 0.479","0.527, 0.519","0.466, 0.521","0.556, 0.638","0.431, 0.636","0.522, 0.533","0.497, 0.542","0.576, 0.750","0.400, 0.753","0.472, 0.351",Preparation
183,6.106106106106107,2.7602510046685143,3.1049370297019565,188.5708608972044,166.1059596784526,161.2148771792829,209.28448778161442,183.72994634855752,177.90640104175478,"0.540, 0.372","0.439, 0.396","0.536, 0.457","0.462, 0.479","0.527, 0.519","0.466, 0.521","0.556, 0.637","0.431, 0.636","0.522, 0.533","0.497, 0.542","0.576, 0.750","0.400, 0.753","0.472, 0.351",Preparation
184,6.139472806139473,2.5299223858003335,2.768700816690178,188.67301473939136,165.6617333072877,161.93611129936193,209.3371231296924,183.39034737190838,177.97584666577922,"0.540, 0.372","0.439, 0.396","0.536, 0.457","0.461, 0.478","0.528, 0.518","0.466, 0.520","0.556, 0.637","0.431, 0.636","0.522, 0.533","0.498, 0.542","0.576, 0.750","0.400, 0.752","0.472, 0.351",Preparation
185,6.172839506172839,2.8400544487073356,2.4887946578508546,189.09684834106622,164.81127977010652,162.59797344858646,209.40868932569728,182.88890883943188,178.1836632803586,"0.539, 0.371","0.439, 0.396","0.537, 0.457","0.461, 0.478","0.528, 0.516","0.466, 0.520","0.556, 0.637","0.431, 0.636","0.523, 0.533","0.499, 0.543","0.576, 0.752","0.400, 0.752","0.473, 0.353",Preparation
186,6.206206206206207,5.622314647295328,1.9555072561021816,192.7024099466815,164.42786873745186,163.6851938433508,210.3773732535433,182.23589415825086,177.67764897961464,"0.539, 0.371","0.439, 0.396","0.542, 0.457","0.461, 0.477","0.529, 0.516","0.468, 0.520","0.556, 0.637","0.431, 0.636","0.527, 0.533","0.500, 0.544","0.577, 0.753","0.400, 0.752","0.476, 0.353",Preparation
187,6.239572906239573,5.249270212521846,1.3526285917889802,190.6530516759502,164.47242277784895,163.99877497111908,211.605762551142,181.79426225817193,176.9904623331247,"0.541, 0.372","0.439, 0.396","0.543, 0.460","0.461, 0.477","0.531, 0.516","0.469, 0.520","0.556, 0.637","0.431, 0.636","0.530, 0.537","0.500, 0.544","0.577, 0.753","0.400, 0.752","0.477, 0.355",Preparation
188,6.2729396062729395,4.8850689175728785,1.7371814949203428,190.26031623800114,164.16069445468284,163.7932754238855,211.62094699766348,182.01293356684573,176.8899356578164,"0.542, 0.372","0.439, 0.396","0.543, 0.462","0.461, 0.477","0.531, 0.517","0.469, 0.520","0.557, 0.638","0.431, 0.636","0.530, 0.539","0.502, 0.545","0.577, 0.753","0.400, 0.752","0.478, 0.355",Preparation
189,6.306306306306307,5.2741210430254375,1.703486225230167,191.16758145792474,163.08250296248434,163.38717494191167,210.99582661522263,182.73666605767,176.91825207129506,"0.542, 0.371","0.441, 0.396","0.543, 0.461","0.462, 0.478","0.531, 0.517","0.469, 0.520","0.557, 0.639","0.431, 0.636","0.529, 0.539","0.505, 0.547","0.577, 0.756","0.400, 0.752","0.478, 0.355",Preparation
190,6.339673006339673,4.929758907996476,1.383799225427296,191.02881350998038,163.17863168327554,162.83236847037156,211.1250281652721,183.28765594054758,176.70829159098665,"0.544, 0.371","0.442, 0.396","0.544, 0.461","0.463, 0.478","0.532, 0.517","0.470, 0.519","0.558, 0.639","0.432, 0.636","0.529, 0.538","0.505, 0.547","0.577, 0.756","0.401, 0.752","0.478, 0.355",Preparation
191,6.37303970637304,4.308288617775507,1.1325940669597683,190.31627347443853,163.07280401223932,162.85604205731767,211.35694455031523,183.2453301034414,176.41181479574266,"0.545, 0.371","0.442, 0.396","0.544, 0.461","0.463, 0.478","0.532, 0.516","0.471, 0.519","0.559, 0.639","0.432, 0.636","0.529, 0.538","0.505, 0.547","0.577, 0.756","0.401, 0.752","0.479, 0.356",Preparation
192,6.406406406406407,4.672551377880252,1.3780613743951855,191.52965055064467,163.49684114180553,162.99541377172307,211.00225149135068,183.14625028046027,176.4861491035433,"0.545, 0.371","0.443, 0.396","0.545, 0.461","0.463, 0.477","0.533, 0.517","0.471, 0.519","0.559, 0.639","0.432, 0.637","0.529, 0.538","0.505, 0.547","0.578, 0.758","0.401, 0.754","0.479, 0.356",Preparation
193,6.439773106439773,4.971226525049768,1.617321338852027,192.2755084026776,163.75997067236716,163.07859016062247,210.97545489661994,183.10593073764514,176.31227894147185,"0.546, 0.371","0.443, 0.395","0.546, 0.461","0.464, 0.477","0.533, 0.517","0.471, 0.519","0.559, 0.639","0.432, 0.637","0.529, 0.538","0.505, 0.547","0.578, 0.759","0.401, 0.755","0.479, 0.356",Preparation
194,6.4731398064731405,4.941785736426492,1.604626735489122,192.73108956968775,163.9591160433617,163.58476116385114,211.0924749841795,182.76735226300985,176.16800520773626,"0.546, 0.372","0.443, 0.395","0.546, 0.460","0.464, 0.477","0.534, 0.517","0.471, 0.519","0.559, 0.638","0.432, 0.637","0.529, 0.538","0.505, 0.547","0.578, 0.759","0.401, 0.755","0.480, 0.356",Preparation
195,6.506506506506506,4.857641382823267,1.4651855836451466,192.0523578673575,164.15215376978983,163.64202121742508,211.00040481236445,182.6752661208735,176.2282769168923,"0.546, 0.372","0.444, 0.395","0.546, 0.460","0.464, 0.477","0.534, 0.517","0.471, 0.519","0.559, 0.638","0.432, 0.638","0.530, 0.538","0.503, 0.545","0.578, 0.760","0.401, 0.755","0.481, 0.356",Preparation
196,6.539873206539873,3.336487529471338,1.378643118812629,189.6880531849133,164.05602089442786,163.55884035209067,210.8631062127993,182.76633887491047,176.22880555536634,"0.546, 0.373","0.444, 0.395","0.543, 0.463","0.464, 0.477","0.534, 0.517","0.471, 0.518","0.559, 0.638","0.432, 0.637","0.529, 0.538","0.503, 0.545","0.578, 0.760","0.401, 0.755","0.481, 0.356",Preparation
197,6.5732399065732405,3.0508195695898466,1.0159720189845671,188.92608077945593,163.529045328716,163.74603218150418,210.85645201662723,182.6152708733848,176.32548379004942,"0.545, 0.373","0.444, 0.395","0.543, 0.463","0.464, 0.478","0.534, 0.516","0.471, 0.517","0.559, 0.638","0.432, 0.637","0.529, 0.538","0.503, 0.545","0.578, 0.760","0.401, 0.756","0.482, 0.356",Preparation
198,6.606606606606607,3.009382200204661,0.9228568903133104,188.33735631284526,163.36179035998322,163.6667502245956,210.77794470387374,182.71155859171904,176.30330415819665,"0.546, 0.374","0.444, 0.395","0.543, 0.463","0.464, 0.478","0.534, 0.516","0.471, 0.517","0.559, 0.638","0.432, 0.637","0.530, 0.538","0.503, 0.544","0.578, 0.761","0.401, 0.756","0.483, 0.356",Preparation
199,6.639973306639973,2.950596756011001,1.0126768963168697,188.24250812327574,163.5577848770602,163.60449217845505,210.5291717746217,182.67295652304315,176.28672982621848,"0.546, 0.374","0.444, 0.395","0.543, 0.463","0.464, 0.478","0.534, 0.516","0.471, 0.517","0.559, 0.638","0.432, 0.637","0.530, 0.538","0.502, 0.544","0.578, 0.761","0.401, 0.756","0.483, 0.356",Preparation
200,6.673340006673341,2.862293816102135,1.3174008026439332,188.1995596138998,163.7663593440688,163.5777995210708,210.26866034835425,182.59551031314453,176.2544610791896,"0.546, 0.374","0.444, 0.396","0.543, 0.463","0.464, 0.478","0.534, 0.517","0.471, 0.518","0.559, 0.639","0.432, 0.638","0.529, 0.538","0.502, 0.544","0.578, 0.761","0.401, 0.757","0.484, 0.356",Preparation
201,6.706706706706707,2.8374364950179842,1.465172523314909,189.3063539981197,164.67157873047793,163.6223063604675,210.48626773913603,182.5686004394447,176.27779592358948,"0.546, 0.375","0.444, 0.397","0.543, 0.463","0.464, 0.479","0.534, 0.517","0.471, 0.518","0.559, 0.639","0.432, 0.637","0.528, 0.538","0.501, 0.544","0.578, 0.761","0.401, 0.757","0.484, 0.356",Preparation
202,6.740073406740073,2.7719313397133485,1.5043575737814636,189.52073050977754,165.03820688755994,163.5916515444295,210.42762366703894,182.6327327175455,176.36592268082572,"0.546, 0.375","0.444, 0.397","0.543, 0.464","0.464, 0.479","0.534, 0.517","0.471, 0.518","0.559, 0.639","0.432, 0.637","0.528, 0.538","0.500, 0.544","0.578, 0.761","0.401, 0.757","0.484, 0.356",Preparation
203,6.773440106773441,2.949437490740245,2.103562262815159,190.8887171851091,165.42526522128605,162.79856360851477,209.74110140022225,183.3675458629347,176.58625644139738,"0.546, 0.375","0.444, 0.397","0.542, 0.465","0.465, 0.479","0.533, 0.517","0.470, 0.518","0.560, 0.639","0.432, 0.636","0.526, 0.538","0.500, 0.543","0.578, 0.761","0.401, 0.757","0.485, 0.356",Preparation
204,6.806806806806807,2.8987093388575755,2.5905136943063694,190.051424109462,166.08458680154618,162.0016214866789,209.09157171706767,183.70559259173493,176.90245985376285,"0.546, 0.375","0.444, 0.397","0.542, 0.466","0.465, 0.479","0.532, 0.517","0.469, 0.518","0.560, 0.639","0.432, 0.637","0.526, 0.538","0.500, 0.544","0.578, 0.759","0.402, 0.756","0.485, 0.356",Preparation
205,6.8401735068401734,3.035330916826918,3.0209158052250187,189.6517198931679,166.56313153120527,161.08764611903612,208.5481756305105,184.1107815822696,177.20955807634533,"0.546, 0.376","0.444, 0.397","0.541, 0.466","0.466, 0.480","0.531, 0.517","0.469, 0.518","0.560, 0.638","0.433, 0.637","0.526, 0.538","0.500, 0.545","0.578, 0.757","0.402, 0.756","0.486, 0.357",Preparation
