Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,12.290634326584112,27.05581637834439,151.3896900733832,167.58741589531698,142.78661946242894,139.5164622997324,195.8674952192075,197.1035115289501,"0.521, 0.371","0.522, 0.374","0.497, 0.491","0.517, 0.504","0.434, 0.571","0.409, 0.575","0.471, 0.723","0.441, 0.743","0.524, 0.578","0.534, 0.604","0.465, 0.874","0.422, 0.919","0.609, 0.350",Preparation
138,4.604604604604605,15.4122739561034,27.48754667523392,156.47551621558412,168.70193552871356,143.8967457214529,139.70865026508778,194.76529994568193,197.00034087939537,"0.522, 0.371","0.522, 0.375","0.506, 0.491","0.518, 0.504","0.436, 0.571","0.409, 0.575","0.470, 0.723","0.441, 0.743","0.530, 0.578","0.534, 0.604","0.465, 0.874","0.422, 0.919","0.612, 0.350",Preparation
139,4.637971304637971,15.917777306248935,27.82662984087776,156.14063118383086,169.31337580870658,144.02419605059382,139.67515484311954,194.33233015836268,196.9497812562191,"0.524, 0.372","0.523, 0.375","0.508, 0.492","0.519, 0.504","0.437, 0.571","0.409, 0.575","0.470, 0.724","0.441, 0.743","0.534, 0.580","0.534, 0.604","0.465, 0.874","0.422, 0.919","0.612, 0.352",Preparation
140,4.671338004671338,14.02330207262196,27.77239484093958,153.51558117399065,168.89557379860156,144.0074500722813,139.42704973571261,194.05701252539748,196.90206410308963,"0.525, 0.372","0.524, 0.376","0.505, 0.490","0.519, 0.504","0.437, 0.571","0.409, 0.575","0.470, 0.724","0.441, 0.743","0.532, 0.580","0.535, 0.604","0.465, 0.874","0.422, 0.919","0.612, 0.354",Preparation
141,4.704704704704705,13.00969449571253,27.447839670599382,152.5077464180329,168.178820183895,143.76242528312636,139.0003202696474,194.09306852881537,196.83030468223268,"0.526, 0.371","0.527, 0.377","0.503, 0.489","0.520, 0.503","0.437, 0.571","0.410, 0.575","0.470, 0.724","0.441, 0.744","0.530, 0.580","0.535, 0.604","0.466, 0.874","0.422, 0.919","0.615, 0.355",Preparation
142,4.738071404738071,14.870950460308633,27.62721621734671,153.3283180520403,167.96939221846102,143.34400773800033,138.6755459415785,194.20708942852366,196.83945851838442,"0.528, 0.370","0.528, 0.377","0.508, 0.489","0.521, 0.503","0.437, 0.571","0.410, 0.575","0.470, 0.724","0.441, 0.744","0.537, 0.583","0.537, 0.604","0.466, 0.874","0.422, 0.919","0.619, 0.356",Preparation
143,4.7714381047714385,15.7627998919889,27.812457142807627,153.8033901047477,167.79279113745915,142.64624721781337,138.12864924923568,194.3826688859946,197.1236779879949,"0.530, 0.370","0.529, 0.378","0.511, 0.489","0.522, 0.503","0.437, 0.571","0.410, 0.575","0.470, 0.723","0.442, 0.743","0.540, 0.584","0.537, 0.604","0.466, 0.874","0.422, 0.918","0.620, 0.356",Preparation
144,4.804804804804805,15.416633672895339,28.5386073339276,154.31954822582293,167.56575285731793,141.52515847491543,137.96108493390918,194.30697945930586,197.10506426672606,"0.535, 0.372","0.529, 0.378","0.513, 0.491","0.523, 0.505","0.438, 0.571","0.410, 0.574","0.471, 0.723","0.442, 0.743","0.538, 0.584","0.540, 0.605","0.466, 0.874","0.422, 0.917","0.624, 0.356",Preparation
145,4.838171504838172,15.051329976802137,28.811461563170337,153.3122187598712,167.25024445757228,141.28118878661897,137.75879798121923,194.05366345705028,197.00175489944792,"0.537, 0.373","0.530, 0.378","0.513, 0.492","0.524, 0.507","0.439, 0.571","0.410, 0.573","0.472, 0.723","0.442, 0.742","0.538, 0.585","0.541, 0.606","0.467, 0.874","0.422, 0.917","0.626, 0.358",Preparation
146,4.8715382048715385,14.894362476545014,28.712356319298912,153.28259378606882,166.87604373424006,141.5946009542977,137.52910681104962,193.88303408767612,196.82011486496722,"0.537, 0.373","0.532, 0.379","0.513, 0.492","0.524, 0.507","0.439, 0.570","0.410, 0.573","0.472, 0.723","0.442, 0.742","0.538, 0.585","0.541, 0.606","0.467, 0.874","0.422, 0.917","0.626, 0.359",Preparation
147,4.904904904904905,14.68442053479625,28.54519282196053,152.62245513264426,166.35008307586224,141.69765748371384,137.53738180148034,193.69235132418046,196.58810014809083,"0.537, 0.373","0.532, 0.380","0.512, 0.493","0.524, 0.508","0.439, 0.570","0.411, 0.573","0.472, 0.722","0.442, 0.742","0.539, 0.586","0.542, 0.606","0.467, 0.874","0.422, 0.917","0.626, 0.360",Preparation
148,4.938271604938272,14.519082220193232,28.299863540704298,152.22523690697204,165.77836962301086,141.85488385716602,137.3400197039211,193.40772959080633,196.40948239615764,"0.538, 0.374","0.534, 0.380","0.513, 0.493","0.524, 0.508","0.440, 0.570","0.411, 0.572","0.472, 0.722","0.442, 0.742","0.540, 0.588","0.542, 0.606","0.467, 0.874","0.422, 0.917","0.628, 0.359",Preparation
149,4.971638304971639,13.735193238470686,28.214213114189896,151.08216515982767,166.01832896962568,141.71412980952343,137.144721682272,193.64959223969655,196.35132282740167,"0.537, 0.375","0.535, 0.380","0.511, 0.493","0.525, 0.505","0.440, 0.570","0.412, 0.572","0.472, 0.722","0.442, 0.741","0.539, 0.590","0.542, 0.606","0.467, 0.874","0.422, 0.917","0.627, 0.360",Preparation
150,5.005005005005005,13.573733719998483,28.19743869104283,151.08687643814358,166.50499788230584,141.54411916297022,137.1783224609488,193.66250111442926,196.1649334362798,"0.538, 0.375","0.537, 0.379","0.510, 0.493","0.526, 0.503","0.440, 0.570","0.412, 0.571","0.472, 0.721","0.442, 0.741","0.538, 0.590","0.542, 0.606","0.467, 0.873","0.422, 0.917","0.627, 0.360",Preparation
151,5.038371705038372,13.51358430635965,28.029238559096466,151.1470668431485,166.7499173288437,141.53178357941067,137.45351448779655,193.70171966083043,195.98323395070256,"0.538, 0.375","0.538, 0.379","0.510, 0.494","0.527, 0.501","0.440, 0.570","0.413, 0.571","0.472, 0.721","0.442, 0.741","0.537, 0.590","0.542, 0.607","0.467, 0.873","0.422, 0.917","0.628, 0.360",Preparation
152,5.071738405071739,11.727222667103856,28.010235640771086,150.3676366838382,166.63666542105165,141.56190036307532,137.32602503966456,193.72710913812284,195.99076638322603,"0.537, 0.375","0.538, 0.378","0.506, 0.493","0.528, 0.500","0.440, 0.570","0.413, 0.570","0.472, 0.720","0.442, 0.741","0.532, 0.589","0.543, 0.607","0.467, 0.873","0.422, 0.917","0.628, 0.360",Preparation
153,5.105105105105105,11.666563209614047,28.177458046780224,150.16902020699663,166.9840377598602,141.76335977626778,137.31205489452012,193.69628970516467,196.23525544660674,"0.537, 0.375","0.538, 0.378","0.506, 0.492","0.528, 0.500","0.441, 0.569","0.414, 0.570","0.472, 0.719","0.443, 0.739","0.532, 0.589","0.543, 0.607","0.467, 0.873","0.422, 0.916","0.627, 0.360",Preparation
154,5.138471805138472,10.934886538379693,28.28213784169063,154.04808367936644,167.12723140816487,141.6664506513453,136.95951750720585,194.09562706273297,196.6774882254953,"0.537, 0.374","0.539, 0.378","0.505, 0.492","0.529, 0.500","0.441, 0.569","0.414, 0.570","0.473, 0.719","0.443, 0.739","0.523, 0.587","0.544, 0.608","0.467, 0.873","0.423, 0.916","0.627, 0.360",Preparation
155,5.171838505171839,8.347887560936318,28.23820468417106,150.7092471189279,167.0587184041985,141.57742901921574,136.68795753761458,194.4483573938988,197.03784597814627,"0.536, 0.373","0.540, 0.378","0.499, 0.490","0.529, 0.500","0.440, 0.569","0.414, 0.570","0.473, 0.719","0.444, 0.739","0.518, 0.586","0.544, 0.608","0.467, 0.873","0.423, 0.916","0.627, 0.360",Preparation
156,5.205205205205205,8.869816228193125,27.929024076692425,151.13206922618775,166.01515666562454,141.32836041352786,136.82486295390703,194.93394661682456,196.914315646226,"0.536, 0.374","0.541, 0.378","0.499, 0.492","0.529, 0.503","0.440, 0.569","0.415, 0.570","0.474, 0.719","0.445, 0.739","0.519, 0.587","0.546, 0.609","0.467, 0.873","0.423, 0.916","0.627, 0.362",Preparation
157,5.238571905238572,9.064417824780364,27.90886141361668,151.19242671126145,165.69659258606472,141.19804861872018,136.87698958983302,195.17904606640124,196.95358620231409,"0.536, 0.374","0.541, 0.378","0.499, 0.493","0.530, 0.504","0.440, 0.569","0.415, 0.570","0.474, 0.719","0.445, 0.739","0.519, 0.588","0.546, 0.610","0.468, 0.873","0.423, 0.916","0.627, 0.362",Preparation
158,5.271938605271939,6.566191226118622,27.81579826074219,159.94281315998546,165.49310243045875,141.28269285834446,137.06948199659885,195.23990937108803,196.97149706900643,"0.535, 0.374","0.541, 0.378","0.494, 0.493","0.530, 0.505","0.440, 0.570","0.416, 0.571","0.474, 0.720","0.445, 0.739","0.495, 0.582","0.547, 0.610","0.468, 0.874","0.423, 0.916","0.627, 0.362",Preparation
159,5.305305305305305,0.16862412831346757,27.636221599634318,184.8952618955129,165.26739836930102,141.5683826804423,137.37404483433738,195.36058396338973,196.89789655247807,"0.534, 0.374","0.542, 0.378","0.479, 0.489","0.530, 0.506","0.440, 0.570","0.417, 0.571","0.475, 0.720","0.445, 0.739","0.426, 0.580","0.547, 0.610","0.468, 0.874","0.423, 0.916","0.627, 0.362",Preparation
160,5.3386720053386725,3.4546563836118556,27.617458285455097,143.88124810089414,165.26812095594437,141.44081111726567,137.33361332447978,195.54865740424418,197.1030015036635,"0.534, 0.375","0.541, 0.378","0.486, 0.491","0.530, 0.506","0.440, 0.570","0.417, 0.571","0.475, 0.720","0.446, 0.739","0.509, 0.583","0.547, 0.609","0.468, 0.874","0.423, 0.916","0.627, 0.362",Preparation
161,5.372038705372039,4.551870572179268,27.595105865768712,155.14878656832187,165.2911285072844,141.6786811878946,137.40747387144663,195.76141758441045,197.15864217880028,"0.532, 0.375","0.541, 0.378","0.488, 0.491","0.530, 0.506","0.440, 0.570","0.417, 0.571","0.475, 0.720","0.446, 0.739","0.494, 0.579","0.547, 0.610","0.468, 0.874","0.423, 0.916","0.625, 0.362",Preparation
162,5.405405405405405,10.341780602141526,27.740169474936312,147.99682950146186,165.71187374173175,141.5678734644215,137.75005341768156,195.69300670226298,197.22540137447984,"0.533, 0.375","0.540, 0.377","0.501, 0.492","0.529, 0.506","0.440, 0.570","0.417, 0.571","0.475, 0.720","0.446, 0.739","0.528, 0.579","0.547, 0.609","0.468, 0.874","0.423, 0.916","0.623, 0.362",Preparation
163,5.438772105438773,11.79969138795082,27.660854247279428,148.82271390392404,165.70185944859702,141.39942586208483,138.18842698983153,195.7856487249744,197.23365438491317,"0.533, 0.375","0.538, 0.377","0.505, 0.492","0.529, 0.506","0.440, 0.570","0.417, 0.571","0.475, 0.720","0.446, 0.739","0.533, 0.580","0.547, 0.609","0.468, 0.874","0.423, 0.917","0.623, 0.359",Preparation
164,5.472138805472139,12.353428391919918,27.559000622352716,149.20866405028985,165.91731100821625,141.41723961394615,138.6684685661038,195.75113654588677,197.1984444371363,"0.534, 0.375","0.536, 0.376","0.507, 0.492","0.527, 0.506","0.441, 0.570","0.417, 0.572","0.475, 0.720","0.446, 0.739","0.535, 0.580","0.546, 0.608","0.467, 0.874","0.423, 0.917","0.622, 0.358",Preparation
165,5.505505505505505,8.632437708557207,27.510704606390274,159.6369079889474,165.94798131560498,141.98922578611808,138.92022486866168,195.42213822433445,197.11216298963532,"0.534, 0.375","0.535, 0.376","0.500, 0.489","0.527, 0.506","0.442, 0.571","0.417, 0.572","0.475, 0.720","0.446, 0.739","0.505, 0.570","0.545, 0.608","0.467, 0.874","0.423, 0.917","0.622, 0.358",Preparation
166,5.538872205538873,0.3930736339564179,27.2369821165838,175.70781739392726,165.87446970452334,142.45459151454304,139.18910699435605,195.29570198577434,196.83323664969976,"0.534, 0.374","0.535, 0.376","0.484, 0.483","0.526, 0.506","0.442, 0.571","0.417, 0.572","0.475, 0.720","0.446, 0.740","0.451, 0.572","0.545, 0.608","0.467, 0.874","0.424, 0.917","0.621, 0.357",Preparation
167,5.572238905572239,3.504460512184987,27.609478012570786,153.97250886989264,166.63462773340646,142.9046238972864,139.57333631748864,195.20158016631015,196.75989510200515,"0.533, 0.374","0.533, 0.377","0.491, 0.484","0.526, 0.506","0.442, 0.571","0.417, 0.572","0.475, 0.720","0.446, 0.740","0.498, 0.573","0.544, 0.608","0.467, 0.874","0.424, 0.917","0.620, 0.356",Preparation
168,5.605605605605606,9.387069973870057,27.005756689331832,172.17106801004155,166.3895658612715,144.07741231081474,139.68969725249764,195.69968756467435,196.8476081740843,"0.527, 0.371","0.533, 0.375","0.461, 0.474","0.525, 0.502","0.441, 0.571","0.417, 0.572","0.475, 0.720","0.446, 0.740","0.416, 0.573","0.544, 0.606","0.467, 0.874","0.424, 0.917","0.617, 0.356",Preparation
169,5.638972305638973,9.863259503425494,26.945344725346388,172.03511842042784,166.154615498957,144.19437441447388,139.59809525433147,195.78413863421187,197.0445077028468,"0.526, 0.371","0.532, 0.375","0.460, 0.474","0.524, 0.501","0.441, 0.571","0.416, 0.572","0.475, 0.720","0.446, 0.740","0.413, 0.573","0.543, 0.606","0.467, 0.873","0.424, 0.917","0.615, 0.355",Preparation
170,5.672339005672339,9.402846953780394,26.805336328948393,171.40363427664832,165.9595189180021,144.48861241393402,139.92099188567914,195.48699818753587,197.0482152421932,"0.526, 0.371","0.531, 0.374","0.461, 0.474","0.523, 0.502","0.441, 0.571","0.416, 0.572","0.474, 0.720","0.446, 0.740","0.417, 0.574","0.543, 0.605","0.466, 0.872","0.424, 0.917","0.613, 0.355",Preparation
171,5.705705705705706,6.925906179162206,26.886938843796703,166.5542662250808,165.69669148288585,144.61692186952826,140.08234999980263,195.22038163370732,197.04412204275278,"0.527, 0.371","0.529, 0.374","0.466, 0.475","0.523, 0.503","0.441, 0.570","0.416, 0.571","0.474, 0.719","0.446, 0.739","0.436, 0.575","0.543, 0.605","0.466, 0.871","0.424, 0.917","0.613, 0.355",Preparation
172,5.739072405739073,5.31428188621129,27.087841060839704,155.78954453370946,165.98751732429227,144.45674470423936,140.48022814118895,195.26262374552377,197.11797869766082,"0.527, 0.372","0.527, 0.374","0.491, 0.484","0.522, 0.504","0.441, 0.570","0.416, 0.571","0.473, 0.719","0.446, 0.739","0.501, 0.575","0.543, 0.605","0.465, 0.870","0.424, 0.916","0.612, 0.355",Preparation
173,5.772439105772439,5.381901784805653,27.41045681348795,164.8947677438078,166.49474706744758,144.41563218409286,140.48071387472785,195.20316162370582,197.31689500736667,"0.527, 0.374","0.525, 0.375","0.490, 0.488","0.521, 0.504","0.442, 0.571","0.415, 0.571","0.473, 0.719","0.446, 0.738","0.485, 0.581","0.542, 0.604","0.465, 0.870","0.424, 0.916","0.611, 0.355",Preparation
174,5.805805805805806,1.2327879803174107,27.57326448821207,186.30690269792774,166.56759415445174,144.73618926470598,140.18343358968704,195.2663077567922,197.45541324258323,"0.526, 0.373","0.525, 0.375","0.479, 0.489","0.521, 0.504","0.441, 0.571","0.414, 0.572","0.473, 0.720","0.445, 0.738","0.430, 0.581","0.542, 0.604","0.465, 0.870","0.424, 0.916","0.611, 0.354",Preparation
175,5.839172505839173,0.0617897426891446,27.678853949913115,185.8188834713938,166.7135088969611,145.08311669733428,140.2355538467835,194.89769854876593,197.19625683778594,"0.526, 0.373","0.524, 0.375","0.475, 0.491","0.520, 0.504","0.441, 0.572","0.413, 0.572","0.473, 0.723","0.445, 0.739","0.426, 0.581","0.541, 0.604","0.466, 0.870","0.424, 0.916","0.610, 0.353",Preparation
176,5.872539205872539,1.7660755707467652,27.49089446735422,181.9541229612167,166.56410551560904,145.38375280548192,140.39099779731913,194.80688312628988,197.04599921727265,"0.525, 0.373","0.523, 0.374","0.473, 0.487","0.519, 0.503","0.441, 0.572","0.413, 0.572","0.473, 0.724","0.444, 0.740","0.426, 0.581","0.541, 0.604","0.466, 0.871","0.424, 0.916","0.609, 0.354",Preparation
177,5.9059059059059065,1.9371076923280086,27.637250984286755,176.71502051959433,167.11631899857542,144.62055740802666,139.94634520959238,195.25347453016602,197.09675491547424,"0.524, 0.373","0.523, 0.374","0.472, 0.485","0.519, 0.503","0.440, 0.571","0.412, 0.572","0.473, 0.724","0.444, 0.740","0.433, 0.583","0.539, 0.604","0.466, 0.872","0.424, 0.916","0.608, 0.353",Preparation
178,5.939272605939273,5.113579353738624,27.855581491983802,173.2776342024429,167.26991557176595,143.18808019358602,139.23282083737308,196.51190721720428,197.14642441455234,"0.521, 0.372","0.523, 0.374","0.462, 0.480","0.519, 0.502","0.436, 0.570","0.410, 0.571","0.473, 0.723","0.443, 0.739","0.422, 0.583","0.538, 0.604","0.466, 0.872","0.424, 0.917","0.608, 0.352",Preparation
179,5.97263930597264,3.5188131285642528,27.841008025412886,172.45720280158804,167.10298347427874,142.07115197557368,138.92824070695636,197.1642926453596,197.2598089432324,"0.520, 0.371","0.523, 0.374","0.464, 0.480","0.519, 0.502","0.434, 0.569","0.410, 0.571","0.473, 0.723","0.443, 0.739","0.428, 0.583","0.538, 0.604","0.465, 0.873","0.424, 0.917","0.608, 0.352",Preparation
180,6.0060060060060065,4.529687715949176,27.27537943869246,178.90297651364446,167.1990717851314,143.33780829997454,139.39273525895996,196.89335179262574,197.33719945087887,"0.517, 0.370","0.523, 0.374","0.460, 0.480","0.518, 0.502","0.434, 0.570","0.410, 0.572","0.472, 0.724","0.443, 0.741","0.411, 0.582","0.537, 0.604","0.465, 0.873","0.423, 0.918","0.608, 0.352",Preparation
181,6.039372706039373,6.845791173029469,26.826923431079308,176.78996946331236,167.01850918769208,143.62964438902208,139.5975973482661,196.90408307510955,197.4231240197839,"0.515, 0.370","0.523, 0.374","0.454, 0.480","0.517, 0.502","0.433, 0.570","0.410, 0.573","0.472, 0.724","0.443, 0.742","0.405, 0.580","0.536, 0.604","0.465, 0.873","0.423, 0.918","0.608, 0.352",Preparation
182,6.072739406072739,5.865377651893567,26.620748540743765,178.47056520642184,166.8846791178873,143.50625488529667,139.66027146033912,196.94591543872227,197.49156149417493,"0.515, 0.370","0.523, 0.374","0.456, 0.480","0.517, 0.502","0.433, 0.570","0.410, 0.573","0.472, 0.724","0.443, 0.742","0.406, 0.580","0.535, 0.604","0.465, 0.873","0.422, 0.918","0.608, 0.352",Preparation
183,6.106106106106107,3.148675188457951,26.496133723570217,170.85838580495547,166.8483559699908,143.59925306756932,139.73392353762821,196.68850157897072,197.48096725611398,"0.516, 0.370","0.523, 0.374","0.462, 0.483","0.516, 0.502","0.433, 0.570","0.410, 0.573","0.472, 0.725","0.443, 0.743","0.433, 0.582","0.535, 0.604","0.465, 0.874","0.422, 0.919","0.608, 0.352",Preparation
184,6.139472806139473,1.8491455242041277,26.395089577708443,172.95334577309453,166.60095822906396,143.72539512844068,139.7483224430437,196.55576747448887,197.4972208508782,"0.516, 0.370","0.523, 0.374","0.464, 0.484","0.516, 0.502","0.433, 0.570","0.410, 0.573","0.472, 0.725","0.443, 0.743","0.434, 0.582","0.535, 0.604","0.465, 0.874","0.422, 0.919","0.608, 0.351",Preparation
185,6.172839506172839,2.6540045558843515,26.389771627775072,178.7324845150021,166.47360835648342,143.96888029111412,139.73370246973565,196.29407584785508,197.49153340854744,"0.516, 0.369","0.523, 0.374","0.463, 0.484","0.516, 0.503","0.434, 0.570","0.410, 0.573","0.472, 0.725","0.443, 0.743","0.420, 0.582","0.535, 0.604","0.465, 0.875","0.422, 0.919","0.608, 0.350",Preparation
186,6.206206206206207,4.0390393229217745,26.44776084145618,169.54494645848425,166.44408673610016,144.13567200629248,139.68466685558397,196.02728804796126,197.49159070582232,"0.517, 0.369","0.523, 0.374","0.477, 0.490","0.516, 0.503","0.435, 0.570","0.411, 0.572","0.472, 0.725","0.443, 0.742","0.465, 0.582","0.535, 0.604","0.465, 0.876","0.422, 0.919","0.609, 0.350",Preparation
187,6.239572906239573,0.5286316324254231,26.477106723252273,179.58702734952215,166.33407658085855,144.13978581867198,139.62256897979154,196.01293444795186,197.4626706062623,"0.518, 0.369","0.523, 0.374","0.467, 0.489","0.516, 0.503","0.435, 0.570","0.411, 0.572","0.472, 0.724","0.443, 0.741","0.428, 0.583","0.535, 0.605","0.465, 0.877","0.422, 0.919","0.609, 0.350",Preparation
188,6.2729396062729395,3.5576629464711793,26.32521158879073,179.47275169592984,166.10561070489143,144.11181323770194,139.5880998670825,196.0334263556456,197.4886416721359,"0.518, 0.369","0.524, 0.374","0.461, 0.486","0.516, 0.503","0.435, 0.570","0.411, 0.572","0.472, 0.724","0.443, 0.741","0.415, 0.583","0.535, 0.605","0.465, 0.877","0.422, 0.919","0.609, 0.350",Preparation
189,6.306306306306307,5.83427214198158,26.226848768017536,176.15302620010434,165.72948898094825,143.2525337558804,139.40905956912292,196.78666956953458,197.60662548776418,"0.518, 0.369","0.524, 0.375","0.456, 0.484","0.516, 0.503","0.434, 0.569","0.411, 0.572","0.473, 0.724","0.443, 0.741","0.410, 0.583","0.535, 0.605","0.466, 0.877","0.422, 0.919","0.609, 0.350",Preparation
190,6.339673006339673,7.024199392844859,26.246778341607975,173.03519896144553,165.50806852392563,143.04693238214128,139.23369506054752,197.08759382454724,197.67347774307675,"0.518, 0.369","0.524, 0.375","0.454, 0.482","0.516, 0.504","0.434, 0.569","0.411, 0.572","0.473, 0.723","0.443, 0.740","0.411, 0.583","0.536, 0.606","0.466, 0.877","0.422, 0.919","0.609, 0.350",Preparation
191,6.37303970637304,6.89515806217775,26.315707485962864,172.20873864216156,165.48880357567464,142.6598618888849,139.02346480169604,197.1785606733226,197.70999824943135,"0.519, 0.369","0.525, 0.376","0.455, 0.482","0.516, 0.504","0.434, 0.569","0.411, 0.572","0.474, 0.723","0.443, 0.740","0.414, 0.583","0.536, 0.606","0.466, 0.877","0.422, 0.919","0.610, 0.350",Preparation
192,6.406406406406407,7.647795005151421,26.45712150933676,172.22871174480522,165.6133248366361,141.0377108943741,138.71287356483538,197.34202827713796,197.773267180227,"0.525, 0.370","0.525, 0.376","0.455, 0.481","0.517, 0.505","0.434, 0.569","0.411, 0.572","0.474, 0.723","0.443, 0.741","0.409, 0.583","0.535, 0.606","0.467, 0.877","0.422, 0.919","0.613, 0.348",Preparation
193,6.439773106439773,7.918676281261435,26.540480407085063,172.15781617945152,165.88104130528868,140.51163626575214,138.57582694908282,197.42592482225365,197.72097376348796,"0.527, 0.370","0.526, 0.377","0.455, 0.481","0.517, 0.505","0.434, 0.569","0.411, 0.572","0.475, 0.724","0.443, 0.741","0.408, 0.583","0.535, 0.606","0.467, 0.877","0.422, 0.919","0.615, 0.347",Preparation
194,6.4731398064731405,7.722024493236824,26.676455346068405,173.53256622799333,166.1278736207119,140.4971757155571,138.58320884854635,197.31223472395834,197.75630591709938,"0.528, 0.370","0.526, 0.377","0.456, 0.481","0.517, 0.506","0.435, 0.569","0.411, 0.572","0.475, 0.724","0.443, 0.741","0.407, 0.582","0.535, 0.606","0.467, 0.877","0.422, 0.919","0.615, 0.347",Preparation
195,6.506506506506506,8.035683599992112,26.660108887238987,174.84981501217433,166.11249288710428,140.96227187533754,138.63210109209152,197.07532954657157,197.73183867482845,"0.528, 0.371","0.526, 0.377","0.456, 0.481","0.517, 0.506","0.436, 0.570","0.411, 0.573","0.475, 0.724","0.443, 0.742","0.404, 0.581","0.535, 0.607","0.467, 0.877","0.422, 0.919","0.615, 0.347",Preparation
196,6.539873206539873,7.290576666286606,26.773740819236224,175.6928893316229,166.27478758092732,140.57601610173654,138.50491099527136,197.55368997394814,197.840624608081,"0.528, 0.371","0.526, 0.377","0.458, 0.482","0.518, 0.507","0.435, 0.570","0.410, 0.573","0.475, 0.724","0.443, 0.742","0.405, 0.581","0.535, 0.607","0.467, 0.877","0.422, 0.919","0.615, 0.347",Preparation
197,6.5732399065732405,0.40135867869823405,26.729034784545668,169.224940564353,166.24164980485065,140.2945654598793,138.36456420347616,197.93279549874669,197.8821443700162,"0.528, 0.372","0.527, 0.377","0.474, 0.485","0.518, 0.507","0.435, 0.570","0.410, 0.573","0.476, 0.724","0.443, 0.742","0.448, 0.584","0.535, 0.607","0.467, 0.877","0.422, 0.919","0.615, 0.348",Preparation
198,6.606606606606607,1.411938247996187,26.637135322208714,171.88544241187083,166.27979226218494,140.09559026363735,138.27271850209016,198.22554630292697,197.91175681064652,"0.527, 0.372","0.527, 0.377","0.472, 0.483","0.518, 0.506","0.435, 0.570","0.410, 0.574","0.476, 0.724","0.443, 0.742","0.439, 0.584","0.535, 0.606","0.467, 0.877","0.422, 0.919","0.616, 0.348",Preparation
199,6.639973306639973,4.723055405958295,26.33449442698126,146.74448809048366,166.48509008864403,139.83283084708236,138.20441002953967,198.28282864721632,197.8406919449231,"0.528, 0.373","0.529, 0.376","0.485, 0.488","0.519, 0.502","0.435, 0.571","0.411, 0.574","0.476, 0.724","0.443, 0.742","0.507, 0.585","0.535, 0.605","0.468, 0.877","0.422, 0.919","0.616, 0.348",Preparation
200,6.673340006673341,11.0394063591789,26.717634685245965,150.45919989234946,167.37576912532595,139.80366454380365,138.04382493920968,198.07996500254137,197.87826675840788,"0.528, 0.374","0.530, 0.376","0.499, 0.491","0.520, 0.502","0.435, 0.571","0.411, 0.574","0.476, 0.724","0.443, 0.742","0.525, 0.585","0.535, 0.605","0.468, 0.877","0.422, 0.919","0.618, 0.348",Preparation
201,6.706706706706707,10.47753732970629,26.678399713294244,154.30283117320175,166.87124652051438,139.95457892755527,137.87998335106954,197.99529691694306,197.87753447426047,"0.529, 0.374","0.531, 0.376","0.498, 0.491","0.521, 0.502","0.436, 0.571","0.411, 0.573","0.476, 0.724","0.443, 0.742","0.516, 0.583","0.536, 0.605","0.468, 0.877","0.422, 0.919","0.618, 0.349",Preparation
202,6.740073406740073,8.45239738147066,26.596062583847683,176.91870332667963,165.98129853301583,140.22210415830284,137.5025961837816,197.93646988430214,197.91831924460922,"0.529, 0.374","0.533, 0.376","0.494, 0.490","0.522, 0.502","0.436, 0.571","0.411, 0.572","0.477, 0.724","0.444, 0.742","0.472, 0.583","0.538, 0.605","0.468, 0.877","0.422, 0.919","0.619, 0.349",Preparation
203,6.773440106773441,3.565615846468481,26.379478291062252,185.36203164136833,165.2431267473394,139.62675898545547,137.08883664474442,198.75028440530286,198.43500193463333,"0.529, 0.373","0.534, 0.377","0.483, 0.487","0.522, 0.502","0.436, 0.571","0.412, 0.573","0.477, 0.722","0.445, 0.742","0.435, 0.583","0.538, 0.605","0.468, 0.877","0.422, 0.919","0.619, 0.349",Preparation
204,6.806806806806807,0.9094096416687122,26.732863596875895,183.94589099272036,165.88189911692865,139.93533259320017,136.96600376088955,198.5667395716177,198.62653107785823,"0.529, 0.373","0.535, 0.377","0.479, 0.485","0.524, 0.503","0.436, 0.571","0.413, 0.573","0.477, 0.721","0.446, 0.742","0.426, 0.583","0.540, 0.606","0.468, 0.875","0.422, 0.918","0.620, 0.353",Preparation
205,6.8401735068401734,1.143498118345661,26.935101334017308,182.33484478173884,166.21772776279994,140.08467815055096,136.7381207724495,198.46955517434466,198.9385402227535,"0.529, 0.373","0.536, 0.377","0.475, 0.482","0.525, 0.503","0.437, 0.571","0.413, 0.574","0.477, 0.721","0.446, 0.741","0.421, 0.583","0.541, 0.606","0.468, 0.874","0.422, 0.917","0.622, 0.353",Preparation
