Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
306,10.209188269442498,21.34040921909648,31.904090021558453,151.9702531383679,161.33898995880506,136.68461711253426,137.9505447610423,196.2780717121831,197.82007806779126,"0.442, 0.384","0.444, 0.389","0.429, 0.485","0.446, 0.488","0.350, 0.551","0.345, 0.556","0.386, 0.689","0.376, 0.709","0.461, 0.571","0.482, 0.585","0.381, 0.842","0.358, 0.875","0.523, 0.362",Preparation
307,10.242551629800152,21.105212585297714,31.38434640532394,151.28146358431917,160.69786027720198,136.5351565159593,137.88604865603912,196.14184684402187,197.63453644744573,"0.443, 0.384","0.444, 0.388","0.429, 0.486","0.445, 0.488","0.350, 0.551","0.345, 0.556","0.386, 0.690","0.376, 0.709","0.462, 0.572","0.481, 0.586","0.381, 0.842","0.358, 0.875","0.523, 0.362",Preparation
308,10.275914990157808,21.19239321300311,30.860382887628994,151.63885228239354,160.53070434656186,136.68338252150517,137.91624559450187,195.5949736840515,197.558753308682,"0.445, 0.384","0.444, 0.387","0.430, 0.486","0.445, 0.488","0.351, 0.551","0.344, 0.556","0.386, 0.690","0.376, 0.709","0.463, 0.573","0.480, 0.586","0.381, 0.842","0.358, 0.875","0.523, 0.362",Preparation
309,10.309278350515463,21.225787092299417,30.583682432793452,151.63127327881634,160.42468719425582,136.6454309285278,137.88849144322188,195.4818374919643,197.4427865873254,"0.445, 0.384","0.444, 0.387","0.431, 0.485","0.444, 0.488","0.351, 0.551","0.344, 0.556","0.386, 0.690","0.375, 0.709","0.463, 0.573","0.479, 0.586","0.382, 0.842","0.358, 0.875","0.523, 0.361",Preparation
310,10.342641710873119,20.87941666903735,30.075247301040246,151.75660288250725,159.81183312089703,136.72471080471954,137.86963077881677,195.4882497567779,197.44551790757555,"0.446, 0.383","0.444, 0.386","0.431, 0.485","0.443, 0.487","0.351, 0.551","0.344, 0.555","0.386, 0.689","0.375, 0.709","0.462, 0.573","0.478, 0.586","0.382, 0.842","0.358, 0.876","0.523, 0.361",Preparation
311,10.376005071230773,20.499977591069356,30.285887622263395,150.57973051711662,159.50932932319444,136.9941588565838,137.7547386487939,195.06519997015593,197.47867361834383,"0.446, 0.383","0.444, 0.386","0.431, 0.485","0.443, 0.488","0.352, 0.551","0.344, 0.555","0.386, 0.689","0.375, 0.708","0.464, 0.573","0.480, 0.587","0.383, 0.842","0.358, 0.876","0.525, 0.360",Preparation
312,10.40936843158843,17.162713588581216,29.612022287746722,144.25885130059964,156.8632314725807,136.50869915321584,136.88273628723127,195.53669783126688,197.53129586543312,"0.446, 0.383","0.446, 0.391","0.425, 0.484","0.442, 0.490","0.352, 0.551","0.344, 0.556","0.387, 0.689","0.375, 0.708","0.462, 0.571","0.480, 0.587","0.383, 0.842","0.357, 0.876","0.528, 0.360",Preparation
313,10.442731791946084,15.867748122092161,26.39409682329533,141.38124321254193,150.70558697601678,136.12332174033878,137.04037795599726,195.37783154939146,197.4741500003611,"0.448, 0.382","0.446, 0.390","0.423, 0.483","0.437, 0.489","0.352, 0.551","0.344, 0.556","0.387, 0.688","0.375, 0.708","0.462, 0.568","0.479, 0.584","0.384, 0.842","0.357, 0.877","0.529, 0.360",Preparation
314,10.476095152303738,16.115717957750814,28.704544168389877,141.33942015838426,153.72541085006557,136.3580422862543,137.49496635339892,195.47074118186444,197.29873489892685,"0.448, 0.380","0.446, 0.390","0.424, 0.483","0.441, 0.490","0.352, 0.551","0.345, 0.557","0.387, 0.688","0.375, 0.708","0.464, 0.569","0.483, 0.585","0.384, 0.842","0.357, 0.877","0.529, 0.360",Preparation
315,10.509458512661395,15.538553468983288,29.249697914214256,141.84169454859685,154.9329093609042,136.34348693701287,137.86506028519875,195.5054129404547,197.25229498655546,"0.448, 0.380","0.446, 0.388","0.423, 0.482","0.443, 0.490","0.352, 0.551","0.345, 0.557","0.387, 0.687","0.375, 0.707","0.463, 0.569","0.484, 0.585","0.384, 0.842","0.357, 0.877","0.528, 0.360",Preparation
316,10.542821873019049,15.07237236363122,28.73181610530019,144.45963631474459,153.98992149448728,135.3792770653598,137.5830284633151,196.24977647790408,196.98336931549363,"0.447, 0.380","0.448, 0.388","0.421, 0.482","0.444, 0.490","0.351, 0.551","0.346, 0.557","0.387, 0.686","0.375, 0.707","0.454, 0.568","0.484, 0.583","0.384, 0.841","0.357, 0.877","0.528, 0.361",Preparation
317,10.576185233376705,12.247246905158958,28.163937628716933,139.39221884011585,152.94995809764276,135.3488036199394,138.13167310029164,196.3383394056681,196.60517440077498,"0.447, 0.380","0.448, 0.389","0.415, 0.482","0.443, 0.491","0.350, 0.551","0.347, 0.557","0.387, 0.687","0.375, 0.707","0.452, 0.566","0.484, 0.583","0.384, 0.841","0.358, 0.877","0.528, 0.361",Preparation
318,10.60954859373436,12.969728443602332,28.279952435487704,138.5860658175412,153.52879027394638,135.2323269816322,138.68932136692516,196.8000994805623,196.42562087501162,"0.447, 0.380","0.448, 0.389","0.417, 0.483","0.444, 0.490","0.351, 0.551","0.348, 0.557","0.388, 0.687","0.375, 0.708","0.455, 0.566","0.485, 0.582","0.383, 0.841","0.358, 0.877","0.528, 0.361",Preparation
319,10.642911954092016,12.453469018410734,28.10981884357637,140.30586575839195,153.35081485954566,135.6161716327047,139.21904550304112,197.26754142211087,196.41078927142166,"0.448, 0.380","0.448, 0.389","0.417, 0.483","0.444, 0.490","0.352, 0.551","0.348, 0.558","0.389, 0.687","0.375, 0.710","0.451, 0.564","0.485, 0.581","0.383, 0.841","0.357, 0.878","0.528, 0.361",Preparation
320,10.67627531444967,16.89623003545832,28.46738950252589,144.36531469413802,153.9937659370748,135.6198790643688,139.04199718702398,197.45569712574925,196.92305196006365,"0.449, 0.382","0.449, 0.389","0.425, 0.487","0.445, 0.490","0.353, 0.552","0.348, 0.558","0.390, 0.689","0.376, 0.712","0.459, 0.565","0.485, 0.581","0.383, 0.841","0.357, 0.878","0.528, 0.361",Preparation
321,10.709638674807326,17.905085483996555,29.55864420833858,146.3217013758129,155.1677488211143,135.6014426454152,138.73506574040775,198.26729085138493,197.49157183169615,"0.449, 0.383","0.449, 0.389","0.428, 0.487","0.447, 0.490","0.354, 0.553","0.348, 0.558","0.391, 0.689","0.377, 0.712","0.460, 0.565","0.486, 0.581","0.383, 0.841","0.357, 0.878","0.529, 0.362",Preparation
322,10.74300203516498,17.903683655766475,30.736075248388495,146.35642769076318,156.22691896525745,135.60038279979088,138.50442857778063,198.33195383489647,197.58205365220678,"0.449, 0.383","0.449, 0.390","0.428, 0.487","0.448, 0.490","0.354, 0.553","0.348, 0.558","0.391, 0.689","0.377, 0.712","0.460, 0.565","0.488, 0.582","0.383, 0.840","0.357, 0.878","0.529, 0.363",Preparation
323,10.776365395522637,17.467912263624278,30.6511203678848,148.29537136285754,155.84687497695393,135.25093570804034,138.28835092105376,198.54262338180527,197.74240340969325,"0.447, 0.384","0.449, 0.390","0.426, 0.487","0.449, 0.490","0.353, 0.553","0.348, 0.558","0.391, 0.689","0.377, 0.712","0.454, 0.565","0.489, 0.582","0.383, 0.839","0.357, 0.878","0.529, 0.364",Preparation
324,10.809728755880291,21.165009865362016,31.172995780907463,146.20165243879225,156.02441194809748,135.68211055559345,137.55008860929,196.99759541604624,199.92357223873583,"0.447, 0.384","0.452, 0.390","0.431, 0.492","0.452, 0.495","0.351, 0.553","0.350, 0.558","0.387, 0.691","0.381, 0.712","0.466, 0.566","0.491, 0.583","0.381, 0.838","0.355, 0.878","0.530, 0.364",Preparation
325,10.843092116237946,22.00635532053334,30.762232861427695,145.10089666580296,155.0802948061629,136.06344756417738,137.41871777672526,196.43334243708682,200.59874069844417,"0.447, 0.384","0.453, 0.391","0.432, 0.493","0.452, 0.495","0.351, 0.553","0.351, 0.558","0.386, 0.692","0.382, 0.712","0.470, 0.566","0.492, 0.583","0.380, 0.836","0.354, 0.878","0.531, 0.364",Preparation
326,10.876455476595602,24.289758716037564,32.624692331492454,147.07929369760092,157.4082691010855,135.52277816732746,136.99574216030112,196.4910923514916,200.73489141509882,"0.447, 0.385","0.454, 0.393","0.436, 0.493","0.456, 0.499","0.350, 0.552","0.352, 0.559","0.386, 0.692","0.382, 0.712","0.474, 0.567","0.492, 0.583","0.380, 0.836","0.354, 0.878","0.531, 0.364",Preparation
327,10.909818836953256,24.798835420633555,32.565808390532304,147.58436087928501,157.3036967624842,135.1631609727301,136.97166613139674,196.46541970093296,200.56263841281444,"0.448, 0.385","0.455, 0.393","0.437, 0.494","0.456, 0.499","0.349, 0.552","0.352, 0.559","0.385, 0.692","0.382, 0.712","0.474, 0.567","0.492, 0.583","0.380, 0.836","0.354, 0.878","0.532, 0.364",Preparation
328,10.943182197310913,25.342822584267925,32.63886731175665,147.5263185423457,156.57621311398242,134.74190346904177,136.52016457216624,196.50927167902745,200.4416615955288,"0.448, 0.386","0.456, 0.395","0.437, 0.495","0.456, 0.501","0.349, 0.552","0.352, 0.559","0.385, 0.692","0.382, 0.712","0.475, 0.568","0.492, 0.583","0.381, 0.836","0.354, 0.878","0.533, 0.364",Preparation
329,10.976545557668567,24.813362313905106,32.46364743683398,147.12233819742517,156.46648585869002,134.7962184099597,136.61005279469057,196.23156914482286,200.29641199446488,"0.448, 0.386","0.456, 0.395","0.437, 0.495","0.456, 0.501","0.350, 0.552","0.352, 0.559","0.386, 0.692","0.382, 0.712","0.475, 0.570","0.492, 0.584","0.381, 0.836","0.355, 0.878","0.535, 0.365",Preparation
330,11.009908918026223,24.287305692851277,31.769231728365057,146.41901037160883,155.65283046342938,134.7376393792956,136.6391400216621,195.98804398662358,199.44402806407456,"0.449, 0.386","0.456, 0.395","0.436, 0.495","0.455, 0.499","0.349, 0.552","0.352, 0.559","0.386, 0.692","0.382, 0.712","0.475, 0.570","0.492, 0.584","0.382, 0.836","0.357, 0.878","0.535, 0.365",Preparation
331,11.043272278383878,24.03268718256643,31.345115858528978,146.5137181396691,155.3769274322464,134.83225373604444,136.70201953909128,195.66101284941539,199.43708056903097,"0.449, 0.385","0.457, 0.393","0.436, 0.494","0.455, 0.499","0.350, 0.552","0.352, 0.558","0.385, 0.692","0.382, 0.711","0.474, 0.571","0.492, 0.584","0.382, 0.836","0.357, 0.877","0.535, 0.365",Preparation
332,11.076635638741534,23.567492799229033,31.34086889810202,145.7003486350936,155.69809482882255,134.54663593262165,136.80844937851134,195.61178638789184,199.79854265713413,"0.451, 0.385","0.457, 0.394","0.436, 0.495","0.455, 0.499","0.350, 0.552","0.352, 0.559","0.385, 0.692","0.382, 0.711","0.474, 0.571","0.492, 0.586","0.382, 0.836","0.356, 0.877","0.535, 0.365",Preparation
333,11.109998999099188,23.44986657127749,31.9124364507868,145.84604202293394,156.56551901273596,134.45322768468768,136.72183477646558,195.6820960372367,199.68048935850106,"0.451, 0.385","0.457, 0.394","0.436, 0.495","0.456, 0.501","0.349, 0.552","0.352, 0.559","0.385, 0.692","0.382, 0.711","0.474, 0.572","0.492, 0.587","0.382, 0.836","0.356, 0.877","0.535, 0.365",Preparation
334,11.143362359456845,22.715782416087887,31.910311237585077,145.4686746800945,156.54317445703325,134.44102979979334,136.59754371350206,195.45689684415242,199.74620569038566,"0.452, 0.385","0.457, 0.394","0.436, 0.492","0.456, 0.501","0.350, 0.552","0.352, 0.559","0.385, 0.692","0.382, 0.711","0.475, 0.572","0.492, 0.587","0.382, 0.836","0.356, 0.877","0.536, 0.366",Preparation
335,11.176725719814497,25.040898992647524,31.629760263702053,149.39501048272768,156.15754319602271,134.9121243902259,136.63433574703362,195.04293520228143,199.67077723395354,"0.453, 0.385","0.457, 0.394","0.441, 0.494","0.455, 0.500","0.351, 0.553","0.352, 0.559","0.385, 0.692","0.382, 0.711","0.477, 0.573","0.492, 0.587","0.382, 0.836","0.356, 0.877","0.536, 0.366",Preparation
336,11.210089080172153,25.33053691685152,30.641890454877913,150.67695403907513,154.7694435082649,135.53261613398047,136.62964465877573,194.56191739913606,199.6090078857366,"0.453, 0.385","0.457, 0.393","0.442, 0.494","0.454, 0.500","0.352, 0.553","0.352, 0.559","0.385, 0.693","0.381, 0.711","0.476, 0.572","0.491, 0.586","0.382, 0.836","0.357, 0.876","0.536, 0.366",Preparation
337,11.24345244052981,25.427305712693084,28.734044773148305,151.59687191655942,151.79026639508353,136.07521139032198,136.7292859132782,194.0785977654325,199.56895392322818,"0.454, 0.385","0.457, 0.393","0.444, 0.494","0.450, 0.498","0.353, 0.553","0.352, 0.559","0.385, 0.693","0.381, 0.711","0.476, 0.572","0.490, 0.585","0.383, 0.836","0.357, 0.876","0.536, 0.366",Preparation
338,11.276815800887464,25.726047757056218,28.26545449493235,152.54546496420005,151.48312526065467,136.3279060821398,136.8452577481482,193.7881248732682,199.53221426434885,"0.455, 0.385","0.457, 0.391","0.445, 0.494","0.450, 0.497","0.354, 0.553","0.352, 0.559","0.386, 0.693","0.381, 0.711","0.476, 0.572","0.490, 0.585","0.383, 0.836","0.357, 0.876","0.536, 0.366",Preparation
339,11.31017916124512,25.741639769285666,28.05187493291309,152.77543425547185,151.27098032863387,136.50164243781725,136.83250870909316,193.59361788194053,199.37943415029724,"0.455, 0.385","0.457, 0.391","0.445, 0.494","0.449, 0.497","0.355, 0.553","0.352, 0.559","0.386, 0.693","0.381, 0.711","0.476, 0.571","0.489, 0.584","0.383, 0.836","0.357, 0.876","0.536, 0.366",Preparation
340,11.343542521602775,26.354516170303942,28.005861946902563,153.25922062034252,151.26855894301298,136.38828066453186,136.86450546080405,193.39146579846363,199.2749846866391,"0.456, 0.386","0.457, 0.391","0.446, 0.494","0.449, 0.497","0.355, 0.553","0.352, 0.559","0.385, 0.693","0.381, 0.711","0.477, 0.571","0.489, 0.584","0.383, 0.836","0.358, 0.875","0.536, 0.366",Preparation
341,11.37690588196043,26.320069462415383,28.3928763681159,152.7741529223397,151.5508026616222,136.25268116640643,136.73906338999043,193.15383111873126,199.21091680652745,"0.455, 0.386","0.457, 0.392","0.446, 0.495","0.450, 0.497","0.354, 0.553","0.352, 0.559","0.385, 0.693","0.381, 0.711","0.477, 0.571","0.490, 0.585","0.384, 0.836","0.358, 0.875","0.537, 0.366",Preparation
342,11.410269242318085,26.18355131136923,29.246382104004464,151.9425502175957,152.62781397706314,135.8050387318392,136.52829341559593,192.94730355409544,199.182982469417,"0.455, 0.387","0.458, 0.394","0.445, 0.496","0.451, 0.498","0.354, 0.553","0.352, 0.559","0.386, 0.693","0.381, 0.711","0.477, 0.571","0.490, 0.585","0.385, 0.835","0.357, 0.875","0.537, 0.366",Preparation
343,11.443632602675741,25.75381055512579,30.24511485827078,151.39161504197997,154.32860810196905,135.66786691823592,136.43013189212843,192.74399607539797,199.269935659433,"0.455, 0.388","0.457, 0.395","0.444, 0.494","0.453, 0.498","0.354, 0.552","0.352, 0.559","0.386, 0.693","0.381, 0.711","0.477, 0.572","0.490, 0.585","0.385, 0.835","0.357, 0.875","0.537, 0.367",Preparation
344,11.476995963033396,25.56780573531639,31.06163418511912,151.42578872744843,155.5590095208218,135.68886411520936,136.39036150846218,192.4078647315026,199.329168836366,"0.455, 0.388","0.458, 0.395","0.444, 0.495","0.454, 0.499","0.354, 0.552","0.352, 0.559","0.385, 0.693","0.381, 0.711","0.476, 0.572","0.490, 0.585","0.386, 0.835","0.357, 0.875","0.537, 0.367",Preparation
345,11.510359323391052,24.68091254946869,31.662160494446226,150.28704685870437,156.4367173927744,135.683093232179,136.47084811904946,192.44395874342175,199.369323336631,"0.454, 0.388","0.458, 0.396","0.442, 0.496","0.456, 0.501","0.354, 0.552","0.353, 0.559","0.386, 0.693","0.382, 0.711","0.474, 0.572","0.491, 0.586","0.387, 0.835","0.356, 0.876","0.536, 0.367",Preparation
346,11.543722683748706,24.918778622230455,31.811805401685486,150.73129915093452,156.3159339601736,135.40396822657524,136.09785868415744,192.67921289296834,199.48783994728888,"0.455, 0.389","0.458, 0.396","0.442, 0.496","0.456, 0.501","0.354, 0.552","0.352, 0.558","0.386, 0.693","0.381, 0.711","0.474, 0.572","0.491, 0.586","0.387, 0.835","0.356, 0.876","0.536, 0.367",Preparation
347,11.57708604410636,25.153894345421115,31.84041224736861,151.09807698485812,156.30980138637597,135.35154401882153,136.03074001817433,192.59231695959315,199.50193047825928,"0.455, 0.389","0.458, 0.395","0.443, 0.496","0.456, 0.501","0.354, 0.551","0.352, 0.557","0.387, 0.693","0.381, 0.711","0.474, 0.572","0.491, 0.586","0.387, 0.835","0.356, 0.876","0.536, 0.367",Preparation
348,11.610449404464017,25.805868625232492,32.0125535323176,149.71174695949222,156.28032238503627,134.4717865024958,135.6516224786091,193.18526681126485,199.7409995931139,"0.455, 0.389","0.458, 0.396","0.443, 0.498","0.456, 0.501","0.353, 0.551","0.352, 0.557","0.387, 0.693","0.381, 0.709","0.476, 0.573","0.491, 0.586","0.387, 0.835","0.356, 0.876","0.536, 0.368",Preparation
349,11.643812764821671,26.080488227986677,32.08780636323721,148.87961892260174,156.29224598862183,134.3127452578317,135.69403789012713,193.42973014142902,199.5517006478734,"0.455, 0.389","0.458, 0.396","0.443, 0.499","0.456, 0.501","0.353, 0.551","0.352, 0.556","0.387, 0.693","0.381, 0.709","0.478, 0.573","0.491, 0.586","0.387, 0.835","0.356, 0.876","0.536, 0.367",Preparation
350,11.677176125179328,26.120670078944542,31.822551983879606,147.87108945562554,155.80364871570316,134.10911057370666,135.66090759027722,193.6878765110346,199.5010201265841,"0.455, 0.389","0.458, 0.395","0.443, 0.499","0.455, 0.501","0.353, 0.551","0.352, 0.556","0.387, 0.693","0.381, 0.709","0.479, 0.573","0.491, 0.587","0.387, 0.834","0.356, 0.876","0.537, 0.367",Preparation
351,11.710539485536982,23.638569015257367,31.832910202978034,143.18067229925086,155.74934181837855,133.9976899526311,135.63842983143783,193.84731826725627,199.48541172706376,"0.455, 0.389","0.458, 0.395","0.439, 0.496","0.455, 0.501","0.353, 0.550","0.352, 0.556","0.388, 0.693","0.381, 0.709","0.480, 0.574","0.491, 0.587","0.387, 0.834","0.356, 0.876","0.537, 0.368",Preparation
352,11.743902845894638,22.786318380564378,31.73674173076199,141.90704957456134,155.52482228020716,133.8276027019111,135.58001169620576,193.97650171024873,199.48278227627065,"0.455, 0.389","0.459, 0.395","0.437, 0.495","0.455, 0.501","0.353, 0.550","0.352, 0.555","0.388, 0.692","0.381, 0.709","0.480, 0.574","0.491, 0.587","0.387, 0.834","0.356, 0.876","0.537, 0.368",Preparation
353,11.777266206252293,24.025784123592377,31.946403855016722,143.33998120410976,155.68269648261253,133.71417780934422,135.48113196406297,194.12858759941474,199.59495168990628,"0.455, 0.389","0.459, 0.395","0.439, 0.497","0.455, 0.501","0.353, 0.550","0.352, 0.555","0.388, 0.692","0.381, 0.709","0.480, 0.574","0.491, 0.588","0.387, 0.833","0.355, 0.876","0.537, 0.368",Preparation
354,11.810629566609949,22.97910822307869,31.881815746233727,142.06977900929772,155.6121456561994,133.6114472514898,135.16989723901796,194.26552940583704,199.7876592649563,"0.455, 0.389","0.459, 0.395","0.437, 0.495","0.456, 0.502","0.353, 0.550","0.352, 0.555","0.388, 0.692","0.381, 0.709","0.480, 0.574","0.491, 0.589","0.387, 0.832","0.355, 0.876","0.537, 0.368",Preparation
355,11.843992926967603,23.801981480874122,31.92761428428868,143.15054897076607,155.73268307455763,133.58605611861367,134.904751120641,194.1011031072957,200.0009375075205,"0.455, 0.390","0.460, 0.395","0.439, 0.495","0.456, 0.502","0.353, 0.550","0.352, 0.555","0.388, 0.692","0.382, 0.709","0.481, 0.575","0.492, 0.590","0.387, 0.832","0.355, 0.875","0.537, 0.368",Preparation
356,11.877356287325258,24.858381209630465,32.10652009308212,144.67823243012162,155.86455818352553,133.596309812523,134.68520889563777,194.09790909765556,200.17198767560396,"0.454, 0.389","0.460, 0.396","0.440, 0.496","0.456, 0.502","0.353, 0.549","0.352, 0.555","0.388, 0.692","0.382, 0.709","0.481, 0.575","0.492, 0.590","0.388, 0.832","0.355, 0.875","0.538, 0.367",Preparation
357,11.910719647682914,25.878771553412665,32.951572725654145,146.27608977188717,156.7868372201527,133.22156665045583,134.10031258229233,194.3772706002496,200.48124416977285,"0.454, 0.389","0.461, 0.397","0.441, 0.496","0.458, 0.504","0.352, 0.549","0.352, 0.555","0.388, 0.692","0.382, 0.708","0.481, 0.575","0.492, 0.591","0.387, 0.832","0.355, 0.874","0.538, 0.367",Preparation
358,11.944083008040568,26.231010126247064,33.21678282889698,147.6748670258644,156.89583661322172,133.19681129116447,133.86487026851782,194.2624630950471,200.5172977156893,"0.453, 0.389","0.462, 0.398","0.441, 0.496","0.459, 0.505","0.351, 0.549","0.352, 0.555","0.387, 0.692","0.383, 0.708","0.479, 0.574","0.493, 0.591","0.387, 0.832","0.356, 0.874","0.538, 0.367",Preparation
359,11.977446368398224,26.516055790865167,33.11944613629023,148.25101357295534,156.72105822226214,133.23647255146054,133.77887670441223,194.32036919223918,200.54735703021944,"0.453, 0.389","0.462, 0.398","0.442, 0.497","0.458, 0.505","0.351, 0.549","0.352, 0.556","0.387, 0.692","0.383, 0.707","0.479, 0.574","0.493, 0.591","0.387, 0.832","0.356, 0.873","0.538, 0.368",Preparation
360,12.010809728755879,25.49640150685701,31.91127207784473,148.32771554879943,154.8622440971116,133.65084856961286,134.52106758569295,193.76498861863465,200.55078798813028,"0.453, 0.389","0.461, 0.397","0.440, 0.496","0.456, 0.504","0.351, 0.550","0.352, 0.556","0.386, 0.693","0.383, 0.708","0.476, 0.574","0.493, 0.591","0.387, 0.833","0.356, 0.873","0.538, 0.368",Preparation
361,12.044173089113535,25.21012284338702,30.970871766042105,147.96781695287393,153.4103688357031,133.9403913909717,135.20961197241886,193.38403336945316,200.51597428267033,"0.453, 0.388","0.459, 0.396","0.440, 0.496","0.454, 0.504","0.351, 0.550","0.353, 0.556","0.386, 0.693","0.383, 0.709","0.476, 0.575","0.492, 0.591","0.387, 0.833","0.355, 0.874","0.538, 0.369",Preparation
362,12.07753644947119,24.91158122730704,29.95222007214431,147.63680512918557,152.3615811303819,133.8619751179103,135.66819584151696,193.39880305223886,200.7230360222852,"0.454, 0.388","0.459, 0.394","0.440, 0.496","0.453, 0.503","0.351, 0.551","0.353, 0.556","0.386, 0.694","0.383, 0.709","0.476, 0.575","0.492, 0.591","0.387, 0.833","0.355, 0.875","0.538, 0.369",Preparation
363,12.110899809828846,24.68435018880344,29.35014181530063,147.6618148435467,151.85561854545475,133.72069400316866,135.9191333297567,193.36942060276388,201.29062095956908,"0.455, 0.388","0.458, 0.392","0.440, 0.496","0.451, 0.501","0.351, 0.551","0.353, 0.556","0.386, 0.694","0.383, 0.711","0.476, 0.575","0.492, 0.591","0.387, 0.833","0.354, 0.875","0.538, 0.369",Preparation
364,12.1442631701865,23.851335459648144,28.228709154826053,148.0309246823066,150.1231963818253,133.84636645023878,136.03753161647734,193.97966547112765,201.64613229885526,"0.455, 0.388","0.458, 0.391","0.439, 0.495","0.449, 0.500","0.351, 0.551","0.352, 0.556","0.387, 0.695","0.383, 0.712","0.474, 0.575","0.492, 0.591","0.387, 0.833","0.353, 0.875","0.538, 0.369",Preparation
365,12.177626530544156,20.887842175278653,28.43419635886031,147.44102559114125,150.67931528048692,133.8794212453694,136.09327110445773,194.10090297433484,202.07119413324017,"0.455, 0.387","0.458, 0.392","0.434, 0.494","0.450, 0.500","0.351, 0.552","0.352, 0.556","0.387, 0.696","0.384, 0.713","0.465, 0.575","0.492, 0.591","0.387, 0.833","0.353, 0.875","0.538, 0.369",Preparation
366,12.21098989090181,20.98898347316799,28.56852317364674,147.02853208863965,151.02283294902244,133.77550328241213,136.14453444634225,194.5171757041547,202.11786685398266,"0.455, 0.387","0.457, 0.391","0.434, 0.493","0.450, 0.500","0.352, 0.552","0.352, 0.556","0.388, 0.696","0.384, 0.713","0.467, 0.574","0.492, 0.591","0.387, 0.833","0.353, 0.875","0.537, 0.369",Preparation
367,12.244353251259465,21.48679438849303,28.63999367512507,148.05792607339822,151.34717651582454,133.9242319053308,136.2169542367496,194.21750227601606,202.21904158275484,"0.455, 0.387","0.457, 0.391","0.435, 0.492","0.450, 0.499","0.352, 0.552","0.352, 0.556","0.387, 0.696","0.384, 0.713","0.467, 0.574","0.492, 0.591","0.387, 0.833","0.353, 0.875","0.537, 0.369",Preparation
368,12.277716611617121,20.95491189084895,28.793446293622694,144.7445890504861,151.57405690880609,134.09440048479067,136.4042933734872,194.10216846996505,202.3021746174584,"0.455, 0.387","0.456, 0.391","0.435, 0.492","0.449, 0.499","0.352, 0.552","0.352, 0.556","0.387, 0.696","0.384, 0.713","0.471, 0.575","0.492, 0.591","0.387, 0.833","0.353, 0.875","0.537, 0.370",Preparation
369,12.311079971974776,21.96404755538629,28.52581956406537,146.87178421528782,151.46480491444737,134.41280308306315,136.5198430499936,193.4737889322565,202.33597683355802,"0.455, 0.387","0.456, 0.391","0.436, 0.492","0.449, 0.499","0.352, 0.553","0.352, 0.556","0.386, 0.696","0.384, 0.713","0.472, 0.575","0.492, 0.591","0.387, 0.833","0.353, 0.875","0.537, 0.370",Preparation
370,12.344443332332432,22.179824749307116,27.383109547222364,146.69668916319625,150.26632757641954,134.46140979116078,136.7224334277159,192.83197766824276,202.28487635307712,"0.455, 0.387","0.456, 0.390","0.437, 0.492","0.447, 0.497","0.351, 0.553","0.352, 0.556","0.385, 0.696","0.384, 0.714","0.472, 0.574","0.491, 0.590","0.386, 0.834","0.353, 0.875","0.536, 0.370",Preparation
371,12.377806692690086,20.46639916364166,27.337886390568467,142.98266300911988,150.4898405426764,134.30982288808588,136.78959320141047,192.5433830193503,202.03829156081608,"0.455, 0.387","0.456, 0.390","0.433, 0.491","0.447, 0.496","0.350, 0.552","0.352, 0.555","0.384, 0.697","0.384, 0.714","0.472, 0.574","0.491, 0.590","0.386, 0.835","0.354, 0.876","0.535, 0.370",Preparation
372,12.411170053047742,20.7775846131438,27.629696675941144,143.32123316252972,150.6981698500245,134.0455851931259,135.7864385577123,192.45985182826064,201.85143471116328,"0.455, 0.387","0.459, 0.391","0.433, 0.491","0.449, 0.496","0.350, 0.552","0.353, 0.555","0.384, 0.697","0.384, 0.714","0.471, 0.574","0.491, 0.590","0.386, 0.835","0.354, 0.876","0.536, 0.370",Preparation
373,12.444533413405397,20.814110843792527,27.05638050732747,143.1742274491546,149.69925703875055,133.8699552289073,135.38453631944734,192.38139094728535,201.79378021659053,"0.456, 0.387","0.460, 0.391","0.433, 0.492","0.449, 0.496","0.350, 0.552","0.353, 0.555","0.384, 0.697","0.384, 0.714","0.471, 0.574","0.491, 0.590","0.386, 0.835","0.354, 0.876","0.537, 0.370",Preparation
374,12.477896773763053,21.474957394573018,27.151504625872906,144.3776864000018,149.68895743174085,133.7246879103004,135.17020499163166,192.3164210126497,201.90564962199514,"0.456, 0.388","0.460, 0.391","0.435, 0.492","0.449, 0.496","0.350, 0.552","0.352, 0.555","0.384, 0.697","0.384, 0.714","0.472, 0.574","0.491, 0.590","0.386, 0.834","0.354, 0.876","0.537, 0.370",Preparation
375,12.511260134120707,22.465031475206303,27.780908676795757,146.10812888213158,150.34077125116247,133.61570458029757,134.92491019059983,192.1701150656476,202.02951568332125,"0.456, 0.388","0.460, 0.391","0.437, 0.493","0.450, 0.497","0.350, 0.551","0.352, 0.555","0.384, 0.697","0.384, 0.714","0.472, 0.574","0.491, 0.590","0.387, 0.834","0.354, 0.876","0.538, 0.370",Preparation
