Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,83.27072781223819,205.34128484402666,179.4148825321634,153.94483034857745,177.40160950965134,198.48145128885625,190.09474698754462,208.71703083734198,"0.525, 0.382","0.508, 0.372","0.508, 0.387","0.496, 0.353","0.546, 0.544","0.528, 0.542","0.567, 0.656","0.503, 0.660","0.503, 0.388","0.491, 0.307","0.567, 0.764","0.424, 0.752","0.514, 0.322",Mid-Follow-Through
138,4.604604604604605,253.8367814791151,252.02389859944157,144.7518534708934,98.03849053279576,174.1089285828836,198.41243528701466,188.27180026478564,212.45182918930234,"0.537, 0.371","0.501, 0.373","0.510, 0.365","0.472, 0.369","0.546, 0.535","0.526, 0.533","0.565, 0.655","0.505, 0.658","0.479, 0.329","0.473, 0.324","0.566, 0.764","0.423, 0.751","0.508, 0.328",Mid-Follow-Through
139,4.637971304637971,11.247708746188541,243.11213685280816,155.25468170551483,129.2969019469891,172.00017813214276,195.67969847772784,188.34657399872322,211.38701204907557,"0.544, 0.409","0.512, 0.377","0.550, 0.436","0.493, 0.370","0.546, 0.541","0.527, 0.533","0.565, 0.655","0.505, 0.658","0.561, 0.451","0.477, 0.319","0.566, 0.765","0.422, 0.750","0.546, 0.357",Mid-Follow-Through
140,4.671338004671338,210.63268183143063,189.13948078513397,196.11411965873356,198.70241846338,174.6210057810473,192.5358392012067,186.93600560399523,210.26430830812188,"0.540, 0.408","0.527, 0.389","0.518, 0.374","0.523, 0.370","0.547, 0.547","0.529, 0.539","0.563, 0.655","0.504, 0.658","0.479, 0.341","0.498, 0.324","0.566, 0.765","0.423, 0.748","0.553, 0.367",Mid-Follow-Through
141,4.704704704704705,203.2351221382786,96.92467230236397,214.10770910930128,275.15727456531357,176.4523224031109,193.3800673722972,186.20482108982657,209.45102136416205,"0.537, 0.405","0.527, 0.403","0.514, 0.359","0.540, 0.401","0.548, 0.550","0.529, 0.544","0.562, 0.656","0.503, 0.658","0.469, 0.335","0.530, 0.360","0.565, 0.765","0.423, 0.747","0.562, 0.366",Mid-Follow-Through
142,4.738071404738071,209.53944507292834,125.42136410569996,210.12511836243442,241.36624422010686,177.52244118179095,192.27754529981587,184.30927012109177,211.7081960651209,"0.539, 0.398","0.529, 0.404","0.511, 0.357","0.534, 0.401","0.549, 0.550","0.530, 0.546","0.561, 0.656","0.506, 0.658","0.472, 0.337","0.528, 0.358","0.565, 0.766","0.423, 0.745","0.563, 0.365",Mid-Follow-Through
143,4.7714381047714385,210.21115706040558,189.79595407061618,218.59239362406797,187.37248027544598,178.9964257347823,192.7078641717998,183.16815746653526,212.20550300972508,"0.537, 0.388","0.530, 0.404","0.512, 0.352","0.529, 0.398","0.550, 0.550","0.532, 0.546","0.560, 0.657","0.507, 0.658","0.478, 0.341","0.516, 0.356","0.565, 0.766","0.423, 0.745","0.569, 0.353",Mid-Follow-Through
144,4.804804804804805,197.3470036312006,137.34919646248852,223.28782692832658,228.47754824717467,180.66638497247533,190.30478784624123,183.5330723722035,211.95513965426008,"0.533, 0.405","0.543, 0.407","0.510, 0.352","0.559, 0.392","0.550, 0.552","0.536, 0.548","0.560, 0.658","0.509, 0.659","0.484, 0.342","0.557, 0.352","0.565, 0.766","0.423, 0.744","0.558, 0.368",Mid-Follow-Through
145,4.838171504838172,206.58361002677555,46.91688398119659,206.55034626593115,50.022308325200456,180.84918078260944,191.3628571009964,183.18216622731205,212.62045167000576,"0.533, 0.395","0.541, 0.404","0.510, 0.358","0.550, 0.413","0.550, 0.552","0.536, 0.548","0.560, 0.658","0.510, 0.659","0.486, 0.345","0.555, 0.360","0.564, 0.766","0.423, 0.743","0.572, 0.354",Finish
146,4.8715382048715385,209.1199563574616,37.7386173587286,208.65604233479826,47.9823451127529,181.04163097296205,192.94583339082214,183.0045869514935,212.56789833521296,"0.534, 0.388","0.539, 0.398","0.510, 0.354","0.546, 0.407","0.551, 0.552","0.537, 0.548","0.560, 0.657","0.510, 0.659","0.488, 0.343","0.555, 0.358","0.564, 0.766","0.423, 0.742","0.574, 0.346",Finish
147,4.904904904904905,214.95798244231133,21.890193405142018,206.4984380179759,50.45224692840613,178.64234271888887,191.79244471271642,182.94683258286318,213.01291859088,"0.543, 0.389","0.542, 0.391","0.519, 0.359","0.540, 0.397","0.552, 0.552","0.538, 0.548","0.561, 0.657","0.512, 0.659","0.489, 0.345","0.516, 0.350","0.564, 0.766","0.424, 0.742","0.577, 0.346",Finish
148,4.938271604938272,249.26246446540873,59.77868865870606,154.42724099536966,101.36955816526032,177.6812729659745,189.84971803055095,183.112418521967,213.21774058099535,"0.545, 0.393","0.549, 0.390","0.525, 0.386","0.533, 0.398","0.552, 0.553","0.539, 0.548","0.561, 0.657","0.512, 0.659","0.497, 0.359","0.494, 0.348","0.564, 0.766","0.424, 0.742","0.581, 0.346",Finish
149,4.971638304971639,250.52367401420645,35.802895944867714,147.23363243735676,21.505906622772944,177.0660934871557,189.6750647767637,183.98094288590082,213.73007512054662,"0.546, 0.392","0.548, 0.391","0.524, 0.385","0.537, 0.404","0.552, 0.553","0.538, 0.549","0.562, 0.657","0.513, 0.659","0.495, 0.351","0.553, 0.351","0.564, 0.766","0.425, 0.742","0.582, 0.345",Finish
150,5.005005005005005,247.63266834487658,4.234272029952276,149.39135217872115,16.14525574779174,176.48215131226146,190.37781098477652,185.7109021914956,213.72508390436755,"0.547, 0.392","0.545, 0.391","0.524, 0.383","0.546, 0.411","0.553, 0.554","0.538, 0.549","0.564, 0.657","0.513, 0.659","0.496, 0.349","0.560, 0.354","0.564, 0.766","0.425, 0.742","0.579, 0.343",Finish
151,5.038371705038372,256.64219111026387,5.071738098466797,138.27431252870744,30.447801488664144,176.0219656689133,190.37104350970012,185.92504593516358,213.45874092017712,"0.549, 0.388","0.547, 0.390","0.521, 0.382","0.544, 0.415","0.554, 0.552","0.539, 0.548","0.564, 0.657","0.513, 0.659","0.496, 0.348","0.526, 0.372","0.564, 0.767","0.425, 0.742","0.579, 0.343",Finish
152,5.071738405071739,222.30032422255948,1.2237237134471173,174.37222305558893,10.363863683249388,176.08438479037596,188.55450399558566,185.29335074285464,212.16318527387403,"0.550, 0.386","0.556, 0.391","0.520, 0.355","0.553, 0.425","0.554, 0.551","0.541, 0.548","0.564, 0.658","0.513, 0.659","0.496, 0.324","0.557, 0.411","0.564, 0.767","0.425, 0.743","0.580, 0.338",Finish
153,5.105105105105105,89.12848798129572,47.25385285907545,114.37963162716724,77.38990935564989,176.37450041695476,191.06536433127252,184.38776452048867,210.71546494807595,"0.553, 0.391","0.554, 0.391","0.524, 0.392","0.530, 0.409","0.555, 0.551","0.543, 0.548","0.564, 0.658","0.513, 0.659","0.510, 0.364","0.516, 0.381","0.564, 0.767","0.425, 0.745","0.579, 0.338",Finish
154,5.138471805138472,67.84393162770573,49.906193877491596,104.24293755290158,67.59436968638988,175.55369121826854,191.06812554484614,183.58499318946204,210.70850930381602,"0.559, 0.390","0.552, 0.385","0.536, 0.399","0.529, 0.402","0.557, 0.550","0.542, 0.547","0.564, 0.658","0.513, 0.659","0.526, 0.385","0.523, 0.377","0.564, 0.766","0.425, 0.746","0.578, 0.335",Finish
155,5.171838505171839,36.89341906920978,43.73840820634144,58.39370720723643,64.73051091843716,175.4823003957412,191.2306604294786,183.54071041633412,210.84698945664144,"0.559, 0.391","0.550, 0.384","0.535, 0.421","0.530, 0.403","0.557, 0.549","0.542, 0.547","0.564, 0.658","0.513, 0.659","0.534, 0.417","0.521, 0.375","0.564, 0.766","0.425, 0.747","0.577, 0.340",Finish
156,5.205205205205205,52.0510141503528,250.51661076193813,70.77069441686986,131.04960035415004,176.12518087101668,189.90622720810458,183.50302076469202,212.04115579606082,"0.557, 0.391","0.552, 0.379","0.533, 0.409","0.530, 0.370","0.557, 0.547","0.541, 0.545","0.564, 0.657","0.514, 0.659","0.529, 0.398","0.523, 0.346","0.564, 0.766","0.425, 0.746","0.573, 0.345",Finish
157,5.238571905238572,76.67087365214147,195.62090197077526,128.44893729484724,207.65986222567267,176.18629628005505,190.23241167504608,183.84417687839647,212.28699670220766,"0.556, 0.389","0.551, 0.381","0.542, 0.392","0.546, 0.358","0.556, 0.547","0.542, 0.545","0.564, 0.657","0.514, 0.659","0.533, 0.385","0.530, 0.338","0.564, 0.766","0.426, 0.745","0.573, 0.342",Finish
158,5.271938605271939,197.34946221592284,164.34366974266328,209.45936259848258,255.56294148807842,176.3486358568597,189.42591923166407,183.86861454383657,212.52234894959756,"0.556, 0.387","0.553, 0.387","0.548, 0.365","0.564, 0.356","0.556, 0.547","0.542, 0.545","0.564, 0.657","0.514, 0.659","0.530, 0.347","0.534, 0.336","0.564, 0.766","0.426, 0.745","0.574, 0.335",Finish
159,5.305305305305305,190.55329849532427,158.0041266915785,211.92272677803905,245.23718740903513,176.56930683401228,188.76222469572141,184.23444927215616,212.36883961502193,"0.555, 0.391","0.555, 0.394","0.551, 0.370","0.573, 0.358","0.557, 0.549","0.542, 0.546","0.564, 0.657","0.514, 0.660","0.532, 0.349","0.559, 0.340","0.564, 0.766","0.426, 0.745","0.577, 0.334",Finish
160,5.3386720053386725,68.89817685651609,147.43244963773327,137.15029439403975,252.57120309177668,176.86520101563275,188.52919345029568,184.4678705087007,212.21508251067226,"0.554, 0.392","0.556, 0.394","0.549, 0.394","0.585, 0.357","0.557, 0.549","0.542, 0.546","0.565, 0.657","0.514, 0.660","0.534, 0.388","0.565, 0.328","0.564, 0.766","0.426, 0.744","0.578, 0.335",Finish
161,5.372038705372039,174.2098998412067,143.38215740992473,190.49826366238713,246.83612276215302,178.58817853661884,188.78547124873512,184.6279797769583,211.95620510210907,"0.549, 0.392","0.557, 0.396","0.551, 0.370","0.590, 0.359","0.557, 0.550","0.542, 0.547","0.565, 0.658","0.514, 0.660","0.547, 0.339","0.570, 0.317","0.564, 0.766","0.426, 0.744","0.577, 0.328",Finish
162,5.405405405405405,155.13288854415273,141.1623890056943,206.52599896217797,246.10278419696854,179.01193280864862,189.49258013867902,184.31973178944432,211.62878982741532,"0.549, 0.389","0.557, 0.395","0.564, 0.352","0.592, 0.358","0.558, 0.550","0.543, 0.548","0.565, 0.658","0.514, 0.660","0.561, 0.312","0.573, 0.312","0.564, 0.766","0.426, 0.744","0.577, 0.326",Finish
163,5.438772105438773,145.79838122971154,136.4706893755947,205.33773337030172,233.79686146683213,179.2912320088069,190.096530940709,183.84457009778885,211.44199546045493,"0.551, 0.389","0.556, 0.398","0.569, 0.359","0.587, 0.371","0.558, 0.551","0.544, 0.549","0.565, 0.658","0.514, 0.661","0.573, 0.325","0.581, 0.313","0.564, 0.766","0.426, 0.744","0.578, 0.326",Finish
164,5.472138805472139,133.03724872010858,133.0499852408772,215.65396913987504,227.44674970453184,179.5348130322655,191.62893441387124,183.71102514742486,211.18547542861626,"0.552, 0.393","0.553, 0.401","0.582, 0.362","0.585, 0.375","0.559, 0.552","0.544, 0.550","0.565, 0.659","0.514, 0.661","0.588, 0.321","0.588, 0.310","0.564, 0.766","0.426, 0.744","0.576, 0.327",Finish
165,5.505505505505505,140.20337804173764,128.4102566630633,196.27348881954734,225.50161646271428,179.38234457903212,192.35512875390228,183.59369655642564,211.16199878856145,"0.552, 0.394","0.552, 0.400","0.578, 0.361","0.586, 0.375","0.559, 0.552","0.544, 0.549","0.565, 0.659","0.514, 0.661","0.591, 0.326","0.596, 0.312","0.564, 0.766","0.426, 0.744","0.575, 0.334",Finish
166,5.538872205538873,28.909113115179288,105.76267877946866,39.35101983012389,252.64611192834636,182.15856900308475,194.0118382071504,182.81745740209163,210.21841989962925,"0.549, 0.392","0.552, 0.397","0.558, 0.407","0.605, 0.384","0.561, 0.552","0.546, 0.549","0.565, 0.659","0.514, 0.661","0.524, 0.396","0.610, 0.314","0.564, 0.767","0.426, 0.744","0.574, 0.334",Finish
167,5.572238905572239,65.04993954557304,100.39488516373896,84.811612733863,252.066398369008,182.09897314331087,194.55101579956278,182.87222665363075,210.31697234119378,"0.549, 0.389","0.550, 0.397","0.571, 0.397","0.608, 0.388","0.561, 0.552","0.546, 0.549","0.565, 0.659","0.514, 0.661","0.588, 0.334","0.619, 0.323","0.564, 0.767","0.426, 0.744","0.568, 0.333",Finish
168,5.605605605605606,105.8634840670042,95.83000371671807,214.2488415555468,255.01210724916953,182.0874596059041,195.83143793343902,183.08111520739791,209.7849475115074,"0.549, 0.387","0.549, 0.397","0.579, 0.376","0.617, 0.391","0.561, 0.551","0.547, 0.549","0.565, 0.659","0.514, 0.661","0.614, 0.327","0.628, 0.330","0.564, 0.767","0.426, 0.744","0.568, 0.333",Finish
169,5.638972305638973,98.39087803509304,92.31391797077225,218.3833001100762,251.8309627797622,181.8445914501504,196.48842723094862,183.02241354375462,209.23526330996134,"0.550, 0.386","0.549, 0.397","0.596, 0.376","0.624, 0.395","0.561, 0.550","0.548, 0.548","0.565, 0.659","0.513, 0.661","0.633, 0.330","0.640, 0.340","0.564, 0.767","0.426, 0.744","0.568, 0.333",Finish
170,5.672339005672339,103.55060597921046,91.20753636997514,218.5486645473395,247.89196773541235,180.9601509017574,196.46174376239128,182.19112324176103,209.3035068487569,"0.557, 0.386","0.549, 0.398","0.603, 0.373","0.625, 0.397","0.563, 0.550","0.548, 0.548","0.565, 0.658","0.513, 0.660","0.632, 0.332","0.644, 0.347","0.564, 0.767","0.426, 0.744","0.567, 0.332",Finish
171,5.705705705705706,106.79675144546206,88.78255469003608,212.23685671892815,114.6320401162815,182.50454455452137,197.09610587383943,181.3053554400333,209.07005997521276,"0.556, 0.386","0.548, 0.398","0.593, 0.373","0.623, 0.399","0.565, 0.550","0.548, 0.548","0.565, 0.658","0.513, 0.660","0.622, 0.335","0.645, 0.353","0.564, 0.767","0.426, 0.744","0.565, 0.332",Finish
172,5.739072405739073,91.28196190295385,83.98335159249108,219.66105427588857,112.3772398064954,182.4703657220792,197.4732093097762,181.2061490985489,208.84995200870617,"0.556, 0.386","0.548, 0.398","0.600, 0.382","0.625, 0.406","0.564, 0.550","0.548, 0.548","0.565, 0.658","0.513, 0.660","0.636, 0.348","0.650, 0.358","0.564, 0.768","0.426, 0.744","0.564, 0.331",Finish
173,5.772439105772439,87.14103891483583,82.41161581169158,140.99620840160355,128.80819137025048,181.90876219911812,197.69066898405876,181.20143169117134,208.80939462446338,"0.557, 0.386","0.548, 0.398","0.604, 0.386","0.623, 0.408","0.564, 0.550","0.548, 0.548","0.565, 0.658","0.513, 0.661","0.646, 0.352","0.660, 0.372","0.564, 0.768","0.425, 0.744","0.565, 0.331",Finish
174,5.805805805805806,90.5711854875653,78.62054495435743,222.76606216221626,129.97382539322024,182.12278997837203,197.67115006349346,181.12918394313155,208.40225906536793,"0.557, 0.387","0.548, 0.399","0.593, 0.385","0.620, 0.413","0.564, 0.550","0.548, 0.548","0.565, 0.658","0.512, 0.661","0.626, 0.352","0.661, 0.380","0.564, 0.768","0.425, 0.744","0.565, 0.329",Finish
175,5.839172505839173,2.041573380425737,72.68472966134385,172.4072859893041,129.17268317358327,182.31309743211736,197.86334273614005,181.4944759824904,208.27508856374774,"0.556, 0.390","0.548, 0.399","0.557, 0.466","0.618, 0.421","0.565, 0.550","0.548, 0.548","0.566, 0.658","0.512, 0.661","0.567, 0.531","0.664, 0.391","0.564, 0.768","0.425, 0.745","0.565, 0.327",Finish
